"","X82_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X76_SUR_0d2.3","X72_MES_0.0d2"
"COG0739",2099,1444,966,2226,1618,1887
"COG0740",566,675,1015,468,755,680
"COG0741",1399,1010,1128,1303,1121,1377
"COG0742",361,314,104,429,368,98
"COG0743",455,572,216,617,701,313
"COG0744",313,593,309,218,499,913
"COG0745",1671,2052,1425,1724,1944,2029
"COG0746",272,124,65,578,102,66
"COG0747",1568,1436,591,770,1426,1028
"COG0748",56,63,23,99,66,24
"COG0749",2133,2544,30213,1852,3210,41426
"COG0750",752,1011,289,769,835,350
"COG0751",771,822,311,889,983,477
"COG0752",292,310,123,355,416,176
"COG0753",12,183,109,1,32,509
"COG0754",0,31,11,1,4,4
"COG0755",936,499,237,814,785,202
"COG0756",314,225,440,288,247,459
"COG0757",280,247,94,314,289,125
"COG0758",121,176,219,214,69,319
"COG0759",106,110,29,134,167,61
"COG0760",1595,914,599,1813,868,918
"COG0761",513,545,178,532,700,256
"COG0762",214,174,84,212,244,53
"COG0763",658,542,191,739,656,204
"COG0764",662,513,153,744,577,705
"COG0765",787,670,271,711,774,288
"COG0766",783,790,245,720,913,334
"COG0767",250,183,109,163,183,286
"COG0768",2260,2040,679,1324,1354,528
"COG0769",1065,965,489,1140,1203,392
"COG0770",655,585,231,626,601,369
"COG0771",806,667,241,828,935,403
"COG0772",1452,1382,468,1644,1588,579
"COG0773",1340,1021,427,1376,1084,443
"COG0774",634,505,184,716,648,197
"COG0775",277,205,276,138,115,373
"COG0776",477,441,172,540,453,257
"COG0777",584,529,170,637,578,238
"COG0778",744,647,388,799,491,622
"COG0779",205,158,83,134,148,153
"COG0780",102,182,254,99,180,150
"COG0781",322,267,93,329,266,119
"COG0782",348,327,216,391,268,220
"COG0783",15,75,94,59,26,274
"COG0784",720,2760,5456,819,678,4520
"COG0785",118,169,26,155,343,150
"COG0786",4,144,22,0,206,3
"COG0787",543,401,190,488,465,267
"COG0788",86,193,126,206,191,209
"COG0789",393,470,618,297,311,999
"COG0790",384,313,208,455,416,632
"COG0791",365,320,4539,338,456,1624
"COG0792",51,52,30,25,17,77
"COG0793",1659,1501,598,923,824,370
"COG0794",588,353,337,712,540,195
"COG0795",701,466,214,1386,1092,509
"COG0796",225,211,106,139,141,163
"COG0797",41,103,132,61,72,243
"COG0798",12,107,164,2,54,243
"COG0799",258,218,55,224,242,110
"COG0800",190,159,97,211,196,108
"COG0801",440,264,100,512,344,118
"COG0802",303,263,82,184,168,75
"COG0803",177,304,66,259,524,70
"COG0804",25,377,139,4,473,96
"COG0805",589,526,167,534,589,248
"COG0806",263,164,91,270,199,139
"COG0807",681,678,358,485,904,411
"COG0809",464,423,180,453,487,249
"COG0810",327,207,213,295,222,146
"COG0811",977,662,488,984,837,572
"COG0812",524,499,154,578,563,273
"COG0813",27,26,240,9,6,15
"COG0814",23,24,4,7,50,2
"COG0815",826,804,331,836,1009,478
"COG0816",268,249,80,302,293,99
"COG0817",234,141,87,229,138,161
"COG0818",81,85,49,135,78,12
"COG0819",92,90,8,59,129,31
"COG0820",587,391,201,611,469,293
"COG0821",489,639,179,499,815,313
"COG0822",225,235,524,233,278,222
"COG0823",747,1035,341,788,759,632
"COG0824",834,587,332,952,608,356
"COG0825",658,604,167,787,760,262
"COG0826",21,142,204,6,43,25
"COG0827",18,32,68,24,64,270
"COG0828",117,104,125,126,147,33
"COG0829",10,198,50,2,260,35
"COG0830",4,86,27,1,156,31
"COG0831",11,58,15,2,92,16
"COG0832",7,71,17,1,83,12
"COG0833",0,1,5,0,1,0
"COG0834",572,553,261,958,919,582
"COG0835",8,122,255,33,44,89
"COG0836",275,485,289,409,494,405
"COG0837",251,168,86,218,285,130
"COG0838",152,186,56,258,214,106
"COG0839",265,325,65,311,290,102
"COG0840",200,1688,2299,131,468,1781
"COG0841",3691,3381,3946,3527,2887,4630
"COG0842",672,858,593,672,694,742
"COG0843",1561,1255,550,2297,1534,738
"COG0845",906,1261,1424,1407,1518,3186
"COG0846",163,216,105,144,163,196
"COG0847",881,624,551,1119,635,415
"COG0848",294,257,177,303,271,224
"COG0849",709,502,227,797,540,289
"COG0850",4,93,73,0,62,30
"COG0851",2,34,36,1,41,9
"COG0852",282,303,88,295,305,117
"COG0853",84,25,53,44,38,59
"COG0854",471,299,116,484,474,142
"COG0855",271,409,340,78,308,356
"COG0856",7,9,2,0,4,0
"COG0857",9,149,45,197,192,73
"COG0858",270,161,75,337,255,92
"COG0859",570,873,283,542,508,144
"COG0860",439,364,298,511,360,361
"COG0861",304,317,155,267,459,266
"COG0863",512,1152,10089,219,568,2051
"COG0864",1,18,1,0,1,9
"COG1001",115,91,3,198,35,75
"COG1002",82,233,573,67,129,874
"COG1003",1386,1500,383,1540,1760,584
"COG1004",534,1190,3588,684,1011,1106
"COG1005",421,742,148,512,602,205
"COG1006",23,13,18,14,30,73
"COG1007",589,895,197,710,871,356
"COG1008",610,970,177,772,1096,367
"COG1009",850,1148,336,558,627,495
"COG1010",98,110,7,40,185,63
"COG1011",947,760,296,935,897,485
"COG1012",7126,4410,2569,7362,4975,3526
"COG1013",37,320,129,6,133,56
"COG1014",148,566,347,57,393,538
"COG1015",104,57,17,104,30,36
"COG1017",2,22,61,0,1,64
"COG1018",907,444,756,776,235,492
"COG1019",4,68,8,0,11,0
"COG1020",96,188,443,104,131,144
"COG1021",8,9,4,6,4,61
"COG1022",842,1168,490,569,756,263
"COG1023",11,17,17,8,13,1
"COG1024",4185,3082,2482,3772,3552,3340
"COG1025",65,274,191,17,129,20
"COG1026",190,61,81,408,207,10
"COG1027",14,107,69,58,19,83
"COG1028",7690,7290,5528,6763,7752,7011
"COG1029",10,10,28,21,22,20
"COG1030",7,134,26,1,45,56
"COG1031",32,22,33,0,21,0
"COG1032",230,1520,1694,656,558,712
"COG1033",1875,1663,1219,2109,1498,408
"COG1034",736,590,206,1110,761,398
"COG1035",6,68,3,4,20,14
"COG1036",2,9,1,19,14,6
"COG1038",375,117,39,352,188,514
"COG1039",0,5,0,0,3,0
"COG1040",84,98,79,133,23,167
"COG1041",39,27,7,1,35,0
"COG1042",452,508,105,553,298,209
"COG1043",412,344,160,381,513,129
"COG1044",560,542,195,725,626,167
"COG1045",336,323,172,359,341,221
"COG1047",152,168,192,259,79,150
"COG1048",859,1320,792,765,1176,855
"COG1049",951,723,360,1078,904,151
"COG1051",196,177,268,143,184,167
"COG1052",998,697,247,1128,839,498
"COG1053",1878,1656,961,1870,1984,677
"COG1054",617,462,174,519,620,227
"COG1055",317,369,81,326,207,127
"COG1056",15,53,23,0,7,4
"COG1057",312,275,115,308,381,135
"COG1058",352,453,155,361,497,176
"COG1059",0,1,0,0,0,0
"COG1060",187,631,179,53,180,23
"COG1061",617,1341,8802,824,933,3648
"COG1062",319,386,551,230,236,533
"COG1063",361,644,218,380,427,490
"COG1064",450,349,164,502,210,197
"COG1066",542,329,895,489,354,482
"COG1067",34,165,62,0,46,76
"COG1069",5,45,24,18,57,71
"COG1070",477,329,84,239,564,499
"COG1071",1293,734,339,916,768,505
"COG1072",35,13,5,23,30,108
"COG1073",555,617,457,877,634,470
"COG1074",1211,842,564,1000,892,941
"COG1075",45,155,133,30,102,102
"COG1076",238,193,135,270,208,163
"COG1077",690,701,232,628,710,198
"COG1078",186,247,36,151,219,32
"COG1079",335,279,38,147,159,106
"COG1080",16,95,117,77,108,167
"COG1082",461,432,150,294,478,232
"COG1083",265,260,432,503,310,222
"COG1084",20,22,10,0,25,0
"COG1085",115,169,15,30,38,12
"COG1086",551,507,621,960,519,591
"COG1087",337,289,462,359,382,337
"COG1088",502,655,2395,565,599,567
"COG1089",450,659,2230,746,634,719
"COG1090",232,275,126,282,247,97
"COG1091",416,334,511,457,347,255
"COG1092",283,235,287,310,95,263
"COG1093",21,99,5,2,19,0
"COG1094",13,39,4,5,21,0
"COG1095",16,66,4,0,12,0
"COG1096",4,35,3,0,1,0
"COG1097",15,103,5,1,24,0
"COG1098",0,0,0,0,0,0
"COG1099",3,7,9,0,2,3
"COG1100",97,389,36,43,673,3
"COG1101",0,2,1,0,2,7
"COG1102",6,68,3,0,15,0
"COG1104",543,760,218,380,716,421
"COG1105",1,5,23,0,0,16
"COG1106",0,5,3,0,0,3
"COG1107",0,0,0,0,0,0
"COG1108",524,440,112,614,723,161
"COG1109",1702,1722,627,1967,1966,867
"COG1111",54,123,21,5,40,0
"COG1112",366,267,142,199,222,277
"COG1113",0,0,1,0,0,1
"COG1114",36,8,13,173,3,10
"COG1115",713,511,371,753,456,460
"COG1116",220,318,265,135,360,433
"COG1117",41,276,122,14,420,258
"COG1118",2,21,46,0,15,47
"COG1119",34,179,108,39,137,35
"COG1120",74,142,131,132,81,197
"COG1121",356,484,108,421,664,116
"COG1122",68,200,22,44,201,62
"COG1123",1221,691,129,546,1060,647
"COG1124",4,4,1,1,0,14
"COG1125",5,8,13,0,13,57
"COG1126",535,335,139,306,404,225
"COG1127",239,176,118,177,229,231
"COG1129",575,326,45,728,518,397
"COG1131",1170,1585,733,1159,1277,935
"COG1132",3464,3113,979,3798,3845,1349
"COG1133",311,222,37,446,265,15
"COG1134",19,54,25,40,69,175
"COG1135",2,73,13,0,17,33
"COG1136",874,956,361,684,906,627
"COG1137",450,385,145,531,485,198
"COG1138",952,868,372,809,1095,524
"COG1139",1,58,43,0,10,28
"COG1140",1,22,10,0,0,8
"COG1141",8,24,191,0,58,0
"COG1142",2,99,54,2,137,11
"COG1143",158,345,1888,252,272,84
"COG1144",0,8,0,0,0,0
"COG1145",234,95,555,110,146,111
"COG1146",414,341,380,338,317,206
"COG1148",0,41,2,0,4,0
"COG1150",0,6,0,0,4,0
"COG1151",0,1,4,0,0,0
"COG1153",2,0,1,0,0,0
"COG1154",1106,879,307,1159,1240,569
"COG1155",39,218,20,2,51,0
"COG1156",33,125,21,2,31,1
"COG1157",121,130,222,146,139,279
"COG1158",945,674,269,949,761,408
"COG1159",437,295,128,394,376,252
"COG1160",635,562,250,353,314,282
"COG1161",97,111,11,125,88,9
"COG1162",403,236,233,380,225,99
"COG1163",37,96,8,0,24,0
"COG1164",275,283,21,37,225,110
"COG1165",236,256,42,218,334,83
"COG1166",33,361,71,5,434,86
"COG1167",401,305,375,428,267,492
"COG1168",180,140,26,100,92,46
"COG1169",178,236,21,153,275,51
"COG1171",1363,909,313,666,531,337
"COG1172",691,358,69,750,638,327
"COG1173",1010,917,236,551,917,562
"COG1174",5,29,42,0,22,97
"COG1175",1272,861,158,1024,1248,573
"COG1176",664,549,121,809,549,323
"COG1177",572,398,123,509,474,306
"COG1178",1432,1028,328,1146,1323,500
"COG1179",26,43,37,116,30,9
"COG1180",14,80,6,1,8,19
"COG1181",593,570,364,803,683,348
"COG1182",113,84,61,194,85,85
"COG1183",462,335,175,482,388,117
"COG1184",10,15,1,2,10,4
"COG1185",741,674,213,1587,1448,576
"COG1186",731,748,234,763,755,339
"COG1187",785,422,284,843,383,508
"COG1188",103,52,62,128,40,64
"COG1189",15,153,65,1,219,120
"COG1190",610,610,254,327,327,79
"COG1191",69,96,159,75,72,82
"COG1192",652,632,547,634,741,1194
"COG1193",319,341,39,294,451,24
"COG1194",754,462,744,794,596,339
"COG1195",462,374,140,405,519,284
"COG1196",1083,1824,548,920,1890,693
"COG1197",1666,1206,589,1482,1293,903
"COG1198",1523,1266,345,837,847,286
"COG1199",297,554,466,494,385,453
"COG1200",1153,1101,353,1296,1350,525
"COG1201",247,873,283,38,794,603
"COG1202",0,0,0,0,0,0
"COG1203",8,100,152,3,9,42
"COG1204",123,270,40,20,92,44
"COG1205",46,55,105,21,48,191
"COG1206",97,148,27,14,219,222
"COG1207",526,474,235,424,682,337
"COG1208",776,1010,1134,981,988,317
"COG1209",537,417,537,596,392,259
"COG1210",265,302,143,293,321,238
"COG1211",357,356,124,383,558,254
"COG1212",613,387,627,660,543,164
"COG1213",94,270,38,116,100,48
"COG1214",291,211,98,115,110,66
"COG1215",277,578,540,261,370,711
"COG1216",582,577,517,659,592,630
"COG1217",1170,938,333,1358,889,496
"COG1218",429,426,72,397,544,177
"COG1219",754,777,582,932,896,404
"COG1220",427,441,225,543,506,345
"COG1221",7,60,195,1,26,148
"COG1222",48,31,7,12,58,0
"COG1223",0,5,4,1,1,0
"COG1224",8,0,0,0,7,0
"COG1225",349,546,223,366,568,286
"COG1226",735,943,758,628,729,1123
"COG1227",75,17,0,12,21,32
"COG1228",1944,1177,294,2327,746,2015
"COG1229",10,11,5,41,40,43
"COG1230",52,373,442,56,102,954
"COG1231",80,124,54,62,91,42
"COG1232",145,152,56,104,92,100
"COG1233",1810,1220,213,2299,1798,419
"COG1234",456,430,223,307,442,189
"COG1235",465,328,207,573,363,253
"COG1236",59,290,89,10,310,464
"COG1237",41,19,3,14,14,0
"COG1238",303,260,117,277,250,122
"COG1239",386,330,51,370,537,37
"COG1240",9,119,4,38,94,10
"COG1241",94,238,58,12,44,19
"COG1242",10,25,2,2,13,0
"COG1243",32,132,33,19,22,1
"COG1244",23,28,7,0,21,0
"COG1245",56,159,11,5,40,0
"COG1246",93,100,162,107,30,56
"COG1247",53,47,35,17,21,71
"COG1249",1798,1824,1238,1531,1874,1952
"COG1250",2505,1574,1059,2360,1683,1148
"COG1251",20,161,509,3,38,303
"COG1252",283,626,273,130,710,377
"COG1253",673,734,303,545,636,409
"COG1254",1,56,23,1,14,21
"COG1255",0,0,0,0,0,0
"COG1256",198,204,244,190,149,331
"COG1257",299,217,66,287,129,12
"COG1258",40,150,10,0,31,0
"COG1259",76,37,15,92,55,12
"COG1260",6,141,62,1,59,7
"COG1261",30,65,93,22,35,51
"COG1262",803,709,279,860,542,480
"COG1263",0,2,0,0,0,4
"COG1264",1,1,1,1,0,0
"COG1266",216,220,56,177,269,75
"COG1267",180,149,69,168,172,17
"COG1268",161,175,24,168,258,34
"COG1269",71,210,30,10,45,0
"COG1270",119,246,111,111,184,165
"COG1271",14,157,201,4,52,467
"COG1272",136,76,65,171,45,61
"COG1273",0,2,29,0,6,80
"COG1274",2,48,92,2,22,70
"COG1275",1,1,5,0,2,1
"COG1276",2,17,7,0,17,17
"COG1277",117,139,41,83,77,83
"COG1278",301,303,188,344,284,706
"COG1279",161,126,33,71,97,18
"COG1280",756,554,256,700,638,387
"COG1281",148,159,120,101,239,208
"COG1282",538,758,270,550,886,340
"COG1283",304,179,297,213,89,116
"COG1284",9,34,18,3,16,26
"COG1285",2,39,20,2,11,91
"COG1286",145,49,63,237,60,30
"COG1287",153,198,40,12,87,0
"COG1288",31,14,18,2,5,101
"COG1289",3,23,49,97,12,106
"COG1290",1029,684,785,944,958,349
"COG1291",88,192,150,97,119,320
"COG1292",423,385,475,302,251,666
"COG1293",58,357,41,2,322,24
"COG1294",1,49,88,3,39,259
"COG1295",147,227,193,139,160,304
"COG1296",188,101,69,247,135,55
"COG1297",70,108,56,3,74,11
"COG1298",183,234,274,252,191,467
"COG1299",5,8,7,2,0,4
"COG1300",10,17,26,3,15,150
"COG1301",417,310,218,406,295,333
"COG1302",0,0,0,0,0,0
"COG1303",9,53,6,0,7,0
"COG1304",904,648,147,439,542,172
"COG1305",38,346,796,46,384,560
"COG1306",0,105,75,0,13,0
"COG1307",0,52,3,0,4,64
"COG1308",2,36,0,0,1,0
"COG1309",462,379,916,693,362,1569
"COG1310",13,90,2962,6,110,1533
"COG1311",14,31,27,0,8,2
"COG1312",97,53,35,56,68,33
"COG1313",0,1,1,1,0,0
"COG1314",42,24,21,71,17,6
"COG1315",3,50,34,1,12,2
"COG1316",0,42,11,0,31,35
"COG1317",13,67,87,4,12,22
"COG1319",174,310,32,65,221,173
"COG1320",22,17,15,3,5,27
"COG1321",177,188,49,163,118,69
"COG1322",690,597,275,699,673,383
"COG1324",2,105,12,0,63,38
"COG1325",6,41,0,0,0,0
"COG1326",6,10,4,0,2,0
"COG1327",175,208,76,160,286,95
"COG1328",1,122,17,0,6,2
"COG1329",168,164,34,264,255,150
"COG1330",39,534,99,128,430,148
"COG1331",516,633,69,432,417,68
"COG1333",233,128,81,151,306,81
"COG1334",6,12,40,2,0,3
"COG1335",241,263,170,182,210,289
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",96,65,104,56,44,96
"COG1339",7,63,6,0,1,0
"COG1340",10,26,8,0,11,0
"COG1341",1,0,0,0,7,0
"COG1343",0,1,17,0,0,3
"COG1344",672,728,518,507,702,496
"COG1345",117,171,171,308,145,139
"COG1346",37,36,71,48,3,34
"COG1347",122,60,45,187,121,34
"COG1348",5,123,12,0,195,40
"COG1349",236,84,70,161,53,291
"COG1350",25,118,8,2,82,0
"COG1351",290,892,3185,251,636,695
"COG1352",13,236,285,20,52,330
"COG1353",1,1,0,0,0,0
"COG1354",338,464,149,338,501,190
"COG1355",5,20,1,1,17,35
"COG1356",0,0,0,0,0,0
"COG1357",218,634,151,239,535,290
"COG1358",17,22,2,3,22,0
"COG1359",26,41,14,19,30,85
"COG1360",524,305,227,418,277,378
"COG1361",0,95,0,0,0,0
"COG1362",86,43,77,150,39,6
"COG1363",331,101,46,247,154,51
"COG1364",510,474,169,624,719,323
"COG1366",32,71,88,46,34,76
"COG1368",301,224,116,610,83,254
"COG1369",3,0,0,0,0,0
"COG1370",32,65,12,0,30,0
"COG1371",3,41,1,0,0,0
"COG1372",199,720,5299,23,620,3881
"COG1373",4,52,41,6,10,52
"COG1374",5,0,0,1,2,0
"COG1376",72,47,37,26,17,254
"COG1377",100,114,153,155,103,239
"COG1378",18,81,5,0,10,0
"COG1379",0,16,0,0,1,0
"COG1380",1,5,7,1,3,7
"COG1381",277,308,102,327,393,166
"COG1382",0,0,0,0,1,0
"COG1383",6,6,1,0,6,0
"COG1384",487,600,64,605,647,281
"COG1385",454,408,161,470,551,224
"COG1386",273,368,128,247,391,221
"COG1387",34,53,12,4,21,56
"COG1388",14,37,28,6,69,98
"COG1389",34,121,23,2,61,0
"COG1390",4,33,6,0,6,0
"COG1391",262,250,333,211,138,690
"COG1392",104,107,65,165,28,29
"COG1393",206,137,115,173,87,230
"COG1394",24,93,13,0,9,0
"COG1395",0,0,0,0,0,0
"COG1396",507,344,661,266,478,840
"COG1397",21,58,49,25,8,20
"COG1398",51,118,232,81,188,219
"COG1399",53,62,86,78,32,30
"COG1400",0,1,0,0,0,0
"COG1401",38,101,126,64,37,20
"COG1402",71,187,18,26,200,160
"COG1403",204,384,614,201,366,449
"COG1404",1286,1636,1691,890,1016,600
"COG1405",96,338,55,22,83,7
"COG1406",2,22,8,0,3,3
"COG1407",46,139,41,4,154,117
"COG1408",267,82,34,395,74,46
"COG1409",319,476,468,341,349,473
"COG1410",414,920,461,367,863,665
"COG1411",3,6,1,12,11,9
"COG1412",2,2,0,3,0,0
"COG1413",24,193,64,9,252,36
"COG1414",254,91,133,378,153,569
"COG1415",2,6,7,7,0,2
"COG1416",2,1,9,13,10,15
"COG1418",283,178,29,366,24,22
"COG1419",53,96,137,88,28,79
"COG1420",128,124,69,34,113,262
"COG1422",21,61,7,0,6,0
"COG1424",0,0,0,0,0,0
"COG1426",20,74,108,22,44,31
"COG1427",35,37,10,5,29,0
"COG1428",424,106,84,278,92,19
"COG1429",269,545,252,535,1427,264
"COG1430",63,127,569,32,208,159
"COG1431",2,10,13,1,3,3
"COG1432",122,169,86,84,43,180
"COG1433",0,1,0,0,0,0
"COG1434",42,136,76,76,129,131
"COG1435",296,159,96,254,161,127
"COG1436",5,9,1,0,3,0
"COG1437",0,0,0,0,0,0
"COG1438",3,20,5,0,8,1
"COG1439",5,51,3,0,9,0
"COG1440",0,0,0,0,0,0
"COG1441",1,25,0,0,7,0
"COG1442",3,61,15,9,21,25
"COG1443",129,80,10,91,56,29
"COG1444",34,100,121,97,11,27
"COG1445",1,8,7,0,1,3
"COG1446",219,169,49,252,129,198
"COG1447",0,0,0,0,0,0
"COG1448",131,52,35,123,93,169
"COG1449",2,46,43,1,47,18
"COG1450",242,352,533,256,245,284
"COG1451",118,142,102,89,53,171
"COG1452",759,503,349,1089,734,523
"COG1453",0,258,9,1,363,0
"COG1454",740,641,441,747,737,340
"COG1455",0,1,1,0,0,13
"COG1456",0,4,0,0,0,0
"COG1457",31,34,11,22,10,5
"COG1459",318,611,400,245,182,163
"COG1460",0,0,3,0,5,0
"COG1461",3,61,1,1,8,0
"COG1462",121,140,2452,52,109,910
"COG1463",59,131,85,16,122,221
"COG1464",0,5,20,1,6,39
"COG1465",22,100,8,0,19,0
"COG1466",565,430,162,744,633,231
"COG1467",22,139,29,205,20,0
"COG1468",0,2,32,0,3,2
"COG1469",118,36,112,100,46,108
"COG1470",0,0,10,0,2,0
"COG1471",20,65,5,3,17,0
"COG1472",2174,962,341,1649,1338,1482
"COG1473",1007,778,320,697,699,623
"COG1474",61,103,20,13,70,0
"COG1475",554,699,3554,582,677,2522
"COG1476",62,23,9,84,23,40
"COG1477",329,213,153,299,212,286
"COG1478",61,191,31,38,53,18
"COG1479",67,113,311,28,60,420
"COG1480",265,254,57,283,272,22
"COG1481",0,1,3,1,3,34
"COG1482",56,29,50,93,30,70
"COG1483",3,11,8,0,15,24
"COG1484",57,221,399,13,81,434
"COG1485",263,145,95,446,376,251
"COG1486",11,90,4,5,113,0
"COG1487",2,10,62,2,2,28
"COG1488",41,54,24,27,127,150
"COG1489",209,198,88,251,304,60
"COG1490",149,99,54,208,114,29
"COG1491",7,67,2,0,13,0
"COG1492",172,224,107,207,226,237
"COG1493",34,13,44,28,13,42
"COG1494",133,274,55,149,391,186
"COG1495",81,68,36,212,129,119
"COG1496",214,292,122,335,370,167
"COG1497",0,0,0,0,0,0
"COG1498",51,94,5,8,40,0
"COG1499",22,24,9,0,15,0
"COG1500",11,78,5,0,17,0
"COG1501",31,107,110,198,56,69
"COG1502",65,175,291,15,82,401
"COG1503",18,120,4,3,24,0
"COG1505",473,221,60,456,224,343
"COG1506",1398,1458,304,1282,1052,1749
"COG1507",3,11,5,10,7,12
"COG1508",642,311,232,560,341,362
"COG1509",54,186,114,48,31,104
"COG1510",7,23,10,57,7,5
"COG1511",1,5,13,2,17,49
"COG1512",71,22,89,88,17,67
"COG1513",2,30,33,0,21,23
"COG1514",0,100,20,3,23,79
"COG1515",1,9,5,2,4,20
"COG1516",23,33,51,76,22,18
"COG1518",12,38,69,8,10,21
"COG1519",866,508,188,938,630,234
"COG1520",543,588,216,777,513,247
"COG1521",410,326,131,372,387,150
"COG1522",1008,609,284,605,100,277
"COG1523",64,487,108,1,385,156
"COG1524",316,246,111,289,181,114
"COG1525",143,215,584,114,206,638
"COG1526",374,195,57,553,146,67
"COG1527",26,132,6,0,24,0
"COG1528",41,50,13,4,86,6
"COG1529",736,1715,532,692,1085,834
"COG1530",1168,966,580,1431,1163,703
"COG1533",40,118,167,0,105,276
"COG1534",33,21,40,95,11,11
"COG1535",0,4,0,0,0,0
"COG1536",124,198,196,153,148,316
"COG1537",24,128,7,2,21,0
"COG1538",935,1194,1532,763,1205,2047
"COG1539",137,116,33,299,240,71
"COG1540",249,210,79,323,240,104
"COG1541",212,192,327,78,134,169
"COG1543",0,144,4,0,99,0
"COG1544",95,86,56,90,126,182
"COG1545",54,113,133,10,52,75
"COG1546",335,394,146,301,448,174
"COG1547",0,43,5,0,60,0
"COG1548",6,15,1,35,20,14
"COG1549",27,26,18,0,31,0
"COG1550",0,3,0,0,0,0
"COG1551",13,20,26,34,17,14
"COG1552",6,3,0,1,5,0
"COG1553",17,31,6,6,13,13
"COG1554",31,9,10,20,41,52
"COG1555",60,41,45,17,16,31
"COG1556",5,28,30,3,1,15
"COG1558",24,49,52,56,38,72
"COG1559",429,335,181,421,208,250
"COG1560",753,536,230,750,579,239
"COG1561",366,158,117,377,157,176
"COG1562",618,380,218,561,643,190
"COG1563",0,1,0,0,2,0
"COG1564",13,58,9,19,45,19
"COG1565",339,416,73,445,549,171
"COG1566",14,81,117,2,58,188
"COG1568",0,3,0,0,0,0
"COG1569",0,1,6,0,1,0
"COG1570",448,347,234,464,333,348
"COG1571",14,103,7,0,18,0
"COG1572",36,27,10,0,5,0
"COG1573",319,508,237,304,546,523
"COG1574",815,489,225,1235,261,347
"COG1575",147,292,36,142,250,37
"COG1576",254,142,66,148,165,110
"COG1577",36,95,18,31,26,3
"COG1578",0,1,1,0,0,0
"COG1579",55,68,5,27,43,22
"COG1580",19,63,64,18,8,14
"COG1581",1,47,1,0,2,0
"COG1582",0,1,3,0,0,0
"COG1583",0,0,4,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",25,10,6,5,4,61
"COG1586",119,268,1284,160,370,249
"COG1587",247,456,171,253,430,134
"COG1588",1,1,0,0,0,0
"COG1589",179,161,105,178,179,212
"COG1590",1,0,0,1,8,0
"COG1591",0,0,0,0,0,0
"COG1592",96,42,8,222,72,17
"COG1593",1661,817,378,1359,1238,1370
"COG1594",50,41,12,24,27,0
"COG1595",744,656,998,964,336,1369
"COG1596",450,309,293,193,140,183
"COG1597",90,271,88,193,130,270
"COG1598",1,6,1,0,1,5
"COG1599",41,166,9,6,42,0
"COG1600",375,399,154,272,332,233
"COG1601",16,43,4,2,13,0
"COG1602",0,94,0,0,0,0
"COG1603",2,0,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",212,180,169,137,86,86
"COG1606",5,103,8,0,105,1
"COG1607",129,140,251,174,87,80
"COG1608",11,70,6,3,12,0
"COG1609",891,549,297,700,346,1198
"COG1610",277,216,65,337,264,135
"COG1611",362,390,217,389,317,272
"COG1612",532,549,208,512,643,253
"COG1613",0,1,65,0,1,22
"COG1615",0,279,49,0,79,151
"COG1617",0,0,0,0,0,0
"COG1618",13,21,4,0,18,0
"COG1619",124,142,52,211,183,68
"COG1620",3,53,56,0,20,32
"COG1621",15,57,18,4,94,13
"COG1622",484,372,208,1416,758,402
"COG1623",0,20,8,0,18,0
"COG1624",131,153,19,160,130,8
"COG1625",0,180,7,0,194,0
"COG1626",5,55,23,6,14,38
"COG1628",0,51,0,0,0,0
"COG1629",7343,7852,10085,8525,4565,11874
"COG1630",0,76,0,0,0,0
"COG1631",4,23,0,0,1,0
"COG1632",10,47,3,0,15,0
"COG1633",2,3,2,0,17,36
"COG1634",13,87,10,0,6,0
"COG1635",1,59,0,1,0,0
"COG1636",82,23,2,76,40,1
"COG1637",0,4,3,0,6,13
"COG1638",1007,610,374,712,892,947
"COG1639",11,155,262,7,36,79
"COG1640",20,250,81,1,226,38
"COG1641",1,111,8,0,122,1
"COG1643",322,212,332,539,383,683
"COG1644",10,33,11,0,6,0
"COG1645",0,0,0,0,0,0
"COG1646",32,95,6,6,47,1
"COG1647",0,21,7,0,3,15
"COG1648",165,137,100,133,52,267
"COG1649",62,63,25,128,41,37
"COG1650",8,51,2,0,18,0
"COG1651",373,512,247,437,458,668
"COG1652",164,87,162,118,54,185
"COG1653",1497,1070,191,1424,1434,843
"COG1654",69,129,70,83,20,13
"COG1655",0,0,7,0,0,0
"COG1656",1,1,0,0,2,0
"COG1657",10,37,2,4,42,12
"COG1658",0,14,2,0,1,0
"COG1659",0,1,0,0,0,0
"COG1660",143,122,117,103,77,125
"COG1661",3,35,4,1,104,0
"COG1662",1,1,0,0,7,0
"COG1663",636,360,165,730,458,180
"COG1664",127,84,68,82,103,127
"COG1665",0,1,0,23,0,4
"COG1666",136,153,66,245,136,29
"COG1668",215,82,34,127,36,77
"COG1669",0,3,15,0,2,0
"COG1670",361,366,181,355,195,673
"COG1671",64,45,60,60,43,95
"COG1672",0,3,21,0,13,26
"COG1673",0,0,0,0,0,0
"COG1674",1279,997,479,1487,1111,716
"COG1675",1,34,0,0,5,0
"COG1676",12,94,4,0,10,0
