"","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d45.0d8"
"COG0727",48,42,50,50,56,39
"COG0728",875,1057,883,1009,633,507
"COG0729",31,25,20,19,56,247
"COG0730",943,1355,879,693,370,417
"COG0731",81,3,122,64,172,88
"COG0732",61,64,54,66,56,344
"COG0733",453,359,521,502,382,581
"COG0735",686,766,606,723,316,449
"COG0736",135,203,135,185,146,119
"COG0737",225,323,286,363,410,427
"COG0738",81,168,80,90,85,238
"COG0739",1220,1992,1464,1813,1432,1352
"COG0740",950,716,751,699,446,459
"COG0741",897,1271,856,1068,978,1211
"COG0742",393,407,389,365,277,251
"COG0743",605,647,641,592,527,450
"COG0744",470,353,484,455,325,480
"COG0745",1850,2008,1630,2108,1108,2018
"COG0746",161,163,175,150,232,183
"COG0747",1296,1157,1324,1400,2138,2152
"COG0748",51,18,49,43,49,93
"COG0749",2230,2392,1977,2303,1605,1572
"COG0750",937,906,966,967,1100,759
"COG0751",929,879,834,888,657,521
"COG0752",367,392,296,412,299,217
"COG0753",38,14,19,5,45,147
"COG0754",14,6,12,4,11,45
"COG0755",757,754,713,731,517,518
"COG0756",203,292,198,260,174,146
"COG0757",297,341,291,320,271,228
"COG0758",66,127,54,71,123,150
"COG0759",137,158,148,154,83,77
"COG0760",862,1374,1025,975,1040,1278
"COG0761",695,694,648,642,434,396
"COG0762",149,113,130,146,112,116
"COG0763",670,762,686,683,454,366
"COG0764",516,730,587,620,516,472
"COG0765",805,743,876,1012,760,517
"COG0766",946,1016,929,952,615,480
"COG0767",218,216,236,183,64,204
"COG0768",2361,2677,2323,2377,1629,1312
"COG0769",997,1210,988,1196,661,546
"COG0770",567,668,577,598,471,434
"COG0771",806,933,836,429,291,249
"COG0772",1599,1758,1457,1539,1159,901
"COG0773",1112,1382,1061,1108,882,790
"COG0774",587,704,564,361,277,221
"COG0775",134,172,143,125,190,205
"COG0776",379,515,354,412,403,410
"COG0777",573,652,540,343,331,249
"COG0778",586,470,685,582,710,723
"COG0779",195,199,186,115,106,98
"COG0780",188,126,175,169,156,177
"COG0781",320,301,348,299,223,208
"COG0782",247,358,247,330,289,372
"COG0783",20,22,16,11,4,41
"COG0784",719,634,559,742,1171,3531
"COG0785",359,234,321,190,122,74
"COG0786",238,69,234,109,7,65
"COG0787",285,310,263,457,284,335
"COG0788",329,153,276,137,125,133
"COG0789",279,341,258,365,376,592
"COG0790",366,218,234,238,529,1080
"COG0791",363,333,345,436,147,128
"COG0792",6,35,12,7,36,55
"COG0793",1396,1476,1418,1366,1275,1377
"COG0794",455,701,462,547,420,359
"COG0795",1057,1236,1066,1059,865,778
"COG0796",191,107,206,165,146,115
"COG0797",103,134,110,123,97,186
"COG0798",16,62,23,102,66,161
"COG0799",231,288,214,268,192,193
"COG0800",195,187,164,110,87,169
"COG0801",328,411,368,312,283,262
"COG0802",326,340,305,282,203,192
"COG0803",470,149,533,470,121,357
"COG0804",442,273,405,358,280,150
"COG0805",603,602,595,622,527,390
"COG0806",230,211,251,171,181,179
"COG0807",911,937,927,837,536,636
"COG0809",467,450,492,428,352,365
"COG0810",214,266,241,163,198,332
"COG0811",673,1010,677,646,595,805
"COG0812",643,681,619,659,502,363
"COG0813",18,18,14,27,4,43
"COG0814",73,6,15,4,7,91
"COG0815",940,1080,898,960,651,593
"COG0816",273,332,283,311,181,161
"COG0817",147,175,161,144,192,173
"COG0818",122,65,98,33,54,55
"COG0819",71,56,66,52,62,95
"COG0820",597,465,535,248,258,229
"COG0821",760,816,800,814,569,515
"COG0822",198,182,162,210,294,216
"COG0823",437,543,539,1073,1576,1244
"COG0824",597,617,609,566,563,440
"COG0825",620,759,631,712,684,475
"COG0826",84,50,74,83,228,271
"COG0827",26,23,16,11,11,72
"COG0828",112,114,99,107,60,53
"COG0829",271,141,221,160,123,86
"COG0830",185,91,167,86,64,34
"COG0831",114,52,79,50,50,33
"COG0832",88,46,69,54,74,33
"COG0833",0,1,0,0,0,1
"COG0834",1023,925,967,1055,987,975
"COG0835",35,22,37,30,65,308
"COG0836",526,413,466,508,441,416
"COG0837",257,194,235,160,59,82
"COG0838",251,209,259,266,284,206
"COG0839",395,289,334,347,352,200
"COG0840",422,302,423,342,762,3414
"COG0841",2506,3561,2389,2705,2393,4540
"COG0842",861,705,745,701,828,694
"COG0843",1537,1407,1572,1545,1378,1024
"COG0845",1583,1638,1423,1282,1327,2750
"COG0846",166,174,129,142,254,287
"COG0847",654,679,664,625,421,654
"COG0848",116,159,141,247,280,348
"COG0849",446,614,458,540,553,496
"COG0850",75,23,73,58,24,52
"COG0851",74,25,66,19,5,11
"COG0852",347,278,393,375,415,263
"COG0853",35,80,43,59,29,39
"COG0854",385,480,392,377,226,230
"COG0855",690,1261,679,1013,95,355
"COG0856",20,1,49,44,14,32
"COG0857",263,81,235,101,67,152
"COG0858",266,268,238,218,177,164
"COG0859",448,678,446,1046,1289,860
"COG0860",405,401,449,331,302,373
"COG0861",457,376,367,424,239,190
"COG0863",613,644,499,413,360,225
"COG0864",19,0,12,2,40,18
"COG1001",71,23,115,51,332,88
"COG1002",138,60,170,91,53,310
"COG1003",1555,1474,1633,1488,800,889
"COG1004",882,992,805,904,729,636
"COG1005",753,511,753,844,993,590
"COG1006",25,39,18,16,45,49
"COG1007",997,720,967,1047,1166,711
"COG1008",1367,887,1323,1279,1037,803
"COG1009",1413,1047,1405,794,834,590
"COG1010",352,135,371,161,140,49
"COG1011",786,928,699,718,988,901
"COG1012",4207,5310,4662,5212,5643,4185
"COG1013",223,114,288,298,622,470
"COG1014",419,522,522,595,1130,939
"COG1015",35,62,38,68,57,49
"COG1017",14,1,16,1,18,38
"COG1018",220,242,200,88,372,448
"COG1019",46,0,56,51,133,37
"COG1020",236,35,113,69,140,396
"COG1021",3,2,8,4,26,29
"COG1022",1290,1181,1261,1517,1138,1035
"COG1023",10,7,3,5,11,18
"COG1024",2843,3429,3462,3527,3947,4021
"COG1025",112,100,91,45,159,189
"COG1026",187,286,154,103,91,137
"COG1027",54,0,44,18,235,66
"COG1028",7752,7801,8209,7566,8811,9382
"COG1029",13,31,14,13,12,14
"COG1030",62,44,127,106,225,251
"COG1031",41,4,117,86,37,51
"COG1032",1085,453,850,731,2455,1279
"COG1033",1404,1649,2036,1920,2102,1923
"COG1034",700,857,535,873,685,417
"COG1035",63,19,55,51,221,75
"COG1036",4,15,5,4,4,1
"COG1038",145,274,182,124,54,149
"COG1039",8,10,14,2,7,20
"COG1040",14,82,17,18,63,122
"COG1041",52,8,95,86,60,49
"COG1042",349,252,382,254,1056,579
"COG1043",475,488,418,474,323,268
"COG1044",598,720,592,628,446,398
"COG1045",402,377,344,285,225,235
"COG1047",113,33,148,110,303,206
"COG1048",1092,1434,1147,1503,1558,1363
"COG1049",1085,729,1020,580,257,311
"COG1051",56,91,88,174,208,290
"COG1052",608,865,507,679,622,584
"COG1053",1783,2287,1906,2276,2232,1814
"COG1054",648,641,658,642,347,326
"COG1055",261,262,375,382,404,414
"COG1056",38,2,50,37,71,69
"COG1057",362,415,342,369,287,287
"COG1058",483,498,508,531,391,350
"COG1059",1,0,1,1,0,3
"COG1060",421,149,452,454,1016,639
"COG1061",574,544,442,476,341,566
"COG1062",278,207,317,222,687,573
"COG1063",435,534,496,624,1033,1143
"COG1064",261,253,235,189,467,281
"COG1066",246,206,236,287,276,389
"COG1067",79,14,162,145,139,378
"COG1069",27,47,29,21,65,89
"COG1070",412,487,477,436,187,353
"COG1071",995,828,1106,1147,858,1039
"COG1072",44,42,39,48,14,42
"COG1073",556,622,579,724,639,1114
"COG1074",1044,701,1191,904,637,888
"COG1075",203,41,199,135,110,145
"COG1076",148,193,146,198,258,265
"COG1077",737,740,799,416,321,258
"COG1078",370,122,416,238,219,128
"COG1079",231,258,262,374,461,164
"COG1080",82,138,77,171,78,182
"COG1082",374,683,365,505,578,799
"COG1083",260,365,257,366,233,281
"COG1084",74,3,100,80,36,44
"COG1085",54,67,64,43,228,87
"COG1086",255,339,282,538,580,544
"COG1087",332,443,333,395,224,306
"COG1088",534,504,425,510,581,391
"COG1089",618,579,498,573,572,349
"COG1090",363,209,439,336,219,356
"COG1091",337,364,299,373,378,336
"COG1092",71,119,71,49,100,311
"COG1093",76,4,66,63,185,62
"COG1094",54,3,67,42,114,41
"COG1095",69,2,78,41,132,37
"COG1096",32,0,50,27,68,28
"COG1097",49,3,54,38,214,51
"COG1098",0,0,0,0,0,0
"COG1099",11,5,12,10,8,21
"COG1100",1003,208,815,491,87,75
"COG1101",1,7,3,3,0,13
"COG1102",35,0,68,31,130,34
"COG1104",816,637,827,641,619,595
"COG1105",0,1,0,15,15,22
"COG1106",1,0,2,0,0,6
"COG1107",0,0,0,0,0,1
"COG1108",689,370,719,679,274,401
"COG1109",1852,2079,1896,2026,1777,1356
"COG1111",118,7,171,128,263,119
"COG1112",545,177,446,322,207,454
"COG1113",0,0,0,0,1,1
"COG1114",3,0,1,1,1,50
"COG1115",413,651,531,530,489,580
"COG1116",205,237,235,208,339,361
"COG1117",216,440,191,598,72,224
"COG1118",10,1,14,10,21,31
"COG1119",176,42,154,95,170,146
"COG1120",87,32,102,48,116,240
"COG1121",611,319,586,610,191,269
"COG1122",315,98,320,238,117,100
"COG1123",851,816,956,874,641,506
"COG1124",0,0,0,0,6,2
"COG1125",3,10,6,16,17,20
"COG1126",445,390,484,494,443,347
"COG1127",242,240,259,174,69,210
"COG1129",396,516,396,472,587,289
"COG1131",1524,1189,1660,1586,1789,1630
"COG1132",3780,3319,3631,3579,3004,3132
"COG1133",226,371,174,308,196,101
"COG1134",118,75,111,96,132,172
"COG1135",7,6,9,8,118,44
"COG1136",504,448,637,1023,1031,1141
"COG1137",251,353,245,529,348,285
"COG1138",938,1151,1013,1257,985,935
"COG1139",7,7,8,14,162,155
"COG1140",8,1,10,17,41,65
"COG1141",90,14,66,34,0,0
"COG1142",233,55,194,106,36,24
"COG1143",326,252,321,367,406,297
"COG1144",0,0,0,0,7,15
"COG1145",143,81,120,108,201,186
"COG1146",276,316,301,294,487,277
"COG1148",6,1,8,12,139,23
"COG1150",4,1,7,5,3,9
"COG1151",1,0,1,0,0,23
"COG1153",2,1,2,1,1,3
"COG1154",1145,1300,1076,1161,768,623
"COG1155",136,11,196,130,420,113
"COG1156",93,6,168,59,125,45
"COG1157",69,186,68,95,134,168
"COG1158",646,1065,720,863,721,739
"COG1159",370,364,393,281,236,227
"COG1160",636,678,690,602,469,566
"COG1161",164,28,141,55,61,88
"COG1162",319,234,324,230,206,202
"COG1163",115,2,143,80,191,112
"COG1164",298,283,389,301,443,352
"COG1165",385,213,406,232,209,103
"COG1166",306,86,303,192,64,232
"COG1167",165,295,198,96,166,320
"COG1168",109,84,108,84,138,146
"COG1169",212,79,161,219,153,100
"COG1171",994,1059,1043,943,1038,760
"COG1172",450,722,490,359,319,160
"COG1173",785,681,913,912,1465,1175
"COG1174",3,7,5,20,26,28
"COG1175",749,1319,796,1252,914,508
"COG1176",474,491,432,522,796,344
"COG1177",405,437,385,424,669,328
"COG1178",1226,1061,1296,1229,1042,823
"COG1179",35,20,13,4,17,80
"COG1180",21,1,16,9,191,80
"COG1181",591,661,533,667,525,406
"COG1182",76,126,59,52,21,42
"COG1183",352,437,350,429,424,290
"COG1184",25,3,3,4,8,13
"COG1185",1285,1582,1286,1467,1096,924
"COG1186",813,836,791,785,550,569
"COG1187",463,451,484,330,319,415
"COG1188",28,62,21,26,26,62
"COG1189",112,79,107,129,124,96
"COG1190",782,601,741,628,569,551
"COG1191",68,101,64,69,111,115
"COG1192",738,830,805,871,682,868
"COG1193",538,207,571,271,165,172
"COG1194",343,431,306,687,485,460
"COG1195",508,553,620,455,311,407
"COG1196",2030,1649,2075,1917,1408,1065
"COG1197",1438,1319,1438,1231,1102,1126
"COG1198",1343,1545,1341,1513,1112,944
"COG1199",608,239,660,463,631,766
"COG1200",1300,1340,1291,1328,910,900
"COG1201",668,477,1013,942,803,597
"COG1202",0,0,0,0,2,0
"COG1203",20,5,7,9,16,66
"COG1204",318,12,296,193,447,213
"COG1205",56,12,31,54,75,224
"COG1206",256,169,234,169,123,83
"COG1207",577,743,646,614,343,418
"COG1208",1099,912,1103,1090,1053,726
"COG1209",352,524,340,420,470,336
"COG1210",249,366,225,287,285,260
"COG1211",513,529,476,524,372,330
"COG1212",425,622,440,551,381,348
"COG1213",126,44,108,139,362,189
"COG1214",264,232,274,276,235,237
"COG1215",477,192,470,343,471,324
"COG1216",525,583,569,605,623,550
"COG1217",977,1287,1003,691,833,605
"COG1218",547,503,533,466,357,326
"COG1219",914,963,865,870,666,703
"COG1220",429,569,419,604,508,378
"COG1221",28,35,13,42,20,228
"COG1222",127,2,117,72,40,67
"COG1223",12,0,1,0,0,0
"COG1224",30,0,10,2,0,0
"COG1225",731,473,784,657,576,434
"COG1226",973,624,788,638,661,1100
"COG1227",18,26,16,5,6,30
"COG1228",488,512,606,1024,1763,1724
"COG1229",16,50,18,20,29,17
"COG1230",98,103,72,56,218,431
"COG1231",127,21,106,88,220,155
"COG1232",143,91,192,161,265,313
"COG1233",1916,1518,2033,961,402,417
"COG1234",475,379,545,463,411,404
"COG1235",355,533,372,518,349,435
"COG1236",361,213,414,329,369,383
"COG1237",16,57,8,15,29,16
"COG1238",292,405,264,313,244,266
"COG1239",673,337,603,373,179,134
"COG1240",70,38,56,116,25,36
"COG1241",359,11,309,159,469,168
"COG1242",7,2,9,7,64,25
"COG1243",84,28,64,46,250,61
"COG1244",60,3,122,80,50,60
"COG1245",165,8,215,130,301,125
"COG1246",52,36,36,20,105,152
"COG1247",38,36,38,28,86,79
"COG1249",1645,1666,1724,1729,1625,1607
"COG1250",1496,1543,1635,1805,2058,1704
"COG1251",34,35,31,16,39,222
"COG1252",918,441,778,541,250,254
"COG1253",891,655,920,764,731,853
"COG1254",31,22,26,32,121,45
"COG1255",0,0,0,0,0,0
"COG1256",66,354,85,135,114,235
"COG1257",173,171,246,207,246,249
"COG1258",107,4,147,124,238,98
"COG1259",92,95,85,95,101,131
"COG1260",104,48,116,118,427,193
"COG1261",18,24,16,6,25,40
"COG1262",490,890,580,594,1188,1150
"COG1263",0,0,1,0,0,167
"COG1264",0,0,0,0,1,154
"COG1266",459,173,438,323,79,164
"COG1267",126,183,141,186,157,141
"COG1268",234,262,231,265,138,101
"COG1269",174,8,209,161,448,139
"COG1270",227,93,190,110,216,105
"COG1271",29,27,26,17,82,265
"COG1272",64,75,59,36,76,63
"COG1273",0,1,1,3,1,8
"COG1274",38,11,47,35,110,56
"COG1275",1,3,4,1,3,65
"COG1276",13,18,6,4,19,55
"COG1277",112,107,107,128,231,389
"COG1278",212,309,227,244,335,262
"COG1279",166,168,145,190,88,126
"COG1280",537,619,579,765,594,670
"COG1281",223,146,179,142,24,142
"COG1282",839,849,917,557,386,340
"COG1283",102,37,136,125,206,332
"COG1284",15,7,9,15,59,71
"COG1285",1,0,3,3,25,25
"COG1286",41,83,37,37,30,76
"COG1287",322,29,570,459,372,449
"COG1288",5,6,9,8,34,114
"COG1289",8,3,5,14,10,85
"COG1290",513,579,477,870,658,506
"COG1291",81,150,130,127,216,261
"COG1292",304,286,313,275,257,521
"COG1293",494,85,516,176,247,91
"COG1294",24,8,21,15,27,195
"COG1295",274,121,225,123,131,242
"COG1296",119,184,106,124,74,72
"COG1297",107,43,231,202,202,198
"COG1298",98,287,95,125,224,325
"COG1299",1,1,1,5,1,78
"COG1300",4,7,2,12,4,21
"COG1301",292,411,328,330,295,446
"COG1302",0,2,0,1,0,0
"COG1303",36,2,51,40,101,29
"COG1304",829,1044,804,911,607,581
"COG1305",297,291,289,367,245,505
"COG1306",25,30,32,145,9,14
"COG1307",30,4,44,44,86,107
"COG1308",25,1,8,3,77,4
"COG1309",291,399,283,319,415,1024
"COG1310",124,15,52,50,165,64
"COG1311",111,3,135,79,88,102
"COG1312",58,76,52,39,138,272
"COG1313",1,0,2,1,1,17
"COG1314",36,19,28,9,10,42
"COG1315",17,5,18,46,81,134
"COG1316",62,58,60,103,39,28
"COG1317",9,13,7,13,113,89
"COG1319",239,185,286,286,691,548
"COG1320",2,29,4,9,29,10
"COG1321",86,121,161,157,343,199
"COG1322",563,795,656,806,531,570
"COG1324",85,41,109,82,107,76
"COG1325",10,0,7,1,87,6
"COG1326",25,2,31,33,14,21
"COG1327",251,269,270,276,176,178
"COG1328",68,1,72,19,240,157
"COG1329",192,318,186,302,124,96
"COG1330",603,169,494,323,292,331
"COG1331",364,303,408,514,1116,703
"COG1333",389,70,271,129,1,8
"COG1334",7,2,1,0,10,27
"COG1335",239,131,221,205,337,469
"COG1336",0,0,0,0,0,1
"COG1337",0,0,0,0,0,0
"COG1338",34,114,44,54,78,122
"COG1339",22,0,24,24,133,38
"COG1340",57,2,83,51,16,32
"COG1341",11,0,2,0,0,0
"COG1343",0,0,0,0,0,17
"COG1344",253,791,298,375,840,1090
"COG1345",56,208,64,102,292,245
"COG1346",13,18,8,4,12,48
"COG1347",111,150,130,87,57,119
"COG1348",176,117,200,125,0,10
"COG1349",41,50,33,20,55,196
"COG1350",115,141,131,186,272,106
"COG1351",516,491,376,539,694,321
"COG1352",44,42,37,80,97,199
"COG1353",0,0,0,1,0,4
"COG1354",496,496,483,549,428,234
"COG1355",8,1,8,5,94,47
"COG1356",0,0,0,0,0,0
"COG1357",737,321,765,500,778,590
"COG1358",34,1,45,32,57,26
"COG1359",20,17,14,33,95,91
"COG1360",181,414,264,265,300,362
"COG1361",33,0,23,3,218,21
"COG1362",46,15,26,35,57,69
"COG1363",111,177,133,118,96,175
"COG1364",716,686,676,616,522,361
"COG1366",67,32,74,64,55,35
"COG1368",86,57,107,106,317,200
"COG1369",1,0,0,0,1,0
"COG1370",92,2,167,119,136,73
"COG1371",31,0,33,9,86,26
"COG1372",517,201,453,252,89,123
"COG1373",7,9,8,4,20,46
"COG1374",6,1,3,0,1,0
"COG1376",76,62,69,67,40,119
"COG1377",57,138,48,35,64,93
"COG1378",53,4,84,72,155,34
"COG1379",0,0,0,1,12,12
"COG1380",2,5,2,2,1,6
"COG1381",351,375,361,328,294,238
"COG1382",1,0,1,0,0,0
"COG1383",7,1,13,11,5,3
"COG1384",591,758,562,791,528,272
"COG1385",508,619,538,533,375,277
"COG1386",407,405,376,417,359,239
"COG1387",81,30,136,87,100,202
"COG1388",101,63,118,43,75,96
"COG1389",166,11,211,164,259,157
"COG1390",46,6,54,28,86,27
"COG1391",113,214,103,81,319,420
"COG1392",71,13,100,25,253,116
"COG1393",142,96,147,84,166,172
"COG1394",54,4,86,71,156,43
"COG1395",0,0,0,0,0,1
"COG1396",304,513,274,242,163,182
"COG1397",13,13,15,23,57,134
"COG1398",200,81,190,191,128,301
"COG1399",39,24,33,56,90,88
"COG1400",3,0,4,1,2,1
"COG1401",39,16,47,81,46,183
"COG1402",268,137,251,165,284,257
"COG1403",349,416,327,389,261,345
"COG1404",1825,789,3032,2439,1823,2791
"COG1405",223,32,294,176,590,168
"COG1406",2,1,0,2,1,30
"COG1407",125,104,106,92,103,55
"COG1408",36,82,42,95,67,135
"COG1409",422,300,372,282,596,558
"COG1410",1148,537,1174,766,948,836
"COG1411",12,15,4,7,8,7
"COG1412",18,0,2,1,0,2
"COG1413",456,123,462,306,231,311
"COG1414",116,128,116,87,191,210
"COG1415",6,0,7,10,18,11
"COG1416",1,11,3,3,3,5
"COG1418",52,79,68,63,139,253
"COG1419",41,63,37,47,96,151
"COG1420",130,179,151,144,235,218
"COG1422",37,1,72,30,106,36
"COG1424",0,0,0,0,0,0
"COG1426",18,45,25,77,116,159
"COG1427",39,3,65,57,70,83
"COG1428",132,271,168,147,155,128
"COG1429",1523,621,1402,917,210,155
"COG1430",115,110,94,101,104,105
"COG1431",0,0,0,2,1,8
"COG1432",46,31,39,35,165,293
"COG1433",0,0,0,0,1,1
"COG1434",115,190,101,121,103,145
"COG1435",81,121,89,176,172,175
"COG1436",13,0,27,19,23,12
"COG1437",0,0,2,2,11,15
"COG1438",15,18,12,19,31,43
"COG1439",38,0,53,30,75,15
"COG1440",0,0,0,0,0,2
"COG1441",45,1,23,11,60,26
"COG1442",26,31,7,22,1,8
"COG1443",62,53,73,60,107,52
"COG1444",60,8,24,6,54,132
"COG1445",1,0,1,1,4,74
"COG1446",140,202,200,191,308,259
"COG1447",0,0,0,0,0,2
"COG1448",82,92,85,54,45,167
"COG1449",61,59,65,137,18,34
"COG1450",217,319,275,241,354,692
"COG1451",53,86,74,71,146,150
"COG1452",613,948,572,699,456,611
"COG1453",349,99,306,270,55,60
"COG1454",679,723,644,699,865,731
"COG1455",0,0,0,0,0,36
"COG1456",0,0,0,0,2,0
"COG1457",13,6,23,5,44,65
"COG1459",301,276,329,372,450,727
"COG1460",3,0,7,3,4,6
"COG1461",48,3,80,53,171,158
"COG1462",77,74,32,12,70,68
"COG1463",181,113,191,131,30,133
"COG1464",0,2,2,1,2,22
"COG1465",51,2,97,61,177,42
"COG1466",632,644,596,588,462,427
"COG1467",82,2,127,90,264,85
"COG1468",1,1,0,0,2,10
"COG1469",25,37,21,34,66,88
"COG1470",6,1,7,10,1,10
"COG1471",51,3,77,47,128,44
"COG1472",1048,1601,1165,1169,799,936
"COG1473",836,863,889,483,502,472
"COG1474",165,9,253,184,222,131
"COG1475",549,729,522,715,489,674
"COG1476",20,22,27,22,41,19
"COG1477",179,291,191,198,247,342
"COG1478",103,70,75,71,348,119
"COG1479",61,80,49,41,30,81
"COG1480",384,267,381,350,161,179
"COG1481",0,1,0,1,0,1
"COG1482",20,27,20,28,35,85
"COG1483",5,1,7,11,4,14
"COG1484",49,42,51,35,93,335
"COG1485",279,502,278,294,100,211
"COG1486",90,121,118,149,90,96
"COG1487",3,2,1,3,9,13
"COG1488",86,188,80,101,65,243
"COG1489",301,249,286,279,183,159
"COG1490",87,87,114,106,129,146
"COG1491",35,2,68,30,58,17
"COG1492",326,121,274,154,227,119
"COG1493",15,28,25,19,23,38
"COG1494",415,361,432,245,146,96
"COG1495",107,144,114,124,90,150
"COG1496",184,212,186,430,237,221
"COG1497",0,0,0,0,0,0
"COG1498",113,1,120,75,195,49
"COG1499",57,4,109,76,31,34
"COG1500",51,1,80,55,153,48
"COG1501",81,65,52,37,58,138
"COG1502",96,66,128,118,137,374
"COG1503",92,5,146,95,230,72
"COG1505",198,334,229,174,178,324
"COG1506",1126,974,1451,1248,1493,1804
"COG1507",14,13,9,18,26,3
"COG1508",275,455,341,349,381,405
"COG1509",98,54,82,34,328,268
"COG1510",8,10,6,3,10,37
"COG1511",0,3,1,2,2,1
"COG1512",42,20,24,70,30,25
"COG1513",59,22,46,15,10,27
"COG1514",41,10,52,27,136,128
"COG1515",6,0,5,13,9,15
"COG1516",12,21,17,17,53,72
"COG1518",2,7,1,7,5,70
"COG1519",597,917,584,721,573,495
"COG1520",649,606,597,642,718,1159
"COG1521",389,448,353,406,297,291
"COG1522",347,265,453,277,1053,618
"COG1523",491,176,400,303,148,306
"COG1524",233,280,311,329,437,392
"COG1525",237,240,174,210,177,208
"COG1526",211,166,235,134,183,122
"COG1527",96,0,137,79,199,66
"COG1528",186,35,138,43,27,38
"COG1529",981,898,1249,1270,3174,2965
"COG1530",1092,1479,1047,1198,909,864
"COG1533",60,72,97,101,191,145
"COG1534",14,12,6,9,28,46
"COG1535",0,2,0,0,7,10
"COG1536",90,182,109,137,272,253
"COG1537",84,3,108,81,229,55
"COG1538",1173,1374,1167,1164,720,1237
"COG1539",211,263,208,218,179,142
"COG1540",232,276,217,255,277,215
"COG1541",109,125,99,135,377,290
"COG1543",267,80,248,143,1,1
"COG1544",120,115,131,81,27,68
"COG1545",102,41,96,118,205,234
"COG1546",482,422,480,528,393,389
"COG1547",67,19,80,43,24,22
"COG1548",13,26,11,13,11,9
"COG1549",59,3,157,102,23,77
"COG1550",0,0,0,0,8,10
"COG1551",12,23,12,16,30,49
"COG1552",6,1,2,1,5,4
"COG1553",13,10,10,8,20,33
"COG1554",7,67,14,23,5,22
"COG1555",29,39,17,13,20,30
"COG1556",4,0,15,12,71,54
"COG1558",19,44,22,41,35,64
"COG1559",197,395,248,271,307,248
"COG1560",489,774,499,601,581,446
"COG1561",156,225,168,167,193,231
"COG1562",652,546,677,669,211,337
"COG1563",6,9,5,6,0,0
"COG1564",57,34,66,98,106,59
"COG1565",592,513,447,576,345,257
"COG1566",40,65,43,50,40,247
"COG1568",1,0,0,0,4,25
"COG1569",0,2,0,1,2,7
"COG1570",371,457,399,298,435,525
"COG1571",73,1,125,69,258,77
"COG1572",21,0,73,68,24,46
"COG1573",569,559,508,620,549,447
"COG1574",268,300,387,313,969,662
"COG1575",335,178,376,289,299,152
"COG1576",187,148,227,160,89,108
"COG1577",62,11,105,93,163,60
"COG1578",1,0,1,0,6,1
"COG1579",50,39,55,64,142,62
"COG1580",10,4,10,1,46,85
"COG1581",21,0,17,3,100,4
"COG1582",0,0,0,2,0,2
"COG1583",0,0,0,1,0,3
"COG1584",4,0,1,1,0,10
"COG1585",4,6,12,9,22,24
"COG1586",268,252,254,311,130,133
"COG1587",412,331,412,348,439,321
"COG1588",0,0,0,0,6,0
"COG1589",197,149,226,135,133,154
"COG1590",9,0,6,5,5,3
"COG1591",0,0,0,0,0,0
"COG1592",71,130,57,79,123,49
"COG1593",888,1323,838,1009,770,812
"COG1594",63,21,59,39,60,32
"COG1595",296,444,339,401,385,879
"COG1596",298,422,361,385,208,478
"COG1597",230,289,238,459,299,261
"COG1598",0,1,0,0,4,4
"COG1599",131,6,198,131,326,119
"COG1600",409,334,469,378,569,558
"COG1601",51,1,55,31,80,25
"COG1602",47,0,55,9,229,33
"COG1603",3,0,0,0,0,0
"COG1604",0,0,0,2,0,1
"COG1605",143,210,161,129,194,271
"COG1606",238,52,230,82,128,116
"COG1607",84,65,121,102,123,154
"COG1608",51,0,95,51,107,58
"COG1609",257,406,266,214,313,803
"COG1610",139,188,111,282,184,183
"COG1611",416,317,383,284,429,398
"COG1612",335,385,368,703,531,430
"COG1613",0,0,0,1,0,2
"COG1615",221,84,207,276,562,332
"COG1617",0,0,0,0,0,0
"COG1618",21,1,53,45,21,31
"COG1619",237,107,218,175,89,134
"COG1620",19,50,20,11,69,184
"COG1621",25,79,35,44,76,229
"COG1622",774,801,806,834,614,533
"COG1623",15,37,10,70,1,3
"COG1624",190,140,240,173,117,93
"COG1625",320,63,311,187,106,48
"COG1626",28,8,28,6,86,77
"COG1628",0,0,0,4,71,1
"COG1629",5052,6815,5245,4786,3921,7676
"COG1630",18,0,16,4,114,16
"COG1631",19,2,19,14,52,13
"COG1632",41,4,53,33,61,25
"COG1633",2,15,7,3,8,11
"COG1634",46,2,68,62,147,41
"COG1635",22,0,15,1,108,7
"COG1636",39,66,62,30,32,23
"COG1637",10,0,10,12,32,6
"COG1638",565,873,565,732,583,586
"COG1639",34,22,37,56,56,378
"COG1640",381,149,335,249,46,143
"COG1641",242,74,229,159,214,168
"COG1643",613,231,357,175,137,533
"COG1644",16,5,22,15,50,25
"COG1645",0,0,0,0,0,0
"COG1646",64,26,132,94,144,81
"COG1647",10,2,16,20,63,12
"COG1648",62,59,54,41,247,180
"COG1649",73,44,93,126,121,134
"COG1650",54,5,87,63,167,51
"COG1651",371,526,359,355,554,513
"COG1652",51,101,59,70,59,230
"COG1653",1004,1731,867,1403,915,614
"COG1654",64,40,58,34,194,122
"COG1655",0,0,0,3,1,0
"COG1656",3,0,1,0,4,1
"COG1657",39,47,26,22,87,139
"COG1658",2,0,10,8,15,3
"COG1659",0,0,0,1,0,0
"COG1660",47,107,41,89,86,125
"COG1661",136,47,129,111,38,50
