"","X41_SUR_0d2.1d6","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X76_DCM_0d2.3","X85_MES_0d2.3","X152_SUR_0d2.3"
"COG0728",1082,529,971,610,522,886
"COG0729",23,370,9,130,48,2
"COG0730",1275,692,1074,771,642,1090
"COG0731",22,56,51,88,99,94
"COG0732",59,423,36,188,21,46
"COG0733",492,440,462,469,395,400
"COG0735",780,305,709,513,301,663
"COG0736",205,134,180,125,125,178
"COG0737",173,420,342,276,523,310
"COG0738",46,342,107,119,150,86
"COG0739",1430,1746,1751,1648,1519,1790
"COG0740",451,250,406,692,504,718
"COG0741",1100,1065,993,900,965,1010
"COG0742",424,248,408,267,276,362
"COG0743",635,398,643,526,487,533
"COG0744",731,729,316,509,308,355
"COG0745",1800,2556,1693,2041,1104,1673
"COG0746",145,145,193,146,207,215
"COG0747",1365,2177,1285,1714,2163,1438
"COG0748",42,51,68,59,59,94
"COG0749",3202,1342,2352,3044,1633,2174
"COG0750",787,673,981,773,901,915
"COG0751",665,299,367,612,547,683
"COG0752",425,245,282,296,283,305
"COG0753",15,360,2,148,32,6
"COG0754",3,64,3,38,3,6
"COG0755",694,361,720,586,544,802
"COG0756",265,162,313,266,161,344
"COG0757",326,220,355,252,260,289
"COG0758",39,285,36,151,296,48
"COG0759",170,70,137,123,71,136
"COG0760",780,1018,1222,864,1337,1113
"COG0761",738,393,674,565,447,642
"COG0762",258,140,199,121,99,160
"COG0763",652,342,696,435,503,688
"COG0764",537,454,624,452,687,599
"COG0765",844,522,1014,663,613,1019
"COG0766",1019,459,950,594,557,940
"COG0767",225,250,152,200,88,180
"COG0768",2562,1338,2678,1586,1602,2471
"COG0769",694,363,585,772,804,1116
"COG0770",699,456,650,454,514,639
"COG0771",1124,491,858,614,455,813
"COG0772",1626,842,1692,1053,1109,1543
"COG0773",1156,747,1226,738,825,1087
"COG0774",623,392,729,436,519,661
"COG0775",139,330,187,216,213,155
"COG0776",434,330,456,321,367,457
"COG0777",347,214,335,478,791,603
"COG0778",499,724,698,641,830,725
"COG0779",149,144,186,112,150,143
"COG0780",155,151,187,158,166,123
"COG0781",297,178,301,224,223,275
"COG0782",281,369,313,334,291,308
"COG0783",27,139,6,64,13,6
"COG0784",512,4930,236,2138,813,162
"COG0785",357,211,315,271,118,336
"COG0786",257,14,83,81,13,99
"COG0787",527,317,522,341,368,454
"COG0788",130,104,89,178,105,113
"COG0789",333,929,372,526,326,278
"COG0790",175,676,254,396,682,237
"COG0791",414,218,329,413,139,355
"COG0792",10,79,8,43,68,6
"COG0793",1322,1036,1258,1351,1634,1308
"COG0794",482,280,581,414,433,563
"COG0795",1052,674,1163,744,897,1058
"COG0796",157,161,110,142,171,148
"COG0797",75,188,100,135,90,101
"COG0798",17,241,52,164,59,20
"COG0799",236,160,254,180,207,243
"COG0800",215,169,142,146,138,140
"COG0801",365,243,371,289,304,361
"COG0802",291,185,345,239,196,308
"COG0803",519,119,309,457,136,317
"COG0804",555,202,272,306,212,249
"COG0805",618,381,633,472,480,620
"COG0806",201,143,215,184,200,225
"COG0807",1022,521,908,694,495,866
"COG0809",481,354,473,386,466,494
"COG0810",147,270,314,179,239,265
"COG0811",610,720,922,616,769,806
"COG0812",602,345,639,394,489,647
"COG0813",14,8,28,21,10,29
"COG0814",1,3,8,36,4,20
"COG0815",1125,717,1055,785,660,964
"COG0816",309,148,275,209,163,319
"COG0817",134,166,155,147,204,163
"COG0818",30,74,60,44,66,47
"COG0819",122,45,25,77,52,55
"COG0820",370,360,496,456,547,513
"COG0821",895,480,779,628,548,753
"COG0822",211,175,206,228,299,196
"COG0823",705,1218,999,1199,1570,885
"COG0824",633,523,660,477,667,618
"COG0825",715,477,640,470,866,666
"COG0826",38,251,20,94,267,35
"COG0827",31,212,46,135,17,39
"COG0828",122,64,110,76,50,91
"COG0829",247,111,153,91,53,63
"COG0830",204,59,99,103,66,109
"COG0831",86,56,50,53,50,59
"COG0832",95,48,50,47,41,51
"COG0833",3,1,1,1,0,0
"COG0834",1024,1102,1172,908,819,1153
"COG0835",41,309,10,120,65,6
"COG0836",486,523,350,423,398,320
"COG0837",289,115,188,126,112,171
"COG0838",226,163,207,249,294,211
"COG0839",367,197,299,245,303,315
"COG0840",330,3468,115,1443,358,76
"COG0841",2300,4648,2816,3122,2436,2691
"COG0842",762,1020,688,773,691,710
"COG0843",1399,1189,1564,1314,1260,1596
"COG0845",790,1722,712,1921,1348,1372
"COG0846",163,262,146,141,137,82
"COG0847",602,663,685,639,481,718
"COG0848",218,314,292,226,311,259
"COG0849",426,447,580,426,578,541
"COG0850",76,71,42,52,20,41
"COG0851",40,20,29,22,5,26
"COG0852",353,249,359,312,382,359
"COG0853",42,54,50,23,22,27
"COG0854",469,218,457,235,240,402
"COG0855",536,462,493,456,91,393
"COG0856",4,7,28,24,21,38
"COG0857",206,256,71,235,54,80
"COG0858",224,169,266,171,164,243
"COG0859",847,749,986,694,1194,832
"COG0860",325,363,431,342,349,439
"COG0861",491,261,319,332,161,364
"COG0863",1208,435,1023,1171,544,820
"COG0864",0,11,11,10,10,6
"COG1001",10,176,94,70,201,108
"COG1002",109,563,96,280,167,169
"COG1003",2018,744,1528,1503,1007,1578
"COG1004",1236,625,935,1061,667,898
"COG1005",762,498,720,706,761,690
"COG1006",21,75,19,29,33,15
"COG1007",1105,627,897,856,1013,915
"COG1008",1479,627,1067,954,957,1127
"COG1009",1383,1087,1286,1201,1231,1270
"COG1010",260,87,142,128,105,178
"COG1011",714,849,825,826,894,795
"COG1012",4403,5219,5716,4687,5385,5987
"COG1013",141,347,249,387,612,259
"COG1014",407,821,601,655,1022,561
"COG1015",103,52,127,32,70,105
"COG1017",2,67,2,8,3,0
"COG1018",181,700,181,338,329,253
"COG1019",12,48,20,50,66,40
"COG1020",43,721,64,310,154,89
"COG1021",1,32,2,16,10,6
"COG1022",1518,965,1273,1166,1109,1301
"COG1023",40,23,34,37,33,93
"COG1024",2920,3691,3820,3614,4106,3832
"COG1025",55,339,76,342,313,54
"COG1026",162,118,246,132,119,215
"COG1027",4,151,22,62,161,22
"COG1028",7318,8625,8529,8471,8782,8356
"COG1029",19,7,27,24,24,16
"COG1030",38,147,103,166,290,80
"COG1031",33,8,53,70,52,98
"COG1032",593,1591,574,745,1769,645
"COG1033",1473,1379,1902,1857,2374,1962
"COG1034",867,423,828,491,587,809
"COG1035",38,92,47,37,129,43
"COG1036",17,3,7,5,1,2
"COG1038",188,289,190,219,105,219
"COG1039",4,5,9,13,17,9
"COG1040",20,153,19,80,148,5
"COG1041",23,14,56,77,41,71
"COG1042",188,451,349,257,776,372
"COG1043",452,206,512,291,330,488
"COG1044",691,355,556,416,515,613
"COG1045",363,253,299,306,250,319
"COG1047",64,242,101,158,286,125
"COG1048",1195,1311,1288,725,739,845
"COG1049",898,374,750,549,295,660
"COG1051",167,206,187,210,269,177
"COG1052",697,608,602,660,732,706
"COG1053",1113,766,1264,1870,1931,2209
"COG1054",683,270,728,442,345,715
"COG1055",159,399,405,317,504,400
"COG1056",8,25,34,33,62,38
"COG1057",418,245,384,291,244,364
"COG1058",603,265,504,415,403,525
"COG1059",4,0,0,0,2,0
"COG1060",313,503,374,263,442,269
"COG1061",1349,797,800,1305,491,812
"COG1062",206,581,292,423,734,296
"COG1063",505,894,578,965,1012,508
"COG1064",268,336,241,219,320,253
"COG1066",416,391,287,375,354,381
"COG1067",56,232,87,241,139,104
"COG1069",15,125,25,65,126,20
"COG1070",505,500,433,672,314,478
"COG1071",788,743,1058,1062,978,1130
"COG1072",17,87,45,69,14,38
"COG1073",381,477,308,919,756,658
"COG1074",1016,773,862,825,723,1004
"COG1075",122,153,92,197,92,97
"COG1076",188,207,198,124,249,185
"COG1077",441,239,444,530,592,771
"COG1078",223,111,212,187,222,212
"COG1079",433,360,393,308,428,371
"COG1080",177,204,168,184,113,136
"COG1082",508,633,484,706,822,565
"COG1083",310,159,283,164,98,156
"COG1084",12,6,28,74,47,81
"COG1085",41,173,64,50,119,35
"COG1086",500,509,583,508,522,498
"COG1087",339,298,311,302,259,285
"COG1088",661,493,646,587,494,514
"COG1089",866,370,754,723,457,609
"COG1090",308,218,346,335,322,330
"COG1091",313,373,343,396,352,307
"COG1092",58,356,58,199,207,45
"COG1093",20,69,35,50,133,76
"COG1094",15,48,32,52,67,65
"COG1095",13,45,32,43,84,43
"COG1096",3,25,26,24,29,44
"COG1097",14,74,28,54,112,47
"COG1098",0,0,0,0,0,0
"COG1099",5,11,5,18,28,6
"COG1100",679,46,334,422,90,397
"COG1101",5,6,10,2,0,4
"COG1102",13,52,22,31,95,28
"COG1104",449,350,378,669,808,635
"COG1105",2,39,3,5,6,0
"COG1106",2,14,1,3,0,0
"COG1107",0,0,0,1,3,0
"COG1108",740,254,557,333,196,308
"COG1109",2100,1458,1988,1682,1690,1922
"COG1111",38,92,89,133,181,133
"COG1112",245,430,357,710,271,399
"COG1113",1,8,0,1,4,0
"COG1114",4,47,0,16,29,0
"COG1115",316,618,661,482,580,626
"COG1116",242,599,178,240,213,96
"COG1117",374,198,497,374,45,439
"COG1118",10,52,15,37,18,5
"COG1119",157,141,81,124,172,61
"COG1120",41,174,64,103,74,34
"COG1121",758,179,528,478,245,549
"COG1122",345,141,183,239,118,175
"COG1123",1111,625,815,661,571,1039
"COG1124",0,8,0,8,2,1
"COG1125",10,62,2,43,16,1
"COG1126",188,181,299,400,428,547
"COG1127",243,225,179,194,88,168
"COG1129",522,667,596,533,446,683
"COG1131",1363,1668,1421,2029,1892,1440
"COG1132",2135,1380,1842,3105,3369,3402
"COG1133",296,114,307,152,182,283
"COG1134",77,169,81,180,126,64
"COG1135",11,105,7,29,77,4
"COG1136",956,855,996,966,983,1021
"COG1137",534,297,481,331,366,491
"COG1138",1170,724,1312,809,796,1129
"COG1139",2,146,6,34,211,7
"COG1140",3,48,15,19,53,7
"COG1141",56,1,30,24,0,38
"COG1142",181,17,106,97,22,80
"COG1143",372,229,305,301,342,268
"COG1144",0,22,0,0,12,1
"COG1145",103,187,72,99,196,83
"COG1146",315,323,366,305,464,318
"COG1148",1,40,5,9,172,1
"COG1150",6,0,0,9,0,2
"COG1151",0,0,0,0,0,0
"COG1153",2,0,3,5,3,1
"COG1154",1316,632,1154,923,817,1055
"COG1155",34,136,87,149,242,117
"COG1156",27,89,70,105,195,96
"COG1157",114,219,80,131,160,53
"COG1158",768,628,988,716,750,874
"COG1159",340,264,367,223,260,362
"COG1160",680,518,700,553,539,609
"COG1161",48,64,86,119,76,124
"COG1162",216,203,267,194,237,261
"COG1163",29,80,62,116,136,86
"COG1164",223,218,323,329,352,319
"COG1165",370,115,216,258,296,258
"COG1166",505,200,213,263,33,193
"COG1167",201,658,252,445,370,233
"COG1168",73,173,122,125,88,98
"COG1169",360,97,194,258,248,177
"COG1171",1048,856,1077,786,1129,1127
"COG1172",646,579,648,580,479,720
"COG1173",864,1080,903,922,1461,919
"COG1174",10,101,7,69,41,3
"COG1175",735,612,632,1002,1166,1235
"COG1176",601,638,627,340,753,643
"COG1177",416,621,484,323,595,482
"COG1178",1546,802,1481,929,1057,1546
"COG1179",9,79,16,29,14,9
"COG1180",3,83,6,42,147,7
"COG1181",667,492,631,421,753,599
"COG1182",107,98,79,75,9,114
"COG1183",376,306,424,308,416,459
"COG1184",4,8,6,14,36,8
"COG1185",1529,871,1487,1127,1004,1516
"COG1186",867,505,778,642,550,735
"COG1187",420,394,497,351,393,490
"COG1188",38,81,29,69,49,21
"COG1189",218,122,110,162,130,104
"COG1190",634,442,742,532,670,695
"COG1191",76,123,47,100,120,62
"COG1192",718,986,840,854,604,775
"COG1193",640,162,252,282,239,335
"COG1194",677,379,800,511,412,662
"COG1195",446,340,517,411,393,482
"COG1196",2092,983,1770,1555,1318,1624
"COG1197",1473,1057,1353,1209,1300,1309
"COG1198",1637,840,1381,1109,1102,1449
"COG1199",468,551,360,735,700,424
"COG1200",1503,722,1378,1062,908,1306
"COG1201",919,751,435,793,558,672
"COG1202",1,0,0,2,0,0
"COG1203",6,72,6,74,7,2
"COG1204",65,288,188,250,295,259
"COG1205",18,144,42,99,78,60
"COG1206",260,113,124,126,105,146
"COG1207",754,376,664,538,349,639
"COG1208",1083,658,1065,778,966,886
"COG1209",413,393,432,337,380,409
"COG1210",340,314,295,271,217,239
"COG1211",570,304,594,418,319,513
"COG1212",467,276,567,352,386,589
"COG1213",144,264,147,96,350,56
"COG1214",232,199,267,218,229,253
"COG1215",275,680,220,448,498,218
"COG1216",465,646,567,682,600,522
"COG1217",1059,763,1116,781,928,1317
"COG1218",498,276,553,362,280,526
"COG1219",983,616,835,754,775,888
"COG1220",470,445,528,270,226,293
"COG1221",10,157,8,83,16,3
"COG1222",15,19,60,109,35,81
"COG1223",0,1,9,3,0,1
"COG1224",0,0,4,12,1,13
"COG1225",545,442,626,573,424,621
"COG1226",623,1203,598,1111,888,547
"COG1227",14,14,18,11,3,30
"COG1228",513,1516,1198,683,1141,645
"COG1229",21,17,41,28,30,19
"COG1230",74,898,40,268,190,65
"COG1231",42,117,140,100,295,78
"COG1232",110,197,191,276,247,205
"COG1233",1777,678,1659,1418,1019,1749
"COG1234",460,348,541,354,437,470
"COG1235",404,324,409,369,378,408
"COG1236",391,474,178,316,302,239
"COG1237",8,15,10,9,21,28
"COG1238",254,271,350,230,211,301
"COG1239",519,108,320,271,309,403
"COG1240",246,21,64,80,24,66
"COG1241",78,166,144,225,282,206
"COG1242",9,21,11,12,90,4
"COG1243",17,106,56,64,132,75
"COG1244",32,22,63,82,67,88
"COG1245",32,70,46,140,184,158
"COG1246",11,145,31,106,144,21
"COG1247",26,75,38,55,123,31
"COG1249",1826,2050,1534,1822,1823,1652
"COG1250",1447,1886,1871,1543,2077,1926
"COG1251",17,143,2,164,39,6
"COG1252",928,421,410,509,210,375
"COG1253",742,721,695,832,743,744
"COG1254",14,85,33,36,129,47
"COG1255",0,0,0,0,0,0
"COG1256",103,149,60,192,215,50
"COG1257",85,249,224,300,294,258
"COG1258",30,118,65,95,168,128
"COG1259",65,76,98,88,111,102
"COG1260",114,196,85,144,331,77
"COG1261",18,100,8,34,49,10
"COG1262",351,929,542,747,1499,699
"COG1263",0,1,0,3,7,0
"COG1264",0,2,0,0,1,0
"COG1266",343,101,252,255,120,308
"COG1267",176,97,157,134,96,150
"COG1268",184,55,111,167,109,198
"COG1269",43,159,97,163,319,126
"COG1270",102,99,52,110,200,102
"COG1271",25,363,13,139,66,4
"COG1272",19,116,75,31,67,47
"COG1273",3,66,0,17,2,2
"COG1274",18,118,39,79,106,30
"COG1275",2,15,0,10,3,0
"COG1276",12,69,4,23,1,1
"COG1277",78,237,59,287,293,69
"COG1278",216,421,253,301,325,287
"COG1279",158,68,179,56,27,106
"COG1280",704,548,666,546,525,685
"COG1281",296,161,107,123,28,98
"COG1282",1073,469,840,757,640,833
"COG1283",152,299,122,220,237,103
"COG1284",3,89,4,48,93,5
"COG1285",2,76,2,20,25,2
"COG1286",36,70,45,42,41,48
"COG1287",99,142,245,364,287,286
"COG1288",5,61,1,17,21,4
"COG1289",12,59,3,26,26,9
"COG1290",919,576,827,685,561,845
"COG1291",117,326,92,243,316,71
"COG1292",151,792,355,352,331,335
"COG1293",358,157,202,234,286,258
"COG1294",19,251,8,109,15,3
"COG1295",163,383,117,170,176,124
"COG1296",150,122,124,122,118,149
"COG1297",87,119,177,239,173,100
"COG1298",196,364,123,194,278,88
"COG1299",1,6,2,9,8,10
"COG1300",2,63,0,30,12,1
"COG1301",213,344,393,330,309,381
"COG1302",1,0,2,1,1,0
"COG1303",16,43,30,38,64,27
"COG1304",902,587,930,788,441,895
"COG1305",394,816,164,569,263,227
"COG1306",123,6,87,43,14,51
"COG1307",3,65,34,69,76,37
"COG1308",0,24,6,12,34,9
"COG1309",272,1411,365,709,428,367
"COG1310",80,80,31,180,114,48
"COG1311",30,20,57,75,85,121
"COG1312",46,104,58,120,211,105
"COG1313",0,3,1,0,3,0
"COG1314",23,49,18,20,17,15
"COG1315",12,81,6,55,92,9
"COG1316",99,105,74,126,33,75
"COG1317",9,99,4,41,172,3
"COG1319",181,545,219,399,619,232
"COG1320",13,35,6,16,13,5
"COG1321",138,215,149,185,314,156
"COG1322",742,495,730,586,549,777
"COG1324",83,76,63,74,77,47
"COG1325",0,38,7,2,53,7
"COG1326",7,3,9,37,19,36
"COG1327",314,166,272,192,138,246
"COG1328",2,140,28,30,148,39
"COG1329",310,152,241,187,76,258
"COG1330",686,401,194,301,365,225
"COG1331",181,344,197,508,1084,466
"COG1333",199,68,79,215,8,139
"COG1334",2,38,2,15,3,1
"COG1335",204,477,176,304,394,184
"COG1336",0,0,0,0,0,0
"COG1337",0,1,0,0,0,0
"COG1338",73,155,32,82,93,31
"COG1339",12,51,15,30,70,23
"COG1340",17,13,45,59,25,41
"COG1341",0,0,7,4,0,4
"COG1343",0,0,0,1,2,1
"COG1344",322,468,174,667,1214,208
"COG1345",142,265,68,139,446,42
"COG1346",5,65,0,29,17,0
"COG1347",73,91,142,107,87,160
"COG1348",275,14,96,87,0,121
"COG1349",25,336,37,162,64,47
"COG1350",147,106,180,105,219,160
"COG1351",922,311,583,719,556,565
"COG1352",35,367,20,147,84,16
"COG1353",0,0,0,0,0,0
"COG1354",576,303,492,377,399,435
"COG1355",12,50,4,7,65,1
"COG1356",0,0,0,0,0,0
"COG1357",541,560,402,529,694,495
"COG1358",9,15,25,36,36,36
"COG1359",29,59,37,63,93,43
"COG1360",273,404,280,334,351,264
"COG1361",0,90,5,13,119,14
"COG1362",24,63,30,73,78,29
"COG1363",63,138,180,131,180,166
"COG1364",749,381,622,525,447,580
"COG1366",55,100,32,44,59,39
"COG1368",57,325,85,115,558,84
"COG1369",0,0,0,0,0,0
"COG1370",18,44,74,113,111,68
"COG1371",0,21,9,16,55,7
"COG1372",471,29,116,614,169,297
"COG1373",2,58,1,24,106,4
"COG1374",0,0,2,4,0,4
"COG1376",48,290,53,114,90,75
"COG1377",104,199,60,126,168,44
"COG1378",21,54,46,54,128,40
"COG1379",0,17,0,1,25,0
"COG1380",1,21,2,11,0,2
"COG1381",431,286,324,287,313,323
"COG1382",0,0,0,3,1,2
"COG1383",8,0,6,7,8,15
"COG1384",707,304,609,444,310,634
"COG1385",626,298,560,408,333,527
"COG1386",432,296,398,302,315,393
"COG1387",44,52,68,65,111,55
"COG1388",36,101,89,69,56,70
"COG1389",51,85,124,184,207,195
"COG1390",10,35,20,36,53,29
"COG1391",150,594,110,303,347,111
"COG1392",49,129,76,43,243,78
"COG1393",119,214,122,63,99,60
"COG1394",14,68,37,54,80,46
"COG1395",0,0,0,0,0,0
"COG1396",422,534,323,377,245,342
"COG1397",17,58,11,41,73,13
"COG1398",267,188,216,257,107,177
"COG1399",24,107,34,78,102,28
"COG1400",0,2,2,3,3,1
"COG1401",26,152,17,92,76,15
"COG1402",178,265,146,262,260,161
"COG1403",526,239,376,327,277,372
"COG1404",829,1356,1577,1490,1039,1251
"COG1405",69,230,241,200,401,338
"COG1406",3,12,0,7,2,0
"COG1407",178,117,35,70,54,74
"COG1408",82,115,86,147,150,100
"COG1409",203,557,300,536,750,334
"COG1410",1051,838,701,834,1074,666
"COG1411",12,3,11,6,7,6
"COG1412",0,0,2,11,3,2
"COG1413",164,151,128,396,375,249
"COG1414",98,491,186,257,224,196
"COG1415",1,12,7,18,24,5
"COG1416",3,10,1,8,4,2
"COG1418",15,101,63,108,206,71
"COG1419",28,155,22,94,136,18
"COG1420",119,239,137,119,227,153
"COG1422",19,43,23,31,80,36
"COG1424",0,0,0,0,0,0
"COG1426",44,147,42,87,84,36
"COG1427",17,36,34,67,52,38
"COG1428",109,87,227,136,194,267
"COG1429",1825,291,598,645,416,729
"COG1430",314,132,100,193,95,108
"COG1431",0,10,1,3,0,1
"COG1432",21,272,34,145,185,29
"COG1433",0,0,0,0,0,0
"COG1434",114,139,96,109,136,96
"COG1435",141,166,289,161,183,291
"COG1436",6,8,10,21,10,12
"COG1437",1,7,0,5,5,2
"COG1438",42,22,25,27,31,23
"COG1439",3,18,7,43,44,36
"COG1440",0,0,0,0,0,0
"COG1441",2,16,19,27,79,19
"COG1442",84,33,56,21,4,52
"COG1443",40,62,81,49,100,81
"COG1444",11,155,18,73,37,7
"COG1445",2,10,1,8,1,12
"COG1446",116,205,232,185,379,255
"COG1447",0,0,0,0,0,0
"COG1448",82,163,70,111,60,74
"COG1449",192,19,104,105,21,59
"COG1450",214,388,228,345,507,209
"COG1451",67,152,67,83,184,65
"COG1452",636,519,798,489,447,699
"COG1453",561,42,111,180,49,168
"COG1454",708,726,724,677,614,865
"COG1455",0,2,0,1,3,0
"COG1456",0,15,0,0,14,0
"COG1457",7,88,9,38,45,8
"COG1459",349,460,302,512,645,293
"COG1460",1,3,3,5,3,0
"COG1461",5,65,49,93,145,46
"COG1462",115,98,53,159,74,54
"COG1463",145,214,79,222,44,81
"COG1464",10,52,2,13,3,4
"COG1465",10,73,55,59,121,62
"COG1466",598,346,618,417,477,591
"COG1467",25,108,64,91,183,77
"COG1468",1,4,1,4,2,0
"COG1469",53,91,58,57,69,50
"COG1470",1,6,1,3,2,1
"COG1471",12,53,30,31,79,55
"COG1472",870,1143,1364,1093,829,1449
"COG1473",786,657,1056,678,958,1024
"COG1474",46,88,126,176,182,159
"COG1475",668,881,723,730,490,649
"COG1476",15,51,78,11,50,65
"COG1477",155,304,257,269,274,210
"COG1478",78,185,105,96,234,111
"COG1479",58,269,40,168,60,53
"COG1480",387,81,357,278,173,322
"COG1481",0,18,0,32,2,1
"COG1482",22,99,35,73,83,16
"COG1483",7,30,1,51,7,2
"COG1484",35,469,13,305,179,16
"COG1485",432,244,404,215,72,402
"COG1486",129,48,138,77,132,113
"COG1487",2,28,2,9,35,0
"COG1488",96,155,84,166,61,93
"COG1489",326,170,240,211,155,262
"COG1490",83,78,162,125,162,136
"COG1491",12,48,31,30,74,49
"COG1492",288,165,141,149,192,146
"COG1493",26,32,16,31,32,24
"COG1494",406,192,344,311,207,405
"COG1495",124,115,146,95,100,121
"COG1496",427,225,348,241,201,308
"COG1497",0,1,0,0,0,0
"COG1498",8,64,51,84,98,83
"COG1499",11,5,24,74,38,53
"COG1500",10,48,36,50,97,45
"COG1501",26,242,44,177,138,55
"COG1502",52,265,29,244,121,54
"COG1503",22,70,58,66,158,99
"COG1505",152,322,258,204,302,282
"COG1506",553,972,680,1286,1792,1295
"COG1507",32,27,22,16,12,19
"COG1508",254,415,424,352,440,404
"COG1509",28,222,38,134,254,47
"COG1510",5,45,11,22,29,8
"COG1511",0,31,0,49,5,0
"COG1512",12,56,11,34,26,36
"COG1513",8,26,20,30,6,16
"COG1514",7,99,18,82,147,39
"COG1515",2,17,3,38,18,3
"COG1516",18,55,12,46,69,11
"COG1518",2,26,1,27,3,1
"COG1519",626,403,775,463,481,707
"COG1520",501,508,689,624,958,638
"COG1521",282,129,220,317,269,374
"COG1522",194,838,391,412,898,469
"COG1523",443,407,179,215,143,103
"COG1524",245,378,313,294,577,264
"COG1525",213,216,174,239,192,241
"COG1526",186,167,275,151,278,262
"COG1527",24,82,59,74,160,95
"COG1528",107,8,58,39,31,66
"COG1529",922,2605,946,2039,3111,953
"COG1530",1207,910,1222,961,1022,1175
"COG1533",86,258,66,182,182,64
"COG1534",6,33,20,24,46,16
"COG1535",0,6,0,0,1,0
"COG1536",124,239,107,244,360,79
"COG1537",18,79,56,68,159,72
"COG1538",1126,1608,1190,1190,754,1104
"COG1539",248,179,243,169,200,248
"COG1540",204,208,266,198,210,297
"COG1541",154,276,114,85,211,42
"COG1543",260,1,85,70,0,91
"COG1544",165,105,54,51,24,56
"COG1545",43,161,86,161,192,76
"COG1546",470,325,462,406,405,482
"COG1547",32,8,11,43,25,42
"COG1548",27,7,13,12,9,12
"COG1549",22,16,69,81,59,83
"COG1550",0,8,0,3,3,0
"COG1551",16,44,13,23,45,7
"COG1552",0,1,2,9,3,3
"COG1553",9,34,14,14,18,7
"COG1554",13,37,17,74,37,52
"COG1555",10,55,11,28,48,11
"COG1556",4,25,1,17,81,2
"COG1558",42,74,21,38,56,13
"COG1559",245,291,381,214,337,309
"COG1560",490,365,649,396,612,580
"COG1561",111,200,193,137,205,196
"COG1562",677,221,505,520,224,637
"COG1563",3,0,0,0,0,1
"COG1564",61,52,119,81,116,65
"COG1565",730,217,521,401,251,476
"COG1566",62,307,17,134,27,30
"COG1568",0,6,0,19,0,1
"COG1569",5,3,0,0,3,0
"COG1570",333,418,471,406,495,389
"COG1571",19,86,43,62,148,92
"COG1572",9,15,16,57,37,16
"COG1573",638,441,517,486,478,589
"COG1574",175,682,419,418,1272,383
"COG1575",322,152,327,262,253,321
"COG1576",148,93,174,121,146,176
"COG1577",21,57,57,90,138,76
"COG1578",0,1,0,7,5,2
"COG1579",29,80,77,99,206,60
"COG1580",5,113,1,32,36,1
"COG1581",5,44,7,9,45,8
"COG1582",1,0,0,1,2,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,2,1,0,4
"COG1585",2,37,10,12,39,7
"COG1586",413,83,229,239,98,228
"COG1587",488,315,327,337,413,387
"COG1588",0,3,1,0,3,5
"COG1589",167,179,161,164,120,172
"COG1590",1,1,3,5,8,0
"COG1591",0,0,0,0,2,0
"COG1592",70,71,95,50,65,111
"COG1593",1097,1217,1026,830,754,1137
"COG1594",23,24,98,49,36,114
"COG1595",317,1056,357,758,627,363
"COG1596",244,364,372,200,128,189
"COG1597",120,368,265,181,184,142
"COG1598",1,9,1,1,13,0
"COG1599",21,127,91,124,239,136
"COG1600",350,481,408,330,560,406
"COG1601",12,32,23,54,64,44
"COG1602",1,76,34,18,149,15
"COG1603",0,0,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",98,260,196,175,198,155
"COG1606",133,59,93,60,62,46
"COG1607",61,200,90,142,191,112
"COG1608",17,43,43,41,53,58
"COG1609",228,1260,326,801,470,349
"COG1610",269,155,319,176,177,305
"COG1611",313,470,303,325,468,294
"COG1612",766,373,657,506,486,644
"COG1613",3,16,0,6,3,1
"COG1615",170,414,242,254,381,256
"COG1617",0,0,0,0,0,0
"COG1618",17,4,17,33,25,49
"COG1619",179,87,104,116,82,138
"COG1620",32,155,8,39,25,5
"COG1621",38,133,51,154,108,38
"COG1622",817,606,887,648,645,835
"COG1623",72,1,52,21,0,52
"COG1624",192,52,139,125,178,159
"COG1625",287,35,138,126,95,114
"COG1626",6,165,19,28,113,13
"COG1628",0,36,1,0,53,1
"COG1629",3470,9978,6448,6669,4364,5639
"COG1630",0,51,8,1,28,11
"COG1631",2,28,11,17,44,25
"COG1632",9,33,27,41,72,51
"COG1633",6,23,5,7,6,6
"COG1634",9,58,36,52,82,45
"COG1635",0,35,9,9,51,14
"COG1636",38,15,66,20,27,66
"COG1637",2,26,4,29,30,4
"COG1638",819,975,636,589,530,756
"COG1639",45,353,11,153,50,9
"COG1640",356,116,180,207,63,202
"COG1641",167,123,91,135,192,103
"COG1643",150,725,219,355,150,151
"COG1644",3,21,14,8,44,25
"COG1645",0,0,0,0,1,0
"COG1646",29,72,74,94,103,89
"COG1647",6,31,4,19,96,7
"COG1648",13,134,42,97,211,51
"COG1649",42,91,48,187,131,66
"COG1650",12,61,44,45,113,61
"COG1651",386,654,360,424,398,420
"COG1652",59,176,46,67,68,47
"COG1653",1630,1400,1408,1370,1136,1427
"COG1654",16,150,33,76,122,29
"COG1655",0,1,0,0,0,1
"COG1656",0,12,0,1,8,0
"COG1657",28,87,21,65,84,22
"COG1658",0,5,1,10,1,2
"COG1659",0,0,0,1,0,0
"COG1660",73,76,53,120,77,74
"COG1661",153,13,82,71,56,84
"COG1662",1,1,0,2,2,1
