"","DOM019","NLM001","DLM001","NLF002","NLF015","DLM008"
"COG0778",601,531,640,597,563,668
"COG0779",52,61,31,62,36,95
"COG0780",74,110,84,116,85,66
"COG0781",142,172,157,109,91,198
"COG0782",166,219,188,199,136,259
"COG0783",62,21,75,69,118,59
"COG0784",1071,1025,958,1527,1117,1289
"COG0785",4,0,9,3,7,1
"COG0786",56,105,78,26,44,34
"COG0787",454,518,490,373,368,423
"COG0788",68,22,60,44,78,75
"COG0789",210,274,217,255,162,332
"COG0790",147,257,123,102,153,123
"COG0791",478,365,367,382,286,524
"COG0792",117,97,106,123,116,125
"COG0793",1193,1463,1566,1213,1478,1022
"COG0794",31,50,63,146,158,136
"COG0795",286,431,348,204,262,245
"COG0796",162,223,187,220,183,228
"COG0797",12,13,17,4,5,2
"COG0798",25,102,20,7,66,6
"COG0799",90,98,93,141,102,143
"COG0800",196,169,166,161,115,169
"COG0801",98,123,96,72,94,97
"COG0802",124,139,135,104,84,163
"COG0803",140,132,197,163,168,171
"COG0804",19,23,8,9,11,7
"COG0805",113,60,142,131,201,101
"COG0806",83,142,125,45,18,32
"COG0807",209,213,265,219,191,174
"COG0809",429,532,439,379,459,342
"COG0810",2,5,10,1,5,1
"COG0811",294,241,271,264,326,182
"COG0812",205,230,215,173,190,211
"COG0813",47,46,49,63,27,89
"COG0814",23,70,34,79,27,18
"COG0815",23,13,30,11,8,13
"COG0816",118,114,118,145,97,167
"COG0817",114,121,120,86,95,106
"COG0818",57,47,33,44,48,57
"COG0819",14,15,18,6,7,24
"COG0820",240,288,266,302,214,245
"COG0821",335,397,406,321,422,311
"COG0822",208,253,157,247,142,261
"COG0823",203,110,112,219,281,115
"COG0824",116,74,117,144,147,128
"COG0825",176,112,62,133,52,119
"COG0826",699,738,693,681,654,572
"COG0827",696,486,544,552,832,947
"COG0828",17,27,13,13,4,43
"COG0829",6,5,4,1,4,9
"COG0830",2,9,3,4,4,7
"COG0831",3,2,2,6,1,3
"COG0832",4,3,0,6,3,7
"COG0833",3,25,23,46,12,9
"COG0834",435,595,421,610,397,648
"COG0835",65,104,10,158,19,85
"COG0836",242,488,266,418,211,235
"COG0837",0,1,3,0,3,4
"COG0838",60,58,59,52,58,47
"COG0839",99,119,119,103,113,94
"COG0840",836,1038,181,1888,327,964
"COG0841",3073,2144,3733,2363,4454,1933
"COG0842",827,718,714,660,931,549
"COG0843",0,3,1,0,2,1
"COG0845",783,686,763,1906,3063,1519
"COG0846",208,251,239,82,65,95
"COG0847",194,184,217,206,229,158
"COG0848",12,20,20,38,30,8
"COG0849",204,327,171,90,152,106
"COG0850",20,34,9,55,17,35
"COG0851",7,16,3,33,9,21
"COG0852",218,181,231,144,216,131
"COG0853",51,64,57,86,60,70
"COG0854",125,60,95,76,117,91
"COG0855",466,464,405,505,437,293
"COG0857",0,13,17,1,7,1
"COG0858",34,38,32,125,92,140
"COG0859",103,250,194,146,245,53
"COG0860",352,369,231,367,234,414
"COG0861",5,90,58,57,22,4
"COG0863",342,124,280,174,312,284
"COG0864",13,2,6,2,3,11
"COG1001",83,46,115,77,94,100
"COG1002",317,983,319,181,271,230
"COG1003",174,94,340,173,271,211
"COG1004",315,292,369,419,551,411
"COG1005",158,150,149,72,172,80
"COG1006",3,9,11,1,3,10
"COG1007",199,247,215,113,178,119
"COG1008",241,216,239,113,297,144
"COG1009",174,283,254,129,198,130
"COG1010",101,40,42,65,125,80
"COG1011",416,430,416,334,327,474
"COG1012",277,309,248,374,403,241
"COG1013",964,789,1177,771,1011,799
"COG1014",1229,905,1289,951,1214,915
"COG1015",70,102,41,65,60,113
"COG1017",2,14,3,1,7,1
"COG1018",6,21,12,4,7,8
"COG1020",207,153,161,150,168,192
"COG1021",1,9,5,1,15,0
"COG1022",803,843,933,720,875,586
"COG1023",0,0,0,0,0,0
"COG1024",82,134,48,64,64,136
"COG1025",0,14,3,1,7,4
"COG1026",159,173,82,272,106,188
"COG1027",59,243,253,95,158,109
"COG1028",1081,829,1168,1334,1234,1084
"COG1030",37,9,47,15,9,10
"COG1032",241,182,233,656,684,731
"COG1033",235,195,144,373,146,246
"COG1034",133,87,127,152,125,99
"COG1035",155,125,164,305,283,160
"COG1038",129,63,156,83,129,107
"COG1039",6,3,14,0,3,1
"COG1040",167,177,173,179,130,185
"COG1041",13,1,6,12,11,32
"COG1042",181,64,180,97,195,158
"COG1043",217,182,246,190,297,172
"COG1044",155,139,186,141,175,102
"COG1045",237,198,245,289,280,292
"COG1047",63,62,77,65,67,67
"COG1048",389,503,459,453,415,430
"COG1049",1,14,3,0,5,2
"COG1051",72,50,75,214,170,215
"COG1052",393,284,364,314,384,436
"COG1053",492,745,617,618,762,358
"COG1054",1,7,2,2,2,6
"COG1055",137,311,187,166,83,123
"COG1056",3,7,5,53,3,1
"COG1057",152,155,149,140,94,160
"COG1058",85,45,85,70,75,53
"COG1059",0,0,0,0,3,0
"COG1060",347,230,350,467,448,302
"COG1061",366,433,255,645,579,274
"COG1062",0,8,2,0,0,0
"COG1063",380,429,374,413,391,466
"COG1064",9,15,10,1,2,4
"COG1066",284,293,287,243,263,272
"COG1067",5,44,14,29,7,12
"COG1069",37,8,13,17,122,46
"COG1070",635,810,742,783,730,702
"COG1071",50,13,129,98,170,105
"COG1072",0,5,2,3,2,2
"COG1073",617,360,571,610,888,528
"COG1074",548,659,563,411,248,506
"COG1075",33,16,44,30,1,35
"COG1076",90,83,57,49,140,42
"COG1077",336,387,302,369,357,412
"COG1078",72,43,99,83,102,94
"COG1079",135,83,108,69,38,173
"COG1080",169,238,168,337,130,276
"COG1082",81,45,88,324,237,339
"COG1083",78,110,60,88,126,89
"COG1085",6,12,15,22,3,11
"COG1086",436,458,456,454,729,557
"COG1087",291,240,240,104,75,81
"COG1088",288,267,266,301,331,291
"COG1089",198,178,235,217,212,265
"COG1090",34,10,41,9,18,3
"COG1091",270,253,231,303,291,247
"COG1092",291,288,317,281,219,308
"COG1098",20,17,24,14,9,23
"COG1099",7,0,1,0,0,0
"COG1101",101,108,85,98,85,208
"COG1102",0,1,0,1,0,0
"COG1104",284,302,214,387,167,412
"COG1105",63,111,59,136,78,118
"COG1106",412,633,242,261,91,311
"COG1108",170,206,203,195,168,174
"COG1109",867,801,852,872,641,837
"COG1112",593,703,979,785,737,617
"COG1113",0,45,49,74,20,10
"COG1114",61,47,129,97,62,77
"COG1115",414,559,418,479,462,469
"COG1116",109,98,84,143,83,155
"COG1117",224,125,190,194,167,190
"COG1118",46,56,35,108,41,79
"COG1119",101,133,181,55,120,86
"COG1120",423,300,400,358,337,326
"COG1121",176,165,188,158,190,199
"COG1122",350,296,397,398,176,517
"COG1123",32,34,59,15,14,13
"COG1124",13,8,3,3,23,20
"COG1125",8,11,19,12,21,15
"COG1126",251,275,244,341,168,432
"COG1127",136,155,141,135,156,95
"COG1129",308,399,223,255,252,527
"COG1131",1154,1179,757,1233,791,1309
"COG1132",703,831,628,2970,1875,3092
"COG1133",0,15,2,1,4,0
"COG1134",101,159,80,207,164,154
"COG1135",105,90,77,85,79,139
"COG1136",1169,1344,1104,1412,1046,1412
"COG1137",101,121,150,115,88,62
"COG1138",3,32,25,18,9,3
"COG1139",106,82,152,123,177,41
"COG1140",0,19,5,0,8,1
"COG1141",4,1,0,4,3,9
"COG1142",11,49,31,2,9,2
"COG1143",65,73,78,37,56,83
"COG1144",22,20,12,9,5,15
"COG1145",586,413,541,623,497,552
"COG1146",67,73,59,75,61,58
"COG1148",42,12,46,32,34,38
"COG1149",2,2,1,2,19,3
"COG1150",24,2,16,12,0,7
"COG1151",353,329,241,349,312,278
"COG1152",16,2,21,9,10,28
"COG1154",548,610,552,525,502,563
"COG1155",284,161,272,230,251,277
"COG1156",248,129,204,201,237,228
"COG1157",39,51,8,97,15,65
"COG1158",184,299,271,113,138,214
"COG1159",207,259,211,194,162,184
"COG1160",421,434,444,482,517,433
"COG1161",73,74,62,66,50,135
"COG1162",190,257,247,201,244,205
"COG1164",195,167,98,120,108,256
"COG1165",162,208,209,62,100,174
"COG1166",248,219,288,151,270,158
"COG1167",254,298,300,397,156,396
"COG1168",414,324,314,437,491,327
"COG1169",79,101,112,71,132,75
"COG1171",166,236,215,202,198,170
"COG1172",189,214,105,137,146,310
"COG1173",222,237,213,251,216,387
"COG1174",19,24,30,16,33,11
"COG1175",688,734,423,597,281,950
"COG1176",160,207,185,164,154,227
"COG1177",156,189,210,154,122,247
"COG1178",95,117,116,94,132,81
"COG1179",158,164,181,193,118,183
"COG1180",207,237,263,259,185,267
"COG1181",230,277,279,243,300,269
"COG1182",14,4,4,2,4,12
"COG1183",138,152,152,137,117,115
"COG1184",4,4,0,0,0,13
"COG1185",505,534,478,490,426,378
"COG1186",98,113,89,262,251,238
"COG1187",282,339,274,186,167,309
"COG1188",19,26,19,67,63,73
"COG1189",90,84,69,106,52,125
"COG1190",414,352,455,385,388,401
"COG1191",298,347,187,392,114,482
"COG1192",602,561,541,557,309,640
"COG1193",377,491,506,365,364,427
"COG1194",168,171,176,118,134,180
"COG1195",273,383,255,297,211,284
"COG1196",272,272,272,303,160,334
"COG1197",632,702,757,561,583,611
"COG1198",494,511,548,473,417,432
"COG1199",119,144,98,174,92,144
"COG1200",415,457,484,339,301,400
"COG1201",26,11,22,0,7,6
"COG1203",50,36,38,168,182,138
"COG1204",43,69,105,101,31,86
"COG1205",40,486,35,121,177,63
"COG1206",52,38,79,44,44,88
"COG1207",60,63,83,69,43,67
"COG1208",325,259,235,323,345,274
"COG1209",206,142,211,220,240,181
"COG1210",26,115,57,69,41,48
"COG1211",245,362,270,231,247,242
"COG1212",128,104,141,95,150,120
"COG1213",51,25,25,19,41,34
"COG1214",173,192,182,200,172,183
"COG1215",289,182,382,329,436,358
"COG1216",448,468,515,442,476,633
"COG1217",424,470,475,456,411,405
"COG1218",119,55,82,76,107,87
"COG1219",320,409,339,383,243,348
"COG1220",4,17,18,40,14,8
"COG1221",38,50,23,154,30,55
"COG1225",82,72,54,95,92,102
"COG1226",153,102,86,102,152,86
"COG1227",110,98,77,220,83,175
"COG1228",247,131,235,156,224,275
"COG1230",57,22,60,32,42,39
"COG1232",68,21,71,139,29,28
"COG1233",53,16,83,58,43,19
"COG1234",217,227,206,196,141,169
"COG1235",299,336,296,321,249,340
"COG1236",101,107,79,178,59,215
"COG1237",25,13,65,43,34,55
"COG1238",92,82,97,49,96,77
"COG1239",9,22,6,2,6,2
"COG1240",4,16,2,1,5,2
"COG1242",160,175,139,145,123,160
"COG1243",19,9,29,23,11,34
"COG1246",6,21,16,14,9,6
"COG1247",27,20,37,140,43,114
"COG1249",366,158,410,333,608,315
"COG1250",66,98,69,46,59,113
"COG1251",3,15,9,6,14,8
"COG1252",60,82,80,20,38,25
"COG1253",638,569,718,543,455,657
"COG1254",10,14,13,24,6,33
"COG1256",98,157,14,248,37,143
"COG1257",0,1,5,0,0,2
"COG1259",15,11,16,44,58,44
"COG1260",165,170,130,87,206,107
"COG1261",0,3,2,1,1,1
"COG1262",215,263,226,86,149,27
"COG1263",164,262,159,366,264,274
"COG1264",161,254,167,269,222,219
"COG1266",217,264,194,296,144,247
"COG1267",59,14,36,29,62,54
"COG1268",72,73,61,39,15,31
"COG1269",251,161,254,238,253,260
"COG1270",91,67,79,30,54,51
"COG1271",204,152,230,107,245,154
"COG1272",79,102,116,182,112,88
"COG1273",0,0,0,0,0,6
"COG1274",71,14,27,0,8,56
"COG1275",1,12,9,25,19,2
"COG1276",1,3,2,0,1,0
"COG1277",110,49,78,29,41,31
"COG1278",18,27,15,25,16,40
"COG1279",10,7,9,23,6,9
"COG1280",72,29,57,36,67,86
"COG1281",96,113,74,133,60,150
"COG1282",1,9,12,1,2,1
"COG1283",467,712,488,583,460,519
"COG1284",481,682,480,549,443,585
"COG1285",72,97,98,74,43,78
"COG1286",29,6,11,3,3,6
"COG1287",0,0,1,1,1,1
"COG1288",65,47,48,62,82,76
"COG1289",2,47,26,8,23,9
"COG1290",0,0,0,0,0,0
"COG1291",28,39,5,34,10,38
"COG1292",15,194,37,15,11,27
"COG1293",124,115,86,167,69,176
"COG1294",167,118,161,101,186,136
"COG1295",192,233,226,219,211,199
"COG1296",34,39,26,120,51,128
"COG1297",232,267,291,162,254,170
"COG1298",62,117,14,113,23,91
"COG1299",89,210,101,241,148,164
"COG1300",20,13,34,28,48,13
"COG1301",195,214,283,448,414,206
"COG1302",80,112,57,28,13,58
"COG1304",35,32,55,17,38,51
"COG1305",227,145,215,220,159,371
"COG1306",7,12,6,2,18,32
"COG1307",323,373,202,144,57,184
"COG1309",345,331,285,482,226,552
"COG1310",5,16,8,20,9,10
"COG1312",261,256,263,213,230,236
"COG1313",68,56,54,85,35,105
"COG1314",1,6,5,1,3,7
"COG1315",54,79,8,160,25,75
"COG1316",183,279,153,282,91,359
"COG1317",9,9,0,3,5,18
"COG1319",50,39,39,71,40,73
"COG1320",0,2,2,0,0,7
"COG1321",80,72,53,40,29,154
"COG1322",173,129,267,139,182,172
"COG1323",96,87,69,93,60,104
"COG1324",1,3,2,0,2,1
"COG1327",49,51,36,70,42,90
"COG1328",721,784,655,766,593,635
"COG1329",13,10,16,1,2,14
"COG1330",1,14,1,3,3,0
"COG1331",0,0,0,1,2,11
"COG1332",5,7,1,23,4,18
"COG1333",15,10,49,39,43,9
"COG1335",58,67,71,83,49,130
"COG1336",0,0,0,0,0,0
"COG1337",6,4,4,16,9,14
"COG1338",24,37,7,58,7,46
"COG1342",92,47,46,40,21,36
"COG1343",22,18,9,37,38,30
"COG1344",154,248,23,426,55,210
"COG1345",50,102,17,84,9,78
"COG1346",123,179,138,149,111,173
"COG1347",92,62,106,80,87,77
"COG1348",2,2,12,15,8,18
"COG1349",181,215,176,399,177,267
"COG1350",161,208,199,124,168,111
"COG1351",31,105,69,42,26,50
"COG1352",25,46,6,35,9,55
"COG1353",18,13,11,29,13,29
"COG1354",68,65,76,92,59,120
"COG1355",1,1,32,0,0,1
"COG1357",102,91,57,58,72,67
"COG1358",30,40,33,66,14,65
"COG1359",17,20,26,12,33,29
"COG1360",56,197,95,76,86,67
"COG1361",4,8,24,2,4,10
"COG1362",222,299,172,338,117,317
"COG1363",114,72,89,60,58,170
"COG1364",115,129,79,182,53,132
"COG1366",52,44,37,72,22,75
"COG1368",576,722,633,457,452,415
"COG1372",116,2,0,0,0,19
"COG1373",1065,3282,1257,932,1050,1307
"COG1376",113,134,87,164,53,213
"COG1377",38,60,10,58,13,44
"COG1378",12,22,13,15,6,31
"COG1379",7,12,4,13,15,8
"COG1380",64,113,77,75,72,79
"COG1381",54,68,56,91,41,97
"COG1384",9,0,2,0,0,1
"COG1385",117,150,136,154,111,139
"COG1386",66,69,36,84,42,96
"COG1387",285,244,189,389,222,346
"COG1388",204,195,130,255,108,190
"COG1390",11,3,0,0,4,6
"COG1391",2,8,10,11,15,0
"COG1392",49,26,33,62,73,15
"COG1393",49,63,40,64,32,66
"COG1394",87,51,80,62,81,124
"COG1396",393,472,389,367,299,688
"COG1397",29,25,56,120,108,48
"COG1399",52,49,49,65,12,111
"COG1401",93,190,193,74,28,129
"COG1402",80,118,76,57,87,63
"COG1403",11,27,19,33,12,55
"COG1404",619,781,714,573,415,654
"COG1406",2,12,1,35,1,3
"COG1408",105,161,108,323,385,374
"COG1409",694,419,426,663,609,447
"COG1410",627,569,593,557,622,449
"COG1413",0,3,0,0,1,3
"COG1414",57,86,117,28,69,100
"COG1415",3,0,0,0,1,0
"COG1416",0,1,0,0,0,1
"COG1418",463,547,424,447,399,469
"COG1419",35,77,5,72,5,29
"COG1420",98,110,103,140,71,178
"COG1424",4,1,10,18,10,2
"COG1426",1,4,4,8,6,4
"COG1427",3,6,18,23,2,6
"COG1428",3,40,16,2,2,8
"COG1429",199,559,298,203,220,93
"COG1430",8,3,4,4,15,1
"COG1431",1,2,0,0,0,5
"COG1432",46,45,43,64,9,86
"COG1433",60,33,24,31,15,14
"COG1434",90,54,65,125,42,118
"COG1435",96,112,124,65,116,127
"COG1436",11,17,8,11,6,19
"COG1437",0,2,0,0,1,3
"COG1438",165,188,122,153,127,140
"COG1440",15,24,13,12,13,30
"COG1441",0,0,1,1,3,0
"COG1442",182,134,205,272,104,251
"COG1443",32,50,55,31,64,47
"COG1444",0,11,1,0,5,0
"COG1445",97,194,72,232,98,141
"COG1446",11,8,9,36,54,18
"COG1447",12,22,5,21,23,23
"COG1448",9,19,28,24,26,6
"COG1449",149,69,186,67,140,103
"COG1450",6,11,10,3,23,6
"COG1451",134,80,186,120,106,141
"COG1452",2,27,21,8,7,3
"COG1453",291,102,197,251,316,178
"COG1454",588,574,494,732,494,684
"COG1455",37,93,30,18,19,40
"COG1456",4,8,13,8,5,17
"COG1457",64,52,40,84,31,63
"COG1459",94,115,68,23,17,34
"COG1461",48,49,44,234,111,212
"COG1462",8,8,1,0,7,0
"COG1463",19,22,25,22,8,4
"COG1464",63,98,80,54,71,105
"COG1465",2,0,1,0,1,3
"COG1466",231,233,214,247,137,241
"COG1468",31,28,23,46,26,67
"COG1469",17,4,16,22,4,4
"COG1470",30,8,15,15,55,17
"COG1472",3726,2508,3248,2248,3773,2863
"COG1473",219,190,291,146,304,223
"COG1475",700,556,641,625,617,718
"COG1476",43,40,29,35,11,110
"COG1477",252,241,224,242,261,266
"COG1479",193,558,346,368,153,532
"COG1480",231,223,254,226,295,186
"COG1481",68,112,72,89,47,157
"COG1482",330,274,304,291,274,354
"COG1483",130,52,3,10,8,1
"COG1484",505,494,445,416,501,425
"COG1485",0,4,3,0,1,0
"COG1486",65,78,60,62,100,85
"COG1487",34,33,35,31,57,23
"COG1488",199,147,167,388,248,231
"COG1489",32,42,29,5,3,13
"COG1490",119,145,126,116,131,155
"COG1492",227,118,203,197,231,276
"COG1493",91,93,54,127,50,168
"COG1494",3,21,19,2,26,4
"COG1495",6,8,12,7,4,1
"COG1496",119,171,173,167,86,133
"COG1501",1351,943,1143,1108,1687,846
"COG1502",604,735,532,602,451,614
"COG1505",8,4,25,34,74,24
"COG1506",1129,1322,1402,892,1657,672
"COG1507",0,0,5,0,0,0
"COG1508",234,317,262,183,256,185
"COG1509",145,41,137,103,217,67
"COG1511",229,300,202,378,74,332
"COG1512",156,124,155,168,137,145
"COG1513",2,3,0,0,0,0
"COG1514",2,3,4,0,2,1
"COG1515",0,2,2,0,0,0
"COG1516",14,32,5,36,7,28
"COG1518",139,229,102,133,134,241
"COG1519",157,136,195,211,210,101
"COG1520",208,73,340,315,456,293
"COG1521",165,128,149,172,108,193
"COG1522",244,337,222,262,235,215
"COG1523",316,410,328,441,360,341
"COG1524",316,254,324,267,342,228
"COG1525",4,7,8,3,7,2
"COG1526",6,16,14,8,12,17
"COG1527",49,34,22,51,39,84
"COG1528",136,76,126,137,88,133
"COG1529",147,161,156,103,68,76
"COG1530",199,265,266,188,226,183
"COG1533",241,187,167,271,191,299
"COG1534",36,37,25,62,17,60
"COG1535",0,2,3,0,0,0
"COG1536",21,57,6,53,14,55
"COG1538",1863,1147,1874,1406,2419,1223
"COG1539",100,119,81,82,80,101
"COG1540",10,14,6,6,5,36
"COG1541",364,147,259,314,545,331
"COG1543",0,10,0,0,0,0
"COG1544",72,72,56,102,47,91
"COG1545",1,0,0,0,0,1
"COG1546",66,48,59,115,133,171
"COG1550",0,0,0,0,0,0
"COG1551",7,18,1,19,3,12
"COG1553",0,4,2,0,5,1
"COG1554",153,174,189,111,151,174
"COG1555",77,206,145,91,83,112
"COG1556",29,19,21,34,38,11
"COG1558",9,54,4,42,9,19
"COG1559",186,141,237,106,106,197
"COG1560",139,148,148,114,113,84
"COG1561",205,209,204,220,172,227
"COG1562",18,0,2,0,1,3
"COG1564",129,67,85,139,109,140
"COG1565",8,0,3,0,0,0
"COG1566",134,210,284,121,210,170
"COG1567",3,3,1,22,4,12
"COG1568",0,0,0,30,178,0
"COG1569",0,0,0,2,4,2
"COG1570",268,291,294,94,74,115
"COG1573",135,42,115,82,112,100
"COG1574",62,46,90,34,46,43
"COG1575",141,122,151,35,80,47
"COG1576",103,117,131,98,93,150
"COG1577",0,0,0,0,0,1
"COG1578",3,3,2,4,4,8
"COG1579",110,94,76,57,87,91
"COG1580",0,4,1,0,1,0
"COG1582",4,11,0,6,1,4
"COG1583",10,5,1,3,1,6
"COG1584",4,9,11,1,15,0
"COG1585",32,54,45,26,21,86
"COG1586",13,9,9,10,13,11
"COG1587",38,42,60,70,34,44
"COG1589",30,23,30,33,13,44
"COG1592",273,301,286,347,228,340
"COG1593",210,140,160,252,226,233
"COG1595",556,461,512,1911,2108,1675
"COG1596",346,519,449,281,473,284
"COG1597",366,352,406,277,273,371
"COG1598",12,34,9,30,11,75
"COG1600",65,36,62,19,24,31
"COG1604",2,1,0,0,0,0
"COG1605",49,54,69,45,43,52
"COG1606",33,29,35,35,20,42
"COG1607",15,23,17,11,10,25
"COG1609",1121,1192,978,351,326,500
"COG1610",113,77,71,123,111,115
"COG1611",205,158,154,195,176,144
"COG1613",27,40,11,74,23,25
"COG1614",11,3,29,10,6,32
"COG1615",0,13,22,4,2,4
"COG1618",5,3,6,0,0,6
"COG1619",114,132,90,160,129,108
"COG1620",8,33,42,43,112,37
"COG1621",334,408,295,408,447,280
"COG1622",0,5,4,0,2,0
"COG1623",1,15,1,3,13,0
"COG1624",170,214,183,161,120,225
"COG1625",65,67,76,88,40,71
"COG1626",234,57,142,134,232,152
"COG1629",876,1101,1298,802,1267,671
"COG1633",4,3,7,1,1,5
"COG1635",5,3,17,1,5,2
"COG1636",125,86,98,95,117,167
"COG1637",0,0,4,0,0,0
"COG1638",148,105,104,224,180,196
"COG1640",480,571,546,566,449,436
"COG1641",38,35,46,93,38,49
"COG1643",33,72,106,4,8,1
"COG1647",5,7,12,8,3,9
"COG1648",4,15,10,84,27,32
"COG1649",606,389,564,434,705,421
"COG1651",14,27,18,26,26,5
"COG1652",9,14,20,8,11,7
"COG1653",1010,1201,650,846,464,1482
"COG1654",70,92,61,27,9,43
"COG1655",13,31,3,66,10,41
"COG1657",0,0,8,0,0,0
"COG1658",16,21,47,29,25,34
"COG1659",2,7,10,3,2,0
"COG1660",205,329,239,216,229,230
"COG1661",7,8,11,26,5,24
"COG1662",2,110,3,9,25,9
"COG1663",110,186,179,121,154,101
"COG1664",42,16,13,14,8,7
"COG1666",3,2,5,13,6,2
"COG1668",69,114,42,38,7,53
"COG1669",73,64,55,58,65,28
"COG1670",410,319,359,535,457,456
"COG1671",25,35,18,55,11,65
"COG1672",284,2022,522,270,376,268
"COG1674",454,470,541,132,107,176
"COG1677",7,39,0,25,3,15
"COG1678",56,24,57,43,68,66
"COG1679",18,7,19,11,1,16
"COG1680",184,121,164,485,572,429
"COG1682",101,111,68,148,96,168
"COG1683",21,19,23,10,21,47
"COG1684",28,36,4,47,5,27
"COG1686",361,407,236,569,229,641
"COG1687",28,17,12,5,17,31
"COG1688",0,0,0,1,3,0
"COG1690",91,56,119,89,131,52
"COG1691",12,8,11,53,21,39
"COG1692",27,19,23,48,16,34
"COG1694",152,122,114,41,48,32
"COG1695",133,132,108,146,75,169
"COG1696",528,394,382,376,350,643
"COG1699",23,31,2,49,8,28
"COG1700",7,7,15,3,74,34
"COG1702",219,251,225,207,129,225
"COG1703",155,49,183,114,154,106
"COG1704",132,146,162,88,119,105
"COG1705",148,295,272,112,325,93
"COG1706",0,3,1,1,3,4
"COG1708",20,10,41,41,42,24
"COG1712",34,17,22,56,90,13
"COG1713",59,72,50,89,36,102
"COG1714",46,8,37,30,66,24
"COG1715",31,13,19,2,2,13
"COG1716",7,7,26,82,6,25
"COG1719",0,0,0,0,0,0
"COG1720",15,25,16,30,22,69
"COG1721",224,174,184,194,276,138
"COG1722",11,7,17,6,4,14
"COG1724",4,3,0,4,0,7
"COG1725",186,186,85,205,86,267
"COG1726",138,169,182,85,160,105
"COG1728",15,33,0,32,6,22
"COG1729",2,1,0,4,1,1
"COG1732",17,14,24,25,27,13
"COG1733",148,99,103,158,128,192
"COG1734",19,34,24,2,4,9
"COG1735",5,9,4,5,12,3
"COG1737",116,133,123,207,105,197
"COG1738",58,96,109,40,61,74
"COG1739",156,143,152,166,127,163
"COG1740",39,13,30,14,3,2
"COG1741",91,39,114,91,139,77
"COG1742",1,2,3,0,3,0
"COG1743",107,23,8,11,16,10
"COG1744",205,166,134,216,108,271
"COG1747",4,0,0,0,0,0
"COG1748",194,167,207,281,219,193
"COG1749",23,54,2,80,2,49
"COG1751",1,0,2,0,0,1
"COG1752",401,205,410,384,481,316
"COG1754",258,366,370,181,295,170
"COG1755",1,1,4,12,0,0
"COG1757",504,693,610,509,587,577
"COG1758",2,7,13,4,2,5
"COG1760",220,240,301,227,241,306
"COG1762",141,313,132,398,207,274
"COG1763",17,19,10,25,13,20
"COG1764",0,5,1,0,1,0
"COG1765",2,6,16,1,3,6
"COG1766",32,56,4,30,24,45
"COG1767",13,9,28,15,20,10
"COG1768",31,29,33,25,17,62
"COG1770",0,7,33,0,1,2
"COG1773",56,37,43,40,52,64
"COG1774",214,160,208,60,61,63
"COG1775",81,49,104,120,57,101
"COG1776",44,68,7,66,13,66
"COG1778",73,97,116,76,81,143
"COG1780",0,6,5,0,1,2
"COG1781",93,119,87,102,85,145
"COG1782",0,0,0,0,0,0
"COG1783",260,65,53,40,71,81
"COG1785",239,105,203,148,282,158
"COG1786",1,0,1,1,0,0
"COG1787",9,3,1,0,8,17
"COG1788",24,16,29,5,14,28
"COG1791",0,0,0,0,0,0
"COG1792",213,233,209,184,175,237
"COG1793",12,1,3,1,13,4
"COG1794",16,16,30,27,11,18
"COG1797",161,98,114,153,125,126
"COG1799",63,70,66,39,13,22
"COG1801",3,4,4,4,0,0
"COG1802",167,179,111,285,120,256
"COG1803",125,71,118,127,83,174
"COG1804",59,69,88,37,58,70
"COG1805",43,44,42,77,159,53
"COG1806",3,11,20,3,5,0
"COG1807",173,223,262,205,234,149
"COG1808",163,48,143,138,158,109
"COG1811",11,11,10,16,21,38
"COG1814",10,3,24,20,13,4
"COG1815",20,38,4,21,4,25
"COG1816",15,35,10,60,17,31
"COG1817",19,3,3,0,0,19
"COG1819",136,40,86,99,110,33
"COG1820",254,238,268,249,326,277
"COG1823",0,15,8,14,19,2
"COG1825",119,120,102,46,41,50
"COG1826",4,17,10,15,3,3
"COG1827",28,34,26,79,27,70
"COG1830",77,56,121,164,146,47
"COG1832",0,1,1,0,0,2
"COG1834",9,15,4,12,21,18
"COG1835",232,147,235,122,257,242
"COG1837",37,36,31,36,15,48
"COG1838",221,240,264,234,165,153
"COG1840",89,87,94,94,83,63
"COG1841",22,19,21,33,10,36
"COG1842",7,29,2,50,15,12
"COG1843",34,48,7,11,2,13
"COG1845",0,1,3,0,0,2
"COG1846",277,213,170,461,233,360
"COG1847",83,105,68,144,51,128
"COG1850",1,0,2,1,3,2
"COG1852",0,0,23,12,12,1
"COG1853",255,243,212,267,185,248
"COG1854",113,121,76,98,65,146
"COG1857",0,4,3,38,3,1
"COG1858",60,29,87,28,39,13
"COG1859",7,14,2,5,5,16
"COG1861",40,10,39,18,41,111
"COG1862",80,44,54,88,56,117
"COG1863",1,2,8,2,1,12
"COG1864",128,210,227,81,140,146
"COG1865",7,5,15,4,4,3
"COG1866",116,161,123,373,272,253
"COG1868",30,65,4,71,12,54
"COG1869",2,1,5,9,15,6
"COG1871",3,10,0,37,4,21
"COG1872",4,4,4,3,2,2
"COG1873",21,26,9,32,4,52
"COG1874",631,385,511,569,649,556
"COG1875",124,41,105,81,132,94
"COG1876",73,96,45,70,20,136
"COG1877",132,29,73,101,195,31
"COG1878",23,35,33,55,13,47
"COG1879",612,952,498,603,534,690
"COG1881",5,6,10,2,4,3
"COG1882",612,673,627,784,602,615
