"","DLM027","DOM008","DLM013","NOM020","NOM022","NLF013"
"COG0778",649,741,550,676,807,577
"COG0779",96,21,60,43,30,87
"COG0780",116,113,53,131,133,85
"COG0781",59,60,51,170,139,132
"COG0782",252,177,178,256,215,218
"COG0783",36,116,33,12,23,24
"COG0784",715,1266,730,235,332,418
"COG0785",1,12,13,6,5,1
"COG0786",71,135,132,57,61,112
"COG0787",445,373,379,536,500,391
"COG0788",2,101,63,41,25,27
"COG0789",256,262,387,157,233,283
"COG0790",96,110,161,105,72,194
"COG0791",544,266,384,197,206,463
"COG0792",74,90,132,88,136,80
"COG0793",894,1536,789,1523,1968,1080
"COG0794",136,136,99,77,69,41
"COG0795",294,359,173,519,515,92
"COG0796",240,219,192,241,245,189
"COG0797",56,9,17,81,68,5
"COG0798",44,12,21,6,138,7
"COG0799",129,90,87,101,121,101
"COG0800",134,120,192,137,180,151
"COG0801",83,95,141,109,139,117
"COG0802",153,75,131,143,158,175
"COG0803",315,168,160,152,124,184
"COG0804",3,5,15,12,14,8
"COG0805",47,97,81,75,131,79
"COG0806",168,39,103,103,136,95
"COG0807",247,170,141,87,82,61
"COG0809",326,384,281,559,511,426
"COG0810",0,18,11,10,4,3
"COG0811",154,377,172,320,385,179
"COG0812",229,143,233,167,231,224
"COG0813",59,28,62,22,14,58
"COG0814",116,75,73,80,22,26
"COG0815",9,9,14,43,5,18
"COG0816",188,136,140,113,104,116
"COG0817",73,97,114,101,105,93
"COG0818",23,78,33,10,14,22
"COG0819",29,1,46,16,14,13
"COG0820",268,219,408,293,231,259
"COG0821",234,380,300,306,377,288
"COG0822",224,125,365,183,183,267
"COG0823",32,369,121,73,30,123
"COG0824",32,123,103,73,80,103
"COG0825",171,36,81,64,52,181
"COG0826",516,529,618,647,725,738
"COG0827",381,229,650,141,146,298
"COG0828",24,4,26,12,10,23
"COG0829",0,3,6,4,12,4
"COG0830",3,1,6,10,5,4
"COG0831",1,0,6,1,7,1
"COG0832",1,1,4,2,3,3
"COG0833",74,23,28,22,13,8
"COG0834",1249,319,699,593,405,532
"COG0835",53,7,26,77,49,150
"COG0836",334,297,105,804,449,372
"COG0837",4,11,10,34,2,0
"COG0838",36,68,26,74,91,31
"COG0839",47,110,54,130,106,67
"COG0840",660,139,217,625,737,1868
"COG0841",1242,4189,1998,2009,2899,1816
"COG0842",565,1011,511,681,661,501
"COG0843",2,8,17,20,6,1
"COG0845",1316,3114,1528,1835,2411,1488
"COG0846",320,192,238,348,182,321
"COG0847",374,224,107,269,250,135
"COG0848",36,21,26,43,21,19
"COG0849",66,54,32,320,344,256
"COG0850",29,13,16,31,32,63
"COG0851",7,4,3,8,11,32
"COG0852",63,181,115,201,200,146
"COG0853",62,81,46,111,69,47
"COG0854",19,112,53,47,76,93
"COG0855",429,440,346,362,371,543
"COG0857",22,24,18,53,0,3
"COG0858",136,99,125,136,164,112
"COG0859",180,197,160,284,342,118
"COG0860",228,269,348,76,116,142
"COG0861",166,54,47,221,120,11
"COG0863",209,233,219,110,206,293
"COG0864",0,0,8,10,2,5
"COG1001",121,82,202,19,19,24
"COG1002",496,314,288,36,261,72
"COG1003",54,290,162,111,163,112
"COG1004",190,585,230,363,261,285
"COG1005",83,115,69,181,168,97
"COG1006",2,0,4,4,4,4
"COG1007",93,157,98,57,93,39
"COG1008",90,165,100,254,196,137
"COG1009",65,45,47,348,378,122
"COG1010",68,47,84,46,81,53
"COG1011",482,429,381,544,705,394
"COG1012",590,394,690,293,242,304
"COG1013",943,902,1136,951,890,708
"COG1014",1030,1229,1265,996,1094,957
"COG1015",127,57,124,50,63,113
"COG1017",2,10,10,10,3,2
"COG1018",3,28,41,28,6,7
"COG1020",201,464,319,119,44,199
"COG1021",3,16,21,14,0,0
"COG1022",579,872,602,777,980,730
"COG1023",26,0,2,0,0,0
"COG1024",36,22,34,61,51,89
"COG1025",2,16,15,13,4,1
"COG1026",300,110,196,101,99,270
"COG1027",171,150,83,75,275,78
"COG1028",1143,1266,1265,1007,849,1175
"COG1030",45,42,17,17,11,13
"COG1032",666,762,822,550,627,685
"COG1033",307,46,283,119,89,317
"COG1034",139,137,213,63,69,184
"COG1035",99,115,137,281,149,107
"COG1038",191,143,177,60,60,80
"COG1039",1,1,20,3,4,2
"COG1040",218,147,194,57,64,66
"COG1041",2,0,4,11,28,25
"COG1042",39,222,104,43,62,74
"COG1043",103,231,131,209,254,187
"COG1044",127,187,118,249,170,133
"COG1045",164,250,191,266,244,192
"COG1047",55,45,67,104,68,92
"COG1048",432,430,523,137,121,138
"COG1049",1,16,17,76,4,1
"COG1051",212,230,118,189,225,215
"COG1052",368,352,358,104,64,121
"COG1053",938,518,466,808,614,869
"COG1054",7,11,13,3,5,0
"COG1055",282,45,104,277,272,164
"COG1056",1,6,3,11,2,18
"COG1057",171,120,190,115,194,147
"COG1058",88,73,80,54,30,70
"COG1059",0,0,0,1,9,0
"COG1060",222,321,232,358,364,285
"COG1061",669,246,470,861,366,610
"COG1062",5,20,20,7,4,0
"COG1063",537,350,506,338,516,347
"COG1064",66,20,19,19,2,3
"COG1066",361,235,292,81,103,101
"COG1067",19,5,3,50,14,38
"COG1069",4,45,49,21,5,12
"COG1070",710,767,960,973,725,745
"COG1071",38,170,82,24,16,15
"COG1072",56,9,5,24,5,0
"COG1073",538,724,631,529,609,415
"COG1074",683,332,552,524,458,538
"COG1075",0,6,9,4,0,27
"COG1076",60,113,50,150,96,62
"COG1077",458,231,411,345,325,399
"COG1078",90,187,72,43,72,44
"COG1079",82,43,167,22,15,37
"COG1080",422,129,312,195,137,280
"COG1082",180,404,323,146,128,202
"COG1083",28,112,95,92,42,50
"COG1085",108,12,25,35,2,1
"COG1086",207,607,494,210,669,260
"COG1087",317,192,286,226,243,265
"COG1088",295,385,211,297,436,313
"COG1089",146,206,115,193,214,167
"COG1090",11,71,16,40,14,14
"COG1091",240,280,150,51,119,103
"COG1092",271,207,268,305,242,363
"COG1098",67,10,55,5,3,10
"COG1099",0,0,0,0,0,0
"COG1101",140,27,207,70,84,144
"COG1102",0,0,2,12,0,7
"COG1104",354,78,423,169,160,371
"COG1105",151,47,204,41,67,104
"COG1106",412,283,176,487,765,438
"COG1108",280,210,142,220,171,127
"COG1109",795,595,1085,719,719,875
"COG1112",508,895,522,735,847,514
"COG1113",403,74,96,70,11,4
"COG1114",320,70,120,40,44,37
"COG1115",616,389,559,560,472,594
"COG1116",73,93,134,75,90,168
"COG1117",236,137,222,102,137,164
"COG1118",166,45,82,43,54,88
"COG1119",110,144,82,202,216,92
"COG1120",95,96,143,291,291,333
"COG1121",224,160,127,178,155,142
"COG1122",711,188,893,200,184,380
"COG1123",121,33,35,44,33,59
"COG1124",7,22,28,15,19,11
"COG1125",27,31,58,14,12,0
"COG1126",656,151,450,87,59,112
"COG1127",143,175,100,198,182,118
"COG1129",260,336,489,327,204,368
"COG1131",1134,1050,1182,535,919,1336
"COG1132",3388,1509,3250,1897,1664,3318
"COG1133",3,9,9,6,1,0
"COG1134",111,109,134,22,43,70
"COG1135",191,50,212,135,56,114
"COG1136",1366,1028,1164,967,1213,1388
"COG1137",95,168,81,152,183,114
"COG1138",10,27,35,14,1,14
"COG1139",184,127,62,140,140,155
"COG1140",5,25,15,6,1,4
"COG1141",1,0,3,1,4,7
"COG1142",51,81,29,39,11,17
"COG1143",27,49,56,74,79,48
"COG1144",4,3,5,51,12,22
"COG1145",535,532,960,255,453,471
"COG1146",24,25,11,43,89,49
"COG1148",10,7,26,37,28,46
"COG1149",0,0,4,3,14,0
"COG1150",0,0,12,6,4,5
"COG1151",266,238,186,133,161,306
"COG1152",8,6,28,9,5,16
"COG1154",488,497,471,583,565,544
"COG1155",148,310,451,125,174,225
"COG1156",107,225,322,90,111,111
"COG1157",47,20,23,57,17,80
"COG1158",215,131,147,150,289,223
"COG1159",287,182,233,241,219,219
"COG1160",488,409,411,394,445,405
"COG1161",187,29,137,32,46,112
"COG1162",239,191,241,223,232,222
"COG1164",179,41,138,68,73,253
"COG1165",180,253,123,462,232,211
"COG1166",105,239,122,313,291,188
"COG1167",370,248,688,200,174,431
"COG1168",312,476,311,392,456,354
"COG1169",88,146,64,153,170,82
"COG1171",260,222,321,230,261,251
"COG1172",133,217,327,73,42,69
"COG1173",350,153,435,175,168,256
"COG1174",43,25,96,14,20,1
"COG1175",667,319,403,358,478,1067
"COG1176",252,151,207,229,162,201
"COG1177",252,161,232,228,169,212
"COG1178",56,104,202,57,48,101
"COG1179",163,84,155,133,173,160
"COG1180",347,261,245,280,172,239
"COG1181",337,198,335,247,260,261
"COG1182",1,4,21,6,2,2
"COG1183",129,137,84,133,157,109
"COG1184",0,0,1,1,2,1
"COG1185",127,142,152,529,461,534
"COG1186",333,221,271,274,309,306
"COG1187",273,129,323,218,231,317
"COG1188",92,63,55,94,68,85
"COG1189",179,30,113,39,39,91
"COG1190",414,383,410,420,368,409
"COG1191",269,87,429,126,136,507
"COG1192",789,499,570,788,503,657
"COG1193",568,304,392,427,472,414
"COG1194",156,151,144,184,186,167
"COG1195",307,272,303,259,324,310
"COG1196",469,112,515,127,106,453
"COG1197",824,526,786,728,617,654
"COG1198",515,322,496,532,523,515
"COG1199",296,74,206,98,101,268
"COG1200",468,271,418,475,459,355
"COG1201",105,29,125,87,1,5
"COG1203",397,152,164,104,28,73
"COG1204",91,74,33,58,149,89
"COG1205",37,43,57,74,196,90
"COG1206",109,26,174,30,12,64
"COG1207",207,36,247,72,35,69
"COG1208",262,482,274,355,353,279
"COG1209",150,303,168,218,270,252
"COG1210",262,49,187,160,132,28
"COG1211",369,179,191,296,492,232
"COG1212",135,168,78,146,137,85
"COG1213",2,31,5,8,20,35
"COG1214",226,155,206,191,187,192
"COG1215",373,463,302,321,214,172
"COG1216",316,722,364,471,730,513
"COG1217",532,357,492,504,471,463
"COG1218",20,125,48,57,60,89
"COG1219",401,270,357,351,328,446
"COG1220",95,15,28,47,19,2
"COG1221",35,43,84,29,34,40
"COG1225",102,135,67,93,107,83
"COG1226",98,148,134,104,110,127
"COG1227",192,46,119,78,51,192
"COG1228",120,272,261,69,133,144
"COG1230",102,31,22,42,5,69
"COG1232",41,150,107,6,25,26
"COG1233",3,32,25,30,27,24
"COG1234",220,160,100,236,261,243
"COG1235",324,332,279,305,404,267
"COG1236",89,44,189,62,67,178
"COG1237",75,45,13,109,17,26
"COG1238",62,96,41,116,123,64
"COG1239",24,7,45,8,6,37
"COG1240",6,2,31,12,6,25
"COG1242",137,134,146,160,204,160
"COG1243",35,12,135,10,17,25
"COG1246",1,19,13,21,4,4
"COG1247",136,68,98,72,104,134
"COG1249",295,668,301,169,209,232
"COG1250",121,57,130,46,55,103
"COG1251",5,38,49,10,1,2
"COG1252",121,110,35,145,68,8
"COG1253",705,547,642,676,633,596
"COG1254",38,5,14,9,9,18
"COG1256",110,21,33,100,58,228
"COG1257",78,5,12,0,0,0
"COG1259",7,72,40,9,37,23
"COG1260",117,119,59,89,64,42
"COG1261",0,6,0,13,0,0
"COG1262",148,192,109,178,317,56
"COG1263",1030,310,495,187,254,254
"COG1264",308,80,151,193,235,255
"COG1266",213,164,129,216,342,290
"COG1267",23,11,4,90,33,20
"COG1268",128,36,109,36,29,99
"COG1269",123,289,512,131,162,231
"COG1270",109,139,106,53,103,141
"COG1271",159,227,130,64,68,50
"COG1272",108,110,127,75,129,87
"COG1273",0,0,0,0,7,0
"COG1274",2,6,126,0,0,25
"COG1275",1,1,5,6,17,3
"COG1276",0,4,17,5,3,1
"COG1277",86,66,79,13,29,70
"COG1278",50,36,18,17,28,30
"COG1279",27,7,10,3,0,0
"COG1280",24,109,84,29,39,38
"COG1281",159,45,141,57,50,141
"COG1282",16,5,3,34,4,0
"COG1283",493,438,401,637,654,559
"COG1284",515,397,550,544,702,520
"COG1285",30,36,23,80,92,64
"COG1286",1,7,5,21,7,4
"COG1287",0,0,2,0,0,2
"COG1288",189,169,215,54,67,72
"COG1289",11,71,73,62,11,18
"COG1290",0,0,0,1,0,0
"COG1291",12,13,7,27,19,68
"COG1292",153,108,105,75,35,38
"COG1293",228,48,241,66,48,211
"COG1294",127,189,138,198,178,112
"COG1295",236,242,127,298,226,194
"COG1296",140,36,105,76,56,126
"COG1297",334,208,247,300,250,209
"COG1298",43,21,24,72,42,140
"COG1299",312,117,320,124,91,172
"COG1300",2,37,22,5,27,12
"COG1301",460,354,286,398,339,236
"COG1302",124,34,140,35,55,122
"COG1304",212,45,96,23,24,26
"COG1305",114,151,239,71,77,219
"COG1306",0,5,7,2,7,16
"COG1307",476,70,385,155,196,501
"COG1309",381,303,747,216,182,421
"COG1310",9,12,16,8,9,31
"COG1312",192,252,245,248,318,341
"COG1313",70,25,131,32,32,113
"COG1314",5,5,5,14,5,3
"COG1315",86,10,25,33,38,159
"COG1316",371,118,381,92,124,324
"COG1317",1,5,9,6,1,6
"COG1319",163,74,81,37,49,65
"COG1320",0,0,4,4,2,2
"COG1321",47,36,129,42,35,87
"COG1322",166,166,157,66,68,42
"COG1323",172,44,129,39,48,157
"COG1324",1,0,3,6,5,0
"COG1327",100,26,108,31,32,73
"COG1328",584,514,683,572,561,723
"COG1329",6,10,26,4,9,13
"COG1330",3,17,9,43,5,2
"COG1331",0,16,13,2,1,0
"COG1332",34,0,42,2,14,20
"COG1333",27,54,18,8,9,2
"COG1335",132,52,130,166,54,107
"COG1336",14,0,0,0,0,1
"COG1337",19,3,16,4,21,20
"COG1338",29,11,15,38,23,59
"COG1342",64,4,24,21,49,46
"COG1343",60,36,31,53,23,37
"COG1344",162,20,34,254,141,387
"COG1345",41,15,11,73,46,102
"COG1346",149,113,94,150,194,164
"COG1347",23,100,57,120,109,69
"COG1348",98,12,46,9,9,28
"COG1349",248,250,398,130,133,155
"COG1350",98,187,95,216,242,181
"COG1351",42,11,147,42,94,56
"COG1352",16,19,15,26,14,64
"COG1353",68,0,58,7,39,55
"COG1354",149,31,150,26,22,104
"COG1355",145,0,1,192,0,0
"COG1357",39,95,74,39,50,77
"COG1358",53,10,70,12,16,38
"COG1359",55,68,24,10,65,16
"COG1360",117,56,42,133,155,117
"COG1361",6,1,11,1,4,4
"COG1362",352,111,350,236,292,323
"COG1363",64,46,346,11,18,31
"COG1364",93,27,168,62,35,170
"COG1366",35,11,74,21,44,64
"COG1368",952,343,680,716,631,581
"COG1372",0,0,37,0,0,9
"COG1373",2691,1023,904,2240,5427,1338
"COG1376",373,56,259,89,59,189
"COG1377",22,15,14,48,32,73
"COG1378",23,2,17,8,10,17
"COG1379",3,15,16,6,3,22
"COG1380",93,76,56,104,117,76
"COG1381",123,41,150,46,35,113
"COG1384",1,2,5,1,0,1
"COG1385",195,101,79,169,87,141
"COG1386",120,21,117,24,25,107
"COG1387",185,279,297,228,244,245
"COG1388",67,40,84,97,122,273
"COG1390",15,12,66,2,1,1
"COG1391",37,14,31,80,3,24
"COG1392",64,97,60,11,26,48
"COG1393",107,37,89,33,39,74
"COG1394",53,97,185,38,44,88
"COG1396",324,299,584,288,402,516
"COG1397",157,112,96,108,209,84
"COG1399",112,34,108,25,17,87
"COG1401",331,156,131,326,268,73
"COG1402",24,62,40,141,137,22
"COG1403",105,11,50,114,14,43
"COG1404",661,572,684,572,546,726
"COG1406",21,2,2,7,3,23
"COG1408",323,465,228,528,488,263
"COG1409",320,647,1152,358,366,407
"COG1410",464,577,588,628,611,499
"COG1413",0,0,0,3,1,1
"COG1414",102,111,183,83,43,76
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,1,0,0
"COG1418",568,365,434,449,492,570
"COG1419",33,2,6,63,24,71
"COG1420",210,46,174,43,43,162
"COG1424",32,0,5,18,8,1
"COG1426",98,8,15,16,2,5
"COG1427",0,1,3,10,10,6
"COG1428",178,1,10,150,138,0
"COG1429",117,308,139,398,391,165
"COG1430",2,1,0,0,1,8
"COG1431",0,0,1,0,2,2
"COG1432",39,6,19,11,17,49
"COG1433",34,4,7,22,73,44
"COG1434",149,55,43,19,53,61
"COG1435",67,107,60,52,159,45
"COG1436",9,14,34,1,0,1
"COG1437",1,0,0,0,0,0
"COG1438",154,101,132,153,168,137
"COG1440",40,11,26,11,20,18
"COG1441",2,4,5,8,0,0
"COG1442",313,163,198,181,214,400
"COG1443",40,55,29,66,53,10
"COG1444",2,15,9,5,2,0
"COG1445",258,93,324,122,87,184
"COG1446",14,65,15,20,39,21
"COG1447",26,23,50,12,21,19
"COG1448",77,51,84,58,17,26
"COG1449",22,52,14,145,130,72
"COG1450",0,27,16,20,22,3
"COG1451",43,29,51,82,84,156
"COG1452",14,25,24,28,2,6
"COG1453",152,237,396,80,69,166
"COG1454",867,410,1044,345,464,687
"COG1455",426,58,159,52,51,94
"COG1456",2,0,2,3,5,7
"COG1457",167,58,101,21,45,24
"COG1459",100,70,74,53,50,154
"COG1461",211,28,179,58,66,157
"COG1462",1,5,2,0,5,0
"COG1463",37,26,39,25,6,8
"COG1464",239,107,249,173,72,107
"COG1465",0,0,3,1,0,1
"COG1466",45,81,62,123,245,227
"COG1468",77,28,42,106,24,26
"COG1469",6,9,23,7,8,8
"COG1470",2,28,25,9,7,9
"COG1472",2091,2276,2062,2819,2353,2573
"COG1473",486,325,575,182,198,228
"COG1475",644,553,750,496,400,742
"COG1476",46,32,57,20,31,37
"COG1477",350,198,217,251,299,237
"COG1479",742,376,312,230,584,263
"COG1480",213,233,94,374,306,205
"COG1481",191,45,176,34,47,138
"COG1482",232,272,217,263,202,266
"COG1483",0,0,0,25,2,232
"COG1484",596,578,799,312,905,491
"COG1485",1,9,13,10,1,0
"COG1486",90,78,274,67,66,58
"COG1487",14,56,11,4,2,5
"COG1488",381,148,319,92,113,276
"COG1489",55,31,49,14,8,42
"COG1490",153,117,123,134,126,110
"COG1492",142,229,220,115,179,222
"COG1493",151,19,113,21,19,59
"COG1494",44,24,23,34,8,6
"COG1495",11,10,11,19,0,12
"COG1496",197,133,121,211,255,159
"COG1501",1090,1197,995,1080,767,1065
"COG1502",614,457,293,520,618,699
"COG1505",1,48,28,20,24,21
"COG1506",886,1422,590,1834,1534,1199
"COG1507",10,0,2,0,0,0
"COG1508",246,305,169,411,410,201
"COG1509",21,200,91,61,86,55
"COG1511",497,86,248,116,138,396
"COG1512",110,139,174,53,28,57
"COG1513",0,0,0,1,0,0
"COG1514",1,4,11,3,11,5
"COG1515",0,3,11,5,1,0
"COG1516",18,8,6,36,7,50
"COG1518",228,146,159,272,259,202
"COG1519",147,222,112,214,200,145
"COG1520",57,336,194,309,168,142
"COG1521",46,43,87,88,121,192
"COG1522",257,256,163,292,436,261
"COG1523",442,349,257,438,516,339
"COG1524",314,542,164,547,448,250
"COG1525",6,2,11,5,12,16
"COG1526",44,10,11,2,0,3
"COG1527",66,40,93,19,35,33
"COG1528",50,126,121,70,98,122
"COG1529",433,222,300,114,114,179
"COG1530",276,231,165,365,333,275
"COG1533",40,120,41,179,256,261
"COG1534",50,4,70,23,18,32
"COG1535",0,6,5,3,1,1
"COG1536",27,12,9,46,14,60
"COG1538",829,2455,1040,1842,1673,1188
"COG1539",103,89,77,127,136,110
"COG1540",12,26,85,11,5,4
"COG1541",47,496,356,151,174,240
"COG1543",0,0,1,0,0,25
"COG1544",85,54,126,45,56,90
"COG1545",0,0,0,0,2,0
"COG1546",159,107,169,32,48,42
"COG1550",1,3,1,0,0,0
"COG1551",12,4,5,3,2,18
"COG1553",3,4,7,5,2,3
"COG1554",199,154,57,42,106,150
"COG1555",152,116,84,104,271,157
"COG1556",28,49,16,25,28,41
"COG1558",11,7,6,5,6,14
"COG1559",216,194,278,195,181,152
"COG1560",167,135,84,151,179,100
"COG1561",191,181,210,217,212,247
"COG1562",0,0,0,22,0,0
"COG1564",110,169,137,47,111,87
"COG1565",0,0,0,0,0,0
"COG1566",143,238,147,309,205,178
"COG1567",30,0,20,3,10,14
"COG1568",0,0,2,15,59,0
"COG1569",0,1,3,1,0,1
"COG1570",291,234,277,95,91,104
"COG1573",120,91,123,46,54,87
"COG1574",61,33,283,51,47,38
"COG1575",165,169,96,166,115,83
"COG1576",136,114,130,128,137,124
"COG1577",95,0,2,0,0,0
"COG1578",15,1,8,1,3,0
"COG1579",77,99,45,144,122,83
"COG1580",0,2,0,20,0,0
"COG1582",0,2,1,1,8,9
"COG1583",11,1,0,5,5,9
"COG1584",0,6,5,5,0,0
"COG1585",21,19,81,13,34,51
"COG1586",34,14,33,5,2,14
"COG1587",54,39,53,23,33,51
"COG1589",65,11,106,33,6,43
"COG1592",271,248,315,300,309,314
"COG1593",264,265,336,143,159,184
"COG1595",1034,2388,1180,1287,1798,1465
"COG1596",63,166,52,428,543,254
"COG1597",381,317,382,296,406,331
"COG1598",27,9,17,17,29,46
"COG1600",15,78,49,7,3,4
"COG1604",14,0,2,0,0,0
"COG1605",60,44,161,89,33,56
"COG1606",60,23,66,10,16,26
"COG1607",17,33,30,19,7,30
"COG1609",1666,937,1120,909,1172,1369
"COG1610",65,117,78,56,89,125
"COG1611",101,148,130,145,169,191
"COG1613",64,16,29,13,19,41
"COG1614",5,4,23,1,1,17
"COG1615",52,0,18,0,0,38
"COG1618",0,1,0,0,1,3
"COG1619",78,81,86,34,60,121
"COG1620",220,96,113,175,112,33
"COG1621",603,466,213,565,425,468
"COG1622",1,7,6,11,1,0
"COG1623",1,1,27,0,15,19
"COG1624",245,128,198,197,182,193
"COG1625",69,34,157,32,23,100
"COG1626",40,234,72,35,54,38
"COG1629",593,1404,605,1417,1121,651
"COG1633",2,6,4,6,9,10
"COG1635",10,16,10,5,0,3
"COG1636",104,85,146,105,74,180
"COG1637",19,0,3,0,0,1
"COG1638",258,270,289,146,149,141
"COG1640",506,368,436,363,595,555
"COG1641",63,16,77,27,21,51
"COG1643",148,33,35,334,107,31
"COG1647",18,10,27,4,3,4
"COG1648",56,21,36,19,29,40
"COG1649",336,666,386,612,630,535
"COG1651",29,48,62,39,8,15
"COG1652",9,18,19,3,13,6
"COG1653",358,156,188,376,617,1825
"COG1654",143,40,133,68,44,99
"COG1655",26,1,2,20,21,51
"COG1657",15,22,0,0,0,0
"COG1658",82,5,84,18,7,29
"COG1659",4,0,1,0,0,3
"COG1660",257,228,262,224,289,262
"COG1661",38,9,37,4,7,16
"COG1662",26,27,12,56,14,4
"COG1663",139,168,102,268,288,89
"COG1664",2,24,10,5,1,14
"COG1666",4,8,32,25,5,1
"COG1668",77,29,34,32,41,151
"COG1669",81,84,22,90,113,43
"COG1670",320,549,344,315,395,325
"COG1671",38,15,59,25,39,60
"COG1672",1508,550,258,1189,2329,222
"COG1674",674,347,433,470,343,482
"COG1677",13,8,5,26,9,31
"COG1678",6,87,22,11,7,10
"COG1679",0,0,98,1,0,9
"COG1680",503,586,502,263,411,507
"COG1682",88,74,156,17,35,79
"COG1683",28,12,50,19,12,37
"COG1684",18,16,16,27,16,49
"COG1686",557,159,502,243,173,553
"COG1687",26,11,20,8,14,46
"COG1688",0,0,1,0,0,2
"COG1690",11,91,48,134,43,54
"COG1691",36,10,17,12,17,29
"COG1692",0,1,84,1,10,28
"COG1694",62,138,56,81,163,80
"COG1695",79,114,146,62,111,173
"COG1696",373,342,381,370,227,545
"COG1699",19,8,7,13,21,33
"COG1700",104,49,1,2,43,16
"COG1702",264,207,251,247,167,211
"COG1703",37,139,91,79,110,116
"COG1704",110,110,156,111,185,144
"COG1705",320,226,82,412,380,108
"COG1706",0,8,0,35,1,0
"COG1708",12,42,46,10,17,9
"COG1712",16,57,33,28,15,31
"COG1713",69,28,118,10,14,29
"COG1714",1,34,23,8,21,18
"COG1715",69,32,14,19,10,17
"COG1716",43,4,68,11,10,32
"COG1719",0,1,0,0,0,0
"COG1720",76,21,116,142,115,52
"COG1721",136,232,82,207,197,151
"COG1722",25,6,11,4,7,13
"COG1724",0,0,2,0,5,3
"COG1725",186,80,171,90,169,283
"COG1726",113,155,78,236,183,86
"COG1728",3,0,1,4,11,43
"COG1729",5,8,9,18,4,7
"COG1732",28,24,60,9,14,2
"COG1733",155,189,128,67,182,133
"COG1734",9,25,23,31,49,14
"COG1735",1,13,6,3,3,12
"COG1737",378,145,353,151,182,157
"COG1738",80,84,63,139,127,86
"COG1739",221,129,159,178,159,162
"COG1740",17,21,25,15,8,12
"COG1741",20,153,80,58,61,37
"COG1742",0,7,0,1,2,0
"COG1743",0,0,0,39,1,122
"COG1744",171,83,303,108,101,289
"COG1747",0,0,0,0,0,1
"COG1748",191,207,123,214,216,213
"COG1749",11,2,2,41,16,77
"COG1751",0,0,1,0,1,1
"COG1752",180,495,257,396,273,258
"COG1754",287,233,118,395,411,199
"COG1755",0,7,0,0,0,1
"COG1757",605,477,455,654,629,505
"COG1758",36,2,10,8,6,2
"COG1760",388,212,319,270,292,226
"COG1762",412,198,431,177,124,245
"COG1763",21,8,27,31,11,18
"COG1764",0,3,4,1,0,0
"COG1765",11,12,6,3,1,1
"COG1766",5,18,24,20,10,18
"COG1767",29,16,34,18,18,5
"COG1768",47,19,94,16,18,39
"COG1770",25,7,10,8,1,0
"COG1773",62,40,94,39,59,54
"COG1774",132,125,216,133,177,217
"COG1775",138,50,173,33,35,74
"COG1776",37,13,20,7,21,104
"COG1778",61,94,58,118,120,54
"COG1780",32,4,7,0,1,0
"COG1781",104,107,70,122,96,123
"COG1782",8,0,0,0,0,0
"COG1783",32,50,564,25,18,79
"COG1785",167,319,155,156,164,167
"COG1786",0,0,3,0,0,1
"COG1787",1,0,5,0,0,5
"COG1788",26,21,34,10,13,7
"COG1791",0,1,7,1,0,0
"COG1792",263,180,243,258,268,238
"COG1793",0,6,1,0,0,6
"COG1794",58,15,69,17,4,16
"COG1797",133,131,139,86,119,182
"COG1799",103,20,92,21,33,88
"COG1801",29,6,5,4,1,5
"COG1802",238,171,233,150,134,246
"COG1803",53,129,119,32,108,113
"COG1804",174,79,181,36,33,27
"COG1805",49,74,69,208,139,56
"COG1806",61,17,60,11,5,8
"COG1807",281,318,160,169,288,77
"COG1808",58,178,89,87,113,92
"COG1811",105,46,122,30,18,33
"COG1814",39,53,8,4,1,3
"COG1815",7,7,4,17,8,35
"COG1816",94,21,30,19,29,68
"COG1817",0,56,24,7,22,9
"COG1819",20,112,66,61,48,134
"COG1820",90,102,122,254,217,338
"COG1823",65,21,23,6,7,2
"COG1825",74,110,60,152,110,98
"COG1826",4,12,8,9,2,15
"COG1827",64,38,70,26,27,54
"COG1830",25,140,114,67,87,48
"COG1832",0,3,4,3,0,0
"COG1834",1,14,18,2,1,4
"COG1835",137,278,216,130,202,136
"COG1837",54,15,53,10,21,42
"COG1838",237,242,170,431,274,245
"COG1840",116,90,139,43,55,91
"COG1841",20,8,47,18,7,24
"COG1842",21,12,10,7,2,36
"COG1843",22,7,9,31,6,35
"COG1845",1,1,3,10,1,0
"COG1846",354,289,335,139,246,363
"COG1847",151,37,164,34,58,126
"COG1850",4,7,5,0,1,1
"COG1852",23,56,25,4,9,3
"COG1853",260,233,239,322,241,341
"COG1854",108,70,70,99,141,109
"COG1857",0,0,1,3,3,4
"COG1858",17,74,23,35,25,83
"COG1859",0,1,3,8,7,18
"COG1861",0,12,6,4,13,2
"COG1862",90,104,97,102,74,70
"COG1863",0,2,7,3,3,5
"COG1864",89,193,66,254,294,147
"COG1865",5,4,0,3,4,1
"COG1866",420,311,269,518,411,353
"COG1868",23,17,11,38,21,77
"COG1869",4,16,26,23,6,4
"COG1871",12,7,6,10,8,60
"COG1872",2,4,4,0,1,2
"COG1873",23,7,33,10,9,36
"COG1874",344,620,497,400,425,838
"COG1875",28,86,73,25,30,70
"COG1876",75,21,109,44,14,115
"COG1877",9,147,45,31,42,40
"COG1878",59,28,104,16,13,18
"COG1879",447,780,622,807,993,610
"COG1881",24,12,10,9,1,9
