"","DLF014","DLF009","NOF014","NOM012","NOF013","DOM023"
"COG0779",82,59,113,97,60,35
"COG0780",71,92,76,88,82,176
"COG0781",124,144,175,131,119,211
"COG0782",213,240,234,257,128,209
"COG0783",66,84,24,26,103,31
"COG0784",965,1030,1478,1164,2173,684
"COG0785",3,7,6,2,1,4
"COG0786",153,93,112,71,105,62
"COG0787",352,343,395,383,293,540
"COG0788",5,45,32,22,64,29
"COG0789",630,426,304,388,226,178
"COG0790",159,372,270,251,208,258
"COG0791",676,491,683,554,405,152
"COG0792",125,95,83,104,100,110
"COG0793",437,532,778,969,1353,2093
"COG0794",173,196,57,141,113,218
"COG0795",90,430,135,106,56,174
"COG0796",208,160,176,217,176,271
"COG0797",0,79,2,59,2,93
"COG0798",63,9,12,15,63,6
"COG0799",131,79,97,121,94,151
"COG0800",207,104,143,154,141,182
"COG0801",186,107,110,106,80,119
"COG0802",142,127,137,133,107,156
"COG0803",117,84,41,169,148,239
"COG0804",11,5,3,3,5,8
"COG0805",79,146,52,79,125,81
"COG0806",165,78,126,150,70,86
"COG0807",114,111,129,173,174,320
"COG0809",176,174,391,346,327,617
"COG0810",0,98,8,8,2,5
"COG0811",103,243,165,185,204,391
"COG0812",249,242,227,220,185,215
"COG0813",87,80,76,48,61,14
"COG0814",162,511,50,32,23,20
"COG0815",0,149,3,17,6,15
"COG0816",132,96,143,149,104,136
"COG0817",110,95,67,89,71,93
"COG0818",32,63,57,20,31,61
"COG0819",69,31,41,18,7,13
"COG0820",236,257,303,405,218,272
"COG0821",249,238,278,278,313,413
"COG0822",263,106,298,256,147,177
"COG0823",166,242,60,82,378,50
"COG0824",77,148,92,69,104,102
"COG0825",112,63,176,124,87,33
"COG0826",688,600,681,841,498,720
"COG0827",425,210,1330,1062,870,560
"COG0828",22,19,33,38,12,6
"COG0829",17,1,17,7,4,2
"COG0830",9,2,19,3,0,4
"COG0831",12,3,8,3,0,1
"COG0832",12,0,12,3,0,7
"COG0833",277,93,1,0,0,36
"COG0834",1299,882,601,559,386,419
"COG0835",16,45,166,84,63,39
"COG0836",48,173,285,353,307,593
"COG0837",0,59,0,1,2,0
"COG0838",14,48,42,51,44,99
"COG0839",26,70,53,89,71,169
"COG0840",504,385,1790,982,1035,292
"COG0841",1120,2439,1630,571,1110,961
"COG0842",490,568,525,426,657,1013
"COG0843",0,72,0,20,0,0
"COG0845",876,1439,1413,1457,2420,2532
"COG0846",341,151,264,301,185,277
"COG0847",109,189,164,426,144,322
"COG0848",23,62,13,13,8,32
"COG0849",30,188,179,242,163,270
"COG0850",29,49,65,33,21,14
"COG0851",10,17,31,29,9,11
"COG0852",25,145,84,120,119,256
"COG0853",32,77,56,81,52,115
"COG0854",15,95,60,36,91,70
"COG0855",503,314,392,299,439,382
"COG0857",130,132,0,1,3,2
"COG0858",148,94,131,48,36,52
"COG0859",136,276,66,172,140,278
"COG0860",401,293,533,422,339,253
"COG0861",169,178,6,68,1,109
"COG0863",133,451,365,500,196,170
"COG0864",0,26,3,1,1,3
"COG1001",223,124,92,89,99,31
"COG1002",135,50,122,716,257,646
"COG1003",22,293,105,93,180,272
"COG1004",170,271,296,270,413,241
"COG1005",19,95,40,98,104,214
"COG1006",0,0,7,2,5,1
"COG1007",29,85,78,120,164,333
"COG1008",10,162,70,148,157,291
"COG1009",24,245,77,171,168,430
"COG1010",65,24,80,79,113,29
"COG1011",433,314,362,407,382,586
"COG1012",743,890,376,310,340,163
"COG1013",1180,538,619,761,616,1141
"COG1014",1283,611,774,909,757,1197
"COG1015",214,153,123,82,86,45
"COG1017",0,85,5,6,0,2
"COG1018",0,188,4,12,2,5
"COG1020",107,194,206,246,138,40
"COG1021",0,88,0,0,1,0
"COG1022",732,432,491,601,677,1065
"COG1023",0,4,0,1,0,0
"COG1024",201,331,70,90,98,40
"COG1025",0,118,0,0,1,2
"COG1026",415,73,275,68,54,37
"COG1027",326,89,110,176,106,169
"COG1028",968,1515,1001,978,1318,1086
"COG1030",59,43,10,15,9,24
"COG1032",819,425,804,622,707,455
"COG1033",116,89,373,316,263,82
"COG1034",98,227,137,154,118,68
"COG1035",107,98,259,176,255,115
"COG1038",273,57,68,95,91,93
"COG1039",1,40,15,14,6,1
"COG1040",186,163,164,199,149,224
"COG1041",26,2,11,11,15,5
"COG1042",0,158,119,18,47,16
"COG1043",70,125,110,126,162,243
"COG1044",34,34,31,133,118,279
"COG1045",141,309,263,223,271,250
"COG1047",42,55,44,63,73,110
"COG1048",592,482,409,368,359,335
"COG1049",0,107,0,0,3,1
"COG1051",168,83,180,298,207,200
"COG1052",249,257,382,319,335,269
"COG1053",471,749,444,588,408,748
"COG1054",10,63,1,0,1,1
"COG1055",173,126,192,260,87,267
"COG1056",1,44,17,3,4,2
"COG1057",126,104,173,182,157,175
"COG1058",124,149,66,76,84,49
"COG1059",0,0,0,0,0,4
"COG1060",244,204,252,240,298,469
"COG1061",364,236,675,491,493,787
"COG1062",14,57,0,0,4,1
"COG1063",567,643,345,421,329,493
"COG1064",22,140,2,1,73,3
"COG1066",344,175,303,240,279,282
"COG1067",112,127,63,24,1,34
"COG1069",2,172,93,72,21,8
"COG1070",740,785,691,763,676,738
"COG1071",23,44,43,21,101,19
"COG1072",18,56,1,1,1,1
"COG1073",374,596,474,482,660,581
"COG1074",463,438,474,594,390,427
"COG1075",0,6,26,46,4,3
"COG1076",16,74,42,68,48,131
"COG1077",288,206,416,390,296,334
"COG1078",54,33,65,43,109,67
"COG1079",32,35,54,145,88,35
"COG1080",470,401,367,261,243,88
"COG1082",210,298,296,281,256,113
"COG1083",45,57,110,54,65,13
"COG1085",42,26,0,9,3,17
"COG1086",171,288,444,416,544,137
"COG1087",288,204,316,308,218,285
"COG1088",342,234,251,364,394,397
"COG1089",30,113,176,181,214,209
"COG1090",0,85,22,12,58,4
"COG1091",333,148,257,272,304,283
"COG1092",213,370,365,288,254,251
"COG1098",57,6,29,21,17,14
"COG1099",0,25,0,0,0,0
"COG1101",109,37,181,168,91,38
"COG1102",8,0,8,0,0,0
"COG1104",418,160,480,383,285,74
"COG1105",197,182,161,121,88,58
"COG1106",175,47,375,364,200,515
"COG1108",204,300,116,156,161,208
"COG1109",712,579,839,857,722,810
"COG1112",699,604,464,558,869,751
"COG1113",424,431,1,1,6,32
"COG1114",413,145,50,67,60,61
"COG1115",596,255,471,601,386,436
"COG1116",306,292,154,135,98,42
"COG1117",62,72,53,137,150,94
"COG1118",162,47,81,51,73,24
"COG1119",65,115,67,58,114,178
"COG1120",139,376,289,288,309,305
"COG1121",207,274,125,50,43,75
"COG1122",1188,398,593,553,276,149
"COG1123",480,193,37,33,39,27
"COG1124",18,84,5,5,15,6
"COG1125",63,72,14,17,32,25
"COG1126",733,432,416,120,79,67
"COG1127",63,94,59,153,88,197
"COG1129",500,811,509,550,274,109
"COG1131",1284,1223,1552,1173,1171,634
"COG1132",3114,1786,3763,2540,2634,1094
"COG1133",0,60,0,0,0,1
"COG1134",302,121,232,126,168,64
"COG1135",278,84,140,134,82,45
"COG1136",1500,1039,1507,1447,1109,966
"COG1137",70,140,67,110,105,173
"COG1138",6,174,5,19,2,16
"COG1139",116,85,52,100,102,233
"COG1140",2,99,3,10,1,0
"COG1141",6,1,1,5,10,0
"COG1142",22,373,36,6,10,8
"COG1143",3,121,26,52,60,94
"COG1144",1,3,32,19,10,6
"COG1145",344,356,508,580,545,331
"COG1146",100,83,56,29,32,71
"COG1148",42,20,46,24,21,14
"COG1149",1,0,4,0,2,5
"COG1150",11,14,8,10,8,3
"COG1151",301,117,299,294,267,276
"COG1152",28,4,21,36,3,2
"COG1154",359,361,564,488,415,839
"COG1155",156,120,205,199,237,214
"COG1156",122,110,194,144,182,151
"COG1157",18,55,83,57,32,17
"COG1158",258,255,203,202,175,317
"COG1159",219,152,240,78,63,71
"COG1160",525,332,370,381,408,511
"COG1161",43,9,50,139,81,32
"COG1162",147,181,201,232,230,212
"COG1164",197,82,248,177,165,34
"COG1165",215,166,79,346,181,309
"COG1166",12,227,111,173,187,317
"COG1167",810,350,555,439,271,95
"COG1168",484,373,252,116,114,122
"COG1169",11,103,39,114,98,169
"COG1171",397,276,187,203,148,115
"COG1172",484,403,241,384,128,68
"COG1173",846,474,303,273,262,114
"COG1174",147,113,9,11,27,20
"COG1175",1763,1098,1585,1304,562,155
"COG1176",161,148,215,235,186,194
"COG1177",73,64,59,206,166,176
"COG1178",149,161,157,211,97,47
"COG1179",139,114,126,157,157,176
"COG1180",505,354,252,218,218,510
"COG1181",298,315,305,273,219,310
"COG1182",7,31,5,2,1,5
"COG1183",85,53,86,127,117,201
"COG1184",0,8,0,1,1,0
"COG1185",513,387,465,467,399,585
"COG1186",253,259,293,283,238,297
"COG1187",254,265,319,278,211,193
"COG1188",44,68,71,77,84,75
"COG1189",175,77,134,102,72,36
"COG1190",394,455,403,313,345,407
"COG1191",314,174,621,418,278,70
"COG1192",760,825,716,764,576,1070
"COG1193",321,207,417,429,387,549
"COG1194",193,160,153,186,125,190
"COG1195",383,246,278,381,240,313
"COG1196",676,148,498,398,241,102
"COG1197",766,506,662,696,547,668
"COG1198",447,369,414,435,429,601
"COG1199",158,340,305,243,149,65
"COG1200",479,362,373,391,336,425
"COG1201",372,191,29,8,6,0
"COG1203",85,111,191,276,119,402
"COG1204",46,90,130,76,70,72
"COG1205",4,83,116,486,121,174
"COG1206",33,12,31,59,47,26
"COG1207",265,113,117,69,45,42
"COG1208",170,82,253,365,382,332
"COG1209",231,215,183,163,251,335
"COG1210",150,109,30,118,36,146
"COG1211",278,186,253,285,305,358
"COG1212",74,91,85,116,90,199
"COG1213",0,43,37,23,33,4
"COG1214",166,128,147,157,151,193
"COG1215",272,588,217,88,100,87
"COG1216",530,314,602,517,757,507
"COG1217",479,363,450,424,355,484
"COG1218",19,70,56,27,80,81
"COG1219",464,280,407,422,325,343
"COG1220",91,88,9,7,0,26
"COG1221",137,190,85,35,45,111
"COG1225",58,92,91,123,87,121
"COG1226",28,442,137,74,107,112
"COG1227",147,131,160,163,165,72
"COG1228",180,148,233,153,198,86
"COG1230",46,113,12,19,37,54
"COG1232",182,111,76,62,178,10
"COG1233",16,34,17,20,46,27
"COG1234",190,134,211,195,196,234
"COG1235",210,234,382,357,274,389
"COG1236",89,121,233,169,92,36
"COG1237",15,19,30,30,50,129
"COG1238",5,46,36,50,59,133
"COG1239",13,1,41,2,0,10
"COG1240",14,2,33,3,2,7
"COG1242",126,100,171,184,144,152
"COG1243",17,9,11,30,4,11
"COG1246",3,105,4,11,4,10
"COG1247",138,88,93,128,96,75
"COG1249",245,475,215,163,372,223
"COG1250",58,79,20,66,69,26
"COG1251",5,167,8,6,5,3
"COG1252",22,73,16,58,136,85
"COG1253",648,596,581,624,463,669
"COG1254",72,16,21,9,22,8
"COG1256",53,80,215,138,130,35
"COG1257",50,1,1,1,0,1
"COG1259",13,49,21,21,56,60
"COG1260",20,32,50,140,104,244
"COG1261",0,18,0,1,0,0
"COG1262",30,264,96,206,367,274
"COG1263",966,878,314,306,207,212
"COG1264",938,807,287,287,216,198
"COG1266",131,225,256,186,212,193
"COG1267",4,40,25,54,21,80
"COG1268",197,27,97,81,56,32
"COG1269",197,147,230,250,242,181
"COG1270",104,66,119,78,123,69
"COG1271",25,188,83,129,127,231
"COG1272",191,104,125,122,107,86
"COG1273",0,3,0,0,0,0
"COG1274",2,50,90,44,9,6
"COG1275",15,60,8,8,2,12
"COG1276",0,45,0,0,0,1
"COG1277",62,53,96,64,122,38
"COG1278",96,100,31,48,17,21
"COG1279",135,44,0,10,3,11
"COG1280",15,155,39,21,38,30
"COG1281",139,101,168,132,93,40
"COG1282",91,89,0,8,1,0
"COG1283",282,226,547,637,601,676
"COG1284",368,236,466,637,360,596
"COG1285",142,100,87,89,86,95
"COG1286",5,47,4,1,2,7
"COG1287",0,1,0,0,2,0
"COG1288",188,293,88,93,95,34
"COG1289",3,447,3,1,2,5
"COG1290",0,0,0,0,0,0
"COG1291",6,48,57,37,19,8
"COG1292",221,253,32,46,76,25
"COG1293",236,50,259,220,158,53
"COG1294",24,190,84,105,116,245
"COG1295",95,172,167,188,224,312
"COG1296",137,95,158,123,113,60
"COG1297",253,118,145,64,75,86
"COG1298",30,88,145,76,52,25
"COG1299",279,388,188,141,149,80
"COG1300",1,22,23,18,35,3
"COG1301",404,304,189,347,275,413
"COG1302",29,16,38,145,71,39
"COG1304",87,74,22,61,32,11
"COG1305",426,142,358,80,85,22
"COG1306",0,21,38,28,8,2
"COG1307",226,171,591,479,377,72
"COG1309",574,823,666,600,350,164
"COG1310",19,18,22,2,7,9
"COG1312",123,127,145,208,344,185
"COG1313",105,36,115,117,47,27
"COG1314",0,29,6,6,2,3
"COG1315",7,3,154,64,78,26
"COG1316",568,171,298,285,218,81
"COG1317",0,30,8,5,10,4
"COG1319",177,82,44,56,42,16
"COG1320",0,0,1,4,3,0
"COG1321",97,100,142,78,52,12
"COG1322",194,228,109,143,153,245
"COG1323",174,25,202,135,64,27
"COG1324",0,31,2,0,0,0
"COG1327",144,94,118,76,48,22
"COG1328",779,526,831,924,545,502
"COG1329",67,22,20,10,1,3
"COG1330",1,137,0,0,0,0
"COG1331",0,14,1,0,0,4
"COG1332",93,4,2,9,1,18
"COG1333",0,15,23,17,93,11
"COG1335",184,179,144,104,71,52
"COG1336",0,0,3,0,3,1
"COG1337",47,3,3,4,0,15
"COG1338",8,40,67,19,20,6
"COG1342",80,17,31,38,60,36
"COG1343",47,17,38,64,31,69
"COG1344",85,42,341,59,68,21
"COG1345",12,92,114,55,75,26
"COG1346",23,24,38,136,147,170
"COG1347",12,31,46,49,70,139
"COG1348",102,9,31,38,17,6
"COG1349",480,638,219,171,204,163
"COG1350",30,72,90,159,133,326
"COG1351",48,15,168,104,9,17
"COG1352",16,47,97,51,31,4
"COG1353",142,15,17,16,5,15
"COG1354",155,46,153,106,61,29
"COG1355",109,7,0,17,0,226
"COG1357",8,376,130,24,25,9
"COG1358",56,20,62,59,29,14
"COG1359",6,92,28,35,23,26
"COG1360",52,75,85,36,22,51
"COG1361",4,5,7,8,0,2
"COG1362",391,81,350,323,223,252
"COG1363",93,172,221,109,86,25
"COG1364",192,103,190,45,36,16
"COG1366",69,23,84,80,31,13
"COG1368",1057,487,529,621,668,814
"COG1372",0,0,149,0,0,1
"COG1373",1939,643,1627,3408,1609,3933
"COG1376",363,385,220,213,170,38
"COG1377",11,127,105,47,24,10
"COG1378",27,6,37,40,9,5
"COG1379",10,10,6,6,9,5
"COG1380",41,68,72,111,69,114
"COG1381",131,73,127,90,74,34
"COG1384",0,1,1,1,0,0
"COG1385",162,117,137,139,137,143
"COG1386",151,32,112,79,61,30
"COG1387",236,179,280,245,244,261
"COG1388",196,87,298,223,190,100
"COG1390",2,0,13,3,1,1
"COG1391",139,199,7,15,1,11
"COG1392",159,32,20,23,28,44
"COG1393",85,161,82,69,53,20
"COG1394",45,54,73,76,67,59
"COG1396",479,547,656,628,405,351
"COG1397",98,166,116,151,78,181
"COG1399",177,80,87,102,44,21
"COG1401",211,154,184,197,143,420
"COG1402",35,16,9,12,52,25
"COG1403",5,63,50,14,29,133
"COG1404",595,318,621,540,718,425
"COG1406",0,0,12,6,6,7
"COG1408",232,237,259,281,373,484
"COG1409",569,283,397,153,129,129
"COG1410",336,424,433,442,478,597
"COG1413",0,82,1,0,18,0
"COG1414",253,279,30,75,41,39
"COG1415",0,1,1,0,0,0
"COG1416",0,2,0,0,0,0
"COG1418",481,215,545,534,333,523
"COG1419",18,2,85,49,34,16
"COG1420",177,47,226,154,93,33
"COG1424",3,1,2,1,2,10
"COG1426",46,41,6,8,4,5
"COG1427",2,22,20,11,2,14
"COG1428",13,28,8,99,0,172
"COG1429",47,124,239,268,237,199
"COG1430",1,0,25,9,32,12
"COG1431",0,2,0,0,0,0
"COG1432",104,45,98,47,46,35
"COG1433",20,13,17,19,48,34
"COG1434",83,150,103,80,60,36
"COG1435",29,97,82,25,38,17
"COG1436",10,10,12,16,10,0
"COG1437",3,1,1,5,0,1
"COG1438",172,105,108,143,109,156
"COG1440",29,51,29,17,17,5
"COG1441",0,40,0,0,0,0
"COG1442",269,416,242,154,260,306
"COG1443",1,37,13,42,46,85
"COG1444",0,109,0,0,0,0
"COG1445",295,361,157,150,134,49
"COG1446",19,54,23,6,45,27
"COG1447",42,48,23,4,15,23
"COG1448",125,120,14,9,4,4
"COG1449",1,108,73,112,112,158
"COG1450",0,110,2,1,5,10
"COG1451",140,110,149,113,121,135
"COG1452",0,106,5,21,3,12
"COG1453",127,115,199,199,249,128
"COG1454",1241,684,683,608,557,499
"COG1455",150,256,99,17,43,14
"COG1456",25,2,10,15,4,1
"COG1457",181,81,50,46,32,33
"COG1459",121,487,252,170,65,38
"COG1461",153,62,205,173,131,60
"COG1462",0,18,0,0,0,0
"COG1463",28,26,3,27,8,18
"COG1464",382,131,105,114,86,71
"COG1465",0,0,0,1,0,0
"COG1466",214,160,204,213,190,188
"COG1468",22,20,42,42,31,59
"COG1469",3,25,9,13,5,9
"COG1470",0,14,25,11,46,9
"COG1472",1669,1141,2313,906,1191,1129
"COG1473",804,283,202,282,222,109
"COG1475",579,759,894,816,663,510
"COG1476",33,27,67,50,32,7
"COG1477",62,51,71,249,235,270
"COG1479",264,368,417,674,165,895
"COG1480",71,70,106,230,244,511
"COG1481",241,56,143,156,105,22
"COG1482",105,205,286,252,221,361
"COG1483",0,0,9,0,11,0
"COG1484",1244,595,637,431,427,1089
"COG1485",0,72,0,0,2,2
"COG1486",150,243,91,25,15,15
"COG1487",72,55,8,50,17,4
"COG1488",389,179,329,239,202,168
"COG1489",92,66,60,62,33,3
"COG1490",172,130,141,156,113,169
"COG1492",183,107,201,132,171,115
"COG1493",91,49,189,127,100,32
"COG1494",36,95,5,6,6,11
"COG1495",0,40,4,15,1,9
"COG1496",219,94,165,186,115,225
"COG1501",459,734,1032,914,1163,1326
"COG1502",385,455,711,798,656,524
"COG1505",1,36,23,16,70,16
"COG1506",433,356,499,831,1319,1824
"COG1507",51,17,0,0,0,0
"COG1508",151,196,143,215,212,397
"COG1509",12,146,84,69,128,112
"COG1511",1126,390,463,262,216,86
"COG1512",53,79,129,99,114,117
"COG1513",7,29,0,1,0,1
"COG1514",0,6,0,10,3,0
"COG1515",0,27,16,0,0,1
"COG1516",2,39,55,22,19,10
"COG1518",151,143,118,199,122,296
"COG1519",107,159,102,114,147,325
"COG1520",88,172,134,92,302,138
"COG1521",206,118,213,176,139,96
"COG1522",216,237,225,263,260,334
"COG1523",1038,350,382,86,143,116
"COG1524",139,208,176,200,273,438
"COG1525",0,59,4,22,3,2
"COG1526",41,50,23,6,4,0
"COG1527",69,34,57,59,53,15
"COG1528",68,140,93,76,84,171
"COG1529",475,337,191,177,142,95
"COG1530",213,297,197,257,156,322
"COG1533",127,98,262,329,284,137
"COG1534",82,50,52,66,40,21
"COG1535",0,32,0,0,0,0
"COG1536",9,64,93,35,24,9
"COG1538",380,810,806,1151,1761,2283
"COG1539",169,102,111,113,80,145
"COG1540",18,47,9,21,6,5
"COG1541",70,127,331,192,370,187
"COG1543",0,7,8,4,0,2
"COG1544",180,145,127,106,62,44
"COG1545",0,0,0,0,0,1
"COG1546",229,145,137,138,142,111
"COG1550",0,2,1,0,2,0
"COG1551",4,10,25,12,5,4
"COG1553",0,44,0,0,0,0
"COG1554",24,177,71,60,171,97
"COG1555",40,28,36,155,109,190
"COG1556",33,35,7,10,32,46
"COG1558",5,32,58,32,12,8
"COG1559",187,161,186,187,152,213
"COG1560",114,243,85,104,101,171
"COG1561",134,136,238,245,205,236
"COG1562",0,61,0,7,0,0
"COG1564",150,65,127,74,101,56
"COG1565",0,23,0,0,0,0
"COG1566",0,357,64,139,167,303
"COG1567",59,5,6,6,0,11
"COG1568",0,5,7,19,52,22
"COG1569",0,4,3,1,3,3
"COG1570",281,265,301,225,174,233
"COG1573",132,98,65,68,74,118
"COG1574",230,98,87,115,23,57
"COG1575",128,104,51,79,121,123
"COG1576",173,71,121,134,108,139
"COG1577",8,3,1,0,3,0
"COG1578",12,1,7,16,6,1
"COG1579",14,44,35,85,69,154
"COG1580",0,28,0,0,0,0
"COG1582",0,3,19,10,8,0
"COG1583",20,3,24,27,1,56
"COG1584",0,49,3,10,3,1
"COG1585",43,26,62,71,43,5
"COG1586",31,51,42,18,10,10
"COG1587",134,131,30,49,9,37
"COG1589",38,87,32,29,9,10
"COG1592",248,188,419,338,255,340
"COG1593",321,309,186,191,247,96
"COG1595",655,964,1540,1668,2079,1945
"COG1596",50,211,228,269,417,479
"COG1597",441,292,400,377,240,362
"COG1598",24,32,36,78,5,11
"COG1600",40,128,16,30,52,14
"COG1604",0,0,4,1,8,0
"COG1605",91,214,77,76,58,25
"COG1606",80,44,43,42,20,12
"COG1607",34,56,34,24,9,4
"COG1609",3369,1914,2007,1571,1085,821
"COG1610",114,75,119,78,129,88
"COG1611",184,155,102,33,60,62
"COG1613",59,64,22,23,12,15
"COG1614",27,3,22,50,2,3
"COG1615",153,79,27,8,0,1
"COG1618",0,3,2,2,0,1
"COG1619",151,86,127,103,137,67
"COG1620",159,216,23,71,64,116
"COG1621",693,122,362,603,357,993
"COG1622",0,71,1,0,0,0
"COG1623",14,22,31,2,0,5
"COG1624",140,106,230,221,157,249
"COG1625",85,42,169,128,63,23
"COG1626",15,200,66,32,126,76
"COG1629",166,1113,504,743,1344,1251
"COG1633",6,41,31,7,1,9
"COG1635",0,4,11,3,10,0
"COG1636",89,106,131,121,95,140
"COG1637",47,17,0,0,0,0
"COG1638",232,230,148,148,231,100
"COG1640",732,465,473,451,414,495
"COG1641",47,25,15,39,23,35
"COG1643",267,445,6,87,4,146
"COG1647",5,4,16,6,8,3
"COG1648",71,62,24,26,19,22
"COG1649",112,168,354,386,572,682
"COG1651",87,122,8,8,35,8
"COG1652",54,20,21,4,33,13
"COG1653",3152,1264,2418,1758,805,249
"COG1654",160,60,130,25,24,6
"COG1655",19,1,67,16,19,7
"COG1657",0,0,0,0,1,1
"COG1658",46,11,32,39,24,9
"COG1659",1,2,6,8,1,0
"COG1660",250,135,230,219,175,178
"COG1661",38,11,14,49,28,1
"COG1662",0,1278,0,0,11,0
"COG1663",88,133,78,153,122,278
"COG1664",0,50,41,29,11,3
"COG1666",5,27,2,1,0,4
"COG1668",4,38,171,94,70,78
"COG1669",20,13,50,47,54,57
"COG1670",348,491,497,418,495,331
"COG1671",43,50,59,57,30,23
"COG1672",355,194,316,1226,483,1988
"COG1674",786,394,712,452,366,456
"COG1677",6,17,41,15,9,6
"COG1678",7,93,37,19,59,63
"COG1679",11,15,63,41,1,11
"COG1680",241,371,453,287,500,377
"COG1682",218,120,187,106,162,47
"COG1683",91,27,29,24,26,9
"COG1684",16,41,55,26,34,21
"COG1686",543,351,696,465,421,137
"COG1687",44,18,36,40,18,3
"COG1688",0,0,0,0,0,2
"COG1690",110,181,161,311,68,48
"COG1691",81,41,31,35,14,23
"COG1692",6,21,57,50,3,11
"COG1694",123,143,93,99,90,161
"COG1695",178,149,247,214,124,85
"COG1696",117,190,684,693,508,292
"COG1699",6,9,30,16,12,8
"COG1700",33,4,43,13,23,9
"COG1702",257,201,254,217,167,208
"COG1703",16,126,73,28,40,58
"COG1704",109,81,141,132,142,134
"COG1705",74,147,152,227,141,241
"COG1706",0,52,0,1,0,0
"COG1708",23,116,81,64,53,27
"COG1712",34,4,16,17,46,9
"COG1713",85,31,83,85,59,11
"COG1714",3,10,6,12,50,7
"COG1715",16,37,20,36,7,28
"COG1716",176,90,78,52,10,17
"COG1719",0,1,0,0,0,0
"COG1720",20,78,33,105,23,91
"COG1721",40,114,123,150,186,222
"COG1722",6,17,16,4,2,0
"COG1724",0,1,1,8,3,0
"COG1725",259,112,250,179,157,137
"COG1726",15,52,58,29,34,63
"COG1728",6,0,48,21,29,9
"COG1729",0,36,2,8,3,3
"COG1732",137,63,12,1,11,19
"COG1733",147,120,138,150,111,160
"COG1734",1,69,21,23,2,19
"COG1735",1,23,4,20,4,6
"COG1737",419,407,218,258,122,98
"COG1738",9,22,22,53,116,154
"COG1739",174,120,161,146,135,166
"COG1740",4,110,4,11,6,26
"COG1741",34,182,57,45,73,64
"COG1742",0,15,1,3,1,0
"COG1743",0,1,12,0,7,0
"COG1744",237,134,232,292,194,53
"COG1747",0,42,0,0,0,0
"COG1748",110,97,177,183,198,278
"COG1749",9,47,73,51,17,12
"COG1751",0,0,0,1,2,0
"COG1752",106,284,321,282,443,447
"COG1754",245,171,118,231,246,551
"COG1755",0,7,1,0,1,0
"COG1757",410,268,381,583,395,790
"COG1758",15,13,2,7,0,2
"COG1760",343,298,206,276,245,267
"COG1762",642,662,245,199,291,135
"COG1763",12,46,24,27,33,3
"COG1764",0,27,0,0,0,0
"COG1765",69,54,3,4,3,5
"COG1766",19,75,108,55,10,6
"COG1767",50,51,8,21,32,4
"COG1768",63,17,58,52,29,8
"COG1770",216,120,0,0,2,1
"COG1773",66,80,50,59,48,52
"COG1774",159,84,213,199,201,225
"COG1775",213,60,78,156,52,29
"COG1776",28,20,108,9,13,4
"COG1778",29,89,84,239,82,98
"COG1780",64,27,1,2,4,3
"COG1781",72,61,119,136,77,120
"COG1782",3,0,27,0,0,7
"COG1783",78,254,103,49,106,22
"COG1785",95,202,124,95,181,153
"COG1786",0,7,2,4,2,3
"COG1787",28,1,7,8,12,2
"COG1788",50,56,16,23,13,6
"COG1791",0,0,0,0,0,0
"COG1792",175,111,239,263,190,284
"COG1793",2,8,14,39,29,24
"COG1794",14,49,24,28,34,12
"COG1797",137,49,134,84,133,167
"COG1799",153,41,114,84,64,29
"COG1801",13,45,0,0,0,7
"COG1802",273,246,258,191,210,97
"COG1803",82,70,154,129,113,65
"COG1804",164,305,64,99,33,13
"COG1805",24,46,52,81,91,156
"COG1806",55,68,9,4,1,13
"COG1807",86,66,28,139,127,240
"COG1808",81,90,95,86,139,141
"COG1811",104,59,30,68,46,14
"COG1814",18,41,14,4,42,3
"COG1815",6,35,37,16,13,4
"COG1816",72,52,36,30,25,51
"COG1817",0,2,22,1,3,7
"COG1819",21,31,56,76,75,106
"COG1820",387,261,228,209,299,222
"COG1823",45,72,2,3,2,7
"COG1825",95,56,93,98,96,160
"COG1826",5,99,3,5,0,3
"COG1827",80,19,40,45,49,28
"COG1830",41,120,65,44,131,89
"COG1832",2,31,0,0,0,0
"COG1834",17,22,12,0,7,0
"COG1835",205,424,160,116,231,197
"COG1837",61,24,63,44,26,9
"COG1838",108,205,176,237,203,378
"COG1840",222,96,151,125,70,56
"COG1841",48,24,37,32,11,14
"COG1842",0,26,22,18,13,9
"COG1843",10,37,57,23,22,6
"COG1845",0,51,0,0,0,0
"COG1846",391,249,368,289,312,189
"COG1847",221,95,171,135,74,40
"COG1850",4,5,1,2,0,1
"COG1852",13,3,1,3,2,11
"COG1853",222,153,316,320,247,322
"COG1854",108,74,100,109,84,114
"COG1857",2,3,6,10,2,4
"COG1858",1,148,21,38,110,78
"COG1859",8,38,70,6,5,1
"COG1861",0,39,12,5,37,5
"COG1862",73,57,69,79,50,130
"COG1863",0,4,13,7,3,3
"COG1864",17,85,131,164,142,244
"COG1865",7,5,7,17,5,4
"COG1866",226,211,333,108,86,170
"COG1868",10,49,103,15,4,6
"COG1869",11,40,2,9,8,6
"COG1871",2,3,61,18,23,7
"COG1872",0,40,0,1,0,1
"COG1873",10,9,57,60,23,3
"COG1874",564,418,378,373,623,523
"COG1875",54,46,62,29,72,34
"COG1876",26,53,230,103,105,18
"COG1877",19,60,53,44,50,61
"COG1878",66,13,38,41,14,28
"COG1879",563,602,551,699,654,647
"COG1881",38,100,7,8,2,6
"COG1882",799,818,574,165,182,249
