"","X9_DCM_0d2.1d6","X100_MES_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X98_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG1155",15,10,12,4,31,54,2,15,5,23,23,12,34,1,5,30,17,7,1,13
"COG1156",18,12,8,3,22,35,1,12,4,12,8,17,22,1,9,18,17,4,2,6
"COG1157",17,9,11,12,6,35,12,9,7,9,12,29,9,17,6,12,7,5,15,12
"COG1158",107,82,62,87,91,65,86,83,126,77,79,64,84,99,101,98,65,94,112,84
"COG1159",30,26,29,37,18,32,33,37,42,33,22,29,16,28,27,27,43,32,47,32
"COG1160",62,42,60,64,59,52,86,72,64,64,62,29,59,62,76,51,58,64,66,70
"COG1161",8,9,12,5,5,2,4,12,1,11,13,8,7,4,16,1,27,17,3,22
"COG1162",19,19,20,28,12,12,22,23,29,27,16,24,9,25,23,11,41,22,13,34
"COG1163",7,8,3,3,19,24,2,10,2,15,14,12,21,2,12,13,11,4,0,7
"COG1164",26,22,28,18,43,55,29,26,26,48,16,13,39,13,15,34,21,17,17,36
"COG1165",16,15,25,20,9,28,43,15,9,34,13,9,19,50,30,14,35,34,25,33
"COG1166",14,7,38,25,25,34,71,17,6,22,22,33,8,50,22,8,41,45,18,20
"COG1167",23,31,20,27,54,39,26,28,32,25,14,45,27,21,13,25,22,29,30,27
"COG1168",17,11,14,13,10,11,8,9,12,11,9,25,15,6,10,10,14,6,8,19
"COG1169",22,20,24,16,6,18,53,15,5,27,20,9,15,57,29,13,28,31,17,24
"COG1171",109,97,83,131,89,78,108,101,124,96,102,84,106,109,95,107,123,86,128,110
"COG1172",67,44,66,69,35,22,67,49,64,52,43,13,47,78,52,65,65,56,78,39
"COG1173",94,130,79,96,106,127,85,79,65,104,88,74,120,79,86,120,106,82,92,74
"COG1174",4,2,1,1,4,4,1,0,2,2,1,3,1,1,0,0,1,1,2,3
"COG1175",118,85,141,105,57,55,128,111,127,89,93,49,84,156,106,85,79,107,165,90
"COG1176",63,71,56,59,56,26,59,47,61,53,44,43,60,53,57,46,42,41,74,33
"COG1177",35,45,44,43,34,24,40,52,53,40,52,32,31,62,52,39,41,34,56,44
"COG1178",145,88,149,127,120,64,151,152,182,147,134,65,100,149,138,128,129,150,153,126
"COG1179",3,4,2,0,6,10,0,1,0,3,5,14,1,0,0,1,2,2,0,1
"COG1180",2,10,0,0,4,23,0,0,0,5,2,8,8,0,0,2,0,1,0,0
"COG1181",63,54,54,72,42,57,73,40,65,60,59,47,48,52,53,55,71,66,66,60
"COG1182",11,4,11,13,3,2,9,6,12,7,3,12,2,10,14,12,4,7,12,7
"COG1183",53,46,42,36,32,36,30,32,41,47,31,31,40,49,41,33,34,39,56,43
"COG1184",0,2,0,1,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,3
"COG1185",153,130,111,130,121,88,144,131,164,132,129,84,112,186,140,136,125,138,174,137
"COG1186",87,72,73,83,70,53,108,84,75,76,64,57,63,77,83,59,83,88,77,67
"COG1187",40,34,35,49,38,46,49,34,56,44,35,44,27,28,39,30,49,36,40,40
"COG1188",3,0,1,1,1,2,1,2,1,0,1,10,1,3,3,6,2,4,2,8
"COG1189",6,14,9,2,21,15,15,10,5,14,10,8,9,21,17,12,23,18,16,8
"COG1190",53,49,55,70,58,44,62,70,66,57,58,39,59,52,57,37,72,69,60,71
"COG1191",3,7,1,6,8,22,6,5,8,2,4,14,6,7,5,9,7,1,4,8
"COG1192",76,64,88,65,81,80,59,97,84,76,90,94,66,79,79,75,90,69,92,91
"COG1193",21,15,20,30,26,24,70,28,10,34,17,19,24,63,32,15,40,39,36,41
"COG1194",88,50,85,68,61,38,77,64,105,57,64,23,41,67,74,58,62,69,82,81
"COG1195",34,27,35,33,27,18,38,29,37,43,39,33,42,50,43,44,60,53,54,59
"COG1196",175,140,189,144,131,179,212,176,164,209,163,113,159,187,185,177,211,194,183,162
"COG1197",122,133,133,140,127,118,160,132,139,125,113,106,95,176,140,120,156,117,153,162
"COG1198",132,133,131,153,115,94,169,137,160,141,110,73,127,165,162,129,142,135,159,127
"COG1199",44,86,43,30,82,55,38,44,20,72,58,65,61,51,40,60,65,56,21,57
"COG1200",144,120,124,141,133,82,156,118,152,124,122,69,124,136,137,118,129,157,173,126
"COG1201",55,39,50,54,78,103,99,87,49,92,92,65,118,99,61,86,108,53,93,75
"COG1202",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",2,3,0,1,7,8,0,9,0,1,2,14,1,2,0,1,0,1,0,1
"COG1204",26,14,34,3,29,73,2,26,8,33,28,29,35,4,22,35,33,13,4,44
"COG1205",13,14,10,2,19,7,3,5,0,8,2,14,4,0,5,9,2,6,2,19
"COG1206",11,12,5,17,10,17,31,17,5,24,13,8,9,30,16,10,26,12,16,16
"COG1207",52,40,59,84,48,38,86,39,69,75,49,46,52,75,55,53,62,61,87,39
"COG1208",92,115,110,101,117,107,113,102,86,90,125,71,94,113,124,96,96,109,107,80
"COG1209",47,25,42,48,42,47,43,33,50,37,26,24,33,30,23,34,19,33,37,26
"COG1210",35,37,23,24,27,46,31,33,29,25,18,28,37,38,24,36,18,21,45,28
"COG1211",57,54,48,52,42,13,62,51,74,46,47,21,39,49,60,46,43,65,69,47
"COG1212",42,64,55,60,44,26,50,45,63,30,63,27,48,57,60,46,38,59,64,43
"COG1213",21,39,11,11,24,35,8,11,15,18,10,13,22,5,8,21,7,12,5,8
"COG1214",20,23,13,25,26,18,14,26,23,20,21,19,27,24,21,21,31,32,26,34
"COG1215",23,30,26,23,34,93,23,25,17,32,30,53,35,33,27,29,44,33,14,19
"COG1216",68,70,50,56,63,85,57,57,59,55,74,62,63,45,51,57,56,72,45,92
"COG1217",126,90,52,160,61,71,106,84,75,96,61,95,43,83,100,83,87,64,95,79
"COG1218",52,45,54,48,31,22,69,42,46,48,61,37,51,40,47,51,64,50,57,48
"COG1219",82,86,79,92,60,72,109,84,99,92,87,58,62,108,89,73,85,90,96,67
"COG1220",64,54,38,53,53,23,47,44,58,38,37,49,52,51,57,48,32,47,53,50
"COG1221",1,6,1,1,15,8,1,3,0,2,1,20,1,0,0,2,0,1,2,3
"COG1222",8,3,6,2,6,0,1,12,0,6,11,1,14,4,4,6,11,0,3,18
"COG1223",1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2
"COG1224",0,0,2,0,0,0,0,1,0,5,0,1,0,0,2,0,1,1,0,5
"COG1225",54,45,54,55,70,66,64,57,46,64,66,41,52,78,58,54,71,73,60,49
"COG1226",53,77,65,47,75,97,70,59,59,74,78,132,51,56,72,59,75,69,36,97
"COG1227",0,0,2,4,2,1,2,7,2,3,1,1,0,3,2,2,0,0,1,6
"COG1228",107,138,73,88,134,117,43,173,151,118,141,182,149,53,88,116,108,96,56,138
"COG1229",3,3,1,3,4,1,3,0,7,3,1,0,4,1,2,1,0,0,10,6
"COG1230",8,13,5,5,20,68,2,16,2,7,7,109,6,4,3,10,6,11,2,7
"COG1231",13,20,10,7,10,14,1,12,13,8,13,26,9,4,8,11,6,13,1,18
"COG1232",18,19,35,6,23,11,12,27,36,21,17,17,37,10,22,42,17,22,12,33
"COG1233",95,91,102,120,78,42,110,119,104,99,163,53,119,169,210,150,218,170,168,162
"COG1234",47,37,51,49,53,45,59,52,50,45,46,30,48,42,62,68,52,45,48,58
"COG1235",36,43,40,41,50,18,50,55,37,43,56,34,42,41,37,46,40,52,44,45
"COG1236",26,11,16,24,33,51,47,26,17,33,23,42,34,39,20,37,36,18,18,33
"COG1237",3,2,1,2,0,0,5,4,6,5,0,2,2,2,2,1,2,0,5,4
"COG1238",36,32,26,25,36,21,25,30,30,24,19,40,24,26,27,38,24,30,32,19
"COG1239",20,13,30,33,8,8,43,27,12,33,37,12,15,70,44,11,59,38,34,36
"COG1240",2,1,8,3,2,1,24,6,1,11,8,2,5,27,6,4,6,9,12,17
"COG1241",12,10,21,10,24,65,2,27,4,31,22,13,46,5,25,27,36,4,3,33
"COG1242",3,3,0,0,5,13,1,0,1,1,3,5,0,0,0,2,1,1,1,2
"COG1243",1,9,4,4,13,39,3,1,3,13,9,16,17,3,8,12,1,5,0,11
"COG1244",6,5,12,2,3,2,5,9,1,6,13,1,13,3,7,3,14,5,4,9
"COG1245",10,12,14,1,23,32,1,16,4,18,18,13,30,2,8,18,12,10,1,16
"COG1246",6,8,3,5,11,11,2,7,0,4,2,16,2,2,2,4,5,3,2,4
"COG1247",5,2,2,4,2,10,1,3,4,3,4,10,8,1,1,2,3,5,1,2
"COG1249",162,171,142,144,177,194,198,166,138,152,157,208,150,183,153,173,190,182,154,164
"COG1250",216,248,163,164,141,177,141,192,186,160,207,196,218,140,174,192,177,167,156,170
"COG1251",0,22,2,0,19,19,1,5,0,5,2,40,5,2,2,4,3,5,1,4
"COG1252",36,13,30,57,30,34,101,32,24,44,34,33,18,96,50,24,69,54,36,38
"COG1253",59,76,73,58,85,84,71,82,58,73,78,67,92,94,64,84,98,88,48,71
"COG1254",4,6,0,2,2,10,0,1,4,6,7,4,6,1,6,4,3,3,2,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",19,13,7,15,19,32,13,10,10,14,10,36,10,11,8,14,8,14,10,17
"COG1257",32,16,18,8,28,32,5,20,19,22,34,29,39,9,30,24,27,19,12,28
"COG1258",12,10,10,3,25,35,1,22,1,15,19,10,21,5,8,15,18,3,1,9
"COG1259",9,7,6,6,10,3,1,4,10,3,15,8,15,8,10,9,6,8,5,15
"COG1260",16,14,25,5,28,33,8,8,7,11,14,22,38,6,12,28,12,17,6,12
"COG1261",4,6,2,3,6,7,2,3,1,2,2,14,0,0,0,1,3,3,0,1
"COG1262",70,142,33,84,164,93,28,59,59,53,60,84,69,39,55,87,52,52,53,100
"COG1263",0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",21,15,19,27,12,3,38,19,10,14,33,5,14,36,29,10,64,26,23,31
"COG1267",20,12,20,20,19,7,21,10,18,9,17,17,28,15,17,26,12,19,18,8
"COG1268",21,12,13,19,9,9,24,24,14,11,27,5,20,27,39,15,17,37,26,13
"COG1269",24,12,19,6,40,54,1,24,9,19,29,27,35,5,10,21,20,8,1,15
"COG1270",12,14,2,9,17,30,31,7,5,17,5,18,9,14,8,10,21,12,14,10
"COG1271",2,36,0,1,27,38,0,8,0,3,1,35,4,1,0,2,4,4,1,5
"COG1272",11,15,3,13,3,16,0,7,4,2,4,17,6,4,5,3,10,6,4,9
"COG1273",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1274",9,17,12,1,6,2,0,2,4,3,11,8,14,1,2,5,4,2,3,0
"COG1275",0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG1276",0,2,0,1,1,2,0,3,0,1,0,12,2,0,1,2,2,3,0,1
"COG1277",9,30,15,9,44,20,6,9,13,21,11,15,27,8,14,18,12,16,5,13
"COG1278",31,36,29,31,30,34,21,31,35,29,25,42,31,19,24,22,18,16,27,24
"COG1279",16,5,20,16,13,10,22,20,13,18,21,8,15,16,22,15,20,11,27,18
"COG1280",84,55,86,59,73,31,68,84,81,57,67,41,59,64,74,67,61,71,59,68
"COG1281",6,10,10,18,9,20,37,11,4,16,10,22,5,17,17,6,21,11,13,18
"COG1282",84,72,89,96,75,29,104,100,101,81,93,61,62,123,87,73,90,126,118,77
"COG1283",18,31,28,6,32,61,5,23,19,12,25,45,29,6,9,21,19,23,7,15
"COG1284",1,1,1,0,5,2,0,1,0,0,2,16,2,0,1,1,1,1,0,2
"COG1285",0,1,1,0,1,5,0,0,1,0,0,5,2,0,1,2,0,1,0,2
"COG1286",7,3,3,9,6,2,4,3,4,3,3,7,4,5,6,7,1,5,4,4
"COG1287",36,27,41,5,58,42,5,41,17,46,66,16,66,20,30,36,52,24,13,54
"COG1288",0,1,2,1,3,7,2,0,0,0,0,5,3,2,0,2,0,0,5,1
"COG1289",0,1,0,0,5,5,0,1,0,2,0,8,0,0,0,4,1,2,1,1
"COG1290",91,70,81,72,71,50,86,112,81,78,81,42,96,102,100,85,69,87,92,84
"COG1291",8,22,10,6,16,26,2,14,9,10,19,41,21,9,8,15,13,20,9,18
"COG1292",34,27,17,30,29,60,20,26,38,25,21,86,31,22,19,21,25,16,14,40
"COG1293",29,19,32,16,30,67,35,33,7,32,36,16,43,28,21,29,60,22,17,28
"COG1294",4,10,1,0,19,21,1,10,2,4,1,16,0,0,0,3,5,3,0,2
"COG1295",9,11,19,21,17,29,16,20,9,19,15,38,15,14,13,15,24,14,12,14
"COG1296",11,16,20,15,13,14,15,17,11,12,12,13,7,10,23,14,8,10,15,10
"COG1297",18,43,17,5,15,22,3,29,20,16,38,16,29,17,13,15,19,22,3,23
"COG1298",13,18,5,27,11,46,20,15,15,21,16,43,17,14,9,24,10,18,16,22
"COG1299",0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0
"COG1300",0,0,0,0,1,0,0,0,1,2,0,2,1,0,0,1,0,0,1,2
"COG1301",31,44,28,36,39,62,29,36,54,25,24,43,47,27,30,43,39,41,55,49
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1303",5,1,6,1,8,14,1,5,3,2,6,6,10,0,3,7,2,1,1,2
"COG1304",98,52,83,100,82,37,84,98,92,102,86,44,72,90,101,95,94,112,131,87
"COG1305",18,26,19,14,37,69,42,18,10,38,17,58,39,28,21,22,38,41,24,29
"COG1306",7,1,17,0,3,1,6,3,10,4,5,1,5,4,9,4,1,6,7,3
"COG1307",3,17,5,0,20,3,0,1,2,3,7,5,11,1,3,5,4,7,0,0
"COG1308",0,1,1,0,2,8,0,1,0,1,4,2,5,0,0,4,3,1,0,1
"COG1309",28,48,17,52,62,140,26,38,34,24,31,148,29,24,21,39,19,29,35,44
"COG1310",6,11,11,2,8,28,1,6,2,12,8,7,18,2,2,15,5,5,1,7
"COG1311",14,6,12,3,16,4,0,13,2,16,9,1,21,3,10,20,16,11,0,5
"COG1312",12,17,3,9,21,4,5,6,13,8,13,4,19,8,7,15,1,17,10,7
"COG1313",0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",1,0,2,1,5,3,1,2,2,6,4,4,0,1,1,3,1,6,1,1
"COG1315",1,10,0,0,6,8,0,1,0,1,4,21,6,1,2,3,0,3,0,2
"COG1316",8,12,13,3,5,2,2,2,9,5,6,6,8,5,7,3,4,4,1,8
"COG1317",1,5,0,1,11,16,0,3,0,1,1,14,3,1,1,2,1,0,0,1
"COG1319",30,57,36,18,42,22,23,18,22,34,37,40,43,18,32,46,27,25,11,32
"COG1320",0,1,0,0,2,4,1,0,0,2,2,1,0,0,0,1,0,2,5,1
"COG1321",23,19,18,19,28,41,15,16,21,12,13,7,20,6,7,17,7,7,13,15
"COG1322",79,68,82,69,64,45,87,90,103,67,93,55,68,69,57,70,54,73,82,89
"COG1324",6,12,6,5,8,11,11,6,12,8,13,14,10,12,4,4,8,10,6,3
"COG1325",4,0,1,0,4,19,0,0,0,2,1,6,3,0,0,5,1,0,0,0
"COG1326",2,0,4,0,2,0,0,3,2,1,7,1,3,0,4,0,5,3,0,3
"COG1327",29,19,17,31,28,8,24,20,31,25,23,16,20,26,22,20,23,28,27,19
"COG1328",8,18,1,0,23,44,0,1,0,6,0,16,22,0,2,21,8,0,0,3
"COG1329",28,20,29,27,20,14,39,17,30,36,23,13,25,20,31,33,24,36,34,17
"COG1330",12,29,14,29,17,29,81,14,5,25,31,54,16,65,33,6,54,42,22,18
"COG1331",56,89,53,36,83,69,30,40,39,50,45,73,91,34,29,54,32,51,33,50
"COG1333",5,1,16,11,2,4,23,6,3,11,4,0,0,11,16,2,20,10,4,9
"COG1334",0,0,0,0,4,0,0,0,0,0,0,5,0,0,1,3,0,1,0,0
"COG1335",20,34,18,17,23,17,32,14,15,17,15,47,34,17,10,20,29,21,19,23
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",5,10,5,6,7,20,9,7,13,5,6,9,5,7,4,7,6,6,4,7
"COG1339",2,4,0,0,5,14,0,4,1,6,8,9,9,1,1,8,4,3,1,3
"COG1340",8,3,6,0,4,0,1,12,2,5,8,2,8,3,3,5,15,5,1,7
"COG1341",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1344",53,72,20,61,68,132,57,47,19,56,56,113,35,54,35,48,38,48,58,61
"COG1345",12,20,3,7,15,44,13,11,5,11,7,33,9,16,6,10,8,14,11,24
"COG1346",1,1,0,5,1,8,1,2,0,1,0,12,3,2,1,1,0,0,0,0
"COG1347",11,6,9,14,7,7,8,15,19,12,15,15,9,13,11,18,11,9,16,21
"COG1348",7,1,8,13,5,0,27,5,11,14,5,0,4,37,12,2,18,25,11,17
"COG1349",5,7,2,13,9,12,1,3,1,4,1,17,0,0,2,1,2,2,2,8
"COG1350",16,49,22,4,15,6,10,24,17,14,28,12,15,12,17,18,20,11,8,14
"COG1351",69,61,163,79,74,74,57,83,50,54,128,37,76,53,73,67,56,70,37,53
"COG1352",2,5,2,4,21,36,1,11,6,6,1,36,12,5,2,2,6,7,1,8
"COG1353",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",51,44,46,42,50,54,62,46,62,53,49,38,53,53,50,57,49,64,75,44
"COG1355",1,7,0,0,4,9,1,0,1,2,1,7,4,2,0,4,1,1,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",48,72,59,34,91,77,42,41,19,41,37,36,91,53,39,59,76,63,32,56
"COG1358",2,2,3,0,5,2,0,2,2,6,0,5,4,1,3,5,3,2,0,6
"COG1359",3,8,2,2,6,2,0,1,2,2,4,4,4,4,5,3,5,4,12,4
"COG1360",32,45,19,30,33,46,26,29,37,33,32,40,35,41,28,35,26,17,24,41
"COG1361",3,7,1,0,10,28,0,0,1,3,1,4,5,0,2,3,3,0,0,0
"COG1362",8,9,0,3,8,4,1,3,2,4,2,7,5,3,2,3,1,1,1,6
"COG1363",12,8,9,20,10,4,11,14,7,9,9,6,15,14,16,15,14,12,12,31
"COG1364",49,49,77,72,42,20,81,47,51,54,54,26,52,87,73,59,83,73,83,54
"COG1366",4,3,7,2,10,9,1,3,1,1,7,8,4,5,2,6,2,5,1,7
"COG1368",11,34,3,10,12,63,3,16,12,4,16,25,11,3,8,6,16,15,5,7
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",11,4,10,1,12,18,0,16,4,8,16,3,18,4,9,9,16,4,5,12
"COG1371",1,4,2,0,3,8,0,1,0,6,3,3,13,0,0,5,2,1,0,1
"COG1372",25,9,69,48,9,10,79,31,11,30,28,12,39,65,42,21,33,41,28,35
"COG1373",0,6,0,1,0,2,0,0,0,1,0,4,1,0,0,0,1,0,1,4
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1376",8,9,8,9,1,1,8,4,4,4,6,9,3,4,1,7,7,4,1,11
"COG1377",8,4,9,14,7,33,14,1,8,5,5,20,6,9,4,8,3,5,4,14
"COG1378",8,17,3,0,14,20,0,10,4,6,4,10,8,2,5,8,5,0,3,4
"COG1379",0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1380",0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1381",27,33,15,45,46,14,63,27,30,47,37,24,34,36,35,27,31,45,46,29
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,0,0,0,0,0,1,0,0,1,1,2,0,2,1,2,0,0,0
"COG1384",73,34,64,68,75,52,68,58,86,57,54,33,59,84,75,72,60,58,79,52
"COG1385",58,51,48,62,34,40,68,37,70,41,49,32,31,68,53,59,45,55,54,58
"COG1386",45,43,45,43,40,52,46,43,59,47,41,27,38,54,47,45,42,35,40,31
"COG1387",10,8,4,8,12,4,4,9,6,10,10,5,24,2,5,14,3,4,3,13
"COG1388",8,7,2,6,12,4,2,7,9,8,9,6,10,6,6,4,8,5,2,9
"COG1389",14,13,20,7,26,44,3,24,5,23,23,11,30,2,12,29,23,7,4,17
"COG1390",4,4,2,1,10,10,0,1,2,4,2,4,8,2,1,5,4,1,1,1
"COG1391",15,34,6,17,53,35,16,13,9,11,6,46,17,7,6,17,12,6,10,16
"COG1392",3,17,3,4,19,12,6,7,8,4,8,19,11,4,5,21,9,5,6,2
"COG1393",12,16,6,8,11,24,11,11,9,11,12,21,8,7,10,14,7,12,5,12
"COG1394",3,8,3,0,10,22,1,6,1,9,9,3,7,1,3,11,12,2,0,6
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",27,59,39,47,34,37,47,46,42,38,24,47,23,22,21,28,13,19,25,23
"COG1397",3,10,3,4,3,1,0,1,1,0,1,11,9,4,1,2,1,0,2,3
"COG1398",18,15,21,25,22,24,16,16,8,14,24,25,19,20,28,9,40,25,12,27
"COG1399",9,12,4,1,4,10,4,3,3,2,3,14,10,1,2,3,2,3,0,10
"COG1400",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG1401",6,7,2,3,17,8,3,8,6,5,6,18,9,3,3,9,5,9,0,4
"COG1402",14,21,14,8,25,22,22,8,9,23,10,15,35,18,7,25,20,20,21,14
"COG1403",35,29,42,34,39,12,43,43,38,39,40,19,31,46,43,33,32,49,38,27
"COG1404",206,159,234,95,234,485,74,295,146,185,395,223,303,99,179,241,338,165,75,262
"COG1405",27,11,27,7,42,102,2,27,12,27,28,22,74,6,27,49,34,9,9,22
"COG1406",0,0,0,0,2,2,0,1,0,0,0,3,1,0,0,0,0,0,0,1
"COG1407",1,3,2,6,5,14,15,6,3,6,5,17,14,17,6,16,9,6,10,12
"COG1408",9,13,8,21,8,7,4,6,10,3,12,4,10,9,7,11,8,15,7,15
"COG1409",29,50,21,35,48,76,21,39,46,47,39,71,61,33,39,45,29,35,22,54
"COG1410",64,128,59,53,87,101,111,60,55,78,96,88,76,115,72,86,117,92,43,75
"COG1411",2,1,0,2,1,0,0,1,1,0,2,0,0,0,0,1,2,2,2,2
"COG1412",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG1413",12,51,23,24,25,7,12,21,9,41,38,10,39,21,38,33,47,35,12,23
"COG1414",18,23,8,28,5,17,9,11,5,8,9,19,5,6,12,6,6,11,3,7
"COG1415",0,1,1,0,0,2,0,1,1,3,2,3,0,0,0,2,0,0,0,0
"COG1416",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG1418",7,20,7,4,25,22,2,3,4,14,7,23,21,3,7,19,8,10,1,12
"COG1419",5,8,0,3,7,25,7,2,0,1,8,21,2,4,2,11,2,3,6,2
"COG1420",16,30,14,21,20,14,12,14,10,23,19,10,21,12,9,18,20,10,11,12
"COG1422",1,5,3,0,6,17,1,4,0,5,12,4,10,0,1,5,7,0,0,6
"COG1426",5,16,5,6,18,10,7,3,6,3,7,17,11,9,7,7,6,5,4,0
"COG1427",3,6,3,2,8,0,3,5,1,5,9,3,7,1,4,3,6,1,0,5
"COG1428",24,19,9,24,13,11,9,21,23,17,22,5,13,15,15,9,16,16,18,42
"COG1429",48,30,44,88,15,15,213,48,33,71,57,14,17,193,91,35,155,85,90,90
"COG1430",9,9,20,11,14,19,11,8,7,16,12,8,11,16,14,10,8,18,7,5
"COG1431",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1432",3,8,5,3,7,14,0,0,4,1,8,19,8,2,2,3,0,5,1,5
"COG1433",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",13,10,7,15,6,19,8,10,12,8,9,11,6,14,5,12,9,8,9,11
"COG1435",24,19,18,12,11,18,12,20,23,16,24,14,21,13,22,20,12,14,11,26
"COG1436",2,0,2,0,2,3,0,1,0,0,4,0,3,2,2,1,4,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2
"COG1438",2,0,5,0,1,1,2,2,3,2,1,0,3,0,0,2,0,0,1,0
"COG1439",4,0,1,0,7,14,0,3,0,6,5,2,6,0,2,8,6,3,0,3
"COG1441",2,3,2,0,1,3,0,2,1,1,4,3,3,0,0,2,3,2,0,2
"COG1442",4,0,7,1,0,0,6,6,2,4,3,1,1,4,7,2,1,8,2,0
"COG1443",9,2,11,7,8,6,3,4,1,7,4,4,8,2,4,9,8,3,5,10
"COG1444",1,5,3,1,11,10,0,5,1,1,1,20,1,0,3,2,0,1,0,3
"COG1445",0,0,0,2,6,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG1446",19,30,17,15,17,23,12,21,21,16,36,17,20,13,21,11,23,16,9,30
"COG1448",5,5,5,11,8,6,7,19,5,6,9,18,6,5,4,4,9,0,7,9
"COG1449",12,4,12,2,1,2,14,22,25,7,4,0,8,12,11,7,4,10,9,32
"COG1450",26,57,15,35,41,64,22,26,26,35,17,59,33,26,24,38,27,37,30,28
"COG1451",16,10,6,4,9,20,4,8,3,8,9,10,8,4,9,8,5,4,6,22
"COG1452",61,53,41,70,65,74,86,65,95,81,61,51,61,77,73,60,61,79,109,74
"COG1453",12,16,20,18,13,0,57,9,4,11,10,2,7,49,28,8,47,31,18,16
"COG1454",67,62,77,86,68,71,75,53,69,99,68,55,81,67,74,69,77,72,84,71
"COG1455",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1457",1,3,0,0,3,7,0,4,0,0,6,22,2,2,1,2,0,1,1,0
"COG1459",28,57,39,35,53,90,35,27,42,40,32,53,36,35,29,33,40,46,40,27
"COG1460",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG1461",4,15,22,1,22,7,0,2,11,11,13,6,25,1,4,11,3,6,0,5
"COG1462",9,9,6,25,4,7,2,9,4,2,9,12,5,8,6,5,4,7,4,5
"COG1463",8,12,9,10,7,30,15,6,3,17,13,10,13,10,13,7,19,16,6,6
"COG1464",0,1,0,0,1,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0
"COG1465",15,3,8,2,9,30,1,7,3,16,11,10,14,1,3,13,9,5,2,7
"COG1466",45,39,37,36,23,29,33,32,42,30,44,40,45,57,64,45,55,55,81,40
"COG1467",12,13,7,3,11,27,0,14,2,8,16,10,22,4,5,6,12,2,1,9
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1469",2,13,3,9,4,12,4,4,1,10,5,10,7,3,7,5,6,3,7,10
"COG1470",1,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,1,1,0,0
