"","X70_MES_0.0d2","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6"
"COG0621",4966,8547,7852,2880,8579,7893
"COG0622",257,149,175,40,232,231
"COG0623",2121,3167,2980,481,3284,4014
"COG0624",8386,8609,7384,4531,8718,9398
"COG0625",9974,6616,7021,6060,5632,6992
"COG0626",3706,6915,6252,1168,5789,5163
"COG0627",2099,196,547,798,335,475
"COG0628",4485,2881,2956,3057,2273,2240
"COG0629",1714,1940,1777,4226,1894,2075
"COG0630",1186,196,168,68,217,151
"COG0631",772,434,990,789,344,409
"COG0632",923,1049,1065,501,808,796
"COG0633",460,2955,2946,2032,1179,2471
"COG0634",765,397,323,344,472,276
"COG0635",3308,1915,2387,2157,1711,1772
"COG0636",94,553,785,350,308,318
"COG0637",582,2044,2514,2752,1574,1737
"COG0638",13,244,1146,35,225,83
"COG0639",2441,837,1898,1309,1165,1016
"COG0640",3804,608,517,1227,241,484
"COG0641",66,57,268,330,48,129
"COG0642",76293,16220,19055,74508,15524,21324
"COG0643",3229,325,520,5431,243,639
"COG0644",3304,7316,7422,2337,6321,5949
"COG0645",202,5,18,302,2,24
"COG0646",3193,6486,5969,1421,2710,2437
"COG0647",1382,1593,1743,323,2119,1708
"COG0648",57,395,423,113,398,276
"COG0649",1170,4715,3754,757,3556,3747
"COG0650",0,0,0,0,0,0
"COG0651",3100,1106,1322,693,1302,2167
"COG0652",1768,4363,6143,1950,3954,4028
"COG0653",5138,10093,10259,3501,11023,10638
"COG0654",9879,7702,8081,3814,7470,7007
"COG0655",1677,261,286,756,320,431
"COG0656",2092,504,926,1593,650,598
"COG0657",5288,2622,2808,1754,3810,3765
"COG0658",2201,89,366,1678,146,559
"COG0659",7197,4781,4629,3327,1643,3818
"COG0661",6520,9537,10795,3548,6073,6563
"COG0662",1724,4151,2989,8973,2436,2155
"COG0663",1552,1095,1159,1178,1414,1696
"COG0664",6466,1688,2955,2093,1234,1288
"COG0665",13623,20536,21309,6518,22869,27166
"COG0666",305,1589,5463,1244,1133,601
"COG0667",3771,5871,6496,1782,6803,6721
"COG0668",11294,4802,5622,7399,5283,5377
"COG0669",799,1837,1578,744,1834,1565
"COG0670",1272,2022,2055,743,1865,2234
"COG0671",695,819,939,3749,1021,881
"COG0672",1275,225,307,336,100,567
"COG0673",3305,14194,13814,4493,16363,16652
"COG0674",311,1396,1554,326,1994,1253
"COG0675",848,9,90,1384,17,103
"COG0676",276,14,237,573,2,47
"COG0677",2078,2377,1893,776,2725,1701
"COG0678",1226,2225,1183,1674,1184,1522
"COG0679",3358,2045,1978,1709,1648,1965
"COG0680",199,0,25,66,1,5
"COG0681",1551,3604,3390,1736,3467,3056
"COG0682",1628,3232,2844,1033,3221,2342
"COG0683",13395,6370,5510,3335,5870,7604
"COG0684",931,657,711,1068,1222,963
"COG0685",667,778,864,841,2285,2269
"COG0686",1248,1983,1985,1170,3294,3388
"COG0687",2652,2467,2755,2058,3130,3732
"COG0688",1386,1178,1525,1000,1752,1555
"COG0689",1153,1122,1142,875,1487,1547
"COG0690",297,395,381,447,270,340
"COG0691",910,1534,1591,217,574,473
"COG0692",936,619,595,801,1145,920
"COG0693",2473,216,389,1717,132,489
"COG0694",1594,2023,2007,3680,2215,2330
"COG0695",2572,1624,1138,2444,1161,1225
"COG0696",1619,2251,2368,597,1215,1891
"COG0697",12250,21985,22859,9513,25567,23940
"COG0698",199,974,725,232,424,377
"COG0699",197,57,505,156,27,9
"COG0700",899,47,51,182,75,78
"COG0701",1235,152,327,1467,197,326
"COG0702",4155,5378,7372,1905,4612,3734
"COG0703",844,2195,2080,870,2307,1767
"COG0704",1184,1655,884,794,384,2285
"COG0705",1532,1243,2118,1775,2030,1743
"COG0706",3210,5359,5322,2583,7330,7358
"COG0707",1737,3757,3394,1150,3710,2454
"COG0708",2115,2963,3101,1439,3404,3089
"COG0709",2567,3735,2286,357,1115,1234
"COG0710",4,94,272,14,100,52
"COG0711",855,3196,3616,892,3019,2438
"COG0712",894,2017,2563,260,752,680
"COG0713",412,925,918,174,778,699
"COG0714",7295,11408,5880,24800,7344,7799
"COG0715",7003,1937,1614,2664,970,1423
"COG0716",142,829,1074,1541,479,232
"COG0717",1338,2017,2056,1017,2067,2474
"COG0718",490,741,797,377,613,794
"COG0719",4274,8585,9229,3160,8556,8063
"COG0720",343,1636,1381,355,847,796
"COG0721",487,764,856,174,840,810
"COG0722",1786,1838,1680,1043,1220,1461
"COG0723",1132,2005,1880,1051,2206,2471
"COG0724",41,1712,2091,446,357,479
"COG0725",755,144,261,537,193,221
"COG0726",2595,2697,3288,3083,3682,3192
"COG0727",40,439,288,188,117,146
"COG0728",2559,5131,4872,1644,4939,4207
"COG0729",2911,37,134,2194,43,219
"COG0730",3342,5382,4738,2684,6170,6039
"COG0731",3,124,364,23,140,69
"COG0732",1567,279,335,2063,374,418
"COG0733",2455,2825,2102,2763,2870,1898
"COG0735",1670,3919,3483,1378,3726,3728
"COG0736",304,807,742,431,1005,690
"COG0737",4111,1061,1193,710,1892,1681
"COG0738",425,141,394,1256,113,257
"COG0739",7659,6756,6466,6431,11182,9145
"COG0740",1580,4409,4504,1997,915,1086
"COG0741",10157,4343,4548,5909,6079,5800
"COG0742",904,2020,1990,953,2142,1414
"COG0743",1776,3536,3402,1256,3715,2464
"COG0744",4801,3653,2405,2797,1855,1611
"COG0745",5096,3248,3145,15435,7423,9172
"COG0746",665,745,811,463,476,641
"COG0747",11878,7250,6513,3287,5664,6798
"COG0748",38,74,141,59,926,155
"COG0749",12515,22768,11250,83049,12381,12125
"COG0750",2297,3947,4442,1744,5132,4570
"COG0751",3491,5458,4893,2792,3147,3190
"COG0752",1339,1946,1950,1267,1443,2105
"COG0753",3232,7,269,2813,9,160
"COG0754",203,6,32,779,13,61
"COG0755",1229,3507,4081,968,3713,3741
"COG0756",808,1095,1033,2494,1528,1593
"COG0757",768,1566,1403,673,1736,1556
"COG0758",1939,154,323,777,122,502
"COG0759",317,907,727,234,772,576
"COG0760",6813,3953,4407,3429,7088,6301
"COG0761",1548,3602,3596,1228,3675,3569
"COG0762",485,1149,1241,518,912,924
"COG0763",1706,3195,3468,1101,3837,2495
"COG0764",746,838,948,1132,3680,3679
"COG0765",1980,3803,3994,1282,4049,3994
"COG0766",2145,5032,4696,1561,4730,4889
"COG0767",724,1138,1253,912,767,1081
"COG0768",6128,12350,11633,4122,13571,12831
"COG0769",2510,5966,5203,1990,6272,4304
"COG0770",819,1153,941,1238,3579,2895
"COG0771",2218,5199,4412,1547,4487,3056
"COG0772",3798,7967,7757,2810,8668,7219
"COG0773",3583,5733,5239,2949,6787,5824
"COG0774",1637,2870,2980,1191,3897,3547
"COG0775",1341,619,736,2717,786,892
"COG0776",1499,1998,2012,1281,2483,2212
"COG0777",1431,3283,2863,953,3276,3364
"COG0778",4608,2315,2813,2652,4645,2688
"COG0779",664,843,923,505,832,715
"COG0780",952,891,847,990,938,635
"COG0781",819,1406,1509,533,1516,1074
"COG0782",1599,1165,1264,1311,1921,2070
"COG0783",932,161,141,893,49,132
"COG0784",37200,955,3988,38732,1570,4448
"COG0785",1725,1732,1865,412,1467,1139
"COG0786",71,1622,1183,181,125,205
"COG0787",1741,2721,2302,1218,2476,2497
"COG0788",1442,1165,1264,948,354,786
"COG0789",6712,1395,1334,4161,1819,1963
"COG0790",1704,993,2091,1973,953,1232
"COG0791",1244,1832,1984,7389,1659,929
"COG0792",346,32,44,328,27,140
"COG0793",4691,7756,7062,3571,7581,7081
"COG0794",1620,2144,2454,1439,3257,3001
"COG0795",3321,5055,5444,2395,6341,4591
"COG0796",1220,1000,1033,231,476,391
"COG0797",1001,394,540,1169,618,531
"COG0798",1929,210,197,698,85,332
"COG0799",625,1206,1293,391,1485,1309
"COG0800",851,895,1003,873,489,682
"COG0801",1074,1540,1682,1099,1898,1641
"COG0802",703,1459,1444,693,1734,1295
"COG0803",961,2973,2512,279,807,655
"COG0804",1545,3034,2186,400,174,1335
"COG0805",1551,3153,3436,1141,3062,2753
"COG0806",893,1074,1184,524,1065,936
"COG0807",3105,5136,4535,1980,4917,4505
"COG0809",1818,2844,2332,1072,2843,2213
"COG0810",1593,857,970,2893,1859,1517
"COG0811",4789,3118,3432,4499,5356,5306
"COG0812",1611,3075,2891,937,3445,2724
"COG0813",486,79,107,317,126,147
"COG0814",6,73,328,36,11,23
"COG0815",1215,1804,1569,2184,5321,4323
"COG0816",631,1518,1413,467,1580,1499
"COG0817",821,740,773,572,686,670
"COG0818",380,271,547,844,80,241
"COG0819",419,844,379,84,215,175
"COG0820",2037,2192,2873,1030,2123,2396
"COG0821",588,1526,1250,1386,4603,4200
"COG0822",432,1109,1006,834,1161,1077
"COG0823",2661,3557,3778,4031,6761,4887
"COG0824",3562,2991,2856,1955,3137,2920
"COG0825",1729,3364,3359,1182,3703,3662
"COG0826",445,238,477,1180,82,157
"COG0827",114,58,45,2088,379,73
"COG0828",371,621,562,383,571,439
"COG0829",831,1394,1356,198,73,534
"COG0830",560,1059,1012,160,67,504
"COG0831",216,509,518,71,39,218
"COG0832",244,458,403,69,32,250
"COG0833",76,2,0,26,0,0
"COG0834",5884,4106,5178,6258,4635,6609
"COG0835",1193,61,217,2855,71,294
"COG0836",1735,2661,2375,2205,1895,1505
"COG0837",480,1475,1397,486,778,1025
"COG0838",571,1118,1237,260,1137,971
"COG0839",546,1810,1868,232,1336,1547
"COG0840",18478,464,2309,27653,1028,2466
"COG0841",37210,10157,12847,32436,16389,18779
"COG0842",3614,3449,3982,3256,3554,3576
"COG0843",6543,7076,7652,4580,8024,8833
"COG0845",21979,6702,8278,19886,7398,8682
"COG0846",1192,769,783,663,1032,877
"COG0847",2756,2872,3239,3981,3353,3338
"COG0848",1512,1072,1047,1682,1699,1822
"COG0849",2424,1957,2088,1408,3272,3036
"COG0850",572,478,593,633,76,132
"COG0851",144,256,363,154,43,67
"COG0852",537,1671,1804,420,1602,1531
"COG0853",465,179,167,21,81,107
"COG0854",1193,2225,2309,921,2234,2138
"COG0855",3729,3365,2986,1941,1025,4984
"COG0856",0,71,84,3,74,22
"COG0857",376,1131,1310,1355,159,392
"COG0858",541,1009,1275,457,1369,1291
"COG0859",2056,3705,4199,1498,5457,4032
"COG0860",2250,1988,1918,1462,2364,1807
"COG0861",691,2142,2263,798,1654,1793
"COG0863",3020,9257,3176,39500,4015,3527
"COG0864",65,9,55,16,14,3
"COG1001",1129,103,427,120,482,137
"COG1002",3880,432,449,1896,659,258
"COG1003",3085,10716,7329,2652,8312,8701
"COG1004",3427,7089,4731,14733,4877,3974
"COG1005",1566,3928,3541,651,3301,3028
"COG1006",446,91,109,123,72,202
"COG1007",2443,5397,4929,973,4466,3752
"COG1008",2257,7555,6776,1015,4701,4578
"COG1009",8239,7026,6828,2340,5823,5768
"COG1010",164,443,618,58,280,412
"COG1011",3408,3149,3700,3103,4610,3930
"COG1012",25418,20077,22105,16799,29090,32276
"COG1013",71,298,323,225,1300,793
"COG1014",4702,1968,2278,676,3460,2800
"COG1015",753,377,179,188,377,430
"COG1017",985,1,40,398,1,27
"COG1018",6569,466,1213,3462,663,1177
"COG1019",4,28,157,10,35,16
"COG1020",1398,241,981,1031,188,638
"COG1021",895,15,39,16,9,41
"COG1022",5700,7283,6376,3202,6528,5516
"COG1023",25,328,44,33,72,269
"COG1024",25037,13402,14132,9918,20507,18619
"COG1025",612,434,441,774,164,169
"COG1026",269,901,852,513,1401,1429
"COG1027",144,14,235,163,16,6
"COG1028",44637,36213,39061,20156,44241,40629
"COG1029",45,47,37,46,106,163
"COG1030",983,247,271,126,678,291
"COG1031",0,173,178,9,114,96
"COG1032",1268,3490,5408,4699,1050,1770
"COG1033",2971,7027,6999,5417,9504,8824
"COG1034",2040,3752,3339,936,4455,4610
"COG1035",46,217,255,20,125,135
"COG1036",66,80,22,2,39,65
"COG1038",4633,709,867,528,1258,1665
"COG1039",0,8,50,2,8,43
"COG1040",1121,49,71,671,41,286
"COG1041",0,151,275,8,111,63
"COG1042",2248,795,1789,525,713,1123
"COG1043",1111,2259,2301,917,2758,2898
"COG1044",1676,3409,3102,1067,3485,3344
"COG1045",1455,1692,1903,1693,1530,1968
"COG1047",1379,243,478,1362,264,318
"COG1048",6219,5213,5378,5246,7057,8336
"COG1049",2108,4906,4555,3550,3780,4029
"COG1051",818,734,636,634,1120,769
"COG1052",1236,1000,1072,2461,4811,4734
"COG1053",1502,2977,2960,2826,13204,14235
"COG1054",1599,3156,3306,1169,3668,2865
"COG1055",1437,1017,1242,1370,1862,1427
"COG1056",160,53,174,62,74,11
"COG1057",849,1790,1866,245,651,551
"COG1058",668,2936,2550,372,2549,2344
"COG1059",0,12,3,0,4,2
"COG1060",98,1649,1768,1131,1728,1284
"COG1061",1862,11680,3141,23723,2568,2942
"COG1062",4055,860,1289,1745,1144,1251
"COG1063",2453,2532,2215,1684,3216,2874
"COG1064",1486,1029,1244,1507,1759,2188
"COG1066",2416,2066,2174,2491,1103,1446
"COG1067",605,216,364,1515,223,202
"COG1069",92,78,163,93,82,136
"COG1070",1441,2459,2419,661,2262,2294
"COG1071",2266,4162,4188,1898,5257,4449
"COG1072",150,98,177,31,209,182
"COG1073",2214,2793,2923,2986,3977,3085
"COG1074",6246,5718,5161,2583,2476,3156
"COG1075",1762,815,1031,940,572,241
"COG1076",1199,739,818,915,830,881
"COG1077",1716,3745,3714,1374,3956,4690
"COG1078",304,1265,1851,123,448,548
"COG1079",1477,1902,1175,524,1926,1683
"COG1080",739,952,433,416,773,800
"COG1082",778,2123,1977,1680,2881,3655
"COG1083",246,1669,1598,2590,1761,1190
"COG1084",0,139,280,8,109,54
"COG1085",26,211,362,814,271,415
"COG1086",3226,3126,2404,2537,3207,2368
"COG1087",1676,2052,1687,1953,1727,1438
"COG1088",1626,2703,2642,8625,2716,1797
"COG1089",1159,5172,3067,9804,3109,2449
"COG1090",818,1696,1640,811,1256,965
"COG1091",1235,1528,1566,1868,1737,1496
"COG1092",3975,198,419,2257,207,578
"COG1093",3,102,308,15,95,49
"COG1094",2,109,280,11,75,46
"COG1095",3,80,220,10,78,27
"COG1096",1,24,156,7,46,8
"COG1097",7,75,198,20,75,30
"COG1098",0,0,2,1,1,0
"COG1099",22,10,67,2,11,25
"COG1100",2,4305,5301,398,474,603
"COG1101",46,9,16,34,0,45
"COG1102",5,88,129,3,49,28
"COG1104",2088,4555,3993,539,1096,1039
"COG1105",232,7,5,87,24,2
"COG1106",11,0,10,59,0,3
"COG1107",0,1,0,0,0,0
"COG1108",2085,3949,3612,595,2263,2286
"COG1109",6229,10374,9338,4318,10928,9888
"COG1111",10,211,487,24,242,98
"COG1112",1962,1542,2623,1079,1164,831
"COG1113",13,1,2,8,0,0
"COG1114",109,0,10,138,2,9
"COG1115",4607,1714,2170,2474,4204,3607
"COG1116",4398,1361,1073,1365,518,991
"COG1117",1480,2831,1126,882,383,2906
"COG1118",754,33,28,185,31,12
"COG1119",34,335,304,757,153,249
"COG1120",1907,120,440,394,358,145
"COG1121",1711,3883,3163,511,2026,1860
"COG1122",426,2188,1628,191,514,524
"COG1123",6830,5283,4813,1211,3440,3989
"COG1124",58,2,2,10,5,3
"COG1125",657,27,24,115,29,30
"COG1126",1997,1803,2228,744,2123,2545
"COG1127",700,1141,1292,988,777,937
"COG1129",1184,2437,2002,305,2961,3000
"COG1131",4185,6606,7504,4320,7796,6006
"COG1132",12881,20587,18959,6352,15926,14950
"COG1133",127,1223,1148,267,1609,1864
"COG1134",359,112,198,345,288,322
"COG1135",785,17,24,173,25,44
"COG1136",2840,5067,4479,3369,5169,4097
"COG1137",1309,2528,2404,973,2884,2682
"COG1138",3320,5196,4700,2435,7210,5232
"COG1139",177,31,48,115,5,9
"COG1140",189,12,43,167,6,25
"COG1141",0,341,435,1123,55,64
"COG1142",9,1132,1098,72,109,182
"COG1143",441,1820,1544,6910,1665,1658
"COG1144",0,0,1,0,1,1
"COG1145",1956,535,806,661,191,418
"COG1146",1578,1349,1450,845,1680,1997
"COG1148",0,33,15,0,1,3
"COG1150",0,22,28,1,0,0
"COG1151",2,0,0,1,5,0
"COG1153",0,7,9,0,7,9
"COG1154",3478,6264,5736,2005,6327,7204
"COG1155",9,193,598,37,212,107
"COG1156",6,140,471,28,157,103
"COG1157",1997,474,339,945,369,789
"COG1158",2516,3442,3472,1918,6074,5964
"COG1159",1504,1907,1924,279,565,520
"COG1160",3314,3970,3202,1528,3496,2999
"COG1161",302,353,1345,557,92,205
"COG1162",929,1312,1349,1100,1118,1088
"COG1163",3,137,459,18,139,55
"COG1164",1226,996,1441,103,1671,1508
"COG1165",228,2234,2091,56,465,638
"COG1166",1606,2929,2288,2050,341,705
"COG1167",5111,895,921,2701,1386,1479
"COG1168",999,304,477,1664,593,641
"COG1169",158,2323,1680,49,351,437
"COG1171",3500,5030,5050,2710,5815,5477
"COG1172",721,3205,2200,319,3440,4132
"COG1173",5997,4786,4196,1138,3857,4088
"COG1174",1151,43,25,192,49,73
"COG1175",2939,6285,4120,983,6316,6825
"COG1176",2319,2284,2412,742,2863,3278
"COG1177",2142,1840,1973,639,2289,2751
"COG1178",4564,6821,6605,2386,8084,5057
"COG1179",223,23,178,663,15,77
"COG1180",83,43,67,30,6,16
"COG1181",1741,3228,2934,1077,3631,2693
"COG1182",988,405,435,663,669,584
"COG1183",1622,1561,1722,1117,2174,2150
"COG1184",38,16,99,19,0,1
"COG1185",3849,7240,6792,2623,8323,9619
"COG1186",2307,4658,3868,1822,4141,4108
"COG1187",3443,2126,2307,2184,2302,2149
"COG1188",459,100,128,139,37,82
"COG1189",175,1332,1083,18,135,155
"COG1190",1255,3475,3200,1462,3502,3044
"COG1191",699,269,388,954,242,523
"COG1192",10911,3437,3438,1691,1326,1514
"COG1193",192,3720,2563,69,632,711
"COG1194",1722,2835,3093,2215,4501,2998
"COG1195",1826,2614,2543,1360,2644,2420
"COG1196",5598,10889,9495,2722,8504,8259
"COG1197",5700,8411,7395,2583,7185,5916
"COG1198",3867,7912,7110,2600,8068,7033
"COG1199",3808,2482,2869,2706,1166,1000
"COG1200",3337,7276,6525,2689,7546,5799
"COG1201",3370,4967,3498,1527,2203,2290
"COG1202",0,2,0,1,0,0
"COG1203",457,2,112,239,9,39
"COG1204",281,440,1389,1774,355,165
"COG1205",297,98,209,496,79,69
"COG1206",1101,1586,1453,58,395,677
"COG1207",2091,3770,3189,1821,3658,3547
"COG1208",1408,5417,5170,3530,4784,3161
"COG1209",1366,1881,1828,1510,2284,1920
"COG1210",1574,1294,1227,1030,1633,1381
"COG1211",1328,2823,2482,1070,3292,2113
"COG1212",1293,2268,2367,2101,3164,2864
"COG1213",38,645,609,496,771,281
"COG1214",720,1261,1311,622,1239,1045
"COG1215",4329,1973,1978,1281,791,752
"COG1216",2933,1949,2708,3130,3386,1868
"COG1217",3070,4921,5172,2038,3989,7569
"COG1218",1251,2535,2675,1673,2496,2040
"COG1219",2188,4783,4252,2132,4604,4951
"COG1220",2286,2086,2227,1816,3153,3463
"COG1221",420,57,112,1275,18,194
"COG1222",0,151,632,10,138,59
"COG1223",0,8,69,14,1,0
"COG1224",0,27,183,1,1,0
"COG1225",1452,3033,3496,1121,2486,1988
"COG1226",7167,3409,4465,5876,2664,3108
"COG1227",549,30,120,31,63,179
"COG1228",3614,2995,3950,6386,8113,5417
"COG1229",310,183,117,12,129,253
"COG1230",6933,83,398,4009,165,669
"COG1231",744,169,536,221,727,127
"COG1232",174,568,671,146,1666,307
"COG1233",970,9364,9408,717,7224,6809
"COG1234",698,2714,2402,1064,2703,2367
"COG1235",1549,1544,1787,1588,2362,2145
"COG1236",2712,2057,1792,1707,818,1117
"COG1237",0,86,43,4,312,260
"COG1238",1228,1150,1326,1438,1659,1544
"COG1239",149,3020,3954,63,960,1359
"COG1240",84,1281,352,20,165,263
"COG1241",71,360,1541,100,300,168
"COG1242",0,56,32,0,13,7
"COG1243",5,111,429,28,47,23
"COG1244",0,158,210,16,141,82
"COG1245",4,216,656,30,220,76
"COG1246",398,30,87,1097,16,223
"COG1247",338,131,159,19,47,42
"COG1249",14571,8917,8360,2698,2577,2967
"COG1250",12560,6454,7288,5635,9925,8789
"COG1251",3139,15,264,2213,23,188
"COG1252",3940,5052,4182,1918,1302,1568
"COG1253",1771,4107,4195,502,1048,882
"COG1254",113,73,181,35,118,80
"COG1255",0,0,0,0,0,0
"COG1256",2458,585,472,1334,491,1631
"COG1257",83,469,761,1621,928,823
"COG1258",5,218,385,7,58,35
"COG1259",55,286,366,66,514,421
"COG1260",20,524,473,214,613,366
"COG1261",621,77,92,678,43,143
"COG1262",2585,1503,2415,2782,2747,3935
"COG1263",3,6,2,2,0,2
"COG1264",0,6,3,1,0,4
"COG1266",706,2007,2284,89,703,687
"COG1267",468,703,778,570,1022,794
"COG1268",58,1345,1347,238,1232,1199
"COG1269",13,231,800,38,264,141
"COG1270",836,1192,1130,721,225,334
"COG1271",2843,24,159,2472,43,239
"COG1272",336,30,95,615,382,323
"COG1273",112,2,2,41,2,3
"COG1274",29,89,150,15,154,73
"COG1275",9,1,4,143,0,3
"COG1276",62,36,58,612,20,129
"COG1277",304,481,453,48,221,145
"COG1278",2533,1003,1063,422,445,503
"COG1279",507,659,835,639,956,459
"COG1280",3787,2655,2673,2003,3567,3043
"COG1281",1702,1407,1134,867,328,730
"COG1282",2040,5207,4398,1773,5166,5020
"COG1283",787,653,412,1809,932,288
"COG1284",435,32,57,603,35,52
"COG1285",489,7,15,124,10,13
"COG1286",409,166,183,388,318,403
"COG1287",5,751,1225,32,304,122
"COG1288",379,6,29,774,58,27
"COG1289",1838,11,48,452,7,14
"COG1290",1883,4590,5577,1854,4374,5514
"COG1291",1866,654,411,1047,698,700
"COG1292",9850,802,1524,6070,1565,1509
"COG1293",64,1928,2410,48,421,372
"COG1294",1836,11,144,583,14,47
"COG1295",2481,1014,1115,1666,376,538
"COG1296",548,597,605,639,837,975
"COG1297",29,435,380,49,1045,348
"COG1298",3441,685,570,1775,591,1409
"COG1299",84,1,1,152,9,19
"COG1300",620,2,13,46,25,11
"COG1301",1814,1256,1388,2075,2376,2328
"COG1302",0,0,0,0,0,13
"COG1303",1,57,146,10,80,28
"COG1304",2562,3341,4493,2534,4996,6327
"COG1305",3327,1993,1621,2479,435,1187
"COG1306",0,549,117,137,421,286
"COG1307",1027,65,117,60,189,8
"COG1308",0,9,79,4,9,2
"COG1309",16468,1071,1441,7705,1801,2087
"COG1310",41,319,623,7189,157,26
"COG1311",37,175,471,56,135,53
"COG1312",783,222,274,87,586,281
"COG1313",0,0,4,0,0,0
"COG1314",77,57,140,356,77,153
"COG1315",16,57,82,850,44,64
"COG1316",1,490,387,46,110,104
"COG1317",485,36,65,643,31,61
"COG1319",1862,1018,1093,703,933,1045
"COG1320",191,7,17,122,40,108
"COG1321",281,552,523,136,758,579
"COG1322",2276,3167,2897,1589,4817,4082
"COG1324",30,466,472,352,301,213
"COG1325",2,1,60,5,4,2
"COG1326",0,45,49,1,44,35
"COG1327",702,1423,1416,563,1377,1551
"COG1328",77,5,328,197,14,24
"COG1329",506,1193,1040,296,1513,1417
"COG1330",2524,4163,3040,2366,286,599
"COG1331",306,1293,1799,242,2235,1260
"COG1333",199,1169,2421,34,122,159
"COG1334",64,7,35,378,6,34
"COG1335",2385,1163,1171,1499,563,769
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1204,269,202,543,260,541
"COG1339",2,56,129,11,55,38
"COG1340",0,108,127,18,140,43
"COG1341",0,9,37,0,0,0
"COG1343",2,0,0,15,1,2
"COG1344",1284,845,456,4370,1415,3923
"COG1345",1375,482,312,1272,360,1080
"COG1346",653,12,65,656,29,92
"COG1347",571,442,459,667,1039,1032
"COG1348",50,1485,1022,7,263,610
"COG1349",1936,73,218,1627,123,307
"COG1350",43,909,598,152,1058,964
"COG1351",734,6235,2552,13193,2462,2680
"COG1352",891,26,108,2016,111,284
"COG1353",0,0,0,0,0,0
"COG1354",1208,2771,2499,978,2903,2206
"COG1355",150,37,21,25,53,15
"COG1356",0,0,0,0,0,0
"COG1357",568,3145,3707,1166,1017,1239
"COG1358",0,61,223,6,37,17
"COG1359",151,105,176,103,166,114
"COG1360",2829,1065,966,1297,1471,1957
"COG1361",5,4,141,11,5,8
"COG1362",397,116,182,214,85,85
"COG1363",339,409,532,104,612,846
"COG1364",1913,3502,3450,678,2879,2625
"COG1366",267,317,347,454,142,148
"COG1368",851,136,118,845,389,181
"COG1369",0,0,5,0,0,0
"COG1370",0,59,102,26,251,101
"COG1371",1,20,102,3,13,1
"COG1372",1205,5101,2839,15506,901,790
"COG1373",534,14,30,332,16,125
"COG1374",0,8,49,0,0,0
"COG1376",3321,165,443,478,141,349
"COG1377",1975,393,304,688,304,658
"COG1378",6,106,259,19,186,74
"COG1379",0,0,0,1,1,0
"COG1380",8,2,14,269,1,24
"COG1381",961,2084,1918,816,1724,1453
"COG1382",0,1,11,0,0,0
"COG1383",0,16,56,1,15,10
"COG1384",1219,2681,2961,541,3450,3290
"COG1385",1728,2988,2845,1118,3089,2443
"COG1386",1771,2146,2026,823,2331,2000
"COG1387",75,166,309,22,183,170
"COG1388",107,245,467,185,336,248
"COG1389",10,276,613,38,304,161
"COG1390",2,30,210,4,46,32
"COG1391",4659,466,571,2346,336,1018
"COG1392",563,131,386,58,165,48
"COG1393",1035,514,751,841,292,432
"COG1394",2,74,207,15,80,60
"COG1395",0,0,0,0,0,0
"COG1396",5545,1701,1597,2429,2057,2216
"COG1397",93,89,61,188,71,64
"COG1398",836,1760,1614,2351,538,741
"COG1399",392,157,187,456,180,126
"COG1400",0,1,19,0,2,0
"COG1401",856,107,181,345,209,105
"COG1402",96,352,402,106,495,471
"COG1403",1194,2743,1841,3519,2158,2366
"COG1404",2259,7254,7626,9407,7195,5134
"COG1405",40,363,989,213,395,267
"COG1406",2,7,20,283,6,23
"COG1407",809,939,686,503,349,450
"COG1408",191,351,289,75,579,546
"COG1409",5250,888,2082,1872,1952,1529
"COG1410",4028,6337,6074,2193,2361,2245
"COG1411",65,83,31,8,72,54
"COG1412",0,6,68,0,3,1
"COG1413",139,1137,2240,43,447,460
"COG1414",4429,389,560,1905,380,703
"COG1415",0,19,18,2,15,8
"COG1416",32,30,14,14,13,18
"COG1418",114,117,328,81,201,382
"COG1419",1706,104,181,1039,90,298
"COG1420",508,199,220,76,665,918
"COG1422",2,62,145,8,82,38
"COG1424",0,0,0,0,0,0
"COG1426",364,221,230,771,235,299
"COG1427",0,112,147,6,136,59
"COG1428",488,605,631,159,1382,1190
"COG1429",2558,11064,8393,336,1385,2591
"COG1430",689,1092,563,2488,578,541
"COG1431",37,0,15,50,0,13
"COG1432",420,23,79,714,155,172
"COG1433",0,0,1,0,0,0
"COG1434",505,567,597,550,457,598
"COG1435",482,794,757,282,389,372
"COG1436",0,32,64,5,23,14
"COG1437",0,0,9,4,3,5
"COG1438",7,189,68,311,95,155
"COG1439",3,52,181,8,59,24
"COG1440",0,0,0,0,0,0
"COG1441",45,79,161,7,36,2
"COG1442",16,382,125,122,168,161
"COG1443",320,140,289,31,230,371
"COG1444",618,27,195,1528,20,99
"COG1445",238,2,3,146,4,17
"COG1446",362,450,610,542,1299,1128
"COG1447",0,0,0,0,0,0
"COG1448",1725,240,336,948,326,533
"COG1449",214,764,187,168,804,565
"COG1450",2626,989,1153,2739,1647,1835
"COG1451",1119,336,294,697,378,364
"COG1452",3288,2983,3119,2639,5161,3916
"COG1453",0,3111,1852,12,197,358
"COG1454",3322,3026,3433,2472,3828,4022
"COG1455",194,4,0,2,0,2
"COG1456",0,0,0,0,0,0
