"","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X78_DCM_0d2.0d45","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X109_DCM_0d2.3"
"COG0618",278,1241,1116,1327,1080,1176
"COG0619",140,740,320,328,567,717
"COG0620",776,1362,1421,1932,1979,1892
"COG0621",4294,8249,8108,8622,7854,7727
"COG0622",63,207,240,222,216,172
"COG0623",1692,2885,3014,3170,3444,3450
"COG0624",6086,7531,9674,8949,8423,8593
"COG0625",8219,6363,4076,5528,6181,6322
"COG0626",4598,6378,5101,5714,6347,6124
"COG0627",1179,480,310,365,448,550
"COG0628",3690,3032,1783,2350,2177,2411
"COG0629",1914,1726,1813,1875,1998,1978
"COG0630",367,565,331,206,437,351
"COG0631",924,574,483,323,344,534
"COG0632",761,1070,691,813,882,889
"COG0633",1812,2397,1232,1158,1468,1632
"COG0634",554,380,553,468,398,461
"COG0635",3110,2333,1294,1619,1916,2265
"COG0636",219,427,197,289,379,433
"COG0637",2286,1882,1256,1445,1993,1860
"COG0638",2,1177,1301,228,311,265
"COG0639",1524,1330,935,1209,1087,1211
"COG0640",3737,533,403,252,422,411
"COG0641",108,148,36,49,57,124
"COG0642",60648,15984,14760,15566,14787,16030
"COG0643",2423,401,191,226,180,470
"COG0644",3188,8879,8220,6362,6851,6356
"COG0645",703,35,56,5,4,5
"COG0646",2830,5676,3605,2712,2750,2675
"COG0647",1442,1707,2172,2098,2146,1919
"COG0648",132,729,980,410,427,458
"COG0649",1024,3977,4945,3533,3612,3752
"COG0650",0,0,0,0,1,0
"COG0651",4161,1273,1350,1239,1357,1704
"COG0652",2570,6160,4313,3901,4277,4234
"COG0653",4846,9668,9677,11121,10249,10365
"COG0654",5901,6941,7197,7572,7999,7787
"COG0655",1174,290,212,351,362,384
"COG0656",679,754,616,679,528,589
"COG0657",2149,1073,1053,3786,3418,3934
"COG0658",2549,251,28,127,142,259
"COG0659",5761,4219,1470,1651,3130,3308
"COG0661",3738,9670,5747,5991,7390,7509
"COG0662",3874,2550,2604,2430,2900,3093
"COG0663",1083,1064,1393,1341,1328,1318
"COG0664",4716,2345,1125,1250,1439,1456
"COG0665",8438,20317,23745,23044,26094,26027
"COG0666",1715,2941,1092,1153,1560,1412
"COG0667",3617,6784,8153,6723,6874,6334
"COG0668",7280,5615,5730,5201,5069,4972
"COG0669",194,542,596,1830,1668,1657
"COG0670",1044,1689,1715,1868,2134,1999
"COG0671",2169,951,1242,1062,1180,1397
"COG0672",785,366,876,99,100,80
"COG0673",12459,14421,17104,16262,17229,17769
"COG0674",1198,2390,3430,1995,1156,1117
"COG0675",244,102,20,12,23,27
"COG0676",113,90,13,1,8,38
"COG0677",1110,1987,2923,2826,2637,2099
"COG0678",1826,932,1287,1156,1278,1787
"COG0679",1938,1690,1884,1708,2123,2174
"COG0680",220,4,2,4,4,8
"COG0681",1661,3339,3328,3527,3592,3422
"COG0682",1198,2771,2881,3339,3045,2990
"COG0683",4586,5732,6253,5825,5922,5359
"COG0684",281,248,375,1230,1050,1022
"COG0685",1199,2550,2287,2283,2482,2442
"COG0686",1603,1883,2794,3359,2980,2908
"COG0687",2863,2545,2954,3066,3470,3404
"COG0688",919,1539,1898,1787,1659,1538
"COG0689",899,1472,1458,1457,1341,1473
"COG0690",206,391,165,295,389,370
"COG0691",639,1549,1651,1789,1704,1720
"COG0692",422,583,689,1145,967,959
"COG0693",1710,271,210,147,165,302
"COG0694",1804,1936,1933,2263,2339,2342
"COG0695",2650,1050,1230,1196,1118,1087
"COG0696",979,2350,712,1234,2040,2255
"COG0697",8953,21333,25217,25849,26816,25402
"COG0698",668,702,1295,1221,1033,1107
"COG0699",22,165,68,20,95,151
"COG0700",413,86,77,81,78,104
"COG0701",1066,297,279,198,190,225
"COG0702",3277,6010,5154,1567,1695,1385
"COG0703",357,684,704,2261,2134,2101
"COG0704",984,1097,2865,387,408,340
"COG0705",1377,2430,2048,2061,1780,2032
"COG0706",2450,5198,6135,7224,6556,6334
"COG0707",1283,3325,3463,3750,3606,3792
"COG0708",1778,3142,2979,3440,3251,3185
"COG0709",1024,2193,1283,1123,1379,1606
"COG0710",446,424,277,32,53,53
"COG0711",1008,2781,2904,2880,2915,2865
"COG0712",261,718,783,2304,2195,2146
"COG0713",266,821,1121,803,856,818
"COG0714",19443,5841,7754,7314,7750,9348
"COG0715",4344,1468,1266,986,1015,920
"COG0716",128,897,463,522,711,596
"COG0717",1447,1873,2116,2183,2169,2120
"COG0718",345,862,735,641,655,598
"COG0719",3565,8999,9792,8504,8528,8707
"COG0720",742,1646,821,838,1068,1022
"COG0721",349,798,814,874,859,935
"COG0722",343,641,341,1212,1329,1654
"COG0723",1025,1811,2199,2193,2038,2121
"COG0724",24,1893,324,352,819,871
"COG0725",697,270,312,246,242,218
"COG0726",2550,3001,3969,3473,3783,3321
"COG0727",164,291,98,126,209,226
"COG0728",735,1479,1600,4894,4930,4833
"COG0729",1797,133,104,42,45,114
"COG0730",2827,4543,6089,6094,6125,5974
"COG0731",103,596,603,131,191,142
"COG0732",1952,272,212,373,432,301
"COG0733",2087,2790,1816,2913,2537,2207
"COG0735",1400,3181,3733,3683,3691,3543
"COG0736",429,641,1245,1033,870,915
"COG0737",1149,1354,1310,1804,1277,1500
"COG0738",627,424,163,264,377,647
"COG0739",7713,6988,8592,11093,9500,8896
"COG0740",3138,4040,2866,2875,3366,3558
"COG0741",6373,4361,5573,5998,5886,5358
"COG0742",652,1732,2079,2100,1897,1924
"COG0743",1534,3267,3204,3655,3422,2981
"COG0744",3090,2243,1489,1860,1979,2483
"COG0745",10762,8416,8174,7331,7305,7665
"COG0746",690,840,979,477,557,848
"COG0747",6965,6898,6460,5514,7061,6989
"COG0748",237,432,188,899,774,719
"COG0749",116606,9763,12928,12435,12912,12493
"COG0750",698,1589,1876,5130,4823,4374
"COG0751",2225,3975,3530,3122,3884,3464
"COG0752",931,1594,1552,1509,1712,1654
"COG0753",1751,135,19,4,26,79
"COG0754",76,69,8,7,10,12
"COG0755",1757,3488,3590,3758,3733,3815
"COG0756",1349,1047,1503,1477,1339,1311
"COG0757",607,1551,1650,1743,1578,1541
"COG0758",1501,271,75,121,132,239
"COG0759",316,711,714,770,729,621
"COG0760",5390,5015,4686,7062,5825,5972
"COG0761",1185,3284,3420,3747,3757,3611
"COG0762",363,1093,819,869,951,930
"COG0763",1517,3355,3159,1294,1181,1225
"COG0764",1206,936,1103,3699,3488,3243
"COG0765",1432,4283,5182,4186,4680,4621
"COG0766",1655,4568,4402,4846,4858,4690
"COG0767",1581,1117,491,711,1036,1165
"COG0768",4729,11680,12038,13589,12915,12967
"COG0769",2097,4815,5484,6354,6046,5743
"COG0770",2160,2942,2675,3548,3439,3448
"COG0771",1705,4051,4010,4484,4444,4379
"COG0772",2979,7506,7653,8711,8341,8299
"COG0773",2422,5477,5237,6635,6257,6352
"COG0774",1289,3004,3168,3861,3580,3371
"COG0775",1571,688,595,266,214,288
"COG0776",1333,1767,2346,2577,2496,2284
"COG0777",1138,2724,3005,3290,3301,3015
"COG0778",3434,3424,3692,4802,4046,3806
"COG0779",652,918,582,904,852,866
"COG0780",823,890,642,969,839,882
"COG0781",694,1724,1355,1544,1468,1566
"COG0782",1350,1346,1749,1878,1616,1700
"COG0783",1115,112,15,42,25,79
"COG0784",28371,2899,758,1548,1201,2292
"COG0785",406,1668,2409,494,539,573
"COG0786",375,1137,74,115,519,544
"COG0787",355,810,558,2399,2500,2806
"COG0788",1168,1473,690,284,545,720
"COG0789",4798,1229,1843,1770,1546,1891
"COG0790",1807,1375,1023,964,1074,996
"COG0791",1268,1732,1722,1741,1822,1767
"COG0792",424,35,10,25,25,56
"COG0793",5251,7147,6159,7561,7474,7173
"COG0794",1366,2210,2739,3293,2965,2772
"COG0795",2673,5190,5534,6267,5885,5314
"COG0796",584,1083,736,489,683,691
"COG0797",1276,515,505,602,465,382
"COG0798",512,62,63,75,55,113
"COG0799",530,1222,1344,1395,1288,1222
"COG0800",811,826,244,444,828,851
"COG0801",783,1657,1710,1900,1838,1840
"COG0802",590,1582,1579,1762,1603,1450
"COG0803",494,2591,1643,842,1901,1775
"COG0804",615,1939,1029,79,212,307
"COG0805",1234,3020,3301,3071,2916,2864
"COG0806",611,1234,787,1112,1023,1028
"COG0807",2246,4550,4137,4919,4811,4670
"COG0809",1397,2561,2034,2802,2505,2489
"COG0810",1016,1167,933,1845,1399,1318
"COG0811",3440,3571,3644,5385,4911,5045
"COG0812",1186,3211,2902,3470,3349,3369
"COG0813",176,80,152,113,158,304
"COG0814",0,49,1,11,53,39
"COG0815",2585,4539,4822,5221,5180,4936
"COG0816",520,1356,1614,1668,1670,1557
"COG0817",549,822,552,720,773,775
"COG0818",185,553,42,93,228,290
"COG0819",208,363,246,219,433,385
"COG0820",1608,2689,2126,2285,2317,2419
"COG0821",1444,3750,4221,4656,4241,4129
"COG0822",1244,924,1429,1226,1151,1135
"COG0823",2563,4681,6297,7033,5204,4379
"COG0824",2149,2950,2535,1055,1039,1109
"COG0825",1290,3195,3480,3647,3622,3333
"COG0826",667,315,55,68,49,103
"COG0827",630,96,279,351,193,198
"COG0828",342,494,485,542,538,571
"COG0829",278,1107,676,108,306,444
"COG0830",221,898,650,67,188,328
"COG0831",91,465,272,29,93,163
"COG0832",79,390,172,9,29,49
"COG0833",2,0,1,0,0,0
"COG0834",4593,4844,5776,4741,5663,5469
"COG0835",790,170,35,67,76,103
"COG0836",1720,2254,1956,1889,2259,2015
"COG0837",861,1417,426,789,1057,1129
"COG0838",450,1220,1429,1123,1069,1068
"COG0839",557,1748,1802,1402,1590,1503
"COG0840",14073,2072,306,964,511,880
"COG0841",31060,12033,12161,16454,14798,15489
"COG0842",3742,3552,4302,3751,3535,3162
"COG0843",3607,7883,8002,8023,8476,8225
"COG0845",23473,7284,5415,7358,7296,7410
"COG0846",985,755,795,1009,918,855
"COG0847",1708,3204,3076,3548,3367,3490
"COG0848",1261,1148,1357,1630,1616,1563
"COG0849",1400,2190,2830,3417,2855,2800
"COG0850",87,562,45,55,270,332
"COG0851",24,279,25,29,144,182
"COG0852",476,1869,2239,1644,1600,1397
"COG0853",261,245,199,246,264,330
"COG0854",943,2003,1864,2110,2305,2401
"COG0855",2947,3253,827,1059,1611,1918
"COG0856",0,250,100,63,94,51
"COG0857",84,1139,284,156,573,593
"COG0858",459,1220,1178,1299,1225,1102
"COG0859",744,1330,1812,5426,4713,3811
"COG0860",1666,2171,1446,2396,2202,2117
"COG0861",852,1766,2058,1662,1863,1587
"COG0863",8966,2639,4488,3897,4289,5241
"COG0864",57,56,143,16,4,7
"COG1001",479,506,765,506,592,410
"COG1002",4795,942,469,653,687,476
"COG1003",2536,8046,7118,8232,7694,7534
"COG1004",8299,4016,5433,4912,5148,5301
"COG1005",981,3912,4479,3330,3252,3453
"COG1006",371,97,56,92,89,129
"COG1007",1375,4981,6105,4420,4509,4339
"COG1008",1553,6580,6080,4746,5435,5424
"COG1009",3172,6893,7971,5814,5962,6290
"COG1010",285,1706,458,287,940,1050
"COG1011",2619,3650,4954,4669,4083,3652
"COG1012",6175,7752,8919,29060,29839,29555
"COG1013",762,1358,1929,1289,755,722
"COG1014",4686,2674,4074,3470,1805,2074
"COG1015",286,165,358,426,388,604
"COG1017",605,47,2,0,2,68
"COG1018",3759,1137,1089,672,834,1156
"COG1019",0,265,283,50,89,64
"COG1020",3931,527,236,165,310,486
"COG1021",141,22,26,11,4,15
"COG1022",2270,6470,7042,6696,6623,6354
"COG1023",397,48,257,86,29,100
"COG1024",16664,17810,18552,20179,17678,17493
"COG1025",686,432,518,478,401,362
"COG1026",634,716,651,1423,1103,1364
"COG1027",33,185,448,15,0,2
"COG1028",12973,13482,14266,43932,41436,40126
"COG1029",221,68,127,109,80,83
"COG1030",869,563,632,672,342,361
"COG1031",0,620,167,113,162,134
"COG1032",5323,4444,4640,1069,1336,1797
"COG1033",5353,9946,10380,9684,8884,8021
"COG1034",1878,2768,4991,4516,4227,4087
"COG1035",10,278,332,140,87,235
"COG1036",44,8,32,43,46,41
"COG1038",480,248,255,1185,1530,1690
"COG1039",0,56,1,4,27,63
"COG1040",942,57,18,52,61,107
"COG1041",0,504,203,122,224,183
"COG1042",1680,1832,2468,748,1019,1174
"COG1043",945,2234,2228,2931,2687,2569
"COG1044",1332,2957,2785,3415,3464,3133
"COG1045",378,599,462,1544,1853,1831
"COG1047",818,762,618,253,308,255
"COG1048",3997,5802,9014,7126,6496,5776
"COG1049",1266,5227,1748,3662,4287,4750
"COG1051",1016,875,977,1120,748,822
"COG1052",2123,2641,4126,4577,4944,4048
"COG1053",6346,9540,12637,13255,12357,10881
"COG1054",1045,3298,3420,3601,3488,3335
"COG1055",881,1946,1735,1794,1607,1287
"COG1056",22,306,282,85,81,59
"COG1057",746,1753,2092,1908,1900,1843
"COG1058",996,2508,2675,2590,2619,2547
"COG1059",1,6,25,7,30,8
"COG1060",1147,2277,3792,1746,1709,1885
"COG1061",15198,2240,2651,2682,3688,5648
"COG1062",2196,1472,1610,1172,1341,1406
"COG1063",1267,849,1339,3263,2741,2712
"COG1064",1335,1130,1497,1698,1443,1475
"COG1066",2010,2373,888,1080,1645,1984
"COG1067",1592,867,358,224,398,348
"COG1069",423,151,63,53,129,157
"COG1070",1887,2266,1752,2216,2728,3075
"COG1071",2140,5698,5305,5209,4944,5112
"COG1072",390,131,225,233,141,221
"COG1073",4051,2779,3681,1326,1141,1214
"COG1074",4201,6067,1869,2527,3215,3684
"COG1075",340,1012,467,567,652,690
"COG1076",913,732,821,271,273,311
"COG1077",493,1310,1160,3995,3983,3958
"COG1078",552,2015,975,438,942,950
"COG1079",721,1303,2164,1972,2016,2303
"COG1080",884,397,766,763,756,890
"COG1082",2664,1991,2640,2723,2795,2830
"COG1083",1685,1329,2183,1698,1633,1253
"COG1084",0,507,192,125,204,142
"COG1085",200,332,591,256,311,291
"COG1086",3606,2521,3031,3106,2892,2404
"COG1087",1949,1610,1550,1730,1936,1780
"COG1088",4475,2126,2967,2669,2658,3046
"COG1089",4787,2367,3287,3050,3234,3180
"COG1090",612,2134,1224,1231,1461,1536
"COG1091",1966,1433,1838,1728,1758,1560
"COG1092",1784,381,95,180,391,551
"COG1093",0,453,495,101,155,120
"COG1094",0,394,280,79,155,118
"COG1095",1,349,308,83,140,76
"COG1096",0,268,228,38,86,47
"COG1097",0,338,330,78,101,72
"COG1098",0,0,0,4,0,0
"COG1099",111,59,21,11,18,61
"COG1100",3,1468,227,463,1900,1832
"COG1101",62,23,9,1,0,0
"COG1102",0,250,254,50,59,44
"COG1104",2032,4140,2754,3080,3123,3396
"COG1105",260,7,3,16,5,5
"COG1106",76,1,2,1,4,1
"COG1107",0,1,19,0,0,0
"COG1108",1125,3451,2960,2334,3198,3154
"COG1109",4643,9386,11078,10842,10427,10328
"COG1111",4,953,788,211,334,255
"COG1112",481,800,448,1184,1434,1223
"COG1113",6,0,14,0,0,0
"COG1114",59,13,3,2,0,3
"COG1115",2940,2593,2611,4130,2963,3054
"COG1116",2410,1102,840,590,676,708
"COG1117",1124,933,2006,385,646,636
"COG1118",170,84,71,33,11,20
"COG1119",386,718,155,173,392,405
"COG1120",1096,486,417,345,605,496
"COG1121",650,3072,2793,2001,2745,2691
"COG1122",190,1618,535,526,759,1006
"COG1123",2976,4475,3129,3291,4769,5106
"COG1124",95,0,2,9,19,16
"COG1125",78,33,63,27,41,28
"COG1126",1258,2382,2544,2111,2659,2513
"COG1127",1465,1114,460,748,1089,1239
"COG1129",2593,2144,2660,2903,2841,2726
"COG1131",5862,8154,8892,7793,7412,7183
"COG1132",7794,18552,15510,16302,17555,16545
"COG1133",134,976,1646,1655,1800,1541
"COG1134",1308,535,322,291,378,340
"COG1135",187,51,61,10,10,11
"COG1136",4656,5240,4967,5140,4795,4781
"COG1137",979,2381,2459,2809,2769,2404
"COG1138",2324,5152,6965,7277,6151,5679
"COG1139",423,59,55,10,5,16
"COG1140",92,48,65,6,4,10
"COG1141",0,330,32,74,208,318
"COG1142",138,996,123,107,417,554
"COG1143",416,1620,2103,1776,2032,2492
"COG1144",0,1,0,0,0,0
"COG1145",795,600,180,194,536,602
"COG1146",1213,1440,2402,1655,1618,1439
"COG1148",0,29,24,5,1,0
"COG1150",0,22,6,1,0,1
"COG1151",0,1,0,5,2,1
"COG1153",0,8,12,8,5,9
"COG1154",2486,5630,5537,2044,2004,2104
"COG1155",85,961,966,201,302,233
"COG1156",40,774,734,197,260,176
"COG1157",1691,334,161,374,540,542
"COG1158",2327,3426,5128,6078,4874,4639
"COG1159",1028,1952,1106,1652,1838,1877
"COG1160",1929,3384,2814,3582,3323,3424
"COG1161",115,1013,87,113,443,475
"COG1162",715,1681,550,1063,1167,1354
"COG1163",1,651,603,150,160,130
"COG1164",292,589,597,1521,1686,1432
"COG1165",69,2002,625,476,958,1032
"COG1166",912,2758,197,344,1035,1145
"COG1167",2536,1003,1088,1425,1468,1530
"COG1168",293,527,389,566,484,612
"COG1169",40,1613,497,375,761,782
"COG1171",3136,5185,4705,6027,5919,5651
"COG1172",1915,2268,3299,3379,3510,3376
"COG1173",3843,4386,4536,3855,4420,4611
"COG1174",150,29,21,76,67,42
"COG1175",2000,3925,6276,6408,6411,6239
"COG1176",1854,2264,2862,2856,3283,3094
"COG1177",1701,1888,2284,2335,2673,2537
"COG1178",2499,6426,7097,8313,8312,8006
"COG1179",85,107,4,10,36,78
"COG1180",562,50,26,10,8,8
"COG1181",1677,2880,3084,3584,3357,3417
"COG1182",722,313,544,601,582,555
"COG1183",799,1782,2307,2225,2179,1968
"COG1184",56,42,2,0,17,8
"COG1185",2946,6269,7499,8196,7717,7576
"COG1186",1585,3876,3565,4161,4184,4104
"COG1187",2626,2368,1752,2354,2298,2479
"COG1188",402,161,88,118,155,233
"COG1189",453,1084,422,426,677,716
"COG1190",929,3558,2778,3546,3093,3438
"COG1191",484,282,83,227,271,321
"COG1192",5615,3979,3846,4147,3974,3911
"COG1193",86,2672,702,652,1327,1523
"COG1194",1495,2918,3701,4408,3651,3627
"COG1195",1247,2811,2065,2660,2551,2722
"COG1196",4224,10462,8912,8519,8095,8323
"COG1197",4459,7637,5848,7166,7230,7088
"COG1198",2807,6992,7227,7834,7659,7537
"COG1199",2903,3339,2467,1242,1678,1531
"COG1200",2613,6434,7329,7556,6868,6698
"COG1201",2636,5044,2607,2255,3538,3013
"COG1202",0,0,9,0,0,0
"COG1203",285,35,1,7,16,10
"COG1204",738,1670,1218,293,517,426
"COG1205",142,199,120,89,98,156
"COG1206",923,1299,238,364,1032,978
"COG1207",1661,3053,3265,3607,3503,3446
"COG1208",3026,5335,5704,4671,5109,4465
"COG1209",1417,1835,2409,767,778,755
"COG1210",1065,1169,1831,1643,1498,1430
"COG1211",1138,2424,2950,3368,2835,2700
"COG1212",1372,2289,2828,3048,2975,2921
"COG1213",82,656,1394,754,633,508
"COG1214",745,1360,1118,1259,1141,1255
"COG1215",2352,2391,1056,817,1264,1464
"COG1216",4691,2755,3668,3455,2569,2112
"COG1217",2456,4754,3829,4027,4887,4568
"COG1218",1113,2511,2608,2540,2713,2458
"COG1219",2525,4395,4416,4610,4678,4706
"COG1220",1599,2017,2988,3043,2969,2271
"COG1221",795,71,14,13,33,84
"COG1222",0,645,203,147,244,182
"COG1223",0,15,1,0,19,14
"COG1224",0,40,4,0,19,25
"COG1225",1852,3848,3363,2450,2574,2648
"COG1226",6287,3736,2299,2680,3213,3352
"COG1227",104,119,7,58,107,172
"COG1228",10160,5627,5631,7912,5788,5736
"COG1229",389,92,135,163,150,134
"COG1230",3963,429,80,168,154,307
"COG1231",783,487,438,712,420,285
"COG1232",252,946,1249,1708,1169,1171
"COG1233",568,3343,2557,7287,8335,8186
"COG1234",1354,2577,2292,2795,2584,2816
"COG1235",1332,1994,2109,2407,2304,2152
"COG1236",2317,1893,1344,812,1387,1369
"COG1237",9,63,117,363,224,121
"COG1238",613,1372,1708,1622,1540,1430
"COG1239",256,2938,650,323,609,613
"COG1240",13,283,116,188,406,586
"COG1241",49,1425,1038,291,563,527
"COG1242",0,39,25,13,19,41
"COG1243",4,317,841,127,191,164
"COG1244",96,538,232,148,257,141
"COG1245",0,997,1010,222,375,224
"COG1246",162,58,12,29,90,147
"COG1247",386,179,189,184,162,174
"COG1249",8997,8451,7134,7957,8354,8499
"COG1250",5592,8731,9101,10055,9264,9016
"COG1251",2542,159,15,16,35,72
"COG1252",1845,3630,1390,432,622,800
"COG1253",1973,4492,3494,2973,3484,3640
"COG1254",141,172,235,128,103,74
"COG1255",0,0,1,0,0,0
"COG1256",2026,440,214,489,687,705
"COG1257",109,459,392,891,1016,964
"COG1258",0,851,719,193,297,205
"COG1259",121,409,563,558,418,444
"COG1260",212,505,1292,666,452,513
"COG1261",396,84,39,43,80,62
"COG1262",4447,2744,2444,2758,2490,2768
"COG1263",1,2,0,0,1,0
"COG1264",1,1,0,0,0,0
"COG1266",279,2435,685,707,1013,1073
"COG1267",411,766,1054,1079,931,860
"COG1268",178,1111,1418,1243,1323,1187
"COG1269",60,1083,1113,270,444,292
"COG1270",667,991,452,206,624,770
"COG1271",2110,109,34,53,32,116
"COG1272",151,274,212,360,195,243
"COG1273",28,3,2,1,1,1
"COG1274",12,249,223,152,111,101
"COG1275",165,11,3,0,2,2
"COG1276",12,30,8,26,26,57
"COG1277",1830,622,815,516,529,532
"COG1278",1607,1057,1579,1341,1244,1240
"COG1279",128,786,992,908,953,861
"COG1280",2413,3027,3921,3512,3658,3372
"COG1281",1053,1001,104,293,704,706
"COG1282",1333,4384,4737,5199,5076,4616
"COG1283",1243,670,896,953,625,870
"COG1284",227,23,21,42,28,14
"COG1285",429,25,12,5,6,10
"COG1286",508,206,111,321,281,270
"COG1287",1,2738,1573,845,1082,725
"COG1288",144,39,20,51,40,16
"COG1289",287,47,22,6,23,20
"COG1290",2185,4361,4581,4348,4631,4425
"COG1291",2000,640,634,689,561,502
"COG1292",4083,1563,1052,1621,2098,2013
"COG1293",7,2637,1239,466,1076,943
"COG1294",1469,83,11,52,33,76
"COG1295",1740,1173,357,343,602,726
"COG1296",325,519,892,792,769,757
"COG1297",29,1078,932,1021,872,450
"COG1298",2819,539,221,571,805,895
"COG1299",29,9,21,10,22,34
"COG1300",494,10,4,13,4,16
"COG1301",1674,1602,1746,2451,1859,1917
"COG1302",0,0,0,2,1,3
"COG1303",0,90,110,63,76,70
"COG1304",1009,4072,5270,4998,5215,4893
"COG1305",3888,1615,807,429,665,896
"COG1306",0,93,521,412,272,406
"COG1307",91,234,510,65,15,15
"COG1308",0,62,139,9,17,7
"COG1309",10621,1414,1240,1834,1460,1782
"COG1310",676,322,470,128,220,236
"COG1311",26,731,742,93,242,159
"COG1312",341,286,565,628,621,503
"COG1313",0,2,1,0,0,0
"COG1314",34,51,20,66,63,89
"COG1315",7,114,37,39,35,43
"COG1316",4,309,444,329,185,380
"COG1317",320,47,17,39,10,31
"COG1319",668,1479,1419,905,829,770
"COG1320",252,34,23,36,56,46
"COG1321",565,762,1003,860,714,735
"COG1322",1658,3291,4102,4756,4287,4141
"COG1324",105,484,395,334,360,283
"COG1325",0,56,181,2,0,4
"COG1326",0,189,69,48,80,58
"COG1327",585,1263,1329,1435,1416,1491
"COG1328",44,270,916,11,4,3
"COG1329",553,885,1588,1629,1467,1214
"COG1330",1133,2551,239,269,973,918
"COG1331",1135,2143,3339,2269,1799,1640
"COG1333",167,1235,83,113,623,669
"COG1334",108,7,10,8,10,13
"COG1335",1366,1184,629,573,698,799
"COG1336",0,0,0,1,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1033,208,90,252,323,356
"COG1339",0,272,341,61,103,46
"COG1340",0,420,212,151,222,122
"COG1341",0,16,2,0,2,0
"COG1343",12,0,0,0,2,0
"COG1344",2563,1513,785,1416,2289,2176
"COG1345",1185,332,180,339,512,519
"COG1346",235,64,5,21,48,48
"COG1347",330,589,632,1064,783,794
"COG1348",27,933,108,279,790,869
"COG1349",1158,168,46,152,156,300
"COG1350",5,183,366,1006,842,931
"COG1351",6892,2031,3666,2473,2898,3556
"COG1352",2219,173,57,102,83,94
"COG1353",0,0,0,0,0,0
"COG1354",989,2438,2770,2822,2764,2608
"COG1355",89,11,2,51,23,1
"COG1356",0,0,3,0,0,0
"COG1357",3813,3759,1934,1023,2243,2106
"COG1358",0,256,200,60,83,69
"COG1359",343,180,203,176,130,122
"COG1360",3122,1217,1199,552,493,500
"COG1361",1,139,416,5,0,0
"COG1362",427,171,114,90,42,50
"COG1363",401,651,650,570,736,1014
"COG1364",1330,3358,3376,2861,3159,2833
"COG1366",236,309,82,45,51,48
"COG1368",1617,552,350,380,395,370
"COG1369",0,2,0,0,1,0
"COG1370",0,831,485,251,353,197
"COG1371",0,150,150,9,22,4
"COG1372",17981,2401,1050,923,1975,1751
"COG1373",210,11,4,37,32,12
"COG1374",0,18,0,0,0,1
"COG1376",1060,360,106,138,199,402
"COG1377",1389,329,140,314,446,488
"COG1378",0,429,565,183,228,141
"COG1379",0,1,0,0,0,0
"COG1380",73,6,1,4,4,15
"COG1381",901,1840,1835,1823,1718,1797
"COG1382",0,2,1,0,3,0
"COG1383",0,25,9,25,35,29
"COG1384",1158,2895,4136,3472,3583,3153
"COG1385",1146,2505,2621,3005,2651,2727
"COG1386",1230,2005,2435,2329,2146,1956
"COG1387",104,188,48,172,220,285
"COG1388",158,608,163,301,361,358
"COG1389",135,1153,897,306,458,323
"COG1390",0,253,317,57,70,70
"COG1391",3476,549,212,332,544,821
"COG1392",237,417,498,431,399,405
"COG1393",927,722,394,308,341,422
"COG1394",25,385,381,76,96,90
"COG1395",0,0,3,0,0,0
"COG1396",4192,1338,2073,1949,2145,2098
"COG1397",367,63,125,63,31,64
"COG1398",1745,1813,619,532,793,1151
"COG1399",203,180,176,174,84,123
"COG1400",0,21,10,3,9,0
"COG1401",329,252,223,214,259,151
"COG1402",744,1293,694,509,793,656
"COG1403",1864,1682,1951,2078,2070,2111
"COG1404",6197,15511,8796,7195,8064,6846
"COG1405",51,1489,2012,425,525,492
"COG1406",45,6,0,8,3,12
"COG1407",430,619,390,113,211,199
"COG1408",306,391,442,528,462,504
"COG1409",2295,1901,1408,1920,1966,2061
"COG1410",3908,5765,3134,691,993,929
"COG1411",132,36,63,60,55,45
"COG1412",0,33,2,2,17,6
"COG1413",1908,2150,452,453,863,1016
"COG1414",2163,546,449,363,528,656
"COG1415",2,25,33,21,3,6
"COG1416",38,10,3,12,3,4
"COG1418",398,355,709,224,251,217
"COG1419",1243,154,55,78,87,113
"COG1420",1069,779,591,652,666,666
"COG1422",0,303,335,75,97,72
"COG1424",1,0,0,0,0,0
"COG1426",335,278,270,252,164,209
"COG1427",160,328,172,107,162,116
"COG1428",306,825,878,1375,1103,1138
"COG1429",1274,7169,849,1341,4196,4072
"COG1430",1139,427,675,550,725,1192
"COG1431",43,2,1,1,6,7
"COG1432",626,222,329,172,109,152
"COG1433",0,0,0,2,0,0
"COG1434",595,461,441,149,175,184
"COG1435",138,257,356,1231,1034,1200
"COG1436",0,130,39,30,45,35
"COG1437",91,5,1,1,5,5
"COG1438",27,64,181,102,54,144
"COG1439",0,269,231,53,75,54
"COG1440",0,0,0,0,0,0
"COG1441",6,109,75,34,12,7
"COG1442",49,55,271,161,155,223
"COG1443",48,367,444,221,312,320
"COG1444",219,134,10,20,25,56
"COG1445",28,7,6,2,8,14
"COG1446",849,1019,900,1334,1060,1168
"COG1447",0,0,0,0,0,0
"COG1448",776,372,306,317,467,543
"COG1449",560,420,552,768,629,911
"COG1450",3712,1365,925,1549,1361,1825
"COG1451",706,303,259,403,639,551
"COG1452",2502,2878,3702,4966,4483,3424
