"","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X72_MES_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X152_MES_0d2.3"
"COG0619",932,1121,503,63,115,29
"COG0620",1390,1691,2254,1291,113,1115
"COG0621",8581,8625,7203,7926,4011,7875
"COG0622",141,193,249,469,3,338
"COG0623",3418,3669,2182,1798,2023,1799
"COG0624",7676,7702,8552,11303,9343,11092
"COG0625",6101,7744,5682,4555,7345,5102
"COG0626",7307,7171,5329,5243,5994,5077
"COG0627",103,58,159,542,1094,578
"COG0628",2433,2847,3299,855,906,977
"COG0629",2040,1962,1848,1427,1547,1397
"COG0630",396,223,221,499,371,376
"COG0631",466,239,696,210,142,157
"COG0632",934,973,1024,1012,635,963
"COG0633",842,1018,655,981,1473,1138
"COG0634",135,111,173,731,485,785
"COG0635",2119,1874,2236,2401,2565,2457
"COG0636",479,456,365,150,70,145
"COG0637",1861,1950,1970,1384,2749,1090
"COG0638",219,106,1365,3119,0,2745
"COG0639",793,822,1203,1533,1699,1539
"COG0640",323,224,1149,1716,3321,1596
"COG0641",36,17,236,186,397,206
"COG0642",17728,17230,34621,14632,55879,17182
"COG0643",358,255,1445,608,2057,1067
"COG0644",7447,7436,7414,9538,2967,9125
"COG0645",35,7,193,59,714,57
"COG0646",4602,5284,4318,1689,812,1701
"COG0647",1873,1927,1292,1286,1322,1372
"COG0648",494,291,666,1536,36,1369
"COG0649",4778,4320,3749,4329,1321,4561
"COG0650",0,0,0,0,0,0
"COG0651",1360,1762,2292,3779,3229,3705
"COG0652",4324,4271,4343,4554,1737,4447
"COG0653",10387,11165,8243,7409,4049,7496
"COG0654",7779,9495,5902,4798,5267,4803
"COG0655",282,213,470,389,1691,509
"COG0656",472,287,1015,1460,813,1325
"COG0657",3266,3133,2764,4311,3448,4215
"COG0658",124,58,1209,706,2314,411
"COG0659",4423,4383,3787,2443,5215,2307
"COG0661",2982,3305,2120,3602,2962,4056
"COG0662",3087,3050,3375,2081,3480,2059
"COG0663",430,428,388,964,974,945
"COG0664",1888,1466,2397,2701,4870,2681
"COG0665",22955,21707,19990,27635,11973,27603
"COG0666",591,171,780,4611,994,4009
"COG0667",6348,6752,6113,9004,3584,8811
"COG0668",5114,5160,6514,5659,6115,6225
"COG0669",1739,2045,1344,392,223,366
"COG0670",2347,2281,1574,1013,813,1194
"COG0671",785,648,1315,1331,2063,1312
"COG0672",106,164,464,845,194,785
"COG0673",15213,15638,14132,19072,7742,17615
"COG0674",1237,1018,2499,5363,511,4893
"COG0675",245,22,416,54,841,212
"COG0676",15,8,230,15,64,32
"COG0677",2380,2471,1950,2346,1022,2524
"COG0678",1281,1307,1357,592,2543,671
"COG0679",2269,2404,1744,1059,2862,1312
"COG0680",23,0,78,9,157,13
"COG0681",3510,3626,2999,2844,1273,2695
"COG0682",3364,3529,2463,2071,1181,2198
"COG0683",6902,6572,6380,7383,7401,8117
"COG0684",730,944,945,1214,903,1132
"COG0685",2451,2475,2381,3205,1351,3207
"COG0686",2388,2170,1894,1986,1399,1813
"COG0687",2976,2781,2968,3694,5025,4152
"COG0688",1500,1541,1519,1711,664,1752
"COG0689",1182,1036,1248,1890,725,1845
"COG0690",394,494,328,150,104,105
"COG0691",1608,1779,1404,382,201,379
"COG0692",721,836,761,326,319,321
"COG0693",57,63,278,589,1536,776
"COG0694",2234,2058,1808,1819,1250,1614
"COG0695",1173,1544,1782,798,2884,897
"COG0696",2373,2320,1594,1352,1168,1292
"COG0697",25416,26828,18293,16595,15246,18092
"COG0698",1062,935,863,769,866,769
"COG0699",72,20,65,34,8,40
"COG0700",81,28,132,180,132,125
"COG0701",216,49,565,481,1707,443
"COG0702",5167,5495,4250,5125,4128,4589
"COG0703",2146,2475,1612,1195,963,1303
"COG0704",414,961,1900,2583,774,2582
"COG0705",1519,1152,1912,2519,1074,2648
"COG0706",5964,6113,4542,3867,2233,4103
"COG0707",3800,4318,3088,2413,991,2644
"COG0708",3208,3292,2677,2325,1541,2382
"COG0709",2815,3569,2008,1294,463,1259
"COG0710",107,62,407,907,313,897
"COG0711",3478,3588,2441,1443,693,1526
"COG0712",2146,2288,1658,1449,749,1657
"COG0713",922,949,803,994,289,1126
"COG0714",8350,6159,9637,7183,22116,6878
"COG0715",1452,2104,2177,2397,4921,2428
"COG0716",778,710,780,21,37,10
"COG0717",2108,2251,1699,1319,1713,1298
"COG0718",694,765,620,547,189,642
"COG0719",8856,8600,7368,7631,3567,7484
"COG0720",1448,1402,985,922,668,822
"COG0721",836,978,565,514,253,546
"COG0722",1580,1837,1329,1106,159,1077
"COG0723",2156,2080,1702,1670,700,1682
"COG0724",791,832,650,458,63,358
"COG0725",50,66,129,634,766,543
"COG0726",2960,3240,3982,5522,2926,5538
"COG0727",347,399,306,234,145,246
"COG0728",5367,5894,4134,2680,1503,3137
"COG0729",93,56,583,385,1237,838
"COG0730",5980,6415,4204,3198,2982,3762
"COG0731",142,72,458,1043,0,1023
"COG0732",373,248,1305,291,2124,446
"COG0733",2746,2565,2376,1924,996,1880
"COG0735",4012,4242,2712,1592,1650,1876
"COG0736",822,1034,760,756,354,813
"COG0737",1201,1037,1514,2364,1812,2057
"COG0738",361,174,846,448,494,352
"COG0739",7698,7170,7485,7466,7736,7681
"COG0740",4111,4213,3435,2221,3450,2134
"COG0741",5392,5495,5026,5089,5365,5609
"COG0742",1875,2261,1541,1309,570,1383
"COG0743",3400,3867,2581,2382,1384,2554
"COG0744",3075,3511,2799,1904,2293,2098
"COG0745",2917,2996,3464,5230,8356,5920
"COG0746",136,191,212,972,555,1018
"COG0747",6720,6553,7449,10342,12840,9593
"COG0748",521,314,322,256,464,237
"COG0749",12486,13716,12805,7410,189606,7628
"COG0750",4502,4306,4798,5729,1919,6082
"COG0751",4860,6113,4087,2797,1618,3104
"COG0752",2142,2135,1667,1296,856,1495
"COG0753",46,13,981,400,1026,612
"COG0754",26,26,211,53,93,35
"COG0755",3649,3702,2604,2606,1595,2523
"COG0756",1249,1110,1096,867,1586,937
"COG0757",1661,1750,1236,385,272,404
"COG0758",271,109,837,874,1400,723
"COG0759",906,993,560,408,229,406
"COG0760",4272,4217,4486,5751,4497,5289
"COG0761",3841,4011,2724,2049,947,2390
"COG0762",1113,1215,837,443,258,536
"COG0763",3422,3821,2621,2139,1370,2245
"COG0764",3002,2882,2478,2747,2578,3097
"COG0765",4424,4055,3032,3297,2630,3469
"COG0766",5300,5387,3833,1017,512,945
"COG0767",1296,1083,882,170,492,122
"COG0768",12599,13682,10243,7867,4624,8179
"COG0769",6321,7046,4721,3233,1639,3390
"COG0770",3067,3620,2884,2325,1465,2110
"COG0771",4879,5608,3495,2554,1490,2559
"COG0772",8304,8938,6760,5132,2606,5285
"COG0773",5661,6319,4827,3953,1863,4084
"COG0774",3214,3385,2562,806,420,839
"COG0775",534,599,1129,973,1771,912
"COG0776",2135,2325,1951,1713,1234,1929
"COG0777",3257,3335,2714,3116,1065,2937
"COG0778",1067,795,1108,4020,3117,3524
"COG0779",282,329,257,579,587,590
"COG0780",826,912,824,710,1312,718
"COG0781",1451,1486,1382,1093,694,1119
"COG0782",1413,1342,1604,469,434,531
"COG0783",94,42,335,137,979,226
"COG0784",2472,1286,13852,3789,21698,4772
"COG0785",1850,1869,1412,821,571,906
"COG0786",1381,1457,715,29,42,91
"COG0787",2722,2824,2024,1572,1161,1601
"COG0788",929,1301,980,735,687,859
"COG0789",1690,1618,2393,1745,3683,1901
"COG0790",1133,823,1687,2623,2418,3054
"COG0791",2003,2017,1542,774,1075,775
"COG0792",42,31,289,216,357,220
"COG0793",7420,7397,7345,2138,1973,2158
"COG0794",2515,2532,2039,2031,1162,2207
"COG0795",5227,5738,4317,4032,2380,4269
"COG0796",870,905,1039,1218,433,1277
"COG0797",119,140,159,495,1178,597
"COG0798",121,62,518,375,1335,310
"COG0799",1338,1487,1039,301,160,340
"COG0800",861,1123,819,447,764,418
"COG0801",1709,1800,1469,1265,747,1213
"COG0802",1582,1676,1326,1071,528,1145
"COG0803",2855,2625,1487,630,855,537
"COG0804",2195,2906,1909,1611,868,1507
"COG0805",3057,3355,2516,2458,966,2696
"COG0806",958,1154,913,886,508,887
"COG0807",4753,5390,3392,2532,1925,2531
"COG0809",2657,2721,2220,2019,1119,1869
"COG0810",995,1099,1082,815,441,857
"COG0811",3904,3929,3384,2828,2196,3186
"COG0812",3021,3364,2636,2136,1033,2144
"COG0813",128,81,103,35,535,30
"COG0814",18,2,99,8,11,6
"COG0815",5180,5801,4254,3193,1937,4245
"COG0816",1571,1807,1222,929,410,937
"COG0817",685,622,846,273,193,271
"COG0818",298,168,368,206,111,247
"COG0819",597,816,475,335,548,293
"COG0820",2416,2391,2004,2678,1705,1936
"COG0821",4319,4530,3072,2709,1339,2813
"COG0822",1029,1084,1112,427,558,467
"COG0823",4286,3696,5261,7966,2773,8119
"COG0824",3197,3653,2864,917,716,877
"COG0825",3705,3802,3030,3423,1255,3356
"COG0826",161,31,704,949,527,1118
"COG0827",135,91,279,283,240,226
"COG0828",587,678,435,283,354,314
"COG0829",974,1400,948,635,507,600
"COG0830",663,953,698,502,334,542
"COG0831",348,467,338,294,148,288
"COG0832",323,453,356,412,101,336
"COG0833",0,0,5,4,25,2
"COG0834",5196,4390,4791,4042,5117,4534
"COG0835",104,37,691,46,239,62
"COG0836",2488,2783,2356,2092,1565,2087
"COG0837",1364,1765,944,401,729,315
"COG0838",1303,1134,1049,1320,522,1372
"COG0839",1698,1892,1469,1745,742,1910
"COG0840",1004,573,8621,1511,23716,1896
"COG0841",12844,12128,16713,11226,20253,11016
"COG0842",3569,3947,4238,4278,2958,4424
"COG0843",9008,7132,6326,6629,2962,6659
"COG0845",7293,7060,11024,6504,16837,7065
"COG0846",812,811,1126,1470,916,1664
"COG0847",2929,2936,3323,2256,1526,2614
"COG0848",1305,1443,1347,1211,697,1398
"COG0849",2349,2290,2515,2745,1270,2873
"COG0850",468,477,361,71,76,141
"COG0851",246,287,172,24,20,57
"COG0852",1768,1648,1591,729,199,813
"COG0853",217,203,161,141,165,181
"COG0854",2318,2663,1589,1139,824,1130
"COG0855",2526,3048,2167,739,2746,874
"COG0856",25,12,18,134,0,89
"COG0857",1036,1111,980,288,107,411
"COG0858",1129,1141,890,795,487,920
"COG0859",4334,4415,4521,5748,2433,5930
"COG0860",1846,1879,1676,1637,1603,1386
"COG0861",2363,2640,1528,1101,1000,1227
"COG0863",5768,3309,6174,3102,8093,3439
"COG0864",7,3,85,153,95,160
"COG1001",168,103,872,2058,798,1971
"COG1002",713,431,1168,985,2542,975
"COG1003",9642,8643,7565,4578,2432,4627
"COG1004",5408,5119,5494,3701,8544,4069
"COG1005",4001,3637,3256,4659,1085,4530
"COG1006",97,136,148,185,319,206
"COG1007",5435,5286,4479,5703,1671,5794
"COG1008",7019,7030,5020,4974,1670,4985
"COG1009",7054,6541,5831,7100,3406,6821
"COG1010",368,443,305,758,434,869
"COG1011",3574,3942,3894,4449,3793,4357
"COG1012",24675,22035,22332,26281,15920,27112
"COG1013",854,620,1561,3181,516,2968
"COG1014",1672,2103,3028,6097,2402,5434
"COG1015",482,404,264,313,676,173
"COG1017",12,6,108,24,170,22
"COG1018",711,663,2200,1879,3972,1739
"COG1019",73,14,307,772,0,676
"COG1020",478,171,916,639,10282,427
"COG1021",7,0,19,106,5,111
"COG1022",7266,7123,5501,5359,3202,5754
"COG1023",28,16,71,119,366,117
"COG1024",15199,16261,15672,19861,13841,19162
"COG1025",478,171,1367,1080,238,1040
"COG1026",671,961,637,389,12,632
"COG1027",17,9,506,465,21,372
"COG1028",37754,39704,36626,44827,28641,43598
"COG1029",72,84,79,81,11,87
"COG1030",344,119,585,1212,473,1205
"COG1031",131,114,111,222,0,212
"COG1032",2395,2553,7528,11631,7251,13009
"COG1033",7957,7099,8150,9851,1231,9490
"COG1034",4376,4221,2967,3052,2205,3316
"COG1035",71,80,331,863,74,1064
"COG1036",34,55,24,11,0,16
"COG1038",1070,965,608,443,944,334
"COG1039",35,14,30,47,0,23
"COG1040",58,45,494,480,950,402
"COG1041",154,67,145,355,0,227
"COG1042",850,1055,2603,4976,5373,4637
"COG1043",2449,2503,1824,1632,906,1676
"COG1044",3459,3872,2578,2198,1251,2278
"COG1045",1863,1904,1524,1006,976,1137
"COG1047",272,165,954,1571,436,1489
"COG1048",6281,5810,6555,7844,4185,8206
"COG1049",4603,5628,3458,907,1217,905
"COG1051",740,664,863,1252,1143,1420
"COG1052",4268,3865,3612,1121,721,1194
"COG1053",11161,9776,8438,10675,5082,10899
"COG1054",3294,3526,2283,1657,899,1798
"COG1055",1164,736,1909,2537,635,2298
"COG1056",58,39,247,448,82,481
"COG1057",1942,2082,1580,1301,695,1393
"COG1058",3013,2849,2063,1850,728,1850
"COG1059",8,8,2,0,0,0
"COG1060",1642,1209,3028,5463,585,4869
"COG1061",5211,2425,6671,1583,21652,1188
"COG1062",1018,970,1941,3409,1973,3192
"COG1063",2542,2429,3097,5165,1833,4896
"COG1064",1197,1142,1682,2860,1559,2828
"COG1066",1810,1813,1667,1627,2190,1413
"COG1067",332,159,812,601,1196,644
"COG1069",119,40,182,408,381,508
"COG1070",2491,2415,1565,1549,1468,1180
"COG1071",4588,3450,3561,4696,3048,4411
"COG1072",128,121,66,110,309,72
"COG1073",3531,3278,3235,3251,2403,2849
"COG1074",4542,5063,4099,3184,3380,2898
"COG1075",1310,645,796,558,445,683
"COG1076",903,1076,1017,1112,862,1227
"COG1077",4303,3889,3484,2672,1368,2665
"COG1078",1110,1185,1127,1447,329,1359
"COG1079",1971,1805,1459,2007,1273,1805
"COG1080",748,728,524,554,1536,426
"COG1082",2283,2416,2270,3154,1937,2618
"COG1083",1483,1840,1440,1147,1830,1319
"COG1084",123,71,109,203,0,155
"COG1085",168,189,828,1380,17,1196
"COG1086",2817,3090,2537,2916,3279,3100
"COG1087",1831,2190,1549,1200,3715,1181
"COG1088",2978,2462,3281,3128,3827,3153
"COG1089",4028,3436,3297,2094,3699,2600
"COG1090",1602,1514,1223,1375,294,960
"COG1091",1644,1528,1638,1943,1732,1868
"COG1092",312,209,1023,373,516,552
"COG1093",113,40,444,1009,0,986
"COG1094",115,52,272,627,0,628
"COG1095",73,36,292,767,0,613
"COG1096",61,7,151,307,0,328
"COG1097",90,45,511,1060,0,1025
"COG1098",0,0,0,1,0,0
"COG1099",25,12,30,78,17,52
"COG1100",3125,3988,1952,612,8,407
"COG1101",6,1,19,2,83,68
"COG1102",73,25,313,256,0,203
"COG1104",1352,1395,1283,3511,2151,3449
"COG1105",29,10,41,85,366,79
"COG1106",5,10,23,15,9,8
"COG1107",0,0,2,4,0,9
"COG1108",3813,3658,2230,1269,1370,1204
"COG1109",10344,11038,8897,9263,3493,9507
"COG1111",88,47,213,1437,0,1335
"COG1112",1620,1081,1265,1207,204,1043
"COG1113",3,0,0,2,1,4
"COG1114",6,1,32,72,126,51
"COG1115",2144,1699,2353,908,791,963
"COG1116",930,1492,1492,1921,2921,1782
"COG1117",1002,1886,1373,96,353,161
"COG1118",39,23,84,122,86,193
"COG1119",675,818,851,747,155,690
"COG1120",588,236,712,667,1956,707
"COG1121",3865,3772,2235,1009,1138,977
"COG1122",1601,1839,975,574,409,601
"COG1123",5100,6011,3311,3073,5599,2794
"COG1124",3,2,10,20,295,15
"COG1125",52,30,71,122,165,153
"COG1126",2022,1692,1509,2029,1611,1846
"COG1127",1205,1205,860,422,1494,401
"COG1129",2331,2521,1545,2472,2848,2296
"COG1131",6980,6523,7956,9193,4621,8592
"COG1132",19307,20362,15412,14845,9780,14563
"COG1133",1578,1675,1057,856,265,945
"COG1134",385,315,516,806,1354,661
"COG1135",19,17,350,681,276,748
"COG1136",5177,4961,4709,5226,3283,5381
"COG1137",2703,2835,1892,1721,951,1850
"COG1138",5593,5887,4315,4461,2231,5043
"COG1139",41,7,306,809,177,874
"COG1140",11,5,111,226,46,181
"COG1141",285,306,134,0,1,5
"COG1142",829,1065,497,108,102,91
"COG1143",2538,1821,1664,1992,474,2069
"COG1144",0,0,35,99,0,80
"COG1145",614,527,607,878,1425,1003
"COG1146",1348,1350,1721,2590,1590,2455
"COG1148",2,4,244,521,0,791
"COG1150",1,3,24,2,0,55
"COG1151",9,0,3,0,0,0
"COG1153",3,6,7,13,0,16
"COG1154",6377,6828,4515,3702,2378,3839
"COG1155",247,107,968,2332,53,2314
"COG1156",202,82,694,1540,43,1290
"COG1157",547,610,676,575,1443,662
"COG1158",4163,3839,3347,3608,2054,3695
"COG1159",1775,2033,1468,1241,958,1163
"COG1160",3667,3879,2765,2453,1697,2313
"COG1161",321,220,451,187,84,361
"COG1162",1119,1235,1153,859,487,744
"COG1163",130,64,509,1044,0,944
"COG1164",1160,1121,1403,2349,1326,2152
"COG1165",1719,1904,1314,964,220,912
"COG1166",2138,2954,1822,237,614,262
"COG1167",1024,1309,1607,1545,4061,1759
"COG1168",371,361,656,585,442,704
"COG1169",1636,2377,1155,815,131,693
"COG1171",5359,5753,4585,5723,3788,5253
"COG1172",2998,3262,1916,2444,2025,2341
"COG1173",4082,4405,4740,7420,6906,6558
"COG1174",99,45,106,221,276,255
"COG1175",5699,6328,4403,4681,4037,4765
"COG1176",2648,2620,2432,3504,3303,3731
"COG1177",2210,2058,1977,2722,2955,2949
"COG1178",2540,2454,1705,4642,2375,5215
"COG1179",34,5,205,22,16,42
"COG1180",32,7,419,813,361,960
"COG1181",3239,3549,2862,2777,1430,2829
"COG1182",557,499,493,66,717,57
"COG1183",1942,1952,1686,2000,707,2187
"COG1184",8,4,56,73,26,48
"COG1185",8018,7555,6003,5154,2905,5306
"COG1186",4423,4738,3610,2739,1648,2728
"COG1187",2008,2111,2145,482,625,502
"COG1188",144,155,220,158,381,176
"COG1189",1051,1297,724,630,605,595
"COG1190",3282,3267,3097,2828,659,2604
"COG1191",316,336,423,418,235,441
"COG1192",3982,3457,3507,3388,4757,3834
"COG1193",2908,3466,1853,331,66,251
"COG1194",3193,3326,2577,1961,1348,2118
"COG1195",2603,2812,1917,1593,1102,1596
"COG1196",9453,11153,8748,7596,3533,7709
"COG1197",7704,8039,5966,5871,3870,5492
"COG1198",7926,8758,6654,5304,2559,5617
"COG1199",2135,2134,2661,3134,2418,2578
"COG1200",7261,8061,5855,4543,2070,4445
"COG1201",4549,5069,4249,4710,1430,4526
"COG1202",0,0,0,2,0,5
"COG1203",74,10,466,98,588,305
"COG1204",411,196,1450,2726,1127,2566
"COG1205",168,135,292,421,334,279
"COG1206",1320,1543,816,508,1114,518
"COG1207",3713,4084,2561,1656,1334,1815
"COG1208",5234,5571,4975,5318,3651,5648
"COG1209",2193,2061,2092,2313,1344,2360
"COG1210",1526,1725,1489,1341,822,1634
"COG1211",2793,3210,2098,1744,964,1815
"COG1212",2455,2687,2068,1756,1600,1843
"COG1213",613,560,1242,2366,43,2236
"COG1214",1269,1239,1106,1201,793,1246
"COG1215",1746,1906,2877,1035,490,967
"COG1216",2253,2070,2974,3858,4173,3513
"COG1217",5075,5259,4617,4715,2277,3930
"COG1218",801,941,626,1634,943,1386
"COG1219",5046,5099,3705,3250,3400,3257
"COG1220",2611,2401,2226,2212,1222,2550
"COG1221",41,20,357,77,425,96
"COG1222",145,83,162,254,0,214
"COG1223",2,2,31,1,0,0
"COG1224",5,1,4,0,0,0
"COG1225",2670,2894,2728,2916,987,2793
"COG1226",3291,2904,4564,3408,5062,3717
"COG1227",64,35,90,27,71,14
"COG1228",3308,2466,6025,9052,7693,8906
"COG1229",108,154,90,105,2,127
"COG1230",377,112,1744,1375,2608,1869
"COG1231",207,80,578,1107,269,1171
"COG1232",924,568,774,1139,471,1016
"COG1233",9508,9406,5916,4734,849,4002
"COG1234",867,927,665,2413,794,2250
"COG1235",1941,2101,1601,1714,1610,1637
"COG1236",618,604,800,2211,1829,1871
"COG1237",122,161,81,124,2,143
"COG1238",1310,1304,1448,1140,860,1253
"COG1239",2797,2800,1691,1128,289,919
"COG1240",392,459,216,149,30,139
"COG1241",378,169,1075,2298,28,2221
"COG1242",29,26,135,260,1,282
"COG1243",137,47,675,1473,8,1355
"COG1244",176,95,142,304,0,238
"COG1245",235,94,823,1754,0,1707
"COG1246",77,29,413,362,105,498
"COG1247",83,115,284,422,548,413
"COG1249",3138,3060,2987,8415,7560,8990
"COG1250",7818,7072,8147,9895,5880,9949
"COG1251",89,21,667,220,1902,508
"COG1252",3979,5062,2968,1429,1300,1182
"COG1253",3827,3651,3592,4229,1908,3907
"COG1254",89,88,330,658,230,611
"COG1255",0,0,0,0,0,0
"COG1256",670,716,974,649,1488,706
"COG1257",642,292,945,1403,186,1197
"COG1258",201,120,641,1404,0,1386
"COG1259",356,205,324,190,41,166
"COG1260",474,342,1092,2424,80,2101
"COG1261",110,89,309,125,541,236
"COG1262",2500,1805,3694,6266,1869,5335
"COG1263",0,1,4,6,1,14
"COG1264",0,0,8,7,1,15
"COG1266",1681,1875,1042,585,353,693
"COG1267",829,901,716,599,338,651
"COG1268",1510,1606,925,630,372,806
"COG1269",311,126,1141,2595,67,2402
"COG1270",920,1121,1111,1204,621,1166
"COG1271",105,40,755,431,1736,541
"COG1272",152,61,365,561,109,337
"COG1273",4,4,23,115,50,103
"COG1274",77,40,217,548,49,373
"COG1275",9,7,12,13,28,15
"COG1276",32,69,192,33,6,30
"COG1277",485,439,697,1247,1141,1253
"COG1278",1147,1149,1460,1516,1261,1694
"COG1279",831,878,563,343,167,399
"COG1280",3131,3140,2720,2603,4477,2893
"COG1281",1089,1403,839,123,754,232
"COG1282",5583,5635,3742,3120,1232,3107
"COG1283",712,410,1013,960,778,1000
"COG1284",54,16,277,258,364,299
"COG1285",18,9,192,159,316,138
"COG1286",248,208,271,158,320,132
"COG1287",764,303,1061,2031,0,2178
"COG1288",45,21,84,88,204,124
"COG1289",3,2,32,221,468,373
"COG1290",4749,4761,3556,3163,2522,3304
"COG1291",627,509,949,1151,1970,1255
"COG1292",991,826,1851,1429,3016,2032
"COG1293",1590,1806,1874,2420,9,2389
"COG1294",71,17,468,60,385,68
"COG1295",949,832,1094,732,1471,1000
"COG1296",719,793,563,408,455,381
"COG1297",607,206,622,1073,52,1068
"COG1298",869,917,1135,1001,2532,968
"COG1299",38,13,38,31,118,21
"COG1300",18,2,86,91,273,68
"COG1301",1455,1376,1564,1430,1349,1611
"COG1302",4,1,5,0,0,3
"COG1303",56,25,265,535,0,545
"COG1304",5252,5064,3292,2694,1477,2967
"COG1305",1825,2102,1763,1713,2207,1657
"COG1306",429,331,445,59,0,81
"COG1307",63,6,219,454,6,427
"COG1308",3,3,156,373,0,365
"COG1309",1438,1169,3187,1929,8791,2169
"COG1310",170,122,681,779,408,829
"COG1311",150,49,162,538,19,292
"COG1312",318,229,395,682,389,655
"COG1313",1,0,5,6,0,16
"COG1314",63,80,135,32,34,56
"COG1315",63,15,479,290,38,337
"COG1316",292,297,211,91,1,74
"COG1317",50,16,349,473,150,454
"COG1319",755,1015,1640,3297,1007,3491
"COG1320",51,63,88,123,203,106
"COG1321",688,473,920,1726,689,1661
"COG1322",3699,3581,3066,2811,1594,2817
"COG1324",469,477,506,523,108,627
"COG1325",0,0,237,505,0,470
"COG1326",40,18,36,42,0,22
"COG1327",1521,1696,1061,764,527,830
"COG1328",16,4,592,1437,209,1368
"COG1329",1362,1489,819,618,589,671
"COG1330",2472,3485,2567,1122,254,1406
"COG1331",1673,1537,3015,5604,1426,5690
"COG1333",913,1106,556,141,4,76
"COG1334",3,2,29,15,2,11
"COG1335",962,1085,1344,1810,1643,1733
"COG1336",11,0,0,0,0,0
"COG1337",0,0,3,1,0,1
"COG1338",357,363,407,331,914,384
"COG1339",55,26,316,669,0,684
"COG1340",173,53,99,159,0,95
"COG1341",0,0,2,0,0,0
"COG1343",2,0,4,3,96,30
"COG1344",2534,2897,3738,3842,3959,4317
"COG1345",537,743,888,1268,959,1300
"COG1346",32,20,208,27,389,107
"COG1347",545,510,484,326,123,273
"COG1348",1250,1323,624,7,96,12
"COG1349",101,59,493,313,2077,206
"COG1350",518,514,597,1081,11,1009
"COG1351",4015,2511,4293,3284,7598,3358
"COG1352",69,35,381,509,1288,699
"COG1353",14,0,7,0,0,4
"COG1354",2753,3074,2368,2174,872,2261
"COG1355",38,5,220,142,202,173
"COG1356",0,0,0,0,0,0
"COG1357",2956,2808,3211,4176,5860,3715
"COG1358",51,40,111,317,0,272
"COG1359",127,145,239,406,292,370
"COG1360",1244,1196,1551,1551,2993,1540
"COG1361",0,0,498,1315,0,1209
"COG1362",60,50,157,337,115,165
"COG1363",530,333,502,655,716,504
"COG1364",3561,4060,2553,2182,946,2564
"COG1366",297,241,339,261,167,224
"COG1368",367,280,945,1604,515,1617
"COG1369",0,0,0,0,0,1
"COG1370",249,108,382,722,0,630
"COG1371",8,0,189,414,0,416
"COG1372",2890,3419,3365,216,26177,174
"COG1373",39,26,336,202,304,115
"COG1374",1,0,0,0,0,0
"COG1376",212,159,249,528,987,868
"COG1377",463,552,642,531,1353,549
"COG1378",170,79,378,903,0,683
"COG1379",9,0,39,113,0,70
"COG1380",2,10,25,3,178,2
"COG1381",1942,2256,1543,1373,684,1455
"COG1382",0,0,0,3,0,1
"COG1383",18,15,19,31,0,26
"COG1384",3494,3462,2642,2672,1130,2762
"COG1385",2912,3405,2157,1697,996,1964
"COG1386",688,838,631,1897,945,1967
"COG1387",217,136,279,616,323,556
"COG1388",226,230,218,256,197,308
"COG1389",324,165,606,1314,331,1166
"COG1390",69,19,168,456,0,315
"COG1391",597,568,1385,1463,2698,1681
"COG1392",237,220,480,1191,60,1152
"COG1393",460,492,708,751,723,758
"COG1394",28,23,146,908,16,850
"COG1395",0,0,0,0,0,1
"COG1396",2283,2035,1818,1656,5978,1693
"COG1397",97,70,200,280,205,226
"COG1398",1254,1156,1143,556,1209,625
"COG1399",159,125,275,174,19,145
"COG1400",1,1,8,12,0,10
"COG1401",240,112,492,383,320,446
"COG1402",923,974,967,1386,600,1402
"COG1403",2422,2158,1619,1203,1673,1260
"COG1404",6803,3416,8555,10210,7431,8819
"COG1405",362,182,1676,3576,32,3146
"COG1406",9,2,86,10,91,10
"COG1407",801,1009,772,650,367,650
"COG1408",149,142,137,519,349,517
"COG1409",1217,942,2443,3094,2318,2896
"COG1410",4761,5444,4612,5213,3575,4718
"COG1411",43,96,31,39,0,43
"COG1412",6,1,4,0,0,5
"COG1413",1527,788,915,1250,382,964
"COG1414",396,378,762,1229,3571,1267
"COG1415",8,6,39,103,0,99
"COG1416",18,5,17,15,4,9
"COG1418",188,110,873,849,532,655
"COG1419",173,150,517,357,1182,454
"COG1420",504,528,614,1179,1010,1206
"COG1422",71,52,295,582,0,566
"COG1424",0,0,0,0,0,0
"COG1426",183,192,426,476,723,539
"COG1427",107,61,149,332,145,343
"COG1428",721,599,630,280,73,219
"COG1429",8146,10228,4715,1128,1730,1257
"COG1430",1092,567,1300,564,774,530
"COG1431",32,2,61,41,33,30
"COG1432",103,63,813,873,588,884
"COG1433",0,0,1,12,0,7
"COG1434",498,585,637,462,710,632
"COG1435",829,719,757,894,414,779
"COG1436",40,15,60,127,0,89
"COG1437",1,0,0,39,90,30
"COG1438",160,148,204,99,81,68
"COG1439",51,18,285,536,0,503
"COG1440",0,0,0,0,0,0
"COG1441",24,4,113,254,12,287
"COG1442",235,254,274,6,47,17
"COG1443",223,164,326,645,131,552
"COG1444",22,9,483,160,133,120
"COG1445",11,7,32,35,109,29
"COG1446",677,531,854,1573,814,1459
"COG1447",0,0,0,0,0,0
"COG1448",355,351,440,177,486,312
"COG1449",1026,565,288,64,246,60
"COG1450",1146,1240,1708,1547,2407,1760
"COG1451",388,254,744,677,993,690
"COG1452",3279,4160,2729,2319,2041,2704
