"","X93_SUR_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X138_MES_0d2.3"
"COG0729",88,15,71,24,84,160
"COG0730",1202,1259,594,1170,525,618
"COG0731",6,70,84,139,105,88
"COG0732",99,63,70,35,50,105
"COG0733",384,515,574,364,457,591
"COG0735",821,773,489,743,402,387
"COG0736",184,188,146,197,156,158
"COG0737",390,282,545,290,478,462
"COG0738",291,62,118,17,50,74
"COG0739",2029,1896,2135,1673,1491,1758
"COG0740",546,674,425,516,457,419
"COG0741",1495,1153,1052,570,600,579
"COG0742",359,382,302,379,267,257
"COG0743",576,670,626,644,518,617
"COG0744",351,513,370,258,394,355
"COG0745",2150,1610,1186,1674,1039,1367
"COG0746",239,69,362,206,252,304
"COG0747",1061,1178,1592,1321,2430,1794
"COG0748",40,141,29,29,49,24
"COG0749",2589,2328,1496,2504,1553,1549
"COG0750",825,969,1102,1116,922,1019
"COG0751",937,774,464,698,598,533
"COG0752",356,356,230,297,264,254
"COG0753",123,6,52,2,55,67
"COG0754",15,0,17,1,10,19
"COG0755",719,755,503,703,528,467
"COG0756",336,295,198,309,247,168
"COG0757",286,318,242,313,249,224
"COG0758",144,61,311,9,119,274
"COG0759",127,138,147,142,97,121
"COG0760",1310,1018,1565,909,1247,1437
"COG0761",611,742,503,703,463,484
"COG0762",194,195,84,156,105,82
"COG0763",730,686,590,607,490,544
"COG0764",666,655,792,630,596,645
"COG0765",896,1069,513,965,714,511
"COG0766",914,942,598,529,349,347
"COG0767",201,168,76,92,110,100
"COG0768",1462,1420,1084,2477,1658,1704
"COG0769",1173,1220,1443,1110,647,1091
"COG0770",573,620,570,541,520,479
"COG0771",896,842,635,803,479,591
"COG0772",1583,1656,1233,1512,1110,1117
"COG0773",1345,1223,898,1073,796,909
"COG0774",656,670,598,659,493,574
"COG0775",217,116,169,103,182,193
"COG0776",544,475,335,502,386,366
"COG0777",615,650,539,564,580,552
"COG0778",575,884,696,752,737,754
"COG0779",155,151,135,104,115,115
"COG0780",131,142,113,142,179,148
"COG0781",348,287,255,287,228,240
"COG0782",399,293,296,199,171,162
"COG0783",82,22,22,3,20,26
"COG0784",2579,451,1351,180,969,1598
"COG0785",286,375,161,497,184,173
"COG0786",60,69,104,10,8,30
"COG0787",468,478,440,337,395,406
"COG0788",146,73,50,133,90,90
"COG0789",475,389,375,360,395,413
"COG0790",244,214,635,170,595,625
"COG0791",376,396,126,351,135,127
"COG0792",51,11,40,1,42,67
"COG0793",1483,1379,1429,1247,1442,1337
"COG0794",646,554,453,564,415,409
"COG0795",1279,1096,1050,1112,866,860
"COG0796",167,104,206,167,166,201
"COG0797",150,95,127,114,119,153
"COG0798",65,21,158,41,69,135
"COG0799",288,260,221,279,212,195
"COG0800",184,124,153,46,99,143
"COG0801",385,327,266,332,266,307
"COG0802",331,284,266,318,236,228
"COG0803",152,371,229,313,152,162
"COG0804",116,73,133,224,184,200
"COG0805",562,567,454,676,477,423
"COG0806",202,165,134,170,221,201
"COG0807",816,897,393,862,548,443
"COG0809",255,254,253,395,463,493
"COG0810",325,219,212,190,219,248
"COG0811",519,452,322,684,671,617
"COG0812",599,652,500,575,421,446
"COG0813",55,15,3,24,3,3
"COG0814",75,18,25,2,14,11
"COG0815",1005,1031,736,1016,714,740
"COG0816",321,326,233,319,202,210
"COG0817",144,128,206,124,214,219
"COG0818",59,32,29,12,35,26
"COG0819",22,65,40,44,74,50
"COG0820",453,432,380,416,466,380
"COG0821",624,908,565,788,577,583
"COG0822",225,226,309,278,249,232
"COG0823",930,991,3187,1258,1886,2019
"COG0824",686,621,559,492,664,538
"COG0825",686,693,586,672,720,586
"COG0826",148,31,569,10,227,665
"COG0827",59,44,62,54,27,40
"COG0828",142,115,32,112,49,52
"COG0829",65,36,73,72,44,57
"COG0830",39,18,70,126,65,92
"COG0831",16,13,33,57,44,39
"COG0832",16,14,32,41,51,51
"COG0833",0,0,0,0,0,5
"COG0834",1611,1202,652,680,504,465
"COG0835",145,27,65,16,61,120
"COG0836",452,458,497,411,462,482
"COG0837",177,148,95,82,61,115
"COG0838",198,236,380,300,301,283
"COG0839",246,335,350,414,328,309
"COG0840",1308,117,327,53,784,1209
"COG0841",4682,2977,1642,2341,2307,2757
"COG0842",702,701,613,851,768,676
"COG0843",1064,1666,1584,1637,1245,1409
"COG0845",2425,1376,1542,1057,1284,1831
"COG0846",118,147,321,140,250,323
"COG0847",926,644,460,621,445,558
"COG0848",310,256,173,257,239,213
"COG0849",537,468,604,601,549,550
"COG0850",59,44,13,5,24,19
"COG0851",24,18,3,8,10,6
"COG0852",287,381,435,450,423,402
"COG0853",70,57,55,46,42,47
"COG0854",489,408,208,374,203,255
"COG0855",433,297,79,194,117,132
"COG0856",0,30,7,16,28,11
"COG0857",114,84,67,70,64,110
"COG0858",298,249,195,244,187,177
"COG0859",1003,1049,1335,1151,1186,1140
"COG0860",427,325,595,297,357,513
"COG0861",385,416,127,400,185,137
"COG0863",637,819,652,903,549,630
"COG0864",0,13,2,31,14,9
"COG1001",101,75,105,172,155,166
"COG1002",209,226,133,87,150,176
"COG1003",1305,1645,1154,1424,849,1150
"COG1004",945,989,858,1145,698,843
"COG1005",406,835,865,960,868,853
"COG1006",28,18,38,17,65,41
"COG1007",673,1111,1219,1239,1137,1135
"COG1008",747,1310,1275,1191,1173,1119
"COG1009",1099,1540,1241,1558,1503,1218
"COG1010",84,143,95,79,92,113
"COG1011",958,768,984,979,1063,879
"COG1012",3313,3219,2578,5430,5532,4904
"COG1013",58,273,1582,417,704,1655
"COG1014",210,532,2304,849,1121,2209
"COG1015",40,59,29,61,79,75
"COG1017",42,3,24,0,13,15
"COG1018",337,153,246,227,302,311
"COG1019",0,18,39,63,81,55
"COG1020",90,77,94,38,131,93
"COG1021",2,1,25,3,22,23
"COG1022",1074,1423,2139,1383,1173,1769
"COG1023",12,54,26,47,26,32
"COG1024",3089,3542,3787,2044,2557,2092
"COG1025",295,89,205,99,263,236
"COG1026",271,159,130,132,123,210
"COG1027",14,8,79,88,135,119
"COG1028",7333,7599,6941,8594,10003,7567
"COG1029",15,16,39,23,14,32
"COG1030",12,95,425,123,291,423
"COG1031",0,72,36,35,63,24
"COG1032",317,185,3099,887,1870,4860
"COG1033",1567,1999,1972,2069,2265,1901
"COG1034",800,1006,783,994,587,761
"COG1035",5,4,102,56,170,185
"COG1036",5,11,10,11,0,2
"COG1038",282,182,310,142,85,310
"COG1039",4,4,5,3,9,8
"COG1040",74,22,212,0,82,157
"COG1041",0,37,33,43,69,37
"COG1042",272,163,695,486,718,808
"COG1043",450,515,345,450,296,371
"COG1044",619,626,485,561,393,508
"COG1045",336,350,171,273,179,242
"COG1047",90,89,159,117,218,207
"COG1048",1291,1598,1394,1824,1444,1431
"COG1049",610,666,78,361,213,178
"COG1051",104,165,187,184,241,180
"COG1052",759,1004,403,827,648,466
"COG1053",1745,2660,1828,2519,2068,1909
"COG1054",681,632,95,666,378,100
"COG1055",269,299,505,350,531,568
"COG1056",6,25,38,56,46,43
"COG1057",415,368,298,375,305,289
"COG1058",469,525,481,536,395,373
"COG1059",0,0,23,7,0,5
"COG1060",99,521,548,738,754,666
"COG1061",907,616,324,246,200,218
"COG1062",259,225,477,368,720,533
"COG1063",378,632,991,458,644,553
"COG1064",302,256,600,285,313,463
"COG1066",335,272,484,187,347,463
"COG1067",120,99,156,68,156,149
"COG1069",25,8,44,17,79,33
"COG1070",489,362,171,199,150,117
"COG1071",707,1137,899,1025,1123,741
"COG1072",37,31,17,38,11,27
"COG1073",697,862,548,769,665,634
"COG1074",815,696,409,354,686,564
"COG1075",69,114,165,87,173,226
"COG1076",212,146,204,178,234,217
"COG1077",531,835,623,466,291,311
"COG1078",124,200,63,190,162,98
"COG1079",203,504,296,402,452,285
"COG1080",55,242,184,149,117,224
"COG1082",539,492,480,499,652,582
"COG1083",332,337,575,433,178,398
"COG1084",0,54,20,29,57,15
"COG1085",65,30,107,126,102,164
"COG1086",628,644,513,600,503,573
"COG1087",416,330,323,298,290,309
"COG1088",543,531,592,601,525,610
"COG1089",543,687,499,687,417,506
"COG1090",225,309,104,119,143,79
"COG1091",408,360,552,365,370,524
"COG1092",269,92,107,12,114,163
"COG1093",0,40,94,92,102,81
"COG1094",1,35,64,55,75,47
"COG1095",1,30,63,60,82,60
"COG1096",0,10,19,37,37,19
"COG1097",0,22,69,56,116,88
"COG1098",0,0,0,1,0,0
"COG1099",3,2,7,6,16,14
"COG1100",181,353,66,147,96,43
"COG1101",2,2,10,1,0,7
"COG1102",0,21,46,60,75,62
"COG1104",595,622,886,277,361,423
"COG1105",3,3,6,1,5,25
"COG1106",33,10,1,1,2,2
"COG1107",0,0,5,1,0,7
"COG1108",436,592,277,600,294,238
"COG1109",1850,2126,1634,2240,1613,1608
"COG1111",1,125,158,157,152,125
"COG1112",217,309,271,285,222,267
"COG1113",0,0,1,3,5,0
"COG1114",16,1,1,0,12,5
"COG1115",756,567,827,520,684,732
"COG1116",152,119,187,192,333,284
"COG1117",118,98,89,403,67,109
"COG1118",11,7,16,19,36,53
"COG1119",112,66,107,34,200,119
"COG1120",97,132,88,92,128,134
"COG1121",389,558,91,550,205,139
"COG1122",85,191,271,115,135,184
"COG1123",884,694,353,617,649,448
"COG1124",4,1,7,0,4,5
"COG1125",3,2,14,16,24,34
"COG1126",437,528,286,499,395,309
"COG1127",242,169,93,99,104,88
"COG1129",592,496,185,518,480,297
"COG1131",1249,1642,1817,1834,1941,1754
"COG1132",3204,3545,2625,3031,3143,2804
"COG1133",309,337,131,320,158,134
"COG1134",87,88,220,68,152,181
"COG1135",19,11,29,16,39,62
"COG1136",914,1060,1014,998,1041,1042
"COG1137",489,523,395,503,369,377
"COG1138",1079,1293,931,1439,1019,851
"COG1139",5,3,113,12,195,197
"COG1140",5,2,844,10,44,750
"COG1141",15,30,2,7,0,2
"COG1142",46,91,90,7,15,52
"COG1143",113,263,237,382,402,415
"COG1144",0,0,165,0,24,109
"COG1145",85,71,490,35,211,498
"COG1146",287,294,444,473,406,418
"COG1148",0,5,823,8,114,565
"COG1150",0,1,182,6,0,128
"COG1151",8,3,135,0,0,111
"COG1153",2,1,9,1,3,9
"COG1154",1101,1212,882,1078,719,785
"COG1155",1,101,152,156,264,154
"COG1156",0,73,84,92,81,51
"COG1157",114,89,63,34,172,115
"COG1158",897,1086,816,1008,803,727
"COG1159",386,278,214,244,242,258
"COG1160",607,563,545,555,566,528
"COG1161",97,55,56,19,44,64
"COG1162",299,194,97,120,182,128
"COG1163",0,55,96,121,121,99
"COG1164",225,291,205,385,327,237
"COG1165",215,167,151,144,205,111
"COG1166",246,165,78,51,77,108
"COG1167",292,217,176,235,395,322
"COG1168",91,80,102,57,130,122
"COG1169",144,129,158,115,148,76
"COG1171",1094,1020,784,952,970,806
"COG1172",690,568,212,647,526,290
"COG1173",690,833,937,858,1501,1166
"COG1174",4,6,18,1,25,53
"COG1175",1064,1212,718,1272,871,851
"COG1176",524,572,434,540,778,618
"COG1177",409,532,384,457,632,525
"COG1178",1563,1534,668,1485,977,705
"COG1179",44,10,11,3,15,24
"COG1180",13,4,270,6,127,274
"COG1181",664,679,851,652,545,768
"COG1182",151,129,16,60,11,18
"COG1183",505,483,428,468,397,441
"COG1184",0,3,45,0,11,72
"COG1185",1478,1517,1133,1462,1116,1098
"COG1186",793,750,692,732,589,580
"COG1187",579,427,368,333,316,357
"COG1188",72,18,23,12,33,38
"COG1189",68,124,106,98,122,113
"COG1190",567,652,631,543,647,583
"COG1191",129,84,61,20,102,73
"COG1192",702,842,595,727,678,674
"COG1193",144,117,68,158,236,126
"COG1194",763,726,447,739,444,377
"COG1195",526,411,197,435,324,243
"COG1196",1489,1748,1627,1898,1392,1406
"COG1197",1329,1282,1267,1196,1361,1311
"COG1198",1664,1426,1210,1494,1191,1168
"COG1199",281,355,941,473,813,830
"COG1200",1306,1353,1110,1518,959,1006
"COG1201",130,408,194,548,583,374
"COG1202",0,0,2,3,0,0
"COG1203",18,5,18,1,16,46
"COG1204",28,148,203,263,279,232
"COG1205",114,51,259,34,51,129
"COG1206",103,145,67,44,104,74
"COG1207",551,707,265,634,362,337
"COG1208",830,993,1504,1083,973,1271
"COG1209",580,454,569,517,387,474
"COG1210",382,340,161,374,230,210
"COG1211",453,592,438,583,357,398
"COG1212",558,515,473,566,384,394
"COG1213",66,149,560,260,380,462
"COG1214",221,273,325,238,297,286
"COG1215",330,265,647,224,375,495
"COG1216",635,589,1101,673,668,899
"COG1217",1190,863,642,745,917,823
"COG1218",495,549,292,507,312,294
"COG1219",843,914,535,902,734,609
"COG1220",593,620,578,633,437,586
"COG1221",83,10,38,0,21,85
"COG1222",0,67,39,41,65,22
"COG1223",0,7,0,1,0,1
"COG1224",0,5,0,2,0,0
"COG1225",367,499,369,653,507,401
"COG1226",795,617,1001,468,791,885
"COG1227",80,17,2,4,5,2
"COG1228",1265,1096,2613,1143,2059,1957
"COG1229",12,27,49,39,25,43
"COG1230",245,52,332,15,187,384
"COG1231",121,90,427,98,276,314
"COG1232",100,261,380,233,294,321
"COG1233",1430,1591,1095,1539,969,1287
"COG1234",263,523,534,444,484,446
"COG1235",447,442,494,399,419,471
"COG1236",146,253,164,254,229,254
"COG1237",34,33,12,26,43,13
"COG1238",433,288,244,364,233,241
"COG1239",276,289,149,130,219,125
"COG1240",108,67,47,22,28,13
"COG1241",3,128,190,219,264,180
"COG1242",8,3,70,2,60,72
"COG1243",17,16,198,145,103,194
"COG1244",1,66,23,46,85,18
"COG1245",0,57,89,195,191,135
"COG1246",103,21,102,9,96,147
"COG1247",57,21,41,30,100,45
"COG1249",1642,1707,1396,1406,1874,1470
"COG1250",1606,1900,1919,1844,2057,1947
"COG1251",147,24,134,3,59,269
"COG1252",325,442,65,308,181,155
"COG1253",697,689,905,676,799,717
"COG1254",16,15,122,59,93,117
"COG1255",0,0,1,0,0,0
"COG1256",187,124,59,28,81,51
"COG1257",101,103,102,249,230,156
"COG1258",0,97,74,150,153,95
"COG1259",55,52,102,111,147,161
"COG1260",2,122,290,237,316,334
"COG1261",65,18,26,6,57,29
"COG1262",604,430,1289,275,662,794
"COG1263",23,1,2,0,0,4
"COG1264",21,1,1,0,0,0
"COG1266",165,182,237,145,119,194
"COG1267",191,206,212,213,135,162
"COG1268",243,285,133,263,113,114
"COG1269",0,114,175,233,248,176
"COG1270",88,108,114,83,121,144
"COG1271",128,16,301,4,82,415
"COG1272",117,40,147,47,126,157
"COG1273",1,1,4,1,5,9
"COG1274",10,12,173,53,123,221
"COG1275",23,2,45,1,4,92
"COG1276",20,2,15,3,7,13
"COG1277",86,127,290,184,368,242
"COG1278",340,239,379,305,333,376
"COG1279",198,203,19,186,72,38
"COG1280",813,750,439,804,518,497
"COG1281",140,106,19,29,22,42
"COG1282",662,1107,535,956,625,635
"COG1283",89,223,579,202,317,445
"COG1284",39,6,33,6,54,51
"COG1285",5,4,36,1,33,53
"COG1286",131,50,27,20,31,41
"COG1287",1,403,272,330,249,191
"COG1288",48,16,12,2,36,26
"COG1289",51,8,2,5,24,34
"COG1290",346,523,434,970,645,773
"COG1291",103,100,380,127,279,290
"COG1292",534,313,220,227,325,451
"COG1293",98,213,172,252,257,166
"COG1294",82,5,71,2,31,73
"COG1295",183,106,122,68,138,122
"COG1296",231,171,28,174,78,50
"COG1297",1,191,384,177,297,370
"COG1298",207,131,78,50,233,151
"COG1299",16,1,0,2,1,11
"COG1300",3,13,7,1,10,6
"COG1301",417,330,402,348,343,422
"COG1302",0,0,1,0,1,1
"COG1303",0,30,38,38,57,40
"COG1304",803,1022,466,1018,589,451
"COG1305",255,123,646,160,357,619
"COG1306",2,123,7,113,20,11
"COG1307",16,7,89,107,135,129
"COG1308",0,2,35,25,26,35
"COG1309",738,304,526,266,513,640
"COG1310",12,36,140,88,128,109
"COG1311",2,76,118,167,93,75
"COG1312",61,52,76,125,199,115
"COG1313",0,0,111,0,1,73
"COG1314",28,16,16,11,19,23
"COG1315",113,25,56,7,86,51
"COG1316",52,114,50,79,59,71
"COG1317",32,10,37,3,111,51
"COG1319",144,199,793,279,751,686
"COG1320",32,9,23,4,39,34
"COG1321",92,190,204,189,265,179
"COG1322",459,474,318,812,597,523
"COG1324",34,77,127,81,84,104
"COG1325",0,0,28,37,34,36
"COG1326",0,16,6,17,29,5
"COG1327",293,292,159,268,171,162
"COG1328",29,1,178,178,106,206
"COG1329",313,332,106,313,131,84
"COG1330",270,155,142,47,281,231
"COG1331",357,384,920,706,1105,857
"COG1333",53,94,1,16,5,1
"COG1334",8,3,2,0,5,10
"COG1335",161,133,474,69,209,223
"COG1336",0,0,0,0,0,0
"COG1337",0,0,2,0,0,4
"COG1338",76,58,35,10,56,28
"COG1339",0,17,51,56,62,61
"COG1340",0,58,18,40,42,11
"COG1341",0,0,0,0,0,0
"COG1343",1,0,1,0,0,2
"COG1344",414,396,416,146,753,529
"COG1345",147,84,106,41,253,159
"COG1346",46,12,8,0,12,35
"COG1347",126,134,34,77,41,35
"COG1348",75,116,0,19,1,5
"COG1349",148,32,57,7,33,83
"COG1350",110,175,486,243,228,403
"COG1351",443,611,575,725,555,492
"COG1352",129,18,68,10,93,112
"COG1353",0,0,5,0,0,11
"COG1354",467,510,441,574,400,425
"COG1355",6,4,201,3,76,175
"COG1356",0,0,1,3,0,2
"COG1357",270,381,1043,371,756,931
"COG1358",0,25,30,45,43,29
"COG1359",44,44,40,41,93,40
"COG1360",414,260,524,232,331,436
"COG1361",0,1,86,90,80,103
"COG1362",14,25,39,22,89,61
"COG1363",153,138,55,139,131,80
"COG1364",603,624,380,676,455,388
"COG1366",47,31,95,15,82,70
"COG1368",158,105,292,81,402,283
"COG1369",0,0,12,0,0,4
"COG1370",0,91,41,109,114,39
"COG1371",0,15,89,38,41,56
"COG1372",196,290,313,207,115,170
"COG1373",26,3,69,4,20,81
"COG1374",0,0,1,0,0,0
"COG1376",131,76,56,19,75,99
"COG1377",113,71,54,16,102,91
"COG1378",0,49,224,49,56,70
"COG1379",0,1,84,0,29,32
"COG1380",2,0,3,0,2,4
"COG1381",398,321,372,383,299,355
"COG1382",0,1,3,2,0,3
"COG1383",0,10,6,4,5,6
"COG1384",714,754,402,843,356,354
"COG1385",563,562,372,524,368,370
"COG1386",401,458,343,466,297,338
"COG1387",15,96,146,21,153,145
"COG1388",63,57,111,34,84,94
"COG1389",1,141,161,167,196,116
"COG1390",0,19,32,60,38,32
"COG1391",305,80,264,25,190,170
"COG1392",104,64,183,104,213,184
"COG1393",152,57,149,65,171,107
"COG1394",0,19,50,67,88,67
"COG1395",0,0,17,0,0,7
"COG1396",487,420,333,408,307,356
"COG1397",18,18,104,12,58,77
"COG1398",241,155,82,120,168,130
"COG1399",66,28,176,41,133,133
"COG1400",0,0,1,1,4,0
"COG1401",61,76,93,45,50,83
"COG1402",120,131,148,150,285,162
"COG1403",312,400,328,379,234,292
"COG1404",741,2328,1515,1699,1812,1207
"COG1405",28,152,183,441,331,215
"COG1406",9,2,12,1,6,9
"COG1407",79,85,68,83,54,59
"COG1408",126,104,44,104,87,75
"COG1409",361,313,299,321,591,452
"COG1410",531,552,1218,592,1105,1198
"COG1411",14,7,18,10,11,25
"COG1412",0,3,16,3,3,9
"COG1413",169,213,399,89,358,530
"COG1414",211,83,227,79,177,301
"COG1415",1,3,56,8,24,39
"COG1416",9,1,5,1,2,8
"COG1418",122,56,200,137,200,171
"COG1419",63,34,52,4,42,36
"COG1420",212,119,382,115,236,321
"COG1422",0,42,39,72,35,49
"COG1424",0,0,0,0,0,0
"COG1426",59,31,208,34,160,184
"COG1427",8,38,56,37,89,65
"COG1428",273,146,292,199,176,200
"COG1429",555,638,121,77,129,83
"COG1430",101,107,105,117,81,120
"COG1431",9,0,1,0,3,6
"COG1432",42,7,125,44,261,247
"COG1433",1,0,0,0,1,0
"COG1434",137,124,186,85,116,170
"COG1435",212,218,190,216,186,162
"COG1436",0,7,11,8,13,6
"COG1437",1,0,4,0,5,10
"COG1438",20,22,12,37,26,23
"COG1439",0,23,27,41,47,53
"COG1440",0,0,0,0,0,0
"COG1441",7,6,21,10,49,17
"COG1442",7,61,5,43,1,7
"COG1443",86,40,34,104,51,52
"COG1444",86,10,42,2,72,103
"COG1445",25,0,1,1,1,18
"COG1446",118,107,230,187,396,342
"COG1447",0,0,0,0,0,0
"COG1448",110,66,19,55,56,42
"COG1449",4,263,16,112,19,31
"COG1450",333,253,470,185,361,508
"COG1451",129,105,108,51,145,112
"COG1452",868,812,416,709,444,471
"COG1453",95,131,99,41,67,127
"COG1454",683,729,506,993,673,625
"COG1455",5,1,0,0,1,0
"COG1456",0,0,92,0,3,55
"COG1457",13,8,19,0,20,37
"COG1459",404,397,456,348,467,537
"COG1460",0,5,2,5,14,5
"COG1461",8,31,118,190,190,112
"COG1462",163,37,38,78,60,55
"COG1463",103,88,38,37,70,76
"COG1464",21,0,3,1,6,20
"COG1465",0,46,35,121,76,59
"COG1466",722,568,495,581,495,448
"COG1467",1,52,70,148,153,98
"COG1468",3,1,15,0,0,12
"COG1469",82,48,56,21,83,61
"COG1470",0,10,5,7,4,2
"COG1471",0,33,79,78,70,68
"COG1472",865,599,817,1224,934,1159
"COG1473",720,905,1243,805,1154,1022
"COG1474",1,123,176,167,157,99
"COG1475",734,766,548,763,509,603
"COG1476",85,27,43,16,48,20
"COG1477",301,189,398,199,287,358
"COG1478",19,62,71,214,172,174
"COG1479",59,83,254,43,47,171
"COG1480",167,328,477,245,189,339
"COG1481",0,1,0,0,2,0
"COG1482",38,29,32,24,64,54
"COG1483",6,10,42,3,16,36
"COG1484",97,38,878,58,213,759
"COG1485",623,404,49,363,108,93
"COG1486",74,113,114,157,84,135
"COG1487",7,2,23,0,8,27
"COG1488",98,99,123,102,123,113
"COG1489",279,262,279,210,190,227
"COG1490",120,135,177,148,163,146
"COG1491",0,32,46,64,66,60
"COG1492",133,160,151,111,148,186
"COG1493",9,22,10,4,7,4
"COG1494",310,438,211,351,185,178
"COG1495",111,122,58,151,94,76
"COG1496",371,405,273,407,218,272
"COG1497",0,0,0,0,0,1
"COG1498",0,51,80,99,103,83
"COG1499",0,57,21,33,54,19
"COG1500",1,32,66,79,58,67
"COG1501",45,22,37,17,59,92
"COG1502",171,152,191,23,173,201
"COG1503",0,53,117,120,119,113
"COG1505",343,278,278,205,250,251
"COG1506",1618,1333,2390,1264,1930,1778
"COG1507",3,40,6,40,18,4
"COG1508",518,342,513,329,433,518
"COG1509",53,45,214,129,200,310
"COG1510",33,2,39,2,8,16
"COG1511",1,1,0,0,0,0
"COG1512",46,32,24,1,35,24
"COG1513",24,11,41,1,10,43
"COG1514",15,19,270,72,141,170
"COG1515",1,6,38,7,19,32
"COG1516",27,17,15,4,46,28
"COG1518",19,11,18,0,8,28
"COG1519",896,781,626,764,572,593
"COG1520",677,601,748,712,923,1020
"COG1521",383,429,269,429,281,324
"COG1522",514,256,682,609,697,707
"COG1523",251,178,356,57,127,306
"COG1524",116,209,515,305,518,576
"COG1525",216,189,196,249,198,223
"COG1526",311,121,233,221,290,248
"COG1527",0,29,75,121,135,92
"COG1528",53,81,5,43,10,3
"COG1529",596,713,3662,1295,3675,3086
"COG1530",1371,1228,1090,1204,978,1085
"COG1533",51,85,374,54,237,339
"COG1534",26,4,19,4,33,24
"COG1535",0,0,7,0,8,11
"COG1536",137,113,388,119,246,269
"COG1537",0,44,100,113,119,93
"COG1538",1637,1210,1005,1051,818,902
"COG1539",274,248,157,238,189,150
"COG1540",344,275,156,346,209,174
"COG1541",127,117,567,51,394,458
"COG1543",54,116,2,17,3,0
"COG1544",98,64,103,16,33,90
"COG1545",37,58,186,136,233,174
"COG1546",357,438,448,437,407,368
"COG1547",9,25,24,29,42,15
"COG1548",8,19,17,18,6,10
"COG1549",0,71,19,55,46,15
"COG1550",0,0,60,0,15,34
"COG1551",24,21,29,16,39,42
"COG1552",0,4,0,11,4,1
"COG1553",18,11,42,9,26,41
"COG1554",58,17,6,15,6,12
"COG1555",44,30,113,0,33,87
"COG1556",3,2,56,4,68,82
"COG1558",43,31,26,8,23,23
"COG1559",281,320,427,295,357,351
"COG1560",727,628,510,678,574,512
"COG1561",249,142,328,157,250,284
"COG1562",569,639,117,555,255,140
"COG1563",3,0,0,0,0,0
"COG1564",17,98,135,122,108,108
"COG1565",512,540,263,665,295,280
"COG1566",101,45,33,14,52,52
"COG1568",0,0,3,0,18,2
"COG1569",0,0,6,0,2,2
"COG1570",402,390,522,366,562,469
"COG1571",0,75,58,128,158,94
"COG1572",1,59,25,32,36,27
"COG1573",595,592,588,767,477,488
"COG1574",422,252,1441,446,1217,1125
"COG1575",144,287,366,300,254,261
"COG1576",165,119,33,104,101,63
"COG1577",1,66,88,111,104,88
"COG1578",0,2,1,0,3,3
"COG1579",43,58,269,97,142,175
"COG1580",61,5,21,1,27,41
"COG1581",0,2,41,21,27,49
"COG1582",0,0,0,0,1,1
"COG1583",0,0,0,0,0,0
"COG1584",1,1,2,0,0,1
"COG1585",6,3,19,5,28,21
"COG1586",255,315,95,312,128,108
"COG1587",398,370,307,383,399,297
"COG1588",0,0,5,2,2,4
"COG1589",159,134,99,62,84,71
"COG1590",0,2,13,3,6,4
"COG1591",0,0,12,1,0,10
"COG1592",145,25,127,89,101,126
"COG1593",912,946,860,1101,855,1014
"COG1594",20,41,37,79,30,32
"COG1595",712,363,569,325,524,675
"COG1596",475,338,528,336,250,523
"COG1597",161,244,389,257,366,290
"COG1598",0,0,23,0,6,11
"COG1599",0,94,147,182,195,140
"COG1600",275,333,640,193,402,333
"COG1601",0,30,52,35,49,37
"COG1602",0,0,90,73,127,73
"COG1603",0,0,14,0,0,2
"COG1604",0,0,0,0,0,0
"COG1605",223,169,178,146,218,209
"COG1606",34,67,123,96,115,106
"COG1607",130,97,135,47,84,94
"COG1608",0,25,28,74,76,37
"COG1609",392,132,193,179,325,440
"COG1610",355,304,238,310,205,202
"COG1611",334,286,584,252,448,550
"COG1612",480,734,389,695,497,382
"COG1613",1,0,0,0,7,2
"COG1615",72,296,388,480,438,317
"COG1617",0,0,1,0,0,0
"COG1618",0,38,18,25,34,28
"COG1619",162,111,132,46,112,83
"COG1620",29,23,40,17,94,81
"COG1621",47,20,98,104,103,114
"COG1622",713,954,796,792,661,664
"COG1623",0,104,3,64,0,2
"COG1624",113,128,181,92,140,164
"COG1625",62,91,108,73,134,134
"COG1626",38,17,52,15,153,94
"COG1628",0,0,37,1,25,24
"COG1629",7405,4617,5625,4992,4001,5874
"COG1630",0,1,31,63,46,59
"COG1631",0,5,10,20,31,27
"COG1632",0,30,73,49,60,47
"COG1633",1,7,23,8,14,10
"COG1634",0,28,37,74,75,54
"COG1635",0,1,34,50,40,43
"COG1636",59,45,31,33,35,26
"COG1637",0,3,31,9,41,23
"COG1638",628,732,593,726,588,768
"COG1639",146,37,76,10,66,157
"COG1640",132,270,214,115,48,187
"COG1641",62,98,142,113,180,174
"COG1643",501,173,106,42,117,140
"COG1644",8,19,16,27,33,22
"COG1645",0,0,2,0,0,0
"COG1646",25,71,154,101,146,130
"COG1647",13,9,152,34,59,87
"COG1648",83,26,204,88,217,248
"COG1649",65,82,380,129,172,272
"COG1650",0,56,83,80,98,67
"COG1651",574,438,406,556,376,400
"COG1652",128,47,88,27,64,115
"COG1653",1347,1430,794,910,462,535
"COG1654",76,20,76,100,95,112
"COG1655",0,2,0,0,0,2
"COG1656",0,0,8,1,1,8
"COG1657",4,28,170,10,114,143
"COG1658",0,4,20,1,13,7
"COG1659",0,0,0,0,0,0
"COG1660",71,120,106,74,77,110
"COG1661",25,67,118,44,66,90
"COG1662",1,0,1,0,1,4
