"","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X133_MES_0d2.3","X18_SUR_0.0d2","X132_SUR_0d2.3","X68_DCM_0d2.3"
"COG0727",30,50,57,55,68,45
"COG0728",1082,897,578,403,1050,944
"COG0729",31,16,99,393,7,21
"COG0730",1306,1126,587,616,1252,925
"COG0731",3,63,204,0,25,91
"COG0732",70,76,73,432,46,80
"COG0733",324,594,417,587,542,398
"COG0735",738,703,278,299,767,658
"COG0736",204,175,165,78,172,139
"COG0737",331,298,477,143,99,127
"COG0738",138,74,97,104,86,82
"COG0739",2094,1739,1451,1487,1599,1324
"COG0740",667,799,432,358,892,912
"COG0741",1356,1088,940,1476,1042,906
"COG0742",440,413,229,174,383,382
"COG0743",660,679,455,319,749,659
"COG0744",337,423,344,814,581,455
"COG0745",2064,1513,1142,2645,2173,1760
"COG0746",129,70,214,126,108,167
"COG0747",1145,1153,1808,1399,1439,1377
"COG0748",46,179,52,43,25,94
"COG0749",2424,2477,1381,10267,2561,2132
"COG0750",904,1029,1234,415,908,907
"COG0751",855,829,538,515,1056,912
"COG0752",381,394,264,285,416,346
"COG0753",8,6,46,219,1,38
"COG0754",3,4,12,24,5,16
"COG0755",801,760,481,462,803,749
"COG0756",318,238,166,129,268,227
"COG0757",324,303,252,143,318,319
"COG0758",133,27,169,175,24,44
"COG0759",153,161,73,60,191,142
"COG0760",1387,1154,1059,1426,901,827
"COG0761",638,727,395,303,776,711
"COG0762",180,197,91,115,235,243
"COG0763",715,745,431,351,740,692
"COG0764",748,701,554,525,619,524
"COG0765",710,894,758,300,780,801
"COG0766",989,916,568,382,1010,933
"COG0767",212,206,95,313,215,215
"COG0768",2645,2490,1474,1101,2634,2309
"COG0769",1189,1173,706,545,1249,974
"COG0770",649,673,478,641,614,534
"COG0771",923,914,442,434,1017,833
"COG0772",1747,1613,1035,712,1735,1550
"COG0773",1383,1157,812,679,1226,1100
"COG0774",740,754,456,283,731,524
"COG0775",167,131,218,282,90,134
"COG0776",553,497,395,344,467,393
"COG0777",410,360,327,295,756,560
"COG0778",493,856,687,606,481,555
"COG0779",175,177,127,162,186,204
"COG0780",61,99,69,191,154,165
"COG0781",291,254,204,86,140,194
"COG0782",198,185,170,410,304,265
"COG0783",21,5,30,289,13,21
"COG0784",637,337,1173,6344,298,762
"COG0785",149,205,93,108,344,342
"COG0786",55,150,16,21,241,238
"COG0787",582,481,328,192,323,272
"COG0788",184,114,155,209,204,284
"COG0789",355,318,354,1367,276,269
"COG0790",211,206,517,461,235,365
"COG0791",348,363,125,125,217,206
"COG0792",22,2,39,99,7,4
"COG0793",1429,1605,1200,1464,1550,1421
"COG0794",666,534,397,246,556,465
"COG0795",1295,1133,798,656,1155,1058
"COG0796",112,157,266,101,155,226
"COG0797",144,65,93,321,73,93
"COG0798",116,17,120,370,39,35
"COG0799",281,256,160,152,265,235
"COG0800",146,129,94,169,195,202
"COG0801",429,383,267,202,368,317
"COG0802",334,276,225,139,317,319
"COG0803",150,392,78,106,609,479
"COG0804",306,125,286,98,573,463
"COG0805",307,313,288,273,612,660
"COG0806",254,193,136,92,121,129
"COG0807",859,956,434,576,1004,929
"COG0809",438,552,385,312,515,469
"COG0810",283,299,205,272,216,192
"COG0811",1019,942,594,783,777,707
"COG0812",667,699,458,163,352,362
"COG0813",25,39,9,51,8,17
"COG0814",5,4,9,11,3,77
"COG0815",1139,987,604,569,1080,914
"COG0816",343,317,155,142,347,284
"COG0817",184,158,178,132,141,147
"COG0818",66,48,52,64,56,107
"COG0819",74,118,27,56,132,70
"COG0820",491,476,489,379,521,557
"COG0821",748,919,531,311,956,786
"COG0822",234,240,257,134,200,194
"COG0823",908,1071,1492,1009,848,761
"COG0824",665,626,563,508,662,612
"COG0825",712,722,675,182,432,348
"COG0826",53,12,264,143,12,98
"COG0827",29,40,72,59,18,24
"COG0828",118,114,53,79,109,108
"COG0829",120,53,129,41,239,253
"COG0830",63,20,73,38,167,199
"COG0831",48,26,66,22,77,110
"COG0832",68,21,79,16,72,83
"COG0833",0,0,0,1,0,0
"COG0834",938,1086,976,849,937,973
"COG0835",23,23,78,158,8,35
"COG0836",397,457,393,414,498,495
"COG0837",214,226,99,158,276,254
"COG0838",218,225,269,92,236,278
"COG0839",248,300,391,91,304,356
"COG0840",294,190,914,2641,121,412
"COG0841",3460,2822,2244,7060,2673,2492
"COG0842",702,704,925,615,703,773
"COG0843",1459,1845,1180,499,880,810
"COG0845",1727,1513,1252,4819,1352,1459
"COG0846",207,150,340,132,69,88
"COG0847",656,627,471,622,585,647
"COG0848",329,319,275,313,257,218
"COG0849",647,509,529,365,473,423
"COG0850",34,80,25,18,70,125
"COG0851",16,39,5,12,45,62
"COG0852",271,306,440,95,340,346
"COG0853",102,41,22,50,33,37
"COG0854",483,409,223,234,524,393
"COG0855",1265,338,114,699,609,656
"COG0856",2,32,19,0,7,26
"COG0857",67,152,47,49,208,239
"COG0858",255,226,178,118,230,255
"COG0859",1101,901,1162,474,931,802
"COG0860",239,217,196,397,363,417
"COG0861",380,402,174,229,479,427
"COG0863",654,822,625,646,772,654
"COG0864",0,0,42,19,4,11
"COG1001",26,78,460,158,25,100
"COG1002",53,184,186,1054,93,113
"COG1003",1429,1689,971,932,1940,1596
"COG1004",1041,1051,776,841,993,935
"COG1005",496,762,1010,209,744,752
"COG1006",39,17,33,74,27,19
"COG1007",720,910,1173,292,1041,990
"COG1008",861,1225,977,265,1249,1434
"COG1009",970,1285,1435,724,1345,1409
"COG1010",108,231,179,40,262,385
"COG1011",911,765,817,598,750,672
"COG1012",5640,5580,5513,4465,4944,4318
"COG1013",104,208,703,235,160,201
"COG1014",505,431,1258,1231,455,448
"COG1015",58,79,63,42,48,35
"COG1017",1,3,6,80,3,4
"COG1018",255,151,388,948,122,211
"COG1019",0,17,166,0,13,47
"COG1020",33,81,123,684,55,241
"COG1021",6,1,30,47,1,5
"COG1022",1175,1300,1127,383,742,756
"COG1023",5,12,24,22,4,16
"COG1024",3401,3508,3828,3957,3143,2932
"COG1025",94,98,248,257,94,99
"COG1026",265,190,87,313,158,167
"COG1027",2,1,311,7,4,74
"COG1028",7709,7624,8391,9375,7681,7644
"COG1029",40,20,18,0,10,22
"COG1030",64,85,248,213,75,75
"COG1031",4,43,45,0,18,62
"COG1032",441,225,2804,684,465,1087
"COG1033",1645,1881,2090,951,1619,1497
"COG1034",875,837,699,402,823,681
"COG1035",18,23,187,16,25,56
"COG1036",18,4,4,0,12,3
"COG1038",300,217,82,427,207,153
"COG1039",11,10,11,1,4,9
"COG1040",75,18,72,228,18,20
"COG1041",2,61,53,0,30,61
"COG1042",234,143,1160,234,151,348
"COG1043",507,555,302,250,587,466
"COG1044",648,632,457,360,772,567
"COG1045",407,380,197,249,385,377
"COG1047",36,72,368,243,48,110
"COG1048",1405,1360,1569,1043,1237,1068
"COG1049",733,861,204,328,995,1074
"COG1051",169,153,211,257,142,115
"COG1052",850,900,588,456,818,627
"COG1053",2241,2593,2051,1619,2168,1715
"COG1054",637,668,313,294,660,642
"COG1055",238,336,552,189,249,266
"COG1056",2,24,107,7,1,15
"COG1057",403,345,251,192,377,358
"COG1058",515,550,350,256,591,493
"COG1059",0,0,0,0,0,1
"COG1060",157,367,1238,357,241,395
"COG1061",537,896,372,1421,611,586
"COG1062",228,186,603,493,176,285
"COG1063",493,550,928,1003,437,416
"COG1064",284,313,590,213,190,242
"COG1066",327,367,325,428,409,491
"COG1067",19,116,124,282,46,109
"COG1069",55,21,84,101,36,30
"COG1070",490,460,241,306,529,445
"COG1071",891,1076,713,659,875,881
"COG1072",36,16,14,27,12,26
"COG1073",622,741,533,823,612,597
"COG1074",702,683,621,1048,932,1037
"COG1075",23,102,73,98,134,193
"COG1076",217,127,260,204,218,178
"COG1077",425,462,297,350,899,768
"COG1078",131,200,289,122,234,383
"COG1079",274,339,443,114,331,223
"COG1080",138,129,114,161,130,80
"COG1082",677,460,543,365,547,358
"COG1083",374,326,267,134,342,292
"COG1084",5,58,39,0,9,69
"COG1085",63,45,300,14,52,78
"COG1086",637,579,621,813,587,478
"COG1087",435,393,225,301,431,357
"COG1088",536,530,651,395,508,555
"COG1089",572,719,454,412,682,580
"COG1090",209,281,218,191,303,413
"COG1091",433,347,411,205,180,168
"COG1092",100,81,110,479,74,87
"COG1093",4,34,236,0,18,75
"COG1094",4,45,132,0,9,36
"COG1095",3,36,148,0,15,51
"COG1096",0,31,86,0,7,31
"COG1097",1,33,273,0,16,56
"COG1098",0,0,0,0,0,0
"COG1099",5,10,8,11,4,11
"COG1100",223,482,121,12,608,1023
"COG1101",1,0,1,25,0,7
"COG1102",5,17,124,0,13,31
"COG1104",631,688,798,492,743,861
"COG1105",1,1,17,25,3,0
"COG1106",0,0,4,4,2,1
"COG1107",0,0,0,0,0,0
"COG1108",390,649,250,261,731,686
"COG1109",2117,2114,1909,1236,2107,1937
"COG1111",6,105,352,0,26,138
"COG1112",187,339,251,483,184,617
"COG1113",0,0,2,8,0,0
"COG1114",1,1,8,45,5,2
"COG1115",615,632,493,917,420,407
"COG1116",240,94,423,551,271,201
"COG1117",415,170,62,293,589,196
"COG1118",2,5,33,19,3,13
"COG1119",39,109,173,186,136,180
"COG1120",21,135,93,231,42,91
"COG1121",382,588,201,155,699,639
"COG1122",110,202,118,50,305,337
"COG1123",779,783,510,432,1055,932
"COG1124",0,0,2,4,0,0
"COG1125",4,3,11,32,11,0
"COG1126",417,516,411,208,344,450
"COG1127",237,222,75,324,222,218
"COG1129",529,448,438,584,539,418
"COG1131",1173,1489,1852,1079,1369,1571
"COG1132",3327,3625,2763,1928,3970,3724
"COG1133",337,300,186,13,350,207
"COG1134",79,103,118,214,52,120
"COG1135",5,3,179,47,9,7
"COG1136",848,1070,1057,737,919,899
"COG1137",322,294,169,234,516,452
"COG1138",1179,1127,867,639,1082,938
"COG1139",5,3,181,122,10,14
"COG1140",4,4,146,17,1,7
"COG1141",15,63,0,0,46,102
"COG1142",54,106,29,7,183,216
"COG1143",252,462,398,104,344,318
"COG1144",0,0,12,0,0,1
"COG1145",76,139,171,86,88,135
"COG1146",334,286,550,180,296,283
"COG1148",0,1,153,0,3,6
"COG1150",0,0,14,0,2,6
"COG1151",0,2,0,0,0,0
"COG1153",2,2,3,0,0,1
"COG1154",1304,1339,696,546,1404,1121
"COG1155",11,97,513,10,39,143
"COG1156",5,69,298,9,25,102
"COG1157",161,86,140,328,126,62
"COG1158",1041,933,703,269,496,342
"COG1159",219,209,125,278,408,373
"COG1160",663,643,497,457,773,610
"COG1161",54,94,57,21,50,290
"COG1162",122,154,114,207,221,324
"COG1163",4,54,228,0,20,95
"COG1164",232,288,532,164,227,304
"COG1165",195,286,218,77,337,418
"COG1166",176,222,37,381,489,543
"COG1167",288,243,301,553,243,181
"COG1168",106,83,117,35,71,78
"COG1169",111,162,165,63,341,343
"COG1171",1056,1124,1139,752,1031,978
"COG1172",740,527,430,446,720,445
"COG1173",746,734,1391,782,888,764
"COG1174",10,10,55,79,17,3
"COG1175",1307,1063,988,534,1311,745
"COG1176",515,547,766,397,567,487
"COG1177",444,443,643,335,455,380
"COG1178",1048,1499,829,593,1443,1255
"COG1179",14,10,13,7,5,38
"COG1180",2,1,261,36,1,22
"COG1181",672,686,605,339,657,580
"COG1182",115,121,14,217,88,77
"COG1183",426,445,372,240,414,339
"COG1184",0,2,28,10,1,26
"COG1185",1609,1701,989,732,1681,1331
"COG1186",808,714,549,413,902,850
"COG1187",453,409,276,566,407,452
"COG1188",54,20,29,87,24,31
"COG1189",134,150,101,66,214,209
"COG1190",318,359,288,343,656,690
"COG1191",107,37,92,135,52,77
"COG1192",831,803,650,1061,677,769
"COG1193",203,356,122,96,604,524
"COG1194",741,681,390,312,631,622
"COG1195",596,485,273,355,498,525
"COG1196",1541,1618,1639,980,1960,2011
"COG1197",1333,1375,1159,555,807,838
"COG1198",1507,1467,1071,657,1680,1449
"COG1199",254,372,642,806,382,656
"COG1200",1271,1329,887,677,1515,1256
"COG1201",508,775,902,334,881,695
"COG1202",0,0,0,0,0,0
"COG1203",6,9,26,13,1,12
"COG1204",14,143,616,71,46,335
"COG1205",3,23,57,54,17,54
"COG1206",152,236,117,157,282,280
"COG1207",701,703,345,413,727,616
"COG1208",856,1025,1113,379,1059,1008
"COG1209",464,439,452,311,409,342
"COG1210",393,321,272,225,274,229
"COG1211",523,543,335,223,640,502
"COG1212",657,554,396,212,516,470
"COG1213",62,122,539,15,110,119
"COG1214",208,245,235,182,223,264
"COG1215",182,344,631,464,329,477
"COG1216",323,331,448,1185,438,542
"COG1217",1332,926,839,623,1111,1024
"COG1218",505,492,355,193,539,550
"COG1219",959,897,675,487,1055,891
"COG1220",561,513,435,203,266,219
"COG1221",38,11,40,184,5,26
"COG1222",4,43,42,0,16,138
"COG1223",0,2,0,3,1,15
"COG1224",0,4,0,0,0,30
"COG1225",475,613,608,278,587,735
"COG1226",614,674,752,1535,584,906
"COG1227",18,15,4,8,9,22
"COG1228",838,1245,1651,2330,605,805
"COG1229",41,24,21,8,28,28
"COG1230",119,41,267,923,50,103
"COG1231",9,40,168,84,22,112
"COG1232",73,331,229,25,105,158
"COG1233",1482,1707,863,325,1916,1888
"COG1234",403,584,466,247,500,503
"COG1235",540,453,329,297,388,366
"COG1236",218,312,476,559,368,384
"COG1237",68,51,15,7,27,9
"COG1238",378,257,229,167,262,257
"COG1239",348,428,168,75,602,689
"COG1240",42,97,16,14,243,68
"COG1241",7,151,529,3,38,353
"COG1242",6,4,50,2,11,7
"COG1243",23,34,312,1,29,95
"COG1244",6,74,61,4,17,55
"COG1245",4,87,401,0,33,180
"COG1246",38,12,96,171,16,42
"COG1247",34,28,85,88,30,23
"COG1249",1692,1803,1642,2260,1903,1632
"COG1250",1530,1807,2112,1539,1427,1483
"COG1251",42,16,96,287,7,46
"COG1252",418,447,198,576,854,847
"COG1253",330,368,464,515,720,858
"COG1254",24,16,149,18,14,32
"COG1255",0,0,0,0,0,0
"COG1256",374,118,173,386,121,77
"COG1257",167,192,311,147,134,171
"COG1258",7,81,305,0,37,92
"COG1259",88,81,92,51,50,69
"COG1260",39,124,504,5,66,112
"COG1261",21,20,48,90,19,19
"COG1262",870,593,1280,873,486,487
"COG1263",0,0,1,7,0,1
"COG1264",0,0,1,2,0,0
"COG1266",199,228,107,151,353,451
"COG1267",183,159,127,97,181,146
"COG1268",268,225,117,59,287,258
"COG1269",6,121,584,7,28,158
"COG1270",92,156,284,54,123,116
"COG1271",33,17,101,374,5,43
"COG1272",85,40,103,63,22,50
"COG1273",0,2,13,23,0,0
"COG1274",16,20,142,11,13,46
"COG1275",2,0,3,0,1,0
"COG1276",15,6,11,14,8,10
"COG1277",105,127,255,423,100,98
"COG1278",339,259,318,358,243,187
"COG1279",75,92,32,38,138,156
"COG1280",687,707,491,562,626,538
"COG1281",147,155,45,259,225,203
"COG1282",828,1076,617,363,1185,880
"COG1283",50,164,269,302,51,112
"COG1284",7,7,56,69,9,10
"COG1285",0,5,34,125,1,5
"COG1286",49,34,15,121,49,34
"COG1287",35,364,462,0,166,311
"COG1288",2,6,15,93,6,4
"COG1289",9,11,30,189,1,8
"COG1290",967,977,667,456,1012,965
"COG1291",141,146,292,441,123,86
"COG1292",303,402,354,1211,169,314
"COG1293",104,280,555,17,162,289
"COG1294",22,16,38,265,3,19
"COG1295",112,141,121,252,100,137
"COG1296",179,164,69,109,119,113
"COG1297",43,252,207,10,101,107
"COG1298",275,145,223,527,168,68
"COG1299",1,2,13,12,1,2
"COG1300",9,1,9,64,1,0
"COG1301",453,367,295,410,304,291
"COG1302",1,1,0,1,2,0
"COG1303",0,31,124,0,8,34
"COG1304",1108,1014,429,203,1000,872
"COG1305",279,120,317,632,438,286
"COG1306",33,61,11,0,20,17
"COG1307",0,13,84,32,4,33
"COG1308",1,4,85,0,4,18
"COG1309",385,298,527,2315,217,281
"COG1310",5,49,188,44,12,65
"COG1311",4,61,92,2,23,94
"COG1312",96,98,99,94,88,38
"COG1313",0,0,4,0,0,0
"COG1314",22,10,10,46,10,32
"COG1315",11,19,60,1,14,18
"COG1316",58,45,61,2,39,63
"COG1317",7,5,110,78,4,20
"COG1319",204,169,525,177,164,276
"COG1320",35,7,26,29,5,5
"COG1321",124,157,343,103,115,122
"COG1322",736,835,535,457,743,601
"COG1324",50,94,123,21,80,97
"COG1325",0,0,85,0,0,14
"COG1326",0,21,16,0,4,19
"COG1327",314,264,146,120,327,281
"COG1328",0,8,297,13,2,77
"COG1329",316,282,96,93,258,188
"COG1330",149,227,243,361,563,607
"COG1331",306,381,1143,235,376,334
"COG1333",62,168,22,14,176,385
"COG1334",4,2,7,50,1,3
"COG1335",134,137,340,234,189,205
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",129,66,77,223,52,37
"COG1339",4,36,175,0,5,36
"COG1340",2,66,40,0,30,36
"COG1341",0,0,0,0,0,9
"COG1343",0,0,0,1,0,0
"COG1344",781,496,902,583,521,211
"COG1345",229,80,287,208,78,34
"COG1346",21,6,12,44,6,10
"COG1347",167,163,54,100,105,94
"COG1348",92,179,5,20,242,158
"COG1349",46,24,63,303,19,31
"COG1350",161,133,237,7,140,126
"COG1351",495,638,721,563,574,507
"COG1352",31,31,90,130,18,26
"COG1353",0,1,0,0,0,0
"COG1354",513,549,445,247,595,534
"COG1355",4,3,104,68,3,11
"COG1356",0,0,0,0,0,0
"COG1357",305,525,871,351,487,736
"COG1358",2,21,56,0,9,43
"COG1359",32,26,77,48,36,25
"COG1360",425,224,347,763,242,174
"COG1361",0,0,295,0,0,10
"COG1362",18,6,60,155,19,45
"COG1363",153,152,92,174,119,118
"COG1364",698,638,418,248,794,686
"COG1366",36,39,66,59,43,69
"COG1368",31,28,185,330,80,82
"COG1369",0,0,0,0,0,3
"COG1370",2,109,149,0,15,41
"COG1371",1,5,85,0,1,30
"COG1372",187,508,69,1275,582,540
"COG1373",13,7,50,110,8,5
"COG1374",0,0,0,0,0,5
"COG1376",52,32,82,265,29,77
"COG1377",151,79,123,262,98,49
"COG1378",6,73,198,0,22,49
"COG1379",0,0,6,0,0,0
"COG1380",4,1,1,16,1,2
"COG1381",355,371,264,185,406,402
"COG1382",0,0,0,0,0,0
"COG1383",1,7,3,0,3,9
"COG1384",695,673,535,178,654,584
"COG1385",599,545,354,264,581,587
"COG1386",428,457,369,223,442,412
"COG1387",29,71,129,68,18,79
"COG1388",68,50,60,24,40,122
"COG1389",9,124,316,24,61,151
"COG1390",2,27,77,0,5,34
"COG1391",199,79,293,751,115,112
"COG1392",13,61,227,85,36,82
"COG1393",90,63,164,227,93,175
"COG1394",0,40,206,8,18,76
"COG1395",0,0,0,0,0,0
"COG1396",520,376,322,872,389,317
"COG1397",14,6,53,118,19,13
"COG1398",125,210,134,305,237,357
"COG1399",18,15,98,79,15,34
"COG1400",0,0,0,0,0,4
"COG1401",16,68,62,207,31,42
"COG1402",133,133,282,30,108,164
"COG1403",441,417,245,306,492,354
"COG1404",814,2137,2193,1311,1042,1880
"COG1405",39,127,745,4,58,236
"COG1406",1,1,2,6,2,8
"COG1407",133,114,141,67,154,113
"COG1408",155,92,88,96,81,54
"COG1409",316,339,646,522,223,394
"COG1410",275,388,504,945,999,1168
"COG1411",24,11,9,0,7,1
"COG1412",0,2,2,0,1,20
"COG1413",113,205,253,68,178,459
"COG1414",157,76,278,389,58,113
"COG1415",0,3,34,0,3,3
"COG1416",7,1,3,4,7,1
"COG1418",71,34,116,127,43,91
"COG1419",74,32,97,234,37,20
"COG1420",171,93,254,254,131,124
"COG1422",6,28,138,0,11,37
"COG1424",0,0,0,0,0,0
"COG1426",63,29,107,68,48,36
"COG1427",3,40,51,16,11,32
"COG1428",243,174,181,130,161,146
"COG1429",611,980,222,226,1851,1528
"COG1430",118,139,119,186,132,112
"COG1431",2,3,9,6,0,3
"COG1432",16,19,69,187,17,53
"COG1433",0,0,0,0,1,0
"COG1434",192,97,123,172,127,109
"COG1435",209,213,191,78,147,139
"COG1436",1,17,22,0,4,14
"COG1437",1,4,4,18,0,1
"COG1438",22,17,25,4,23,16
"COG1439",0,31,120,0,8,36
"COG1440",0,0,0,0,0,0
"COG1441",4,2,62,0,2,43
"COG1442",37,36,1,3,35,22
"COG1443",73,38,147,25,39,60
"COG1444",4,10,40,13,2,44
"COG1445",1,1,11,14,3,1
"COG1446",228,242,296,199,126,134
"COG1447",0,0,0,1,0,0
"COG1448",101,88,40,240,57,56
"COG1449",51,207,16,31,90,44
"COG1450",310,293,339,774,243,204
"COG1451",93,117,111,148,54,72
"COG1452",977,848,426,488,837,638
"COG1453",62,146,23,0,489,374
"COG1454",776,614,741,790,754,726
"COG1455",0,0,3,3,0,0
"COG1456",0,0,14,0,1,0
"COG1457",5,3,67,113,2,24
"COG1459",333,436,492,696,338,338
"COG1460",0,3,1,0,1,1
"COG1461",3,23,136,1,2,44
"COG1462",72,97,58,545,55,78
"COG1463",122,136,53,180,194,157
"COG1464",3,0,19,39,3,0
"COG1465",5,35,262,0,18,69
"COG1466",676,518,406,297,546,647
"COG1467",3,56,351,0,14,81
"COG1468",0,1,1,5,0,0
"COG1469",52,50,73,97,36,53
"COG1470",0,21,10,8,4,6
"COG1471",1,38,164,0,3,39
"COG1472",1475,1230,888,767,1103,1080
"COG1473",862,1048,920,644,793,830
"COG1474",2,67,171,0,43,157
"COG1475",763,656,522,1446,586,534
"COG1476",20,19,20,31,17,18
"COG1477",285,277,226,313,171,176
"COG1478",49,69,421,54,55,105
"COG1479",46,63,85,218,31,67
"COG1480",284,407,164,119,377,419
"COG1481",1,1,6,1,1,0
"COG1482",35,16,48,64,28,28
"COG1483",2,18,39,69,6,4
"COG1484",40,31,199,536,12,78
"COG1485",523,372,101,290,434,324
"COG1486",123,101,94,29,150,94
"COG1487",2,3,10,83,1,1
"COG1488",183,90,71,64,93,88
"COG1489",231,268,155,133,293,325
"COG1490",103,124,142,81,74,77
"COG1491",4,35,140,0,23,27
"COG1492",132,200,206,138,267,304
"COG1493",35,15,15,30,8,22
"COG1494",290,428,217,93,437,436
"COG1495",148,113,82,136,129,93
"COG1496",392,364,218,174,373,358
"COG1497",0,0,0,0,0,0
"COG1498",3,50,276,0,3,68
"COG1499",2,63,44,0,18,62
"COG1500",6,23,200,0,16,46
"COG1501",57,30,75,126,22,89
"COG1502",71,137,218,618,26,121
"COG1503",6,56,287,0,28,82
"COG1505",321,363,232,316,214,233
"COG1506",959,1504,1398,1693,1061,1129
"COG1507",10,11,20,50,16,9
"COG1508",481,364,390,458,304,293
"COG1509",50,26,395,214,34,75
"COG1510",5,12,10,37,4,7
"COG1511",1,0,10,2,5,1
"COG1512",18,8,37,56,15,48
"COG1513",27,3,3,17,26,60
"COG1514",8,18,180,70,15,55
"COG1515",0,5,16,4,4,1
"COG1516",6,5,26,74,21,11
"COG1518",5,4,6,26,3,4
"COG1519",907,730,495,355,706,596
"COG1520",603,623,638,618,485,654
"COG1521",397,374,244,247,443,390
"COG1522",258,236,1370,961,184,419
"COG1523",178,291,168,50,456,447
"COG1524",270,348,464,200,191,252
"COG1525",230,182,147,387,188,242
"COG1526",171,102,336,67,150,218
"COG1527",4,62,303,0,25,97
"COG1528",16,70,10,7,115,180
"COG1529",834,595,2734,1426,871,988
"COG1530",1409,1204,976,921,1222,1117
"COG1533",86,82,193,181,77,46
"COG1534",20,8,30,56,5,8
"COG1535",1,0,2,2,0,0
"COG1536",159,130,307,319,127,84
"COG1537",4,66,322,0,35,89
"COG1538",1369,1363,806,2707,1196,1150
"COG1539",264,212,152,91,260,211
"COG1540",233,226,240,130,209,234
"COG1541",127,128,328,447,112,94
"COG1543",72,214,2,0,238,270
"COG1544",84,105,52,138,138,116
"COG1545",42,33,185,330,60,84
"COG1546",386,465,322,258,469,450
"COG1547",19,43,25,0,73,76
"COG1548",27,16,9,4,13,9
"COG1549",2,90,44,0,28,70
"COG1550",0,0,7,0,0,0
"COG1551",18,17,34,132,19,11
"COG1552",3,4,2,0,1,8
"COG1553",11,6,22,46,6,13
"COG1554",59,22,21,24,23,16
"COG1555",48,10,37,128,8,23
"COG1556",2,1,74,56,4,4
"COG1558",49,28,72,110,41,18
"COG1559",371,349,329,313,242,197
"COG1560",722,587,506,425,551,493
"COG1561",212,198,188,274,141,154
"COG1562",573,647,178,159,563,672
"COG1563",7,0,0,1,0,5
"COG1564",39,87,132,8,70,62
"COG1565",272,263,154,144,578,609
"COG1566",44,29,64,454,43,43
"COG1568",2,1,3,0,0,0
"COG1569",1,0,8,0,2,0
"COG1570",471,397,447,353,348,422
"COG1571",2,67,290,0,23,60
"COG1572",1,78,26,0,0,25
"COG1573",558,534,495,542,573,526
"COG1574",332,263,1101,463,180,277
"COG1575",173,300,368,137,338,315
"COG1576",74,76,45,133,174,220
"COG1577",3,55,227,0,30,74
"COG1578",0,0,6,0,1,0
"COG1579",36,45,155,41,28,25
"COG1580",8,5,33,64,6,13
"COG1581",1,7,108,0,0,15
"COG1582",0,0,0,7,0,0
"COG1583",0,0,1,16,0,0
"COG1584",0,0,0,0,0,3
"COG1585",4,2,24,35,2,5
"COG1586",245,339,92,166,253,299
"COG1587",315,367,445,169,460,429
"COG1588",0,0,2,0,0,2
"COG1589",144,152,138,194,178,242
"COG1590",1,3,5,0,1,4
"COG1591",0,0,0,0,0,0
"COG1592",120,6,115,44,61,70
"COG1593",1333,1041,816,1561,1078,795
"COG1594",23,29,74,0,15,61
"COG1595",468,360,477,1773,217,271
"COG1596",457,458,218,392,363,303
"COG1597",305,181,339,254,87,193
"COG1598",4,0,7,22,1,1
"COG1599",4,79,396,0,42,139
"COG1600",322,368,487,249,348,458
"COG1601",4,16,120,0,12,63
"COG1602",0,0,274,0,0,51
"COG1603",0,0,0,0,0,2
"COG1604",0,0,0,0,0,0
"COG1605",181,144,184,118,65,59
"COG1606",47,92,86,5,146,219
"COG1607",74,101,132,198,67,88
"COG1608",4,44,131,0,20,53
"COG1609",193,159,216,879,212,237
"COG1610",322,287,183,136,264,222
"COG1611",324,301,466,480,312,417
"COG1612",675,761,474,284,776,638
"COG1613",0,0,6,1,0,0
"COG1615",102,152,690,46,107,240
"COG1617",0,0,0,0,0,0
"COG1618",0,42,25,0,15,32
"COG1619",95,149,80,93,172,217
"COG1620",27,24,65,72,20,25
"COG1621",93,51,35,24,48,32
"COG1622",804,1006,608,538,819,767
"COG1623",32,59,2,0,38,15
"COG1624",151,182,125,54,211,212
"COG1625",56,144,128,0,267,320
"COG1626",9,11,131,21,7,35
"COG1628",0,0,126,0,0,0
"COG1629",6805,5720,4086,18078,4670,4958
"COG1630",0,0,143,0,0,35
"COG1631",1,10,74,0,6,16
"COG1632",1,15,55,0,12,38
"COG1633",29,24,16,7,22,4
"COG1634",4,26,183,0,10,42
"COG1635",0,0,67,0,0,21
"COG1636",73,54,23,3,43,53
"COG1637",2,0,31,0,2,5
"COG1638",833,665,594,1131,768,517
"COG1639",31,40,76,510,33,34
"COG1640",130,287,56,16,324,371
"COG1641",76,138,266,13,181,242
"COG1643",222,120,168,1065,159,607
"COG1644",6,8,75,1,4,14
"COG1645",0,0,0,0,0,0
"COG1646",15,87,216,24,17,78
"COG1647",5,12,55,68,1,15
"COG1648",48,14,254,322,15,44
"COG1649",58,77,121,61,44,68
"COG1650",4,38,239,0,13,18
"COG1651",557,383,503,422,376,349
"COG1652",96,47,40,216,52,44
"COG1653",1672,1131,1032,864,1716,925
"COG1654",35,26,254,72,40,47
"COG1655",0,0,0,0,0,0
"COG1656",0,0,6,0,0,3
"COG1657",45,20,59,5,15,45
"COG1658",0,9,27,0,2,3
"COG1659",0,0,1,0,0,0
"COG1660",88,79,75,213,59,53
"COG1661",44,91,39,0,153,137
