"","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X82_SUR_0d2.3"
"COG0724",186,230,92,161,155,100
"COG0725",24,27,58,41,62,81
"COG0726",724,615,1101,754,784,892
"COG0727",47,45,50,42,24,80
"COG0728",1004,1035,574,1050,1032,703
"COG0729",19,13,72,15,10,10
"COG0730",1175,1174,630,1192,1143,1140
"COG0731",69,33,199,43,52,31
"COG0732",55,40,71,33,51,41
"COG0733",429,418,347,455,448,363
"COG0735",709,733,330,725,692,620
"COG0736",161,188,146,205,161,163
"COG0737",385,310,511,264,340,482
"COG0738",87,69,89,59,97,336
"COG0739",1733,1605,1460,1697,1743,2151
"COG0740",651,808,431,806,671,551
"COG0741",1181,1102,996,1078,1012,1386
"COG0742",395,421,245,380,428,362
"COG0743",571,665,461,652,616,432
"COG0744",499,365,389,526,344,331
"COG0745",2068,1947,964,1675,1766,1679
"COG0746",184,127,199,220,197,268
"COG0747",1431,1196,2002,1174,1242,1586
"COG0748",36,20,55,56,68,50
"COG0749",2316,2554,1468,3343,2349,2278
"COG0750",924,879,1133,848,924,781
"COG0751",840,891,534,1039,684,768
"COG0752",353,359,261,396,306,345
"COG0753",12,5,73,11,3,11
"COG0754",6,15,6,3,3,0
"COG0755",789,791,514,704,706,876
"COG0756",252,270,176,288,313,256
"COG0757",310,316,216,304,321,301
"COG0758",71,35,170,69,30,139
"COG0759",145,140,66,149,138,113
"COG0760",1002,1014,1087,808,1189,1519
"COG0761",657,746,443,753,655,489
"COG0762",185,224,90,211,177,217
"COG0763",608,740,433,718,721,641
"COG0764",620,647,516,528,657,640
"COG0765",956,781,665,1015,1005,786
"COG0766",906,980,592,942,982,769
"COG0767",157,199,105,196,175,250
"COG0768",2433,2753,1608,2459,2606,2226
"COG0769",1126,1198,673,1205,1151,1080
"COG0770",589,620,473,329,376,363
"COG0771",864,995,469,962,882,876
"COG0772",1655,1730,1059,1683,1710,1443
"COG0773",1088,1288,775,1162,1252,1339
"COG0774",613,703,466,578,633,638
"COG0775",96,143,188,209,175,262
"COG0776",437,441,343,380,476,433
"COG0777",606,647,616,631,544,605
"COG0778",606,605,859,277,387,433
"COG0779",140,198,102,162,171,153
"COG0780",146,166,135,168,145,93
"COG0781",307,300,239,284,326,299
"COG0782",284,329,302,309,302,338
"COG0783",14,15,25,15,6,12
"COG0784",744,209,726,324,262,702
"COG0785",330,381,177,356,313,222
"COG0786",109,153,6,119,77,2
"COG0787",444,522,324,479,510,498
"COG0788",137,215,155,146,137,78
"COG0789",349,312,339,375,379,364
"COG0790",263,209,539,227,234,409
"COG0791",415,405,150,410,316,326
"COG0792",10,7,40,8,4,43
"COG0793",1426,1490,1224,1304,1360,1700
"COG0794",539,563,379,511,590,579
"COG0795",1059,1267,795,965,1166,1202
"COG0796",176,153,251,142,170,218
"COG0797",103,103,97,133,99,43
"COG0798",107,165,68,14,34,15
"COG0799",255,239,220,280,243,286
"COG0800",54,60,50,191,163,202
"COG0801",333,386,235,304,369,458
"COG0802",297,341,184,311,313,297
"COG0803",440,246,137,425,330,180
"COG0804",314,303,315,316,254,23
"COG0805",586,601,509,606,621,598
"COG0806",179,242,179,163,236,221
"COG0807",803,938,499,918,962,690
"COG0809",460,504,401,456,481,452
"COG0810",148,267,176,164,278,364
"COG0811",704,818,625,618,877,935
"COG0812",642,710,394,611,675,518
"COG0813",18,17,6,44,45,36
"COG0814",2,0,0,5,20,33
"COG0815",550,596,339,1011,1077,815
"COG0816",276,326,188,321,292,271
"COG0817",179,133,186,150,141,208
"COG0818",48,56,38,37,54,88
"COG0819",72,73,74,50,20,94
"COG0820",451,548,532,450,506,558
"COG0821",805,900,554,416,447,282
"COG0822",231,200,276,235,214,190
"COG0823",1026,943,1660,907,1011,736
"COG0824",529,632,531,659,602,779
"COG0825",706,707,661,697,697,665
"COG0826",54,10,170,139,29,26
"COG0827",36,21,67,25,19,18
"COG0828",58,69,27,101,127,122
"COG0829",164,171,139,191,139,11
"COG0830",136,130,107,136,99,5
"COG0831",50,60,65,46,48,11
"COG0832",42,49,100,47,49,8
"COG0833",0,1,1,0,0,0
"COG0834",1120,957,906,1080,1134,1027
"COG0835",23,7,43,13,20,13
"COG0836",452,422,412,435,404,313
"COG0837",169,200,69,254,196,236
"COG0838",215,228,232,258,240,172
"COG0839",343,366,337,341,323,245
"COG0840",332,79,345,148,118,157
"COG0841",2701,2679,2185,2625,2725,3840
"COG0842",735,779,835,616,745,668
"COG0843",1559,1471,1302,1432,1558,1590
"COG0845",1363,1400,1341,1341,1347,1652
"COG0846",150,174,293,126,136,148
"COG0847",655,602,424,649,689,891
"COG0848",252,300,225,234,285,329
"COG0849",566,516,536,391,555,707
"COG0850",67,74,13,73,39,3
"COG0851",26,51,8,42,17,1
"COG0852",355,370,396,358,322,258
"COG0853",36,61,23,40,54,83
"COG0854",429,466,186,407,438,460
"COG0855",577,728,83,459,471,297
"COG0856",16,8,8,20,20,15
"COG0857",101,155,61,147,63,9
"COG0858",242,258,179,187,272,276
"COG0859",1018,1026,1141,923,922,561
"COG0860",337,373,339,357,474,420
"COG0861",421,401,189,420,294,294
"COG0863",690,880,590,1525,1023,521
"COG0864",4,1,21,0,0,0
"COG1001",41,38,402,17,92,179
"COG1002",194,61,194,98,106,83
"COG1003",1557,1919,923,1639,1516,1501
"COG1004",945,1098,757,1445,942,497
"COG1005",778,655,915,729,682,421
"COG1006",14,18,28,31,13,53
"COG1007",1081,965,1163,1071,903,619
"COG1008",1376,1152,1028,1535,1089,629
"COG1009",1455,1322,1454,1464,1304,855
"COG1010",174,242,146,194,153,148
"COG1011",772,834,912,791,739,900
"COG1012",5209,4822,5284,4795,5757,7149
"COG1013",288,216,647,200,256,55
"COG1014",617,571,1230,435,604,185
"COG1015",78,66,58,110,103,102
"COG1017",1,1,3,0,1,3
"COG1018",101,143,377,191,196,931
"COG1019",44,19,160,21,24,2
"COG1020",65,48,107,54,56,87
"COG1021",8,2,27,1,3,14
"COG1022",1526,1331,1055,1378,1295,873
"COG1023",7,11,31,735,32,8
"COG1024",3448,3576,4112,2819,3877,4232
"COG1025",93,94,191,73,73,52
"COG1026",61,112,41,146,211,385
"COG1027",17,3,257,0,25,16
"COG1028",7877,8283,8958,7197,8619,7628
"COG1029",7,21,18,35,22,5
"COG1030",117,87,247,71,129,4
"COG1031",82,32,46,54,50,25
"COG1032",775,619,2340,982,570,254
"COG1033",1978,1871,1978,1634,1938,1957
"COG1034",839,858,643,873,864,728
"COG1035",49,34,187,41,50,4
"COG1036",5,3,0,14,5,1
"COG1038",140,156,91,199,196,385
"COG1039",2,0,13,9,8,0
"COG1040",13,10,101,12,13,67
"COG1041",80,40,65,34,42,49
"COG1042",213,165,1032,170,364,476
"COG1043",457,511,315,466,491,401
"COG1044",600,664,408,564,616,565
"COG1045",159,190,115,319,309,304
"COG1047",115,72,304,76,113,146
"COG1048",1506,1388,1596,1215,1301,824
"COG1049",315,429,85,717,725,981
"COG1051",192,171,257,160,163,183
"COG1052",672,787,694,329,383,548
"COG1053",2176,2123,2110,2191,2129,1888
"COG1054",679,670,317,680,722,608
"COG1055",366,280,484,207,384,323
"COG1056",24,6,57,21,22,10
"COG1057",389,414,261,224,211,170
"COG1058",557,509,375,510,482,395
"COG1059",3,6,1,2,0,0
"COG1060",484,364,1074,336,426,170
"COG1061",421,801,317,2280,812,616
"COG1062",220,246,646,255,309,352
"COG1063",622,552,1016,498,539,358
"COG1064",213,213,547,152,130,284
"COG1066",310,404,276,375,325,512
"COG1067",151,51,107,90,98,49
"COG1069",18,22,82,8,21,12
"COG1070",432,441,293,476,459,478
"COG1071",1045,889,941,741,1091,1256
"COG1072",29,25,15,34,53,47
"COG1073",784,647,578,572,581,585
"COG1074",925,686,665,881,903,1226
"COG1075",147,119,137,166,75,53
"COG1076",206,175,231,135,191,192
"COG1077",801,827,533,751,852,670
"COG1078",247,218,293,233,169,219
"COG1079",355,285,410,385,390,360
"COG1080",149,133,125,186,158,14
"COG1082",521,487,623,566,457,383
"COG1083",361,340,225,363,285,252
"COG1084",68,25,37,45,50,28
"COG1085",41,50,259,52,53,115
"COG1086",513,519,590,499,533,527
"COG1087",339,358,247,336,299,340
"COG1088",538,611,611,707,619,506
"COG1089",646,671,424,412,437,264
"COG1090",353,315,247,309,333,253
"COG1091",365,397,404,330,324,427
"COG1092",34,37,48,74,60,258
"COG1093",58,25,197,40,48,21
"COG1094",58,24,132,47,36,30
"COG1095",47,20,134,34,27,19
"COG1096",27,12,52,17,16,3
"COG1097",30,12,104,17,34,23
"COG1098",0,0,0,0,0,0
"COG1099",7,7,14,13,4,2
"COG1100",466,433,94,522,351,120
"COG1101",0,5,0,6,15,0
"COG1102",44,10,147,13,11,4
"COG1104",649,729,676,644,659,539
"COG1105",9,2,19,0,0,0
"COG1106",0,0,0,0,0,1
"COG1107",0,0,1,2,1,0
"COG1108",650,560,256,634,558,527
"COG1109",2068,1974,1886,2100,1989,1733
"COG1111",115,60,268,93,88,53
"COG1112",340,210,251,372,327,360
"COG1113",0,0,3,0,0,0
"COG1114",0,0,12,0,0,53
"COG1115",495,490,550,477,667,722
"COG1116",201,218,407,85,101,140
"COG1117",533,513,80,168,540,44
"COG1118",4,11,22,6,12,0
"COG1119",108,89,168,118,66,30
"COG1120",70,35,120,72,63,63
"COG1121",597,419,218,635,484,325
"COG1122",208,249,132,137,98,27
"COG1123",861,859,598,826,874,1218
"COG1124",0,1,4,0,0,6
"COG1125",12,19,15,5,2,0
"COG1126",491,387,372,275,309,284
"COG1127",184,178,85,190,183,207
"COG1129",458,430,524,497,602,596
"COG1131",1598,1449,1852,1390,1452,1196
"COG1132",3647,3506,2929,3485,3417,3414
"COG1133",278,323,166,297,283,316
"COG1134",96,90,160,81,91,36
"COG1135",8,10,148,2,4,2
"COG1136",1045,1042,1047,965,991,830
"COG1137",520,536,352,472,540,474
"COG1138",1295,1269,870,1191,1278,930
"COG1139",11,5,166,4,9,0
"COG1140",18,0,28,3,8,0
"COG1141",30,53,0,62,40,8
"COG1142",114,181,21,127,95,1
"COG1143",345,323,389,298,319,132
"COG1144",2,0,9,1,0,0
"COG1145",90,78,155,91,74,258
"COG1146",308,306,531,325,332,367
"COG1148",7,3,113,3,2,0
"COG1150",7,3,0,2,1,0
"COG1151",0,0,0,0,0,0
"COG1153",0,1,1,1,1,1
"COG1154",1097,1141,721,1172,1201,1091
"COG1155",150,50,457,78,96,51
"COG1156",104,41,305,48,89,30
"COG1157",50,35,52,110,68,115
"COG1158",903,900,681,745,911,865
"COG1159",281,360,248,327,375,502
"COG1160",591,667,504,639,636,609
"COG1161",26,72,28,69,97,90
"COG1162",202,265,191,200,255,344
"COG1163",66,32,203,49,59,32
"COG1164",311,205,486,264,296,272
"COG1165",209,252,203,260,205,265
"COG1166",206,297,65,306,217,32
"COG1167",148,222,333,189,245,400
"COG1168",78,70,131,85,131,137
"COG1169",200,205,187,216,203,162
"COG1171",954,1019,1098,1033,1099,1258
"COG1172",614,493,487,586,682,668
"COG1173",865,750,1478,761,848,1024
"COG1174",21,22,34,8,4,4
"COG1175",1203,957,946,1382,1230,1210
"COG1176",478,521,684,558,627,639
"COG1177",414,395,571,477,536,574
"COG1178",1347,1288,886,1620,1487,1431
"COG1179",4,7,13,6,22,27
"COG1180",11,10,153,2,4,4
"COG1181",680,672,541,643,652,587
"COG1182",45,110,18,120,93,117
"COG1183",473,377,369,384,415,484
"COG1184",3,0,15,0,7,6
"COG1185",1515,1453,995,1351,1466,1319
"COG1186",743,870,540,785,799,683
"COG1187",359,440,337,409,499,733
"COG1188",22,31,32,30,31,113
"COG1189",160,175,130,179,112,15
"COG1190",326,375,327,536,715,629
"COG1191",73,53,98,127,37,78
"COG1192",837,847,653,699,820,621
"COG1193",268,346,177,450,226,313
"COG1194",669,722,389,389,433,378
"COG1195",434,571,307,422,568,510
"COG1196",1848,1936,1494,1988,1757,1105
"COG1197",1257,1380,1168,1375,1407,1621
"COG1198",1418,1456,1011,1519,1471,1471
"COG1199",486,390,641,487,369,269
"COG1200",1436,1487,869,1499,1474,1145
"COG1201",898,490,919,793,410,251
"COG1202",0,0,1,1,1,0
"COG1203",8,6,19,1,6,10
"COG1204",202,66,548,128,199,98
"COG1205",57,17,65,24,33,41
"COG1206",171,201,99,221,124,111
"COG1207",649,692,350,663,644,485
"COG1208",1069,1066,1061,1135,1081,800
"COG1209",381,444,453,406,433,557
"COG1210",297,320,268,341,276,285
"COG1211",539,572,345,556,539,376
"COG1212",503,530,343,571,553,590
"COG1213",140,113,443,116,132,83
"COG1214",251,270,230,258,264,245
"COG1215",337,294,618,292,225,275
"COG1216",652,561,749,545,575,584
"COG1217",671,1234,971,934,1100,1148
"COG1218",528,503,320,448,506,436
"COG1219",835,989,583,920,849,820
"COG1220",330,330,253,503,501,427
"COG1221",47,5,25,21,10,5
"COG1222",85,19,49,45,68,70
"COG1223",3,0,0,5,3,5
"COG1224",4,0,0,1,4,9
"COG1225",604,643,580,527,592,360
"COG1226",356,282,396,656,582,717
"COG1227",2,8,4,18,22,99
"COG1228",1017,763,1813,802,1237,1957
"COG1229",21,30,21,54,26,14
"COG1230",72,57,270,57,52,63
"COG1231",95,31,241,79,154,76
"COG1232",133,117,236,142,185,111
"COG1233",1797,1731,877,1668,1700,1847
"COG1234",451,421,430,474,524,424
"COG1235",498,402,324,377,412,466
"COG1236",307,206,453,322,181,94
"COG1237",17,30,31,11,17,46
"COG1238",310,338,230,322,315,293
"COG1239",315,465,251,368,346,374
"COG1240",104,19,26,141,53,10
"COG1241",169,70,449,165,157,111
"COG1242",18,3,62,6,6,11
"COG1243",36,34,297,32,65,20
"COG1244",87,34,56,39,51,19
"COG1245",114,52,359,93,89,63
"COG1246",17,26,79,26,32,96
"COG1247",37,27,85,35,27,51
"COG1249",920,889,909,1583,1595,1791
"COG1250",1000,874,1115,1527,1795,2480
"COG1251",10,2,40,20,7,18
"COG1252",583,623,308,604,409,262
"COG1253",734,708,868,688,692,698
"COG1254",22,14,129,17,33,1
"COG1255",0,0,0,0,0,0
"COG1256",119,109,117,140,99,178
"COG1257",238,148,274,142,202,286
"COG1258",108,46,286,78,81,41
"COG1259",119,86,111,93,88,115
"COG1260",116,87,483,101,110,3
"COG1261",9,13,23,18,15,33
"COG1262",558,530,1245,391,499,822
"COG1263",0,0,1,0,0,1
"COG1264",1,0,0,0,0,0
"COG1266",294,344,131,222,236,220
"COG1267",185,177,146,162,163,140
"COG1268",275,271,131,255,220,176
"COG1269",148,49,511,86,87,46
"COG1270",116,146,243,135,106,138
"COG1271",14,4,51,19,16,4
"COG1272",49,53,102,24,84,123
"COG1273",5,0,24,0,1,1
"COG1274",38,28,104,13,38,5
"COG1275",3,0,3,0,0,0
"COG1276",10,10,4,5,3,4
"COG1277",115,149,224,106,73,115
"COG1278",275,263,301,270,246,263
"COG1279",193,175,54,216,173,153
"COG1280",742,654,499,695,675,758
"COG1281",116,139,19,101,59,103
"COG1282",973,940,588,894,899,536
"COG1283",112,66,211,160,96,314
"COG1284",11,2,49,5,4,17
"COG1285",4,1,20,2,3,6
"COG1286",30,64,34,37,46,184
"COG1287",455,143,437,205,220,160
"COG1288",4,11,18,2,2,27
"COG1289",11,1,46,5,1,4
"COG1290",869,828,673,889,849,995
"COG1291",151,124,228,99,90,75
"COG1292",263,221,296,225,366,393
"COG1293",310,241,451,315,238,54
"COG1294",11,4,30,8,3,8
"COG1295",113,155,164,128,122,125
"COG1296",123,138,68,188,153,183
"COG1297",197,139,209,130,118,68
"COG1298",150,153,205,149,112,172
"COG1299",6,3,7,4,6,3
"COG1300",7,0,18,0,1,6
"COG1301",339,375,299,237,404,473
"COG1302",0,1,0,1,2,0
"COG1303",30,8,100,20,21,8
"COG1304",998,933,557,778,906,939
"COG1305",341,343,317,270,187,40
"COG1306",134,62,17,100,76,0
"COG1307",40,41,92,11,38,3
"COG1308",6,1,66,1,4,2
"COG1309",280,291,364,275,338,805
"COG1310",62,38,157,63,30,22
"COG1311",110,51,109,56,60,14
"COG1312",47,103,137,46,50,99
"COG1313",0,0,0,0,1,0
"COG1314",10,24,6,13,21,58
"COG1315",54,2,65,11,6,10
"COG1316",99,57,63,164,78,0
"COG1317",23,4,93,5,3,17
"COG1319",300,183,656,294,237,142
"COG1320",8,8,20,6,7,33
"COG1321",171,105,381,117,150,194
"COG1322",831,760,572,739,789,686
"COG1324",68,65,92,72,72,1
"COG1325",2,2,99,0,2,1
"COG1326",29,7,17,12,17,8
"COG1327",289,304,153,286,245,205
"COG1328",10,5,261,0,25,3
"COG1329",304,247,137,276,242,171
"COG1330",346,321,206,382,206,41
"COG1331",518,406,1119,303,435,503
"COG1333",98,175,36,156,98,265
"COG1334",1,4,3,1,1,6
"COG1335",179,133,368,149,181,249
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,1
"COG1338",61,47,62,48,59,67
"COG1339",26,16,120,12,20,8
"COG1340",91,27,39,29,33,19
"COG1341",1,1,0,0,4,2
"COG1343",0,0,0,0,0,0
"COG1344",423,399,816,418,301,639
"COG1345",85,83,239,104,71,137
"COG1346",3,3,4,8,6,46
"COG1347",42,88,43,91,155,215
"COG1348",106,143,6,196,100,5
"COG1349",20,21,62,65,37,229
"COG1350",187,115,198,190,159,20
"COG1351",453,694,645,1401,614,283
"COG1352",92,18,106,26,11,12
"COG1353",3,0,0,0,0,0
"COG1354",531,547,462,553,474,338
"COG1355",13,3,82,3,5,8
"COG1356",0,0,0,0,0,0
"COG1357",517,454,815,527,380,221
"COG1358",30,10,49,24,28,18
"COG1359",34,48,85,28,33,14
"COG1360",239,279,306,231,270,523
"COG1361",3,3,267,0,8,0
"COG1362",28,25,60,17,24,74
"COG1363",133,110,125,51,93,197
"COG1364",618,803,413,642,664,464
"COG1366",34,14,39,51,34,34
"COG1368",94,61,275,80,86,314
"COG1369",0,0,0,0,0,1
"COG1370",121,46,160,65,63,24
"COG1371",7,7,88,3,7,4
"COG1372",257,424,37,803,208,191
"COG1373",6,2,51,4,2,5
"COG1374",0,0,0,0,3,4
"COG1376",64,29,109,120,57,79
"COG1377",76,83,97,98,61,97
"COG1378",78,26,180,52,29,15
"COG1379",2,0,25,0,0,0
"COG1380",2,0,2,0,0,1
"COG1381",357,449,256,384,375,263
"COG1382",0,2,0,0,0,1
"COG1383",6,7,11,4,6,9
"COG1384",745,611,511,755,619,495
"COG1385",500,545,369,585,547,474
"COG1386",429,398,359,401,396,274
"COG1387",102,27,139,65,57,38
"COG1388",54,44,45,74,94,17
"COG1389",157,72,277,115,130,38
"COG1390",19,10,100,19,30,6
"COG1391",90,79,300,159,110,243
"COG1392",29,19,214,47,76,109
"COG1393",104,95,161,101,112,175
"COG1394",53,13,188,23,36,14
"COG1395",0,1,0,0,0,0
"COG1396",417,419,341,544,332,520
"COG1397",24,20,52,10,10,13
"COG1398",204,266,124,371,219,100
"COG1399",63,24,103,47,43,47
"COG1400",2,1,4,0,1,0
"COG1401",83,38,61,33,18,32
"COG1402",178,156,270,189,141,60
"COG1403",400,475,249,531,354,235
"COG1404",2357,1185,1965,1675,1528,1307
"COG1405",208,80,683,105,137,69
"COG1406",4,2,1,0,0,0
"COG1407",111,80,115,138,72,29
"COG1408",99,95,111,102,95,252
"COG1409",299,344,603,292,306,359
"COG1410",730,686,1015,427,375,210
"COG1411",8,8,4,10,17,5
"COG1412",1,0,2,0,4,2
"COG1413",299,203,223,395,121,22
"COG1414",93,106,218,125,172,433
"COG1415",20,4,18,1,3,2
"COG1416",0,3,4,3,1,0
"COG1418",36,36,77,34,54,259
"COG1419",43,30,77,21,29,63
"COG1420",114,122,270,189,123,130
"COG1422",24,15,137,17,14,16
"COG1424",0,0,0,0,0,0
"COG1426",57,38,91,40,46,21
"COG1427",52,28,71,24,35,35
"COG1428",167,182,176,144,222,447
"COG1429",879,922,246,1090,685,495
"COG1430",83,135,128,284,86,117
"COG1431",4,1,9,0,0,0
"COG1432",30,46,181,13,28,126
"COG1433",0,0,4,0,0,0
"COG1434",118,96,98,139,103,47
"COG1435",165,169,189,195,269,322
"COG1436",22,2,18,14,8,8
"COG1437",5,1,6,1,0,1
"COG1438",27,28,22,43,22,2
"COG1439",38,21,108,9,29,6
"COG1440",0,0,0,0,0,0
"COG1441",7,8,46,6,14,8
"COG1442",23,24,1,45,52,1
"COG1443",48,38,108,28,58,67
"COG1444",5,6,25,15,11,34
"COG1445",0,0,3,1,2,4
"COG1446",106,71,170,133,244,248
"COG1447",0,0,0,0,0,0
"COG1448",43,58,25,101,56,237
"COG1449",148,101,19,183,132,4
"COG1450",218,349,321,201,244,248
"COG1451",61,75,126,56,59,115
"COG1452",667,809,426,642,831,698
"COG1453",268,247,44,365,94,0
"COG1454",680,882,723,644,786,746
"COG1455",1,1,0,0,0,0
"COG1456",0,0,6,0,0,0
"COG1457",1,1,23,3,13,46
"COG1459",391,336,386,280,289,370
"COG1460",7,4,4,0,0,0
"COG1461",76,52,145,16,40,3
"COG1462",16,88,49,143,45,111
"COG1463",136,114,86,144,77,50
"COG1464",0,2,0,0,2,0
"COG1465",53,16,225,31,49,22
"COG1466",584,707,415,536,621,580
"COG1467",87,37,307,63,69,27
"COG1468",1,1,4,0,1,0
"COG1469",39,33,59,74,57,118
"COG1470",6,7,0,1,2,0
"COG1471",50,12,115,27,36,19
"COG1472",693,663,576,970,1411,2115
"COG1473",792,840,980,773,1010,1041
"COG1474",169,57,234,109,132,67
"COG1475",705,657,581,906,668,580
"COG1476",17,18,50,51,79,53
"COG1477",102,125,122,171,249,282
"COG1478",46,64,229,73,108,71
"COG1479",77,36,67,43,48,76
"COG1480",387,355,190,360,382,243
"COG1481",0,2,2,0,0,0
"COG1482",28,28,70,9,26,50
"COG1483",9,4,26,3,3,0
"COG1484",38,27,161,22,18,50
"COG1485",290,398,123,439,372,512
"COG1486",151,108,83,126,159,19
"COG1487",13,1,14,2,1,3
"COG1488",94,145,96,89,87,107
"COG1489",251,293,150,167,122,122
"COG1490",108,122,120,89,148,144
"COG1491",44,19,149,21,31,6
"COG1492",169,206,195,179,111,173
"COG1493",14,16,14,20,20,58
"COG1494",424,436,234,411,350,152
"COG1495",124,162,75,104,151,165
"COG1496",411,410,198,422,319,235
"COG1497",0,0,0,0,0,0
"COG1498",73,20,218,37,56,44
"COG1499",41,20,35,42,49,16
"COG1500",61,19,163,27,36,14
"COG1501",47,24,125,37,48,56
"COG1502",131,27,145,106,53,86
"COG1503",93,45,250,54,55,20
"COG1505",165,238,225,207,271,447
"COG1506",1191,1113,1666,583,696,691
"COG1507",24,28,17,30,37,10
"COG1508",348,374,354,277,423,575
"COG1509",38,42,343,26,33,47
"COG1510",3,7,12,12,10,4
"COG1511",0,0,14,2,2,1
"COG1512",68,8,36,25,11,58
"COG1513",25,9,3,36,18,3
"COG1514",28,19,164,26,32,2
"COG1515",6,2,8,1,3,3
"COG1516",18,12,33,14,5,26
"COG1518",5,1,11,1,0,17
"COG1519",698,722,489,719,774,912
"COG1520",668,650,650,617,646,530
"COG1521",392,416,273,431,382,399
"COG1522",263,203,1163,272,424,1093
"COG1523",262,262,162,308,168,75
"COG1524",272,233,464,242,300,366
"COG1525",189,274,153,333,161,134
"COG1526",233,158,254,335,272,408
"COG1527",71,28,278,41,47,27
"COG1528",41,60,27,98,48,36
"COG1529",1282,953,3211,1130,947,728
"COG1530",1201,1314,940,1220,1212,1187
"COG1533",105,72,225,76,64,29
"COG1534",10,13,21,7,25,29
"COG1535",0,0,4,0,0,0
"COG1536",153,97,257,110,109,142
"COG1537",84,31,279,37,61,26
"COG1538",1171,1240,864,1122,1172,965
"COG1539",235,255,186,250,248,249
"COG1540",266,257,258,235,260,267
"COG1541",129,83,336,101,112,173
"COG1543",142,152,1,169,87,0
"COG1544",77,90,37,102,76,119
"COG1545",102,88,199,77,62,49
"COG1546",479,491,353,449,438,342
"COG1547",47,55,27,48,38,0
"COG1548",8,14,8,26,13,3
"COG1549",106,28,44,81,72,33
"COG1550",0,0,10,0,0,0
"COG1551",8,28,32,5,2,4
"COG1552",3,0,5,0,6,12
"COG1553",4,11,16,14,8,15
"COG1554",32,19,38,24,23,91
"COG1555",17,6,28,18,10,59
"COG1556",4,1,59,1,4,12
"COG1558",29,14,45,22,18,39
"COG1559",293,312,309,223,374,420
"COG1560",565,678,527,576,715,696
"COG1561",169,196,195,120,256,374
"COG1562",662,619,265,668,562,612
"COG1563",3,2,0,2,0,0
"COG1564",101,73,110,81,103,23
"COG1565",625,565,302,694,545,306
"COG1566",33,45,78,30,22,17
"COG1568",4,0,5,0,0,0
"COG1569",0,0,1,2,0,0
"COG1570",340,380,437,416,457,429
"COG1571",70,33,233,35,63,12
"COG1572",74,10,29,11,17,48
"COG1573",624,614,501,681,556,298
"COG1574",323,278,946,226,418,816
"COG1575",310,290,369,275,324,133
"COG1576",154,163,114,160,184,224
"COG1577",82,28,191,44,40,36
"COG1578",2,0,1,0,0,0
"COG1579",81,54,150,41,94,42
"COG1580",2,0,29,4,2,15
"COG1581",6,3,103,9,14,2
"COG1582",1,0,1,0,0,0
"COG1583",0,0,2,0,0,0
"COG1584",0,0,0,0,5,1
"COG1585",10,2,31,2,12,34
"COG1586",293,301,98,448,249,102
"COG1587",370,435,441,432,379,214
"COG1588",0,1,6,1,1,0
"COG1589",152,151,111,162,167,208
"COG1590",8,2,8,3,1,2
"COG1591",0,0,0,1,0,0
"COG1592",39,48,54,158,80,97
"COG1593",970,1217,875,901,985,1797
"COG1594",33,25,85,54,91,53
"COG1595",346,361,563,348,355,754
"COG1596",337,377,213,225,345,473
"COG1597",476,364,311,164,255,90
"COG1598",0,0,11,1,0,2
"COG1599",131,39,349,85,87,43
"COG1600",387,404,565,422,400,373
"COG1601",37,17,92,27,22,14
"COG1602",3,7,272,3,18,0
"COG1603",0,1,0,1,0,2
"COG1604",0,0,0,0,0,0
"COG1605",140,158,164,104,212,225
"COG1606",100,173,142,94,111,3
"COG1607",88,80,153,82,99,151
"COG1608",69,18,110,31,58,15
"COG1609",238,172,431,349,360,878
"COG1610",256,275,186,246,312,283
"COG1611",296,351,483,299,316,355
"COG1612",684,685,422,737,710,542
"COG1613",1,0,2,0,0,0
"COG1615",263,149,697,290,232,1
"COG1617",0,0,0,0,0,0
"COG1618",41,28,29,25,32,16
"COG1619",141,153,103,188,107,144
"COG1620",11,15,58,30,7,3
"COG1621",37,113,82,50,45,16
"COG1622",783,840,642,814,906,934
"COG1623",57,60,1,86,54,0
"COG1624",157,165,116,156,137,124
"COG1625",169,213,77,171,115,0
"COG1626",7,5,125,11,18,15
"COG1628",3,0,86,3,1,0
"COG1629",4811,5808,3692,2111,3697,3986
"COG1630",3,5,152,0,7,0
"COG1631",15,7,79,7,11,3
"COG1632",40,10,88,40,34,21
"COG1633",8,12,16,15,6,4
"COG1634",55,24,185,33,37,12
"COG1635",7,4,136,0,13,3
"COG1636",24,46,29,44,74,88
"COG1637",4,4,14,6,8,0
"COG1638",688,722,598,645,657,1094
"COG1639",54,18,16,34,6,11
"COG1640",285,229,37,275,221,17
"COG1641",147,142,259,165,93,2
"COG1643",174,110,122,292,245,620
"COG1644",12,7,62,18,15,10
"COG1645",0,0,0,0,0,0
"COG1646",86,48,188,37,26,23
"COG1647",23,11,62,8,9,0
"COG1648",25,42,243,41,62,131
"COG1649",124,53,119,108,57,60
"COG1650",62,21,214,30,46,27
"COG1651",397,473,557,386,444,397
"COG1652",60,41,48,48,53,134
"COG1653",1467,1207,994,1686,1457,1550
"COG1654",37,24,174,26,36,62
"COG1655",5,0,0,0,0,0
"COG1656",1,0,10,0,0,1
"COG1657",21,21,86,24,25,12
