"","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X78_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X94_SUR_0d2.3"
"COG0723",541,387,352,413,473,380
"COG0724",167,268,71,394,91,110
"COG0725",47,37,118,45,82,67
"COG0726",524,659,1287,575,694,682
"COG0727",19,36,43,102,21,47
"COG0728",859,923,700,953,920,1041
"COG0729",18,53,87,16,28,33
"COG0730",1226,1059,689,1012,1281,1310
"COG0731",25,52,190,38,110,3
"COG0732",48,143,85,46,68,128
"COG0733",468,369,299,589,328,363
"COG0735",613,618,348,783,710,788
"COG0736",160,141,201,132,191,196
"COG0737",400,223,346,258,203,267
"COG0738",71,129,61,24,41,175
"COG0739",789,962,759,1245,1557,1974
"COG0740",743,697,498,917,619,699
"COG0741",972,1054,927,931,1221,1275
"COG0742",290,336,284,348,315,416
"COG0743",502,561,482,716,556,659
"COG0744",385,434,371,705,276,377
"COG0745",1695,2115,1065,2011,1618,1712
"COG0746",144,128,238,115,170,103
"COG0747",1560,1216,2182,1649,1427,1278
"COG0748",29,71,56,37,32,93
"COG0749",3358,2290,1722,3451,2586,2372
"COG0750",880,865,1183,764,1063,937
"COG0751",532,756,732,1115,704,850
"COG0752",344,324,323,439,337,385
"COG0753",22,104,51,2,20,43
"COG0754",5,27,10,9,2,5
"COG0755",648,710,489,755,616,814
"COG0756",285,282,196,231,297,260
"COG0757",304,266,249,293,344,340
"COG0758",43,37,95,45,22,52
"COG0759",108,142,75,175,130,164
"COG0760",1119,930,923,752,683,1126
"COG0761",719,642,473,724,654,731
"COG0762",174,197,135,191,152,176
"COG0763",483,581,441,633,493,720
"COG0764",662,619,531,526,639,700
"COG0765",919,832,715,772,980,926
"COG0766",925,929,632,972,888,1172
"COG0767",167,199,91,259,75,198
"COG0768",2391,2425,1724,2340,2183,2712
"COG0769",814,1077,776,1105,929,1277
"COG0770",571,559,410,651,381,644
"COG0771",540,840,562,906,614,840
"COG0772",1384,1615,1097,1511,1334,1784
"COG0773",1153,1055,840,1038,851,1259
"COG0774",607,635,496,575,572,702
"COG0775",167,192,165,130,93,168
"COG0776",412,403,374,205,262,305
"COG0777",625,543,567,411,352,408
"COG0778",651,638,727,543,700,850
"COG0779",189,152,126,169,89,124
"COG0780",149,140,140,168,136,138
"COG0781",200,272,232,245,229,308
"COG0782",332,307,293,254,385,387
"COG0783",11,30,29,20,14,33
"COG0784",645,1390,937,255,390,724
"COG0785",244,329,245,329,487,348
"COG0786",73,101,26,320,31,101
"COG0787",496,442,230,497,269,524
"COG0788",138,175,167,258,158,159
"COG0789",361,469,368,194,359,380
"COG0790",239,219,556,289,184,200
"COG0791",158,367,189,361,314,385
"COG0792",14,15,57,11,8,17
"COG0793",1286,1331,1163,1595,1181,1463
"COG0794",526,549,420,449,494,664
"COG0795",801,987,785,900,727,1255
"COG0796",79,111,254,214,161,123
"COG0797",127,83,92,84,76,113
"COG0798",82,89,73,66,85,50
"COG0799",247,252,203,247,236,293
"COG0800",126,142,122,180,39,126
"COG0801",284,374,267,276,293,433
"COG0802",135,169,128,292,295,356
"COG0803",221,312,166,628,428,347
"COG0804",307,320,320,691,227,190
"COG0805",541,589,535,581,587,653
"COG0806",212,187,165,219,138,244
"COG0807",948,845,554,962,760,895
"COG0809",246,247,181,596,361,470
"COG0810",376,169,153,167,128,317
"COG0811",1109,748,540,642,668,985
"COG0812",282,319,269,568,543,682
"COG0813",33,23,6,14,27,35
"COG0814",12,27,2,14,5,24
"COG0815",845,958,772,514,428,654
"COG0816",300,286,184,283,299,340
"COG0817",55,68,82,189,111,118
"COG0818",58,71,40,50,6,44
"COG0819",36,57,91,145,68,149
"COG0820",473,445,485,469,397,517
"COG0821",853,728,581,890,842,792
"COG0822",332,229,283,214,316,263
"COG0823",899,895,1280,709,1168,990
"COG0824",576,561,556,638,410,640
"COG0825",663,626,625,759,733,781
"COG0826",56,54,158,69,17,39
"COG0827",14,19,48,25,47,26
"COG0828",110,95,56,124,115,112
"COG0829",123,174,160,288,147,118
"COG0830",73,47,72,240,105,96
"COG0831",61,67,73,99,60,47
"COG0832",29,28,55,98,41,34
"COG0833",0,0,1,1,2,0
"COG0834",1371,1106,937,889,1306,1262
"COG0835",36,60,73,18,18,36
"COG0836",316,405,458,533,441,427
"COG0837",222,164,82,312,52,205
"COG0838",139,135,161,234,320,168
"COG0839",327,327,429,295,427,320
"COG0840",355,715,537,167,191,459
"COG0841",3514,2834,2275,2200,2398,3447
"COG0842",739,756,897,665,821,715
"COG0843",1832,1590,1307,1547,1789,1526
"COG0845",1667,1582,1311,1434,1071,1765
"COG0846",203,127,299,158,145,130
"COG0847",617,643,471,535,508,686
"COG0848",354,234,221,125,131,211
"COG0849",532,469,565,371,530,561
"COG0850",22,41,13,95,8,76
"COG0851",17,34,7,62,8,13
"COG0852",337,397,424,311,532,299
"COG0853",73,48,34,9,13,29
"COG0854",390,389,252,443,320,501
"COG0855",1134,936,143,732,169,338
"COG0856",14,31,15,11,7,0
"COG0857",90,133,73,261,124,100
"COG0858",212,222,134,216,236,284
"COG0859",710,997,1237,704,979,1085
"COG0860",357,317,267,439,242,389
"COG0861",299,386,276,380,406,432
"COG0863",649,1089,783,1010,984,722
"COG0864",0,4,44,1,22,0
"COG1001",77,60,393,31,159,52
"COG1002",53,112,183,102,97,97
"COG1003",1441,1919,735,1906,1561,1536
"COG1004",926,1130,891,1121,1099,942
"COG1005",684,788,911,752,996,594
"COG1006",42,15,46,34,14,31
"COG1007",830,990,1113,935,1277,823
"COG1008",598,660,557,1413,1305,911
"COG1009",1239,1367,1390,1305,1737,1113
"COG1010",112,164,163,338,122,172
"COG1011",736,818,937,650,1044,885
"COG1012",5953,5113,4891,4311,5212,5981
"COG1013",249,225,579,182,389,68
"COG1014",680,454,1022,457,918,319
"COG1015",86,56,41,57,47,76
"COG1017",4,2,13,0,2,3
"COG1018",203,186,407,125,292,261
"COG1019",11,25,116,7,55,0
"COG1020",36,99,123,43,35,77
"COG1021",3,4,17,2,4,3
"COG1022",1050,1368,977,1343,1300,1253
"COG1023",12,24,34,20,66,1
"COG1024",4114,3300,3725,3094,3518,3379
"COG1025",126,114,200,104,78,71
"COG1026",375,124,84,174,68,167
"COG1027",8,12,260,3,70,3
"COG1028",8936,7623,8777,8077,8936,7968
"COG1029",31,33,15,23,20,13
"COG1030",56,65,180,55,104,67
"COG1031",20,77,26,22,23,0
"COG1032",573,656,2722,659,1049,345
"COG1033",1957,1915,1715,1290,1778,1662
"COG1034",932,842,685,345,545,516
"COG1035",29,47,211,32,60,7
"COG1036",11,5,5,3,3,1
"COG1038",313,156,58,127,138,306
"COG1039",17,0,3,3,0,8
"COG1040",29,32,86,17,14,28
"COG1041",16,59,35,35,27,2
"COG1042",296,226,1031,263,488,253
"COG1043",524,441,325,496,415,546
"COG1044",583,555,465,662,524,717
"COG1045",248,210,110,331,311,405
"COG1047",74,114,271,65,128,22
"COG1048",1473,1439,1530,954,1974,1312
"COG1049",931,781,232,1105,285,916
"COG1051",111,86,105,140,188,136
"COG1052",890,761,745,692,1054,1089
"COG1053",2535,2258,2084,2064,2783,2300
"COG1054",538,648,324,558,628,740
"COG1055",255,325,403,202,289,255
"COG1056",16,22,81,20,89,2
"COG1057",275,336,260,320,419,403
"COG1058",417,528,396,610,530,505
"COG1059",3,2,0,1,6,0
"COG1060",397,421,998,269,796,177
"COG1061",879,1130,377,1201,564,658
"COG1062",341,241,640,281,426,272
"COG1063",716,596,979,432,944,581
"COG1064",363,185,632,211,361,298
"COG1066",227,370,300,444,192,351
"COG1067",39,151,93,59,64,42
"COG1069",21,38,60,18,26,25
"COG1070",445,379,202,584,338,624
"COG1071",746,1012,712,896,999,751
"COG1072",40,50,7,20,38,31
"COG1073",642,753,655,501,717,728
"COG1074",516,781,606,1043,227,759
"COG1075",60,99,97,161,96,73
"COG1076",186,189,264,177,169,174
"COG1077",880,844,612,810,753,816
"COG1078",122,202,282,274,203,123
"COG1079",382,356,371,351,407,302
"COG1080",208,131,107,122,151,103
"COG1082",738,525,506,460,518,571
"COG1083",203,294,282,314,395,368
"COG1084",28,68,20,21,27,4
"COG1085",100,62,255,42,110,84
"COG1086",347,510,621,595,529,557
"COG1087",148,195,126,430,288,414
"COG1088",321,589,693,446,568,572
"COG1089",479,840,604,665,690,595
"COG1090",218,319,191,336,200,194
"COG1091",260,329,415,141,172,201
"COG1092",114,106,84,77,23,107
"COG1093",22,46,199,19,91,1
"COG1094",9,50,115,24,54,0
"COG1095",4,23,76,17,57,2
"COG1096",13,18,67,4,29,0
"COG1097",12,31,226,14,53,1
"COG1098",0,0,2,0,1,0
"COG1099",11,7,16,3,6,10
"COG1100",213,375,128,834,151,281
"COG1101",4,4,0,2,2,2
"COG1102",12,29,128,17,41,0
"COG1104",718,619,712,865,491,606
"COG1105",3,6,9,1,0,3
"COG1106",0,3,3,0,0,4
"COG1107",0,0,2,0,5,0
"COG1108",450,574,303,874,669,635
"COG1109",2021,1989,1895,1985,2131,2103
"COG1111",54,88,266,48,179,1
"COG1112",84,187,129,268,282,213
"COG1113",2,0,3,1,5,0
"COG1114",0,0,3,0,1,2
"COG1115",637,495,327,367,384,616
"COG1116",237,164,387,386,205,200
"COG1117",607,514,124,542,415,146
"COG1118",7,18,22,8,15,4
"COG1119",64,101,143,213,33,94
"COG1120",44,87,100,28,62,60
"COG1121",350,518,258,783,659,505
"COG1122",166,236,122,402,117,155
"COG1123",882,811,582,1168,554,1009
"COG1124",1,2,8,0,0,5
"COG1125",20,8,28,3,13,6
"COG1126",540,471,417,368,548,449
"COG1127",166,174,84,269,77,193
"COG1129",642,464,484,521,524,503
"COG1131",1357,1464,1729,640,960,653
"COG1132",2952,3241,2952,4043,2723,3331
"COG1133",343,283,210,129,217,240
"COG1134",83,76,128,83,62,41
"COG1135",5,7,127,6,10,8
"COG1136",933,929,964,1018,942,885
"COG1137",448,424,330,534,414,655
"COG1138",1028,1139,954,906,1278,1261
"COG1139",8,8,185,10,24,7
"COG1140",3,4,44,2,14,12
"COG1141",14,33,8,84,7,31
"COG1142",59,103,44,257,33,86
"COG1143",361,337,397,371,508,303
"COG1144",0,0,22,0,0,0
"COG1145",86,96,198,126,34,86
"COG1146",248,157,261,306,500,326
"COG1148",1,4,100,5,7,0
"COG1150",0,3,2,10,3,0
"COG1151",0,0,5,0,0,0
"COG1153",2,2,2,2,5,1
"COG1154",1397,1081,752,1342,1163,1316
"COG1155",40,96,428,38,206,0
"COG1156",29,84,215,30,159,1
"COG1157",117,77,141,102,24,124
"COG1158",1057,917,704,661,1052,992
"COG1159",347,319,197,381,175,382
"COG1160",631,546,448,775,497,639
"COG1161",57,142,47,95,12,67
"COG1162",178,264,157,256,91,229
"COG1163",31,68,224,33,137,1
"COG1164",285,223,499,242,335,270
"COG1165",151,228,167,414,139,239
"COG1166",197,323,82,601,60,272
"COG1167",367,185,363,135,178,165
"COG1168",102,107,91,99,60,80
"COG1169",114,208,133,466,94,160
"COG1171",1042,879,993,1200,835,1124
"COG1172",483,308,276,731,643,623
"COG1173",946,808,1503,1041,930,841
"COG1174",23,8,34,11,9,14
"COG1175",1278,1106,767,1280,1160,1099
"COG1176",570,518,760,536,546,615
"COG1177",540,422,560,436,470,558
"COG1178",995,1391,981,1432,1379,1539
"COG1179",8,11,12,7,4,22
"COG1180",3,8,196,10,1,2
"COG1181",548,601,611,630,456,698
"COG1182",77,160,24,72,82,152
"COG1183",400,396,403,299,428,456
"COG1184",0,7,13,3,0,4
"COG1185",1858,1366,1089,1533,1528,1541
"COG1186",770,748,550,898,788,909
"COG1187",403,387,239,446,277,435
"COG1188",45,26,24,40,9,45
"COG1189",111,133,132,276,98,104
"COG1190",702,631,515,626,529,587
"COG1191",51,35,48,86,18,76
"COG1192",852,779,657,635,771,780
"COG1193",182,347,213,736,181,199
"COG1194",618,623,444,496,633,718
"COG1195",275,257,167,528,407,496
"COG1196",1742,1723,1589,2017,1721,1525
"COG1197",1155,1127,1005,1432,989,1313
"COG1198",1250,1357,1172,1495,1386,1571
"COG1199",284,431,526,562,505,198
"COG1200",1166,1322,998,1305,1370,1515
"COG1201",370,627,928,1068,504,387
"COG1202",0,0,0,1,7,0
"COG1203",1,76,20,3,7,11
"COG1204",74,176,523,49,121,11
"COG1205",24,33,83,33,22,49
"COG1206",143,129,108,361,64,119
"COG1207",795,623,370,727,640,714
"COG1208",717,1035,1268,1030,915,836
"COG1209",323,425,480,378,405,499
"COG1210",296,283,312,243,402,332
"COG1211",478,499,386,494,504,551
"COG1212",527,499,390,410,523,606
"COG1213",73,126,441,111,244,102
"COG1214",198,242,228,217,229,221
"COG1215",153,312,542,360,226,203
"COG1216",270,487,767,362,615,534
"COG1217",1552,956,935,1010,696,1418
"COG1218",435,481,351,484,494,544
"COG1219",965,880,731,965,916,950
"COG1220",298,304,282,457,671,614
"COG1221",24,34,36,9,12,31
"COG1222",34,78,25,36,23,1
"COG1223",1,6,1,1,0,1
"COG1224",1,8,0,2,1,1
"COG1225",297,322,298,554,646,415
"COG1226",658,740,636,716,403,580
"COG1227",39,17,5,8,0,28
"COG1228",952,1070,1343,652,978,846
"COG1229",41,33,22,33,32,25
"COG1230",98,161,269,25,81,109
"COG1231",46,101,149,59,82,43
"COG1232",88,192,227,82,275,159
"COG1233",1214,1529,675,2144,1565,1588
"COG1234",564,444,411,556,440,374
"COG1235",339,417,312,174,181,229
"COG1236",176,260,466,440,287,206
"COG1237",74,22,28,13,20,62
"COG1238",286,301,280,204,357,352
"COG1239",250,372,228,750,160,300
"COG1240",64,51,48,316,40,97
"COG1241",66,206,444,91,178,14
"COG1242",4,12,49,18,10,0
"COG1243",24,48,315,19,170,19
"COG1244",36,50,22,31,28,1
"COG1245",40,107,330,58,230,4
"COG1246",49,48,77,32,13,35
"COG1247",28,55,69,26,43,32
"COG1249",1575,1664,1610,1983,1584,1698
"COG1250",1514,1712,1811,1399,1786,1625
"COG1251",25,70,51,4,26,54
"COG1252",417,522,307,1032,319,399
"COG1253",542,698,773,847,661,582
"COG1254",26,24,111,22,39,28
"COG1255",0,0,0,0,1,0
"COG1256",193,113,144,178,43,177
"COG1257",122,233,186,111,190,162
"COG1258",33,97,282,35,121,1
"COG1259",71,78,93,22,71,37
"COG1260",118,108,481,57,307,33
"COG1261",27,18,41,24,8,28
"COG1262",530,525,1059,413,470,574
"COG1263",2,0,0,0,0,1
"COG1264",4,0,0,0,0,1
"COG1266",113,287,95,378,113,233
"COG1267",76,70,77,122,212,197
"COG1268",237,230,152,242,295,280
"COG1269",37,65,272,54,231,3
"COG1270",62,114,258,270,105,121
"COG1271",25,63,74,7,26,28
"COG1272",75,50,52,17,17,63
"COG1273",3,3,9,0,4,1
"COG1274",37,20,79,28,46,19
"COG1275",5,0,0,0,1,2
"COG1276",11,20,11,17,8,19
"COG1277",131,87,252,93,208,91
"COG1278",310,280,360,206,288,275
"COG1279",103,165,87,62,97,110
"COG1280",633,635,535,550,740,723
"COG1281",112,146,41,294,47,106
"COG1282",591,498,377,1162,1037,962
"COG1283",36,106,172,83,176,108
"COG1284",3,21,38,5,9,6
"COG1285",2,1,35,5,1,2
"COG1286",59,51,29,52,18,73
"COG1287",121,277,406,186,252,5
"COG1288",6,7,14,1,5,4
"COG1289",4,5,32,9,13,3
"COG1290",1112,866,671,896,1024,919
"COG1291",109,99,188,144,116,103
"COG1292",439,265,198,206,170,372
"COG1293",140,241,438,442,263,130
"COG1294",10,40,39,7,24,23
"COG1295",132,176,144,233,92,146
"COG1296",145,159,72,134,182,197
"COG1297",84,140,105,84,153,35
"COG1298",207,120,218,200,64,178
"COG1299",2,6,5,0,4,6
"COG1300",1,10,6,1,3,7
"COG1301",461,295,229,243,270,411
"COG1302",2,1,0,0,0,0
"COG1303",11,36,104,13,52,0
"COG1304",1190,889,609,825,1213,1173
"COG1305",261,239,258,402,210,232
"COG1306",73,75,54,53,62,26
"COG1307",10,25,91,13,156,4
"COG1308",7,6,69,3,31,1
"COG1309",422,383,402,222,279,420
"COG1310",34,56,158,43,138,18
"COG1311",12,56,29,39,145,0
"COG1312",92,59,127,48,127,85
"COG1313",0,0,2,0,1,0
"COG1314",40,23,19,19,6,17
"COG1315",12,33,66,17,7,19
"COG1316",77,77,32,50,66,28
"COG1317",14,10,108,10,6,17
"COG1319",257,248,657,320,308,118
"COG1320",19,9,21,10,6,14
"COG1321",147,132,310,82,215,138
"COG1322",770,738,580,629,763,774
"COG1324",40,53,117,87,92,57
"COG1325",4,3,104,0,46,0
"COG1326",12,21,10,19,16,0
"COG1327",323,247,179,281,270,280
"COG1328",11,13,321,0,184,14
"COG1329",228,246,199,206,343,283
"COG1330",198,270,270,742,56,274
"COG1331",271,359,1107,242,708,285
"COG1333",58,155,28,244,27,64
"COG1334",2,10,3,0,3,5
"COG1335",120,151,389,264,141,145
"COG1336",0,0,0,0,0,0
"COG1337",0,0,1,0,0,0
"COG1338",84,47,76,85,18,61
"COG1339",16,23,141,12,58,0
"COG1340",18,46,12,28,25,2
"COG1341",0,2,0,3,1,1
"COG1343",0,1,1,0,0,0
"COG1344",498,358,769,764,144,454
"COG1345",121,70,225,145,43,117
"COG1346",16,15,12,4,1,18
"COG1347",153,119,40,65,72,173
"COG1348",57,63,10,374,34,126
"COG1349",58,65,28,21,20,58
"COG1350",220,158,219,129,190,130
"COG1351",630,808,786,804,898,534
"COG1352",47,131,91,33,21,35
"COG1353",2,0,4,0,0,0
"COG1354",473,474,471,498,439,495
"COG1355",2,7,99,26,12,1
"COG1356",0,0,0,0,0,0
"COG1357",350,437,865,730,440,253
"COG1358",14,27,54,17,41,1
"COG1359",49,20,81,24,69,57
"COG1360",246,240,258,246,199,365
"COG1361",1,2,254,0,98,0
"COG1362",22,35,53,41,26,18
"COG1363",96,135,127,90,155,152
"COG1364",543,682,546,745,714,717
"COG1366",34,28,48,62,21,17
"COG1368",54,102,209,75,67,103
"COG1369",0,0,0,0,0,0
"COG1370",32,80,130,29,59,0
"COG1371",6,8,112,5,37,1
"COG1372",434,403,259,957,297,245
"COG1373",27,17,54,3,4,8
"COG1374",1,1,0,0,0,1
"COG1376",46,46,80,45,37,63
"COG1377",97,67,84,115,39,103
"COG1378",25,56,169,30,93,2
"COG1379",0,0,15,0,1,0
"COG1380",6,0,2,1,2,4
"COG1381",265,351,296,415,339,382
"COG1382",0,0,1,1,1,0
"COG1383",2,4,6,2,2,1
"COG1384",519,629,655,517,767,722
"COG1385",461,505,371,478,439,608
"COG1386",440,385,443,366,438,436
"COG1387",45,84,119,31,29,28
"COG1388",52,62,53,45,39,55
"COG1389",66,139,212,35,87,0
"COG1390",17,27,75,14,70,0
"COG1391",164,133,284,161,54,175
"COG1392",34,37,203,24,111,73
"COG1393",55,104,139,82,72,92
"COG1394",17,35,135,15,67,0
"COG1395",0,0,0,0,1,0
"COG1396",380,406,377,309,407,611
"COG1397",37,17,56,21,35,26
"COG1398",283,276,137,338,108,164
"COG1399",42,34,80,22,47,14
"COG1400",0,3,3,1,2,0
"COG1401",41,63,45,21,43,37
"COG1402",147,119,295,259,141,136
"COG1403",460,391,273,469,393,420
"COG1404",1390,2023,1529,1266,1377,647
"COG1405",73,206,667,68,415,24
"COG1406",4,4,1,0,3,5
"COG1407",56,85,144,169,89,110
"COG1408",74,79,47,56,51,117
"COG1409",414,358,549,222,293,334
"COG1410",501,654,909,1354,734,545
"COG1411",5,14,7,8,6,10
"COG1412",2,1,3,1,2,1
"COG1413",268,197,272,284,96,140
"COG1414",153,113,129,103,78,185
"COG1415",6,3,15,11,5,1
"COG1416",7,0,9,3,0,0
"COG1418",60,57,176,25,211,36
"COG1419",50,45,86,37,22,55
"COG1420",164,96,221,141,141,152
"COG1422",17,21,105,17,63,1
"COG1424",0,0,0,0,0,0
"COG1426",57,49,104,43,51,39
"COG1427",17,43,66,25,30,2
"COG1428",148,165,104,114,103,211
"COG1429",569,745,365,2309,254,810
"COG1430",88,183,131,166,154,126
"COG1431",0,3,0,0,0,3
"COG1432",54,48,173,22,76,53
"COG1433",0,0,2,0,1,0
"COG1434",129,114,140,134,69,115
"COG1435",243,192,143,127,145,192
"COG1436",8,13,14,6,3,0
"COG1437",0,2,1,1,0,0
"COG1438",44,38,19,12,25,17
"COG1439",10,19,104,6,59,0
"COG1440",0,0,0,0,0,0
"COG1441",4,25,53,15,7,1
"COG1442",40,83,10,17,21,9
"COG1443",46,46,89,36,66,70
"COG1444",13,44,57,3,5,15
"COG1445",0,4,5,1,4,15
"COG1446",97,171,208,114,125,155
"COG1447",0,0,0,0,0,0
"COG1448",104,99,46,70,86,95
"COG1449",100,157,13,96,56,56
"COG1450",446,247,282,226,176,297
"COG1451",61,77,122,51,43,56
"COG1452",753,701,537,569,519,936
"COG1453",116,175,70,703,87,174
"COG1454",925,714,900,606,1063,811
"COG1455",2,0,0,1,0,0
"COG1456",0,0,7,0,0,0
"COG1457",10,35,33,7,9,6
"COG1459",365,297,459,326,373,417
"COG1460",2,3,6,0,3,0
"COG1461",24,43,137,13,200,4
"COG1462",92,91,43,73,54,123
"COG1463",91,127,90,205,41,95
"COG1464",1,0,1,2,3,5
"COG1465",11,48,228,18,96,0
"COG1466",377,562,463,505,459,633
"COG1467",30,72,317,30,138,9
"COG1468",0,1,1,1,0,0
"COG1469",60,70,53,18,20,33
"COG1470",2,2,1,0,9,0
"COG1471",11,34,127,15,86,0
"COG1472",1243,1259,653,804,893,1419
"COG1473",1039,877,803,869,810,859
"COG1474",58,122,166,64,166,4
"COG1475",620,698,584,509,790,744
"COG1476",29,40,35,13,19,27
"COG1477",257,196,178,141,156,277
"COG1478",120,91,396,70,241,80
"COG1479",28,85,70,27,61,47
"COG1480",252,369,99,388,213,294
"COG1481",0,0,0,4,0,1
"COG1482",27,24,38,17,32,14
"COG1483",1,7,10,8,11,7
"COG1484",40,122,267,19,162,91
"COG1485",360,341,131,299,278,559
"COG1486",167,127,78,200,141,127
"COG1487",7,8,13,4,2,2
"COG1488",189,84,119,80,161,110
"COG1489",186,261,197,164,146,159
"COG1490",103,121,107,59,113,77
"COG1491",21,31,118,9,39,0
"COG1492",111,114,269,368,127,147
"COG1493",19,15,19,15,7,25
"COG1494",278,357,262,504,429,387
"COG1495",157,141,66,88,136,121
"COG1496",251,303,232,382,366,411
"COG1497",0,0,0,0,1,0
"COG1498",28,65,199,25,116,3
"COG1499",14,43,13,30,24,0
"COG1500",18,47,134,14,67,0
"COG1501",27,84,46,23,23,35
"COG1502",82,110,156,60,54,108
"COG1503",30,68,239,15,62,1
"COG1505",375,225,166,156,155,276
"COG1506",978,1327,1177,1014,1254,1085
"COG1507",39,24,19,12,37,12
"COG1508",353,364,280,268,214,398
"COG1509",73,57,305,21,144,41
"COG1510",16,10,14,3,3,10
"COG1511",1,6,3,0,2,4
"COG1512",19,24,21,11,4,12
"COG1513",25,20,8,25,3,15
"COG1514",22,37,157,17,73,15
"COG1515",1,2,9,3,5,1
"COG1516",22,14,42,25,5,14
"COG1518",1,25,8,2,2,3
"COG1519",529,709,542,528,591,846
"COG1520",601,670,706,451,584,665
"COG1521",280,418,298,348,394,435
"COG1522",270,321,1106,216,590,282
"COG1523",172,332,173,545,79,185
"COG1524",235,275,330,232,310,260
"COG1525",197,239,241,186,217,205
"COG1526",192,208,284,196,193,90
"COG1527",24,68,215,35,149,3
"COG1528",42,52,26,110,52,67
"COG1529",1124,1072,3353,1527,1565,454
"COG1530",1191,1176,953,988,1051,1411
"COG1533",63,59,165,80,63,69
"COG1534",30,8,16,6,12,11
"COG1535",0,0,10,0,0,0
"COG1536",116,105,219,153,109,104
"COG1537",19,24,155,27,111,0
"COG1538",1220,1248,828,1078,959,1317
"COG1539",211,219,186,172,209,258
"COG1540",260,296,281,176,377,300
"COG1541",110,94,334,161,58,111
"COG1543",79,109,19,327,23,68
"COG1544",82,76,46,176,30,83
"COG1545",94,83,209,67,150,53
"COG1546",366,454,374,517,400,397
"COG1547",25,41,27,73,23,23
"COG1548",22,13,9,16,10,11
"COG1549",32,79,19,38,38,0
"COG1550",0,0,16,0,1,0
"COG1551",29,19,29,19,10,11
"COG1552",3,7,9,2,25,1
"COG1553",21,14,17,7,6,11
"COG1554",14,41,12,20,6,40
"COG1555",20,16,27,7,0,11
"COG1556",6,3,87,7,13,2
"COG1558",33,30,42,40,10,41
"COG1559",263,281,314,198,199,313
"COG1560",571,537,483,452,508,695
"COG1561",185,163,145,105,98,209
"COG1562",392,608,227,659,489,551
"COG1563",7,1,0,2,2,1
"COG1564",68,66,59,70,97,37
"COG1565",354,508,404,605,563,535
"COG1566",28,19,55,55,31,46
"COG1568",0,0,7,1,17,0
"COG1569",1,0,1,1,0,0
"COG1570",469,320,372,362,335,411
"COG1571",25,58,244,26,117,0
"COG1572",21,38,20,25,23,1
"COG1573",469,601,597,538,817,622
"COG1574",348,291,745,206,394,268
"COG1575",257,288,311,342,314,219
"COG1576",146,162,74,178,51,125
"COG1577",27,55,169,25,97,2
"COG1578",0,1,4,1,0,0
"COG1579",24,53,118,38,85,39
"COG1580",6,33,24,2,5,11
"COG1581",4,7,109,3,29,0
"COG1582",0,0,1,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,2,0,0,0,1
"COG1585",4,2,19,3,3,1
"COG1586",202,329,160,311,333,248
"COG1587",263,357,536,495,431,323
"COG1588",0,1,3,0,0,0
"COG1589",116,113,135,218,84,131
"COG1590",2,3,2,1,5,0
"COG1591",0,0,0,0,1,0
"COG1592",132,95,93,107,85,20
"COG1593",1337,1028,865,1020,1086,1408
"COG1594",14,45,65,21,48,10
"COG1595",410,451,394,262,253,449
"COG1596",297,326,209,307,195,405
"COG1597",241,385,233,145,253,125
"COG1598",2,0,12,0,0,0
"COG1599",41,84,372,46,199,1
"COG1600",309,392,578,444,332,299
"COG1601",10,32,99,14,51,0
"COG1602",4,12,247,1,91,0
"COG1603",0,2,0,0,2,0
"COG1604",0,0,0,0,0,0
"COG1605",240,168,145,129,126,188
"COG1606",55,56,71,180,121,55
"COG1607",57,93,83,50,105,80
"COG1608",13,44,120,19,76,0
"COG1609",377,477,256,112,77,205
"COG1610",290,251,218,211,285,314
"COG1611",296,279,416,366,246,274
"COG1612",651,604,508,644,699,709
"COG1613",1,0,4,0,0,0
"COG1615",236,237,668,112,580,79
"COG1617",0,0,0,0,0,0
"COG1618",11,34,10,20,23,0
"COG1619",90,129,78,261,55,95
"COG1620",20,13,52,17,32,27
"COG1621",66,32,90,54,126,95
"COG1622",976,839,598,759,876,891
"COG1623",80,50,1,34,58,21
"COG1624",93,127,101,244,75,144
"COG1625",91,148,67,327,64,97
"COG1626",13,20,102,7,9,18
"COG1628",0,0,107,0,0,0
"COG1629",9235,6987,2726,3791,3853,5869
"COG1630",9,2,137,0,62,0
"COG1631",7,10,67,5,28,2
"COG1632",9,29,104,20,50,2
"COG1633",21,11,5,15,1,1
"COG1634",20,24,166,21,70,0
"COG1635",2,3,125,0,54,0
"COG1636",99,46,23,50,24,51
"COG1637",4,9,24,4,13,1
"COG1638",862,746,578,403,457,488
"COG1639",37,62,53,16,24,78
"COG1640",197,270,57,410,120,184
"COG1641",98,103,245,267,150,95
"COG1643",218,357,129,191,90,279
"COG1644",9,14,63,8,17,6
"COG1645",0,0,1,0,1,0
"COG1646",33,63,154,29,120,12
"COG1647",7,7,54,9,12,4
"COG1648",60,68,220,22,93,27
"COG1649",33,56,77,50,75,30
"COG1650",16,47,173,16,90,1
"COG1651",452,391,619,321,519,493
"COG1652",87,63,52,48,33,79
"COG1653",2006,1365,900,1526,1548,1353
"COG1654",39,34,218,21,88,35
"COG1655",0,1,0,0,0,0
"COG1656",0,2,4,0,0,0
"COG1657",29,21,93,31,13,10
