"","X72_DCM_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X110_SUR_0d2.3"
"COG0727",12,57,41,13,44,54
"COG0728",951,583,631,1222,701,992
"COG0729",35,171,103,10,100,13
"COG0730",1138,727,689,803,471,676
"COG0731",18,113,96,26,93,26
"COG0732",52,70,77,100,135,66
"COG0733",221,235,200,212,464,474
"COG0735",729,343,262,854,624,770
"COG0736",192,175,180,284,156,203
"COG0737",270,385,343,207,244,308
"COG0738",84,87,170,57,150,118
"COG0739",1784,1557,1763,1555,1408,1987
"COG0740",603,425,406,979,617,670
"COG0741",656,631,639,1239,937,1096
"COG0742",399,280,265,446,352,380
"COG0743",667,530,507,629,646,575
"COG0744",393,381,457,511,516,431
"COG0745",1688,1152,1308,1630,2002,1551
"COG0746",192,227,221,273,171,153
"COG0747",1263,1881,1413,902,1878,1322
"COG0748",119,37,28,3,54,170
"COG0749",2364,1473,1566,2900,2022,2433
"COG0750",933,1161,1213,882,909,973
"COG0751",798,632,669,943,649,740
"COG0752",341,282,275,341,284,342
"COG0753",42,113,90,3,104,17
"COG0754",13,6,15,0,36,5
"COG0755",698,516,455,688,651,791
"COG0756",254,195,167,742,192,250
"COG0757",314,272,281,386,288,316
"COG0758",31,138,107,38,82,43
"COG0759",142,82,90,116,128,145
"COG0760",565,620,649,833,1010,1228
"COG0761",643,472,405,742,589,716
"COG0762",170,91,91,162,154,193
"COG0763",694,420,493,682,521,768
"COG0764",622,632,535,572,495,662
"COG0765",1083,677,737,1402,654,959
"COG0766",966,549,573,1014,622,986
"COG0767",137,74,59,121,233,219
"COG0768",2599,1615,1729,2944,1755,2539
"COG0769",1133,659,658,1374,879,1181
"COG0770",569,432,443,686,482,699
"COG0771",878,508,523,1032,698,815
"COG0772",1624,1081,1066,1863,1211,1708
"COG0773",1141,807,838,1420,830,1267
"COG0774",657,533,511,674,485,723
"COG0775",152,158,174,176,154,194
"COG0776",515,372,399,531,350,482
"COG0777",585,602,488,560,470,645
"COG0778",712,697,715,558,732,800
"COG0779",150,119,154,190,131,189
"COG0780",140,133,116,118,183,165
"COG0781",292,218,185,314,265,307
"COG0782",307,309,283,338,331,322
"COG0783",15,57,34,17,47,18
"COG0784",604,974,1388,234,1503,516
"COG0785",326,185,151,379,273,347
"COG0786",25,11,4,4,142,91
"COG0787",397,311,343,451,396,508
"COG0788",132,144,205,22,114,64
"COG0789",428,379,363,629,406,351
"COG0790",391,581,622,142,467,179
"COG0791",330,176,138,370,294,391
"COG0792",12,28,41,6,20,10
"COG0793",1332,1294,1178,1084,1386,1401
"COG0794",565,420,436,324,181,288
"COG0795",1163,846,891,1203,936,1018
"COG0796",91,277,282,65,185,127
"COG0797",110,107,102,79,138,79
"COG0798",33,56,49,10,120,26
"COG0799",284,205,204,287,232,248
"COG0800",77,75,97,48,90,68
"COG0801",326,240,269,485,301,340
"COG0802",320,211,225,352,267,316
"COG0803",164,54,29,222,536,326
"COG0804",105,169,208,31,347,105
"COG0805",602,531,574,628,572,566
"COG0806",98,105,93,150,190,232
"COG0807",774,492,504,487,467,510
"COG0809",451,364,407,462,514,545
"COG0810",191,200,216,204,173,282
"COG0811",847,611,658,753,627,1029
"COG0812",585,447,445,706,478,661
"COG0813",40,3,3,119,17,32
"COG0814",8,1,4,0,13,13
"COG0815",992,770,635,718,431,556
"COG0816",301,194,209,368,235,314
"COG0817",146,144,175,96,187,135
"COG0818",25,58,47,7,57,42
"COG0819",42,57,14,14,131,53
"COG0820",373,382,457,324,414,503
"COG0821",883,653,539,863,683,818
"COG0822",270,249,261,291,229,232
"COG0823",1226,1642,1440,911,1151,858
"COG0824",568,520,591,627,554,651
"COG0825",695,680,564,622,531,701
"COG0826",37,233,343,20,68,30
"COG0827",36,50,54,318,79,22
"COG0828",100,73,62,97,110,121
"COG0829",77,160,160,17,183,52
"COG0830",93,110,160,12,127,58
"COG0831",36,54,106,8,58,25
"COG0832",32,67,126,5,61,22
"COG0833",1,1,0,0,0,0
"COG0834",1130,868,856,1539,851,1204
"COG0835",24,42,62,7,83,53
"COG0836",513,467,399,239,284,220
"COG0837",119,67,92,84,157,215
"COG0838",269,269,224,360,279,221
"COG0839",345,368,352,396,314,330
"COG0840",356,368,909,49,1002,408
"COG0841",2949,2204,2593,2842,2887,3052
"COG0842",745,841,1013,751,777,647
"COG0843",1642,1380,1339,1535,1340,1596
"COG0845",1394,1403,1512,1038,1913,1538
"COG0846",78,205,178,43,221,171
"COG0847",640,514,492,589,659,765
"COG0848",319,284,224,266,234,293
"COG0849",590,602,532,463,544,602
"COG0850",35,32,20,1,84,43
"COG0851",11,12,5,1,34,28
"COG0852",411,433,428,272,206,158
"COG0853",22,11,17,46,35,52
"COG0854",253,133,140,448,283,466
"COG0855",255,161,145,115,508,365
"COG0856",15,20,13,1,28,21
"COG0857",83,71,41,2,209,85
"COG0858",242,199,184,325,224,255
"COG0859",1176,1152,1249,1091,703,832
"COG0860",197,187,158,317,413,446
"COG0861",375,256,166,470,263,393
"COG0863",1699,722,725,1199,517,894
"COG0864",4,34,45,7,14,2
"COG1001",27,223,278,63,72,95
"COG1002",115,213,164,69,243,115
"COG1003",1490,909,1084,1398,1224,1557
"COG1004",1243,805,767,1181,792,1017
"COG1005",773,941,918,889,791,634
"COG1006",16,31,45,4,26,20
"COG1007",1061,1154,1161,1391,1051,871
"COG1008",1186,1063,895,1349,1196,1058
"COG1009",1347,1378,1374,1778,1306,1227
"COG1010",95,159,155,29,206,168
"COG1011",923,864,812,735,1023,816
"COG1012",5662,5438,5254,5788,3890,6132
"COG1013",311,587,742,224,372,144
"COG1014",696,1107,1266,255,456,189
"COG1015",81,33,84,197,30,101
"COG1017",14,7,19,4,24,9
"COG1018",157,338,553,261,293,211
"COG1019",16,140,160,10,46,10
"COG1020",90,99,130,32,348,83
"COG1021",2,14,14,4,8,5
"COG1022",1454,1227,1066,1569,1164,1246
"COG1023",26,29,9,39,22,7
"COG1024",3778,3879,3688,1318,2260,1980
"COG1025",43,125,112,53,162,81
"COG1026",106,139,96,161,119,254
"COG1027",14,222,281,38,37,0
"COG1028",8413,8700,7404,6722,9552,8162
"COG1029",16,20,15,51,25,24
"COG1030",145,245,190,44,160,65
"COG1031",38,39,29,0,34,44
"COG1032",904,2498,2914,486,831,428
"COG1033",1874,1910,2070,1829,1812,1812
"COG1034",977,673,706,1441,486,779
"COG1035",58,219,182,55,48,34
"COG1036",10,9,0,19,9,3
"COG1038",167,70,111,72,137,304
"COG1039",18,4,7,6,14,7
"COG1040",22,81,73,11,40,13
"COG1041",43,50,34,11,63,57
"COG1042",144,500,708,123,441,252
"COG1043",479,339,362,431,327,519
"COG1044",575,446,464,583,459,675
"COG1045",320,223,248,166,141,166
"COG1047",67,281,338,108,150,47
"COG1048",1561,1703,1528,1727,1307,1291
"COG1049",631,167,374,325,625,850
"COG1051",173,263,153,113,191,160
"COG1052",802,692,517,767,596,851
"COG1053",2329,2169,2085,2250,1823,2399
"COG1054",635,370,295,727,553,748
"COG1055",368,472,627,124,331,285
"COG1056",15,84,90,6,33,16
"COG1057",369,259,223,434,335,373
"COG1058",557,389,307,534,489,478
"COG1059",1,0,0,0,4,1
"COG1060",478,982,1215,489,580,362
"COG1061",1263,223,373,1951,548,908
"COG1062",332,621,463,104,523,308
"COG1063",711,992,851,854,980,500
"COG1064",163,535,616,353,233,341
"COG1066",244,271,316,243,372,384
"COG1067",79,134,84,2,162,66
"COG1069",24,86,55,5,42,21
"COG1070",313,264,137,127,466,596
"COG1071",1025,894,728,810,1125,996
"COG1072",46,18,6,15,37,46
"COG1073",728,632,526,572,757,703
"COG1074",573,583,617,370,938,762
"COG1075",139,138,132,12,144,136
"COG1076",216,234,327,98,145,169
"COG1077",764,501,602,718,525,786
"COG1078",139,259,311,138,247,166
"COG1079",329,344,464,366,295,490
"COG1080",172,99,79,421,114,146
"COG1082",549,558,429,371,672,571
"COG1083",326,254,325,362,293,250
"COG1084",29,38,17,1,54,38
"COG1085",42,245,270,33,88,57
"COG1086",496,618,676,536,498,465
"COG1087",308,238,216,381,302,370
"COG1088",735,645,662,815,456,495
"COG1089",851,549,474,994,498,613
"COG1090",270,179,119,253,378,272
"COG1091",388,413,467,462,334,334
"COG1092",54,118,90,30,149,118
"COG1093",27,220,286,24,72,28
"COG1094",17,69,77,5,50,33
"COG1095",18,137,161,14,48,27
"COG1096",12,57,75,6,24,5
"COG1097",14,215,308,14,55,22
"COG1098",2,0,0,0,1,0
"COG1099",10,12,7,0,16,1
"COG1100",217,89,125,67,269,198
"COG1101",4,9,1,8,0,0
"COG1102",8,136,141,6,34,16
"COG1104",594,605,717,559,801,621
"COG1105",0,15,5,1,7,0
"COG1106",1,6,2,1,2,0
"COG1107",0,2,0,0,2,0
"COG1108",592,224,228,512,603,606
"COG1109",2132,1838,1945,2188,1682,2082
"COG1111",47,247,343,19,140,63
"COG1112",317,218,194,247,373,274
"COG1113",0,0,0,0,0,0
"COG1114",4,9,5,2,6,0
"COG1115",583,558,565,475,447,645
"COG1116",167,367,336,57,373,124
"COG1117",191,82,47,189,405,119
"COG1118",19,39,21,7,27,4
"COG1119",72,147,226,12,129,85
"COG1120",114,120,87,13,183,93
"COG1121",499,178,178,343,598,490
"COG1122",137,112,76,326,188,200
"COG1123",779,566,515,266,409,541
"COG1124",0,6,1,0,2,3
"COG1125",5,30,17,2,24,2
"COG1126",527,382,386,513,360,536
"COG1127",161,74,86,101,215,201
"COG1129",269,229,269,508,425,510
"COG1131",1477,1820,1788,1356,1816,1359
"COG1132",1863,1709,1404,3479,3385,3335
"COG1133",329,162,238,419,149,326
"COG1134",87,117,135,28,130,60
"COG1135",3,157,172,10,15,6
"COG1136",941,1041,1073,874,994,945
"COG1137",486,377,370,518,374,497
"COG1138",1397,1051,933,1460,998,1210
"COG1139",10,176,174,8,51,9
"COG1140",12,25,403,10,27,3
"COG1141",23,0,3,1,30,49
"COG1142",59,27,28,3,124,82
"COG1143",525,408,384,442,367,416
"COG1144",1,18,96,3,3,0
"COG1145",50,211,169,41,139,93
"COG1146",300,572,529,373,274,311
"COG1148",4,181,109,0,22,0
"COG1150",10,12,18,0,10,1
"COG1151",0,0,1,0,0,1
"COG1153",2,1,2,4,9,2
"COG1154",1149,765,784,1134,869,1261
"COG1155",47,454,512,24,116,48
"COG1156",36,263,322,18,99,47
"COG1157",76,132,97,20,112,96
"COG1158",982,724,751,959,752,921
"COG1159",266,207,278,217,272,381
"COG1160",568,456,445,599,622,714
"COG1161",43,63,47,10,93,82
"COG1162",157,162,178,89,102,156
"COG1163",30,190,257,21,108,28
"COG1164",311,468,529,129,346,285
"COG1165",172,184,135,59,290,199
"COG1166",193,43,88,13,328,209
"COG1167",183,327,266,71,233,185
"COG1168",115,138,145,28,127,115
"COG1169",158,145,111,43,315,146
"COG1171",919,1104,1002,905,828,1137
"COG1172",552,482,450,615,428,678
"COG1173",799,1393,1220,819,1027,899
"COG1174",11,42,23,2,33,5
"COG1175",978,965,797,1158,770,1269
"COG1176",596,732,749,511,366,650
"COG1177",444,584,628,335,286,551
"COG1178",1360,1040,693,1505,1073,1594
"COG1179",13,16,22,35,22,12
"COG1180",7,175,227,3,41,1
"COG1181",644,587,544,769,455,683
"COG1182",84,13,25,229,46,146
"COG1183",249,235,211,553,349,431
"COG1184",1,12,8,0,5,2
"COG1185",1467,1037,1013,1605,1205,1581
"COG1186",798,578,554,798,716,796
"COG1187",397,294,348,392,364,464
"COG1188",27,35,27,16,51,36
"COG1189",102,127,87,12,237,109
"COG1190",597,514,524,634,631,620
"COG1191",48,75,73,25,111,77
"COG1192",774,759,621,421,362,393
"COG1193",168,149,89,65,430,269
"COG1194",802,435,429,916,541,805
"COG1195",430,303,294,150,283,308
"COG1196",1623,1543,1698,1659,1667,1583
"COG1197",1075,1127,1103,775,1554,1454
"COG1198",1508,1099,1012,1360,1252,1555
"COG1199",364,511,564,212,790,292
"COG1200",1402,843,1068,1580,1238,1372
"COG1201",345,959,998,87,770,587
"COG1202",0,0,0,0,3,0
"COG1203",16,73,20,6,27,10
"COG1204",85,501,621,54,221,110
"COG1205",21,65,75,78,62,24
"COG1206",93,79,72,22,177,170
"COG1207",653,347,404,414,328,359
"COG1208",1127,1123,1071,1111,883,919
"COG1209",243,246,252,525,365,465
"COG1210",275,297,292,431,275,323
"COG1211",593,373,420,675,462,538
"COG1212",617,360,431,626,357,565
"COG1213",175,469,403,73,173,113
"COG1214",263,247,274,276,281,227
"COG1215",163,582,559,330,420,230
"COG1216",657,733,875,547,608,463
"COG1217",618,745,770,1480,833,959
"COG1218",448,294,397,478,339,525
"COG1219",879,627,672,990,807,910
"COG1220",577,515,461,567,410,530
"COG1221",20,17,35,3,41,20
"COG1222",40,41,38,3,75,35
"COG1223",2,0,0,0,1,5
"COG1224",0,0,0,0,10,8
"COG1225",490,568,659,390,682,501
"COG1226",587,695,682,361,819,689
"COG1227",7,5,1,5,7,41
"COG1228",673,949,842,641,1203,1320
"COG1229",24,22,14,73,22,31
"COG1230",100,350,277,15,220,69
"COG1231",131,234,250,179,80,74
"COG1232",229,227,212,130,303,260
"COG1233",1517,756,716,1045,1510,1660
"COG1234",456,456,450,192,246,295
"COG1235",437,297,335,449,440,401
"COG1236",139,403,514,60,410,247
"COG1237",22,40,14,15,13,39
"COG1238",333,276,270,459,260,319
"COG1239",158,176,98,70,413,373
"COG1240",53,27,6,13,107,98
"COG1241",85,451,566,35,213,129
"COG1242",8,68,47,0,8,4
"COG1243",53,263,323,457,85,24
"COG1244",30,48,49,1,74,41
"COG1245",53,361,401,31,142,41
"COG1246",22,112,112,63,80,24
"COG1247",37,80,58,61,55,35
"COG1249",1630,1819,1425,1335,1709,1691
"COG1250",1904,1996,2034,1486,1578,1904
"COG1251",48,99,97,3,91,35
"COG1252",283,228,191,104,520,392
"COG1253",652,749,734,506,927,676
"COG1254",29,116,148,8,29,22
"COG1255",0,0,0,0,0,0
"COG1256",95,150,141,26,179,126
"COG1257",177,250,317,98,238,248
"COG1258",53,259,308,16,87,51
"COG1259",91,88,91,122,135,85
"COG1260",136,406,459,271,202,105
"COG1261",19,38,38,2,35,7
"COG1262",509,1035,1121,114,413,291
"COG1263",0,4,0,0,0,1
"COG1264",0,2,0,0,0,1
"COG1266",144,134,75,43,272,237
"COG1267",199,141,115,181,138,203
"COG1268",285,157,106,289,178,243
"COG1269",61,474,549,39,128,86
"COG1270",50,217,288,32,153,106
"COG1271",17,93,207,22,62,16
"COG1272",48,75,99,167,61,63
"COG1273",0,20,10,0,12,0
"COG1274",53,67,109,10,56,7
"COG1275",1,0,5,0,6,1
"COG1276",15,1,18,0,25,5
"COG1277",153,235,174,40,210,48
"COG1278",266,342,335,446,241,219
"COG1279",213,71,74,254,132,196
"COG1280",720,574,456,908,487,726
"COG1281",87,48,37,21,171,163
"COG1282",991,645,563,898,766,919
"COG1283",231,201,269,273,204,152
"COG1284",12,71,51,0,28,5
"COG1285",6,29,31,11,4,1
"COG1286",38,24,36,66,35,52
"COG1287",187,429,517,19,401,202
"COG1288",7,28,20,3,19,4
"COG1289",4,78,29,1,18,15
"COG1290",812,663,753,804,705,905
"COG1291",159,262,194,18,143,49
"COG1292",276,409,364,140,226,429
"COG1293",139,457,540,151,324,208
"COG1294",25,38,98,38,64,19
"COG1295",91,210,123,26,250,113
"COG1296",133,96,102,255,112,175
"COG1297",147,207,124,53,223,118
"COG1298",129,198,168,34,212,163
"COG1299",3,7,0,5,4,10
"COG1300",7,15,7,1,11,2
"COG1301",395,324,304,322,392,416
"COG1302",0,0,0,0,0,0
"COG1303",18,118,128,5,35,15
"COG1304",1124,551,405,710,892,1066
"COG1305",190,349,223,30,546,147
"COG1306",103,12,11,256,22,77
"COG1307",83,82,56,10,148,10
"COG1308",1,77,80,7,21,2
"COG1309",323,471,504,241,532,374
"COG1310",53,174,181,19,57,33
"COG1311",42,63,35,23,73,28
"COG1312",71,136,56,24,151,88
"COG1313",0,0,3,0,2,0
"COG1314",30,9,14,5,25,18
"COG1315",17,70,64,0,47,12
"COG1316",91,47,52,162,47,68
"COG1317",11,93,73,3,39,4
"COG1319",306,730,425,57,478,164
"COG1320",6,16,21,5,13,7
"COG1321",129,341,341,222,222,139
"COG1322",865,562,557,910,624,867
"COG1324",71,132,135,16,92,60
"COG1325",2,75,120,7,15,0
"COG1326",10,9,10,1,25,14
"COG1327",253,145,150,345,234,293
"COG1328",15,265,354,25,48,4
"COG1329",338,146,129,437,177,282
"COG1330",165,294,200,10,389,193
"COG1331",540,1108,939,283,646,358
"COG1333",43,12,2,64,109,137
"COG1334",8,3,12,0,21,4
"COG1335",150,321,257,65,310,147
"COG1336",1,0,0,0,0,0
"COG1337",0,1,0,0,0,0
"COG1338",42,66,56,16,67,59
"COG1339",15,120,177,5,33,15
"COG1340",22,22,16,1,83,30
"COG1341",0,0,0,0,2,0
"COG1343",0,4,2,0,1,2
"COG1344",363,883,598,82,608,355
"COG1345",79,237,200,13,139,120
"COG1346",15,24,20,81,12,6
"COG1347",130,64,54,90,96,183
"COG1348",79,4,11,16,117,149
"COG1349",29,48,65,44,98,61
"COG1350",206,215,236,358,87,196
"COG1351",954,699,737,914,432,608
"COG1352",41,115,121,8,91,29
"COG1353",0,2,0,0,0,0
"COG1354",518,392,525,566,422,516
"COG1355",11,88,104,1,19,4
"COG1356",1,0,0,0,1,0
"COG1357",190,389,473,299,652,375
"COG1358",12,59,88,9,31,13
"COG1359",46,66,66,6,68,31
"COG1360",297,336,253,105,345,284
"COG1361",2,268,335,19,12,0
"COG1362",27,41,49,14,43,13
"COG1363",116,113,69,90,196,153
"COG1364",705,507,468,648,605,566
"COG1366",29,56,58,15,53,43
"COG1368",81,324,194,92,131,82
"COG1369",1,0,0,0,0,0
"COG1370",50,98,148,13,111,48
"COG1371",6,98,144,7,16,4
"COG1372",215,29,83,274,199,163
"COG1373",7,30,29,1,7,5
"COG1374",0,0,0,0,1,1
"COG1376",41,159,65,24,83,66
"COG1377",60,115,84,12,116,81
"COG1378",22,148,207,22,55,19
"COG1379",0,10,4,3,1,0
"COG1380",3,1,6,3,10,1
"COG1381",357,295,288,363,371,348
"COG1382",0,0,3,0,0,0
"COG1383",4,9,3,0,13,6
"COG1384",738,582,591,698,477,684
"COG1385",528,389,363,529,472,585
"COG1386",406,396,393,459,337,415
"COG1387",56,121,89,9,129,56
"COG1388",43,55,63,33,54,49
"COG1389",66,219,311,23,143,82
"COG1390",14,69,68,5,11,7
"COG1391",53,191,130,66,199,163
"COG1392",65,221,252,38,72,85
"COG1393",100,141,178,77,117,60
"COG1394",13,151,221,9,32,18
"COG1395",0,1,0,0,2,0
"COG1396",403,351,454,498,258,455
"COG1397",14,35,41,61,42,14
"COG1398",210,153,114,175,277,184
"COG1399",38,81,118,40,45,33
"COG1400",1,2,1,0,6,0
"COG1401",32,94,113,19,100,27
"COG1402",116,251,254,30,275,127
"COG1403",431,265,295,430,324,384
"COG1404",885,974,1089,459,2090,1464
"COG1405",128,627,843,927,180,89
"COG1406",4,0,10,0,12,1
"COG1407",41,146,167,15,116,112
"COG1408",94,121,84,59,109,117
"COG1409",321,559,656,232,426,445
"COG1410",659,973,859,333,1090,629
"COG1411",7,6,3,28,11,12
"COG1412",0,1,2,0,1,5
"COG1413",217,206,216,11,329,150
"COG1414",104,241,195,222,162,151
"COG1415",9,20,38,5,13,4
"COG1416",0,1,1,1,3,1
"COG1418",93,146,87,30,120,14
"COG1419",32,96,78,7,69,21
"COG1420",125,240,188,96,178,126
"COG1422",17,117,126,4,31,16
"COG1424",0,0,0,0,0,0
"COG1426",70,109,127,14,100,34
"COG1427",26,63,40,3,70,25
"COG1428",175,119,151,368,133,228
"COG1429",344,216,102,53,930,779
"COG1430",82,66,66,84,106,156
"COG1431",1,4,9,0,2,0
"COG1432",57,157,107,22,119,31
"COG1433",0,4,0,0,0,0
"COG1434",88,116,91,67,125,108
"COG1435",185,142,160,615,107,226
"COG1436",7,25,23,0,13,10
"COG1437",2,6,2,0,4,0
"COG1438",23,11,33,127,22,26
"COG1439",16,96,131,6,35,9
"COG1440",0,0,0,0,0,0
"COG1441",12,52,31,1,24,5
"COG1442",54,5,0,277,16,35
"COG1443",42,104,154,37,71,62
"COG1444",18,22,70,1,30,12
"COG1445",3,7,2,5,3,1
"COG1446",206,310,271,80,161,269
"COG1447",0,0,0,0,0,0
"COG1448",59,59,45,17,59,66
"COG1449",54,11,4,96,44,192
"COG1450",301,349,352,135,354,303
"COG1451",62,131,119,65,97,94
"COG1452",845,509,586,911,503,748
"COG1453",58,35,35,9,277,175
"COG1454",770,847,706,803,705,725
"COG1455",0,2,0,0,0,1
"COG1456",0,8,10,0,0,0
"COG1457",22,35,44,0,18,11
"COG1459",401,424,431,324,429,301
"COG1460",3,2,2,0,12,0
"COG1461",115,121,111,12,219,12
"COG1462",53,52,51,108,76,70
"COG1463",52,30,22,29,137,109
"COG1464",2,19,3,0,10,0
"COG1465",24,208,238,13,60,28
"COG1466",532,481,469,532,591,570
"COG1467",34,297,362,11,50,22
"COG1468",2,8,6,0,0,1
"COG1469",48,40,103,96,59,78
"COG1470",0,0,4,0,16,1
"COG1471",26,122,177,7,56,13
"COG1472",1111,921,1056,1182,995,1434
"COG1473",950,957,844,818,858,1144
"COG1474",92,221,258,19,150,76
"COG1475",728,625,451,713,596,643
"COG1476",26,41,41,105,20,40
"COG1477",269,223,278,191,279,288
"COG1478",83,355,453,170,140,99
"COG1479",63,83,87,93,74,46
"COG1480",363,160,165,279,301,310
"COG1481",0,1,0,0,5,0
"COG1482",36,53,64,6,52,13
"COG1483",8,15,22,0,16,5
"COG1484",59,116,166,12,224,49
"COG1485",326,116,101,554,237,462
"COG1486",175,68,64,20,113,132
"COG1487",5,7,6,1,4,2
"COG1488",45,85,35,30,159,95
"COG1489",271,181,135,283,222,234
"COG1490",131,127,147,144,126,148
"COG1491",10,65,79,3,44,16
"COG1492",63,216,231,28,214,168
"COG1493",19,19,15,6,26,25
"COG1494",353,225,217,313,297,344
"COG1495",76,53,81,174,97,127
"COG1496",381,234,284,485,273,341
"COG1497",0,0,0,0,1,0
"COG1498",28,214,285,15,68,45
"COG1499",28,18,18,0,50,32
"COG1500",16,131,188,12,50,12
"COG1501",52,97,103,9,88,51
"COG1502",78,201,160,21,166,92
"COG1503",30,220,298,32,63,50
"COG1505",256,240,250,199,170,367
"COG1506",1180,1604,1391,759,1478,1409
"COG1507",27,17,13,72,12,20
"COG1508",376,402,377,292,378,380
"COG1509",49,294,389,23,72,13
"COG1510",5,11,19,1,12,8
"COG1511",1,12,1,1,7,5
"COG1512",11,43,27,5,18,16
"COG1513",8,0,16,0,23,9
"COG1514",42,191,173,12,69,9
"COG1515",9,15,5,0,9,1
"COG1516",15,43,36,2,42,8
"COG1518",9,17,15,2,5,5
"COG1519",733,560,605,845,552,782
"COG1520",829,654,638,748,792,578
"COG1521",458,281,304,326,200,246
"COG1522",196,1065,1372,286,443,317
"COG1523",137,118,175,12,344,210
"COG1524",337,400,343,283,342,339
"COG1525",243,187,195,281,191,203
"COG1526",258,333,356,429,168,233
"COG1527",26,211,284,26,87,42
"COG1528",30,12,13,25,80,58
"COG1529",1351,3482,1931,265,2423,640
"COG1530",1198,1019,1018,1482,938,1223
"COG1533",97,205,158,32,170,78
"COG1534",8,29,40,33,14,9
"COG1535",0,6,0,0,0,1
"COG1536",153,260,231,28,224,107
"COG1537",32,279,344,23,104,27
"COG1538",1137,974,936,1081,1165,1260
"COG1539",211,169,195,305,208,239
"COG1540",353,309,245,378,201,277
"COG1541",108,329,250,42,159,111
"COG1543",68,0,2,2,109,108
"COG1544",52,44,57,27,94,94
"COG1545",120,164,120,26,247,60
"COG1546",423,377,319,376,457,399
"COG1547",29,29,15,3,60,33
"COG1548",8,11,8,28,8,12
"COG1549",42,58,40,0,97,57
"COG1550",2,9,4,0,6,0
"COG1551",16,45,33,13,26,13
"COG1552",3,4,3,96,6,3
"COG1553",13,25,18,19,22,13
"COG1554",16,39,15,69,20,37
"COG1555",12,28,29,7,26,12
"COG1556",6,69,75,1,30,1
"COG1558",31,44,40,5,42,30
"COG1559",297,326,328,367,267,328
"COG1560",654,580,587,845,467,676
"COG1561",178,175,187,192,182,195
"COG1562",469,198,112,543,597,619
"COG1563",0,0,0,0,0,5
"COG1564",102,94,75,123,69,89
"COG1565",621,291,329,753,503,529
"COG1566",29,61,24,19,129,32
"COG1568",2,6,2,0,16,0
"COG1569",0,3,1,0,1,0
"COG1570",412,427,429,271,427,435
"COG1571",39,239,334,21,84,35
"COG1572",19,18,6,0,71,4
"COG1573",652,606,515,722,547,569
"COG1574",436,944,822,247,510,353
"COG1575",307,286,373,330,260,244
"COG1576",116,91,83,65,178,167
"COG1577",31,187,200,16,67,35
"COG1578",2,1,2,1,2,0
"COG1579",76,124,99,30,104,40
"COG1580",18,32,37,3,36,9
"COG1581",0,100,129,9,6,4
"COG1582",0,0,1,0,2,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,1,2
"COG1585",3,18,14,5,8,2
"COG1586",266,114,100,370,208,275
"COG1587",367,418,463,361,383,329
"COG1588",0,2,4,2,0,0
"COG1589",133,136,156,87,184,113
"COG1590",2,4,1,0,13,5
"COG1591",1,0,0,0,0,0
"COG1592",45,75,89,128,45,55
"COG1593",1008,927,610,781,819,1109
"COG1594",60,70,104,523,38,17
"COG1595",421,443,520,410,588,389
"COG1596",317,218,226,256,301,391
"COG1597",252,278,288,106,155,92
"COG1598",0,6,5,1,2,0
"COG1599",41,343,452,25,124,61
"COG1600",394,475,415,174,237,212
"COG1601",12,67,120,8,26,13
"COG1602",16,241,298,17,18,3
"COG1603",1,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",181,164,206,146,169,199
"COG1606",68,86,108,7,146,70
"COG1607",96,130,132,33,78,50
"COG1608",16,105,126,5,73,22
"COG1609",213,347,484,214,386,348
"COG1610",306,215,225,320,216,308
"COG1611",243,417,502,192,307,314
"COG1612",682,452,463,773,623,678
"COG1613",0,31,0,4,7,0
"COG1615",250,658,675,559,212,159
"COG1617",0,0,0,0,0,0
"COG1618",13,23,15,0,36,28
"COG1619",91,134,83,30,119,124
"COG1620",29,89,66,4,97,20
"COG1621",46,48,41,13,268,54
"COG1622",466,370,394,938,681,922
"COG1623",49,0,0,194,8,64
"COG1624",110,139,104,45,161,158
"COG1625",115,85,85,1,187,111
"COG1626",30,123,102,4,30,14
"COG1628",0,84,103,0,0,0
"COG1629",6000,3845,5207,3484,5806,6209
"COG1630",2,128,193,7,11,0
"COG1631",5,64,91,8,12,3
"COG1632",20,104,120,3,33,14
"COG1633",7,3,9,5,9,9
"COG1634",25,158,199,4,50,21
"COG1635",6,112,194,8,19,0
"COG1636",60,12,68,94,20,86
"COG1637",17,15,28,0,14,2
"COG1638",795,619,487,496,528,753
"COG1639",34,12,71,6,125,44
"COG1640",169,34,60,235,177,259
"COG1641",105,217,222,22,219,105
"COG1643",124,153,185,203,340,214
"COG1644",20,56,78,47,13,3
"COG1645",0,0,0,0,0,0
"COG1646",56,200,227,26,89,35
"COG1647",15,53,28,15,34,4
"COG1648",37,223,339,121,90,38
"COG1649",73,136,82,25,126,49
"COG1650",16,160,207,11,73,26
"COG1651",419,600,634,453,387,407
"COG1652",48,72,76,32,94,70
"COG1653",1297,1044,895,1491,893,1399
"COG1654",41,164,233,88,58,20
"COG1655",0,0,1,0,0,0
"COG1656",0,4,3,0,0,0
"COG1657",33,72,61,2,67,15
"COG1658",1,21,27,2,9,1
"COG1659",0,0,0,0,0,0
"COG1660",93,86,56,158,101,92
"COG1661",48,41,29,7,86,57
