"","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X138_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X149_SUR_0d2.3"
"COG0726",708,523,876,772,819,797
"COG0727",40,15,66,31,37,29
"COG0728",955,834,564,949,643,921
"COG0729",28,69,164,19,17,8
"COG0730",1207,1131,622,1125,867,1191
"COG0731",28,111,62,86,126,140
"COG0732",58,85,89,44,32,34
"COG0733",474,660,602,417,418,436
"COG0735",403,315,232,714,588,570
"COG0736",176,176,146,185,143,168
"COG0737",290,256,466,302,220,291
"COG0738",132,113,151,58,31,71
"COG0739",1742,1831,1800,1629,1385,1762
"COG0740",777,478,473,645,485,615
"COG0741",1072,1175,1046,1153,986,1124
"COG0742",211,155,171,357,301,372
"COG0743",594,399,612,320,276,322
"COG0744",541,328,387,368,386,292
"COG0745",1592,1298,1329,1844,1401,1705
"COG0746",160,149,311,189,199,215
"COG0747",1368,1242,1730,1302,2236,1206
"COG0748",138,54,29,37,51,31
"COG0749",2506,1788,1520,2187,2481,2104
"COG0750",849,1152,1049,972,926,1028
"COG0751",668,488,568,476,312,381
"COG0752",336,360,231,372,221,362
"COG0753",22,131,81,3,8,0
"COG0754",5,17,23,7,24,2
"COG0755",745,713,487,716,595,745
"COG0756",276,312,185,274,223,313
"COG0757",361,263,192,158,148,135
"COG0758",50,57,338,62,55,29
"COG0759",110,102,106,157,109,116
"COG0760",1220,1080,1364,1015,1019,994
"COG0761",758,587,480,679,488,580
"COG0762",187,127,96,195,125,179
"COG0763",726,491,539,634,469,621
"COG0764",656,691,604,658,428,620
"COG0765",962,936,531,970,915,1145
"COG0766",1009,979,618,866,635,887
"COG0767",234,135,102,133,146,142
"COG0768",2588,2017,1748,2484,1637,2323
"COG0769",620,372,591,1074,785,990
"COG0770",696,421,539,513,436,495
"COG0771",795,472,578,784,558,747
"COG0772",1656,1247,1119,1572,1095,1444
"COG0773",1281,820,893,1090,759,1057
"COG0774",677,543,569,623,412,662
"COG0775",175,178,179,102,119,128
"COG0776",484,407,380,477,375,384
"COG0777",633,568,521,599,519,588
"COG0778",711,846,802,706,900,686
"COG0779",182,152,108,120,110,120
"COG0780",173,190,151,72,79,53
"COG0781",303,179,198,266,198,269
"COG0782",324,328,325,334,339,312
"COG0783",15,45,33,12,17,6
"COG0784",304,954,875,262,490,207
"COG0785",389,355,177,326,287,360
"COG0786",109,12,45,57,44,21
"COG0787",549,367,440,350,334,359
"COG0788",152,112,80,130,109,115
"COG0789",363,376,376,344,326,321
"COG0790",185,211,647,324,571,285
"COG0791",193,111,91,364,203,308
"COG0792",9,7,58,4,13,5
"COG0793",1450,1271,1431,1306,1126,1298
"COG0794",547,597,375,592,348,563
"COG0795",1048,646,934,1107,764,1018
"COG0796",154,91,178,129,114,118
"COG0797",79,108,171,110,123,99
"COG0798",20,61,146,79,65,46
"COG0799",229,172,205,246,203,237
"COG0800",164,82,166,96,102,97
"COG0801",356,228,296,315,283,310
"COG0802",336,241,227,280,240,271
"COG0803",209,170,78,397,481,312
"COG0804",201,130,218,302,291,203
"COG0805",515,518,446,629,549,645
"COG0806",222,165,155,164,177,152
"COG0807",913,721,448,860,754,838
"COG0809",275,254,285,409,422,388
"COG0810",258,348,257,166,150,179
"COG0811",953,1056,609,746,577,719
"COG0812",679,457,425,610,453,590
"COG0813",54,33,1,23,16,32
"COG0814",10,4,15,18,9,37
"COG0815",1034,664,718,1009,704,925
"COG0816",294,206,211,285,223,276
"COG0817",153,131,227,143,143,97
"COG0818",64,26,27,46,27,22
"COG0819",71,15,37,42,86,27
"COG0820",497,396,391,384,362,457
"COG0821",856,792,582,762,614,743
"COG0822",216,243,250,234,266,246
"COG0823",905,1433,1940,1028,1225,996
"COG0824",634,478,503,324,286,279
"COG0825",658,749,569,664,572,624
"COG0826",18,48,617,95,43,62
"COG0827",34,20,48,15,16,47
"COG0828",109,111,45,119,74,104
"COG0829",80,95,107,100,99,69
"COG0830",32,37,50,130,122,101
"COG0831",42,54,44,62,58,55
"COG0832",28,28,39,36,77,53
"COG0833",0,1,4,1,0,0
"COG0834",1096,1445,844,615,549,648
"COG0835",29,82,133,13,38,11
"COG0836",385,407,482,450,393,405
"COG0837",245,106,112,122,96,122
"COG0838",191,321,310,248,280,260
"COG0839",317,309,335,347,327,320
"COG0840",194,1005,1270,127,270,98
"COG0841",3052,3244,2631,2760,2324,2591
"COG0842",677,850,691,738,671,750
"COG0843",1677,2163,1340,1664,1454,1682
"COG0845",1516,1438,1903,1244,1119,1094
"COG0846",169,150,325,170,274,177
"COG0847",751,603,560,607,586,622
"COG0848",297,312,227,269,250,252
"COG0849",299,270,304,611,518,542
"COG0850",59,30,29,42,34,12
"COG0851",30,9,10,18,12,9
"COG0852",314,482,392,396,434,370
"COG0853",81,55,43,43,38,49
"COG0854",445,270,259,409,280,369
"COG0855",370,132,131,945,327,738
"COG0856",13,34,5,37,53,49
"COG0857",110,64,113,80,119,43
"COG0858",230,176,156,248,175,228
"COG0859",784,883,1173,1063,761,1037
"COG0860",409,382,526,327,387,314
"COG0861",303,325,180,410,269,380
"COG0863",1066,657,645,694,596,780
"COG0864",3,34,14,26,19,16
"COG1001",81,103,185,85,108,108
"COG1002",98,131,173,115,223,199
"COG1003",1451,1499,1147,778,710,754
"COG1004",1060,811,813,519,412,514
"COG1005",689,958,848,857,837,806
"COG1006",19,12,43,20,36,17
"COG1007",861,1009,1158,1027,1113,1094
"COG1008",1096,1140,1057,1239,1164,1141
"COG1009",1250,1530,1240,1551,1541,1367
"COG1010",221,94,127,138,128,91
"COG1011",750,834,849,833,964,843
"COG1012",6023,6599,4927,5315,4285,5613
"COG1013",77,210,896,306,501,362
"COG1014",449,881,2203,671,1083,668
"COG1015",125,61,65,50,43,60
"COG1017",16,6,15,1,7,1
"COG1018",210,324,314,143,294,196
"COG1019",13,71,50,48,43,72
"COG1020",38,53,43,89,105,147
"COG1021",2,3,19,8,15,7
"COG1022",1289,1294,1709,1343,1154,1361
"COG1023",28,21,33,25,46,16
"COG1024",3393,4137,3885,3853,4912,3848
"COG1025",72,142,231,88,148,78
"COG1026",250,178,212,138,92,148
"COG1027",1,98,129,36,66,55
"COG1028",8094,8303,7753,8025,10482,8010
"COG1029",16,41,35,14,13,18
"COG1030",53,145,356,93,168,99
"COG1031",32,81,17,91,133,130
"COG1032",333,863,4976,827,821,887
"COG1033",1563,1960,1896,2137,1934,2202
"COG1034",822,894,726,920,673,952
"COG1035",43,66,220,37,66,60
"COG1036",4,7,7,9,3,6
"COG1038",342,108,255,183,212,188
"COG1039",11,6,5,12,13,5
"COG1040",19,21,160,15,22,14
"COG1041",38,80,28,69,111,114
"COG1042",227,451,837,414,763,406
"COG1043",547,446,368,466,315,455
"COG1044",612,577,578,560,420,576
"COG1045",357,346,214,153,116,162
"COG1047",56,205,192,112,188,169
"COG1048",1178,1921,1480,939,851,892
"COG1049",932,608,163,498,365,486
"COG1051",159,196,187,172,250,190
"COG1052",817,955,476,773,702,635
"COG1053",2201,3070,1839,2486,2447,2561
"COG1054",652,521,135,653,467,638
"COG1055",288,421,562,196,226,250
"COG1056",7,84,47,47,63,52
"COG1057",364,277,248,366,306,362
"COG1058",491,413,450,535,475,465
"COG1059",2,2,11,4,1,5
"COG1060",394,697,683,556,854,598
"COG1061",1091,467,406,220,303,298
"COG1062",288,286,507,324,631,294
"COG1063",588,679,1004,629,1326,575
"COG1064",271,370,468,209,279,264
"COG1066",382,216,437,254,271,223
"COG1067",70,177,160,124,203,185
"COG1069",17,5,29,30,42,23
"COG1070",610,245,244,364,463,359
"COG1071",978,1227,841,1090,1322,1205
"COG1072",43,33,30,32,41,53
"COG1073",703,697,603,664,775,633
"COG1074",724,493,564,745,854,852
"COG1075",118,139,208,108,85,123
"COG1076",177,164,208,230,151,191
"COG1077",804,936,565,799,566,729
"COG1078",192,216,100,232,247,253
"COG1079",454,350,302,343,395,344
"COG1080",152,134,244,121,136,123
"COG1082",594,441,581,530,768,456
"COG1083",217,229,417,387,254,328
"COG1084",28,67,8,87,89,93
"COG1085",52,128,149,77,92,79
"COG1086",514,468,578,553,435,517
"COG1087",349,234,328,324,252,314
"COG1088",572,438,554,536,389,556
"COG1089",664,513,537,319,215,323
"COG1090",304,242,154,297,336,295
"COG1091",314,289,488,379,284,317
"COG1092",125,118,176,43,94,54
"COG1093",33,82,77,79,111,118
"COG1094",29,79,51,62,76,101
"COG1095",10,34,29,51,68,85
"COG1096",12,57,21,35,32,52
"COG1097",2,41,44,60,98,73
"COG1098",0,0,0,0,0,0
"COG1099",12,6,12,10,13,6
"COG1100",362,170,52,362,206,348
"COG1101",1,6,12,1,7,4
"COG1102",11,57,61,48,78,49
"COG1104",708,627,813,554,590,489
"COG1105",2,0,19,0,2,0
"COG1106",1,0,0,1,1,0
"COG1107",0,0,2,2,13,0
"COG1108",628,487,205,326,334,297
"COG1109",2026,2062,1697,2123,1715,2001
"COG1111",47,202,152,173,210,217
"COG1112",228,303,237,382,417,531
"COG1113",0,0,0,0,0,0
"COG1114",0,6,5,0,0,1
"COG1115",605,935,732,285,240,343
"COG1116",148,175,328,204,328,158
"COG1117",129,109,117,627,503,520
"COG1118",3,20,50,7,32,15
"COG1119",84,63,117,81,58,50
"COG1120",51,37,62,60,134,50
"COG1121",529,468,130,511,583,478
"COG1122",202,120,208,142,166,116
"COG1123",989,576,410,796,631,730
"COG1124",4,2,8,0,2,0
"COG1125",7,4,29,5,26,5
"COG1126",488,559,303,512,435,560
"COG1127",254,114,83,150,144,144
"COG1129",531,438,276,484,587,462
"COG1131",1436,1726,1739,1636,1745,1761
"COG1132",3321,2454,2674,3293,3243,3156
"COG1133",323,285,182,290,174,288
"COG1134",60,89,172,90,106,66
"COG1135",2,4,32,10,38,20
"COG1136",937,993,994,973,1018,990
"COG1137",502,396,373,494,308,473
"COG1138",1132,1181,835,1272,1140,1359
"COG1139",4,4,224,16,85,9
"COG1140",1,12,722,18,21,11
"COG1141",71,2,2,20,21,25
"COG1142",117,37,71,54,62,37
"COG1143",525,411,426,362,400,342
"COG1144",0,0,123,0,2,0
"COG1145",122,30,454,86,133,85
"COG1146",303,485,397,399,344,401
"COG1148",0,3,557,8,14,5
"COG1150",0,2,145,3,8,5
"COG1151",0,0,147,0,0,0
"COG1153",1,2,5,0,3,2
"COG1154",1219,1298,859,1161,846,1148
"COG1155",54,221,147,159,234,225
"COG1156",41,217,108,143,181,175
"COG1157",113,42,94,77,101,55
"COG1158",916,1034,737,931,783,915
"COG1159",368,204,232,260,232,292
"COG1160",687,458,554,325,289,320
"COG1161",96,53,71,61,59,114
"COG1162",257,117,125,93,69,95
"COG1163",26,148,113,108,169,163
"COG1164",299,346,254,373,529,366
"COG1165",206,79,113,154,174,155
"COG1166",212,97,121,151,88,98
"COG1167",299,226,328,194,403,175
"COG1168",124,148,122,102,133,118
"COG1169",172,60,91,138,149,147
"COG1171",1134,1136,827,925,869,935
"COG1172",649,532,268,350,390,354
"COG1173",937,751,1117,881,1210,839
"COG1174",6,6,56,9,23,2
"COG1175",1304,836,825,1158,1131,1096
"COG1176",655,549,594,537,475,564
"COG1177",502,408,556,415,381,480
"COG1178",1542,1283,755,1243,1132,1175
"COG1179",11,18,23,18,9,8
"COG1180",0,5,334,13,40,13
"COG1181",662,378,763,664,436,580
"COG1182",70,71,14,65,38,79
"COG1183",375,373,420,475,355,437
"COG1184",2,1,83,5,17,15
"COG1185",1524,1534,1052,1413,1192,1454
"COG1186",821,675,608,713,643,644
"COG1187",490,342,396,371,333,380
"COG1188",43,21,37,23,40,22
"COG1189",137,36,83,133,146,88
"COG1190",734,586,562,554,455,488
"COG1191",60,30,99,55,75,58
"COG1192",767,918,611,777,703,818
"COG1193",316,74,104,189,253,180
"COG1194",732,523,387,667,535,682
"COG1195",533,395,255,399,448,406
"COG1196",1608,1709,1374,1802,1710,1894
"COG1197",1447,1008,1283,1146,1280,1144
"COG1198",1508,1130,1163,1446,1198,1384
"COG1199",323,479,860,482,764,546
"COG1200",1294,1129,991,1289,1066,1256
"COG1201",568,658,388,694,999,874
"COG1202",0,0,0,0,8,0
"COG1203",1,57,27,0,3,2
"COG1204",39,166,137,247,379,405
"COG1205",29,34,145,21,68,68
"COG1206",180,30,70,126,131,69
"COG1207",681,664,319,591,534,577
"COG1208",877,746,1230,1025,898,957
"COG1209",465,340,463,242,199,254
"COG1210",299,248,192,192,168,185
"COG1211",564,409,421,514,364,514
"COG1212",608,448,398,516,369,566
"COG1213",104,154,548,105,90,103
"COG1214",260,209,292,222,217,228
"COG1215",266,220,483,270,254,197
"COG1216",438,531,955,355,334,338
"COG1217",885,946,740,685,648,736
"COG1218",552,499,271,511,401,526
"COG1219",945,891,633,853,705,839
"COG1220",502,570,558,339,220,345
"COG1221",15,31,99,18,8,4
"COG1222",27,79,30,105,126,161
"COG1223",3,0,0,9,7,8
"COG1224",1,0,0,10,8,19
"COG1225",516,636,388,585,626,573
"COG1226",712,643,929,654,657,661
"COG1227",27,2,1,18,14,24
"COG1228",1161,1774,1923,1003,1242,1252
"COG1229",26,49,33,32,29,28
"COG1230",53,107,374,35,66,37
"COG1231",63,156,364,102,83,159
"COG1232",223,177,315,169,258,156
"COG1233",1649,1580,1243,1626,1373,1558
"COG1234",573,463,446,480,600,520
"COG1235",415,309,463,455,452,483
"COG1236",281,271,243,326,349,340
"COG1237",20,21,4,13,29,23
"COG1238",279,337,252,347,296,332
"COG1239",405,100,116,272,183,184
"COG1240",114,8,23,59,65,45
"COG1241",104,271,181,254,318,369
"COG1242",3,11,70,13,10,8
"COG1243",17,134,172,87,100,120
"COG1244",33,84,20,82,124,94
"COG1245",50,227,147,160,236,225
"COG1246",38,43,135,29,48,24
"COG1247",18,25,27,42,70,48
"COG1249",1728,1713,1445,1544,1530,1596
"COG1250",1688,2149,2009,1941,1729,1870
"COG1251",14,67,225,21,25,12
"COG1252",478,263,174,401,305,269
"COG1253",764,567,754,704,808,615
"COG1254",19,49,121,23,34,43
"COG1255",0,0,1,0,0,0
"COG1256",152,84,128,125,161,65
"COG1257",182,377,154,256,261,280
"COG1258",40,125,82,134,166,190
"COG1259",108,98,148,83,139,100
"COG1260",103,214,346,119,264,189
"COG1261",17,21,40,18,20,15
"COG1262",546,599,1506,615,840,576
"COG1263",0,0,1,0,0,0
"COG1264",0,0,1,0,0,0
"COG1266",223,119,177,192,166,197
"COG1267",168,140,197,210,142,164
"COG1268",228,214,101,273,207,239
"COG1269",55,255,175,216,270,216
"COG1270",148,57,149,98,117,76
"COG1271",22,107,351,10,17,2
"COG1272",41,63,154,29,32,47
"COG1273",1,0,11,0,7,0
"COG1274",11,37,114,53,73,68
"COG1275",1,4,73,0,1,0
"COG1276",5,19,13,4,3,0
"COG1277",106,114,287,127,358,91
"COG1278",265,302,379,262,257,286
"COG1279",164,134,35,176,151,188
"COG1280",685,685,481,751,649,785
"COG1281",155,38,46,96,69,64
"COG1282",914,1110,624,1005,751,889
"COG1283",166,337,450,80,151,129
"COG1284",4,22,40,4,2,2
"COG1285",0,4,55,1,6,3
"COG1286",49,42,44,40,45,40
"COG1287",123,466,217,498,694,651
"COG1288",0,12,40,4,6,0
"COG1289",5,9,27,3,4,3
"COG1290",526,670,428,962,722,1036
"COG1291",98,203,299,125,169,88
"COG1292",392,373,459,278,239,296
"COG1293",185,301,209,293,328,322
"COG1294",13,54,86,5,7,1
"COG1295",75,71,66,89,112,76
"COG1296",159,143,55,143,91,154
"COG1297",92,316,328,209,236,176
"COG1298",172,85,171,136,160,87
"COG1299",5,7,16,5,1,1
"COG1300",3,2,3,1,5,1
"COG1301",400,484,348,314,315,334
"COG1302",2,0,2,0,0,0
"COG1303",15,49,33,47,67,63
"COG1304",1019,1093,412,1062,988,892
"COG1305",181,169,646,234,320,184
"COG1306",85,85,10,51,54,77
"COG1307",7,74,121,44,144,63
"COG1308",0,32,24,14,24,21
"COG1309",357,466,626,131,192,134
"COG1310",51,78,118,67,125,83
"COG1311",29,207,59,96,186,175
"COG1312",83,51,124,77,294,57
"COG1313",0,0,79,0,1,0
"COG1314",16,27,17,22,15,19
"COG1315",3,41,53,14,41,10
"COG1316",64,91,66,110,72,73
"COG1317",7,23,59,9,28,5
"COG1319",163,277,732,343,696,305
"COG1320",12,2,38,6,10,8
"COG1321",93,106,98,175,247,196
"COG1322",864,714,495,747,642,749
"COG1324",67,74,106,68,89,72
"COG1325",0,29,38,8,14,6
"COG1326",10,25,4,17,55,38
"COG1327",318,235,170,226,194,211
"COG1328",2,134,226,79,96,68
"COG1329",234,247,113,284,206,295
"COG1330",190,95,212,205,126,81
"COG1331",323,590,869,524,653,514
"COG1333",66,12,4,86,25,79
"COG1334",4,11,8,3,6,1
"COG1335",163,137,460,102,195,86
"COG1336",0,0,0,0,0,0
"COG1337",0,0,3,0,0,0
"COG1338",71,34,41,55,61,40
"COG1339",8,49,44,52,73,60
"COG1340",36,52,17,53,90,80
"COG1341",0,1,0,2,5,4
"COG1343",2,0,3,0,0,0
"COG1344",306,149,317,439,694,272
"COG1345",115,75,161,88,115,50
"COG1346",10,19,36,2,2,1
"COG1347",175,156,58,121,56,123
"COG1348",149,12,3,74,74,66
"COG1349",57,60,87,15,20,8
"COG1350",172,261,389,200,155,225
"COG1351",708,629,510,527,564,558
"COG1352",10,70,66,23,50,19
"COG1353",0,0,7,0,0,0
"COG1354",512,391,438,522,399,421
"COG1355",0,5,177,7,53,10
"COG1356",0,0,1,0,1,0
"COG1357",421,372,943,456,608,444
"COG1358",12,58,26,35,73,59
"COG1359",24,24,58,32,67,31
"COG1360",326,230,463,270,320,245
"COG1361",0,51,79,33,35,45
"COG1362",4,21,53,36,74,40
"COG1363",197,86,64,144,230,151
"COG1364",625,500,429,378,293,327
"COG1366",26,34,69,30,25,20
"COG1368",77,131,296,78,82,91
"COG1369",0,0,1,0,2,1
"COG1370",40,163,47,124,162,173
"COG1371",0,31,64,8,45,35
"COG1372",354,81,168,170,258,156
"COG1373",1,6,97,3,9,1
"COG1374",1,1,0,2,4,1
"COG1376",91,39,107,68,61,46
"COG1377",85,43,58,57,90,52
"COG1378",30,116,134,97,89,109
"COG1379",0,0,37,0,5,0
"COG1380",2,3,3,1,0,0
"COG1381",345,256,314,335,306,317
"COG1382",0,0,3,2,4,2
"COG1383",5,15,4,10,8,10
"COG1384",631,581,361,757,603,785
"COG1385",560,391,355,508,411,511
"COG1386",378,414,326,429,330,440
"COG1387",50,42,118,134,192,150
"COG1388",74,111,103,63,60,59
"COG1389",71,234,150,123,147,156
"COG1390",16,51,34,52,69,49
"COG1391",144,115,300,98,167,87
"COG1392",76,111,179,24,74,38
"COG1393",84,105,127,95,95,98
"COG1394",12,93,68,57,88,84
"COG1395",0,0,2,0,7,0
"COG1396",439,364,349,402,287,378
"COG1397",17,16,92,22,46,17
"COG1398",213,154,97,178,227,146
"COG1399",23,64,131,33,51,33
"COG1400",1,5,0,5,0,2
"COG1401",35,74,107,29,45,32
"COG1402",137,91,147,165,345,134
"COG1403",425,344,299,363,327,353
"COG1404",1414,3055,1346,2295,3105,3207
"COG1405",102,384,234,278,341,419
"COG1406",3,10,8,1,0,0
"COG1407",121,51,72,87,91,62
"COG1408",117,80,72,83,88,80
"COG1409",395,380,472,425,436,359
"COG1410",527,790,1212,703,780,622
"COG1411",8,12,14,15,8,14
"COG1412",3,3,8,4,0,7
"COG1413",196,143,521,296,377,246
"COG1414",124,97,292,103,138,123
"COG1415",1,9,71,7,13,8
"COG1416",1,0,6,4,3,0
"COG1418",38,76,160,88,210,95
"COG1419",27,66,76,28,63,19
"COG1420",148,85,266,169,207,148
"COG1422",20,65,51,60,74,72
"COG1424",0,0,0,0,0,0
"COG1426",36,79,184,45,92,39
"COG1427",24,36,61,63,94,69
"COG1428",229,150,200,156,118,208
"COG1429",809,115,134,539,381,332
"COG1430",227,117,122,74,121,99
"COG1431",0,0,4,0,0,0
"COG1432",37,51,222,32,113,32
"COG1433",0,0,1,0,0,0
"COG1434",116,50,165,115,108,90
"COG1435",253,212,164,144,118,224
"COG1436",3,14,13,13,28,23
"COG1437",0,1,5,0,7,2
"COG1438",13,39,18,18,24,18
"COG1439",11,46,39,46,48,63
"COG1440",0,0,0,0,0,0
"COG1441",3,11,28,27,28,37
"COG1442",35,18,3,32,19,45
"COG1443",55,91,35,89,75,102
"COG1444",11,43,101,9,13,22
"COG1445",2,2,11,1,0,1
"COG1446",249,242,328,224,230,239
"COG1447",0,0,0,0,0,0
"COG1448",118,72,31,68,92,74
"COG1449",171,69,39,144,135,107
"COG1450",204,175,293,262,304,230
"COG1451",107,47,94,44,79,54
"COG1452",684,499,454,785,522,654
"COG1453",186,22,116,136,106,76
"COG1454",411,509,327,862,798,835
"COG1455",0,0,0,0,1,0
"COG1456",0,0,90,0,0,0
"COG1457",5,45,51,5,7,8
"COG1459",383,442,537,399,311,359
"COG1460",0,3,8,3,6,7
"COG1461",18,98,121,75,201,69
"COG1462",113,54,59,16,50,47
"COG1463",131,56,55,43,53,38
"COG1464",2,1,9,0,2,0
"COG1465",17,103,61,85,79,108
"COG1466",500,324,452,584,469,497
"COG1467",37,154,95,98,145,125
"COG1468",0,0,7,0,0,0
"COG1469",91,55,61,45,50,52
"COG1470",0,3,5,10,10,4
"COG1471",15,81,58,62,82,78
"COG1472",1362,1202,1153,1157,776,1247
"COG1473",1102,1004,998,809,963,788
"COG1474",64,297,98,183,257,262
"COG1475",643,744,583,650,573,689
"COG1476",39,41,28,33,27,36
"COG1477",266,215,308,192,171,197
"COG1478",110,191,164,108,186,117
"COG1479",49,75,195,43,54,48
"COG1480",341,274,308,302,203,268
"COG1481",0,0,0,0,3,0
"COG1482",24,24,48,19,51,28
"COG1483",8,2,46,6,6,3
"COG1484",28,76,772,35,122,18
"COG1485",438,265,108,338,315,343
"COG1486",172,85,126,184,232,128
"COG1487",2,1,4,3,7,2
"COG1488",126,67,126,108,175,78
"COG1489",263,204,214,251,189,221
"COG1490",127,133,156,113,121,124
"COG1491",20,72,57,49,67,77
"COG1492",190,74,165,125,147,73
"COG1493",23,13,17,13,38,17
"COG1494",189,232,92,407,302,390
"COG1495",134,163,67,136,106,128
"COG1496",353,328,251,363,274,359
"COG1497",0,0,0,0,3,0
"COG1498",30,154,86,85,143,145
"COG1499",33,55,17,64,84,98
"COG1500",17,85,68,63,99,91
"COG1501",31,32,47,34,44,61
"COG1502",102,94,237,105,87,93
"COG1503",35,141,108,117,182,147
"COG1505",331,344,246,198,176,253
"COG1506",1332,1674,1809,1133,1262,1155
"COG1507",37,42,9,27,9,21
"COG1508",404,277,544,327,352,334
"COG1509",40,158,313,97,154,67
"COG1510",14,21,20,6,10,4
"COG1511",2,0,0,0,0,1
"COG1512",13,23,23,30,6,24
"COG1513",5,7,15,16,9,16
"COG1514",7,83,179,42,65,47
"COG1515",2,14,33,8,10,10
"COG1516",7,12,14,15,30,8
"COG1518",1,14,14,2,4,0
"COG1519",775,547,548,672,539,734
"COG1520",605,553,978,773,843,739
"COG1521",373,291,301,390,320,352
"COG1522",255,595,732,391,545,517
"COG1523",148,80,156,185,113,116
"COG1524",347,310,539,316,359,301
"COG1525",205,160,229,186,202,210
"COG1526",257,222,254,260,238,330
"COG1527",36,159,80,93,165,136
"COG1528",32,20,3,53,50,50
"COG1529",612,1196,3091,1529,3730,1347
"COG1530",1191,1010,985,1194,852,1111
"COG1533",99,77,355,90,130,69
"COG1534",3,8,19,12,13,16
"COG1535",0,0,20,0,0,0
"COG1536",104,142,290,145,235,105
"COG1537",30,114,106,52,84,71
"COG1538",1200,1179,949,1039,807,1070
"COG1539",249,198,147,234,200,243
"COG1540",252,324,178,306,191,305
"COG1541",156,23,434,109,217,93
"COG1543",121,11,0,80,46,25
"COG1544",117,21,97,46,42,39
"COG1545",54,117,165,117,284,87
"COG1546",262,209,203,434,493,413
"COG1547",20,18,20,29,34,19
"COG1548",7,14,14,31,7,10
"COG1549",38,106,14,105,143,146
"COG1550",0,0,29,0,6,0
"COG1551",11,27,40,16,22,12
"COG1552",2,9,1,13,4,10
"COG1553",8,19,48,15,12,6
"COG1554",26,12,9,34,9,17
"COG1555",14,14,76,15,13,11
"COG1556",2,5,62,4,23,2
"COG1558",40,18,29,28,38,19
"COG1559",351,244,373,264,254,258
"COG1560",676,508,512,585,464,627
"COG1561",236,131,277,134,162,149
"COG1562",354,260,63,648,670,680
"COG1563",1,0,0,1,0,1
"COG1564",76,96,116,87,100,77
"COG1565",532,316,252,566,434,535
"COG1566",34,17,78,33,137,23
"COG1568",0,1,1,0,20,0
"COG1569",1,0,1,0,0,0
"COG1570",421,396,502,397,445,345
"COG1571",19,140,79,106,165,146
"COG1572",11,34,26,65,91,44
"COG1573",490,598,493,579,591,620
"COG1574",286,582,1157,385,508,467
"COG1575",290,343,265,283,226,227
"COG1576",183,107,50,144,129,134
"COG1577",22,128,66,110,130,125
"COG1578",0,3,4,0,5,0
"COG1579",40,73,182,47,100,63
"COG1580",6,30,38,3,2,1
"COG1581",3,20,59,10,21,16
"COG1582",0,0,0,0,2,0
"COG1583",0,0,1,0,0,0
"COG1584",0,1,0,2,1,1
"COG1585",1,5,12,2,11,3
"COG1586",319,235,119,303,204,253
"COG1587",369,281,326,387,328,333
"COG1588",0,1,4,1,0,1
"COG1589",130,87,121,142,116,105
"COG1590",0,0,13,5,5,13
"COG1591",0,0,8,0,1,0
"COG1592",74,81,112,81,94,92
"COG1593",1146,1204,972,1050,927,959
"COG1594",32,54,39,42,69,77
"COG1595",486,462,701,308,362,334
"COG1596",374,368,504,323,208,276
"COG1597",160,270,321,420,287,448
"COG1598",0,0,8,0,2,0
"COG1599",48,199,139,174,225,227
"COG1600",362,348,544,345,452,339
"COG1601",6,26,21,33,57,60
"COG1602",0,94,89,36,63,44
"COG1603",0,0,3,4,3,1
"COG1604",0,0,0,0,0,0
"COG1605",181,252,217,124,115,160
"COG1606",92,69,119,76,142,71
"COG1607",72,171,140,95,118,121
"COG1608",12,59,14,60,132,85
"COG1609",362,359,472,200,225,271
"COG1610",307,259,228,303,214,284
"COG1611",286,303,575,261,271,270
"COG1612",702,677,366,653,652,646
"COG1613",0,2,3,2,0,1
"COG1615",173,486,338,288,313,285
"COG1617",0,0,0,0,2,0
"COG1618",12,49,17,37,63,61
"COG1619",129,83,90,128,73,110
"COG1620",9,17,65,18,66,5
"COG1621",30,15,62,49,185,42
"COG1622",915,1019,674,824,716,838
"COG1623",82,79,4,35,24,36
"COG1624",147,68,183,124,94,123
"COG1625",122,50,127,87,76,54
"COG1626",12,26,101,18,13,24
"COG1628",0,2,36,4,13,2
"COG1629",5903,9522,6025,5299,3882,5817
"COG1630",0,39,32,18,22,32
"COG1631",3,24,25,15,38,28
"COG1632",19,64,50,52,78,70
"COG1633",10,12,6,7,7,7
"COG1634",22,67,64,65,97,70
"COG1635",0,57,39,27,41,23
"COG1636",84,71,21,43,22,38
"COG1637",0,11,18,8,15,13
"COG1638",391,481,391,763,630,716
"COG1639",38,76,159,12,62,7
"COG1640",248,138,182,190,109,173
"COG1641",116,85,164,134,190,105
"COG1643",229,194,251,273,322,359
"COG1644",13,24,22,23,42,33
"COG1645",0,0,0,0,1,0
"COG1646",48,176,118,94,115,113
"COG1647",3,9,71,8,8,11
"COG1648",26,104,277,29,46,37
"COG1649",62,129,304,100,95,83
"COG1650",14,107,58,78,115,107
"COG1651",422,444,403,232,247,233
"COG1652",61,50,101,52,93,45
"COG1653",1425,1393,995,1417,1440,1338
"COG1654",16,98,110,38,38,47
"COG1655",0,0,5,0,0,0
"COG1656",0,0,9,1,6,2
"COG1657",23,12,144,38,80,38
"COG1658",2,2,15,6,12,5
"COG1659",0,0,0,0,0,0
"COG1660",100,98,97,77,101,93
