"","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X152_MES_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X148_SUR_0d2.3","X72_MES_0.0d2","X99_SUR_0d2.3","X70_MES_0.0d2","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X142_MES_0d2.3","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X82_DCM_0d2.3","X56_MES_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X65_SUR_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X102_MES_0d2.3","X64_MES_0d2.3","X152_DCM_0d2.3","X84_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X76_MES_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X138_DCM_0d2.3","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X122_DCM_0d45.0d8","X109_MES_0d2.3","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X93_SUR_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X96_SUR_0d2.3","X85_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X76_DCM_0.0d2","X9_DCM_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG0543",101,87,292,130,293,158,159,227,142,67,64,236,36,98,71,110,308,101,85,190,228,83,273,128,114,160,169,186,476,308,104,93,124,236,281,144,89,80,158,331,78,103,360,195,141,110,103,74,65,283,254,197,228,115,73,132,120,142,392,82,160,469,162,132,59,500,106,332,121,108,64,62,162,111,193,218,424,193,405,163,352,75,80,416,190,126,41,103,54,53,86,52,297,278,76,116,119,154,182,188
"COG0544",315,960,653,957,668,890,285,867,929,409,981,521,996,940,1111,870,638,975,927,875,744,864,500,927,888,885,1049,1143,654,671,959,874,939,823,733,881,904,278,1044,629,1044,1068,765,834,337,1034,870,1012,545,434,804,698,727,438,968,944,900,897,258,947,997,522,847,1039,979,806,926,367,873,885,998,942,949,911,822,947,656,789,667,874,288,914,981,814,903,971,1031,959,386,1019,1030,1023,993,829,1006,905,498,882,847,891
"COG0545",246,324,248,255,276,318,230,273,326,284,290,191,284,348,242,362,358,382,241,516,321,253,367,265,268,244,284,214,246,282,406,663,339,273,296,277,262,94,414,265,292,327,223,439,176,329,285,327,440,336,312,475,264,317,332,318,375,407,377,394,452,321,297,317,243,249,370,541,348,370,321,343,336,283,447,519,246,456,281,366,158,310,356,249,338,427,245,303,221,298,307,240,637,371,382,358,270,335,612,379
"COG0546",262,528,548,543,566,653,254,514,484,408,557,675,585,599,578,476,542,550,601,587,495,414,509,533,452,525,562,554,644,526,495,532,599,559,530,583,569,238,514,578,511,519,554,438,345,495,512,503,360,549,560,585,539,381,530,519,518,614,440,563,586,684,486,519,594,818,536,357,536,476,560,545,498,562,436,510,551,684,554,487,403,535,594,726,553,585,549,533,382,554,551,539,512,542,546,446,442,515,624,528
"COG0547",108,364,283,360,286,391,118,294,331,126,404,297,330,310,361,272,286,274,374,297,303,253,250,335,243,321,338,337,384,333,337,222,322,357,322,336,341,93,327,338,331,352,343,285,188,337,404,296,198,146,607,646,619,290,646,729,582,710,312,624,769,403,611,634,762,472,684,521,564,581,680,658,680,686,533,495,659,708,687,587,287,593,644,665,635,774,718,657,307,628,650,794,517,623,622,635,301,638,563,575
"COG0548",253,546,553,521,558,617,264,585,511,267,607,493,601,517,537,467,531,457,699,619,463,429,555,520,442,539,561,661,647,554,528,568,518,556,560,539,572,191,537,581,623,574,592,444,299,481,593,519,287,263,492,558,454,305,542,508,411,608,381,577,572,446,553,437,654,411,612,549,487,493,586,596,533,531,458,477,574,531,597,494,295,479,555,523,568,608,571,491,281,504,545,602,846,531,439,540,300,588,617,528
"COG0549",29,32,199,82,200,33,29,78,74,62,13,30,50,50,48,124,186,92,8,24,139,111,98,99,113,96,78,28,167,215,93,2,53,104,211,91,47,13,73,179,23,54,141,135,10,87,19,47,22,140,48,17,87,23,20,39,77,21,38,18,28,94,49,51,6,106,18,9,25,66,28,10,42,25,32,10,121,53,90,41,28,39,39,102,37,1,9,15,1,26,21,5,1,45,84,27,8,46,6,50
"COG0550",650,1971,1350,1963,1264,1750,702,1746,1836,680,2031,988,2085,2037,2395,1882,1234,1960,1771,1577,1239,1898,1075,1907,1933,1891,1893,3047,1292,1299,1940,1652,1817,1549,1315,1810,1993,703,2008,1137,1946,2009,1297,2062,878,2233,1992,2058,946,1600,1723,1680,1540,847,2088,1912,1905,1724,624,1974,1812,1333,1774,2241,2004,1406,2009,971,2099,1986,1929,1867,2088,1750,1968,2040,1265,1468,1456,1947,584,2066,1844,1543,1821,1866,2262,1992,588,1987,2190,1972,1944,1855,2239,1876,841,1837,1560,1656
"COG0551",86,126,103,95,76,87,120,55,70,65,74,274,114,122,91,119,114,138,123,123,53,67,272,89,86,60,107,94,66,74,88,70,68,149,76,122,71,52,87,131,68,67,112,88,88,80,187,95,42,458,249,412,220,236,234,175,88,153,521,232,172,869,147,305,186,508,145,944,173,91,225,185,194,257,188,299,126,314,204,125,213,243,149,332,175,314,196,272,186,226,165,181,239,165,263,210,264,179,248,317
"COG0552",200,604,727,669,670,695,236,627,657,247,715,330,622,588,626,723,636,609,656,659,611,707,412,639,687,671,676,533,741,675,649,565,740,660,685,625,683,209,638,641,675,722,666,678,260,624,476,612,333,635,652,550,668,285,648,631,626,695,189,663,746,585,635,555,691,592,626,323,565,648,701,634,626,645,694,495,725,622,537,646,214,650,673,622,666,671,660,628,231,692,694,692,543,705,618,638,280,634,600,639
"COG0553",22210,529,527,614,476,839,9900,941,667,23894,280,1909,340,584,463,551,765,427,633,478,764,767,870,849,1081,805,428,1658,813,655,621,446,1499,603,654,700,886,10584,787,988,314,760,719,1532,13427,288,836,838,12257,7789,600,878,486,10108,445,486,640,1259,11940,829,1210,2763,651,309,237,540,662,1289,1063,719,322,470,711,405,1549,970,721,952,679,892,16966,387,394,492,780,815,298,389,20560,597,306,257,711,1164,368,649,13873,560,635,708
"COG0554",250,823,655,781,683,761,289,719,766,373,600,488,556,762,768,700,629,644,772,555,604,733,558,779,720,738,812,819,613,633,709,638,734,596,652,687,670,301,833,621,601,697,565,632,331,812,932,1009,553,484,636,794,544,450,761,775,665,613,238,564,563,502,692,765,689,720,1024,533,665,827,643,652,725,667,637,668,641,460,556,663,210,631,654,758,634,824,566,832,329,739,584,660,438,650,704,673,394,821,523,549
"COG0555",28,10,32,1,34,16,36,16,10,45,2,149,3,9,7,11,45,7,17,25,17,4,47,12,6,3,4,4,13,29,12,20,8,32,25,27,6,14,9,59,7,2,41,17,16,1,10,1,33,17,18,30,26,50,17,9,19,15,104,9,15,4,37,2,3,5,3,13,23,10,9,22,9,16,10,15,36,43,24,12,59,1,10,5,39,17,4,12,46,10,3,0,2,11,2,12,34,11,28,53
"COG0556",486,1598,1077,1651,1160,1446,461,1569,1709,568,1782,699,1717,1697,1883,1799,907,1699,1600,1492,1088,1689,789,1704,1564,1637,1740,1514,929,1075,1706,1292,1529,1383,1093,1501,1642,511,1745,903,1846,1830,1133,1684,558,1862,1690,1730,689,670,1580,1350,1339,642,1751,1644,1546,1571,438,1653,1576,730,1707,1650,1763,1130,1795,516,1548,1768,1659,1672,1728,1511,1537,1290,1030,1147,1078,1658,403,1698,1653,1260,1642,1458,1851,1635,452,1787,1958,1708,1245,1632,1816,1623,587,1646,1352,1483
"COG0557",428,1079,587,994,575,930,289,514,644,585,993,820,1045,1001,733,788,650,1083,811,1084,594,407,701,600,562,841,577,710,629,569,803,1162,913,494,689,577,965,245,755,601,937,929,683,754,539,597,743,1238,725,499,490,926,449,717,882,876,707,1095,532,1020,1081,604,665,675,799,676,1137,631,895,542,932,827,726,753,910,1369,636,1085,765,627,587,888,699,609,658,1065,1219,945,558,701,927,833,1140,803,770,690,680,648,1212,751
"COG0558",152,525,617,528,592,503,190,550,543,260,512,238,517,483,532,478,504,510,459,431,606,631,426,549,536,585,600,651,643,654,518,348,509,530,622,592,518,189,544,645,533,494,655,474,180,585,495,549,296,383,542,386,595,257,541,535,548,500,182,464,491,505,577,603,582,679,492,258,514,536,555,513,579,462,494,413,691,445,544,592,128,534,560,689,535,409,577,567,182,573,513,556,355,566,599,511,284,600,334,555
"COG0559",305,979,1198,1117,1370,1093,358,982,1131,797,1200,1989,1062,942,1047,894,1095,806,1290,801,915,1048,779,1089,993,1235,959,1207,1086,1193,1018,788,993,1048,1092,998,1080,428,914,1254,1222,1134,1168,1182,482,1073,1136,1048,738,479,917,690,1030,542,947,1003,1040,973,631,1156,903,475,1047,873,1328,1118,1129,275,973,1107,990,1158,971,1032,996,679,1203,600,1210,989,409,978,1097,1452,1006,766,1149,967,1119,1078,1122,1265,535,925,806,996,703,1124,810,961
"COG0560",165,281,373,256,375,268,187,294,285,375,296,528,236,268,200,335,392,289,312,560,360,363,371,270,337,339,241,218,479,396,305,515,233,353,359,292,258,106,355,457,205,258,363,332,144,255,352,233,636,227,382,291,378,206,226,351,312,250,565,258,283,330,341,271,260,434,271,350,306,314,279,231,301,212,380,421,482,309,464,324,326,257,202,604,261,267,239,263,175,235,221,290,571,386,274,251,391,345,467,319
"COG0561",1883,189,236,223,198,415,1927,217,186,390,52,303,149,170,117,356,288,164,132,97,408,596,227,212,493,232,117,129,223,228,234,40,440,348,257,288,354,882,156,232,156,325,216,332,2002,113,213,482,681,272,255,125,297,508,136,279,550,371,686,206,423,211,236,134,46,109,260,144,386,456,218,120,167,316,366,215,248,383,166,235,1353,154,338,116,250,127,67,207,301,269,243,23,116,256,176,306,741,311,108,274
"COG0562",130,23,8,21,16,21,43,18,15,12,43,2,42,21,33,23,4,18,30,10,41,23,12,27,41,18,22,37,2,14,20,7,26,21,13,19,46,233,21,12,39,23,8,30,59,18,10,43,21,37,35,29,20,44,34,39,37,64,124,70,69,35,33,39,72,18,69,33,50,37,66,55,43,34,61,38,19,25,6,30,200,49,39,25,42,31,73,40,46,58,63,64,25,60,43,61,38,43,17,39
"COG0563",325,488,331,423,365,417,194,437,435,219,455,233,453,447,445,470,331,507,432,451,387,476,348,506,504,475,475,515,362,367,444,515,462,439,380,480,439,302,462,333,475,514,343,445,243,477,443,381,427,606,412,436,401,209,499,494,455,451,164,383,448,373,420,497,481,383,408,298,498,431,453,435,453,472,484,413,333,420,369,481,293,460,491,410,417,471,477,524,282,469,450,470,518,462,537,493,265,452,396,457
"COG0564",459,1330,752,1311,803,1039,566,1144,1266,698,1467,887,1286,1303,1388,1196,794,1265,1421,1333,844,1093,933,1378,1155,1325,1298,1321,877,796,1203,1479,1292,948,826,1208,1338,425,1307,742,1378,1356,881,1099,584,1345,1122,1433,755,548,1076,1588,798,879,1259,1269,1097,1175,677,1403,1191,695,1187,1287,1450,789,1321,900,1215,1077,1202,1338,1282,1127,1188,1402,750,925,952,1217,530,1160,1234,913,1137,1503,1540,1391,645,1309,1392,1475,1793,1267,1248,1205,769,1130,1354,1056
"COG0565",148,407,256,416,200,427,158,364,399,164,488,273,505,399,511,353,208,365,448,362,292,339,215,442,367,416,437,377,239,205,386,255,411,281,234,409,391,132,440,217,465,388,253,355,190,461,407,453,120,169,302,349,228,108,416,413,350,447,122,429,421,168,350,421,488,166,411,216,406,366,449,434,412,412,348,238,216,370,245,384,121,424,407,270,361,436,511,376,150,479,439,517,319,378,491,390,202,358,341,273
"COG0566",389,962,575,898,579,924,319,786,866,576,1135,478,1034,898,1002,910,587,1028,831,894,802,913,521,832,890,839,911,912,622,591,889,1001,899,642,702,847,914,331,817,543,1013,1018,579,855,443,901,702,1134,894,523,726,901,610,626,877,874,877,962,316,997,1044,450,779,964,930,523,1101,487,936,905,1034,914,795,890,853,1107,639,1018,559,878,338,977,1044,621,847,947,1088,930,374,991,1068,869,1024,712,978,914,585,867,896,865
"COG0567",428,1778,781,1415,727,1197,474,1532,1604,740,1616,976,1278,1708,1914,1608,778,1582,1854,1954,858,1214,644,1764,1130,1444,1639,1786,882,732,1581,1859,1276,1000,865,1396,1362,464,1816,716,1596,1477,792,1369,478,1872,1688,1189,1121,410,1281,1814,829,957,1749,1539,1200,1336,580,1642,1287,408,1483,1841,1860,415,1262,646,1587,1384,1386,2044,1793,1589,1568,1681,683,747,994,1616,570,1734,1337,999,1349,1944,1510,1844,729,1590,1520,1872,1980,1395,1614,1552,921,1414,1748,852
"COG0568",1100,2179,1311,2327,1307,2351,2151,1774,1910,1453,2394,1307,2646,2142,2156,1667,1197,2010,2285,1569,1288,1859,1288,1968,1765,2031,1931,1989,1290,1154,1840,1561,2324,1682,1391,2080,2145,1799,1783,1262,2373,2555,1473,2042,2955,1942,2330,2328,1170,1589,1725,1679,1321,1180,2136,2031,1686,2319,1759,2157,2236,1395,1681,2001,2395,1413,2568,1163,1845,1763,2346,2188,1866,2110,1730,1598,1235,2025,1423,1722,1498,2193,2195,1675,1950,2079,2476,1987,1325,2234,2381,2311,1825,1561,1940,1989,1548,1724,1463,1802
"COG0569",279,869,718,861,707,710,325,887,841,341,935,582,901,874,1029,938,727,922,828,763,669,859,590,865,823,809,1002,963,770,693,830,895,780,749,715,822,788,242,873,608,858,845,677,680,342,1081,929,760,370,601,842,743,823,402,965,805,857,738,247,776,759,665,821,1013,914,867,756,545,764,873,886,843,889,828,864,813,669,683,763,837,257,952,840,919,773,874,860,918,332,935,849,1059,889,782,1015,857,315,867,691,805
"COG0571",137,446,304,421,289,439,222,400,417,190,510,225,488,478,583,390,273,428,493,414,327,492,241,620,580,473,515,1315,320,290,509,463,445,375,336,441,478,194,582,270,508,431,355,351,251,455,329,444,220,194,376,388,296,292,455,487,384,430,130,467,436,259,397,435,516,384,415,153,555,391,522,481,570,448,507,628,306,366,304,428,159,386,436,333,426,434,496,381,181,472,491,503,480,422,439,439,181,461,406,401
"COG0572",96,71,157,129,155,105,93,113,107,97,137,16,81,65,79,101,140,101,70,82,133,93,125,102,111,136,97,55,140,187,89,108,131,101,185,95,116,67,72,153,131,127,141,117,106,114,54,206,58,163,68,77,144,130,63,84,135,114,37,109,124,193,113,83,107,194,174,155,97,113,72,46,82,99,120,141,207,213,136,101,59,75,113,178,105,71,162,72,90,89,141,63,129,94,114,86,81,117,100,152
"COG0573",120,198,112,819,106,800,52,958,978,326,277,440,414,146,754,79,64,193,806,50,191,228,115,363,151,714,135,278,32,66,743,22,214,157,102,163,250,214,193,106,277,482,117,312,103,148,860,778,422,22,153,78,512,194,199,855,138,269,101,621,245,25,902,84,304,35,793,42,120,96,793,167,194,150,141,191,57,257,37,846,92,209,243,13,583,97,488,130,231,278,425,282,7,497,109,844,355,862,50,512
"COG0574",429,1208,1977,1334,1929,1157,574,1673,1614,705,1169,958,1161,1250,1714,1219,1788,1293,1174,1105,1632,1807,1060,1601,1620,1578,1624,1792,2268,1936,1291,728,1359,1779,1773,1518,1243,460,1394,1746,1361,1358,1878,1582,655,1665,1183,1153,605,2135,1672,1063,1792,797,1303,1315,1476,1115,406,1108,1168,2249,1576,1596,1239,2530,1087,622,1257,1632,1193,1279,1498,1329,1613,947,2053,851,1882,1592,715,1387,1463,2609,1535,1122,1261,1200,835,1416,1394,1191,910,1605,1663,1396,706,1656,1075,1338
"COG0575",135,462,355,447,363,439,156,437,399,198,446,244,486,420,406,436,325,495,430,383,348,412,297,396,418,432,445,490,383,328,440,483,418,404,373,398,398,135,427,309,409,427,330,359,185,491,340,456,270,280,422,359,408,208,455,460,447,465,125,423,512,321,423,520,410,424,399,231,409,403,484,471,426,423,478,508,304,442,347,424,137,471,458,466,407,387,451,406,207,424,439,425,524,385,502,403,205,439,387,424
"COG0576",133,459,416,449,387,509,127,498,503,146,476,206,439,452,449,430,317,466,498,429,381,428,249,511,395,467,576,489,447,467,491,389,450,417,401,476,482,129,516,341,451,510,443,452,188,521,428,442,215,267,491,385,409,208,503,525,440,497,147,443,537,303,503,512,475,429,467,186,437,473,542,459,522,500,426,430,374,417,429,459,116,474,434,453,522,481,434,488,152,468,508,493,466,486,490,520,189,541,405,463
"COG0577",1308,1189,942,1021,973,1169,660,973,1113,899,981,630,1186,1092,847,1274,1068,1361,706,1190,1249,1144,1104,924,1047,1057,902,781,885,880,1211,1106,1003,1274,1014,1133,1056,401,959,880,1139,1183,826,1353,606,1045,1128,1224,1015,1369,1177,1015,1251,3820,1103,1235,1318,1053,343,905,1017,1401,1124,1190,812,1258,1222,1451,1087,1155,1179,907,1026,1144,1376,1237,846,1453,961,1019,635,1318,1188,979,1113,810,1077,1154,1065,1078,1139,753,749,910,1291,1157,660,1213,1150,1355
"COG0578",213,467,288,433,278,427,198,244,292,538,211,704,224,398,223,330,349,319,513,389,432,293,452,269,356,405,280,562,257,280,313,410,433,189,281,270,375,157,319,379,188,360,231,251,231,273,412,782,835,177,308,448,215,529,366,343,214,261,497,239,244,214,272,395,211,230,789,252,336,301,333,333,295,290,399,528,308,287,303,258,248,258,193,298,241,469,253,390,429,275,226,247,358,290,288,348,572,432,414,224
"COG0579",199,404,460,385,506,596,150,356,343,200,521,258,529,357,431,316,452,401,258,221,515,344,282,257,297,364,350,359,571,505,321,170,373,491,511,318,406,127,274,519,499,488,475,394,243,223,417,677,312,278,422,221,406,378,349,386,418,463,439,476,457,336,392,270,401,406,697,196,294,364,494,333,289,376,279,339,559,533,459,261,153,340,491,334,455,287,714,324,165,436,607,388,176,368,322,313,198,363,185,515
"COG0580",94,223,300,183,306,310,68,469,413,72,312,32,171,207,274,215,304,287,389,178,402,198,162,244,200,205,363,215,342,360,293,135,216,297,315,205,211,70,359,359,293,194,333,228,102,310,483,120,231,58,335,194,395,197,221,313,275,246,88,231,233,237,303,267,401,138,129,111,265,164,352,322,337,235,273,246,349,134,212,448,70,240,275,115,280,235,185,231,18,235,219,422,135,401,289,314,68,334,196,221
"COG0581",185,197,98,736,99,794,166,965,999,352,254,407,352,156,694,99,119,177,755,49,167,233,305,308,135,652,125,270,62,94,631,16,223,143,101,211,232,228,195,137,268,430,128,265,177,142,801,752,415,123,152,237,507,205,170,705,178,238,245,583,229,175,746,94,295,58,782,339,116,102,799,143,178,174,138,203,70,413,99,867,184,169,259,36,508,143,469,138,347,241,449,253,24,493,92,790,377,860,51,464
"COG0582",3775,383,729,459,626,723,4688,344,413,4167,612,1305,620,396,408,448,694,412,634,432,1001,456,1339,368,450,466,315,345,647,730,364,722,662,527,761,616,610,1707,259,958,545,433,719,429,3875,326,569,651,2782,1474,810,1139,967,3833,1049,763,983,892,6415,1455,868,2551,746,710,1008,2565,1358,3786,915,768,939,1344,552,1281,932,802,1617,2276,1593,608,7834,1121,1045,3071,815,1120,930,825,6334,920,1038,946,737,586,778,1088,6372,873,1069,1371
"COG0583",2873,1080,1400,1085,1021,1130,3200,821,813,4219,1100,7407,978,1127,949,1375,2357,854,1678,2757,1489,821,5780,786,918,1120,920,994,1560,1262,845,3055,1025,860,1384,2152,1120,1031,930,2308,905,1037,1229,1002,2395,789,1537,928,3672,2498,930,3733,913,3182,998,943,810,1175,6972,1418,1146,3250,820,805,1103,1096,1085,8738,1153,959,928,1573,925,1915,953,2492,1537,3180,2428,757,3138,886,888,1049,1033,2832,1035,1174,6085,868,881,1253,2608,1060,698,1469,4312,973,2921,1717
"COG0584",235,489,612,487,621,370,289,482,429,495,362,532,385,439,462,457,620,469,441,393,562,544,546,513,496,436,540,676,526,626,451,436,443,447,572,543,444,171,535,640,442,391,550,382,232,502,439,382,847,401,495,452,556,378,494,544,499,345,208,430,361,431,511,593,433,596,303,490,467,490,463,415,538,425,539,492,661,382,589,439,255,438,470,494,424,488,382,462,441,436,383,384,410,402,531,433,491,575,413,524
"COG0585",55,35,230,87,222,68,96,174,132,40,15,187,45,48,19,126,276,91,30,93,210,98,187,117,143,120,105,21,291,255,118,80,54,172,203,92,74,83,105,259,23,41,234,192,75,81,54,45,28,202,153,97,291,68,58,75,170,77,106,56,133,304,158,45,12,95,45,293,86,130,59,21,120,74,136,39,279,134,226,140,104,80,67,71,156,63,24,59,64,70,31,8,103,199,83,91,69,115,75,146
"COG0586",130,111,149,113,163,212,48,105,86,154,134,218,189,87,114,88,160,127,94,86,228,96,71,79,82,103,82,55,143,167,87,95,121,107,167,104,111,41,81,223,130,130,157,102,68,83,130,134,290,78,47,50,65,145,44,63,45,73,160,77,101,64,50,44,70,22,71,29,31,48,93,45,55,53,26,49,96,110,55,35,39,89,70,7,52,31,74,48,25,50,62,69,18,68,52,54,76,52,39,56
"COG0587",3735,2803,2130,2590,2191,2623,6246,2257,2525,3169,2879,1927,2835,2788,3009,2621,2059,2684,2776,2610,2302,2796,1977,2636,2900,2473,2700,2892,2080,2114,2586,3001,2685,2644,2217,2799,2812,6932,2548,2063,2898,2597,2286,2195,10160,2695,2679,2520,3664,4777,2705,2399,2317,3479,2797,2695,2475,2389,3803,2641,2364,3183,2471,2946,2804,2811,2547,1813,2726,2483,2746,2874,2603,2563,2664,3062,2066,2283,2424,2443,3777,2793,2650,2746,2392,2703,2553,2916,2677,2966,2631,2848,2768,2228,2955,2603,4762,2548,2508,2631
"COG0588",99,382,266,356,303,357,98,397,404,142,425,116,322,394,537,405,233,409,386,237,266,433,225,468,446,417,493,517,232,266,385,210,395,376,291,392,392,152,523,213,406,368,268,294,137,535,364,347,223,200,207,120,158,20,211,235,199,162,2,175,150,113,215,243,241,115,135,56,171,219,174,206,235,170,184,83,138,108,139,218,45,223,208,152,209,171,188,206,32,219,197,223,114,175,247,202,78,236,93,173
"COG0589",328,233,406,319,374,178,302,359,279,571,137,675,105,208,106,208,527,198,275,188,595,107,665,188,95,302,210,69,590,503,254,280,393,431,469,202,243,86,153,536,134,272,416,300,362,136,225,130,425,297,401,412,441,951,153,185,160,304,508,172,273,643,235,148,139,568,172,696,187,154,156,199,199,203,276,335,494,328,502,300,245,161,150,478,289,393,112,207,833,114,130,168,266,239,133,215,586,153,230,265
"COG0590",140,399,264,351,303,333,132,332,344,147,295,209,311,360,283,318,300,351,232,248,313,345,230,383,269,361,363,296,279,296,350,212,371,264,304,361,356,114,360,280,240,300,280,276,161,348,310,335,195,167,307,272,273,201,335,392,326,325,151,269,331,219,295,385,270,291,329,162,270,403,278,276,335,362,333,271,275,282,258,338,123,362,338,284,314,264,299,416,166,326,348,282,252,285,385,325,210,303,266,256
"COG0591",920,839,1948,684,2023,868,1138,1485,1309,1131,697,1896,627,829,820,1474,2072,1064,571,1249,1352,1111,2467,1078,1221,767,1611,556,1864,1992,1226,1555,938,1819,1738,1646,879,423,1093,1751,833,758,1439,1172,807,1352,711,596,903,2557,1604,1525,2103,2177,1005,1099,1680,1018,1500,665,1042,3160,1428,1172,617,3106,584,3051,1014,1452,1022,768,1110,1429,1089,1373,1979,2009,1998,1278,922,985,1394,2323,1236,1021,365,985,1301,945,643,563,1479,1194,1464,1186,1289,1233,1260,1660
"COG0592",431,1004,867,993,794,921,516,1035,1001,363,948,398,890,946,1136,934,792,944,922,849,815,983,506,1155,1108,938,1139,2040,901,854,1028,781,947,908,876,856,988,408,1157,771,946,1081,865,848,591,1028,1010,893,460,744,888,808,868,467,1007,1104,1011,960,249,925,971,810,961,1043,1046,896,886,393,1020,1035,1040,952,1089,870,978,1094,819,738,750,955,252,941,999,847,842,992,1054,913,322,990,1008,1006,789,951,1075,936,374,1042,780,850
"COG0593",459,1422,949,1392,942,1259,542,1259,1337,658,1507,673,1434,1443,1612,1258,913,1360,1458,1333,939,1205,825,1411,1177,1359,1600,1718,964,879,1354,1195,1215,1220,1049,1309,1386,527,1416,848,1450,1381,1027,1041,586,1579,1281,1331,660,768,1123,1237,1003,525,1483,1415,1153,1271,397,1262,1281,714,1301,1468,1650,1053,1192,580,1391,1268,1491,1527,1456,1297,1183,1345,981,1007,996,1330,537,1485,1373,1188,1295,1454,1544,1428,716,1460,1407,1613,1271,1207,1648,1307,657,1376,1282,1144
"COG0594",43,41,48,31,47,37,55,40,33,72,38,109,41,42,24,28,63,25,53,106,61,43,100,42,34,29,33,37,84,50,52,90,38,75,62,61,33,10,54,72,33,38,72,30,29,39,42,33,83,41,59,73,49,40,40,40,36,28,61,35,33,74,50,53,45,55,30,136,42,32,40,51,57,43,60,67,57,75,92,47,23,52,37,61,34,46,36,43,30,46,32,37,129,53,25,32,89,38,97,63
"COG0595",289,783,421,793,426,838,200,673,769,364,959,319,974,718,1011,609,374,667,870,432,553,808,389,798,737,744,774,643,394,458,651,402,828,617,487,690,855,191,605,443,1082,1085,552,822,313,791,703,1044,564,597,598,536,465,159,714,691,550,791,35,939,901,603,672,609,957,406,1153,360,658,688,832,793,579,770,570,305,403,640,372,678,109,778,887,615,760,728,1199,677,323,910,1064,894,488,544,635,817,336,646,424,678
"COG0596",1716,3622,3996,3550,4216,4202,1481,3596,3622,3087,3788,3676,3789,3507,3214,3458,3723,3539,3672,4434,3631,3756,3798,3566,3412,3560,3533,3257,3602,3923,3982,4621,3504,3569,3869,3586,3289,1123,4116,4048,3434,3315,4224,3420,1397,3642,3923,3515,3439,1602,3646,3400,3580,2339,3616,4044,3445,3864,1848,3746,3979,1897,3768,3651,3799,2647,3630,2587,3652,3705,3996,3827,3952,3667,3221,4053,3690,3416,3710,3616,2004,3576,3399,2720,3946,3567,3597,3884,2287,3700,3501,3962,4419,4015,3285,3656,3105,3951,4292,4098
"COG0597",128,279,307,288,214,260,123,265,241,254,297,300,265,266,353,257,233,276,344,271,263,239,213,282,232,273,350,250,218,220,273,282,267,252,254,289,256,92,305,214,271,214,221,142,88,272,184,276,207,214,259,249,222,126,257,252,269,269,129,274,255,210,255,292,288,246,205,242,236,238,275,328,287,277,213,228,232,274,247,245,149,281,327,292,278,285,325,238,150,315,247,328,277,245,321,224,218,253,224,238
"COG0598",112,8,80,3,41,27,121,18,12,277,4,523,4,7,10,12,100,23,52,56,144,11,82,9,25,8,5,24,38,34,16,12,16,34,88,50,14,76,12,44,17,6,86,20,50,21,37,1,234,111,22,144,50,352,6,11,19,27,285,26,19,123,24,7,3,64,6,208,19,20,9,13,5,36,21,42,59,69,68,15,209,13,21,28,29,83,4,11,309,15,5,7,4,46,13,23,296,38,29,28
