"","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X67_SUR_0d2.3","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0d2.3","X138_DCM_0d2.3","X68_MES_0d2.3","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X148_MES_0d2.3","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X128_DCM_0d2.3","X65_MES_0d2.3","X140_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.3","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X64_SUR_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X72_MES_0.0d2","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X142_MES_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X109_MES_0d2.3","X25_SUR_0.0d2","X85_MES_0d2.3","X122_SUR_0d2.0d45","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X112_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d45.0d8","X138_MES_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X94_SUR_0d2.3","X112_DCM_0d2.3","X132_MES_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X56_MES_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X133_MES_0d2.3","X66_DCM_0d2.3"
"COG0820",416,345,588,484,546,430,375,397,457,440,569,340,388,430,427,320,362,288,365,257,505,342,478,411,491,495,473,430,479,386,265,482,447,484,445,504,316,479,471,422,502,345,340,384,500,438,411,472,493,573,503,403,391,504,445,517,390,524,418,351,559,441,408,530,467,446,470,283,447,450,508,483,583,564,406,394,500,349,526,480,471,508,441,469,435,419,434,374,208,613,512,440,534,475,503,479,428,483,489,462
"COG0821",869,632,623,832,751,672,405,809,581,880,912,564,896,717,741,288,751,856,693,331,748,310,766,535,795,653,724,746,848,820,244,881,857,754,813,836,295,937,789,858,833,333,944,484,771,832,587,496,698,799,535,615,1031,769,885,783,818,866,539,262,546,965,810,755,725,847,812,436,919,578,874,679,789,523,419,609,631,635,766,823,851,820,600,814,760,908,853,476,307,818,878,782,817,560,744,934,387,717,510,772
"COG0822",269,276,219,212,253,237,131,235,314,197,204,252,233,266,177,261,267,273,318,563,187,130,181,270,267,296,239,250,209,269,378,234,229,277,274,225,186,282,252,251,202,215,316,194,222,266,252,249,352,229,243,236,240,190,265,171,233,308,235,356,262,211,227,202,249,225,210,205,239,276,244,241,263,189,141,232,277,250,314,223,227,227,249,230,234,241,284,213,363,141,228,217,251,303,233,201,24,300,257,237
"COG0823",1344,3075,841,723,1107,941,1289,1108,1544,647,832,1552,1631,1816,898,536,1083,910,2613,2207,870,3708,978,1632,921,1748,848,871,1032,820,590,870,869,1118,988,884,610,1141,711,1299,961,768,1062,1404,936,883,1225,1479,1010,964,1581,1058,1290,732,1414,701,698,909,1559,550,1494,1573,1233,981,989,914,976,1007,970,1459,1037,940,951,746,1301,1935,1947,1501,736,856,1049,1163,1655,903,856,951,1239,1203,460,913,876,927,1039,1361,897,750,512,1231,1511,1019
"COG0824",623,540,735,687,630,540,564,580,624,688,669,426,574,596,528,438,536,620,559,359,654,353,625,523,673,651,553,627,580,636,475,630,590,581,623,627,374,546,559,508,591,403,675,550,674,614,542,545,637,621,586,559,553,544,580,665,684,668,592,474,651,590,589,593,562,670,639,311,589,635,630,653,637,847,567,533,643,450,615,654,640,563,608,672,538,641,534,483,279,584,692,562,576,524,615,611,508,491,595,628
"COG0825",701,622,634,756,624,571,443,589,688,740,756,609,674,753,611,256,545,676,660,391,661,306,581,595,707,718,599,681,731,660,230,731,718,610,701,680,228,763,668,732,715,252,827,505,713,723,512,607,624,674,648,605,698,610,687,787,689,764,585,250,842,702,611,871,665,761,644,205,755,675,716,674,758,659,447,567,698,631,675,662,720,772,631,646,706,786,691,483,251,652,811,654,744,662,776,751,267,633,605,655
"COG0826",25,578,50,29,54,68,232,50,222,23,8,127,65,663,158,122,27,15,732,592,47,96,46,204,129,521,123,113,43,177,340,50,63,53,16,150,34,41,44,45,9,82,8,221,8,51,51,229,29,14,201,146,8,106,17,62,36,88,348,103,289,8,56,27,46,62,193,53,24,196,15,154,19,17,329,687,206,96,44,13,31,42,212,23,50,6,11,131,211,99,6,165,39,187,44,67,97,41,278,26
"COG0827",37,56,87,47,20,20,113,78,21,22,21,35,38,48,8,116,61,320,43,193,34,950,54,77,35,38,63,40,11,27,249,33,26,35,22,25,288,9,67,34,10,274,38,70,33,20,14,60,69,16,67,64,37,32,45,58,37,21,44,43,22,35,34,26,49,10,32,464,26,72,53,63,40,28,118,46,35,44,27,45,34,31,74,49,16,23,50,185,212,16,29,42,17,56,20,41,59,55,64,83
"COG0828",124,30,107,136,100,65,62,90,65,111,132,62,85,66,88,62,78,105,31,127,93,49,86,55,90,65,63,115,89,90,120,120,130,67,131,109,33,97,120,104,127,52,142,58,109,110,71,49,115,117,49,92,81,95,101,121,113,116,70,72,44,104,68,93,114,127,126,48,114,68,99,131,126,106,67,41,68,77,115,121,130,114,60,127,124,138,95,73,63,97,133,95,123,66,105,111,80,85,40,108
"COG0829",73,77,65,257,137,97,199,59,110,288,332,120,38,97,153,66,99,18,90,22,181,67,89,135,142,103,54,175,99,165,96,233,173,145,203,272,35,123,228,108,191,71,137,134,44,202,141,106,88,206,124,178,13,225,136,284,272,178,143,112,100,21,131,62,229,221,77,27,213,109,57,54,127,19,103,95,100,125,232,119,120,201,104,78,176,134,134,154,71,286,202,192,177,169,170,284,312,142,155,112
"COG0830",43,58,44,203,110,89,161,57,98,220,227,75,17,83,123,42,73,9,58,18,125,48,48,101,92,94,51,118,100,118,76,161,138,109,143,150,27,95,161,73,119,39,113,101,25,147,117,119,71,126,119,142,12,199,101,207,185,124,96,77,76,8,88,46,150,178,71,31,124,76,48,36,97,15,98,100,78,85,187,104,99,139,94,66,120,122,120,154,70,197,147,125,137,110,84,241,207,98,120,71
"COG0831",23,29,32,81,44,54,62,30,64,105,109,55,10,57,101,20,44,9,32,9,60,17,18,53,36,65,20,47,38,58,31,72,74,36,63,69,17,43,72,45,55,12,60,61,8,77,55,50,35,76,46,73,3,111,49,82,93,48,85,36,45,7,44,25,73,80,20,10,72,67,13,25,47,5,47,40,47,45,73,48,41,56,56,32,64,62,64,75,36,93,68,60,57,61,36,95,95,44,73,33
"COG0832",19,32,23,73,48,46,85,38,76,92,111,49,14,46,80,25,38,6,45,15,53,16,25,85,52,61,9,42,43,54,36,64,58,41,59,52,9,40,66,39,63,10,47,69,13,61,76,61,30,54,82,63,1,111,30,102,98,67,89,20,55,10,35,13,66,54,19,11,68,65,23,17,43,11,51,41,46,30,88,45,49,65,57,30,46,49,28,60,13,71,62,57,61,81,47,119,78,15,92,36
"COG0833",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,3,0,0,0,1,1,3,0,0,0,0,2,1,4,0,1,0,0,0,0,0,2,0,1,0
"COG0834",1158,677,1020,1001,1287,1453,875,1388,1003,864,962,903,1068,919,1258,965,1203,1522,954,989,1032,568,1036,771,1005,901,912,1155,1281,1138,1874,976,1156,1187,1160,1013,525,1451,987,1160,916,559,1406,1020,1126,992,950,718,1244,803,779,1001,1116,991,1149,756,1016,1227,1092,1046,800,959,1194,1025,969,1000,1015,532,962,911,1051,1495,1112,982,1089,797,946,952,1104,1134,1280,980,906,1106,1040,983,1208,594,923,873,832,1018,1156,897,968,874,2309,975,900,1184
"COG0835",15,60,23,20,35,165,447,46,69,12,14,60,69,35,21,153,16,5,55,228,65,227,45,71,37,58,31,21,62,24,561,7,17,20,11,9,112,18,46,29,6,156,5,143,14,21,37,55,31,6,26,141,4,47,26,88,21,34,153,161,49,12,34,28,27,9,20,65,19,42,25,149,15,16,336,111,62,76,37,11,43,16,128,20,55,6,7,19,164,28,2,25,10,52,21,19,225,31,84,10
"COG0836",514,521,308,460,374,275,507,410,451,480,524,421,479,511,317,329,359,382,490,412,392,280,451,443,421,465,336,428,294,459,527,464,442,373,499,463,414,326,487,513,455,327,494,472,381,452,361,439,369,426,436,489,401,499,539,516,470,492,510,304,409,408,479,361,434,448,424,450,503,454,465,430,402,316,455,475,420,471,537,380,376,552,442,424,416,490,389,473,266,460,519,405,468,438,450,541,1146,381,422,397
"COG0837",107,103,247,305,127,213,139,128,70,355,375,51,78,107,201,173,138,89,105,76,272,71,216,70,297,113,142,277,187,214,193,194,203,118,214,235,162,172,276,118,218,183,174,91,230,197,87,44,174,253,71,208,75,265,117,324,293,218,93,134,113,179,124,145,139,254,258,164,226,106,203,191,204,251,120,146,69,60,253,225,217,170,64,247,202,227,86,114,128,349,285,255,191,69,228,341,336,61,85,169
"COG0838",263,344,175,268,266,212,136,296,261,234,225,308,267,321,271,91,316,345,316,161,223,179,223,305,189,301,231,248,166,249,56,267,233,252,255,240,111,226,229,286,221,83,258,248,201,231,285,223,260,207,261,194,331,223,278,209,254,207,221,93,267,253,283,170,261,274,264,84,258,244,228,189,245,191,181,297,321,275,203,210,198,261,263,212,239,208,284,174,121,266,193,242,235,272,207,220,22,277,234,262
"COG0839",300,321,236,301,360,258,201,348,366,369,340,365,292,358,307,115,353,363,339,141,261,108,324,358,304,291,261,330,301,353,61,406,408,376,344,364,112,363,306,344,349,117,391,307,330,360,336,315,300,307,333,315,345,391,383,293,327,324,314,140,333,257,270,342,343,341,330,105,339,329,335,243,314,239,185,289,333,311,331,283,326,351,332,296,329,329,395,306,112,374,317,375,344,413,263,310,39,380,379,318
"COG0840",178,662,110,129,217,1510,4754,370,784,207,125,423,651,381,195,2758,178,51,520,2646,980,3122,723,558,316,735,341,155,570,196,6078,78,87,119,193,101,1736,165,445,397,69,3072,61,1917,62,163,287,592,231,62,322,1709,42,372,328,895,296,284,1578,4743,346,130,327,123,229,83,285,2147,173,587,221,2258,117,189,4515,1256,777,827,207,98,486,275,1233,184,676,89,65,316,1941,461,110,249,96,566,284,166,7709,275,944,78
"COG0841",2995,1702,3555,2638,2728,4232,5123,2667,2379,2368,2497,2370,2949,2475,2443,6265,1933,2644,1874,3209,3298,8339,3259,2340,2961,2602,2780,2596,3757,2489,6601,2333,2606,2517,2501,2663,4634,3712,2794,2902,2623,5225,2927,3546,3213,2570,2285,3074,3017,2617,2245,3354,2741,2457,2605,2862,2433,3514,3476,4074,2494,2895,2276,3508,2483,2420,2952,4449,2901,2423,2931,4571,3201,3716,5492,2647,2358,2792,2374,2994,3511,2505,2748,3025,2916,3060,2412,2958,2656,2418,2855,2806,3107,2269,3507,2207,5563,2584,2134,2908
"COG0842",736,620,571,753,792,654,936,729,848,765,627,764,840,637,617,791,720,698,615,521,633,724,735,895,617,763,632,652,711,740,797,715,725,746,758,668,737,700,687,812,710,678,849,860,579,673,582,827,669,768,814,849,632,812,873,765,744,694,913,583,691,765,644,762,671,678,682,802,744,795,685,653,604,677,1063,716,744,783,702,639,713,733,821,641,797,780,811,852,509,694,726,713,719,917,698,650,562,892,903,792
"COG0843",1632,1524,1398,1465,1587,1708,958,1793,1311,1452,1935,1537,1475,1697,1852,677,1543,1630,1679,984,1619,802,1666,1418,1609,1789,1497,1449,1716,1471,873,1578,1653,1504,1726,1644,756,1795,1569,1613,1430,934,1621,1375,1681,1494,1368,1291,1500,1386,1338,1266,1728,1481,1526,1496,1460,1219,1494,593,1239,1681,1686,1940,1466,1490,1677,1013,1711,1433,1848,1047,1370,1519,1104,1362,1265,1420,1419,1661,1526,1852,1248,1611,1605,1519,1615,1329,752,1538,1756,1381,1438,1348,1434,1505,1802,1617,1319,1549
"COG0845",1222,1543,1560,1493,1324,2443,3392,1176,1296,1424,1658,1333,1558,1796,1221,4647,983,994,1572,2420,1779,4631,1829,1516,1448,1761,1340,1372,1742,1214,4174,1253,1200,1244,1397,1381,3097,1491,1567,1396,1381,3453,1179,2126,1431,1303,1159,2131,1355,1426,1329,2146,1083,1535,1235,1944,1468,1612,2072,3350,1308,1334,1199,1411,1287,1280,1663,3062,1480,1507,1492,2326,1433,1596,3270,1932,1283,1513,1555,1482,1717,1544,1647,1465,1580,1293,1035,2155,1804,1611,1381,1574,1433,1372,1762,1380,3452,1194,1277,1223
"COG0846",166,325,113,134,165,147,307,151,265,158,152,193,176,234,200,206,214,38,273,164,164,165,180,312,181,213,204,143,177,203,202,152,125,197,155,167,173,197,156,137,152,225,100,334,172,148,257,333,135,163,309,235,160,143,135,176,153,189,249,176,253,192,128,164,158,148,173,263,189,339,175,107,122,157,264,341,277,194,154,170,146,138,311,180,136,170,188,319,81,163,174,153,139,294,190,164,451,172,348,165
"COG0847",715,470,754,639,604,659,780,620,441,568,651,461,687,507,564,381,582,635,518,660,669,316,630,444,651,500,678,622,638,600,731,642,661,610,637,532,445,572,658,589,621,454,633,575,695,617,583,568,640,672,454,641,726,653,741,646,577,603,517,292,535,747,571,776,601,568,669,498,624,505,673,895,676,843,773,546,498,565,597,702,738,617,441,685,683,624,570,535,515,696,655,600,669,430,678,493,826,570,446,680
"COG0848",134,88,138,139,130,137,156,118,124,120,153,115,152,105,117,138,103,135,101,92,113,71,143,107,146,116,107,121,200,139,174,118,133,165,146,130,115,171,141,142,139,109,168,139,143,139,108,117,143,151,236,278,272,210,301,267,252,405,306,158,291,276,225,358,226,235,282,194,291,258,331,292,330,322,327,194,279,295,254,336,325,295,292,279,271,360,238,242,136,179,327,214,318,228,308,216,282,267,262,294
"COG0849",618,557,575,418,448,384,450,466,596,421,426,558,701,649,357,263,443,500,563,390,592,393,537,504,505,604,452,409,598,484,275,481,463,516,499,409,306,555,512,584,568,363,555,524,548,432,501,540,490,536,589,512,582,417,626,439,424,555,529,265,581,616,554,508,466,490,498,321,563,486,573,527,588,731,460,582,592,574,437,581,635,604,527,528,485,654,592,469,170,431,667,387,554,565,576,345,438,551,508,540
"COG0850",7,9,10,116,26,69,85,55,29,124,155,16,19,17,69,13,52,1,3,45,87,40,79,21,50,20,41,77,37,45,127,81,59,21,73,95,32,20,65,37,63,26,30,30,39,73,27,28,26,100,12,74,1,117,25,134,78,42,45,20,17,27,35,9,57,58,97,16,73,22,86,59,42,5,63,20,20,19,100,53,57,102,26,68,68,38,11,25,84,171,77,122,46,24,35,116,293,5,10,10
"COG0851",2,9,12,51,13,50,25,18,4,69,91,5,7,5,37,6,24,4,0,9,32,17,40,1,33,7,10,27,17,17,41,36,42,9,31,36,16,13,43,14,35,4,18,14,27,40,13,5,23,47,5,36,0,66,13,76,41,23,10,3,5,18,16,4,26,27,33,9,35,13,38,25,23,2,21,6,6,5,72,31,11,40,6,36,28,26,3,11,21,75,37,34,21,17,23,66,92,0,6,8
"COG0852",397,455,284,335,370,262,213,413,448,306,316,475,352,407,414,117,443,495,400,226,301,107,324,428,346,392,362,330,306,380,84,364,379,397,405,378,123,350,288,411,366,141,455,350,312,352,437,359,305,343,417,290,460,333,454,263,340,326,335,134,374,307,409,272,366,366,334,134,313,393,393,238,341,270,299,372,437,386,369,297,314,399,393,300,380,319,441,331,178,372,333,323,351,408,282,303,28,439,457,386
"COG0853",60,50,72,43,65,64,53,39,26,29,38,32,45,31,40,55,22,78,25,26,57,87,52,24,54,29,52,45,73,34,32,27,40,52,37,25,68,59,38,34,50,32,41,29,68,35,47,53,67,59,37,25,32,28,41,45,37,43,29,34,50,50,35,84,44,25,57,24,54,25,44,71,75,81,27,38,36,22,39,62,64,47,26,66,37,64,20,38,11,48,64,29,61,31,76,32,141,46,24,74
"COG0854",437,226,424,486,393,317,257,350,261,502,467,223,343,335,331,174,309,447,256,149,405,190,427,205,468,282,392,416,408,421,165,496,469,354,452,447,153,424,472,471,485,199,482,220,494,421,264,234,416,491,223,338,419,396,470,456,449,521,263,157,263,395,318,520,366,480,374,158,505,253,447,490,452,465,203,247,224,298,414,455,486,448,206,485,386,540,385,249,180,425,537,392,484,255,526,434,254,305,229,434
"COG0855",229,81,230,564,674,553,394,252,87,618,581,245,136,91,354,612,274,105,64,211,418,686,394,175,479,126,318,453,1042,362,510,445,716,374,423,646,608,1221,577,293,1244,641,259,294,347,482,278,308,251,1311,165,416,241,689,244,742,553,1362,175,503,105,253,294,1439,430,456,443,777,475,224,350,459,371,303,381,142,103,187,1284,456,307,447,119,366,919,374,165,444,347,645,439,561,1462,136,1291,714,736,88,125,190
"COG0856",26,7,2,1,27,37,6,39,20,6,10,51,6,10,58,0,29,0,8,2,47,0,27,14,13,13,49,25,8,29,0,18,34,34,27,21,0,3,5,11,9,0,4,21,9,8,44,8,20,21,26,14,12,20,17,8,9,0,21,0,27,39,64,1,33,26,21,0,6,24,23,0,6,11,11,6,28,28,6,16,0,20,13,18,30,3,14,14,1,46,8,11,0,14,3,19,0,10,20,32
"COG0857",25,63,28,196,39,191,276,81,59,267,285,90,81,116,131,24,106,6,63,120,126,56,116,70,101,49,46,156,67,108,240,205,137,42,137,173,81,57,170,88,149,49,61,129,63,145,109,117,86,162,69,186,9,249,77,294,169,84,88,22,69,76,86,37,119,160,164,255,165,77,178,109,99,12,212,92,73,66,262,132,127,170,72,125,131,104,66,174,147,330,159,176,106,79,77,268,273,72,42,29
"COG0858",257,182,247,259,266,210,144,224,183,246,230,182,254,213,156,107,178,305,202,100,252,98,206,183,245,174,222,240,270,204,94,279,251,245,255,231,82,232,225,263,263,101,248,172,234,216,179,150,260,231,187,172,258,240,267,229,230,227,165,94,166,264,226,216,236,243,233,112,231,187,244,289,274,270,153,182,166,201,264,234,276,247,155,241,270,257,251,187,112,211,262,229,260,170,289,201,123,203,155,252
"COG0859",1303,1357,774,956,1012,551,842,938,1208,890,745,1026,1126,1416,668,443,872,1103,1217,911,861,226,838,1141,838,1421,855,938,821,950,284,934,969,1017,951,907,230,951,911,1139,987,228,1248,1091,925,991,802,1003,784,820,1132,957,1211,900,1308,745,831,1251,1223,452,1135,1077,920,1257,904,958,908,135,1006,1105,909,1099,938,538,909,1237,1218,1062,881,759,1045,939,1228,771,915,1111,1104,937,490,714,994,912,1151,1154,1160,708,854,1085,1183,1063
"COG0860",383,587,503,338,369,371,318,316,304,368,546,290,441,456,310,314,382,293,547,385,473,453,462,273,373,462,301,366,369,281,302,401,339,321,366,395,385,284,378,391,343,381,214,402,447,319,366,349,376,341,313,354,365,416,342,460,369,365,322,340,357,493,387,407,322,312,434,369,350,340,458,424,420,422,380,459,388,273,384,477,371,403,330,448,309,303,282,334,237,487,355,350,326,246,414,461,508,312,387,407
"COG0861",436,156,293,497,350,283,102,347,206,499,395,258,297,281,311,158,347,477,197,101,334,219,329,242,371,222,386,431,385,384,211,456,427,352,438,425,250,395,474,387,401,243,549,251,325,427,249,245,346,396,195,298,442,442,485,467,474,479,200,208,152,369,316,374,371,449,337,319,466,251,354,415,354,295,151,171,190,308,410,331,402,440,214,332,363,470,427,384,205,359,438,403,400,283,385,410,70,301,182,334
"COG0863",859,659,754,914,732,1058,417,1978,638,808,802,636,1079,768,772,1751,3349,1060,789,5603,642,1536,729,707,971,632,886,1492,739,942,3901,847,953,743,1148,981,3646,685,1050,1638,913,2232,1135,607,947,1528,688,614,1448,860,621,1185,915,621,864,739,1221,701,599,1640,591,978,2092,765,724,1409,767,1581,849,698,857,596,1008,530,491,679,550,730,914,859,720,1089,644,998,1092,619,917,849,10764,484,619,1554,769,746,614,1030,184,954,660,717
"COG0864",0,6,5,0,16,1,38,13,35,0,0,53,3,4,3,9,4,6,0,3,2,20,5,41,3,20,6,3,1,6,23,0,4,30,0,1,6,1,1,9,3,8,0,37,1,0,21,33,0,0,28,22,1,16,33,5,5,0,24,18,13,0,6,0,21,1,4,10,0,40,0,0,0,1,22,10,19,41,3,4,0,2,16,1,5,0,29,47,6,9,0,1,0,30,1,7,129,67,54,10
"COG1001",69,119,203,31,130,53,235,94,327,25,39,294,100,90,44,98,61,55,104,46,91,66,89,437,26,131,77,33,21,37,148,41,76,135,48,29,56,43,34,58,39,59,31,392,61,35,104,388,78,27,440,156,53,117,140,19,19,38,267,164,216,64,95,14,109,28,99,82,26,359,66,88,53,192,165,173,174,224,76,57,44,53,308,89,71,27,167,456,25,68,21,47,40,419,19,22,24,339,441,117
"COG1002",144,130,62,75,76,147,207,193,127,70,107,280,192,79,260,917,225,87,101,239,214,1008,248,193,85,125,216,74,51,112,621,129,129,171,134,77,865,28,111,136,67,787,82,202,62,98,203,258,132,68,83,119,69,56,54,78,50,21,108,262,82,73,111,31,72,59,95,367,51,107,76,111,35,39,153,94,72,138,27,31,56,63,81,39,78,55,56,145,91,72,63,49,20,86,31,46,583,73,101,84
"COG1003",1529,1120,1244,1740,1456,1960,850,1299,795,1982,1675,1113,1478,1273,1793,544,1600,1382,1155,656,1462,951,1538,875,1492,1219,1471,1547,1775,1462,544,1805,1757,1398,1707,2182,584,1534,1754,1458,1904,973,1791,837,1548,2185,1309,862,1471,2032,929,1506,1749,1573,1380,1791,2062,1382,1059,477,1059,1745,1366,1446,1381,2044,1577,1232,1846,1062,1649,1264,1549,1465,779,1124,923,1148,1453,1558,1533,1561,869,1486,1961,1291,1374,1047,652,1614,1396,1639,1444,690,1443,1980,901,1271,968,1456
"COG1004",1058,891,909,1036,922,881,652,1247,769,939,1056,803,1168,847,779,1685,1688,1162,885,2466,850,1966,912,833,1281,818,984,1390,797,937,1409,1038,1038,894,1188,987,1146,873,1022,1264,1130,1743,1265,700,1146,1198,705,723,1307,1060,720,1144,1108,954,1046,961,1215,987,743,1777,670,1054,1285,1245,946,1244,934,1439,1060,798,1013,865,1085,517,713,860,656,964,1164,953,990,1042,745,1030,1194,942,1159,938,4071,769,1020,1408,1080,807,1057,1103,968,1123,793,882
"COG1005",728,891,542,681,791,696,473,861,919,733,728,931,690,814,902,216,884,883,775,389,600,352,672,967,688,787,667,729,603,767,163,794,736,828,748,802,231,656,594,753,683,247,843,735,641,835,852,880,671,685,946,723,875,798,819,664,810,544,780,237,791,743,799,513,799,786,694,209,732,895,719,402,512,406,501,820,928,842,716,633,624,835,837,680,785,654,931,731,296,714,656,701,637,918,523,741,66,845,924,713
"COG1006",13,41,29,20,12,23,54,16,41,31,24,24,12,36,13,93,9,7,45,26,22,79,24,40,33,33,20,29,38,18,46,19,17,22,23,16,59,44,21,20,20,56,16,41,28,11,23,59,19,20,36,28,10,28,13,20,24,57,44,67,34,12,18,41,36,15,20,69,14,53,14,21,34,57,47,46,54,29,27,25,18,23,42,37,16,28,10,49,11,19,36,24,34,45,35,21,152,11,27,13
"COG1007",1029,1097,687,932,1021,790,624,1106,1189,1078,978,1135,985,1073,1047,282,1224,1389,1099,474,811,554,947,1195,1003,1120,910,1077,779,1079,253,1115,1075,1050,1085,1042,345,768,944,1036,894,407,1127,1030,865,1099,1112,1025,846,906,1153,883,1173,999,1080,917,1162,845,950,316,1028,962,1019,751,1040,1100,956,303,1056,1119,943,663,766,623,648,1073,1114,1019,953,903,804,1043,1067,869,968,886,1107,973,438,987,902,1017,819,1132,674,980,102,1096,1195,1003
"COG1008",1074,1241,789,1307,1076,1027,533,1265,1017,1470,1447,1096,1041,1165,1364,276,1428,1353,1165,582,935,581,1060,1026,1297,1104,1067,1500,932,1582,219,1480,1245,1080,1266,1552,380,942,1111,1124,1125,415,1277,845,1065,1391,1170,862,1043,1179,959,1004,1222,1446,1181,1294,1458,1027,1002,338,967,1071,1150,862,1122,1374,1355,326,1399,1053,1235,759,954,594,665,1081,1191,957,1268,1150,928,1371,999,1082,1214,1044,1196,848,680,1367,1147,1455,1091,995,856,1464,104,983,1066,1061
"COG1009",1259,1229,945,1223,1396,1281,914,1612,1415,1324,1303,1603,1270,1261,1424,649,1614,1787,1247,644,1107,1228,1310,1472,1367,1352,1289,1407,1152,1476,608,1519,1376,1415,1426,1568,865,1188,1135,1371,1302,969,1455,1277,1146,1500,1595,1291,1193,1291,706,560,817,683,698,613,723,546,633,367,650,607,693,617,704,733,734,486,660,663,670,566,517,442,511,587,754,754,673,610,608,687,631,619,670,612,732,611,406,660,593,761,624,762,531,652,1303,749,717,638
"COG1010",18,106,125,272,114,157,89,126,133,320,470,165,40,106,212,73,116,25,84,16,135,35,194,190,188,119,113,220,102,148,76,239,199,101,216,293,58,77,207,81,213,76,84,150,146,198,133,164,96,253,162,195,10,363,148,344,246,155,127,95,125,92,124,46,231,180,316,49,199,181,258,95,161,173,83,96,83,116,272,230,130,262,122,204,178,129,114,181,146,396,175,248,176,138,114,372,10,130,172,82
"COG1011",1001,898,803,773,838,648,812,825,962,732,664,879,1043,931,635,558,796,759,1096,683,736,323,666,852,819,857,814,770,840,875,595,741,778,893,774,803,495,867,854,899,843,480,882,788,797,747,1025,947,691,785,897,751,1019,717,993,721,771,944,854,771,892,845,763,940,880,806,776,526,809,843,749,943,791,953,863,860,1105,923,809,747,826,808,940,694,751,898,1002,726,343,705,780,742,810,996,913,638,720,976,746,910
"COG1012",6052,4654,6099,4917,5704,5639,4633,6131,5581,4227,4334,4795,5679,4754,5345,3751,5218,5768,4578,2958,5220,3590,5369,5106,4653,5258,5215,4733,6491,5103,4116,4760,5441,5486,5364,4534,3588,6456,4798,5570,4880,3929,5608,5187,6186,4834,4362,4731,5622,4751,5350,4441,5494,4483,5619,4376,4426,5447,5277,3266,5542,5425,5218,5275,4945,4703,5097,4891,4841,5433,5540,5865,5594,7148,4805,4862,5446,4689,4361,5532,6067,4787,5196,5934,5224,5631,5176,5167,2847,4434,5206,4785,5382,4766,5424,4284,7068,4916,5586,5864
"COG1013",243,1638,145,92,334,212,283,319,569,152,160,599,342,1853,341,146,343,247,1840,757,191,24,244,643,222,1357,269,207,162,304,161,228,230,356,213,227,51,186,104,313,231,144,150,527,149,191,456,557,211,210,598,364,273,220,287,130,147,96,618,106,587,316,423,187,354,198,192,114,168,547,227,59,112,54,315,1662,609,514,249,151,60,238,603,138,231,116,362,428,107,257,80,207,151,575,130,187,18,424,668,297
