"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG1059",1,74,28,1,16,16,0,65,53,14,25,11,6,2,12,1,4,439,10,8
"COG1060",10961,7315,3064,2364,4649,2785,338,3405,3464,4779,5958,5607,4238,15465,3647,1154,5239,6083,3765,4147
"COG1061",3744,5661,22880,8621,4632,8173,31411,8305,7434,6332,5590,6308,6594,4425,7288,43117,9374,16640,11115,5437
"COG1062",6647,3247,2743,2678,2291,1636,7027,2451,2807,2491,5169,4137,3143,4554,2853,3835,3393,2436,2748,2732
"COG1063",10353,5943,4951,4656,5865,5400,4872,5079,5561,5502,9955,6735,5334,9414,5916,3761,6365,6395,5231,4325
"COG1064",6269,4248,2717,1868,1950,1785,2256,1874,3051,3073,2355,2836,2322,8191,1668,2990,2520,6686,2968,2053
"COG1066",2715,2720,3647,4003,2960,1935,6106,4337,3335,2370,3883,2629,3956,2117,3062,4353,3134,4461,3859,5444
"COG1067",1154,1605,749,235,1416,178,1366,632,740,1180,1699,1091,1978,1146,829,2336,2584,3606,622,1636
"COG1069",878,292,158,178,186,110,612,196,218,196,448,139,285,486,233,780,444,295,320,271
"COG1070",2468,2970,4579,4805,3985,3223,3694,4815,5560,3789,4738,3695,5488,2064,4016,2891,4216,925,5954,5021
"COG1071",8911,9932,8063,7847,11451,6727,6314,9464,9953,10092,11396,10204,11620,5673,10400,6125,12916,7116,10430,11922
"COG1072",146,570,353,304,373,240,905,274,303,519,371,464,386,116,248,588,368,64,435,266
"COG1073",5989,5889,5305,6189,7293,8352,6294,6225,6717,6692,7640,5850,6461,4742,6722,4868,6036,6124,6800,5311
"COG1074",5236,8794,8095,8943,9431,3742,10317,8218,6634,7646,9574,6940,12235,4293,7609,6730,10862,3390,7337,13632
"COG1075",1025,784,2113,1157,1488,588,995,1202,1332,611,1622,822,1445,780,1853,847,1682,1946,1380,2497
"COG1076",2311,1770,1357,1923,1903,1972,1452,1689,1661,1955,1508,1511,1805,2171,1798,1704,1572,1799,1814,1351
"COG1077",4868,6428,7290,7473,7983,8579,2887,8147,8148,7025,5679,7845,7677,5294,8233,2680,7765,4091,8125,7903
"COG1078",2881,2526,2497,2488,2362,920,494,2444,1963,1667,2721,1935,2653,4565,2004,660,2942,1493,1945,4588
"COG1079",3817,2954,3797,3513,3553,4067,1617,2321,4204,3739,2802,4103,3458,4583,3396,2598,3667,552,4736,2141
"COG1080",1004,1136,1109,1223,1633,1717,1764,1303,1480,1221,1266,1648,960,617,1432,3058,1368,453,1594,690
"COG1082",5650,4575,4908,4223,5070,4678,1963,4690,5539,5740,6786,5520,5286,3421,4481,3904,5506,3889,5853,3723
"COG1083",2655,2528,3419,3479,3545,4343,3754,2914,3377,2767,2924,2645,2560,3595,3854,3593,1906,8275,2547,2396
"COG1084",302,1228,462,134,789,81,0,308,359,778,623,578,845,291,440,0,1650,211,295,950
"COG1085",2862,965,513,364,434,306,193,406,598,676,753,759,601,4486,488,51,435,2794,587,573
"COG1086",6004,4222,5152,5842,5481,6243,7508,5038,5775,4793,4901,4452,5091,7405,5691,6609,3540,5697,5044,5084
"COG1087",2507,2429,3490,3641,3658,3792,3740,3901,3980,2953,3070,3045,3357,2316,3926,7464,2779,3752,3559,3494
"COG1088",6630,4444,8138,5367,5034,6625,7813,5622,5574,5182,4411,4597,4762,7865,6832,7635,4405,8755,5931,4405
"COG1089",5103,4414,7102,7604,6149,9070,11634,6844,6464,5798,4869,5963,5090,5880,8811,7404,5558,10176,6488,4616
"COG1090",1040,1769,1653,1477,1961,1042,568,2073,1595,1451,3888,3158,3757,1332,2957,618,3967,886,3082,4737
"COG1091",3949,2969,3173,3176,3693,4019,3212,3637,3612,3273,1745,1845,1642,2749,2093,1903,1228,3892,1689,1623
"COG1092",918,722,593,1025,436,365,3839,451,761,511,1690,630,1611,888,447,1050,976,2669,1151,821
"COG1093",2159,1308,386,98,627,77,0,242,340,737,615,684,719,3868,338,0,941,2199,248,748
"COG1094",1302,1113,412,119,498,65,0,189,267,624,479,562,570,2165,287,0,1140,1438,220,696
"COG1095",1421,852,284,81,465,61,2,200,220,492,425,445,490,2530,231,0,763,1653,149,563
"COG1096",678,936,207,28,297,29,0,105,170,463,322,443,202,1271,253,0,576,310,103,418
"COG1097",2418,987,320,83,431,61,0,198,226,490,479,477,460,4402,261,0,633,2440,158,538
"COG1098",0,10,1,0,1,0,0,2,0,1,2,0,1,1,5,0,0,0,0,8
"COG1099",122,80,35,18,104,6,17,94,45,58,216,130,134,8,72,42,126,24,124,116
"COG1100",973,3842,6290,7679,4542,2199,26,5229,3844,2058,4426,2480,4323,1836,5031,23,6525,1743,3681,10369
"COG1101",4,20,79,34,19,14,87,45,2,44,15,23,17,1,12,99,9,34,4,19
"COG1102",1403,663,190,52,335,45,0,145,132,357,171,239,185,1148,86,0,256,547,55,239
"COG1104",7224,5374,6864,7718,6408,5399,5501,8018,6235,5410,7793,6263,6808,6868,7185,4387,6493,8130,6854,9515
"COG1105",128,3,4,11,100,8,360,15,16,1,114,13,28,141,1,699,11,51,20,10
"COG1106",21,0,16,2,7,8,45,1,10,2,33,1,20,76,7,18,3,40,10,2
"COG1107",3,2,11,0,0,0,0,0,0,0,24,0,2,13,1,0,1,248,0,0
"COG1108",2495,5711,5869,7480,6530,6790,1370,5380,6429,5196,6001,5599,6193,2884,6764,2755,6460,1674,6248,7445
"COG1109",18415,19366,20033,20709,21266,22926,8965,20633,20725,20560,16964,20391,18692,22193,20009,6955,18088,14447,20658,18630
"COG1111",3140,2548,765,195,1326,178,4,557,651,1394,1369,1491,1591,4988,720,0,2518,4064,532,1562
"COG1112",2204,6433,4717,2897,3245,1936,3938,2190,3049,4391,3891,3538,4014,2385,3058,374,7461,2158,2398,4781
"COG1113",7,0,0,6,1,28,61,3,0,0,5,2,1,37,0,3,1,36,0,5
"COG1114",22,2,7,17,3,14,80,1,6,2,100,5,50,111,12,277,18,20,5,14
"COG1115",4686,5573,5122,4095,4904,4232,5065,5336,6121,6217,2500,3040,3658,2208,2845,2742,2455,3737,3466,3080
"COG1116",4174,1838,1437,2270,1866,906,3841,2142,1305,1430,3506,2006,2143,4838,1262,5830,2388,2241,1392,2101
"COG1117",861,3139,1700,5057,5728,5198,2336,4960,1339,1300,4110,5705,1863,510,1612,2069,2402,1060,1200,2181
"COG1118",278,54,84,253,91,61,477,90,12,72,260,182,141,325,90,197,144,87,29,140
"COG1119",1549,561,1323,1351,945,409,285,1049,729,462,1339,811,1133,1256,1146,293,1030,1280,767,1923
"COG1120",1191,476,839,662,558,279,2451,471,1154,664,1713,678,1937,815,1531,3906,763,440,989,1018
"COG1121",2004,4659,5486,7221,6207,6328,1108,4819,5504,4655,5515,4760,5149,2943,5917,2271,6468,736,5222,6586
"COG1122",1281,843,2763,3102,2122,1501,626,2608,1534,951,1977,1784,1771,756,2087,786,2340,1701,2072,3859
"COG1123",5858,7380,9050,11426,8564,7637,4475,9029,9636,8543,7351,7413,10475,4651,7892,11173,7632,1976,10571,9284
"COG1124",67,7,5,3,4,8,124,5,43,3,33,1,29,7,18,649,5,43,42,8
"COG1125",289,64,25,73,124,23,981,161,77,37,280,115,111,124,57,316,85,77,52,71
"COG1126",3807,5458,4447,4620,4885,5137,1801,3728,5214,5413,3835,5493,4781,3721,6257,3275,5165,1111,5148,4112
"COG1127",401,747,1072,1314,1155,577,1482,1188,1171,750,2171,1421,2540,741,1792,3009,1733,1047,2343,2807
"COG1129",4989,5635,4720,4756,4723,5357,3881,3649,5917,6300,4350,5221,4756,3966,4506,5743,4915,672,5485,3330
"COG1131",18496,18131,14356,13079,16020,14713,8977,14237,14568,16639,18463,16139,14752,18202,15202,9365,17383,14963,14362,15609
"COG1132",28847,28989,32962,39190,35847,33032,12890,36220,35396,30657,34868,32714,34511,23382,38190,19538,33069,15635,33276,39498
"COG1133",1840,2680,2450,3105,2844,4438,187,2613,3646,3190,1456,2946,2296,2464,3510,565,2311,2558,2957,1491
"COG1134",1440,631,972,552,957,389,1350,849,713,462,1384,1108,1300,1592,1494,2680,918,1469,654,1126
"COG1135",1469,445,15,130,72,55,546,70,45,84,136,142,50,1437,30,271,25,396,20,63
"COG1136",10343,9858,9022,8948,10247,8646,5247,10062,9623,10046,10639,10302,10692,10060,9659,6639,10932,10136,9547,10995
"COG1137",1852,2264,2525,2956,2925,3221,1132,2800,3055,2793,3849,4694,4853,3049,5492,1972,3696,2535,4893,4619
"COG1138",8908,12123,11076,11295,12591,15267,5615,11549,12481,13923,9911,12691,11021,8853,12358,4403,9245,6240,11330,8717
"COG1139",1832,145,58,36,162,20,690,38,12,34,549,71,54,864,57,379,270,476,21,103
"COG1140",402,258,105,22,187,15,274,7,11,123,132,142,65,383,41,108,100,4259,23,86
"COG1141",7,275,847,531,326,163,3,538,428,139,357,208,314,40,513,2,652,45,645,849
"COG1142",250,272,1683,1702,1053,647,325,1788,853,226,1046,532,948,189,1183,210,1473,542,1046,2558
"COG1143",4199,2996,3384,3228,3640,3758,1128,3283,4038,2937,3627,3654,2579,4885,5114,938,3312,2700,5013,3021
"COG1144",200,3,0,0,4,0,0,0,0,5,10,1,0,38,0,0,0,349,1,0
"COG1145",1967,903,799,1945,975,551,1301,850,1156,673,1295,680,1025,1030,694,2827,1110,1666,1178,1385
"COG1146",5049,4474,3088,3071,3144,4156,1786,2947,3157,3839,2887,4055,2632,6224,3339,3106,3049,3721,2969,2407
"COG1148",1552,144,25,24,82,18,0,27,2,39,171,100,18,825,76,0,85,4743,1,69
"COG1150",69,39,29,20,65,8,0,39,1,15,61,43,11,60,78,0,98,983,0,45
"COG1151",0,0,0,0,3,0,1,0,4,0,0,0,1,0,0,0,0,309,1,0
"COG1153",18,18,3,9,9,15,0,18,18,11,44,16,14,15,15,0,24,19,11,8
"COG1154",7337,10429,11415,12682,11451,13631,5844,11147,12620,11438,8779,10931,10961,7153,12413,4731,11616,6308,12236,11139
"COG1155",5050,2514,730,263,1431,165,0,475,629,1384,1207,1494,1440,8483,720,99,2358,3489,452,1541
"COG1156",2919,2054,586,158,1078,148,0,411,540,1160,1016,1140,1090,5209,628,82,1710,2169,366,1261
"COG1157",1406,513,660,1289,896,473,3085,872,1041,400,1227,912,1363,908,754,2906,1028,1134,1114,664
"COG1158",6935,8530,7036,7806,9013,10938,4215,8939,9882,9717,7494,9369,8126,6500,9916,4078,8348,5083,9371,6515
"COG1159",1229,1624,1836,2188,1559,1502,1384,2180,2066,1796,2898,2976,3721,2063,3006,1893,2812,1199,3704,4390
"COG1160",4544,5577,6604,7013,5914,5382,4904,6795,6691,6123,6638,6164,6528,3580,5994,3438,5654,3602,7032,7519
"COG1161",502,1571,1353,1285,475,301,177,1445,842,729,928,740,1001,386,1109,146,1758,1510,947,2686
"COG1162",1396,1904,2458,2544,2062,1377,1077,2967,2391,2138,2134,2143,2819,1588,2226,918,1734,1153,2765,3398
"COG1163",2170,1950,611,130,814,111,0,369,392,994,1081,1054,944,3643,455,0,1455,2794,270,1128
"COG1164",4731,4576,2602,2032,3107,1417,1075,2427,3514,3572,3666,3090,3461,6612,2489,2597,4126,2355,2831,3470
"COG1165",1974,1561,2732,3618,2244,1217,512,3175,1974,1246,3083,1891,2591,1529,2410,439,2817,562,1946,5095
"COG1166",639,488,3940,4734,2371,1592,1430,3763,2021,587,3531,1223,2896,836,3059,1303,2663,2543,2228,5835
"COG1167",3343,2657,1698,2101,1574,2103,5060,2235,2889,2477,4613,2136,3042,2450,1829,8146,2333,3136,3085,1993
"COG1168",1226,1223,1039,876,778,508,431,813,916,1212,1237,1248,1395,1281,776,945,1023,2111,1184,996
"COG1169",1532,1267,2935,3369,1972,1165,427,2511,1445,935,2931,1533,1990,1085,2254,295,2347,460,1649,4027
"COG1171",10630,10860,10614,10868,9367,9614,6290,10053,11983,11264,8423,10820,10983,11038,10583,7562,9113,7924,11482,10727
"COG1172",4902,6789,5610,5864,5942,7019,3256,4341,6744,6995,4557,5863,5542,3940,5293,4026,6027,675,6884,3540
"COG1173",14634,9757,8473,9167,8383,6773,4693,7816,8894,9185,10503,8911,8969,12757,8183,13794,9251,4593,9192,8569
"COG1174",458,83,28,103,184,33,1875,219,138,28,287,120,161,184,62,581,146,117,92,62
"COG1175",9825,9982,13039,12348,12263,14664,4491,8444,12552,13060,7600,10999,9671,8079,8968,8118,10944,1868,12915,6607
"COG1176",7384,5716,5584,6348,5229,7150,2753,4572,6230,6411,3498,5773,5575,6231,5997,6678,4912,1818,6241,3552
"COG1177",5720,4563,4238,5234,4149,5568,2612,3672,5426,5181,2859,4896,4846,5016,4812,5901,4102,1426,5169,3056
"COG1178",5542,6323,8100,8151,7328,8955,2367,6987,9220,8451,10259,13730,13684,8602,14644,4764,10662,3227,15594,12695
"COG1179",154,502,138,110,37,33,304,74,64,290,290,183,202,205,59,117,224,683,145,225
"COG1180",2175,243,124,29,120,9,297,58,13,95,339,136,50,3146,63,728,243,4720,19,166
"COG1181",5292,6432,6027,7086,6403,7517,3726,6514,6889,6342,4906,6274,6182,4916,6958,2772,4442,5969,6665,5693
"COG1182",187,947,1110,1005,681,1656,1267,838,1092,1256,294,569,500,327,446,799,326,295,617,257
"COG1183",4117,4671,3380,4147,4321,5092,1661,3784,4494,4893,3237,4382,3909,3538,4395,1422,2856,2863,3894,3120
"COG1184",141,256,82,103,12,4,68,5,26,78,71,50,13,147,24,58,236,602,29,117
"COG1185",10097,13774,13083,14873,14949,16579,6482,14191,15557,14628,11876,14481,13202,9590,15804,5840,15943,7664,15210,12495
"COG1186",5353,6317,7990,8567,7611,8299,3854,8498,8217,7072,7390,7316,7084,4818,8022,3362,6787,4981,8045,8264
"COG1187",2652,4678,4168,4326,3582,3464,4630,4558,4626,4423,3751,4286,4764,2449,3675,3768,3403,3626,4815,5196
"COG1188",279,289,217,380,223,147,677,360,302,289,449,277,473,178,199,792,292,526,447,261
"COG1189",1178,779,1902,2044,1499,819,1262,1823,1430,644,2106,939,1290,846,1555,1243,1610,245,1454,2489
"COG1190",4974,5282,6051,5988,5902,5195,1823,7667,6347,5747,6035,6132,6004,4295,6387,1309,5661,4839,6620,7846
"COG1191",940,443,1248,778,632,273,1336,527,535,329,895,623,897,577,417,470,929,833,686,711
"COG1192",7079,7297,6621,7030,8123,8076,10413,7744,7800,7558,7180,7642,8545,6600,8443,9365,8137,7312,7658,7479
"COG1193",1714,2361,4890,5472,2897,1773,359,4097,2760,1738,4717,2065,3329,561,3171,530,4306,477,2872,6391
"COG1194",4023,6423,6920,6606,6860,8662,3006,6751,7461,7698,5165,7109,7019,4028,8037,2716,4718,3386,7307,5725
"COG1195",2803,4102,4714,5076,4593,3921,3186,5777,5231,4675,2985,2524,2946,1400,2499,1235,2184,1163,3051,3365
"COG1196",15705,19745,20425,19198,19162,18171,8220,18771,15853,18300,15736,18134,16930,19526,17923,6866,21124,16863,17186,20002
"COG1197",10576,12052,12955,14510,12797,10881,9764,15256,14174,13074,14740,12656,14113,8667,12027,7787,10806,8287,14614,16770
"COG1198",10570,12833,14209,16483,14958,17302,6113,14707,15359,15156,12820,13471,14145,9181,15332,5155,11618,8574,14997,14285
"COG1199",5418,6534,5425,3622,4682,1825,8047,4441,3112,4383,7892,4694,4829,4677,4022,4854,6716,9362,3183,7124
"COG1200",8487,12085,13321,14490,13685,15544,6040,14316,13560,13973,12100,13200,12221,8268,14402,4121,9950,8202,12867,13221
"COG1201",9938,7698,6836,7041,8818,2940,5757,5735,7131,5587,7794,4914,8791,14404,3280,2728,10906,9082,6111,10230
"COG1202",14,2,6,1,0,0,0,0,0,0,13,0,0,10,0,0,1,28,0,0
"COG1203",199,4,24,72,105,8,360,53,24,17,205,41,231,307,27,1228,101,195,22,76
"COG1204",5559,5319,2196,565,1876,219,1095,788,1073,3082,2312,2313,2306,9680,1192,2230,5079,5468,822,3045
"COG1205",789,2519,444,285,603,95,917,161,204,760,766,1247,390,744,174,685,770,1391,237,354
"COG1206",1019,829,1931,2712,1736,864,2269,2186,2019,630,1943,1133,2039,589,1859,2226,2166,161,1911,3237
"COG1207",3469,5328,6178,7447,6084,7701,3688,7175,7005,6004,5785,5853,5841,3519,6655,2639,5440,2738,6848,6237
"COG1208",11492,8963,11057,10984,10516,12433,5647,10591,10104,9541,8847,9630,9003,12481,11283,7318,8123,15269,8992,9862
"COG1209",4876,3925,3774,3616,4132,4762,2164,4523,4676,4097,3357,4410,4123,5986,4466,2739,2736,5231,4444,3439
"COG1210",3019,2554,2650,3238,3101,4207,2463,3025,3154,2875,2856,2811,2851,3317,3189,1644,1984,2449,2907,1970
"COG1211",3525,4343,5244,5569,5516,6793,2626,5743,5693,5561,4613,5083,4826,3389,5638,1941,3506,3244,5594,4869
"COG1212",3424,4914,5226,5452,5257,6779,2459,5186,5811,6089,3720,5243,4908,3446,5988,3197,3551,3592,5753,4073
"COG1213",5101,1604,1132,1201,1466,1834,895,1093,1173,1372,1741,1388,924,5123,1782,74,1000,3830,943,1109
"COG1214",1285,1165,1426,1315,1340,1046,750,1580,1326,1257,2564,2458,2627,1842,2577,1584,1940,2070,2466,2956
"COG1215",6252,2660,3934,3388,3376,1180,6967,3617,2477,1620,4304,2751,3744,7456,2711,2975,3174,8736,2676,5043
"COG1216",7795,5087,5560,4819,6291,5962,5876,5603,4934,5423,6004,5622,5580,7949,5887,8203,3760,11735,4282,5434
"COG1217",8367,10607,8374,10514,6537,10082,5670,13130,9840,11197,4652,7326,4611,3556,4879,2471,4533,2585,5198,5602
"COG1218",2889,5399,4874,5393,4872,5581,2007,4784,5023,5505,3835,5037,4758,3608,5164,1983,4422,2785,5069,5048
"COG1219",6369,7792,8697,9325,8693,9938,4324,9743,9264,8539,7897,8159,7854,6171,9831,6860,8266,4024,9391,8405
"COG1220",2764,2764,2498,2932,3248,4094,2054,2791,3187,3143,4084,5516,4397,4342,6123,2447,5304,5058,4776,3487
"COG1221",312,28,245,152,359,35,2099,71,82,28,540,71,377,587,45,870,349,1097,177,203
"COG1222",218,1050,428,155,439,49,2,176,280,605,763,739,1004,309,533,0,2087,819,324,1177
"COG1223",7,93,84,11,12,2,1,1,40,50,13,24,6,14,20,0,229,1,33,19
"COG1224",2,215,157,73,26,3,0,5,58,118,49,63,31,0,52,0,318,0,54,85
"COG1225",6085,5754,5457,5687,6087,5064,2353,6639,5171,5822,6785,5890,6217,7073,6057,1976,5863,3875,5163,8008
"COG1226",7084,6868,8093,6349,6321,4363,13638,6064,6432,5590,8063,6075,7339,5418,6358,10073,8815,11277,6721,8553
"COG1227",31,366,259,220,67,59,89,59,268,259,72,202,426,17,92,146,325,111,407,239
"COG1228",17098,14195,8120,5257,10158,5897,21027,8442,11367,13025,12189,11710,11661,11738,11146,15274,10254,24367,11630,11655
"COG1229",208,174,295,308,157,396,230,272,288,235,300,329,298,178,253,4,184,180,264,132
"COG1230",2771,517,740,589,686,166,10858,610,267,208,2258,812,1698,2250,472,5213,748,5408,553,870
"COG1231",2248,1657,1493,823,979,454,335,338,937,1437,737,1198,722,1823,1012,539,1676,3228,551,1144
"COG1232",2404,1101,1717,902,1764,1161,973,1189,2310,2096,3087,1781,2250,2273,2503,961,1644,1488,2239,2065
"COG1233",7663,14776,17356,18740,17390,15077,4401,18692,16627,14975,14940,15941,17863,6573,17612,1756,16457,5527,16692,21338
"COG1234",4579,5025,4893,4368,4446,4016,2068,4630,5291,4638,4291,4848,5300,5089,4683,1644,5391,5083,5625,5617
"COG1235",1749,2601,1950,2154,2570,2234,1372,2279,2508,2594,4375,4222,5058,2843,4299,3304,3778,4205,4397,3871
"COG1236",4396,3849,3004,2867,3136,1164,4672,2189,2688,2132,3793,2339,3102,6771,1401,3642,4335,4601,2694,4051
"COG1237",298,369,120,180,158,247,7,419,439,347,138,315,230,174,211,5,170,69,255,173
"COG1238",1271,1976,1521,1606,1751,2078,1056,1729,1680,2219,2543,3647,3249,2278,3150,1759,2281,2955,2921,2350
"COG1239",1892,1804,3907,5453,3326,2293,520,5187,3630,1622,3763,2516,3544,1207,3242,535,4520,1243,3717,7544
"COG1240",328,351,1506,1786,1098,629,486,279,843,268,1209,505,888,116,875,56,1555,638,1056,655
"COG1241",4943,5052,1962,590,1837,274,122,769,1205,2686,1820,2130,2063,9013,1214,60,4490,6128,1084,2770
"COG1242",601,121,56,34,123,26,0,33,38,67,149,140,49,277,86,1,100,110,71,100
"COG1243",3070,1438,479,371,355,452,2,265,420,880,801,714,325,5723,366,23,689,4255,345,650
"COG1244",407,1141,422,109,936,103,0,381,458,852,755,686,1133,353,531,0,1397,320,319,1063
"COG1245",3591,2814,785,221,1329,152,0,572,730,1570,1363,1476,1575,6280,810,0,2048,3112,421,1810
"COG1246",866,636,272,221,227,84,1224,291,179,348,688,355,504,720,201,186,602,1392,324,390
"COG1247",791,435,358,195,321,192,532,192,321,414,517,595,495,481,321,1101,318,170,340,343
"COG1249",16863,15061,15668,18506,17490,15633,20402,16257,16847,14706,17572,15463,18192,14493,17177,14804,18768,13088,17148,18070
"COG1250",19302,20923,15458,16025,17858,17237,12668,15264,18334,21289,15402,18639,19246,19559,17576,11786,18217,15852,17817,15671
"COG1251",577,39,135,170,141,56,3163,91,72,68,1037,96,746,932,71,3785,336,2503,167,374
"COG1252",2494,3202,6905,8085,5409,3615,3764,6272,3889,2043,5646,3603,4632,2321,4585,2613,6112,1924,4901,9085
"COG1253",8070,6484,7541,7225,7564,4492,4902,8282,6917,5872,9718,7035,7611,8171,7158,3721,7278,7634,7429,10556
"COG1254",1417,413,294,140,281,114,174,145,181,267,311,274,180,1767,199,468,201,1296,170,326
"COG1255",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1256",1523,633,858,1888,1176,725,3857,1334,1375,519,1617,1191,1846,1113,997,2964,1381,1383,1512,812
"COG1257",2752,3223,1690,884,2246,914,88,1677,1929,2448,2188,2493,2930,3668,1702,374,2745,3335,1847,2303
"COG1258",3004,1893,580,137,1142,127,0,480,599,1194,1008,1202,1458,4925,604,0,1823,1520,391,1436
"COG1259",1023,838,1053,578,1012,587,86,824,754,899,1275,985,870,689,811,255,795,921,1002,919
"COG1260",4758,1793,1205,554,1082,988,281,1073,946,1170,1932,1755,572,5953,1298,147,1221,2769,1020,894
"COG1261",478,133,147,274,135,79,631,170,158,75,350,266,307,401,119,1166,161,741,164,176
"COG1262",11869,6377,3831,3792,6019,2708,5827,5946,5107,5637,7567,5660,6942,9093,4003,3778,5531,7675,5700,6228
"COG1263",8,1,0,2,1,0,122,1,2,0,3,3,3,2,2,1,2,83,1,0
"COG1264",6,0,0,4,1,0,74,2,2,0,0,1,2,4,4,1,0,57,2,0
"COG1266",1125,2050,2728,3918,2830,1430,607,3949,2161,1846,2878,1982,3009,776,2361,760,2303,1587,2258,6029
"COG1267",1337,1720,1544,1742,1885,2324,430,1891,1866,2041,1495,1686,1574,1158,1999,699,1023,1469,1722,1245
"COG1268",1455,1816,2499,3075,2772,3490,209,2458,2652,2214,1924,2433,2020,1423,2943,768,1897,744,2227,2159
"COG1269",5084,2908,834,290,1665,188,0,662,811,1496,1449,1712,1473,8965,829,151,2427,3531,564,1713
"COG1270",2645,1012,1450,2127,1138,598,1744,1511,1235,533,1692,890,1143,4105,998,1306,1253,2005,1337,2474
"COG1271",1018,60,147,131,175,75,4829,84,93,52,999,153,639,1099,70,3430,163,3470,192,274
"COG1272",866,757,377,313,373,290,706,564,492,635,459,910,585,1020,391,241,311,1279,491,561
"COG1273",195,3,8,16,35,10,978,8,5,5,109,3,23,65,21,115,9,156,5,6
"COG1274",903,706,312,105,352,78,403,308,166,458,669,743,201,1023,352,120,533,606,187,378
"COG1275",15,0,9,9,12,7,77,0,1,0,33,1,37,66,2,52,4,96,3,23
"COG1276",107,10,75,122,72,45,65,120,51,27,283,90,185,152,18,15,47,920,95,106
"COG1277",2670,1172,921,675,1232,588,798,1341,1105,921,3467,1350,1209,1177,1249,2305,1367,1106,1174,1173
"COG1278",3346,2832,2312,2629,2460,3268,2979,2544,2395,2955,2572,3042,2537,3145,2566,2561,2122,4758,2528,1888
"COG1279",589,1806,2010,1856,1879,2393,323,1615,1774,2121,1339,1714,1632,919,1980,332,1189,599,1722,1222
"COG1280",5247,7538,6207,6836,7567,8533,4099,6215,7405,8268,5641,7379,6960,5365,7426,8885,5598,3685,6985,4933
"COG1281",291,634,1831,2398,1301,733,2562,1636,1525,476,1536,781,1830,352,1231,1447,1593,1054,1533,2574
"COG1282",6025,8203,8675,9741,10226,10959,3327,9219,10280,8795,8009,8576,8363,6405,10847,2468,11032,3640,9235,8929
"COG1283",2123,1550,1626,656,1177,1038,1449,743,1223,1750,2015,1404,1397,2319,1728,1506,2243,5603,1605,1431
"COG1284",686,37,46,49,138,25,212,25,46,24,223,125,145,435,76,701,85,705,42,106
"COG1285",222,31,44,52,34,31,1092,11,12,15,107,11,82,297,31,624,90,307,17,45
"COG1286",297,631,330,492,309,315,620,615,501,655,424,432,724,301,269,643,325,542,501,451
"COG1287",4560,6235,2332,585,4515,478,0,1723,2218,3570,3801,3182,4494,7479,2143,0,7253,5301,1494,4561
"COG1288",190,19,56,31,48,28,370,54,67,16,97,36,68,76,13,226,46,397,17,28
"COG1289",403,11,181,76,121,41,1694,9,43,10,161,19,231,307,49,940,53,131,45,97
"COG1290",6585,10044,8412,9521,8569,10422,4070,8707,9273,9548,6908,8615,7935,7461,9227,4948,9109,5154,8844,8945
"COG1291",2731,1049,1281,984,1460,657,3229,1284,1083,787,2219,1400,1425,1624,1383,3976,1543,2752,991,1322
"COG1292",3012,3829,3597,2476,2717,1918,8825,2466,4317,3732,2659,2834,3864,2884,2811,5997,2845,6036,4147,3355
"COG1293",5136,3668,3492,3067,2992,1093,134,2903,2206,2123,3103,2517,3239,9185,2378,21,4654,3875,1845,6002
"COG1294",515,12,130,113,108,52,3252,59,57,27,565,116,472,601,49,2227,117,2312,124,183
"COG1295",1594,586,1666,1762,1303,598,3975,1904,1199,579,2306,1002,1695,957,1465,2931,1301,2181,1458,2612
"COG1296",647,1607,1525,1587,1203,2191,520,1236,1630,1798,1049,1496,1304,1102,1299,908,957,601,1614,868
"COG1297",2156,1778,1285,342,2049,621,209,1389,1565,1291,2299,1942,2406,1548,1721,97,2247,3081,922,1883
"COG1298",2253,817,1189,1984,1262,744,5278,1457,1594,676,2329,1564,2178,1487,1261,5091,1560,1914,1819,1182
"COG1299",85,27,15,22,36,14,198,26,33,40,38,52,59,112,28,230,14,52,48,12
"COG1300",138,22,5,9,111,9,1233,14,17,30,203,27,59,66,14,563,63,229,51,43
"COG1301",2823,3717,2558,2572,3312,2917,4231,3794,3649,3904,3517,3465,3981,2066,3299,2647,2913,4017,3972,3510
"COG1302",3,1,0,10,0,11,0,10,3,1,13,3,1,1,0,0,6,3,13,0
"COG1303",1216,785,189,52,409,57,0,197,175,393,381,450,496,2001,211,0,608,695,131,477
"COG1304",5614,8286,7493,10118,9448,12269,2584,9151,10396,9348,8828,9368,9301,5757,11979,2958,9965,4295,9998,6903
"COG1305",3395,1624,2361,3128,3603,1895,6447,3625,1246,1598,5199,2038,2942,1812,1535,4342,3468,7409,1810,3569
"COG1306",116,319,634,577,1387,1000,2,537,504,533,299,885,241,270,710,0,637,323,836,183
