"","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6","X78_MES_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X110_MES_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X31_SUR_0.0d2","X70_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3"
"COG0571",4664,4316,3321,4974,5705,5147,4436,4623,4579,4495,4509,4919,3479,3313,4766,3881,1849,3881,3379,3145
"COG0572",718,1000,1444,929,687,1145,1297,1085,1303,1120,1490,1325,1433,2008,814,1575,441,922,1711,1622
"COG0573",6955,8934,1267,7629,8677,3026,7971,1729,6570,212,5096,2840,614,458,1694,1745,3792,2082,681,733
"COG0574",11286,16147,18731,13404,16685,12319,13262,15096,15021,7597,14114,13545,18841,22672,14022,14504,9997,10391,17554,18340
"COG0575",4395,4279,3393,4402,4221,4328,4412,4628,4198,4660,4241,4442,4238,3761,3741,4635,1932,4423,3971,3358
"COG0576",5007,4809,4117,4841,5206,4930,4725,5157,4594,4028,4662,4718,4451,3740,4579,4501,1893,4596,3759,3842
"COG0577",8765,12301,8120,12188,7565,8287,10529,10930,10511,10913,11634,11344,9797,10096,7799,12792,6925,12681,10801,9735
"COG0578",4801,4221,2349,3151,2552,2501,4536,2319,3264,4021,3284,1749,3056,2833,3879,2352,6060,2519,2707,3129
"COG0579",3170,3618,5096,3242,3219,4423,3936,3599,5376,1669,6310,4929,4320,4382,2427,3960,2834,4275,4613,5121
"COG0580",4035,3470,3536,2877,2743,3634,1741,2082,1553,1433,1620,2911,2529,1678,2286,2536,382,2823,2017,3559
"COG0581",6728,8714,1437,6284,7830,2855,7048,1644,5994,317,5048,2753,726,728,1530,1654,4005,2094,892,714
"COG0582",9968,9063,13815,6733,7838,9794,9593,8351,10446,14004,11265,11220,12902,26355,10596,9579,39762,10035,12837,14739
"COG0583",13877,9887,12374,8576,9057,11090,10974,7989,11635,31177,12242,9148,12164,16602,13410,7501,73818,12180,13831,10733
"COG0584",4253,5533,5595,4584,4941,4340,4190,4675,4436,4381,4100,4444,5238,5787,4824,4820,4160,3425,6978,6021
"COG0585",211,1153,2473,1143,161,167,761,664,449,743,363,348,1832,1418,505,1843,1104,1940,1794,2584
"COG0586",900,973,1702,928,819,1177,1258,1295,1156,776,1303,1211,1141,652,848,809,1222,1184,844,1678
"COG0587",16123,14329,12526,14337,15572,15865,14162,14639,14911,16506,27225,28617,24138,24480,26695,24122,35029,22847,24244,21918
"COG0588",3591,4193,2729,4104,5602,4703,4021,4439,4116,2110,2012,2317,1796,1471,2480,2380,748,2223,1542,1458
"COG0589",2760,1543,3886,2672,894,1485,3338,978,1393,2455,1544,1606,4453,5990,2718,1626,6966,1963,2752,3840
"COG0590",2736,3016,2839,3380,3441,2586,3734,3707,3243,2295,3335,2513,3336,3116,3529,3557,2075,2951,3058,2942
"COG0591",8794,12608,14576,12566,6521,6163,6709,12721,4838,15399,2814,4624,9300,16116,4849,9212,9354,7004,12414,10607
"COG0592",9992,10377,8951,10572,11247,10048,9851,10112,9854,7830,9521,9651,9112,8177,10340,9651,4277,8165,7754,8400
"COG0593",15017,13807,10600,13283,16403,15900,13988,14582,14807,11953,14356,14415,11762,10075,14245,12137,6787,11656,10087,9444
"COG0594",505,432,614,454,321,471,372,315,317,752,345,381,521,554,399,294,792,398,710,612
"COG0595",7904,6868,6073,6646,9749,9448,8208,8413,10131,4393,10693,10315,4930,4550,7311,5439,2649,6814,3479,4221
"COG0596",36254,39573,42487,39574,36463,38095,36467,36898,33759,45221,34699,34263,34458,27625,36186,34205,34092,36423,44656,40489
"COG0597",2845,2620,2502,2594,3386,3178,2715,2833,3244,3009,2984,2889,2632,2595,2888,2386,2394,2136,2303,2235
"COG0598",262,392,864,159,63,62,54,74,97,119,144,156,291,635,71,212,2993,241,469,697
"COG0599",872,821,1532,732,364,741,513,534,507,934,577,645,877,824,363,619,1201,714,1476,1381
"COG0600",6616,5729,7103,4932,5962,6678,5462,5031,5957,7192,5856,6345,5951,5176,5635,4360,11824,4537,6420,6571
"COG0601",4288,5338,8882,5624,4024,5364,6242,4875,5023,6709,9341,9678,11442,11910,9050,8829,10685,8449,16761,15402
"COG0602",2273,2250,3189,2448,1553,1631,1742,2468,2147,2451,2601,2524,3132,2325,2255,2685,3205,2672,2557,3393
"COG0603",1302,1985,3216,2066,1326,1484,1846,2171,2303,1067,2765,2270,2654,2313,1349,2694,2189,2316,2775,3271
"COG0604",18096,19153,20151,17033,17976,18419,17350,17187,16501,17096,15525,16165,17381,16010,19564,15236,16848,15590,20560,21068
"COG0605",2542,1553,2035,1760,1232,3117,1305,1666,1609,2003,1604,2619,1993,1679,1408,1615,2867,1735,1401,2109
"COG0606",1469,314,1701,378,130,273,1073,201,282,1909,416,299,1289,3794,922,278,4062,657,1320,1887
"COG0607",7977,7126,6551,7356,5411,6990,6532,6818,5904,7747,5708,6048,6323,4973,6639,6997,4392,7695,7802,7290
"COG0608",6102,6660,7933,6107,4232,4334,4938,6033,4036,8852,4023,4711,6604,9023,5297,5346,4927,4712,6470,7769
"COG0609",423,937,1512,1482,423,1541,501,3296,844,3799,694,2731,1892,1484,1185,1819,6104,3855,1855,1555
"COG0610",1398,1059,1994,930,836,915,1070,1554,1073,1244,1417,1294,1685,4191,855,1598,8737,2313,1240,1540
"COG0611",3138,2268,2595,2696,2771,3119,2748,2659,2671,2328,4738,4793,4414,2929,4761,3822,1999,3932,3214,4229
"COG0612",9165,8457,9196,10401,5033,7787,7724,9413,6820,16951,7657,8768,9989,17171,7171,10350,9809,9893,11708,11318
"COG0613",902,1386,3069,1336,1460,1033,1892,1587,2317,899,1501,1080,990,989,667,909,753,910,1272,1453
"COG0614",1328,2554,5291,2515,1865,1806,2026,3105,2346,2958,2192,2642,2060,1612,1856,2328,8735,3646,4142,5319
"COG0615",564,1300,1507,1155,993,746,738,1118,805,1183,699,843,1395,1510,774,1383,755,1210,1196,1505
"COG0616",9054,7041,5472,7307,8372,9724,7647,7142,7710,7381,7505,8312,5819,5758,8062,6048,5374,6680,5404,4945
"COG0617",11678,12568,9074,12289,13777,12862,12928,12929,14061,10504,14448,12768,10561,8583,13860,11595,6967,11656,9406,8026
"COG0618",1556,2595,1070,2517,1241,1247,1787,2037,1463,1769,1484,1601,2338,3215,1835,3164,204,3161,2078,1785
"COG0619",573,1031,391,843,1041,988,1485,1362,1891,23,2337,1626,533,584,888,952,388,1232,260,273
"COG0620",2514,2493,8286,3198,2753,4346,3197,2615,3920,3247,3643,2874,6357,6365,2746,2616,4799,2740,7773,7891
"COG0621",17241,15565,15428,15898,15540,16985,16525,15261,15833,15625,16625,17118,15699,15438,14892,14601,8223,13051,15756,16116
"COG0622",435,371,954,453,316,481,288,291,291,322,239,322,702,648,417,334,59,313,1034,886
"COG0623",7160,5854,3853,5803,6869,7315,6427,6688,6852,4786,6702,6981,4662,3255,5840,5178,2947,6022,3564,3451
"COG0624",17752,18319,22009,18388,18499,17748,19322,16799,16328,22083,15716,14868,19683,22164,19942,16397,12026,14488,23100,22755
"COG0625",14333,10895,10318,11218,10995,15292,13741,11328,12790,15528,13128,12912,8807,6877,12420,8735,17410,12857,10441,8968
"COG0626",10940,11947,9680,12217,11506,12360,12145,11913,13345,10345,14080,13687,12850,11413,9974,11726,8230,12238,10926,10710
"COG0627",909,1345,929,1357,498,494,812,768,467,2097,516,539,1108,1154,852,968,2791,1046,1266,1165
"COG0628",4655,4560,5579,5032,3820,4560,6399,4392,5142,5557,5371,4607,5390,5402,5033,5182,8407,5484,5922,5477
"COG0629",3849,3440,2987,3442,3860,3986,3416,3966,3889,3536,3700,3983,3163,2741,3579,3370,3370,3333,2751,2764
"COG0630",128,1333,613,440,164,272,809,843,681,33,726,523,1047,1420,1013,1495,979,3030,962,1006
"COG0631",596,1390,1187,1034,769,377,906,828,764,1594,805,454,1145,1729,747,1410,1455,2543,1442,1159
"COG0632",1793,1665,1928,1744,858,1279,1839,1706,1573,2367,1874,1724,2029,2338,1329,2104,1461,1776,2431,2045
"COG0633",4195,3427,2327,3652,3866,4226,5754,3367,5132,2117,3159,2695,1602,883,3431,3137,1381,2002,1194,1140
"COG0634",641,1096,1189,759,599,408,838,889,906,987,950,542,1187,1730,872,1310,1007,661,1737,1503
"COG0635",3862,3311,4500,4266,2023,3105,3705,3493,3058,5317,3711,4065,5931,6413,3333,3726,6461,4104,5104,4541
"COG0636",522,560,369,675,676,580,662,753,800,1154,865,869,533,319,462,658,378,1349,336,297
"COG0637",4606,2861,2604,3270,3198,3327,4033,3538,3975,3296,4305,3347,2995,3134,3506,3308,3494,4095,2592,2876
"COG0638",68,1957,5764,1913,177,199,936,806,443,249,298,387,3744,2837,568,2234,6,3249,3041,6180
"COG0639",1161,1324,1450,1579,1211,1210,1746,1172,884,2114,1583,1981,2691,3766,2914,2852,4259,4649,3233,2947
"COG0640",953,1056,3237,823,517,383,1027,1051,947,1064,911,709,2380,3113,767,1545,7664,1399,2235,3323
"COG0641",295,114,362,178,70,61,241,54,80,87,166,73,672,1831,447,112,324,286,536,368
"COG0642",23682,18817,18427,16624,20399,19191,19029,16175,19969,20900,37187,36834,31427,47918,32116,26912,121405,35785,30969,29470
"COG0643",738,927,1813,389,228,285,859,484,575,440,935,625,1244,2036,490,936,8038,1481,1481,1151
"COG0644",10811,14636,18144,15198,13311,13783,15006,14807,14558,7229,14537,14407,16505,14705,12863,16448,6609,17639,15539,18852
"COG0645",61,36,298,14,24,16,7,10,37,23,48,23,70,161,5,53,636,24,233,133
"COG0646",4777,5958,10021,6637,6292,5506,9880,8829,9096,2784,10600,7435,8738,12695,6728,8657,6433,7475,10972,9943
"COG0647",4137,3954,2921,4251,5127,4173,4141,4197,4298,3346,3840,3951,3132,2623,4569,3491,1886,3960,2606,2587
"COG0648",317,1456,2801,1469,750,475,904,1016,880,16,884,610,1957,1979,641,1963,40,1493,1925,2868
"COG0649",3335,4821,5011,4162,5088,4116,4626,4867,5159,2523,9169,8744,8452,8806,7060,8461,2081,7613,8930,8680
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,48,655,12,0,0,0,0,0
"COG0651",4300,2041,7965,2155,2127,4065,2480,1886,2953,6075,3128,2488,5614,11850,3490,1942,5152,2230,7392,7383
"COG0652",7977,9828,8735,10105,7720,7723,9097,10104,8324,8925,8536,8394,9124,6024,8146,10385,3440,13139,8645,9039
"COG0653",20613,19128,15324,19216,21925,22872,19117,21393,20227,21329,20342,21480,16871,15301,18637,18257,9236,17753,15592,14781
"COG0654",17830,15273,10538,15308,19406,20893,16911,15187,17655,20038,16518,17152,11425,6503,17505,11921,23088,14138,9882,9358
"COG0655",887,630,902,642,587,585,554,592,492,1473,532,603,628,1248,671,427,3338,806,895,762
"COG0656",902,1825,2161,1821,828,589,1486,1049,887,1295,903,830,1653,1874,1107,2045,3525,2576,2732,2971
"COG0657",7350,7927,7661,7451,6076,6054,6057,6592,5965,4442,5898,6058,6545,5936,6459,6061,10846,6792,9359,8585
"COG0658",1597,299,1534,381,97,195,708,186,186,1610,317,262,1099,4117,678,236,4218,675,1122,1423
"COG0659",8065,5719,4513,5791,3787,5189,7268,5167,6559,15308,8582,7772,5892,4004,5228,4072,12813,6954,5467,4916
"COG0661",13442,13131,8947,14876,14916,15686,16762,15301,16585,11059,18288,17023,10372,5916,14224,12451,10488,18372,5345,7203
"COG0662",5545,4906,4809,5223,6599,5633,5563,7102,7041,4071,7189,6345,4927,3669,6794,7492,9651,5019,4523,4218
"COG0663",1777,1310,1066,1369,1781,1550,1543,1474,1365,1958,2278,2683,2188,1825,2978,2009,2867,2295,2133,1990
"COG0664",2686,3359,4814,2826,1680,2172,3835,3371,2625,3128,3019,3300,6100,9614,3114,4886,10635,5739,6052,5315
"COG0665",44886,49543,56911,48472,55794,47027,52716,52592,48034,62129,45864,40398,57145,48865,56684,41932,15846,41893,59264,55430
"COG0666",1477,2724,7783,4752,1815,2075,2215,4355,1406,11256,1367,3309,6301,7324,2338,6962,1669,18585,10718,9172
"COG0667",13801,14171,17510,14366,13459,15605,13313,13450,12818,14441,12068,14280,13272,12644,13852,13312,11455,12913,17757,17758
"COG0668",10306,10640,10498,10652,10707,9980,9629,10132,10305,6721,10474,10207,10329,9731,9121,10287,13391,10906,10066,11298
"COG0669",3544,3149,2402,3260,3843,3742,3388,3294,3604,2517,3762,3512,2626,2491,3255,2902,1417,2678,2459,2248
"COG0670",4204,3421,2632,3711,4852,4213,4378,4358,4486,2816,4468,4621,3177,2187,4336,3121,2307,3885,2034,2070
"COG0671",2412,2253,2348,2269,2185,1980,1237,1610,1882,3529,1883,1880,2394,2633,2387,2032,5150,1603,1766,2629
"COG0672",665,459,770,396,364,140,353,214,276,747,483,359,1089,1193,437,1279,3406,192,1623,1630
"COG0673",35246,30854,35946,35624,30678,34469,31757,29996,32308,27962,30851,35273,33619,36148,32435,30844,14982,30497,43416,38710
"COG0674",1745,5696,9329,4778,2820,1809,4190,3550,2661,364,2350,2662,11581,21508,3936,6900,902,4069,10344,10933
"COG0675",155,50,312,14,44,67,69,64,32,99,65,83,170,370,42,143,1281,99,198,109
"COG0676",28,118,84,139,18,17,82,28,24,91,50,20,80,167,78,113,313,276,112,24
"COG0677",2355,2290,2926,2268,2791,2553,2133,2747,2571,2585,4410,4137,4596,5778,3918,4662,2972,3659,3776,4745
"COG0678",3010,2828,1601,2798,3784,2979,2816,2179,3873,3193,3464,3075,1928,1619,4835,2180,2790,2470,1252,1184
"COG0679",4452,3473,2762,3884,5109,4829,4488,4225,4809,3996,4849,4877,3804,2643,4280,3052,4156,3376,2155,2135
"COG0680",17,6,34,2,1,12,5,2,3,14,18,38,32,177,8,12,113,25,5,22
"COG0681",7008,6777,5562,6978,6830,7577,6729,6876,6890,5678,6907,7160,5951,4838,6149,6553,2777,6586,5308,5552
"COG0682",6225,5855,4436,5558,6881,6603,5980,5956,6762,5478,6644,6577,4936,4094,5782,5061,2648,4797,4520,4217
"COG0683",12151,13142,15519,12294,15099,14811,13594,13203,14548,9764,13650,15068,15707,17946,13657,12286,25630,11590,16803,14923
"COG0684",1954,1621,2477,1702,1258,2022,1876,1615,1652,1876,1449,1929,1590,2136,1643,1275,2611,1829,3275,2410
"COG0685",4498,4429,5971,4742,4855,4862,4768,5567,4530,4441,4613,4848,6538,8325,4314,4307,2539,4525,6548,6291
"COG0686",5372,5502,3783,5370,6644,5364,4988,5598,4946,4897,4621,4879,4469,3841,5461,4693,2439,3818,3744,4079
"COG0687",5699,6285,8167,6642,7215,7167,6582,6407,6355,8175,5790,5622,8279,6914,6626,5499,5325,5265,8937,7501
"COG0688",3550,3727,3274,3584,4015,3450,3158,3533,3262,3396,3069,3314,3886,3575,4030,3593,2059,3365,3361,3256
"COG0689",2761,2994,3474,3213,2117,2183,3301,2387,2368,2529,2360,1955,3131,2444,3127,3279,1830,3640,3138,3591
"COG0690",644,464,279,552,540,770,660,559,685,910,652,679,381,227,532,432,710,614,279,268
"COG0691",3584,3132,2669,3143,3781,3814,3279,3529,3319,2830,3193,3296,2828,2555,3281,2988,1491,2733,2462,2315
"COG0692",2243,1501,718,1639,1527,2153,1396,1302,1416,2950,1255,1452,1224,425,1671,1470,1475,1432,573,669
"COG0693",885,681,1152,542,637,505,674,336,564,1200,605,430,1012,1328,961,519,4472,654,1317,1171
"COG0694",4927,4233,3593,4678,5045,4661,3868,4713,4415,4844,4246,4524,3661,2084,3771,6592,2150,3620,3629,3831
"COG0695",2582,2423,1777,2034,2371,2051,2619,2337,3274,3077,3436,2539,1907,1562,2779,2483,3692,2466,1665,1534
"COG0696",4373,3163,2405,3524,1843,3599,3921,3528,3441,6184,4201,4316,3591,2740,2998,3105,1428,4276,3024,2693
"COG0697",50741,49183,38855,50195,61098,59599,51778,50572,55217,50819,52900,50696,42245,31173,53807,41901,21118,44372,35714,33319
"COG0698",2442,2137,1718,2037,2622,2153,2001,2182,2136,1551,2155,2161,1720,2182,2449,1936,1112,1374,1754,1495
"COG0699",52,171,116,301,57,50,182,99,75,174,71,44,161,604,97,332,245,1420,66,61
"COG0700",148,79,251,89,109,132,95,120,119,61,51,85,130,158,89,93,739,104,224,180
"COG0701",585,449,684,433,217,133,819,335,271,681,267,372,1032,1993,637,600,1526,597,1036,1040
"COG0702",9262,10215,8447,10094,9781,9742,10480,11771,9658,9028,5727,5756,4346,4209,4656,5512,3998,6628,3824,5624
"COG0703",4509,4043,2784,4008,4818,4687,4184,4344,4555,4152,4490,4520,3357,2627,4261,3539,1962,3435,2731,2494
"COG0704",3662,5656,5475,4540,4245,1454,4020,952,3014,215,2160,1184,2993,2103,1124,2347,1963,2001,2436,5068
"COG0705",4102,4108,4414,4577,2690,2861,3272,4113,2670,5249,2537,2860,4667,5711,3303,4882,2413,4114,5308,5048
"COG0706",13380,11981,8012,12042,14149,13819,11894,12612,12007,9400,11480,12471,10874,9936,12342,10389,5352,10122,8240,7707
"COG0707",7446,6875,5260,6828,8272,8102,7091,7535,7940,6049,7883,7421,6124,5177,7066,6499,2608,6046,4982,4812
"COG0708",6590,6255,4805,6423,6377,6981,6444,6265,6211,6533,6011,6633,5326,3732,6357,6211,4269,6355,4983,4624
"COG0709",2916,3222,2660,2333,2821,3199,4051,3301,5634,2649,6764,4493,2606,2620,2446,3017,2064,3273,3313,2556
"COG0710",46,703,1870,723,80,89,469,228,179,14,168,160,1295,1119,347,820,160,866,1277,1981
"COG0711",3015,2947,2003,2942,4093,3788,3305,3187,3621,3330,6969,6897,4300,3094,5621,4831,1537,5872,3137,2888
"COG0712",4270,4191,3092,4119,4989,4540,4160,4115,4291,4882,4346,4486,3578,2912,4261,3844,1656,4314,3188,2907
"COG0713",1346,1870,2174,1736,2086,1662,1933,1868,2008,1244,1932,1779,1902,1838,1681,1833,556,1752,1917,1994
"COG0714",13404,15378,14789,14481,16413,12335,15374,14921,19359,15183,19062,14925,15262,13638,22253,22807,39168,13766,15935,14496
"COG0715",1857,1455,3061,1298,685,2725,1446,991,1680,1739,3412,5013,3139,3745,1848,2359,15632,2575,5103,4679
"COG0716",434,808,235,999,568,861,1076,1287,1088,1339,1394,1454,557,404,811,1150,561,1726,198,135
"COG0717",4300,3970,3155,3877,4720,4825,4366,4301,4432,3315,4373,4483,3109,2247,4701,3395,3915,3446,2799,2716
"COG0718",1600,1464,1341,1400,1708,1566,1397,1695,1437,1409,1484,1581,1224,1389,1432,1387,734,1283,1243,1104
"COG0719",15710,17093,15963,17544,17706,15405,17010,18509,17431,13104,17531,17301,15325,13187,15693,18562,6468,18262,14590,15263
"COG0720",1814,1996,1564,2160,1321,1813,2030,2263,2227,1973,1474,1556,1057,958,740,1270,252,1248,1132,1087
"COG0721",1737,1701,1155,1628,1965,1948,1584,1829,1775,1422,1741,1839,1347,1089,1765,1233,728,1527,1076,948
"COG0722",2685,2319,2108,2327,2360,2994,2896,3197,2942,2490,3172,3045,3015,1659,2671,2490,2449,2883,2700,2214
"COG0723",4131,4207,3565,3784,4871,4258,3883,4363,4272,2715,4109,4431,3882,4385,3988,3537,2245,3528,3130,3410
"COG0724",636,883,426,935,443,632,1130,983,711,555,1585,1398,1035,992,1195,1833,40,4764,1064,837
"COG0725",508,724,1276,550,174,330,317,415,404,958,401,353,1042,1022,516,490,1487,610,1560,1326
"COG0726",7105,6856,12429,7056,7939,6771,6863,8174,6714,9126,6295,5875,9005,8850,8421,7005,5685,5806,10558,11000
"COG0727",308,241,446,315,231,446,476,138,562,821,755,572,556,614,179,266,171,424,492,490
"COG0728",10396,9430,7044,8924,12374,11251,10217,10184,11282,7646,11000,10473,7321,5647,10121,7646,4498,7950,5678,5527
"COG0729",267,135,789,77,148,96,43,103,175,78,273,145,601,1193,89,258,5502,257,955,736
"COG0730",12960,11233,7408,11141,14905,13754,12211,11554,13162,10540,12362,12446,9162,6607,13004,9362,8394,8841,6364,6301
"COG0731",26,920,1948,1020,108,110,474,382,291,25,215,234,1192,909,330,1402,2,1223,1166,2054
"COG0732",667,426,1108,447,405,457,411,731,456,448,589,511,627,1781,323,807,5003,866,581,620
"COG0733",3524,4119,2786,3855,3519,4678,5028,4933,4515,4377,4887,5129,4126,4517,3830,5597,3971,6262,4530,3804
"COG0735",7494,6821,3916,6647,8833,8260,7767,7465,8050,5633,8093,7884,4326,3709,7532,6071,2739,5849,3556,3193
"COG0736",2064,1951,1777,1746,2398,2156,1867,1767,2043,1704,2000,1759,1665,1613,2262,1520,611,1273,1387,1559
"COG0737",3203,3407,3299,3232,1958,1941,2643,2797,2095,4506,2016,2155,4013,4913,2869,3519,5422,2693,4991,4744
"COG0738",1417,708,512,929,418,732,418,572,350,3157,407,802,1142,1215,521,745,1349,888,773,933
"COG0739",20822,17150,13721,17928,17727,18286,17082,17834,15232,22118,14141,16383,17711,18627,18332,19092,16717,13594,15265,14564
"COG0740",6781,5620,4913,6664,7076,6570,7207,7155,7586,4935,8436,8428,5249,4463,6727,5846,6895,7632,4648,4321
"COG0741",13041,10569,9582,10188,12768,12278,11724,11145,11225,12118,10720,11159,11618,11157,13481,9963,13137,8879,10253,9946
"COG0742",4179,3714,2776,3738,4594,4301,4324,4020,4099,4221,4088,4109,3124,2678,4074,3473,1460,3333,2776,2575
"COG0743",6671,5726,5130,5596,7158,8009,6222,6985,6674,4270,6513,7362,5735,6263,5650,6037,2655,5738,5537,4674
"COG0744",3588,3441,3522,3559,3277,3396,5324,2951,6033,3658,7033,4961,3656,3252,3178,3138,9226,3152,4205,3864
"COG0745",20611,17142,11163,16801,19864,17330,18954,15671,18723,16352,10180,10273,7206,7376,8729,7357,13578,8766,5806,5660
"COG0746",735,1098,1188,1080,856,524,1289,821,883,1847,1517,774,2271,3044,2784,2038,1035,1376,2364,2022
"COG0747",11046,13335,22470,13944,10613,14303,16358,13211,13760,16181,13580,14675,14344,17245,12559,13426,18596,13032,24783,20633
"COG0748",237,267,285,356,120,432,312,810,212,427,414,1074,861,382,697,870,379,2026,472,437
"COG0749",23902,24716,17843,20731,29333,22420,24659,21766,32411,19322,31849,25091,18902,15394,38250,25409,112455,20481,16281,14450
"COG0750",8904,9738,11702,9907,9500,8820,8733,10082,8684,7616,8034,9279,10713,10422,8165,10131,3842,9164,9211,11691
"COG0751",8358,7053,7099,6920,10671,9228,9778,8697,11126,6702,11800,10332,6980,5735,9433,6235,5806,7528,5546,5428
"COG0752",3904,3157,3078,2987,4400,3777,4227,3803,4070,2969,4252,4393,3188,2730,4050,2579,2441,3203,2514,2478
"COG0753",124,64,487,62,53,30,39,107,64,90,135,57,452,976,45,109,4935,413,363,797
"COG0754",60,76,101,53,4,53,47,39,66,16,34,26,36,125,18,32,109,87,41,58
"COG0755",7697,6741,4689,7715,7736,7535,7236,7646,7283,8489,7125,7618,5874,4877,6999,7430,2826,7294,5362,5093
"COG0756",3196,2900,1963,3250,3849,2990,2657,2621,2590,2980,2647,2375,2179,1788,3131,2683,3163,2462,1985,1716
"COG0757",3172,3012,2512,2965,3453,3345,3260,3200,3251,2411,3305,3299,2939,2395,3147,2771,1484,2513,2846,2326
"COG0758",1235,348,1593,339,182,339,1020,216,322,993,358,352,1173,3194,868,350,3121,521,1322,1740
"COG0759",1453,1244,870,1352,1614,1651,1426,1383,1738,1186,1694,1656,1099,1105,1187,1123,521,1082,763,803
"COG0760",13633,10937,9296,11330,7902,10795,9252,9783,7847,18085,7547,8804,11573,13110,9902,11600,11222,9557,12550,11025
"COG0761",6863,6466,4793,6157,7901,7900,7139,7456,7383,4556,7630,7917,5286,4884,6798,5953,2782,6318,4607,4234
"COG0762",1958,1495,1213,1701,2311,2211,2155,1919,2158,1886,2210,2223,1302,804,2122,1475,971,1940,1065,907
"COG0763",7444,6260,4488,6694,7813,7690,6853,7128,6874,5367,6759,7122,6072,5418,6865,5839,2628,6000,4657,4321
"COG0764",7201,6317,5103,6284,7098,7779,5722,6981,5620,6831,5352,6595,6773,6713,5975,6117,4471,5307,5694,5467
"COG0765",7001,10924,6850,10662,11421,7735,9672,11309,9766,7353,8753,7909,8430,5425,10397,11538,5091,8045,7508,6670
"COG0766",9827,8613,6287,9079,10881,10584,9577,9899,9931,6735,10024,10254,7235,6396,8918,8189,3367,8270,5783,5886
"COG0767",2312,1364,1052,1817,1002,1801,1745,1605,1718,2461,2145,2365,1160,840,1377,1560,2594,1970,1006,959
"COG0768",26753,24493,17564,24476,28971,27157,25330,26648,26359,22609,25531,26376,20526,18364,24899,22092,9788,20484,16357,15734
"COG0769",11852,10557,7777,10622,14251,13470,11764,11997,13020,10430,12938,12736,8700,11722,11929,9463,4224,9292,6785,6531
"COG0770",6834,6153,4201,5961,5364,6263,6291,5815,6473,6206,6759,6250,5291,4802,5346,5775,4155,5309,4902,4556
"COG0771",8948,7792,5668,8067,9960,9945,8868,8597,10217,8011,10584,9879,6772,6138,8406,7284,3741,7118,5362,4644
"COG0772",17093,15175,11120,15703,18734,18227,17150,17069,17194,15144,9480,9440,7404,6573,9174,7709,3354,7306,5981,5701
"COG0773",13340,10926,8539,11581,13209,14128,11696,11852,12056,13374,11377,12061,10202,8881,12244,9812,5992,9817,8237,7855
"COG0774",7226,6276,4723,6528,7541,7867,6170,7004,6173,7261,5856,7151,6119,5848,6517,6019,2544,5366,5244,4844
"COG0775",1703,1632,1511,1568,1170,942,1557,1421,1294,3046,1342,1004,1871,2129,1775,1706,4122,1394,1879,2013
"COG0776",5183,4196,3921,4392,5328,5666,4454,4643,4513,4624,4337,4683,4224,3583,4689,3853,2973,3718,3660,3444
"COG0777",6689,5814,5743,5772,6912,7125,6493,6426,6460,5809,6278,7189,6155,5697,6274,5794,2561,5561,5900,6026
"COG0778",5051,7695,7202,7669,4824,5923,5425,6885,5000,9140,4556,5846,6659,7117,4930,7075,5650,7453,7323,8186
"COG0779",1687,1532,1190,1420,1389,1513,1739,1608,1576,1753,1632,1477,1479,1242,1540,1294,1595,1730,1381,1114
"COG0780",1420,1396,1353,1330,1268,1253,1453,1678,1412,845,1569,1459,1413,1438,1140,1537,1992,1540,1755,1458
"COG0781",2980,2844,2234,2947,2759,2882,2916,3005,2652,2865,2704,3075,2493,2182,2733,2726,1481,2473,2370,2198
"COG0782",3740,3196,3209,3197,3620,3772,2999,3174,2919,3798,2800,3270,2977,3099,3656,2784,3741,2655,3134,2813
"COG0783",240,75,265,76,64,77,86,53,132,148,240,99,160,323,90,105,2426,231,183,238
"COG0784",6275,3281,9508,2157,1685,2974,2769,2275,3601,4996,5033,4287,7244,16768,2670,4212,62435,9403,9669,7500
"COG0785",2756,3325,2324,3289,4414,3486,3452,3517,3878,1740,3757,3542,2219,1749,3386,2528,1740,2697,1524,1648
"COG0786",570,530,250,646,785,1075,869,1512,1967,13,2565,2093,346,561,68,836,429,1461,204,58
"COG0787",5511,4274,2859,4465,4187,5379,4805,4304,5142,4511,5349,5089,4171,4033,4241,4175,2912,4198,3713,3216
"COG0788",1662,1286,1634,1267,936,1774,1654,1470,1850,1739,2190,2219,1298,816,1162,1307,2539,1867,872,1519
"COG0789",3638,3813,3671,3207,3722,2947,3151,3033,3552,3716,3598,2874,3063,4014,3411,3325,11832,2770,3922,3586
"COG0790",2173,2961,5178,2524,1426,1811,2054,2456,1680,6177,1912,2123,4858,5298,2214,3437,4941,4737,5905,5100
"COG0791",3245,3036,1809,3312,4627,3612,3507,3532,4317,3075,4458,3914,2479,1483,3540,2859,6015,3124,1418,1438
"COG0792",325,67,531,67,24,42,97,41,79,235,92,51,317,514,128,72,837,130,465,414
