"","X64_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.3","X112_DCM_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X146_MES_0d2.3","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X137_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d2.0d45","X102_MES_0d2.3","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X25_DCM_0.0d2","X152_SUR_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG0588",4014,3640,3557,4009,4579,3438,3008,4188,3593,4411,3263,2337,1416,2804,4216,3323,765,3884,4559,2409
"COG0589",1478,1603,1529,1537,1637,2918,4146,1131,2152,2758,4932,5326,8680,5775,1535,1801,7439,2610,2416,5854
"COG0590",3639,3049,3358,3238,3508,3108,2986,3267,2992,3667,3494,2983,2483,2756,2975,2725,1638,3609,3741,3119
"COG0591",4747,3837,2827,7598,6236,7509,11398,5109,3908,7223,21835,21329,25035,18733,12521,8638,15576,11685,9393,31272
"COG0592",10341,9561,9863,9569,10938,9082,8428,9898,9552,10056,8161,7749,8012,9000,10152,9272,3239,10344,9940,8831
"COG0593",14359,13810,14009,13909,14234,12842,9295,14408,12612,13025,11889,8640,7660,10246,14065,12734,7070,13461,14454,10756
"COG0594",339,351,481,392,521,540,503,461,471,359,701,608,587,771,456,384,737,433,359,448
"COG0595",10204,10443,9858,8667,6291,6286,4520,9221,7314,6621,5078,3605,4924,4022,6693,9538,2762,6785,7228,4552
"COG0596",35285,33496,38585,34249,40340,36560,41314,36412,38641,36515,28283,36431,29290,35218,39582,32309,29986,39760,34074,26143
"COG0597",2810,2809,3029,3019,2774,2639,2276,2965,1689,2425,2681,2164,1899,2379,2547,2869,2210,2432,2861,2690
"COG0598",29,157,100,250,168,380,438,124,388,143,401,1092,2221,325,417,285,2949,133,194,594
"COG0599",469,443,742,586,712,797,1422,505,956,609,704,1147,596,1038,841,549,1206,712,438,839
"COG0600",5245,5609,6007,4703,5397,4839,7802,5015,6146,4995,5810,6830,4734,6570,5898,6129,4994,4812,4843,4207
"COG0601",9084,8911,9731,9270,9689,9582,16206,9001,10613,8628,10649,12640,10027,12657,9743,8500,7232,9931,8354,10249
"COG0602",2426,2382,2314,2519,1942,2460,3286,2762,2527,2154,1877,3515,4592,4129,2328,3219,3831,2361,1983,2057
"COG0603",2666,2391,2312,2477,1760,2113,3156,2628,1536,1928,1197,1880,2371,2035,1065,1692,1658,1089,905,1200
"COG0604",14644,15735,15782,15416,18451,16107,20872,16471,21431,17840,14902,19691,15432,18465,19148,15010,18819,16733,17889,13472
"COG0605",1232,2404,1515,1523,1641,2151,1879,1528,2085,1514,1073,2448,3115,2138,1592,1807,2412,1816,3248,2281
"COG0606",240,351,400,423,160,782,990,208,872,294,3329,1664,3067,1262,325,542,4950,419,691,4144
"COG0607",5741,5878,5998,6841,6879,7704,6571,6351,6774,6715,5577,6691,6334,6061,7080,5611,7339,7126,7159,5164
"COG0608",3772,3877,5064,5907,5671,5212,6977,4557,5272,5012,8255,6908,8438,7618,6590,3832,4444,5816,4469,9137
"COG0609",1167,2985,951,3896,1327,3938,1566,3514,623,682,1111,2182,2690,1329,934,2248,4356,1389,3454,1208
"COG0610",934,1853,1150,1810,743,2214,1231,1353,1051,814,1718,3754,3735,2607,1025,1844,7609,942,1852,2772
"COG0611",4856,4853,4987,4552,4998,4418,3886,4891,4154,4625,3317,4301,4036,4850,4058,4320,2153,4888,4405,2446
"COG0612",8540,8421,8471,10573,9421,11642,10973,7575,8021,8455,16101,12432,14666,10169,8568,7777,8050,10785,8763,21670
"COG0613",2401,2249,2177,2064,982,1430,2548,1801,1362,1406,1522,2438,3274,2742,1361,2209,606,1383,1520,1944
"COG0614",1767,2937,2142,3663,2213,3623,4238,2915,2007,2292,1136,3678,4987,1925,2554,2578,3838,2417,3610,1272
"COG0615",938,949,794,1013,1125,1122,1564,1036,632,1417,1226,1425,1577,1576,1281,1001,900,1080,1279,1251
"COG0616",7194,7967,7747,6940,7685,7340,5109,7756,8131,6942,5815,5451,4739,4485,6908,7287,5657,7343,7563,6092
"COG0617",13994,13360,13812,12871,12536,11948,8310,14254,10649,11344,9797,7447,7934,8652,12383,13299,5833,12339,12358,8799
"COG0618",2115,1752,1054,2230,2381,3209,1607,1924,1560,2933,3314,1556,1951,1500,2565,1397,547,2538,2863,4757
"COG0619",1871,1932,1984,1529,632,1076,252,1447,905,670,769,243,165,176,1006,1661,299,1030,1385,687
"COG0620",2944,2778,2800,2820,3550,3167,7315,3344,2588,2711,6919,6731,4297,7197,2515,2653,1517,3327,3427,5081
"COG0621",17432,17365,16916,16441,15557,15439,15450,14805,13698,15402,15707,14306,15522,15574,15350,15338,8682,15997,15205,15743
"COG0622",256,309,327,349,457,359,810,194,390,375,681,615,203,802,368,264,122,409,370,498
"COG0623",6653,6914,6766,7072,5848,6022,3760,6839,7449,5989,4019,3073,2794,3502,5876,5965,3370,6088,6636,3005
"COG0624",15487,15480,17178,14704,19341,16114,23504,16208,17695,18819,21792,20515,17117,20703,18684,14843,12102,17881,17561,23236
"COG0625",11759,12009,14201,11224,11984,13133,9311,12496,17042,10524,6447,10171,8075,8741,10990,12856,16395,11663,10228,5234
"COG0626",14330,14688,13500,12644,11788,12352,10163,12500,9861,11309,14033,9475,8350,10599,11854,12873,9289,12810,12565,10367
"COG0627",518,605,897,729,1338,1358,1030,659,1268,956,775,1496,2194,951,1292,622,2395,1333,654,1111
"COG0628",5123,4893,5245,4944,4428,6042,5199,4435,5058,4648,5633,6282,7094,5326,4558,5002,7414,5147,4808,5329
"COG0629",3747,4057,3800,4238,3220,3480,2706,4012,4507,3277,3020,3147,2879,2751,3458,4078,3989,3391,3731,2660
"COG0630",875,840,251,1036,590,2004,738,873,657,1004,473,341,293,184,743,305,433,195,509,1315
"COG0631",1021,1022,1070,881,1240,824,962,708,1076,1923,1027,1276,3722,1115,1349,932,1823,1130,1301,1161
"COG0632",1825,1918,1850,1965,1468,2088,2015,1561,1332,1397,2281,1867,1739,2052,1713,1614,1507,1782,1590,2522
"COG0633",4789,5384,6113,4010,2584,3427,2198,3930,4948,3123,2282,1917,1344,2050,3372,5380,3625,3885,3218,1546
"COG0634",770,795,692,998,809,825,1534,916,787,903,1692,1406,1909,1154,1099,1013,1124,751,1008,1927
"COG0635",3766,4090,4203,4474,3476,5336,4523,3289,3197,2612,7820,4972,6349,5086,3268,4017,6081,4322,3615,5959
"COG0636",925,971,1056,972,634,613,239,808,753,672,213,191,164,269,302,489,245,412,331,166
"COG0637",3439,3674,4221,3495,2766,3375,2236,3522,3480,2646,2741,2749,3294,2423,2936,4344,4535,3460,3771,2389
"COG0638",1157,415,379,808,1822,1213,5454,732,545,2988,1175,5631,7566,7109,2025,413,4,1616,907,2691
"COG0639",2394,1574,3337,1957,3043,2641,2731,1851,2621,3327,3915,3162,2057,2585,2563,1883,3091,2830,2150,4245
"COG0640",563,681,1391,1302,625,1376,2751,974,1061,861,2170,3606,3751,3608,1035,1287,7528,696,843,2590
"COG0641",114,76,115,122,82,266,327,68,275,160,1925,315,1605,531,121,203,204,233,196,1712
"COG0642",29730,35566,38269,37934,27741,45419,27559,30539,36378,31316,37788,67547,133453,41213,34193,42228,121568,29197,32337,43887
"COG0643",361,663,586,853,273,1993,1270,739,972,453,1229,2768,8767,2230,967,842,4932,353,945,1354
"COG0644",15783,14722,13466,13826,14635,15500,18229,15310,13942,16530,12202,17304,20416,20495,14819,13537,6316,14785,14917,12616
"COG0645",4,64,40,22,15,96,134,24,57,40,247,254,611,44,31,255,1357,21,58,137
"COG0646",11293,9208,9226,7544,6211,6840,10314,7265,6068,7435,12897,8436,7879,8582,5841,9191,5569,6977,6448,13028
"COG0647",3927,3824,3873,3598,4495,3661,2798,4106,3000,4510,3170,2264,1214,2336,3987,3338,2913,4055,4618,1961
"COG0648",987,920,456,902,1385,1105,2825,1018,981,1826,1266,2626,3086,2991,1552,596,247,1233,1317,2364
"COG0649",9586,9276,7986,8912,7628,6311,9529,8935,8422,8384,8531,7746,8036,9088,8479,8031,2090,7403,9148,9613
"COG0650",0,0,0,0,0,0,0,0,0,0,753,1,0,3,0,0,0,0,5,792
"COG0651",1538,2758,3006,1783,1908,2355,8265,1611,4197,2306,11218,7967,7714,7834,2216,2710,8341,1950,2170,14480
"COG0652",10002,8956,9308,9553,9606,10738,9173,9080,8387,10472,5979,8906,9374,9827,9930,8017,5068,10305,8782,5778
"COG0653",20567,20691,21340,21164,20018,18498,14448,21133,20062,19066,17048,12744,11161,14238,19154,19332,9721,20178,20126,15460
"COG0654",15588,15886,18831,14646,17155,14719,9103,16958,15271,15229,3845,5254,3602,5724,8704,8880,6462,8557,8084,3134
"COG0655",365,546,796,489,611,747,666,704,1136,450,1131,1029,963,638,649,935,2396,647,658,1347
"COG0656",1099,933,1258,1484,1797,1449,2723,1101,1349,1828,1237,2991,1949,1960,1800,1102,1412,1817,1557,2119
"COG0657",5679,6481,6271,6799,7255,7399,8383,6427,8269,6780,5156,7691,3606,6345,7974,5511,12473,7102,7003,4672
"COG0658",192,258,315,507,142,793,800,193,1058,324,1930,1027,995,636,200,308,2812,227,456,2594
"COG0659",4429,4878,4789,3812,2488,3765,2437,3239,3716,1883,4671,5654,8871,6631,5630,7933,11611,6900,5598,3515
"COG0661",19571,18085,19443,15449,15184,14073,6797,16335,12823,14594,6888,7850,13741,9339,12965,16289,7513,15590,14068,4295
"COG0662",5868,6171,6503,6535,4795,5212,4231,6781,5154,5248,4299,4229,3911,4247,5010,8948,7664,5178,5293,3289
"COG0663",2364,2380,2806,2549,2628,2367,1819,2614,3346,2687,1970,1792,2024,1630,2420,2486,2173,2422,2718,1715
"COG0664",3281,3749,3634,4425,2610,3330,5670,2882,2726,3426,10680,6327,8434,6268,3436,3492,9319,2719,3537,11811
"COG0665",45881,46339,49231,40079,53965,41783,60386,48390,52209,49039,59809,48119,25547,56721,49869,42147,16907,49596,50129,39800
"COG0666",3561,3846,4498,5139,4666,3688,9013,1746,2028,6658,7563,7440,5428,6861,2739,3497,3500,4762,2911,4241
"COG0667",12905,12656,12841,14070,14798,12234,19038,12935,14499,14132,12224,15915,13235,14022,14086,12019,7367,13639,12068,11190
"COG0668",10774,10250,9596,10662,10647,11707,11268,10188,10171,10832,8087,14253,16141,11669,10627,10052,14843,10403,11033,8623
"COG0669",3465,3551,3625,3350,3230,3091,2288,3485,3244,2868,2785,2079,1889,2257,3119,3387,1241,3226,3248,2820
"COG0670",4373,4828,4531,4246,3618,3659,2327,4116,3863,3705,2927,2114,1516,2414,3466,4092,2102,3588,4148,1782
"COG0671",1540,1594,1861,1750,2010,1814,2519,1969,1764,2192,1964,3248,4095,2878,2233,2938,4302,2082,1802,2953
"COG0672",481,229,342,460,799,459,1601,415,1466,1209,610,973,1566,1020,534,253,888,312,119,780
"COG0673",31032,30533,28565,34045,32709,32622,41177,31930,33260,30430,37749,32961,21721,31522,31096,28977,25281,35234,30722,35015
"COG0674",3876,2449,1702,4114,5060,3502,10426,3597,3973,6091,23075,8646,8887,12058,5742,2421,2431,4439,3839,21593
"COG0675",18,510,305,88,36,458,78,81,620,19,334,1527,1754,234,48,70,477,26,79,910
"COG0676",84,28,99,55,226,210,19,30,56,237,37,350,478,163,109,145,239,126,56,94
"COG0677",4545,4576,4364,4307,4019,4442,4953,4665,2883,4796,5688,5150,5100,5036,4143,3965,2183,3826,5841,6398
"COG0678",2566,2448,2991,1897,2958,2333,1232,3180,3294,2281,2122,1396,1395,1295,2781,4020,3691,2831,2373,1142
"COG0679",4257,4530,5237,4308,3879,4206,2418,4622,3471,3591,3306,2558,2198,3155,3553,4522,3959,3852,3902,2145
"COG0680",0,35,60,12,2,53,18,8,5,3,79,63,128,118,8,33,422,3,10,403
"COG0681",7250,6871,6947,6939,6798,6899,5345,6685,6085,6534,4769,5207,6219,5630,6435,6462,3230,6898,6887,4969
"COG0682",6567,6562,6378,6262,5737,5553,4339,6258,4816,5231,4857,4000,4217,4172,5725,6262,2407,5548,5859,4237
"COG0683",13150,13942,13526,13952,11792,11272,17503,13957,15312,12586,19327,14449,11335,15136,13408,12966,9229,12286,13331,18843
"COG0684",1437,1424,1611,1804,1782,2040,2474,1667,2658,1662,1973,1937,1068,1542,1714,1620,1591,1653,1589,1701
"COG0685",5184,4978,5135,5208,5362,4518,6439,5128,5230,4803,9893,5312,3783,6549,4579,4620,2487,4757,4629,7819
"COG0686",4722,4886,4800,4632,5374,4212,3616,5203,6440,5281,4762,3630,3739,3791,5353,4134,3277,5545,6433,3599
"COG0687",5820,5913,6770,4629,6827,6143,8891,6142,7214,6450,7669,7790,4196,8553,6307,5659,5746,6641,6467,4966
"COG0688",3219,3035,3177,3334,4166,3397,3205,3105,2943,4002,4034,3185,3159,3677,3735,3203,1847,3457,3483,3395
"COG0689",2578,2266,2080,2057,2920,3271,3446,2794,3486,3412,2131,3428,4458,3641,3094,1909,1729,3050,3036,2230
"COG0690",609,790,768,730,499,624,179,767,784,378,185,406,395,366,429,638,414,576,583,218
"COG0691",3310,3339,3461,3315,3338,2953,2337,3515,2972,2882,2878,2190,1886,2439,3204,3104,1305,3192,3184,2647
"COG0692",1199,1461,1524,1191,1824,1858,500,1420,1768,1311,344,904,1560,987,1534,1436,833,1768,1514,215
"COG0693",438,420,670,629,582,1000,1170,425,993,515,955,2477,2400,1516,680,772,3488,457,360,1412
"COG0694",4065,4451,4450,4521,4218,4024,3259,4369,4327,4167,2593,3233,3045,3018,4289,4018,3581,4592,4536,2091
"COG0695",2825,2319,2639,2604,2219,2496,1484,2836,2509,2084,1256,2396,3251,1913,2402,3705,5113,1941,2245,1466
"COG0696",3866,4750,4920,4353,2681,4403,2294,3541,2903,2619,2850,2551,3493,3105,3176,3821,2068,3999,3307,3324
"COG0697",49779,50130,53782,45392,54202,45814,36613,51704,44220,48737,38375,32133,21682,34052,48478,46929,18051,49683,52640,27068
"COG0698",2064,2086,1880,2214,2129,1742,1555,2019,1931,2039,2112,1407,1417,1486,2120,1863,1310,2119,2387,3170
"COG0699",335,144,264,147,457,170,57,72,42,609,520,97,121,71,163,99,33,343,281,736
"COG0700",103,189,86,147,90,214,244,113,41,129,316,299,410,184,83,263,834,83,156,385
"COG0701",233,231,136,440,160,416,438,176,277,276,1526,1745,2460,1373,454,532,2079,422,576,1998
"COG0702",11186,10304,11484,11341,9692,10247,8605,9846,8073,10434,7354,8130,9572,7615,10315,9765,6358,10267,9807,9389
"COG0703",4469,4252,4709,4313,4395,3901,2664,4643,3505,3751,3120,2379,1520,2588,3978,4211,2239,3975,4101,2966
"COG0704",1786,778,3269,1245,2287,1799,5230,1449,4707,6026,851,5304,7351,5700,5658,3106,1989,4083,983,1930
"COG0705",2985,2937,2804,4424,4202,4687,5386,3488,3172,4436,5224,5618,4945,4926,4063,2696,2750,4485,3802,6259
"COG0706",11865,12206,12127,11953,12692,11238,7991,11861,12886,11842,11343,7695,6839,9080,12017,10789,4889,12280,12807,10245
"COG0707",7657,7603,7806,7383,6949,6632,4758,7393,4943,6627,6209,4556,4211,5058,6951,7135,2512,6534,7040,5436
"COG0708",6416,6353,6522,6293,6671,6455,4896,6377,5724,6617,4556,4442,3627,4462,6209,6004,3536,6399,6334,3570
"COG0709",5762,5732,5628,3685,1730,2898,2739,3598,3143,2041,2721,2101,1287,2356,3101,5527,1952,2536,2824,2966
"COG0710",380,226,207,269,631,648,1674,328,227,974,957,1698,2082,2115,707,207,915,614,524,1070
"COG0711",7041,6891,7214,5841,5994,4934,2988,6354,4698,5553,3792,2721,1672,3519,5225,6613,2023,5822,5783,3047
"COG0712",4613,4278,4974,4559,4574,3882,3066,4365,3860,4197,3422,2783,2152,3200,4095,4018,1697,4240,4136,2933
"COG0713",1917,1819,1803,2020,1787,1481,2267,1842,1592,1929,1699,1815,1840,2079,1897,1733,496,1685,2116,2138
"COG0714",13808,17088,14353,14813,14457,14027,14146,18896,18320,14187,13801,13290,16357,13561,15209,27011,38852,14445,14869,14392
"COG0715",2701,2984,3049,3302,1829,2972,5264,2212,2687,2124,3066,5920,5235,4266,2616,4263,8780,2049,1757,2914
"COG0716",1455,1529,1483,1613,753,1380,92,1154,607,763,166,658,907,390,760,1503,266,1036,1254,297
"COG0717",4231,4318,4316,4373,3945,3687,2639,4628,4743,3817,2798,2469,1295,2657,3957,4019,3016,3940,4242,2326
"COG0718",1552,1408,1757,1608,1265,1266,1195,1478,1304,1236,1632,1083,765,1128,1346,1403,681,1416,1292,1510
"COG0719",19027,17751,17014,18905,17429,16769,15765,18199,14592,18840,13338,13674,14264,15308,17302,16420,7098,17321,18443,14386
"COG0720",2779,2891,2729,2950,1634,2290,1743,2591,1511,1600,1701,1543,1430,1661,2031,2331,1544,2196,1768,1959
"COG0721",1696,1795,1925,1824,1791,1581,1022,1917,1699,1533,1330,785,761,1079,1648,1739,672,1675,1756,1355
"COG0722",3064,3158,3188,3462,2284,2516,1930,3412,4036,1758,2065,2272,1350,3114,2402,3168,2095,2503,2292,1206
"COG0723",4092,4457,3985,4254,3764,3335,3439,4202,5183,3987,4869,3361,3158,4052,4248,3703,2055,3881,4499,4724
"COG0724",2331,1570,2698,2061,1713,2229,692,1820,1582,2660,1148,792,782,609,1601,1477,46,2129,1684,1129
"COG0725",352,340,570,639,660,677,1223,362,539,424,1282,1179,611,1442,767,500,1420,528,366,880
"COG0726",6655,5889,7137,6591,7963,6603,11198,6471,5361,7785,9883,9893,9384,10719,6985,5729,5218,6712,7579,8053
"COG0727",678,701,657,356,237,455,512,394,247,288,859,559,443,391,250,646,351,358,411,432
"COG0728",10455,10770,10841,10103,9457,8352,5865,10420,8443,8842,7398,5401,5474,6038,9299,9559,4232,8858,10113,5017
"COG0729",83,197,201,382,54,645,872,206,266,91,775,1800,1985,938,127,470,3614,66,205,625
"COG0730",11524,12073,12061,10666,11747,10114,6808,11655,11886,10942,7827,6358,5522,6792,11300,11066,5653,11091,12450,5723
"COG0731",326,173,63,230,528,468,991,273,180,726,379,1733,2619,2009,919,230,208,862,549,908
"COG0732",297,761,502,625,244,978,415,490,365,345,515,1983,1898,943,413,822,3959,446,1053,1175
"COG0733",5392,5522,4225,5199,4073,5309,3431,5122,4886,4223,4398,4297,4484,3719,4154,5152,4092,4027,5084,5596
"COG0735",7865,7942,7863,7185,7195,6206,3491,7294,6362,6625,4263,3368,2628,2866,6746,7326,2772,6943,7560,4239
"COG0736",1687,1703,1776,1629,1984,1382,1734,1864,1520,1734,1577,1476,1568,1847,1956,1540,791,1747,1919,1561
"COG0737",2338,2302,2803,2700,3339,3851,4341,2317,3892,3130,4098,4740,3710,3562,3434,2452,2338,3217,2690,5224
"COG0738",636,667,747,1030,850,1783,767,400,728,805,339,1895,1493,861,437,342,721,520,328,571
"COG0739",15031,15186,14952,17183,17573,17369,15408,15633,14414,17050,17934,15519,16911,17442,17162,14393,15273,17725,19294,21632
"COG0740",8316,8184,8455,7855,5906,6102,4259,7678,7629,6082,5008,4021,3327,4211,5827,8541,6348,6866,6821,4543
"COG0741",9950,10634,11251,10469,11340,10811,10276,10499,10034,10775,11572,11283,20838,11088,10524,10849,12855,10114,11633,10720
"COG0742",3974,3880,4326,3863,3960,3632,2681,3980,2824,3696,3225,2455,2104,2666,3828,3699,1315,3726,3933,2821
"COG0743",7054,6864,7039,7221,5771,5870,5198,7009,5084,5515,6655,4234,2779,5403,5705,6581,3003,5452,6547,6125
"COG0744",5706,6334,5718,4085,2887,4092,3811,4193,3737,3250,2992,5220,5924,4313,3432,5857,6222,3775,4952,3894
"COG0745",16544,17315,20625,18186,14022,17544,10160,16125,17002,16972,13112,16177,25486,12694,17275,19005,21471,16591,15575,12357
"COG0746",1479,813,1482,1143,2306,1432,2224,1403,1332,2117,3417,1930,995,2267,2036,1204,1353,1820,783,3480
"COG0747",13333,13175,14393,14129,12724,14255,23423,12983,14940,12773,15502,16465,11731,13994,13216,12754,13735,14371,12644,15513
"COG0748",630,1027,434,1365,740,1841,486,1471,306,399,313,354,459,364,429,735,494,679,1531,218
"COG0749",25889,25249,26766,22913,21510,20326,14637,29756,33399,20235,20167,13482,11993,15525,24490,49222,233323,21926,22725,15431
"COG0750",9354,8733,8554,9754,9836,9328,11582,9366,8878,10460,9346,11216,12864,12111,9667,8206,4052,9691,9727,10662
"COG0751",10747,10196,11562,8517,7531,7477,5733,8970,5772,7172,7188,5594,3810,6666,6950,10334,4421,6980,7945,4952
"COG0752",4137,4313,4573,3637,3319,2952,2726,3713,3535,3224,3307,2606,1624,2835,3134,3923,1966,3000,3635,2233
"COG0753",5,97,138,540,15,650,573,84,208,19,124,2152,4932,1032,93,605,3401,43,46,553
"COG0754",41,34,38,105,59,181,85,74,65,55,70,279,236,216,56,80,163,38,44,130
"COG0755",7367,7489,7596,7424,7502,7122,5238,6907,6505,7268,5716,4737,4743,4675,7084,6842,3494,7618,7528,4829
"COG0756",2723,2600,2630,2120,3369,2388,1706,2794,2747,3047,2091,1521,1270,1649,2911,2938,2842,3431,3044,1960
"COG0757",3327,3279,3232,3337,3231,2840,2476,3248,2963,2908,2805,2234,1537,2879,3115,2940,1173,3029,3196,2322
"COG0758",284,499,370,454,195,700,1075,202,742,311,2804,1728,2580,1180,319,475,2936,344,577,3446
"COG0759",1749,1736,1747,1596,1326,1311,732,1430,1101,1240,1003,780,725,851,1310,1714,614,1347,1305,1544
"COG0760",8400,8445,8090,9521,12005,12162,10266,9107,10827,10246,12608,11343,12648,11575,11073,8402,10762,11398,9922,15971
"COG0761",7730,7882,7666,7593,6339,5913,4442,7714,7169,6060,5510,3656,2415,4236,6395,6948,2411,6139,7664,5193
"COG0762",2090,2225,2422,2059,1820,1797,1057,2193,1916,1896,1165,1035,704,960,1509,2258,762,1747,1790,833
"COG0763",7032,6794,7227,7154,7134,6826,4657,6978,4619,6176,6052,4202,4171,4895,6332,6679,3057,6515,6820,5891
"COG0764",5880,6109,5967,6528,6676,5733,6646,6032,6421,6302,4185,3025,2236,3053,3572,3151,3947,3438,3744,4278
"COG0765",9086,8723,9199,9245,11152,8076,7303,10198,8785,10821,6852,6019,3112,6968,10847,8092,2827,10430,10747,4634
"COG0766",10156,10568,10278,10104,8972,8604,5805,9702,9313,8609,7530,5389,4977,5899,8839,9242,3268,9546,9552,6182
"COG0767",2036,2419,2136,2089,1315,2401,728,1752,1549,1356,920,1285,4024,762,1365,2002,3097,1909,1791,703
"COG0768",25095,25290,25943,25179,25077,22588,15845,25830,24379,23144,21523,14979,14104,16961,24371,23323,9586,24592,25494,18943
"COG0769",12371,12716,12904,11586,11126,10476,6581,12039,8384,10312,9708,6197,6010,7040,10623,11833,4152,10532,11951,14254
"COG0770",6203,6385,6289,5787,6006,6188,4179,6043,5632,5136,4799,4360,4427,4713,6083,5749,4430,6063,6480,5372
"COG0771",5454,5338,5688,5097,4653,4497,2817,4915,3071,4251,7052,4846,5048,5712,7705,9283,3365,8049,8149,6432
"COG0772",16530,16615,17146,16890,15756,14526,10450,16885,13540,14841,13457,9792,8791,10947,15144,15429,5953,15446,16595,12315
"COG0773",5887,6410,6615,6175,6602,6306,4205,6475,6250,5718,9723,7963,8272,8557,10905,10711,4922,11441,11569,8907
"COG0774",6374,6432,6742,6663,6864,6156,4865,6678,6230,6135,3608,2417,2106,2806,3463,3424,1441,3559,3900,3285
"COG0775",1198,1060,1107,1275,1630,1796,1785,1377,1718,1372,1902,1962,2218,1870,1660,1807,3180,1634,1283,1745
"COG0776",4135,4429,4714,4275,4835,3996,3538,4449,4166,4234,4603,3515,3656,4193,4258,4178,2715,4490,4850,3679
"COG0777",6709,6518,6402,6502,5923,5536,5607,6007,6011,5600,6638,4623,3397,5001,5877,6124,2240,6037,6193,5638
"COG0778",5065,6325,4845,6469,7480,7799,7576,6859,7030,6652,6040,7777,6884,6983,7833,4846,6859,7163,8582,6949
"COG0779",1539,1643,1854,1567,1373,1622,1075,1760,1760,1193,1296,1204,1412,1386,1544,1553,1304,1545,1484,1398
"COG0780",1659,1560,1657,1863,1457,1575,1308,1901,1583,1291,1297,1398,1552,1413,1402,1751,1634,1369,1344,1229
"COG0781",2855,2789,2967,3189,2986,2897,2089,3034,1969,2549,2459,2097,1684,2031,2810,2668,1286,2936,2799,2363
"COG0782",2843,2679,2835,3313,3414,3225,2904,3087,3448,3098,3070,2807,3146,2639,3216,2741,2647,3173,3162,2975
"COG0783",55,179,175,177,30,344,187,97,139,72,51,783,1992,318,87,350,2210,79,151,147
"COG0784",1634,4846,2809,5889,2064,12970,6077,3223,6177,2149,7629,28289,68696,13650,3313,7399,56807,1922,4165,13755
"COG0785",3545,3701,3965,3524,3043,2805,2101,3687,2262,3355,2141,1630,1401,1602,3431,3426,844,3166,3701,1932
"COG0786",2156,2691,2219,1700,163,1317,41,1388,762,207,422,269,302,24,520,2262,735,858,702,1035
"COG0787",4834,5359,5085,4857,3838,4736,2964,4778,4702,3496,4145,3273,3355,3443,4316,4570,2271,4774,4738,4194
"COG0788",1918,1953,1896,2007,858,1578,1496,1750,1499,1054,474,1963,2154,1931,1334,1981,2245,1257,924,509
"COG0789",2757,3298,3021,3240,3135,3986,2983,3305,3332,3198,2934,4621,5947,3595,3865,3457,9735,3069,3832,3727
"COG0790",2466,2336,3462,2793,2957,2925,5035,2318,2721,2945,5883,5092,2440,5837,2964,2643,3729,2365,2395,5993
"COG0791",4129,4064,4357,3775,3247,3346,1538,4183,1570,3277,1805,1744,1080,1437,2934,6388,2632,3319,3664,1364
"COG0792",41,94,89,88,45,152,329,47,181,37,578,552,463,346,68,137,899,68,109,529
"COG0793",14378,15143,14570,15403,13117,14288,12308,13515,12858,12388,14514,13079,13830,11829,12672,14150,10329,13482,13858,14370
"COG0794",4885,4960,5124,5160,5977,5100,4097,5145,5336,5471,4823,4053,3559,4719,5230,4872,2665,5436,5806,4469
"COG0795",10947,10399,12027,11718,11688,10882,8008,11163,7975,10194,10390,7833,7832,8669,10326,10469,5190,10789,10927,10460
"COG0796",1783,1702,1848,1767,1031,1876,2346,1232,779,1315,1407,2612,3444,2662,1142,1639,1090,1504,1002,2134
"COG0797",900,665,774,882,1015,1051,896,798,1001,1006,1555,1270,1171,1023,980,776,2474,1006,999,1570
"COG0798",213,219,353,625,176,532,620,245,785,413,699,1055,2205,598,603,429,3165,265,291,1610
"COG0799",2533,2586,2699,2556,2625,2377,2066,2565,2350,2421,2336,1739,2065,2012,2467,2463,1039,2590,2508,1982
"COG0800",1619,1666,1916,1359,978,1676,889,1283,1202,766,1222,1201,934,878,1145,1716,1610,1381,1122,1625
"COG0801",3306,3460,3571,3597,3749,3380,2460,3506,3062,3143,3015,2422,1732,2797,3577,3194,1607,3738,3553,2758
"COG0802",3146,3120,3174,3116,3233,2934,2121,3423,2389,2826,2616,2001,2133,2083,2932,2870,1139,2972,3136,2337
"COG0803",5430,5770,5002,4823,2261,4081,1532,4362,2202,2954,828,515,248,355,1671,2733,561,1864,2030,1291
"COG0804",4813,4335,5267,3834,1730,3075,2692,3994,3220,2259,2120,2699,3708,3851,2440,4487,1148,2580,767,1534
"COG0805",6283,6298,6222,5870,6339,5577,5317,5783,5354,6261,4832,4811,4896,5661,5926,5946,2443,5924,5727,4617
"COG0806",1863,1801,2302,2077,1991,2253,1748,1931,1793,1505,1633,1700,1624,1799,1988,1794,1214,1970,1748,1476
"COG0807",9611,9648,9181,7770,8955,9148,4873,9067,9417,8339,5468,4842,3224,5136,8255,8760,4560,8957,9006,3921
"COG0809",5397,5503,5150,4901,4352,5148,3879,4805,4320,3861,4526,3717,3584,4077,4517,4944,2687,4887,4588,5096
