"","X152_SUR_0d2.3","X132_DCM_0d2.3","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X128_DCM_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X102_MES_0d2.3","X93_SUR_0d2.3","X31_SUR_0d2.1d6"
"COG0811",8167,6902,7775,6219,8072,6060,10611,9373,9188,8692,8344,10190,6915,8266,8678,6720,6944,6189,9576,6574
"COG0812",6327,5606,7262,6150,6428,5981,6826,6771,6135,6475,6382,6553,6846,5726,7166,6484,6593,4584,6655,5599
"COG0813",358,380,271,164,354,325,267,269,305,282,508,586,260,355,207,238,135,58,512,217
"COG0814",166,230,14,142,76,284,21,198,132,234,151,144,39,616,42,63,16,24,821,108
"COG0815",9503,9160,10287,10635,10585,9574,10562,9893,9621,10237,10268,8033,8972,7791,12017,10660,11729,6345,9921,9401
"COG0816",2901,2442,3420,3065,2907,2736,3269,3081,2864,3026,2860,2833,3300,2482,3649,3042,3169,1986,3058,2725
"COG0817",1604,1597,1926,1466,1198,1490,1439,1733,1630,1263,1490,2667,2629,1938,787,1305,1499,1748,1514,1769
"COG0818",515,418,819,557,269,515,203,642,559,286,515,578,1855,369,274,321,412,465,733,546
"COG0819",497,520,277,1668,88,574,385,1200,959,330,295,99,3734,523,377,1111,1864,178,313,1638
"COG0820",5153,4360,4363,4309,4193,4462,4402,5287,4784,5068,4555,6782,6821,5661,3336,4557,4776,4520,4942,4708
"COG0821",4079,4130,3859,4865,4041,3976,5007,4511,4301,4206,7855,5417,9088,6850,9225,8133,9215,5614,6532,8859
"COG0822",2080,2130,2373,2119,2676,2370,2369,1957,1922,2591,2613,2112,1435,1832,3021,2277,1996,2706,2312,2017
"COG0823",9302,12436,8405,7107,10163,8863,13873,9323,9695,10969,9493,8910,6415,8874,10162,8887,6892,13792,9635,7154
"COG0824",6052,5552,6971,5992,6821,5947,6355,6432,6292,6682,6190,7758,6795,5868,6256,6196,6711,5970,6734,6158
"COG0825",6685,6227,6915,6839,6959,6058,7555,6602,6293,6837,6224,6001,7242,6136,7900,6903,7537,5831,6828,7573
"COG0826",385,612,2452,459,1375,1644,152,240,458,230,249,464,292,1600,83,509,210,3094,1357,668
"COG0827",429,328,210,279,436,475,724,473,544,1499,671,893,510,295,506,280,193,507,603,233
"COG0828",1038,763,1146,1226,1182,1073,1135,969,969,1128,1192,1120,1168,775,1438,1082,1239,636,1427,1171
"COG0829",1425,1344,2163,2784,1174,2068,223,769,761,1068,484,532,1380,730,1481,2072,2986,1822,670,2895
"COG0830",1020,946,1536,2096,794,1385,141,508,522,826,323,421,1058,534,1189,1641,2253,1477,455,2158
"COG0831",496,438,656,929,390,678,61,255,253,345,154,178,444,271,460,677,950,982,205,1058
"COG0832",522,386,535,889,258,468,55,253,226,395,154,192,521,165,437,656,987,1152,206,1032
"COG0833",6,2,2,2,1,0,0,1,0,0,0,0,0,0,16,1,3,0,0,10
"COG0834",11656,12118,9814,8311,11531,10781,9587,9568,10421,11219,12791,7248,8966,7755,13348,10569,8470,8919,15205,8779
"COG0835",101,350,207,123,135,230,141,232,544,90,330,234,324,543,68,176,147,863,1494,180
"COG0836",3414,4341,4332,5111,4501,4587,3860,4259,4189,4099,4329,2895,6841,3394,5067,4530,5266,4403,4433,5255
"COG0837",1774,1084,2514,2851,2171,2478,1467,2419,2159,1550,1768,2519,4864,2001,1601,2070,3523,1009,1951,3140
"COG0838",2248,2714,2181,2296,2283,2406,2273,2172,2143,2563,2294,1503,2129,1871,2563,2571,2337,2350,1751,2269
"COG0839",3187,2991,3164,3526,3214,3319,2774,2877,2800,3194,3051,1870,3464,2423,3777,3633,3812,3571,2552,3504
"COG0840",693,3405,2262,1114,1124,2251,1870,2379,7409,379,2317,1416,3677,5889,652,1505,2117,8756,22487,1627
"COG0841",27128,22904,33171,20028,30530,26931,33019,28372,33197,28643,29031,36818,18623,30994,29074,25369,22601,25337,45644,22297
"COG0842",7100,6731,6819,7093,6361,7126,7173,6614,7486,7502,6343,5443,6162,6335,8043,7019,7449,9498,7005,6776
"COG0843",15931,16791,14842,14279,14108,14171,15996,16914,16739,14735,16118,12676,21598,15301,16353,14953,14643,13544,10812,15220
"COG0845",13643,11897,15742,13359,13051,15518,14775,15410,17996,12545,13895,17558,19834,15691,11979,13224,14693,15183,23870,14202
"COG0846",1273,1322,1724,1464,1742,1466,1974,1916,1939,1617,1453,1288,1371,2479,1264,1410,1488,3232,1189,1612
"COG0847",7245,6082,6326,5771,6199,5942,6689,6946,6565,7066,6803,8929,6582,6753,6281,5960,5693,4854,9105,5255
"COG0848",2616,2262,2621,2135,3022,2225,3352,2843,2854,2938,2701,2495,2475,2390,3403,2544,2527,2476,3214,2317
"COG0849",3029,3068,2543,2151,2599,2114,3780,3091,2843,3171,4669,6792,3462,5515,5534,4405,4183,5389,5598,3789
"COG0850",413,369,793,957,340,976,163,821,728,54,493,52,2806,443,314,707,1106,210,589,1114
"COG0851",252,148,256,527,85,365,74,462,360,50,195,36,1488,148,176,368,655,46,266,626
"COG0852",3467,3943,3284,3366,3262,3431,3302,3348,3076,3889,3376,2340,3193,2862,4038,3554,3278,4256,2507,3070
"COG0853",684,398,580,349,475,325,534,552,562,630,523,1114,371,636,376,348,324,227,673,311
"COG0854",4387,3392,4849,4493,4351,3908,4383,4424,4172,4521,4036,4559,4577,3800,5077,4216,5067,2612,5075,4412
"COG0855",3921,2878,14257,6708,3010,5312,2065,4141,3912,1755,3920,3485,9590,3962,2569,4986,6875,1318,4333,7169
"COG0856",275,589,30,117,177,169,113,296,299,321,169,17,232,319,46,170,61,126,0,159
"COG0857",926,853,1219,2282,571,1719,323,1389,1283,197,824,272,5093,934,674,1560,2709,448,1150,2717
"COG0858",2643,2296,2555,1952,2090,2056,2746,2441,2237,2712,2489,2750,2344,2329,2511,2355,2314,1631,3063,1984
"COG0859",9004,9433,9875,7560,10685,8884,10829,8630,8493,10957,8512,7167,4711,8748,12905,9592,8324,13096,10051,6711
"COG0860",4125,3894,3894,4058,2985,3642,4774,4576,4392,4009,3849,6268,6543,4619,2430,3301,4024,3400,4332,4292
"COG0861",3550,3050,4276,4209,4066,3921,3405,3629,3460,3773,3449,2210,3496,2914,5529,4366,5014,1942,4002,4122
"COG0863",8300,21097,6767,18548,13468,15049,7810,6982,7344,8024,14820,5504,5468,6160,11386,15600,8155,7417,6462,10095
"COG0864",72,85,10,15,16,42,20,34,59,80,22,51,17,77,6,10,23,492,3,28
"COG1001",1080,849,327,191,236,468,963,792,886,1091,751,1633,418,791,221,266,133,4955,851,229
"COG1002",1534,2489,579,946,648,910,1352,1901,2527,1491,1136,451,2719,2379,715,984,748,1648,1903,1024
"COG1003",15647,13097,16072,21319,15269,16120,16553,16084,15218,14075,15226,12257,16342,15318,17662,22811,19654,10145,13013,19010
"COG1004",8558,12882,8583,14299,13422,14009,9656,9359,9382,8765,13672,7911,10251,8271,12062,12156,9727,8191,8968,10947
"COG1005",6801,8013,6085,8049,6549,7448,6441,6843,6777,6916,7288,3976,7077,5653,8032,8270,7640,8930,4110,7353
"COG1006",152,157,345,203,251,141,166,156,232,139,210,248,164,204,166,197,218,347,276,201
"COG1007",9162,10181,9301,11095,9481,10199,8735,9015,8739,9846,9597,5514,8397,7741,11059,10975,11044,11560,6647,9994
"COG1008",10840,11456,13718,15033,13269,14764,9415,11182,10772,9964,11641,5819,16786,9268,12442,14114,14884,9601,7885,14371
"COG1009",12785,13652,14363,13936,12834,14490,11707,12306,12441,12448,13615,7274,12719,10708,14660,15034,13484,13551,10417,13261
"COG1010",1576,1174,2383,2713,1163,2594,528,2445,2001,577,1206,978,7832,1574,826,2119,3323,1607,830,3362
"COG1011",7810,7568,8319,6160,9052,7730,9167,7288,7145,9731,7549,8069,4238,8162,9261,7516,7193,8085,8910,6289
"COG1012",59173,52602,48432,39872,52869,46938,58515,52143,53670,60018,61503,58574,34648,52031,56415,48218,42071,51583,58286,43402
"COG1013",2436,4295,1393,1756,2405,2081,2502,2327,2406,2744,2289,1477,1300,2464,1493,2091,1376,7456,551,1741
"COG1014",3126,4363,3289,2178,3274,2823,3904,2647,2693,3170,5296,4943,3463,5719,4862,4620,4156,12058,2307,4649
"COG1015",895,535,765,781,739,694,784,818,867,911,1234,1363,295,643,855,935,696,918,723,518
"COG1017",6,29,20,7,5,22,0,34,46,5,62,14,24,66,14,17,20,160,340,6
"COG1018",2410,1600,1955,949,1927,1506,1322,1697,2098,2448,1218,3700,768,1334,422,656,709,2905,2129,698
"COG1019",310,707,21,56,75,239,86,280,280,321,204,63,195,240,37,159,34,1588,0,70
"COG1020",847,1200,565,493,516,1058,349,1101,1446,1009,1212,1287,653,3200,416,680,375,1098,1033,597
"COG1021",28,56,37,22,29,29,20,31,125,32,43,25,8,23,17,31,29,155,20,48
"COG1022",12929,14785,13962,14426,12777,13619,13139,13539,13959,12706,7755,5104,7432,7197,8228,8108,8122,6039,5796,7277
"COG1023",933,126,665,665,5881,8157,190,98,94,513,1161,218,95,104,428,295,34,70,144,198
"COG1024",37283,36813,33651,26840,33272,28882,40805,33971,35054,40265,33852,40301,20396,36565,31673,30352,29378,36350,30282,30901
"COG1025",532,1656,795,909,1178,1155,997,833,907,690,746,1264,794,1289,655,877,536,2119,2851,1098
"COG1026",1956,1006,2316,1855,1929,1528,2677,2172,1990,2132,2095,3228,1459,2373,2211,1382,1563,1093,2261,1774
"COG1027",274,252,58,27,31,140,24,107,189,344,14,631,58,278,26,10,25,3021,152,21
"COG1028",83012,76779,81403,72442,77810,75394,88181,76860,77815,84636,77105,76356,72099,78749,77237,74802,77248,73862,72064,80466
"COG1029",176,256,175,294,344,191,222,144,121,199,165,108,99,181,301,168,222,159,192,183
"COG1030",793,1694,596,512,696,908,1411,989,1093,774,854,483,808,1162,568,790,326,2019,123,562
"COG1031",995,1201,123,296,392,322,232,649,734,872,403,31,465,842,121,343,116,290,0,353
"COG1032",6882,8812,9535,6992,8568,12595,2262,3067,3457,4918,8883,5106,2449,5457,5294,7091,5527,28886,6005,7200
"COG1033",19783,26207,14073,13972,17352,15202,19204,19233,18922,23916,17746,18359,11324,21174,19265,16999,12421,19916,15087,12964
"COG1034",8031,7181,8591,7615,9169,7392,9041,7167,7260,9134,8474,6069,2745,5649,11937,9321,7823,7081,7743,6536
"COG1035",443,678,925,386,600,717,264,334,301,620,479,296,127,420,407,561,190,1680,121,433
"COG1036",31,27,98,142,115,59,72,53,48,65,60,19,51,86,119,67,118,24,38,113
"COG1038",2043,1442,2228,1410,2336,1711,2372,2173,2399,1808,2512,2828,1234,2256,1543,1899,1635,1305,2860,1534
"COG1039",57,69,101,32,106,33,16,91,94,55,94,57,92,57,11,90,38,72,26,46
"COG1040",107,159,263,71,239,127,90,184,294,66,146,1333,195,349,68,142,125,651,587,168
"COG1041",718,1299,78,269,315,448,273,742,704,837,374,142,455,862,79,379,129,275,1,343
"COG1042",3535,3020,2979,1530,1874,2164,1464,1704,1907,3450,2757,4002,1601,2725,1158,1773,1817,12835,3096,2654
"COG1043",4719,4280,5113,4544,4728,4408,5583,5023,4657,4528,4547,4059,5139,4266,5419,4616,5078,3591,4475,4644
"COG1044",6025,5093,5829,6795,5636,5615,6960,6676,6113,5861,5714,6114,8090,5616,6892,6225,7310,4624,6070,6638
"COG1045",1828,1294,1872,1875,1852,1738,1705,1763,1823,1725,3101,2337,3904,2826,3968,3559,3927,2434,3063,3724
"COG1047",1321,1677,320,555,687,745,533,964,1059,1371,703,1252,622,1314,380,631,302,3529,972,652
"COG1048",13825,14673,11871,10274,14422,12166,14174,11820,12399,14375,13104,9047,5499,10575,16553,13459,10709,15686,12980,10166
"COG1049",6683,5158,8669,10005,6711,7821,7368,8883,8063,6012,7864,6162,14260,7754,6043,8178,11479,3938,6214,11095
"COG1051",1685,1975,1452,1543,1719,1685,2261,1918,1892,1890,1753,2131,1219,2113,1391,1575,1354,1612,1216,1431
"COG1052",6967,4890,7069,5988,7086,5802,9493,7259,7569,7752,6265,4312,3789,6664,10788,7490,7171,5227,7441,6616
"COG1053",22247,21498,21350,17799,23513,19895,26750,23006,22868,23558,11840,9209,7875,12364,14538,12027,10512,11241,9556,10997
"COG1054",3913,3549,3769,3431,3699,3584,3953,3764,3796,4184,7170,7190,6373,6469,7041,6528,6653,2834,7109,5683
"COG1055",4096,4724,2229,1969,1941,2597,3722,3659,3567,4013,2903,3884,2479,4720,1940,2359,1604,6272,2846,1840
"COG1056",414,590,67,116,160,230,137,311,357,396,125,71,219,341,54,185,71,977,36,116
"COG1057",3597,3219,4124,3607,4134,3794,3900,3890,3635,4163,3688,3597,3903,3437,4386,4025,4033,2547,3998,3135
"COG1058",4990,5405,5131,5667,4683,5249,5241,5104,4694,4555,4974,4561,6557,4281,5266,5737,6104,3045,4389,5956
"COG1059",8,3,39,32,14,27,16,17,28,14,31,3,5,6,5,21,18,9,0,16
"COG1060",4691,5520,3046,3285,2774,3131,3348,4205,4356,4677,4636,3087,2028,4213,2830,3700,2512,12203,1134,2777
"COG1061",7921,15681,6556,23582,18131,22729,5267,6988,7473,6981,18493,12302,8151,9199,8277,15490,6994,3989,8925,11872
"COG1062",2849,3740,2435,1786,2677,2819,2343,2304,2440,2288,3402,3068,1769,3184,1586,2272,1877,4984,2611,2652
"COG1063",5020,6105,5577,5022,5402,5091,6399,5291,5350,5448,5505,5719,3537,5716,5346,5637,4321,8678,3873,4877
"COG1064",2508,1586,2597,2003,3801,2682,3455,2965,3181,2948,2542,2637,1537,3215,1746,2163,2135,5797,3012,2273
"COG1066",3524,2960,3472,4055,2733,3646,2122,4042,4019,2326,3368,6283,7357,3990,1870,3516,4238,2834,3584,4417
"COG1067",1128,2205,214,469,663,783,462,1240,1365,1056,669,101,942,1365,190,679,277,972,1240,539
"COG1069",190,276,137,135,218,159,100,263,329,175,159,143,165,356,97,218,132,527,266,226
"COG1070",4892,3320,5134,4874,5093,4558,4436,5422,5053,3747,4523,4817,7537,4619,3154,4812,5333,1375,4867,5881
"COG1071",11137,13520,9247,8371,7212,7993,10299,12019,11291,10011,10642,14666,11746,14269,6578,8319,7203,7509,7441,9055
"COG1072",415,339,379,194,479,364,438,330,346,590,355,572,133,496,260,276,194,86,434,218
"COG1073",6313,5943,6324,5608,5544,5340,8128,7861,7897,6708,6148,4051,3924,7416,8334,6445,5773,5234,6639,4893
"COG1074",10163,9967,9650,11349,6096,8059,5076,9046,8911,7932,7359,12326,10847,11558,3734,8179,11305,6450,8662,10284
"COG1075",826,1901,1440,1633,867,2114,1041,1923,1837,588,1114,427,5313,1696,593,1231,1532,1078,776,1540
"COG1076",1875,1699,2005,1555,1878,1307,1673,1397,1560,1937,1356,2117,935,1457,1928,1626,1795,2849,2296,1577
"COG1077",4395,3820,3738,3992,4174,3956,4538,4499,4287,3750,7882,6207,8010,7256,8703,7637,8000,5595,6114,8230
"COG1078",2336,3008,1666,2508,1265,2471,865,2777,2410,1658,1996,2283,5644,2461,916,2204,2709,3142,1269,2827
"COG1079",3961,3330,4177,3835,4035,3845,3990,3551,3688,3633,4532,3552,1571,3176,3973,4131,3549,4769,1794,3705
"COG1080",1413,1315,1825,1873,1650,1097,1556,1535,1779,1283,2036,1209,683,1115,1687,1888,1452,839,545,1201
"COG1082",5468,4285,7384,4170,6268,4739,5643,4774,5116,5763,4937,6300,3006,4904,4827,5884,4815,4381,5457,4912
"COG1083",2666,3138,2982,3262,3468,3440,3659,2755,2863,2963,2969,2002,2771,2754,4376,3084,2987,3065,3347,3017
"COG1084",656,1274,65,226,325,460,248,591,580,815,299,28,405,1034,79,328,112,235,0,303
"COG1085",657,793,459,353,596,488,535,390,530,625,480,988,257,480,326,416,360,2897,832,347
"COG1086",5022,5522,4388,6125,5012,5157,6154,5525,5285,4938,4385,4378,7156,4829,6236,4909,5843,6763,6014,5851
"COG1087",2924,3112,3592,4173,3525,3432,3404,3453,3415,3110,3525,3585,5432,3849,3719,3417,3918,2359,4225,3975
"COG1088",5179,7070,4645,5343,6034,8365,5334,4966,4766,5797,7803,5924,4977,5010,6678,6717,4769,6847,5342,4770
"COG1089",6147,8670,4944,10122,7635,7079,5988,5775,5784,5914,8456,4419,7271,4986,9092,8716,6982,4843,5433,7081
"COG1090",3335,3907,2667,3339,1988,2933,2534,3836,3604,2559,3145,3384,5814,3646,1792,3241,3351,1184,2157,3416
"COG1091",3440,3469,3374,3066,3439,3325,3465,3195,3208,3485,3506,5001,3073,3152,3886,3242,2762,4797,3834,2679
"COG1092",566,505,963,368,878,567,385,848,1189,581,872,2322,789,1555,361,669,513,1080,2579,639
"COG1093",651,1020,71,200,276,383,208,545,489,656,316,181,334,639,84,243,100,2425,1,207
"COG1094",581,846,55,199,267,388,158,487,469,630,258,58,301,654,58,259,79,1462,2,224
"COG1095",479,752,39,159,199,301,171,397,345,493,181,67,230,525,58,190,65,1555,3,182
"COG1096",472,674,45,67,106,185,60,164,189,466,199,57,87,164,25,184,22,752,1,52
"COG1097",416,810,56,154,209,315,153,383,367,469,211,47,210,483,51,174,75,2931,0,188
"COG1098",8,0,0,0,1,2,4,2,0,6,0,2,2,1,1,0,0,0,0,2
"COG1099",71,79,129,11,79,33,27,67,133,83,85,78,69,131,2,77,31,75,34,39
"COG1100",3989,4313,4178,8863,2342,6412,982,5497,4371,1786,3440,925,16189,4351,2180,5403,9086,1029,1906,8173
"COG1101",30,12,39,16,40,81,5,6,25,30,11,13,12,7,9,21,10,5,5,20
"COG1102",383,638,52,160,207,163,88,267,252,343,122,53,179,276,41,168,75,1447,0,171
"COG1104",6490,6415,6159,8955,5291,6946,6172,7595,6915,5327,6313,6913,12099,6881,5276,7222,9089,7075,5502,8712
"COG1105",4,3,21,7,2,3,29,38,79,3,19,19,35,33,11,14,23,40,49,28
"COG1106",0,17,25,0,6,22,1,25,49,0,1,0,8,12,4,4,8,27,399,0
"COG1107",0,0,4,3,6,3,0,0,0,0,0,0,1,0,0,0,0,6,0,0
"COG1108",6170,5310,6299,7642,5203,5756,4513,6092,5778,5039,5441,4609,10114,4684,6687,6888,7992,2307,4610,8265
"COG1109",19403,18737,19922,20764,20537,19948,21860,21147,20208,20624,19620,18047,19809,18976,23159,21699,21983,19339,18216,20169
"COG1111",1268,2015,160,394,773,790,475,1102,1177,1338,617,166,748,1696,155,538,218,3365,2,423
"COG1112",3816,4922,1889,3000,3179,4734,2346,4010,3770,4329,3240,1344,5573,7136,2077,2656,2144,1894,2110,2925
"COG1113",1,0,0,5,0,0,0,0,0,0,0,1,7,0,29,0,3,0,0,4
"COG1114",2,31,14,2,0,6,12,8,17,0,5,298,16,13,6,11,11,39,204,3
"COG1115",6245,6037,6147,3444,5332,4907,8252,6620,6373,5880,3339,4719,2487,4068,2437,2208,1795,2882,3873,1888
"COG1116",1659,1683,2338,2851,1457,1494,1020,1038,1659,1428,1368,1483,995,1759,937,2272,2578,3274,1531,3446
"COG1117",4441,1495,5303,5463,1192,1706,830,1460,1469,1300,948,1500,3862,1388,5194,3437,3403,462,1197,5543
"COG1118",78,219,53,70,62,67,62,76,136,91,72,44,55,67,48,88,56,229,68,96
"COG1119",665,1021,1242,1908,697,1298,338,1064,1010,478,734,591,3513,836,458,1141,1858,2113,932,1816
"COG1120",846,997,561,275,577,873,737,1352,1350,664,1127,739,2894,1497,296,517,518,881,1037,422
"COG1121",5432,4602,5685,7572,4527,5381,3941,5487,5324,4606,4684,2902,9342,3955,6233,6518,8081,2051,3762,7999
"COG1122",1831,2118,2197,4253,1370,2775,1006,2176,1911,1024,2458,1232,5727,1409,1525,2854,4250,774,931,4050
"COG1123",5739,4042,5483,5887,4474,4935,3899,5003,4528,4632,8403,9250,10858,8777,7644,9711,11529,5549,8601,11491
"COG1124",5,12,5,4,5,10,15,14,21,1,41,119,18,27,9,2,6,21,29,8
"COG1125",42,58,87,54,37,18,78,90,152,49,55,145,70,118,28,70,54,146,42,84
"COG1126",5381,5787,4730,3601,5117,4435,4381,4572,4693,5698,5534,4637,5604,3784,5112,4427,3235,4107,4315,3803
"COG1127",1878,1575,2624,2312,1516,1946,1404,2544,2375,1423,1980,2879,4790,2700,974,2039,2743,857,2354,2513
"COG1129",6552,4496,5255,4775,5897,4527,5736,4516,5090,6202,4711,4827,2412,3795,5260,5207,4714,4839,6114,5367
"COG1131",14484,17547,12824,13100,13698,14402,15512,15729,15937,16812,14175,11711,13298,17029,14548,14736,12727,18256,11900,12401
"COG1132",33725,36142,36294,41392,30029,32602,32274,37316,34259,30833,33984,35296,48476,33868,33224,35931,41305,25061,30989,39862
"COG1133",2732,2090,3047,2353,3903,2437,3310,2547,2450,3100,3013,2058,1118,2010,4475,3158,2769,2316,3058,2433
"COG1134",606,1291,826,699,949,946,536,863,913,430,1022,724,1618,1333,432,648,669,1370,705,834
"COG1135",57,67,30,31,38,16,62,50,68,68,44,90,59,52,58,49,19,1491,162,52
"COG1136",10471,10951,9569,9800,8322,8980,10326,10990,10878,10068,5133,5480,6050,5715,4826,5340,5608,5805,4802,5465
"COG1137",4932,4431,5171,5170,4731,4389,5825,5311,5037,5170,4707,4841,5711,4899,5741,4895,5683,3533,5168,5201
"COG1138",11351,11951,11682,10294,13635,10956,14490,11662,11614,14375,11366,8649,5816,9969,15467,11882,10431,9253,10482,8966
"COG1139",60,98,108,74,145,54,21,68,87,32,39,209,51,144,26,80,64,1650,127,176
"COG1140",86,150,57,25,176,100,8,21,59,89,21,240,54,75,10,14,8,3671,63,13
"COG1141",324,313,405,731,308,867,125,558,471,110,379,33,1750,475,163,490,786,10,183,825
"COG1142",848,860,1170,2171,556,1676,241,1293,1047,153,931,131,4184,708,651,1642,2580,319,444,2600
"COG1143",2934,3322,3361,3595,2937,3297,3469,3779,3810,2770,3659,1717,4173,2625,3747,3825,3686,4330,2088,3400
"COG1144",4,0,0,0,27,0,0,5,8,2,0,71,1,0,0,0,0,869,7,0
"COG1145",870,697,1367,1099,898,796,354,1116,1077,649,724,1123,3743,1157,592,1024,1217,1635,946,1590
"COG1146",3211,3183,3349,2493,4017,3098,3328,2606,2821,3563,3221,3059,1443,2490,4165,3155,2708,5212,3011,2885
"COG1148",22,375,22,60,226,22,7,58,160,32,19,4,30,78,10,40,22,1098,0,109
"COG1150",17,80,17,50,81,25,1,10,7,14,3,0,1,3,14,35,19,126,0,111
"COG1151",2,2,11,3,28,0,6,43,130,0,0,1,72,112,0,0,0,16,72,0
"COG1153",27,47,16,15,25,5,12,11,21,18,9,8,7,29,26,7,4,24,8,5
"COG1154",11015,9682,12768,12377,12517,11327,12861,12050,11517,11360,11526,10361,12974,10724,13652,12003,13950,7903,11256,13467
"COG1155",1314,2101,175,404,497,742,440,1100,1246,1260,626,173,699,1282,163,533,202,5583,6,453
"COG1156",1068,1732,146,321,384,587,354,916,906,1052,251,82,276,544,84,206,89,1725,4,205
"COG1157",524,770,1283,857,1110,633,740,1022,1177,385,934,1090,938,1393,482,1022,1111,1002,1176,1292
"COG1158",9063,8626,7990,6699,8715,7000,11978,9461,9135,9656,9528,9239,5063,8930,10665,8418,7277,7282,8869,6897
"COG1159",3705,2783,4117,4004,3026,3145,3292,3723,3405,3352,1780,2833,2973,2141,1509,1767,2366,1694,2305,2087
"COG1160",3570,3338,3578,4333,3238,3722,3843,3897,3640,3338,6136,8744,8831,6783,5507,6634,7979,4962,5782,7734
"COG1161",1039,969,837,804,539,1339,212,1126,895,601,814,401,3449,1654,361,581,629,496,890,926
"COG1162",2583,2044,2859,2599,1576,2407,2209,2962,2771,2034,2510,4655,4496,3089,1389,2213,2793,1896,3065,2552
"COG1163",923,1413,68,264,357,636,284,733,623,1018,372,115,423,997,106,362,116,2588,0,312
"COG1164",3259,4239,2959,2040,2407,2647,3211,3120,3067,3529,2909,3068,2400,3665,1504,2360,2128,4984,2083,2252
"COG1165",2359,2286,2296,4411,1189,2745,928,2811,2293,1164,1901,3116,7629,3376,1243,2878,4645,1467,2000,4533
"COG1166",1825,1991,2960,6122,1371,3887,628,2566,2434,474,2344,766,7730,1880,1542,4532,6632,976,2607,5993
"COG1167",2353,1536,2362,1799,2787,1717,2764,2691,3110,2505,2355,4507,1759,2554,2008,1727,2280,2473,3056,2083
"COG1168",1183,779,957,602,1067,1022,1126,938,1092,1197,1258,1455,742,1360,508,819,739,1394,877,956
"COG1169",1777,1938,1688,4765,960,3050,695,2050,1706,831,1860,1872,5548,2406,1140,3313,5063,1122,1286,4399
"COG1171",11113,9305,10576,10058,10181,10410,11905,10862,10552,11206,10477,11809,11317,10568,9552,9507,11333,10891,10699,11024
"COG1172",7043,4745,6013,6445,7836,5559,6923,5413,5672,6800,5610,4702,2626,4232,6925,6568,6276,4271,6877,7016
"COG1173",9315,8290,9688,9479,8608,8505,7695,7845,7806,8817,8185,10028,7886,7981,6829,8882,8693,12656,6694,11044
"COG1174",46,81,143,87,69,30,110,181,231,29,93,179,107,181,41,93,84,280,62,146
"COG1175",11835,8721,14654,12465,15521,12778,12758,10316,10971,13125,10576,11752,5164,8928,14541,14200,12145,7956,10735,12241
"COG1176",6128,4929,5400,4621,6524,5548,5801,4731,4968,6407,5727,4528,2243,4011,7136,5629,4850,7689,5399,5249
"COG1177",5196,4045,4655,3724,5116,4319,4576,4023,4110,4985,2555,2185,1128,1966,3116,2490,2280,3439,2388,2355
"COG1178",15182,12838,13290,13689,17319,14731,16453,14771,14296,15803,14442,9954,12739,12436,15883,14704,14848,7178,15301,13640
"COG1179",181,135,74,40,98,134,20,96,146,252,119,498,71,278,26,107,35,304,510,48
"COG1180",95,239,60,104,127,103,16,132,230,61,63,97,81,254,15,67,73,2331,137,128
"COG1181",6183,5687,7099,6564,6532,6071,7132,6934,6381,6674,6627,6592,7097,5890,7407,6447,6908,5309,6540,6105
"COG1182",1065,424,977,797,1488,1146,1350,912,1086,1218,1251,474,365,692,1627,1128,1122,324,1686,747
"COG1183",4199,3988,4118,3057,4403,3403,4591,4050,3970,4982,3968,5126,2324,3931,5090,3774,3714,3884,4993,2959
"COG1184",62,81,9,45,30,90,0,56,36,72,26,6,15,237,6,29,15,129,1,39
"COG1185",14834,12848,15054,14555,13947,13002,16393,14241,13601,14137,14543,13153,13649,13386,16533,14830,15343,10057,14380,15476
"COG1186",7336,6800,7495,9131,7005,7843,8349,8060,7440,7150,7694,7641,10383,7108,8097,8497,9582,5471,7780,9100
"COG1187",4952,4413,5241,4318,3930,4059,4610,4809,4627,4586,4376,7521,5979,5087,3392,3702,4122,3468,5969,4056
"COG1188",280,212,429,182,341,207,226,251,316,263,364,1036,266,433,152,284,268,328,712,266
"COG1189",1141,1208,1883,2724,1053,1968,852,1516,1309,687,1125,310,3907,1321,802,2103,3056,863,661,2922
"COG1190",6569,6422,6400,6764,4759,6063,7256,7211,6419,5781,6902,8313,8658,6730,5013,6284,6989,5339,5342,6451
"COG1191",496,475,1807,560,1121,1327,440,658,721,298,747,877,613,1304,267,722,649,699,1132,844
"COG1192",7902,7977,7192,6583,7106,6724,8545,8101,8694,7095,7701,6002,6813,7679,8122,7341,6972,6099,7305,6927
"COG1193",3227,2241,3442,7266,1971,4799,1251,3913,3089,1675,2785,3409,9693,3058,1785,5159,8042,913,2513,7583
"COG1194",6915,6541,7481,5844,7912,7030,8851,7394,7027,8178,7639,7997,4163,7348,8488,6629,5879,4319,7731,4992
"COG1195",4809,4181,5208,5129,4237,4726,5389,5533,4879,4726,4646,6469,7277,5450,4129,4670,5519,2873,5299,5130
