"","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X102_DCM_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X65_DCM_0d2.3","X145_MES_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG1119",1060,1493,1713,1521,1366,1270,934,803,1563,1965,478,679,1538,1214,764,1466,67,1379,823,610
"COG1120",430,496,1401,1505,414,2371,1120,1120,1412,989,661,1213,397,2027,683,1168,1348,824,554,733
"COG1121",4714,6365,2067,2763,5935,3000,5796,4639,1919,6509,4491,5669,7454,5868,5161,2070,1191,1482,5791,2832
"COG1122",2638,3188,1277,1406,2492,964,2170,2441,1097,3835,984,2075,3552,1915,1693,1292,224,2141,2034,1252
"COG1123",8955,9662,6416,6225,9916,5477,10720,8503,5825,9433,8330,7125,10935,8753,7834,6166,3878,4025,10484,9264
"COG1124",2,0,47,22,3,54,37,39,45,6,5,11,5,15,3,42,100,67,10,111
"COG1125",156,51,208,464,23,207,78,50,362,64,37,28,62,65,73,270,395,101,71,133
"COG1126",3648,4389,4192,3999,4857,3169,4835,5546,3158,4144,5610,5389,3922,5044,5273,3807,1704,4129,4523,4629
"COG1127",1991,2243,924,1294,1880,2223,2444,1960,1143,2888,1405,1720,2267,2182,1426,840,2368,976,2074,2709
"COG1129",3676,4767,5266,4755,5871,3055,5558,4845,4709,3342,6423,4480,5025,4136,5983,5039,1324,3202,5832,4746
"COG1131",14244,13906,18684,17485,13776,16570,14237,14128,16795,15504,16906,16863,13779,18222,16259,18311,12677,16131,12360,11526
"COG1132",36219,36459,32317,29967,34630,30956,35223,33987,29835,39831,30881,36086,37904,35095,31324,29591,16650,28145,34195,35051
"COG1133",2680,2997,1656,1742,2874,1009,2978,2900,1576,1452,3034,3450,3182,2283,2968,1688,45,2600,3442,2062
"COG1134",902,859,1394,1648,768,1639,731,1094,1695,1184,363,928,666,1624,818,1508,906,1747,574,702
"COG1135",75,37,543,1183,92,484,39,44,1318,85,61,67,72,54,53,1362,447,99,56,68
"COG1136",10102,9328,11049,10467,9316,11382,9819,9574,10806,11056,9991,10160,9811,11106,10002,10494,8854,10406,8804,10178
"COG1137",5283,4964,3517,3706,5000,2997,5288,4589,3316,4666,5116,5447,5203,4334,4328,3490,2338,4232,5406,4919
"COG1138",11530,11344,10111,9189,12862,8822,11952,11300,7199,8773,14266,13285,11441,10517,12662,8904,6931,9695,11760,8745
"COG1139",33,77,2012,1365,187,1375,35,26,1765,106,45,79,60,42,228,1651,251,2216,33,231
"COG1140",7,24,556,507,119,611,15,26,333,105,114,31,33,23,286,459,248,10886,14,270
"COG1141",298,352,6,57,261,2,274,214,3,488,114,379,553,705,249,5,0,55,401,26
"COG1142",1761,2176,375,371,1345,312,1119,896,260,2643,169,724,1888,1432,658,259,230,969,1232,130
"COG1143",3291,3867,4013,4195,3244,2740,3525,3738,3767,3155,2795,4245,3684,2806,3308,4020,1334,3859,2744,1764
"COG1144",0,0,222,133,1,156,0,0,248,3,3,0,0,0,34,196,0,2927,0,80
"COG1145",840,1293,2242,1550,1098,1944,908,729,1933,1324,681,729,1175,1101,965,1797,1236,4456,1096,1151
"COG1146",2899,3209,4139,4555,3479,2641,2992,3258,4312,2394,3551,3239,2808,2715,3822,5053,3057,4494,3294,2982
"COG1148",16,31,632,650,70,154,1,5,631,41,22,22,27,10,182,1123,0,5000,16,5
"COG1150",45,26,38,113,69,92,0,2,12,65,15,16,12,9,74,2,0,1290,7,0
"COG1151",0,0,0,0,0,189,1,0,1,0,0,15,0,0,31,0,0,1319,0,0
"COG1153",17,12,48,17,11,31,19,11,31,7,28,9,16,16,17,19,0,61,11,10
"COG1154",11208,12583,7502,7936,12744,6180,12806,11563,7251,11432,11496,12238,12806,10819,11661,7666,5593,10036,12098,10312
"COG1155",535,600,2323,3887,886,1126,457,556,4292,1471,1257,914,364,2206,1545,4653,4,684,242,161
"COG1156",233,231,839,1359,375,515,213,238,1688,719,1047,674,293,1808,1108,2899,1,492,188,115
"COG1157",905,988,1350,1474,1199,1769,1159,942,1363,676,391,913,1192,1129,936,1220,3423,661,1243,1090
"COG1158",8870,8456,7862,7250,8265,7279,9445,9506,6905,6475,9446,10526,7738,7046,9433,7226,6119,8811,9132,9083
"COG1159",3822,3512,2565,2671,3655,2154,3933,3214,2130,4391,3448,2988,3553,3444,2749,2438,2464,2566,3916,5168
"COG1160",7032,6903,5633,5195,6743,5382,7261,6179,4706,7483,6218,5677,6981,5667,5365,4846,4360,5421,6756,8597
"COG1161",1517,1045,426,569,813,734,737,836,357,2653,600,712,501,1670,921,365,277,486,1260,353
"COG1162",2900,2822,1930,1743,2160,2078,2609,2487,1499,3311,2063,1964,2135,2354,1709,1746,2204,1269,2370,4646
"COG1163",356,412,1284,1878,553,1064,302,368,1976,1146,972,613,234,1433,1052,2148,0,451,134,124
"COG1164",2390,2233,3611,4395,2620,3934,2773,2810,4412,3386,3602,2925,2200,3553,3609,4713,3380,2058,2400,2925
"COG1165",1685,1692,1138,1203,1427,608,1217,1037,1251,2912,1169,1570,3517,2711,1560,1990,2668,1627,2726,2932
"COG1166",3805,5341,794,1006,2837,2276,2292,2299,1218,5843,452,1602,5219,3294,1247,516,1772,601,3110,810
"COG1167",2322,2061,4125,2957,2469,6124,3091,2338,3690,1957,2501,2006,2150,2764,2348,3224,3799,2308,2914,4378
"COG1168",806,893,1304,1220,1159,1428,1287,1265,1145,1027,1204,850,647,1110,1187,1136,596,693,950,1401
"COG1169",2576,3749,1661,1614,2228,885,1740,1717,1723,4026,838,1109,4123,2214,1373,1595,2411,1375,1899,1877
"COG1171",9957,9974,10527,10339,11215,8089,11755,10270,9634,10950,11216,10214,10466,9996,10327,11219,6732,7867,10811,12112
"COG1172",4269,6018,5081,4608,7300,3039,7022,5675,4614,3559,6742,5658,6519,4732,7217,4922,1039,3470,6917,4769
"COG1173",7947,8565,14848,12728,11195,11123,9658,8152,13855,8416,4928,4271,4776,4264,5068,8307,2109,5493,4729,5524
"COG1174",202,74,319,856,33,314,102,68,542,63,37,58,101,104,139,453,699,153,157,179
"COG1175",8545,13962,8739,9184,16711,5157,14167,10757,8083,6545,13268,12355,14132,8613,14484,9473,2399,10142,13204,11806
"COG1176",4555,5208,7605,6494,6160,3538,5915,5625,6033,3522,6295,6008,5381,4834,5953,6940,1807,7451,6391,4583
"COG1177",3598,4124,6181,5535,4950,3164,4943,4761,4848,3115,5073,4801,4290,4057,4944,5636,1672,6210,5330,3950
"COG1178",12601,14053,9614,9467,14509,8078,15769,14411,8319,12333,15662,15569,15007,12894,13206,9006,5443,9732,15471,9912
"COG1179",31,32,102,93,28,405,48,62,90,113,255,74,73,411,148,138,332,165,78,494
"COG1180",41,71,1122,1678,111,794,29,52,1956,155,72,65,35,64,200,1626,286,2276,40,114
"COG1181",6571,6469,5436,5681,6884,4063,6812,6608,4720,5675,6648,7094,6752,5361,5805,5417,4077,6864,6942,6584
"COG1182",837,987,210,432,1190,585,1098,1231,365,473,1373,1361,1170,855,1020,137,858,185,1058,459
"COG1183",3728,3707,4206,3908,4050,2909,3819,3961,3768,3090,5107,4401,3617,3716,4256,4043,2293,4872,4008,5221
"COG1184",9,50,105,197,57,77,15,31,168,111,67,40,25,291,100,152,65,228,22,6
"COG1185",14097,15415,10923,10846,14621,9386,16026,14704,9963,12543,14179,15512,14676,12972,14538,10460,6736,12677,14576,12849
"COG1186",8753,8831,5892,5788,7684,5510,7882,7703,5072,8296,7086,7869,8932,6721,6983,5369,3381,6439,8142,7891
"COG1187",4716,4242,3311,3223,4172,4058,5026,4398,3132,5319,4586,4094,3909,4514,3744,2842,4251,3802,4632,7625
"COG1188",336,289,347,321,293,657,407,343,462,272,263,235,320,338,290,308,452,292,403,1108
"COG1189",1720,2148,1227,1428,1882,1036,1516,1121,1112,2451,655,1180,2375,1575,1223,1235,323,1237,1568,333
"COG1190",7557,6911,6375,5107,5721,5802,6876,6760,5053,7917,5704,6067,5993,6154,5329,5460,4006,5121,6126,8178
"COG1191",543,1148,1049,871,1393,1192,945,728,806,695,300,702,780,827,868,842,1937,834,773,902
"COG1192",7617,7635,6758,7682,7249,8570,7551,7960,6870,7560,7107,8281,7115,7531,8348,7013,7806,6405,7650,5880
"COG1193",4137,5907,2363,1758,3954,1766,3553,2685,2609,6532,1731,2109,6157,4511,2189,1836,3886,1288,3271,3445
"COG1194",6854,6800,4524,4548,7530,4245,7398,7753,3563,5648,8243,7692,6562,6599,7083,3976,3415,4766,7243,8015
"COG1195",5932,5254,3376,3543,4885,3973,5609,4579,3037,6152,4745,4134,4778,4497,4479,3285,3281,3018,5828,6474
"COG1196",18918,22266,13732,15415,20997,10829,17563,17015,13121,20229,18161,17257,21208,19127,19830,15267,10094,15539,17445,11371
"COG1197",15068,13673,13301,12062,14654,11675,16118,13275,10790,17033,13328,13060,14951,11718,11541,11647,9840,13259,14985,18102
"COG1198",8140,8416,6490,5892,8741,5307,8821,7722,5635,7891,15664,14370,16250,13230,14489,10762,6713,13378,15799,13852
"COG1199",4408,5065,8109,5733,4154,7901,2994,3474,4663,7039,4311,3558,4405,7003,4543,6176,8120,7153,2936,4031
"COG1200",14418,13709,10267,9529,13738,8735,13835,13691,8126,13220,14296,13738,15208,10930,12548,9120,6317,11368,13869,12043
"COG1201",5851,7635,5839,9491,8271,6012,7131,3910,10164,10344,5395,7130,9215,10093,8209,9219,6307,2058,5263,2532
"COG1202",0,0,4,8,31,5,0,0,13,0,1,0,3,0,3,4,0,2,0,0
"COG1203",42,17,170,328,7,806,12,57,828,81,10,59,68,173,50,184,1430,222,92,26
"COG1204",736,1249,2676,5001,1579,2123,770,1119,5208,3077,2813,1508,619,4898,3061,5515,794,884,346,288
"COG1205",187,273,600,703,347,2212,283,263,667,397,741,417,326,329,557,829,179,1039,157,512
"COG1206",2161,2396,1056,1484,2381,920,2187,1372,1067,3263,625,1447,2695,2174,1308,1054,891,931,2028,1121
"COG1207",3871,3714,2047,2184,3715,2372,3925,3334,1862,3506,6099,6789,7487,5577,5880,3388,1730,3851,7290,5071
"COG1208",10648,10276,9806,10722,9515,7398,8673,9941,10428,9869,10159,10306,10701,9629,8901,10523,8235,12889,9431,6772
"COG1209",4388,3811,3950,4657,3741,3260,4438,4976,4959,3514,4304,4677,3967,3489,3858,4577,5171,4583,4227,6106
"COG1210",2952,2806,2193,2825,3367,2584,3037,2751,2537,1954,3274,3033,3255,2867,3045,2661,1344,2215,3313,2579
"COG1211",3107,3165,2155,2255,3064,1775,2980,2871,1635,2678,5846,5824,5734,4446,4537,3401,1983,4733,5707,4222
"COG1212",5048,5003,3698,3767,4978,3293,5624,6328,3212,3989,6037,5510,4974,4298,4800,3582,2365,4974,5739,4853
"COG1213",1103,1149,3558,3908,1205,2086,959,1392,4635,1120,1441,1620,1407,843,1507,4795,1358,4527,837,697
"COG1214",2829,2752,2760,2381,2307,2453,2498,2542,2250,3018,2409,2455,2409,2223,2194,2414,1774,3054,2364,3468
"COG1215",3562,4148,3826,6207,2659,3327,2790,2643,7736,4969,1629,2691,3396,4468,2285,6056,3862,2983,2395,4452
"COG1216",5640,5145,6995,7655,4280,5640,4078,5746,7219,5423,5916,5894,4385,4867,5167,7605,9394,9518,4885,7960
"COG1217",12941,9072,9352,7469,9250,6151,9439,12425,8448,10343,10998,8726,9741,8639,7636,9289,5520,9515,12765,11479
"COG1218",4830,4875,3402,3516,5057,3097,4906,4524,2598,4998,5627,5206,4845,4735,4823,3433,2146,3939,5309,4687
"COG1219",9784,10037,7041,6676,8803,6999,9501,9407,6143,8537,8526,9290,9908,7943,8622,6528,4602,7419,9237,8749
"COG1220",4818,5183,4497,4530,5301,3810,4644,4832,4248,3440,5539,6051,4835,4315,5960,4439,4094,6659,5454,2569
"COG1221",85,297,238,409,115,2154,274,255,268,190,15,92,207,193,209,134,981,423,211,275
"COG1222",365,501,678,469,609,579,313,470,275,1178,1119,706,256,1981,1229,537,4,270,184,51
"COG1223",1,53,6,3,22,1,10,24,0,19,57,38,9,419,74,1,1,1,4,2
"COG1224",10,80,2,9,49,3,27,45,1,88,104,56,4,470,138,1,0,0,13,5
"COG1225",6507,5578,5341,5712,5406,4560,5196,4370,5248,8113,5758,5038,5585,6587,5582,5864,3491,3440,5618,4251
"COG1226",5938,6893,8050,8137,7951,10623,7274,6199,7800,8666,5374,6346,6264,8245,6876,6796,19800,8418,5593,7036
"COG1227",75,270,32,36,232,253,338,263,27,200,277,159,106,212,243,48,282,13,172,691
"COG1228",8437,7541,20948,16250,7989,16889,10958,11442,17520,11799,12532,10719,4940,9265,11315,18520,43562,15541,7020,18715
"COG1229",241,235,245,163,323,209,236,227,230,145,255,293,328,245,238,229,141,340,322,162
"COG1230",625,281,2098,3381,228,4550,426,727,4193,896,192,542,663,972,559,2736,10843,1915,522,539
"COG1231",314,991,2890,2005,761,1446,601,1433,1707,1226,1389,999,329,912,1352,2219,430,2496,528,1638
"COG1232",1194,1304,2993,2818,1244,2729,2115,2124,2218,2042,2035,2791,1153,2081,1684,2304,2030,3927,923,903
"COG1233",18696,17969,9876,10141,16992,7643,16639,16154,7474,21511,15125,15488,18042,18437,15669,8950,12515,10854,18284,15815
"COG1234",4438,5061,4844,4583,5203,3952,5651,4831,4435,5628,4429,5080,4728,5712,4637,4795,2564,3749,4702,4567
"COG1235",4100,3773,3987,3650,3860,4210,4368,4359,2987,3743,5017,4395,4052,4350,4492,3402,4790,4583,4123,4443
"COG1236",2111,3134,2600,4261,3184,3699,2890,1558,4971,4033,2027,2924,3793,3510,2927,4568,4688,962,2158,1158
"COG1237",460,225,383,221,133,237,264,250,208,144,185,204,82,117,135,145,0,100,220,177
"COG1238",3099,2491,2501,2209,3045,2808,2893,2849,2060,2354,3851,2901,2695,2934,3233,2331,945,3222,3174,2186
"COG1239",5147,4849,2049,2139,3302,1250,4073,3060,2558,7752,1535,2821,5173,5106,2042,2257,2414,1293,4659,3192
"COG1240",300,2138,298,405,1457,311,1138,988,383,688,167,377,1331,500,379,165,36,95,235,338
"COG1241",768,1257,2540,4249,1432,1616,921,1259,4164,2694,2592,1532,589,4859,2690,4669,2240,752,433,351
"COG1242",40,98,549,386,156,324,75,90,440,121,70,40,74,46,112,500,0,770,27,83
"COG1243",230,451,1225,2606,269,610,220,699,2805,680,824,261,166,531,462,2874,14,910,143,1282
"COG1244",413,444,790,452,558,666,343,415,329,1055,787,666,264,1584,956,591,0,228,196,48
"COG1245",541,605,1976,3075,788,1164,473,597,2929,1723,1469,1049,378,2657,1469,3414,1,587,228,187
"COG1246",159,165,549,406,123,951,128,194,365,222,352,193,182,811,362,753,823,1216,322,761
"COG1247",201,353,882,696,470,758,350,333,925,337,469,241,251,290,493,864,678,634,239,676
"COG1249",8986,9871,9950,10133,9551,9152,9734,8906,10218,10140,14422,16624,18541,17731,16906,17005,20996,14365,16689,16236
"COG1250",15242,14830,20709,18873,16887,17059,17283,16717,17611,15527,20987,18620,14970,18471,19556,19720,19030,21233,15713,21239
"COG1251",85,96,563,511,25,2045,87,235,896,407,60,223,240,532,251,382,3266,1707,140,56
"COG1252",6109,8651,1909,2735,5960,2508,5579,4555,3682,9072,1026,2392,5080,2920,2106,1579,2328,571,2868,959
"COG1253",8116,8247,8131,8422,6718,8443,7449,6988,8868,10198,5770,6916,7413,7326,6306,8631,7578,6661,6604,10028
"COG1254",123,184,800,1197,214,446,255,175,1325,323,270,205,145,168,279,1283,314,944,171,83
"COG1255",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,6,0,0
"COG1256",1316,1189,1504,1729,1399,2458,1527,1362,1536,832,539,1289,1565,1437,1173,1364,3972,852,1949,1329
"COG1257",1718,1297,2154,2657,1678,2460,1803,1877,2851,2364,2467,1838,951,2845,2530,2811,693,1277,1300,3610
"COG1258",489,569,1596,2485,723,983,462,535,2501,1388,1091,776,389,2055,1300,2854,0,349,239,171
"COG1259",832,947,1349,1060,865,1237,1110,1176,1149,1000,936,1096,589,641,923,1131,988,1368,639,1893
"COG1260",974,1022,3476,3679,1074,1703,945,1355,4362,912,1049,1296,1150,634,1345,4697,2140,2598,374,1015
"COG1261",176,151,420,373,262,804,121,173,407,212,69,143,206,263,191,303,469,330,206,288
"COG1262",5912,4427,12596,10886,4276,11607,6028,5353,12970,6143,5432,4609,3443,5420,5723,12660,12517,12870,5503,8526
"COG1263",3,1,4,50,1,1678,4,5,8,0,0,2,2,3,4,11,2,12,1,1
"COG1264",1,0,8,46,0,1366,6,4,12,1,0,3,2,3,8,21,2,3,0,1
"COG1266",3823,2866,1432,1579,2221,1490,2363,1878,1367,5900,1776,1829,3209,2908,1740,1205,1885,1650,3258,2245
"COG1267",1806,1553,1353,1237,1649,1386,1671,1620,1066,1268,2085,1931,1649,1318,1725,1200,849,2030,1942,1303
"COG1268",2496,2701,1149,1380,2817,985,2533,2335,1215,2149,2274,2890,3171,2197,2359,1256,179,1759,2608,909
"COG1269",622,704,2353,4111,946,1403,507,602,4073,1663,1534,1090,407,2759,1633,5052,3,701,310,256
"COG1270",1503,1817,1325,2403,1457,1194,1367,792,2547,2569,280,553,1130,706,424,1287,386,548,931,425
"COG1271",91,48,870,1298,54,3091,100,475,1723,272,23,145,262,420,210,888,2278,3910,180,182
"COG1272",539,314,1157,959,192,734,510,1083,965,529,593,355,174,416,285,1111,1037,1268,455,1850
"COG1273",3,0,40,236,1,77,3,1,248,4,1,7,10,3,59,242,319,25,3,1
"COG1274",282,172,1217,1058,301,732,203,384,730,363,472,164,117,286,595,1078,1,1951,177,426
"COG1275",0,2,78,47,2,591,1,5,38,21,1,19,22,4,12,19,145,553,2,3
"COG1276",137,82,129,54,68,421,43,71,110,91,20,55,152,103,64,56,101,44,121,23
"COG1277",1419,995,3595,2209,996,4003,1133,958,2772,1194,1019,1080,844,1181,1278,2470,560,2619,910,1348
"COG1278",2556,2318,3337,3256,2449,2730,2401,2860,3164,1909,2911,2679,2472,2420,2546,3116,3039,3594,2845,2885
"COG1279",1557,1291,718,759,1933,1327,1704,1672,381,1229,2360,1957,1702,1571,1794,655,399,268,1680,1143
"COG1280",6076,6449,5247,5207,7222,6442,7090,6714,4626,4967,8601,7494,6457,6210,7620,5173,3109,5838,7334,6969
"COG1281",1598,2088,274,737,1957,1265,1696,1202,359,2650,494,1054,2693,1675,997,234,2824,130,1988,1250
"COG1282",9084,10169,6370,6788,9607,5450,9472,8583,5242,8866,8384,10511,10697,9417,9774,6251,3994,6869,9098,5514
"COG1283",723,1283,2984,2040,1467,2972,1390,2024,1800,1478,1871,2198,1253,1120,2127,2040,1527,3205,416,3168
"COG1284",25,63,440,459,127,707,44,78,576,106,30,43,62,92,117,596,1496,287,49,98
"COG1285",10,17,303,342,6,224,26,24,294,49,10,81,42,80,53,311,449,448,5,34
"COG1286",617,431,360,344,522,759,585,459,508,491,697,541,390,450,420,314,473,279,752,1742
"COG1287",1771,2095,2623,4172,2642,4413,1388,1853,3800,4488,3394,4307,867,6758,5282,4164,1,1480,857,182
"COG1288",59,22,296,285,15,1131,28,36,232,48,14,77,58,21,47,179,1022,76,65,477
"COG1289",16,18,247,753,14,929,104,63,1122,109,4,120,105,90,97,394,1450,39,21,23
"COG1290",8623,9478,6263,6782,9352,5168,9008,8146,6185,8943,9259,9595,9455,10085,8897,6539,2189,8255,8791,5713
"COG1291",1256,977,2880,2504,1360,2472,936,1048,2275,1271,776,1194,1230,1304,1456,2293,4727,2392,1062,969
"COG1292",2451,2397,2994,3691,3104,5360,3870,3123,3778,3296,3527,2985,1468,3131,3094,2894,8822,1804,2948,4296
"COG1293",2811,3482,2550,4560,3250,1467,2013,1821,4445,5895,2373,2303,3424,4403,2780,4717,2311,923,2254,1128
"COG1294",69,47,278,668,26,1755,68,335,940,173,12,113,156,235,118,366,1518,883,142,132
"COG1295",1895,1954,1577,1956,1247,2358,1459,1333,2506,2695,564,1048,1703,1610,920,1562,3693,1035,1432,1807
"COG1296",1242,1421,751,825,1749,734,1469,1612,526,857,1888,1777,1741,1156,1409,721,493,617,1586,1399
"COG1297",1408,1166,2859,1902,983,2073,890,957,1617,1938,1299,1849,691,3098,1744,2164,2540,3225,481,257
"COG1298",1452,1543,2181,2380,1763,3140,1760,1677,2221,1177,672,1442,1946,1897,1481,1975,5602,1075,2034,1969
"COG1299",22,28,23,111,16,772,100,104,89,13,50,35,20,32,31,67,314,12,34,37
"COG1300",17,13,54,274,10,195,30,30,540,35,31,93,23,35,54,213,1884,9,3,71
"COG1301",3847,2795,3473,3412,2909,4338,3852,3543,3263,3380,3735,3564,2327,3017,3455,3063,3521,2745,3580,5848
"COG1302",5,5,0,6,0,7,9,1,12,0,0,0,2,0,6,1,0,13,1,5
"COG1303",183,181,600,1000,293,343,147,155,1075,469,416,265,118,616,447,1124,0,141,64,48
"COG1304",9152,8735,5788,5969,8327,6173,9542,9713,5915,6856,9109,10304,9154,9769,9937,5506,3770,5013,9954,5057
"COG1305",1942,1628,1976,2042,1543,3043,1211,614,2978,1958,1640,1395,3971,2769,2514,3532,3251,4087,3025,792
"COG1306",547,888,168,247,672,214,943,1131,110,177,598,1220,1127,217,824,147,0,95,319,561
"COG1307",370,134,1379,758,189,1186,40,335,722,370,368,167,50,230,408,944,555,1244,49,83
"COG1308",28,17,278,609,36,91,7,25,719,101,110,35,7,161,69,719,0,95,5,29
"COG1309",3131,2327,4697,5032,2787,9860,3388,3672,4665,2809,3583,3026,2854,3540,3095,3916,14199,3903,3768,7910
"COG1310",382,557,1169,1601,317,751,273,454,1676,656,238,202,488,737,297,906,1162,458,101,175
"COG1311",473,400,919,581,676,912,234,456,442,1239,1081,584,226,1342,935,1041,1413,469,95,203
"COG1312",1157,562,2135,1121,574,2891,917,803,1619,482,722,706,415,727,799,1285,2117,1134,782,814
"COG1313",0,0,24,29,0,199,10,0,36,1,3,3,0,1,7,15,0,543,0,0
"COG1314",181,167,147,114,190,419,193,285,130,238,109,127,142,385,182,75,201,133,192,184
"COG1315",48,103,674,518,291,1249,51,166,521,316,32,160,79,189,201,500,69,473,98,10
"COG1316",472,1679,543,767,1636,258,1020,1044,481,729,427,1216,832,370,1237,607,3,899,382,511
"COG1317",48,60,905,710,113,805,41,84,937,138,23,106,78,144,102,911,421,401,52,72
"COG1319",2037,2357,7431,5128,3337,5510,1689,1997,6354,2616,2419,1856,2179,3022,3812,6669,975,7889,2409,1958
"COG1320",99,58,299,259,54,249,92,71,263,70,51,77,123,86,65,231,765,231,201,153
"COG1321",1132,1314,2580,3142,1298,1978,1610,1671,3420,1482,1646,1872,1194,1478,1694,3585,1328,1241,1064,2495
"COG1322",7236,7330,6022,5865,7639,5696,8510,8004,5012,5876,8899,8823,7204,6973,8127,5386,3998,5771,7379,7645
"COG1324",757,653,880,1153,599,743,660,633,1117,1107,416,808,918,828,581,1043,631,1401,561,122
"COG1325",9,5,306,838,18,70,2,2,914,80,94,3,0,33,67,940,0,62,1,38
"COG1326",112,129,212,154,154,188,68,106,72,320,282,203,67,490,298,181,0,41,90,14
"COG1327",2914,2913,1653,1613,2956,1709,3043,2573,1471,2683,1435,1604,1710,1274,1418,801,317,1143,1650,1053
"COG1328",9,34,1043,2431,81,1396,18,10,2718,373,390,39,51,41,260,2849,127,1170,25,269
"COG1329",1348,1576,597,860,1594,537,1463,1416,679,809,3044,3357,2901,1895,3228,1250,411,1634,2619,1318
"COG1330",3693,4681,2723,2396,4090,2984,2520,2010,2569,7046,434,1601,6745,3679,1461,2137,6810,1723,3268,789
"COG1331",4082,3322,11112,8955,3173,6391,3410,2935,11520,3861,4708,3776,3001,3132,4161,11154,3476,6289,3066,5206
"COG1333",1861,2199,53,657,1348,80,1075,908,400,3710,635,987,2033,2688,830,272,100,155,1568,263
"COG1334",27,9,24,16,9,166,5,17,30,15,16,17,23,66,30,10,88,19,23,67
"COG1335",1777,1636,4095,2969,1962,4624,1435,1703,4429,2504,1440,1489,2170,1965,1810,3615,2502,3249,1839,2058
"COG1336",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,22,0,1
"COG1338",586,602,813,811,695,1186,719,624,742,399,286,572,779,774,605,679,2114,394,739,744
"COG1339",163,108,633,1219,201,324,121,113,1311,403,360,252,82,428,379,1413,0,177,61,62
"COG1340",333,302,437,270,378,499,258,212,149,767,613,584,159,1016,674,338,0,177,87,25
"COG1341",2,21,0,3,23,0,3,14,2,56,27,12,0,11,59,0,0,0,6,3
"COG1343",0,0,0,7,0,89,0,0,28,0,0,9,4,1,0,9,2,3,1,0
"COG1344",4303,4600,7692,7754,6876,11069,4305,4437,7991,3021,1539,3783,5429,5425,5001,7544,8318,5366,5262,3948
"COG1345",796,993,2573,2243,1308,2237,1017,915,2420,667,307,1003,1408,1238,986,2543,3353,1138,1081,695
"COG1346",19,14,103,101,23,327,51,60,101,52,59,70,63,137,33,38,621,59,88,399
"COG1347",1490,934,691,664,1035,1139,1614,1492,700,1295,1444,1308,864,1027,962,634,492,669,1532,2329
"COG1348",1490,2162,35,427,1794,50,1972,1416,49,2222,307,1210,2451,1791,890,35,81,132,1580,974
"COG1349",181,217,417,621,378,1929,527,681,961,355,605,240,253,391,319,596,1456,633,573,2143
"COG1350",1210,1499,1952,2176,1619,1021,1862,1731,1751,976,928,944,850,563,1295,1153,41,2715,614,545
"COG1351",6653,7602,5392,6475,6980,3008,5994,10407,6338,4219,5408,5960,8726,3950,5359,6496,11951,5292,6075,4930
"COG1352",157,198,803,1309,351,2049,169,297,1982,407,107,275,345,866,388,1046,3355,573,236,253
"COG1353",1,0,1,7,0,18,0,0,15,0,0,0,0,0,0,2,0,92,0,4
"COG1354",5270,5632,3966,4672,5432,2811,5376,4685,3829,4534,5368,5299,5688,4808,4610,4437,2180,4243,5356,3410
"COG1355",35,62,649,833,98,406,7,33,1016,93,32,84,31,94,123,843,2041,1336,31,80
"COG1356",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
"COG1357",4961,5581,7311,7886,5453,6386,4605,4027,9114,8364,3427,4057,5496,6318,4335,8358,1765,8812,4285,1879
"COG1358",130,151,423,458,211,296,142,157,395,414,207,131,56,394,254,348,0,88,33,24
"COG1359",430,271,983,619,262,958,247,240,835,294,363,285,225,363,363,884,288,443,377,360
"COG1360",2858,2155,3399,3230,2596,3563,3092,2626,4079,2471,2343,2424,2591,2516,2729,3082,6242,4221,3188,4898
"COG1361",1,20,857,2269,38,181,0,1,2517,179,152,10,0,18,105,2459,0,215,2,92
"COG1362",266,309,823,434,338,731,92,294,342,336,250,205,206,384,455,618,517,434,259,612
"COG1363",1351,1044,1509,1088,934,1900,1893,1715,1543,1439,1424,1357,685,1334,1382,1357,2130,685,1274,3744
"COG1364",7365,7616,4520,4762,6754,3768,5649,5618,4112,6008,6321,6403,7469,5653,6085,4406,1551,5631,6884,3758
"COG1366",462,546,712,522,462,443,360,434,438,776,150,358,507,475,276,529,1980,438,391,380
"COG1368",543,622,3791,2777,1004,1866,807,1181,3110,1159,922,1076,523,629,736,3141,2075,3139,563,3329
"COG1369",1,5,0,1,4,0,1,6,0,3,0,0,0,1,7,2,0,38,1,0
"COG1370",541,435,1010,1255,685,860,444,448,1086,1332,776,857,252,2067,1414,1465,0,316,235,58
"COG1371",41,37,405,736,68,200,2,31,764,238,93,93,1,64,177,786,0,390,6,53
