"","X93_DCM_0d2.3","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d2.0d45","X110_MES_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3"
"COG0852",1912,3440,3423,3891,3861,3389,2929,3957,1075,3433,2645,826,4044,3822,4161,3000,955,3811,3972,3238
"COG0853",593,491,514,455,331,314,758,579,810,308,685,313,355,365,308,555,663,503,342,564
"COG0854",4507,3955,4334,4045,4025,4835,4251,4075,1189,4659,4971,1677,5103,3263,3228,4697,1997,4151,2981,4619
"COG0855",3485,3865,4629,9884,3844,5749,9844,2866,5354,5755,4314,5143,2648,1924,2755,3289,4063,10170,1034,3407
"COG0856",2,172,212,360,320,45,58,266,0,120,0,8,48,274,458,116,2,382,74,198
"COG0857",1540,825,796,755,888,2006,713,910,3648,1930,1269,2427,622,579,782,854,3787,1190,910,1071
"COG0858",2521,2482,2683,2249,2103,2479,2610,2558,761,2121,3225,1009,2422,2031,1812,2463,1322,2220,2026,2445
"COG0859",8501,8325,9669,10655,9583,9149,8082,10196,2516,8618,10143,2676,12812,11925,8497,9151,5246,10153,14224,9612
"COG0860",4297,3755,4238,3258,2891,3461,3677,3581,2282,3373,4281,3144,2370,3609,3088,4524,3022,3493,4546,4402
"COG0861",2806,3356,3221,4198,3853,4858,3549,4075,4652,4942,4103,1877,5606,2547,3430,3519,1226,4210,2761,3611
"COG0863",4960,14882,10015,6859,9216,8845,7013,8132,44917,12296,6286,39362,11340,8465,24382,9509,28106,6948,7172,8696
"COG0864",26,29,62,143,62,6,7,82,16,22,2,148,4,210,58,5,164,37,31,6
"COG1001",1005,742,1022,972,407,351,260,659,39,141,940,1312,196,2546,631,612,185,437,988,1150
"COG1002",1406,1011,993,1325,1106,796,552,2154,3120,984,1943,6173,728,1560,2254,620,3408,1763,857,1381
"COG1003",12927,14933,15036,14109,14951,17334,17334,15685,4071,20601,12908,5473,17545,13005,15214,16379,5071,15563,13459,15191
"COG1004",7235,13567,10077,9352,10102,10784,7996,9958,21310,12190,9096,14009,11971,9159,17145,11390,12035,9257,8638,10371
"COG1005",3428,7174,7219,7982,7817,6800,6112,8421,846,8085,4226,1776,8077,8007,8514,6115,1608,8252,8179,6615
"COG1006",417,217,157,168,178,258,368,143,573,241,313,427,165,232,130,254,497,177,305,198
"COG1007",4965,9710,9219,10834,10885,10027,7389,10755,1104,11204,6668,2330,11230,10837,11470,8563,2103,11133,10836,8729
"COG1008",3001,6429,6041,6764,8700,7252,5185,7299,798,8095,7878,2018,12696,10740,12642,10454,2247,13217,11381,10847
"COG1009",9300,13871,12866,14442,14503,12764,11360,15363,7016,14450,10476,6037,14772,13456,15063,11934,5141,14911,12845,12046
"COG1010",511,1321,1273,1302,1447,2730,870,1612,120,2444,825,604,821,1445,956,1406,289,1682,1097,1815
"COG1011",8063,7514,8113,8716,8816,7982,8180,7787,1659,7272,8958,6005,9202,8265,8013,8118,7540,7687,9265,8173
"COG1012",61647,61341,56917,53708,50694,48496,64095,58336,34013,45321,58025,41120,56257,53712,53260,60972,33924,51348,47249,60069
"COG1013",676,2246,2668,3180,3094,1056,1708,2495,288,1447,561,1667,1551,7606,3254,1561,831,2996,18230,1467
"COG1014",3552,5359,6519,6443,6946,3875,5534,5138,3212,4186,2418,3962,4868,11632,6106,4087,3455,5544,22558,3761
"COG1015",1333,1330,1076,552,931,641,861,1188,26,958,695,381,879,890,850,1039,86,713,964,791
"COG1017",775,70,5,15,7,15,46,20,1555,32,351,1021,14,126,23,7,1078,46,23,2
"COG1018",5407,2106,1933,1745,1308,1425,2515,1264,9104,1621,3555,10054,702,3590,1559,2066,8054,1202,2687,1673
"COG1019",0,173,293,405,394,43,23,76,0,90,0,282,36,891,441,83,24,431,170,159
"COG1020",1302,1215,681,941,894,891,1322,770,10491,413,1050,5713,424,987,1014,837,1376,670,552,672
"COG1021",30,40,49,73,7,15,81,3,1019,23,19,297,16,75,40,27,21,72,126,15
"COG1022",9790,13869,13098,13645,14309,14251,11032,14470,2874,14979,10828,5795,14943,13541,14917,13067,5689,15044,18352,12712
"COG1023",164,1118,372,205,3877,485,536,539,3655,346,142,146,438,149,1693,538,766,94,217,69
"COG1024",31413,34041,38923,37003,35549,31622,37030,34936,20270,28885,30344,27336,31583,36369,34881,35106,26602,34917,38383,35478
"COG1025",4457,722,675,971,1187,802,934,782,2537,631,2784,4234,772,1899,1307,907,4486,1001,1600,823
"COG1026",1825,2136,2274,1251,1898,2236,2839,1617,2104,1571,2256,1219,2300,1286,1557,2233,1528,1177,987,2326
"COG1027",201,9,190,400,119,63,13,47,2170,34,140,1363,22,1230,217,2,563,203,424,4
"COG1028",68829,77360,85900,81944,81346,78570,80977,76959,40795,73244,71962,57938,76977,75669,74215,78793,53524,76970,75482,82535
"COG1029",148,143,253,227,232,247,351,188,11,191,193,26,341,160,258,158,3,118,329,159
"COG1030",226,901,1131,1053,730,235,624,912,1102,413,127,467,589,1720,1278,685,779,1164,3341,775
"COG1031",4,410,591,821,732,95,161,603,0,282,1,12,50,304,418,219,76,478,125,180
"COG1032",4992,8844,5473,8942,6798,7395,3519,3597,13164,5822,6119,16010,5432,20924,9104,4690,19098,7364,50912,2594
"COG1033",14013,17809,19760,21139,20181,13596,17607,20387,2521,14532,15057,10717,19443,22689,21940,16503,15015,20339,21077,17978
"COG1034",6298,8572,8486,9297,9190,8203,9132,10007,2216,8724,7823,1347,12110,8161,8322,8347,2319,8753,9321,8389
"COG1035",115,480,450,555,1012,344,250,163,1088,320,96,249,411,1223,1307,375,400,518,2574,156
"COG1036",29,49,69,83,110,99,139,73,0,108,31,1,113,30,115,61,1,55,51,78
"COG1038",3834,2467,2238,1687,1627,1839,3269,1844,286,1818,2846,1932,1534,2204,1532,3052,1196,1447,4217,2984
"COG1039",31,56,35,51,34,12,59,23,0,23,35,1,14,65,45,78,68,32,90,66
"COG1040",887,155,151,141,188,165,654,170,1075,159,642,1648,71,584,129,158,2430,160,1419,100
"COG1041",6,331,512,735,719,196,143,610,0,230,1,41,86,535,1075,257,158,786,337,387
"COG1042",4508,2725,3536,3897,2743,2946,2318,1668,1519,1849,3128,2135,1104,7547,2431,2363,2060,2305,5436,2128
"COG1043",4297,4548,4821,4764,4365,4889,5689,5054,1324,4667,4395,2145,5384,4325,4011,5046,2450,4723,4508,5406
"COG1044",5298,5694,6065,5841,5327,6737,6817,6388,1828,6483,6044,2110,6930,5516,4910,6492,2805,6007,5856,6786
"COG1045",2917,3102,3102,2906,3055,4002,3740,3450,3039,3592,3079,3260,3903,2815,2772,3207,3759,2696,2851,3695
"COG1047",1353,754,1045,1224,987,378,651,889,2375,523,983,2787,416,2084,1571,443,3872,1041,1049,612
"COG1048",13323,12966,13473,15800,14372,11359,16688,15339,8905,12290,12965,11092,16539,14644,14518,12422,13975,15173,15129,13163
"COG1049",8095,7864,7359,5354,6526,9149,8084,6500,4292,9091,6285,5853,5974,4575,5318,8814,6796,5654,1392,8459
"COG1051",1350,1769,1833,1744,2111,1309,1569,1729,2061,1341,1258,1635,1387,1788,2491,1561,3012,1747,1593,1491
"COG1052",6717,6354,6241,7307,6611,7963,9556,9789,6255,7182,7291,5538,10844,6394,5214,7713,4873,7127,5568,9576
"COG1053",18003,21645,21767,24783,22917,19763,28122,26612,4983,19789,17052,7196,26354,22271,21911,23513,6022,22495,21903,24231
"COG1054",6251,7062,7011,6557,6731,6848,5710,6602,1724,6596,7162,2201,7185,3954,6489,7547,2842,6615,754,6983
"COG1055",3810,2836,3928,3800,2637,1827,2875,3014,2440,1735,1557,1767,1115,2800,2102,1574,2238,2012,2438,1795
"COG1056",11,107,275,448,332,71,35,288,398,107,36,247,59,612,498,95,794,393,185,184
"COG1057",3505,3742,3843,3679,3577,4266,2944,3832,667,4097,4047,1363,4435,3012,3330,3990,2197,3742,3149,3706
"COG1058",3764,5195,4808,5182,4972,5479,4687,5453,154,5696,4259,648,5437,3991,4661,4861,899,5482,4819,5264
"COG1059",0,28,3,19,22,7,0,8,5,14,1,94,10,16,16,13,130,17,43,54
"COG1060",1635,4649,4042,5313,4283,2323,2580,5126,7,3217,1108,3183,2791,7267,4954,3373,1214,4686,4707,3473
"COG1061",7670,18689,8154,3858,11671,8536,6024,6604,55529,13780,9260,31458,8229,6643,26876,10831,24284,4653,4474,7597
"COG1062",3508,3352,2969,2894,2865,2706,2536,2143,4574,2005,2648,4138,1595,4446,3459,2505,3647,2275,4884,2700
"COG1063",5089,5437,5627,6151,6128,4634,5868,6463,6302,5199,3846,4734,5339,7449,5579,4898,3886,5862,9168,5421
"COG1064",3451,2620,2422,2418,3083,1839,4361,2794,4238,2343,3041,4302,1813,4275,2235,2936,4011,1932,3086,3007
"COG1066",3994,3485,3099,2536,2295,4043,2753,2644,3267,3934,3588,3570,1894,3254,3513,3798,4355,3070,3750,3299
"COG1067",2025,750,801,1242,1335,220,430,1091,3941,540,1116,2887,177,1142,1907,445,5150,1414,703,724
"COG1069",263,163,218,275,345,203,273,136,148,109,260,256,82,488,160,159,162,185,423,241
"COG1070",4848,4637,4285,3724,4005,4868,4609,3688,1159,4827,4935,2011,3339,2960,2887,5596,1038,4020,2342,5322
"COG1071",9560,10743,10437,10635,8742,7866,9116,11101,3176,7520,4226,2088,3849,5118,6581,5677,2431,6309,4551,5465
"COG1072",432,343,469,391,373,322,372,273,75,233,480,177,256,195,422,386,69,354,239,346
"COG1073",6676,6168,5858,6700,6038,6062,6186,7995,5518,6282,6640,6265,8137,6065,5606,6389,6733,7168,6844,6719
"COG1074",9991,7437,8637,8012,7211,8802,6334,6938,5689,10229,8510,6667,3679,7012,6351,7295,9210,9284,6716,6672
"COG1075",846,1130,855,1179,1202,1089,473,1301,1830,1215,779,2039,531,1233,1813,1125,3308,1479,2180,1286
"COG1076",2578,1364,1901,2065,1866,1927,1640,1430,1573,1922,2357,2105,1992,2486,1719,1404,2115,1874,2754,1599
"COG1077",6699,7906,8265,8101,7698,7475,9344,8182,1867,7731,5992,2538,8494,6667,7728,8055,3186,7703,6587,8045
"COG1078",872,1912,1923,2253,2003,2402,1114,1983,156,2233,1213,525,948,2293,2471,1716,388,2492,641,1859
"COG1079",2424,4626,3987,3394,4840,3522,3260,4574,1799,4336,1738,1620,4101,4748,4121,4173,1051,3663,4170,4047
"COG1080",719,2047,1572,1332,2063,1231,1573,2417,4371,1936,580,1382,1704,1212,1872,1501,513,1606,2190,1488
"COG1082",6010,4874,4687,5413,5786,4218,7206,4820,2368,5169,5432,2963,4825,4916,4457,5402,2362,5179,6179,5582
"COG1083",2562,2915,2966,3582,2682,3632,2419,3595,4774,3247,3301,3293,4452,3081,4026,3008,4958,3631,4170,3346
"COG1084",5,327,536,795,720,121,126,527,0,225,3,12,63,521,1122,243,35,773,177,411
"COG1085",703,463,609,750,482,351,751,355,44,341,790,1635,317,1714,457,609,1131,438,1121,573
"COG1086",6582,4363,5659,5353,4292,5790,4904,6056,7328,5184,6127,4843,6219,5769,6751,5203,5177,5448,5576,5854
"COG1087",3957,3462,2982,3177,2784,3890,2966,3471,3937,3355,4221,3431,3791,3233,2518,3960,3611,3630,3549,3848
"COG1088",4931,7775,6043,5267,4547,5513,3590,5632,15172,6363,5444,8566,6730,6235,10063,5754,6339,5048,5829,5607
"COG1089",3860,8453,7857,6057,6468,7479,4997,7123,16220,8318,5430,9197,9157,5807,12507,6899,7406,6202,6695,6448
"COG1090",2573,3100,3367,2832,2821,2683,1966,3270,1566,3122,2107,1691,1851,2121,3041,2678,1431,3475,1662,2860
"COG1091",3532,3403,3318,3418,2941,3193,2993,3751,8576,3110,3744,4676,3957,4182,3885,3650,5434,3660,5051,3572
"COG1092",2186,498,303,294,336,582,600,430,3235,357,2654,5714,348,862,486,867,5340,433,870,721
"COG1093",2,175,245,384,338,61,48,231,0,108,0,327,78,1411,951,197,388,609,321,340
"COG1094",5,249,362,644,589,103,83,389,0,173,1,124,33,474,448,104,163,258,127,155
"COG1095",8,216,352,558,480,94,60,319,0,105,4,279,62,822,639,135,337,416,211,230
"COG1096",5,199,273,284,291,24,8,90,0,21,0,79,28,478,673,37,17,281,120,176
"COG1097",1,186,325,567,481,100,67,329,0,147,0,475,52,1407,661,156,410,435,245,243
"COG1098",0,0,1,0,0,0,1,16,0,0,0,0,1,0,1,0,0,0,0,2
"COG1099",107,79,31,99,38,29,56,113,5,34,28,36,6,74,33,70,9,106,144,56
"COG1100",676,3449,3360,3576,4181,7658,1113,3307,12,7039,1914,554,2185,1727,3171,2911,841,4572,951,3753
"COG1101",3,25,104,24,8,29,76,19,50,30,17,35,14,4,23,1,54,17,17,4
"COG1102",0,155,235,433,437,48,48,259,0,99,0,213,49,848,480,100,78,335,281,140
"COG1104",6656,6477,6629,5589,6147,7838,6064,6172,2397,8052,5575,3871,5343,6614,5529,6354,5106,6314,7561,6246
"COG1105",60,21,13,9,2,11,8,37,2028,40,32,628,7,44,11,20,172,104,40,19
"COG1106",88,1,2,0,5,4,4,102,3,22,399,123,9,49,12,0,554,5,11,5
"COG1107",0,0,1,4,24,1,0,0,0,4,0,19,0,13,45,0,99,0,16,0
"COG1108",4060,5267,5771,6086,5937,7453,4570,6179,1946,7506,4571,1582,6464,3417,4746,5574,1176,6454,2164,6444
"COG1109",15723,19405,19832,20858,20771,20567,19669,21160,7073,21169,18338,9119,23209,19342,19703,21077,10272,21230,16951,20781
"COG1111",4,660,871,1619,1291,194,185,1157,0,378,1,584,166,1978,1739,446,885,1319,611,655
"COG1112",1569,3258,3333,3835,4636,2801,1661,3268,8353,2665,2140,2660,1961,2732,7152,2272,4703,3153,2959,2924
"COG1113",7,0,1,1,1,12,0,1,7349,16,0,349,38,0,7,0,134,1,7,0
"COG1114",234,3,3,7,1,12,13,26,2171,11,184,586,13,53,19,4,466,3,23,5
"COG1115",5077,3321,3428,2844,2333,2288,4060,3092,2324,1800,7086,6010,4199,5576,4406,7001,6283,4946,6304,5890
"COG1116",1468,1408,1724,2016,1960,2293,2013,1205,6542,2474,1484,5140,871,2341,1748,1248,5352,1827,1969,1293
"COG1117",1351,937,5053,5564,4749,5188,5659,1150,1267,3692,1264,2112,5254,674,1046,1015,1785,5684,770,1275
"COG1118",111,61,114,87,47,255,12,90,1254,85,74,813,65,198,167,17,564,94,339,17
"COG1119",1230,809,767,789,1092,1267,458,738,37,1512,950,1437,434,1634,636,588,2172,963,1352,757
"COG1120",1398,1204,685,605,451,680,323,1240,1035,429,1035,1656,290,907,686,853,1580,517,830,1146
"COG1121",3114,4516,5227,5439,5641,7202,3726,5666,1676,7385,3819,1292,6377,2853,4497,4826,1078,6157,1512,5538
"COG1122",601,2411,1873,1435,2094,3037,964,1951,194,3517,978,284,1484,1375,2232,1818,141,2073,2222,1591
"COG1123",8543,8508,8573,8101,8941,11649,8003,7082,1554,11013,8679,3695,7797,6604,6901,9473,1974,8684,4075,9687
"COG1124",29,23,1,1,1,3,0,8,4,7,30,47,8,29,1,74,18,3,65,45
"COG1125",54,53,39,63,28,87,71,61,101,52,51,399,22,124,27,51,221,128,113,75
"COG1126",3950,5487,5360,5250,5197,4721,4994,5343,4866,3862,4256,2286,5089,4900,5332,5075,1192,4892,4039,5171
"COG1127",2644,1879,1748,1482,1606,2282,1904,1752,2245,2226,2280,2301,1035,1139,1567,2111,2795,1925,895,2098
"COG1129",5815,4757,5830,4978,5501,4812,6105,4515,170,5062,6152,1118,5180,4177,4096,5221,1035,4819,3248,5768
"COG1131",11892,14159,14255,16454,16401,13181,11984,16894,8475,13526,12040,10497,14597,16839,17183,13992,8641,15704,16195,14823
"COG1132",28558,34226,34677,33158,33387,39031,29899,36106,12602,38167,31402,13650,33238,29257,30285,32287,16588,36289,28164,35133
"COG1133",2580,2866,2863,3245,2929,3199,3704,3436,833,3223,3000,4568,4468,2912,2566,3270,2436,2874,2759,3433
"COG1134",518,1014,867,848,785,581,640,967,282,669,733,1127,384,1099,1015,647,1105,941,1690,740
"COG1135",124,33,87,146,109,130,69,63,2622,51,167,856,58,653,77,43,336,78,100,60
"COG1136",8393,9536,10066,9857,9725,8724,8324,10162,4323,10143,8685,6340,8617,10259,10501,9223,7099,10357,10447,9664
"COG1137",4712,4605,5190,4821,4469,5584,5494,5338,1304,5222,5139,1800,5674,4319,4024,5390,1892,5018,4355,5556
"COG1138",9116,11432,12701,12828,13276,11489,10520,13126,2118,11501,5907,2467,8513,5721,6781,6596,2590,7008,5299,6813
"COG1139",111,35,54,152,222,71,22,66,1190,71,109,578,26,1485,63,9,313,164,2199,14
"COG1140",198,30,111,157,64,23,42,29,1159,32,78,450,13,4500,85,0,598,160,10780,5
"COG1141",54,352,366,239,372,530,125,357,0,546,162,334,171,149,418,431,11,327,61,458
"COG1142",171,875,817,804,891,1686,333,812,117,1912,469,165,636,533,754,721,617,1073,925,868
"COG1143",1567,3701,3202,3408,3329,3185,3271,4141,406,3785,2080,3530,3748,4004,3369,3822,709,3636,3828,4072
"COG1144",0,0,1,2,3,0,0,1,0,0,8,0,0,1319,0,0,133,0,2907,0
"COG1145",1096,702,856,1043,1117,1908,830,693,981,1127,892,1937,541,1890,798,828,733,973,4538,1145
"COG1146",2815,3254,3475,3903,3578,3133,3921,3201,1166,2832,3014,1977,4078,4670,3310,3275,2161,3277,4460,3015
"COG1148",0,12,39,91,183,23,2,20,0,38,0,5,12,1830,32,0,222,80,4907,2
"COG1150",0,3,20,64,112,19,3,18,0,22,0,2,9,252,15,0,55,44,1249,0
"COG1151",56,0,0,0,0,0,1,8,0,0,62,1,0,87,0,2,17,4,1339,1
"COG1153",25,13,15,24,10,9,20,9,0,11,16,1,29,13,10,21,2,7,60,20
"COG1154",11158,11490,11353,11499,11798,12480,14319,12382,3574,12679,11367,4139,13552,9729,9937,13060,4237,11586,10079,12781
"COG1155",8,588,877,1654,1280,280,246,965,0,405,6,811,190,2828,1864,397,163,1496,620,634
"COG1156",4,456,769,1298,963,150,192,659,0,309,6,484,148,1746,1441,300,107,1035,533,520
"COG1157",2192,973,665,775,1273,1250,1667,902,1396,1226,1191,2748,464,966,725,1052,2771,861,648,1103
"COG1158",8597,9470,9541,9456,8285,7699,12134,10478,2372,7604,9002,3563,10761,8362,7938,10333,4421,9100,8843,9968
"COG1159",3867,3182,3667,2754,3167,3836,3213,2831,1639,3511,3951,2067,2763,2902,2436,3738,2626,2750,2563,3683
"COG1160",5885,6269,7045,5520,6001,6894,6028,5889,2820,7042,3333,1954,2948,3025,2894,3707,2519,3177,2977,3748
"COG1161",747,785,1019,729,1007,1277,392,692,74,504,857,848,343,595,1312,662,1638,470,481,820
"COG1162",3079,2546,2580,1830,1693,2614,2003,1896,1714,2116,3071,2339,1388,2080,1580,2481,1822,2085,1255,2369
"COG1163",7,355,685,1087,824,152,118,654,0,249,1,396,108,1499,1290,238,511,858,469,391
"COG1164",2485,2863,3201,3434,2814,2040,3008,2945,52,2199,2098,1084,1495,3508,3605,2760,625,2993,1969,3430
"COG1165",1516,1947,2085,1619,2095,3626,1345,1528,169,3534,1992,236,1171,1757,1949,1997,252,2183,1572,1879
"COG1166",3031,2329,2217,1444,1874,4817,1527,1608,1840,5179,2626,3450,1595,1074,2013,1823,2813,2299,627,2076
"COG1167",3549,2234,2542,1794,2273,2094,3006,1987,8008,2077,3122,8057,2066,2744,1348,2952,5311,1539,2363,2810
"COG1168",514,672,687,525,643,468,662,487,54,376,875,2218,492,1023,1092,1117,2259,798,722,955
"COG1169",1008,1809,1756,1294,1782,3365,873,1063,1049,4072,730,191,620,843,1066,774,86,1100,764,773
"COG1171",11202,10249,11006,9641,10112,10967,10736,10321,2567,10326,10797,6804,9726,10794,8707,11821,5206,9277,8202,11960
"COG1172",7013,5546,6670,6033,7195,5691,8193,5629,147,6666,6981,929,7025,4542,4964,6290,764,5975,3509,6833
"COG1173",7706,8277,8970,8744,11251,9074,8365,7662,999,8863,6737,5070,6800,10977,8153,8577,3150,8467,9804,8965
"COG1174",97,80,46,58,48,99,131,65,179,96,75,748,41,212,38,77,429,190,151,159
"COG1175",10403,10543,12072,11557,16603,12331,13606,12311,3263,14219,10631,2606,14426,10307,10011,11318,1249,12141,10181,12374
"COG1176",5360,5584,6148,5810,6122,6266,6486,5819,2041,5365,5327,2442,7237,7691,5158,6088,1229,5255,7341,6409
"COG1177",2648,2607,2928,2547,2609,2901,3103,2740,1015,2366,4384,2273,5704,6301,4116,4937,1121,4181,6366,5546
"COG1178",13525,14394,14738,12539,14820,14737,10171,15360,1910,14807,15093,3983,15922,11475,12502,16071,4094,13215,9527,16692
"COG1179",672,113,214,112,118,125,159,72,1522,67,445,1276,27,232,148,87,1887,26,168,72
"COG1180",166,53,72,119,202,29,31,68,626,36,143,617,15,1409,89,11,2723,103,2377,10
"COG1181",5699,6495,6506,6097,6476,7032,5310,6970,4562,6833,6489,2712,7565,6152,5552,7046,3398,6454,6744,6795
"COG1182",720,702,510,383,600,593,649,763,383,703,1628,1537,1700,596,890,1331,1728,693,178,1100
"COG1183",4118,3962,4255,4537,4128,4095,4309,4478,1637,3622,4959,2207,5096,4467,3651,4025,2037,4318,4925,4357
"COG1184",0,23,50,61,151,95,5,52,42,15,1,27,4,130,138,27,265,16,295,20
"COG1185",13699,14838,15056,14617,14077,14863,19206,15597,3697,14488,14363,5366,16309,11932,12566,15682,6104,14927,12895,15541
"COG1186",6876,7625,7575,7021,7282,8647,8115,7730,2430,8847,7559,3340,8252,6195,6375,7819,3697,7636,6480,8166
"COG1187",6995,4446,4890,3660,3848,4357,4334,4035,5185,3934,6029,4921,3473,3752,3263,4823,5187,3538,3841,4565
"COG1188",894,356,297,264,286,378,508,264,873,309,701,960,142,315,250,440,880,240,282,289
"COG1189",459,1156,1082,1199,1508,2044,896,1238,69,2342,658,277,840,905,1308,1111,411,1523,1254,1401
"COG1190",5590,6916,7099,5392,5077,5913,6109,6125,2711,6145,2953,1706,2846,3106,2984,3703,2329,3187,2926,3286
"COG1191",1602,711,417,633,1166,790,1022,705,1130,734,1119,1486,274,717,442,708,1433,583,784,578
"COG1192",7928,7867,8206,8159,7325,6792,8907,8413,5214,7085,7343,11912,8172,7203,7900,7692,10348,8287,6613,7761
"COG1193",1753,2680,2517,2173,3253,5398,1456,2135,114,6115,2558,192,1798,1717,2668,2823,308,2884,1305,2753
"COG1194",7005,7678,7906,6937,7415,6604,6048,7712,2179,6521,4231,1881,4815,3130,3525,4501,2048,3926,2537,4167
"COG1195",5118,4579,5280,4165,4323,5133,4681,4143,1964,4812,5221,2968,4069,3675,4195,5422,3415,4426,2985,5087
"COG1196",10733,16893,17587,18558,20838,19563,16367,17393,5516,21575,14460,6720,18312,16119,20979,16717,9047,19207,15305,15965
"COG1197",12668,13218,13799,11504,13046,14390,11524,12895,6329,14856,12923,6106,10795,12519,11016,14929,7950,12738,13525,14128
"COG1198",13883,13966,14312,14492,14429,16599,13914,14182,4226,16165,15886,5085,17271,12626,12503,15997,6603,15070,13330,15298
"COG1199",4302,3587,3782,4667,4473,3551,2105,3599,5437,4602,2978,6171,1960,5409,6061,2913,7393,4628,7185,3102
"COG1200",11699,13718,13847,12945,13283,14479,11646,14075,3284,15415,13476,4771,15541,11325,12219,13563,5767,13529,11495,13556
"COG1201",2035,3896,4332,7417,7991,7035,4504,6986,5318,9335,2563,6161,2990,7271,5999,5424,4500,8978,2071,7241
"COG1202",0,1,0,3,26,0,0,0,0,4,0,1,0,1,40,0,3,0,2,0
"COG1203",131,54,69,23,37,82,96,58,2671,86,167,1814,5,146,58,11,906,106,191,31
"COG1204",127,1068,1771,2841,2793,536,345,1554,1657,667,367,3100,229,3485,4420,695,1301,1962,854,1034
"COG1205",526,253,326,242,584,286,145,392,403,337,1208,1324,106,438,653,194,213,611,1021,194
"COG1206",814,1455,1290,1248,1851,2669,1387,1451,101,2630,1031,473,931,1086,730,1591,1016,1754,882,2084
"COG1207",5307,6207,6677,5810,6129,7273,7160,6972,2525,7584,5864,3252,7858,4703,5257,6817,4460,5940,3990,7056
"COG1208",6446,9827,10572,10276,9884,11125,6295,10203,6338,10488,8143,4284,12557,11139,11575,9060,5826,10631,12921,10100
"COG1209",5522,4864,4467,4393,3869,3736,3877,4726,5310,4157,5916,3430,4792,4320,4115,5081,3037,4138,4585,4778
"COG1210",3401,2753,2624,3349,3513,3213,2941,3198,1635,3317,3814,2239,4166,3006,2680,3208,3622,2843,2296,3125
"COG1211",3714,5218,5412,5262,5339,5525,4218,5973,1228,5992,4887,1715,6615,4669,5085,5435,2053,5413,4742,5783
"COG1212",5130,6314,5469,5614,4850,5399,5888,5628,2715,5138,3372,1830,3905,2762,2897,3338,1399,2877,2758,3288
"COG1213",596,1412,1440,1549,1452,1214,554,1674,218,1416,685,684,1863,3008,1342,1052,497,1525,4257,1237
"COG1214",2424,2535,2913,2216,2133,2379,1979,2545,1111,2476,2126,1395,1875,2837,2207,2393,2287,2586,3160,2291
"COG1215",2091,2702,2145,2765,2559,3338,1567,2612,3592,3284,3363,6706,1229,4230,3584,2091,3816,3269,3001,2522
"COG1216",4972,5754,5743,6162,4434,4775,3955,5954,5707,4302,6377,4218,5973,6975,6101,5479,5273,6251,9534,4916
"COG1217",12013,12097,11219,6360,8776,10380,15269,8856,2962,9964,12883,4634,9946,8886,6344,11725,6296,6551,9549,10065
"COG1218",4655,4611,5226,5176,4619,5173,4153,5003,1524,4774,5116,2550,5455,4274,4482,5019,2692,4992,3971,5177
"COG1219",7713,9604,8581,8590,8049,9294,10260,9305,2753,9786,8726,4295,9952,7474,7883,9473,4335,8664,7477,9299
"COG1220",5413,4841,4922,6120,5347,5356,6796,5892,1423,4894,6248,3435,7541,5237,4881,5091,4439,5899,6643,5869
"COG1221",1059,246,99,159,72,171,357,114,1412,209,820,2592,33,219,131,201,2334,365,460,60
"COG1222",5,404,669,1040,1057,337,99,672,0,264,5,26,112,605,1490,300,109,838,311,510
"COG1223",0,25,42,49,78,10,0,34,0,12,1,106,0,11,91,22,8,11,2,28
"COG1224",1,46,90,119,139,54,0,70,0,7,1,17,2,36,181,46,0,28,0,48
"COG1225",2954,4313,6070,5784,5173,5836,3958,5094,1435,5615,3653,2555,5020,5371,5044,4400,3490,5957,3395,5120
"COG1226",9825,6202,5983,6547,8810,6241,6298,6309,8680,6127,7711,11718,4322,7260,7208,6565,13783,6269,8169,6374
"COG1227",1089,297,246,159,249,200,310,186,13,95,750,193,49,132,232,347,36,67,7,263
"COG1228",18998,11496,11748,11006,7922,5283,10856,10892,1560,4879,12393,9947,5912,14448,10558,12264,10290,10192,16011,11472
"COG1229",189,213,314,327,343,313,492,308,5,376,182,19,423,233,408,242,5,198,371,292
"COG1230",3569,717,490,441,306,628,1319,545,5475,630,2183,8440,182,1677,757,273,9147,675,1855,285
"COG1231",1407,1497,1485,1036,788,813,277,939,126,368,1184,909,431,1845,1247,718,1853,995,2509,934
"COG1232",596,1162,981,876,893,472,375,1563,102,639,1016,334,1204,2277,2540,2373,303,1692,3923,2321
"COG1233",13998,16076,16608,16279,15526,18693,13732,15564,1688,17914,8127,921,8375,6150,8072,9102,950,9713,6017,9030
"COG1234",2751,4696,5123,4632,4930,4496,4771,5134,1128,4618,2754,2224,4018,4447,5146,5214,3046,4444,3936,5371
"COG1235",4187,4464,4344,4736,4217,3852,4342,4339,2375,4020,4302,2901,3904,3908,4588,4363,3277,4763,4702,4687
