"","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45","X64_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X122_MES_0d45.0d8","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d45.0d8","X70_MES_0.0d2","X146_SUR_0d2.3","X149_MES_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X76_MES_0d45.0d8","X72_DCM_0d2.3","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X102_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d45.0d8","X145_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d45.0d8","X148_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X9_DCM_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X141_SUR_0d2.3","X122_SUR_0d2.3","X142_MES_0d2.3"
"COG0816",1184,3086,3385,1182,3217,2489,740,3360,2455,3149,2363,2900,2633,1000,1879,2633,1592,3482,3548,3126,2674,2864,1825,2791,2739,3033,2914,1487,1276,2782,1855,2939,1420,2146,2516,1538,3010,3011,3185,1995,2757,2269,1821,2694,1905,2833,1985,1493,3149,1087,2765,3050,2223,2743,2525,1145,1103,3313,3127,1583
"COG0817",1054,1509,1399,1544,1370,1440,839,1138,1455,1325,2236,1319,1634,1174,1800,1290,1409,1109,1242,1223,1268,1491,1683,1431,1785,1585,1454,1605,1611,1244,1578,1591,1260,1387,1146,1719,1447,1311,1515,1793,2199,1176,2123,1362,1507,1977,1514,1578,934,1407,1504,1427,1502,1749,1230,1248,1288,1906,1507,1610
"COG0818",629,702,717,552,471,241,581,213,678,263,1523,662,1067,358,1075,239,742,463,350,288,319,520,432,480,1119,411,506,976,777,244,317,505,781,275,379,677,333,640,401,439,661,324,360,312,285,1222,272,975,153,399,458,627,141,490,146,1970,324,773,550,567
"COG0819",139,328,1362,190,1300,300,110,1093,1009,364,1643,1266,722,432,687,265,132,907,1614,272,404,313,529,617,578,513,451,518,911,337,589,268,46,547,314,617,546,514,1752,174,955,179,809,320,694,854,713,610,107,501,251,1140,688,1672,362,352,295,325,1124,463
"COG0820",2013,4884,4667,5400,4501,4674,2012,3960,5228,5100,5657,4386,5543,3340,4023,4441,2720,4070,4712,4920,4063,4542,4730,4640,5366,5247,5094,3951,4020,4299,3560,5203,2375,4258,3497,3569,3955,4618,4712,4499,5961,4329,4770,5278,3726,6058,3373,3437,3264,3604,5170,4850,4229,4733,4245,2687,3307,4434,4712,3904
"COG0821",3099,6531,9049,3243,8912,7108,2053,8783,6787,7538,6403,7816,7611,2933,5117,6923,4480,8978,9461,7250,7539,7871,5848,7284,7830,8002,7105,4178,3455,7443,5567,7922,3008,7381,7245,4631,8530,8067,9436,5386,5034,8173,5848,6853,4834,7904,5914,4254,8680,3141,7417,8082,7030,8841,7264,2963,3446,6963,8910,4638
"COG0822",3542,2287,2403,1749,2122,2115,4892,2639,1966,2473,867,2657,1716,2559,1655,2241,2984,2451,2138,2174,2452,2518,2866,2522,3185,2315,2171,1634,925,2470,2829,2134,2081,1953,3162,1783,2539,2283,1975,2650,2167,2487,2752,2432,2063,1543,2711,1351,2896,1249,2482,2543,3057,2022,3262,347,2194,2346,2351,2180
"COG0823",4477,9541,9267,11422,8888,8840,3740,7952,8156,10756,9811,7833,9388,5290,13307,10547,24488,9489,7344,9961,8982,9555,15447,9770,7387,9617,9809,12392,5356,11237,16100,9981,8643,8928,10186,11955,12600,8834,7047,13759,7835,14192,18983,10594,11662,9328,15107,12880,8853,4795,11287,7598,14208,7034,13837,11212,7755,8357,10782,14373
"COG0824",2754,6701,5908,5204,5960,6077,3476,6751,5843,6567,5971,6194,5919,4276,6478,5629,4007,6861,7179,5935,6578,6165,6158,5672,6037,6380,5933,5820,6954,4902,5456,6417,4712,4873,5466,5411,5514,5652,6749,5992,8166,4522,6534,5922,4851,6111,4524,5689,6150,4799,6198,6231,4217,6256,3858,4505,3934,7038,6280,5754
"COG0825",2541,6811,7943,3685,7473,6017,1712,7252,6063,6930,5080,6705,6337,2696,4830,6813,3946,8401,7618,9290,7000,6268,6964,6160,6829,7014,6494,4483,3422,6653,6605,6609,2927,6459,5472,4490,6779,6981,7386,5869,6330,7105,6715,5837,4715,6333,6104,4326,6546,2796,6571,6995,6177,7602,6664,2285,2562,7041,7220,5403
"COG0826",2356,1303,221,4767,514,1337,2165,271,293,200,1791,350,645,1280,5013,1283,4513,65,61,256,1621,253,2288,405,483,36,310,3364,929,657,2091,313,3563,1670,354,2577,365,478,237,3158,208,502,2074,718,1513,1003,1274,3818,148,2463,415,425,1029,668,480,6232,851,2385,191,2149
"COG0827",2393,613,362,483,311,439,1137,291,183,1439,679,626,184,1223,2339,340,912,349,199,351,175,728,222,447,253,354,450,1038,609,276,207,190,646,73,378,741,108,132,93,189,123,72,116,100,734,92,129,293,1237,142,79,273,136,100,192,1033,1080,62,164,308
"COG0828",721,1420,1181,669,1108,808,1192,1333,953,1174,1046,1206,966,661,828,1123,708,1391,1325,1034,1016,1203,574,1059,1104,1166,1026,646,723,1012,526,1069,1185,869,934,634,1030,1070,1293,627,1224,1185,543,927,657,972,596,692,1197,596,865,1229,668,1184,780,854,563,1214,1089,545
"COG0829",753,619,2079,1790,2284,616,543,2273,1759,989,1715,2269,2343,592,837,1491,645,1704,2818,655,1474,446,1251,2185,2447,362,1275,1140,1607,1471,1254,1481,949,1681,804,1114,1060,1801,3003,1813,154,993,966,1045,1615,2712,1185,697,198,997,1323,2482,1408,2880,1652,566,613,2130,574,1240
"COG0830",580,454,1424,1377,1778,451,417,1683,1222,807,1260,1590,1803,433,786,1138,585,1121,2082,517,1141,353,1009,1614,1906,278,996,906,1175,1173,1164,1078,914,1253,597,799,829,1416,2174,1571,106,760,714,813,1343,2034,945,543,200,681,958,1677,1075,2232,1390,447,364,1541,386,1057
"COG0831",319,196,688,706,859,222,215,789,605,353,526,769,841,186,400,619,268,605,906,249,607,158,552,849,808,111,521,470,449,646,581,563,423,845,345,446,327,670,964,952,104,405,419,571,631,1009,436,319,72,291,427,751,617,1056,674,216,148,644,191,538
"COG0832",125,181,691,896,761,121,176,771,589,348,509,720,708,157,356,525,357,580,903,251,530,118,689,616,782,172,516,483,481,563,837,508,343,739,293,469,374,660,968,1220,100,196,503,511,688,848,529,308,104,264,449,724,410,1047,186,193,167,545,212,675
"COG0833",27,2,2,3,2,0,62,3,1,0,17,81,0,11,21,0,12,4,0,7,0,1,0,4,0,0,5,6,143,1,7,0,1,0,0,1,4,0,2,1,0,0,1,0,9,0,12,4,1,78,0,2,6,11,0,9,9,0,0,1
"COG0834",9331,15442,9510,10421,10150,9102,4508,10805,10107,11158,9199,9839,9836,9043,8787,11508,8337,9446,8971,9808,11485,12567,9667,10279,10228,11473,11700,10986,11624,10336,8519,11287,12455,12420,12935,10830,11702,11349,8353,8821,10208,14679,9202,11375,6282,8760,9155,12082,15538,12352,12541,9456,9946,8658,9240,11260,6033,9813,10736,9881
"COG0835",1673,1420,176,2687,54,293,2337,151,592,77,2581,361,341,1576,3043,188,2829,69,111,261,277,330,677,294,249,196,93,3470,2504,170,154,62,3598,77,104,1197,118,61,60,333,60,314,290,45,77,137,193,1852,27,1014,107,152,246,86,92,3445,596,66,76,604
"COG0836",2772,4405,5284,4288,4792,3515,2614,4565,4285,4064,5732,4639,4623,3382,4222,4323,4651,4723,5446,3804,4222,4213,4447,4528,5260,4228,3518,4465,3485,4500,4471,3911,4635,3403,3804,5072,4977,4340,5184,4561,3045,3940,4504,3412,4294,4639,4225,5413,3962,2412,3761,4786,4832,5159,4769,4528,3466,4164,4557,4667
"COG0837",1181,1927,2478,616,2392,1449,812,2613,2381,1527,3018,2535,2653,1816,1774,1584,747,2488,3529,1537,2037,1733,648,1530,2510,2166,1507,1181,970,1042,584,1997,1732,1915,1643,1150,1156,1897,3483,1021,2568,1036,643,1416,1243,3230,568,1220,974,1030,1335,2845,567,3339,328,1993,1764,2488,2357,873
"COG0838",1067,1749,2415,1658,2691,2391,509,2308,2476,2623,1773,2144,2421,880,1868,2580,1909,2068,2244,1719,2573,2317,2855,2640,2236,2099,2248,1765,1163,2581,2757,2245,709,2668,2729,1814,2748,2573,2313,2373,1752,3147,3215,2439,1995,2437,2838,1544,3437,1017,2628,2092,2802,2197,2761,364,890,2138,2313,2176
"COG0839",1308,2651,3467,2836,3740,2768,626,3596,3075,3240,2193,3001,3437,1078,2185,3118,2328,3268,3663,3198,3397,2993,3563,3511,3490,2939,3211,2122,1054,3637,3889,3104,902,3022,3276,2103,3349,3558,3714,3583,2448,3120,3390,3401,3011,3491,3472,1509,3871,990,3437,2980,3768,3467,4049,325,1081,3155,3124,3012
"COG0840",19360,22432,1702,45643,714,3290,23131,2673,4653,394,30603,5396,4042,28086,32744,1868,30164,986,1134,1212,1927,2324,7490,2191,2306,640,694,44234,37189,1224,3897,1145,76901,2083,2891,35842,3608,939,2111,8954,1808,10264,7531,628,3246,4580,4433,46010,629,45369,2145,4637,5399,1657,2639,82529,30293,2271,1994,18927
"COG0841",26591,45432,28202,43046,23533,28199,39818,24694,25948,28812,39138,25940,23723,61953,47271,27477,41352,30401,24170,35974,25154,29361,23908,25324,23628,32098,27146,54855,74143,25873,22407,27670,69355,25121,22286,47289,28685,25122,23188,25284,37790,32115,22982,27276,30164,24178,24521,68579,27222,53481,26605,28140,24740,22279,19229,90442,51103,33410,28507,35184
"COG0842",4919,6969,7391,10954,7368,6278,5814,7686,5947,7432,8714,7009,7179,7597,11838,6778,7510,7652,7900,7911,7097,6437,8457,7484,7100,6028,7187,10448,7198,8057,8429,7448,7063,6634,7013,10632,7604,7277,7358,9557,6243,8628,7237,8030,8474,6855,7560,10530,7320,9649,7367,7301,7016,6588,9086,12041,6753,6819,6765,8377
"COG0843",7445,11000,16972,11292,16010,15102,5362,14748,16979,14367,15820,14100,15505,7161,10878,16668,13412,14781,14458,19482,14754,16095,13084,14395,14012,16621,15696,11076,12988,15974,5610,6237,3631,7422,6107,4746,6598,6339,5986,5530,6026,8559,5194,6552,5088,6361,6189,4440,6270,3943,6154,6026,5628,6114,6232,3150,3946,5945,7236,5256
"COG0845",17243,24200,14482,21883,12962,13355,24860,12980,14834,12454,29788,14938,14768,46630,32680,13599,28983,13036,14216,14821,12159,13968,13195,13006,15314,14415,13087,33232,44153,11859,13164,13544,46786,12687,10665,30677,13899,12496,14610,15181,16780,14726,13359,11626,21345,16498,13825,45006,10433,36674,12859,15733,13489,13928,9634,59757,34574,15957,14811,22107
"COG0846",679,1152,1554,3894,1572,2284,1022,1578,2206,1544,1626,1676,1554,1933,2572,1880,2757,1695,1823,1521,1851,1378,2822,1808,1700,1662,1351,2671,2364,1973,3173,1526,1348,2197,1780,2674,1418,1378,1513,3085,1451,1526,2609,1812,3091,1531,2235,2362,404,1636,1495,1841,1995,1614,1517,1899,2055,1683,1820,3310
"COG0847",5503,8875,5995,6390,6205,6551,5204,5869,6538,6942,7198,5749,6429,3516,8568,6324,6358,6315,5788,7697,6274,6584,4421,6051,5825,7376,6825,8135,5441,6092,4302,7015,8181,5661,6274,6675,6023,6589,5663,4891,8651,5580,4889,6829,5592,6778,4642,7725,5978,4884,5990,6239,4717,5346,5570,12554,4757,6348,6690,5609
"COG0848",1582,3184,2984,2389,2344,2503,1853,2675,2588,2912,2961,2607,2187,2472,3256,2748,2379,3895,2862,3497,2751,2730,2708,2503,2542,2917,2713,3280,2981,2598,2555,2972,4076,2148,2058,2982,2904,2567,2512,2448,2921,3070,2549,2776,2042,1967,2438,3644,2554,2700,2723,2758,2895,2385,2423,4265,2377,2738,3261,2649
"COG0849",1666,5503,5524,4721,4680,4628,2151,4556,4217,5842,3966,4435,4502,2841,4407,4695,4703,6753,4822,5310,4622,4696,5585,4849,4192,5389,5546,4646,4946,5743,5402,5721,3652,3494,4201,4328,6072,4855,4255,5325,7536,4855,5649,5284,4779,4208,5539,4255,5004,3241,4827,4991,6155,3787,6408,3561,3494,4702,5349,4806
"COG0850",840,556,722,402,823,268,793,654,857,64,1843,815,1111,157,414,337,741,331,976,74,471,474,217,598,1085,440,325,774,1142,183,156,430,995,630,515,736,335,641,1163,157,55,255,267,134,216,1507,135,1301,21,809,285,679,172,1153,37,988,337,833,704,377
"COG0851",255,231,414,137,418,100,303,419,432,39,680,438,578,48,184,102,203,249,560,32,166,202,60,294,661,254,194,249,298,80,46,231,293,309,224,240,128,351,653,37,12,96,72,70,133,805,24,358,4,287,165,392,57,648,15,248,90,294,399,114
"COG0852",1486,2671,3460,4150,3828,3548,764,3559,3429,3870,2572,3114,3651,928,2569,3789,2922,3162,3319,2749,3849,3392,4306,3985,3539,2971,3556,2671,1073,4199,4672,3399,998,4046,3994,2569,3918,3843,3267,4331,2698,4582,4149,3784,3472,3572,4362,1916,4721,1069,4089,2986,4298,3028,4846,416,1487,3348,3429,3780
"COG0853",132,699,575,538,328,525,502,381,492,681,379,388,517,532,220,362,226,710,389,770,334,487,286,471,329,606,725,411,879,395,251,498,680,392,312,512,298,448,309,265,855,475,357,725,343,516,301,568,606,729,575,385,316,299,257,115,406,613,465,340
"COG0854",1701,5014,4921,2186,4559,3556,1257,4637,3581,4482,3606,4261,4033,1920,2404,3735,1594,5453,5266,5296,4070,3961,2369,3743,4269,4557,4298,2388,2414,3741,2141,4273,2034,2996,3198,2153,4220,4475,4971,2502,4704,2912,2131,3657,2613,4184,2295,2134,4622,2042,3705,4652,2832,4394,3060,1903,1819,4893,4339,2296
"COG0855",3225,4061,4693,3991,4704,3115,3486,4506,4211,1752,6565,5360,6612,5826,3515,2661,2289,3916,6084,14229,3915,3814,1022,4108,12265,3347,3824,3655,7384,7923,1405,4722,4033,3542,2742,4557,2813,7732,6797,1357,2795,1377,1164,3380,4467,6520,2168,4457,1030,6342,6272,5470,1619,7170,587,5332,6166,14153,3753,2735
"COG0856",16,0,162,64,249,366,35,143,556,319,204,133,483,0,89,366,55,52,85,1,308,171,199,228,61,117,361,93,0,284,158,209,3,548,461,80,140,236,66,126,100,386,309,439,110,409,520,55,8,0,302,101,220,160,125,75,0,27,295,152
"COG0857",1622,1167,1914,1078,1918,584,516,1499,1660,186,3286,1763,2243,188,917,722,1868,1035,2095,419,889,812,615,1188,2268,806,694,1933,734,450,495,822,3772,1492,850,2300,751,1284,2661,466,97,687,665,320,1614,2914,900,2898,54,514,580,1845,855,2666,699,2450,585,1320,1417,1236
"COG0858",982,3118,2392,1403,2367,2372,748,2173,2101,2666,2102,2038,2449,951,1501,2131,1148,2560,2381,1952,2158,2482,1774,2296,2415,2422,2509,1471,1220,2141,714,1051,547,741,705,649,1005,1004,952,687,1008,723,740,897,742,1008,706,558,1299,440,973,971,793,752,845,364,393,1006,971,671
"COG0859",4953,10219,10096,12393,9246,8808,2944,9705,7537,11029,5126,8594,7778,4399,9030,9835,7816,11519,8938,13762,9608,8215,12412,9139,8585,9330,9707,8941,4096,10814,12101,9609,5289,6579,8784,7023,11479,10125,8414,12689,5880,8534,12001,8659,9088,6758,9828,5481,11182,4488,9696,9013,12330,6727,12581,3714,2319,9870,8925,10594
"COG0860",2599,4288,3663,3421,3825,3436,3058,3042,4044,3880,5480,3664,4261,3233,4271,3337,4294,3106,3846,3824,2912,3724,3028,3237,4010,4483,4116,3587,4506,3123,2928,4303,3012,3300,3168,3376,3763,3521,4004,3362,4394,3611,3895,3496,3407,4996,2983,3740,2891,4115,3619,3634,3209,4284,2769,3315,3944,3806,4458,3911
"COG0861",2089,4078,4833,1119,4693,3585,1616,4843,3367,3865,2727,4657,3513,1683,1777,3803,1085,4538,5343,4236,3767,3406,2139,3738,3839,3674,3475,1602,1372,3797,2589,3161,1166,3087,3453,2723,4013,4510,5177,1828,3060,3211,1966,3160,3828,3502,2650,1995,4639,3193,3359,4782,2842,3991,3108,944,2233,4211,3875,2216
"COG0863",106963,6379,8664,6363,8621,8978,101488,13492,6895,7853,6220,20004,5124,17913,4398,7418,33138,6313,6560,7512,9170,15002,6243,7183,8956,9385,8402,4593,6139,7275,7104,10160,27951,7445,24345,4710,17093,9747,8167,7287,5122,6536,5240,5676,8881,4701,6290,2544,11071,15957,7507,10200,7659,10154,10740,2088,22829,6658,8528,5998
"COG0864",65,5,5,524,15,76,21,16,32,80,69,31,97,102,54,70,187,0,3,7,57,18,333,204,89,7,133,230,127,337,390,49,177,33,66,274,62,48,12,472,22,300,144,259,361,72,526,60,69,273,150,38,504,30,1019,27,133,16,10,340
"COG1001",268,922,246,5234,426,713,164,161,520,1093,727,228,1044,936,1943,619,2260,215,200,160,410,682,3347,1253,801,624,1190,1996,2252,1805,4397,1056,160,466,654,1836,581,698,172,4823,1882,1245,1432,1575,4423,699,2737,668,474,1640,1199,354,2123,257,3717,1471,688,312,730,3918
"COG1002",1762,1858,1156,1446,1222,2201,5595,813,2568,1394,5128,1105,1872,9490,7913,1754,1882,995,860,582,1123,1066,1189,1304,449,573,1747,3328,8080,1305,1706,1032,3426,2414,2355,5272,1386,1145,816,1744,809,1492,1504,1847,3382,1973,2803,5489,817,7316,1031,1242,1997,1073,1477,10067,7518,589,1711,2084
"COG1003",6187,12835,18185,9709,18419,14716,4044,20384,14559,14046,11644,22265,16247,5117,8872,15433,8416,12766,17188,14071,14957,15464,8266,13668,14648,16317,15071,7795,6032,12539,8380,15033,5036,17836,15220,7400,14680,17862,19724,10159,14541,15904,9490,13793,10076,16364,10746,6728,13675,13589,14290,17633,10786,18672,11261,5898,9968,15978,16552,8352
"COG1004",40777,8883,10595,8542,10095,10250,35701,12140,8501,8691,8922,16660,7935,16580,6509,8443,14278,9383,10134,11412,9866,13587,7365,9334,11502,11655,8808,6812,6787,9194,8149,10127,11946,8174,17279,6559,12587,10573,9781,8141,5383,8590,6939,6809,9102,8176,7773,5216,11749,19643,9166,10306,9472,10999,11091,4413,17026,8580,10395,7479
"COG1005",2989,4204,7435,7984,8034,6944,1407,7852,7447,6944,5072,6809,7850,1996,5604,8166,5608,6477,7281,5330,7921,7134,9137,8173,7218,6054,7134,5341,3044,8293,9480,6994,1644,8703,8281,5195,7743,7759,7707,8858,4388,9638,8918,7725,7265,7441,9394,4083,8881,2361,7803,6082,8949,7494,9522,968,2436,5946,7283,8130
"COG1006",139,289,195,257,134,204,315,197,206,145,273,240,192,751,427,188,333,288,307,425,209,220,428,259,243,265,168,403,939,145,379,175,491,200,149,570,161,161,229,344,503,126,520,165,557,210,278,452,74,712,157,279,239,220,158,103,550,334,178,480
"COG1007",4374,6484,10446,9531,11282,9427,1959,11314,9488,9938,6698,9411,9763,2836,7030,9697,7205,9185,10959,7625,10879,9850,11250,10559,9543,8563,9512,6805,4762,10935,11919,9269,2099,10006,11567,6497,10246,10385,10946,11542,5993,10132,11254,10252,9320,9930,11850,5149,13449,3745,10231,8891,11613,10025,12713,1128,3870,9333,9311,10062
"COG1008",6747,7821,13338,6245,14432,10832,2061,14010,12026,9985,9954,11932,13357,3114,8184,12193,6634,10982,13919,8690,15719,11691,10323,11828,12822,10326,10492,6607,4459,11351,10322,11036,2256,13451,12504,6486,11614,12823,14926,9498,6326,11409,11786,10057,8330,14110,10808,5513,13281,3905,11363,11299,11072,14559,10065,1254,3923,13650,12078,8659
"COG1009",7600,10515,13313,11285,14482,13033,3469,14369,13201,12734,10518,12329,13877,6524,9753,14393,8052,12130,13194,11662,14678,13636,14633,14156,13447,11665,12874,9917,16243,14376,14480,12678,5058,14394,15001,11069,13866,14041,13782,13493,8553,15301,14644,13567,13227,13799,15191,8655,17600,11335,14037,11356,16639,13133,16949,2395,9393,14453,12984,12695
"COG1010",1396,835,2019,1817,2295,1242,163,1840,1935,596,3083,2107,3460,583,1143,1126,726,1295,2800,310,1524,1307,1271,1915,2804,1445,1422,769,842,1275,1932,1348,291,2012,960,851,899,1853,3140,1557,1603,759,832,1100,1825,4182,1598,475,249,584,1054,2333,1371,3432,1773,74,659,2391,2465,1561
"COG1011",3368,8906,7947,6756,7766,8168,3157,8177,6715,9626,5637,7608,7151,5347,7591,8403,7712,9108,8059,8906,8773,7553,9545,8446,7977,7946,7888,8257,6835,9173,9035,7851,7636,6644,7882,8433,9298,7951,7304,7927,9329,7897,10318,8802,6979,6626,8806,8903,7383,5409,8546,8846,9032,6420,8870,6768,4602,8400,7369,8133
"COG1012",28019,58299,48964,42915,48057,53777,26244,47375,51264,59268,40125,44325,46842,37092,55856,56024,36684,56053,43892,53551,51132,61353,55374,48766,43528,61183,58001,47757,50510,52541,53004,56775,34321,54169,53181,50485,56224,53971,41844,51551,71509,66072,54807,56466,49310,43100,47456,47881,57696,52741,57121,48671,45051,43226,45146,42001,39797,48236,55278,51630
"COG1013",1147,595,1810,5249,2407,2619,1432,1718,2363,2673,2089,1445,2784,1540,3176,3300,9757,1092,1230,2023,3083,2282,6252,3295,2549,1625,2853,3502,417,3794,6161,2712,854,3498,3320,3609,3093,2268,1346,7329,473,4261,6612,3692,4322,2579,6370,3088,2304,541,3191,1217,5492,1708,5501,625,1444,1414,1999,5176
"COG1014",1419,2317,3671,10195,4709,5493,3553,4719,3746,5876,4219,3611,5416,9364,6225,6928,13928,3782,4339,4870,6916,5322,10853,7196,6222,4110,5712,7601,9296,7796,11419,6530,3427,6582,6243,8052,7107,4997,4148,12223,1839,9257,11380,6609,8089,5070,10201,6449,5006,4663,7147,3845,10137,4819,11554,838,6313,6118,4380,9718
"COG1015",458,697,430,392,612,898,160,1010,488,919,244,591,324,598,314,711,190,379,730,705,970,1334,663,480,521,994,740,507,1527,419,394,1021,78,568,834,563,738,684,681,851,1038,539,652,696,402,372,202,369,2035,975,1017,291,305,532,168,194,732,806,759,535
"COG1017",445,324,16,471,12,17,581,23,46,3,424,122,103,1265,152,40,730,7,11,13,6,95,130,45,19,6,3,1242,1930,32,41,7,1092,22,23,788,102,9,22,136,26,75,116,5,116,155,21,1535,18,1058,6,44,21,5,21,728,638,20,15,357
"COG1018",3038,3644,1352,5232,899,2110,7245,1481,1704,2446,3357,1813,2282,7538,3858,1512,6128,1524,1333,1667,1319,2150,3578,2311,2081,2135,2496,6792,13108,2286,3545,1985,8134,1386,1515,6507,1419,1263,1291,5136,9244,3126,2964,3613,4689,2141,2906,7982,2346,8933,2369,2012,4082,1229,6137,8697,4903,1986,1486,4800
"COG1019",87,0,93,1776,350,218,37,118,651,300,297,77,591,0,272,447,679,38,20,0,411,190,1296,508,154,99,422,591,5,658,1476,284,27,794,442,475,137,217,51,1662,39,665,822,640,1170,492,1544,214,63,0,430,144,846,81,1350,66,0,22,242,1340
"COG1020",946,980,814,4894,921,2638,4426,387,2837,969,972,604,1045,7871,1149,1390,1342,543,367,369,869,1235,1302,1450,600,899,799,7977,2731,1641,861,709,1385,2427,1048,6816,985,1036,360,1139,956,1069,1155,1783,2697,1450,865,12026,333,5478,848,1543,1183,579,672,3128,1423,526,749,1363
"COG1021",26,12,28,172,27,34,38,17,46,41,76,34,62,277,237,56,115,7,11,52,10,39,174,78,60,32,27,244,1796,75,200,43,23,106,41,300,42,35,20,159,103,30,257,50,333,60,302,263,21,1726,41,33,136,45,83,54,657,31,6,249
"COG1022",6285,10772,13557,8982,14541,13184,4867,14445,12466,12517,11917,13384,12940,4652,11362,13495,15119,12763,14698,13114,14506,13858,11008,12373,11452,12962,12955,9400,11558,12979,11706,13032,5725,12732,15144,9622,14081,13984,14618,10648,8655,13077,12127,11204,10199,13537,12313,10092,15837,5161,13449,13048,10983,12903,11546,8454,5955,13704,13269,10699
"COG1023",770,165,120,66,344,237,135,78,68,463,55,163,89,782,155,513,1540,24,20,58,3860,1141,166,292,176,557,819,136,50,114,88,153,295,342,662,82,82,79,9,40,46,101,106,189,167,34,156,59,264,845,44,51,139,81,113,19,221,231,38,71
"COG1024",11980,30364,30782,27163,31110,36288,24977,31121,37169,40447,28422,29613,34965,33349,36582,40893,25784,35440,32013,34067,35557,33946,40046,39046,35154,35099,37230,36021,50369,38329,37871,38287,26696,40253,34873,37337,38127,32858,29170,36297,41460,41026,44945,41406,31091,30848,40390,39037,24291,33431,39210,35083,37660,31451,34523,27287,32425,33790,34033,35458
"COG1025",1551,2759,827,2572,712,1099,1890,615,1651,693,3045,1382,872,1301,5457,1112,2853,541,327,1113,1222,737,2660,907,1028,965,633,4715,1243,845,2290,667,4441,1428,1294,3203,1016,623,487,2172,536,1314,2564,1031,1134,1095,1862,4788,625,1312,1030,1338,2287,1061,690,9330,1731,747,1002,3160
"COG1026",500,2291,1478,459,1410,1968,1639,1695,1741,2190,1290,1550,1539,1330,2262,1782,905,2119,1813,3477,1879,2124,965,1393,1697,2295,1821,1270,572,1098,803,2245,1558,1785,1585,1026,1277,1558,1577,1117,3878,1880,1110,2310,676,1583,493,1884,1612,1606,1778,2010,1875,1720,585,3181,525,2299,2015,858
"COG1027",340,148,10,3545,79,213,920,30,42,358,171,145,356,53,436,191,1509,6,14,1,139,19,2427,633,281,3,378,1329,263,993,2402,187,588,203,245,1662,67,192,15,2985,134,1051,1223,1110,2478,306,1617,453,395,271,423,139,1118,24,2260,240,313,64,15,2402
"COG1028",32692,72335,77478,56520,77771,77646,54941,74667,79381,84653,71652,73035,80929,78670,83489,86087,49121,78877,78994,83517,80929,77545,88784,88509,88596,78706,83781,76495,89219,83722,87513,85887,53248,82118,74136,84503,84179,79503,77020,74713,77734,84716,99405,84366,81800,77539,89765,78644,67964,71499,88470,77804,92256,79796,79831,56087,69308,80966,77010,79055
"COG1029",250,182,170,48,139,230,236,242,180,193,87,190,113,455,64,151,179,230,219,112,223,148,181,247,161,197,192,85,231,210,181,236,10,115,254,97,245,275,204,163,75,447,217,141,122,105,253,88,579,168,260,208,283,205,433,31,112,157,137,117
"COG1030",195,119,698,1667,674,1067,241,466,747,795,1068,611,1160,1693,1911,1013,1985,547,253,755,695,821,2366,1000,526,678,932,1609,1918,1097,916,445,306,394,511,602,517,296,144,780,14,580,1303,291,500,465,895,615,143,412,487,173,642,251,666,152,314,237,371,852
"COG1031",46,0,234,155,577,1073,239,225,1761,884,422,241,1186,0,204,1017,889,154,165,15,694,424,408,573,82,310,1103,129,0,740,400,556,114,1267,787,125,347,651,123,340,282,828,617,1177,230,1089,1367,144,13,0,649,229,545,367,258,157,0,118,494,386
"COG1032",17199,5907,5494,22614,6425,6087,17148,4929,5374,5033,7271,8036,8849,10679,10393,6977,44493,3464,5272,3701,6885,8908,24493,9209,9895,4588,7307,16456,2465,10853,28604,5608,18890,7523,9164,15307,8727,7054,5546,28687,2443,8462,19060,8587,23638,9335,17791,10505,4497,6362,6541,5573,25700,7163,23558,5291,7494,9476,2551,23947
"COG1033",6737,15177,17085,14980,18372,21597,11932,16459,22745,23791,17668,15258,20027,10770,20231,19153,12924,18142,14000,20991,20246,17535,20980,17505,15204,16625,21055,17392,5789,20408,20020,19619,15097,19727,21960,13585,19208,19307,12403,20142,18634,19530,22371,23817,12629,17589,24683,16120,18313,6245,22574,15546,20345,12808,17332,20884,4282,14278,19378,17511
