"","X58_DCM_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X82_DCM_0d2.3","X148_MES_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X137_MES_0d2.3","X102_MES_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0.0d2","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X146_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X133_MES_0d2.3","X124_DCM_0d2.3","X110_MES_0d2.3","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.0d45","X98_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X133_SUR_0d2.3","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.0d45"
"COG0315",1802,2468,2201,1920,2856,1224,745,2070,1542,3355,2439,1697,3506,1599,2096,868,1018,1662,1771,2350,1850,784,1943,1705,1672,1150,1673,2437,2728,2473,2094,1850,1711,3466,3288,1885,1452,2247,2046,2605,2219,1086,1435,1328,2231,1109,1694,1526,2236,978,1549,1948,3763,2041,1831,1721,1862,2693,1741,2649
"COG0316",5166,5355,5241,5138,5565,4627,6854,4764,5727,3770,5558,5935,3556,6155,5433,9905,3358,5343,4883,5486,5698,9409,5028,4765,5687,6011,5077,6164,5182,4607,2042,2346,2126,1764,1404,2614,2214,2117,2001,2178,1938,1743,2175,2280,2053,1917,2205,1941,1824,2373,2378,2186,1454,2229,2306,2032,2395,2043,2755,2114
"COG0317",16835,13259,12554,13474,11307,15163,7327,13810,16040,11469,11276,16135,12260,16105,15120,9489,10880,14800,13779,14662,16193,7327,17029,13010,13775,16665,15789,17268,10947,13674,14376,16124,14599,12561,11409,10870,15088,10994,12988,12965,13056,14937,16312,16980,13524,11147,17633,13774,13000,10869,15300,12869,12063,14277,15961,13892,16105,12775,14572,13342
"COG0318",28616,34837,31933,36768,32071,23505,11368,29968,33003,36191,41841,31189,37829,28357,30630,28980,56871,28821,32421,34135,30313,23564,27640,30522,33310,39335,27943,20690,43035,51246,12036,12403,11812,15352,15983,5497,15153,18187,14393,14435,13476,10541,13518,14741,12393,11836,11797,13950,16779,13220,13560,12408,14941,14072,12192,11531,12841,13286,12630,10977
"COG0319",2916,3487,2084,3035,2216,1684,1013,2414,2789,2201,2167,2395,2380,3067,2796,994,1456,2384,2745,3169,3090,904,3064,2346,1584,3160,2948,2790,2057,1669,2607,2684,2435,2596,2161,1379,2769,1852,2173,2472,2690,1966,2870,3227,2660,1693,3093,2695,1806,1639,2643,1929,2735,2660,2651,2601,2964,2076,2493,2437
"COG0320",8498,5259,6174,5814,5796,9404,3213,8168,8006,4762,5062,8071,5124,7848,7896,2247,2977,8370,7078,7173,7738,1877,9451,7617,6819,6678,8743,6902,4713,2563,3057,3245,3061,2210,1834,1157,2441,2007,2595,2449,2767,3517,3398,2852,2901,1712,3427,2757,1887,1206,2878,2994,2104,2812,3010,2243,3595,2362,2765,2436
"COG0321",4769,4534,3684,4217,3648,4424,1916,4547,5096,2723,3044,4706,3201,4494,4978,1422,2100,5161,4459,5001,5421,1288,5199,4393,3075,3875,4884,5395,3152,2218,4413,4980,4716,3112,2672,1825,4267,2958,4098,3699,4378,4151,6202,4144,4795,3065,4773,4611,2921,2058,4323,4298,3020,4756,4895,3750,5234,3626,4453,4136
"COG0322",16674,14700,11138,15106,12067,13645,5285,14307,15580,9189,9648,14544,10856,15726,15638,4073,7578,15040,13842,15778,15889,4624,17111,12933,10479,15908,14419,14785,9996,7271,13415,15688,13874,11202,9053,6276,15013,9378,13518,12378,14462,13062,17010,16092,14815,8241,17577,13851,8512,5104,14783,10996,10560,14077,15681,12806,15748,13034,13184,14793
"COG0323",2984,5087,4916,6124,4304,4824,1622,4054,3238,5435,3370,3875,5113,2947,3852,4261,6197,3433,5402,4145,3242,2680,2985,4835,4147,2786,3677,1416,4266,5281,3999,4021,3700,4751,5669,4504,6698,4082,4488,3936,4046,4168,3358,2651,4534,5234,2650,6858,4522,5259,3702,2628,4835,3843,4069,5386,2861,4608,4004,2865
"COG0324",6702,5084,4772,5725,4639,6227,2520,6428,7344,5263,4929,6737,5991,5993,6765,2465,3231,6830,5922,7242,7137,1664,6746,5460,4238,7463,6677,6869,4485,3579,6480,6846,6397,5600,5266,3154,6106,4394,5666,5633,5918,6154,7493,7234,5960,3591,6421,5719,4458,3104,6674,5190,6017,6130,6883,5586,6908,5722,6017,5835
"COG0325",5067,5078,3350,4305,3455,4507,1956,4674,6009,3842,3502,4842,4001,4729,5113,1656,2239,5304,4647,5051,5639,1328,5157,4041,3086,5838,5219,5398,3072,2926,4918,5035,4670,4000,3597,2432,4735,3199,4151,4039,4594,4446,5817,5884,4579,2745,5300,4515,3320,2528,4904,3769,4078,4777,4948,4150,4854,3925,4416,4393
"COG0326",6719,8460,5302,8523,3127,9700,3109,7816,5915,3805,4517,7085,3542,7591,5371,3609,3837,5523,7618,6657,5406,2968,7844,7457,5682,6588,6725,7769,3611,6451,5311,7359,5815,4971,3925,2084,11584,4089,4872,5374,4839,9900,4714,6701,5358,4739,7805,8497,4954,5473,8389,3806,4515,5683,7336,8353,6065,3374,8150,2559
"COG0327",338,1093,376,733,231,499,274,243,350,250,497,470,134,252,305,598,607,474,451,425,350,403,285,282,514,298,363,777,268,1129,897,1101,1049,1159,702,736,2961,903,853,1235,686,1322,1585,710,889,880,781,1819,986,1249,1037,676,734,1090,1212,1982,707,924,1126,381
"COG0328",3764,4093,2702,3168,2540,3815,2173,3637,3573,2490,2978,3518,2745,3570,3911,1193,1278,3380,3111,4284,3541,1257,3951,3194,2973,3390,3357,7427,2307,1052,3364,3463,3454,2578,2511,2007,3646,2523,2852,2936,2988,3453,3997,3426,3348,1672,3703,3048,2151,1439,3450,2969,2705,3210,3769,2847,3576,2880,4001,2668
"COG0329",11852,10089,9704,9564,12164,7866,4691,9476,11180,10045,9512,11189,9708,10564,11375,4350,4304,10864,9821,11139,11320,2852,10836,9805,8797,12979,11735,11425,12149,4393,11411,10802,10037,10960,9587,4577,8419,10309,12199,10737,10633,7974,10805,12735,10087,5681,11393,8771,8673,4487,11473,8967,11694,10275,11151,10171,11239,13487,9994,11851
"COG0330",11957,14909,11027,13753,12449,9530,4873,11088,14442,12504,10935,13523,13316,11311,13091,7464,10309,13095,11554,13070,13861,5189,12256,11389,13313,14548,11943,12239,11939,10946,12741,13360,12445,13157,12610,8485,13045,11580,13157,12287,13451,10105,13551,13843,12738,9969,11491,12042,10944,8992,12907,15390,13071,12561,14099,12330,12263,13772,12147,14266
"COG0331",6168,5362,4919,5049,4494,5435,2478,5976,6437,4588,4298,6279,4921,5742,6221,2326,3189,6369,5570,6049,6748,2076,6222,5582,4911,7347,6507,7160,4140,3886,6045,6098,6186,4946,4492,2464,5753,3960,5416,4967,6005,5528,6885,7065,5932,3527,6240,5543,3926,2957,6285,5897,5315,5983,6262,5273,6281,5451,5816,5886
"COG0332",5771,7216,5897,8262,5431,7731,2762,6403,6835,6857,5271,6581,7435,4901,5555,4712,5247,6339,6472,6443,6778,2860,5745,5897,6573,4738,6257,5936,5139,4073,5721,6580,6136,6562,6785,5590,10113,5630,5809,5950,5590,7733,6950,4978,5985,5906,5225,6914,6124,5441,6817,6982,6477,6835,6816,7171,5773,5238,6836,4199
"COG0333",256,348,150,286,137,312,105,263,313,126,154,286,156,242,271,86,121,310,257,275,301,54,242,244,229,428,257,250,162,217,761,685,650,366,307,222,502,389,507,477,626,737,679,944,550,397,656,492,448,503,765,659,394,687,696,648,818,526,554,658
"COG0334",4584,7830,5870,7979,7660,10198,3548,5961,7971,8055,6990,7802,8074,4248,5678,6134,7079,7160,6660,6138,6847,3669,4623,6027,6365,4255,5417,5978,6802,5295,2229,2913,2162,2844,3202,3399,3885,2673,2875,2863,2473,3847,3063,1988,2607,3396,1654,3444,3128,3441,1837,3551,2925,2532,3026,2678,2247,2596,2401,2859
"COG0335",3553,3722,2633,3455,2333,3372,1409,3129,4210,2169,2066,3523,2397,3472,3764,983,1222,4038,3258,3612,4067,911,3785,3745,2960,4088,3665,3634,2302,1247,3396,3743,3295,2364,2063,1375,2885,2045,3065,2673,3355,3253,4299,4179,3308,1693,3673,3181,2046,1267,3501,3373,2505,3342,3608,2988,3854,2804,3176,2938
"COG0336",5893,4133,4145,4734,4016,5697,2439,5419,6424,3957,3732,6133,4339,5502,5776,1804,2507,6114,5502,5586,6309,1372,6278,5559,4675,6753,6357,5860,3910,2986,5412,6167,5524,4417,3945,2341,4617,3419,4837,4746,5353,5774,6274,6797,5194,2950,5948,4986,3686,2608,5663,5901,4645,5431,6114,4815,6292,4673,5336,4737
"COG0337",8282,8024,6116,7165,5688,7657,3475,6945,8338,5443,5673,7915,6196,7832,8327,2770,3662,8011,7321,8477,8807,2694,8483,6811,4624,10776,8269,9597,5644,2967,6668,7813,7183,6342,5113,3733,7840,5081,6783,6773,7304,7447,9281,11201,7432,4844,8840,7039,5092,3439,8341,5489,6832,7578,7968,6673,8070,6605,7101,6977
"COG0338",6493,704,3266,413,1722,1118,22327,948,1150,1316,2767,3117,752,6491,2719,11034,979,1363,1255,1284,1128,20652,2259,983,5220,521,3013,4321,1687,2531,1059,968,1519,317,462,6196,753,873,759,903,522,362,815,234,535,1233,1501,502,640,3127,1178,628,264,539,1174,598,1237,874,2900,1120
"COG0339",5043,8025,5154,6672,3275,8020,4997,6363,3755,5281,4040,5711,4406,5067,3830,7990,7301,4514,6148,4798,3623,3816,5395,6004,6911,5126,5376,6783,3087,7362,2135,2247,2096,1853,2259,2680,3413,1595,1321,1713,1479,3440,1692,1965,1633,4268,2135,1771,3789,3750,2108,1904,1655,2040,2345,2876,1796,1176,2287,862
"COG0340",4729,4668,3989,4299,4870,5272,2106,5296,4835,4387,5575,4712,3635,4507,4994,2510,2489,4896,4844,5448,5308,1474,5039,4401,3064,5217,4939,5557,5132,3356,4589,4905,4329,4312,4268,2697,5185,5525,4917,5068,5033,4864,5063,5351,4984,5541,4775,4420,3735,2782,4789,4383,3946,5124,4760,4264,4938,4780,4470,6295
"COG0341",6516,7392,5148,7395,4840,7123,3162,6576,7282,5472,4867,7360,5916,6216,6662,3791,4148,7170,7009,7210,7773,1941,7007,5601,6251,7428,7237,7572,4434,3293,6517,7434,7165,5575,5011,6793,7708,4377,5540,5876,5853,6706,7156,7294,6515,4328,6797,6240,4240,4684,7690,5792,5876,6566,7610,7836,6672,5340,6929,5591
"COG0342",11394,12665,9074,11189,8688,11245,5124,10704,13226,9369,8576,12121,10024,10954,11582,5966,7321,12095,11141,12019,13119,3833,12292,9515,11042,13473,11799,12660,7665,6325,11162,12275,11465,9695,9063,10527,12338,7236,10253,9986,10697,11258,13604,13080,11047,7108,11723,11398,7601,7837,12728,11651,10256,11324,12596,12453,11751,9558,11207,10134
"COG0343",8638,7337,6910,7503,9135,8467,3259,9256,8993,7229,9268,8309,6706,7614,9171,3233,3628,8900,8816,9097,9437,2091,9314,8701,7399,7751,8667,8229,8793,3873,7352,8198,8477,7459,6758,4441,6350,9135,8765,8640,9280,7635,8967,8054,9605,9110,8238,8389,5639,3330,7799,9441,6913,8993,8214,6211,9033,8749,7512,10497
"COG0344",3467,1934,2723,2291,3679,3272,1456,3112,2990,3337,2592,3070,3658,3200,3462,1328,1888,3308,2746,3271,3431,686,3638,2509,2053,3026,3997,3932,3312,1430,3580,2922,3139,3267,3306,1979,2008,2711,3169,2879,3282,2894,3790,3185,2992,1579,3489,2364,2773,1367,3097,2566,3468,3041,2869,2514,3432,4007,2683,4214
"COG0345",5465,5814,3883,4929,3683,4297,2271,4713,5053,3345,3433,5194,4021,5127,5205,1893,2868,5313,4169,5467,5708,1437,5355,4460,3750,6028,5386,6255,3669,3275,4997,5156,5012,3798,3222,2061,4077,3315,4262,4024,4773,4261,5593,6188,4652,3704,5623,3751,3388,2721,5105,4454,4046,5148,4922,4241,5710,4414,4672,4497
"COG0346",5148,5035,6397,5969,6952,4087,2734,6123,4904,6218,7758,5249,5191,5427,5571,7442,7826,4473,6092,6101,5412,5315,5196,5566,6144,6567,5083,3865,8879,7067,6151,5341,5720,6287,6687,3626,5424,9007,6598,6179,6378,4620,3846,6337,5857,7749,5831,5570,10266,6444,5753,6087,5349,6090,4881,5749,5342,6905,5418,5973
"COG0347",2029,1350,1888,2073,1169,2492,1004,2517,1868,3175,1969,2170,3745,2067,1666,1864,2447,1606,2153,2175,1658,1448,2010,2045,2473,2593,2174,1579,1551,2992,1951,2005,2094,2884,3237,1643,3146,1700,2088,2107,1561,2698,1190,2280,1608,1325,2291,1642,2488,1759,2751,2122,3549,2128,1939,2434,2175,2025,2242,1759
"COG0348",401,654,2010,300,1124,2004,2388,683,700,4225,2443,317,4820,716,679,7453,6869,639,1148,622,370,2054,528,501,1950,169,830,733,927,9059,1762,411,665,4729,5440,3854,704,1263,1373,1971,730,2101,404,111,530,4096,527,1123,3757,6864,242,931,5125,558,213,3153,439,1091,430,513
"COG0349",4259,3230,3875,3529,3266,3916,2163,4194,3900,2962,3477,3876,3060,4145,4352,2542,4523,4163,4010,4243,3757,1409,4174,3890,3351,5198,4534,3393,3286,4534,4453,3759,4231,3662,2885,1578,3089,3229,4098,3515,4363,3980,3875,5210,3939,2181,4311,3740,3696,3322,4481,2612,3730,4103,3615,3792,4410,4410,3697,3879
"COG0350",1768,2020,2073,1886,2836,1120,975,1821,2242,2881,2751,1905,3222,1650,2279,1996,2437,2138,1661,2176,2417,1252,1820,1528,1797,1679,1934,1745,2833,3038,2424,1865,1861,2725,2769,2164,1833,2575,2532,2498,2263,1109,2207,1729,2257,2767,1833,1577,2146,1651,1667,2716,2819,2143,1954,1614,1983,2966,1709,3120
"COG0351",3751,2808,2762,2329,3789,4141,2172,2741,2990,2474,4503,3154,2304,3864,3412,2940,2596,3612,2922,3016,3020,1639,3852,3301,2749,4695,4053,3995,3579,3641,3634,3019,3186,3078,2445,1870,1283,3742,3841,3509,3721,4215,3013,4689,3138,3898,4134,2574,3130,2808,2896,3401,2611,2768,3265,2805,3730,4357,2433,5425
"COG0352",3543,4335,3197,2907,2446,4110,2220,3288,2748,2437,2867,2888,2521,3628,3064,3143,3944,3232,2834,2813,2774,2116,3830,3496,2622,4276,3872,3393,2495,5458,3690,2870,3057,2884,2477,1727,2101,2208,2731,2690,2882,4363,2696,4212,2567,1773,4068,2914,3190,2690,3187,2270,2855,2380,2804,2838,3173,3270,2506,3045
"COG0353",4225,3857,3191,3952,3181,4087,1487,4036,4716,3316,3015,4262,3610,4103,4226,1288,1799,4209,3985,4315,4812,1121,4597,3717,3408,5082,4563,4002,3152,2145,4101,4285,4010,3525,3211,1776,3819,2910,3561,3566,4108,3937,4747,5218,4035,2341,4294,3874,2868,1822,4680,3891,3774,4127,4245,4004,4445,3755,3986,4113
"COG0354",4498,2805,3448,3473,3761,3782,2171,4717,4696,2567,3366,4469,2795,4165,4940,2100,2950,4561,4199,4978,5039,1624,4411,4246,3064,5172,4982,4506,3370,3423,4602,4686,4586,3173,2347,1595,2742,3040,3945,3758,4384,3695,5001,4910,4594,2488,4652,3631,3012,3142,4749,3487,3283,4322,4377,3951,5059,4002,4139,4459
"COG0355",2753,2894,2222,2790,2042,2575,1335,2755,2878,2209,2047,2758,2629,2640,2855,1221,1305,2930,2542,2875,2900,910,2898,3134,2238,3210,2640,2570,1951,1472,2749,2817,2827,2393,2154,1459,1972,1798,2415,2281,2760,2585,2980,3154,2927,1648,2817,2680,2115,1586,2666,3031,2375,2519,2667,2236,2725,2343,2486,2500
"COG0356",6878,8209,5340,7584,5246,6285,2655,6357,7761,4976,4745,7007,5287,6296,6969,2518,3051,7063,6414,7049,7160,2101,7080,7240,6374,7891,7751,7033,4737,3161,6337,7433,7054,5326,4885,3064,7227,4327,5963,5852,6513,6477,7666,7746,6907,3582,6653,7338,4965,2970,7017,7916,5362,6382,7674,6228,6899,5657,6584,5603
"COG0357",4158,4393,2866,3845,2810,4070,1645,3897,4063,2159,2383,4094,2308,3994,3930,1789,1793,3884,3948,4197,4168,1361,4300,3516,2626,4488,4251,3806,2420,2058,4021,4259,3907,2684,2228,1478,4364,2311,3193,3010,3529,4047,3838,4365,3694,2124,4443,3690,2439,1897,4419,3441,2716,3714,4158,3926,4164,3573,3521,3622
"COG0358",13367,11100,12098,12952,11701,14002,41408,13046,14062,12426,12832,13411,12556,14816,13689,16210,7473,13138,12685,13608,14102,29367,13775,12480,10345,13964,13909,14363,11247,5806,13148,13876,12947,12025,12075,27829,15328,11779,12178,12999,12531,13510,14376,14141,12714,11564,13816,13053,10118,13791,13764,10291,12668,12828,13926,11504,14676,12238,14885,14272
"COG0359",3368,2988,2795,3013,2632,3241,1378,3421,3814,2859,2308,3357,2965,2997,3367,1266,1768,3549,2963,3528,3748,998,3330,3011,2777,3939,3374,3735,2481,1569,3491,3227,3173,2801,2873,1625,3349,2451,3037,2737,3134,3170,4153,3835,3104,2016,3243,3156,2317,1691,3307,2650,3013,3359,3418,2804,3736,3080,3095,3336
"COG0360",2606,2428,1940,2572,2053,2564,1154,2651,3036,2227,2083,2654,2670,2452,2698,1084,1226,2805,2301,2610,2792,840,2656,2217,2125,2786,2675,2954,2016,1357,2556,2652,2361,2373,2150,1485,2848,1901,2299,2385,2339,2668,3085,2847,2417,1572,2678,2465,1874,1401,2569,2083,2553,2520,2829,2200,2834,2294,2318,2611
"COG0361",1923,1914,1850,1933,2241,2037,1524,2091,1979,2003,2200,1890,2021,1933,2099,1027,666,2086,2031,2167,2219,951,2129,2452,2105,1963,2158,2880,2146,828,2074,1810,1978,1933,1880,2458,2009,2222,2027,2175,2181,1780,2056,2136,2324,1951,2002,2067,1467,1359,1999,2322,1990,2086,1929,1445,2118,2259,2501,2185
"COG0362",3651,2135,2840,1784,709,4835,1880,3483,2042,942,825,2722,690,3801,3094,1636,2349,2737,2538,1756,1559,450,4440,2755,3125,2112,3203,4165,726,217,2049,2714,2942,1083,1093,818,2639,784,1544,1337,1927,4832,2965,2587,1908,763,4635,2275,2309,1337,2597,1705,1101,2114,2225,2117,2910,1074,2156,418
"COG0363",2700,3545,3014,3561,1778,3638,2042,3276,2684,3586,2959,2930,2662,2787,2128,2386,1579,2727,2546,2623,2302,1082,2746,2603,2684,1786,2594,2981,2290,1858,2236,3060,2555,3483,3525,4659,4181,2535,1980,3008,2102,4357,3333,1719,2349,1462,2919,2722,2300,1571,2604,2146,3236,2787,3053,3502,2348,1770,2749,1234
"COG0364",3396,3147,2973,2290,646,5563,2897,3300,915,1395,825,2624,1594,3834,2928,4262,3326,2437,2631,1364,521,2006,4019,2900,4803,1936,2647,1839,709,5303,709,908,905,492,670,795,1545,338,422,509,520,2111,482,951,606,411,1899,935,907,1722,1137,340,613,642,989,1038,932,271,808,73
"COG0365",29428,24656,22644,25610,27184,19729,10736,24295,29713,27454,26559,27738,30981,27444,30432,12093,22202,29702,25095,29105,29927,11000,29412,24006,25708,28516,29417,29723,28362,18076,28248,28745,26574,29606,26109,16461,20289,26955,28231,29130,30610,19965,31046,29657,29762,21801,28546,24931,21329,12927,28739,30196,30118,29583,29754,25711,29157,29055,27352,30891
"COG0366",8243,1349,10583,3458,3599,9980,8315,7562,4919,4841,4644,6711,2748,9327,6462,15521,6319,5587,8060,4460,5513,4791,8139,7233,11537,7470,8330,4092,3577,19166,7805,6237,8658,3619,5233,8150,5464,4149,3554,4391,5428,11928,4792,8344,5915,7560,9995,8678,12354,16055,6713,5997,3084,6274,6268,9714,6742,2760,5635,1893
"COG0367",9624,9915,9336,8880,11282,11177,13138,8092,11764,10494,10611,9540,13402,9752,11843,7913,3527,12550,8914,10341,11503,11603,10449,7924,8354,9598,9376,22707,8917,1070,11801,9630,10051,8798,10431,13709,11278,9752,13540,9743,12030,10459,14772,9710,11147,10099,10181,11319,9077,8290,8582,8522,10380,9538,10082,8501,10135,14319,10287,16832
"COG0368",1197,554,1021,652,1361,2898,698,1652,447,868,1460,1097,705,1269,579,885,1304,907,1140,447,235,614,1305,1180,564,871,1381,165,1438,2267,773,862,898,817,860,224,503,1584,1469,1042,1037,2860,226,888,717,1802,1428,1112,815,1049,801,592,901,817,677,310,1134,1343,620,1654
"COG0369",2848,4393,4156,4450,2469,8263,2893,5134,2899,844,1361,4100,250,3154,2803,4298,2656,4874,5538,2886,2375,2446,3741,7520,3570,2113,2971,292,1166,656,3506,3792,3265,1231,782,1881,927,1493,3098,2541,2565,6663,2060,2388,3734,1783,2723,6249,4544,4740,2859,2823,670,2403,3038,2156,3338,1678,2932,789
"COG0370",504,2412,783,1564,2051,1095,343,809,490,5371,2009,381,5649,216,526,611,322,594,551,464,424,763,406,531,1164,375,446,1577,1987,283,447,553,564,3276,5686,4117,4642,2350,1407,1891,1365,1419,372,236,840,2945,303,776,3461,1017,949,1349,4730,911,639,2448,105,973,1022,850
"COG0371",631,8,378,45,882,1250,283,890,394,508,1337,569,241,685,289,233,28,400,544,262,249,20,677,632,375,411,812,96,1058,26,1138,1403,1104,1173,1114,425,500,3129,1855,1889,1506,3067,475,1171,1108,3793,1998,732,794,76,1276,1212,853,988,1284,349,1425,1865,723,3059
"COG0372",9468,9340,8961,8633,10264,9251,4042,9626,10367,8668,10014,9582,8483,8831,9677,5352,6421,10090,9173,9615,10129,4158,9876,9516,9575,9354,10033,8624,9717,8288,8821,9364,9266,9268,8387,5126,8761,10241,9841,9873,9690,8758,10419,9287,9841,10017,8994,9101,7897,6527,9102,11303,8712,10053,9688,8632,9783,9549,8997,10846
"COG0373",3597,6235,3088,5446,4694,6984,2098,5016,3821,4034,9025,4167,3124,4270,2582,3454,2769,3780,4751,3733,3407,1807,4295,4961,3422,3194,3288,2907,6778,4646,2385,4509,3350,4148,4205,1441,5836,8188,4971,6069,3274,6569,3524,3458,2661,9540,4475,5398,3891,2581,4392,3502,3198,3480,4170,4252,3686,4614,3589,6226
"COG0374",72,11,389,75,101,391,514,63,31,678,632,101,641,127,21,1632,1666,44,284,10,28,411,17,147,874,82,35,7,131,94,294,182,364,394,801,1460,29,254,66,247,49,448,12,57,19,565,65,325,2828,1063,46,248,341,61,26,56,39,53,79,83
"COG0375",182,7,111,12,15,49,79,67,11,146,65,14,217,168,43,245,145,4,54,4,4,63,187,36,207,221,51,0,18,16,45,19,109,61,131,210,1,24,9,24,39,78,1,195,12,75,242,41,261,149,39,24,79,5,1,7,29,15,12,13
"COG0376",7988,7252,7138,8406,6591,4914,3929,7416,11362,1505,3136,8605,670,8232,9075,6040,10850,11099,8881,8073,11268,4875,8417,9028,9203,13997,8655,4139,5407,7014,9854,9731,9378,1024,1568,2732,7329,3672,8047,4420,9779,4731,11554,12426,9174,9726,8247,8159,7352,7175,9906,13449,382,7793,9140,10023,9238,7460,8148,8072
"COG0377",3595,1892,2971,2070,4190,3545,1523,3496,2825,3937,3823,3193,3846,2769,3385,643,927,3730,2711,2840,3037,910,3606,3361,3383,2726,3744,3707,4255,233,3473,2797,3252,3729,3795,1905,1622,4279,3622,3588,3622,2893,3613,2830,3491,3630,3367,2432,2535,769,2683,4468,3637,3535,2799,1527,3541,4323,3053,4324
"COG0378",1849,41,1367,96,895,836,709,1763,191,1139,1670,681,1147,1914,940,1494,1908,313,1223,622,405,632,2001,1406,1422,1589,1599,170,1088,2110,668,457,1361,1024,992,723,395,1263,884,1114,1296,1230,73,1883,1006,1478,2302,600,1392,1378,1203,875,921,982,293,243,1573,1051,681,1109
"COG0379",5477,4165,5064,4204,5205,5118,2456,5374,4004,4024,4176,4173,4015,5357,5233,2812,2956,5081,4640,4989,5002,2197,5952,5277,4966,5764,5691,4801,3895,3383,5021,4379,5251,4685,3641,5507,2499,3766,4998,4507,5717,4479,4178,5693,5582,4323,5509,3795,2790,4475,4871,6256,4476,4915,4233,3754,5231,5841,4544,6670
"COG0380",601,520,1262,236,665,656,1476,763,139,648,353,433,412,711,611,1997,1107,497,601,560,461,1962,653,1049,1257,1389,567,245,984,662,350,499,1056,396,656,661,476,545,262,429,665,1794,143,1317,873,636,672,1430,669,2512,1271,278,520,1046,531,569,363,237,868,260
"COG0381",4382,5030,3124,3663,3954,3924,5589,3340,4944,4943,3574,4364,6351,3653,4504,1639,2541,5623,3582,3579,5357,2949,4247,3067,3106,4521,4245,7222,3183,1040,4394,4395,4285,3400,4842,7092,4248,2998,4284,3741,4344,4310,6204,4084,4271,3182,4716,4005,2078,2902,3608,3458,4802,3955,4683,4174,4421,4304,3833,4854
"COG0382",8701,7363,7476,7274,7125,11381,3295,10146,7298,5926,5556,8204,5153,8914,8253,2775,3322,8162,8533,8199,7793,2754,10328,9342,6236,8770,9118,6019,5667,2397,7408,8107,7945,6396,5630,3826,7091,5490,7027,6855,7609,10225,6572,8994,8249,3033,9448,8262,6167,3741,8312,5991,6089,7454,8122,6269,9246,6830,7687,6587
"COG0383",688,253,2449,71,1030,1277,1733,1121,532,1455,388,504,2046,566,1055,71,7,1037,597,519,820,156,892,770,772,131,563,141,718,51,571,544,641,1278,1544,1972,429,694,702,783,1083,2675,606,244,1058,281,363,1397,409,148,389,849,1713,891,1073,625,687,516,797,474
"COG0384",1001,1576,1247,2292,1299,1308,650,1289,1850,1126,1292,2085,969,1069,1227,1561,1075,1284,1590,1551,1694,1133,1029,1495,1559,1576,974,789,1577,4708,1330,1974,1189,1273,1406,975,2366,1653,1469,1489,1121,1514,1323,1412,1237,1015,1038,1659,2317,2130,1837,1415,1232,1438,1855,2261,1256,1341,1498,685
"COG0385",3625,2443,3440,2179,2493,1704,2648,2799,3761,1947,2163,3549,2019,3216,4309,3176,7604,3781,3118,3476,4695,2730,3673,3454,2611,3514,3689,4398,2128,4030,3784,3735,3580,2899,1899,1781,1575,2012,3459,2965,3987,2489,4174,3720,3919,1706,3394,3251,2566,3655,3100,3425,2614,2880,3581,2664,3864,3391,3023,3375
"COG0386",3559,5556,2560,4567,2246,3637,1510,3708,4612,1196,2069,4396,1155,3518,3703,1831,1028,3880,3731,4385,4241,1494,3737,3584,2812,4582,3786,3846,1812,1606,3324,4462,3696,1866,1261,1159,4500,1679,2945,2534,3213,3715,4084,4358,3363,2265,3888,3861,2282,2279,4291,2933,1224,3679,4297,4182,3958,2437,3714,2504
"COG0387",360,144,754,696,1139,814,149,1008,213,171,322,267,64,209,580,62,62,611,980,717,547,127,621,1408,760,71,354,27,500,5,421,429,673,350,148,47,243,452,502,566,717,226,157,141,941,144,150,528,235,103,312,566,210,653,275,223,503,435,609,187
"COG0388",11714,5536,12847,6867,12383,13124,6314,11916,9302,14129,13450,9320,14892,12047,10153,11091,19408,10416,10759,9345,9609,6912,11788,10872,9805,15250,12219,7573,13509,22725,11685,8820,10811,14515,15554,7874,8401,15263,11544,11587,11008,13565,10017,16162,10046,14384,12880,9771,13562,12086,9409,10891,14855,11833,8712,9288,10835,12539,9113,10640
