"","X112_SUR_0d2.3","X124_SUR_0d1.0d2","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X112_MES_0d2.3","X32_DCM_0.0d2","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X98_MES_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X149_MES_0d2.3","X138_MES_0d2.3","X38_DCM_0d2.1d6","X132_MES_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X152_MES_0d2.3","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X82_DCM_0d2.3","X112_DCM_0d2.3","X31_SUR_0.0d2","X98_SUR_0d2.3","X82_SUR_0d2.3","X109_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X102_MES_0d2.3","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG0552",6855,1784,4938,6122,6835,7201,5964,2025,6437,6478,6659,6883,6916,1934,6072,6718,6683,6058,6667,4063,5499,2192,3021,6916,5266,7237,6344,6449,8192,1521,6615,6394,6850,6846,6859,6228,6875,3017,6894,5941,5983,6602,6739,4043,6650,6140,2473,1977,5719,6305,6730,6564,6734,5494,6505,6780,6984,2101,6456,6355
"COG0553",2790,168495,8786,6041,5810,4627,6269,53424,8369,6905,8632,5539,5160,222147,6444,5548,7000,4049,7243,61666,5248,100036,77780,5306,6124,14875,5362,7293,9977,85950,6513,3902,5436,5853,3181,5014,3843,53158,2491,6451,5375,11918,4838,7987,6833,7644,55970,167181,5281,4871,3218,5852,5085,5198,8194,5785,8331,104980,6424,5551
"COG0554",5933,2330,9230,6576,7477,6801,6068,8448,5977,6045,6955,6419,7213,2377,5934,6486,6410,7177,7476,4792,8310,2767,3739,6605,7143,7416,6406,7692,5581,1911,6938,5567,6876,5281,5792,5308,6353,3888,7031,5247,8036,6580,5846,5679,6873,5847,3831,2316,7995,7992,7374,7921,6922,7205,7880,6391,5624,2781,7767,6516
"COG0555",67,555,121,198,72,64,292,2276,49,354,136,339,51,207,373,286,288,134,105,501,114,447,734,298,253,64,305,163,113,749,106,48,402,259,46,219,119,973,8,242,114,160,235,432,99,285,322,445,182,107,152,158,82,75,79,49,162,105,23,180
"COG0556",18651,4640,17220,15960,17935,16784,9804,7807,16746,14314,14948,10566,16864,4601,13595,11166,16185,17166,17213,6437,15862,4582,4714,10835,10227,15423,10926,17391,10128,3839,16940,17330,11009,16312,18974,14617,16375,5904,18196,13585,17254,15998,15890,7674,16854,13218,4896,4292,12041,16525,17036,18092,17516,11186,15643,18795,9816,5180,16485,15751
"COG0557",8852,3542,7839,5297,7224,7258,6235,8164,10313,3885,9547,5541,7120,4178,4267,5967,7135,8353,5835,12050,4486,3116,6117,5598,6922,8932,6255,7300,4521,2257,8370,10915,5823,9335,9824,11648,7221,7651,8286,11586,10764,8027,10180,6739,7313,5541,5170,5810,6551,4629,7213,3061,8595,6830,8635,9169,6496,2490,9869,9207
"COG0558",5500,1991,5046,5724,5609,5393,5959,2869,4667,6066,5132,6387,5467,1559,5521,6684,5408,5489,5649,2645,6132,1883,2308,6163,6934,4877,6355,5643,6597,1502,5338,5073,6060,5086,5527,4139,5590,2245,5493,3549,5200,5718,4859,4235,5086,5017,2456,1570,7177,5211,5490,5860,5320,6653,4854,5448,6239,1825,5336,5175
"COG0559",12310,3211,11431,9326,11458,10751,10358,9622,11832,9380,10961,12502,11116,3075,9526,12514,10148,9494,11169,4815,8947,3484,6055,12866,12197,10286,12415,9753,9824,3278,11036,10554,12099,9268,11466,7891,11641,15723,13002,8042,9919,9491,9146,8136,10322,8237,4190,4083,13600,10272,10943,11355,11309,11373,11542,11115,11472,4096,11511,9062
"COG0560",2153,2216,3624,3641,2506,2892,3343,5166,2752,3836,2623,3448,2689,1807,2853,3796,2929,2336,3324,5830,2932,1875,4009,3652,4335,2433,3724,3488,5093,2012,2614,2512,3792,2896,2191,5356,2082,4342,2607,4834,2831,3968,3517,3526,2749,3878,2663,3139,5116,3199,2131,2407,3067,4224,3116,2305,5100,1083,3099,3036
"COG0561",1590,14815,2187,2791,2744,1848,2779,3641,2102,3615,4355,2222,1690,18978,2558,2055,2794,1480,4286,4328,2079,18979,4795,2425,1521,4220,2198,1653,2457,14509,2396,1572,2443,3070,2552,1051,3216,7191,336,1054,1752,2507,2606,2176,3068,3448,8505,13165,1330,1899,2916,2618,2244,1230,3142,1989,2033,9240,2263,1694
"COG0562",709,2595,292,324,468,441,235,118,756,184,412,104,408,2542,357,82,414,591,355,668,415,951,587,148,143,603,132,387,222,1361,549,727,159,363,584,221,426,920,576,182,401,622,259,141,583,339,385,1803,181,246,333,393,587,201,673,477,89,4990,450,481
"COG0563",4455,3191,4328,4177,4680,4617,3467,2635,4374,4211,4378,3472,4488,3064,4029,3592,4479,4641,4662,4271,4779,2080,2669,3636,3950,4366,3500,4715,3074,1541,4502,4528,3501,4389,4452,4528,4619,2332,4711,4352,4616,4709,4494,3930,4544,4164,2373,2973,4389,4055,4738,4521,4621,3933,4334,4460,3415,2946,4277,4650
"COG0564",13593,5282,10859,10411,12433,12660,7484,9476,13915,9292,10345,7622,12835,5040,9055,8367,11530,12841,11035,10019,11901,5428,7501,7954,7904,13112,8543,13174,7753,3639,12590,12381,8231,11623,14259,13819,11662,7987,14480,13918,13545,12202,12192,8985,12408,9992,7346,5384,8828,10325,12182,10801,12571,7422,13378,14517,8702,4052,13666,12063
"COG0565",4445,1096,3866,3152,4596,3992,1767,5232,4378,3075,3988,2331,3965,1196,2781,2517,3685,4326,3625,2291,3612,1396,1747,2315,1999,3747,2346,4275,2260,940,4288,4968,2433,3718,4525,3623,3976,2268,4919,3242,4080,3916,4019,2260,3901,2565,1881,1240,2578,3390,4319,3437,4221,1723,4032,4400,2298,1215,4224,3896
"COG0566",10215,3215,7023,7127,9412,9824,6200,3530,10110,6489,8958,5155,10043,4042,5947,5972,8213,8982,9307,5809,9002,3491,4070,5648,5256,9135,5948,8061,5438,2238,9496,10315,5709,9860,10483,8818,10419,4113,9530,9328,9751,7348,9109,5651,9158,6621,4088,3466,5644,8049,9443,7820,9330,5664,7504,10910,6064,3304,9055,9611
"COG0567",16224,4881,16860,12774,15813,14777,7743,9335,16341,8832,12238,6869,15320,4543,9658,7929,13692,17812,13908,7197,14311,4755,5870,7699,5594,12870,7557,17562,8757,3628,6543,5134,3260,4342,6050,7360,5578,3485,7374,7280,7114,5763,6008,2595,5980,3483,2157,2109,3863,6322,6503,6653,6847,1621,6468,6155,3522,1836,5801,6019
"COG0568",23698,15600,23569,17648,22488,19603,11672,12885,21539,15724,23780,12788,21044,10804,15994,13728,19336,21705,17826,14165,19326,21827,13106,12993,13677,23212,13323,18110,12224,22961,20803,26904,12979,21241,23805,15733,22085,12201,23623,15053,21554,16151,18731,12281,19992,15751,19976,14837,16279,17273,22074,19123,18953,13903,20687,23151,13431,18025,22463,19683
"COG0569",9418,2852,9043,8238,8913,9012,6871,4357,7715,7989,7377,7330,8429,2747,7970,7217,7767,9423,9039,4616,9756,3462,4247,7328,8182,7708,7632,8852,6609,2316,8621,8509,7180,7832,8626,7723,8815,4136,9928,7261,8937,7933,8251,6009,8289,7939,4683,2638,8918,7935,9313,8083,8733,8534,8577,8768,7271,2453,8160,8589
"COG0571",4912,2675,3449,3687,4735,4180,2918,2301,4377,3714,4344,2939,4462,1446,3393,3092,4215,4491,4208,2170,4327,2105,1531,2849,3225,4553,2967,5480,2733,1557,4772,4779,2952,4150,4676,4348,4652,1828,4952,4359,4675,4134,3911,2436,4412,3486,1913,1508,3570,2840,4681,4160,4843,3600,4776,4787,2989,1877,4434,4099
"COG0572",566,259,180,290,366,566,704,15,554,360,440,652,556,371,395,686,426,242,420,308,430,414,302,616,676,544,666,324,533,249,886,859,1617,1515,1318,820,1268,417,1080,978,829,1092,1065,1335,989,989,1107,576,1663,992,1170,639,868,2112,819,1711,1368,597,1166,889
"COG0573",2893,740,8632,1411,2484,9504,893,3447,6087,3332,7876,670,9529,1256,1187,541,5638,1724,891,841,918,486,963,791,698,2234,607,1855,356,283,9316,4235,1063,5664,4662,424,2573,3821,3007,496,1863,4828,1999,1118,8629,1578,397,789,520,1436,1763,5747,9695,385,1744,3477,349,2110,7982,1808
"COG0574",13550,5269,11707,16776,14117,14485,17547,9599,11294,17983,11458,20342,15349,4102,16877,18923,14995,12708,16541,9861,18227,5622,7477,20095,21934,13540,17605,14898,23011,4370,13835,11169,19162,11908,13795,11574,14115,9987,12248,10729,12094,16075,10838,11046,13621,15813,6263,6602,22447,18727,14637,19882,13543,25070,14006,13468,22347,5586,13110,13147
"COG0575",4525,1424,3233,4033,4184,4926,2927,1995,4193,4404,4397,3474,4697,1491,3611,3576,4173,4534,4382,2327,4790,1562,1784,3401,3708,4186,3675,4305,3200,1234,4456,4823,3483,4533,4362,3926,4608,1964,4296,3904,4624,3922,4658,2805,3978,3796,1944,1493,4282,3091,4763,3549,4357,4341,3703,4600,3692,1413,4392,4797
"COG0576",4630,1303,4427,4518,4890,4892,3596,2662,4554,4693,4821,4109,4827,1352,4368,3998,4922,4728,4722,2309,4683,1444,1604,3999,3609,4516,3963,5104,4275,1118,4985,4580,3920,4808,4972,4114,4603,1928,4834,4122,4758,4767,4396,2591,4956,4599,1692,1157,4178,4300,5088,5094,4895,3812,4595,4924,4328,1371,4623,4633
"COG0577",11325,4962,10768,11789,10954,12238,13125,1557,9445,11293,12038,8779,11165,13155,11718,9151,10558,10974,12059,10887,10690,6844,8058,9378,11524,10022,9853,10182,7079,3111,10948,11782,9022,12420,11266,11801,12299,6965,8245,11932,11738,9602,12771,11450,11056,13089,8649,6112,9959,11789,10877,10462,12124,12805,7957,11665,8504,4043,10467,12815
"COG0578",737,1015,1909,1253,1005,1244,1324,3915,1012,1012,1777,957,1233,1001,715,1001,999,1325,1009,2146,1298,719,1844,1068,1256,1693,1156,1252,1076,662,2546,2432,2698,2331,2435,4109,2060,6143,2360,4347,4518,2800,2947,4193,3123,2228,3341,2405,3200,2686,2442,1909,2584,2250,3966,2237,2512,1657,4527,3656
"COG0579",4989,1727,3910,4377,3962,3777,4841,8373,4927,4299,5415,5102,3834,1954,4412,4930,4189,3528,3742,4180,2964,1753,2592,4856,4528,3939,4717,2965,5842,2033,3856,5586,4416,5537,5878,2112,4515,2884,4515,1832,3642,3247,3524,2974,3218,4718,1471,1482,3778,2970,3585,4274,3407,4339,2429,5310,5561,1228,3973,3846
"COG0580",2968,714,4323,3424,2216,3840,3453,1875,2271,2968,3112,3390,3856,962,3054,3130,2961,2176,1650,856,2064,738,1652,3159,1847,2185,2841,3210,5520,609,3287,1632,2825,2314,2006,2036,2558,410,3681,1888,2370,3834,2783,1786,3093,2692,1402,660,1245,3388,2205,3410,2979,1387,2330,2096,3628,643,1708,2364
"COG0581",2816,1664,8130,1433,2427,9757,957,7679,5884,2976,7929,717,9672,2028,1316,722,5492,1651,951,2621,1219,1602,3408,860,902,2046,921,1802,802,1167,8528,3688,1009,5340,4562,509,2481,4002,2708,574,1703,4570,2233,2927,8438,2103,2967,1900,470,1693,1715,5750,8644,554,1588,3401,558,2110,7278,1796
"COG0582",11409,75879,12529,8581,9202,9547,16255,46098,14159,9501,15088,12588,9535,76287,11582,11975,8663,10575,8007,34007,9006,94674,45059,12815,25472,12986,13094,5671,11332,210337,7174,12661,14815,9884,9883,8339,10200,39589,9657,10245,7560,5555,10216,27706,10384,12790,64538,79502,24366,7153,8450,7549,7728,25423,10491,7764,13142,33991,9776,10405
"COG0583",9169,33607,14904,9380,8975,9147,13342,111049,14072,9334,11318,9006,8743,28883,13866,13257,10131,9453,8933,69081,12112,32401,69740,10642,19696,10042,16732,9421,15096,31694,8185,10043,13893,11368,9143,26912,9081,74210,10928,30114,10477,10519,16226,58346,14408,22141,59159,32559,10713,14917,7970,8159,8543,10749,13191,7803,15236,10146,10906,13827
"COG0584",4333,2876,4668,4963,4639,4495,5988,14645,4148,4977,3867,6048,4618,2568,4740,6396,4528,4791,4932,4534,6188,2791,4412,5955,5654,4351,6236,5194,4825,2053,4341,4032,6220,4036,4026,3975,4788,4166,4509,4041,4765,4435,4152,5677,4278,4640,3798,2375,5490,4572,4470,4937,4832,5586,4808,4149,5394,1911,4194,4729
"COG0585",325,1107,461,1473,657,1405,2397,3653,551,2410,625,2728,1225,607,1929,2481,1422,603,1390,2171,583,959,2192,2531,1403,684,2239,1094,4187,611,782,411,2493,1245,432,975,552,1142,170,769,437,1942,1268,2016,942,1970,1867,1012,825,1715,673,1282,1117,1039,468,760,3154,757,776,1125
"COG0586",1250,655,1275,1142,1480,1014,1693,5408,1430,1039,1829,1606,1006,1225,931,1321,1165,1104,807,1570,857,540,1514,1649,771,1248,1158,929,2536,772,431,861,578,573,525,309,564,470,462,293,468,450,423,309,404,439,229,306,134,329,521,421,317,148,327,494,677,150,531,428
"COG0587",28327,55829,26599,26433,28456,25043,21788,12694,25707,25459,26286,21904,25440,37990,25748,20986,24441,28668,24126,32270,29710,62228,28653,21451,23812,26404,21920,26003,18336,134192,26242,27681,21202,25151,26506,24934,26276,35277,28141,25575,28213,22655,25544,19795,26162,25970,46621,37522,25087,24312,26557,26387,27169,27442,26761,25921,20818,69804,25344,26135
"COG0588",4086,822,3528,3665,4285,4206,2157,245,3468,3734,3175,2738,4212,1121,3198,2952,3612,4123,4473,2181,4955,1110,1056,2923,2267,3754,2881,4561,2834,692,4169,3317,2707,3012,3724,2323,3950,1359,4720,1920,3883,3791,3369,2064,3891,3297,1644,848,3268,4270,4447,4333,4237,2437,4441,4127,2684,1464,4006,3859
"COG0589",1568,2547,2147,4129,1189,2406,6089,13069,1653,3609,1778,4297,2470,3204,4754,3445,2921,1749,1424,5806,1352,3020,6378,4438,6551,3671,3624,1723,6637,3241,1885,1177,4081,2358,1275,1972,1482,7009,1441,2152,2191,2467,3019,6031,2218,5130,4577,2505,4796,3401,954,3354,1614,5882,2674,1441,5686,750,3361,2330
"COG0590",2597,1403,2937,3145,3268,3246,2851,1401,2848,2784,2864,2714,3323,1239,2834,2909,3226,3783,4126,1604,3660,1382,1769,3059,3252,3660,2994,3446,2550,986,1385,1236,1161,1214,1260,1019,1305,781,996,1077,1479,1114,1244,984,1278,1037,681,441,1365,1264,1524,1163,1266,1261,1379,1371,1099,398,1521,1394
"COG0591",8309,10499,7206,15936,9085,12377,19858,46061,6631,18352,8927,19595,11637,8953,20423,18790,12950,9934,13859,18678,16755,11624,20459,19572,28641,9776,19608,11095,17349,7575,9245,6617,19351,12930,6506,12011,13500,16632,6283,13076,8412,12824,13616,24152,12038,19136,20882,9431,22246,21445,12726,14182,10333,31736,8668,8393,18573,4332,6661,11929
"COG0592",9574,4474,9614,9306,9920,9877,7684,3587,8955,9126,8962,8768,10217,4513,8628,8382,9270,9852,9946,4511,10686,4944,4097,8706,7950,9816,8328,11007,9905,3694,10135,9487,8598,9253,9878,8162,9621,4320,10179,8282,10023,9838,8862,4926,9441,8485,5424,2728,8469,8800,10038,9443,10187,8993,10159,10249,9034,4156,9901,9140
"COG0593",14256,5104,12697,11973,14522,13341,8305,7806,12948,11290,12491,9549,13901,4869,11195,10090,12306,14620,12834,6014,15000,5644,5654,9558,10011,12605,9884,14381,8537,4906,14007,14710,9783,12120,14379,12933,13824,6870,15664,12428,14457,11770,12966,7713,13115,11553,6105,5122,11721,11213,14510,12179,14272,10633,14167,14259,10152,4998,13763,13489
"COG0594",405,437,480,639,457,351,536,1202,439,541,433,503,308,493,712,614,471,442,319,1435,546,541,973,446,699,304,720,514,451,307,417,469,554,529,369,968,384,795,457,888,448,602,592,990,402,1072,984,374,645,469,339,554,318,478,382,331,750,89,345,439
"COG0595",10175,1416,7143,6292,9310,7764,4095,5432,9233,6016,8359,4445,7948,3126,6633,4246,7778,7677,6828,5449,6452,2163,2328,4729,4218,8724,4299,6273,5502,1551,8238,9953,4537,8464,10951,4543,8504,2638,9369,4085,7461,5587,6384,3905,8173,5544,3003,833,4965,5738,8347,8646,7499,4505,7532,10047,3976,2077,8109,6498
"COG0596",33895,15574,38984,36952,36357,34328,38157,30066,37396,36706,42215,42008,35107,16800,37052,41746,38983,35912,37389,28966,37655,14231,27561,40090,28349,35566,41347,40670,32282,13787,37502,38291,40008,39829,34445,43335,33966,34172,38127,44035,35871,39700,36618,37538,35608,33886,21979,20264,28304,36738,37128,33882,35292,26337,36217,34824,35485,11435,36256,35726
"COG0597",2921,1008,1801,2400,3008,2665,2124,3622,2806,2601,2468,2405,2778,1256,2432,2384,2764,2770,2508,2793,3186,1307,1917,2317,2570,2515,2384,2783,1988,1017,2492,2791,3058,2483,2690,2682,3080,2423,3217,2519,2715,2208,2634,2279,2319,2763,1671,1414,2689,1952,2917,2587,2624,2619,2933,2762,2432,881,2769,2795
"COG0598",177,992,378,151,110,315,1105,3188,174,256,285,202,363,1050,414,455,269,71,220,1994,147,1074,1675,489,664,130,409,176,312,645,111,54,824,192,36,515,250,2982,52,329,76,557,363,751,191,470,748,2086,368,204,64,144,109,624,70,46,361,635,67,479
"COG0599",659,500,935,983,489,624,1587,305,675,986,1152,1351,600,438,1302,1318,989,497,584,808,746,624,1343,1226,839,467,1297,687,716,616,531,474,1264,1006,480,1169,573,1185,730,1186,514,874,796,1197,677,1142,480,1216,719,458,538,666,526,871,375,452,1125,191,495,582
"COG0600",6383,2607,6227,5173,4906,5185,6111,6026,7195,5585,5631,6665,5255,3390,5526,7099,5479,5032,5701,6538,4355,3716,6034,7545,5036,4445,6846,5424,8209,4978,5178,4014,6801,4672,5752,7589,4672,11957,6706,7486,4796,5535,4784,4900,5140,4939,3350,3486,5837,5407,5120,6195,5121,4234,5617,5257,6513,3550,5396,4629
"COG0601",9876,1982,10716,10878,8996,9268,14205,6915,9890,12966,10264,16563,9016,2750,13734,15271,10308,9818,9028,3846,8512,2568,5779,15070,11947,8888,15113,9620,12128,1940,8803,8835,14208,10473,8951,10758,9251,10528,9813,11008,10182,10078,9585,10821,8320,11954,3991,2642,10899,8087,8635,10324,8509,9964,8960,8840,12712,2816,11092,8520
"COG0602",2496,4722,2549,2213,2874,2155,3517,2368,2246,2473,2965,3566,2033,7729,2588,3034,2455,2215,2335,3597,1907,6939,4660,3562,2335,2600,3086,1962,5067,11545,2371,3172,3354,2977,2650,2353,2628,3255,1662,2609,2206,2304,2474,2137,2885,2641,3882,10002,1840,2422,2461,1940,2555,2102,2157,2448,4041,4990,1792,2462
"COG0603",2233,1423,1581,2274,2690,2231,3135,2746,2253,2673,2303,3467,2259,4801,2795,2981,2363,1671,2224,3354,1915,6631,4481,3319,2631,2379,2962,1757,4520,10700,823,1098,1298,1242,1057,463,968,871,628,462,642,872,883,862,924,1057,1518,2588,839,999,890,757,770,868,590,1098,1487,1343,719,809
"COG0604",6384,3266,8630,8188,6562,6268,7755,7533,6486,7553,6962,8376,6615,3498,8434,8124,7376,7155,6869,5285,7266,3285,6979,8197,6304,5914,8121,7482,7716,2560,16047,15693,20705,15924,15457,16244,15148,16840,18143,16139,17099,20626,16297,21259,16207,17868,14245,9971,15219,21416,17127,19311,17287,13486,19624,14502,18473,5808,17524,16408
"COG0605",2538,2944,2050,2846,1600,1592,2325,2736,1899,1979,1399,1778,1478,2402,1911,1850,1626,3263,1312,2525,2163,1987,2511,2074,1719,1183,1682,1578,3484,2100,1373,1779,1978,1354,1570,1939,1536,2879,3018,2180,2214,1648,2133,1784,1509,2075,2252,2923,1061,1616,1640,1638,1616,2236,1402,1267,2203,1471,1198,2704
"COG0606",321,1414,917,731,201,590,1913,4976,558,858,622,888,702,1737,972,1216,535,226,256,3820,416,1524,3231,989,3773,1107,1242,150,688,1025,252,237,1395,519,221,1318,450,4102,286,1869,687,412,789,2789,608,1161,2221,2233,3302,608,188,235,362,4124,956,227,1251,285,1078,808
"COG0607",2386,1496,2722,3028,2483,2654,2922,1087,2571,2680,3137,2670,2586,1649,2598,2798,2785,2830,2396,2744,2473,1505,2920,2515,2151,2479,2914,2756,2066,1263,6318,5709,6534,7305,5664,7675,6709,4428,7237,7776,6916,6889,8039,7569,6315,7375,6798,4188,5453,5910,6944,5359,6947,5187,6746,5854,6161,2256,6370,6911
"COG0608",4877,2290,5252,7271,4378,4405,7555,4436,4921,6961,7061,7638,4583,2387,7711,7345,6262,5252,4764,5494,5286,3028,4211,7429,8337,4595,6733,5645,7639,2107,4818,3782,7310,5400,4138,7662,5891,4915,4356,8083,4873,6508,5251,5552,4395,8050,4050,2537,8249,4945,6045,6988,4752,9175,5175,3960,7779,1962,4861,4119
"COG0609",2715,2381,586,3938,3394,844,2139,14203,1429,1849,1020,1276,800,2105,2565,1526,1456,3920,2634,3226,4316,2050,3890,1590,1905,1597,1509,1412,1539,2306,401,1546,820,728,600,779,1573,2568,641,803,1293,267,1578,1203,587,1567,1034,766,450,680,1321,791,517,446,476,474,550,157,205,1613
"COG0610",1223,4718,1077,2009,1362,1463,3390,9200,2120,1537,789,1173,1531,4059,2489,1527,1215,1835,1618,12520,2406,5188,8390,1503,2439,1291,2005,752,2640,4277,801,1894,1569,1358,1064,1202,1853,8767,949,1019,1183,822,2094,6144,3594,4526,6161,7136,1726,1516,1556,1373,816,2890,875,882,2581,985,1072,2519
"COG0611",4834,1444,4255,4639,4872,4428,4215,3283,4730,4066,4946,4493,4425,1535,4093,4095,4717,4888,3588,2225,4112,1462,2216,4207,3195,4978,3914,5116,5883,1086,4952,5135,4096,4703,4707,5029,4510,2013,5605,5025,5090,4776,4389,2756,4622,4375,1841,1577,3374,3298,4813,4283,4377,2395,4912,4896,4952,1455,5098,4704
"COG0612",8647,5118,7850,9605,7575,8701,15678,2700,8891,10587,9983,9974,8371,9410,13328,9125,9047,9950,8496,13655,10489,7115,11113,10203,17883,8670,10510,9273,8236,3817,8862,9212,10747,11033,8189,12395,10402,9760,7653,13134,9462,9660,11585,15833,9121,12855,11355,4760,16147,10000,9242,7809,8173,21604,7035,8669,10044,2377,7777,10760
"COG0613",1951,846,1400,2573,1764,1746,2683,2814,1827,3148,2009,3081,1614,821,3122,2495,2373,1169,1929,1582,1537,1076,1747,2528,2068,1786,2270,992,3500,838,1766,1829,2527,2911,2298,900,2087,1463,1086,787,1639,1216,1438,2086,1634,3648,1557,1044,1419,1826,1592,3000,1721,1947,1196,2432,2696,685,1787,1532
"COG0614",2617,2087,2031,4282,2937,2335,5495,11924,2522,3670,2018,4297,2162,2078,4145,4451,2893,2704,2811,3021,3101,2073,3355,4270,1925,1995,4222,2291,2428,2195,2108,2916,4705,2762,2049,2674,3599,8846,1769,2749,2833,2357,3417,4053,2344,5026,2677,2468,1168,3064,3166,3826,2880,1221,1896,1810,1906,1007,2021,3323
"COG0615",811,3372,607,1334,1109,1056,1497,83,722,1447,809,1693,1087,967,1563,1439,1071,1079,1098,822,1441,3369,1212,1559,1295,1034,1379,1177,2249,4387,1048,864,1388,976,804,1057,1056,718,729,1002,826,1699,1130,828,986,1228,2329,2420,1243,1151,1126,1264,1202,1212,764,923,1615,3909,755,1078
"COG0616",8354,3628,8327,6672,7709,7209,4718,6844,7850,5615,7006,5464,7396,3316,5820,5188,6737,8259,6482,6462,8176,5032,5453,5355,5681,6801,5600,7913,4506,8518,7280,8410,5718,6789,7729,7079,7255,5403,9836,7112,8575,6968,7373,7133,7646,5999,6064,3575,5606,7486,7142,6591,6971,6060,7939,7391,4650,2637,7663,8087
"COG0617",12772,10911,10649,10073,14042,12468,7304,7099,12484,10602,12316,8064,12621,6164,9281,8731,11415,12575,12466,9301,12666,12016,7754,8039,8817,13346,8470,12804,7295,13175,12804,14189,8263,13190,14150,11642,13043,7008,12645,11009,13154,10857,11910,7319,12332,10359,9864,9442,9579,11084,12636,11213,12340,8943,13656,14006,8566,12082,12841,12708
"COG0618",1596,899,1496,2216,1866,3065,1687,2402,1119,2540,956,1563,2758,907,1782,1494,1967,2194,2901,879,2317,633,793,1413,3554,1606,1672,2436,1253,407,2239,1477,1434,2197,1582,2601,2200,194,1221,2334,2336,2316,3142,1680,2410,2009,1289,502,3288,2121,2090,1629,3460,4747,1759,2138,1515,882,1819,2995
"COG0619",1657,265,891,541,1528,1204,338,110,1461,447,1708,223,1331,546,259,189,971,1081,1414,72,455,351,128,232,706,1708,270,625,263,215,1323,2318,208,1625,1953,40,1489,395,1037,44,1470,416,994,136,1246,276,213,108,773,423,1384,576,1196,703,951,1905,150,405,1587,1314
"COG0620",2894,1598,2522,4652,3255,2994,7882,10500,2932,4388,2286,8364,2702,1463,5630,7143,3606,3976,2367,4412,4070,2464,3695,7098,5641,3074,7295,3500,5957,2343,1005,1094,2664,1220,1309,1468,1097,1940,1768,1454,1406,1118,1226,2338,966,1702,978,898,2759,777,1128,1209,867,2087,1126,1101,2963,326,1275,1324
"COG0621",17182,4812,13657,15580,14956,16706,15544,6113,16243,15255,13982,16157,16671,5565,13795,15572,15454,15692,14454,7809,16383,4743,7036,15755,14918,16026,15109,15646,15181,3712,15903,14461,16073,16816,16852,15199,16503,8256,17059,15487,16632,14879,15387,11005,15320,14930,5899,4806,15646,13015,15262,15104,15834,16171,14980,17355,15745,4727,16413,15089
"COG0622",294,238,424,599,195,348,806,25,560,748,362,910,303,145,1097,922,529,380,201,66,388,127,212,776,674,212,833,450,569,270,364,285,730,586,260,666,357,48,484,613,310,514,352,538,343,838,66,94,709,331,293,578,413,491,412,270,822,191,307,406
"COG0623",6965,1333,7326,5392,6853,6268,3524,659,6413,4353,5969,3566,6144,1611,4691,3615,5777,6791,6024,2529,5519,1260,1304,3725,3278,5754,3551,5901,3383,1218,6528,6771,3687,5979,6829,5261,6936,2892,7342,5265,7284,5209,5919,2100,6283,4258,953,1133,4147,5658,6659,6336,6426,3018,5969,6600,3456,1884,6275,6162
"COG0624",15018,5970,17450,19262,16059,16673,21670,16230,16565,20653,15921,23498,16547,6434,20467,22931,18118,16798,18339,10342,17275,6572,11391,22767,21840,15649,21679,19274,21605,4794,16881,13186,22101,15519,15215,21054,14574,12021,17989,21799,17415,19936,16124,17065,16702,17820,9154,5385,22007,21100,16407,19348,17316,23111,19969,15614,20760,13393,19415,16020
"COG0625",12895,6124,16966,12307,12531,10360,9556,20402,14963,8955,17327,10103,10035,7564,9852,9796,13254,12389,9198,15410,9471,6359,14129,9321,7708,11420,10783,11904,6653,5191,11391,14802,10207,13770,12829,16185,11446,17454,15091,16941,12660,12532,12899,15457,11186,9763,11843,6801,6466,9033,11451,7597,10765,5287,12156,11826,8685,3746,13662,11177
"COG0626",13507,3642,9782,9799,12510,12455,10117,5346,12752,9874,11825,9611,12530,4410,8294,10470,11147,12552,11954,2699,9625,3366,3436,10082,10532,11508,10122,11738,8287,2461,12408,14573,10361,12810,14652,12776,12714,8354,12223,12532,12360,11215,12219,5795,11476,7226,2339,3485,14202,10305,11813,9796,12380,10256,10001,14285,10886,3492,12044,12384
