"","X138_DCM_0d2.3","X132_MES_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X100_MES_0d2.3","X109_DCM_0d2.3","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X145_MES_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0.0d2","X142_SUR_0d2.3","X151_SUR_0d2.3","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X152_SUR_0d2.3","X32_DCM_0.0d2","X150_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X146_MES_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X112_SUR_0d2.3","X64_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X149_MES_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X152_MES_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X138_MES_0d2.3","X32_DCM_0d2.1d6"
"COG0806",1615,1743,2624,2396,2019,1798,2135,2201,1842,2094,1754,2796,982,2117,1703,2141,2301,1873,2060,1685,1805,1890,1680,1617,1687,2083,1220,1872,2480,1174,1538,1865,1902,1841,2137,1885,2415,1716,2417,978,2036,1478,1409,905,1443,1768,1619,1550,2306,1606,2153,1815,2174,1708,2208,1737,2475,2427,1669,2003
"COG0807",7305,5074,9968,9820,8303,5416,9298,9368,9304,9377,4954,5037,3339,9546,7701,9599,8736,9119,8609,6209,8665,9067,8648,4855,6990,9009,6825,8392,9753,4400,2540,3973,2543,3507,3612,3606,3706,1953,3825,1547,3761,3380,3156,1204,3281,3634,1843,2310,3711,2012,3783,2871,3628,3015,3545,1961,3072,3739,1797,3058
"COG0809",4287,3913,3837,4160,4470,4565,5173,4567,4279,4591,3937,4545,3206,5142,3897,5986,5064,4720,4697,3623,4466,4512,3533,4292,3899,4910,3945,4481,4754,2281,3505,4601,3927,4285,4379,4741,4490,3841,4913,2256,4926,4083,3713,1939,4527,4837,3722,3285,5181,3591,5422,3913,5021,4746,5042,3825,5608,5143,4648,4115
"COG0810",1464,2527,3331,2808,1245,2040,2608,2399,1530,1922,1680,3106,3677,2829,2196,1973,2758,2030,2455,3146,1531,1828,1813,1247,1953,2530,3084,1832,2856,5113,2228,1850,2378,1998,2493,2015,2207,1497,2496,891,2171,1650,1728,2710,2125,2660,1464,2573,1807,4332,3112,2669,2428,1777,2511,1708,3346,2221,2529,1636
"COG0811",6701,6926,11307,10154,5465,6530,10312,8816,6442,7595,5752,10119,7240,9983,7483,6813,9024,7386,8038,9459,6952,7344,7934,5392,6272,8256,8772,7402,9706,8828,7081,7256,7279,7792,8732,8323,6786,5792,8347,4556,8003,6794,7328,5525,7025,8932,5821,7791,6940,8748,9625,8124,10086,6796,8683,6120,8401,6985,6153,5873
"COG0812",5399,4395,7657,6981,5602,5096,6825,7029,6142,6279,4358,5684,3442,6515,5510,5764,6568,6270,6102,3326,6244,6115,6437,5456,4185,6171,3679,6111,7297,1872,4546,6413,4470,5183,6568,6320,5874,4262,6991,2063,6370,4256,5688,1933,6921,7023,4304,3142,6508,3541,6441,5986,6697,5634,5854,4403,4764,6196,4503,4267
"COG0813",463,46,98,84,668,33,530,203,375,263,64,73,78,345,219,143,601,250,294,966,214,252,366,5,254,286,1820,249,114,525,128,229,220,230,296,465,283,58,193,1117,155,222,169,62,1151,176,57,437,287,195,333,351,380,388,405,46,168,198,46,178
"COG0814",234,7,68,30,277,11,98,17,63,130,17,137,910,108,26,39,235,280,132,14,51,132,76,101,342,175,28,197,39,57,22,22,325,685,242,168,66,12,21,22,48,794,386,40,11,21,25,98,295,390,91,253,123,184,166,2,81,284,153,163
"COG0815",9300,6680,11617,11390,8897,7912,9952,11067,10687,10896,6312,8206,5030,10249,8415,10564,10729,10342,9661,7099,10397,9638,10718,8890,7685,9353,10038,9310,11129,4531,2711,4514,2907,3284,4127,4230,3754,2746,4315,1507,4104,2548,3739,1466,5026,4593,2845,2311,4532,2476,3828,3674,4236,3653,3622,3340,3632,3688,2940,2768
"COG0816",2585,1805,3480,3506,2482,2250,3192,3075,2967,2947,1821,3313,1541,3241,2809,2888,3046,3132,2904,1231,2959,3012,3009,2540,2112,2821,1274,2860,3311,956,2211,3335,2017,2435,3177,2844,2780,1800,3374,822,3365,2164,2699,673,3226,3378,1829,1456,3200,1517,3149,2799,3121,2375,2707,1861,2374,2729,2029,2183
"COG0817",1370,1754,1103,1162,1481,2025,1513,1336,1425,1440,1750,2090,1474,1499,1193,1679,1541,1348,1525,1678,1454,1279,1152,1916,1586,1582,1818,1324,1446,1279,1441,1123,1695,1475,1276,1521,1801,1695,1419,1264,1382,1387,1226,1023,1014,1186,1485,1597,1439,1504,1450,1493,1542,1550,1813,1616,2190,1667,2030,1681
"COG0818",395,507,370,469,447,410,538,605,408,439,365,1327,739,472,119,903,541,606,489,783,375,404,303,270,476,545,1247,749,721,1401,287,229,373,669,251,529,1108,315,735,227,701,286,241,968,137,191,332,631,793,995,544,610,338,384,726,503,1426,1085,288,254
"COG0819",401,585,756,876,726,211,877,537,622,525,650,620,124,919,543,1819,259,494,418,877,641,371,77,298,785,458,1926,482,900,238,690,1077,1054,1074,343,261,555,629,722,1098,1236,532,320,678,91,167,602,642,1151,438,1080,826,541,539,696,588,1625,790,440,945
"COG0820",3991,4390,4323,4069,4532,4761,4877,4845,4180,4522,5256,5965,2718,4904,4819,4882,5231,4535,5038,4081,4257,4738,4306,3668,4041,5157,4438,4487,5009,2919,3553,3889,4234,5209,5004,4669,5366,3740,5125,3430,4748,4410,4244,2925,3305,3945,3707,3982,4954,3952,4697,3505,5087,4437,5139,3853,5592,5483,3941,3910
"COG0821",7938,5557,9162,8997,6848,6736,8065,8286,7763,8111,5411,4864,4352,8615,7794,8387,8073,8194,7154,3474,7972,8046,7464,7236,6318,7304,3974,7513,8797,2458,6830,8681,6230,6590,7472,7795,7789,5798,8356,2651,9130,7430,7377,1896,8638,8554,5666,3049,8242,4123,9113,7221,8008,7247,7015,5813,6549,7481,5773,6223
"COG0822",2287,2502,2444,2421,2523,2713,2287,2566,2504,2308,2636,2604,3022,2302,2835,1785,2107,2233,2194,926,2078,2388,2685,3247,2339,2039,270,2125,2264,3512,2744,2624,2700,1977,2496,2624,3016,2790,2301,3429,2437,1948,2404,3169,2798,2489,2730,1218,2418,1604,2394,2249,2232,2133,1793,2877,910,1828,2294,2486
"COG0823",4301,6404,4010,3813,3034,7241,3450,4056,3491,3415,6395,3294,9731,4201,4897,2748,3974,3516,3855,2113,4184,3524,4113,9245,4739,3710,2041,3610,3529,2382,14570,7931,13146,8170,10784,9458,7542,16616,9615,5473,9291,8899,11192,2523,8892,12752,15873,9976,6925,12365,10807,12731,9460,12574,8762,16403,9820,9464,19183,12121
"COG0824",5803,6110,6824,6877,6143,6302,6542,5724,6284,6631,5622,9718,3923,6574,5009,6266,6436,5797,5990,6951,5385,5820,6618,5627,4644,5968,4532,5482,6536,4620,4418,6637,4352,5888,6720,6152,5909,5626,6106,4537,5991,4905,4799,3469,6285,6021,5437,5069,6596,5772,6414,5599,6529,5589,6306,5512,5976,6060,5309,5351
"COG0825",6184,6721,8140,8367,5737,7262,6627,7768,6555,7324,6879,7670,3890,7077,6192,6962,6612,6986,6559,3374,6891,6919,7136,7460,4858,6657,2523,6522,7900,2046,6131,7286,5616,6126,6878,6198,6777,6606,7226,2485,8080,6466,6547,1588,6516,7338,6678,3173,7378,4519,7225,6227,6868,6303,6339,6816,5193,6135,5792,5335
"COG0826",547,2369,56,81,1634,5355,221,368,1240,2063,1912,32,4505,87,355,673,256,423,312,885,765,272,1373,7411,875,424,795,547,42,3463,1045,246,1924,311,205,265,442,2110,103,1109,217,1640,615,4530,159,240,2107,1480,343,3403,155,685,50,630,551,2225,1720,660,6218,457
"COG0827",684,554,305,365,295,459,379,144,449,224,654,259,900,373,430,619,486,308,453,596,275,223,391,383,1452,422,558,202,230,2497,211,115,238,70,565,313,99,187,45,200,130,76,113,292,1236,151,213,221,209,383,163,200,158,134,129,198,301,77,166,51
"COG0828",900,605,1412,1464,1054,571,1078,1236,1189,1090,526,1180,703,1074,925,1119,1097,1084,1028,730,1007,956,1211,442,883,1085,812,1000,1357,1087,635,1221,704,999,1189,1169,1132,527,1157,695,1117,888,1035,605,1172,1192,547,794,1323,658,1102,996,1214,738,1039,631,1044,984,521,809
"COG0829",676,1079,1647,1738,2117,1108,868,1552,1751,2029,1318,31,623,596,1296,2919,1498,1746,1240,1609,1629,1343,1113,947,1508,1394,2814,1539,1989,1030,1037,2335,1457,1825,1052,416,2554,1214,1728,1021,2051,1651,1531,1357,189,614,1264,538,2753,1180,587,673,358,1256,1593,1214,1710,2334,1077,1429
"COG0830",542,893,1106,1153,1523,797,671,1274,1195,1557,1098,15,569,404,955,2122,1086,1461,1021,1176,1273,1085,800,804,1053,1012,1911,1257,1397,833,909,1693,1127,1202,799,364,1902,1086,1297,696,1428,1186,1193,924,166,452,1145,363,2084,944,395,533,254,881,1104,1065,1205,1779,859,1203
"COG0831",281,473,621,652,764,554,311,543,589,660,613,14,281,217,505,1033,579,684,519,444,530,467,370,561,537,531,833,639,688,337,192,323,263,259,138,77,330,242,229,118,296,307,273,214,30,80,237,59,322,148,91,89,45,178,228,234,219,312,154,238
"COG0832",476,667,605,533,644,632,307,602,443,591,834,13,357,177,89,917,462,631,513,478,516,465,260,585,563,483,1066,527,654,351,273,767,385,544,366,132,836,758,517,215,707,774,552,439,116,195,830,164,811,478,190,261,153,412,499,677,518,677,455,652
"COG0833",8,2,0,3,1,0,0,0,0,1,3,0,16,2,0,6,2,0,6,136,1,3,1,0,7,12,18,0,2,19,3,2,11,0,0,0,3,6,2,52,2,0,0,2068,0,0,8,11,8,9,1,51,1,5,2,3,12,0,34,2
"COG0834",13761,9641,9165,9603,10259,9503,11198,11341,11254,10437,8081,9907,8323,11237,9695,8174,11288,11498,11830,11557,10930,11787,11621,9988,9433,11771,21901,10820,8404,19056,9686,10526,9729,10059,11154,12831,10227,8726,9267,10202,9250,12597,10447,16390,15488,12046,8706,8562,10231,10862,10811,11842,11453,12062,10014,8961,9295,9778,8411,9232
"COG0835",418,1354,93,65,233,649,245,138,182,196,303,347,2762,134,315,806,135,152,95,2487,232,137,129,390,1109,100,2363,604,80,5464,882,171,1904,574,96,363,291,326,68,1531,167,198,166,3313,68,132,395,1530,144,3410,190,972,173,336,815,395,2423,324,1172,376
"COG0836",4215,4669,4253,4634,3486,5401,4001,4374,4718,4534,4182,3917,4644,4461,3955,4965,3961,4325,3532,3584,4825,3845,4494,5826,4485,3430,12266,4254,5382,5006,4367,4670,4653,4358,4032,4278,5249,4374,4390,3250,5319,3482,4466,2881,3990,4456,4495,3873,4974,4538,4454,4638,4199,4505,4118,4288,5714,4505,4832,3937
"COG0837",486,260,1060,984,962,425,952,709,988,1025,297,901,334,827,216,1210,834,787,635,382,666,690,847,416,454,655,1128,687,1148,625,617,2537,725,2365,1624,1815,2642,533,2172,1504,2459,1998,1048,1663,975,1145,552,1810,2962,1118,2343,1340,2165,1075,2330,611,2990,2654,1294,924
"COG0838",3023,2648,1915,2116,2318,2828,2139,2400,2474,2285,2711,2366,1729,2133,2434,2131,2229,2467,2263,1200,2592,2468,2294,3252,2252,2318,231,2412,2014,522,2504,2370,2612,2460,2566,2320,2250,2813,2362,1012,2444,2644,2612,418,3485,2705,2703,957,2265,1787,2158,2605,2023,2698,2170,2707,1760,2451,2967,2927
"COG0839",3465,3457,3143,3266,3227,3288,3004,3191,3238,3355,3555,3085,2369,3192,3691,3160,3191,3642,3140,1089,3317,3435,3183,3806,2514,3141,247,3413,3156,588,3343,3465,3185,3057,3211,3102,3367,3729,3332,1488,3469,2921,3608,316,3989,3066,3955,961,3385,2179,3090,3034,2967,2941,2631,3712,2176,3480,3234,3157
"COG0840",3570,11939,1116,970,1474,7310,1809,1025,1582,1502,3129,1140,29861,1160,2780,9394,1068,963,757,37325,3395,998,1127,4363,14330,684,77512,7127,1161,61840,8790,2725,19260,4668,401,2282,2304,2611,880,47270,1811,2102,1207,58054,559,1697,3781,26967,1317,44340,2003,14087,703,3564,9236,3784,30239,4081,12773,2658
"COG0841",25343,27800,32338,30535,23368,25868,30697,30105,26495,26996,21992,36436,41259,29905,25239,28861,27188,25213,27121,74242,26753,25674,30578,19305,32256,27473,55450,29159,28796,65786,28199,24543,33856,25895,28658,29250,24164,21115,25969,40490,27919,24967,25869,39585,27218,30336,22151,70450,25830,54100,28711,34006,32424,22711,32658,22142,39077,24003,26176,23190
"COG0842",7463,8236,7571,7624,6374,7365,6227,7046,6600,6918,8447,6879,7567,6986,8844,7944,7513,7375,7227,7204,6827,6770,6404,6849,7454,6954,5926,7577,6874,8371,7917,7665,7854,5951,7659,6231,7063,7810,7508,6024,7291,6498,8033,7836,7210,7542,8343,5818,7522,10364,6739,7898,6057,6932,6357,8814,8625,7119,6902,6426
"COG0843",18273,12778,14681,14803,13613,17712,16387,14524,14418,14509,13451,23818,13304,16700,15881,14699,15844,15766,15887,13050,16078,16081,14055,17490,13255,15874,17380,15907,17447,9299,13866,14773,12244,16918,14317,16126,13925,13894,14417,5830,16999,18387,16230,7477,15830,16009,14152,8689,14135,11008,18294,15634,16880,16816,15968,13441,15916,15642,13932,14233
"COG0845",12067,16010,13888,13040,12359,16760,15061,14423,13755,13882,13314,14562,29035,14658,12169,19129,13448,12726,13087,44257,13506,11810,13158,14327,18267,13506,34080,16106,14053,41854,15380,13154,20384,14814,12597,14043,15478,12436,13645,33797,14353,12699,12065,23710,10642,12364,13096,48060,14724,33018,14791,18563,14300,12056,18073,14064,29773,14878,19075,11154
"COG0846",1535,2851,1930,1734,1645,2283,1808,1291,1399,1737,2981,1460,2902,1757,1648,1617,1435,1420,1316,2345,1539,1364,1709,2636,2405,1276,4847,1435,1765,2121,1970,1555,1974,2185,1481,1443,1723,3030,1559,1785,1592,2142,1986,1458,373,1485,3151,2417,1574,2607,1764,1767,1570,1324,1938,3269,1675,1542,3104,2472
"COG0847",5853,4579,6640,6309,5403,5176,6870,6628,6157,6041,4567,10484,6194,6715,5923,6497,6972,6608,6841,5470,6121,6765,6211,4785,6146,7124,8301,6566,6491,7168,5404,5840,6032,6614,6954,6750,5779,4257,6277,3022,5953,5592,6098,4922,5948,6642,4325,6129,6339,7852,6687,7016,7522,5993,7062,5134,7233,6440,5642,5669
"COG0848",2271,2849,4164,3675,2054,2446,3055,3165,2356,2719,2442,3095,2372,3144,2687,2516,2844,2523,2719,2974,2605,2388,3004,2320,2244,2591,2661,2466,3581,3334,2841,2754,2951,2593,3004,2705,2597,2557,2853,1458,2965,2178,2513,2333,2561,2951,2607,2966,2602,3310,3109,3205,3047,2296,2725,2791,2975,2206,2018,2229
"COG0849",4753,5704,7031,6677,3711,6190,5625,5951,4059,4898,5449,7885,4713,5785,5716,4328,5754,4948,5467,4872,5297,5041,4758,6691,4055,5433,4859,4815,6435,2701,2306,1829,2414,1749,2303,1852,1645,2212,2231,1003,2236,1333,2285,936,1865,2625,2209,1500,1777,1843,2076,2112,2151,2242,2159,2218,1614,1765,2274,2026
"COG0850",417,246,306,354,838,169,671,566,778,767,165,4,704,545,78,1226,442,648,327,1066,633,407,358,30,614,435,2666,704,723,1221,136,644,391,831,71,493,1070,147,760,164,763,641,204,1232,15,78,136,229,954,756,744,698,469,383,723,331,1828,1115,249,266
"COG0851",160,62,237,272,351,56,346,313,308,251,45,7,175,301,27,699,236,369,198,286,273,224,93,10,267,248,867,370,401,441,22,140,49,192,19,77,274,16,209,16,177,118,36,191,3,8,11,40,224,98,166,105,85,72,133,45,295,210,41,60
"COG0852",4329,4079,2995,3112,3369,3964,3052,3535,3475,3468,4347,2944,2830,3161,4319,2734,3465,3743,3641,1075,3760,3792,3268,4104,3221,3460,409,3658,3106,837,3993,3510,3873,3355,3755,3415,3541,4559,3700,1282,3394,3922,4138,1082,4792,3926,4534,1111,3267,2686,3426,3918,3008,3927,3000,4656,2539,3659,3696,4333
"COG0853",298,261,683,672,339,315,621,565,409,385,296,392,214,545,341,405,476,438,741,895,471,628,472,336,339,697,1342,420,630,310,108,148,163,192,265,168,148,96,246,138,215,151,155,329,235,245,94,189,140,159,189,153,243,160,254,136,149,177,161,180
"COG0854",3346,2347,5446,5377,3548,2886,4554,4930,4415,4483,2211,4757,1572,4547,3303,4607,4267,4358,4305,2416,4252,4282,4417,2884,2498,4237,2568,3947,5453,1639,2796,4686,2631,3663,4500,3971,4333,2087,4814,1687,4868,3031,3703,1193,4732,4644,2187,2143,4836,2223,4286,3800,4601,3315,4119,2367,3499,3983,2439,2730
"COG0855",1087,587,1435,1510,2330,539,1579,5706,1740,1837,586,548,893,1244,423,3018,1867,3169,1543,3034,4037,2046,1215,249,1791,1574,3014,3538,1786,2052,1873,4411,2310,4089,1784,3974,12419,1259,12954,5496,4841,3588,7973,5327,991,1939,1344,6941,5666,3734,3645,3129,3420,2941,4235,1727,6752,6727,1353,3068
"COG0856",432,205,29,65,158,153,133,4,211,202,230,0,61,192,81,92,236,285,373,0,369,432,159,43,284,285,0,244,72,8,110,76,92,271,123,64,26,80,51,0,62,197,101,0,0,110,55,0,18,43,110,69,32,240,171,74,71,184,30,202
"COG0857",738,762,898,1003,1523,577,1133,976,1434,1380,600,1729,1887,1091,551,2911,801,1282,758,726,1191,891,534,493,2161,917,2505,1378,1471,2446,740,1441,1522,1678,187,870,2254,475,1460,216,1868,1490,430,3659,59,221,477,458,2006,1871,1425,1378,874,827,1319,857,3340,2178,1047,1131
"COG0858",2331,1745,2441,2476,2021,1887,2337,2654,2048,2201,1684,3076,1154,2432,2171,2269,2754,2556,2601,1218,2260,2574,2164,2038,1760,2685,1219,2416,2535,999,1836,2184,2040,2135,2734,2542,2470,1819,2713,999,2434,1958,2222,765,3251,2509,1734,1256,2517,1501,2371,2503,2477,2202,2316,1912,2107,2494,1750,1749
"COG0859",9184,12373,11276,11468,7254,14097,7628,11545,9316,9413,11444,9031,7837,9475,10481,7253,9480,10051,9529,4080,10217,10002,10724,15244,6948,8915,8588,9557,10242,2733,10713,9650,11005,7557,11141,8428,8620,11934,10344,4953,9784,6518,10875,2543,10974,12631,12002,4966,9166,8871,9023,9608,9175,9413,8278,11773,5230,7864,12017,8093
"COG0860",3332,3282,3046,3073,3378,4437,4265,3409,3494,3535,3234,4976,4274,4382,3076,4262,4239,3423,4045,4450,3624,3120,3049,4491,3384,4119,5023,3198,3804,3128,2938,3035,3620,4039,3878,3849,4088,3187,3727,3260,3724,3304,3140,2272,2883,3724,2926,3974,3554,3540,4263,3463,4551,3900,4664,2779,5558,4300,4915,3800
"COG0861",3356,2080,4273,4518,3462,2322,3280,3972,4262,3986,2086,2636,1089,3702,3146,4787,3148,4264,3696,1367,4189,4104,4026,2356,3113,3632,694,3737,4218,1895,2880,4831,2453,3253,3922,3466,3722,2485,4076,2044,4782,3117,3645,4642,4714,4299,2624,2223,4851,1620,3819,3382,3576,3041,3137,2426,2759,3635,1662,2510
"COG0863",19202,6359,5919,6245,14170,6069,10334,7401,15250,8048,6153,3899,33137,8642,9235,7163,10223,9853,8537,6085,6904,11158,13385,7820,11938,8319,1900,11006,5853,39263,7766,13604,6522,6891,8004,15032,8805,6784,8734,16063,8583,7473,7142,44884,11221,8519,7087,6945,8792,4594,8481,9923,9434,21150,6355,7189,6096,5039,6335,6716
"COG0864",90,266,0,2,14,147,2,1,17,49,310,1,188,3,689,41,60,37,135,122,34,19,17,42,103,71,1318,30,3,153,487,27,517,30,92,20,76,353,19,188,5,32,295,17,62,10,410,181,2,216,10,59,4,86,35,337,78,118,107,243
"COG1001",855,3203,185,188,389,1352,820,348,229,424,4144,2169,2265,1123,3179,255,990,743,1212,2315,467,497,246,1089,650,1091,196,542,182,1322,2233,185,1818,523,1080,730,747,3726,362,1575,248,439,1861,38,492,572,4363,1634,361,2015,702,925,588,836,927,3970,782,1054,1722,1072
"COG1002",1937,1575,925,918,881,1195,967,397,924,755,2002,650,1964,1323,1436,1917,995,1191,1739,7847,1853,1585,660,1173,2653,1555,12161,1229,1161,6119,2720,897,3012,2494,1428,1066,465,1842,721,5019,1174,2421,1292,3156,849,1305,1624,10419,790,3318,1759,2386,572,2498,2232,2010,5367,1849,1722,2134
"COG1003",13109,8781,11642,12806,16736,12941,15420,14668,15693,15634,9321,15125,8264,15145,12607,18193,15153,17950,14865,6079,15485,19551,15062,11904,15405,15531,9134,19346,14627,5450,11340,20502,9663,14523,14250,15194,14585,8958,18770,4973,18137,18021,12684,4072,14031,15210,8438,9325,17391,7924,16613,12956,15958,12959,14820,9048,11329,16259,11127,12994
"COG1004",12748,7476,9286,9244,17745,7810,10540,11019,14166,9423,7552,6752,14311,10176,10434,9513,9977,10636,8840,6706,9049,11276,13282,8718,10577,8522,9512,11687,9999,13886,9050,12045,8283,8553,8631,13680,11461,7818,11142,17090,10653,8136,9218,21257,11815,10519,8106,8629,10968,6773,10377,10425,11578,13041,8671,8113,8764,7835,8319,7561
"COG1005",8956,8661,5895,6544,7235,7902,6704,6340,7547,7200,9241,5062,5706,6604,8785,6323,7039,7829,7025,3072,8161,7864,6644,8254,6674,6801,632,7486,6211,1768,7998,7934,7878,7370,6998,7130,6983,9590,6893,2162,7323,8607,8239,839,8896,7506,9398,2073,6835,5430,7489,6665,6083,8064,6119,9267,5116,7735,8336,8711
"COG1006",117,412,377,302,208,311,255,339,235,189,388,173,292,206,139,245,175,140,181,908,198,165,233,376,357,145,1649,143,294,437,310,236,219,199,114,209,247,419,226,655,207,233,184,568,96,122,415,738,251,407,208,238,267,146,220,363,290,197,405,301
"COG1007",11656,10684,8102,9062,9997,10428,8828,8238,10933,10302,11574,7653,7128,8792,11218,9001,9301,10707,9555,4823,10904,10433,9451,11690,8395,9285,958,9526,9281,2353,10230,11197,10003,9579,9708,9748,9459,12235,9477,3348,10300,10009,10980,1120,13610,10332,11935,2918,9838,6773,9363,8992,8641,10188,8284,11341,6769,9784,10835,11066
"COG1008",13016,10334,9664,10624,15956,11331,11134,10860,15449,15314,10040,8014,6786,10857,9880,12515,10973,12828,10713,4470,13256,12074,13294,12379,9804,10614,824,12002,11164,2008,9668,13891,9545,12170,10098,11569,12699,10818,12055,3372,13435,13556,11381,1476,13628,10930,10375,3084,13060,6612,11996,10661,10041,11657,10042,10168,10232,13217,10902,11735
"COG1009",15763,13429,11163,12046,14330,13703,12633,12091,14482,14219,13980,10147,8105,11827,14731,11763,12692,14057,12997,16356,14601,13837,12859,13677,12481,12677,25890,13636,11653,6127,14684,14252,14595,13265,12610,13636,13398,14773,12803,6915,13495,14559,14592,7076,17392,13318,14508,7344,12784,10010,12902,13994,11825,13665,11711,13633,10457,13722,12267,15192
"COG1010",1168,1233,1375,1288,2769,1092,2107,1758,2086,2127,1497,501,694,1884,1599,3246,1366,1901,1495,870,1612,1404,1163,955,1401,1691,103,1792,1767,611,1127,1826,1203,1888,617,1260,2764,1842,2351,846,2050,2042,1227,116,275,233,1897,525,2762,715,2559,1075,1430,1138,1433,1676,3152,3426,1125,1287
"COG1011",8235,9559,9096,9120,6748,9064,7497,8130,7460,8022,8987,8523,7712,8080,9882,6647,7995,7939,7922,6713,7674,7654,9100,10543,8266,7644,6858,7775,8300,6072,8915,8173,9439,6691,9599,7633,8141,9493,8380,7697,8064,6534,9150,1660,7507,9421,9165,5702,7960,8340,7329,9303,7878,7383,7615,8847,5596,7390,8713,9880
"COG1012",60907,53453,57653,56122,47252,51702,59294,53987,48054,49334,52665,73610,36656,59688,50571,43245,56742,53913,57952,50817,51774,56844,53165,46173,45887,59432,69227,52040,51494,41379,47341,47076,41316,51956,59850,61277,43810,54230,49041,31819,48848,54098,52572,34169,57715,61377,53443,44817,48744,47812,55304,54086,61258,52851,55042,54225,40286,47047,49088,43237
"COG1013",3519,5833,964,1154,2118,14279,1372,1640,1987,2434,6492,69,9662,1516,4352,1143,2632,2263,2729,431,2894,2486,2393,16724,3415,2502,217,2292,855,1714,5630,1775,4800,2325,2669,2246,2461,6378,2208,1048,1720,3488,3794,288,2302,2650,6172,2228,1056,3529,1897,2579,1564,4247,1984,5776,2050,2817,16333,4986
"COG1014",6423,10917,3513,3673,5825,18520,4147,5443,4665,5984,11949,633,13648,3669,9819,3770,6403,4932,5765,9480,5552,4189,5946,21639,6432,5467,1447,4608,3145,4058,10801,4712,8876,3644,5748,5236,6195,11666,5349,4835,3835,6569,7833,3182,5028,5373,11344,12800,3818,7414,4359,6265,4113,7820,4220,10921,4198,5414,22089,10630
"COG1015",929,532,338,349,988,875,1241,699,856,809,592,1142,182,777,506,276,1039,690,804,1549,709,934,689,854,313,920,2365,703,377,377,277,995,358,484,870,1272,528,420,588,1305,459,560,426,27,2090,717,398,515,675,505,711,602,1055,546,762,318,232,340,828,407
"COG1017",47,87,15,8,3,118,125,11,30,9,39,3,759,3,22,170,4,5,3,2000,31,19,4,44,135,3,3565,11,13,1024,64,27,256,56,0,67,16,31,11,316,21,25,37,1540,28,16,39,799,18,1258,13,271,10,32,231,46,441,98,148,28
"COG1018",1760,3498,1646,1545,1714,3473,2294,1483,1839,1274,3871,7043,6269,1718,5144,2199,1929,1306,2478,13110,1157,1449,1798,3933,3697,2405,7985,1883,1607,10065,1718,565,2146,651,962,851,825,1378,533,3294,557,553,888,3560,949,422,1385,3791,560,2880,596,987,811,642,1026,1425,1362,921,1187,1019
"COG1019",418,1190,5,42,207,406,108,3,132,241,1544,3,675,170,908,134,290,184,455,3,405,264,108,112,485,299,4,211,28,283,789,103,794,667,289,196,154,1402,153,0,72,742,766,0,57,360,1516,0,44,567,283,293,89,669,473,1337,303,580,466,517
"COG1020",1225,832,720,567,984,796,956,277,564,552,1261,1267,1339,693,451,2311,722,983,778,2821,642,523,530,1103,3156,867,23449,1026,604,5784,725,398,1765,2904,993,1220,615,775,504,20480,832,2402,1519,10549,353,597,869,6881,966,8013,752,844,840,1153,1439,833,1023,1061,863,1115
"COG1021",45,194,23,13,19,102,29,82,13,6,227,93,143,20,29,44,54,34,29,1783,67,26,34,338,131,15,186,52,12,302,187,23,123,33,46,44,75,214,45,10,22,91,74,987,27,47,225,377,21,230,9,50,25,40,48,197,62,49,185,221
"COG1022",15983,11509,12270,12847,12983,16519,12384,13429,14019,13991,10680,10106,14967,12715,11261,13341,13007,13794,12930,11456,15143,14112,12786,19486,11697,12821,1701,13413,13363,5792,10617,14827,10237,12302,12565,13870,11492,12184,13457,6533,13828,12681,13136,2888,15847,14277,11858,7539,14394,9533,13133,13079,12850,14431,12000,11574,11898,13124,17896,12053
"COG1023",236,243,9,20,11288,133,181,64,7714,2842,302,57,1554,77,382,92,374,217,806,38,104,296,5869,212,426,916,20,167,16,128,316,76,438,54,449,1149,188,266,114,760,117,819,128,3677,661,82,209,190,510,151,126,228,540,128,41,262,46,92,271,436
