"","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X70_MES_0d2.0d45","X64_DCM_0d2.3","X132_DCM_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X56_MES_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X72_MES_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X142_MES_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X41_DCM_0d2.1d6","X78_SUR_0d2.3","X23_SUR_0d2.1d6","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45"
"COG0342",10668,10666,12403,9156,11135,7104,9243,10677,7551,7557,10962,11712,11562,12675,10522,11201,10052,13988,10399,6279,12062,10195,12602,12717,10944,7926,8072,12578,7147,10706,10728,10395,11208,10318,12486,11666,11331,12586,7621,7656,7796,11043,12702,11602,4272,8762,9373,4460,10009,11825,12456,11990,9175,7726,11401,10807,10459,9319,9065,10118
"COG0343",3914,3025,3080,3528,3055,3677,3607,3741,3554,3640,3007,3610,3337,3746,3226,2931,2604,3749,3341,1168,3447,3510,3301,3796,3281,3188,2998,3727,1095,3727,8231,6300,8914,7612,8302,7728,8695,7459,5790,5599,8508,6961,8285,8766,2567,4548,8395,2587,9197,7992,7982,9205,7496,8940,8017,9564,8692,8087,7038,10546
"COG0344",3562,2950,3265,4055,2265,1526,2314,2821,3133,3051,3011,3454,2315,3861,3167,2069,3505,3271,2632,1477,3524,2903,2493,3752,3190,2280,3812,3151,1716,3328,3320,2379,3121,2935,3182,3184,2768,1969,2446,2883,2349,2052,3987,3912,1006,2614,3915,1322,3063,3549,2432,3537,2871,3539,3020,3162,3353,4184,2483,4204
"COG0345",4806,5221,5745,4068,4937,3732,4159,4094,3374,3750,5420,5290,3801,5817,5031,3804,4027,6329,4400,2817,5747,4908,4835,5936,5114,3819,3525,4990,2079,4601,5209,2331,4639,4129,5728,4906,4359,5996,3158,3393,3275,4567,6105,5563,1937,2899,4046,1852,4708,5895,4619,5776,4972,3771,4588,4736,4892,4163,3280,4464
"COG0346",5984,6635,6555,7166,6203,7785,5636,5338,9132,8618,5844,5565,5578,5686,5270,6203,4944,4792,5218,7735,5559,6023,7041,4173,5247,8938,9199,4212,5236,6383,5799,4875,5541,7003,5819,6207,6054,5043,9526,10450,8399,6293,3871,5011,1573,8915,7447,3822,5348,6465,6765,4298,5264,9342,6569,6154,6870,6948,7861,5948
"COG0347",2003,2105,2555,1455,2000,1293,1979,1663,1443,1485,1849,1697,1610,1728,1801,2539,3503,1743,1491,2986,2008,1773,3031,1287,1864,1680,1498,1903,1435,1566,2476,2326,2654,1831,2797,2452,2180,1398,1960,2455,1717,2113,1689,2203,629,2059,1722,975,1611,2160,2695,2847,2113,1315,2853,2481,2171,2235,2640,1660
"COG0348",1313,199,401,1082,288,4159,873,583,1206,1321,323,701,1123,472,586,1952,4808,348,737,5441,292,1003,739,281,401,1486,1278,242,7727,728,636,5264,646,1762,319,1265,1075,689,5136,3824,2494,242,688,818,484,7024,1416,3244,599,335,470,196,351,1075,705,674,819,2347,2802,460
"COG0349",4004,4610,4846,4010,3594,2142,3276,3386,3308,3518,4376,4370,3847,4210,4091,3396,3090,4285,3888,3832,4358,4029,3510,4067,4093,3664,3719,3756,2221,4491,1888,737,1640,1470,1743,1680,1624,1316,1436,1502,1273,1385,1343,1805,507,1490,1557,721,1492,1932,1684,1776,1515,1482,1688,1721,1724,1838,1576,1498
"COG0350",2650,1966,1803,2640,1895,2703,1883,2178,2791,2706,1972,2221,1568,2489,1540,1755,3322,2189,1708,2091,2005,2416,2185,2527,1650,2736,2760,1785,1527,2252,1523,2485,1415,2167,1826,1451,1743,2072,2356,2227,2704,2049,1783,1994,769,2027,2725,1133,1942,1660,2351,1583,1627,2770,1188,1756,2160,2751,2262,3181
"COG0351",4770,3216,3413,3618,2297,3920,2412,2426,3660,3806,3453,3349,2469,4005,3326,2682,2347,4088,2784,983,4225,2960,2566,2949,3332,3893,2654,3738,2820,3792,3368,3277,2662,3930,3377,3948,2863,2654,3236,3211,3827,2010,3974,4099,1034,3407,4204,1710,2856,3792,3527,4529,2607,4244,3411,2848,3485,4450,3097,5508
"COG0352",1106,1284,1395,1157,1179,740,1100,879,951,1049,1326,1242,1206,1296,1363,1041,1014,1540,1205,573,1566,1206,960,1240,1348,1121,1081,1329,1206,1160,3808,2634,3464,3148,3443,4150,2941,4264,3131,3185,2523,2686,3414,3780,1039,3627,3139,1786,2424,3981,2488,3780,2857,3015,3909,3153,3343,3424,3026,3068
"COG0353",4022,3855,4624,3459,3948,2338,3616,3770,2946,3290,3895,4188,3821,4487,3787,3493,3617,4329,3717,1741,4405,3970,4393,4298,3834,2982,3335,4376,1332,4121,4254,2190,4082,3657,4463,4442,4016,3933,2455,2909,2767,3800,4062,4517,1204,2288,3589,1151,3483,4725,4594,4664,3405,3439,4345,3906,4151,3386,2954,3974
"COG0354",4455,4647,5050,4463,3386,2490,2930,3821,3499,3619,4826,5144,3627,5491,4495,3054,2800,5227,4130,1214,4861,4149,4105,4821,4573,3216,3559,4768,2391,4461,5175,1901,4575,3482,4971,3542,4384,2832,3181,3014,2953,3111,4475,4913,1481,3088,3961,1711,4338,4877,4191,4914,3777,3982,3503,4636,4573,4121,2922,4522
"COG0355",2571,2753,2867,2241,2891,1626,2766,2435,1807,1959,2799,2770,2777,3076,2674,2320,2661,3363,3037,841,2868,2713,2880,3137,2688,1668,1959,2933,1203,2816,3551,1692,3060,2257,2730,2561,2602,2664,1773,2102,1751,3091,2606,2714,805,1582,2264,924,2586,3008,2974,3156,2586,1940,2523,2871,2738,2197,1960,2476
"COG0356",6365,6587,7086,5385,7574,3462,6239,6177,4530,5009,6618,7086,7488,7026,6458,6344,5272,7445,7250,2863,6956,7012,7645,6587,6488,4420,4991,7362,2379,6465,7825,3389,7129,5415,7020,6897,6385,8245,3923,4977,4549,8558,7090,7595,2114,3390,5265,2182,6220,7194,7790,7137,6241,4780,6916,6454,6300,5215,4978,5495
"COG0357",3634,3915,4589,2961,3919,2214,3155,3315,2446,2767,3878,3973,3828,4385,3671,2652,2309,4304,3481,1708,4370,3952,3316,3804,3885,2715,2641,3868,1821,3655,4183,1623,4187,3120,4402,4465,3939,4442,2330,2334,2353,3966,3888,4221,1231,2456,3194,1387,2828,4602,3647,4251,3532,2941,4461,3936,3823,3661,2678,3632
"COG0358",13078,13175,13899,13018,12778,11586,10640,12949,11365,11553,13286,13380,12789,14605,14290,10291,12613,14750,12881,20002,14048,12467,12647,14045,14736,11328,10849,13971,19436,12697,13087,18788,13584,12864,14200,12829,12830,11250,8671,9849,10543,12588,14478,13745,43379,6932,12286,32753,14855,13984,11426,15411,13553,12303,12931,13096,12774,12046,10381,14267
"COG0359",3255,3275,3387,3021,2888,1952,2486,3162,2391,2783,3301,3453,3134,3610,3221,2786,2913,3975,3106,1475,3410,3219,3203,3831,3162,2610,2828,3408,1224,3071,1269,768,1316,1134,1486,1221,1228,1253,828,876,942,1103,1479,1415,391,718,1214,422,1325,1326,1187,1423,1258,1093,1273,1332,1281,1174,1062,1272
"COG0360",2497,2648,2563,2302,2620,1618,1923,2387,1836,2037,2714,2618,2518,2762,2609,2071,2513,3005,2439,1070,2759,2322,2178,3079,2462,1970,2276,2830,1081,2343,2539,1611,2453,2002,3029,2471,2377,2477,1692,1894,1870,2537,3029,2580,833,1451,2277,864,2443,2786,2252,3058,2428,2048,2521,2574,2430,2223,1883,2552
"COG0361",2106,1930,1767,2238,1857,2076,2394,2367,2118,2198,1976,2173,1998,2085,1918,2131,2003,2122,2264,724,2020,2122,2251,2262,2018,1990,1924,2065,972,2134,1902,2240,2054,2005,1894,1794,2077,1884,1429,1472,1948,1765,2917,2084,1353,1149,2041,1360,2084,1859,2283,1933,1819,2206,1664,2036,2113,1803,1622,2129
"COG0362",1081,1465,2998,1192,1849,769,4031,2047,754,623,1769,3031,2225,1934,2994,3257,719,2516,2298,834,3847,2328,2587,2306,3428,1889,907,2984,1971,1860,1635,563,1743,1111,1301,1954,990,891,697,881,490,725,1644,1307,471,860,423,492,1081,1639,550,1780,1334,333,2425,1377,956,506,908,160
"COG0363",1550,2542,2664,1885,3435,1449,2637,2652,2149,2045,2647,2262,2827,2933,3267,2697,2549,2332,2780,4804,2532,2626,2336,2644,3299,2852,2462,2759,1370,2007,3153,3016,3894,2324,2630,3025,2643,3558,1971,2276,2673,3427,2853,2787,2565,2028,1545,3119,2298,2764,1931,3158,3392,1884,3505,3162,2273,1950,2757,1168
"COG0364",400,17539,2987,809,2439,1018,4033,1419,835,682,11561,2935,2411,1180,15002,4777,1518,1964,1959,2914,3390,2319,2264,1401,15567,2908,731,2423,2556,1251,3877,3632,4195,2865,2455,5657,2575,3205,2286,2391,1612,2596,1755,2700,124412,2565,702,1839,4262,5086,1859,4684,22037,938,7265,3194,2362,1175,2059,180
"COG0365",30442,30327,28915,27473,25505,21954,28549,25910,28171,28425,29984,30767,24949,29846,25153,25706,30794,32488,26072,10418,29787,29510,30421,31309,26552,22922,26618,28353,10801,30846,25534,20738,22797,24326,26280,25568,25114,24765,20126,21350,24286,25478,29690,29385,8824,18414,28951,9816,25949,29120,36770,26501,25111,28677,24388,24537,28125,24315,20825,30903
"COG0366",2976,7340,7606,3546,3292,7663,8538,5245,4310,3403,7829,6311,8769,5286,8969,11649,2751,9315,7766,10823,9469,7298,7836,5096,9135,8203,2933,6335,17955,5291,8533,13096,8655,9839,7802,10467,8131,1221,12594,12298,7847,3574,4067,8387,3361,19028,3859,6864,6205,8372,6409,9437,8630,4193,10709,7381,6059,5912,7771,1832
"COG0367",15095,9842,7968,12930,8588,10115,9442,10058,9347,8731,10855,11850,11229,12480,10795,8344,13425,12164,13326,8101,10028,9885,7130,14489,10811,10364,7650,10206,8821,11984,8073,13895,7810,9445,9165,9321,8884,9990,7753,9090,9421,8087,22440,9587,25441,6913,13626,11264,11349,11183,6074,8240,10561,9962,10713,8239,10478,13684,12348,16755
"COG0368",1595,726,1105,1167,655,1783,1087,790,1570,1480,696,569,1071,829,1270,609,625,561,843,494,1150,849,690,240,1073,1383,923,1276,262,1095,1711,674,1935,1360,1246,1903,1096,585,852,831,1428,691,179,1272,182,630,1092,299,644,1575,494,2238,1467,1536,2477,1661,1405,1406,1319,1689
"COG0369",1551,1532,2174,2778,4498,1819,6346,4655,1228,1057,1852,2663,6171,1608,3159,3572,212,1356,6080,2396,2441,3570,1826,3745,3138,1899,1443,6141,4482,2578,4177,2755,5587,2749,2512,3795,5558,4245,3286,4632,2848,4268,289,3038,1025,3991,2056,2310,4009,2681,849,4928,2919,890,4306,5200,2756,2809,4656,729
"COG0370",1627,535,611,2001,1595,3116,704,538,1990,2141,809,544,728,822,665,1171,5639,219,630,516,260,778,777,199,593,2495,2583,215,233,1377,818,3999,709,1018,591,394,544,2465,1984,3375,2231,1615,1646,425,527,1296,1642,701,267,478,1160,190,586,1532,772,820,1224,1191,1429,917
"COG0371",2262,1420,1763,1940,110,3725,1437,1279,3047,2695,1350,785,765,1305,1535,861,560,992,647,26,1620,1042,1094,553,1696,2773,1336,1630,60,1532,994,757,1085,852,622,923,554,6,457,369,1038,90,76,781,116,196,714,68,396,828,326,1111,673,1218,1152,901,746,700,526,1273
"COG0372",10312,8881,9045,9608,8571,10127,10370,9599,9946,10229,9035,9473,9193,9906,8931,9523,8355,9658,9035,4971,9437,9801,10164,10080,9022,9152,9141,10256,4578,9888,9153,7065,9825,8675,9704,8894,9355,9552,7813,8030,9421,8345,8639,9878,3113,7348,9535,3695,9365,8871,10569,9522,8971,9499,9062,9782,9584,8859,8447,10714
"COG0373",5383,2764,4137,3859,5362,9195,3705,2888,7467,6758,3112,2486,5437,4133,3525,3419,3043,2875,4443,3285,3785,2731,3547,3025,3814,6836,5109,4648,2244,3306,5322,4561,5930,5733,4034,5366,4836,6161,4882,3897,7361,5501,2795,3362,936,3779,4448,1584,2396,4368,2749,5539,3288,7678,6440,4901,3728,4628,4947,6251
"COG0374",91,4,61,57,80,560,53,93,183,198,26,16,340,60,39,895,673,73,123,571,37,66,25,25,51,167,77,90,1995,48,158,1894,105,575,9,390,291,14,1827,2833,238,22,11,50,75,3589,514,515,68,232,16,28,15,154,201,67,38,557,805,52
"COG0375",21,24,157,13,14,56,128,14,28,17,23,35,35,15,41,206,190,107,18,43,176,58,44,3,46,60,32,9,287,36,113,318,121,183,134,344,50,8,246,275,38,7,0,65,10,508,56,76,17,187,24,22,71,53,273,81,32,64,82,8
"COG0376",9693,8070,10005,5867,8249,9755,10150,7154,5535,6183,7320,8895,8145,9738,5759,9151,675,11021,9341,7343,9284,9273,12142,11828,6336,5709,4733,10443,5934,9694,7331,2873,6629,7469,8974,7857,8997,7382,7328,7249,5778,8683,3995,8709,2757,6265,7895,4569,7142,8515,13519,7854,6266,5288,7009,7663,7400,6484,4881,8183
"COG0377",3603,2624,2664,3978,2074,3619,4360,3548,4138,4253,2827,3435,2516,3107,3238,3370,3999,3250,3098,873,3284,3709,3508,3861,3244,2932,3990,3492,603,3486,3213,2926,3297,3027,3341,2758,2717,1943,2318,2564,3530,1706,3837,3733,1050,1772,3741,844,3765,2944,3640,3687,3225,4037,2705,3424,3424,3481,2583,4393
"COG0378",403,353,722,394,47,591,586,363,473,421,287,388,219,350,494,560,429,455,191,250,730,489,433,31,464,531,329,160,476,497,2015,1233,1969,1782,1615,2946,1177,47,1453,1342,1072,129,172,1530,271,1739,836,369,521,2212,1075,2248,1542,1240,3116,1781,1588,1262,1121,1162
"COG0379",5572,4273,5140,5474,4287,4374,5923,4890,3843,3745,4767,5285,3777,5377,4599,4903,3905,5565,4520,3692,5478,5257,5146,4796,5077,3919,3541,5143,2342,5601,5396,3650,5263,4754,5451,5402,4535,4012,3238,2840,3430,3521,4814,5585,1714,3108,5625,2053,4594,5219,5740,5500,4114,4427,4963,5357,5343,5377,3984,6651
"COG0380",97,808,1373,638,209,704,1353,460,956,930,793,585,1420,308,1583,1289,395,601,1194,1247,438,1170,1277,107,1196,2198,829,245,589,672,1614,330,1181,702,2675,1232,582,539,1137,693,1091,279,219,580,660,1133,544,809,477,1411,1001,444,1276,1037,1503,810,764,284,575,260
"COG0381",1812,1738,1406,1717,1510,1246,1239,1893,1225,1245,1856,1761,1631,2173,1835,1207,2393,2094,1786,3087,1937,1587,1296,2661,1799,1427,1152,1779,1044,1814,3428,5826,3325,3115,3644,3390,3619,4994,2245,2115,3344,3433,7212,4165,5527,1457,4145,4100,4245,4674,2520,4036,3872,3305,3459,3200,3906,4121,3519,4832
"COG0382",6301,7647,8586,7634,7464,3102,8287,8675,5260,5532,7796,8375,8187,8083,8561,6255,5177,7393,7748,1651,9249,7973,6589,6763,8615,6109,6451,9050,2643,7674,9316,3861,10509,6785,8876,10344,8747,7377,4207,6205,5372,6852,5911,9199,2112,4097,6584,2285,8407,9839,6262,10474,8461,5833,11061,9955,8446,6811,6777,6542
"COG0383",402,1488,409,1111,45,259,2001,1127,733,828,1736,1019,1419,679,3203,746,1973,796,1373,6,257,1700,586,969,1930,385,753,562,34,1053,1127,1915,1433,451,499,660,584,235,422,390,487,86,153,558,217,310,567,93,1290,640,608,437,1923,541,639,1079,550,510,806,490
"COG0384",1175,1167,1715,1219,2295,1036,1095,1120,1511,1521,1146,1154,1617,1180,1188,1525,942,1014,1401,1955,1093,1236,2087,1182,1023,1340,1944,1573,1155,1162,1346,1027,1398,1230,1606,1369,1612,1583,2047,2169,1500,2597,818,1097,440,2226,1179,752,930,1337,1669,1266,1124,1557,1547,1315,1363,1553,1876,625
"COG0385",3503,3318,2991,3441,2141,1711,3544,3508,2214,2468,3918,4222,3254,4131,3828,2651,2043,4350,3782,3585,3649,3883,2856,4187,3706,2695,2091,3533,2973,4132,3452,1887,2647,2441,2988,2702,3140,2420,2683,2521,2414,1982,4482,3686,1532,3138,3386,2215,4314,3130,3494,2714,3390,2142,1659,2911,3473,3121,2974,3334
"COG0386",3112,4146,4467,2360,4552,2244,2569,3184,1711,1794,4045,3788,3995,4009,3353,2879,1162,4310,3420,1531,4037,3405,4038,4129,3511,2303,2137,4276,1836,3204,3872,1383,3814,2908,4146,3766,3750,5633,2406,2326,1964,4394,3804,3498,1158,2465,2584,1657,2785,3934,3936,4408,2886,2108,3814,3730,3306,2480,2770,2615
"COG0387",144,200,197,839,673,142,1577,1038,380,476,285,601,516,278,420,752,64,81,679,21,133,835,379,596,454,364,715,463,34,686,646,53,975,217,288,198,1006,132,239,219,391,312,33,320,197,190,436,74,1044,236,154,316,469,265,294,1031,531,457,533,180
"COG0388",10691,9204,11649,13546,6848,14465,12159,10162,13376,13320,9041,10078,9937,10344,10848,9704,14909,12846,10019,12092,12396,11124,10647,9364,10227,13980,14958,9946,8000,10799,11785,10512,12635,12632,12005,14489,10684,5686,13440,13528,13952,6836,7564,12574,3466,12866,12342,5761,10166,12178,10292,12476,11250,12979,13449,12085,11661,12598,13599,10675
"COG0389",10239,10297,10890,9175,11063,9041,9262,8718,9423,9475,10038,10331,10606,10680,9560,9650,7200,11798,10103,11268,11418,9886,10762,11088,10143,10446,8691,11110,6826,10384,10278,7922,10152,10468,10621,11520,10667,10143,9047,9938,9061,11008,10120,10576,3445,8750,9500,4934,9099,11241,10828,11739,9383,9873,11638,10156,10232,9505,9152,10064
"COG0390",337,124,51,554,194,503,259,287,1051,1126,182,235,240,225,305,143,1124,159,256,256,123,267,88,237,123,608,1317,109,92,331,202,263,227,476,118,133,149,417,750,875,978,242,14,245,67,630,366,45,473,143,69,84,200,957,89,260,236,541,444,291
"COG0391",2983,1081,2019,2964,337,2851,2378,1834,3181,2786,1307,1463,1630,1896,2733,1730,1775,1405,1600,49,2484,1719,1803,1204,2206,2947,2463,2321,363,1823,3659,1709,4014,3154,2884,2957,2103,179,1612,1904,2670,313,1593,3263,526,1120,2821,537,1573,2731,1062,4085,2639,3587,4174,3352,2762,2976,2077,3526
"COG0392",1539,224,1273,2073,370,2092,753,1171,2519,2388,239,826,1007,1285,1333,423,2056,793,631,807,1315,596,477,649,1000,2339,2171,1413,459,841,2034,2175,2500,1715,1791,1834,1388,523,1479,1196,2033,447,329,1901,171,1167,2010,467,1100,1496,354,1837,903,2474,2237,1933,1322,2278,1394,2562
"COG0393",574,317,491,751,931,343,639,675,597,733,369,533,1064,592,338,665,929,455,962,621,365,668,679,718,350,505,758,773,332,545,435,1126,677,525,606,489,748,607,581,726,598,919,377,533,140,1195,662,216,593,361,560,493,356,450,453,670,514,525,844,532
"COG0394",2473,2274,3033,2554,2323,2843,2316,2796,1981,2021,2293,2408,2493,2660,2564,2605,2522,2556,2397,2060,2124,2419,3345,2461,2468,2844,2481,2297,1953,3385,1088,781,1222,979,1469,1107,1158,905,1219,1180,967,907,693,963,342,1267,1016,621,1078,944,1192,898,1089,763,1106,1188,1097,1128,1295,992
"COG0395",10269,15595,12102,7388,11719,3847,8929,8175,9166,8733,14317,12927,7632,10140,12016,8820,6072,11151,8760,2042,14020,12598,12524,9550,11952,10247,8186,9174,1665,10399,7938,1648,6247,7817,8003,9437,8763,10430,5156,6469,8108,11789,10172,9596,3510,3668,6427,1554,8692,11269,13363,9298,15215,7783,6960,7196,9912,5397,4809,6283
"COG0396",2549,1916,1942,2386,1589,1832,2177,2255,1923,1729,2090,2275,1996,2450,2148,1902,1662,2306,2189,851,2140,2216,1877,2651,2245,1842,1963,2183,718,2329,5358,3896,5421,4458,5721,4994,5231,3859,3345,3716,4309,3646,6464,5751,2253,2890,5466,1711,6026,5383,4753,4775,5543,4780,4884,5700,5613,5040,4039,6698
"COG0397",5771,7859,8582,4560,7955,4351,8045,6516,4145,4276,7629,6915,6658,6584,7521,7377,880,6871,6680,1782,7560,6404,8073,7307,7995,4032,4546,8064,3249,6202,8555,1741,8625,5732,7657,8200,7622,9243,4483,5904,4106,7204,7342,6449,1994,4611,4660,2160,5858,8425,7912,9009,6956,4604,8953,8213,7003,5208,5517,3968
"COG0398",2712,3597,3775,2568,2855,4591,2474,2578,2247,2301,3726,3229,3108,3741,3780,3264,2159,4463,3174,2416,3917,3267,2121,3586,4110,2250,1980,3642,6113,3214,3944,3761,3296,3959,3494,4376,3720,2602,4657,4082,2869,2616,3133,4102,1186,6384,2802,2358,3038,4157,2420,4487,3351,2551,3693,3544,3471,3374,3209,2664
"COG0399",21375,18398,15249,19938,19493,23850,13984,19702,20814,20589,18911,18793,14897,21331,20823,10926,24509,20739,16899,26953,17198,15050,11186,21843,19684,20594,15063,18085,24574,18057,16916,31040,14870,19372,16644,16131,15111,23101,13816,9989,19291,17401,21815,20222,73826,8969,22422,47391,22644,18995,10936,16514,20351,21724,15548,15562,17437,19920,15321,28129
"COG0400",3821,3878,4138,3561,3055,3341,3637,3655,2730,2910,4083,4284,3443,4435,4017,3265,3272,4943,3384,2649,4135,3840,3107,4352,4040,2346,2912,3949,1816,4041,4029,2997,3984,3068,4277,3824,4062,2898,2601,2695,2338,3031,4347,4286,1109,2299,3342,1389,3577,4348,4058,4211,3561,3022,3624,4003,4089,3522,2829,3866
"COG0401",16,3,11,15,10,282,5,7,23,8,0,1,7,18,10,88,9,8,2,143,5,5,11,10,7,4,30,3,258,2,5,42,7,32,3,13,12,1,89,59,15,1,2,4,2,89,14,41,2,3,0,1,3,11,5,5,3,17,28,3
"COG0402",5516,5286,5405,10075,8113,7026,8917,7558,11467,10944,4841,4981,7439,4630,5469,6824,7133,2687,7087,4560,4888,6764,4693,4213,5603,9212,12697,5347,4462,6451,6962,3089,8744,7787,5592,7673,8308,8840,9634,10276,10398,7473,4264,6382,1914,8326,8376,3928,6396,5838,3939,6318,6888,11128,9117,8321,7260,7992,9330,7516
"COG0403",11929,12337,17722,10455,14842,8947,17295,12618,7878,8279,13582,15384,15064,13332,15163,19220,12019,17644,14473,9548,19567,14671,14193,15666,14606,9614,8891,15878,4932,12079,14699,7743,15794,14250,19114,16874,14557,11791,7470,8538,7730,14267,13655,15627,6934,6246,10619,4064,14719,16888,15430,15143,16208,6945,16068,15853,13162,9111,9587,10302
"COG0404",52303,65221,60566,45976,70227,24375,50396,45280,50310,50625,63839,59008,37891,62727,53322,52734,54353,68480,46178,7545,56848,56992,67035,61688,54146,36061,50123,52654,8870,55663,47114,19545,36985,40595,49426,41222,48156,64003,27718,35077,43309,66044,58630,46621,15833,23920,49261,11001,53939,56786,74556,44420,55020,52613,38343,45003,50012,35573,25863,52727
"COG0405",14616,11628,12095,15351,10787,9795,12910,11176,15202,15235,10774,12863,14544,11804,10260,11995,13818,11614,12757,10727,11495,13296,14561,14574,9926,10720,19210,13524,10724,12236,9752,14859,10810,11775,11794,10026,12675,6963,14110,15512,13059,11503,10602,11363,3960,17504,17704,5851,9362,10604,12774,11830,10651,14564,10493,10825,12758,15568,17981,12772
"COG0406",4628,3075,4043,3880,2267,2999,4398,3450,3615,3322,3403,3448,4260,3177,4914,3660,2758,3300,4482,2827,4608,3793,4389,4513,4469,3492,3733,4446,1666,3569,5367,2366,5364,4354,4771,5162,3673,2132,3163,3156,3364,2594,3741,4266,1487,2778,3395,1485,4314,4815,2805,5755,5195,4130,5984,4692,4144,3859,3851,4008
"COG0407",6216,7094,8243,4829,7555,3561,5496,5512,3691,3739,7170,6777,7988,7636,6499,5083,6818,7975,7443,3336,7262,6092,6555,7777,6993,4290,4257,7980,3014,6118,7472,2692,7307,5390,7434,7305,7197,7527,3859,4411,3474,7269,6069,6995,2061,3739,4930,2361,5647,7531,6574,8209,5864,4376,7244,6902,6094,5172,4944,5469
"COG0408",1565,2439,2686,1135,2458,1082,1922,1541,805,929,2553,2161,1868,2235,2181,1815,808,2410,1832,1028,2483,2151,2137,2053,2427,1155,762,2356,892,1700,5883,1810,5390,4061,6379,6254,5187,6630,2526,3177,2212,6261,5444,5486,1677,2360,2821,1765,4574,6637,5431,6979,5375,2672,6393,5584,4897,2682,3001,3271
"COG0409",44,4,41,33,29,283,35,50,94,118,15,15,121,27,27,490,448,38,86,363,29,41,15,18,29,115,39,48,1100,32,103,1119,69,369,12,206,146,13,833,1028,113,12,1,38,40,1762,189,239,40,164,10,11,3,97,138,37,22,258,333,34
"COG0410",7875,8935,8840,7918,6353,4660,8290,7871,9413,9588,8723,8102,6586,8270,7550,7755,12002,8904,8067,3538,9382,8529,8954,10272,8363,7080,10321,7166,3240,7657,7092,3768,6571,7677,7206,7917,7033,4126,6946,7492,8450,6034,9681,8734,3225,6641,7374,2806,8130,8899,9683,7730,8327,9649,7355,7339,7837,5985,4968,6786
"COG0411",7773,9022,7418,7948,6268,4466,7629,7510,9412,8996,8591,8220,6248,8239,6620,6968,11391,8293,7833,2815,8558,8201,7959,9956,7605,7313,9455,6911,2761,7399,5749,3879,4869,6688,6020,5784,6491,4565,6208,7605,7916,6254,9454,7521,3419,5567,7107,2235,7993,7642,8919,5674,7649,8938,5321,5888,7019,5627,4377,6820
"COG0412",4385,3222,3590,5327,2828,5096,4067,3829,7064,7104,3275,3365,3588,3574,2762,2717,7838,3987,3377,4048,3038,3694,4094,3170,2634,5433,7205,2727,1502,3895,1240,1638,1213,1801,1631,1402,1449,1001,2288,1944,2356,1059,1191,1511,558,1999,2229,602,1292,1211,1542,889,1079,2772,1065,1386,1765,1944,2107,1839
"COG0413",7831,6853,7736,6329,5243,4965,6795,6663,4440,4178,7314,8078,5661,8027,7611,7121,3347,7119,6038,3310,7293,7600,8800,7607,7443,4377,3778,6956,2709,7368,6811,3513,6597,5078,7403,5839,6584,5709,3432,3328,3980,5045,9348,6869,13450,2925,5818,4022,7757,7381,8069,6699,7875,4842,6059,6871,7401,5937,5151,6787
"COG0414",4066,4698,6277,3616,4269,2212,3418,4180,2058,2210,4934,4757,4260,5514,5413,3437,2234,5506,4097,2402,5530,4182,4190,4762,5518,3066,2268,4667,2458,4354,6166,1823,6121,3754,6883,5666,4936,4392,2444,2516,2087,4419,6713,5488,1611,2371,3049,1797,4472,5831,3773,5484,4872,2723,5893,5838,4871,3652,3304,3602
"COG0415",14989,20912,21829,5708,18578,5260,18698,10753,1248,1659,21547,19463,23455,17467,21472,16135,540,25219,22596,7310,26416,18659,16132,26897,23602,6438,1471,25599,6847,14663,19377,3014,21562,14110,21356,25796,20803,15106,4385,8298,2407,18993,19914,15057,7388,5334,3162,4408,14725,23458,18253,25228,22296,2918,25226,19889,16793,6581,12051,4239
