"","X100_DCM_0d2.3","X138_SUR_0d2.3","X109_MES_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X111_MES_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3","X122_MES_0d2.3","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X85_DCM_0d2.3","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X58_DCM_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X93_SUR_0d2.3","X25_SUR_0.0d2","X148_MES_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X96_SUR_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X56_MES_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X68_DCM_0d2.3"
"COG0626",11057,14610,11347,14606,12765,5904,12484,12535,11941,11730,3463,11790,10768,12799,11273,12179,11578,11560,12184,12243,11894,10137,8336,8765,7939,10023,10848,12136,17424,10213,11448,11788,7044,2306,13133,12214,11445,11480,11977,9345,10249,11957,12998,8246,11656,10843,12378,11547,10082,6066,9512,3504,12427,11230,12995,7837,11929,9754,9359,12241
"COG0627",1116,642,1369,516,1710,1216,663,973,359,1199,1509,1001,1170,760,658,832,707,1267,1394,817,614,2676,2317,604,407,1109,491,1030,580,1297,1010,752,1055,1591,585,804,946,1222,2185,1168,549,1363,435,661,534,1454,1151,887,1098,1845,1065,1188,723,1384,1602,2005,592,944,2574,975
"COG0628",4901,4978,6591,4741,5256,6579,4769,4766,4100,5553,7955,5087,5924,4948,6248,5364,6154,4468,5620,5357,5877,7685,7221,3749,3176,4308,3920,5573,5784,7266,5270,5709,5137,6073,4776,5473,4856,5395,5233,4923,3600,4367,5116,4208,4549,4801,5229,5371,5381,6644,3786,4811,5074,6987,6400,8473,4482,4995,9231,5745
"COG0629",3926,4060,3309,4032,3517,4033,3661,4062,3695,2824,8884,3421,3098,4244,3714,3727,3735,3815,3290,3287,3696,6556,2848,3256,3377,3573,3887,3482,5222,4103,3361,3269,2988,8419,3746,3741,3699,3969,3062,2796,3577,3383,3838,2427,4022,3683,3653,3078,2656,2470,4175,6406,3672,4220,4108,3009,4435,3512,3329,3642
"COG0630",687,792,356,771,1616,6326,1001,293,596,661,86,1453,877,1046,676,1462,383,49,17,1672,1260,1423,511,291,401,10,74,3073,1281,801,360,670,365,48,269,240,467,7,297,421,279,230,242,99,74,151,376,957,963,153,78,181,502,291,19,404,362,260,387,206
"COG0631",1117,998,1089,615,1029,829,1320,665,1458,928,3951,1492,1227,921,1330,1223,1139,695,2173,2422,856,1298,3682,946,1196,533,1668,2532,425,2142,1549,1531,1606,1591,971,1528,1608,1010,1054,1139,912,1190,785,1317,386,762,1046,2725,1098,4280,638,2462,995,1505,842,2448,1829,479,1449,2245
"COG0632",1838,1870,2155,1807,2292,1695,1542,2182,1533,2082,1220,2050,2053,1926,1832,1964,1900,1543,2797,1516,1689,1656,1762,1475,1513,1726,845,1787,3852,2903,1374,1599,2197,1031,1675,1756,1475,1790,1330,1768,1387,1521,1562,1321,1396,1782,1737,1837,2546,1887,1404,956,1780,1921,2762,1989,1560,1365,1774,2098
"COG0633",3464,5527,2264,5322,1924,1369,3273,2799,1998,2373,4898,5645,2084,4058,8319,3104,5441,3436,1447,4642,7674,1853,1349,2071,1713,4762,2264,3646,4709,3258,3638,5381,2028,4114,5177,8964,4392,3312,3040,1855,2474,2719,5041,1610,4067,4344,3200,3119,1528,1962,4840,3539,4078,2209,2275,1652,7458,7502,2467,5499
"COG0634",775,762,1188,747,1069,996,1038,837,1294,1380,1217,1325,1322,944,848,945,1083,607,1477,775,913,1354,1925,1070,1220,738,1534,644,600,1074,886,1032,1362,686,937,1179,774,690,971,1343,1146,823,896,1135,408,767,830,1201,1990,1109,681,1673,1007,1159,1819,1496,1529,935,867,729
"COG0635",4179,4219,6101,3972,5926,4553,3604,5127,3466,5504,6066,3811,4948,4443,3570,5313,4514,3895,7085,3422,3552,6774,6516,2572,2803,3696,2544,4111,8240,6622,3253,3186,4936,4247,3634,3935,3703,5593,5066,3819,2631,3526,2980,2967,3202,4616,4619,4822,5950,6082,3191,3377,3643,4673,7344,6197,2425,3239,7269,4606
"COG0636",800,1049,591,897,981,571,631,740,419,430,342,600,402,979,764,902,692,530,1535,1057,683,246,328,324,161,502,565,1341,1766,1080,267,233,143,291,309,335,307,191,67,77,157,264,273,144,234,274,307,347,107,160,224,182,268,129,167,186,246,151,216,559
"COG0637",3654,3669,2745,3933,3555,5298,3633,3657,2796,2475,3875,3412,2844,3528,4011,3735,4391,3709,2386,3224,4018,3385,3307,2692,1753,4618,4667,4148,6692,5656,3173,3998,3071,5515,4022,4652,4192,4120,5494,1903,2571,2788,4041,2137,3710,3913,3573,3760,2489,3996,3362,4634,3787,3722,4371,3172,3501,3332,2014,4761
"COG0638",213,182,1504,175,374,2163,356,67,283,1949,20,905,2212,303,528,414,151,30,226,1282,268,23,3080,1953,2798,22,149,1294,263,288,1932,1641,3915,69,626,1115,1213,7,1,5142,2472,1762,469,11075,95,291,612,2221,2806,3359,157,137,1352,5203,229,2177,2005,313,4,2486
"COG0639",2198,1679,3377,1545,3788,3151,2062,2258,2019,2706,2394,2898,2831,1909,3045,2701,2912,2071,4648,4528,2608,3335,1996,1610,1644,2256,2894,4612,1576,2934,3448,3247,2843,2721,1828,2846,2442,2845,3322,2613,1792,2994,1556,1862,2229,2954,2586,4548,4145,3484,2044,1998,2213,2617,4559,3459,2144,2803,3776,3624
"COG0640",1720,655,2714,832,1339,3539,806,832,255,2852,2778,1508,3699,1327,689,1642,817,853,549,1172,631,7433,3764,954,1227,1232,690,1406,1816,3399,1022,913,1840,2471,833,864,1048,1336,6583,2099,839,572,969,4005,514,784,868,1058,2621,3743,1058,2872,1173,6048,1475,6336,775,792,7886,1022
"COG0641",259,64,485,169,210,1013,184,148,123,476,378,108,430,142,689,319,262,191,100,303,553,250,1600,245,271,484,440,301,211,401,265,215,587,676,247,460,369,666,845,362,84,94,90,372,50,479,331,440,1729,563,241,2089,178,315,582,626,109,315,776,497
"COG0642",55546,35520,58748,31974,36776,96971,32355,34324,28585,28738,112922,26994,38128,38070,32947,49315,36710,40025,37905,27498,33156,108783,133100,29586,26139,46420,30688,36318,37268,85442,29621,33668,58243,149324,33732,28829,50142,75615,111816,36621,30442,27663,36019,39266,35599,32497,32675,34962,43692,137087,37267,93003,44054,57725,39692,104564,27272,30877,129722,35860
"COG0643",1926,724,3429,680,241,5381,944,545,719,1463,11212,945,1452,976,755,1579,921,972,1075,804,493,4988,8956,841,658,972,145,1467,785,4699,752,1083,3137,11089,848,1077,1404,2726,4129,1459,387,265,571,1771,298,477,715,1593,1353,10909,774,7991,1093,1167,546,5972,502,452,3054,826
"COG0644",5456,5920,5947,5832,4299,5331,5819,4635,4800,7306,2312,6588,7160,5629,5526,5732,5079,4816,2827,7572,5714,2200,8171,6949,8133,4650,4362,7067,6733,5388,16355,15313,15563,4665,13799,13272,13631,9446,5873,20024,16252,14679,14641,25983,13103,11582,13137,14205,12623,12698,11826,3972,15914,16623,7667,10661,15333,12441,8283,15443
"COG0645",140,62,169,9,17,58,67,24,7,50,1549,66,186,27,29,175,80,94,0,50,2,617,568,71,144,132,21,25,48,507,46,18,312,610,22,16,43,44,1367,188,100,14,41,172,11,13,17,67,127,207,123,329,178,111,28,830,34,2,743,42
"COG0646",8389,9162,8909,10864,3348,7997,6234,4713,4740,10040,6092,8628,8667,7588,9460,6036,8598,5724,2646,9300,8547,4087,7978,7312,10940,5461,4510,7567,8496,7725,7615,8454,9056,2865,9187,8610,7330,4570,4884,10338,7095,6038,9189,6657,5164,6284,5699,5222,13167,7582,5209,4515,8830,8076,4559,7354,6590,6532,6407,11529
"COG0647",3645,3795,2098,3883,4647,993,4698,3815,4639,2544,151,3509,2849,3655,3618,3790,3799,4254,2776,3506,4378,1848,1308,3837,3759,4557,4791,3984,1800,1556,4501,4496,2718,616,4016,3462,3917,4004,2639,2926,4232,4500,4210,2866,4211,3854,4222,4276,2041,1411,3582,512,4188,3111,2834,2182,4089,4559,1692,3435
"COG0648",831,969,1652,753,528,3079,1446,441,1371,2509,38,1993,2364,953,728,1290,906,219,42,1878,869,20,3083,2036,3221,190,2532,1555,572,686,1462,1340,2138,257,906,855,1176,117,75,3146,1982,1351,899,4452,284,388,856,1444,2285,1415,412,166,1337,2113,795,1154,1410,432,27,978
"COG0649",7247,9360,7853,9332,5214,6001,9040,6082,9530,9303,1144,8396,8834,8883,7946,7020,8197,6652,5310,10346,8160,2417,8091,8850,9867,6375,10654,7489,7259,5676,3640,3538,3087,563,3839,3457,3276,1752,1054,3637,3802,3085,3787,4285,2613,2587,2814,2968,3800,1929,3214,592,3620,2798,1760,2031,3974,2581,854,3220
"COG0650",0,1,0,0,0,138,5,0,0,2,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,14,792,1,0,9,1,0,0,0,0,0,0,0
"COG0651",2026,2699,6185,2447,4582,8623,2063,2746,1685,8068,4336,1873,7301,1833,1917,2789,2932,3379,2573,2550,2966,5011,7580,4014,4918,5866,1145,2242,1913,2515,2477,2485,3667,1383,2426,2956,1645,2395,6392,5618,2707,1915,2894,9444,4399,3574,2509,2388,14715,5524,5473,3211,2055,7012,2871,5985,1376,4243,9108,2426
"COG0652",9192,8823,8462,9111,9465,6457,8811,8492,8240,9117,2429,10411,9189,9512,9644,9006,8060,8200,9931,11123,8978,4278,9189,9375,8955,7599,7874,13056,10994,10186,9385,9425,8337,3947,8897,9038,10124,8763,3449,10267,8620,9686,8215,10901,7966,8714,8910,11025,5787,7031,7481,2271,9391,8774,9709,6706,9347,7175,5471,13371
"COG0653",19612,21091,14817,20793,20214,10920,20094,21597,22720,15073,5427,18181,15080,21402,18268,19411,20389,21188,21157,16668,18495,8681,11093,18387,17005,19789,21368,17686,20968,16782,7291,7367,6260,2821,8290,7223,7832,8134,3189,6249,7751,8117,8352,4936,8901,8355,8160,7563,6162,4246,8247,2657,7984,5567,7761,4751,7531,7316,4042,8207
"COG0654",15145,15613,11022,16109,19675,5312,14680,15792,13196,9908,11117,12138,11021,14387,14889,14725,15058,18016,16723,12798,15068,11983,6485,12409,11355,18996,14416,14179,14547,12169,15316,16195,10361,7596,15359,14208,14366,16745,10647,9498,14368,17178,17670,8217,22139,18221,15744,14776,5778,9252,15404,4206,14760,12299,15598,10935,12479,18107,10557,15338
"COG0655",812,557,865,459,1090,936,604,687,426,583,2679,437,1057,470,458,806,669,867,1288,572,524,3412,891,499,367,1172,956,825,356,1240,600,578,770,1585,546,533,627,941,3324,513,376,624,526,634,672,1031,778,663,1386,1558,1220,3134,443,1365,1013,2295,327,636,2646,574
"COG0656",1478,945,2410,921,1031,2165,1555,1028,1264,2295,2334,2105,2632,1392,1309,1763,1651,898,2247,2322,1264,3210,1862,1208,1095,885,1851,2523,804,2009,1921,1830,1778,3206,1208,1464,1593,991,1608,3108,1140,1909,808,1798,474,1061,1183,1488,1998,3495,1098,789,1231,3491,1418,3198,1093,857,2774,2005
"COG0657",6233,6340,7017,5591,7651,3117,6865,7683,7505,7641,4040,6054,7899,6784,4914,7569,7165,7904,3858,7587,5548,8620,3530,5506,3753,5770,7242,6734,4284,6277,7245,6587,6201,3443,6563,6396,6875,5106,6960,6823,6281,7309,6018,4705,6588,9386,7167,7686,4540,6202,7184,7448,5946,8384,9556,8579,6134,6409,12951,5874
"COG0658",997,273,1675,151,1290,4683,741,444,75,896,3933,234,1366,501,921,846,716,766,1999,674,670,5128,1853,233,180,1643,380,668,604,1862,598,590,1288,3421,271,653,740,2069,4699,735,37,149,189,654,291,900,384,1086,4557,3806,1135,3012,634,1813,2623,3835,159,491,6076,669
"COG0659",6451,8876,7499,8698,15034,4719,5518,6961,2613,5335,8047,4018,6134,6735,8294,6611,7111,8271,22137,7742,7682,11990,9047,2521,1427,7213,7096,7145,16591,11355,4627,5240,5158,6727,7410,8501,6474,10007,10307,3469,2853,4392,6576,5029,4974,9523,6036,5225,3402,7526,6290,6917,5201,6628,15070,8945,4384,4865,13144,9185
"COG0661",14977,17853,8560,18986,12083,6922,14061,14124,11664,7340,6977,12408,9129,15588,18489,14936,14997,14753,11622,19791,16337,10150,13702,11355,10764,14552,19920,18354,25521,16315,6169,6371,3630,2803,7025,7244,6237,5617,2345,3177,4628,5950,6637,3854,6017,5864,5875,6339,1739,3046,4869,2636,5937,4578,4652,3015,6292,5585,3929,8930
"COG0662",6538,6123,4477,6694,3880,5120,5256,5926,4712,4425,11729,7362,4186,6410,7334,5141,6792,5534,4876,4804,7100,9070,3962,5366,5296,5715,4984,5052,6713,5781,5099,5489,5204,18001,7221,8705,6356,5497,6924,4748,5514,4662,6851,3798,5181,6450,5968,5184,3325,4589,4422,19542,5147,3871,4472,4146,9329,6823,4997,5926
"COG0663",2679,2398,2101,2335,3004,1697,2750,2797,2672,1992,2751,2084,1963,2559,2467,2427,2719,2930,2845,2363,2609,2847,1951,2542,2333,3176,2528,2319,1397,1842,2726,2737,2451,2266,2396,2123,2572,2597,1983,2186,2721,2629,2582,1594,2901,2912,2797,2437,1758,2690,3734,2220,2608,1704,2533,2589,2234,3090,2445,2134
"COG0664",3769,3675,7189,3097,2270,7990,3476,2348,2595,7333,7514,4923,6573,4509,5270,4993,3461,2153,5316,5409,3486,10879,8426,2442,3706,3335,1224,5600,5632,6916,3978,3941,5173,4126,3082,4278,3474,4034,9665,4863,2229,2649,2670,3895,2209,2199,2885,5046,11899,6076,2537,7652,4746,8688,4500,8056,3523,2757,12088,5717
"COG0665",48290,46277,57367,46058,64283,18863,49931,49469,43594,61659,17610,42001,51734,39852,48290,42178,43023,53143,63345,45969,48173,12341,26049,45262,49260,51991,50610,42164,32780,25380,50925,52318,37586,12984,47093,50598,43177,48436,23862,47377,47181,53713,48141,53270,46706,48811,53282,42121,39399,33847,57654,10325,44926,37585,48340,35306,49351,59361,17474,42452
"COG0666",4736,3703,7482,2196,4918,2405,2958,1731,1283,9329,870,6860,7411,5080,2998,10608,1982,1626,21168,11489,1768,1325,5390,1389,1626,2342,3807,18385,2927,6334,5492,3861,5980,2549,3896,3551,4649,1598,1965,6353,2196,4693,1380,2619,2600,3033,2963,9480,4195,5548,2296,3391,3544,4823,2670,6004,3020,2029,4739,11230
"COG0667",11758,12701,13368,13105,12855,7645,11991,12273,11232,15666,5102,13268,16207,13974,12372,12277,12057,14384,12560,13462,11690,7351,13362,18732,21976,15298,11378,12806,10297,11243,15048,13265,19301,3507,13192,12392,12222,13557,7113,20014,16394,14793,12755,15543,16352,14327,12462,10941,11220,11225,16238,3648,12626,17739,11368,14982,13095,14149,8535,13406
"COG0668",11639,10313,12420,10227,8568,14508,10755,9880,10798,10388,8903,10300,12625,10698,10373,11540,10348,10172,7705,10482,10094,18289,16080,12029,10914,10626,10721,10989,9793,12692,10411,9984,12535,14793,10263,8455,11455,12779,12371,12283,11517,10569,10355,12389,10053,9124,10028,10440,8818,16408,9659,7926,11943,14874,9048,15760,9915,8386,20403,10955
"COG0669",3253,3535,2273,3510,2871,2018,3225,3565,3674,2383,928,2998,2374,3404,2979,3146,3640,3426,3405,2147,3409,1340,1916,3062,2968,3422,3447,2551,3627,2795,1070,1277,1133,602,1325,1068,1157,1340,516,957,1389,1304,1518,825,1441,1358,1395,1167,1118,799,1251,418,1278,1032,1333,864,1161,1302,646,1220
"COG0670",4121,4650,2890,4743,3562,1409,4121,3958,3970,2590,781,3044,2337,4140,4145,3652,3805,4378,3732,3474,4280,2066,1545,3404,3180,5072,3761,3832,4229,2709,3870,4181,2714,1416,4344,3967,3718,3998,1657,2225,3509,3579,4492,2150,4272,4180,3972,3450,1778,2209,5205,1511,4069,2684,2157,2035,3652,4291,2243,3770
"COG0671",1879,1593,2075,1441,2095,4046,1893,2627,2776,2079,11979,2051,2646,1659,3113,2235,2354,2191,2424,1702,2730,7633,4236,2551,2750,2336,1468,1558,1705,1974,1870,1357,2560,7412,1756,3138,2502,2878,4132,2352,2507,2043,1917,3879,2152,2495,2654,2956,3033,2784,1835,14946,1862,3051,2615,2684,2135,2542,2768,1960
"COG0672",481,236,1709,346,443,1132,196,155,203,1605,837,1262,2197,459,528,363,601,300,1204,483,366,3899,2791,2968,4816,1269,1064,200,307,1842,857,633,2962,658,419,360,497,918,366,1750,1775,794,513,1435,409,314,303,192,1496,1100,1813,2188,792,2772,1326,2079,763,529,3076,607
"COG0673",25903,30308,31294,33389,25075,25126,30592,36763,30705,37884,1921,30374,34509,33939,29823,30924,32237,34403,22379,32110,31706,9600,21919,32015,31685,32312,25860,30499,28596,26951,36003,31229,36272,8994,34962,34571,30898,30536,15441,40679,34196,32909,32565,27654,36371,33888,33072,31085,35165,22057,33703,12614,31053,32060,30170,26126,29847,32163,20341,26824
"COG0674",3288,2501,10229,2880,1362,13315,3847,1295,4348,13504,378,6915,9368,4097,3742,3754,3916,1330,1330,6512,3354,2485,8714,7843,9831,1261,4040,3885,2076,3409,5931,5132,8099,664,3310,3636,3806,856,973,10639,6919,4948,2803,10353,1567,1675,2287,4312,21821,5360,3120,2007,5125,7115,2601,5453,6257,3370,3756,3561
"COG0675",248,479,2143,26,116,2318,83,42,14,191,413,138,130,95,267,156,242,79,28,58,207,659,1769,168,128,263,1002,106,88,545,82,21,567,1044,23,42,6,71,721,45,16,13,13,120,17,45,37,22,356,494,66,239,79,82,170,288,37,4,89,78
"COG0676",83,7,149,5,112,268,26,27,4,26,609,49,32,33,77,38,26,58,171,166,25,100,187,20,11,11,79,133,20,173,164,168,314,1197,32,198,261,485,149,60,23,241,28,179,11,127,97,343,93,1369,25,597,34,29,71,643,133,60,156,486
"COG0677",4329,4559,4148,4053,4730,5009,5882,5591,6146,4581,1233,4649,5219,4290,3916,4851,4021,4102,5541,3311,3756,3329,4957,7234,8295,3047,5143,3650,4949,4227,4261,4091,6107,1539,4196,2813,4224,4124,2029,5396,5785,3967,4628,6344,4657,3771,4401,4769,6281,2906,2462,1216,5093,5521,3251,3560,4283,3746,3312,3625
"COG0678",2189,2567,1399,3169,2787,2178,2585,2228,2642,1318,1870,2107,1261,1970,4820,2262,3890,3323,2809,2222,5002,2648,1454,2222,1310,3491,3525,2442,1305,1411,2664,3162,1452,3402,3342,4537,2982,4167,5076,1266,2600,2944,3866,1421,3061,4148,3567,2438,1190,2024,3302,7707,1941,1544,1937,1728,3224,5295,2760,2261
"COG0679",4092,4578,4172,4672,4323,1977,3890,4514,3349,3288,5301,3094,2626,4353,3595,3886,4098,5001,2555,2596,4112,3095,2279,3165,3102,5109,3843,3386,4331,3673,3462,4560,2690,3425,4481,3818,4135,4128,5769,2282,3838,3917,4773,2605,4700,3965,4553,3299,2131,3262,4239,2794,4033,2559,3179,3501,2882,4715,4945,3643
"COG0680",122,37,111,1,10,512,10,27,4,30,37,22,32,10,6,79,8,59,0,4,11,203,122,25,14,2,2,28,48,241,5,0,122,467,7,1,82,70,321,9,0,1,1,82,17,4,45,31,378,465,1,94,27,34,3,278,5,0,129,30
"COG0681",6349,6994,5238,6937,5771,4520,6806,7371,7023,5556,1677,6553,5762,6983,6242,6876,6948,6776,5206,5332,6541,3361,6191,6488,6783,6180,6605,6576,8020,6480,5977,6489,6054,3500,6670,5913,6267,6422,2496,5913,6720,6679,6924,5985,7361,6846,6826,6395,4885,4120,5689,2387,6913,5769,6947,4626,6155,5921,3314,6767
"COG0682",5648,6713,4350,6554,5422,3459,5811,6391,6571,4435,1377,5154,4399,6193,5674,5618,6426,6307,6008,4250,6072,2795,4247,5269,5278,6215,6940,4781,6050,4847,5331,5776,4566,2031,6388,5344,5321,5667,2356,4524,6030,5763,6930,3641,6571,6186,5802,5080,4253,3283,4546,1624,5728,4650,5668,3758,5357,5762,2697,5400
"COG0683",13000,13904,16909,14127,10418,9733,13478,9415,13560,17679,8826,12022,13980,13855,11707,11507,12275,12203,7985,15949,12199,10043,11471,12451,11078,15538,13722,11712,7021,8671,14166,15097,10931,6871,13595,12772,12592,9780,14933,14501,12849,11759,14478,13037,13938,12495,11011,11530,18629,13823,18266,6149,14201,11316,7940,15097,11957,13548,10853,11146
"COG0684",1631,1480,1709,1478,1730,1559,1580,2122,1614,1759,1251,1300,1950,1806,1628,1653,1692,2240,1277,1813,1385,1402,1071,2599,1727,2348,1041,1833,1524,2080,2021,1942,3057,2115,1417,1765,1629,1799,1835,2387,2055,1809,1596,1605,2261,1894,2079,1755,1698,2589,2522,1739,1381,1783,1650,2657,1552,2052,2367,1485
"COG0685",4901,4967,6892,4993,4943,4124,4683,4801,3608,7228,2391,4434,5548,5250,4717,4407,4063,4595,5028,4857,4415,2620,3840,4705,5746,5043,3970,4609,5695,4348,4714,4252,5184,1693,4547,4648,4640,4046,2677,5925,4626,5221,4616,4647,4699,4877,4654,3752,7974,4244,4733,1430,4578,5179,4869,4670,4714,4274,3010,5360
"COG0686",5536,4902,3982,4386,5412,2909,6477,5883,7209,3828,344,4588,4020,4436,5134,5223,5383,6073,6184,4609,5051,3257,3762,5441,4577,5318,6904,3777,2542,2794,5466,4892,3851,2438,4689,4699,5091,5280,2810,3827,5687,5396,5051,3950,5454,5027,5904,5054,3544,3426,6441,1511,5164,3712,6002,3568,4795,5078,3485,3925
"COG0687",6160,6044,9618,5735,7627,2964,6389,6178,5364,9187,5058,5455,7489,4773,5941,5580,4983,7087,6863,6761,5614,3672,4209,5932,4885,7034,4882,5386,2562,3713,6914,6653,4775,4146,5923,6581,5832,5867,10048,6185,5962,6780,6404,7137,6975,6757,6968,5153,4951,5421,8279,2466,5695,5434,5315,9152,5644,7816,5329,5243
"COG0688",3285,3160,3913,3076,3595,2758,3422,3356,4051,3703,1517,3671,3283,3357,2902,3312,3363,3453,3689,2747,3423,2740,3084,3178,3702,3963,4756,3315,1847,2345,3463,3577,3026,2036,3136,2560,3655,4358,1278,3508,3869,4047,3285,2791,3555,3611,3523,3571,3467,2920,3589,2105,3673,3164,4369,2831,2922,3802,2385,2922
"COG0689",2424,2217,2798,2214,2801,3281,3027,2704,2609,3349,1256,3182,3615,2055,3116,3029,3094,2238,1979,4079,3035,2069,4429,3478,3304,2778,2486,3634,1873,2292,3617,3547,3391,1775,2332,3106,2516,2179,1384,3758,2989,2949,2417,4710,2189,2718,2927,3637,2311,3294,3221,1217,2725,2988,2282,2843,2972,2953,2067,2567
"COG0690",661,807,406,759,569,538,635,871,326,254,442,419,377,696,611,736,663,735,772,549,538,520,395,385,349,661,425,657,1460,1023,501,430,445,872,546,620,588,797,212,285,306,506,650,289,855,872,755,438,268,590,655,584,476,359,732,577,434,547,620,748
"COG0691",3161,3263,2500,3394,2916,1870,3309,3504,3543,2555,917,2884,2503,3385,3153,3112,3512,3406,3006,2283,3175,1347,1986,2990,2864,3445,3867,2710,3384,2630,1282,1270,961,524,1332,1153,1316,1373,483,937,1283,1355,1407,886,1569,1364,1322,1073,1069,781,1099,371,1265,940,1333,801,1190,1295,698,1322
"COG0692",1527,1495,1338,1220,2196,822,1461,2359,1970,616,1788,1431,937,1314,1265,1946,1689,2080,2722,1021,1324,1882,1615,1525,804,1692,2342,1487,1313,1331,1306,1258,977,1565,1209,1323,1397,1924,622,576,1369,1810,1379,710,2536,1932,1981,1760,218,1221,1715,1394,1113,1183,3497,1303,908,1779,1444,1357
"COG0693",961,337,2177,429,1116,3049,371,447,410,1032,5255,505,1515,639,609,792,1153,842,989,684,677,3924,2412,552,500,1055,1019,661,423,1921,702,668,1956,3528,624,781,841,2039,3147,1017,434,568,575,1017,507,1098,536,803,1372,3526,924,1376,681,2426,2972,3530,425,873,3255,699
"COG0694",4454,4360,3144,4507,4639,1668,4524,5143,5047,3178,2270,6650,3451,4469,3299,4395,4181,4732,4518,3517,3644,2952,3072,3981,3410,4428,4276,3754,3623,3044,1518,1492,1532,2834,1724,1370,1830,1720,989,1243,1569,1684,1743,1199,1884,1938,1903,1878,827,1175,1813,2648,1637,1261,1874,1106,2381,1517,1039,1505
"COG0695",2696,2386,2384,2979,2624,3811,2246,2075,2274,1558,2439,2506,1924,2670,4314,2136,3050,2389,3030,2235,3639,4369,3290,2364,2182,2440,2478,2460,2381,3540,870,984,1102,1933,1160,1651,1098,1294,2265,822,976,830,1256,664,636,860,923,847,581,1810,872,1605,955,974,903,1328,1159,1245,1986,920
"COG0696",3472,4644,3594,4330,6048,2284,3430,5170,2705,3091,2774,3100,2849,4359,3619,4170,4031,4083,7974,3497,3612,1494,3570,1482,972,3912,1891,4316,9261,5827,2708,3347,1718,1135,3970,4364,3452,4243,2377,1798,1398,2681,3357,2304,3636,4438,4212,3900,3324,2481,3086,1612,3458,2353,6605,2005,2643,3306,3558,4720
"COG0697",47779,50325,36722,50045,52667,20568,52481,49717,51632,37848,15169,41900,33865,45475,46747,45011,45074,57283,47922,39666,49347,17259,21878,46736,40296,58930,57134,44602,33428,29170,49884,52812,34769,19021,49550,46387,45790,53249,30401,32487,50752,54020,54745,32719,58735,51627,53611,45553,26828,24686,50448,10583,48873,30699,37097,28353,46305,55999,18738,43916
"COG0698",797,833,562,805,486,1156,981,910,1264,550,238,759,762,900,789,777,983,1007,609,662,955,643,545,992,961,870,953,575,486,453,2193,2112,2026,1390,2618,2361,2027,2077,1761,1772,2535,2122,2290,1492,2217,2345,2123,2035,3108,1195,2272,771,2126,2277,2019,1883,2189,2397,1200,1433
"COG0699",138,145,146,78,279,240,254,115,58,45,1965,345,180,164,359,187,111,195,296,944,141,244,126,36,43,67,673,1354,123,225,444,404,280,331,140,444,326,481,13,110,130,425,69,153,43,221,282,1084,712,183,37,166,161,686,512,471,303,83,259,1065
"COG0700",327,176,250,104,159,218,160,267,183,276,1208,136,246,122,125,250,88,75,636,222,97,572,439,132,113,30,84,177,231,778,181,117,360,405,109,94,91,91,259,245,174,92,124,394,113,155,122,202,387,397,73,169,156,152,206,509,177,100,1611,118
"COG0701",793,386,1574,345,524,3463,561,286,254,985,1421,596,1019,765,1052,662,740,353,408,825,715,1261,2472,589,431,818,93,583,460,1758,757,666,1196,2970,418,664,635,1043,3403,868,581,279,284,699,141,460,424,701,2039,2485,612,1780,869,1306,507,2216,584,511,2950,674
"COG0702",10764,10338,6790,10970,8936,7431,9915,9570,8791,7088,1485,9989,8519,11412,10765,9687,8899,9376,9537,9592,9426,8037,9591,11265,11817,9297,7909,12240,14223,12416,9678,9392,9186,3903,9585,9242,9274,10321,8148,11661,10446,9749,9593,8508,9449,9360,9737,9773,9425,6768,7786,2657,10181,10831,8734,7932,8907,8330,7577,13837
