"","X82_DCM_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X112_MES_0d2.3","X42_DCM_0d2.1d6","X56_MES_0d2.3","X124_DCM_0d1.0d2","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X7_DCM_0d2.1d6","X138_MES_0d2.3","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X151_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d1.0d2","X98_MES_0d2.3","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X66_SUR_0d2.3","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X133_MES_0d2.3","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X32_DCM_0.0d2","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.0d45","X76_MES_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X150_SUR_0d2.3","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X102_MES_0d2.3","X38_DCM_0d2.1d6","X102_SUR_0d2.3","X18_SUR_0.0d2","X140_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG0212",3293,1690,1060,2823,3779,3191,2958,2475,3378,1268,3588,3125,3237,2808,1995,2387,2128,3360,1670,2790,3633,2901,3626,2414,2993,3201,3480,2070,2120,3135,4868,3473,3084,3276,3146,2300,1351,3156,2686,975,3062,1065,1648,2799,3455,3092,2205,3448,3538,1919,2800,3530,2938,3153,3023,3124,2314,3327,3436,2466,2301,2833,3775,2418,1634,2924,2922,3226,3227,2178,2839,1622,3400,3219,3123,2123,3822,3224,3097,3075,3805,3831,2881,1076,1992,2729,1612,3437,2645,2881,2990,3601,3150,3745,3838,2480,3476,2010,3114,2558
"COG0213",1551,2436,419,1933,1677,1545,2361,2130,2279,367,1419,407,1528,3725,2373,2630,2965,1491,3380,1726,966,2114,1388,1962,1485,1274,1711,1169,3378,1662,672,1833,1480,1610,1618,3473,534,2109,1062,876,1174,609,520,2404,1786,1374,1081,1692,1740,1998,1130,1369,1136,2564,2237,2605,2014,911,1566,4280,1145,1974,998,3406,526,2029,2138,1055,803,2653,1329,628,1197,1830,1272,4170,1245,1658,2640,1972,803,1137,1261,370,1854,1596,2380,1327,2368,1143,2363,1624,1254,727,2519,1376,1296,3146,1183,1890
"COG0214",414,248,161,1773,1834,988,1541,2249,1247,409,1223,318,876,1682,1674,2282,897,1288,1,1120,662,1574,1390,2157,1669,792,1555,1197,1743,1725,419,1506,1341,2661,1493,1961,347,2143,1010,220,663,284,393,3255,3830,1013,745,1377,1410,2183,670,499,873,1895,2190,2008,1290,666,878,1991,740,1847,178,1984,328,2038,2416,966,410,34,1320,174,32,1953,658,2427,426,1277,1304,1547,20,404,847,560,476,1624,26,1217,2328,1058,2137,15,1156,924,1759,1289,835,5,1076,103
"COG0215",9694,3927,2734,11469,12038,11347,9526,10783,9816,3980,11494,2394,10915,8112,8814,9828,4780,11617,4059,10696,10754,10225,12067,10444,11041,10150,10862,8055,8688,11483,8821,11375,11338,12443,11159,8583,3175,10537,11141,3150,12349,2966,3106,11623,12081,11182,11716,11024,11364,11161,9712,9614,12497,9687,10381,10342,10393,10155,11118,8470,11343,11014,9646,8377,3887,11180,10748,12053,11277,5715,12364,3322,8602,10840,9736,9325,11589,11176,8867,9395,9268,10141,11953,4049,9971,11273,4132,11133,11078,11025,11490,8886,11946,11870,10240,10565,10933,4373,11209,4898
"COG0216",6651,2887,2083,8065,9015,8450,5592,7864,5676,3125,8709,1835,8069,7478,5178,6598,3761,8356,3051,8474,8977,6920,8807,7128,7459,7974,7746,7070,6342,8104,7576,7918,8552,8270,7736,6663,2415,6055,8512,2123,8623,2154,2427,6552,7461,7846,8018,7985,7987,7571,8422,7105,8355,6427,6117,5926,7362,7229,8144,7146,8121,7665,7884,4709,2877,7469,7107,8298,8107,3837,8408,2609,6562,7780,7380,6748,9370,8101,4542,5226,7521,8158,8689,2394,7178,7356,2873,8031,7319,7781,8767,6751,8575,8880,5992,7861,8401,3230,8126,3315
"COG0217",4705,2191,1889,4715,5638,4974,3692,4298,3545,2272,4898,1682,5076,4746,3593,4019,2831,4585,2519,4941,5380,3916,4752,4184,4277,5129,4792,4205,3997,5229,6099,5028,4668,5357,4806,3972,2059,3589,4897,1678,4314,1880,1973,4295,4669,4849,2527,4915,5184,4254,5612,4969,4357,4059,3787,3514,4462,5693,4866,4567,3547,5079,5195,3019,2430,4844,4609,4624,4231,2766,4306,2307,5209,4934,4921,4237,5076,4432,3261,3367,5540,4933,3891,1585,3513,3744,2279,4684,4241,4498,5301,4470,4839,5523,3836,4374,5152,2743,5080,2388
"COG0218",3157,1641,1163,1634,1609,2151,1433,1180,1455,620,1497,623,2290,1262,1801,1612,1465,1754,1787,1926,2094,1737,1341,1457,1709,1902,2120,1609,1362,1775,2500,2331,1829,1429,1642,1173,980,1398,1504,935,1815,1080,944,1155,993,1816,1427,2149,2426,1559,1982,3823,1327,1621,1580,1532,2696,2284,2400,1138,1520,1992,2304,865,2259,1889,1657,1608,1923,2039,1470,1298,2871,1765,2212,1021,2357,2122,1840,1467,2755,2296,1858,626,1813,1584,1949,1676,1533,1511,1775,3179,1974,1560,1898,1582,2507,2153,1993,1791
"COG0219",2484,1170,968,2639,3066,2680,1876,2446,2043,1475,2715,700,2550,2434,2222,2129,999,2745,560,2673,2794,2518,2750,2457,2757,2827,2449,2319,1602,2848,2536,2718,2597,2722,2761,1865,1150,2026,2824,889,2784,1148,1238,2403,2374,2966,2894,2479,2677,2486,1813,1301,2081,1536,1312,1321,1470,1936,1722,1272,1829,1926,2136,1049,1550,1775,1587,2051,2059,917,2069,1197,1709,1778,1901,1048,1838,1596,1370,1382,1779,1806,1881,576,1670,1794,935,1909,1581,1885,1667,2070,1758,2113,1484,1914,1584,1153,1865,1330
"COG0220",3637,1649,998,2207,1764,2724,1611,1859,1995,1180,2321,626,2981,1393,2072,1680,1567,2438,2272,2989,2724,2574,2357,2019,2446,2543,2670,2000,1544,2197,2686,2750,2558,1696,2405,1250,1051,1431,2800,1243,2834,1006,942,1489,1229,2741,3933,2742,2855,2170,2324,4173,2521,1536,1496,1570,3699,3245,2881,1155,2756,2455,3043,1003,2071,2263,2132,2426,3011,2581,2501,1463,3044,2335,2731,1307,2911,3128,1919,1597,3183,3174,3120,739,3948,2969,2052,2601,2058,2475,1841,3255,2649,2115,1845,2742,2856,2266,2873,2029
"COG0221",510,1708,1994,1325,350,1154,846,1057,1431,2958,1353,1418,1227,434,730,250,2081,1568,2990,1862,1248,2030,1679,1051,1205,941,923,1452,422,741,538,397,1464,330,1042,360,3130,100,2239,1553,2400,2136,1631,383,161,1828,4709,1079,322,1758,621,482,2294,166,392,240,1118,1817,1108,454,3385,911,1118,820,1611,702,488,2009,2211,2511,2215,1728,419,795,919,313,1073,1596,1044,482,833,1093,2909,3559,3974,1956,2095,1411,897,1929,484,1208,1522,876,280,1955,1017,1901,1687,1453
"COG0222",2370,1063,856,2673,2943,2702,1793,2395,1833,1113,2852,1080,3012,2562,1920,2013,1102,2851,1031,2947,2769,2656,2872,2165,2577,2420,2456,2425,2138,2449,2909,2259,3017,2678,2411,2175,932,1839,3024,959,2878,853,1124,2178,2369,2828,3256,2602,2235,3219,2922,2776,3013,1909,1850,1843,2402,2865,2615,2690,3531,2961,2798,2081,868,2502,2477,2923,3043,1252,2807,702,2356,2442,2302,2247,3148,2909,1623,1681,2255,2689,3268,839,2847,2827,1287,2567,2460,2617,2734,2690,3033,2794,1728,2589,2706,1616,2787,2418
"COG0223",7929,3816,4495,8571,8810,9011,5915,7766,6248,8677,9174,4781,8420,8575,7050,6903,3995,8744,5066,8919,9064,7203,9161,7827,8127,9147,9156,6180,6835,9119,9695,8899,8967,9485,8453,6826,6358,6937,8247,5038,8720,4856,6653,8302,9305,8402,8353,9069,9146,6970,7938,7906,9023,7079,6206,6139,7919,8802,8813,8530,7958,8454,8790,6757,4757,8564,8218,8970,8675,2604,9007,6306,7860,8163,9171,7260,9154,8772,5907,5842,8769,8637,8532,6956,7354,7893,4655,8810,8115,8788,9977,10128,8661,10121,6794,8368,8824,3901,8548,5031
"COG0224",6700,2454,1912,7018,6573,7548,4166,6647,4746,2875,7086,1699,7597,6302,4512,5558,3116,7634,2710,7472,7919,6889,7648,6315,6675,7001,6854,6643,5138,7391,5646,7359,7804,7428,7285,5323,2307,5171,7644,2112,7706,2009,2376,5523,6076,7173,7510,7192,7126,7204,5208,4239,5116,3659,3234,3168,4234,5278,5057,4102,4659,4873,4706,2565,2122,4528,4038,5007,5109,1849,5092,1885,4211,4481,4699,3475,5299,4824,2550,3039,4807,4808,5282,1424,4444,4651,1778,4922,4175,4659,4723,4501,5274,5572,3494,4612,5148,2198,5026,2192
"COG0225",6135,3289,2198,6703,7748,7825,5236,6092,5183,2843,7330,1543,7295,4372,4365,4758,3539,7512,2858,7432,8120,6843,7669,5737,6267,5992,7469,5094,3837,6892,8698,7071,8077,6572,7595,3866,2537,5110,7036,2296,8122,2364,2418,5204,5650,6478,8760,7493,7119,5921,6607,7268,7812,5305,5345,5192,6695,7077,7565,4002,6869,6671,7311,3620,2734,6605,5921,7342,7454,3280,7293,3227,6823,6541,6069,3730,8774,7776,5468,5051,7048,7290,8496,2097,7029,6597,3265,7720,6302,6198,6355,6766,7473,8214,5686,5878,7276,4173,6898,3367
"COG0226",756,4982,5206,11651,738,2288,1039,6666,2201,6083,3384,2994,2500,443,3116,1152,6141,3630,4227,2617,8990,2823,3830,4099,6106,2024,7193,15165,1273,3973,6145,1831,2726,6203,12038,901,3279,800,6208,3783,10498,5429,7924,3614,1117,9161,6468,7147,1861,4239,10608,2574,6363,429,842,839,2463,9637,2043,383,11096,3699,8856,1336,3153,10169,1943,7781,9324,7136,4393,7862,1963,10231,2031,817,3015,2111,2280,1968,1993,1629,4469,47118,4819,6919,11186,11679,4616,2965,2178,216,2556,8815,522,3242,1947,6501,4576,4524
"COG0227",2045,843,675,2112,2405,2047,1056,1816,1383,933,2090,512,2089,1649,1050,1171,1031,2076,863,2143,2228,1806,2260,1840,1833,2177,2028,1546,1209,2218,2715,2084,2090,2052,2026,1195,782,1131,2158,664,2090,615,716,1435,1712,2141,1705,2027,2272,1519,2097,1928,2223,1321,1157,1147,1927,2550,2102,1528,1999,2088,2219,879,972,2026,1596,2269,2302,959,2094,935,1895,1914,2224,1090,2262,2138,1212,997,2320,2059,2026,636,1646,1741,804,2033,1809,2099,2027,2520,2195,2566,1473,2053,2040,980,2224,1082
"COG0228",3048,1144,773,2858,3381,3208,1806,2449,1850,1056,3165,643,3316,2392,1652,1934,1448,3055,762,3133,3602,2893,3052,2451,2801,3073,2979,2850,2359,2901,3088,3060,3377,3041,2979,2285,861,1661,3050,913,2913,751,822,2135,2490,2928,3031,3170,2898,3223,3747,2989,3010,1939,1842,1782,2803,3193,3193,2444,2729,3096,3325,1561,802,2971,2615,2855,2955,1395,2851,849,2743,2895,3171,2383,3285,3231,1349,1483,3050,2977,3239,1203,2553,2412,926,3030,2613,2890,3111,3731,3436,3529,1976,2621,3498,1428,3239,1041
"COG0229",4498,2382,1396,4291,5306,5153,3715,3385,3513,1969,4833,1031,5067,3493,3102,3727,2513,5046,2831,5126,5179,4453,4573,3326,4099,4179,4970,4043,3266,4260,6324,4803,5453,4579,4893,3201,1666,3738,4828,1454,4782,1652,1608,3350,4108,4276,4462,4955,4897,3903,5264,5045,4587,3995,4003,3880,4489,4594,5025,3280,4120,4572,4737,2295,1333,4378,4142,4314,4612,2162,4334,1467,4674,4672,4110,2926,5146,5019,3662,3747,4452,4922,5114,1426,4471,3751,2888,4796,3991,3915,4508,4528,4809,5254,3969,4296,5074,3469,4382,1966
"COG0230",667,185,187,344,185,257,156,218,224,57,289,48,316,66,159,159,87,344,155,210,264,227,332,212,256,277,305,156,182,294,353,303,171,279,217,168,33,151,289,102,391,43,126,216,188,297,82,309,344,214,369,324,335,182,186,166,149,294,314,45,349,302,329,65,53,303,196,349,407,68,328,104,350,184,267,73,410,225,129,186,332,239,288,96,155,262,205,296,273,256,277,583,297,355,168,227,278,334,299,53
"COG0231",3839,1772,1254,4168,4875,4532,3690,3852,3827,1972,4630,1130,4366,3889,3467,3771,1758,4686,1832,4443,4594,4199,4786,3925,4348,4113,4286,4275,3658,4242,3618,4372,4689,4644,4128,3699,1708,4049,4709,1514,4563,1376,1654,4167,4740,4227,4722,4321,4284,3969,4515,3950,4341,4296,3980,4184,4050,4417,4372,3789,4184,4024,4064,4130,3218,4325,4312,4254,4267,2150,4264,2371,4069,4241,3990,3780,4900,4483,3922,3785,4368,4441,4604,1488,4176,4385,2092,4270,4414,4083,4510,3928,4492,4693,4451,4136,4308,2069,4240,2878
"COG0232",4724,3086,1567,5039,6479,5268,3753,4825,4358,2292,5098,1741,5176,4477,4659,3335,4053,5175,2078,4255,5384,3655,5583,4582,5065,5327,5300,4138,3469,5899,6265,5639,4530,6055,5839,3505,2499,3528,4622,1831,5158,2390,2675,4194,4929,5097,2123,5110,5793,3142,4867,4069,5044,3780,3401,3219,4124,4928,5512,4020,3557,4513,5588,2516,2819,5236,4536,5948,5268,4081,5068,2968,6573,5109,5558,3518,6329,4544,2649,3430,6528,5436,4068,2054,2145,3809,3905,5506,4226,5146,4893,5356,5142,6925,3391,4390,5415,3082,5067,4075
"COG0233",3107,1320,1090,3542,4331,3973,2644,3398,2671,1475,4119,869,3885,3373,2429,3106,1804,3626,1627,3936,4230,3053,4020,3168,3323,3285,3539,3124,2683,3905,3767,3605,3966,3718,3558,2795,1275,2742,3720,1174,3723,1133,1163,3118,3411,3581,4197,3656,3631,2961,3892,3805,3795,3071,2787,2674,3429,3779,3891,3066,3422,3337,3907,2068,1583,3533,3307,3731,3627,2119,3642,1498,3057,3427,3156,2803,4235,3845,1985,2477,3483,3705,3994,1184,3663,3536,1460,3746,3358,3135,3982,3177,3967,3879,3139,3125,3867,1847,3825,1909
"COG0234",2427,30117,16341,2574,2995,3056,1962,2870,1849,12459,3077,6289,2960,2964,1983,2433,11090,3055,13823,2970,3173,2775,3150,3394,2626,2805,2695,2738,2305,2572,2186,2558,3000,2828,2792,2442,11821,2140,2721,17784,2580,15435,10918,2592,2474,2574,3407,2539,2557,2707,3046,3045,2745,2303,2022,1987,2589,3011,2792,2968,2692,2709,2824,4852,1214,2636,2426,2667,2738,1977,2679,4686,2330,2760,2898,2739,2770,2761,2334,2000,2674,2871,3368,13430,2803,2597,5981,2781,2606,3001,2872,2602,3032,2971,2072,3176,3181,6411,2808,11044
"COG0235",4518,3197,2358,4415,4730,4745,4417,4092,4000,2754,4418,1884,4873,2249,4647,5179,3174,4379,2594,4562,4498,4481,4242,4201,5018,5552,4484,4727,2921,4863,5152,4922,4324,4359,4258,2531,2916,4814,4696,2761,4185,2203,2687,4808,3437,5388,2397,4490,4968,4784,5952,3748,4520,4241,4686,4595,4365,5652,4895,2126,4589,5201,5285,2281,3036,4666,5148,4638,4862,3396,4222,3051,4765,4482,5706,2443,4693,4229,2792,4582,4806,4605,4036,4846,3302,4126,2942,4433,3462,4674,4676,3887,4678,5139,4296,4719,5037,4493,4610,2839
"COG0236",1625,798,1010,1632,1420,2095,1407,1424,1502,948,1952,823,2035,1513,1737,1481,864,1829,747,2010,1894,1992,2096,1412,1749,1600,1697,1851,1491,1621,1893,1604,2027,1492,1777,1433,976,1352,1883,1232,1904,1049,1184,1486,1479,1510,2883,1672,1652,1640,1878,1914,2052,1466,1460,1378,1925,1733,1853,1483,2035,1552,1792,1302,1029,1654,1539,1738,1940,1107,1807,883,1641,1557,1648,1435,1946,2011,1482,1419,1894,1891,2356,907,2892,1845,1142,1913,1596,1646,1556,1482,1949,1660,1338,1718,1929,1456,1721,1217
"COG0237",3786,1412,1161,4561,5499,4500,3807,4229,3771,1724,4453,1139,4450,3622,3834,4232,1735,4627,1491,4224,4246,4306,4663,4012,4368,4067,4342,2571,3495,4423,5403,4740,4496,4889,4275,3630,1469,4443,4432,1299,4220,1113,1355,4723,5589,4569,4455,4230,4949,3414,3007,4274,4387,4346,4264,4137,4273,4327,4423,3738,3834,4248,4495,3300,1724,4366,4408,4396,4404,2328,4496,1573,3440,4411,3903,3758,4831,4884,3576,3708,4133,4278,4248,1491,3911,4506,1668,4224,4458,4177,4952,3957,4077,4544,4588,4265,4488,1874,4277,1694
"COG0238",1721,482,526,1601,1928,1627,1065,1645,1242,647,1600,410,1496,1427,992,1366,562,1588,492,1580,1729,1504,1841,1367,1501,1255,1565,1106,1206,1623,1832,1646,1640,1726,1626,1145,636,1250,1471,552,1517,463,524,1461,1656,1449,1692,1628,1838,1050,1265,1643,1582,1426,1180,1207,1658,1564,1465,1291,1434,1456,1658,960,774,1578,1478,1610,1702,753,1627,779,1263,1656,1302,1318,1797,1655,931,1109,1571,1464,1652,574,1422,1433,523,1629,1622,1324,1961,1574,1610,1662,1311,1352,1589,707,1508,908
"COG0239",859,804,394,540,754,664,517,459,545,270,497,119,599,243,835,590,773,577,885,593,542,580,523,542,588,635,707,594,412,530,738,771,545,541,774,374,309,524,438,484,499,280,344,588,556,523,381,653,748,413,355,665,278,322,361,284,419,411,497,156,237,352,371,237,629,394,519,248,291,1644,282,422,525,504,405,127,368,490,528,376,427,463,291,190,308,425,680,390,322,346,491,548,431,322,330,332,470,695,409,471
"COG0240",7010,2595,2291,6097,6550,6237,4674,5521,4672,2027,5985,1472,5991,6343,4298,5661,3242,6131,2564,5552,5909,6498,5772,5834,5659,6546,6599,4468,5137,6843,6953,7019,6353,6791,6625,5429,2046,5173,5266,1619,5703,2529,2026,5603,5700,5918,3230,6407,6989,5330,6149,5854,5546,5702,5180,5091,5849,5784,6542,5965,4527,6404,6466,3798,2743,6654,5589,5976,5791,3817,5752,2076,5979,5938,6544,5505,6930,6297,3379,4645,6763,6515,5040,1846,3497,4835,2749,6127,5503,5743,6539,6981,5887,7231,5354,5176,6496,4047,5514,3158
"COG0241",1853,761,832,1798,2033,1671,2332,1800,1793,927,1940,796,1510,3512,2554,2087,468,1639,675,1539,2232,1857,2109,2198,1752,1796,1999,1872,2636,2003,2970,1977,1688,1916,1953,2814,1146,2357,1535,931,1583,1254,1523,2219,2270,1617,1532,1911,2121,1686,1605,2226,1504,2659,2031,2248,1715,1339,1582,3405,1553,1825,1847,2643,3093,2065,1808,1523,1415,1796,1608,1373,2347,2036,1697,2913,2109,1676,2414,1968,2066,1955,1509,800,1331,1697,939,1803,2646,1751,2371,2277,1542,1705,2422,1462,1798,1392,1764,1929
"COG0242",4601,7564,13038,4527,5689,5398,3447,7352,3791,12195,5840,17269,5832,4557,3839,3991,6681,6950,8009,4923,6334,4601,6070,8268,5072,5937,5360,5826,3979,5613,5876,5179,5312,5547,6348,3817,13807,3681,6293,21145,5561,14860,22422,4931,4516,5055,4971,5330,5196,4409,5037,5338,6662,3899,3708,3442,4594,5371,5891,4477,6158,4671,5608,7350,2235,4811,4600,7153,6156,2344,5491,7049,4783,5381,6293,4024,5454,5018,2839,3401,5390,6286,5733,19407,4317,5173,7069,6120,5753,6202,5347,4763,5903,6690,3798,6524,6459,4623,6239,7997
"COG0243",7798,7499,10091,10417,4527,5038,13003,10032,10507,5424,6278,4913,6320,26504,17731,17319,4137,6552,6398,7184,6885,8846,7604,9677,10772,8587,8544,11634,28276,8565,4874,7570,4228,7077,7239,25020,6079,14805,8778,5038,7609,4326,4394,14642,8385,10033,4107,8217,7476,14145,10820,8107,6912,17918,14206,15495,9667,10827,5750,29658,10749,11489,9932,13859,12927,9839,11290,8043,8112,18211,7990,9935,8070,9499,9052,29030,6247,5210,7033,13979,6630,7054,5380,2969,8498,10667,12004,7126,10129,7869,7066,6160,4805,4527,13858,9371,5395,12467,7179,15613
"COG0244",3659,1821,1162,4643,4846,4380,3497,4340,3706,1754,4482,1109,4346,3582,3324,3791,2084,4579,1562,4656,4519,5191,4462,4390,4529,4030,4633,4440,3453,4353,3011,4505,4744,4727,4499,3451,1447,4079,4644,1370,4321,1302,1424,4688,5766,4453,4869,4634,4447,5709,4361,3960,4492,4147,4169,4098,4253,4168,4249,3712,4646,4809,3935,4322,1821,4634,4508,4328,4364,1655,4874,1581,3187,4489,3739,3727,4651,4771,3845,3627,3756,4254,4833,1757,4102,4599,1818,4644,4743,4131,4399,3217,4479,4300,4460,4179,4390,1979,4300,2237
"COG0245",3359,2230,997,4920,6120,5582,2281,4580,3041,2145,5584,1147,5148,4555,2617,2773,3149,5756,1557,5401,5286,4317,5736,4131,4620,4999,4447,2915,3037,5400,5945,5014,5389,5358,4432,3328,1312,2858,5303,1272,5410,1067,1303,3686,4876,5368,6182,4430,5121,3251,3988,3406,5603,3301,2470,2409,4261,4633,4896,4103,4844,4307,5543,2540,1265,4548,4302,5571,5280,1748,5574,1426,3184,4475,4849,3442,5511,5134,1560,2442,4258,4771,6135,1318,5035,4681,1936,4911,4179,5308,5952,3156,5114,6023,2989,5011,4973,1980,5266,1649
"COG0246",3212,1354,548,1344,1867,1599,1369,1484,1553,1211,1150,808,1810,372,1237,611,2529,1407,3270,1313,1513,1209,1106,1214,1079,1132,1606,2378,714,2166,1564,1453,1230,1365,2472,793,1294,504,1106,1457,1240,1178,1406,837,386,1453,641,1589,1577,1996,1803,3348,1046,564,1407,899,1249,1457,1870,402,1105,1707,1967,1859,4682,1428,1164,1405,1275,1686,1456,3288,1285,1845,1130,488,1583,1623,1125,990,1647,1610,1134,1074,915,1033,2012,1359,1372,1327,1193,1434,1567,1439,750,1078,1612,1235,1755,2433
"COG0247",11776,3094,5334,12374,11094,7440,16021,12946,10995,3876,8626,3883,9114,27847,15444,19798,3007,8963,7348,8098,9590,10280,8480,13398,11793,15225,12307,12327,20650,13084,10917,13140,7866,12899,12884,21809,4801,18010,11195,2277,8565,4623,4646,17412,12447,14976,4894,11908,13219,13403,12354,12693,9353,21239,16910,17163,11128,12028,9523,29148,9833,14492,10467,13708,6369,13196,11320,10375,7628,13390,10004,3752,11800,14099,13745,25411,7053,8995,7879,14840,12092,10060,6288,4714,5963,11061,6409,10718,14622,13064,10140,14451,10644,9685,15654,11441,10542,5673,13347,3685
"COG0248",3486,5383,2471,8016,2464,4083,2515,3433,3754,3155,3729,1398,4802,1786,3964,2190,5938,4239,6691,4559,10036,4353,3934,3267,3722,3454,3782,5343,2363,2534,9991,2386,4164,2548,5129,2190,2519,1542,5231,3540,6046,2637,2765,2317,1521,4891,7973,4119,2547,3818,5533,3013,3662,1149,1303,1323,2845,7145,2960,1367,4719,2059,7021,2772,5266,4160,1809,3390,3749,4049,3103,3589,3049,3925,2510,1669,3006,3218,3961,1593,2924,2665,3972,917,4954,3450,3951,4520,1894,3043,1822,1582,3074,2338,1383,2757,2726,3765,3494,3586
"COG0249",10383,6281,5460,9801,5961,8707,8535,8546,7809,5120,7945,4207,9742,7012,10046,8675,6766,8706,11057,9440,7984,10043,8774,8353,9561,7821,9450,8921,8236,8276,7527,8694,8825,6875,9210,8329,5985,6939,11882,5033,11513,5703,4890,8074,5091,8869,15305,9457,8471,10606,6547,14997,11186,6648,7106,6374,13332,9817,8595,7708,13085,7950,7948,7377,7277,9102,7516,9645,12141,8892,11363,5446,8690,7159,8292,8733,8182,9992,7991,7111,8265,10414,10290,2834,14019,13392,7583,9491,9338,10114,7075,10687,9441,7133,5701,10115,9972,8820,9505,6749
"COG0250",3974,2177,1749,4414,4756,4509,3459,4614,3576,1837,4565,1217,4511,4419,3992,4020,2605,4543,1786,4483,4635,4640,4700,4379,4432,3883,4664,4338,4154,4273,3545,4491,4905,4602,4648,4020,1719,3945,4509,1471,4173,1615,1664,4812,4970,4149,4767,4712,4305,4900,4659,4352,4455,4134,4040,3891,4100,4335,4472,4412,4196,4575,4018,3448,1861,4756,4582,4335,4098,3281,4533,1833,3877,4514,3823,4200,4434,4666,3115,3531,3888,4335,4723,1457,4152,4552,2113,4514,4779,4249,4531,3637,4412,4304,4060,3844,4254,2481,4494,2383
"COG0251",5765,2875,2045,5652,5696,5471,7812,4749,5564,2102,5070,2245,5289,6760,7910,10363,3502,4843,3526,5610,4581,6063,4789,5000,5953,4752,5861,5007,7021,5180,4590,5653,5661,5143,5334,6753,2592,8564,4675,1974,4399,2361,2069,7484,6046,4890,5465,5733,5639,6006,5051,5777,4656,8198,8411,7687,6072,5389,5516,6665,4840,5840,4533,4022,4527,5803,6771,4494,4301,4144,4781,2373,5352,5945,4757,6788,4744,5586,3695,8021,5095,5094,5121,1707,5221,5743,4094,5052,5470,4549,5376,5092,5187,4069,6998,4447,5383,3906,4287,2879
"COG0252",2703,683,1290,2041,1247,1033,4071,1410,2842,1230,974,1072,941,1381,2784,3131,1654,1004,2353,1420,387,2101,834,1866,1950,1064,2013,1581,1910,1444,249,1843,1261,2077,1743,2021,1235,3541,1151,1108,493,994,1212,3121,4483,1213,1183,1913,1692,2553,468,2759,642,2711,3860,3566,2193,1117,1185,1607,715,1885,480,4056,2426,2407,2623,592,535,4023,1198,1593,1865,1818,766,1965,398,1495,3802,3763,1475,889,582,1035,1854,1751,1326,1288,2292,1209,1098,3043,1078,375,3146,1690,1049,1721,808,2388
"COG0253",5511,2141,1532,5958,5838,6576,3525,5274,4096,2533,6473,1339,6272,4338,3411,3913,2740,6661,2198,6007,6435,5692,6761,5016,5734,6648,6135,4406,3014,6293,6377,6012,6366,6373,6341,3248,1949,3899,6543,1887,7164,1752,1921,4455,5049,6428,6121,6290,6150,4672,5914,5203,7417,4244,3538,3534,5297,6441,6834,3674,6611,6101,6759,2342,2453,5688,5077,7115,7340,2881,6863,2382,5464,5750,6420,2800,7082,6319,2963,3610,6469,6333,6572,1956,5190,5874,2436,6623,5035,6614,5987,5928,6661,7839,4085,5972,6619,2496,6633,2683
