"","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X140_SUR_0d2.3","X56_MES_0d2.3","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X93_DCM_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0.0d2","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X145_MES_0d2.3","X64_DCM_0d2.3","X98_MES_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X65_MES_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X66_DCM_0.0d2","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X38_DCM_0d2.1d6","X137_MES_0d2.3","X142_SUR_0d2.3","X133_MES_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X123_DCM_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X109_MES_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X150_DCM_0d2.3","X25_SUR_0.0d2","X100_MES_0d2.3","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0.0d2","X42_SUR_0d2.1d6","X112_MES_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_MES_0d2.3","X149_SUR_0d2.3","X138_MES_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0.0d2","X78_SUR_0d2.0d45","X111_MES_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.0d45","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6"
"COG1297",1139,3064,685,1229,989,937,32,150,1904,889,1203,53,811,98,332,1447,350,1309,2637,1781,2636,137,1145,1343,2069,2224,2096,2025,279,452,2022,1786,1415,36,2537,1503,438,1313,3976,2088,2240,1070,3277,1414,1130,13,1514,2574,1291,2903,2563,415,1140,2069,1160,532,316,1490,1857,354,2106,1471,95,3009,1544,132,82,382,781,865,1801,191,1456,3959,1965,1288,2452,1695,125,806,1638,2453,1720,4090,1968,1850,3543,809,394,47,621,2315,691,2074,2793,1546,704,2558,464,999
"COG1298",2763,1931,1752,2035,1728,1858,3526,4356,3640,1289,1439,5624,1795,3521,1909,1478,2539,668,1047,1301,1205,5384,3910,3981,1988,1591,1896,1543,5868,1863,2124,2431,895,1953,5600,1685,1749,1195,1532,1261,2286,848,1077,2846,1509,7223,1196,1507,1624,1942,1056,1642,1611,1721,873,1792,1713,2553,1296,5963,1306,1294,5079,1650,1501,3205,2352,2802,2068,1945,1771,1476,1415,943,1411,677,1806,1541,4120,1720,2170,2256,2081,783,2404,941,1477,2035,5231,6879,765,1933,1615,1168,4539,1377,2895,1135,356,2186
"COG1299",99,23,100,151,19,65,570,710,28,10,42,55,71,254,25,11,278,37,53,24,32,113,200,257,68,15,15,52,316,24,51,162,17,325,313,24,26,23,52,42,59,129,6,154,20,4466,25,90,54,57,54,14,36,27,124,29,62,120,27,162,33,84,236,7,27,8,2711,11,20,24,14,147,101,4,100,47,13,39,131,29,91,48,27,51,106,29,141,13,358,474,16,7,51,19,54,21,48,92,57,46
"COG1300",21,40,28,717,26,43,117,505,299,3,12,1010,22,93,19,108,198,34,14,17,12,639,680,169,217,54,31,14,1145,10,185,502,13,90,1879,64,15,5,81,99,107,21,19,233,13,218,15,16,31,213,24,13,15,91,22,8,2,130,108,319,29,59,557,25,81,11,938,51,36,6,112,127,65,101,39,24,66,53,2319,9,567,61,13,9,306,23,73,8,45,1248,5,46,8,67,255,58,20,14,8,1
"COG1301",3887,3071,3584,3541,2844,3812,5328,4433,4617,2474,3694,3363,4437,4104,2542,3562,2590,3844,4642,3289,2839,4055,3547,4904,3046,2832,2697,3421,4282,2691,2911,3551,3269,4186,3526,3115,2555,2513,3649,3282,2835,3689,2899,2648,3278,8744,3017,4037,2787,4141,3003,4330,2542,3227,3781,3975,4814,3511,3243,5013,3211,3199,2648,3108,4303,3048,7757,4543,4325,2168,3662,1761,2236,4012,3318,3857,3121,3346,4291,2578,3258,4116,2517,4932,3494,3305,4072,2370,4219,3600,2937,3205,3721,4948,7208,3834,4544,3325,3170,3216
"COG1302",12,0,43,3,2,7,1,5,1,1,5,0,10,0,11,3,1,2,0,0,0,4,6,2,1,2,8,4,5,1,5,1,1,0,0,2,3,1,5,2,0,1,11,4,6,0,0,2,10,1,0,4,9,0,0,2,24,2,2,1,0,4,0,5,0,25,14,10,10,6,2,0,0,2,1,0,4,6,0,0,11,0,2,3,10,1,8,7,0,0,10,5,2,4,1,0,36,3,0,14
"COG1303",217,591,64,1097,235,132,2,210,487,110,127,0,63,15,30,184,34,376,149,213,540,0,396,186,1129,603,1280,441,0,57,1253,1167,819,0,0,492,61,149,418,385,1284,406,146,1089,124,8,251,458,109,685,496,29,162,764,480,2,7,692,189,63,455,263,0,341,218,1,0,21,141,163,671,68,1922,283,589,383,588,411,0,137,1011,479,298,291,1009,615,361,113,78,2,40,1012,55,114,1437,159,68,396,65,93
"COG1304",9469,9772,7376,5542,8402,9841,7367,3905,6804,6656,10162,1938,9548,5148,10293,9180,3114,9228,9816,11943,7840,2105,5569,6330,5443,10044,5845,9395,3680,10048,5737,5048,10335,7896,3772,10465,9065,7386,4330,9640,4433,9313,5007,5182,8078,5440,10382,9099,10445,4357,10092,12762,9049,8845,9343,11521,13051,5266,10823,3175,10464,9383,2941,4373,8974,12340,1681,10903,11651,7579,9753,3596,5731,4954,10006,9154,9838,9790,3579,9896,6062,9280,8745,8717,5887,9410,4502,8168,4823,5166,12515,4982,10999,9995,3769,10983,12670,10310,7259,9666
"COG1305",3298,2826,2835,7141,2897,1785,2451,9140,5416,3896,1434,7732,1075,4872,3155,1796,4173,1617,1587,1548,2066,6380,7869,6826,3512,3636,2519,2054,8288,4250,3620,4573,1065,2524,3248,3102,4300,2392,5752,3578,3136,2097,4049,4420,3391,13110,2432,1496,3678,7497,1562,3072,2969,3189,2246,2635,1897,3315,3598,8986,2473,2473,4362,3537,576,2458,4591,2549,2447,3011,2230,2476,1933,6852,2310,1640,3286,2481,9458,3400,5317,2922,2191,1315,3786,1813,6516,4338,7772,6877,1822,2586,3623,906,6320,1879,2412,2324,451,1181
"COG1306",615,225,1408,200,662,817,18,34,216,1105,1025,0,415,305,570,729,566,527,716,790,1014,0,55,81,126,659,134,896,19,671,101,111,783,1,0,470,624,618,100,1369,96,634,113,77,531,19,954,639,850,305,1305,264,1040,586,593,580,403,124,740,29,592,794,0,73,1,135,0,301,774,937,666,501,252,99,818,608,605,749,0,1088,131,254,864,826,232,618,145,478,86,0,973,212,371,819,66,950,550,928,2692,407
"COG1307",97,247,164,361,203,80,89,119,754,137,181,204,33,112,45,308,38,478,1396,445,503,263,675,809,912,410,1008,540,1262,22,866,609,1030,98,555,609,35,383,1028,461,848,272,1180,970,203,210,372,219,121,304,657,5,271,1336,303,111,70,587,724,30,475,264,8,1247,10,49,58,14,159,164,861,74,672,959,494,398,1432,446,243,82,730,297,292,296,715,537,1156,131,214,2113,75,807,16,394,469,761,21,113,41,98
"COG1308",17,139,8,634,36,16,0,164,200,14,12,0,4,5,24,38,3,98,32,58,72,0,261,93,674,134,819,130,0,3,808,785,542,0,0,221,8,64,341,55,851,81,97,745,3,10,15,30,11,905,110,1,27,368,102,1,6,413,36,160,148,54,0,203,15,2,0,7,33,46,322,35,1419,313,255,101,217,70,0,27,662,21,61,30,672,190,319,15,21,1,4,580,13,9,1132,21,8,36,47,3
"COG1309",7233,3601,3784,6737,2805,3505,8705,20368,7478,2032,2371,21073,3404,15733,2649,3467,10588,3629,4630,2277,2914,23203,14618,15959,3914,2936,2779,3792,25217,2422,4656,7017,3457,7053,14194,3110,2490,2975,5060,2966,5219,3359,3900,7847,2833,23967,3064,4201,2911,8993,3043,3275,2606,2778,3303,2938,3115,6467,2580,21816,2343,3819,17705,4894,7211,3687,14339,3645,4072,3001,3560,5790,4926,4980,2971,3655,3341,3088,14958,2570,4644,5147,2822,2822,4883,2401,6588,2368,21924,33181,2472,3163,2747,3702,11887,3393,4291,2257,2450,3368
"COG1310",454,1304,527,1633,323,525,147,6491,851,640,325,1330,317,14238,476,604,32188,524,484,299,1206,838,768,446,1697,1137,1922,513,5249,275,1970,1653,1577,104,2045,969,559,1097,1103,639,1813,522,834,1690,750,795,666,551,343,1630,559,40,473,1476,542,267,233,1252,435,591,658,636,759,894,242,198,15396,65,363,1731,1206,29513,2901,1169,767,470,1308,646,5266,705,1743,245,511,458,1619,805,1146,560,154,64,239,1616,169,300,1966,436,57,354,228,275
"COG1311",691,1313,444,318,663,314,9,159,1403,318,283,42,100,92,145,473,448,1193,392,517,1558,28,232,238,1052,1167,663,1161,417,121,539,462,2493,9,1415,1278,120,648,761,886,765,1107,490,413,297,40,569,1030,244,2325,1316,35,440,2106,1328,18,17,331,476,835,1072,794,29,651,208,17,9,46,350,594,1994,611,477,1119,1529,1066,1888,942,34,362,445,779,902,662,607,1527,679,379,205,77,179,655,165,195,260,433,124,919,330,205
"COG1312",678,698,469,809,595,941,762,334,2148,413,784,617,1033,166,439,1142,122,733,1224,949,455,893,964,816,1346,734,1512,725,718,479,1141,1073,1561,710,2116,1149,377,771,930,500,964,867,1148,1109,644,381,901,774,618,326,716,783,671,2221,917,876,892,786,1197,101,633,561,761,1016,708,948,56,849,1022,763,2072,239,693,677,959,704,2957,871,349,534,1638,846,600,1352,1062,565,1062,520,822,1576,363,1096,896,1209,413,923,616,624,272,484
"COG1313",1,2,2,30,1,1,0,0,226,0,1,0,1,0,0,7,0,5,0,5,0,0,22,11,20,4,21,0,0,0,23,39,107,0,0,17,0,2,544,2,26,7,541,37,0,0,0,0,1,454,1,0,2,491,10,0,0,22,2,14,4,0,0,255,0,0,0,0,0,0,130,3,15,1227,15,3,31,5,0,0,40,0,3,2,30,2,775,0,14,0,0,36,0,0,4,3,0,0,0,1
"COG1314",333,346,241,82,205,187,414,668,302,131,137,253,164,629,213,132,287,134,318,346,168,444,450,613,65,145,103,223,267,151,117,197,199,263,201,215,127,132,142,154,123,127,140,209,173,1210,217,213,132,401,179,183,110,149,152,184,220,215,289,797,152,208,66,137,370,309,387,248,326,156,193,226,128,131,131,123,167,182,154,130,119,276,137,99,104,160,231,155,920,185,170,82,126,128,225,282,342,100,75,209
"COG1315",711,185,209,179,273,69,2026,1227,627,134,47,16,94,1780,53,148,684,55,263,161,57,8,873,2127,509,187,692,227,142,14,775,1199,99,1093,69,143,80,99,641,473,634,67,484,678,43,16,33,305,158,1357,284,23,144,356,73,78,66,1057,216,1412,141,352,78,660,62,230,13,90,175,152,177,626,520,533,201,39,339,153,43,101,566,377,351,93,516,86,469,223,3481,37,36,835,42,81,1183,181,135,78,9,166
"COG1316",744,374,1690,1366,1741,676,166,177,390,944,1019,6,266,180,668,1606,334,421,824,612,1043,13,1212,180,606,1067,387,846,18,525,630,464,806,515,3,457,560,1691,687,1014,637,748,904,603,418,51,671,540,655,291,975,215,927,566,677,623,725,349,665,22,967,754,10,775,6,717,126,522,864,1502,747,1349,602,499,733,448,719,1193,3194,908,478,382,1538,496,717,715,589,641,32,5,760,452,256,697,287,894,585,673,1675,878
"COG1317",362,171,174,350,98,78,666,1343,543,83,34,631,43,1333,45,99,734,34,229,75,64,721,1038,1363,893,136,975,147,835,23,965,869,123,390,421,82,58,64,549,139,1121,44,357,1351,35,2581,35,184,90,690,218,33,99,277,67,56,78,977,148,1883,86,178,335,617,155,217,850,91,106,79,188,440,654,350,134,24,180,97,171,74,874,173,199,69,726,56,559,107,1814,1025,23,891,36,70,1591,145,134,24,33,82
"COG1319",2761,3140,2347,4484,3337,1683,1775,1844,4896,2003,1627,1324,1389,1363,2409,2086,661,2493,3053,2651,3650,1776,5157,4648,6705,4229,7082,3011,2220,1989,6670,5561,3241,1414,975,4060,2023,2800,7337,3065,5319,2248,7773,6515,1623,355,2302,2293,1566,4076,3341,1142,2400,5610,2476,1606,1005,4539,2498,1354,3531,2396,2042,6499,1601,2508,902,1799,2446,3009,4293,677,3637,7717,3787,2343,6800,3834,2662,2358,6294,2834,4006,1253,5216,3381,7221,2889,1410,3679,1559,5971,1223,1758,2268,2963,2071,2618,607,3845
"COG1320",126,90,100,268,62,80,341,391,188,73,60,520,112,274,129,73,204,42,44,45,59,440,408,362,203,75,162,66,902,150,231,303,56,212,765,117,98,36,212,85,227,58,219,327,92,2671,56,66,104,95,66,280,86,120,53,141,228,255,80,602,70,71,393,104,243,305,546,251,171,74,86,128,252,218,80,51,144,66,319,135,270,140,64,49,271,50,362,103,96,1061,85,144,223,92,269,46,216,85,46,140
"COG1321",1117,1460,1688,3565,1254,1513,1174,604,2091,1173,1660,1106,1356,283,903,1433,530,1606,1339,1312,1648,1091,2065,1104,3477,1553,3701,1996,461,973,3829,3390,2941,1024,1331,1808,925,997,1899,1645,3656,1659,1262,3532,997,1584,1240,1686,1365,2216,2057,1114,1275,2621,1689,1021,1082,2222,1324,203,1590,1250,1368,1519,1897,1078,90,1176,1459,1431,2504,522,4944,2128,2014,1547,2438,1646,1934,1389,3503,1443,1676,1615,3094,1794,1801,879,328,582,960,2962,1142,1579,3912,1327,1134,1613,2163,1045
"COG1322",6234,6900,7927,5131,7703,8478,7162,3094,5482,6096,8854,3264,8566,3203,6911,7976,3079,8507,8255,7724,7575,4426,4914,4732,5420,6718,5458,7780,3995,7131,5619,5425,7901,8237,3998,6730,6629,6646,5213,7743,5321,7771,5999,5046,7143,1455,7913,8163,7516,4046,8414,8560,7589,6370,7719,7761,7945,5648,7352,4112,7485,7409,3312,6205,7281,7517,1655,7755,7606,6449,7176,2683,5223,5809,7703,8846,6154,7845,4578,7768,5054,7419,8211,9362,5879,7743,5116,5928,3487,4386,8925,6113,7823,9439,4910,8228,8463,8111,8872,7883
"COG1324",512,839,615,1215,621,588,291,544,857,938,735,219,531,713,758,629,288,437,690,792,683,264,784,803,1046,653,1377,585,307,1015,1398,1232,910,308,632,776,969,576,1320,785,1220,516,1337,1164,863,28,721,711,816,1374,922,448,746,932,567,620,452,1035,1106,706,657,665,204,989,27,560,16,517,487,623,807,349,1560,1306,700,410,820,564,296,869,1123,798,620,819,1187,688,1151,887,932,73,475,1242,640,636,1480,716,398,616,140,364
"COG1325",5,32,0,1056,22,1,0,216,191,4,4,0,0,10,4,3,1,92,4,1,47,0,343,126,996,22,1084,173,0,0,1079,977,611,0,0,240,0,37,331,25,1051,81,46,999,0,7,0,14,0,682,72,15,2,432,95,0,0,536,0,17,143,28,0,196,126,1,0,0,25,2,401,42,1926,246,215,82,233,60,0,1,888,21,44,0,860,160,310,2,9,4,3,798,14,2,1465,15,6,22,59,3
"COG1326",249,485,63,80,159,85,1,12,216,114,95,0,25,1,36,144,33,305,113,156,455,0,44,61,195,438,134,245,0,41,113,126,81,1,0,178,39,117,40,353,154,308,39,61,112,0,215,413,101,44,318,24,136,215,374,5,1,131,176,0,234,224,0,114,279,1,1,13,81,124,212,27,145,33,369,304,524,352,0,115,62,299,271,232,141,378,24,139,65,0,30,226,28,108,53,112,54,424,4,62
"COG1327",2622,2312,2974,1645,2960,2854,2187,1031,1890,2927,2956,1144,2782,1174,2963,2869,943,2633,2520,2616,2319,1215,1558,1442,1470,2309,1705,2400,1146,3302,1453,1363,2384,2796,562,2692,3236,2540,1664,2525,1523,2527,2099,1434,3571,1938,3048,2245,2959,1676,2182,3068,2992,2199,2416,3014,2458,1663,2742,1784,2475,2674,1088,1863,2049,2858,665,2678,3292,2434,2321,1225,1409,1735,2291,2662,2085,2449,1073,3208,1467,2319,2660,2572,1678,2307,1672,2897,1258,1379,3298,1745,2977,2808,1258,2595,3214,2487,2943,2862
"COG1328",57,39,24,2498,78,10,363,1363,1039,10,3,108,46,427,25,45,435,431,164,8,180,92,1433,445,2924,163,3222,619,612,4,3050,2884,2844,209,126,1130,15,158,1910,127,3192,331,1188,3040,14,290,10,39,28,2754,348,36,29,2210,436,0,4,1721,13,576,676,173,413,1097,4,30,1921,20,163,7,1652,316,5536,1778,1025,380,889,239,156,14,2679,139,128,9,2433,837,2095,8,2086,176,13,2221,23,20,3904,93,51,33,195,1
"COG1329",1872,1938,2673,1777,2905,2376,1837,319,918,2371,2946,1065,2542,500,2830,2601,751,2872,2835,2976,2492,1000,1274,606,1179,1844,1308,2654,1034,2975,1405,1084,3065,3025,412,2617,2650,2490,1115,3080,1150,2480,1629,1131,2234,195,2842,2230,2777,518,2745,3274,3142,2248,2495,3786,3851,1046,2669,533,3061,2686,1226,1372,2083,3502,80,3104,2296,2338,2355,929,1650,1042,2619,3043,1948,3138,1862,3275,1177,2032,3010,2895,1480,2839,989,2200,113,1037,4061,1137,2991,3228,1336,3147,2744,2894,4238,3146
"COG1330",2433,3706,3941,2328,4137,1780,2486,4256,2485,8484,2352,2268,1867,4637,5324,2890,2319,496,910,3308,998,3827,3555,5567,2176,2675,2582,1761,3888,7357,2297,2914,225,2555,6808,2715,8415,4238,2132,3418,2704,2143,1785,3474,4464,10301,3173,1670,5063,2434,2256,1551,4539,947,1811,2278,663,3209,4320,6184,1814,2766,500,2206,294,2311,4815,1617,2062,4005,846,2847,1572,1351,1107,444,1147,1520,1596,4923,2438,3335,2660,1070,2421,995,2148,7168,7258,5067,1635,2638,3226,543,2396,1569,1240,1788,100,1306
"COG1331",2121,3165,3598,8053,3217,3428,4439,732,6273,2517,3401,2185,3871,460,2885,3400,689,4454,4851,4198,3932,2122,6070,4692,11098,3313,12489,4949,856,3139,11469,9137,7632,3954,3470,5430,2789,2849,8040,5329,11112,4459,6149,11124,2526,152,3600,3448,3395,5675,4241,3263,3331,10117,4924,3448,3028,6923,5073,439,5555,3713,2847,7593,4818,2842,206,3142,2690,2577,6757,972,9491,9225,5556,4528,6239,4047,1108,3505,11559,3781,3226,4343,8811,5247,8407,2536,642,650,3938,9136,3813,4385,7605,5109,2615,3864,3002,2583
"COG1333",669,2754,1247,2140,1349,1361,285,377,426,2429,1469,305,1142,74,2539,1787,231,590,187,1410,1056,142,730,52,271,1285,10,586,656,2164,454,184,29,632,101,1292,2504,1761,67,1192,291,1417,173,416,3068,189,1441,918,1939,23,963,900,1662,143,1125,971,205,30,2058,220,1041,1536,11,124,1766,734,64,632,584,1742,249,722,158,17,573,638,322,816,2186,1508,346,1306,970,598,669,836,39,2489,139,417,803,18,1530,237,273,493,322,1088,651,596
"COG1334",233,61,28,14,13,35,126,681,235,10,14,231,32,686,12,28,246,9,81,22,38,473,328,624,20,50,34,43,86,5,53,84,44,95,88,46,16,24,84,11,69,12,15,148,19,77,22,74,24,245,27,15,24,54,8,19,8,171,44,779,24,80,3,58,124,29,335,15,27,12,60,146,102,30,18,11,67,24,21,15,39,75,13,7,38,16,103,12,1130,135,3,40,20,18,128,65,51,10,5,17
"COG1335",1794,1944,1689,3636,1818,1607,2843,3741,3945,2327,1366,2821,1601,3143,2138,1698,2221,1485,1774,1685,1846,2392,4890,4313,3660,2352,4122,1768,4860,2342,3409,3297,1534,1647,2496,2470,2484,1923,3935,1861,3380,1698,3260,4603,2041,2844,1625,1392,2071,3323,1477,1128,1839,2433,1685,1390,1138,2645,2017,5115,1737,1609,3263,2764,2090,1563,4545,1347,1285,2154,2563,1270,2469,4648,1810,1411,3363,1744,2427,1834,4384,2030,1952,871,2919,1585,4356,2657,3112,4721,848,2687,1735,1143,2284,1591,1470,1380,685,1468
"COG1336",0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,1,0,0,0,0,0,0,20,0,0,0,24,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,8,0,0,0,1,0,0,2,0,0,0,0,0,30,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1338",1010,734,698,745,689,674,1319,1581,1418,513,541,1975,713,1095,806,568,925,264,385,461,473,2086,1482,1456,675,594,699,539,2061,796,745,842,276,709,2116,733,618,434,574,526,787,337,411,1103,646,2820,465,606,694,614,408,684,674,685,349,662,938,878,513,1736,524,471,1813,571,619,1228,819,1094,789,727,769,537,520,360,552,290,701,566,1378,610,688,854,780,354,790,347,580,762,1661,2515,305,687,642,491,1611,522,1109,419,138,932
"COG1339",159,476,52,1394,197,92,0,284,493,94,123,0,56,18,44,149,48,367,164,206,356,0,456,190,1372,476,1581,379,0,54,1586,1474,1145,0,0,493,69,170,642,351,1629,311,189,1392,111,6,196,389,127,1097,475,16,134,817,344,9,1,856,163,36,443,223,0,415,169,3,0,13,128,139,778,62,2801,441,531,341,749,384,0,110,1285,365,277,282,1283,591,568,101,68,5,34,1266,72,101,1969,132,49,284,99,83
"COG1340",344,999,158,142,353,247,2,7,465,204,289,0,177,29,65,355,140,560,345,440,880,0,123,126,371,1026,229,494,0,101,214,211,190,2,0,464,92,305,180,776,340,485,140,160,315,0,526,855,305,152,977,55,292,418,572,18,1,185,429,31,623,451,0,307,360,2,0,21,170,312,428,55,216,143,677,608,861,676,0,259,142,694,494,701,260,715,144,227,129,0,102,355,147,309,108,244,84,630,9,209
"COG1341",12,7,1,0,20,3,0,0,4,17,1,0,2,0,29,24,0,37,0,3,78,0,0,0,0,111,0,25,0,0,0,2,0,0,0,39,0,93,0,1,0,27,0,3,1,0,5,27,0,0,50,1,6,1,17,1,2,1,8,0,39,36,0,0,7,4,0,1,5,66,7,14,0,0,27,31,27,60,0,0,2,2,59,0,4,74,0,16,1,0,0,0,0,0,0,2,0,23,0,3
"COG1343",0,0,3,2,0,4,0,92,23,0,0,35,22,19,3,1,3,0,10,1,1,5,8,22,9,2,4,0,31,4,2,45,3,3,2,7,1,0,11,3,8,2,0,15,2,6,3,2,8,2,3,3,2,3,0,0,0,8,6,4,1,0,178,10,0,3,0,0,0,0,3,3,19,10,0,1,1,0,12,5,31,7,0,3,3,0,20,0,370,3,1,9,1,4,2,5,1,0,0,0
"COG1344",7169,5300,5821,4407,6826,4357,5900,8635,9779,4793,3496,5222,4284,8619,6156,4294,4281,1533,2701,4015,3396,5638,8540,10136,7666,5804,8567,5103,6980,5801,8436,8416,2295,4099,8308,5098,5381,3001,6199,4369,8940,2245,5439,9876,4472,9296,3060,4054,5043,5128,4093,5268,5175,5299,2492,5988,4341,9134,4636,9956,4374,3570,7996,6819,4636,9808,2777,7508,5127,5752,5385,3450,5481,4201,4704,1579,6814,5052,4427,5248,8085,5425,8703,1926,7892,2727,5421,7774,14442,7522,2109,9795,4844,2805,15349,3839,7672,3259,856,6436
"COG1345",1579,1213,1126,1552,1327,1041,2278,2888,2296,957,884,2493,1224,2502,1337,1001,1799,325,615,850,753,3436,2789,3196,2542,1032,2468,854,2929,1377,2352,2339,590,1382,3352,1066,1288,738,1457,904,3127,431,1158,3221,1072,8590,703,893,1125,1247,852,1184,1083,1256,471,1054,978,2386,880,3769,921,595,1944,1681,1032,2293,1526,2103,1184,1141,1143,967,1738,943,935,315,1251,1010,1910,1278,2416,1260,1598,511,2395,620,1516,1482,3462,2734,525,2352,1100,717,3713,795,2241,677,127,1601
"COG1346",433,126,135,250,48,106,712,1607,390,33,45,464,136,1342,88,63,855,50,134,37,73,470,796,1220,49,44,59,46,1193,36,124,466,67,477,620,76,51,44,202,55,203,37,56,453,62,2266,52,168,70,702,83,39,49,26,25,28,126,376,74,1645,16,145,778,150,324,381,2181,165,153,40,47,486,252,85,40,63,42,34,330,46,188,207,58,50,154,22,338,32,1564,1276,37,72,61,47,511,74,167,45,811,108
"COG1347",1298,1054,1525,615,1050,1649,1894,1188,1376,910,1459,649,2104,1381,995,1294,721,1527,1664,1210,978,1110,762,1167,656,763,453,1183,743,1140,515,730,1109,1463,490,911,956,944,520,1066,471,1587,635,531,1372,1856,1224,1644,1104,698,1104,1954,931,759,1488,1562,2122,809,1197,1488,1123,1176,253,733,1994,1117,658,1812,1754,771,1102,462,555,372,1139,1316,727,896,185,947,684,1561,843,2256,608,1233,623,857,1868,1167,1182,552,1666,2097,1175,1343,1976,1406,937,1263
"COG1348",1690,1757,1512,619,1835,1715,782,208,706,2834,1721,64,1705,24,2470,1962,53,350,226,1506,1017,188,139,78,32,1698,14,814,20,2749,51,118,166,863,81,1075,3241,1777,35,1196,86,1148,146,53,3333,7,1750,1081,2512,27,822,886,1881,130,883,1219,358,52,2062,281,760,1090,168,101,24,1321,17,909,1192,2077,527,811,97,9,562,340,678,910,797,1968,54,1675,1350,709,425,524,47,3473,26,94,665,20,1749,564,16,785,1198,1023,97,1300
"COG1349",1402,372,630,1416,375,597,1831,3066,1296,177,279,2374,497,3273,177,342,1291,596,471,203,233,2936,3467,3175,575,280,218,450,2557,106,672,1108,231,1609,1459,293,239,411,646,175,720,501,625,1132,197,6756,159,590,223,2151,240,301,259,296,402,191,738,1226,290,2157,144,653,4063,712,2212,649,1686,516,555,600,337,1018,612,678,362,576,252,347,5976,301,923,634,368,273,601,150,940,240,5701,3876,113,384,230,255,1143,340,571,229,474,1093
"COG1350",1399,1021,1711,1305,1652,1840,1139,96,775,1847,2154,52,1256,282,1188,1555,243,1878,2055,2047,2260,47,920,1128,2163,1951,2224,1363,436,1123,1985,1714,2168,1040,71,1676,970,1867,4273,1863,2312,1654,4939,1822,1057,52,1802,1896,1044,2579,2583,1229,1891,2026,1692,1855,1472,2130,1599,207,2102,1628,24,3860,185,1172,54,1386,2006,2005,1854,420,2347,4492,1687,1706,1498,2186,35,1578,1826,1118,2027,1715,2071,2164,3889,1326,143,99,1970,2460,1117,2028,934,1921,1720,1383,3473,1671
"COG1351",10460,3973,9976,6945,7094,7288,3368,14653,3151,12279,7053,13912,5360,26211,6629,5445,46461,4991,6384,7331,15784,5710,3141,2136,6567,7183,7365,7626,11718,5058,7414,5624,7690,4453,11959,6148,5945,14549,5603,5405,7186,5554,5230,6748,6279,890,7861,8307,8071,10920,10795,4180,10465,7121,5909,5902,6888,5339,6728,7430,5385,7890,15068,5275,2749,5632,25190,4801,6379,17126,5827,37935,10229,5898,5903,5316,5461,5461,6519,9409,6464,4000,8017,6129,6369,5337,5194,7998,793,1378,8036,6612,4460,4993,7058,9144,5257,8177,9074,17484
