"","X68_MES_0d2.3","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d2.3","X100_SUR_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X137_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X111_MES_0d2.3","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d45.0d8","X99_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d45.0d8","X138_MES_0d2.3","X98_SUR_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.0d45","X110_MES_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X152_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.3","X145_MES_0d2.3","X94_SUR_0d2.3","X41_SUR_0d2.1d6","X100_MES_0d2.3","X137_DCM_0d2.3","X146_SUR_0d2.3","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X84_SUR_0d2.3","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d2.3","X72_DCM_0d2.3","X85_MES_0d2.3","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3"
"COG0662",4694,5170,7316,5103,5743,5388,3859,6822,6159,5300,6040,5023,4408,5389,8261,5692,5478,5398,6234,4731,5724,5457,4272,4625,6827,5257,8688,4856,5385,6900,5185,6942,5722,4254,5039,6572,6103,5230,5405,4419,5829,6535,4072,6000,4951,3989,8744,4472,4793,6426,5802,6715,3590,5665,3845,6654,6323,4340,5792,5064,5503,5695,3767,4495,4629,5126,5075,4949,4211,5394,7023,4389,4266,5351,5872,6984,4031,7453,4027,5884,6410,7558,6647,5956,5434,4653,7100,4892,5848,5771,5582,4369,5497,7167,4504,7177,5622,5462,3960,4598
"COG0663",1856,2665,2622,2128,2307,2849,1721,2430,2451,2751,2842,2505,2288,2265,2121,2378,2904,2808,2569,2608,3066,2625,3480,1896,2977,2243,2489,2668,2257,2574,2489,3024,2015,2149,1719,2398,2712,2384,2247,2557,2612,2363,2178,2639,2950,2028,2182,2929,2292,2607,2421,1434,1868,2847,1769,2520,2541,1840,2510,2182,3127,2584,1905,1986,1945,2412,2693,2586,1826,2928,2295,2111,2071,2627,2601,2581,2578,2085,3698,1840,2800,2593,3143,2782,2750,2706,2525,2368,2736,2204,3479,1718,2484,2715,2166,2537,3177,2310,3133,2099
"COG0664",4544,3445,3477,4597,3306,2327,3849,4973,3830,3617,2400,3498,6977,3375,3447,2660,2720,3536,2903,3416,2540,2978,2499,7376,3230,4392,3936,2482,7370,2660,5042,2340,6241,6164,7998,4095,2952,3518,4282,4470,3242,2961,5265,2614,5299,8571,4227,3154,4428,3585,4348,5700,9819,2179,8603,2846,4485,5418,2577,6124,2671,3255,9556,10105,4848,2738,6635,3968,5317,2185,3033,9976,10740,3981,3499,3429,6354,4914,3139,6787,2206,2933,2657,2858,2216,6022,2989,3988,2701,3204,1680,6344,3735,3127,6546,3292,3145,4673,2249,7127
"COG0665",63274,49079,48303,41261,45669,50427,52905,45286,46533,49738,49197,49599,34673,42111,41227,49048,47430,49494,50169,48070,50988,50376,53632,61731,56760,42580,45742,52273,30084,47916,42550,51443,31418,48109,18924,46291,52705,43228,36592,48220,48445,46106,40856,42701,63105,25843,50690,50593,9668,43351,38189,33342,45763,46995,37613,48596,40157,58562,48450,56978,44555,46247,48856,57447,56552,49205,32078,45194,55432,52959,45853,60679,59638,48893,39056,50605,34225,41840,62254,25201,48805,47271,59620,53082,46820,34056,47789,50787,48748,43991,45449,56833,45331,50045,59283,51976,51725,47617,64234,57294
"COG0666",8908,6654,1723,5724,3594,1347,2590,3629,4466,2954,1711,2700,7882,3854,3146,2811,1543,5327,2384,7009,2000,2217,1258,9227,2479,8347,3677,4560,5323,1402,10863,1551,3784,9187,2331,2892,2915,3044,5319,2608,5005,2252,6283,1931,21634,5526,3568,2309,3371,4577,2277,2870,6838,2132,4752,1789,5009,8478,1716,6284,1461,2870,7088,3213,7741,4766,6587,4419,9085,1662,1457,9442,7477,7534,1764,3848,10532,7021,11400,6416,3010,7104,2146,2885,2132,5521,3886,5382,1660,1375,2708,6808,7412,5546,16036,4422,2292,5354,5029,7399
"COG0667",16830,14168,11774,13724,13305,11317,15581,14429,12590,11984,12304,14072,12186,12497,11644,13489,14404,14024,12262,15515,17286,12258,13470,15583,13615,11616,12052,14499,10524,13040,12078,13386,9697,17738,7606,12894,12539,12890,14924,11450,13351,13019,13272,15229,12367,13333,12497,12699,8255,12261,11923,10428,12539,15667,17519,13014,13975,18240,14009,13385,13936,11997,12429,10066,17775,13779,10312,18104,17797,14057,11885,12254,11988,15767,13656,11981,17856,13282,14412,11007,14285,13189,14189,12268,16274,11244,11658,21222,14158,12568,14981,13988,16450,14061,17999,13413,15348,18508,12889,12935
"COG0668",10697,10806,10132,11032,10561,11306,12509,9555,10043,11112,9741,10581,16985,11584,9557,10136,10483,10619,10263,11077,11529,9939,10364,10358,9170,10679,10135,10540,11103,10639,11328,10863,11431,11446,14373,8875,9736,11987,10720,8961,10507,10292,14203,10124,7788,16155,8414,12054,21275,11277,10782,9658,9114,9973,14950,10235,10657,11620,11552,10099,10227,10748,9639,8173,10723,10456,17953,10999,11508,10114,10444,9483,8231,10830,10071,10030,13911,10346,6692,12437,9116,9729,8442,10090,11655,16297,11262,11240,10070,10171,12814,11663,10179,10456,9902,10012,10580,11310,8720,12496
"COG0669",2395,2865,3377,3205,3454,3861,2074,3297,3335,3220,3614,3201,2021,3003,3564,3467,3652,3018,3265,2937,3036,3342,3296,2424,3288,3306,2808,3490,3053,3853,3139,4557,3052,2102,2060,3130,3338,3179,3209,3361,3246,3539,2360,3644,3310,1861,2892,2618,1614,2998,3413,3417,2670,3703,2468,3415,3464,2316,3856,2576,3440,3328,2518,2881,2458,3242,2025,2927,2191,3525,3697,2554,2826,2860,3573,3304,2759,2927,2584,2806,3409,3035,3222,3330,3507,1921,2766,2660,3531,3739,3570,2206,3077,3363,2406,3328,3471,2736,2848,2307
"COG0670",2321,3680,4265,3404,4458,3882,2181,3975,4509,4220,3966,3434,1973,3759,4130,3606,4059,4166,4378,3432,3860,4102,4502,2622,4322,3742,3404,3623,3689,4568,3603,4657,3599,2069,1472,4468,3869,3887,3430,2151,4135,4681,2198,4095,3623,1557,3897,3046,1401,3684,4197,4182,1925,4203,2692,4245,4171,2401,3705,3065,4217,4094,2158,3296,2600,3422,1878,3263,2024,4334,4546,2902,2968,3801,3589,3670,2341,3001,2839,2557,4107,3663,4350,3919,3581,2192,3413,2936,3950,4758,5241,2373,3747,3964,2017,4382,4989,2809,3620,2818
"COG0671",2188,2249,2762,1907,1505,2185,3791,2120,1474,1749,2527,2212,2598,1880,1677,1815,2947,1798,1862,2128,2420,2138,1787,2071,2429,2278,3755,2004,1551,1805,2375,1988,1625,2627,4090,1330,2548,2117,1876,2740,2056,1420,1890,2036,2331,4124,2994,2323,2500,2605,1615,1686,2595,2114,3171,1955,1728,2692,2498,2476,2419,2278,2580,2063,2462,2110,2262,2288,2658,2407,1898,1989,2012,2111,2332,3708,2341,2044,3517,1992,2547,3564,2408,2690,2511,2729,3041,2137,2074,1194,2328,2850,1886,1659,1710,1596,2356,2427,2105,2052
"COG0672",1402,1225,356,702,454,220,1467,625,426,190,167,967,2125,487,457,823,1210,1080,175,1082,1922,140,1212,1597,441,306,826,755,524,524,415,605,367,1557,1095,374,138,899,964,1387,535,313,5279,181,1182,2761,338,1582,5342,496,485,333,1485,204,2763,381,441,1701,1009,1068,1263,268,1184,1278,1395,533,1106,1924,1627,294,461,1652,1115,1725,874,347,1914,1235,1319,1752,295,496,511,281,1753,1086,346,3218,372,324,1876,1770,1180,866,1339,340,1310,1268,479,1671
"COG0673",36784,30874,31470,29088,31273,28725,27376,27954,33026,30399,36633,31081,23339,32702,28742,31005,35877,33033,32385,36091,32220,37012,33346,37539,32184,31598,26934,32836,30251,32558,30960,30512,27636,34763,24943,29780,35651,32074,33939,30330,32486,33427,26885,33937,22111,21675,34574,25277,14245,30553,26550,28390,35705,34666,32231,31733,33715,38571,31635,33559,35481,31609,36373,29673,35977,35138,23565,39666,38503,34358,31084,36953,37191,33546,30239,31304,43129,30961,28187,27142,33463,30473,32167,33066,34134,22194,29265,44122,31919,30670,35324,31805,37619,33452,46585,30174,32362,42945,25287,30998
"COG0674",9855,5977,3280,4854,3858,4971,10518,4187,3182,3892,1382,5769,5431,3397,2852,4646,2724,5470,3036,6547,7413,2280,2572,13278,4003,3502,5774,4823,3080,2826,3716,2993,3437,9747,13563,2812,2266,5241,5191,2585,3953,2869,5133,1464,1405,8757,3676,7976,892,3770,1853,2175,21109,1854,7134,3607,4171,10081,5201,11546,1723,3068,21137,22045,8937,4296,4616,7564,10706,1288,2326,18092,23132,6881,3703,3938,7526,6988,350,3453,1740,3560,3417,2312,6924,5277,4084,9244,1695,2159,2421,11867,5728,5306,9494,3608,1279,10089,1340,10448
"COG0675",598,19,192,221,21,70,240,86,37,76,60,47,1501,420,30,57,30,32,16,38,69,50,189,227,33,615,107,10,191,30,169,42,126,352,2330,77,48,70,93,419,14,17,1882,43,15,1877,101,151,1653,56,115,103,479,70,215,80,109,122,51,181,173,51,359,581,303,24,460,183,99,77,61,135,311,23,22,45,11534,135,93,543,99,128,14,102,27,1223,68,460,106,47,40,267,224,114,179,64,248,152,118,2218
"COG0676",129,258,72,222,107,13,203,42,89,54,65,111,885,161,46,141,5,106,14,119,32,28,83,66,65,56,261,202,227,31,90,36,196,318,729,41,51,45,148,82,201,11,781,21,426,503,185,284,2135,292,162,46,241,8,16,33,45,20,78,87,35,41,191,41,70,150,1216,50,24,138,61,93,22,221,40,103,653,125,112,496,144,150,58,98,22,1365,232,173,42,14,16,164,124,65,103,36,33,72,225,378
"COG0677",4366,4867,3899,3922,4662,6745,6240,3100,3927,5892,5594,4184,3282,4346,4697,4351,4104,5022,4358,4908,5184,4192,3318,4613,3873,5103,4330,4168,4525,4562,4905,5245,5082,4812,5089,3984,4076,5031,4283,3315,4287,4026,2503,5239,5605,5055,2865,4052,1016,4067,3854,4847,5560,4460,5608,4590,4251,5272,5716,4798,4241,5198,5790,6127,5253,3906,2251,6236,4813,4014,4389,4371,5670,5554,3745,4061,4114,4548,4563,4311,3874,3388,3793,4234,5855,2999,4224,6213,3490,4295,4394,5207,4671,4984,3584,4916,2973,5707,4756,4220
"COG0678",1396,2187,5039,1689,2502,2696,1348,3161,2676,2515,2148,2847,1993,2347,4421,2533,3222,2003,3609,2728,2757,3289,2966,1284,4790,2107,4268,3134,1058,3793,2282,3279,1233,1343,2119,2776,3558,2050,1933,1929,2887,3105,2204,2513,2750,1449,4460,2483,3300,3003,2364,1298,1463,3072,1677,3264,2031,1308,2676,1904,3075,2494,1561,1712,1572,2836,2521,1906,1169,3257,3502,1528,2054,1998,2691,5520,1890,2170,3174,1402,4134,5047,5416,3667,2571,1866,3397,1592,3827,2587,3506,1344,2392,2765,1207,2224,3710,1590,2798,1362
"COG0679",2357,3604,4226,3385,4267,3199,2639,3441,4068,3917,4325,3473,3006,4310,4102,3711,4198,3864,4271,3644,3907,4355,3949,3341,4116,3805,3163,3932,3763,4890,4043,4271,4050,2809,2048,4260,4317,3820,3557,3056,4254,4783,3258,4880,2583,2221,3769,2886,3568,4032,4564,4415,2945,4842,2570,4687,4371,2573,4480,3814,4447,3915,2664,3609,2936,3948,3505,3174,2172,4938,4897,3523,3196,3669,3776,3560,2650,3108,4008,3808,3932,3323,4788,4511,3908,3417,3603,2839,4604,4850,4114,3155,3758,3833,1806,4173,5078,2816,4440,4200
"COG0680",39,1,9,11,0,5,81,7,6,10,23,1,383,61,1,6,0,4,4,3,8,4,21,30,8,37,21,0,111,4,70,18,65,72,513,1,23,10,48,5,4,0,483,6,0,119,1,44,1282,75,68,37,164,13,42,11,11,11,6,42,17,21,146,232,41,3,770,15,17,63,18,83,81,14,4,46,248,21,18,241,1,14,0,44,2,435,71,119,3,2,0,91,4,34,3,6,2,13,11,102
"COG0681",5137,6624,6436,6993,7147,6695,6062,6567,6573,6797,7327,6674,4592,6841,7112,6770,7051,6496,6936,6256,5835,7219,6248,5534,5963,7356,6151,6701,7641,6883,6871,6949,7527,5199,4633,6554,6740,6833,6528,7028,6910,7014,4427,7613,5293,6296,6036,5046,3385,6417,4632,5471,3161,5123,3996,4480,4648,3481,4598,4103,4622,4639,3215,3183,3646,4593,2755,4183,3580,4607,4748,3249,3214,4314,4714,4441,3668,4289,3739,4215,4620,4441,4000,4670,4364,2729,4342,4034,4562,4930,4891,3650,4271,4150,3673,4597,4098,4204,3796,3405
"COG0682",4355,5264,5983,5462,6343,5911,3670,5676,6158,6011,6449,5764,3698,5495,6401,6048,5990,5526,6209,5086,5484,6407,4661,4506,5961,6296,5247,5873,5740,6803,5651,7012,5464,3859,3327,6095,6043,5810,5730,5653,5798,6574,4052,6967,6149,4219,5361,4749,2373,5146,6760,6071,4068,6664,4664,6125,6288,4299,5989,4879,6173,5970,4212,4840,4281,5568,3203,4981,4188,6308,6807,4929,4688,5114,6235,5833,3816,5013,5388,4832,6124,5659,5681,5842,6002,3177,5119,4511,6217,7123,6986,4138,5340,6040,4247,6060,6270,4683,5342,4363
"COG0683",17158,12542,12251,11605,12970,14510,13083,13147,13259,13530,9194,13445,12559,11413,12692,11906,13985,13400,12227,13137,14677,10631,15416,17546,13518,10059,11405,10979,7832,14438,11422,14262,7520,16586,9632,14920,10763,13718,11499,8198,12826,13881,11838,13227,8063,11639,12731,14632,5587,12452,13523,7044,17351,14734,11183,14046,13786,16577,11871,15605,12299,11570,17974,22794,15338,12295,12109,12204,14728,12085,13633,18485,19589,12389,11584,11032,10380,12066,9895,8693,12614,11710,13544,11098,12811,13651,10644,12014,13220,13612,12260,15000,12614,13315,15073,13040,15373,12736,10191,16976
"COG0684",2742,1661,1343,1508,1447,1619,1582,2115,1368,1628,2153,1642,2500,2042,1353,1611,1643,1876,1637,1723,2646,1946,1992,1755,1567,1654,1390,1794,1534,1684,1712,1152,1481,2353,1610,1770,1900,1603,2136,1627,1394,1499,3351,1972,1275,1115,1706,1753,4123,1544,1582,1517,2406,1932,1814,1605,1766,2247,1283,1639,1905,1892,2157,1463,2384,1623,3097,3033,2468,2194,1418,1754,2049,1812,1765,1554,3463,1269,1911,2148,1823,1634,2075,2056,2020,2556,1781,2722,2051,1584,2052,1587,1913,1652,2443,1694,2299,2654,1704,1674
"COG0685",6319,4644,4405,5348,5070,3734,4542,5369,5026,4597,4783,4509,4229,4432,4795,5195,4678,4947,4756,4799,5363,4834,4665,7179,4420,4533,4205,5121,5165,4504,4491,4423,5085,5518,4091,5320,4778,4479,4841,4848,4849,4890,4905,4924,5077,3857,4719,5163,2407,4512,4921,5760,7885,4853,5079,5224,5264,6356,4882,6460,4442,4889,8112,8952,6117,4877,3982,4548,6238,4541,4738,8442,9871,4731,4610,4310,4849,4418,4486,4407,4811,4402,4321,4709,4611,4324,4223,5933,4961,5180,3621,6571,4817,5243,6448,5518,4905,5430,5011,6920
"COG0686",4063,5176,5016,3766,4782,7017,3857,4075,5096,6375,5920,5398,3599,4433,3994,5280,5477,5372,6040,5035,5877,5829,6835,3704,5311,5381,4433,5260,3462,5021,5214,6299,2800,3593,2908,3891,5957,4684,3210,5944,5405,4299,3646,5075,6084,3706,4530,7534,2707,4983,3731,2565,3764,5427,3636,5189,4761,3701,5909,4526,5381,5699,3835,4416,3698,5488,3380,4711,4098,6197,4550,4393,4724,4907,4633,5761,3902,4673,4869,2714,5083,4911,4975,5948,5611,3588,5501,4287,4896,4033,6534,3747,4158,5605,4550,5690,5179,3957,5476,4053
"COG0687",9038,6533,5695,5061,5702,6322,7055,5884,5416,6413,6271,6352,6333,6234,4850,6762,6240,6527,6167,6677,6442,6681,7328,9128,6453,5278,5843,6437,3347,6284,5455,6502,3276,8247,2932,6026,7004,5534,4629,5354,6247,5800,5817,5663,6711,4210,6638,6817,2827,5768,5376,2498,7090,7018,5316,6231,4752,8780,5516,8277,5770,5756,6906,6817,8273,6514,6551,6208,7461,7097,5698,7755,7711,6488,4697,6055,5490,5396,8222,3523,6487,5739,7925,7252,6035,5465,6165,5740,6962,5431,5136,8673,5993,6479,8355,6213,7028,5483,7757,9652
"COG0688",3435,3895,3289,3047,3271,4057,2845,2969,3030,3321,3376,3746,3057,3490,2368,3551,3565,3837,3356,3816,3525,3210,3290,3769,4031,3399,3286,4164,2065,3249,3353,3979,2271,2932,2722,2333,3188,3697,2777,4383,3592,3144,2708,3337,3631,2932,2428,3355,2312,3590,2743,1796,3170,3421,3245,3082,3533,3369,4299,3871,3573,3301,3530,4170,3207,3394,2816,3029,3238,3396,3075,4006,4012,3827,3371,3319,2886,3670,3448,2347,3538,3717,3883,3562,3726,2935,3531,3449,3263,2786,4232,3632,3522,3880,3445,3593,3964,3414,3547,3960
"COG0689",2426,2277,2049,2022,1671,1994,3226,1464,2008,1979,1876,2026,1844,2123,1484,1805,1416,2038,1833,2228,1944,2268,2041,2275,2076,2010,2233,1927,1706,1621,1950,1295,1670,2455,2194,1482,1967,1958,1911,1581,1688,1479,1836,1320,1325,2970,2051,2413,1864,1757,1904,1779,2614,2254,3049,2709,2084,3634,2374,3275,2777,2786,2504,1855,3452,3049,2548,3701,3653,2178,2312,2354,2145,3100,2269,2776,3148,3183,2509,2323,2741,2823,2986,2812,2926,3179,3334,3190,2449,1888,2164,3535,2923,2424,3085,2330,2734,3605,2750,2907
"COG0690",184,257,401,536,433,264,217,476,449,346,551,291,434,465,542,435,463,295,440,244,201,494,449,154,342,517,266,274,833,429,512,408,828,257,382,565,551,307,461,531,342,518,504,572,487,253,408,439,701,435,917,1526,297,742,302,831,715,211,373,372,688,801,220,88,275,602,747,448,270,704,644,243,192,311,875,560,530,435,879,1087,820,660,548,697,314,575,596,364,915,869,418,386,463,527,339,610,630,284,534,421
"COG0691",2343,2940,3141,3189,3284,3632,2123,3203,3323,3203,3508,3213,2029,3037,3227,3366,3470,3073,3438,3069,3264,3416,3081,2539,3241,3414,2879,3303,2880,3284,3151,3949,2954,2179,1882,3050,3495,3113,3153,3572,3221,3336,2109,3737,3084,1834,2859,2771,1309,3137,2985,3429,2634,3782,2397,3579,3299,2374,3599,2828,3632,3310,2560,2914,2621,3182,1888,2691,2354,3392,3271,2820,2909,2894,3653,3263,2358,2887,2831,2591,3362,3150,3309,3298,3328,2068,2852,2494,3539,3380,4124,2425,3083,3433,2431,3423,3503,2619,2901,2474
"COG0692",377,857,861,872,805,1112,456,830,884,1010,1604,985,908,1188,805,1239,1211,797,1229,799,687,1324,1314,393,1093,1303,673,1288,929,955,1252,1136,882,500,542,761,1332,827,846,2327,942,768,794,1369,1767,1079,853,898,1195,998,1457,1312,491,2089,1187,1497,1312,512,1358,1230,2197,1721,433,425,692,1712,1326,1344,656,2071,1271,691,419,956,1694,1902,1363,1450,3005,1323,1957,2112,1703,2049,1342,1255,1857,744,1883,1401,2543,986,1156,1331,757,1287,1809,648,2182,1341
"COG0693",1160,531,731,512,449,282,1033,575,654,342,486,758,3710,1045,410,505,623,508,337,595,574,530,1026,1000,958,436,520,564,1130,609,788,548,770,1805,2920,532,520,663,823,2932,446,438,3362,416,969,2434,803,846,5475,876,1040,427,1329,556,2338,435,657,1260,446,975,912,317,1318,1335,1093,504,4161,764,1198,787,594,1138,961,513,468,560,2428,503,1210,1901,1094,961,842,574,393,3539,612,1332,782,444,614,1519,717,659,1181,331,1016,779,1085,2211
"COG0694",3876,4140,3761,3806,4214,4964,3097,3984,4140,4503,5082,4228,3148,4034,3992,4576,4546,4111,4880,4052,3539,4657,4564,3175,3733,4581,5062,4368,3249,4305,4443,4279,3599,3350,1730,3762,4897,4184,3536,4593,4385,4407,3123,4580,4353,3153,3289,3596,2312,4409,4025,3721,2184,4720,3159,4326,4527,3305,4306,3797,4899,4513,2172,2798,3739,4623,2759,3801,3854,4742,4105,2975,2726,3882,4648,4686,2894,6581,4757,3058,4746,4691,3679,4844,3878,3025,5204,3225,4500,4009,5445,2926,3634,4873,4538,4877,4472,3488,4615,3066
"COG0695",1708,1924,3591,2168,2777,2509,1706,3130,2801,2222,2156,2417,4000,2429,3429,2109,2780,2054,2228,2114,2936,2133,2585,1524,2776,2018,3138,2232,2523,3242,2172,3031,2491,2004,3865,2960,2153,2439,2595,2286,2197,3001,3777,1993,3047,3346,4242,2827,6446,2705,3233,2385,1516,1983,2528,2820,2656,1627,2737,1943,2434,2191,1535,1506,1792,1941,4132,1955,1573,2325,3458,1611,1174,2029,2834,2706,3267,2515,3055,3487,2200,2801,2980,2307,2487,4376,2640,1970,2071,3223,2454,1869,2116,2608,1518,2372,2399,2097,2660,2354
"COG0696",2874,2572,3624,4679,3643,1544,2307,4504,4717,3334,5223,3214,2839,4510,4334,3861,3763,2961,4409,2595,1478,4655,3731,3005,3017,4757,2719,2637,8130,3399,4178,1944,8265,2440,2337,5415,4516,3523,4531,6625,3774,4152,3787,4586,8071,3379,4340,1519,2828,3387,3661,6127,1927,2431,1537,2369,2838,1489,1242,2515,2959,2797,1860,2115,1580,2639,1280,1565,1860,2691,2841,2414,1844,1509,2944,2707,1735,2058,4089,3834,3038,2523,2112,2855,932,1631,2272,1142,2896,3440,2097,2053,2123,1618,2948,2427,2600,1113,4050,2350
"COG0697",37921,49108,49556,42247,49998,48992,33105,44971,46827,52297,49726,48903,27835,45384,43832,49241,50925,49310,51897,48456,47902,50957,47386,37889,53786,45437,45396,54999,29876,54697,44863,51110,32682,31663,20533,44291,50714,47818,40025,37550,50836,50099,31038,53053,47621,21708,46188,39374,20777,46067,42783,33489,28866,59954,30521,52227,45422,36640,55475,42225,51072,48709,31253,39144,38891,49216,27930,44946,33166,57464,52213,37649,38442,48794,44694,47409,30948,41501,51051,28828,51877,47606,56159,52932,50551,24363,46582,37945,53809,49249,54655,34572,47399,50060,30963,50625,58905,39206,52760,36745
"COG0698",1522,2067,2347,1354,1989,2898,1527,1610,2261,2398,2293,2203,1301,1692,1923,1944,2240,2092,2387,2002,2922,2297,2249,1561,2401,1997,2243,2216,1228,2219,1930,2855,1204,1451,3021,1552,2240,2181,1681,2032,2091,2190,1167,2014,1515,1401,2281,2252,885,2031,1729,1140,2278,2195,2301,2040,2157,1526,2428,1768,2500,2090,2157,2583,1732,2110,1604,2106,1562,2390,2124,1864,2206,2057,2094,2363,1564,1904,1581,1041,2267,2160,2421,2137,2541,1198,1947,2208,2090,1750,2662,1540,1845,2465,1473,2187,2137,2126,1294,1519
"COG0699",55,639,132,332,297,104,154,54,269,270,104,164,269,156,137,292,17,348,211,347,73,207,36,48,103,309,499,454,463,75,213,141,274,378,233,124,313,142,319,524,398,98,173,57,268,128,439,64,245,295,171,100,818,43,691,76,138,54,101,171,48,132,607,545,114,375,458,212,72,162,66,151,532,582,42,219,311,358,175,222,223,538,86,264,146,205,322,115,63,63,47,81,390,100,75,108,40,133,280,136
"COG0700",244,132,99,162,109,224,366,99,55,165,289,92,749,237,118,72,74,126,206,153,142,138,154,258,133,207,224,90,264,125,222,230,369,409,207,146,188,171,193,202,105,119,1140,129,611,458,91,276,1510,97,269,243,319,149,166,141,130,267,130,216,180,207,276,408,256,84,306,233,316,87,102,319,307,139,90,124,637,163,59,729,139,116,115,129,180,415,168,426,75,80,56,193,189,155,293,117,29,154,129,229
"COG0701",754,511,711,639,429,410,713,676,708,556,316,466,2426,784,307,403,406,628,323,444,595,509,675,966,631,525,465,282,1591,267,703,401,1191,1120,3348,470,524,875,735,497,373,339,1752,198,397,2455,638,848,3852,592,649,470,1751,126,1228,336,779,809,409,1042,640,396,1904,1638,628,407,2898,715,1093,345,288,1513,1549,587,551,566,1811,573,662,1846,409,469,506,375,556,2527,562,769,342,234,439,1368,544,704,747,388,786,780,533,1646
"COG0702",7896,10131,9179,12017,11205,8618,8320,12400,10319,9885,9641,10300,6953,10230,10836,9926,9695,10547,9391,9830,10020,9270,7577,7122,8622,10570,8904,9964,12675,9534,9739,9931,12091,7741,7611,10977,8769,10005,11643,8740,10621,10848,6585,10001,9330,9530,9210,8406,5063,9200,11610,14021,8072,9786,10878,9828,11382,9098,11119,7961,9169,10025,7676,7717,8283,10300,6662,9933,9980,9443,10377,6894,7228,11208,10053,8621,6397,10070,8998,12412,9524,9674,8513,9562,10374,6809,8440,8330,9908,11333,10522,7479,11143,9216,8480,11864,9214,9353,9213,6855
"COG0703",2664,3757,4207,4223,4395,4550,2271,4145,4436,4041,4662,4062,2123,3856,4437,4522,4461,3872,4081,3545,3426,4337,3559,2708,4326,4192,3586,4649,3902,4536,3902,4614,3861,2496,2129,3972,4322,3881,4186,4629,4019,4546,2662,4935,3729,1491,3896,2699,1853,3821,4364,4614,2658,4662,2781,4632,4365,2659,4664,3216,4529,4111,2652,3274,2834,4017,2236,3421,2518,4326,4484,2868,3174,3713,4640,3856,2799,3604,4157,3338,4731,3821,4069,4289,4121,2039,3678,3221,4758,4765,5211,2614,4039,4193,2551,4318,4546,3441,4024,2631
"COG0704",4393,6195,1209,2341,1836,989,9350,4004,2290,987,536,5623,3138,1769,3222,4374,4112,5774,683,6167,5784,838,4751,3927,1079,1119,1906,2308,917,2965,1359,3630,1444,5590,4813,3168,766,4974,3780,1305,4779,2063,1717,1040,288,7208,1419,2998,2220,4647,2590,783,1997,1472,5275,1474,1291,5799,2528,2951,3663,978,2175,923,5586,4100,2302,3369,5087,620,2121,1602,844,7213,3430,640,2506,2367,197,1544,687,878,979,692,5929,3998,1433,4029,3902,1465,3798,5666,4670,1909,2911,923,4398,4964,860,3263
"COG0705",4737,4460,2951,4984,3020,3734,4676,3507,3101,3854,4505,3971,5093,4834,2472,4127,3512,4035,3898,4323,3810,4003,3584,4958,3287,4385,4025,4215,4975,2666,4449,2651,4201,4825,5920,2200,4178,4248,4104,7159,4043,2365,5279,3250,4948,5050,2909,4385,5975,4100,2835,3134,5718,3028,4586,3522,4535,5430,4045,4561,4090,3667,5669,5337,4552,4410,5379,4502,5024,3821,2444,5067,5067,4152,4232,4244,5947,4942,5405,5154,4326,4067,3062,4196,4050,6125,4630,5132,3804,2263,5066,4873,4028,4116,4529,4159,2924,5359,5048,4681
