"","X78_SUR_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X137_DCM_0d2.3","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X56_MES_0d2.3","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X152_MES_0d2.3","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X112_MES_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X138_MES_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.3","X85_DCM_0d2.3","X112_DCM_0d2.3","X109_DCM_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X70_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X132_DCM_0d2.3","X100_MES_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X98_MES_0d2.3","X65_DCM_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X112_SUR_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3","X68_MES_0d45.0d8","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X152_SUR_0d2.3","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X57_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2"
"COG0466",13265,12204,25957,13304,14282,12728,8129,15452,13078,12737,17009,14580,12172,11326,14309,10886,14498,10938,16666,15898,8347,14851,12904,6441,10942,10094,15069,10722,13289,13567,12623,11585,15476,12969,8108,17531,12824,4512,14034,16374,15074,9504,12488,13079,17400,15992,12488,13556,16884,13208,10087,18664,7583,13093,13560,13107,14334,14329,14691,12301,15534,13632,7332,15368,9684,12848,12655,13365,17913,15601,15093,13946,14033,12523,11242,13581,8676,11303,12721,12484,7162,8681,13143,13982,13041,14496,14524,12933,12738,9324,6061,12117,12405,12674,11881,12946,12008,12895,11186,7545
"COG0467",2891,2765,31,4,394,205,743,924,87,243,101,271,2363,768,2351,353,881,3515,545,1424,5374,477,2026,65,144,576,1633,1608,259,2159,2572,182,1542,2304,411,879,1130,538,417,859,1149,4621,256,189,253,10,2561,1768,521,2166,125,1109,183,2339,2100,596,1541,330,514,1760,192,1734,999,688,292,192,952,1679,155,1504,896,2208,2551,261,1888,232,4676,1335,361,2633,99,798,933,1431,159,335,1314,2887,1717,4138,85,2300,1820,2392,2895,244,2565,207,229,101
"COG0468",12710,15579,11679,9041,8489,8953,51071,10576,10038,10875,5412,11240,9782,11936,10012,9185,8830,15447,11428,12619,8819,12248,18053,85182,8906,10130,11991,23023,9018,21982,12182,8685,13717,10962,20989,13678,11341,67005,8820,10447,16380,10388,8226,9284,11750,8426,12024,14836,10857,12215,6181,18271,28723,14339,13072,10657,16564,8628,10566,12607,8984,11803,62015,10420,7296,9428,11116,12510,10899,9836,18716,13438,13017,9484,18645,8284,7878,15246,8078,10844,31433,23399,10272,11396,9381,9305,13395,11764,5035,9853,3922,19559,15263,16853,11321,8529,14085,8624,12833,27783
"COG0469",5272,5380,4296,5620,4993,3868,2131,4679,3746,3288,4066,5104,5003,3551,5348,3653,5214,5691,4339,4634,6068,4299,4983,1423,2985,3811,5151,4382,3534,4774,4959,3748,4974,5018,2721,4137,4774,2294,5366,4685,4070,6377,4280,3810,5147,5697,4897,4865,4187,4650,4308,7113,4001,7492,7252,6791,6915,6611,6635,7602,5171,6850,3242,6849,5547,5481,6820,7189,8991,6831,6236,7705,7772,5704,6857,6592,9023,6087,6093,7987,3908,3984,6557,7140,5345,5381,7840,8501,5334,8241,4497,7198,6815,7962,8652,6575,7773,5847,4834,3530
"COG0470",11769,13049,18027,7813,6295,8712,34231,8710,10897,8782,4576,8994,9475,11246,7818,8306,7961,11373,9458,10950,9166,11091,16240,34879,7538,10173,9839,23629,8820,21527,11525,8079,13391,8837,18510,12297,9920,70799,8350,8209,17221,8131,6168,9332,13314,8558,10426,12881,9590,11142,4165,13638,15246,9003,7214,7027,13281,4587,6617,8308,3579,6751,27492,6046,3749,6519,5966,7222,8236,4677,13941,7464,6617,6749,9980,5275,4785,9213,5012,6421,17557,11247,6249,7167,6233,3576,5001,5730,2731,6300,2035,14312,10155,10194,5403,4590,7837,5612,9635,16064
"COG0471",7623,7994,4714,8683,11807,9931,11044,8165,9119,8624,15584,8148,9135,8298,8490,9560,8245,9254,8027,12188,11743,7886,7647,4197,13942,10618,9716,8457,9929,8161,9686,10611,8273,9756,10682,6265,8420,5009,8664,6048,7532,10688,15048,9027,8176,4913,10406,9243,8579,8852,9368,7946,9489,7172,8158,8359,10217,11537,8120,8150,12361,9764,4319,6948,11176,9410,8242,8960,8698,7712,7642,8713,8578,9529,8695,9074,13100,8520,11649,9710,6322,12540,8142,8051,9562,13754,8482,8622,10464,11188,14006,7372,9392,7308,8114,14252,8356,10016,6898,8879
"COG0472",11873,11379,12982,11279,10710,9298,7897,12156,10320,9654,2982,13219,10175,9448,13604,8825,11028,10343,12886,12354,10401,11646,11709,3068,7046,8903,13065,10695,9291,10299,11976,8199,11626,11825,5188,13599,10379,3322,10785,12449,11609,10383,8946,9718,10391,11195,11576,11949,12484,12414,7193,10365,4534,11198,10876,9657,10178,9878,10660,10511,11438,12227,5146,11835,7135,9498,10665,11712,11811,13747,11275,11974,12290,9584,7859,8834,11040,9875,8531,11446,4619,8385,11256,10805,9747,10862,10084,12384,5164,10256,5452,11263,10347,11979,12913,9857,12644,9202,10774,4770
"COG0473",11412,11663,10922,8186,7849,11482,5228,11317,11426,11450,11453,9646,9745,10918,11718,10443,8278,11662,10390,9118,8542,11763,11207,2533,5163,9918,9641,9707,11618,10559,10557,11102,10810,9869,4727,12104,10490,3248,7939,13173,11601,10284,8100,11069,8297,8255,9859,9765,10843,11032,8581,9286,5023,11232,11262,10840,8899,8584,10395,9180,8890,10111,4026,9434,8625,12402,11122,10350,7008,12319,11697,11139,11917,11310,11265,9385,7806,9939,9808,9642,4696,8462,11021,10837,11757,8553,13089,12230,7366,9210,6359,11040,9712,11264,12021,8654,10829,10675,13144,7263
"COG0474",952,672,122,1148,2563,2172,6817,470,1755,1386,4841,1004,1538,1345,334,934,2099,1076,762,898,1868,535,745,1208,5620,1710,411,2392,2046,818,512,2062,629,1479,5152,219,1884,2578,1663,433,1157,831,3420,2095,1332,2204,1098,705,642,369,1477,1222,1890,1914,1702,3662,2123,1837,1855,4797,2965,765,1095,239,1735,1801,2054,1170,354,352,716,758,816,2502,1120,2579,1703,2735,2167,1817,887,5111,2693,1240,2070,3970,678,477,2462,1985,5101,1119,2025,1164,426,2846,1273,2129,2178,3686
"COG0475",3875,4081,4597,1737,3853,7159,7721,2498,6030,5110,1931,3473,3012,4433,2840,6096,1396,5074,3511,2401,5573,3751,4229,2177,7852,7258,2392,3733,7970,3794,3727,6877,2527,4678,7021,2654,3781,4795,1590,3070,2988,5345,4744,6722,2277,2416,4252,3509,1973,3506,7470,2884,6479,3161,3716,3887,3948,4517,2422,3783,4260,3548,4740,3329,4608,7004,3765,3085,1982,2325,2429,3843,3972,5916,5180,5644,6789,5815,4633,3680,5882,8802,4067,3450,7716,4478,3968,3931,8503,5387,7818,4320,3042,3675,3954,4920,5456,6131,7542,5463
"COG0476",6120,5872,4687,4483,6374,6326,5736,4814,6172,6494,2529,4340,5712,6648,5694,6375,4601,5670,5076,4624,6723,5673,5874,8482,3967,5993,4494,6448,6082,5521,5666,5810,5018,5300,4054,5258,5462,2370,4350,5625,5802,5971,6319,6135,4328,4520,6190,4859,4852,5654,5208,4991,4038,5209,6106,6842,5843,6177,5543,5671,6211,5761,5218,4572,5470,6186,6058,4887,3267,5759,5404,4896,5629,6241,4252,5930,5647,5655,5821,5275,4799,6884,6756,5152,6179,5978,3919,5854,3843,6897,5516,6016,5248,5768,6048,6306,6128,5879,6388,2800
"COG0477",44575,41844,35636,43868,47053,62728,29967,44933,44739,70064,57535,43406,46069,70870,40636,71155,46933,46326,45226,40107,37039,58385,42918,24723,58665,58104,39776,48550,58168,41442,46392,64392,43633,46043,55502,44099,51052,31499,46426,52336,45757,43788,46103,57032,47078,41732,48366,42001,44927,47841,51903,43780,46568,42914,47490,58292,46330,48961,51255,45804,42786,45722,24005,44345,77668,61807,56829,42637,42555,43057,46705,40202,40997,51103,47322,58961,37779,45907,71477,38905,37949,33911,54059,47282,57114,42188,52799,42933,59354,42996,54300,40111,42939,41875,39060,45364,43170,58747,38042,49429
"COG0478",35,6,1,32,5,2,6,7,2,8,1,5,2,9,2,9,51,22,2,0,8,18,14,1,0,2,1,64,4,12,3,4,6,42,0,3,39,0,58,7,21,12,14,2,61,56,6,5,0,2,5,30,3,31,59,195,40,3,107,147,11,10,14,1,2,5,77,15,4,4,6,8,2,2,21,9,4,7,0,15,0,4,93,44,4,17,3,1,0,62,8,16,38,18,2,16,35,6,1,0
"COG0479",5581,5938,6659,5606,5648,6615,2587,6559,6099,6473,4534,8235,5991,6287,6034,6003,5748,5199,7814,7491,4200,7325,6021,1621,3578,5536,6367,6441,6580,5680,5788,6049,6045,6847,2680,7440,6442,2377,5324,6361,6765,4395,5202,6581,5342,5055,6010,6401,7592,6018,4362,6187,2284,6971,6078,6730,6309,5637,7036,7132,5253,6433,3566,5154,5257,6773,6662,6631,5123,6672,6543,6762,6270,6271,6316,5925,4020,5260,6207,6401,2491,3460,6890,6567,6678,5295,7343,6212,3484,4894,3079,6105,6570,6337,5661,5400,6212,6391,7089,2380
"COG0480",15173,16128,16342,16104,20665,19283,17977,15622,18784,19327,5853,17248,14734,18267,16337,17293,14636,16481,17435,17328,15317,17684,16146,4855,7819,14977,16376,16282,18940,14353,15927,18615,15993,16797,8167,16575,16493,5488,14456,15039,15348,14931,20784,19273,14597,16651,17425,16507,16543,15932,10328,10591,5640,10759,10452,11534,11412,13372,10683,11046,13496,11733,4925,8893,10921,13437,11839,10761,9325,11193,9776,11617,10991,13767,12917,13781,9723,11177,13393,11293,5709,12977,11532,10701,12788,14274,13213,11283,4874,10904,7467,10092,11086,10843,10104,14058,11464,12667,12553,5186
"COG0481",15222,16261,14157,13403,11132,9230,5960,14504,8998,10600,5857,15360,12362,10320,16448,9773,12065,15770,14497,14158,11998,13746,15248,2857,5810,9421,14654,12104,9376,14487,13840,8615,13729,13321,5322,15767,12990,4076,12149,13036,12579,15266,9534,9145,11419,13434,14468,13893,14570,13946,7031,12670,4092,13660,14844,11985,12095,10484,13222,12025,11227,14185,4596,12525,7994,9027,12642,14165,11685,16984,12625,15412,16523,8852,12434,9346,11438,12249,9129,13274,4182,6774,12770,13313,9142,10816,14853,16679,6363,12251,4787,13184,12714,15388,16878,9846,14817,9192,8456,4325
"COG0482",8179,8607,8559,6821,7863,7831,4894,9003,9218,6353,4170,9611,7442,6666,8725,6214,7236,7683,9415,9398,7102,8302,8157,1808,3602,7278,8716,7518,7767,7700,8488,7398,8144,8256,3307,9100,8046,2291,6919,8184,7821,7688,6870,7970,6933,7437,8690,8304,9345,8743,5517,7531,2713,8369,7934,7508,7552,7881,8001,7260,8142,8782,3207,7389,5086,8023,7614,8157,7121,8714,7805,8768,8885,8017,6451,6866,7398,7740,7283,8176,2609,5865,7590,8084,8195,7722,8259,8679,5718,7644,2779,7783,7573,8461,8701,7424,8265,7811,9592,2674
"COG0483",10970,11462,11283,7701,9570,10284,4809,11328,9096,9550,6241,10460,8857,9710,11354,9268,7983,10932,10680,10899,9349,10985,10442,2464,6022,9561,10165,9760,10114,10026,10710,8733,10392,10525,6155,11855,10390,3193,7845,11723,10269,9926,8406,9644,8687,5948,10583,9849,10935,11189,6677,9322,3788,9529,10165,9123,8781,9084,9878,8511,9269,10940,3829,9294,7089,10319,10002,9709,7325,12129,10502,10333,11412,9341,7703,8505,9059,8894,8988,9744,2870,6707,10224,9764,10348,9115,10566,11328,6838,9713,3648,10265,8297,10917,12374,8950,10822,9491,10614,5442
"COG0484",10056,10015,15821,8294,9408,11537,6909,9741,12020,12390,4136,10763,9466,11747,9362,11662,8939,9976,11223,10597,10347,11692,10335,4669,3740,10650,10254,10969,11619,9260,10512,11007,10753,10928,3222,9830,11079,3616,8778,9208,9554,9312,9149,11275,10469,8377,9730,10837,10573,10427,7820,12054,3979,10221,10560,13213,11083,9633,11265,11535,9586,10414,6350,8596,7601,12063,12359,10081,10044,9315,9195,11339,9750,12228,9728,9813,9318,9892,9444,11011,4221,8679,12725,11654,11915,9301,10051,9396,3897,11606,3825,9589,10622,10164,8906,9143,11027,10490,15584,3404
"COG0486",10633,11010,8280,7902,8200,5654,4764,10688,6420,7285,4895,9712,9033,6438,11247,6847,8253,10065,9778,11412,9699,8729,10323,2086,4499,5724,10963,6908,6098,9990,10540,5226,9829,9699,3900,11195,8456,2773,8273,9670,9458,10839,6579,5913,8155,9769,9691,10026,10104,10532,5099,8192,3701,9375,10169,8426,8319,7842,9351,8057,7936,9976,3469,9107,5870,5551,9153,10056,8436,11256,9557,10316,10565,5473,7206,5889,9783,7424,6146,10066,4061,5276,8879,9235,5739,7476,8482,10842,4679,9315,4470,9140,8970,10603,11778,6870,10589,5950,5460,2866
"COG0488",10583,8268,8475,25334,11015,10255,7505,10544,11314,8240,19095,4995,14053,8453,8640,11936,22805,9744,5423,6446,15391,6611,8944,5964,21721,12983,10577,9190,10755,9065,10338,13835,13399,11444,17344,5144,12414,9520,24712,11718,9377,14905,11645,12202,22187,25023,11360,10968,6778,9314,17033,15836,15747,10168,10808,15833,12743,12454,12386,13190,8113,10453,7886,17426,14336,10364,11191,10325,25470,7252,9808,9214,8209,11234,14316,15800,16764,12016,14645,10531,13209,8797,9373,13343,10011,8191,10533,8533,22080,15675,19217,9906,11580,8125,8215,10653,11097,12205,7689,14055
"COG0489",8276,8286,11348,7322,7066,9306,6239,8535,9379,9615,4518,10102,9204,8970,7983,9815,8400,8320,9552,9888,11167,9244,8905,3487,9442,10912,9554,9080,9648,7930,8989,10782,8666,8438,8689,8515,9110,4900,8195,7327,7715,9127,7800,9071,9723,8247,9642,9698,9271,8842,10374,8911,7769,9220,8338,8834,9891,8445,8556,8681,7561,9218,3913,8457,9296,8742,8570,8932,10836,7538,7154,9442,8524,8936,8981,9416,10172,9388,8727,9759,6787,7278,8731,8831,9455,6944,8576,8404,11417,9268,10036,7807,9274,8399,8017,7682,8408,9012,9988,9089
"COG0490",2,0,1,3,1,11,1,1,0,10,0,0,2,0,0,2,1,0,0,0,0,1,0,3,0,74,0,1,15,0,0,32,3,2,0,0,0,78,0,0,0,2,2,1,0,0,4,0,1,0,2,1,15,0,62,0,0,0,0,4,0,0,0,1,3,0,1,3,1,0,0,1,2,49,0,2,5,7,1,11,0,0,0,0,7,0,0,1,0,0,3,0,0,0,2,8,0,5,5,1
"COG0491",15352,14748,16941,18306,15836,22365,9257,16630,18694,20754,11998,18552,18948,20477,15930,18501,20248,14206,17592,16943,14886,17724,15523,9502,16738,17629,17544,17157,22164,14601,16667,20892,16761,16857,16161,15874,19042,8053,19813,16998,16999,14941,17161,22041,20011,17090,16097,17617,17520,16487,16142,17225,13508,17531,14875,20239,17424,17471,19032,18893,14989,16834,8635,16819,20670,22310,18093,18716,20038,16415,17162,17403,15308,20219,17044,22634,15540,16145,25211,18089,12124,11414,18284,18025,21407,14699,18428,15396,22325,15862,15549,15536,18253,15554,15351,16046,15847,21939,16361,14251
"COG0492",14129,15482,13001,9641,8533,10258,6554,15157,10236,10877,3807,14641,13725,11491,14853,10248,10585,14873,13823,15226,14268,15383,14318,2995,6048,11974,14768,12364,10543,13474,14593,10878,13699,14811,4117,15545,13069,5842,10283,12589,13281,14232,7794,10056,10395,10887,15023,14764,15008,14762,6680,12224,4445,15097,13671,13082,12494,8252,13754,13129,8516,14935,5783,12716,7367,10523,14597,14473,10960,14897,12376,15376,15174,9869,12331,8476,13330,11030,8737,14758,3332,7756,14208,14851,10659,8482,14381,15586,6378,14758,3021,13503,13215,15069,15235,8073,14492,9512,12495,5644
"COG0493",9917,10364,12659,9226,22852,11206,6236,10643,12282,11231,8842,9576,8624,9806,10685,9440,11098,9828,10290,8857,3729,11955,10454,2653,6287,8643,8155,9005,11076,9451,10658,9683,11486,8044,5338,13671,12108,3818,10751,12533,13303,6879,18600,11560,10616,10075,9084,8807,11863,11202,7259,10451,4555,11432,10612,11968,9726,17974,12415,7504,22148,9890,3127,11456,8581,11077,11887,9572,9981,12417,12943,9479,10198,10949,11430,12065,3725,8550,11334,7411,3704,9051,11781,11746,11147,22552,14443,11179,6775,7442,4201,10006,8812,10854,10294,19199,9980,11053,8688,4634
"COG0494",8644,8673,9481,11737,9346,12339,8540,9870,12818,11385,12436,9494,10194,11965,9408,12091,10852,8830,9969,9379,8085,10693,8726,8402,11602,12536,9010,10100,12363,8987,10612,11594,10158,9558,9902,8999,11488,6504,10917,11215,9263,8617,10286,12402,11060,10834,9117,9396,10070,10904,12364,9514,10197,9355,9466,11470,10032,10791,10550,9316,9351,9080,6188,9519,12530,12701,10298,9309,10972,9695,9221,9068,8954,13091,9321,11856,8278,10426,12429,9030,8649,9981,11203,10004,12261,9681,10536,8819,13843,9226,10634,8542,9391,8289,8713,10234,8490,12442,13289,8589
"COG0495",20489,20818,21369,20673,15434,17586,15538,20890,19408,18430,7336,22353,19656,19453,21578,17634,18400,19223,23089,22159,18290,21840,20072,4484,8003,17827,20920,17000,18024,18460,20479,16640,19302,20122,6717,21966,19921,5765,17625,19425,18117,19916,14672,17579,16479,22639,19624,19169,21459,20714,12693,18350,6973,21090,19504,20196,19859,16051,20749,19290,15324,20979,7536,18200,13166,18202,19909,20497,17891,21814,17793,20499,21049,17960,15566,15768,17164,17943,15793,20989,6340,15962,20865,20798,18212,15394,18565,21630,8484,20652,7029,18975,19857,21411,21539,15296,20048,16559,22049,6395
"COG0496",1822,2067,1137,2064,1773,1651,929,1904,1698,1651,1644,1907,2369,2006,2270,1735,2059,2464,1673,2035,2768,1588,1867,499,1112,1370,2146,1817,1644,1807,2275,1551,2279,2237,1089,1578,1921,756,2045,1522,1613,2633,1741,1725,2011,1902,1886,2139,1890,2075,2225,3077,1086,3096,2679,2855,2946,2842,2900,3110,2524,2795,1204,2724,2820,2382,2869,3197,3872,2949,2536,2960,3099,2609,2463,2613,4217,2569,3188,3495,681,1371,2372,3413,2300,2808,3000,3298,2651,4335,1756,2863,3354,2890,3154,2451,3083,2571,2181,1672
"COG0497",4940,4548,2490,5394,4969,3476,3267,3635,4418,2602,4055,2730,4916,3056,4378,3715,5867,5207,2366,3133,7391,2418,4625,1279,4736,3832,4749,4038,3796,4164,5033,3939,4434,4256,3551,2233,3671,2590,6226,4651,3725,6865,4908,4016,5807,7587,4551,4596,2523,4527,4507,4280,3765,3425,4579,3742,4140,5096,3599,3927,4890,4166,2084,5255,4697,3462,3430,4218,7312,3355,3829,4117,3946,4240,4328,5361,7508,4165,4558,4732,3241,3295,2956,4243,3475,4933,2969,4496,5527,5740,4324,4334,3790,4138,4843,4487,5259,4101,2737,3087
"COG0498",9967,10364,10310,9282,11090,14111,4765,9773,13328,12906,4164,10826,8589,13092,10082,12915,9472,9319,10672,9513,7937,12558,10511,2423,4176,11740,9162,10463,14134,9163,10389,13622,9928,9654,3855,10910,10771,2552,9296,10731,10675,8461,10872,13475,7918,9631,10366,10218,10493,10725,9277,8694,4064,9632,9250,10500,8796,10691,10407,8988,10862,10594,3816,9677,9758,15513,10952,10164,7601,10541,10395,10480,10171,14019,8284,12140,7723,10280,12295,9304,3211,8551,11497,9498,14367,10206,10045,10046,4570,8688,4293,10105,9256,10444,10679,10741,10656,12906,16219,2609
"COG0499",10243,11322,10397,8594,9648,10198,5621,11070,10912,9863,974,11756,10108,9909,11232,8939,9670,11118,11926,11736,9920,11336,10959,2388,5033,9049,11278,10408,10162,9684,10801,9823,10743,11204,4069,11908,10619,2875,9367,10632,10357,9779,8809,10360,9123,8113,10827,11045,11713,11085,6713,10296,3522,11407,10360,10709,10698,9636,10843,9924,10002,11749,3847,8924,6523,10667,10872,11073,8589,11913,10154,11727,11359,10433,11854,8878,9164,9018,9176,10859,3240,7907,11031,11054,10768,9639,12843,11755,4417,9889,3252,10110,11015,11268,11371,9230,11590,9882,12027,3715
"COG0500",31962,26330,41254,30366,43758,38171,47148,30052,38983,36017,33959,29406,28965,35085,31459,36006,29442,25359,30423,27494,26480,31785,27614,38377,34018,34210,25497,31004,38389,29976,30276,35113,29230,28885,35497,32481,31421,31320,28669,34365,30187,26775,39969,39136,32634,37071,33213,25366,29650,30857,33849,32459,29035,29155,31191,31909,33666,37349,30438,31632,44812,34528,35018,28848,33066,40433,29749,25673,31344,31789,29959,24003,29957,37826,22794,36377,27640,31797,37322,26011,25969,38103,33678,29456,39030,43646,26541,26637,21189,30987,23133,28775,26323,27308,26514,39712,26993,38242,38483,36133
"COG0501",5588,5660,10170,2984,7635,4584,6052,5958,5469,6014,5133,9452,5172,6171,5913,6005,4586,4266,8421,6483,3675,7253,6315,2682,8814,4651,6141,6561,4798,5466,5578,5104,5638,5893,6978,7448,6674,2697,4253,6016,6135,3441,7485,5060,5646,4166,6347,6103,7681,5999,5952,5832,4217,6500,4948,5359,5985,6931,6176,6325,7825,6571,3151,6251,5811,4670,6270,6057,5854,6600,5615,6777,6359,5422,5280,5686,4321,5437,5488,5916,3803,5205,6308,5913,4569,7895,6328,5585,8422,3792,4787,5700,5708,5943,5262,6920,5575,4982,4606,5106
"COG0502",1812,2018,1056,320,1394,1829,1212,1039,2982,1950,3425,359,1539,1717,1527,2365,828,2479,339,671,3844,1082,1481,941,2638,2899,1394,850,2107,1727,1575,2125,1226,1800,2220,790,1158,1294,745,1059,814,2931,1774,2031,1147,1856,1711,1411,467,1391,2673,1103,2380,1067,1575,1509,1257,1715,936,1101,1640,1421,1246,1240,1811,2054,964,1147,1099,1102,749,1583,1865,2406,1644,1811,3785,2135,1343,1572,1653,2583,1420,1313,2095,1666,1242,1862,3266,2806,2494,1537,916,1371,2000,1564,1628,1730,3183,1177
"COG0503",2712,2567,1776,1592,2282,2607,2913,2439,2471,2532,2073,2474,2499,2622,2606,2520,1956,2635,2799,2573,2103,2542,2478,2044,977,2423,2426,3010,2612,2474,2299,2458,2343,2433,1270,2526,2292,1370,1723,2652,2413,2427,2132,2478,1809,1611,2302,2523,2471,2371,2605,3555,2825,3468,3765,3474,3710,3271,3516,3827,3405,3740,4168,3117,3084,4087,3816,3660,2144,3708,3904,3671,3745,3592,2776,2791,2895,3417,3564,3551,3552,3382,3640,3661,3935,3165,3095,3653,1838,3795,1849,3943,3873,3789,3985,3377,3579,3811,4218,2147
"COG0504",12315,13734,13460,9314,10187,10888,7172,12274,11114,11663,5183,13731,12365,11989,13426,10698,10068,12729,14182,13724,12157,13615,13728,3247,5474,10672,13006,12539,10978,11838,13273,10516,12101,12569,4503,13457,12270,3636,9699,10987,12227,12382,9624,10689,10447,8486,13442,12841,13960,13408,5010,8862,2989,8693,7954,8334,8224,6748,8508,7507,6659,9153,3238,7569,5514,7533,8135,8754,7077,8923,7910,9062,8996,7449,7741,6584,7405,7568,6747,8559,2693,6348,8217,8305,7350,6769,8507,9187,3858,8219,2949,8281,8939,9067,9067,6692,9339,6935,8309,2603
"COG0505",8540,9020,9602,8032,7162,7543,4035,8826,7807,7544,2974,9426,8664,8130,9419,7381,8043,8051,9578,9931,8436,9739,8762,1928,3723,7273,8987,8383,7567,8147,8670,7177,8468,8638,3053,9828,8827,2173,7512,8231,8621,7595,6347,7431,7559,8885,8826,8689,9934,8506,5656,8490,3087,8724,8059,8723,8889,7392,9223,8156,7195,9111,3247,8112,5671,7895,9298,8880,7866,9662,8119,9743,9215,7660,6856,6977,7913,7090,6989,8954,2951,5757,8938,8852,7674,7005,8579,8669,3622,8061,3250,8700,8653,9194,8945,6722,8649,7293,8649,2753
"COG0506",3160,2771,7047,10322,5171,4510,4325,4080,6110,3103,8941,4555,5083,3953,3330,3986,9734,2613,4179,5656,3740,3861,3188,17308,8331,5495,5835,4790,4654,3226,3263,4524,4256,4066,6792,3768,3900,4344,9460,2391,4898,3746,5318,5434,7595,11751,3643,5394,5442,3173,7462,4785,7233,3587,3746,4231,4632,5989,5467,4154,6021,4278,5594,6326,4537,3752,4329,5662,8653,3049,4883,4076,2755,5758,4782,6268,3912,4490,5675,4985,6745,6029,3375,4502,4469,6690,4115,3220,6248,4273,8919,4308,6088,3300,3140,5503,3518,5392,5419,5638
"COG0507",6119,4992,6948,8976,2876,4580,7280,4290,3629,2669,11079,1562,5600,2319,3778,5795,6526,5743,1639,2333,6452,1740,4267,8623,8924,12298,4043,1912,6467,5671,4157,6320,5545,4473,9819,3177,3840,7547,7233,4641,3709,7830,3567,3888,7262,8944,5117,4093,1894,3733,8805,5637,11751,3543,6984,3228,4673,3327,3116,3945,3205,4588,5772,6113,6185,3710,3477,3965,8330,3458,3797,3705,4632,4662,5176,5740,7983,7287,3912,3937,7262,6518,2366,4428,4676,3392,4754,4948,12817,7002,12820,4992,4409,4467,5820,4617,5167,4352,2864,8654
"COG0508",20654,22492,25654,21996,9580,14223,6880,21683,11418,16133,15373,23826,19464,16073,21889,14664,24177,19551,23205,21534,15544,21379,21576,4767,11989,16259,21791,18480,14460,19420,19767,14303,22692,19932,9495,25143,20677,7401,23640,24538,20749,17395,8800,13360,19867,19540,19740,21672,24362,20783,12432,21778,8735,22562,20894,20329,17182,11816,22365,20196,9668,21558,7561,25778,12817,13178,21527,22280,19951,22614,20236,23069,21139,12392,20766,13473,15148,16432,13652,20821,8636,7963,20592,21767,13964,9628,21643,22449,12282,16651,9123,19720,20886,23044,21681,8672,21479,13546,12832,9499
"COG0509",2105,2591,2323,2465,3125,2079,1858,2538,2254,2329,1470,2681,2756,2645,2250,2222,2878,2322,2773,2653,3076,2336,2532,1012,1224,1702,2399,2849,1925,2304,2552,1790,2425,2678,1015,2247,2681,744,2703,2215,2556,2305,2878,1949,2214,3060,2732,2499,2587,2472,1582,2667,1167,2988,2148,2685,2801,2887,2644,2700,3226,2560,996,2290,2234,1984,2719,2621,2176,2150,2278,2844,2563,2129,2938,2281,2685,1958,2297,2922,1013,2174,2362,2731,1911,3251,2502,2405,1061,2815,1305,2473,2955,2617,2287,2985,2686,2029,2112,872
