"","X109_MES_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X18_SUR_0.0d2","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X137_SUR_0d2.3","X149_SUR_0d2.3","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X111_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X66_DCM_0d2.3","X151_SUR_0d2.3","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X65_DCM_0d2.3","X93_SUR_0d2.3","X149_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.3","X84_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X138_MES_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X152_MES_0d2.3","X66_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X137_MES_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d2.3","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X122_MES_0d1.0d2","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X56_SUR_0d2.3"
"COG1126",4520,5152,1430,3197,4620,4935,5906,2136,1429,2136,4435,2712,4631,5290,5608,3840,4295,2995,3992,1531,4610,4858,5025,3281,5130,4227,5078,4898,4143,4882,5052,5562,5753,5407,3455,4706,4095,9687,5517,4822,4578,5241,3715,5392,4410,3786,4028,5082,5432,3492,3592,2919,2193,4237,1869,4795,3798,5491,3775,4723,4564,3281,3197,5077,1879,4865,3481,4898,3241,831,4230,5526,4669,2205,4217,4271,4020,4246,2353,4209,4878,2314,5606,4638,3790,4942,3892,5362,5044,4910,2280,3596,4613,5344,4440,5035,4251,4481,5286,4194
"COG1127",1087,3154,1161,2833,2496,1822,1630,1206,1015,3198,1890,809,1210,2274,1351,2287,1894,1918,2256,1975,714,1837,1955,3007,2192,895,1127,2461,2670,1918,1356,4600,2258,1546,2493,2512,666,4570,1386,1609,2644,1621,1937,1455,2364,730,976,2284,2313,840,1421,1028,1749,2052,2759,1909,750,1315,2338,2253,770,1174,2203,1000,1435,1179,3567,1800,913,1447,728,1504,1986,2509,2326,1478,1321,1411,1962,1021,2332,2330,1475,2233,2873,2266,728,858,4283,2332,1493,2266,2338,1064,1029,2361,2683,2022,1932,2188
"COG1129",4615,4246,551,4244,4536,5750,4401,414,642,6263,4658,2162,3925,4683,4742,5126,4162,7389,4289,617,4843,4730,5311,5765,5180,5192,5494,5547,3306,5371,5331,2340,6294,5034,4982,4778,3854,977,6276,3880,5420,5441,5829,5832,6162,4779,3234,4424,6341,5517,3413,2802,2055,4504,3856,5288,4609,6391,5282,4845,2346,3901,2999,5175,646,4493,2331,4650,2984,1700,5786,5152,4621,3654,5455,5655,4637,5826,2288,5202,4224,1109,6815,5269,3785,4130,4967,4717,2192,5076,994,4806,4985,4320,4575,5518,4049,5883,7106,5074
"COG1131",16932,13234,7198,13339,15721,13745,17862,6432,12770,10731,14789,18241,16945,14362,17668,13833,13519,12492,18398,8622,17996,12453,16640,9349,14281,16910,17475,14158,15640,13045,18288,13387,11770,16447,13221,14725,18518,7600,16650,16124,13835,16049,19055,16158,12152,18028,15891,15361,10205,18559,18041,17167,16091,17665,9068,12357,17499,16569,12851,12971,16802,17079,16513,14685,7450,19268,15696,15340,17949,7278,17913,16003,16463,9281,12119,16709,17567,15456,14965,18932,16259,10409,13266,12473,16656,18195,18472,16531,15043,15143,7934,13307,15775,13784,18242,14414,16079,12718,12109,14062
"COG1132",26291,39416,9908,39152,36881,34486,35779,8835,13784,18809,36973,25835,35683,36223,31870,38012,34338,38242,34928,12632,29214,27193,33702,19526,33860,28346,33344,35088,39714,33055,29831,48832,33709,33211,40517,34862,27701,17172,30675,34284,35515,33356,30798,31183,31286,28563,27945,35030,36569,27796,31752,27151,22931,33035,12800,34940,29510,30828,39495,39229,26575,26623,31098,33152,10594,30987,37511,34964,25118,11578,30263,32482,35610,13863,33028,31767,30208,32240,23931,32438,36727,13650,29924,33697,33906,35023,28785,34675,44307,36331,11229,41268,34924,34499,34731,33665,38030,33910,32004,38123
"COG1133",2422,2400,292,2354,2345,2891,2123,4506,4483,114,3296,1447,3327,3169,2986,3306,2633,4735,1487,556,2468,2522,2575,566,3169,2985,3342,3038,1474,4268,2985,1077,3036,3242,3304,2367,2937,170,3196,3280,3329,2911,1548,2914,3004,1940,2739,3084,2566,1835,1650,1566,897,2378,198,3847,1841,3081,3853,3113,3298,1330,1017,4509,603,2143,734,3074,2018,460,2049,2957,2727,114,3515,2515,1722,3238,789,1647,1906,4524,3343,3621,1965,2256,1789,3706,1037,2755,897,2377,2548,4208,1641,3060,1928,3457,3741,3239
"COG1134",1233,884,485,806,851,819,1318,371,1401,1984,742,2125,749,719,704,659,585,456,1412,688,1232,849,1056,2690,627,759,523,764,1111,444,800,1633,390,842,679,1358,1185,3550,482,816,639,784,1558,818,720,1460,1630,966,241,1551,1357,1547,1279,1436,1324,741,1338,423,608,561,1875,1542,1579,413,491,1389,2366,645,1484,872,1352,1231,1052,2132,632,1033,1589,588,1399,1397,1130,1141,730,776,1403,1638,1422,830,1806,1294,390,634,875,239,1043,674,1232,647,735,684
"COG1135",769,15,143,208,55,88,82,331,100,428,61,258,33,31,190,61,73,0,207,337,951,77,177,486,28,43,74,32,71,87,254,50,7,160,31,104,79,3444,73,100,50,110,370,47,160,1436,124,53,5,1311,239,554,974,38,550,43,1446,74,14,134,124,1217,442,57,259,626,159,95,522,192,1025,267,96,442,57,59,1110,62,445,551,116,886,80,24,59,61,1489,63,98,48,288,40,55,114,749,39,169,51,23,53
"COG1136",9975,9596,3641,10032,10977,9397,11014,2490,8705,7198,10072,9931,10552,9805,10060,9900,9643,6671,10709,6743,10778,9256,9560,6658,9824,9318,9644,9665,10723,8871,9205,11041,9058,9897,9725,10568,9852,2392,10082,10467,9531,9624,9895,9696,8581,10608,10624,10662,8281,10369,10716,10057,8346,10183,5294,8669,10528,10116,9226,8894,9682,10823,11131,8629,3790,11297,9841,9960,10101,4796,10285,10366,10656,5960,8531,10123,10406,10367,9666,11046,10642,6310,8920,9244,10366,11078,10491,10829,11079,9901,3972,9959,10426,9008,10232,9518,10694,9024,7449,9835
"COG1137",3606,5389,1420,5087,5328,5050,4607,1104,2334,2501,5145,3789,5493,5158,4722,5169,4884,5663,3869,1961,3789,3634,4494,1972,5137,4436,5279,5130,4617,5921,4741,5647,4539,4858,5811,4838,4120,2558,4947,5010,5794,4464,3433,4428,5299,3625,4319,5402,5034,3343,3577,3788,2906,4422,2026,5524,3670,5168,6210,5480,4151,3391,2920,5659,1390,3527,4418,4967,3734,1466,3547,4731,5047,1859,5800,4217,3622,5802,2683,3567,4694,1824,4667,5259,4759,4352,3342,5613,5047,5285,1536,5049,4972,4965,3650,4921,4407,5492,5740,5469
"COG1138",9255,10108,3667,8859,11595,12511,11666,2830,5405,6142,12792,8859,15727,11859,12989,11464,12041,8492,9983,4876,9881,7996,11704,4410,12366,12875,15198,11869,8719,12220,12533,5738,9522,12786,11711,11118,12195,4923,13670,12846,11361,13473,8325,12530,10560,9908,9856,11808,9034,9180,7191,5755,4845,7716,3679,7730,6783,9714,8085,7499,6828,5361,5882,10233,2233,8127,4085,7785,5724,2016,6852,8446,8439,3325,7774,7617,6000,9634,4695,6665,6808,2953,6714,7394,6632,7104,5940,10693,4316,7152,2819,6845,7483,9878,5570,7617,6517,7885,8799,7810
"COG1139",1940,26,566,140,56,161,115,146,725,1413,62,1711,8,27,115,80,151,4,582,221,2321,42,333,369,71,111,27,35,115,75,279,76,14,162,27,46,406,124,47,28,12,205,376,232,108,1570,2175,29,29,1580,573,1893,954,152,704,56,1676,51,13,47,2457,1314,1387,23,59,1073,140,43,1985,106,1723,80,194,417,33,330,1325,24,1544,2052,106,575,111,15,147,38,1853,33,171,68,205,80,93,79,1930,34,272,32,73,63
"COG1140",4358,17,122,64,15,115,172,59,4076,242,8,8431,5,4,169,37,37,1,128,329,3884,32,107,108,26,241,62,10,94,109,167,58,6,138,10,60,174,477,125,20,47,63,133,281,66,422,10981,30,9,405,720,7557,280,31,267,4,348,105,8,18,11455,401,623,8,68,335,375,52,7993,70,431,131,145,68,18,242,459,14,501,577,131,443,29,8,68,22,419,28,77,21,40,17,65,82,598,13,100,17,19,10
"COG1141",7,1019,1892,707,622,464,265,645,60,2,455,20,82,561,227,534,390,19,308,2233,0,379,358,2,436,102,120,469,896,313,193,1720,117,247,589,305,18,0,147,281,518,384,287,267,177,1,65,555,20,6,50,19,2,440,4,266,3,115,316,539,7,3,5,160,1731,62,928,417,19,88,2,203,292,1,160,135,102,124,14,6,701,349,245,308,495,689,8,28,1251,710,514,695,456,7,8,648,632,398,170,648
"COG1142",272,2596,481,2392,1279,1329,897,254,554,91,1474,1053,35,1142,447,1853,1167,12,1126,154,364,890,978,209,862,121,493,1097,2469,717,571,4260,14,765,2191,945,504,11,231,775,881,855,806,670,478,244,921,1193,8,199,344,857,137,473,321,1082,211,182,1318,1742,954,197,297,684,181,485,2283,1127,845,525,253,557,952,101,527,375,435,225,186,362,2055,145,631,975,694,1496,247,76,3105,1467,211,2264,975,43,268,1048,1850,1243,660,2056
"COG1143",3479,4019,18746,2925,3695,3168,3294,4275,2116,1005,3502,4580,4657,4410,3309,3839,3313,2626,3563,13888,4318,3175,3629,933,3890,4426,3565,3530,3047,2997,3590,4160,1543,3443,3655,2560,4664,222,2992,3235,3734,3348,2897,3355,2041,4369,3858,4308,1708,4206,4031,4008,2128,3723,1140,3287,4215,2780,2971,3147,4349,3634,2843,3725,18924,4190,3251,3537,4116,1988,4021,3678,3426,942,2544,4139,4082,3321,1817,4149,3158,3509,3578,2526,2685,2764,4306,4346,3008,3909,8443,3611,3777,4385,3548,4935,3492,2712,2858,4079
"COG1144",783,0,1,0,1,1,0,3,420,0,0,1136,0,0,3,0,0,0,17,0,840,0,4,0,0,10,0,0,1,0,4,0,0,2,0,0,15,0,1,0,0,0,1,38,4,104,1974,1,0,106,81,1342,111,0,0,0,159,2,0,0,3485,76,136,0,0,53,0,1,1831,0,140,0,1,0,0,22,118,1,144,227,6,0,0,0,0,0,203,0,0,0,0,0,15,16,142,1,7,0,0,0
"COG1145",1778,1682,5388,1560,1210,1075,707,2777,1641,921,1030,4905,196,939,842,1137,922,1050,1278,1345,2055,886,1237,2829,951,348,348,953,1352,630,979,3701,2261,969,1138,1000,646,7065,656,957,1229,1051,967,955,935,1884,4594,1322,1914,1825,1631,4588,1305,1090,1328,777,2047,629,941,1997,5418,1690,1879,571,4386,1248,1102,1031,3811,384,2032,678,1011,1393,892,747,1535,361,1709,2245,1176,1957,942,918,1133,1047,2054,166,2643,998,2152,1179,1190,330,1870,1146,1493,1142,1100,1110
"COG1146",4514,2548,3648,2476,2590,3447,3253,3428,2547,1707,3216,4467,3383,3014,3984,2927,3293,3500,2960,1665,5361,3725,3843,3111,3208,5144,4113,2912,2441,3122,4592,1416,3596,3874,2750,2585,6632,5466,3641,3406,2907,3606,2794,3757,3026,5433,4462,3044,3751,4962,3979,4223,2873,2983,1789,3915,4878,3566,3021,3132,4756,4386,2557,4097,3864,4736,2027,3306,4764,2495,5239,4060,3108,1937,3529,4121,4525,3366,1950,4188,2916,1993,4316,3523,2581,2625,5013,3713,1463,2918,3461,2520,2687,3787,4499,2987,2890,3390,3978,3118
"COG1148",1450,5,22,29,55,109,396,17,4330,0,61,8077,3,3,68,29,72,0,161,0,2145,5,130,0,6,22,23,3,65,0,139,52,0,84,3,8,209,0,43,20,1,171,88,171,0,1630,4905,6,0,1409,134,5606,647,55,0,41,1679,28,0,14,7686,1238,275,10,3,414,36,49,5593,0,1328,113,53,0,2,47,1090,7,416,1157,55,8,13,0,60,8,1612,20,44,15,0,72,172,2,1619,1,97,15,15,47
"COG1150",162,0,0,30,12,67,80,9,885,0,36,1738,0,0,47,16,47,0,59,1,287,2,58,0,4,7,19,1,57,0,82,1,0,65,3,11,63,0,20,15,0,128,55,84,0,135,1208,0,0,89,70,1318,13,4,0,38,134,18,0,18,1397,128,78,10,1,105,30,28,1432,0,29,34,50,0,6,39,95,1,3,34,48,2,5,0,7,11,69,14,32,5,0,49,8,0,0,2,56,20,11,26
"COG1151",13,0,34,0,50,0,1,2,177,0,0,1337,2,3,0,0,5,0,0,1,19,2,0,0,3,0,0,4,0,0,2,88,1,1,0,0,0,0,0,1,1,0,0,35,79,0,1307,9,0,0,98,1297,0,82,1,0,0,0,0,0,1419,0,187,0,24,0,1,0,991,0,0,0,0,0,0,2,0,7,0,0,1,1,0,3,113,0,0,0,21,11,39,2,130,0,0,2,1,0,1,0
"COG1153",29,4,2,6,15,9,45,1,21,0,9,60,6,5,20,14,7,0,65,0,51,13,45,0,17,11,36,14,22,11,33,5,3,25,9,9,64,0,14,14,0,6,56,21,15,24,57,12,2,14,40,50,19,41,0,17,27,22,41,6,51,17,34,22,4,34,18,22,62,0,30,24,6,0,8,34,19,16,16,38,12,1,22,24,22,12,31,16,0,21,1,5,12,45,45,7,31,16,7,15
"COG1154",8540,13568,3275,12345,12190,12883,9664,2288,5580,5977,12634,8973,12533,13232,11033,12832,12026,11415,8887,3946,8258,12511,10554,4730,12771,10279,11472,12739,11153,13078,11045,13179,11423,11598,13743,11163,8634,5710,11399,11343,12669,11649,8703,12021,11087,7483,9914,13096,10505,7162,4817,5382,3911,7183,3801,8238,5021,7714,8065,8474,7282,4511,4154,8970,2040,5139,6141,8098,5914,2290,5028,7333,7609,3695,8306,6505,5306,8483,4161,4852,7459,2720,9254,7940,7291,7175,4851,8160,7756,8706,2178,8247,7670,7769,5264,8168,6814,7867,8469,8755
"COG1155",3024,427,317,309,1133,907,2193,251,599,111,724,1498,358,496,2155,374,346,17,1164,59,3906,950,1604,97,622,2911,1338,509,1530,15,2276,706,440,1711,207,1469,4581,22,1360,1282,241,1239,1259,1525,5,5202,680,1021,34,5074,2291,1591,2121,1503,0,51,4612,1316,190,257,720,4461,1132,176,513,3140,699,1009,1852,144,4266,1465,1657,3,101,2374,3823,439,721,2329,1898,830,519,238,1209,2200,5037,1051,1241,672,222,434,1233,298,2129,502,1318,253,81,552
"COG1156",1666,356,207,230,872,648,1713,225,489,67,550,1057,302,408,1848,300,258,25,1026,47,2486,761,1439,83,480,2374,1133,389,1281,13,1792,517,316,1265,172,1132,3675,14,1207,1132,197,994,984,1147,5,2910,532,786,43,2787,2076,1007,1453,1064,0,22,2685,1033,175,155,512,2620,1038,139,353,2634,512,801,1155,108,2422,1139,1136,4,54,1904,2467,337,484,1553,1638,478,377,195,963,1763,2845,732,882,539,168,328,873,203,1857,397,1066,183,51,400
"COG1157",1450,994,2066,1355,1043,1176,704,1081,969,3204,887,555,383,859,543,1177,1126,1641,1253,1944,1228,1670,929,2897,1003,560,289,1140,715,1139,666,954,1148,810,1213,1357,305,3500,398,717,1129,1336,1352,907,1166,1287,656,954,1513,1296,1364,906,2684,1173,3074,1036,1317,428,986,1283,636,1475,1887,491,1750,860,1761,560,921,1312,1265,857,789,2808,1698,1061,1464,723,2392,1360,695,2709,1069,1109,1447,1129,1371,539,1325,988,1445,922,1142,207,1709,1080,973,1231,1817,970
"COG1158",7351,7274,2536,6763,9171,8292,8520,2404,4745,5442,8727,7829,12241,9756,9267,7614,8913,9772,7465,3865,7645,9065,8369,4085,9679,10219,9870,9569,6429,9993,9401,5172,8904,9482,7606,8124,9562,4015,9861,9633,10414,8215,7156,9516,9026,7209,8759,9785,9760,7005,8399,7620,5390,8975,4187,10659,7302,9447,9322,7748,8759,6511,7304,10802,2904,8329,5405,9052,7886,2431,7468,9290,8856,4054,10251,9417,7303,12105,5790,7899,7103,3584,10486,9477,8583,6950,7094,11663,5525,9298,3392,6707,9187,9577,7526,9313,7085,9058,9488,8217
"COG1159",2985,4387,1293,4226,3787,3698,2796,769,1065,2912,3202,2120,2667,3528,2677,3457,3634,4225,2822,1701,2573,2759,2897,1889,3827,2243,2507,3979,4324,3679,2466,5193,4618,2656,3978,3695,1670,2846,3275,3193,4188,3086,2426,2770,3945,2184,2634,3429,4342,2235,2338,2456,2505,3007,2451,3455,2237,3309,4242,3918,2443,2487,2313,2867,1036,1922,3610,3329,2089,1601,2538,3008,2987,2341,3942,2396,2685,3306,2466,2560,3803,2073,3148,3953,3848,3433,2223,1921,4637,3626,1234,3903,3483,2152,2858,3781,3754,3953,3339,3640
"COG1160",5285,7735,2305,7748,7023,6705,6126,1462,2978,4417,6542,5410,6765,6898,5525,7056,7525,5910,6592,3011,4985,5580,5961,3408,6899,5509,5696,7346,7453,6059,5153,8630,6355,5626,7870,6599,4844,5362,6018,5767,7174,5980,5721,5202,5759,4303,5466,6410,6552,4652,5433,5440,4438,5860,4899,6208,4529,6169,7467,6808,4961,4650,5390,5439,2224,5108,6869,6097,5200,3002,4656,6004,6169,4387,6554,5643,5134,7102,4939,5678,6747,3497,6114,6626,6786,5655,4547,5844,7456,6803,2317,7800,6540,6172,5496,7011,7276,6601,5668,7097
"COG1161",709,1963,143,947,1038,842,960,105,1777,205,591,524,45,862,1008,530,606,1207,922,1159,549,1290,1065,148,807,116,520,734,2722,927,886,3518,977,732,445,908,71,2328,723,838,809,981,1269,870,869,423,458,1034,955,485,494,614,1556,1359,184,804,615,619,660,1259,418,609,738,322,401,383,2375,1389,540,376,535,771,429,92,522,311,545,213,1275,430,2118,854,653,900,1687,1604,530,55,2724,1361,363,769,893,97,904,914,1562,1219,629,732
"COG1162",2001,3090,2196,3131,3013,2264,2078,749,1150,2157,2126,969,1903,2308,1718,2228,2350,4042,2052,2228,1576,2354,1944,931,2673,1309,1656,2646,3370,2561,1325,4662,3731,1783,2401,2896,753,3272,2149,1990,3157,1704,1911,1638,3122,1427,1319,2534,4895,1453,1009,832,1688,1498,696,1458,1022,1427,1519,1713,607,1221,1423,937,885,848,2518,1473,749,818,1236,1426,1334,578,1515,977,1213,1481,1655,1282,2242,1564,1170,1831,2024,1472,940,780,2618,1676,814,1761,1696,920,1901,1752,1847,1678,1152,1472
"COG1163",1284,295,80,156,701,578,1433,158,2836,0,458,1159,219,293,1504,268,189,17,1097,48,2012,516,1222,0,356,1926,945,319,1098,22,1479,395,289,1055,157,956,2790,24,1061,858,128,889,1092,1030,3,2283,448,561,51,2289,1100,687,739,682,0,13,1260,658,100,83,366,1342,717,57,86,1424,316,487,712,70,1318,714,678,0,19,996,1192,185,282,901,876,252,181,100,639,942,1437,443,547,332,70,183,394,102,896,178,641,92,4,235
"COG1164",3084,2432,238,2080,3033,2658,4250,483,926,1581,2132,1831,1935,2490,3852,2147,2119,433,3683,199,4124,2229,3942,2588,2493,4903,2817,2767,3427,2687,4363,2226,2669,3399,2334,3428,5019,135,3521,2179,2938,2824,3591,3627,2166,4670,1952,2829,2094,4913,4663,2369,2519,3303,1069,2170,4259,3629,2381,1905,1485,4369,3822,1440,304,4927,2456,2489,2337,312,4390,3079,3249,1150,2897,5213,4274,3261,1384,3544,3637,1089,2793,2291,3681,3528,4782,2785,3579,3007,328,2058,2966,1326,3546,2884,3563,2327,2986,2339
"COG1165",1508,4108,344,4529,2843,2494,2239,107,744,858,2866,1596,1034,2568,1507,3426,2532,2341,3003,111,1774,1357,2345,451,1912,920,1374,2214,5120,2272,1468,7465,2395,1514,3895,2647,911,3774,1292,2087,2205,2032,2381,1595,1866,1800,1647,2498,2521,1785,1220,1114,1054,2220,541,2043,1837,1218,2794,3477,1641,1632,1050,1155,225,1348,4450,2645,1405,948,1863,1880,2230,706,1897,1399,2184,1006,814,1952,3876,253,1271,2487,3525,2663,1999,541,5642,2526,130,4413,2290,572,2961,2061,3801,2717,1536,3708
"COG1166",1394,4914,657,6756,2494,2985,1976,1187,1773,3689,3710,780,159,2380,809,5208,3109,44,3456,4144,474,3012,2481,1299,2092,415,1192,2278,5697,2492,851,7751,400,1442,6015,2846,287,6007,601,1693,2194,1941,2694,1307,2519,526,675,2289,202,669,2184,1133,2680,1213,1436,2143,486,441,3270,4785,501,1746,2183,1557,1875,783,6239,2598,814,2090,657,1240,2188,876,1850,916,1025,624,3541,796,5625,3422,1719,2282,1823,3273,606,234,6572,2693,1838,6097,2492,155,339,2311,4952,3244,1846,4986
"COG1167",3380,2643,3801,2653,2639,2429,1605,4808,1983,5232,1734,1807,1597,2356,1700,2068,2854,4299,4490,5380,2798,2349,2478,8154,3302,2454,1503,3174,1950,3109,1693,1776,3867,1809,2625,3113,2098,11921,2494,1817,3484,2314,4646,2427,3138,2904,2243,2540,5198,3025,4492,3383,3467,2335,5049,1983,3550,2465,2588,2144,2017,3488,6101,2046,4737,3166,3167,1834,2447,3760,3297,2080,1686,4864,2857,3082,3010,2840,5620,4095,2068,8117,3718,3038,2602,2684,3335,1792,2232,2528,4846,1802,3093,1400,3462,3154,2724,2856,2598,1873
"COG1168",1785,901,219,942,968,1215,692,161,1120,260,773,877,889,797,1145,708,1094,981,1256,3147,1305,2166,939,939,1150,1077,788,1183,996,928,920,744,1620,980,724,1384,815,2866,1277,691,1260,1159,1232,1187,888,1144,700,929,1655,1279,1207,1154,2608,1219,428,638,1447,1167,699,865,714,1401,1467,502,523,950,1488,1009,1009,1079,1367,1258,929,474,911,1137,1266,1109,3840,1245,1099,2222,1031,1220,1328,1110,1295,669,929,1070,716,584,1113,259,938,1207,1019,967,951,677
"COG1169",1141,2995,220,4728,2157,2193,1943,132,545,605,3091,1412,780,1806,1243,4109,2477,1573,2890,101,1443,1083,2074,289,1401,801,978,1689,3949,1487,1259,5580,1703,1419,4549,2071,836,3208,914,1488,1504,1721,2200,1377,1317,1301,1348,1610,1509,1377,1003,943,839,1692,416,1586,1483,847,2064,3443,1289,1329,898,1207,160,1186,3644,1982,1131,890,1531,1566,1988,527,1391,1019,1564,680,678,1555,3219,343,1099,1857,2302,2207,1524,389,4166,1939,136,4736,1671,352,2355,1654,3777,2009,1190,3977
"COG1171",10059,11367,3030,10606,11007,11285,9147,2356,5249,7611,9912,7781,10581,11003,9992,10554,9899,12254,8487,5474,10635,9436,9378,7587,12100,10562,10697,11642,10689,11566,9440,11320,13715,9529,11571,11040,9653,5401,11134,9525,11599,10057,7824,10420,10793,10436,7963,11233,14317,10591,8319,8270,8475,9816,6335,9775,10590,11046,11307,10810,6941,9840,8346,9623,3444,9352,10151,9978,8038,4010,10450,10528,9264,6222,10656,10363,10423,11966,8284,10357,10508,6907,10296,10963,10688,10054,10723,9668,10042,10975,3801,10079,10321,8703,10816,11609,9289,11034,9770,10517
"COG1172",4383,5385,511,5044,5226,7385,4816,472,641,4256,6042,2096,4977,6110,5610,6727,5252,7868,4559,642,4572,5858,6033,4044,6603,6384,6053,6913,3444,6522,6201,2645,6742,6158,6374,5489,4420,707,7132,4840,6721,7270,5650,7244,6751,4804,3519,5400,6857,5264,3349,2829,2074,4984,3309,6412,4556,6811,6488,5860,2679,3807,3104,7025,691,4780,2464,5723,2917,1348,5607,6080,5728,3226,7137,6390,4756,6893,2272,5106,4625,941,8513,6331,4352,4759,4911,5322,2572,6301,847,6579,5724,5865,4769,6838,4558,7025,8723,6510
"COG1173",11576,7930,2496,9114,8053,11228,8159,1799,2480,7947,8307,9151,6106,8631,8898,8587,9376,5443,10423,2308,13450,7563,10019,13793,8734,10058,7143,9549,8538,8119,8959,7738,10076,8731,8690,8854,10697,6488,9316,8141,8515,11075,9519,9323,6565,14426,9887,7552,10826,14087,11310,11281,8680,7605,4718,7632,13448,8988,8927,9015,9076,12127,11149,6876,1563,12173,6438,8590,11082,2180,14050,9119,8571,5918,7436,11335,12584,7600,8488,14899,8818,5056,9800,8997,7946,7905,14774,6178,8297,8613,1746,9459,7849,7970,14208,9126,9796,8521,8433,8672
"COG1174",427,94,255,226,175,43,89,137,85,748,99,192,59,68,59,96,108,10,324,411,283,232,153,587,73,115,19,92,72,166,67,126,26,68,74,166,78,3150,32,50,133,48,694,125,67,448,132,109,44,538,176,543,284,196,1867,188,486,28,122,96,93,445,316,49,306,208,203,69,236,714,263,114,160,972,155,184,836,111,577,338,44,757,248,206,177,102,469,39,97,136,272,60,226,19,304,88,144,130,219,104
"COG1175",9145,10598,1407,10081,10380,16858,8621,1720,1273,5460,13818,7034,11487,13296,10725,14082,14311,10387,7696,2024,10031,9679,10553,8141,12747,10963,10764,14216,6686,11757,11027,5222,12656,11645,12752,9741,6503,14025,13275,11386,11213,16863,10225,14632,10759,9574,10191,10416,10588,9875,5944,8200,5886,11201,4361,11814,9410,13036,13121,12233,7577,8584,5052,14610,2185,7969,4373,11450,8112,2839,8915,10927,12004,5268,13119,10503,9264,12585,3966,8770,7773,2629,12748,9993,8809,8599,9864,12400,5690,12267,3101,12510,10983,11787,11307,12681,8041,12811,14462,13600
"COG1176",8245,4353,1426,4806,4850,6195,4814,2020,1738,4134,5654,4384,5295,5763,5680,5411,4700,8073,3530,1456,8413,4916,5488,6717,6377,5285,6004,6020,3539,6658,5758,2214,6670,5758,5200,5465,4682,3010,6594,5959,5608,6030,3581,5861,5504,7843,7404,5162,7390,7232,3764,6384,4022,4593,2735,5876,7604,6497,5780,6196,6813,6324,3548,7268,1803,4896,2248,5879,6518,940,8215,5861,4976,3272,5309,5093,6490,5909,3964,7519,4486,2485,6224,5957,4036,4782,7291,5857,2568,5189,2044,4657,4778,5187,7634,6201,4013,6259,6879,5235
"COG1177",6864,3805,1174,4125,3942,4806,4089,1899,1355,3455,4557,3637,4064,4693,4685,4209,3764,4785,2969,1281,7007,4282,4541,5878,5230,4308,4609,5031,3167,5553,4630,2000,5610,4737,4043,4669,3681,2646,5178,4911,4873,4847,3050,4885,4413,6214,6201,4363,5911,5694,3221,5570,3299,3935,2600,4705,5742,5061,4656,5368,5267,5253,3070,5562,1607,3930,2050,4863,5564,968,6517,4952,4104,3282,4464,4332,5516,4475,3482,6226,3761,2295,5504,5166,3552,4012,5724,4183,2311,4428,1829,3700,4136,3277,6169,5230,3520,5365,5625,4191
