"","X9_DCM_0d2.1d6","X72_MES_0.0d2","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X62_SUR_0d2.3","X72_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X85_MES_0d2.3","X65_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_MES_0d2.3","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X96_SUR_0d2.3","X128_DCM_0d2.3","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d2.3","X102_DCM_0d2.3","X145_SUR_0d2.3","X146_SUR_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X142_MES_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X76_MES_0d45.0d8","X145_MES_0d2.3","X84_SUR_0d2.3","X68_SUR_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X110_MES_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X70_MES_0.0d2","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X152_SUR_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X132_MES_0d2.3","X98_DCM_0d2.3","X128_SUR_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X100_MES_0d2.3","X66_DCM_0.0d2","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_MES_0d2.3","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X122_DCM_0d2.0d45","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X48_SUR_0d1.0d2"
"COG0315",2062,907,1726,1737,1650,1574,1794,1263,1978,2065,1372,2466,2352,1592,803,2153,2528,1809,655,2243,1141,1535,1826,2267,736,1443,1630,747,1667,1719,1775,2666,1788,2334,2207,2676,1801,2304,1160,1622,1000,1020,2893,606,2041,1904,2405,1963,1843,1303,2352,2614,629,2217,2275,1450,2207,989,1424,2675,1835,3552,865,1363,2330,1845,2139,1244,2449,1917,1455,2524,1260,1303,3615,1614,1668,3504,583,1131,592,1156,1819,1410,1616,1627,1955,1495,2452,2571,2326,1688,2312,1205,1867,2000,1037,2236,1744,607
"COG0316",5622,4959,5744,5675,5187,6206,5227,4019,5171,5663,6887,6162,5471,5151,9393,5056,4871,6628,8123,5562,5927,5348,5011,6964,5105,5681,5664,6955,4865,4532,5130,5168,6082,5269,4793,5409,5029,4838,5027,6042,6366,4782,5375,8872,5381,4292,5371,5529,4698,5770,5200,5520,17904,6001,4927,4350,5800,3296,4031,5459,6682,3582,4756,5748,4512,5081,4980,5561,5526,5103,5434,5759,5755,5734,3200,5433,4843,4412,3736,4148,7315,3681,6254,5206,5895,5305,4167,4803,5163,6069,5078,6004,5656,4723,5688,5431,5490,4888,5942,10248
"COG0317",14100,8049,13914,15989,16887,15960,14934,13548,13836,14879,15984,12190,10500,18736,7366,11371,12835,14850,7079,14822,16778,14724,13529,14036,17835,15901,17033,7402,13695,14368,17061,12100,15195,13261,13179,12023,11753,10516,17415,15018,15428,8551,13355,5941,13549,10634,11137,13286,13921,17077,13302,12976,5601,15643,13359,11292,13917,11028,11955,13228,10854,12336,5998,15918,12905,14152,13804,15941,11393,15249,15538,10877,15563,16015,11799,18841,14033,12737,8296,7034,7137,9988,15971,16729,16235,14671,10544,17524,11890,11542,14910,17300,14999,11150,12797,15625,17139,11632,10135,7199
"COG0318",35334,44870,33195,30295,27281,28324,29463,28201,30951,30125,40087,44034,40677,31122,23555,42029,29891,31217,13996,33993,39379,30132,36881,30738,20225,34645,28529,11444,32120,27313,28381,33593,30819,35894,33731,46307,35621,40484,29660,33588,31666,22073,38142,10660,34442,41706,41053,39080,27739,36150,33566,36155,11686,27114,27208,40484,29417,56439,26289,27567,13750,38010,27093,32790,42037,30877,34848,32363,43493,29287,27907,40437,33320,35832,34902,33141,28980,38400,28513,45894,15931,56436,31567,31364,32721,30777,37439,30360,39696,44678,34312,31034,29202,28947,31291,33675,33560,35708,37198,19276
"COG0319",1832,790,1043,2056,1958,2010,1706,1785,1694,1850,1375,1479,1416,2328,592,1389,1541,1623,594,2029,2047,1538,2033,1519,1047,1887,1519,693,1832,1592,1941,1378,1843,1633,1782,1576,1097,1220,1924,1759,1781,526,2574,502,1578,1245,1342,2171,1757,2153,2615,2481,629,2749,2602,1649,2197,1488,1181,2487,1437,2398,1303,2744,1847,2398,2691,3019,2222,3140,2464,2092,2621,2134,2317,3581,2615,2626,1127,1222,871,1583,2945,2985,2717,2320,2159,3049,2172,2156,2683,3182,3059,1705,1913,2846,3384,1960,1514,923
"COG0320",7243,2548,6709,7722,8689,7768,7953,7624,7437,7425,7664,5055,4767,9106,1888,5568,5401,6714,2221,7237,6482,7697,5785,7486,11311,7373,8837,3275,7199,8744,9111,5646,7594,6802,6722,5261,3799,4536,9220,7171,7177,2522,4838,2359,6878,3755,4756,4834,7974,7165,7783,6000,1677,7843,7481,3543,7222,2975,2461,5971,2865,5214,2042,8020,4783,7752,6927,6859,5016,9142,8441,4906,8153,7447,4979,8651,5726,5440,2726,2650,2242,3059,8706,7955,7849,8325,4888,8587,6206,4978,7645,8249,7868,4304,7272,7425,7670,4433,5231,2003
"COG0321",4765,1889,3155,5530,4974,4471,5058,3557,4911,5273,4066,2987,2951,4640,1278,3332,3445,4417,1496,4868,3975,4648,4019,4989,4931,4449,4936,2020,4538,4880,4785,3426,5092,4352,4485,3595,2324,2852,4787,4420,4480,1047,4506,1745,4458,2597,3081,3951,4422,4236,4444,3693,1087,4736,4808,2289,4484,2142,1680,4017,1833,3062,1900,5109,2990,4837,4397,4368,3183,5209,5035,3057,4879,3844,3010,4835,3847,3100,2059,1820,1652,2131,5250,4615,5103,4789,2881,4321,4171,3112,4686,5070,4391,3088,4315,5213,4327,2875,3014,1180
"COG0322",9459,3592,6973,10655,11250,10298,10048,7495,9997,10263,8315,6941,6156,12154,3058,6764,8309,8844,2729,10616,10485,9633,10041,9471,9928,10042,10965,3484,9360,9805,10680,8005,9765,9108,9708,6626,4828,6086,10930,9561,9959,2247,11074,3526,9412,5004,6458,10276,9343,10774,14681,12184,3181,16106,13995,6639,14127,7551,4027,14527,6207,10902,5721,14808,8499,14979,14301,15051,9389,15583,15404,9345,14803,13767,10194,18199,12761,11046,7532,5352,4509,7381,15467,16735,15467,14272,11073,16591,12835,9892,16000,17405,14530,8281,10940,14030,16407,9786,8598,4341
"COG0323",3792,4166,3966,3150,3257,2911,3288,4417,4222,3239,2699,5183,3970,2323,2668,4132,5337,3808,2153,4149,2839,4259,6458,3613,3304,3207,3423,1583,5200,4059,3116,4072,3627,4476,4069,5276,4649,4135,2859,3774,4019,3445,4609,1219,4232,4557,4394,6706,3075,2616,4241,4088,1477,3095,4289,4951,2982,6165,5330,2957,4434,5148,3366,2967,4482,3998,4235,4246,4495,3112,4412,4182,3173,3714,5778,2500,5376,4829,5530,4608,2224,5038,2802,3167,3383,3504,3471,3210,5478,4057,3915,2463,3048,5354,2617,3814,2989,5668,2434,2206
"COG0324",6360,2604,4357,7241,6686,6003,6635,5552,6262,6631,5355,4791,4473,6607,1642,4782,5555,6146,2124,7184,7358,6239,5539,6069,6988,6666,6815,2462,5838,6301,6630,5162,6353,5577,6055,4952,3665,4062,6560,6656,6422,1736,5222,2059,5949,3705,4693,4751,6316,7042,3914,3798,1075,4153,3931,2318,4249,2106,2020,3984,2102,3982,1559,4768,2840,4123,4074,4517,3175,4784,4388,3027,4727,3729,3878,4583,3670,3804,1891,1778,1489,2025,4658,4384,4749,4418,2914,3883,3541,3253,3980,4372,4178,2508,3658,4816,4878,2759,2845,1332
"COG0325",4776,1731,3154,5522,5079,4723,4884,4014,4734,5000,4193,3198,3137,5456,1335,3612,3559,4341,1502,5143,5841,4866,4232,4020,4971,5200,5193,1945,4560,4531,4942,3856,4713,4128,4694,3568,2625,2986,4977,4940,5449,1191,5486,1527,4549,2737,3240,4583,4660,5865,4558,4056,1156,4632,4612,2448,4053,2243,2066,4403,2426,4022,1443,5392,3377,4766,4476,5331,3376,5440,5084,3264,5330,4389,4108,5616,4112,4201,2233,1663,1579,2098,4963,5144,6078,4915,3491,4875,3531,3385,4658,5246,4500,2820,3845,5362,5688,3053,2944,1427
"COG0326",5632,1314,5672,5463,7183,7599,6752,8450,6921,4651,5980,5211,3589,8911,2918,4183,3827,8034,2132,6740,6499,7065,9078,4215,11004,8220,7075,3132,7570,9505,7188,2994,6630,6214,4803,4666,4768,4180,7646,8267,6316,3512,7594,1538,5358,3551,3872,9250,8799,6627,5373,5450,1415,6548,6470,4819,2988,3831,4723,2521,2135,3478,2631,6598,4870,7377,5956,7131,4520,6353,7743,3884,7346,6902,3098,8634,8540,4982,1684,3538,2313,4206,5988,8664,5875,7330,3791,9356,4073,4161,5762,6754,6661,4732,3854,4839,7320,4363,3054,2320
"COG0327",1082,680,1188,811,943,650,854,911,1031,764,898,1164,659,669,984,822,1098,1040,931,1084,771,1220,1982,843,787,762,1200,754,1149,800,914,617,1339,917,718,953,1438,914,856,1006,1289,1493,2325,678,971,1191,866,1684,570,741,865,1164,656,799,971,1509,543,1517,1550,339,737,397,713,863,1042,1059,817,1154,911,749,1288,475,860,1183,429,574,1942,1185,2226,1046,1158,1665,659,703,861,888,919,822,642,961,759,774,600,889,699,588,766,1148,697,639
"COG0328",3275,1109,3000,3570,3528,3440,3783,2710,4064,3455,2845,2578,2338,4076,1239,2568,2632,3853,1598,4330,3360,3259,2913,4383,4171,3544,3732,2206,3110,3824,3699,2605,3773,3408,3102,2703,1882,2158,3708,3491,3220,1395,2945,1653,3262,1937,2420,2675,3365,3528,3457,2900,2088,3595,3241,1992,3225,1276,1581,2723,2006,2802,883,3762,2240,4072,2966,3127,2589,3358,3500,2466,3752,3067,2675,3909,2821,2596,1732,1109,1898,1384,3566,3599,3493,3654,2515,3681,2915,2573,3309,3641,3782,1648,2912,3548,3635,2197,2356,1594
"COG0329",10371,3637,8740,11464,11783,10488,10907,6986,10366,11521,11665,12384,11103,11533,2852,10669,12023,9988,4412,10938,13104,9793,9525,8870,8648,11796,11308,4706,9649,8294,11289,13981,10594,9772,10700,13370,7176,9570,11459,11500,13907,2839,10474,3585,11139,8801,11194,10526,9741,12715,10887,10531,3903,10635,9116,8416,12733,4291,3908,11918,4639,9770,4624,11334,8669,10432,11771,11489,11955,12093,9925,12437,10727,11474,8834,12298,10200,11092,3397,4912,3722,5725,10975,11816,11237,10773,9270,10335,13119,12462,11791,11886,9832,5639,8869,10989,12197,12235,8666,2693
"COG0330",8387,5082,8906,9372,8169,7431,8714,5818,8233,9444,10697,8639,8093,7724,3500,7987,8781,8053,3734,8765,9823,8703,9028,7454,6713,8557,8903,3339,7876,7165,7525,8800,8006,8671,9115,8080,6773,7214,8243,8693,10800,2639,9987,2672,8915,7055,8445,10222,7349,9247,13039,12388,3861,10684,11455,10078,15602,10161,8779,14314,8512,13084,8922,13143,10791,12571,12620,14860,12290,13048,12901,12845,12670,16551,11819,12009,12117,13024,11231,9233,5339,10035,12495,11883,14836,12332,10463,10812,12060,12383,11568,11890,10502,9873,15542,14050,13142,11874,10511,4774
"COG0331",6019,2596,4827,6513,6389,5681,6240,4595,6110,6563,6192,4171,4156,6451,2101,4338,5087,5733,2089,6009,7148,5795,4954,5638,6040,6208,6374,2524,5620,5858,6409,5358,6205,5212,6087,4586,3274,3951,6290,6314,7886,3079,5554,1942,5877,3838,4300,5479,6105,7085,5675,4860,1821,5689,5784,3351,6356,3237,2395,5971,2459,4895,2457,6925,3919,6014,5873,6755,4134,7062,5998,4091,6783,6231,4511,6612,5386,4992,2507,2692,2078,2812,6439,6350,6349,6104,4197,5714,5011,4387,5743,6224,5802,3403,5894,6549,6874,4188,3860,1777
"COG0332",6763,4532,6582,6701,5432,4906,6066,6772,7494,5667,5857,6724,5105,5528,2890,5910,5206,7028,2769,6312,4697,6487,8541,5818,7150,5630,6568,2759,6431,6736,5820,4607,6880,6245,5547,6036,4931,5636,5930,6833,8126,2445,7952,2188,6218,5374,5643,8613,5377,4921,5738,5808,1950,5498,6682,5572,4881,5350,5665,4244,5494,7601,4018,5811,6043,7549,5581,6223,5410,5687,6822,4598,6297,6590,8199,4999,7307,6570,4335,4802,3010,5708,5774,5157,6668,6385,5531,5737,5244,4919,5029,4875,5676,5978,7043,6560,5666,5501,4564,3461
"COG0333",644,344,531,750,627,596,707,877,684,676,930,334,345,639,134,417,462,610,272,700,1032,730,718,598,1058,1022,700,241,655,691,538,440,623,576,628,380,396,406,678,819,978,72,893,183,570,371,342,837,794,908,539,496,197,547,547,368,558,283,344,652,223,364,212,872,452,732,571,942,432,807,751,354,859,892,216,783,616,367,161,358,229,478,783,829,816,742,394,564,393,432,618,734,455,406,645,704,898,296,488,184
"COG0334",6201,4259,6233,6813,4794,4214,5106,7124,6358,6484,5233,7067,6743,3530,3667,7189,6603,6058,3901,6238,4367,8188,8211,6120,9978,4041,7974,3566,6856,6275,5056,6241,6792,6555,6169,6765,6792,7017,6628,4636,6390,4433,7009,2463,6310,6440,7103,8744,4328,4896,6190,6935,3818,4973,7341,7028,5839,6953,7681,7220,8516,8173,3873,4318,7756,6306,5213,5239,6215,4372,8552,6284,4934,6552,8860,3783,6580,7187,9449,4790,4052,6594,5547,3640,7722,7460,7348,4435,6441,6115,5441,4191,5388,8369,8923,7528,5899,6374,6456,3292
"COG0335",3345,1318,2908,3954,3818,3431,3705,2724,3292,3655,3649,2331,2034,3807,893,2355,2642,3120,973,3558,4149,3622,3714,3073,4182,3892,3974,1354,3327,3249,3721,2633,3411,3151,3349,2254,1531,1955,3944,3595,3055,592,4323,946,3307,1792,2222,4008,3800,4281,3444,2542,716,3436,2973,1497,3841,1211,873,3052,1367,2478,898,3588,2003,3552,3277,3861,2143,3956,3905,2249,3565,3802,2183,3961,2931,2399,1030,1185,1092,1480,3877,3912,4194,3878,2252,3468,2725,2251,3320,3890,3196,1742,3379,3621,4098,1922,2252,876
"COG0336",3677,1238,3121,4282,4035,3581,3837,3167,3705,4007,3991,2547,2386,4300,892,2697,2832,3619,1021,3908,4342,3901,3082,3233,4611,4133,4463,1659,3503,3613,4051,2807,3716,3317,3577,2638,2006,2267,4254,3794,3180,988,2829,1136,3595,2057,2477,3286,3693,4521,5599,4611,1181,5772,5155,2970,6098,2555,2060,4816,2301,4328,1849,6181,3631,5748,5363,5737,3821,6492,5959,3744,5925,5867,3910,6463,4813,4447,1900,1838,1740,2183,6311,6375,6405,6192,3583,5724,4392,3898,5531,6117,5756,3103,5766,5766,6587,3333,3740,1616
"COG0337",7459,3080,4565,8798,8442,7887,7975,6208,7455,8234,6250,5936,5476,9090,2669,5726,6215,7271,2955,8528,10774,7608,6881,6595,8598,8233,8137,3469,7250,7103,7831,5875,7410,6498,7500,5758,4379,4897,8279,8328,10370,2273,8076,3218,7083,4626,5269,7082,7617,11129,7370,6813,2136,8146,6834,4401,7272,3684,3496,6972,3785,6138,3744,8627,5124,7144,7619,8587,5716,8992,8217,5517,8195,6424,5401,9152,6661,6288,3402,3151,3112,3553,8175,8934,8357,7462,5314,8284,6451,5732,8050,8956,7645,4884,5289,8031,9993,5045,4734,2494
"COG0338",1154,5789,5163,1131,5544,6702,2701,2675,1900,2117,775,1047,2335,2100,20674,2004,2370,7266,32516,1341,521,1995,433,10469,1378,2794,2098,22269,1190,1169,3301,1787,6313,1198,1300,840,2244,2356,4338,3024,617,18588,436,75415,1590,1324,1799,411,1650,529,1344,2152,17630,9131,11135,1607,2298,970,3912,2732,15491,766,7381,2229,1629,1818,1825,1021,1648,2403,1529,2254,2278,1494,1302,1168,1456,772,9534,9002,32212,2359,3292,2628,1150,1421,3184,2022,1442,1825,4412,4348,9387,2974,1590,2686,701,2539,3873,20716
"COG0339",4782,6232,6893,3613,4945,5133,5342,9450,5177,2909,4839,4582,3795,6055,3791,4325,4451,5522,4604,4698,5126,5383,7283,4785,9758,5310,6078,4895,6207,7548,5560,3684,5768,4565,3531,4202,7166,5395,5698,5413,3121,4073,8136,1937,4462,6751,3727,8541,6857,5017,4638,4069,1841,5619,4296,9787,2468,7439,14846,2069,6709,4441,3447,5093,9444,5668,4392,3834,4299,4769,5250,3454,5524,4226,5777,5478,7405,4540,3532,6149,4076,6025,4716,5649,3782,5538,5428,6569,3111,3624,4676,4505,5582,10473,4910,3995,5519,6943,3012,4479
"COG0340",5138,1684,3075,5182,4640,4583,4816,4628,5190,5586,3831,4264,5515,5083,1481,5115,4994,4631,1829,5302,5178,4616,4164,4773,5490,4950,4630,2130,4678,5362,4646,4443,4566,5139,5079,4535,4094,4992,4660,4843,4830,1269,4678,1533,4781,3781,5160,4225,4670,5327,4670,5060,1337,4856,5188,3464,4850,2495,2928,6068,2705,3680,1707,4945,3638,4835,4844,4778,4886,5200,5003,5448,5212,3551,4338,5154,4275,4351,2331,1863,1800,2382,5035,4657,4885,4674,5405,4451,4814,5054,4480,4948,4615,5431,4380,5172,5067,3706,6081,1553
"COG0341",6730,3077,6175,7656,6959,6288,7354,6092,7832,7099,6652,4990,4672,7011,1938,4914,5350,6803,2991,7255,7407,6644,7577,5673,6917,7481,7521,3138,7097,6826,6251,5088,7286,5714,5810,4777,5545,4879,7095,7837,8837,1696,7862,2718,6428,4909,4732,6322,6605,7174,5483,5891,1723,6559,6319,6067,6237,4181,5234,5602,6876,5984,2279,7536,4335,7786,6266,7841,4923,7312,7010,4318,7397,8029,5906,7306,7733,5530,3403,3444,2836,4563,6702,7170,7254,6581,5310,6860,4730,4633,6498,6855,6222,4346,5823,7026,7398,4613,4294,2489
"COG0342",11533,5229,11145,13226,11913,10753,12121,9710,11858,12330,12563,7902,7563,12173,3792,8374,9343,11043,4441,12177,13466,11423,11162,10239,11897,12351,12854,5169,11316,11012,11350,9455,11904,10146,10633,8003,8085,7762,12204,12696,13479,3526,12554,4262,10757,7541,7575,10713,10792,13124,10031,9799,2833,10946,10506,8759,11711,7362,8080,9986,10432,10046,4776,12260,7496,12157,10319,12934,7993,11818,12156,7620,12432,13530,9407,12866,12207,9825,6280,6582,4486,6713,11911,11774,13129,11676,7964,11640,8873,7768,10746,12151,10414,7078,11766,12682,13001,8682,7211,4213
"COG0343",8638,2340,7341,9712,8765,7602,8844,6953,8967,9551,8175,7880,8903,8341,2098,8708,7939,7620,2596,8860,7934,8456,7091,9266,9226,7709,8603,3273,8576,9157,8684,8561,7986,9189,9340,7594,6134,8446,8819,7808,8244,1820,7247,2611,8910,5196,8918,6428,8021,8053,8926,8504,2011,8064,9282,4508,9234,3671,3203,10639,4452,6559,2346,8353,5502,8789,8737,7669,8290,8985,9031,9276,8459,8346,6802,8648,6122,7356,3094,2715,2656,3300,9069,8038,8871,8450,7894,7787,8053,8786,8748,8610,7962,9078,9521,8650,8164,6199,11568,1930
"COG0344",3241,1235,2070,3480,3415,3284,3320,2972,2887,3949,2354,3055,2958,3436,682,2888,4207,2640,1375,3283,2959,2818,2043,3069,3699,3279,3215,1483,2787,3110,3270,3790,2982,2732,3286,3759,2106,2389,3424,2969,2632,552,1826,1012,3099,2540,2989,1800,3291,3256,2857,2941,1022,3325,2879,2589,4469,1958,2087,4156,1969,3633,1217,3331,2751,2644,3301,2869,3053,4076,2948,3567,3163,2325,3736,3461,2404,3209,1477,1332,1218,1008,3453,3513,3074,3024,2297,3125,3861,3242,3221,3560,3170,1525,2599,3986,3202,3465,2275,858
"COG0345",5198,2983,3765,5542,5491,5167,5365,3998,5016,5439,4906,3958,3349,5690,1406,3578,4216,4627,1889,5323,6145,4779,4613,4856,5078,5864,5246,2265,4295,4476,5325,3960,4974,4579,4692,3481,2932,3220,5411,5279,5475,1318,5623,1944,4946,3205,3457,4053,5216,6261,4902,4100,1224,5250,4035,2945,5350,2851,2388,4467,2153,4041,3111,5865,3274,5015,4862,5591,3608,5768,4770,3564,5543,4451,3493,5918,4234,3816,2813,3007,1784,3088,5723,5898,5168,4838,3878,5014,4117,3611,5303,5792,5017,3787,4411,4891,5855,3352,3227,1584
"COG0346",5974,7450,6256,5398,5158,5411,5819,6000,6284,5968,7089,8855,8931,5856,5322,8253,7146,5311,3783,6131,6433,5031,6201,5434,3035,6510,4833,2737,6087,5428,4987,7361,4905,6379,6447,9188,9506,8386,5038,6006,5230,4182,5114,1644,6475,10022,9433,6466,5738,6280,6186,6139,3220,5169,5285,9121,5615,7871,9879,5995,3592,4996,6639,5914,10518,6295,6924,5870,8769,5525,4546,9538,5870,6205,6197,5796,5825,6229,7734,8039,3503,10036,5227,6512,4960,4807,8946,6166,8387,8868,5737,5655,5170,7727,5866,5774,5985,8746,7414,4152
"COG0347",2207,1883,2558,1623,2021,2046,2066,2804,2233,1682,2814,1766,1399,2563,1466,1708,2294,2258,968,2018,2582,2105,2121,1671,2846,2671,1919,968,2225,2682,2083,1793,1828,2258,1610,1581,1802,1621,2195,2811,1891,705,1475,648,2162,1936,1574,1402,2481,2393,1838,2226,534,1914,1601,2044,1734,2457,2804,1740,1681,3709,2068,2465,2467,2361,2115,2350,1598,2035,2048,1519,2648,2423,3468,2347,2363,2782,2988,2380,1174,2526,2169,2087,1914,2023,1759,2456,1849,1521,1731,2026,1707,1364,2193,1473,2564,2220,1387,1088
"COG0348",544,3706,2086,344,304,703,258,3606,411,580,734,1050,1192,306,2041,1331,2312,434,3269,603,170,894,262,582,391,428,165,2357,1056,636,600,1433,640,584,788,1357,4186,2432,452,228,311,5564,1379,488,618,5160,1009,193,628,129,992,1986,2417,403,545,7034,722,6867,9682,508,3819,4805,4274,364,3754,318,773,640,1838,468,519,1015,324,773,4327,144,3162,4733,5435,5265,3338,7044,422,342,729,819,1489,1243,1114,1082,524,303,596,4102,919,1274,138,3469,1499,3160
"COG0349",4038,4250,3388,3795,4256,4148,4153,3904,3811,4183,3605,3484,3300,4488,1400,3645,4389,3576,1782,4137,5459,3837,3415,3839,3981,4807,3772,2150,3998,4058,4414,3895,3773,3575,4413,3794,3549,3101,4114,4384,4635,2256,3425,1216,4115,4036,3457,3446,4554,5349,4126,3603,1277,4006,3395,3596,4083,4448,3013,3751,1604,3029,3531,4539,3697,3734,4499,4650,3518,4909,3827,3415,4517,3877,2617,4959,3766,3770,3831,3722,1546,3885,4383,4853,3860,4046,3734,4250,4377,3683,4349,4503,4265,2205,2543,4118,5020,3785,2854,2830
"COG0350",2187,2233,1787,2395,1987,1751,1910,1490,2034,2594,2156,2379,2726,1618,1253,2666,2824,1726,1118,2180,1729,1841,1984,1927,863,1859,1883,953,1728,1503,1820,2683,1924,2214,2226,2665,2239,2657,1902,1698,2102,1848,2225,762,2225,2521,2685,1875,1607,1754,2379,2570,875,1663,2190,2024,2809,2417,1612,3141,2176,3391,2397,1876,2178,2004,2098,2105,2659,2072,1645,2894,1850,2126,3131,1687,1697,2690,2089,2581,1105,2655,1948,1711,2237,1827,2646,1396,2468,2481,2025,2019,1602,2710,2683,2503,1600,2468,2854,1121
"COG0351",2768,1765,2705,3139,3773,3805,3220,3473,2717,4122,2576,2756,3916,4470,1625,3799,4439,2520,1750,3070,4621,3354,2077,2963,5093,3448,3529,2237,2904,2744,3334,4131,2709,3256,3789,2655,4375,3879,3862,2910,3281,1498,2876,1042,3100,2951,3413,1928,3381,4662,2931,3459,1106,3438,2473,3391,5073,2683,3741,5462,1788,2345,1483,3523,3178,2519,3475,3738,3414,4278,3413,3933,3253,3168,2222,4702,2810,3059,986,1374,1485,1252,3760,3806,2959,3647,3965,3971,3099,3922,3293,4226,3239,4018,3395,3107,4222,2699,5264,1387
"COG0352",1620,1710,1814,1819,2333,2457,2085,3050,1663,2032,1542,1620,1581,3025,1388,1801,2365,1715,1201,1847,2880,2054,1798,1650,3080,2347,2028,1476,1897,2316,2476,2096,1734,1801,1901,1829,2346,1661,2469,1998,1860,1834,2645,703,1664,2058,1578,1492,2582,2851,3040,2723,1232,3563,2306,3676,3578,3939,3936,2947,1780,2540,2048,3579,3156,2401,3247,3587,2793,3939,3134,2556,3270,2682,2113,4653,2807,2881,1439,2198,1805,1991,3199,3926,2883,3513,2869,3991,2962,2846,3267,3862,3262,1873,2289,3049,4231,3091,2413,1665
"COG0353",4018,1355,3495,4845,4394,4041,4470,3134,4256,4544,4376,3103,2981,4750,1118,3211,3391,3983,1179,4269,5205,4112,3842,3334,4593,4591,4446,1475,4098,4015,4293,3548,3971,3783,4162,3352,2415,2684,4591,4770,5487,1194,4180,1175,3923,2425,3146,3884,4213,5075,3844,3590,894,3959,3801,2294,4632,1778,1672,3981,1768,3608,1162,4525,2963,4283,4072,4439,3259,4805,4294,3154,4469,4511,3217,4666,4029,3530,1741,1362,1208,1780,4367,4514,4758,4265,2957,4478,3368,3254,3810,4327,3729,2245,3868,4400,4983,2706,2863,1293
"COG0354",4342,2251,3034,5047,4481,4177,5025,3773,4554,4878,4076,3381,3461,4089,1650,3253,4061,4090,1741,4926,5295,4237,3179,4410,4332,5107,4518,2201,4251,4591,4395,3988,4214,4180,4418,3608,3327,2888,4252,4775,5113,1532,2565,1453,4220,3190,3345,2921,5162,4829,4152,3713,1204,4706,3675,3169,4714,2906,2504,4426,1559,2807,1752,5160,2927,4331,4588,4705,3632,5452,4462,3703,4976,3812,2075,4670,3936,3072,1212,2234,1943,2288,5069,4933,4730,4459,3265,3590,4155,3920,4652,4797,4469,2475,3435,4822,5343,3295,3091,1377
"COG0355",2614,907,2257,2908,2847,2758,2948,2098,2517,2816,2949,1879,1784,2842,879,1934,2156,2475,972,2928,3257,2727,3007,2544,2910,2946,2921,1335,2495,3096,3003,2280,2467,2703,2813,2017,1755,1842,2913,2726,2170,801,2360,804,2501,1499,1815,2336,3615,3113,2743,2405,685,2707,2425,1541,2837,1359,1608,2519,1504,2633,848,2844,2092,2689,2629,2759,1925,2979,2947,1997,2755,2658,2351,3103,2132,2424,844,1021,1027,1198,2793,3010,2976,3059,1687,2617,2295,2007,2814,2848,2666,1732,2918,2795,2965,1843,1875,813
"COG0356",6490,2320,6295,7377,6974,6288,7179,5841,6863,6799,7740,4614,4609,7174,1996,4876,5211,6507,2173,7086,7738,6803,8436,6169,7132,6963,7626,2624,6452,7113,7429,5565,7114,6848,6584,5046,3719,4486,7236,6969,6582,1757,7448,2095,6287,3944,4739,7506,7825,7764,6778,5855,1601,6507,6167,3341,7331,3025,3220,5629,3133,5428,2207,6994,4823,7170,6342,6863,4849,7133,7388,4820,7116,8004,5169,6936,6340,5424,2859,2620,2282,3368,7183,7102,7698,7253,4655,6854,5842,4775,6687,6700,6426,3558,7739,6745,7493,4596,4252,2001
