"","X98_MES_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X76_DCM_0.0d2","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X132_MES_0d2.3","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X112_MES_0d2.3","X4_DCM_0d2.1d6","X152_MES_0d2.3","X137_MES_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X111_SUR_0d2.3","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X66_SUR_0d2.3","X145_MES_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X123_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X122_MES_0d45.0d8","X64_SUR_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.3","X122_MES_0d1.0d2","X30_DCM_0d2.1d6","X56_MES_0d2.3","X109_DCM_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X98_DCM_0d2.3","X111_DCM_0d2.3","X109_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X100_MES_0d2.3","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X111_MES_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X146_MES_0d2.3","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X66_DCM_0.0d2","X72_DCM_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.3","X102_DCM_0d2.3","X142_DCM_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X70_MES_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d45.0d8","X64_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8"
"COG0721",980,1641,1727,1401,1265,1774,726,798,1590,744,1581,1416,759,1899,1909,577,951,1093,1770,885,1765,1038,1083,642,913,1739,987,777,1855,1907,916,1926,1844,1824,1401,1451,1404,1755,1718,1619,1613,1722,829,1772,1713,1554,1665,1842,1454,461,1732,1222,1696,953,1346,1891,1839,1066,1286,1468,1552,1179,1546,1467,1179,1038,772,429,154,978,1511,1624,1622,1557,1698,734,1620,910,1522,1662,1506,1885,1820,2008,494,1669,1711,1504,752,1127,955,1405,1626,1689,1209,2004,953,1147,470,1774
"COG0722",2166,4190,2267,1566,2487,2603,1058,3682,2033,448,2982,2846,2333,3500,2894,1710,2641,6999,3929,1564,3282,2113,1736,2932,2642,2707,3462,1063,3501,2188,2239,3191,1723,1982,1806,2912,4203,3345,2740,2496,2966,3727,2622,2887,2882,1831,2220,4062,2184,2616,2843,1386,3275,2250,2105,3172,3177,3384,2390,1844,1939,2905,1724,2920,1903,2949,1348,1250,3040,1996,3967,2367,3103,2091,2547,1365,2496,2069,2918,2711,2074,3343,1428,3334,1213,4019,2667,2111,2977,2138,1801,2546,2290,3151,2845,5413,1908,3337,1214,3467
"COG0723",3564,4121,4670,4212,3234,4300,2089,1724,4659,2417,5165,2839,2484,4337,3991,1822,3292,1898,4065,3035,3970,3444,4292,2366,3723,4008,2250,2019,4179,3593,3459,3687,4714,4112,3581,3258,3318,3910,4012,3829,4030,4204,3027,4143,3946,4580,3790,4178,4140,2067,4521,3564,4170,3124,3205,4342,4311,3740,3546,3617,4190,4192,4009,2710,3521,3807,3092,1013,1994,3472,4291,3909,4148,4243,4177,1199,4196,4796,3440,3991,3896,4176,4882,4156,1175,5168,4136,4276,2722,3575,3633,2831,4281,4089,3339,3903,3604,4615,1433,3421
"COG0724",744,2689,1658,506,1029,2445,87,186,802,254,937,1323,1016,1882,1143,1424,876,8,2486,693,1972,702,951,1093,760,1677,81,1281,2006,1550,844,1501,800,1853,3306,1241,2602,4306,1143,2292,2081,2566,1345,2320,2267,1025,1399,1896,1057,644,1451,623,1718,624,3467,1751,1724,754,1909,852,505,981,2716,793,1017,721,760,116,1649,693,3651,2097,1642,1884,1563,431,1109,511,4702,1405,1776,1578,478,1795,551,1521,1185,2201,858,769,695,1111,1574,1261,1273,4399,744,2001,491,3013
"COG0725",1127,804,387,893,1697,405,870,1606,1146,1183,424,921,1513,339,677,430,1300,2081,556,1272,499,1145,1015,1984,1180,446,1531,539,598,677,1344,600,291,503,642,1007,1044,461,503,981,356,409,2013,343,411,983,862,398,1133,1407,336,1316,499,1248,736,599,442,1385,490,1421,886,1546,430,1028,1153,1209,588,489,2322,1198,447,499,547,568,333,628,662,812,602,581,474,375,414,532,830,523,506,632,1278,1259,1162,830,764,413,803,409,1169,854,619,1075
"COG0726",11883,6251,7608,12088,8997,6946,3380,8015,9650,3473,6590,9065,9242,6531,7613,3557,11200,3257,5529,10460,7273,11062,8964,9334,10230,7489,5127,5609,6722,8169,11024,6974,7944,8043,6668,7422,5506,6750,7138,8265,7098,6130,8727,6373,6363,8686,8278,6079,8646,5346,4540,6570,4340,7604,4323,5330,5474,6484,4677,6669,6138,5800,5410,4693,5808,6572,6188,1964,4904,7599,3735,4466,5376,4358,4388,2879,5398,7138,3907,4714,4689,4468,4770,4601,2088,3544,5677,4798,6066,8358,7577,5596,4764,4044,5220,2607,7742,3977,2902,4438
"COG0727",470,264,438,171,290,474,74,402,714,84,241,815,630,363,275,381,504,489,477,598,275,518,616,658,513,442,99,296,340,258,460,382,173,247,441,626,537,598,341,270,425,528,702,661,624,751,325,904,240,627,348,491,437,582,451,307,163,519,286,200,175,746,275,846,429,568,453,701,627,535,858,342,246,205,523,184,194,394,466,215,467,571,108,473,310,217,209,267,489,461,473,808,245,380,571,1591,450,308,458,525
"COG0728",5747,9450,10279,7841,6258,10015,4214,4035,7138,5325,8558,7426,5188,10557,11152,4017,6109,4122,10362,4735,9949,6361,5650,4715,5556,9686,5217,2518,9908,9601,5537,10097,11092,9872,7824,7319,7280,9663,10521,8731,10404,10308,6043,10750,9075,6756,8557,11579,7466,3589,10410,6254,9779,5274,7093,10895,10232,6430,7728,7336,8268,6742,8853,6805,5893,6307,5303,2071,3539,5823,9599,8718,9196,9337,10487,2026,9522,5812,7973,9345,9216,11444,10636,10998,2736,8540,10195,9465,4918,7015,5838,6974,9276,10499,8404,9403,5647,6541,3074,8590
"COG0729",649,125,209,174,1409,78,5605,4254,327,4525,348,99,3612,222,308,1496,1125,7072,185,1080,100,1575,1173,4011,950,79,5785,1744,326,66,760,131,110,78,223,199,2479,280,290,344,43,87,3022,92,202,388,1227,167,228,4803,117,1812,209,1854,432,170,115,1669,241,442,245,900,97,286,704,575,2042,1951,5883,858,124,55,844,225,77,2766,366,1067,265,250,353,139,57,161,2628,227,77,253,2730,855,1175,92,115,265,1180,238,1015,1103,2222,428
"COG0730",6520,9852,12638,9195,7827,11687,5522,6064,8141,4584,12339,11317,6696,11834,14666,5002,6851,7609,11044,6129,11143,7402,6664,6299,5904,12119,6812,4157,10516,11770,6180,12241,13666,12363,10080,10892,6944,9622,12944,10378,12217,11305,8538,11407,10573,7277,10387,11840,9539,6015,12728,7869,11723,6425,9321,11051,11555,7766,9270,8896,10547,7836,11150,10010,7348,7490,5328,3363,8709,6983,10479,11033,10965,9948,12058,4771,11863,7079,8925,10862,11064,12869,13060,12974,3879,11926,13131,11751,6719,7287,6808,11183,11102,11987,8486,8031,6665,9402,4444,8428
"COG0731",2118,411,583,2665,1448,667,0,0,533,0,115,675,782,478,13,156,1455,18,319,1941,609,1909,838,347,2100,400,7,1703,385,832,2058,169,573,764,976,279,428,746,30,1021,495,346,307,545,640,731,487,135,1204,324,10,1712,282,1903,860,296,412,1042,1325,1547,1497,684,1367,124,2360,1539,2593,150,147,1882,290,855,329,720,380,1,318,3128,1242,320,951,140,221,139,80,326,349,931,1056,1975,2086,371,939,151,908,392,2114,489,139,921
"COG0732",361,303,975,1504,2843,304,3152,4715,857,4658,784,555,4012,478,306,3036,1057,11814,367,1724,401,811,1681,3512,744,837,3143,2553,629,267,547,514,779,241,806,422,4695,653,687,548,418,264,5450,289,741,888,1738,476,1270,4699,308,2413,615,1745,1150,397,705,1393,791,1515,1456,837,314,592,826,446,1889,15298,9010,389,598,460,1852,407,279,6615,580,1109,831,770,691,642,765,368,2758,376,322,359,4534,1143,821,472,406,666,2549,1397,783,1640,4560,586
"COG0733",2214,2964,3421,2263,2933,2609,3411,4259,2293,2534,2561,2392,3319,3660,2164,1999,2592,8074,2950,1814,3022,2517,3042,4337,2653,3353,3321,3343,3504,2546,2516,2518,3356,2747,3018,2285,4857,2826,2378,2697,3296,3385,3603,3574,3945,2556,3276,3834,2799,3623,3081,3382,4542,3747,4904,4619,5019,4657,5422,3879,3640,4193,4432,3560,4864,4240,4549,1976,6764,3401,6138,3896,5309,3948,4738,6794,4252,3299,6227,4109,4849,5191,5128,3994,3121,4891,3909,4660,5277,2842,3599,3381,4000,5050,4745,7980,3444,4518,2763,5251
"COG0735",3336,6363,7592,6261,5526,7194,2331,3161,4111,2490,7181,6730,3265,7369,8230,3049,3354,3069,6965,3627,7017,3545,3812,3364,2599,7237,3326,2844,7259,7336,3146,7684,8205,7381,6254,6432,5267,6870,7365,6747,7708,7642,3888,7728,7017,4106,6689,8206,6008,2770,7603,4201,7247,3158,6028,8012,7514,3146,6094,5712,6344,4124,6498,6243,4882,3097,2676,1883,2709,3560,7648,6979,7026,6198,7844,2660,7488,3063,5882,6843,7087,7763,7688,7913,2178,6446,7615,6538,2944,3879,3380,6538,6777,7328,5434,7040,3148,5371,2529,6332
"COG0736",1641,1467,1938,2476,1884,1710,623,814,1557,816,1523,1694,1243,1881,1945,756,1582,1126,1753,1433,1887,1603,1537,1083,1677,1733,678,822,1705,2205,1511,1847,2458,2076,1501,1675,961,1446,1991,1756,1904,1736,1293,1686,1666,1472,1853,1622,1818,740,1222,1184,1199,1025,876,1250,1173,1048,979,1228,1453,1053,1222,1069,1099,1144,1018,398,619,1112,828,1182,1099,1227,1250,206,1252,1324,834,1151,1150,1307,1504,1246,375,1032,1501,1285,908,1241,1181,1071,1251,1358,1023,510,1156,758,490,868
"COG0737",4287,2979,2674,2611,2924,2742,4724,2614,3969,3258,3329,4636,4189,2336,4148,1019,4344,829,3570,4742,3511,4219,4954,2523,4946,2544,8226,3210,2659,3428,4670,2556,2662,2782,3071,5753,2905,2253,3222,2547,2561,2154,4282,2334,3263,4125,3053,1975,2695,3401,3380,5051,3008,4258,4077,2356,2682,4116,3551,2450,2458,4427,3100,6733,3708,4805,3842,1337,3111,4242,2523,3051,2673,2332,2327,2475,2657,2788,2698,2804,3645,2069,2794,2650,1916,3691,2874,2846,3632,3356,4570,5028,3449,2601,3024,2624,4572,2706,1957,2541
"COG0738",548,658,558,167,1352,702,2429,1174,332,2839,1551,3077,3988,397,766,2030,1676,461,911,2068,933,697,1148,7203,885,786,842,3530,996,872,1012,1386,331,544,1517,2226,2466,891,1484,500,464,664,3448,628,1183,370,1817,399,539,5409,568,1822,833,539,1676,268,349,1725,529,253,342,570,520,2009,489,630,1771,296,6753,496,209,637,836,187,479,1507,535,718,590,697,694,660,779,710,1697,490,325,490,1959,367,796,2308,558,633,1128,673,686,1906,2230,668
"COG0739",9518,8302,12780,10228,9648,10898,11993,10296,13026,16774,12306,13463,9530,10480,12008,7546,9799,10614,11048,10249,11676,10262,12512,8768,9341,12553,10037,12398,11429,12380,9876,11853,13683,11621,12616,12341,9484,8549,13872,9475,11514,10439,9487,10050,12656,13568,11325,8852,10926,7751,18053,17662,17766,13854,20637,16442,17844,15452,18878,14861,16690,17737,16717,22318,15962,15843,16958,19368,12081,15492,12515,17828,17417,16496,16521,20250,18164,13358,13507,17664,17560,17426,22606,17031,11403,14564,18183,15941,13407,13616,15319,21129,17016,18334,14896,11365,14922,15995,11402,13100
"COG0740",4109,9330,6778,4842,4072,7521,9767,3701,4869,7520,6263,5200,3628,7708,6963,26924,4300,7223,8128,4396,6948,4260,4542,3353,4251,6851,3165,17908,7684,5677,4238,7297,5939,6785,7596,8305,7818,9249,6761,6431,7286,8534,4558,8427,7264,5006,6478,8989,5225,8085,7584,4882,7262,4228,6892,7737,7349,4195,5972,5048,4933,4717,6055,7230,4152,4481,3356,38686,2177,4291,9422,6813,6461,7713,7371,9445,6021,4204,7549,7701,6201,7382,6250,7552,9179,7551,7020,6397,3422,4804,4248,5540,5833,8310,6694,13314,4138,7331,18585,7528
"COG0741",9733,10014,11707,10985,11471,10199,15368,14420,12351,11479,11527,13267,13705,10395,13403,10858,10244,11821,10201,10658,10195,11258,11236,10270,9621,11747,20157,11441,10608,11701,9875,11783,12374,11933,11405,12316,9332,9100,13071,9940,11850,11093,12504,10098,10547,11095,12055,9865,10864,11426,12250,10731,10854,9873,12272,10649,11067,12723,9808,11357,11166,12330,10746,13044,9761,11862,20779,15815,13932,10271,8902,10229,11390,9226,11406,15311,11785,8626,8842,10577,11198,11346,11788,11870,9729,10204,13343,11259,11901,9629,9963,13364,10485,11269,10114,6518,10035,9145,11158,8403
"COG0742",2735,3607,3913,3488,3185,3895,1352,1714,3130,1510,2830,3475,2418,4080,4370,1632,2769,2088,4152,2300,3975,2789,2721,2428,2342,3737,1868,1823,4011,4203,2546,3941,4570,4007,3476,3510,3351,3929,4117,3632,4338,3797,2606,3994,4036,2844,3825,4266,3272,1540,3978,2633,3801,2456,3495,4322,3979,2612,3413,3200,3485,2916,3669,4052,2945,2758,2111,861,1983,2623,3514,3877,3784,3451,4045,1655,4078,2411,3344,3626,3694,4358,4357,4394,1173,2747,4042,3604,2234,2810,2509,3528,3770,4098,2950,4115,2526,2076,1291,3662
"COG0743",5252,6543,6583,6674,5662,6183,3063,2974,6878,3563,4734,5009,4004,6862,7256,2689,5331,3162,6949,4136,6154,5300,6174,3693,4627,6955,3515,3608,7267,6114,4805,6202,7167,6115,5572,5011,6042,6874,6531,5969,6324,6465,4792,6985,6704,6735,5855,7493,5543,2249,6636,4540,6218,4625,5791,7840,7058,5431,5833,5833,5930,6407,5470,4842,5133,5798,2848,1529,2990,5215,6786,5392,6457,5405,6508,3044,6509,4528,5788,5713,6120,7717,7255,6942,2005,5108,5683,5298,4107,5162,5111,4492,5583,5948,5362,9035,4899,3879,1906,6632
"COG0744",3100,3378,5030,2974,5063,3852,10441,8063,3438,11889,3395,2816,6014,4256,3261,3936,4069,4261,3941,4414,3620,3993,3259,6013,3646,3824,9683,2500,4063,2806,3788,3389,4450,3615,4108,3786,5770,4995,3611,3540,5292,6033,6201,5565,4524,3260,4651,7383,3972,7177,3588,6737,5084,4282,3877,3809,3054,4703,3188,4294,3604,4169,3238,3726,3222,3697,6117,3098,7179,3729,6782,3693,3728,5694,5377,5406,4285,3697,3270,4265,4807,4340,4695,3710,5058,3752,3235,4275,5487,3609,4121,3240,3334,5821,5308,7385,3666,4830,3970,4748
"COG0745",8962,20064,15535,12066,17797,19158,20109,26273,13105,22972,18765,15694,28390,15968,21611,15330,12839,28343,19811,14837,17634,11743,13275,33903,11153,14815,30918,16697,18100,14336,10277,15886,14973,15320,15077,16916,24350,18497,20513,17064,18914,18724,23810,16566,16584,12497,18529,18550,12751,31763,19959,20127,15373,13873,16933,17380,15535,16534,13079,13251,13276,12628,16904,18190,13792,10207,25652,11495,44048,10115,20226,16521,19094,15441,17782,19146,16553,11864,15722,14721,19891,17695,15477,20089,17047,16978,15443,14951,27734,11403,12176,16520,17532,18219,20273,19833,11356,22461,17169,18808
"COG0746",2247,1595,707,2050,2013,1778,617,1080,3545,370,1367,2736,1488,1368,1705,638,2287,1825,1343,1797,1907,2095,3045,1729,2149,1127,1347,1805,1124,2405,1951,1967,747,2011,1024,2305,969,1580,1320,1948,2364,1648,1257,1547,955,3316,1329,1169,1446,1015,1174,1617,1664,1792,1183,1354,1406,2279,1962,2227,1237,3250,2160,1725,2415,2541,1026,624,818,2264,1360,1829,1388,2277,1521,598,1930,1502,1413,1928,1626,825,849,1766,367,1211,2758,2110,1455,2169,2032,2596,2111,1789,1382,546,2060,1271,582,1611
"COG0747",22127,14786,12666,14384,17903,13114,9047,13613,14591,15725,13601,15048,15746,13063,13209,5254,20809,10928,11953,20762,12584,19400,17318,16568,17833,14134,23502,5342,14113,11929,20783,13137,10211,12918,12440,14581,12016,13689,11083,15816,16509,12987,15268,13081,12901,14874,14269,13489,16704,10632,12182,14521,14029,21990,12913,13990,13145,15964,13564,19866,12808,16517,12801,13948,21055,18061,11657,4184,7889,23428,16291,14138,12494,12475,12411,9350,12576,12200,13058,12469,13730,13783,9142,13226,4698,15199,12692,14516,13835,22246,19588,16018,12969,13253,14538,13654,21252,13127,4186,16006
"COG0748",502,619,1458,454,827,446,353,388,210,218,302,743,526,1519,544,374,488,111,283,483,496,453,371,266,444,1585,243,298,1300,725,437,647,1729,567,1802,160,1913,841,469,504,555,682,430,647,1779,241,1454,630,1440,432,253,303,1343,555,1887,1248,1512,335,918,718,1224,384,371,94,364,449,486,291,460,447,396,665,1192,512,511,105,1025,362,2098,1039,399,1072,1590,448,178,276,740,634,1223,565,534,572,465,521,677,1282,511,555,223,581
"COG0749",14823,36761,23210,19022,18389,23439,256545,102066,18892,217231,23921,19936,12917,29486,27858,299523,15192,23457,26061,13887,23253,15094,15439,11688,13739,25639,24957,154132,22900,21810,14556,27089,24897,24385,24673,31349,18071,22435,24053,21945,24711,25570,15304,25600,21978,18563,22072,29998,18942,161985,28268,15779,24870,14436,21716,23725,21889,15615,25351,17878,20666,17147,20342,29828,15216,15772,11826,332153,12211,14785,35382,21760,20723,29743,29031,167187,23962,14792,20393,29395,22456,23186,25168,24613,418947,33145,38348,21313,11514,18104,14809,21615,24844,29207,25360,25504,14336,34388,310444,22353
"COG0750",12502,8406,9865,13257,9847,9587,3710,4186,9469,4582,9119,7426,7212,9170,8060,4010,10685,5118,9054,10813,9317,11837,10461,5572,11988,9421,4593,8433,9649,9898,11574,8367,10453,9586,9079,7384,7470,8789,8872,9605,8717,8713,6540,9257,9681,9612,8571,8536,10407,4030,8843,10245,8953,10655,9058,9878,10072,9365,10446,10757,11518,9507,10428,7973,11630,11431,12770,2589,4065,11831,8117,9617,9150,8955,8828,5784,9417,15515,9088,9045,9702,8884,10293,8103,2749,8942,8340,9533,8374,11700,12051,7235,9784,8732,9294,8936,11857,7514,3101,8882
"COG0751",5791,9489,7889,6719,6489,8715,5309,5066,8188,4244,6284,8041,5881,9009,10655,4745,6263,5666,8164,5016,6947,6250,5684,6126,5400,7771,6758,3797,8418,8028,5459,7981,8045,8621,6722,6628,8111,9722,8441,8256,9814,9706,6120,10669,7725,6665,8130,12784,5817,5225,8607,6369,7048,5851,6357,9515,8681,6871,6299,6772,6449,7049,7217,5067,5045,6278,3882,2329,6172,5917,10774,7078,8412,7446,10810,2724,8089,5409,7528,7089,8496,9805,7050,8935,3175,5674,9441,7803,6487,7081,5934,7439,7041,8906,8039,10039,5991,5994,3821,8615
"COG0752",2631,3871,3741,2885,2929,3632,2149,2654,3930,1644,4143,3597,2741,3560,4707,2127,2790,2560,3498,2217,2925,2903,2772,2804,2508,3454,2736,1789,3660,3110,2570,3315,3079,3672,3143,3177,3395,4010,3835,3501,4075,4281,2915,4101,3256,3172,3665,4491,2676,2473,3954,2502,3314,2605,2986,4066,3771,3308,2535,3121,2885,3407,3333,2279,2221,3019,1652,1230,3261,2769,4481,3093,3459,3132,4222,1204,3458,2558,3146,3067,3667,3975,3048,3546,1262,3690,4013,3717,2911,3095,2717,3381,3029,3518,3296,4465,2670,3841,1791,3366
"COG0753",264,93,52,32,1136,34,5211,2221,323,4179,317,134,4018,78,85,1437,952,5569,34,2096,29,1130,1027,5292,451,39,6489,1926,498,8,795,27,19,2,105,14,1998,490,149,222,43,9,2380,9,63,289,1364,51,129,5330,9,1808,114,628,132,23,75,1265,70,242,125,249,15,33,452,310,3334,306,4219,375,21,25,681,59,9,1677,234,457,256,99,205,38,1,56,1203,119,25,130,3210,354,813,60,50,133,1236,118,594,825,1260,262
"COG0754",101,269,46,17,436,36,124,322,74,69,122,28,780,72,36,401,242,3243,82,151,29,85,222,1186,65,40,1395,541,103,41,91,30,17,48,72,41,562,195,63,133,47,24,740,31,28,67,308,70,181,1033,77,78,44,172,110,47,54,511,58,196,127,116,33,36,92,69,244,92,2022,78,90,37,243,46,34,259,114,184,173,50,55,47,6,46,419,76,19,97,1059,100,199,5,72,67,408,54,157,523,506,164
"COG0755",4820,6140,7423,5580,5580,8075,2216,4448,5375,2727,7685,8046,3751,6902,7228,2403,5093,2583,7577,5319,7470,5059,4804,3165,4740,7607,2457,2606,7624,7492,5174,7553,7618,7192,7726,6616,5920,8271,8010,6922,7121,7015,4578,7223,7889,5108,6345,7626,6369,1951,7728,6003,7494,4307,8274,7458,7519,4874,7231,6006,6166,5615,7483,7309,5865,5266,4805,1505,2253,5127,6944,7786,6809,6577,7537,2274,7117,4127,7446,7502,7551,7765,7560,7418,2215,6497,6987,6782,3332,4807,5059,9074,7003,7199,5300,7593,4851,5522,1874,6681
"COG0756",1666,2010,3201,2373,1648,2894,4781,1237,2034,3127,3257,3082,1349,2693,2792,11839,1684,1745,2644,1829,3122,1817,1762,1037,1759,2595,1574,8182,2064,3526,1719,3109,3880,3470,3403,4379,1202,2011,3127,2346,2702,2441,1384,2652,2441,2089,2445,2161,2300,5449,3011,1842,2737,1721,2458,2171,2570,1449,2669,2296,2546,1893,3158,3648,2134,1661,1275,18236,344,1749,2143,3362,2440,3619,2641,5430,2803,1966,2529,3398,2548,2734,3688,2694,4316,2775,3117,2928,1118,2069,1813,2943,2969,3072,2117,1294,1783,2701,8842,1893
"COG0757",2532,2890,3046,2694,2469,3066,1264,1504,3098,1495,3000,2910,1956,3261,3177,1344,2549,1487,3386,2204,3296,2554,2412,1944,2408,3048,1534,1811,3305,3372,2379,3048,3559,3199,2630,3118,2656,2950,3202,2798,3238,3220,2305,3260,3051,2692,2885,3402,2707,1288,3279,2347,3223,2218,2759,3510,3235,2887,2764,2439,2925,2889,2815,3350,2460,2793,1461,805,1426,2585,2888,2888,3071,3114,3150,1182,3263,2205,2457,2980,3014,3435,3735,3184,970,2969,3017,2586,1995,2476,2349,2886,3050,3418,2569,3246,2302,2324,1114,2970
"COG0758",986,484,533,300,1068,262,3209,3321,3226,4794,959,1112,2390,177,1276,1166,1228,3911,261,2167,271,1336,3153,1848,1590,261,3978,2540,468,169,1705,732,223,324,979,1899,1538,659,1272,465,969,871,2249,281,671,3831,910,308,672,2518,515,2298,437,1983,1007,244,171,1290,345,625,299,2338,307,2206,713,1079,2482,962,2834,1072,453,355,827,227,377,2987,373,817,487,496,614,308,126,566,1835,734,929,691,2230,1505,1369,1399,326,873,1813,540,1383,1190,1590,436
"COG0759",749,1199,1381,1218,966,1356,534,563,1462,661,1186,1076,719,1504,1483,580,800,811,1438,713,1399,784,1078,618,739,1437,598,946,1594,1424,784,1366,1461,1370,1185,1039,1112,1431,1490,1292,1498,1509,849,1715,1419,1456,1184,2003,1085,470,1509,1034,1196,621,1238,1555,1469,887,1133,1118,1218,976,1224,988,853,922,725,502,525,706,1797,1391,1311,1360,1638,666,1364,758,1139,1116,1528,1732,1464,1563,459,1152,1164,1258,547,807,795,1121,1269,1251,1191,1730,712,890,466,1353
"COG0760",10803,8507,9823,9458,13436,9357,10879,13627,13051,9537,12594,15090,11023,8939,10674,3988,11282,12111,11073,11198,12166,10785,12780,10774,11076,11631,13562,10203,9689,11891,11053,11713,10281,9881,11462,14689,11267,8827,13650,9230,9260,8791,11669,8317,12326,13184,10252,7983,11715,8636,10728,9732,11850,10224,14973,8727,9710,11468,11634,12283,10574,13290,9981,18981,10028,11978,12508,3466,10086,10222,7735,11487,10130,8141,8669,17530,10745,8332,9524,10658,10440,11279,11508,11066,5316,10824,9789,9440,10623,9225,10324,16142,11061,10505,9031,10411,10257,9058,4576,9572
"COG0761",4464,6881,7601,5678,5065,6954,2967,2879,6231,3562,7156,5448,3435,7446,7396,2800,4574,2155,7329,3708,6753,4689,4999,3481,4047,7251,3131,2789,7683,6613,4184,6842,6751,6615,6009,5184,5721,7195,6888,6414,7029,7668,4249,7481,6995,5895,6419,8149,6118,2152,7492,4261,7211,4077,5518,8074,7351,4367,6025,5692,6321,5438,6129,4348,4616,4638,2386,1492,2554,4660,7454,6329,6851,6557,7295,3057,6871,4188,6476,6501,6405,7643,7673,7257,2071,7251,6858,6542,3638,4774,4406,5053,6409,6911,5491,8014,4435,5710,1926,6909
"COG0762",1141,2193,1754,1381,1265,2095,593,1143,1198,543,1731,1916,1137,2219,2198,1060,1155,1389,2374,927,1915,1136,775,1311,928,1915,970,693,2130,1929,947,2072,1761,1913,1597,1557,1988,2517,1945,1723,2238,2234,1291,2291,1969,1049,1653,2542,1399,1184,2150,1182,1790,1056,1539,2061,2005,1165,1492,1284,1495,1127,1786,1315,1219,1085,737,543,1427,1021,2181,1777,1786,1748,2067,478,1812,947,1970,1718,1680,2559,1546,2283,616,1862,2211,1682,1451,1236,1083,2070,1487,2125,1592,2787,1080,1530,761,1915
"COG0763",4639,6380,6793,5479,4848,6863,1870,3435,6504,1048,4935,6454,3737,6999,7280,2668,4698,2942,7261,4071,7322,4565,5654,3407,4502,7395,3385,3827,7209,7447,4362,7115,7372,6836,5897,6268,5741,6829,7409,6179,6741,6656,4066,6959,7316,6022,5429,7297,5435,2051,7142,4166,7118,3918,6512,7384,7072,5012,5947,5004,5799,5913,6149,7119,4654,5274,4157,1369,2480,4529,6282,6659,6759,5838,7034,1448,6790,3795,5838,6320,6725,7726,7461,7738,1503,4682,6991,6009,3613,4479,4312,6310,6315,6595,5119,8186,4314,3751,1894,6451
"COG0764",5834,5334,6916,5820,5002,6353,4809,5204,7998,2849,7452,6867,4280,5898,6941,2128,5625,3964,6365,5540,6437,6293,6651,3894,5317,6841,4519,4542,6314,6615,5468,6964,7242,6468,5780,5888,4377,5544,7353,5993,5726,5713,4856,5842,6363,7696,5870,5568,5588,2988,7245,4387,6389,4965,6016,6757,6989,6525,6197,5960,5799,7372,6240,6117,6488,6820,3944,1630,2495,6657,5464,6294,6262,4837,6241,3389,6432,4808,5479,5997,6147,7244,7225,6617,1560,6570,6098,6318,4022,5187,5812,6640,6328,5872,4994,5758,5749,5536,2157,5286
"COG0765",6858,7785,10647,7191,6467,9762,2130,2912,7378,3916,8219,8566,4040,9942,9522,4201,7354,10587,6847,5612,10167,6893,5392,3678,7440,9235,4054,2206,9023,11121,6635,9355,12212,10762,7737,9067,5231,8277,7098,9366,9561,8949,5123,9084,8273,6640,8961,7510,7686,3084,8343,5537,9294,6090,6271,10191,11294,7613,11528,7588,7752,7422,10855,6961,7276,8377,2995,3418,1166,7385,7345,10521,10042,10500,9367,1833,10589,7273,7969,11037,9233,6925,10947,8474,1295,8576,10175,9905,3754,6780,6674,8034,10971,9173,6270,6850,6715,7681,2721,7279
