"","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X56_SUR_0d2.3","X132_MES_0d2.3","X110_MES_0d2.3","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X137_MES_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d45.0d8","X138_MES_0d2.3","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X85_MES_0d2.3","X152_SUR_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X112_DCM_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X146_MES_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X64_DCM_0d2.3","X151_SUR_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X133_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X32_SUR_0d2.1d6","X109_MES_0d2.3","X72_DCM_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X82_DCM_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X145_SUR_0d2.3","X122_MES_0d45.0d8","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X122_MES_0d2.0d45","X100_MES_0d2.3","X42_DCM_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8"
"COG0654",14882,19173,15584,13517,18251,12803,16377,10156,11378,15104,16579,6571,15226,10128,15418,19959,14509,7073,15788,17877,14703,10750,11941,9926,15030,10384,11919,19452,15549,14348,13713,17180,14620,15505,11798,14734,12815,13821,14861,9122,16767,10649,15359,12792,15378,13134,12986,12015,9661,15189,12749,9589,15162,14300,15077,16800,14879,10880,17329,17177,15979,15804,15170,17137,19241,14300,9230,19715,15789,15321,10971,15379,15305,15092,16890,16433,18976,20011,9933,15307,13406,15054,16398,12107,15960,12544,7021,12268,14259,14589,8279,9171,12812,8802,11335,16007,20423,16675,16339,11666
"COG0655",443,466,457,447,694,407,513,830,605,606,704,1239,637,793,620,1531,367,1753,527,927,618,2491,783,736,635,1859,856,616,611,549,565,613,629,963,447,498,521,589,762,679,474,926,477,613,538,822,699,425,848,704,658,786,567,565,824,585,670,589,764,592,660,881,640,470,1126,610,1456,463,716,465,803,508,528,668,674,754,759,1074,935,546,457,501,698,1273,550,556,1152,1461,830,630,616,716,267,1023,350,496,621,983,905,1044
"COG0656",1259,552,1303,1267,905,1391,896,2802,1669,1508,1847,1768,1420,1770,1867,1348,854,2040,944,892,1331,3378,1807,2956,1772,3622,2019,856,1851,1469,1412,753,1773,1465,2028,1482,1972,1520,1799,2694,1592,1670,1806,2311,1298,1086,1580,989,2239,1219,1436,2971,1017,1506,1459,1479,1582,2002,1001,783,1941,1089,1844,652,920,1620,2847,756,977,965,2380,1252,1176,1346,1033,1113,1245,1034,2842,1359,1243,1511,2409,2415,1335,1134,1289,3545,1232,1144,1765,1296,1077,3109,1163,1077,674,938,1002,1948
"COG0657",6097,6114,6576,5836,6559,6178,5620,8185,6472,7455,7903,5852,7326,6194,8205,4525,4318,6344,6399,7164,6665,8405,8468,9376,7189,7938,5639,6097,7233,6146,5342,6082,8408,9595,6132,6657,8913,7311,7432,8449,6722,6328,6609,7599,7288,6642,6628,5719,7357,6758,8505,8631,6476,6483,6307,5961,7118,6886,7106,6245,5566,6898,7299,5515,5903,6696,8677,4924,7608,5416,7014,7290,6531,7432,6530,7453,6250,7749,9159,6258,7660,6354,7297,8344,6948,5664,5140,8366,7683,6697,4794,6321,6036,9297,3639,4977,6582,5195,5528,11831
"COG0658",629,113,382,230,511,229,152,1172,1150,487,239,4185,1067,1282,324,1654,623,3967,264,1486,346,3869,1126,2214,415,4045,2454,92,623,156,1746,174,335,2695,256,516,541,578,814,817,235,555,284,706,270,2425,517,251,1181,1360,697,1482,167,622,980,773,791,908,245,228,833,594,355,172,1684,664,1753,281,434,175,1629,557,265,311,172,296,312,1217,1114,172,80,546,359,2303,271,241,3471,1896,1062,328,664,2617,167,1959,217,217,180,2099,871,2210
"COG0659",5199,8482,4364,4186,4842,3900,8490,4982,5943,6794,5627,4100,6502,5286,5625,15360,16600,4319,8770,8111,7055,9181,7041,6712,6775,8971,7591,3756,4765,4067,15079,8897,4344,14978,3946,6712,3538,8683,6635,4325,3485,3445,3402,7630,6192,16252,5032,3670,5592,8484,3841,4926,5128,8571,6328,7127,5438,2648,7159,10644,9447,14721,5934,10343,7159,6462,5147,4422,7082,9634,7691,3599,7282,3333,5796,7891,8687,15001,5355,2283,2680,5188,5501,9250,6608,2449,4592,6584,7675,6545,4926,6014,4487,5519,1389,3285,7612,9812,11326,6608
"COG0661",14897,19978,14130,18558,14072,14249,19115,6842,10266,15813,15618,5915,15459,9061,12954,10874,25336,5440,18086,13519,15497,7360,12313,5184,15531,8702,12623,14798,15546,11970,20960,18262,12429,11746,12221,15561,10520,17164,14638,6691,16721,11202,14655,19939,14654,20739,13251,11376,6856,16325,10773,7100,15265,17620,14949,16993,14107,9505,15873,20694,21564,21497,14736,21115,14760,15370,7377,15316,14125,19349,8821,12686,17322,11859,16366,16234,19462,12214,5299,11208,11816,14324,16049,9034,16325,11696,7030,11811,12776,15494,9734,7333,15758,7633,10814,13245,17162,14072,19262,9590
"COG0662",5246,5987,5410,8466,6807,6748,6536,4688,5013,5273,5753,3708,4677,5357,5040,4104,6685,3592,6200,5443,6425,4098,4917,4667,5192,5024,6666,6717,4962,5338,5687,5703,4744,4577,7456,6440,4780,5417,5103,4169,5804,4555,5112,4671,5783,5523,6976,5617,4255,5272,4902,4236,7096,8856,6688,5704,5240,5545,5860,6629,5939,5076,5376,5844,5809,6474,4494,6934,6108,8269,4552,7065,7195,5014,6660,5677,6232,3856,4569,5378,4800,5238,4464,4250,5905,5379,4311,3853,4187,5818,3820,4489,9152,3820,5293,6036,5927,5635,5757,4571
"COG0663",2660,2554,2833,2500,3150,2305,2318,2038,2138,2347,2370,1892,2459,2446,2508,3526,1449,1843,2341,3159,2598,2609,2569,2119,2335,2678,2338,3224,2771,2512,1938,2508,2564,2587,1990,2474,2662,2232,2528,1752,2888,2992,2659,2368,2609,2252,2399,2970,1710,3007,2527,1797,2648,2250,2646,2744,2755,2241,2689,2238,2254,2253,2390,2285,3157,2657,2204,3056,2792,2178,2102,2710,2337,2746,2549,2548,2659,3051,2079,2773,2785,2368,2622,2165,2616,2537,1969,1754,3484,2434,1639,2233,2336,1963,2296,2606,2561,2601,2427,2534
"COG0664",4762,2951,3544,3971,2715,4324,2987,5408,6051,4507,2749,9609,5456,5124,3343,3182,5568,9724,3601,2709,2888,8065,5098,6643,2769,6498,4671,1689,3920,2876,6408,3165,3395,4517,4866,4614,4511,4379,4926,5559,3129,3049,3574,5329,2541,7500,3015,2515,6016,4678,3932,5306,3308,4333,3854,3805,3572,4624,3066,3993,5925,4791,2908,3288,3226,3496,6195,2337,2398,3481,7163,3130,3180,2458,2875,3487,3579,2236,6004,2363,2598,3564,3864,5220,3288,2474,10722,8587,2571,3232,3836,9887,3497,7908,3740,2580,2690,3959,4244,6453
"COG0665",30337,28575,33202,30370,40029,34387,30725,38180,37586,28456,32508,32054,24386,25073,32861,41690,21833,30149,30306,29687,33833,23239,21339,39438,33164,21562,26944,37228,33889,27497,20843,27679,32187,32391,28057,27029,28030,24392,28194,40155,32632,33579,32972,30837,30769,20045,31719,33958,38293,30524,45605,55522,51982,50709,48179,52575,50136,47194,43125,41504,42628,39036,48490,44042,51741,43591,48449,51339,49187,41226,57189,50083,46683,46317,48242,39186,48752,63819,59641,50629,43625,43076,51813,40666,48119,45268,60022,37626,53772,46549,53075,61166,48808,47145,48926,48810,42812,48181,37950,31676
"COG0666",3451,1074,5361,3731,2114,6259,2222,8863,6200,8405,2793,7059,7101,5740,2647,11275,2924,6764,3630,1510,2401,6141,5885,16010,4665,6670,4709,1834,5577,1001,3795,2485,6880,2625,6972,4974,5495,5522,10779,9081,4910,2204,6732,11490,2502,5334,3855,2063,8368,1909,4394,9185,4372,3487,4862,2214,2945,5334,1586,1496,11156,2622,4640,1426,2348,4440,9062,1518,1790,3131,7509,5520,3762,2382,1874,1693,4499,5031,10544,1384,1321,3049,7558,6274,4907,1471,7415,4850,1271,2823,2619,9532,3004,8890,1577,1743,1941,1610,2233,11065
"COG0667",12648,13390,13931,11863,14186,12799,13008,17112,13131,11747,13371,12515,10790,19012,13890,14442,10341,12651,12878,13915,12292,14666,16636,17852,13680,10293,12472,13239,15084,11943,9718,13302,15450,11480,13301,14091,19587,14752,12295,18719,14550,12772,14307,13582,12122,10538,11601,17092,16520,12285,18053,17963,13376,12461,11983,13155,12059,18581,14151,12501,13164,11675,14210,12472,15236,12281,17947,13356,12439,11948,12976,14147,13139,13621,12985,13915,12885,12975,17804,11599,11181,12886,15969,13191,13192,18983,12152,17484,13556,12046,15723,12352,12903,18430,21998,14077,15438,13724,11919,15768
"COG0668",11848,10166,10594,10280,8412,11442,10196,11395,10443,10767,9982,9701,10326,12509,10438,6701,9516,9235,10188,10338,10354,16153,11652,9851,10462,18119,12771,10662,10712,11255,11353,10242,10905,8854,10223,10850,10343,10568,11393,11123,10259,12159,11050,10507,10708,11145,11327,11854,10377,8670,11031,11341,9998,8524,11851,9673,11111,11366,10171,9468,11016,9421,10827,10317,10593,11302,11602,11225,9861,9406,12458,10542,10099,10508,10293,9913,9607,8766,9874,11367,10954,12157,11333,14208,10490,12143,8083,14778,10343,10576,12495,9442,9934,13608,11099,11584,10112,12790,10667,12053
"COG0669",3105,4175,3109,2703,3171,2916,3532,2385,2552,3312,3407,2544,2786,2792,3099,2626,3542,2660,3519,3560,3332,2075,3061,2499,3259,2005,2710,3969,2634,3684,3025,3645,2881,3458,2976,3421,2581,3277,3127,2304,3292,2527,2956,2150,3024,3003,2777,3013,2180,3695,2836,2248,3492,2828,3292,3354,3207,2839,3594,3592,3274,3407,3191,3845,3462,2954,2149,4430,3533,3450,2264,3343,3349,3727,3476,3530,3630,2891,2578,3787,3829,3129,2732,2382,3353,3034,2670,2363,3261,3321,2080,2580,2877,2188,3003,3814,3774,3233,3513,2375
"COG0670",4088,4506,4156,3357,4334,3688,4617,2234,3089,3750,3495,2117,3199,2586,3474,2852,4148,1874,4705,4304,4285,2031,2738,2062,3585,1926,3132,5013,3884,3422,3673,4598,3414,2152,3080,4136,2670,3500,3595,2320,4034,3100,3750,3374,3830,3650,3259,3779,1931,4062,3138,1974,4332,3991,4079,4360,4107,2790,3870,4413,4018,3803,3624,4749,5017,3790,2140,4712,3959,3916,2821,3942,4387,3685,4355,3546,4553,3659,2038,3987,3886,3870,3275,2196,4112,3383,2856,2618,4492,4044,2077,2817,3599,2113,3268,3831,4238,3968,4057,2146
"COG0671",1851,1319,1774,3735,2371,1835,1423,2386,2426,2351,1817,2557,2767,2521,2218,3580,1674,2560,1556,2482,1923,2701,1924,1727,2099,2313,2611,2175,1864,2890,1587,1664,2144,2664,2087,1694,2069,1838,2244,2518,2083,2282,2256,1585,2739,1595,3135,2398,2792,2147,2268,2724,1589,3029,1849,1303,1851,2496,2339,1535,1904,1286,2303,1140,2391,2516,2705,1955,2611,1704,2064,1710,1809,2149,1970,2414,1813,2181,1818,2130,2706,2083,2130,1914,2080,2653,2053,3161,1699,2312,3936,1887,2142,3405,2758,2368,2013,2798,1629,2228
"COG0672",816,340,1049,864,562,1069,340,1689,1088,265,825,1235,370,3028,917,1411,297,1435,223,1190,180,2131,1071,1333,532,1050,994,630,833,275,363,530,1102,1421,1231,414,741,929,368,1585,779,1590,1258,472,489,555,360,1892,1786,697,1936,1631,347,331,522,699,190,1411,945,281,610,518,710,342,1273,507,1628,599,190,427,1673,830,382,207,385,949,355,468,1708,236,201,852,1195,5031,513,3027,1112,2782,1185,253,1394,1659,809,1643,4707,1004,158,857,464,1911
"COG0673",31061,31403,32942,26608,31731,26726,33245,38542,33625,31757,30826,36246,29286,35815,30951,27817,28934,35560,30557,35235,32695,26374,39578,46688,35121,23663,28596,30857,35822,31980,27832,32651,35966,30255,30668,33939,45949,33951,31082,40956,34286,25542,30544,31974,30965,30314,29107,32384,36210,34649,39676,38464,30126,34274,25931,31375,30626,42873,31057,30799,27691,25639,35936,30654,32070,30594,34329,30619,36781,28680,30948,33383,35037,33120,31888,30655,28547,25195,43335,29054,30805,32365,28120,26569,32468,32084,37194,32334,33585,31447,27590,36817,29822,37986,31696,31604,34200,30675,26399,47164
"COG0674",5131,2040,5465,5858,3347,6244,2811,9412,11241,3486,4614,21243,3958,8205,5697,339,2149,21322,2442,1803,3000,5475,6553,9466,4349,4588,5302,2884,5930,4992,3305,2473,6411,2638,6928,4174,9057,5172,3772,10326,5050,8039,6087,6306,4320,2978,3974,7370,11301,2547,7560,10935,3447,3670,3312,4217,3917,10058,3634,2360,3106,1543,4753,2134,1342,3957,9749,3051,1365,2844,10331,5382,3445,3850,3621,3730,1657,1278,10441,5006,4397,5315,6321,5291,3955,7899,23026,7247,2545,3083,10431,18289,6410,9419,9847,5282,1491,814,1917,7038
"COG0675",210,39,22,144,13,96,33,385,191,572,42,357,68,1456,42,118,95,500,466,175,21,725,162,149,28,493,911,50,207,16,150,64,22,453,143,99,200,92,175,63,22,136,24,59,41,187,69,63,377,121,186,92,61,77,201,76,62,168,28,23,196,149,20,39,260,34,319,37,42,44,2136,112,57,28,94,12,286,134,220,69,17,63,27,1869,21,153,351,219,201,60,243,146,79,406,138,45,54,159,155,662
"COG0676",25,9,96,253,67,164,7,181,87,47,132,159,457,311,105,94,48,267,27,37,8,641,228,89,152,1276,429,8,191,16,207,11,133,72,135,56,101,147,98,15,150,283,250,376,88,232,217,40,112,28,73,24,32,164,208,75,64,71,18,18,448,77,124,12,24,286,276,34,45,42,349,86,45,4,35,26,101,272,120,8,5,53,551,812,213,53,54,16,106,52,191,102,135,96,27,100,22,487,149,413
"COG0677",5096,5098,5076,4343,3635,4099,4000,4308,4735,4957,4336,5871,4701,6089,4110,4567,4935,5578,4646,4291,4380,3482,4427,3580,3799,2245,3883,4995,4168,5794,5221,3867,4779,3272,4673,4230,4389,4339,4765,4939,4692,4093,4787,3329,4757,4443,4364,5059,4792,3241,6144,4763,4947,2849,4550,3900,6012,5565,4049,4508,3690,3769,4056,4231,3030,4075,4904,5186,5568,4732,4231,4693,4151,5620,4512,3670,4300,4744,3631,6555,6184,5046,3506,2585,4277,7226,5763,5591,3342,5262,6205,4296,4320,5251,8173,5658,5282,3991,3862,5033
"COG0678",1317,1686,1316,2877,3603,1734,2170,930,1268,1377,1673,1043,1300,1001,1944,2072,946,958,1713,2063,2409,1201,1163,774,1853,1713,1865,2506,1870,1480,864,1721,1828,1307,1356,1308,1254,1263,1567,797,2151,1617,1501,1478,2334,688,2296,1783,820,1754,1892,1124,2141,4492,2283,2808,2485,1617,2936,2654,2375,1842,2873,2643,3628,2983,1386,3276,2193,4598,1460,2767,3344,2352,3158,2728,2957,2885,1222,2802,2684,1975,2199,2152,2743,2129,2141,1625,2935,2449,1376,1534,3242,1286,1346,2593,2451,4170,2393,1512
"COG0679",4135,4858,3871,3276,4749,3378,4673,2491,3824,3661,3530,2612,3210,2717,3573,3996,4490,2956,4673,4417,4325,3519,3294,1784,3921,3485,3401,5183,3418,3331,4101,4559,3700,3030,3038,4344,3045,3465,3959,2328,4107,2843,3680,2682,4242,3798,3615,3784,2443,4461,3186,2145,4139,3732,4145,4504,3815,2705,4256,4381,3918,4710,4014,4845,5202,4083,2732,4400,4313,4159,4245,3900,4510,3318,4746,3836,5306,4441,2134,3160,3328,3854,3123,3215,4353,3202,3301,2547,3944,4044,2697,3652,2867,2123,2997,4579,4864,4134,4661,2605
"COG0680",21,3,7,13,0,50,1,104,34,43,6,129,60,120,5,17,34,148,41,13,4,276,94,4,2,756,145,3,8,21,74,11,2,1,26,14,4,33,68,9,0,56,5,8,4,125,69,14,34,6,16,17,0,0,116,5,15,16,2,4,24,34,0,3,1,84,56,16,32,2,120,30,5,11,7,2,53,8,4,7,4,11,3,476,2,17,83,32,33,24,85,75,3,47,17,6,2,85,63,172
"COG0681",6846,7243,6570,6177,6033,6232,7084,5142,5970,7442,6784,4756,6915,5807,6496,5795,8137,4579,6992,6998,7151,4669,6167,5555,6827,4284,6027,6860,5854,7337,7554,7222,6252,6938,6519,7011,5679,6633,6908,5497,6434,4965,6548,5466,6943,7612,6649,5668,5463,7181,6337,5515,6857,5977,6452,6721,6842,6325,7196,7452,6736,7372,6828,7345,6028,6341,5105,7004,7174,6909,5129,6317,6718,6983,6643,7275,6983,5727,5290,6679,7147,6879,6284,4513,6904,6504,4674,5931,6114,7133,6012,5087,6031,5291,6879,6840,7814,6378,6981,5768
"COG0682",5718,7150,5607,5191,5701,4880,6550,4420,4846,6156,5992,4138,5145,4608,5799,5502,6211,3903,6756,6194,6114,3835,5148,4296,5340,3300,4898,6926,5211,6616,5488,6732,5048,5739,5104,6154,4712,5778,5723,4325,5928,4577,5375,4276,5495,5656,5105,5372,3927,6547,4958,4191,5967,5270,5627,6031,5838,4607,6181,6419,5614,6554,5557,7137,6175,5200,3912,6785,6356,6405,4271,5890,6225,6509,6210,5993,6510,5415,4555,5835,6575,5691,4884,4020,5770,5264,4704,4714,4585,5996,3618,4801,5445,3924,5225,5997,6904,5688,6602,3878
"COG0683",9594,8844,8910,7599,8930,9048,9435,11088,10403,6820,7845,12018,6770,7237,8876,6501,4574,11530,9208,8128,8023,10043,7787,10200,8311,8208,8407,10134,9395,7248,5011,9530,8874,5309,8010,9249,9297,7727,7803,11816,8449,9687,8342,10640,8607,5177,7130,9836,11032,7862,12315,14763,13349,12888,12891,13531,13487,12774,12102,12850,11372,12634,12222,13633,15266,12432,16620,14248,9358,12560,16808,12915,13702,11743,13957,11639,13584,10168,16943,14448,13639,13588,11378,11711,12954,12415,19523,11239,15301,11616,12835,18498,12022,14603,10997,11797,12988,9912,13589,9325
"COG0684",1417,1892,1780,1377,2122,1327,1497,2715,1683,1642,1639,2197,2124,3077,1650,1859,1556,2353,1470,1986,1672,2596,2716,2441,1643,3031,1736,1199,1900,2076,1553,1644,1791,1681,1295,1798,3510,2107,1746,2416,1802,1782,1652,1898,1472,1490,1870,2603,1767,1758,2972,2366,1595,1726,1606,1791,1552,2617,1629,1879,1481,1797,1658,1607,2289,1555,2368,1146,2201,1322,1710,1778,1383,2452,1615,1745,1583,1794,3247,1515,1626,1598,1896,3389,1448,2595,2051,1816,1981,1931,1577,1774,1588,2374,1820,1343,1946,1812,1615,2885
"COG0685",4703,4875,4847,4096,4211,4404,5053,6207,6429,4426,5145,8346,3493,5325,4620,4538,5790,7836,4928,4477,4838,4600,4959,6533,4803,4005,4742,4850,4788,4218,5019,4756,4712,4927,4374,5212,4908,4883,4405,6367,4682,5310,4753,5001,4312,5219,4187,5401,6039,4687,4584,6230,5503,4662,4856,4771,4744,5389,4775,5599,5318,5322,4845,5173,4950,4603,5431,4356,4849,4795,6963,5016,4554,4672,5262,4704,5127,5027,6586,3812,3575,4567,4738,4936,4869,4776,9835,4992,4508,4985,4484,8366,4792,5476,5880,5058,4919,4113,4887,3989
"COG0686",5024,4228,5347,4432,5084,5238,4442,3729,4450,5341,5393,3773,4215,3875,5455,4826,2476,3738,4799,5345,6028,3510,2871,4484,5511,3531,3701,6765,5345,6424,2779,4548,4985,6080,4655,4572,3626,3341,5169,3662,5248,7443,5136,4669,5430,3441,5347,6034,3835,5006,4887,4062,5600,4566,5699,5036,6458,3951,4880,4135,4078,3217,5197,3903,5293,4953,3573,6099,5914,3879,3938,5500,4652,6613,5268,4643,4887,5462,3797,7090,7220,4766,4789,3714,5495,5434,4731,3742,6838,5842,4005,4620,4957,3779,4568,5939,4939,5237,3834,3043
"COG0687",5543,5525,6261,5703,7906,6882,5694,9164,8306,5050,6735,6938,4705,4785,6387,8237,2620,6889,5948,5636,6313,9060,4304,8421,6506,6664,5907,7344,6947,5152,3002,5796,6501,5388,5436,4965,5398,4616,5569,8978,6280,6720,6504,6766,6273,3392,6174,6423,8542,5422,6118,7616,6297,6562,6301,6690,6481,5317,5259,4988,5329,5743,6531,5289,7067,5745,8202,6546,6305,4905,9878,6291,6067,6451,5947,4700,6823,7677,8827,6355,5346,5600,6534,5925,6318,5832,7768,5397,7446,5769,7242,7777,5685,7292,4890,5438,5752,5986,5481,4723
"COG0688",3671,2995,3912,3245,3833,3563,3110,3405,3847,3270,3345,3640,3260,3102,3681,3385,1824,3281,3130,3554,3303,2903,2962,3396,3492,2850,2918,4164,3455,3682,2169,3038,3729,4268,3608,3491,2785,2943,3327,3263,3747,3352,3947,2803,4109,2086,3563,3579,3258,3633,3082,3301,3676,2600,3322,3203,3375,3412,3434,2575,3012,2351,3523,2788,3928,3664,2978,3879,3357,2468,3842,3797,3247,3554,3012,3330,3221,3613,3418,4086,4114,3762,3897,2625,3720,3196,3891,3155,3132,3437,2814,3938,2914,2984,3674,4364,3366,4361,2682,2754
"COG0689",2726,2120,3142,3276,2881,3221,2283,3437,3163,2977,2905,2486,3281,3496,2964,2463,1779,2625,2267,2711,2687,2888,3012,3179,3028,2556,2602,2055,3563,2899,2451,2116,3363,2159,3163,2023,3798,2866,2995,3544,3017,3738,3362,4064,2979,2619,3278,2920,3745,3012,3528,3635,2358,3113,2477,3240,2982,3666,2151,2399,2403,2121,3087,1864,2796,2492,3664,2034,2777,2317,2846,2429,2400,2910,2798,2296,2018,2768,3031,3055,2624,3039,3488,2748,2601,3434,2220,2997,3165,2711,4796,2345,3083,3424,3268,2292,2024,2188,1890,3626
"COG0690",460,910,438,411,543,414,679,336,392,726,668,215,545,490,440,880,1517,281,820,693,697,570,556,373,613,790,574,518,494,585,1250,764,399,760,438,681,354,706,780,211,399,605,408,578,500,1303,545,283,326,613,441,267,573,629,678,646,574,294,772,1266,681,1040,534,912,641,604,363,579,833,776,430,500,541,584,777,812,780,614,285,341,353,420,434,706,528,397,193,350,706,820,318,277,443,234,335,442,876,722,950,564
"COG0691",3285,3615,3054,2687,3180,2974,3297,2369,2834,3419,3348,2518,2724,2477,3245,2793,3438,2670,3282,3622,3460,2108,2891,2468,3200,1926,2852,3838,3005,3554,2834,3298,3037,3583,2906,3311,2716,3059,3094,2434,3341,2730,3027,2350,3178,2989,2958,3163,2230,3627,2785,2385,3269,2910,3205,3313,3323,2535,3564,3538,3112,3001,3198,3324,3518,3274,2180,3882,3483,3263,2474,3515,3267,3648,3582,3693,3508,2927,2572,3675,3662,3053,2784,2024,3386,3001,2897,2459,3070,3284,2155,2810,2923,2120,2936,3622,3751,3548,3084,2313
"COG0692",1140,1694,1195,1073,1779,1469,1222,694,1202,1951,1991,420,2082,951,1456,2904,1355,512,1483,2226,1819,1380,1087,778,1731,1342,1447,1531,1356,2201,1409,1576,1140,3498,1514,1319,912,1255,1782,516,1362,1305,1294,1009,1362,1565,1753,1009,665,1841,1352,665,1258,1250,1495,1371,1457,673,1671,1632,1254,1669,1644,1435,1737,1423,687,1679,2455,1249,1323,1307,1150,2344,1387,1638,1517,2164,590,1628,1947,1179,1600,1174,1448,1421,406,1151,1961,1701,710,742,879,768,789,1283,2097,1934,1563,1296
"COG0693",478,236,333,371,550,342,310,864,668,294,367,823,598,1290,421,819,278,931,242,577,227,2289,874,821,343,2842,1081,402,501,128,478,330,403,1983,292,449,472,497,512,767,377,535,328,432,319,718,471,389,854,625,762,1182,313,817,961,683,360,781,489,400,748,823,514,434,1073,826,1699,595,478,412,2167,653,619,274,416,490,645,1087,1319,262,424,693,821,3370,461,513,849,2392,1014,329,967,1132,449,2015,537,415,426,2090,984,2099
"COG0694",4175,4142,4074,5172,3756,4985,4357,3613,3705,4622,4725,2110,4625,3890,4164,4828,3629,2234,4470,4774,4961,2827,3088,4570,4560,2701,3585,4904,3859,4477,3603,4332,4060,4571,6550,4459,3180,3564,4387,3214,4250,3583,4203,3383,4858,3285,5141,3508,3304,4073,3732,3781,4665,3370,4416,3810,4585,3359,4740,3865,4053,3746,4632,4040,4459,4595,3309,4198,4984,3981,3101,5007,4358,4642,4327,4646,4512,4605,3669,4849,4877,4152,3828,3091,4490,4077,2688,3156,4777,4511,3230,2994,5742,3337,3394,4344,4614,4456,3974,3129
"COG0695",2258,3134,2067,3048,3050,2408,2965,1933,1855,1966,2126,1523,1974,2843,2305,3006,2350,1569,2471,2495,2232,3405,2926,1526,1963,4034,3573,2468,2204,2561,2367,2644,2065,2357,2551,2699,2119,2554,2175,1644,2303,2949,2013,2144,2238,2555,2754,2945,1331,2324,2038,1645,2405,4294,2789,2567,2229,2041,2750,2346,2332,2518,1970,3284,2455,2706,2101,3088,2148,3333,2376,2608,3161,2298,2805,2943,2543,2727,1739,2575,2426,2422,2093,3867,2147,2359,1231,2463,2526,2305,1668,1571,2951,1773,2267,2677,2052,3222,3211,2340
"COG0696",2307,3070,1994,1822,2126,1776,2870,1698,2453,3183,2480,1835,3537,1185,2212,4094,6241,1948,3036,2923,2924,1350,2127,2802,2569,1189,2060,1309,1803,1598,5420,3310,1758,4409,2064,2839,1650,3085,2800,1575,1421,1010,1645,2236,2410,5556,2307,947,1836,3497,2355,2761,3606,4291,3580,3879,3299,1648,3756,5867,4837,7448,3405,5033,3892,3420,2475,1892,5091,4406,3428,2546,3953,2472,3453,4313,4802,6004,2829,1504,2632,3405,2943,3792,3636,1470,2885,2335,3855,4166,2160,3469,2678,2554,971,1917,4707,4195,5467,3363
"COG0697",48217,53079,49481,45252,56134,47056,50306,37457,42363,45230,48925,31156,42381,34546,48948,51009,33580,28880,50388,50913,51833,28361,36235,30803,49310,27570,36068,61398,49481,49728,32413,50321,48501,36841,41689,45540,42646,40327,45294,36970,52855,39259,48942,39560,50982,29851,47334,47436,32545,52988,45021,32959,50726,46403,47753,51880,52832,38584,49066,44340,46121,39823,49895,49005,58687,45931,31864,51611,49955,43637,37113,49910,49889,51375,51594,45211,54387,52946,35551,48870,52076,47593,48738,31283,50299,46625,38645,30383,47420,48669,32803,37580,46233,29104,39994,55174,52667,53731,43271,32122
