"","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X68_MES_0d2.3","X122_MES_0d1.0d2","X72_SUR_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3","X128_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d2.3","X152_SUR_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X93_SUR_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X152_MES_0d2.3","X111_MES_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X102_MES_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X138_MES_0d2.3","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X149_SUR_0d2.3","X64_DCM_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X65_MES_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X100_MES_0d2.3","X148_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X110_MES_0d2.3","X68_DCM_0d2.0d45","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X78_MES_0d2.3","X64_MES_0d2.3","X56_SUR_0d2.3","X62_SUR_0d2.3","X140_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG0411",7563,8421,8361,3895,7479,2588,6882,8194,3516,6694,7726,6661,9611,3477,7282,7018,7138,6125,4136,7761,6253,1886,4853,3034,8326,6561,8540,7017,7251,7939,7703,7037,7766,6556,6386,4403,6395,8305,8679,8963,9963,5913,5299,10950,8222,8727,8524,6208,6737,5193,1727,2895,8929,7088,7508,7231,7344,7428,9856,8403,8042,8573,9710,6863,6407,6562,2393,7657,6282,7468,8828,6853,7389,9194,6173,8017,10166,7811,10631,2706,9076,7374,7776,6962,6189,8843,9135,7862,8035,7834,10252,4291,8383,8616,2817,7886,7629,9313,7556,7139
"COG0412",2749,3401,3331,3941,2613,1631,2607,2951,3554,3231,3597,3797,6731,2298,3265,4349,3710,2712,4922,4531,3322,2920,4140,2717,3628,4460,5105,2709,3562,4175,2941,4998,2668,3370,3351,4956,2453,4294,5113,7003,6176,5243,2581,5988,3427,4033,5491,2793,2664,2635,1606,1524,6192,5624,3515,5635,3752,4103,3288,3960,3853,3499,2823,4594,3729,3041,2245,6213,5806,3590,3209,2985,3445,6553,3944,4209,5116,5368,4876,1496,4871,4484,3180,2683,2357,7005,6960,3097,3188,3076,6800,5517,3783,3201,4043,6985,3767,7216,3832,3317
"COG0413",6560,7904,7162,3522,8066,5608,7405,7772,4748,6945,7094,7317,4384,2793,6122,7106,6646,6532,3039,6760,6879,2701,2793,5124,8089,7613,6062,6804,8041,7886,7383,7168,7789,6829,6769,4850,4852,8357,7916,4299,4165,5849,5540,3884,7889,7936,4757,5286,5903,6137,2482,6210,3288,3455,8401,6243,7475,6677,7333,7136,7206,7561,9388,5018,5503,6327,2204,6503,3439,6306,6926,7769,7704,4194,7526,7884,4031,5394,3368,2819,5355,6949,6547,7060,7055,4872,4332,6891,7250,7364,4397,5102,7527,7417,3302,4083,8595,4460,8276,8973
"COG0414",5312,5305,5084,1847,5131,1881,4963,5589,4638,5072,4648,5574,2191,2153,5138,6130,5127,4978,2591,4574,5679,2392,2719,5412,5461,6184,2012,4679,5106,4179,5859,3722,4920,4151,5363,2189,4316,4756,4290,2186,1883,4636,5268,2854,4833,4899,2161,4440,4601,5962,1550,6030,2250,2697,6081,3483,4292,3422,4617,5503,5453,6063,6594,3755,4212,4440,1715,3677,2391,5196,4744,5341,6494,2105,7224,5332,2806,2470,2301,2454,3045,3030,6057,3611,4943,2606,1972,5709,5503,5425,2033,3234,4097,4933,2406,2082,5069,1999,4894,5571
"COG0415",26456,14164,22496,2900,24437,6734,23539,21125,12606,23400,24564,26983,1383,6152,24341,27926,16374,25471,5702,13712,25776,8366,7035,21468,17512,16228,4635,25531,18800,16949,23518,15852,22674,19575,19103,5223,16940,17730,16164,1758,475,14302,18768,420,19438,16677,921,19095,17590,25115,3599,17841,914,2443,13024,3350,10802,12444,14420,16636,11465,14330,13207,9480,15498,15558,5002,9118,2894,16689,14073,14909,14465,949,14338,14289,416,3258,3522,4601,5281,10614,19202,11004,16074,1937,830,17869,16165,15591,602,8057,12532,16483,4873,1621,12806,312,12598,16614
"COG0416",5729,5434,5488,4018,5236,1798,5047,5808,4593,5201,4560,5731,4097,1821,4998,5720,5038,4645,2456,5312,6012,2177,2061,5396,5511,6071,3738,5060,4597,4687,5800,4428,5213,3971,4451,2273,3212,5271,5630,3866,4403,4657,3280,6379,4975,5002,4058,3829,3482,5780,1619,6398,5661,3178,6105,4801,4591,4394,5244,5639,5756,5029,6391,4316,3679,4809,1683,4411,3085,5012,4526,5249,5465,3747,5905,4858,5474,3856,2678,1960,4632,4234,6134,4629,4761,4418,3950,6026,5694,4986,3965,3288,4758,5672,2897,3378,4413,3970,4524,5315
"COG0417",14285,41530,12132,35869,13956,167627,16777,7027,6777,8882,5871,7853,7050,51617,34959,3658,7947,8605,25824,8177,31797,7378,12575,4258,7598,13075,13989,11654,11477,8718,11805,7548,48806,21357,7838,10914,5205,9738,9876,5732,6459,6084,17272,5150,15944,8259,8652,6611,22435,5917,147826,8986,5684,3717,8374,6964,10033,17126,16203,10927,8977,6558,39986,19282,11533,9755,134577,8662,6506,12235,38308,5929,11209,7403,11619,6373,4146,7818,46876,65142,10436,7030,4940,29597,9166,8189,6840,16736,21033,22723,7863,5915,8375,8010,56572,6491,12046,7169,10156,7211
"COG0418",2789,1438,2254,1187,2118,977,2111,2110,3626,2182,1052,3209,858,2228,2727,2560,2114,2054,1503,1253,3687,2801,2019,4010,1024,3025,954,1891,1608,1109,3104,1189,2688,1468,2022,900,2133,827,802,781,958,2138,1691,882,1164,1285,1365,1709,1904,4466,1117,5101,820,1562,1723,732,1030,2015,1933,1697,1960,2054,780,2552,1779,1958,1504,1434,1684,2800,2127,1839,2251,660,1966,733,1071,494,1822,1993,1347,730,3773,1975,2130,1098,624,3195,2484,2262,838,1673,1268,1416,1044,614,1001,477,1036,1072
"COG0419",6321,18526,4756,21987,5204,64859,6585,4225,3769,2725,1915,2983,4626,23687,15414,1615,3860,2651,15161,4914,17151,6335,9088,2058,3654,7506,8396,4317,3536,3789,5548,4398,22654,9471,4948,8142,1631,4980,6023,4633,3991,4557,5734,4111,4688,3722,5906,1166,6743,2791,59795,4131,3834,4024,4356,5651,3009,4616,6321,4356,3999,2815,6668,10725,4099,3082,57136,4576,5844,5576,20324,3002,6262,5389,5486,2043,3211,4384,23911,38816,5693,3370,2604,13447,3578,5982,5220,7589,10226,10358,4685,3769,2592,2905,20050,4741,2617,5119,2439,3434
"COG0420",283,1041,617,4973,251,10130,413,389,817,498,189,308,2636,3498,587,177,408,429,3332,812,391,1370,1666,625,758,680,4209,401,499,934,347,1708,1140,569,868,3959,178,1264,1763,2909,2175,2024,621,923,491,575,3075,174,655,244,5676,518,2081,2470,330,2540,775,765,891,250,212,541,807,2098,665,581,4873,2032,2601,485,607,273,171,3215,179,161,1084,2605,2699,4126,1549,945,198,1378,229,3323,3238,221,279,637,2873,1830,604,501,2736,3602,411,3292,469,336
"COG0421",2245,1487,1515,2748,1266,1417,1360,1395,2526,1436,514,2174,2146,1875,2272,1500,1295,1699,2372,519,2769,439,1455,3660,613,2458,942,1294,1040,1088,2389,1521,2318,916,1476,2190,257,527,882,1999,1822,2711,711,2232,898,1038,1581,336,998,3555,1823,3833,2360,2421,1186,2729,868,1940,1233,928,1399,1510,841,2247,1314,1514,2194,2074,2211,2238,849,946,1414,2059,1967,435,2399,2040,1878,1081,1503,525,2330,1130,1057,2245,2204,2281,1699,1505,1903,2736,1090,1077,2001,2163,583,2284,653,613
"COG0422",3517,1907,2819,4058,2604,2058,2629,1782,5006,2515,924,4052,3601,4240,3267,3950,2643,2305,2885,1040,4044,4811,1890,5210,1812,3957,5356,2507,1893,1989,3018,2507,3071,1888,1922,4189,249,1782,2322,3540,3585,2917,1292,2314,1289,1978,5138,1073,1517,4532,1396,3942,2134,2355,1737,2423,932,1857,1435,1541,1671,1681,1129,2564,1152,1723,1614,1228,2513,2138,1718,1566,1787,2445,2415,618,2044,1984,2528,2286,2162,1606,2728,2594,1201,2561,2427,2260,1671,2165,2731,2425,1046,1299,1244,2384,887,2280,938,1087
"COG0423",4720,5697,4893,6554,6517,1190,6448,3365,3531,5961,8370,4772,5926,804,3767,5303,5213,6955,2224,7288,4341,651,1069,4116,6920,4094,8754,6685,7001,6993,3544,7305,4220,7061,4601,7147,3945,7606,6856,6259,6397,5525,7347,3976,6412,6753,6887,5260,5325,3493,1316,4123,4818,3239,5635,6516,7028,6078,5096,5426,5557,4543,5368,5019,6801,6467,834,6346,3129,4193,4702,5495,5308,6341,5795,7641,4707,8207,310,470,6186,8012,4170,4289,6997,5858,6480,4351,4911,5804,6667,5586,6385,6323,2487,6101,7288,6976,7261,5909
"COG0424",4450,3626,4273,2717,4522,1814,4640,5366,3993,4322,4778,4643,3244,2603,4037,4989,4529,4670,2822,4463,4171,2880,3156,4035,4379,4306,2769,4646,4181,3922,4380,3953,3379,4135,4641,3155,4597,4013,3729,2951,3259,3819,4098,3770,4311,4130,3221,4668,4188,4059,1595,4682,3349,3165,5033,3772,4078,3565,4250,4567,4706,4238,3665,3405,3914,4255,1689,3724,3170,4373,4741,5237,4964,2795,4536,4503,3534,3243,3053,2430,3752,3219,4586,3539,4935,3017,2814,4486,4393,4578,2701,3631,4129,4640,2271,2637,4141,2857,4239,5888
"COG0425",310,354,385,1081,335,479,367,538,669,369,328,332,1079,979,376,409,349,420,200,509,294,802,716,382,483,543,1491,277,508,544,370,664,374,455,506,1393,340,417,435,1185,1172,542,671,1146,367,487,1327,495,732,370,451,252,1407,826,450,848,468,423,436,324,359,443,439,867,385,389,572,610,1029,358,423,532,446,1073,448,421,1105,945,870,728,959,527,300,574,318,1132,1175,303,321,392,1330,809,402,343,463,1097,514,1248,534,425
"COG0426",6872,4050,4311,207,3539,473,3209,2093,7828,4469,594,6766,102,280,5864,4680,4235,3487,36,483,8879,195,166,9564,1379,6538,181,3464,2807,1022,6422,651,6962,2526,1630,110,7,474,917,92,28,3883,294,1292,1384,1762,92,98,381,11332,880,12107,1076,316,3415,442,1186,5078,2720,2896,4759,4096,25,3554,2305,2904,351,1434,278,5402,1454,1863,4361,122,6347,306,519,78,564,197,998,465,7908,3673,2507,737,150,7082,5081,3752,118,1211,1878,2114,109,171,474,120,781,420
"COG0427",229,236,280,1935,110,1449,248,174,1684,304,217,161,527,3822,397,134,937,317,809,681,208,6485,4295,1217,224,247,681,254,104,267,180,539,283,489,524,841,291,248,341,357,437,1170,133,427,185,208,714,143,110,392,2038,282,1089,1854,140,743,231,510,403,149,196,263,34,1072,467,872,2183,666,2083,372,174,220,141,564,194,113,516,495,2663,3465,380,514,119,1157,281,411,467,221,176,389,537,1647,356,283,3270,949,90,467,98,225
"COG0428",1115,899,519,2400,1549,818,1412,515,1530,1372,1609,712,680,1054,646,962,1364,2041,1009,1357,386,1320,581,1505,784,725,799,1988,1674,983,652,1298,616,2510,883,1246,1256,697,610,762,944,672,1739,1342,715,1090,676,1421,1315,881,949,1614,1310,789,1193,927,1055,911,552,422,1286,1079,898,1204,2550,1936,1133,666,840,813,461,1364,732,725,1047,1617,841,1032,724,535,1300,1157,447,903,1661,798,707,590,578,793,866,1501,872,1537,3261,950,1254,657,1385,1643
"COG0429",2218,536,1751,1387,1403,986,1202,1133,3142,1491,385,2199,961,1914,2330,1551,1504,1492,506,406,2811,2703,937,3387,605,2002,719,1364,1026,561,2178,602,1868,819,1377,1971,1192,299,425,1121,869,1684,1276,880,692,704,992,1170,1099,3591,1177,3945,1165,1257,1020,801,579,1815,1339,1065,1139,1471,192,2022,1014,1384,1378,728,1863,1991,840,920,1433,862,1604,288,868,575,1235,1959,910,596,2634,1399,1019,919,931,2355,1855,1839,866,1459,931,871,2110,1103,371,864,436,496
"COG0430",27,53,32,699,8,131,10,4,26,29,1,6,175,141,6,4,34,43,165,10,17,46,220,14,8,130,27,10,56,144,28,39,73,31,6,40,42,17,13,271,8,12,93,162,32,221,14,53,113,24,175,4,228,73,9,102,104,148,86,9,9,12,104,20,106,19,38,34,100,20,2,4,6,99,3,2,189,136,34,60,26,6,9,12,1,103,71,5,7,16,85,38,57,31,5,84,137,107,132,3
"COG0431",1933,1519,1485,1774,1637,1743,1612,1049,3009,1783,1384,1653,1774,2837,1858,1379,1797,1996,2054,1554,1947,4257,2105,2773,1400,1979,2301,1916,1685,1692,1505,1921,1825,1909,1614,3531,1232,1436,1545,1793,1416,2276,1548,428,1272,1557,1888,1545,1181,2416,1113,1878,597,1909,792,1191,992,1179,919,650,913,1270,337,1659,1363,1390,1166,1268,1992,1119,565,878,856,1352,1124,842,523,1359,2144,1734,1001,1177,1207,1239,1090,1170,1257,1236,1104,1089,1181,1697,950,1189,1304,1251,799,1176,815,610
"COG0432",2551,1852,2684,3237,2415,851,2132,2000,2035,2316,2200,2596,2222,902,2542,2422,1839,2436,427,1857,2818,1280,437,2752,2400,2183,1694,2454,1883,2097,2439,2279,2353,2093,1773,1822,626,2132,2232,2350,2608,1990,771,3561,2201,2011,2097,971,1073,2483,687,3157,3157,1621,2110,2372,2084,1973,2783,2757,2022,2473,2172,2155,2369,2291,394,1829,1767,2153,2223,1950,2164,2095,2291,2249,2934,2354,965,1135,2499,1874,2886,1927,2123,2110,2177,2753,2597,2321,2000,1888,2063,2411,981,1957,1654,2398,1841,1972
"COG0433",632,673,594,7526,534,1868,414,193,1461,713,430,397,2488,2855,690,415,677,1147,10392,1014,281,843,4577,1247,1034,505,4157,926,622,1545,563,2229,468,1305,629,3534,192,1670,2542,3251,2075,2368,376,1449,564,1052,3033,1308,435,647,1511,734,2379,5388,153,2797,1187,692,913,813,407,384,392,4705,1351,1322,1732,1886,2676,767,490,349,470,3268,404,557,1364,3262,6830,901,1862,1383,403,943,370,4468,3314,467,476,587,3058,1803,782,825,4727,4258,648,2871,738,229
"COG0434",571,690,670,82,716,259,735,246,234,553,520,371,445,18,386,313,497,551,854,581,527,39,137,205,573,370,370,428,523,604,534,492,693,558,183,309,390,688,593,571,338,340,460,285,615,640,283,220,460,356,108,127,197,320,325,284,349,363,520,309,409,483,746,251,206,386,40,341,203,253,385,199,221,310,238,408,144,324,80,114,253,373,343,337,337,321,380,329,388,541,349,154,456,554,2,337,292,341,291,286
"COG0435",2001,1177,1819,835,1685,840,1901,1980,3400,1982,663,2036,769,2272,1797,1364,1578,1938,1038,592,2215,3228,1992,3871,576,2294,584,1737,1143,793,2086,940,2276,1388,1377,2023,2287,346,350,953,687,1624,1433,432,828,959,538,2424,1755,3196,669,4809,663,1540,1241,542,761,1579,1330,752,1597,2149,328,1772,1759,1758,1753,839,1899,1738,1756,1391,1771,787,1652,339,596,545,2119,1694,895,432,2255,1702,1585,900,830,2203,1759,1828,726,1614,1014,1485,1154,748,545,701,667,883
"COG0436",23745,26006,26012,19025,25080,7991,23068,23785,20083,23833,23290,23957,27543,9660,22286,23024,22819,23740,12583,25067,21114,8449,15527,21635,26036,23015,25683,23926,25305,27534,23087,26646,24271,24601,21501,19694,22179,26557,28541,27931,27977,25596,20415,26271,26507,26123,25778,20913,21652,22691,6957,22470,25814,19790,23705,28759,27176,27520,26865,23224,25993,23007,23342,21922,23719,23345,7593,27826,18594,22687,24818,23129,22695,26966,23288,24677,26545,30354,15876,7254,26160,27180,23594,21347,22392,26512,27563,25005,25244,24073,27141,23090,27799,25452,11711,25609,25904,28778,25751,26605
"COG0437",2250,2408,2358,3092,3587,882,3670,2533,2350,3432,4668,2458,5076,1256,1920,2287,3013,4234,1498,3439,1714,533,2611,4796,2550,2351,3504,3660,3904,3309,2097,3652,2537,3892,3189,5017,5938,2809,2684,4660,5293,3438,5546,6181,3046,3258,4083,4379,4177,3307,1115,3500,5631,2861,3764,3610,3590,3629,2272,1771,2759,3546,2331,2673,5922,3853,1976,4326,3194,2541,2274,4299,2578,4416,3246,3313,5887,4696,1898,479,4855,2896,1428,2912,5082,3964,4756,2057,2453,2580,4922,4349,3236,3091,6222,4792,3207,4683,3269,3892
"COG0438",44359,50025,43361,57595,45612,101101,43972,44039,52962,50280,46171,41189,34267,41210,44471,44675,48106,46647,56601,49019,48153,43194,40056,55207,47981,48688,40110,47139,42013,42066,44733,45164,43225,43853,39774,38119,32638,46798,42546,36694,33842,44390,43560,40305,45686,43521,36505,35395,38200,41319,42104,35215,27341,26026,31384,29730,31280,25940,28193,32755,33457,30149,37438,27765,30728,30597,35718,28031,25135,27652,25146,31078,26322,25919,32213,30558,23196,26363,28384,38638,25999,23977,30934,22095,29522,25367,24661,27893,29616,31254,23169,28827,28073,34519,43658,26090,27171,23678,26325,33358
"COG0439",13521,11761,13055,7704,13250,6349,12794,11865,10877,12909,13054,13860,14096,9337,12217,14128,12208,13338,5430,11941,12919,5191,12395,12248,12336,12985,14056,13548,13003,13452,12629,12848,11664,12976,10783,13772,9258,12307,12918,14422,14625,12053,13267,12065,13106,13470,13123,13138,13117,13645,5948,13219,12515,10048,13509,13365,13734,15273,13068,12496,12891,10649,14932,11913,13312,13081,8929,13150,11383,13370,11156,12844,12114,13510,13092,12831,12882,13969,11828,5881,13496,14303,13422,12498,13439,13313,13978,13095,12810,11861,14099,11825,13456,12747,10244,13076,13022,15039,13728,15174
"COG0440",3379,3099,3393,1758,3752,1158,3380,3788,2447,3173,3538,3462,3078,1293,3148,3783,3343,3275,1447,3127,3153,1409,1494,2607,3841,3293,3616,3395,3531,3466,3561,3224,3013,3051,3298,2314,2596,3745,4288,2903,3126,2738,2693,2900,3629,3486,3175,2687,2923,2998,981,3197,2240,2162,3688,3221,3456,3127,3394,3497,3554,3636,3951,2942,2587,3206,909,2919,1986,3547,3401,3525,3561,2888,3371,3540,2720,2974,1269,1222,3125,3591,3351,2984,3296,3144,2950,3303,3375,3575,2954,2287,3268,3490,1371,2949,3726,2925,3581,2708
"COG0441",16031,14229,15527,11526,16596,4495,15136,14273,12033,15617,16672,15455,12752,4825,13956,15710,14674,15806,6801,15086,14781,5114,6152,13558,16552,13785,13678,16667,16179,15214,15087,15174,13253,15495,14361,11092,12508,16224,16669,12324,12479,13091,12673,12552,16193,14817,12345,13726,12739,13700,4071,16216,11303,8829,15547,14566,15757,15723,15609,17081,15958,15137,15762,13226,13860,15487,3978,13414,8732,14794,14880,14611,15003,12236,14890,16810,12093,13904,6428,4815,13444,16127,16414,13007,15827,13214,12230,16245,16259,15268,12344,11175,15446,16641,6039,11470,16018,12489,16264,13581
"COG0442",11621,10157,10825,9725,11737,3641,10849,9670,9311,11084,11923,11985,10369,3871,10568,11592,10329,11362,5250,11477,11611,4309,4951,10209,11908,10614,12048,11574,11030,10861,10878,11171,9862,10661,9443,10299,9217,12022,11849,10154,10990,10275,9830,9859,11363,11042,11166,9176,9269,11087,3124,12114,9439,7293,11426,10508,11221,10296,10728,12103,11520,10668,11084,10422,10459,11051,3037,9944,7262,10587,9411,10327,10591,10445,11342,11928,10137,10495,4569,3689,10704,10987,11939,9212,11337,10690,10339,11964,11814,11356,10567,8870,10360,11463,4524,9666,11174,10727,11166,10892
"COG0443",23833,18958,20770,15537,23081,9764,21025,19832,22158,23434,19931,22675,16657,10872,21023,21826,21667,22818,8347,17961,22923,11394,8959,26556,19181,23280,19539,23309,21941,18884,23913,18179,20511,19427,18618,16158,17988,18986,21121,17054,16504,18499,18805,15520,20416,19108,16686,18415,21046,25564,9902,32879,14075,11941,22971,17864,20562,26747,19506,21001,23170,20080,29709,19361,20414,21105,8581,16806,13106,23286,18166,20114,20797,16042,22215,18767,15743,17182,9290,10067,17694,21900,22900,22526,20630,17682,16428,23061,21805,21228,16808,16620,21577,21671,10674,15467,19046,16333,19871,18452
"COG0444",1871,3892,4998,2929,2206,928,2252,3075,2058,2530,2613,2215,9615,2726,2205,1692,2147,2004,3619,3570,3235,1124,3501,1494,2763,3679,8807,1856,2855,4200,2068,5566,4496,2385,2064,6169,2822,4379,4754,8812,9174,5478,3241,6787,3582,3761,8407,2383,3566,1938,829,1058,7947,6875,2200,7305,3571,3645,5543,1500,2848,3674,2982,4649,2203,2323,1950,7102,5630,2464,3936,1946,1864,9164,2247,2458,7512,8617,6015,772,6516,3276,1718,2592,1744,9405,9739,2577,2919,4082,10824,5169,4004,2744,1733,8632,3466,10152,3503,1512
"COG0445",14482,9944,12929,7545,14574,4143,14579,13156,10818,13874,15451,14957,8506,5513,12344,14653,14299,14097,4292,13547,13232,6930,6197,13613,13263,12603,7760,14902,13619,11994,14035,10928,11992,12939,12075,7484,11603,12143,12501,8140,9207,9816,12717,11357,12788,12331,8947,12424,11829,14533,3947,15495,9269,6844,14893,10095,12439,13120,11872,14992,14649,12749,11962,10074,12956,13311,3788,8830,7313,13848,13095,14877,14957,7589,14981,14220,10581,8484,5504,5767,10797,15656,14482,12215,15812,8042,7503,14419,14331,13167,7866,9427,13027,13700,6021,7664,12715,7799,13147,14464
"COG0446",12081,12505,14141,8257,13326,5794,13817,15576,6401,11273,12712,11443,18273,8655,11616,10847,13212,10569,7615,12309,10071,6582,9861,6528,14056,12825,14787,11156,14733,14245,13790,12415,13529,12727,14478,8391,17760,13412,13674,15813,18149,8569,13560,19701,13860,14543,16999,18591,16112,10126,7591,7585,25288,19862,22029,18391,20815,17872,21298,22443,20489,20006,19663,18472,13842,17249,11213,16732,19300,18238,25472,20458,21306,23751,16694,22263,28136,18384,15284,9371,24733,20388,17740,22943,19071,25311,25045,17971,18136,17130,26760,13803,20886,19021,10708,22663,22998,23933,23500,20694
"COG0447",2148,1263,1603,2152,1616,116,1270,1194,2456,1825,660,2302,1149,211,1988,1682,1245,1608,1571,1280,2414,178,391,3330,740,2112,937,1629,1315,956,2161,1050,1638,910,883,1385,1371,960,1381,1126,1305,1962,1301,3452,995,1109,1045,1048,954,3227,174,4308,3167,1065,1388,983,1002,2190,1488,973,1452,1845,272,1538,1831,1462,308,1419,906,1824,805,1365,1637,1120,1872,590,2833,1057,198,150,1611,712,2154,1276,1345,1222,1208,2299,1946,1649,1239,1148,1241,1146,1273,1320,701,1065,750,1187
"COG0448",2794,1296,1882,1815,1433,590,1069,1177,3071,1911,305,2722,838,1343,2503,1775,1728,1551,2189,418,3609,3121,362,4050,515,2822,691,1559,1153,743,2688,474,2105,902,1295,778,58,237,487,798,952,1960,297,1619,906,748,921,402,495,4472,832,5285,1547,2018,1397,271,893,2750,1415,1262,1450,1388,56,2246,1270,1411,270,866,1580,2400,807,910,1850,917,1924,171,1605,299,883,1897,1065,405,2990,1872,1226,940,977,2862,2135,1738,1008,1390,1143,1004,2190,1086,1437,778,1040,551
"COG0449",13273,13123,12297,12147,13536,6711,12602,12647,11262,12450,13499,13009,12226,8456,12630,14029,12403,12917,7329,13729,12234,6445,6364,11487,13827,12752,14466,13774,11753,12421,12910,12771,11373,12300,11520,11499,9034,13873,14000,12137,12498,10759,10923,11645,12206,12867,12943,10489,10742,12235,6151,13435,11316,8985,13843,12542,12292,11155,12661,14696,13665,12407,15296,11353,11758,12199,5174,10591,8958,12431,12032,13385,12809,12516,13920,13527,11543,11693,6573,9958,12479,14029,13403,11924,12229,12619,12464,12759,12737,12901,11931,9279,11431,13584,7119,11552,11739,12447,11598,12820
"COG0450",2521,2182,1738,3077,1843,2898,1846,1469,3456,2417,1598,2531,2239,3612,2759,2410,2707,2021,3597,2060,2498,3072,3144,3545,2276,2282,1600,2249,2142,2023,2277,1945,2018,1733,2049,3071,1594,2041,2439,2745,2089,2913,2072,2548,1958,1544,2297,1860,1976,2957,3920,3740,2919,3338,1828,3251,2080,2218,1561,2377,2770,2084,1165,2837,2076,2235,4207,1788,3332,2525,1491,1289,1857,2346,2113,2014,2692,2358,4163,2823,2186,2688,2412,2311,1599,2552,2639,2497,1995,1903,2159,2788,1982,2032,2435,3205,1676,2119,1900,1072
"COG0451",55138,76585,45093,59235,49418,158527,49010,41734,42610,47611,43899,50127,39979,48669,68698,50030,51995,46418,42354,51200,68255,12965,34795,48233,51509,49301,44056,51454,43994,44254,55775,46483,72370,52961,36728,33366,36873,50817,50057,41142,40689,42864,34437,49874,48692,42740,40072,37991,35622,45494,144748,59593,44219,29859,50583,53164,44079,42386,46821,54725,58281,42024,51047,50499,41919,45268,137421,44564,28341,49941,55844,43417,47410,41942,53261,47659,38233,43701,63018,106334,44406,37741,52034,39403,46683,46271,41650,55931,58338,54000,39099,39261,41296,51961,65341,39053,40194,44494,38957,54934
"COG0452",8915,8043,8884,4568,8911,2864,8597,8795,6971,8222,7969,8821,6888,3225,7902,9139,8184,8396,4254,7729,8436,4267,3907,7462,9302,8725,7992,8382,8857,8726,9011,8262,7956,8095,9222,6098,6640,9134,9443,7013,6990,7509,7262,6634,8784,9089,7439,7948,7000,7956,2481,8719,5330,5031,9134,8582,8827,7750,8763,9533,8899,7473,9992,6993,7486,7936,2184,7507,5093,8411,8372,8590,9201,6869,9508,8944,6865,7932,3338,3317,7525,8095,9254,7303,7948,7000,6702,9248,9244,8671,6610,6439,8742,8776,3425,6369,9075,6899,9115,9576
"COG0454",8156,6640,7460,8350,7517,6287,7579,6770,11411,8208,7158,8528,7157,10379,8116,8246,8742,8660,10553,6754,7903,14883,12376,11918,7653,8159,6934,8245,7764,6765,8087,6636,7104,7331,10926,10444,9726,6433,5952,6622,6665,7992,8532,6215,6631,7342,7149,8119,7647,10138,6086,12753,6812,10670,7168,5591,6837,6650,7058,7328,7748,8607,7287,8702,8287,8695,5192,6124,10393,8298,5994,7155,7729,7044,7865,6777,7187,6297,11519,10052,7240,6281,8691,7750,8248,6613,7108,8127,7590,7147,7640,8225,6937,7286,5775,7893,7522,6243,7316,6622
"COG0455",658,326,904,2177,525,702,686,1435,1049,584,455,701,1402,1643,653,617,572,670,1813,398,578,2175,1694,1020,259,840,796,498,349,633,826,690,742,644,769,4973,900,209,218,1312,1352,852,586,1118,435,578,1083,650,738,1069,874,531,1356,1704,700,1146,381,597,980,237,479,877,100,1106,860,718,1203,725,2282,909,962,1082,759,1544,541,464,1265,997,924,1409,1037,665,689,869,651,1175,1542,632,588,757,1452,1241,636,542,1525,1359,282,1404,242,624
