"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3"
"COG0612",9205,10094,8632,9340,10217,10056,11125,8737,7590,7595,9324,8553,11181,17160,11293,9478,10905,12714,12829,11212,8574,5053,9185,13096,12675,10322,7836,14036,7942,10610,8177,8024,16519,12076,10638,10809,10107,8797,14622,7110,14283,11691,16346,10788,10127,16506,6604,8295,9375,17968,19969,8104,7718,7305,9418,6356,15319,8713,8497,10735,7245,10908,5093,13423,8383,8760,8239,10686,7669,10807,8984,8911,18560,11438,10552,8599,18678,12810,9966,10739,8726,8286,6887,13557,18080,11281,7850,11109,8646,9402,10031,12588,9581,9049,16009,8704,7814,9429,13175,10884
"COG0613",858,2843,1750,2620,3116,1580,1688,1595,1066,2067,1364,2197,1060,886,2761,3868,1019,2349,1491,2863,2255,1411,3039,3122,3722,1327,1421,803,2777,2065,1819,598,2248,2769,2386,1304,280,1224,3241,1055,2368,2339,1598,2813,1728,2561,1774,1598,1696,2622,2294,1941,1071,1372,1363,1510,1308,1728,2148,1707,2438,1610,835,824,1764,3054,3443,1531,751,2450,1644,2305,1795,2245,1440,1406,1539,1156,2016,2805,1916,1555,2260,1059,2076,1516,2196,1754,2396,1873,2669,2277,2438,1639,1575,2903,1778,1766,1990,1553
"COG0614",1367,3550,2147,4439,4311,2694,3150,2248,1183,2000,2594,2286,2876,3034,5067,4364,2142,3183,1465,2737,2240,1854,5294,4176,5044,2491,2115,3457,2013,3633,2217,3868,3903,3947,3169,2394,6672,1522,4918,2066,4272,4020,4671,5286,3023,3188,2535,2313,1880,3789,1402,2335,1780,3479,2594,1836,4475,2442,1993,3124,3195,2087,2059,2834,2562,1849,2360,5685,1575,4146,4221,2012,2923,4506,2269,2275,1196,3713,1966,2309,2610,2127,2318,2147,1962,2653,2519,3318,1780,2873,1882,2087,4273,2381,1176,2039,2004,2921,4486,3291
"COG0615",645,1010,969,1401,1636,1051,1077,1077,766,903,1080,779,1152,1247,1613,1894,822,1422,1146,1017,803,970,1471,1520,1156,1165,585,1139,786,1069,813,888,710,1263,1130,1082,563,776,1698,3360,1014,1232,1250,1569,1102,886,887,1201,843,1223,2355,881,766,1538,976,953,651,1375,811,1133,1296,633,3391,973,1302,589,2294,500,751,1480,1269,641,1049,1427,1058,1338,1167,1265,806,542,886,1028,772,858,1301,2368,1011,1199,952,902,1621,968,1345,1025,1109,577,704,1120,770,1092
"COG0616",5994,3794,4484,3592,3659,4809,5470,4684,6956,5017,5556,5032,5844,4939,3488,3740,4234,3659,3691,4528,5070,5655,3730,3849,4027,4822,5365,3630,4953,4704,4052,3785,4825,4412,3678,5007,3256,5721,3289,3365,4196,3502,4691,3364,4923,2004,4873,4937,5486,3308,6307,6818,9788,6911,8166,7792,4788,7554,7138,7854,7186,6462,3613,7015,7106,7152,4560,5662,10167,5198,7754,8299,6078,5546,7418,6953,5282,7929,7036,7544,8272,7330,7713,6989,5865,6070,7341,5500,7258,8286,4599,7037,6610,7549,5404,7966,7631,8314,6462,7970
"COG0617",11732,10027,13496,8965,7973,13230,13452,12459,13633,13913,12927,13814,13556,10474,7765,9804,11863,8557,10152,13291,14245,13919,9004,9362,10165,12375,10739,7495,14370,12989,12793,5829,13227,7654,10130,12391,3635,12683,8025,12028,8876,9521,12536,7935,11016,9005,12265,11509,13712,7795,9378,13998,12757,13615,12970,14508,7319,13579,13878,12732,12020,9474,10923,11214,10481,14452,7389,6411,12341,8217,13849,13532,9062,8822,12820,11672,9604,11837,12427,13668,12820,12506,13924,13030,8710,9837,13341,7707,14088,14147,8566,13648,10027,12477,10293,14895,12781,13243,7137,12836
"COG0618",1566,2612,1541,1470,1491,2220,3390,3043,2030,2020,2227,1031,2725,1794,1383,1535,1969,1752,2689,2190,1903,1314,1050,1848,1968,2489,1600,595,1494,2115,1690,545,1960,965,2088,2445,601,1717,1897,644,2398,2132,2417,1492,2190,1600,2268,2451,2121,1417,3195,2099,1216,2937,2524,1318,383,2340,1827,2238,2295,2192,906,2253,2237,1512,1297,316,1174,1584,3484,1397,1130,2274,2573,2956,4305,3715,989,1141,1585,2781,1490,2869,3479,1260,1399,777,1975,1543,1494,2469,2225,2415,3952,977,1823,2565,1180,3042
"COG0619",612,442,1721,208,244,1540,1488,1194,544,1821,1359,1989,696,21,281,189,706,493,383,1670,1777,1061,394,252,284,930,963,262,2351,1558,1906,312,2464,166,1072,1019,763,1021,162,365,438,262,3,319,458,89,1312,832,1428,893,334,1750,1044,1072,1333,963,1010,779,1957,1491,651,974,260,50,565,2540,286,75,725,252,1103,1942,467,238,1110,647,723,829,1795,2151,1587,1307,1923,751,699,228,1683,139,1856,2355,132,2058,519,1169,571,2590,1509,1678,495,1326
"COG0620",2435,5194,2981,7126,8316,2866,3164,2956,1560,3213,3825,2723,3894,3209,6915,3769,2726,6112,6064,3062,2629,2801,8261,5586,4126,3113,2527,2316,3645,2739,3717,1493,2219,6090,3056,3217,649,2153,4333,2504,4753,7713,3089,7790,1958,1684,3005,2891,1843,5720,3699,2498,4382,3223,3751,2907,1305,2643,3009,3587,2943,2454,1624,3658,3465,2548,6089,4077,4394,7507,2449,3296,5307,9676,2862,2736,6184,2880,2288,2710,2916,2764,3908,2324,5482,2361,2699,3706,2923,2716,7242,2319,4605,2553,6961,3046,3270,2999,6277,3303
"COG0621",17378,14467,16042,15528,16193,15422,16004,16759,14882,17129,15176,17216,17177,15399,15645,15637,15315,15373,16287,16620,16900,15415,15399,13873,14943,15814,13861,9314,16607,16535,15905,8694,14892,12035,13420,16089,7980,16885,15636,4689,13772,15689,14392,15686,12869,6132,15410,15700,17013,14972,11976,15108,16965,15974,16031,16021,9791,16878,17789,15971,16145,13248,4818,15788,15942,17117,15114,10135,16795,15526,17812,17647,12349,15530,15740,15358,15467,17036,14003,17365,17152,16401,15851,17596,14840,5770,15209,6973,17445,14561,15699,17028,15466,15313,15582,17805,16627,15708,12123,14717
"COG0622",498,907,232,911,897,316,508,385,533,299,308,350,468,311,669,1103,634,607,729,562,442,306,899,1056,846,445,391,83,222,383,205,117,438,410,557,442,9,444,220,133,680,1030,502,709,331,845,259,423,460,371,338,262,482,339,428,305,151,348,274,347,483,314,236,680,439,286,550,514,622,825,496,295,415,894,455,391,617,400,352,259,301,274,332,713,707,73,238,214,264,249,793,360,638,331,650,337,295,374,571,410
"COG0623",7105,5179,5501,3454,3459,5999,6399,6043,6789,6668,6971,6861,6678,4806,3359,4867,5185,3882,3733,5772,6249,6993,3943,4578,4358,5976,7240,2877,6817,6903,6188,3376,5414,2198,4414,6145,4063,6918,2798,1258,4019,3519,4331,3478,5732,3079,6104,6372,6206,3760,1415,5983,7349,6240,6804,6301,2569,5478,6781,6430,5873,5904,1333,5235,5904,6400,3361,4262,7445,3637,6512,7186,2952,3332,6358,6062,3705,5753,5965,6451,7009,6148,6746,5339,3161,931,5912,1298,6715,7026,3431,5650,5388,6329,4074,7141,6370,7044,2835,6226
"COG0624",17731,20743,15753,22852,23302,17868,15414,16850,19248,16631,17308,17273,17609,21864,22622,20767,18797,20876,20459,15614,18355,18510,22112,20600,17573,18423,17481,12642,15883,14614,17899,12160,10570,18939,16510,18055,18469,17332,16962,6588,16759,23177,16122,23007,20552,9960,19903,18086,15612,18813,18837,16859,17788,19299,17566,17287,17901,19028,16193,15165,18979,16710,5973,21713,18896,17078,21909,16917,17845,23399,18536,15875,18473,20718,17315,18800,22477,14370,15793,14218,14898,16663,16459,18101,21919,9162,15090,11427,15660,13239,21023,13804,19407,16951,21915,14337,19613,17080,18781,15928
"COG0625",14216,13717,11529,9858,10034,10843,11130,10470,13356,11318,12509,14536,11069,15408,9358,6014,14869,9691,7851,13697,12859,11280,10405,9861,9917,10969,16950,15533,13177,11219,11782,16410,14457,13006,11370,11657,14868,13908,7850,6392,16046,10461,9748,9316,9176,8398,12384,11054,14292,9939,7341,11322,15240,8473,12567,10038,12694,8623,12870,12867,8133,13768,6122,16811,10588,13073,6578,19923,16330,9275,7571,14607,12041,8738,12429,10439,4699,11132,17168,14348,12973,10069,13009,13294,7812,11937,12817,14040,11915,15019,8811,13130,12252,10980,4912,14676,13481,11472,13952,11249
"COG0626",11056,9695,11483,10266,9678,11518,13215,12295,12809,13154,12178,13084,11627,10229,9634,7892,11803,10874,13110,12713,11517,11699,9700,8270,7080,12307,9822,10017,14064,12630,12073,9287,14592,6210,9423,12654,11970,11684,8157,3434,8118,10757,11996,10073,10193,11324,11654,11118,12056,11203,5903,11730,12118,11949,12290,12584,10194,11112,13108,12249,10124,9631,3634,12426,10426,14030,8466,7322,11496,10217,12007,14203,7843,11370,12070,11249,12117,12162,11971,14909,13819,12536,13243,12885,10557,2415,12774,3412,14284,14382,10521,13572,9497,11413,13103,15177,11990,13466,7945,12329
"COG0627",908,958,612,965,1079,977,822,716,829,533,1095,934,700,2181,1129,431,1484,1244,1137,889,713,465,891,826,1053,1349,1292,2664,528,724,828,2373,1142,1780,1245,1338,2205,874,2309,951,1558,1241,1614,1012,855,1326,796,847,819,1368,1260,583,506,378,1180,298,2494,701,649,758,594,1324,801,1950,908,420,675,4299,546,1039,375,493,1834,1448,1216,986,754,978,1370,814,540,697,443,1560,1312,1623,627,2042,515,631,1033,929,882,1007,682,438,816,757,1843,876
"COG0628",4615,4850,5972,5307,5035,4766,5344,5153,4522,4965,4832,5235,4695,5442,5653,3071,5399,5992,5630,5354,6161,3728,5458,4323,5208,4911,5096,7725,5399,4845,5560,7385,7823,6605,6319,5064,5234,4355,7293,3602,6178,5959,5547,5570,4593,9004,5553,4791,5183,7003,6651,5897,4384,4278,5060,4139,10502,3991,6013,6217,3602,5558,3781,5337,4106,5750,4305,8866,4580,5280,4101,5120,5979,6230,4955,4589,5535,5995,5035,6177,4500,5041,5142,6263,5714,5968,4967,7761,5196,4854,5366,6974,4569,4772,5218,5659,6255,4846,8427,5391
"COG0629",3822,3511,3883,2533,2458,3727,3735,3719,4330,3698,3924,3728,3812,3570,2816,3286,3692,3246,2969,3709,3700,3892,2900,3320,3005,3362,4428,6536,3694,4308,3595,3954,4266,2431,3937,3412,3076,3996,2921,16857,3126,2635,3884,2739,3855,3639,3298,3422,4167,4169,4105,3588,3919,3690,3665,4202,4685,3377,3854,3855,3644,3843,7827,3892,3065,3861,2499,3425,4142,2730,3666,3905,3367,2804,3612,3319,2940,3188,4182,3893,4055,3722,3885,4081,2460,8456,4026,6838,3779,4836,2736,3861,3228,3646,3030,4093,3455,3997,3178,3848
"COG0630",121,1664,660,550,536,664,1643,1790,26,1171,705,205,445,37,656,418,193,829,764,1165,376,157,629,825,920,440,690,1445,706,1069,616,787,482,386,1720,422,719,33,509,259,796,973,8,675,706,667,1730,1291,776,750,6388,1148,268,1071,873,197,2031,401,768,752,654,955,316,705,916,410,275,2438,201,745,604,482,458,733,526,1003,2242,1807,339,413,554,1213,655,60,1188,111,532,438,920,662,354,929,684,1205,1230,333,813,834,953,1416
"COG0631",561,1278,1326,1148,887,1367,1565,911,615,839,1033,1169,678,1603,1217,1101,1252,1199,1443,1137,1296,741,1113,1781,1524,1066,1049,1260,834,978,1509,1825,1102,4350,2671,1128,1060,603,3651,1683,1874,1412,1200,1187,1516,1142,1566,1156,678,1498,869,814,389,1245,1057,691,2967,890,1013,1343,872,1218,1889,1238,1594,891,1370,1559,402,950,1472,560,3820,1521,1180,1859,1409,2644,853,770,463,896,751,771,1903,1594,953,3105,1029,506,1080,1287,1140,1618,1350,548,815,991,2477,1268
"COG0632",1834,1925,1789,2090,1915,1712,2135,1949,1329,1816,1670,1850,1651,2393,1905,1479,2138,2130,2385,2302,1885,840,1928,1617,2110,1689,1313,1652,1875,2033,1730,1482,3388,1782,1894,1739,1330,1697,1782,694,2235,2407,2492,1835,1215,1664,1628,1545,1912,1853,1702,1732,1302,1076,1694,950,1833,1365,1850,2007,1343,1488,793,2461,1454,2177,1372,1827,1357,2024,1488,1851,2336,2462,1851,1418,2345,2374,2384,2291,1644,1828,1613,2712,2468,1073,1721,1347,1770,2249,2126,2691,1863,1510,2238,2172,1796,1836,2001,1971
"COG0633",4308,2556,8476,2256,2041,4628,2975,3838,3286,4924,3267,6129,2220,2108,1963,1711,2922,2033,2490,4752,5385,3935,2388,1915,1993,3595,4916,1860,5891,4129,8725,3614,5459,1975,3331,3978,3025,4617,1347,9386,2463,2264,1248,2016,2727,1745,5111,3812,4893,2221,1273,7623,4305,2645,3243,3939,1375,2664,5746,4341,2427,5168,3786,1886,2916,5900,1684,898,4231,2151,2025,5290,1777,1960,4246,3101,1824,3217,5320,6072,4917,4270,4969,2212,1409,4097,5472,2226,4877,4374,2028,5779,2376,4418,2296,6509,5810,3499,1740,3081
"COG0634",641,1507,902,1435,1309,1205,958,1034,496,805,950,655,939,992,1341,1277,1732,1317,1581,1137,1096,614,1146,1152,1307,721,771,1362,904,1001,1154,1116,883,1130,1430,735,967,408,1901,1201,1281,1686,1609,1316,888,1957,1091,881,585,1142,949,907,405,1113,796,594,1845,877,853,864,1170,706,808,1188,938,851,1129,1533,404,1585,1291,624,1489,1828,891,938,1915,1138,673,776,591,969,896,1824,1748,702,1045,750,803,633,1220,784,1206,812,1775,668,847,946,1489,957
"COG0635",3898,3708,3553,4664,4391,4013,5442,3663,2877,3588,4740,4246,3461,5428,4581,2905,6143,5035,7553,5008,4505,1984,4407,3992,5033,4337,3260,6744,3784,4379,3863,6087,8581,6172,4650,4278,5054,3537,6415,2765,6017,5152,5677,4565,2582,7188,3131,3043,4290,4750,4414,3672,3109,2150,4554,2359,6644,3103,4052,4499,2584,4064,2802,6382,2729,3821,2943,6621,3203,4578,3548,4198,5821,5918,3637,2659,7439,6491,4355,5219,3917,3480,3067,7275,6478,4244,3960,5784,3695,5004,5149,5857,3846,3700,7694,4341,3513,4512,6094,5162
"COG0636",531,488,790,293,249,730,982,555,444,752,802,1014,592,1154,233,184,763,410,456,798,712,652,344,231,304,681,785,249,913,905,907,452,1328,503,678,738,164,550,305,381,487,330,1360,257,772,165,640,655,781,357,565,682,638,463,730,708,179,427,972,896,376,804,451,1177,540,1128,343,202,520,239,398,900,730,475,708,725,406,963,850,1258,841,660,752,500,412,693,862,714,884,1242,525,1104,370,825,389,1147,662,795,428,846
"COG0637",4555,2932,4045,2509,2400,4063,3571,3641,5953,3725,3731,4211,3011,3330,2689,1891,4367,2816,2570,3738,4511,3213,2604,2138,3059,3279,3499,3373,4240,3567,4684,4512,5424,4013,4086,3504,5485,5016,3337,5715,3298,2607,2655,2747,2118,4367,4048,3218,4559,3684,5243,3999,3375,3364,3552,2924,3585,2956,3958,4276,2522,4035,5918,3754,2680,4067,2149,1209,3639,2319,2689,3553,3466,3777,3572,2703,2338,3584,4957,3806,3496,3930,3986,4409,2992,5507,4186,3434,3434,3864,2339,4904,2997,4199,2197,3971,4015,3708,3249,3719
"COG0638",59,2996,1299,5429,6239,786,1197,1645,67,735,500,344,423,264,6270,6921,733,5212,2125,1705,371,169,5754,3873,3868,1898,509,61,303,770,1104,4,391,3298,1805,1597,1,45,7755,295,2525,3053,162,6306,2950,2,1613,2147,472,5118,5480,696,186,875,619,199,77,1817,826,846,2549,843,153,589,3453,513,11035,25,84,5492,785,310,1395,3563,1242,2859,1614,2079,826,301,358,1385,488,220,2692,87,428,1248,1205,416,7117,1896,3572,1204,1571,201,924,519,2064,1081
"COG0639",2180,2966,3135,2774,2691,2534,2620,2189,2255,1923,2418,3338,2363,3771,2714,1602,4503,2787,3379,3808,2913,2220,2667,2534,2935,2702,2626,3366,1565,1968,2773,3104,3541,3683,4494,2902,3319,1779,2046,2116,3922,3271,4403,2741,2401,2961,3288,2761,2128,2659,3152,2646,2190,1921,2593,2705,3213,1938,2989,3516,1810,2478,2614,4005,2841,1663,1807,4856,2327,2804,1949,4981,3597,3919,2474,3335,3920,4398,2084,5331,2043,2255,1532,4546,4297,2674,1870,2990,2375,1848,2540,3213,2478,2403,3531,1438,3110,1931,3326,2634
"COG0640",945,1717,679,2569,3006,932,1252,1188,402,777,857,1345,498,1072,3692,1236,1642,3628,2813,1662,872,533,3264,1443,1840,854,1052,7498,884,1304,841,7546,2657,3713,3359,768,6584,597,3808,2074,2335,2191,482,3447,1147,5728,932,926,983,5939,3702,617,395,357,895,860,9708,738,842,1012,854,1289,2271,1362,1141,1181,4018,7567,545,2773,250,1245,2378,2372,846,841,2287,1124,1774,2228,687,1195,934,1492,3152,2420,1240,4849,574,1034,3592,1061,1338,1044,2134,735,995,599,6552,1666
"COG0641",295,301,708,541,357,604,189,193,157,267,246,131,81,93,331,258,534,406,1619,190,245,73,411,496,619,208,263,255,180,150,482,220,641,552,288,208,845,161,1607,2341,588,564,97,365,171,647,211,184,150,307,1033,598,67,96,344,84,188,73,395,431,87,459,1433,390,109,127,367,125,66,341,143,83,728,505,194,146,2113,359,144,200,75,205,84,521,1786,702,199,1387,110,142,543,496,259,360,1786,86,271,233,660,303
"COG0642",42696,31423,33036,34844,23507,30761,35910,38850,36678,32990,32230,38315,30925,37759,37466,26058,39308,38652,38748,38655,36807,36829,32876,40840,58382,29847,35982,109083,37244,37750,29018,121508,63825,136945,58937,29029,111941,36035,133852,79560,67335,30965,42476,32205,44238,152883,33720,34420,34692,57939,97325,33489,34476,29489,32623,41930,91520,35831,32251,33599,29740,65415,81968,38223,34712,32988,38934,152674,35653,27188,28440,39903,93873,31075,32153,31282,40210,41908,36596,52606,36842,43573,35749,39707,51082,149139,41735,159624,29801,32540,41352,34030,30650,50046,38556,33937,34574,28388,104210,49327
"COG0643",743,1316,685,1913,1101,964,627,768,477,606,972,572,433,420,1685,670,479,1432,1705,1189,952,233,1801,2108,3136,381,987,5042,949,898,1073,4900,2736,10865,2579,345,4155,534,8914,3820,4208,1471,794,1443,1975,6594,1135,622,344,1242,5424,476,295,1011,690,487,3034,659,756,613,338,2927,4046,298,588,675,1731,6406,275,1258,734,459,6413,1645,357,503,1154,2838,885,1681,648,1118,624,530,2774,11140,847,11543,359,777,2121,844,1099,1418,1073,501,889,466,5802,1595
"COG0644",10719,17061,14137,17591,19886,12670,14781,16754,10169,14604,12938,13376,12799,7172,19007,20657,8900,18095,13169,15614,12600,13379,18179,16834,15233,15249,14003,5634,14548,13961,13239,6346,13722,12732,13000,14674,5882,11599,20375,4386,13615,15465,7795,19246,18866,6819,15525,16030,13592,16872,13527,14677,13720,15374,13141,13937,5541,14921,14241,14730,16226,12341,3608,9313,16548,14828,25915,6661,13143,18156,12509,14061,11886,14700,13290,16873,11490,12868,14048,13609,14221,15910,14634,7647,14136,4643,13154,6110,15680,15320,20437,17195,16471,13456,12012,15034,14905,13800,10766,14377
"COG0645",63,240,32,106,140,42,46,24,73,5,31,38,8,24,101,136,7,181,229,199,76,29,275,203,305,18,46,620,45,23,22,1361,360,182,380,12,1374,17,560,499,242,219,2,107,77,487,20,46,10,133,70,2,14,15,13,58,727,44,19,57,121,13,962,16,87,11,173,400,10,117,4,29,170,104,32,43,115,86,36,202,19,151,43,19,423,594,235,916,5,15,48,37,90,49,92,24,8,10,856,163
"COG0646",4623,7556,9494,10284,10534,5714,5778,8308,3698,9437,5352,9394,5481,2758,9277,10918,5088,8641,12240,10098,8528,6401,10046,10858,9030,6710,6143,4134,10910,7556,8626,5565,8550,7692,7623,6969,4866,6434,7964,2730,7307,10981,2243,9934,8367,4419,8653,7832,8245,7813,8065,8734,5582,5545,5621,7130,3028,8194,9117,7290,7143,5735,2722,3321,8678,12775,6677,6494,5255,10415,4661,9721,6757,9172,7509,7541,12368,5091,10046,11808,7597,8788,9180,4611,12428,2717,9246,4100,11323,6726,8680,12915,7210,7494,12184,12465,9636,5950,7182,6149
"COG0647",4163,3696,3655,2784,2636,3897,3909,4123,3754,4280,3954,4080,4131,3451,2818,3844,3886,2716,2635,3099,3930,5047,2761,3251,2707,4223,2965,1817,3917,3506,3651,2912,1650,1421,3243,3958,2653,4089,1284,883,2169,2572,2979,2651,3031,1993,4561,4384,3484,3095,1004,4237,4289,4823,4285,4530,3034,4644,3915,3652,4190,2457,681,4352,4620,3114,2850,2693,4251,2827,4599,3605,1934,2089,3917,4642,2950,3547,2960,2709,3957,4204,4099,2916,2316,675,3334,520,4181,3041,2335,2782,3639,3862,3274,3334,4171,3867,2227,3771
"COG0648",290,2299,724,2640,3198,1040,1241,1485,471,906,921,453,813,17,3029,3104,821,2376,1330,1373,949,835,2775,2439,2131,1447,962,19,843,944,860,243,370,1414,1241,1308,75,514,3070,416,1496,1969,14,2920,2135,56,1281,1415,774,2189,3128,850,427,1596,857,615,14,1389,863,919,1979,1050,338,239,1824,834,4521,151,290,2891,1355,579,654,1870,1069,1950,1841,954,635,351,637,1365,868,757,1768,259,609,421,1039,630,2938,1195,1807,1170,1468,524,905,1143,1145,1319
"COG0649",6115,8916,8038,8963,9427,8205,7207,8431,6242,9138,7536,8108,7145,4519,8934,9858,5635,8582,8331,8247,8064,9347,8870,8711,7763,7555,8404,2481,9256,9058,8429,2057,5724,4737,7121,7479,2622,7710,7891,2200,5871,8824,5629,8962,10169,2728,8574,8740,7816,7141,5916,8238,7496,9928,7053,9364,2284,8525,9367,7775,9643,7629,1713,4667,8792,9650,10488,2174,6488,9637,9487,8830,5676,7924,7662,8484,8609,5790,8025,7805,8892,9177,9238,4318,8516,1497,7970,1435,9590,7785,9236,7780,8408,8208,8967,9396,8299,8746,4994,7080
"COG0650",0,0,0,0,0,0,15,0,1,0,0,0,1,0,0,0,0,0,156,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,1,0,0,0,0,0,2,1,0,11,0,1,0,0,0,0,0,0,1,0,0,0,0,959,12,1,0,0,1,0,0,952,0,0,0,0,0,4,0,2,0,662,0,0,0,0,29
"COG0651",4510,4352,1910,7352,9140,2392,2254,1972,4904,2201,3333,2926,2550,6224,8468,4741,3376,7587,6363,2953,2916,2086,8136,4709,3615,2183,4088,5007,3191,1793,2902,8377,3064,5569,2926,1933,6394,3560,7692,1587,4793,7367,2186,8653,2406,9602,2531,2775,2300,6975,8607,2947,4033,1765,2310,1708,4097,1855,2276,2359,2739,2332,1977,5116,3161,2144,9394,6220,4470,8165,1632,2936,4825,5488,2001,2272,13419,2500,3290,2872,2458,2127,2936,2711,14121,1361,2641,4105,1571,2664,7813,2335,4326,1675,11685,2553,2455,2479,5865,2740
"COG0652",8137,9258,9603,8818,9128,9309,9836,9931,8484,9227,8618,9271,7922,9061,9100,8967,9248,9231,7561,11002,8198,7846,8830,8331,8338,10222,8452,4244,8712,9635,8864,5065,9999,6952,9462,10315,3470,8439,9052,3097,8968,8645,9353,9141,8503,6146,9514,9979,9869,8704,6291,8982,7727,8451,9118,7475,5245,8344,10003,9319,8621,9026,2944,9303,10237,8895,10814,3598,7850,9067,8298,8448,7038,9224,9772,10592,5194,11772,10799,8737,8495,9447,8212,9617,5903,4011,7807,4191,10070,8900,9737,12479,9321,10282,5510,9155,9035,8913,6686,8975
"COG0653",20972,15598,18456,14606,14530,20316,20668,19397,24386,20575,20593,21471,22098,21366,13892,16957,18959,14796,16930,18907,20495,21774,15265,16033,15750,19391,20096,8672,20099,21597,17841,9686,18973,10563,15444,19957,8076,21963,10994,6204,14595,15452,21148,13716,17314,10387,18337,19454,21746,14164,10661,18958,22847,21383,20608,22657,10384,20979,20840,19889,19599,17580,5650,21747,18508,20190,12487,10516,22506,14592,22501,21834,13114,14946,20397,18947,16707,18705,18206,20023,21593,20172,20366,19767,14954,7051,18906,6932,20570,21572,14191,18803,17111,19857,17110,21236,18841,21797,11941,19116
"COG0654",17831,12768,14804,9988,9085,14186,15232,15090,18616,16236,15750,18837,15243,19935,9527,11271,16803,10971,9090,13884,15189,19249,10671,10589,10362,15411,15376,11945,16419,14494,14352,11721,13045,9434,12083,15151,10620,17441,6504,5884,11957,10033,16678,9145,10559,7701,16478,15748,16423,12354,3526,10262,13838,10228,10515,13380,6823,10664,9998,9607,9502,7104,3036,13228,10121,10305,5566,13225,14752,6166,8811,11331,8124,6543,11058,10365,3775,9982,10503,10829,11490,9824,11595,10427,4823,4965,10644,6016,10246,11204,6998,8783,8615,9616,4391,11315,11251,9901,7335,9722
"COG0655",924,584,422,655,546,675,569,478,1065,471,738,772,678,1539,824,381,922,1095,725,549,725,638,912,611,729,612,1192,3359,537,470,548,2401,855,1603,1105,676,3320,1022,902,1467,968,958,1331,814,936,2295,550,452,788,1364,603,344,373,372,488,331,2406,291,314,436,274,634,1528,818,245,360,415,2260,454,454,309,401,807,506,458,336,1329,432,664,579,426,312,347,659,1155,1035,619,1648,263,403,438,356,433,387,936,283,416,420,1627,542
