"","X65_DCM_0d2.3","X68_SUR_0d2.3","X76_MES_0d2.3","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X148_MES_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X102_DCM_0d2.3","X141_SUR_0d2.3","X76_MES_0d45.0d8","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X18_SUR_0.0d2","X150_DCM_0d2.3","X68_MES_0d45.0d8","X56_SUR_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X66_DCM_0d2.3","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0.0d2","X133_MES_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X142_MES_0d2.3","X85_MES_0d2.3","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X64_MES_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X122_MES_0d1.0d2","X64_DCM_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X62_SUR_0d2.3","X102_SUR_0d2.3","X70_MES_0.0d2","X109_SUR_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X138_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X124_DCM_0d2.3","X98_DCM_0d2.3","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X76_SUR_0.0d2","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG0668",10365,11011,11513,9851,10990,14693,9530,17223,16023,11761,17818,11477,8676,12230,10269,12695,14943,12835,3765,10102,8519,15944,9785,8033,10148,20660,11512,9979,10315,11626,10275,10620,6689,9999,13489,10462,12159,9715,14310,9789,9194,11155,10294,9522,10778,12050,13936,10576,9928,11699,10205,10595,9458,12854,9909,11365,11362,14951,10689,9898,11204,9849,10361,9802,22653,9791,10977,8779,10321,7648,10372,10258,9782,21383,12199,11276,9999,9277,9405,10565,10758,10634,11032,9796,10788,10474,11999,10340,10668,11213,10850,10591,7492,17725,14300,11168,11293,11942,10624,11556
"COG0669",2811,3285,2152,3032,2940,1597,3137,1977,1907,2302,1577,2831,1247,2441,3613,2308,1300,3563,1051,3218,3669,2103,2462,2859,3310,1571,3026,2391,3560,2171,3532,3360,2596,3395,1328,2175,2394,3253,2155,2425,3180,2861,3035,2583,3249,3222,2820,3508,3551,2363,3304,2972,3713,2583,3014,3534,2964,1356,2223,3656,3720,3356,3302,3420,1598,3391,2838,2785,3326,3386,2735,3563,3604,1610,2855,3251,3401,2530,3456,2860,3758,3522,2864,3548,3313,3548,2303,3554,3121,3355,3461,3127,2898,1552,2303,2995,3165,2574,3473,3030
"COG0670",3941,4033,2170,5213,3477,1395,4102,1956,1607,3422,2434,2705,1430,2313,4389,2843,2065,5201,1179,3679,4129,2032,2174,3306,4023,2241,3766,1985,4742,2468,4657,3611,2818,3441,2236,1863,2157,4036,2075,2057,4439,3632,4082,2880,3486,3845,2406,3616,3926,2130,3987,4189,4452,3182,3598,4022,3647,1395,3439,4335,3393,4200,4475,3833,2535,4069,3803,1848,3982,3686,3334,4249,4199,1375,3323,3437,4252,1890,3867,3165,3937,4533,3230,4356,3728,4259,2331,4379,3733,3302,3879,3480,3461,1811,2188,3272,3600,3075,4088,3687
"COG0671",1862,1903,2637,1815,2193,7353,2195,2675,4084,2642,1315,2407,9270,2495,2123,2119,4778,2439,12847,3699,2118,2663,2503,2083,2659,2812,2504,1763,1364,2797,1926,2090,3535,2308,5022,2785,2170,2664,3244,1775,2451,2266,2967,2007,2264,2136,2351,2039,2105,2700,1947,1787,1894,2689,3706,2152,1844,4844,1664,2089,3038,2954,1817,2851,1415,2112,2202,2959,2047,2345,3713,2053,1753,2541,2454,1887,2742,2514,1240,2313,2750,1485,2318,1363,2346,2452,2777,2245,2734,2343,1431,1836,2404,5375,1956,2668,2069,2340,2320,1842
"COG0672",838,644,1671,1750,1040,585,667,2172,2784,602,847,1252,1025,1804,402,1721,1822,1878,349,335,723,2119,1186,1275,286,3077,515,1687,335,1835,351,761,1372,983,3430,1785,1868,141,1598,1363,456,1196,506,1665,956,867,2008,789,382,1648,561,1086,391,948,510,553,1064,2062,515,214,296,415,399,187,2687,145,1696,1449,732,1179,899,388,378,5319,495,725,343,1344,490,2902,168,482,1970,437,281,1270,1832,276,462,1134,1047,938,452,3397,5121,4851,748,1592,264,430
"COG0673",36141,27712,34584,33309,35809,9056,27940,23328,21660,29135,8525,43143,10478,40700,36351,31103,10924,35014,14005,31683,34278,26216,36417,29723,33161,20394,30690,43266,33306,31724,35463,32842,27931,30541,14989,35876,46545,35717,32573,46711,32535,30403,29438,36717,30819,32139,43725,32665,31616,36858,32718,32868,28603,28282,30484,33610,26606,9110,31940,34763,32091,29041,32542,33496,6614,37454,33877,34796,34431,22403,26838,31669,27902,14113,32201,29028,31334,35547,25601,40281,30955,31236,39763,35474,31474,35284,36461,34385,30743,30982,25946,34120,25919,16532,26878,31990,31046,25250,31883,32487
"COG0674",5866,3156,9751,3094,6494,660,4159,5487,8846,3624,393,10071,1262,10675,1564,10390,969,2391,1527,3808,2602,5684,21248,21881,2322,3710,4025,10599,2753,12095,2709,5014,316,3700,891,11182,6943,2243,8656,9645,3983,5994,3698,18320,5804,5307,7508,4854,1693,10210,3922,5418,1651,5375,3533,4325,6292,1934,6395,1838,5036,2405,3481,2700,589,2313,6832,21557,5104,1335,5784,3643,1990,941,1059,4939,3306,21249,1545,9259,4306,3740,7628,4205,3579,1730,10132,1309,4295,6301,4037,5100,803,2288,5285,9687,5218,8069,3051,3533
"COG0675",236,184,329,136,28,2712,76,1485,1863,384,52706,165,2528,134,54,2190,320,39,1553,43,141,700,387,571,94,210,43,233,9,238,92,40,113,14,1273,384,614,49,1592,154,42,22,233,134,50,58,11420,15,106,576,21,29,295,856,159,26,94,1707,44,98,19,102,32,15,1780,39,25,888,30,26,129,72,326,1771,1003,217,212,470,169,222,14,30,174,46,584,174,391,74,50,260,987,81,106,245,1873,141,632,136,68,451
"COG0676",166,439,312,24,105,1223,33,944,483,507,2854,53,644,47,13,344,95,18,123,92,27,649,171,41,90,144,280,105,7,170,18,210,104,29,303,112,430,64,349,112,64,259,186,91,122,57,597,198,44,129,186,92,94,456,161,14,164,1382,378,8,8,155,41,29,526,31,224,101,164,459,252,32,150,2074,777,213,67,253,75,39,12,149,78,20,57,45,107,157,84,138,176,154,303,77,753,20,350,293,53,171
"COG0677",4108,3757,4737,2500,4595,1534,3070,3280,5030,2597,3884,5685,2003,5244,4731,4218,2309,4448,1755,3922,3224,3525,5810,6259,4348,3270,4216,3633,4056,5045,4157,4019,4490,3820,3017,4790,5159,4231,5104,3526,3848,4772,3794,4323,4181,5078,4253,4099,3499,5256,4318,5001,4214,3929,3397,5619,4177,1680,3238,4486,5920,3814,4395,4355,4249,4231,5639,6140,4714,5471,4369,4522,3661,981,4589,4006,3942,5520,3747,6552,6193,4732,6038,4765,5129,4367,5246,4036,4831,6133,5111,4308,4462,3446,2451,8368,4782,4154,5279,4226
"COG0678",2766,2424,1315,3386,2796,3399,3233,1973,1388,4296,479,1655,3225,1325,2947,1455,2173,3489,11169,5371,2650,1742,1532,1674,3509,2717,3004,1262,3022,1260,2992,2953,3172,2816,2877,1165,1510,3471,1357,1125,4943,2268,4673,1568,2881,2085,1865,3099,3668,1267,2710,2020,2964,2817,5073,2995,2608,3060,2256,3053,2317,4129,3355,4091,2520,3271,1991,1155,3187,2734,4242,3270,2848,3434,3638,1855,4879,1421,1837,1478,2624,2439,1958,1903,2072,2978,1379,3266,3468,2108,3550,1888,2635,2218,2247,1351,2070,2541,2464,2289
"COG0679",3535,3893,2774,4289,3674,3436,3536,2977,2269,3315,14062,2756,2219,2330,4838,4134,3135,4146,1289,3635,4403,3579,2514,3569,4373,4861,4045,2094,4717,3186,4826,3773,3924,3991,4119,2396,2603,4240,2568,1830,4140,3689,3503,3553,3543,3922,2724,3983,4619,2452,4413,4027,5177,3461,3283,4244,3441,4342,2606,4784,3420,4425,4621,3950,6529,4408,3757,2210,3960,2695,3190,4547,4497,3575,3901,3416,4135,2919,4697,2718,3419,4345,3063,4206,3741,4404,2459,4932,4235,3302,3922,3487,4428,2919,3303,3030,4177,2897,3964,4139
"COG0680",8,32,55,1,1,484,2,391,114,162,23,14,139,15,8,123,342,0,22,40,9,308,151,229,43,126,96,6,1,117,34,2,21,1,142,22,184,25,55,4,11,3,9,82,8,13,215,0,4,36,6,2,71,147,14,6,39,331,4,11,17,25,1,4,397,5,9,410,0,2,21,9,55,1313,10,11,14,149,52,19,3,0,11,5,40,16,42,49,3,59,1,49,4,242,471,17,85,44,11,49
"COG0681",5871,6769,5099,5608,6294,3409,6551,4705,6467,5089,3049,6381,3063,5972,7344,5081,2868,7270,2784,6473,7300,4686,4714,4790,6949,3291,6310,5208,7052,5696,7201,6634,5690,7222,2837,5465,5791,6642,5234,5506,5941,6448,6163,4969,6673,6785,5605,6568,6834,5301,6969,6371,6921,5989,6549,7005,6115,3288,5482,7473,7285,6462,6949,6864,2991,7033,6319,4961,6686,5206,6065,6924,6623,3391,6164,6954,6492,4559,7303,5889,7062,7035,6241,6988,7442,7175,5307,6808,6909,6556,6835,6674,5973,4846,4466,6863,6069,4979,7019,7050
"COG0682",5283,5730,3919,4383,5103,2058,5536,3694,4282,3436,5612,4592,1739,4461,6545,4181,2732,6817,1904,5708,6526,3904,4196,4888,5901,2707,5398,4615,6619,4124,6619,5708,5522,6064,2526,3930,3914,5969,3928,4304,5765,5328,5705,4892,5612,5865,3999,6024,6277,4131,3872,3718,4367,3219,3871,4351,3184,1455,2780,4500,4395,4111,4185,4214,2190,4300,3435,2938,3865,4169,3352,4218,4420,1572,3474,3732,4049,2642,4195,3262,4446,4231,3324,4185,4093,4154,2833,4138,3747,3962,4696,3803,3501,2252,2703,3483,3544,3098,3913,3634
"COG0683",14112,11354,16842,18590,13210,6796,13198,12454,11465,15445,18178,12665,5032,14304,13965,16987,11263,12340,5446,11104,11840,14899,17907,23283,10956,10793,12529,16823,14021,14906,15122,11689,9767,11610,25735,16458,9304,10737,14460,15158,13450,12489,11735,18571,13405,13467,10260,11024,13337,16742,13024,13627,13623,12571,11669,12600,13519,9660,16035,14761,10754,13105,13588,10515,26882,10687,12295,18849,12765,8006,11189,14157,14351,5467,9738,11775,12213,17576,12649,13344,13510,13200,12574,14784,10253,12319,15766,12120,12926,12138,13497,11411,9957,10705,11901,11095,11134,14644,11768,11229
"COG0684",1255,1016,1535,1699,1148,1414,1408,1707,714,1404,1236,1747,677,1609,1517,1146,844,1373,511,1020,1135,1801,1450,1000,1394,1584,1075,2093,1025,1025,1262,1229,1328,1184,1657,1158,1979,1327,1339,1647,1069,1098,1024,1193,1076,1039,2318,1198,1313,1556,1460,1762,1624,1750,1705,1683,1264,2279,1914,2052,2144,1655,1368,1803,1791,1880,1792,1759,1796,1273,1350,1661,1912,4218,2248,1518,1400,2372,1808,2608,1597,1458,2980,1692,1616,2009,2292,2251,1352,2456,1012,2035,1674,1596,3312,1798,2347,1777,1863,2052
"COG0685",4815,5336,5609,4801,4699,1727,5412,4179,3707,4319,2688,5413,1554,6091,4760,6812,2660,3581,1098,4340,4867,4841,8235,8991,4582,2994,4567,6544,5026,6662,4859,5321,4483,4752,2414,6131,3983,4792,5338,6519,4489,4789,4684,8341,4592,4388,4749,4983,5004,6254,4947,4896,5227,4774,4247,4674,4686,1937,4855,4893,4232,4541,4534,4871,3945,4871,4808,7852,4761,4993,4127,5261,4906,2398,3572,5176,4372,7733,5392,5910,3582,5199,4620,5705,4507,4534,6137,4474,4206,5061,3791,5005,4848,2964,5040,5737,5235,5091,5003,4359
"COG0686",5345,4014,3563,6546,4947,2429,4046,3503,3629,5469,560,4034,2131,3822,5312,3890,3866,6607,1526,5881,5094,3448,3774,4524,5848,3504,5044,3742,4455,3703,4848,5514,4960,4617,2491,3828,3059,5929,3518,4438,5327,5163,5134,4587,5335,4748,3893,5189,4777,3621,5341,5370,4732,3785,4878,6838,5186,2195,4665,5323,6325,4149,4813,6155,2506,5781,4975,3691,5152,6126,4499,5077,4352,2752,5942,3697,5093,3699,3207,4310,7209,4704,4832,4815,5284,5387,3668,6276,5504,5584,6915,3160,5275,4155,3601,4565,4627,7559,5617,4247
"COG0687",7131,5427,8147,8413,6541,4141,5618,6307,4302,6711,4560,5369,3065,6110,6940,9658,4153,5299,1765,6091,5307,9115,7105,7061,7108,5301,5893,8988,5810,8544,5557,6881,8208,4796,5358,8737,4757,7062,7860,8184,6579,6528,5940,7801,6257,5502,5377,6467,6977,8117,6353,6413,6887,5679,5849,6485,6758,6055,6795,7061,5151,5730,5752,6398,5487,6645,6626,5040,6324,6795,5765,6167,6506,2902,6901,5058,5765,7131,5598,5505,5304,5755,6035,5535,5337,5819,7906,6993,6256,5633,4806,4691,7638,4639,5850,4880,5131,6812,5778,6106
"COG0688",3517,3002,2932,3685,3830,2105,2885,2945,3076,2840,2775,3309,1593,3568,3612,3915,2115,4237,1432,3425,3494,2901,3539,4240,3495,2377,3695,3345,3127,3611,3335,4073,3427,3329,1991,3262,2775,3172,3302,3501,4032,3905,2993,4078,3717,3610,2853,4260,3459,3063,3679,4016,3230,2943,3625,4270,3550,2063,2681,3428,3528,3078,3281,3629,2626,3159,3896,3478,3767,3638,3279,3065,3133,2297,3845,3052,3421,3204,2420,3313,4037,3247,3106,3804,3296,3637,3339,3386,4136,3656,4752,2807,3358,2216,2702,3643,3504,3349,3241,3473
"COG0689",3515,2380,3713,3156,3249,1766,2197,2880,4375,3015,2617,3554,1145,3985,2256,2824,1920,2240,1274,2772,3076,2847,2588,1880,2797,2026,2592,3125,2158,3526,2004,2970,2492,2312,1922,3847,3511,2970,3548,3183,3158,3441,3047,2420,2921,2878,3077,2771,2457,3799,2572,3072,2092,2516,2660,2859,3154,2267,4073,2176,2911,1902,2538,2827,2279,3436,3108,2269,2987,1921,3421,2797,2033,2690,2438,3088,3047,2726,2097,3352,2618,2491,3679,1890,2951,2706,3803,2211,3002,2684,2513,2732,2436,2384,2562,3283,2597,3859,2735,3110
"COG0690",364,464,219,461,233,562,498,427,281,504,89,194,295,202,520,282,195,276,119,373,444,364,153,74,522,437,377,203,486,218,482,333,588,546,464,228,392,426,266,218,349,242,430,172,305,287,338,302,599,133,549,401,794,587,676,421,446,852,595,781,572,666,511,693,598,688,345,225,375,810,404,783,793,1149,710,756,588,291,1023,340,327,612,452,636,748,682,261,708,470,413,432,653,613,286,730,321,575,665,720,615
"COG0691",3062,3137,2213,3038,2789,1274,3214,2030,1987,2447,1911,2582,1137,2423,3834,2536,1310,4215,973,3318,3620,2088,2527,3009,3360,1771,3125,2561,3411,2427,3324,3283,2783,3582,1524,2138,2290,3378,2057,2375,3347,2927,3210,2754,3183,3090,2418,3436,3479,2261,3267,3110,3496,2849,3195,3546,3004,1174,2328,3717,3597,3100,3302,3370,1834,3433,2892,2662,3332,2979,2775,3530,3248,1326,3030,3035,3111,2638,3092,2654,3538,3202,2784,3449,3273,3668,2300,3357,3081,3385,3839,3059,2870,1666,2091,2890,3181,2798,3343,3110
"COG0692",1308,1261,720,1691,1182,1564,1239,1312,1558,1404,2387,699,897,570,2504,1238,972,2547,988,1874,1921,1351,432,435,1982,1452,1416,575,1227,979,1484,1889,2950,1659,1415,657,1246,2024,919,774,1568,1326,1318,731,1469,1203,1324,1876,1882,533,1382,1158,1541,1496,2034,1964,1425,1581,999,2183,2270,1422,1298,2203,1831,2082,941,227,1389,2711,1044,1390,1739,1770,2134,1238,1330,486,1693,678,1893,1215,1339,1011,1971,2284,679,2063,1380,1824,2310,1236,2268,2117,1255,798,1310,1315,1702,1777
"COG0693",492,519,1207,635,413,2279,392,2579,1512,990,4114,535,1676,643,364,1416,2293,407,676,377,627,2272,859,841,354,2189,591,891,251,1034,291,386,782,304,2994,833,1451,376,1692,843,654,335,399,747,473,469,1610,391,548,958,460,507,610,1656,958,361,471,4200,701,551,161,783,624,462,4938,503,532,1420,598,977,559,430,797,5418,2229,514,780,1429,785,1290,430,435,796,407,437,877,1488,892,498,621,979,769,1296,3232,3315,574,1291,776,355,1029
"COG0694",3986,3926,3385,4397,3979,7211,4072,3113,3063,3713,2331,3517,12780,3013,4761,3116,4072,5385,1751,4672,4136,2885,2122,2876,4844,2681,4351,3687,4357,3130,4537,4158,4952,4642,2140,3283,3234,4841,3041,4518,3837,4089,3288,2915,4314,4213,2942,4345,4593,3438,4431,4040,4428,3675,4811,4497,5102,4364,3401,4740,4474,3998,4433,4736,3134,4557,3871,2123,4233,4490,5124,4362,4391,2296,3969,3766,3752,2155,3808,4315,4907,4127,3765,4526,4590,4974,3348,4751,4572,4296,4339,3450,4797,2604,3123,3432,4176,3663,4515,4077
"COG0695",2249,2292,2040,2215,2113,4845,3016,4080,3152,4151,6179,2021,4012,1896,1701,2384,3759,2412,8367,2670,2432,3356,1574,1560,2234,4861,2773,1763,2971,1900,2468,2236,3136,2821,3554,1354,2352,2276,2345,1514,2813,2045,4298,1611,2337,2452,3288,2193,2040,1710,2210,2090,2608,3553,2786,2745,2466,4641,2167,1924,2613,3615,2798,2245,5170,2055,2038,1491,2311,3002,3154,2769,2858,6407,3898,2213,3570,1555,2557,2056,2305,2793,2108,2421,2053,2546,1819,2261,2326,2996,2423,2556,2884,3269,3761,2217,3210,2867,2227,2479
"COG0696",2628,4839,2347,3143,2689,1118,4608,2796,3475,3808,5184,1723,1438,1802,3647,3497,1093,3018,875,4049,5326,2063,2719,3246,4193,3567,3359,3008,4279,3127,4300,2661,6089,4343,1426,2745,3292,4527,2512,4231,3061,2587,3640,3360,3136,3460,2548,2697,4406,2305,3772,2958,4823,3120,3698,1907,2597,1985,3346,3588,2359,3791,3971,4278,3290,4609,2214,3273,2190,8203,2757,3505,4441,2810,5135,4562,3617,2991,7638,1592,2636,3853,2325,3720,4776,4478,2173,4081,3505,1843,1899,4542,6447,1107,3866,1038,2863,1465,4211,4490
"COG0697",49333,45694,31431,50320,48492,19068,44992,27854,21899,37157,23245,38920,15498,32497,58575,36490,18104,54996,14325,47200,52401,28515,31118,39022,53629,18737,45929,35847,49996,34301,50834,53969,51256,44869,21062,32604,31972,51233,31927,30528,53922,49348,46506,37486,48882,47625,30597,55810,54160,35318,50838,49654,53695,36314,47076,56203,47051,17257,39462,59768,49485,46988,50818,50911,24966,51251,48935,26767,53001,47733,45514,51387,50237,20689,46265,42335,49438,28861,40397,38302,51197,50017,45159,48312,45682,51159,35064,57276,51329,48077,56942,41046,50601,15158,31119,40461,46280,39128,48422,45862
"COG0698",2175,1439,1465,2194,2038,1410,1643,1262,1426,1656,389,2094,2050,1728,2281,1391,1378,2759,4824,2346,2289,1782,2295,2588,2126,1190,1953,1727,2233,1500,2240,2076,1526,2179,1090,1524,1451,2317,1297,1483,2473,2116,2119,1861,2195,2084,1543,2198,2171,1710,2054,2233,1937,1771,2259,2654,2103,1095,1603,2101,2451,1820,2460,2430,414,2203,1961,3029,2453,1459,2167,2045,1868,842,1847,1482,2453,2190,1159,2183,3066,2063,2163,2254,2074,2373,1782,2429,2175,2494,2465,1640,1355,2490,1189,2429,2259,2210,2039,1695
"COG0699",438,1033,361,36,341,314,50,270,134,134,167,124,256,104,42,143,39,41,117,213,62,416,606,523,284,259,330,65,90,73,59,454,160,31,251,168,388,273,111,77,130,613,424,149,152,144,319,462,74,190,389,351,248,120,496,206,438,768,949,50,30,101,141,139,450,212,526,743,427,308,553,78,372,251,531,371,117,901,158,265,77,329,210,72,316,53,213,188,262,84,646,352,319,86,144,37,194,58,128,167
"COG0700",166,115,382,54,129,409,101,727,404,119,4040,153,483,244,85,212,548,48,45,116,102,524,256,381,127,1594,103,424,123,198,129,83,60,101,1341,336,541,213,298,302,138,132,141,359,101,165,626,100,76,286,100,142,105,262,120,186,132,893,238,147,238,219,107,183,1903,132,132,380,151,673,190,128,207,1452,119,186,91,314,280,244,176,119,220,120,217,169,252,98,238,239,75,188,181,277,1140,128,135,263,202,248
"COG0701",778,648,1146,605,407,2922,737,2436,2552,1190,3330,688,1501,812,162,1688,1230,427,260,630,1377,2230,1947,1549,371,2968,630,974,409,1347,368,290,720,564,1636,963,1641,527,1700,744,622,492,1059,1575,447,843,1934,255,362,1018,373,672,234,1197,479,472,577,2981,861,118,398,533,440,420,2524,528,591,2071,555,394,502,307,480,3861,654,603,693,1818,488,616,267,467,689,403,567,602,927,358,276,1143,119,742,603,1818,1655,474,1006,823,370,766
"COG0702",9746,14811,7894,7887,9977,3840,12320,6882,9546,6974,5067,9485,3297,11706,9422,6657,6861,10537,2684,8708,9816,7987,7736,7739,9690,7580,9540,7051,10837,7443,10512,9835,9182,9823,7336,7089,8623,8945,8140,8467,8726,10128,10846,7030,10160,10358,6472,9874,9811,8106,10641,10449,11234,8443,9819,9520,8481,4655,9503,9751,9629,9824,9997,9044,8236,9449,11344,9345,9675,9550,8709,9923,11551,5165,8550,12080,9358,7839,11920,9377,8829,11010,9880,12108,10622,9202,8646,9356,9053,9047,8003,11634,9887,10179,6494,11803,9845,8500,10041,10201
"COG0703",3874,4188,2369,3347,3566,1621,4058,2154,1474,2670,1777,3525,1556,2986,4830,2687,1371,5322,1312,3937,4625,2275,2613,3245,4425,2606,3805,2634,4541,2672,4374,4345,4064,4655,1959,2390,2891,4172,2383,2645,4240,3861,4019,2853,4024,3891,2746,4750,4644,2433,4210,3765,4690,3230,3835,4420,3589,1551,2915,4703,4316,4189,4282,4307,1689,4335,3629,2930,4188,3664,3534,4811,4562,1897,3501,4163,4220,2731,4474,3566,4654,4370,3468,4579,4251,4555,2478,4345,3910,4384,4805,4226,3906,1627,2610,3698,4091,2677,4077,3776
"COG0704",2599,1871,5549,5346,6115,1519,3979,3131,7383,4045,2498,4890,1141,7210,1233,3217,1727,3801,1328,660,3985,3104,2130,908,739,2235,4560,2507,2041,5779,1159,2329,219,3664,1910,5507,3040,718,5056,2903,1057,6077,1164,1637,5620,5027,2526,2302,3864,5595,4820,5926,3370,3874,977,1428,1656,2507,2391,1498,883,3067,2988,657,2359,822,7159,1849,2763,278,1843,1414,2935,2338,1035,2372,1169,2028,2250,4075,592,1803,3437,1184,1092,3726,5606,560,5125,1030,1808,3822,593,1990,1741,6403,1455,2980,948,1841
"COG0705",4076,4141,4770,2693,4260,3422,3443,4959,4991,3598,2699,5329,2527,5936,3474,4551,2315,4993,1434,4313,4194,4817,5744,5423,4177,3219,4060,5332,2478,4897,2923,4238,5453,4183,2347,4865,5448,4172,5595,4615,3197,4531,3212,5052,4070,4296,5966,4144,3712,5167,2687,2764,1928,2600,2762,2523,2940,2240,2376,2046,2788,1764,1882,2876,2110,2805,2766,4069,2561,3387,2613,2310,1947,4059,3512,3207,2015,3934,2367,3207,2911,2061,3099,2836,2991,2724,3385,2555,2860,2858,1978,2748,3769,1712,3417,3370,3013,2984,2516,3066
"COG0706",12048,10726,6742,14199,11448,5164,10626,6917,6731,10697,6292,9359,3911,8800,13992,9799,4615,14837,3593,12294,12724,6683,9984,11668,12817,6307,11538,8414,11963,8992,12355,12740,9305,12108,5237,7272,8996,12568,7718,7388,12404,11883,10950,10917,11940,11712,7762,12793,12728,7585,12300,12133,11829,9073,11226,13545,11898,5062,10328,13979,14376,10898,12441,13448,6409,12697,11675,10254,12381,11740,10751,11745,11512,5820,11163,10559,11637,9389,10273,9985,14109,11845,10726,12368,12096,13448,7737,13786,12262,12897,12474,10219,11486,5519,8301,10539,11610,12683,12845,11227
"COG0707",6407,6915,4228,4948,6195,2253,6553,3932,4207,3820,3435,5211,2149,4760,8284,4778,2681,9334,2327,7032,6975,3834,5388,6229,7314,2903,6424,4921,7627,4986,7638,7130,6068,7545,2571,4782,4359,7614,4342,5068,7145,6558,6762,5850,6667,6973,4031,7633,7720,4694,4869,4461,5043,4210,4517,5333,3996,1475,3017,5347,5215,4716,5163,4908,2340,4965,4241,3623,4761,4722,4151,4777,4710,1785,4263,4452,4968,3490,4593,3539,5450,4935,3557,5198,5047,5081,3054,5187,4466,5082,5775,4241,4284,2389,2901,3901,3836,3243,4778,4388
"COG0708",6110,6373,4547,6482,6259,2804,5787,3982,3601,4894,5654,5156,2567,5304,7051,4719,5024,6782,2273,6027,6779,5051,3767,4298,6380,5288,6041,4813,6367,4445,6741,6661,6444,6343,4244,4515,4796,6322,4307,5529,6286,6456,6026,4804,6098,6549,4200,6816,6669,4581,6583,6298,6507,5278,5999,6852,6122,3695,5554,6764,6768,5974,6281,6321,4322,6345,6168,3548,6445,7017,6203,6361,6676,2398,5648,6203,6205,3797,6477,5176,6147,6417,5545,6216,6417,6649,4819,6357,6432,6166,6720,5962,6757,5259,4328,5129,5929,5465,6400,6505
"COG0709",2706,4598,2495,2655,2525,704,5584,1800,1258,2934,3395,2682,697,2340,2594,2410,1526,1998,966,3225,3654,1821,2622,2629,2446,3111,3157,3391,6560,2309,4626,1677,2572,4338,2060,2710,2986,3262,2177,3292,2496,1988,4139,2937,3190,3870,2161,1727,3924,2554,3396,2640,5553,4052,2683,1729,2937,1210,4224,3070,2334,5627,5299,2690,5095,3656,2302,2994,2530,2716,3014,3515,5061,327,1306,4579,4389,2755,8529,2228,2661,5769,2731,3446,3233,2858,2337,2367,2864,2496,2330,5899,2186,707,2335,1848,2728,2227,3104,2909
"COG0710",702,499,1833,101,893,24,259,944,2189,384,6,1274,102,1680,33,1331,7,18,167,221,122,758,1145,794,244,193,508,1312,265,2088,167,640,10,200,151,2045,1330,286,1745,1347,325,962,296,1194,726,642,819,584,106,1945,495,674,195,811,351,445,828,277,885,106,422,188,381,226,15,283,861,1096,568,73,917,329,363,144,116,843,361,1094,217,1518,188,392,1057,222,533,48,1965,42,694,238,126,634,219,1,418,1456,379,706,418,719
"COG0711",6219,7386,2496,5045,4994,1860,5288,2423,1734,4232,1907,4209,1578,3675,6470,3358,1904,5033,1633,5251,6236,2570,3184,4467,5692,2059,5815,3147,7279,3485,7032,5956,5983,5931,1596,2713,3055,5654,2827,2618,5698,5561,5889,4019,5292,5773,2663,6205,6121,2885,4242,3810,4890,3287,3382,4110,3514,1002,3690,4677,3958,4440,4719,3854,1125,3711,3605,2019,4280,4291,3474,4215,5042,1175,3042,3777,3883,1802,4450,2788,3885,4755,2882,4269,3967,3544,1939,4303,3793,3484,4176,3812,4545,1269,2127,3177,3526,3434,4197,3374
