"","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X148_MES_0d2.3","X76_DCM_0.0d2","X132_MES_0d2.3","X78_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X152_MES_0d2.3","X68_MES_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X152_SUR_0d2.3","X142_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X141_SUR_0d2.3","X137_MES_0d2.3","X138_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X64_MES_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X42_DCM_0d2.1d6","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X85_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X145_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X65_SUR_0d2.3","X140_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X146_SUR_0d2.3","X109_SUR_0d2.3","X111_SUR_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_MES_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X94_SUR_0d2.3","X70_SUR_0d2.3","X58_DCM_0d2.3","X38_DCM_0d2.1d6"
"COG0604",17610,8930,20270,16718,20480,18570,20965,16045,20562,17646,20825,7850,10083,20847,20368,17981,18443,16246,16595,22162,6733,16969,15375,15097,16315,16761,15065,16873,15902,16893,18324,17186,18082,10300,14933,17029,15816,15739,17160,17981,20574,14667,16738,17660,15821,15971,18957,18624,19760,18628,17310,16749,16305,15288,8308,17897,18289,19237,16050,15651,12505,21346,20317,21362,18720,5791,15462,17279,15798,16718,15313,20957,16157,9161,17073,16457,16077,17795,17482,19063,15063,16372,16543,19569,17109,17665,15121,17233,16756,12803,15630,15045,20307,18342,15541,17284,18468,15589,15938,14690
"COG0605",2274,1929,2200,2834,1686,1564,1530,2056,2212,1645,1753,2356,2845,1978,1763,3117,1416,1314,1837,2903,2079,2621,1431,3344,1324,1507,1400,1809,1563,2741,2072,1855,1571,2100,1382,1942,1655,1664,3423,1238,2023,1208,1635,1329,1121,2026,1677,1841,3485,1258,1298,2482,1928,3108,1979,1495,2167,1783,1470,1555,1851,2044,1808,1926,2205,1454,1586,1959,1556,2321,2678,2142,2202,3429,1629,1345,3099,1346,1601,1486,2953,1421,3242,1583,2165,3102,1128,3204,1259,1643,1775,1542,2079,2984,1222,2474,3697,1766,1490,1202
"COG0606",537,666,712,4147,1312,550,707,843,2909,292,869,1522,3517,1385,1211,706,57,289,859,4660,1026,2589,1043,4726,237,203,237,420,580,253,2034,382,312,2404,530,1748,3668,3725,173,132,1255,296,165,969,170,273,212,1392,700,861,1016,2048,638,3026,1508,428,1015,1447,368,228,1592,900,659,951,1826,293,427,666,3086,439,3454,1867,1873,1352,183,206,1188,291,918,781,1176,831,349,375,685,229,3324,86,2563,4383,241,1023,1732,291,508,3229,677,618,370,1166
"COG0607",7006,5820,6615,8251,7398,7044,6507,8007,8471,7226,6326,4000,6282,6605,6814,7442,5829,6315,7117,5318,3136,9629,6291,7104,5524,6703,5480,7148,6813,6875,8252,7347,6620,8184,7394,8222,4957,5331,7012,5524,6515,5679,5983,6472,5270,6267,5474,6422,4995,6466,6443,8613,6353,6162,3775,6328,6699,6396,5926,5746,8529,6805,6788,6522,8912,2272,5744,6686,7028,6341,8013,7195,7736,4367,6929,6058,7634,6354,6603,6840,8493,6165,6782,6175,7000,7025,5419,7577,6246,5410,5546,6095,6719,7279,5493,7251,7252,7752,5586,6104
"COG0608",5643,2753,7037,4903,6788,6257,5378,5198,5840,5700,7561,3439,3080,7519,7380,4397,6315,4742,5609,5215,2100,8301,4682,5451,3214,4994,3382,5842,4476,4315,7167,6261,5143,4943,4926,6527,8777,8549,4288,4274,7201,3848,4118,4099,3169,4506,7098,4748,7653,4734,4959,8509,4873,8443,3003,5315,6652,7068,4580,4108,7428,5134,8202,7710,6648,1992,3896,6642,9773,4374,5144,7696,7965,2280,6079,5559,4544,4931,4618,4958,4813,4630,3831,6226,4888,5360,8479,3719,7418,8868,3971,4220,8062,4273,3552,4135,6807,4634,4447,4666
"COG0609",2950,5620,1679,4255,1526,1536,1164,3994,3447,1083,1276,1714,2499,1952,1521,3487,1253,981,3340,4502,2335,1126,1021,2567,1110,600,1149,1433,890,2836,4566,1499,674,5468,1796,638,1534,1932,3444,432,1767,1199,1059,1599,1608,726,2038,1467,1619,575,513,2322,1456,2578,2071,2651,3971,2006,709,1510,5127,586,3104,2503,4242,396,668,1814,3796,2903,3722,1490,2159,2471,3348,1063,3529,1185,1227,1449,4043,1356,4365,760,3414,4062,1118,3681,1309,1136,3957,1047,1497,1610,623,3917,3891,3923,1147,1540
"COG0610",1214,3161,1594,6843,1929,1125,728,2178,7823,955,1251,3928,7429,1565,1514,1890,852,768,3675,8976,4231,1089,950,9493,1311,874,1294,1010,1418,1601,5806,924,826,5216,1412,1048,4253,2573,1242,824,1750,932,1113,847,1075,1131,1301,2700,2615,995,1067,3878,2168,3772,5156,1538,3519,3214,874,1050,7450,1066,2436,2476,4452,990,1408,1650,1081,1398,12211,1494,1083,5109,1547,980,1529,713,1427,910,2239,1226,1771,944,1146,1903,1762,1260,2306,2314,1897,965,1974,957,1480,8512,2594,2286,1090,1382
"COG0611",5228,5478,4033,2272,3976,4684,4564,4503,3083,4959,4617,2020,1433,4115,4069,4452,4917,4913,4747,2378,1065,5207,5185,2717,3962,5569,5312,4940,4382,5766,3102,4998,4684,5266,5272,5372,3037,3145,4145,4951,4379,4896,5354,3226,3987,4754,4325,3541,5850,4352,4890,4936,4602,4053,1436,4237,4007,3792,4507,4655,4239,4264,4160,4102,3737,1473,4897,4552,5656,4964,2475,4328,5004,1554,4762,5318,4048,4534,4822,4089,4530,4794,4957,4613,5221,4881,3317,4720,3419,2166,5183,4066,4796,5622,4514,2257,5542,3860,4430,5048
"COG0612",9969,15447,11653,14095,10514,9128,6913,11444,13122,10534,9979,5960,6090,10638,9235,8783,7008,8869,11263,11103,3812,13327,8439,16496,7018,8449,8963,10747,8709,8913,16338,10452,8591,16207,10501,9742,17238,18012,7273,4996,10908,8732,8191,9052,6742,8984,7884,10958,8067,6570,7670,11423,8764,14642,7210,8899,10944,11650,7560,8306,16769,8093,10641,13151,14158,2363,7939,10104,16356,9429,22881,11301,13312,5350,9341,8641,10050,7674,8431,8661,12904,8284,9963,8295,9535,9724,16173,9052,12938,18743,9368,8118,9225,7743,8511,11030,10465,9874,7732,8772
"COG0613",1211,2756,2874,828,2356,2343,933,1451,2103,1400,3114,1289,1360,2467,2537,1562,2410,1778,1566,1031,801,1093,2120,2565,1459,1558,2835,1303,1651,1436,2879,1327,1348,2289,1960,1576,1895,2025,1255,1405,2823,2363,2724,1726,1694,2321,3125,1614,3509,1801,1826,991,1762,3398,1077,1629,1943,1916,2074,2291,2350,1363,3503,3009,2346,674,2813,1233,1593,1755,2259,2532,815,1025,1637,1832,1460,1432,2207,1289,1215,1925,1454,1740,1565,1132,1526,1685,1564,1453,1897,1862,3111,1037,2523,1735,955,1596,2076,1807
"COG0614",2269,4546,4020,3514,4199,2825,1981,3498,4473,2316,4386,1899,2549,4635,4299,3780,3169,2228,3022,5317,2204,2142,2027,3186,2464,1928,2009,2444,2235,2050,4641,2490,2239,4078,2238,1960,1568,1884,3571,1944,5399,1813,2024,2521,2517,2059,3742,2194,2401,2535,1981,1809,2568,4966,2068,2721,3536,2363,1927,2005,3930,1997,4462,4125,4128,981,2152,2428,4544,2981,3078,5327,2749,2516,3064,2394,3760,2094,2204,2381,3827,2293,3314,2538,2847,2841,1205,4192,1472,1230,2889,2176,5204,1750,1659,3344,2316,3648,2144,2189
"COG0615",1040,821,1652,1117,1363,1051,709,1156,758,1000,1651,4742,1124,1448,1385,1224,1361,1061,999,591,4440,819,900,885,1445,929,600,1057,1100,686,968,1101,1406,701,1149,535,1520,1249,1529,1079,1543,936,631,1079,1213,667,1254,654,2347,898,775,551,701,1671,3332,1066,1187,1129,911,817,987,584,1276,1612,984,3930,743,1087,1180,1111,1013,1475,988,4076,1118,1438,1312,1067,742,1008,1268,862,1130,1343,854,1064,1229,1337,1143,1118,859,815,1514,754,588,1218,992,1263,873,979
"COG0616",8411,7066,5412,5499,5612,6910,7775,7411,6437,7573,5518,3818,4037,5724,5196,7430,7213,7351,7478,6498,8566,7066,7149,3046,6237,8204,8167,7416,7252,9487,5859,7300,7101,7274,6958,7469,6011,5978,6996,8581,5166,7272,8594,6135,5993,8224,6603,6440,4584,7213,7582,8388,7696,4771,4990,7674,7364,5537,7464,7641,6798,8092,5633,5779,6357,2673,7527,7025,6859,8097,6607,5028,7109,3817,7290,7673,6985,7531,7968,7357,7920,6979,8182,7197,8327,8164,5690,7688,5415,5269,8404,6035,5606,9737,7398,5467,8368,6599,7234,6585
"COG0617",8602,10223,6117,4914,5742,7682,8815,8077,4755,8645,5381,8485,5411,5586,5890,8175,8217,8400,8230,3578,8866,8699,9096,6050,8843,9250,9844,8300,8248,8874,6664,8173,7632,8725,8624,7593,5724,5675,9002,9273,5229,9496,9950,6781,9047,8906,7418,6107,4918,8271,12894,10697,12710,7915,11989,12298,10978,8977,14135,14044,12020,10463,9995,9262,8889,12021,14434,13108,12418,13249,7184,8053,10897,17411,12763,13412,11650,12589,14069,11848,11728,14113,12868,10702,13406,12495,9768,13637,10291,9748,14057,12991,9127,12663,12864,7760,12377,11792,13589,13526
"COG0618",2378,2023,2483,599,1629,1953,1341,3179,1144,2573,1513,751,102,1404,1427,2849,2168,2236,2106,800,423,2768,1734,1596,2748,1855,1057,2453,3048,1434,2159,2501,2856,1992,2380,1886,3272,3486,2943,1256,1487,2084,1142,2678,2367,1381,1573,2226,1219,2294,1863,1968,1013,1932,653,2147,2072,1606,1957,1549,1778,1551,1986,1892,2427,888,1547,2292,2415,2655,1088,1869,2326,1048,1978,2253,3708,2370,1847,2386,3718,2167,2771,2269,2337,2120,3348,3414,2721,4286,1524,1720,1087,1207,1236,782,1364,3222,1805,1636
"COG0619",1158,3462,252,256,276,973,740,1059,503,1069,230,751,175,220,215,1412,664,1316,1248,344,219,736,2024,90,1196,1333,2668,1023,1209,1289,215,887,711,2622,1565,1548,600,698,1069,1025,326,1996,2243,1187,1478,1893,554,1016,265,1257,1472,263,1555,165,340,924,847,148,1754,2006,1944,915,316,240,405,411,2283,988,9,1763,105,305,46,346,1280,795,944,814,1861,831,797,1687,1397,551,1401,1140,799,1115,361,729,2421,1958,420,1083,2282,132,957,1213,1892,1725
"COG0620",3036,1594,5575,2309,7174,3508,3021,3229,6316,2753,8416,1570,3071,6684,7147,3538,3033,2599,2871,1350,2324,2329,2891,1684,2709,2147,3006,3141,2907,3567,5833,3219,2644,2263,2802,3210,6315,5497,3208,2761,7773,2950,3481,3317,3666,3262,3242,2522,6065,2976,3251,3921,2963,4361,2454,2908,3956,7180,3156,3256,3259,2478,4307,5592,4748,776,3652,2769,3103,3098,3491,7760,3591,2039,2744,2599,2915,3550,2644,3893,3037,2439,3009,3503,3512,3996,6731,2463,6337,6052,2630,3702,8391,4393,2707,3688,3387,2731,3494,2985
"COG0621",10908,9219,9857,6256,10087,10449,9975,10046,8112,10331,10777,4181,3045,10474,10406,10241,10785,10492,9321,6692,2409,11796,11612,4106,9681,11346,11942,10710,11042,11745,7924,10554,10180,9914,11102,10805,10185,9983,10904,10270,10565,11702,11437,9425,10037,11610,10176,8701,10155,10361,16423,14730,16007,15531,4677,15465,13215,13937,16776,17073,12724,13700,15123,13838,13663,4710,16562,14117,14330,15931,7655,15965,15789,5099,15142,16749,15542,15845,16764,15023,17132,15320,14980,15801,16705,15564,15628,17761,15970,15655,14588,15831,15344,16977,16930,7098,16197,13004,16766,15920
"COG0622",392,242,734,83,879,547,367,358,556,444,978,146,456,724,862,422,498,391,274,135,271,694,257,845,236,446,367,416,362,509,1115,446,396,392,397,394,623,715,344,299,754,263,346,354,201,344,583,318,479,280,309,362,576,215,131,398,427,786,259,259,257,427,886,1084,697,192,230,358,542,377,159,884,582,262,295,416,378,340,423,336,407,246,337,414,303,356,718,506,741,677,288,217,908,515,245,220,359,294,261,188
"COG0623",6716,6072,4116,2913,3550,5875,6155,6032,2852,6101,3646,2142,1540,3743,3430,6608,5931,6494,6226,2763,1223,5177,6846,3085,5237,6270,7275,6160,6140,7168,3288,5887,5862,5603,5716,6732,3339,3236,6236,6963,3418,6789,7275,6328,5337,6943,6227,5773,3405,6128,6397,5087,6358,2859,1246,6231,5500,3603,6523,6772,4563,7213,5007,4588,4011,1846,6870,5647,4289,7097,492,3509,5251,1458,6570,5372,6049,6133,6200,6201,5728,5995,6648,5972,7046,6733,4216,6414,3872,3656,6915,6106,3945,7178,6914,1308,6668,6066,6513,5507
"COG0624",17841,8516,21827,12633,21708,18226,20241,16070,18747,17364,23413,6721,4934,22281,22894,17359,19136,17132,16292,14420,4737,17924,16054,9961,16971,16265,14328,17839,16660,16646,17695,18200,18863,10707,14890,17082,22178,21618,19454,18348,22846,15401,15595,18094,16296,15496,19355,16809,22095,19804,19262,18205,16608,17090,6496,18003,15947,19981,16484,15181,11316,17713,19967,20393,17306,13461,15856,16908,16153,17113,12968,22728,21773,7231,16794,19154,15655,18463,18753,19157,14641,16686,15852,18814,17294,17018,21926,18563,20570,22336,13191,17812,22123,17855,18653,11320,17621,14761,15956,15610
"COG0625",11924,13276,8074,15492,10763,12865,14165,12853,14239,12502,10125,6926,11467,9872,9725,10523,8243,11227,12468,16881,5208,13476,12872,8405,9078,13766,14864,11465,10391,15000,13250,11320,10602,14537,13237,14087,6859,7759,8441,11046,9339,11977,15316,12850,9183,14695,7453,13869,6580,12156,13668,11743,14759,7980,6389,10721,11480,10645,11622,12985,13879,16977,9317,10163,16168,3780,13196,11622,9537,11520,14706,9040,17102,6990,11431,8741,9990,11217,12913,11894,11012,11324,11498,10495,12684,12218,6568,7562,7861,4690,15015,11782,10416,15068,15188,13937,14043,13044,11766,11437
"COG0626",11940,17396,9445,10027,9998,10788,9667,12264,8021,12063,9484,4421,3470,10316,10392,12385,10122,12549,11132,9418,2441,12733,13204,11339,11782,11684,15179,12778,12446,13342,7286,12367,11230,14341,12804,10172,11513,10446,11786,11265,10024,14385,14407,12374,11942,14256,9944,9626,8355,11477,11805,12091,12925,8368,3443,10530,9943,11440,13450,14642,10224,9874,8368,8208,8122,3461,14064,10635,11742,13617,1892,10492,12382,3456,11934,11065,11566,10945,11624,11636,12246,11614,13242,10193,12506,12680,14359,11936,13319,12300,14420,11972,9819,12290,14129,3398,11814,12277,12888,11628
"COG0627",1090,565,1155,2638,1045,950,951,1295,1900,1241,1016,653,1503,1178,954,656,589,951,1079,2663,726,1539,619,1328,498,781,480,1295,769,662,1474,1305,985,1122,1054,832,1201,1335,312,482,1038,482,436,816,513,490,483,1272,648,838,810,1712,839,2325,973,852,1139,1343,537,447,1269,1236,824,798,1657,265,533,1472,1715,701,2217,1167,1869,973,848,691,814,830,674,989,1000,633,618,835,939,826,744,334,1106,783,641,853,861,466,652,2075,1291,1114,580,671
"COG0628",4878,5643,4951,7708,5951,4537,4953,6007,8503,4838,4941,4454,7951,5664,5382,4711,3453,4845,4857,9419,2895,6281,5831,9002,4719,4790,5831,5030,5139,4776,6934,5043,4498,7834,6151,5935,5257,5685,4257,3782,5570,5265,5651,5304,4569,5254,3083,5624,4249,5704,6262,5645,5273,7270,3622,4198,4775,6505,4882,4711,7258,5118,4607,4232,6249,2314,5422,4381,5490,4802,7041,5679,5591,4096,4415,4036,5564,4580,6146,5352,6112,5873,4666,4186,5442,4455,5678,3976,5649,5705,4819,5478,5484,4502,5245,7708,4330,5568,4725,6110
"COG0629",3699,5146,2699,6558,2586,3480,3538,3493,3264,3543,2462,15217,8910,2744,2479,3757,3583,3695,3865,3442,28670,4091,3838,3643,4165,3958,4054,3417,3798,4092,3105,3360,3267,4354,3726,4205,2661,2596,3572,4072,2733,3896,4001,3369,4496,3960,4020,3844,2484,3353,3502,3385,3828,2883,16907,4113,4223,3183,3752,4073,4057,4427,3256,3353,2981,8307,3697,3624,3946,3990,2693,2747,3858,5674,3889,3389,3071,3486,3645,3451,3155,3739,4028,3106,3747,3877,2913,3753,3019,2857,4746,3708,2904,3872,3958,6780,3887,3352,3717,3817
"COG0630",566,1296,1052,1438,550,1016,624,1974,917,562,534,152,88,753,558,977,648,1042,650,1047,173,56,824,666,1856,617,319,391,1729,345,1102,416,1043,511,1259,125,1391,1193,1132,161,663,897,388,1707,934,529,674,952,285,1641,829,18,263,510,256,302,725,374,1198,685,862,645,810,894,726,1867,765,929,13,860,372,990,721,258,859,436,2339,653,394,906,2018,1202,1666,946,894,876,837,578,737,2144,692,606,605,239,405,422,47,3049,648,670
"COG0631",884,480,1102,1289,1048,1448,504,829,2514,1224,862,1627,3938,919,1210,1336,976,1433,1127,1468,1713,783,1073,1149,1895,658,501,1131,901,426,2316,1006,1872,1125,1137,745,1676,1935,1269,818,1171,1128,467,2389,1828,542,995,1251,1312,1582,953,1088,1501,3560,1682,1041,1395,1108,836,574,2174,1044,1400,1774,1818,860,813,1144,1183,946,4766,1158,1172,2049,793,967,2675,1418,1185,1587,2665,867,799,1619,1053,664,1032,1502,1351,1476,482,1602,1200,386,702,3074,730,2617,961,1332
"COG0632",1753,3804,1756,1640,2048,1758,1294,2122,1926,1841,1830,834,1228,1920,2085,1538,1333,1588,1635,1783,538,2697,1873,1668,1304,1721,2129,1798,1864,1772,2671,1737,1427,3334,2167,2251,2381,2425,1058,849,1975,1740,1981,1563,1567,1871,1370,1469,1377,1590,1172,1341,1157,1144,482,1048,1297,1441,1148,1254,1891,897,1254,1099,1534,310,1233,1130,1727,1139,1100,1339,1682,509,1119,940,1268,908,1269,954,1631,1136,1238,971,1233,1200,1537,1012,1598,1614,1529,1186,1306,822,1388,915,1060,1195,1100,1157
"COG0633",3716,4792,1795,1834,2205,3788,7399,3444,1684,4255,1986,5540,4884,2225,2231,3158,2493,4493,3448,2432,2336,2308,5764,1749,6597,4636,6514,3784,3787,4637,1956,3621,3130,5278,4865,5642,1494,1428,2616,3909,2054,5047,6108,4791,7454,5393,2701,4957,1666,5331,5833,2795,5191,1372,9377,4135,2736,2284,4928,5391,3213,4948,2185,1923,2390,25579,5799,4114,1237,3509,1017,1980,1934,9070,3522,2663,3141,3349,5465,3771,3249,7596,3139,2869,3903,2922,2286,2054,2539,1845,4468,8805,2281,4339,6684,2268,3522,3550,5189,8284
"COG0634",870,638,1378,1369,1307,1006,990,885,1490,856,1347,871,1230,1568,1421,1079,1219,733,799,831,968,1751,879,1952,1375,556,646,721,1025,471,1399,726,921,918,793,1006,1695,1724,1138,613,1415,824,752,787,1522,573,1285,664,1136,1026,774,800,752,1901,1180,1090,1085,1155,812,770,998,727,1261,1123,1207,1363,920,1183,1559,995,671,1472,1147,1335,883,884,1124,973,1135,927,1109,919,865,951,982,792,1669,1305,1657,1960,685,1129,1200,383,775,779,563,665,911,868
"COG0635",4379,8094,3823,6826,4637,3942,3363,5424,6210,3675,4265,2578,6036,4885,4569,3498,2506,3639,4104,7353,2095,7375,4088,7177,2470,3860,4379,4396,3715,3880,5836,4266,2823,8377,4800,4001,6362,6455,2179,2056,4710,3953,3665,3444,2459,4143,2438,4033,3031,3222,3586,6369,4233,6429,2753,3342,3762,6011,3617,4004,6471,3175,4058,3973,5980,1038,3802,4128,5710,4605,6506,4717,6471,2600,3567,3098,4742,2866,4525,3326,6533,3668,4401,2719,4647,3900,7954,3576,7704,7299,5081,3851,4499,3120,4434,5834,3902,4151,3633,3625
"COG0636",631,1784,205,241,388,647,384,642,406,675,225,457,344,270,328,598,395,836,797,486,209,469,924,165,657,688,1080,755,584,823,415,650,684,1303,870,703,348,412,461,709,253,895,970,1007,589,899,425,832,381,640,700,579,1250,304,359,531,585,582,743,960,1093,818,286,246,477,152,910,729,1354,708,802,295,1233,345,744,422,898,533,705,626,962,660,915,575,744,793,415,409,487,386,1308,824,386,628,1282,716,537,1311,827,777
"COG0637",3740,6663,1941,3375,2593,3291,3400,3409,3180,3488,2469,8020,3852,2255,2456,3674,2456,3907,3521,1999,11291,4462,3961,4370,3937,4378,3849,3496,3724,4439,3239,3186,2638,5426,3974,5110,3023,2971,3285,3213,2693,3400,3830,3329,3544,3589,2421,4065,2112,4135,3936,3470,3870,3296,5562,3275,3709,2743,3762,3788,5675,3429,2395,2147,3260,10391,4399,4070,2650,3764,3981,2778,3799,6473,3619,2993,3714,3299,4391,3107,3541,3963,3613,2770,3842,3930,2768,2821,2558,2352,3783,4771,2528,3307,3840,3441,3828,4175,3900,4109
"COG0638",386,553,5094,66,4506,2416,309,1205,2136,1176,6354,517,53,5359,5190,842,2576,1408,605,4,425,252,799,2,2307,502,207,1644,1657,201,1592,1918,2949,333,2230,311,2841,2508,940,173,6143,1223,204,3112,1900,271,2744,855,11267,1598,971,10,574,7582,295,688,937,3718,757,446,684,502,4394,3847,2482,914,262,879,146,498,274,6135,613,132,799,1868,2251,1441,357,1934,2082,725,874,3455,396,641,1193,817,2159,1746,371,1098,5886,185,628,1196,91,3255,564,1217
"COG0639",2663,1630,2683,3312,2822,3160,2808,2618,3402,2501,2689,2930,2418,3153,2675,2180,1828,2436,2208,3767,1558,4450,3120,2963,2736,1924,1421,2898,2146,1979,6180,2766,3374,3693,2807,3327,4006,4201,1960,2170,2616,2384,1545,4508,2151,4918,1911,2593,1792,3200,3243,2935,4123,2036,2098,2003,2567,3382,1951,1516,2933,2656,2468,2477,3870,896,1518,3632,4231,2020,4242,2884,3996,2033,1993,2031,4370,2948,2901,3396,4229,2527,2312,2830,2548,2079,3925,2015,3511,3928,1876,2834,2684,2092,1695,3005,2122,4671,1888,3110
"COG0640",769,1914,2029,7460,2628,1476,771,1480,6407,834,3052,1289,2772,3277,2570,797,831,848,1701,7907,1924,1486,835,5743,1041,910,735,738,1168,617,2675,819,879,2722,1118,1259,3130,3095,336,571,3509,616,443,1179,755,1274,1120,1362,3962,932,1033,1644,1768,3741,2068,827,1629,2755,768,821,3301,1091,1368,1534,2338,459,893,929,484,605,3097,3372,1453,2241,1110,710,1035,572,922,984,1066,619,1008,1192,644,806,2112,266,2870,2294,1062,840,3345,391,1431,4844,867,1405,887,688
"COG0641",379,210,370,246,490,222,317,262,621,198,368,1281,366,407,562,198,81,150,287,773,3484,541,391,647,222,149,87,211,200,69,908,201,163,656,320,487,1833,1712,81,76,375,108,34,262,133,97,78,439,397,221,253,460,140,1579,2387,150,156,487,285,172,358,271,344,517,586,733,181,554,85,216,1136,359,363,945,48,66,447,161,252,265,327,623,197,111,375,138,1960,127,1509,2096,128,487,413,61,131,1368,212,290,284,658
"COG0642",27772,37293,36315,109132,43548,34921,31159,45664,103745,32220,23313,55522,112924,34191,34873,32366,29753,33834,55959,129806,51502,39864,32427,152874,29928,34964,33965,29244,39100,33226,80739,29930,30931,63640,31910,39683,47161,50831,29484,36520,32124,29725,33898,27260,27474,39520,31519,65828,39470,33825,34742,84710,42323,132654,79275,36139,55913,58650,33018,32421,85961,36012,32431,40688,67341,19618,37407,31683,42195,28136,208026,29578,38243,75759,28797,35737,35133,29741,36583,29400,42195,33040,31530,34844,29834,29588,37789,28474,38611,40557,32746,28790,32579,34267,33553,159828,40107,35989,33583,32810
"COG0643",334,781,1384,5007,3040,938,462,1912,5947,375,1100,2972,11099,2129,1916,1010,360,526,1857,3018,2494,523,703,6603,1142,341,475,360,742,277,4597,416,511,2810,768,687,1997,2801,984,211,1460,322,426,854,450,462,627,2886,1765,1089,871,3092,1025,8769,3829,896,2292,3434,592,630,4698,941,1602,2030,4206,1114,958,1274,810,514,16527,1121,284,3979,499,685,1588,479,881,761,2867,504,569,499,493,377,1151,704,1670,1203,753,1014,1806,307,704,11590,975,1466,758,666
"COG0644",12550,16783,19724,5649,16763,15645,12435,15097,10664,13274,19878,6342,5726,17931,17620,14629,16468,14497,13355,8270,3207,7575,14317,6804,16600,13510,14988,14959,16624,13622,11975,15124,16448,13793,17777,11980,14791,14355,15169,13524,19123,15942,14871,18489,15354,13880,16682,12458,26250,15419,15034,8094,13001,20304,4447,12860,13411,14874,14360,14512,13329,14150,16442,17190,13602,4488,14328,12278,7950,13836,8315,18831,9258,3935,14676,14858,14115,14701,12567,16305,12891,14699,15146,16681,13415,13755,12199,12230,13054,11523,15199,13126,17990,13462,15658,6030,11990,17657,13905,14211
"COG0645",31,32,181,621,105,134,1,90,854,39,147,341,1539,115,133,63,123,20,169,757,904,10,18,486,35,18,32,20,36,26,400,18,42,383,67,123,169,382,19,19,118,13,14,52,34,24,153,13,170,17,5,63,55,398,314,44,189,96,4,4,334,33,116,126,146,27,40,5,2,8,150,84,7,594,11,25,50,7,41,30,67,1,18,65,17,9,178,2,163,81,8,12,188,17,17,627,54,14,11,20
"COG0646",5260,8407,10143,4124,10002,8860,6528,7119,7236,7509,10649,4155,6075,10099,10303,6281,7236,8587,8338,6281,2680,4657,9225,4420,6682,7506,12523,6942,8362,6795,7961,6836,7545,8596,11205,8078,12458,12314,5448,6361,10046,11233,10654,9237,6678,9786,8599,5645,6651,8734,9706,4340,7929,8146,2718,7995,7034,8926,9514,10723,7825,6128,10513,10792,7306,1896,10689,4926,2274,6048,3288,9901,3356,2783,8933,8189,5146,7218,8508,7716,4985,8785,5706,8567,6116,5363,12697,4707,12261,12480,6867,8824,10016,5621,13371,4117,5706,7544,9292,9348
"COG0647",4061,1720,2987,1794,2670,3996,4660,3740,2252,3833,2439,1304,142,2688,2756,4619,4246,4210,3547,1680,722,2877,3843,1994,4326,3745,3419,3954,4293,3812,1942,4241,4456,1603,3405,3892,2739,2319,4967,4977,2670,3954,3896,3434,4201,3546,4032,2452,2822,4479,4183,3191,3548,1272,900,4076,3869,2130,4331,3945,1453,3013,3343,3121,2200,1265,3933,3842,2909,3965,308,2468,4408,991,4128,4473,4304,4884,3960,4507,3523,4274,3844,4427,3978,4315,3000,4695,2583,2964,3054,3571,2932,4267,2779,524,4359,3961,4090,3595
