"","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X133_SUR_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X65_MES_0d2.3","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X41_DCM_0d2.1d6","X146_MES_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0.0d2","X128_SUR_0d2.3","X93_DCM_0d2.3","X152_MES_0d2.3","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X112_SUR_0d2.3","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X31_SUR_0.0d2","X32_DCM_0.0d2","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X137_SUR_0d2.3","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X25_DCM_0.0d2","X100_MES_0d2.3","X111_DCM_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X70_MES_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d45.0d8","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG0588",3874,4640,4090,4256,3662,628,5180,3323,5652,2838,4147,4097,4167,2897,3595,2540,4228,4309,5304,1021,3901,2400,2768,4718,3023,3226,4094,1450,3948,3682,2365,1413,2638,4465,2420,3583,5968,2323,4035,4298,3694,1860,836,2864,1132,3471,2176,1867,4276,3171,4265,3192,4134,3354,4253,5415,3883,1386,244,3015,1851,3906,3773,3650,4343,2790,4205,4198,3377,3743,2137,2824,4122,4034,3818,3841,3091,2264,760,2938,4533,3974,2645,4824,1454,2215,3357,2913,4108,1949,2182,1851,3920,2957,3917,4019,1048,5287,3630,3431
"COG0589",1424,2431,2729,2826,1958,8342,1109,4587,1047,4869,1786,1446,1248,4163,1677,3099,1540,1200,697,7216,2263,3942,4121,1425,2371,4786,1537,782,2573,1500,6418,3699,1802,1442,5860,1245,1172,2730,2268,4856,2411,2198,2568,4783,3222,1614,4353,3234,3432,2877,1868,1773,2472,1788,1604,1453,1478,7024,12975,2739,1645,2262,2025,1564,3276,2290,2503,3452,5112,2146,6028,2694,1887,1389,2684,1966,4379,5890,7472,4711,875,2247,5847,1449,8480,2401,4457,3611,2097,6110,4905,6030,2121,2769,2036,2574,6394,2169,2882,2214
"COG0590",2444,3780,3596,3558,2736,1515,3801,3072,2966,2801,3801,2748,3028,2987,2757,2566,3056,3244,3029,2208,3626,3089,2948,3550,2962,2867,2685,1046,3556,3026,2099,1556,3320,2773,3072,3109,3945,2654,3774,3298,3480,2623,1397,3039,1230,3377,2178,3070,3474,2638,3913,2907,3292,2724,3422,3639,3566,2096,1433,2923,3330,3755,2864,3259,3125,3127,3491,2799,2449,2975,1545,2943,3720,2775,2366,3601,3257,2835,1627,3143,3719,3204,3175,2678,2482,2384,3262,3350,3573,2322,2511,2532,3827,3336,3754,3482,1753,3475,3293,2427
"COG0591",9441,9226,12420,13211,7352,12705,12713,22881,8690,19671,9758,9626,12407,20166,6555,12855,10252,9185,5687,19265,10622,14564,19367,13709,12972,20694,8314,4341,8576,6694,31059,8440,5680,5755,31346,3798,11809,11179,9939,16117,12067,13129,10560,18395,8971,5054,8979,20156,14795,14625,11253,8805,12452,8758,10146,15119,8521,16733,46108,12214,8225,8423,12276,5039,21621,8108,8204,14233,18978,7220,18816,22373,8050,7020,5887,10191,25933,18246,15484,22166,12661,11880,28332,6221,25067,15252,16602,13212,14502,24756,20740,22504,13834,7817,8598,8642,20414,15814,12974,8382
"COG0592",11456,9907,9120,10146,10037,2965,12064,8501,11591,8640,9723,10486,10725,8324,9201,8223,10329,9700,20573,4117,9779,8033,8579,10097,9307,8812,9589,4193,10253,9906,7701,6042,8853,10170,9002,9937,11155,11055,10239,10224,9242,8238,4518,8486,4543,9835,4647,7561,9946,8045,7564,6049,6636,6180,6518,7492,6933,2845,2472,5726,6032,6670,5369,6458,5878,5980,6729,6400,5627,6495,3068,5184,6828,6686,6559,7048,5637,4311,2173,5584,6753,6345,5470,6611,5402,5120,6113,6013,5987,3956,4825,4141,6253,6090,6439,6682,2715,7324,6095,6373
"COG0593",17292,14458,12344,13113,14384,6944,16322,12376,16737,9249,14336,14766,12292,9402,12833,10260,14480,14518,16876,6916,14295,12121,9691,14363,11954,11189,14245,5014,14210,14014,7559,6061,12161,15716,10803,15287,15961,12040,14545,12871,13425,12375,5051,10157,4854,13752,7486,10129,13351,10758,14311,12670,13552,12768,14357,16007,14201,6876,7822,9982,13580,14397,11464,14295,11113,12467,13811,12181,11384,12506,6093,10205,14719,14958,15067,13617,11425,8533,7058,11631,14580,13225,10045,16056,7785,12470,11589,12364,12593,8163,9763,8506,13777,11339,13942,13655,5709,15887,12487,13066
"COG0594",312,391,450,355,453,297,264,597,329,461,441,420,288,507,414,477,331,428,361,1016,333,781,551,484,514,759,365,103,351,358,583,344,323,439,477,349,341,748,378,617,398,954,443,547,497,544,893,678,392,612,482,410,341,392,421,359,330,775,1216,338,260,451,424,354,418,430,413,551,1001,430,1389,729,363,480,536,371,587,936,758,773,340,369,574,461,566,1205,598,400,321,903,921,943,428,362,479,299,932,378,454,458
"COG0595",6800,7337,6605,6608,7706,3144,6606,6115,10405,4504,7633,8801,7183,4421,9176,8133,7331,9041,6776,3122,6675,5199,4500,7439,8407,6488,10175,2103,7428,11110,5899,3134,11483,9035,4466,11516,7060,4262,6956,7461,6436,4094,1452,4962,3128,9930,5170,6306,7052,5726,6806,8387,7751,9602,7702,6344,10253,2651,5392,7609,9919,7387,6940,10683,5833,10588,7284,8606,5631,7285,5509,3453,8275,9685,8737,7006,5847,4337,2734,4243,8302,8259,4528,9487,5013,4913,4923,5167,6126,4121,3850,4124,7348,9021,7421,8497,2348,7636,7615,8807
"COG0596",35711,34123,37643,36503,39596,23335,32964,27291,31997,39378,35814,39337,34536,41310,37606,32530,35410,36742,32802,36032,35035,33695,39558,37912,40116,36810,34458,11485,34544,36016,19639,14132,36852,39644,26143,36809,30931,40015,36399,35099,35177,43768,15610,37718,16944,38832,34646,34571,36531,42368,41169,42294,34186,32083,34301,32182,35275,34009,30436,35296,36152,36309,36526,34487,36392,35909,37668,34316,34087,38827,29397,44727,35109,37616,36177,36155,27147,40145,29868,32197,36645,36212,27323,38030,29012,44132,34228,33416,34825,36016,37679,36327,37377,33364,35900,33115,27563,36110,39288,35282
"COG0597",2520,2789,2164,2410,2881,1778,3082,2844,3656,2397,2772,2785,2193,2355,2850,1287,2597,2987,2589,3161,2881,2192,2969,2976,2610,2516,2766,883,2891,2688,2012,1208,2003,3265,2636,3405,3484,2102,2702,2705,2809,2487,1045,2367,1273,3018,2131,2960,2549,2362,2670,2496,2698,2872,2670,3077,2788,2440,3493,1584,2776,2732,2188,3069,1915,2819,2726,2655,2697,1792,2770,2331,2639,3126,3387,2636,2739,2663,2224,2696,2903,2362,2555,3217,2055,2753,2569,2377,2230,2268,2130,2562,3009,2195,2631,2719,1885,3110,2718,1879
"COG0598",110,198,152,146,70,2972,35,317,140,490,64,78,182,471,183,284,92,103,237,5434,266,1354,798,149,193,430,162,643,249,44,1278,574,38,113,661,39,52,458,74,103,458,330,992,746,1089,99,2408,690,147,150,82,247,319,313,127,109,38,2989,3182,151,174,91,241,123,211,237,38,153,443,377,1947,480,67,44,524,140,712,1176,2910,416,86,199,663,53,2133,48,280,211,113,967,562,1271,377,160,62,111,1635,101,284,272
"COG0599",686,426,710,625,826,1329,237,746,343,1355,496,823,446,1432,681,1078,598,471,271,781,435,900,1193,732,999,1325,618,194,442,533,381,323,717,736,866,587,260,1291,442,671,528,1162,494,1007,447,691,798,1201,713,1484,761,1161,615,556,370,208,443,1206,310,766,380,510,695,564,449,617,479,680,1172,908,758,1516,366,632,934,582,761,1657,1189,924,547,735,766,765,658,1304,849,679,551,2111,1457,1348,703,540,475,353,1363,389,978,1196
"COG0600",5853,5003,5205,5132,6045,6645,4881,5863,6645,7379,4935,5507,5067,7726,7232,5009,5084,5058,4643,10109,3889,4432,6741,5508,4581,5483,6516,3582,4674,6153,3191,2484,6308,6510,4219,6456,5335,5693,4732,5575,4592,7350,2616,6690,3375,5964,7112,3802,5724,5564,4811,5734,5119,5923,4482,3837,5247,11732,6058,4974,2066,4766,4586,6023,5486,6418,5881,6159,4918,6223,6369,6489,4773,6195,8283,4996,5444,7633,5062,6324,5097,5099,5161,6674,4740,5857,5973,3887,4435,5912,4546,5983,5255,5021,4967,4957,6009,5450,5513,7609
"COG0601",5642,8448,9645,8855,9515,15225,6502,9701,6383,14751,9810,8517,8253,16303,9837,8280,8618,9031,9186,13048,8350,8684,14278,8513,10499,13341,9962,2836,9523,9666,5587,2910,10779,9122,10159,9411,6834,10896,9233,9346,8604,11039,1972,13000,2786,9680,8418,7442,9371,13237,9365,10568,9143,8593,8245,6909,9012,10639,7069,9097,8622,10382,8416,9290,8292,9737,9803,10283,11838,10504,3822,16448,9262,9364,9165,8784,9331,13494,7164,11887,8599,8279,11951,9792,10231,6253,11389,7950,8562,9587,10174,10593,8308,10919,9753,8462,5692,7842,10515,9306
"COG0602",2096,1966,1887,2199,2780,6540,1792,1644,1406,3531,2175,2691,3007,3232,2261,2746,2573,2843,2023,2097,2450,1942,3284,2100,2896,2506,2531,4905,2770,2212,4308,5275,2504,1386,2092,2252,1686,3232,2493,2269,2321,2566,4735,3338,7804,2272,3508,2997,2020,1935,2143,3051,2155,3035,2710,2498,2395,3261,2357,2285,4190,2219,2711,2617,2418,2771,2063,2059,2690,2582,3560,2588,2734,2067,1934,3068,1507,2296,3823,2416,2526,2842,2267,1625,4511,2330,3007,2628,2845,2793,2666,2477,2368,3150,2587,2918,4559,2202,2383,1787
"COG0603",1198,1603,1619,1975,1762,3172,1497,1730,1905,3390,1661,2177,2900,3154,2275,2081,1992,2613,1637,2326,1995,1128,3300,1774,2906,2697,2256,3270,2087,2505,3630,4449,2952,1045,2184,2685,1464,2144,1436,2401,2009,1155,1430,3095,4797,2276,2416,3225,1980,2046,2017,2243,2213,2830,2067,2326,2829,2076,2740,2134,3778,1558,2294,2868,2520,3178,1301,1964,2808,1562,3309,2768,1798,1951,1254,1630,1761,2255,2859,2345,2159,2255,2450,1534,4198,1630,2705,1753,2216,2696,2482,2451,2025,2983,1693,2233,4469,2023,2299,1194
"COG0604",18304,18109,19009,18217,17416,14519,17243,13604,15809,20378,17637,16677,16275,20681,16081,18766,17212,16282,18767,24674,15498,16627,20791,18164,15717,21062,16162,5776,17471,15835,12888,7770,15222,19281,13511,16544,17054,19391,17842,20656,16379,16003,8323,19106,8670,16137,18858,12371,19361,19664,17439,17454,15953,14993,16738,16529,14614,16876,18770,17486,8878,17132,15477,15315,21093,13962,20869,19338,17701,21437,13129,20629,16927,16647,19545,17018,12836,20767,18737,17045,17030,16177,15995,18281,15325,15848,17131,15081,16625,17690,18486,18677,16566,15069,17726,16188,17324,16504,18507,22923
"COG0605",2721,3145,1500,1526,2061,3052,3179,1278,1426,2063,3110,1504,1300,1977,2001,1746,1600,1516,1147,2465,2761,2559,2086,1381,1367,1920,2670,1498,1649,2039,3493,2391,1217,3050,2260,1697,3461,2136,2253,3151,2693,2162,2960,2287,2385,1472,2866,1885,1624,1733,1677,1502,1597,1810,3298,3259,1288,2837,2634,1387,1930,2154,1675,1637,1699,1680,1543,1606,2026,2009,2488,1416,2279,2715,2475,1917,1567,2232,2419,1231,1622,1456,1659,3094,2926,1594,1851,2944,2213,1977,2149,2219,1822,1530,2377,1397,2525,1310,1552,2253
"COG0606",853,674,813,299,902,3752,96,3563,237,1235,247,232,195,990,575,1415,346,190,329,6896,608,2073,1370,430,511,954,307,296,921,283,3749,1490,468,437,4141,166,190,2222,607,203,822,1892,1439,1435,1749,395,4850,1581,355,679,194,401,402,378,227,91,168,2734,3378,551,419,457,425,239,431,516,491,145,737,652,2547,992,306,163,1124,387,2990,1972,3332,1742,129,411,2436,187,2025,2190,883,728,387,2070,1263,1860,624,707,409,545,2146,152,361,772
"COG0607",8564,7163,6916,6597,7027,5575,7633,5368,5800,6682,6963,6681,5453,6673,6457,6498,6942,6298,6060,4856,7304,8655,6657,6249,7247,6556,6077,2255,6452,6087,5222,3984,5410,7637,5129,5905,7018,7942,6734,6613,6955,7841,3835,6612,4067,6243,9678,8483,6111,7498,7247,7605,6973,5641,6711,6789,5771,4339,2679,6528,5991,6843,7742,5765,6013,6468,6585,5237,7312,6713,6945,7828,6516,6759,7325,6715,5391,8307,7288,6286,6870,6365,4986,7082,6238,7090,6386,8444,7202,6996,9024,7475,6948,5896,6782,6171,7363,6046,6889,6926
"COG0608",6334,4440,4960,5148,7168,4243,3643,8898,4217,7215,5270,4795,3170,7132,4853,4626,4872,4528,7557,6254,3907,8713,7344,5424,5401,7534,4822,1979,4734,4504,9326,3458,3444,4426,9270,4093,4182,7457,5613,8291,4183,7975,2262,6926,2375,5108,4333,7511,6144,5919,5709,7052,4414,3994,3814,3544,3875,4948,4300,4129,2764,4915,4669,3960,4899,4204,5240,7097,8086,5128,5659,6494,4243,4535,7384,5746,8817,5792,4381,7430,5885,4300,8741,4259,8340,9795,6484,4846,4162,6591,6575,6311,5707,4262,4806,4704,4206,5541,6253,6270
"COG0609",253,3462,1433,672,1728,8065,3612,1028,511,1867,3847,636,1058,1599,1417,1420,1313,3440,171,7476,3835,2318,1930,2669,1690,2511,2783,404,1223,705,1212,1715,610,1883,1142,952,3414,1092,2898,3456,3950,2090,2392,2563,2070,950,5291,5130,755,1811,1093,924,908,2279,4386,4485,1177,6146,14115,1586,5646,3237,4040,697,1909,1502,1174,1938,3897,595,3219,1856,2931,2833,476,2622,1080,3526,4334,1263,3391,1427,1493,1630,2633,3727,1975,3975,3787,3898,4219,2985,3430,1016,3363,1364,3838,1071,1486,545
"COG0610",2122,1823,897,861,1198,8861,1305,2345,1604,1927,1860,859,1326,1243,2118,2691,839,1348,1659,4678,1746,3885,1574,1484,1381,2484,1212,1014,1462,1144,6338,3845,1406,1116,2806,1219,1200,935,1250,2142,2542,1059,4725,2392,4034,1168,10779,7328,947,847,1029,793,1433,1843,1828,1243,935,8721,9265,849,3039,1106,2467,1465,1447,2913,737,1296,4478,1084,12797,1242,1366,1650,745,1697,2305,7910,7606,2322,1535,3621,4189,986,3870,1081,1698,2264,3050,10050,4295,7122,3685,1010,1261,1159,8427,1024,1205,645
"COG0611",3146,3016,2795,3058,3517,1329,3155,1588,3212,2818,3240,3690,2597,2698,3218,2362,2976,3235,3640,1407,3466,3468,2752,2810,3191,2689,3221,987,3174,3093,1804,1348,2978,4198,1560,3593,2721,2968,3393,3607,3177,3279,910,2860,1014,3280,1740,2848,3024,2668,4949,4871,4467,4309,4878,4801,4770,2014,3208,3283,5520,5192,3979,4830,3455,4776,4640,4173,4319,4157,2238,3139,5057,5607,4785,4758,2164,3228,2134,3366,4759,4620,3045,5642,4031,5457,4287,4550,4449,3581,3899,2897,4733,4280,5019,4627,2281,5325,4769,3708
"COG0612",7537,8883,8530,8608,9959,10137,8939,16199,6388,11308,9916,8649,6995,10853,8826,10813,7988,7462,7288,10669,11258,11387,10767,9156,11183,13362,8634,2364,8392,8900,19713,5963,8500,7640,21639,8142,7337,10830,10134,8400,10604,13345,5111,12865,9415,8395,15367,17035,8234,10075,10505,9974,8816,7956,10260,12242,8622,9805,2699,9023,15289,9399,9929,7988,9958,10675,6993,7899,12551,8175,13537,11739,9605,9005,7228,10357,18801,13166,8037,12758,9312,9024,17383,7791,14876,16683,10027,12803,9920,12086,14289,14570,11188,8107,9421,8208,11079,8579,9200,7464
"COG0613",981,1482,1312,1332,1219,275,1689,1611,1521,2742,1202,1620,1487,2523,1803,1645,1628,1804,2292,1512,1580,1061,2491,1660,2862,3177,1972,672,2190,2361,2432,1283,2580,744,1968,2579,1298,1063,1228,2973,1506,786,839,2435,824,2175,1306,2329,1788,2823,1444,2001,1603,2187,1501,1120,2375,1464,2796,1675,2795,1643,1534,2755,1852,2751,941,3055,3622,1442,1534,2239,1769,1477,1050,1554,1587,2073,614,1489,1620,1636,1878,1092,3303,1604,1834,1166,1286,2764,2276,2205,1525,1910,1359,1923,1752,1755,2345,939
"COG0614",1226,3617,2370,2237,2038,6642,4276,1143,1926,5101,2776,1828,2429,4246,2632,2231,2996,2967,2924,5581,3214,1824,4653,2755,2801,4192,2669,944,2259,1998,1423,1902,1708,1557,1325,1964,3600,2116,2208,4476,3199,2757,2072,3105,2049,2181,4435,3912,2546,3544,2241,1990,2287,2575,3385,3447,1821,8920,11928,2552,4335,2810,3601,2127,2993,2317,1964,3846,5000,2037,3131,4109,2999,2097,1191,2634,1208,4491,3835,1529,3020,2378,1571,1798,5059,4620,2056,3759,3175,3899,4280,3943,2974,2257,2514,2349,3317,2357,2865,1558
"COG0615",732,1184,1024,1383,932,568,1204,1048,953,1651,1112,993,1429,1497,736,661,1215,1087,1419,487,1095,579,1461,1059,981,1554,890,3964,771,665,2353,4711,546,777,1226,646,1470,767,1053,1614,1078,983,3320,1387,975,789,653,914,1367,1056,1016,775,1027,1015,1137,1512,945,735,101,1136,884,840,1216,694,1167,538,702,1189,1200,604,878,1253,1185,652,652,1142,1141,796,916,1101,1113,981,1507,770,1645,1263,1364,1271,1325,1198,956,1092,992,798,1091,860,1234,1359,1068,526
"COG0616",10280,7548,7490,7022,8003,4876,7788,5497,7893,5265,8162,8208,6154,5133,7883,6569,7042,7794,6428,5591,8214,8388,5819,7553,6854,5838,8435,2640,7732,8367,6319,3863,7158,10368,6095,8342,6918,6368,8310,6752,8205,7049,3644,5513,3335,7555,4832,6739,6989,5610,7331,7082,7212,7359,8144,8188,7296,5534,6850,6325,7189,8505,6657,7466,7737,7399,7695,6524,6078,8036,6409,5264,7985,9364,8335,7091,5385,6438,5652,5516,7209,7694,5731,9756,4792,6881,5822,7986,7572,6486,6361,6374,7474,6059,8375,6809,5452,7748,6862,8180
"COG0617",13706,12371,11589,11468,12883,3660,13840,10117,14446,7915,12633,13525,13348,8322,12615,9205,12358,14033,15348,6473,13466,10640,8212,12037,13221,9176,12878,12032,14152,13472,9247,12768,13247,12429,8889,14618,13605,11667,12981,10452,12843,11139,10939,8719,6126,13722,7383,12027,10626,10122,13008,12547,12578,13219,12813,14061,14056,7105,7205,10227,15333,13258,11775,14282,10921,13511,13115,11277,10223,10686,9441,9287,13242,13348,11441,13248,9715,6961,5819,10290,12724,12553,8619,12848,7902,12418,10653,11567,12345,7707,8786,7636,12407,12937,12867,14299,7773,13526,11528,9520
"COG0618",1994,2887,2362,3004,1599,604,3422,3926,1392,1400,2240,1834,2726,1596,1059,2173,3574,1792,2049,300,3269,1961,1390,2190,2227,1881,1619,894,1984,1390,3178,754,1140,1156,4732,1108,2969,2010,2356,1774,3004,2330,886,1728,896,1041,398,1703,2210,2661,2547,986,3062,1414,2744,3536,2084,212,2382,2718,2064,2319,3159,1509,2136,1207,1414,1625,2058,1568,862,2072,2564,1392,695,2322,4283,1220,543,2667,2028,2415,3243,1268,1893,2512,2296,3747,3339,948,2446,1443,2075,1619,2235,2121,782,2234,2024,1128
"COG0619",549,1339,814,707,833,759,1130,578,1017,288,1131,1302,1203,261,1474,1000,1191,1467,2483,81,1449,265,195,915,1602,249,1668,396,1760,1812,346,779,2343,761,705,2263,1071,722,1111,435,1351,43,265,527,541,1928,1027,1885,517,430,1136,1780,1236,1682,1398,839,1893,399,84,1237,3549,1430,1197,2256,458,2129,749,589,264,972,73,261,1714,1233,604,1548,716,482,299,394,1235,1200,573,997,158,7,554,791,966,172,405,217,1188,1919,1394,1748,138,795,947,278
"COG0620",1512,3420,3886,2620,2500,651,2493,6958,2782,6939,3991,1974,2649,7616,2929,2489,2287,3151,2437,4057,3141,3950,6804,2933,3092,5577,2789,789,2706,3313,3785,1559,2831,4354,5105,3405,3266,2763,3097,4121,3407,3583,1641,6080,1476,2748,1253,3296,3488,5146,2738,2396,2940,2679,2991,2627,2866,4797,10520,3351,1669,3593,2700,3664,1908,2912,3056,3096,4264,2499,4497,7687,3057,3703,2421,2861,6112,6201,1499,6248,2688,2446,6376,4332,4326,3033,6201,2983,3261,6128,4686,6239,2824,3668,3844,2442,3708,2592,3693,2476
"COG0621",15082,15198,15052,15073,15837,7959,17769,15552,16078,15746,15444,16963,14345,15626,16073,13149,15645,15011,13290,10152,15602,14777,15752,15250,16909,13885,17216,4689,16633,17297,11914,6365,17119,16972,15842,17614,16095,15520,16396,15847,14940,15717,4832,15502,5551,16913,9793,13141,15907,14639,10368,9276,10919,10236,9842,11011,11589,5422,4049,9191,9314,10961,8718,11101,8571,11652,9811,10153,9987,9068,5055,10448,10654,11611,10131,10290,10429,8233,5794,10725,10423,10094,10310,11283,10280,9461,10448,11256,9832,7884,9194,8103,9614,10739,10283,9964,4743,10965,10523,9517
"COG0622",485,383,354,414,367,9,509,666,350,702,373,406,234,874,553,315,420,180,355,532,499,411,716,423,551,1118,317,196,386,309,313,128,247,656,534,351,354,660,373,571,404,596,237,610,142,359,151,261,465,879,284,210,248,145,198,224,161,32,17,270,168,210,222,158,246,184,260,387,567,261,44,705,253,299,169,195,454,375,76,502,201,194,400,351,159,382,408,262,206,277,455,317,180,151,228,176,151,299,329,252
"COG0623",4552,4417,4097,3902,4226,2728,4262,2730,4271,2323,4469,4161,3519,2539,4266,3900,4337,4626,3639,2842,4205,3326,2429,4139,4022,3158,4643,1241,4043,4872,982,1361,4525,4978,2004,4728,3978,3358,4432,3730,3953,3493,930,2584,1092,4610,1710,2919,3940,3474,6429,5879,6141,6028,6579,5925,6586,2944,671,6459,6064,7161,6089,6915,5671,6311,6086,6222,4278,7249,2530,3517,6990,7182,6607,6102,3737,2873,3386,3797,6652,6281,3315,7222,2864,4411,4674,5796,5953,2289,3860,2552,6135,6155,6952,5988,1304,5612,5759,7709
"COG0624",19177,17610,19270,18919,16843,18502,18750,21999,17479,22884,16834,16021,17271,23596,16689,16798,17380,15971,18210,16800,15332,18107,22137,18184,15875,20597,15175,13415,18625,15876,18642,6695,18575,18148,23047,15300,19375,18589,17800,19234,16091,21783,5988,21028,6451,17137,18074,11203,18705,20780,17212,15855,16892,14811,15625,15983,15487,12179,16271,17822,8294,17463,14670,15778,20682,14343,20509,19550,17710,17470,10255,22748,16988,16842,17538,17940,22062,18615,12123,20397,16670,16930,22469,17689,16957,15925,19735,14611,17161,19152,17045,17214,16169,17877,17367,16628,11404,19127,18021,18261
"COG0625",13411,10303,12167,10347,15035,14851,7551,4976,9871,9298,12446,13768,9052,9389,14906,13824,10830,12484,7053,19880,11160,11791,10123,10803,13807,10077,13047,3763,13039,14383,7345,6940,15060,16278,5164,15295,8425,14858,11757,9150,11387,17082,6159,9872,7534,14311,12677,13923,10583,13604,12421,17057,10451,12987,11344,9233,12068,17640,20432,12984,13384,12661,12987,13067,9128,14323,13905,7553,9848,17025,15148,10462,11560,15324,15581,11012,4666,13998,16322,7731,11456,11264,6959,15146,8065,9673,8920,11008,10909,13112,16463,12939,12413,11839,12613,11268,14111,8694,12675,16205
"COG0626",12976,12352,11429,11295,11074,11975,11989,12892,12686,9906,12621,11919,11963,9984,12647,9567,12475,12349,10817,7313,13094,11978,10273,10687,12755,8385,13681,3490,11730,14253,5992,4410,14573,11555,10144,14465,11820,11934,12023,8654,12279,12313,3638,10795,4412,13423,10137,10303,10218,9771,11924,11857,12375,12625,13179,12340,14166,8257,5290,12267,17491,12436,12156,14088,10141,14660,9783,9922,7023,9832,2833,11094,13367,13403,10126,11370,12271,7876,9203,13260,12084,11563,11682,12270,8257,11930,12839,12202,11778,6064,8060,7394,11158,12235,12214,11592,3406,11148,10943,9734
"COG0627",824,676,984,932,1450,2200,340,675,320,1117,818,758,565,1082,837,1397,894,651,521,4335,853,1695,1170,816,903,806,572,273,715,525,1284,634,661,550,1182,478,361,1522,1064,638,946,1877,819,1220,957,937,2520,1309,883,940,1169,1337,697,623,619,516,528,2794,3183,870,572,925,1046,530,897,827,953,475,1051,1275,2280,1294,729,652,1072,957,751,1913,2402,1115,809,918,1162,498,2291,1622,1143,996,979,1841,1631,1992,1051,785,1062,620,2068,701,1013,1118
"COG0628",4465,4679,5384,4659,4815,5239,4075,5162,4072,5607,4370,4729,4717,5266,5220,5622,4903,4526,3954,9127,5447,5679,5671,4256,5206,4369,4655,2285,6293,5108,6632,4506,5208,4477,5478,5772,4337,5587,4816,3627,5253,5494,3739,6115,5539,5169,10425,7153,4129,4609,4855,5188,5166,5019,4633,4763,5225,8610,12003,5299,5749,5539,5630,5514,4522,6249,4861,3126,5182,5011,7859,5750,4791,4883,4321,4722,5584,8456,7479,5572,4440,4814,5342,4501,7284,5470,5449,5961,5046,6554,6251,7092,4823,5547,4896,5919,7735,4042,4581,3732
"COG0629",4329,3789,3355,3303,3776,3078,3694,2933,4191,2858,3873,4048,4261,2722,3785,3879,3496,4068,3942,3435,3811,3335,2843,4023,3507,3225,4035,8261,3670,3956,4148,15215,3945,4059,2611,3961,3694,3602,3708,3256,3828,3827,7830,3236,5285,3764,4728,4179,3091,3421,3642,4142,3711,3964,4052,4004,3793,3424,2619,3455,5152,3821,3401,3936,3936,3966,3490,3956,2921,4444,6074,2787,4041,4072,3575,3884,2866,3081,3961,3051,3853,3577,2601,3928,2894,3803,3178,3271,3335,2396,3102,2724,3821,3685,3833,3815,6810,3352,3459,4054
"COG0630",46,942,920,1058,392,717,588,1222,188,671,849,622,1863,737,289,974,2405,864,60,2468,1607,29,735,297,1172,871,528,1915,396,523,6317,147,429,222,2344,415,1113,186,544,310,1417,660,331,808,695,208,2052,817,969,1608,513,310,1799,567,1632,1618,913,982,203,1689,1372,891,3047,693,669,418,591,756,879,650,2536,963,870,360,11,663,2277,969,795,783,851,1242,1375,279,495,9,1125,1906,2384,378,784,624,677,628,724,1221,439,450,953,186
