"","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X133_MES_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X145_MES_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X133_SUR_0d2.3","X64_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X140_SUR_0d2.3","X148_MES_0d2.3","X152_SUR_0d2.3","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X138_MES_0d2.3","X112_SUR_0d2.3","X111_SUR_0d2.3","X149_MES_0d2.3","X151_DCM_0d2.3","X152_MES_0d2.3","X76_DCM_0d45.0d8","X100_MES_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X70_MES_0d2.3","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X96_SUR_0d2.3","X41_DCM_0.0d2","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X102_DCM_0d2.3","X124_SUR_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8"
"COG0815",10478,9170,8243,6384,8626,10218,4574,6338,8441,9970,6321,10644,9104,10155,9135,11848,10638,6823,10561,11302,9664,12597,7350,10592,6444,10752,8282,8460,11099,6730,9340,10356,8155,11558,7368,10412,10184,6974,8880,8283,7514,7956,6986,10789,10618,9144,10096,5345,4399,9905,6426,6975,9390,9119,7734,8114,11103,8299,9303,5232,6942,8447,5212,11734,3625,10477,11954,10402,9500,10314,6873,10012,8327,10525,7590,9155,7534,9442,8575,9599,4524,11242,8921,10282,11677,11418,10066,7458,10603,8124,8987,8264,9976,10855,6885,6872,10357,7626,8354,9185
"COG0816",2764,2679,2817,1691,2508,3161,1400,1749,2374,2901,2162,3035,2677,3070,2879,3216,3208,2192,2954,3366,3073,3966,2058,3050,2112,3286,2485,2612,3086,1944,2845,3083,2850,3551,2048,3245,3267,1792,2695,1912,2402,2259,1690,3047,3142,2400,2873,1362,1030,3140,1867,2210,2782,2731,2105,2396,3278,2785,2642,1469,1850,2461,1006,3534,660,3105,3681,2812,2980,3041,1529,2791,2880,2849,2091,2774,2162,2711,2585,2768,963,3318,2366,3460,3357,3316,2839,3174,3395,2765,3261,2743,3277,3026,2076,2242,2897,2043,2300,2858
"COG0817",1164,926,761,1160,1325,873,753,1143,1161,1007,960,931,904,792,1154,937,1132,1078,949,978,938,570,1194,1030,949,933,970,903,952,1034,1032,1003,1713,855,1374,950,951,1046,889,1081,1213,1358,1023,768,929,895,931,996,760,1010,1801,1152,1530,1626,1555,1720,1123,2550,1350,1463,2067,1277,1159,1089,1030,1285,765,1417,1593,1466,1548,2191,1924,1500,1747,1596,1534,1717,1352,1517,1289,1088,2202,1953,953,1236,1436,2399,1379,2470,2732,1206,1557,1399,1829,1386,1160,2048,1979,1985
"COG0818",876,490,512,410,296,235,416,366,767,355,601,588,478,156,754,384,871,240,393,429,548,434,383,556,316,389,270,464,334,226,563,342,606,353,328,748,427,300,283,520,651,435,372,316,573,438,719,1059,1534,540,1095,275,481,1077,502,473,398,1385,387,1014,396,121,375,323,962,593,286,479,574,438,390,1149,592,530,408,575,160,499,262,528,1418,256,1428,785,115,115,386,1462,310,1508,1857,119,505,566,652,319,228,258,230,1247
"COG0819",1818,635,299,332,273,351,128,632,878,695,344,908,445,406,715,1796,814,922,572,1226,1110,481,333,837,547,1486,317,386,604,740,485,573,90,1638,406,1355,952,557,370,613,1360,224,574,99,1265,728,732,392,158,884,688,175,601,747,798,382,347,2151,410,589,819,366,427,718,674,514,427,299,816,894,851,1794,1034,261,1016,799,730,1649,276,519,242,1064,1702,263,119,129,646,657,557,2565,3694,525,903,1646,249,649,104,380,356,920
"COG0820",4984,4734,4870,4777,4017,5029,2562,5245,4078,4408,4376,4469,3488,4160,5101,4932,5431,3906,4049,4962,4834,3497,4275,5744,4447,4703,4701,4569,4906,3523,5172,3955,6711,4767,3976,4725,4794,3744,4750,3868,4520,4669,4015,4189,4727,4493,4210,3751,2047,4875,4062,4416,5006,5608,4099,4532,4291,6390,3974,3357,4835,4128,3342,4372,2953,4718,3392,4540,5046,4936,4499,6073,5568,5261,4296,3635,4178,4725,4436,4712,2896,3913,5631,4520,3241,3823,4346,6882,4241,6169,6903,4793,4788,4281,4192,3447,4379,3943,3603,5944
"COG0821",8299,7285,8653,5104,6810,7474,3357,5421,6318,7845,7045,8669,7633,7976,6808,9250,8430,6196,7658,8517,9136,9416,5927,8078,7354,8940,7148,7105,8103,5735,7385,8510,5334,9345,5766,9030,8522,5612,7321,5615,6905,6773,5401,7220,8890,6696,8110,4294,2762,7965,5071,7957,7394,7623,6367,6504,8436,7491,7901,4232,5906,7297,2975,9181,1890,8220,9112,7997,8444,8249,4951,7794,5624,7897,6381,7227,6917,8892,7071,7311,2502,8776,6447,7096,9214,9879,8088,6057,9452,8061,8945,7852,8719,8891,5807,6731,7603,6136,6993,7760
"COG0822",1732,2460,3305,2508,2678,2519,5658,2701,2174,1979,2353,2325,2648,2587,1743,2055,2236,2450,2465,2363,2390,3037,2895,2579,1881,2208,2124,2134,2422,2723,2010,2376,2179,2150,2401,2382,2420,2828,2450,2784,2233,2593,2682,2644,2101,2518,1970,1397,1614,2267,1705,2516,3239,1791,2363,2609,2750,1130,2260,1183,2793,3353,2539,2501,3157,2289,3083,2570,2031,2101,2531,1326,2139,2071,2786,2143,2992,2032,2355,2508,3553,2582,852,2402,2559,2348,2096,2192,2346,1114,1380,2931,2104,2122,2285,2915,2851,2815,3059,1555
"COG0823",6969,9562,9173,15097,18997,10781,21536,15709,10366,9745,9071,11935,11031,11368,8580,6943,9054,11885,8814,9997,11089,11758,17750,9126,8875,8617,8914,9944,9302,15279,9464,12543,8902,7360,19313,9425,10060,15944,11261,16314,12003,17808,15856,10250,8576,7642,10612,12822,7973,8838,12979,14244,9798,9471,12113,13648,13871,7919,10842,12749,18920,13756,5200,9842,2496,8816,10230,9549,9836,8656,13538,5532,7602,9972,13258,12914,14120,7105,10507,8827,5959,7848,9885,8408,12945,12511,10572,7426,15392,6283,6364,12112,9031,7077,15043,14472,9843,30907,26136,9234
"COG0824",6327,5593,5541,6023,5671,6661,3350,5572,5666,5672,5484,5571,5338,5607,6276,6877,5933,5391,6278,6473,6432,6494,6135,6785,5217,6538,5781,5931,6482,4316,6019,5444,7646,7269,5472,5804,6479,5403,5557,5556,5450,6368,5275,6784,6288,6224,5893,5551,3794,6436,6510,4595,6094,6046,4578,6290,5746,6303,5808,5787,6604,3778,4289,6909,3441,5674,6251,6246,6337,6265,5430,6735,8304,6489,4328,5489,4307,6043,5594,5857,4564,6626,5821,6965,6241,6048,5407,9955,6257,6760,6883,4860,6755,6219,6494,4439,6854,5359,5851,5947
"COG0825",6964,6274,6198,6356,7343,6818,3796,6746,6136,6786,5716,7558,5683,6911,6301,7669,6945,5368,6542,7487,7392,7892,6890,7221,6467,7533,5830,6121,6708,6109,6463,6780,5995,7563,5739,8101,7264,6551,6362,6660,5338,6956,6244,7148,7481,5851,6468,4257,2390,6637,4620,7011,6251,6378,4910,6840,7000,6301,6239,4359,6848,6549,2663,8214,1547,7112,8009,6364,6879,7071,6220,7157,6679,6731,5557,6311,6339,7771,6625,6096,2087,7301,5149,6899,6591,6943,6774,7906,7405,6334,7351,6197,6927,6916,6133,6027,7051,5983,6909,6375
"COG0826",409,263,370,1795,4674,134,3901,1281,921,344,445,131,175,426,350,140,75,302,810,236,113,89,2440,160,1081,209,869,263,877,826,270,235,337,43,4187,131,46,1388,349,1405,490,3555,1419,873,203,1097,375,1630,1560,131,5075,480,257,620,874,3381,177,2892,549,3803,2140,444,1292,48,4531,417,82,251,1803,1732,2707,574,219,287,1924,683,1021,689,1238,1641,3487,264,1762,2355,201,46,722,88,58,1204,299,389,65,469,3625,1087,1161,5861,6927,1001
"COG0827",554,471,108,706,486,1443,1932,673,580,370,209,243,503,393,350,196,139,129,468,329,379,665,340,384,156,209,436,229,397,392,380,276,965,200,441,315,395,455,255,420,752,439,703,378,276,267,534,1150,4426,352,2303,223,639,177,1458,345,385,917,639,718,306,428,1207,290,669,334,446,684,388,139,882,317,274,462,594,515,337,237,299,481,2469,306,761,185,700,431,255,155,442,557,512,467,386,286,499,542,395,475,428,209
"COG0828",1157,1056,1029,508,627,1140,1215,564,829,971,704,1115,826,1073,1001,1249,1165,791,1218,1111,1022,1531,535,1253,872,1232,867,838,1141,593,1039,1090,1112,1382,498,1202,1084,510,853,579,892,584,576,1143,1143,972,1137,613,731,1120,792,1231,1152,966,890,714,1126,948,895,688,557,758,652,1400,591,1074,1419,1225,1001,1047,575,1218,1204,1086,713,1008,694,1171,1177,1080,1060,1296,975,1170,1062,915,1014,1228,1117,1008,1271,945,1110,1179,647,643,1282,278,361,1002
"COG0829",2939,2184,1191,1502,1011,998,297,1281,1869,1601,927,1251,924,1456,1607,2915,1847,1473,1721,1236,578,1320,1222,1372,1660,2503,607,518,1579,1156,1379,989,508,2683,1064,2033,620,1259,1310,1247,1872,1164,1298,1134,1913,2116,1247,1980,435,828,901,1009,924,2360,1484,1202,1300,1485,695,703,938,1740,585,1672,1371,1734,1469,439,957,2328,1570,3430,106,1539,1481,692,1451,2900,1447,2010,1004,2232,1729,2137,83,99,1575,12,179,1000,1441,1262,1378,2820,1326,1060,1334,814,766,2658
"COG0830",2243,1664,1016,1210,815,798,217,1074,1418,1224,813,868,764,1094,1103,2228,1468,1213,1197,834,386,1118,954,1070,1300,1886,500,367,1120,896,999,834,458,2060,808,1439,373,1128,1015,1064,1367,857,1100,782,1336,1557,926,1559,314,644,762,704,690,1819,996,993,983,1132,505,533,742,1334,434,1045,924,1417,1201,342,657,1712,1109,2537,76,1093,1160,519,1092,2248,1172,1319,824,1637,1215,1612,55,71,1229,11,154,732,1095,980,948,2053,1138,855,878,629,627,1918
"COG0831",664,552,346,426,288,244,79,414,457,372,326,260,248,353,377,656,435,449,393,261,126,346,435,308,585,568,147,146,310,273,336,223,126,595,243,501,119,353,339,359,412,405,348,230,447,502,261,432,93,184,383,378,308,824,549,657,352,576,249,303,429,682,183,629,580,722,462,166,340,759,635,1172,93,552,617,247,620,1098,597,655,346,712,511,668,32,36,535,32,74,407,470,508,440,936,859,486,400,285,382,999
"COG0832",928,680,465,769,482,353,126,838,678,548,393,410,310,538,561,1000,589,637,451,383,215,484,735,403,774,859,122,192,396,530,458,435,195,866,425,723,192,810,445,684,542,610,812,273,674,622,372,822,146,305,347,200,312,723,534,706,291,304,414,289,520,205,161,618,449,657,438,150,168,653,819,1158,80,536,419,240,396,1051,564,441,338,776,467,568,29,28,494,10,49,327,463,94,451,930,938,308,337,346,449,858
"COG0833",1,2,1,1,0,0,0,4,4,1,0,1,0,0,1,1,2,1,0,2,1,17,1,7,0,3,1,0,6,2,6,2,0,0,34,2,1,4,2,3,1,0,2,0,0,1,0,2,28,0,14,0,1,1,8,2,0,0,7,7,2,0,7,1,2016,0,15,0,0,1,8,5,0,1,12,43,4,6,2,1,18,2,15,0,1,0,0,0,2,3,0,0,0,2,17,3,0,0,0,0
"COG0834",8271,10346,13600,9472,9242,11267,10189,8091,9693,9846,13942,12961,11779,11337,9965,8522,8268,9264,11327,12576,10836,11427,9772,11698,12737,10184,9099,11546,10370,9051,11581,11599,7255,8990,8278,9411,11229,8547,11535,9020,8202,9513,8302,11614,10353,10235,12695,9146,12528,11205,9140,14348,12177,9822,9404,10377,11459,8916,13687,12077,9025,9120,9081,9307,16458,11304,13385,12874,10399,10400,9667,6676,10557,11456,9731,11862,9878,8840,11595,10597,19080,10731,9065,9646,12263,11195,10714,10401,9463,8918,9055,9672,11910,8273,10956,9562,11644,6530,8794,8665
"COG0835",854,270,385,781,399,89,2401,301,1374,190,1522,151,121,101,864,121,78,318,169,408,195,180,476,152,205,96,304,569,282,495,119,318,269,102,1194,176,132,376,219,435,973,723,541,138,188,213,958,4404,5796,220,3108,738,331,344,1138,422,308,1091,369,4505,674,266,1554,104,3354,169,71,361,200,86,1504,396,136,129,1849,1022,583,202,200,232,5483,178,2520,190,110,45,256,441,83,917,322,280,101,106,1428,862,97,686,500,402
"COG0836",4935,4467,3133,4038,5159,3983,3939,4147,4695,4589,2947,5614,3877,4561,4037,5122,4110,3788,4654,4132,4615,5413,4658,3942,3498,4869,3483,3817,4242,4293,3475,5041,2953,5593,4730,5209,4425,4434,3958,4392,4708,5215,4429,4616,4925,3497,5139,4858,4524,3943,4327,3978,3869,4552,4419,4665,5181,5602,4010,5419,4574,4746,3408,4340,2859,4249,4986,4312,4420,4688,4166,4621,3311,3897,4713,4672,4729,5194,4267,4539,5017,4636,5841,4243,4387,4194,4844,4727,4252,6170,6769,3859,4333,5196,4801,4346,4061,5182,5264,4647
"COG0837",3055,1414,2257,856,1241,1501,698,807,1806,1720,2019,1753,1526,1513,2224,3387,2425,903,2547,2147,2341,1565,669,2155,1996,2605,1466,1668,2567,571,1752,1114,2528,3513,1220,2457,2223,621,1146,594,1481,1133,624,2113,2633,2423,1846,1239,922,2363,1805,986,1691,2637,1262,1255,1185,3916,1225,1237,619,326,1790,2536,1666,1889,1671,1720,2394,2490,655,3935,2448,2014,765,1306,579,3214,1597,2464,1484,2574,3031,2399,801,879,1730,2352,1781,3834,4925,662,2174,2913,1061,658,2449,889,1163,3260
"COG0838",1434,1790,1421,1756,2024,1697,1136,1770,1377,1702,1251,1721,2019,1732,1377,1620,1532,1911,1672,1363,1490,1915,1887,1377,1719,1680,1477,1481,1423,1905,1522,1741,982,1583,1959,1581,1402,1810,1713,1700,1737,1928,1665,1488,1525,1541,1592,937,353,1379,1925,3083,2317,2436,2198,2610,2767,1791,3193,1547,3172,2794,889,1912,410,2527,2693,2209,2297,2504,2343,1956,1943,2252,2550,2602,2854,2226,2664,2407,531,2305,1726,2142,3143,3014,2549,2376,2285,1900,2115,2444,2332,2389,2278,2520,2060,3579,3230,2459
"COG0839",3125,3520,3073,3719,3539,3330,1723,3533,2958,3295,2794,3728,3443,3466,2730,3677,3196,3221,3240,3187,3100,3184,3707,2790,2984,3762,2934,2872,2948,3265,3146,3426,1875,3627,3219,3474,3163,3922,3432,3683,3171,3411,3668,3188,3433,3255,2938,1848,527,2890,2155,2998,2846,3484,2492,3419,3837,2693,3409,1539,3390,4096,1091,3074,314,3619,3777,3070,3163,3828,3181,2875,2558,3131,3191,3032,3699,3396,3243,3385,590,3405,2271,3172,3598,3304,3441,3086,2792,2810,3472,3832,3183,3649,3198,3354,2921,3547,3381,3487
"COG0840",9293,2233,3180,9389,3843,392,26017,3104,17161,2216,14838,1047,1763,683,9018,2161,871,2638,1552,4884,2077,2459,4351,1071,2021,738,3262,6161,3090,4489,702,3744,1412,1067,12913,1741,1138,3881,1493,3662,10369,7289,5860,1118,1946,1543,11761,47534,55377,1695,32294,10378,2209,4101,14240,4559,3586,12456,3501,45634,7697,2687,28327,1108,58139,952,653,2262,2505,865,16986,3716,1383,1100,19515,14058,5314,1660,1881,2166,61746,2612,30511,2200,1437,469,3427,1283,1088,9094,3744,2901,527,1070,15639,8779,837,6595,4926,4504
"COG0841",28855,25479,34688,22038,24062,28394,32103,21543,33415,26007,42289,26033,19508,27320,32473,22961,25727,23172,26689,35067,28548,29512,22589,31810,25071,23872,28576,30555,28499,24380,27094,28610,36994,23953,26474,27645,29664,22285,25927,22111,28939,25731,23757,30666,26053,23415,36154,52428,64463,30497,46897,32202,29365,23827,31847,25830,26916,34452,25398,69027,22868,19488,62236,32205,39708,25091,29252,29278,30011,26678,28862,25642,37017,27490,33473,33820,24802,22285,27196,27468,65906,24422,38738,32914,28157,26775,26641,35305,29358,26829,18898,25427,28041,20035,35936,28107,30118,16557,18715,24253
"COG0842",8013,7244,7514,9003,6896,7622,5260,8615,8524,6557,6768,7240,7438,7355,6320,7367,7254,6285,6535,7379,6863,7815,8097,6310,6622,7027,6238,6443,6627,7639,7102,7596,5251,7785,6940,7438,6993,8564,7368,8670,7416,7613,8859,6334,7032,6297,8298,9754,6521,6410,11710,8655,6394,7045,7632,7748,8538,7306,7461,10447,7240,9159,7542,7279,7796,7230,8132,6341,6725,6725,9614,7357,7025,7529,7845,7923,7125,6670,6818,7197,8348,7626,8625,6946,7519,6735,6872,6664,7413,6131,6298,8878,6442,6939,8886,7775,6387,6171,6416,6993
"COG0843",14687,14555,17936,12601,17670,14381,10060,13477,12732,16099,17226,17547,15418,15575,16044,15060,14252,14276,14348,15416,18268,16156,15732,13979,18433,15744,14891,16749,15177,15686,15879,16390,12543,14447,13668,17047,16609,14145,15531,13318,13297,17724,13582,13988,17981,13604,16661,9838,9197,16338,10821,21997,14902,15754,13384,16177,15026,17075,18480,10816,12924,15579,7132,14394,7462,15881,16317,16119,16961,15856,11224,13905,15944,15796,12339,15737,13995,15201,16605,14009,9256,14810,16080,15165,16406,16788,16153,20613,16860,19082,21455,15981,18054,14333,15337,13912,13477,15545,16208,15885
"COG0845",19253,13211,15860,12470,17432,12506,24060,13031,22023,13704,23302,12840,9995,12128,17974,14469,14167,11494,13970,17029,14895,12129,12456,15117,12386,13728,13387,15418,14638,13618,13533,13784,17088,14085,19121,14578,14774,13144,11885,14066,18445,16806,14586,13007,14682,12414,20757,33945,39599,15068,32838,14669,13703,15015,18367,14023,12642,26479,11802,44574,13100,9496,46681,13717,23566,12544,11596,13901,16482,13850,17299,18303,16117,13562,20470,18691,13477,13935,13606,15147,41791,12910,29733,15707,10844,11409,13480,13212,13477,22198,19995,12165,13800,13175,20516,15670,12870,15797,15861,16439
"COG0846",1528,1844,1867,3325,2248,1516,1665,3042,2321,1570,1494,1286,1942,1818,1907,1568,1795,2562,1389,1486,1778,1313,2859,1262,2108,1435,2300,1742,1768,2267,1314,1505,1369,1816,3093,1574,1704,3163,1747,3182,2200,2120,3246,1719,1645,1675,1312,2918,1278,1768,2500,1543,1266,1544,2427,2543,1189,1743,1475,2402,2661,1606,1942,1847,1470,1435,1323,1509,1833,1494,3429,1795,1439,1494,1979,1722,1920,1584,1846,1459,2123,1614,1640,1665,1501,1644,1524,1478,1921,1863,1445,1716,1659,1461,2631,1872,1710,3186,2742,1510
"COG0847",6546,5998,5630,4572,5080,6922,6573,4447,6593,6604,6386,6150,5891,6440,6842,5764,6298,5665,6210,6879,6827,6569,4467,6807,5630,6108,6515,6807,6745,4623,7170,5976,9127,5924,5688,5871,6665,4387,6213,5084,6188,5159,4576,6064,5922,5475,7047,7833,7913,6942,8565,5572,6453,6494,6269,5565,7081,5796,5820,7914,4847,5521,3516,6647,4908,6612,6457,6740,6071,5523,4759,6398,8532,6910,5831,7076,4686,5219,6296,5975,7119,5840,7233,6392,7350,7139,6092,9465,6889,6644,6593,5972,6780,5727,5628,5447,5750,4756,4907,6758
"COG0848",2396,2415,3716,2599,2063,2900,1777,2333,2687,2366,2871,3039,1890,2662,2688,2543,2770,2304,2334,3363,3146,3494,2745,3375,2205,2494,2398,2656,2973,2397,2642,2873,2470,2811,1994,2958,3241,2420,2642,2753,2409,2430,2448,3134,2704,2066,3094,3349,3402,3125,3247,3096,2760,2217,2266,2706,2688,2385,2343,3675,2457,2342,2452,4040,2341,2466,3538,2643,2810,2455,2597,2117,3127,2752,2990,2981,2845,2230,2844,2128,3354,2729,3045,2635,2982,2711,2593,2904,2947,2216,2438,2703,2785,2149,3110,2908,3127,1776,1937,2034
"COG0849",4308,4833,5370,5061,6280,5873,4023,5367,5020,5535,4127,5842,4149,5565,5489,4075,5512,5049,3952,5767,5319,6190,5916,5715,3397,4281,4747,5264,5125,5505,5415,6003,6952,4701,5655,5463,5809,5578,5300,5751,5025,6116,5344,4719,4763,3692,5508,4563,2750,5456,4441,4981,5208,4518,4121,5753,6085,3913,4870,4340,5692,6556,2808,7152,2319,5047,5388,4660,5021,4202,4935,4006,7351,5853,5935,5270,6157,3829,4795,3892,2771,4746,4022,4709,5684,6169,5338,7326,6650,3602,3415,5691,5141,3876,5613,5798,5023,5879,6208,4257
"COG0850",1249,560,346,155,120,66,500,169,743,561,743,626,575,197,702,1190,890,286,805,639,809,305,97,467,593,876,288,435,651,136,436,301,67,963,254,712,560,172,148,321,796,157,204,324,929,785,739,843,1255,659,405,233,278,1053,612,209,312,2139,414,1299,236,36,137,310,1239,643,333,469,914,1010,461,1629,57,416,377,753,154,1091,339,947,1246,613,1774,898,43,10,605,4,334,2086,2643,81,664,1013,379,143,296,133,40,1459
"COG0851",673,325,244,57,65,52,131,39,351,231,413,318,293,92,313,649,539,125,329,154,426,190,18,225,289,518,98,186,272,30,231,137,36,597,100,417,328,36,99,100,348,55,46,94,538,376,381,240,365,328,181,97,176,621,259,111,147,972,154,357,79,10,48,220,457,329,163,211,378,406,128,867,9,232,123,246,42,640,95,380,447,358,709,273,22,0,280,6,152,1188,1553,36,371,516,89,45,78,36,8,869
"COG0852",2758,3941,3207,4465,3945,3708,2034,4279,3136,3676,2762,4007,4343,3996,2988,3253,3463,4370,3534,3057,3627,3536,4471,2980,4140,3566,3613,3122,3364,4526,3501,4065,2351,3331,3890,3459,3262,4398,4072,4385,3687,3962,4317,3369,3523,3318,3231,2129,795,3017,2598,4497,3318,3630,3285,3946,4294,2579,4399,1958,4252,4746,905,2894,1094,3864,3969,3386,3370,3614,3833,2660,2818,3478,3751,3869,4379,3020,3758,3440,812,3589,2620,3301,4550,4362,3843,2620,3550,2974,3255,4298,3466,3380,3627,3788,2937,4413,3996,3638
"COG0853",390,398,739,242,338,681,276,278,310,527,684,377,231,397,583,323,705,433,359,554,451,398,236,734,388,352,536,556,553,303,732,315,1150,395,430,511,546,255,574,334,481,372,265,470,412,356,362,399,107,602,204,471,711,509,367,360,351,564,334,573,341,291,539,682,821,499,345,473,514,296,304,395,783,507,355,321,325,275,405,346,301,404,375,529,528,348,517,578,487,752,355,354,519,356,272,233,446,530,282,498
"COG0854",4586,3705,4071,2247,2921,4548,1471,2256,3244,4019,3201,4580,3197,4307,4033,5112,4678,2573,4213,4986,4350,5356,2715,4963,3045,4654,3494,3800,4333,2298,4312,4124,4345,5307,2323,4898,4688,2200,3631,2327,3029,2889,2161,4448,4783,3565,4405,2324,1792,4640,2390,2941,4026,4103,2529,3211,4467,4108,3347,2135,2214,3014,1956,5620,1184,4355,4935,4014,4163,4282,2090,4655,4640,4253,2594,3792,3023,4350,3738,3805,1662,4798,3504,4812,4172,4156,4183,4631,4322,4085,4714,3377,4443,4444,2681,2754,4243,2142,2619,4242
"COG0855",4974,2758,7224,772,628,1165,1337,1019,2905,6642,3872,2655,1948,1341,2924,4457,8200,2072,2866,2129,2433,2505,662,2434,2425,3680,2136,2241,3218,1466,2668,1895,2239,4066,942,3036,2250,956,2300,1158,3186,806,1045,1993,3355,3917,2977,2392,2625,2601,3523,1336,3064,6602,4372,1959,2303,8956,2619,4214,1225,608,5879,3547,5372,7794,2512,3926,4358,6530,1992,8301,2561,4628,2358,3039,1667,7179,2842,5307,5149,4451,6704,14092,1267,2206,10212,1958,2374,8389,9713,1100,3737,6866,1972,1869,2802,773,723,6754
"COG0856",95,225,106,231,77,289,26,211,131,501,277,215,344,276,452,71,168,514,223,3,306,51,236,70,547,170,381,491,85,556,292,132,19,81,70,137,205,155,395,158,291,121,166,162,153,129,169,96,10,134,97,385,244,479,288,234,179,103,481,82,277,120,0,37,0,264,48,190,183,169,98,123,253,218,230,168,241,132,339,150,6,150,203,27,310,105,378,6,339,397,195,97,158,98,128,273,124,76,37,451
"COG0857",2897,1240,956,417,946,181,1342,562,1935,1197,1946,1210,1119,551,1347,2712,1752,1071,1490,927,1478,910,289,1103,1470,2022,601,843,1242,852,934,821,281,2187,1019,1938,1094,460,462,885,2287,559,790,559,2085,1569,1456,2925,2706,1186,933,724,733,2216,2258,531,712,3938,742,2978,675,750,187,872,3700,1279,624,834,1571,1754,1141,3405,158,867,1558,1356,844,2693,740,1714,2444,1484,3327,1323,156,101,1149,925,704,3928,4954,551,1408,2299,829,717,473,680,601,2965
"COG0858",2194,2288,2184,1614,2122,2642,1131,1656,1772,2255,2299,2708,1631,2360,2340,2325,2583,1762,1986,2747,2481,2715,1785,2753,1880,2390,2281,2309,2488,1746,2600,2607,2740,2392,1718,2372,2522,1853,2266,1917,2165,1953,1725,2108,2219,2055,2495,1384,923,2190,1534,1857,2640,2475,1753,2023,2719,2367,2361,1361,1785,2084,941,2544,758,2452,2517,2433,2364,2475,1614,2209,2517,2634,1902,2445,1997,1941,2177,2108,993,2148,2113,2423,2686,2891,2259,2936,2523,2197,2542,2129,2336,2051,1794,1887,2131,1729,1963,2448
"COG0859",7375,9027,6900,11824,13989,11157,9005,11360,8985,9870,5495,10296,8710,11574,8471,8302,9166,8046,9234,10482,8923,11886,13497,9185,6409,9284,8667,8054,8537,9889,9101,11572,7086,8963,11979,9972,9405,11839,10118,11745,6921,14068,11224,10765,8649,7268,9119,8574,2900,7464,8842,8590,8415,7717,6881,11928,13042,5790,9186,5456,11915,12535,4459,10936,2509,10094,12803,8468,8831,9049,10695,5154,6446,9789,10765,9648,12249,6742,9965,9039,2711,9739,5384,9793,11048,11737,9998,10379,10498,5311,4574,10600,8310,7645,12184,10671,9645,13602,13237,6922
"COG0860",4209,3181,3199,3479,4536,3934,4082,3320,3267,3809,3385,3586,3779,3314,4666,3999,4105,3771,3474,3824,4388,2636,3638,4221,3365,3698,3513,3940,3778,2823,4182,3709,6257,3813,4998,3671,4425,3017,3088,2865,4071,4469,2942,3048,3824,3403,3803,3330,2943,4326,4086,3510,3780,4418,3334,3648,3306,6026,3318,3645,3957,2888,3227,2953,2283,3386,2363,3623,4582,3836,2815,5246,4169,4213,3628,3438,3178,4310,3386,3647,3114,3007,5544,3808,3107,3608,3543,5321,4907,6001,6452,3168,4336,4094,3491,2891,3186,5910,4987,4751
