"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG0162",9105,8609,9482,10091,7924,7621,3483,2724,7071,9004,8455,7909,2995,9113,9496,7455,9303,8746,9007,8978,8523,7377,3389,9290,7719,9720,9793,8066,9229,9185,9466,2449,9929,10328,8871,9817,4968,9663,9356,8345,8776,8735,6757,9649,8067,10082,8201,9099,8084,8019,8246,8895,9263,5835,3276,9551,9259,9371,9105,9248,9080,9044,8975,9173,4402,8470,9524,6989,8484,8389,9565,9448,9294,8796,8264,8936,8720,9334,4821,9689,9573,9289,8462,9446,9057,4222,3462,10053,9279,8651,9208,8567,9494,8275,10244,7577,7978,8147,9874,9191
"COG0163",843,1947,345,429,1268,1789,963,394,1821,1167,1715,1440,625,672,525,2023,894,1639,671,2004,831,2003,860,288,2189,1174,691,1170,441,968,362,616,204,140,1195,298,1431,176,646,1601,690,305,877,332,1780,950,982,1079,1788,1942,1710,824,758,1279,230,949,916,416,956,920,1113,567,1884,676,1167,679,1311,1788,817,975,828,1085,656,1532,1801,1889,1059,1072,2002,321,563,1218,1651,334,479,1217,1361,447,1220,1009,508,1624,475,1648,88,1563,741,490,639,732
"COG0164",5116,4734,4874,5607,3817,4238,1345,1404,3312,4734,4476,4319,1817,4860,4833,4027,4758,4819,4565,4860,4536,4201,2054,4920,4502,5561,5238,3602,4697,4869,4770,1219,4749,5200,4441,4358,2395,4638,5017,4446,4569,4685,3321,4891,4408,5625,4299,4659,4498,4111,4415,4531,5240,2911,1928,3839,4918,4946,5028,4969,4514,4836,4605,4562,2438,4864,4741,3561,4703,4452,5167,5135,5061,4839,4454,4591,4621,4977,1560,5259,4779,4916,4489,5078,4801,1679,1611,5325,4777,4450,4562,4669,4855,4237,5151,4149,4237,4129,5685,4971
"COG0165",8240,9584,8225,8509,6432,8355,3319,2553,5867,9305,9282,8416,3059,8850,7178,7216,8590,8943,7201,8181,8738,8605,3684,9659,6147,9266,8938,6792,8971,8635,7873,2397,9666,10546,9574,8500,5549,7095,8789,8430,9864,8578,6959,9792,8495,9493,6138,9766,7996,8462,7608,7534,7692,6142,2567,7093,7622,8033,8843,7954,9097,10801,8478,9345,3737,7977,8153,5918,7402,6482,9878,8112,8555,8550,8669,9579,6282,8459,4621,7553,8549,8829,8436,8090,6449,3872,4008,7033,9248,8230,8790,9422,10052,8658,10943,7930,8339,9088,9632,8283
"COG0166",9311,8207,9179,9838,7137,7599,3931,3373,7269,9002,7818,9153,3497,9233,10007,7397,8914,8025,9444,8628,8572,7768,3834,10286,6468,7885,9181,9016,9164,8503,9556,3223,9733,10571,9170,9804,5569,10017,9283,7765,9254,9598,6237,10103,6862,9187,9182,9480,7815,7787,8111,9077,9176,6250,2894,8730,9782,9487,9370,9622,9737,9774,7971,9003,5273,8059,10241,6251,7546,8915,9922,8957,9402,8251,7608,8249,6457,9312,8746,9997,10241,8810,8336,9146,8596,4837,4523,9847,9457,8999,9205,8093,10115,7660,10477,7142,7961,6764,10181,8727
"COG0167",8343,8220,7910,8440,7060,7278,3948,2658,6445,8454,8257,7361,5614,8154,8883,8725,8167,7534,8367,7874,7727,7414,4042,8595,6648,7837,8765,7767,8670,8117,8267,2758,8651,8822,7986,8505,4804,9011,8384,7317,8404,8073,5981,8698,7877,8337,8124,8511,8923,7264,7732,8472,7706,5743,2435,9934,8429,8966,8143,8303,8196,8728,7944,8535,3751,7499,8391,5696,7596,8073,8455,8403,8382,8790,8149,8236,6777,8504,7426,9523,8682,8291,7919,8081,7741,4921,3411,9417,8547,7572,7952,8116,8193,7563,8822,7339,7655,7054,8585,7853
"COG0168",12192,8777,13675,15245,9638,8853,7133,4002,8361,11780,9387,9513,5141,12613,12885,8932,12812,10945,12541,11355,12379,8253,5636,13140,7372,13101,13516,10454,12635,11939,12858,3818,13579,16342,11351,12625,7873,13559,13878,10000,12080,12559,9364,13970,9749,13698,11586,11821,10402,9126,10445,12321,13983,8707,3842,10656,13214,13547,14457,13248,11825,14138,10318,12881,5762,12944,11027,8665,12406,11870,14364,12784,12326,11329,9042,9470,11712,13283,3987,13673,13515,12523,9581,12808,10152,7031,6201,14731,11954,13199,12345,9360,12992,9215,14725,9604,10974,11346,14228,13473
"COG0169",6466,6369,6851,6741,4972,5424,3668,2250,5212,6508,5830,6063,2258,6426,6787,4444,6354,6539,6495,5918,6232,5850,3057,7038,4055,6489,6484,6157,6909,6347,7017,2046,6774,7267,6531,6788,3679,7032,6874,5951,6370,6445,4802,6657,5244,7229,5844,6673,4302,5392,5578,6603,6531,4312,3120,5890,6419,6631,6971,6400,6431,6830,5975,7291,2898,5931,6166,4547,5682,6024,7184,6303,6983,6211,6220,6150,5246,6584,2874,7244,6594,6587,6071,6848,6193,2936,2835,6907,6575,6654,7076,6006,7004,5683,7040,5445,6193,6023,7044,6530
"COG0170",653,1115,579,637,843,762,0,174,526,834,1113,675,116,1036,957,2338,814,477,848,695,1527,647,408,1065,2908,607,476,1858,1077,631,671,0,545,691,1132,1527,352,626,1079,346,279,798,391,926,833,830,787,1797,3170,801,733,942,988,490,159,70,961,736,1358,993,1480,402,922,1437,227,1365,1910,370,1185,588,1372,667,796,995,947,996,800,825,1,678,1203,813,936,793,209,0,13,1116,1968,1107,912,1040,1328,885,405,1417,1400,250,1185,989
"COG0171",8371,6845,8422,8606,8783,6249,7884,13450,6816,8677,6585,7109,11162,9649,8265,6229,8731,8574,8218,8199,9772,6301,12433,8982,5832,9897,7834,8047,9845,8406,8397,8182,7854,9986,8943,8791,4807,7533,9130,7866,6317,8952,8130,10001,5999,9064,8008,8727,6637,6092,8006,8446,8427,5699,29984,4302,8763,8275,9254,8760,8622,7178,7466,9887,6764,11898,8966,6830,11002,8706,9264,8260,9200,7148,6780,6711,8245,8334,6671,8301,9548,8158,7029,8906,6877,5954,5367,8863,8778,8307,9706,6669,9509,6539,8721,6829,12049,7643,8628,9825
"COG0172",10127,9185,9596,10917,8833,8268,3538,2829,7119,9225,9052,8643,3997,9403,9990,7857,10142,9436,9498,9689,9181,8109,4068,9483,8544,10310,10480,8294,9569,9762,9848,1881,9643,11154,8643,9669,5207,9993,9862,9284,9459,9010,8056,10208,8434,10678,8866,9425,7883,8384,8763,9622,9725,6110,3675,10028,9970,9972,10103,9821,9146,8611,9520,9511,3869,8890,9451,7085,8916,9198,10255,9921,9726,9395,9177,9213,8998,9786,5042,10674,10024,10000,9162,10387,8846,4143,3516,10965,9507,9185,9482,9029,9658,8460,10541,8161,7987,9288,10590,9709
"COG0173",12237,8428,13333,13305,10721,8013,4792,3162,8775,12110,8383,8266,3854,12653,12861,9705,12038,10464,12267,10460,12982,7478,4533,13992,8220,12194,12373,12241,13967,11460,13321,3371,13709,14751,12546,14228,6241,13710,14106,10000,12453,12735,10731,14602,8807,12382,11399,13254,10695,7408,9900,12851,12982,6546,3874,10555,12259,13190,13844,12521,12198,12390,9149,14937,5255,12598,12649,7703,11494,10539,14420,11578,13081,10339,8533,8586,10947,12039,7073,13805,13963,11423,8841,13976,11800,5685,4008,13469,13404,12958,13518,8376,14058,8708,14218,8926,12496,12750,12888,13392
"COG0174",22633,25434,22793,23376,21094,20986,10643,5593,14777,20854,25758,18399,9828,20631,18950,19555,22614,22457,19172,21869,20105,21932,11339,21278,11662,25101,23036,12910,20214,22566,21487,13262,22094,22986,21245,18030,13491,20775,20792,22996,19593,19614,21675,19066,25171,23483,15859,18820,19732,21764,19451,20340,21303,17262,10081,25489,19596,22234,22660,20346,19590,23133,21457,19491,9474,20398,16499,14754,20056,17688,20364,22357,22829,24336,24655,26168,25773,22185,6527,22238,20824,22147,22397,21951,17130,13743,11307,20396,18767,21578,19512,24367,19207,24521,20827,23667,19701,29076,23110,22165
"COG0175",2361,3246,2175,1253,2106,4041,4908,10416,4776,2743,3084,4506,8414,2563,2393,4356,2134,3278,2805,2614,2420,3846,7976,2524,5361,1885,1804,4690,2252,2188,2548,6116,2966,1593,3522,2985,4597,2661,2067,3222,3119,2539,4110,2338,5097,1698,2417,3597,5001,4502,2310,2552,1569,4604,3260,2963,1851,2423,2091,1713,3203,2773,2798,2631,8272,2121,3483,4399,1933,2284,2057,1923,2122,3951,3444,3437,2128,1932,5547,1676,2112,2187,3733,2302,3048,5545,8513,1637,3437,2920,2348,3179,2821,3205,2463,2660,2755,2726,1840,1848
"COG0176",5378,4021,6338,4578,6156,4016,14352,29303,3615,5284,3597,5343,27669,11589,5331,3491,5245,5007,5326,5551,12156,3869,29112,7569,4420,6276,3969,5506,10712,4651,5847,46742,5304,6112,7134,6482,2949,5999,7013,4681,5124,6550,8996,6846,3319,5581,4809,5799,3670,3623,4740,5216,6514,3364,71017,4189,4872,5764,6972,4683,6003,5043,4212,7817,3804,17545,5361,3644,12825,5258,7284,4255,6827,4565,3741,3710,4533,4435,3621,4465,6556,4368,4106,5987,3587,6849,9100,5272,4827,7178,8426,3768,7088,3522,4850,3202,15077,4032,5025,9617
"COG0177",5604,5026,5727,5882,5085,4597,2270,3182,4221,5298,4931,4510,3149,5422,5770,4098,5514,5181,5448,5068,4989,4509,2775,5274,4070,6033,5923,4663,5217,5474,5891,1191,5753,5924,5511,5986,3136,5678,5590,4817,4898,5157,4053,5833,4276,6094,5538,5418,4178,4439,4902,5696,5479,3478,2280,4695,5371,5731,5647,5434,5382,5477,5470,5344,2770,4690,5394,3665,5180,5619,5366,5442,5652,4994,4876,5094,6016,5478,2234,6220,5559,5564,4989,5912,4546,2552,1930,6248,5253,5024,5441,4918,5724,4696,5740,4445,4663,5454,5820,5296
"COG0178",25068,17875,25161,26596,21873,19227,10089,7718,21039,23082,18708,18559,8419,21966,25307,18848,24276,22553,23944,22554,21366,15669,8722,21250,13609,25232,24124,21485,23231,23491,24996,6046,23042,25106,22045,23258,13954,26110,23682,22049,22013,21097,22245,24600,18274,24887,24102,23218,18930,17075,21271,23405,23851,14327,7834,22198,24853,24984,24483,24365,21207,20956,21903,24680,10029,22830,23528,17244,22202,23442,23988,24137,24710,21195,19066,18060,24830,23871,10843,27065,23870,23349,19397,25589,24417,11365,8637,27273,25067,23045,23992,18799,25682,18199,25197,20022,20509,23593,24525,23986
"COG0179",7930,11179,6963,7872,7491,10409,5618,2669,8849,8877,11066,9213,3332,6297,6491,7530,8030,9318,6556,9022,6190,10558,2774,6453,5427,8884,8164,5007,6491,8866,6345,3204,7385,6589,7546,5477,7507,6405,7096,9743,7308,7336,7359,7196,8359,8849,7538,6209,5959,9964,10339,6628,7190,9240,2335,7664,7510,6915,6793,7407,6277,7641,9733,6088,3831,6564,6414,9410,6684,7266,7655,8174,7015,7928,10760,10925,8343,7886,3468,6858,6724,8203,9905,7015,8796,6592,5009,6497,6882,6946,5964,10613,7563,9860,8083,10503,6433,9138,7736,7725
"COG0180",8895,7949,8599,9000,7698,7115,3027,2529,6370,8105,7803,7364,2954,8124,8898,6867,8380,8548,8405,8508,7585,7246,3491,8329,7755,8687,9075,7470,8357,8531,8553,3447,8281,8437,7570,8803,5000,8670,8712,8204,8052,7825,6773,8631,7518,9086,7954,8239,7299,7250,7715,8354,8479,5502,3006,7539,8829,8829,8769,8502,8337,7989,8395,8214,4401,7712,8537,6470,7836,8011,9195,8739,8751,8107,7982,8165,8143,8755,3277,9014,8770,8765,7960,8876,7241,3493,3980,9072,8510,8097,8560,7609,8670,7274,9038,6977,6965,8025,9079,8558
"COG0181",7715,5075,8223,8155,5715,4609,2432,2234,4995,6843,4916,5319,2298,7349,8216,3910,6347,5462,7588,5026,6894,4642,2801,7816,3193,6725,7935,6750,7130,6902,8023,1597,8244,7991,7285,8511,3451,7818,7731,5214,7657,7315,5472,8106,4598,6938,8194,7237,4296,4776,5065,7686,6105,3609,2153,5915,6159,8083,7428,6398,7282,8386,4608,7142,3242,5910,7277,3616,5619,8073,7462,6363,7303,6094,5010,5067,6246,6839,2921,8701,7543,6653,5409,8356,5959,2734,2758,8479,7116,6896,7252,4889,7526,4716,8979,4084,6352,7207,8166,6450
"COG0182",3172,5298,2851,3581,3157,4472,761,393,2889,3691,4958,3784,1132,3484,2571,4553,3073,4855,2618,4075,3719,4642,1827,3270,3310,4626,3298,2141,3285,3748,2723,1228,2564,4191,2711,2215,1964,2626,3184,4712,2857,3013,2265,3323,4229,4132,2653,3275,4787,4578,3493,3115,3210,2494,956,1783,3340,3000,3562,3705,3349,3253,4305,3518,1792,3372,2457,2560,3272,3107,3982,4057,2778,4371,4624,5237,3698,4234,2916,2885,3280,4600,4310,2952,1101,478,1241,2667,2890,2946,2793,4796,2430,4424,2948,3767,2813,3332,4139,3757
"COG0183",20024,24660,18516,20028,23241,23933,25372,11544,22822,20666,25396,22367,10541,15090,17863,25619,21998,22380,19593,24455,15164,25768,7218,15881,19957,22719,19927,14463,16796,22144,17325,14808,18358,16383,18517,15915,25238,17713,18255,22770,15170,17353,20556,16715,22594,21635,19884,15333,25479,23859,26149,18233,22050,25658,6934,21795,19240,18892,18656,19194,14516,16531,24819,16219,20307,20299,16513,22580,19592,20159,17548,20930,20117,21941,25418,24788,26348,20594,25994,20628,16239,21013,24420,17491,21352,38178,21923,18052,18394,18551,17197,24682,18570,23446,18733,25845,15570,22871,17752,20950
"COG0184",2268,2586,2020,2308,2021,2348,741,676,1918,2237,2530,2426,661,2022,2229,1874,2146,2186,2167,2573,1956,2375,846,2153,2309,2343,2308,2075,1833,2197,2056,686,2093,2173,1833,2103,1357,2181,2111,2078,1957,1932,1755,1938,2152,2277,2123,2210,1960,2414,2265,2117,2009,1749,801,2032,2266,2179,2099,2170,2247,2071,2413,2018,1357,1941,2200,1552,1906,2224,2168,2340,2232,2325,2309,2721,2274,2210,1037,2139,2067,2327,2513,2091,2341,1150,1031,2197,2289,2017,2119,2486,2183,2332,2248,2105,1816,2062,2386,2120
"COG0185",2274,2001,2128,2158,2586,1878,592,684,1669,2192,1933,1919,717,2098,2315,1770,2110,2282,2070,2334,1946,1732,857,2101,2166,2539,2406,2060,2157,2160,2051,378,1934,2334,1875,2175,1160,1995,2337,2063,1659,2197,2180,2194,1769,2302,2304,2551,1890,1834,2171,2278,2082,1360,828,1790,2283,2125,2341,2307,2592,1886,2125,2299,1151,2110,2560,1398,2215,2491,2287,2373,2107,2072,1982,2108,2797,2282,926,2096,2410,2320,2016,2235,1814,871,915,2191,2481,2060,2184,1985,2160,1904,2275,1672,2091,2259,2375,2116
"COG0186",1754,1761,1688,1798,1747,1652,548,603,1506,1757,1652,1770,654,1573,1869,1373,1832,1890,1795,1861,1583,1696,917,1712,1790,1915,1832,1861,1527,1669,1748,276,1704,1800,1616,2022,1071,1888,1920,1753,1552,1743,1624,1781,1590,1920,1727,1861,1387,1665,1746,1838,1688,1353,644,1640,1743,1729,1748,1838,1956,1644,1801,1796,1164,1624,1865,1431,1571,1869,1909,1799,1741,1701,1807,1654,1791,1814,869,1669,1603,1827,1780,1826,1738,788,905,1868,1911,1673,1645,1664,1846,1764,1846,1618,1551,1746,1903,1743
"COG0187",27191,16724,27042,26170,24188,15873,12056,8944,19218,21468,16915,16018,11706,22270,23980,17032,24723,20781,23223,20087,21729,15532,11744,23003,15744,23259,29729,20010,23371,23512,25405,8034,25669,25782,21402,23670,14960,26362,24239,19739,22926,22732,22973,24456,20283,24025,24081,21041,19111,16475,20088,24698,24895,15918,8991,25030,23286,25587,23947,22999,20538,23587,19283,23080,14898,23514,21338,19605,28327,26751,23238,25189,26354,21337,17555,16436,25196,23233,11667,27604,23918,23399,18345,25680,31183,14314,11698,25569,22010,23153,24307,17376,23820,18069,27594,19206,20926,25760,23942,24454
"COG0188",31215,18739,30464,30023,29007,18393,13348,10180,21718,25986,18999,19467,12098,27578,29408,19524,28248,22394,28029,22908,27976,17643,13459,28870,17433,25195,32598,28199,28498,25859,29783,9241,28255,30913,28119,30978,16474,31054,29504,21335,26086,27971,27869,30364,21116,27432,27701,28230,19951,18023,22342,30195,28397,17587,10239,25277,28175,30102,29259,27888,26920,26507,21027,29386,15361,27687,29386,21448,31558,29360,28602,28430,30485,23339,20096,18164,26499,27226,16387,31268,30712,25893,21139,30510,33318,16074,11357,30421,29390,27851,29874,19042,30410,19977,30956,21460,25945,28930,27131,27880
"COG0189",7211,7140,8223,7463,6085,7127,14576,20586,6301,6732,6278,7862,15951,9272,7553,4932,7724,5460,7723,6014,9080,7350,13025,8020,11992,7264,7220,7315,7948,6925,7681,9871,7454,8128,8816,8558,7742,7268,8671,5717,8979,7861,8450,7653,7103,7438,6000,7255,4329,8081,5760,7036,5830,7129,15889,6045,6510,7572,5798,6278,6955,9489,6138,7358,15944,7372,6671,5553,9562,6783,5492,6794,6806,7062,6582,6940,7209,6369,7205,7183,7358,6433,6872,7484,6286,10987,13907,8028,6849,6709,8811,6820,8284,6480,7802,4891,8921,7424,7747,6144
"COG0190",7263,7143,7338,7766,6667,6164,2392,1924,5028,7024,6922,6280,2209,6851,7023,6023,7320,6852,6672,6562,6334,6540,2723,6796,4530,8044,7337,5793,6767,7329,7323,2166,7530,6946,6795,7127,4025,7238,7373,6444,6448,6628,6547,7386,6839,7716,6195,6732,5998,6412,6462,7138,7178,4447,2202,6727,7177,7682,7385,7270,6877,7241,6952,6843,2670,6827,6755,4722,6642,6705,7328,7455,7283,7259,7087,6929,7593,7303,3909,7700,7215,7329,6782,7756,6003,2782,2578,7633,6834,6951,6858,6834,7005,6693,7275,6310,5941,8477,7503,7302
"COG0191",3010,1166,2686,1797,3299,1712,1739,1366,2021,2294,1218,2173,1188,3221,2205,2140,2037,1132,2062,1246,2923,1547,1176,3920,879,1569,2236,2464,3255,2167,3125,2075,2569,2133,2248,1752,1071,2850,1822,1004,3204,3813,2898,2939,1383,1813,3111,2816,2064,1587,2032,2586,1483,1639,899,4468,2639,2215,1440,2627,2985,3018,1054,3382,2065,2075,3706,1518,2151,2705,1449,2157,2608,2004,1599,1165,1261,2375,3615,2166,3612,1866,1501,2346,3912,2647,1402,1592,3044,1636,3509,1377,3257,1410,2879,1650,3563,3280,1708,1647
"COG0192",9967,8893,9810,9890,10002,8286,3524,2841,6994,9049,8722,7889,4397,9402,9779,7664,9644,9286,9420,9061,8951,7621,4703,8967,7070,10823,9312,8224,9463,9696,9654,2670,10068,9848,9040,9857,5098,9930,9640,8984,8515,8742,9592,9895,8516,10098,8621,8868,8568,8130,8622,9819,9571,5857,4845,7359,9773,10044,10103,9762,9057,9498,9299,9713,3774,8825,9030,6275,8677,8897,9936,9915,9775,9136,8641,8971,11554,10131,4597,10180,9905,9870,8691,10195,8360,3807,3542,10178,9214,9214,9439,8889,9832,8173,10590,7618,8668,11005,9810,9395
"COG0193",4143,3069,4319,4777,3446,2780,2287,1233,2921,3853,3026,2904,1280,4216,4514,3434,4228,3660,4083,3466,4142,2644,1681,4134,2250,4652,4409,4126,4257,3929,4489,1071,4509,4141,4090,4741,2162,4629,4391,3432,4397,3812,3069,4643,3275,4507,4003,3873,3847,2634,3483,4551,4591,2424,1380,4386,4144,4523,4729,4363,3970,4420,3073,4371,1434,4027,3923,2698,3825,4040,4874,4008,4335,3869,3010,2946,4460,4173,2221,4762,4286,3872,3156,4667,4149,3690,1336,4821,3866,4272,4315,3138,4450,3034,4844,3241,3746,4344,4630,4400
"COG0194",3897,2689,4536,4505,3017,2492,1513,1857,2950,3699,2581,3054,1856,4115,4393,2876,3727,3315,4008,3385,3939,2397,2270,4257,2338,3543,4271,3689,4043,3546,4441,1324,4864,4180,3969,4188,2471,4610,4070,3259,4115,3859,3174,4281,2935,4044,3865,3936,3106,2531,3154,4089,4471,2517,1920,3822,3974,4224,4277,4135,3853,4162,2876,3976,2477,3753,3774,3234,3970,3674,4334,3882,4187,3424,2606,2755,2811,3861,2072,4560,4142,3818,2901,4338,4577,2058,1829,4583,3697,4088,4378,2708,4203,2731,4929,2899,3369,3607,4430,4053
"COG0195",10517,8522,11340,11759,10744,7730,4393,2965,7177,10167,8283,8005,3432,10570,10769,8325,10778,9693,10256,8789,10085,7379,4318,11476,6217,11971,10999,9414,11113,10356,11205,2702,12127,12279,10312,10931,5403,11860,10832,9528,12121,10782,10827,11998,8419,11408,9751,10327,8875,7491,8657,11504,11160,6219,3330,10843,10566,11490,11753,11053,10288,12083,8209,11829,4977,9637,9993,7527,9220,9999,11507,10429,11298,9568,8405,8649,10681,10999,5195,12295,11233,10324,8513,11639,10098,5198,3646,11556,10162,10656,11117,8664,11359,8394,13073,7995,9691,13555,11402,11000
"COG0196",6492,4873,6995,7371,4870,3969,2464,1686,4255,5962,4573,4900,2089,6475,6841,4633,6409,5275,6329,5510,6228,4165,2513,7275,2963,5989,7339,5927,6389,6034,6967,1786,7017,7001,6136,6956,3506,7016,6749,4662,6942,6525,3900,6904,4744,6801,6201,6132,5004,4184,5346,6422,7010,3949,2002,7019,6437,6813,6724,6315,6573,7114,4808,6444,3251,6007,6231,4068,5627,6085,7085,6107,6847,5695,4583,4846,4509,6469,3111,7224,6848,6272,4994,6550,6939,3077,2196,7550,6019,6347,6562,4913,7020,4804,7504,5123,5644,4991,7511,6683
"COG0197",3391,3106,3063,3193,3643,2734,912,902,2513,3161,2972,2721,981,2811,3448,2606,3226,3279,3262,2998,2752,2660,1353,3038,3034,3522,3290,2811,2972,3327,3137,712,3027,3283,3095,3314,1701,3132,3188,3066,2537,3251,3300,3135,2793,3375,3223,3712,2716,2853,2910,3302,2996,1986,1222,2989,3216,3119,3475,3311,3870,2807,3164,3319,1691,3068,3586,2181,3056,3579,3485,3594,3421,3212,2857,3016,3791,3351,1409,3232,3136,3501,2966,3238,2770,1295,1311,3243,3450,3079,3049,2966,3221,2732,3170,2604,2852,3581,3140,3143
"COG0198",1809,1949,1610,1625,1880,1753,649,620,1792,1867,1712,1871,549,1553,1903,1727,1758,1724,1743,1863,1657,1755,701,1665,1944,1717,1694,2108,1672,1857,1797,400,1516,1519,1775,2052,1122,1854,1889,1598,1329,1736,1503,1565,1763,1718,1851,2170,1644,1836,1788,1923,1645,1344,612,1998,1792,1718,1786,1835,2161,1335,2004,1845,1112,1657,2241,1342,1675,1782,1804,1778,1870,1835,1946,1836,1835,1634,799,1751,1717,1722,1885,1824,2083,942,785,1764,2229,1581,1760,1776,1895,1792,1547,1682,1746,1388,1689,1617
"COG0199",1946,1075,1976,2066,1765,982,702,670,1333,1986,1058,1341,700,1892,1937,960,1960,1470,1809,1468,1894,895,988,2022,1058,1996,2329,1790,1909,1903,2150,552,2097,2451,2027,1947,966,2120,1864,1379,2002,2242,1642,1938,1214,2133,2077,2328,1127,1005,1355,2020,1873,1179,635,2357,1926,1945,1873,1923,2673,2036,1347,2167,1200,1512,2201,1045,1604,2257,1860,2060,2096,1521,1037,1126,1813,2081,947,2063,2020,1981,1157,2213,1942,970,845,1991,1902,1958,2037,1013,2071,982,2367,979,1827,1878,2182,1847
"COG0200",3273,3279,3147,3372,3125,2841,1312,994,2486,3226,3054,2977,1000,2909,3296,2709,3382,3140,3058,3107,2992,2979,1365,3123,2331,3817,3317,2878,2899,3089,3264,636,3364,3511,3042,3202,1775,3232,3181,2853,3068,3124,2541,3105,2794,3545,3092,3224,2656,3008,3098,3165,3405,2248,970,2419,3228,3159,3236,3286,3198,3328,3115,3197,1597,3003,3183,2196,2928,3056,3408,3361,3347,3100,3104,3332,3873,3316,1551,3438,3137,3102,3216,3172,3098,1565,1389,3519,3121,3069,2921,3231,3432,2887,3473,2770,2866,2802,3550,3232
"COG0201",10799,9034,10185,10683,10477,8282,3612,3119,8128,10191,8660,8165,3504,9569,11064,8155,10576,10193,10349,9741,9513,7965,4247,9862,8374,11233,10166,9250,9898,10454,10536,2613,10405,10573,9542,10610,5569,10489,10257,9903,8088,10303,10374,10741,8556,11084,10051,10893,8286,8281,9421,10594,10367,6304,3859,9200,10400,10682,10886,10504,11512,9346,10148,10415,5283,9979,11119,7814,10262,10882,10612,11347,10757,9597,8852,9255,12278,10866,4758,10634,10342,10485,9100,10883,8974,4480,3887,11137,10932,9718,9927,8807,10634,8528,11312,8294,9364,11066,10398,10117
"COG0202",7893,7305,8405,8429,8465,6205,3608,2930,6377,7883,6623,6401,3305,7888,8166,6817,7714,7521,7691,7419,7526,6290,4449,7709,6708,8375,8623,7091,7738,7671,8168,1795,7779,8030,7298,7964,4368,8032,7895,7362,7160,7875,7887,8100,6472,8528,8146,8470,7567,6317,7179,8358,8041,5338,3638,7526,7802,8228,7927,7969,9071,7708,7051,8271,5000,7511,8328,5582,7912,9048,8080,8819,8145,7402,6903,6874,7744,8336,3947,8201,8139,8143,6856,8309,8099,4030,3602,8241,7930,7451,7775,6872,7966,6525,8331,6608,7606,9069,8076,7803
