"","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0d2.3","X56_MES_0d2.3","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X138_MES_0d2.3","X152_DCM_0d2.3","X102_SUR_0d2.3","X132_MES_0d2.3","X72_MES_0d2.3","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X64_MES_0d2.3","X133_SUR_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.3","X122_MES_0d1.0d2","X133_MES_0d2.3","X102_DCM_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X133_DCM_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.3","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X152_MES_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X72_MES_0.0d2","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X78_MES_0d2.3","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X145_MES_0d2.3","X31_SUR_0.0d2","X151_DCM_0d2.3","X68_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X145_SUR_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X110_MES_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X68_DCM_0d2.3","X76_SUR_0.0d2","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6"
"COG0312",17757,12604,8578,12498,12238,8268,16383,9707,8482,15084,14336,8332,14662,13588,8623,12296,12739,9592,11334,11703,12218,9589,14083,9021,11369,5712,10079,13394,11177,14001,12235,13570,16943,14233,12578,14092,12224,13902,9402,15287,14229,13206,12632,5483,3516,13509,12049,14768,14119,10427,10220,13873,9982,19893,12270,6869,7615,13313,9717,15335,13382,16848,14936,8770,10916,7097,5962,16119,11575,5104,7177,9393,12028,15669,14270,3885,13234,10876,5252,11446,16288,14036,10448,6444,12380,9770,12719,8586,11960,14960,10105,10904,8357,16584,11041,11873,4629,11348,12467,16091
"COG0313",6210,7414,3306,5964,5553,4539,6058,3813,3898,6213,5789,3042,5621,6293,3363,5927,6607,3788,4845,6025,5707,3546,6716,7749,5555,2065,3304,5997,6051,5908,6537,4951,5905,6904,6583,5881,5793,5537,3304,6354,6715,5045,4684,2135,2701,6078,4652,5759,6389,5650,5881,4527,7002,7236,3487,7360,4769,6444,3478,6425,6110,5949,6068,3968,5891,4807,2193,5742,6296,1769,5491,4257,5906,6038,5462,1701,6837,6973,2445,6837,6483,6063,3631,2480,5396,4084,5479,3501,5227,6176,4046,4786,4358,6343,5229,5590,2867,5962,5752,6009
"COG0314",1399,701,2205,1636,1470,2466,1225,1600,1732,1449,1644,1377,1313,1030,2132,1772,1491,2074,1489,1374,1099,2018,1442,2342,1736,884,2153,1583,1716,1391,1081,1708,1393,1470,1271,1548,1315,1305,1911,1265,1172,1994,1234,495,484,1099,1987,1438,946,1829,1501,1244,1816,2110,2161,1531,2193,1208,1528,1390,1158,1372,1268,2158,1913,2272,723,1827,1633,445,2078,1872,1557,1349,1255,620,1094,1061,1347,1932,1186,1484,2035,1079,1771,2159,1529,1680,2033,1338,2041,1908,2493,1546,1891,1569,1084,1524,1771,1881
"COG0315",1574,1016,3597,2044,1725,3715,1514,2060,1985,1645,2053,1509,1501,1372,3298,2051,1807,2469,1744,1630,1240,2428,1586,2433,2167,845,2222,1806,2053,1518,1280,2099,1646,1824,1449,1797,1483,1622,2208,1429,1384,2357,1290,618,584,1283,2296,1636,1142,2045,1719,1471,1848,2394,2507,1949,2702,1430,1689,1667,1255,1688,1333,2523,2272,2592,928,2234,1847,450,2596,2393,1947,1667,1491,598,1140,1199,1971,2022,1180,1731,2461,1100,2160,2551,1802,1803,2298,1625,2557,2600,3700,1882,2272,1955,1539,1836,2128,2279
"COG0316",5049,6460,3227,4927,5090,3869,5236,5229,4288,5681,5675,4474,4928,5634,3645,5387,5737,5523,5463,5006,4621,5425,6163,5329,4957,9855,5329,6032,5241,5372,5766,5791,5585,5660,5478,6652,5265,6139,4779,5164,5710,5598,4021,8968,3732,5845,7140,5043,5707,4977,4989,6078,5119,5927,6075,5472,5342,5688,4702,5411,6125,5249,4993,5568,5085,5131,4893,6013,5199,9944,5454,5813,6138,5988,6014,10147,5901,5828,5132,5119,6525,5223,5362,3479,5033,6059,4532,6114,5213,5316,5112,5514,3778,5881,4948,4971,3029,4951,5908,5044
"COG0317",12677,10250,7913,9599,8611,8563,11606,8267,6919,11269,9427,7575,11542,10505,7442,9339,10490,7663,9509,10354,10063,7092,10080,9164,9117,6375,7207,9978,9581,9605,10692,10215,11949,10806,10260,9982,9696,10627,6854,10939,11303,9799,8850,3982,5456,10457,9432,11366,10729,9588,13934,15553,13813,16877,12397,13510,11737,15641,11348,14948,17828,17974,17743,11425,13523,12527,8008,15471,15486,6354,13388,11430,15929,17321,14389,7245,16801,16534,11268,13437,17839,15058,11276,9233,13283,11324,14628,10195,13141,16964,12185,13105,12154,15284,13396,14481,9195,14596,13950,15602
"COG0318",30959,31863,34669,29050,33962,37042,28680,32096,37600,28172,35448,39901,30516,33250,39982,30807,30867,43557,31356,27962,23403,40620,33218,35244,34196,28984,44928,30706,32349,30806,32434,31380,29403,30680,27834,31158,30031,28593,37696,31650,36695,32860,28219,10507,28522,27814,30658,28539,31127,30034,28897,38873,36763,21182,44021,39438,33163,34900,39842,28979,29873,27346,31005,43186,31661,32711,44976,27367,29735,12358,27475,41019,31927,30894,36285,19337,39299,29334,19485,36774,28351,29451,41079,45628,34731,44389,27315,37129,35868,27215,42788,36109,37616,29023,27215,28079,41962,29939,29349,33310
"COG0319",3486,2652,2349,2824,2504,2474,2806,2077,2136,2335,2677,1631,2978,2516,2053,2529,2606,2127,2525,2923,1753,2094,2735,3263,2681,956,1845,2836,2800,2331,3013,2564,3102,3095,2462,2543,2288,2974,1894,2950,3290,2643,2561,744,1129,2239,2322,2852,2672,2509,2648,1978,3003,2756,2197,3359,2424,2771,1826,2461,2100,3173,2961,2202,2648,2162,1172,2787,3231,729,2368,2367,3068,3179,2512,909,3311,2530,1584,2942,3515,2570,2095,1341,2313,2172,2321,1548,2616,2949,2228,2521,2659,3069,2594,2561,1440,2863,2173,2893
"COG0320",9166,7085,4884,8043,7176,5398,9176,6210,4793,8787,7413,3671,8524,7990,4544,7516,7753,4848,6304,8859,9575,4769,7216,5308,7041,2295,4987,7544,7589,8591,6856,7775,8627,7690,8367,6972,7763,7801,4216,8328,7037,7657,7482,2346,2736,8782,7486,8955,7942,7631,5553,6961,5831,6952,5155,4805,6313,7371,3750,8362,9827,8700,8697,5009,7153,5977,2610,7789,8985,2155,6028,4912,8822,8197,7664,1963,6548,8040,3424,5879,7236,7785,4940,2765,6766,5033,8779,5248,6780,8763,5047,6092,5377,7486,7491,8014,3366,7664,7225,8003
"COG0321",4689,4511,2916,5073,4813,3064,4780,3762,2914,4998,4740,2342,4384,4884,2720,4875,4855,2989,3440,4849,4278,2881,4449,4394,4476,1393,2983,4967,5171,4733,4315,4406,4988,5574,4991,4440,4616,4467,2711,4730,4251,5137,3506,1746,2063,4763,4995,4975,4662,4473,3814,3321,4104,5476,2984,4005,4153,4511,2463,5143,4773,4714,4477,3106,4785,3610,1853,4754,5183,1254,4118,3053,5251,4948,4189,1215,3904,4790,1988,4198,4923,5037,3081,1853,4482,3160,4956,2938,4281,4991,2992,3705,3148,6121,4808,4419,2229,4634,4623,4658
"COG0322",18231,14786,10219,15198,14032,11587,17242,11069,11087,16118,14228,6618,16651,14692,8946,14879,15642,9358,12500,14782,13734,9219,14874,14606,14240,4052,9405,14418,14867,14290,15062,13868,17607,15978,15736,13187,14535,15574,9593,16597,16161,14311,11270,5215,7538,14914,14363,15895,15022,13519,12746,13531,15129,14908,10245,15529,13180,15110,7534,15397,15152,17502,16974,9806,14865,13163,5400,16031,15496,3782,14499,10029,15560,17397,13359,4391,15610,15395,6461,14915,17200,15174,9680,5745,14249,9815,14335,8784,13641,17298,10178,12112,10495,16712,13957,13749,7208,13593,14144,16167
"COG0323",2346,4058,5970,4849,5646,4628,2619,4831,3371,3506,3830,4974,3171,3245,5726,4235,3942,4383,3422,3711,4789,4149,3742,4965,4229,4234,4089,3667,3430,3403,4425,3320,2644,3207,4529,3962,4230,2904,4735,3143,2715,2986,4448,1233,5529,3452,3630,3218,3176,3856,5350,3693,6478,1372,5201,6761,4491,3212,4849,3475,2573,2226,2808,4249,4447,4580,4105,3268,3224,2097,2841,3734,2831,2454,2765,2220,2857,4317,5238,6301,1600,3314,4274,4939,4348,4086,4148,2457,4454,3258,3834,3985,4838,3077,4335,3179,4130,3079,2986,3224
"COG0324",6615,6456,5764,6262,5710,6368,6813,4719,4513,7041,6288,3578,5692,6932,5200,6198,6710,4672,5539,6912,6241,4553,6623,5158,6007,2423,4486,6538,6819,6659,6576,5623,6431,7336,6737,6109,6351,5978,4119,6518,7337,6757,5525,2049,2873,6854,5958,6437,7017,6643,5466,5565,5609,7117,4835,4891,5372,6746,3754,6853,7355,6225,6579,4602,5981,5711,2569,6128,7222,1858,5890,5156,7046,6632,6029,1972,7371,6984,3825,5770,6543,6639,4547,2700,5953,4955,6203,4216,5545,6748,4801,5644,5883,6494,6000,6536,3108,6539,6451,6254
"COG0325",5505,5305,3950,4952,4415,4156,5232,3429,3465,5047,4769,2506,5095,5195,3580,4845,4881,3457,3625,4965,4463,3118,5017,5124,4428,1683,3291,4692,4957,5034,5338,4111,5194,5502,5091,4554,4728,4692,2987,5254,5878,4267,4033,1504,2227,5214,4087,4911,5584,4836,3961,4511,4115,5390,3376,4704,3925,5138,2825,5181,5186,5075,5412,3392,4590,3909,1718,4760,5495,1314,4447,3232,4986,5055,4427,1415,5790,5320,2763,4151,5827,5072,3177,1950,4390,3184,4545,3036,4188,5215,3529,4131,4155,5998,4694,4549,2376,4889,4100,4821
"COG0326",5960,4202,2031,4096,4430,2367,5334,3457,2458,4647,3806,3124,6043,4805,2646,4651,4882,2923,3963,4450,6544,2454,5546,5626,3956,2431,2698,4517,3377,4946,4667,4542,5093,3694,5158,5555,4664,5036,2628,5677,4416,2445,5634,1001,1127,4553,2821,4808,4746,3461,8309,5959,9218,7577,5284,9278,3349,8205,4694,5498,8118,8551,8322,3791,5393,3279,1303,6559,6428,2492,2485,3780,5879,6630,7404,2327,6562,8102,2292,8636,5198,6792,3905,3813,5418,4198,9409,3046,6173,7147,4747,5402,4406,4120,6428,8089,922,6309,2956,6784
"COG0327",601,1303,434,965,1493,686,624,929,860,1172,1089,1494,834,877,748,1006,1295,939,870,866,1266,608,1094,2665,806,1375,926,1396,1062,904,1187,748,813,819,1248,1079,1191,658,932,691,727,753,923,682,2226,934,835,923,914,863,2024,767,2004,2038,1214,1732,632,784,1267,1158,466,729,774,722,840,851,669,824,820,779,349,680,652,780,587,635,737,1229,807,1843,622,824,843,1176,953,888,775,793,925,972,1503,1197,692,994,1033,585,1363,1024,613,651
"COG0328",3969,3260,2752,3325,3848,2729,3866,2669,2436,3665,3164,2061,3784,3655,2534,4016,3720,2580,3048,3378,3738,2341,3500,4079,3142,1212,2521,3779,3173,3604,3184,3530,3830,3611,3345,3929,3172,3507,2225,3626,3588,3771,2654,1668,1730,3467,4387,3817,3421,3278,2859,2730,3014,7591,2720,2682,2810,3461,1939,3346,3785,3721,3673,2758,3354,2850,1127,3607,3296,2205,2678,2649,3626,3488,3125,1540,3525,3505,1989,3121,3826,3698,2493,1095,3223,2475,3820,2304,3357,3607,2502,2957,2692,3683,3280,3335,1569,3024,3134,3551
"COG0329",11721,14078,8563,10343,9578,10694,12161,9687,9088,11444,10306,8401,10201,10669,9738,10417,11009,11861,9432,11703,7692,11491,11514,10052,11615,4350,10445,10431,11139,10933,11351,10319,11678,11393,9718,9712,9775,10622,10708,11841,12881,9971,7087,3630,3401,11011,8925,11499,11771,11417,10106,13089,9476,11407,12292,10726,12803,11952,7612,10757,10803,10301,11725,11288,10230,13152,3558,10679,12127,3493,11951,12629,10994,12042,11097,2722,12971,11258,5596,9503,10546,10923,11222,5526,11196,12518,8396,8658,9888,11566,9975,10676,11748,9696,9004,9873,4684,10070,12974,11426
"COG0330",11532,16146,12106,12555,12034,13371,11960,11070,10437,13584,12500,10229,10824,12788,12270,12586,14185,12130,11650,12429,9582,12496,13276,14648,12325,7416,11716,12081,13611,12441,14512,9567,11172,14086,12869,12111,12929,11235,12213,12071,14040,11000,8765,3980,11244,14027,10878,11168,14783,12669,12388,17458,13359,12282,13044,15338,12268,12753,10411,13109,12171,10571,12644,12090,12904,13648,7708,10836,12901,5314,14543,12904,12363,12076,11031,4791,14565,13670,9015,13547,12974,12804,12591,9680,13319,12179,10813,10281,13173,12329,11741,12323,13290,12912,11966,10765,8256,12274,15421,11542
"COG0331",6456,8041,4552,6090,5574,5199,6170,4826,4275,6414,6079,3350,5705,6696,4553,6058,6098,4204,4609,6471,5380,3933,6210,5453,5820,2370,3898,6203,6563,6289,6807,5425,6256,6602,5980,5871,5811,5656,3638,6366,7137,6215,4692,1925,2510,6200,5582,6466,7223,6048,5407,6069,5014,7393,4183,5542,5277,6217,3556,6335,6331,6079,6506,4227,5821,5298,2581,5759,7050,1796,6015,4463,6352,6076,6065,1797,7260,6662,2824,4918,6235,6322,4233,2746,5790,4398,5849,4040,5194,6254,4235,4922,5404,6145,5646,6212,3127,6159,6425,5804
"COG0332",5467,8083,8210,6426,6289,6953,5469,5894,5570,6435,6796,5514,5617,6152,6666,7397,6912,5173,5132,6272,7718,4837,6872,7286,5678,4665,5615,6943,6101,6381,6100,5651,5145,6513,6739,6870,6440,4965,5432,5188,5232,6296,6917,2166,4345,6217,6086,5934,5913,5683,7280,5107,8622,6054,6675,8715,5244,5623,5358,6374,6542,5692,5798,5068,6103,5111,4545,5423,5711,3002,4247,4041,5830,4856,5306,3465,4518,6946,6148,8009,4405,6075,5683,3905,6207,4993,6674,4509,6106,5503,5737,5907,6527,5899,6711,5595,5190,6016,4784,5272
"COG0333",632,969,190,536,477,415,677,380,394,700,691,363,618,875,284,669,683,420,547,659,797,349,751,834,626,236,387,672,724,714,914,399,646,750,721,602,731,589,283,829,954,601,846,188,161,812,613,581,975,738,605,951,763,745,298,863,395,976,409,757,974,586,668,357,579,486,354,565,784,195,629,468,838,753,779,188,1055,814,265,791,1010,720,354,361,590,411,675,473,601,575,434,499,410,894,572,713,324,845,577,653
"COG0334",3557,6532,8966,6570,7066,8045,4380,5841,7438,7931,6248,7109,4531,4694,7703,6441,7365,6302,5759,5530,9993,6558,4698,7770,5143,6106,6815,6706,5968,7417,5261,4767,4070,6860,8482,5981,8203,4269,7803,3732,4948,5576,7176,2460,9454,8201,6063,5125,4703,5488,6605,4886,8185,5941,6873,8847,6940,4014,7414,7187,7331,3958,3948,6334,6663,6433,4265,4911,4393,3292,7242,5896,5418,4119,3658,3378,4303,8314,9074,8005,4135,5067,7121,4683,6367,6118,6098,6557,6425,4759,6757,6944,7517,7102,7073,4679,5253,6415,5832,5285
"COG0335",3940,3107,2195,3499,3672,2425,3925,2716,2289,4013,3376,1543,3468,3662,2019,3483,3745,2283,3048,3670,3417,2180,3581,3694,3109,983,2105,3394,3639,3803,3904,3096,3737,4048,3882,3199,3656,3479,2183,3905,4255,3284,2687,976,1035,4171,3086,3638,4241,3434,2898,4145,3737,3688,2291,3962,2530,3827,1575,4035,4166,3348,3968,2325,3323,2892,1319,3468,3916,924,2940,2540,3777,3837,3582,877,4086,3917,1597,3443,3784,3664,2163,1215,3188,2329,3302,2251,3244,3731,2044,2614,2561,4206,3017,3475,1457,3339,3769,3387
"COG0336",6319,4706,3953,5579,5009,4432,6440,4086,3516,6764,5482,2944,5693,5999,3966,5479,6084,3784,4595,6459,5960,3705,5743,4200,5330,1803,3664,5768,6181,6277,5758,5463,5894,6436,6148,5467,5730,5531,3447,6184,6856,5287,4667,1730,1902,6435,4754,6038,6283,5306,4689,5918,4621,5914,3786,4898,4325,6210,3031,6251,6691,5692,6374,3889,5262,4748,1866,5698,6546,1514,4814,4086,6291,6010,5882,1614,6698,6286,2831,4637,6681,5787,3862,2010,5173,4004,5242,3637,4961,6237,3951,4672,4654,6364,5115,5484,2176,5740,6142,6049
"COG0337",9172,10473,5503,7795,7118,6862,8464,6022,5196,7848,7391,4317,8325,8443,5236,7361,7992,5709,5910,8305,7610,5277,8127,8108,7588,2769,5088,7450,8008,7544,8713,7143,8758,8965,8234,7315,7752,7936,4950,8926,10964,7067,6189,3223,3406,7870,6712,7905,8458,6657,6781,6317,7073,9429,5972,7026,6599,8252,4743,8123,8279,8840,9305,5643,7342,6578,3129,8295,9130,2621,6880,5818,8178,8976,7560,2504,10962,8546,4034,7082,10531,7859,5229,3354,7208,5623,6986,4679,6542,8407,6029,6853,6582,8925,6852,7130,4016,7502,7414,8532
"COG0338",2184,636,1228,1222,2799,685,4654,3139,3087,1955,1174,1654,2054,2258,1194,1983,2921,1620,4507,3077,1107,2163,2998,668,1789,11141,2272,6212,5948,1361,1035,12025,3818,1128,1537,7232,1988,6478,1994,2576,584,14050,2628,75304,9530,1673,10496,3349,714,2726,1430,312,419,4264,1091,404,2847,2771,1926,1337,1732,9277,1832,1781,1470,1970,5746,9034,2556,23273,2709,2400,3179,4327,2416,20715,484,2133,8986,403,1812,2716,1872,8758,1637,1832,1104,3882,1127,5442,1796,2292,648,1507,11075,1669,3911,3059,2205,3145
"COG0339",6279,3201,5688,4635,4117,3831,5393,5061,5427,6187,4723,9838,6667,5556,5541,5165,5757,4124,5669,5275,8174,3566,5416,7985,4444,8013,3922,5734,4043,5648,3793,5535,5340,3685,5168,5571,5404,5110,4939,5502,4927,4606,9493,1936,3529,4947,4869,5407,4444,5453,7383,3157,7362,6750,4357,8282,3001,5392,8491,4529,7028,5801,5600,3587,3978,3083,6231,5729,4775,4150,2168,3139,4580,4569,6110,4462,5259,5493,8207,6823,3496,5338,3690,5873,4531,3702,7453,3010,4609,4979,5407,4049,4307,3851,4089,6619,6430,5692,2578,5277
"COG0340",5035,4819,4254,5231,4245,3957,4780,3861,5534,4796,5121,3292,4535,5207,4187,5261,4735,4881,4420,5018,5359,5328,4726,4767,4832,2492,5569,4648,4812,4745,4687,4249,4834,5411,4975,4464,4631,4471,4561,4661,5249,5027,4663,1533,2333,4624,4673,4649,4566,4572,4154,3219,4218,5349,4134,4136,4809,4844,3974,4797,5202,4649,4745,5283,4865,4722,1702,4942,5100,1491,6211,5451,5043,4969,4650,1509,5164,4787,4144,4295,4910,4812,5119,2252,4849,5038,5267,6166,5068,4709,4548,5008,4083,5306,5231,4793,2350,4525,4755,4737
"COG0341",7074,8948,5822,6401,5695,5995,6783,5113,5329,7545,6920,5949,6754,7494,5063,7641,7733,4968,6543,7168,7155,4458,7600,7476,6196,3734,4349,7329,6935,6431,7829,5383,6650,7648,7085,6870,6737,6306,5061,7046,7251,5931,5934,2727,3401,6910,5712,6312,7846,6607,7736,6938,7607,7507,5092,6404,5128,7423,4994,7093,6816,6744,7214,4485,6480,5313,3079,6593,7256,2414,5519,4887,6572,7029,6228,2502,7471,8073,6647,7450,6851,7281,4779,4367,6374,4747,6826,4184,5752,7003,5325,5920,5750,6492,6284,6591,3632,7202,6111,6808
"COG0342",12373,13233,9364,11608,10693,10017,12053,9043,8078,12605,11456,8793,11412,12558,9086,11902,12466,7969,10176,11700,11399,7578,12668,12507,10498,5988,7213,11860,12104,11796,12901,9250,11806,13255,12181,11112,11545,11034,8074,11884,13076,10351,9853,4213,6277,12261,10074,11285,13013,11357,12367,12430,11248,12588,7904,10743,9174,12143,7671,12087,11930,11398,12417,7636,11049,9687,5231,10855,11786,4001,10136,7724,11800,12070,10812,4253,13561,13640,10408,11048,14225,12052,7575,6814,10758,7842,11107,7120,10204,11711,8851,9857,10187,12598,10472,10663,6180,11595,11685,11478
"COG0343",8254,8076,7003,9177,8188,6795,8956,6816,7829,8692,8687,4635,8011,8400,6743,8858,8125,8366,7625,8824,8525,9060,7826,7294,8605,3219,9038,7884,8556,8571,7668,7507,8352,9592,9084,7603,8497,7706,8079,8118,8040,8943,6959,2566,3096,9310,9083,8751,7967,7358,6136,8130,7062,8153,7885,6537,8842,7702,5723,8868,9139,8182,8441,8878,9721,8898,2348,8096,8819,2288,10456,8782,8849,8571,7652,1985,7975,8570,6375,7467,9304,8803,8850,2950,8986,8490,9114,11506,9296,8816,7642,8607,7071,9582,9188,8672,2464,8186,9252,8402
"COG0344",3460,2560,3707,3206,2569,3799,3600,2766,2230,3210,3098,2669,3171,3187,3270,2797,2878,3076,2932,3994,3208,3138,2986,1921,3268,1302,2723,3045,3697,3111,2837,2892,3520,3361,2936,2718,2788,3272,2924,3518,3145,3623,2906,1034,1478,3053,3031,3138,3005,3621,2513,2453,2004,4050,3107,1635,4088,3183,2464,3341,3548,3277,3235,2969,2989,4237,1282,3287,4096,933,4267,3473,3340,3520,3253,871,3121,2804,2455,2273,3277,3357,3056,1453,3069,3183,3240,2232,2671,3443,2701,2959,3456,3649,2802,3160,1218,3178,4448,3057
"COG0345",5772,5434,3386,4952,4373,4121,5590,3900,3989,5379,5296,2839,4994,5829,3266,5052,5020,3603,4204,5367,4313,3372,5274,6071,4634,1851,3191,4895,5411,4982,5445,5023,5666,5698,4783,4748,4653,5052,3345,5848,6146,5162,3948,1948,2812,5094,4839,5412,5704,4984,4141,4781,4520,6150,3878,4236,4225,5698,3155,5472,5720,5466,5603,3679,4643,4340,2911,5464,5685,1405,4381,3626,5732,5722,5275,1585,6029,5045,2239,4851,6408,5242,3478,2693,4995,3721,4492,3126,4709,5348,3643,4088,4035,5797,4125,5275,3075,4877,5260,5520
"COG0346",5638,5211,6106,5663,5201,4843,5126,6280,8780,4765,5971,9019,6294,5860,6871,6364,4961,8872,7023,4947,4100,9224,5897,4986,6959,7423,8860,4865,5725,4882,5816,5378,5811,5310,4337,5328,4941,5410,9284,6532,6240,5579,5965,1608,7736,4120,5446,4970,6303,6089,5890,6743,6199,3901,8757,6368,7108,6606,9691,4532,4363,5321,5700,8449,5986,6765,7474,5029,5589,2945,5969,9395,5233,5679,6354,4145,6675,4689,4799,5963,4934,5752,9422,10460,6505,8868,5491,7204,6500,4951,7440,6097,5306,4167,5185,5790,7433,5645,5697,5839
"COG0347",2602,1981,3482,1690,1478,3603,2228,1957,1708,1963,2176,2005,2416,2661,3203,2214,1895,1621,1843,2193,2455,1428,2621,1361,2117,1881,1682,1844,1728,2066,2342,2139,2247,1616,1970,2179,2038,2019,1690,2184,2309,1791,2884,616,2986,1942,1674,2091,2489,1869,2322,2728,2186,1717,1816,1409,1442,2736,1966,1628,2805,2318,2370,1473,1562,2058,1882,1956,2111,1122,1670,1459,2141,1992,2799,1071,2605,2092,2355,2049,1807,2129,1503,2096,2091,1421,2666,1319,2258,2004,2157,2177,3738,1376,1649,2406,1539,2074,1730,2014
"COG0348",291,320,4489,820,759,4441,224,2026,1463,167,596,6973,1267,339,5195,445,216,1766,1685,840,1903,1187,268,674,786,7445,1192,648,802,887,659,359,481,332,504,455,939,712,2124,356,121,647,3570,481,5443,203,634,568,276,1793,2184,320,167,476,767,126,685,268,3419,463,122,173,190,875,347,761,2500,258,311,2158,344,759,317,191,484,2092,142,170,3431,207,219,173,679,3266,444,767,434,974,409,192,2262,1275,3442,170,373,425,2199,915,460,356
"COG0349",4633,4585,2569,4010,3883,3435,4439,4040,3845,3618,4115,3540,4183,4441,2857,3792,3686,3524,3652,4631,3852,3240,4373,3232,4495,2552,3242,3586,4440,4095,4703,3864,4437,3934,3756,3729,3850,4176,3121,4824,5089,4342,3835,1224,3833,3854,3905,4460,4433,4358,3797,4329,3404,3456,3525,3449,4137,4909,3408,4163,4470,3966,4341,3489,3958,4496,4226,4107,4906,1610,3761,3842,4280,4384,4414,2815,5323,3989,1955,3587,4306,4127,3390,4149,4116,3667,4016,2885,3712,4324,3525,3508,3769,4086,3382,4560,4922,4077,4095,4494
"COG0350",1609,2102,3166,2030,1769,3387,1729,2058,2702,1905,2162,2043,1452,1706,2887,2050,1915,2707,2038,1956,1118,2860,1612,2033,2071,1954,2549,1911,2224,1832,2084,1662,1819,2319,1608,1757,1838,1784,2688,1636,1724,1872,1502,769,2093,1833,1950,1909,2050,2430,1658,2308,1999,1792,2473,1874,2748,1818,2303,2146,1572,1561,1696,2747,2173,2908,2199,1626,2117,904,3148,2672,2023,2010,1864,1169,1638,1758,2594,1940,2234,1879,2627,3545,2189,2526,1430,2838,2199,1978,2590,2460,2747,2556,2139,1563,2663,2029,2831,2025
"COG0351",4584,3146,2113,3124,2812,3143,4196,2785,4001,3564,2692,3267,4007,3253,2521,2746,3154,3480,3938,4120,4301,4003,3049,2704,3507,2947,3616,2728,3508,3565,3671,2537,4286,3115,3393,2515,3381,3866,3689,3773,4503,2987,3350,1038,982,3661,2932,3323,3174,3459,2815,3528,2032,4006,2735,1901,3548,3362,3243,3694,4418,3644,4172,3792,3099,4456,1776,3299,4370,1356,5616,4182,3683,4217,2679,1357,4783,3371,3265,2287,4170,3326,3483,2128,3154,3880,2609,5310,3165,3756,3794,3615,2623,2922,2437,3301,1584,3575,5029,3310
"COG0352",4591,2708,2157,2935,2938,2951,4063,3348,2816,3229,2420,3624,4125,3355,2534,2514,2832,2658,3242,3885,4124,2487,3127,4217,3318,3172,2120,2704,3151,3534,3480,2800,3977,2701,3118,2491,3095,3608,2493,3854,4148,2368,4308,1062,1439,3203,2430,3549,3216,3699,2824,2518,2664,3399,2509,2251,2878,3538,3096,3175,3619,3785,3895,2678,2533,3207,2540,3504,3971,1518,3047,2991,3203,4028,3513,1679,4400,2979,2683,2858,3780,3143,2353,3062,2421,2830,3506,2470,2632,3590,3200,2760,3017,3049,2344,3487,2245,3385,3557,3561
"COG0353",4656,5255,3252,4219,3716,3584,4682,3123,2981,4285,4063,2294,4300,4506,3194,4233,4265,3178,3627,4563,4107,3095,4576,3933,4031,1298,3001,3994,4401,4236,4313,3431,4331,4765,4227,4152,3949,4158,3017,4394,5052,3620,3158,1158,1740,4496,3389,4310,4521,4034,4024,4572,3889,4094,3071,3874,3550,4609,2443,4255,4693,4230,4796,3329,4113,3718,1343,3889,4622,1060,3940,3435,4365,4364,4007,1270,5133,4653,2145,3932,4300,4559,3068,1652,3852,3340,4109,2993,3842,4426,3077,3523,3801,4260,3883,3917,1825,4274,4538,4109
