"","X68_DCM_0d45.0d8","X149_MES_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X65_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0.0d2","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X122_MES_0d2.3","X68_MES_0d45.0d8","X132_MES_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X109_SUR_0d2.3","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X25_SUR_0.0d2","X70_MES_0.0d2","X66_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.3","X102_DCM_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X58_DCM_0d2.3","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X65_MES_0d2.3","X98_DCM_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X100_MES_0d2.3","X64_DCM_0d2.3","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X148_MES_0d2.3","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X142_MES_0d2.3","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X72_MES_0d2.3","X78_MES_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6"
"COG0174",18723,26059,25122,22022,19592,22896,13741,25055,20425,21429,21981,16012,21482,18382,9559,19799,23657,22632,21170,12207,20395,22234,19992,22047,22225,23960,24668,23007,14018,23099,21246,9674,20834,9991,12847,24214,25587,21846,21920,24798,20349,20956,9519,23173,19435,11435,19057,21822,21223,15414,20310,20994,25618,23201,19488,20583,23237,18698,23906,20489,20265,27083,20753,15681,27640,21109,21458,20653,9921,24529,21010,8504,22502,19937,21104,13920,12645,21076,21236,19746,22317,20861,17254,21382,20070,22146,22879,18898,17029,21607,18429,29135,17953,25514,22069,17367,21828,21554,16402,20174
"COG0175",3330,3410,4040,4630,2354,3266,4748,1946,2819,1776,1807,5232,1599,4716,5720,3053,1685,2075,2489,7465,2587,2138,2180,1720,3772,2598,3181,1238,4408,1769,2488,5367,2578,6981,5087,1902,5071,2178,3892,3717,2641,2467,8354,2701,3670,8492,2713,2487,2389,2938,2615,2451,2865,1583,2658,2202,1561,4241,3678,2143,3004,2954,2167,2505,2088,1409,2859,2688,8284,4115,2148,7577,2583,2811,2331,5686,5208,1078,1536,4888,3262,2767,3374,2848,2456,2140,2161,2482,2952,4660,2953,2752,3752,3329,2133,2209,2992,2487,3508,2893
"COG0176",4906,3818,3626,3947,4721,4750,3010,6396,5316,7097,7752,3503,5593,5289,6708,5128,5381,6972,7338,4015,6885,6325,17654,4515,4061,3226,3512,5010,7092,3934,5951,13514,11802,5770,2887,3956,4979,5231,3786,5660,5234,4986,3916,3890,4684,9131,6445,8848,8812,6782,8410,8144,4168,6148,5519,10708,4365,4831,3928,7278,7639,4045,6988,4802,6231,3651,7030,8606,27620,3335,6123,31644,7094,15294,8570,6892,6122,4423,6408,3635,4901,5931,6614,4214,12016,4377,6830,5343,3462,3756,11604,4095,7532,4349,6049,5314,4710,6108,5394,6759
"COG0177",5327,4966,5016,4017,4966,4787,3099,6160,5396,5595,5320,3389,5655,4488,2602,4873,6070,5630,5187,3757,5635,5724,4747,6264,5035,4649,4623,6268,5536,4758,5772,2371,5393,2765,2234,5661,5926,5827,4481,5850,5592,6002,2692,5630,4239,1969,5057,5541,5396,4083,5637,5119,4766,6016,5343,5292,4656,5108,4727,5346,5210,5299,5665,5424,5256,5168,5163,5164,3197,4315,5084,1983,5682,4617,4906,2469,4259,6105,5537,4227,5274,5643,4788,5293,4933,5612,5570,5655,4545,4527,5296,5310,4976,5030,5791,5672,5468,5524,5295,5555
"COG0178",25121,17955,18198,20493,21103,22047,13957,25210,23278,24802,22033,14972,23814,18539,11300,22045,24744,24196,21404,11689,25099,24599,22654,27255,19238,20108,18616,26248,23106,23154,24891,11022,22024,7874,10327,24673,15793,25010,15780,23545,23538,24554,10147,22929,21639,8637,22063,24018,22376,19495,23958,24706,22470,25088,25180,23259,21041,20375,17522,24112,23933,23989,23712,24262,25787,23346,23069,21671,8390,20323,21783,9269,23191,20465,22496,11282,18062,27889,23946,18820,22221,26153,21548,21757,21552,23593,24961,25198,24194,16736,20752,23652,19660,18191,25442,23093,23511,24191,23712,22833
"COG0179",6900,10746,10557,6554,10161,9753,7318,8796,8763,7710,6909,8759,7826,9396,6917,7307,8979,7141,6568,3775,7663,6813,6743,6866,10055,10501,10076,6536,3968,10384,6211,8204,6236,6382,6262,8182,10263,6892,10529,8636,6647,8197,3840,8686,8140,4966,7523,6955,6707,8347,6284,7005,7761,6537,6981,6407,11164,8686,10503,7567,6992,8623,6960,7451,7566,6999,6827,6200,3329,7669,7513,3710,7048,6383,7710,6518,5117,6563,7226,5959,9268,6367,5614,9850,6150,8315,7202,6208,8856,9782,6049,9103,7494,10238,6782,7307,8908,7124,6386,5719
"COG0180",8608,7923,7877,6944,7691,8057,4991,8892,8209,8662,8304,5600,8664,7342,3872,8079,8985,8973,8327,7506,8594,8725,7598,8923,7743,6937,7373,8420,8856,7046,8406,3558,8035,3542,3831,8928,9612,8733,7295,9660,8462,8910,4374,8409,7035,3962,8223,8216,8389,6557,8377,8421,7688,8374,8141,8344,7598,8017,7933,9041,8181,7810,8694,8034,9506,8895,7874,8103,2977,7000,7586,3422,8318,6992,7721,3498,6991,9241,8346,7061,8357,8440,7846,8412,7569,8630,8696,8786,7252,7287,7832,8022,7685,8028,8914,7882,8262,8522,8519,8680
"COG0181",7156,5086,5012,4281,4988,5184,3457,6781,6802,7979,6799,4190,7000,5383,2856,7772,7220,7217,7727,2076,7766,8032,6031,8542,5379,4001,4757,7581,7770,6591,8069,2573,7552,2067,3224,7715,6926,8020,4755,6663,7925,8874,3224,6165,6544,2754,5903,7425,7926,5010,8000,7221,6240,7895,7077,7202,6152,5206,5047,7388,6963,7078,7637,8020,8815,6414,7183,7259,2344,4357,5609,2554,8696,6369,6928,2733,5059,8307,6135,4358,5514,8004,7312,4729,6750,6612,7130,7977,6097,4788,7396,7234,6054,5477,8493,7814,6712,7991,7237,8295
"COG0182",2827,5197,5150,4717,3439,4777,1968,4804,3665,3185,3700,2732,3876,3792,279,2827,4058,3597,3227,2044,2756,3059,3466,2859,4478,3747,4557,3566,1202,1181,2715,1044,3472,599,1581,3404,6384,3431,4572,6295,3272,3192,1756,3442,2608,1237,3274,2918,3333,2674,2855,2763,1801,4030,3348,3305,1000,3892,4875,3778,3134,2541,3209,2734,3122,2599,3040,2660,1158,4457,3238,902,2515,2786,2336,477,1524,3232,3180,4709,4849,2633,1861,4314,3571,4656,2830,2454,1059,4563,2953,3200,3283,5261,2925,3149,4092,2768,2399,2662
"COG0183",18552,24575,25996,23657,26219,23194,25361,22360,20770,18843,19987,23213,19349,22295,22098,15238,21756,18729,15845,14363,18165,18445,20397,20708,24431,25529,23511,20436,10833,22439,17431,24917,14990,17424,35885,20546,25862,19658,25925,23138,18289,18049,20254,23058,19087,21853,18303,19569,16242,21579,16385,20007,22170,16219,15903,16835,22996,20811,24707,17563,18001,21913,18491,19809,17648,14086,18934,16923,10586,23317,23158,13185,17921,15849,19073,38238,16214,21527,21762,25428,22382,17692,16203,25048,15117,21166,20048,18055,21076,23514,15227,22880,18616,23905,17157,20270,23449,16242,16388,14496
"COG0184",2189,2738,2594,1837,2274,2036,1259,2278,2182,2216,2105,1610,2137,2430,958,1974,2305,2080,2092,2247,2117,2044,1961,2136,2497,2167,2184,2247,2334,2084,2074,879,2010,866,1077,2403,3159,2162,2463,2814,2137,2302,1328,2340,1811,1025,1983,2051,2099,1760,1987,2068,2075,2227,2219,1784,2332,2249,2681,2238,1980,2033,2117,2053,1552,2082,1985,1885,626,1911,2010,779,2137,1838,1948,1137,1794,2065,2037,1910,2176,2170,1937,2403,1985,2343,2287,2280,2395,2440,1826,2075,2185,2736,2077,2149,2264,1954,2265,1926
"COG0185",2475,2093,2099,1739,2239,2067,1062,2557,2252,2289,2304,1238,2328,2004,633,1659,2282,2318,2094,2008,2152,2072,2071,2160,2049,1676,1828,2544,2236,2279,2128,613,2065,597,716,2369,2539,2222,1759,2684,2119,2184,1079,2414,1532,890,2291,2079,2147,1905,2200,2197,1869,2398,1985,2239,1958,1972,2037,2302,2275,2221,2397,2291,1367,2153,2074,2159,746,1730,2722,784,2050,2039,2065,905,1862,2155,2077,1847,2181,2030,2131,2195,1927,2293,2114,2290,1732,1832,1922,2273,1942,2075,2270,2470,2213,2128,2502,2229
"COG0186",1885,1751,1916,1285,1664,1752,1125,1910,1755,1655,1601,1321,1663,1790,655,1574,1900,1802,1659,1656,1769,1660,1646,1626,1738,1680,1722,1856,2112,1925,1715,548,1558,501,621,1789,2121,1771,1738,2061,1855,1837,1154,1843,1388,901,1812,1632,1558,1482,1660,1742,1621,1784,1729,1542,1622,1732,1849,1849,1739,1800,1900,1675,1104,1863,1617,1497,666,1430,1821,849,1722,1482,1682,802,1625,1778,1723,1416,1847,1763,1601,1721,1573,1812,1763,1892,1823,1701,1546,1681,1631,1907,1780,1836,1837,1612,1813,1602
"COG0187",21996,16734,17258,19085,20349,19733,15174,23484,21422,25919,21981,15429,27274,16182,14863,22736,24001,23700,22885,18993,23872,24624,23492,27424,18063,19220,18200,26658,20765,25341,25489,13053,22323,10891,14733,28581,15923,24511,15454,19753,24673,26831,14683,24680,22794,11603,23315,26751,22456,19063,23140,23908,24826,25706,23009,23104,22954,20296,16508,23470,23193,25988,23984,24164,26603,47424,23039,21243,11749,20454,24342,12283,24025,21002,29331,14366,18557,29879,25250,18896,21155,26452,21422,19498,21535,23214,26049,24235,31112,16344,21809,25720,19096,17251,25469,26799,22016,24165,21387,21752
"COG0188",29448,18279,19868,21188,22547,21493,16459,25043,25683,29662,26760,16989,30617,19535,17148,26019,27259,29233,28805,20090,29457,28331,27371,31065,20980,21838,19977,29843,32019,28681,30204,15229,27788,11525,17252,31983,17897,28201,17576,21493,30247,31058,15422,27733,24470,11391,26285,30681,28657,21755,29850,27910,25399,30660,29366,28792,25589,21479,18411,28398,27427,31211,29225,27848,27664,49386,27858,28872,12029,22106,29285,12056,28549,25803,32722,16066,24751,33584,28319,19985,22415,30783,29751,21243,27918,26012,30392,29013,33408,17956,27414,29477,23557,19407,30874,29479,25143,30944,29226,30390
"COG0189",6899,6936,6874,4164,5876,5669,7569,7221,6844,8132,6876,8085,7083,7773,10215,9067,7879,6086,8154,21327,8379,7747,7492,6957,7079,5023,6580,6936,7982,6299,7542,9629,9266,19312,10895,7017,10257,7401,7358,6754,6979,7865,15859,6965,7669,13796,6154,8743,8951,7523,7816,7811,6084,7924,8299,7907,6237,5719,7157,5464,8262,8662,8712,5961,8241,8557,6610,7672,15959,4395,6192,11062,7865,8838,9499,11057,7375,6952,5634,4275,5486,7344,7501,6207,8917,6498,6885,7400,6352,7802,9790,7415,8855,7403,7356,6874,6709,7637,6741,8430
"COG0190",6848,6952,7225,6296,6305,6480,3957,8018,6963,7298,6649,4544,7249,6219,2906,6426,7653,7460,6920,3132,7364,7388,6756,7652,6903,6370,6568,6831,6820,6307,7166,2529,6677,1884,2879,7346,8122,7564,6499,7540,7192,7239,2618,7394,5728,2565,6696,6869,7003,5669,7181,6961,6757,7009,7091,6914,5720,6151,6943,7476,6769,8064,7363,6322,10525,7564,6958,6621,2237,6433,6755,2228,6965,5914,6948,2814,5294,7997,7271,6060,6843,7235,6129,6751,6205,7178,7320,7166,5997,6464,6391,8528,6590,7275,7521,6752,6851,7065,6595,6938
"COG0191",3021,1166,1686,2634,1875,992,1090,1557,2208,2995,2562,1324,2059,2146,1878,3249,1815,1461,3901,1125,2894,2530,2119,2154,1501,1667,1421,1450,1471,3719,3122,1893,3192,1180,2023,2269,1007,1873,1600,867,2476,3072,2042,2168,3749,1410,1444,2366,3396,2388,3191,2136,4575,2087,3388,3274,3584,1222,1240,1500,2652,2785,1810,3123,2683,1110,1744,4971,1185,2309,3357,767,3453,3507,2215,2698,1207,1977,1488,1991,1057,2850,5807,1046,3076,1865,2590,2178,4046,1602,3418,3265,2890,1512,2412,2717,1963,4294,3643,4548
"COG0192",9130,8950,8796,8074,8724,8759,5128,10738,8955,10208,9152,5752,9463,7818,4660,8426,10339,10131,9012,6116,9812,9511,8898,10219,8662,7864,8123,10701,9533,8216,9769,3773,9337,3672,4031,9447,10383,10151,7755,10571,9803,10654,3833,9511,8123,3523,8247,9811,9245,7337,9901,9410,7242,9870,8110,9443,7419,8281,8520,9831,9055,10527,9595,8471,9717,10468,9221,9442,4451,8210,9982,3556,9564,8780,9744,3884,7417,10573,9475,8324,9103,9781,8801,9435,8745,10024,10023,9768,8268,8068,8553,10967,7829,8589,10218,8830,9320,9936,9116,9487
"COG0193",3893,2971,2847,3825,3505,3484,2079,4566,3924,4173,4024,2433,4457,2911,1754,4410,4351,4646,4122,2090,4659,4466,4092,4852,3156,3203,3088,4799,4715,4247,4382,1726,4116,1463,2193,4326,2833,4549,2707,3831,4438,4774,1371,3748,3746,1304,4356,4265,4207,3064,4525,3966,4535,4250,4644,4169,4051,3313,2913,4919,4039,4041,4460,4142,4701,4795,4333,3710,1289,3764,3511,1418,4360,3722,4123,3777,3352,5020,4603,3926,3636,4695,3857,3085,4116,3912,4422,4527,4225,2632,3853,4268,3549,3130,4677,4017,3690,4284,3993,4235
"COG0194",3537,2692,2459,3401,3075,3312,2497,3517,3842,3980,3634,2539,4134,3026,2294,4209,3992,4220,4252,2314,4407,4380,3858,4621,2838,2841,2799,4647,3902,3954,4378,1759,4222,1527,2010,3975,2352,4313,2442,3697,4309,4731,2511,3488,3609,1815,4079,4034,4188,3069,3923,3889,3819,4226,4306,3884,4191,3399,2591,4391,3753,3648,4156,3816,4696,4689,4006,3659,1884,3371,2856,2077,4329,3334,3931,2073,3414,4857,4360,3229,3375,4501,3738,2977,3972,3764,4273,4351,4485,2518,3895,3631,3594,3269,4323,3653,3546,4036,3711,4222
"COG0195",9863,8691,8110,9264,8435,9471,5439,11928,10067,11027,10271,6133,10877,8129,5254,12206,11154,11601,11289,5384,11622,11167,9637,12270,8521,8011,8306,11872,10152,10228,11239,4608,10522,3805,4564,10911,8794,11655,7500,10820,11544,13064,4864,10164,10057,3631,10524,10850,10772,7868,11054,9934,11024,12217,11033,10872,10020,8824,8109,11619,10884,12234,10884,9735,10167,12035,10723,10774,3413,9069,10643,3737,11529,9621,10544,5258,7856,12191,11100,9221,9690,11898,10650,8227,10143,10541,11096,10742,9919,7566,9644,13589,9242,9236,11740,9824,9879,11984,9905,11342
"COG0196",6055,4776,4335,5233,5442,4733,3557,6132,6117,6337,6431,3803,6845,4976,3079,6889,6666,6662,7192,2824,7132,7009,6092,7249,5041,4997,4820,6381,6504,5896,6792,2627,6467,1983,3232,6854,4243,6705,4217,5755,6558,7416,3267,5662,5791,2166,6126,6363,6902,4942,6612,5708,6760,6931,7409,6556,6501,5105,4746,7245,5992,4895,6991,6368,6260,7714,6371,5874,2113,5208,4751,2312,7011,5741,6168,3077,4870,7647,6937,5047,5399,7236,6264,4871,6204,6132,6795,6984,6880,4073,6213,5008,5092,4914,6579,6193,5578,6728,6092,6943
"COG0197",3402,3049,2926,2508,2990,3089,1767,3531,3270,3408,3134,1993,3153,2737,1088,2600,3256,3445,3078,3011,3296,3090,3046,3177,2969,2597,2833,3391,3384,3387,3185,988,2799,922,807,3288,3740,3313,2701,3671,3228,3144,1727,3573,2441,1300,3049,3315,2837,2808,3089,3311,2982,3225,2915,2973,3113,2778,3063,3489,3377,3658,3273,3255,2249,3175,3210,3106,974,2685,3541,1289,3062,2772,3124,1287,2835,3407,2980,2652,3218,3017,3084,3183,2785,3377,3269,3461,2794,2839,2606,3570,2824,3134,3303,3482,3172,2979,3656,3014
"COG0198",2116,1856,2065,1434,1756,1594,1120,1758,1811,1582,1591,1213,1696,1927,732,1361,1796,1822,1673,2092,1746,1743,1742,1761,1978,1731,1798,1640,2413,1551,1822,666,1496,690,774,1740,2243,1760,1699,2120,1887,1659,1071,1974,1370,782,1586,1722,1644,1649,1750,1828,1956,1577,1593,1562,1709,1718,1893,1782,1588,1592,1811,1813,883,1533,1644,1847,507,1551,1835,637,1702,1732,1636,916,1823,1615,1615,1654,1651,1819,2031,1957,1635,1761,1961,1984,2116,1734,1614,1394,1802,1914,1806,1825,1926,1697,2236,1803
"COG0199",1887,1129,1038,1179,1371,1381,902,1920,1923,1876,1917,1018,2152,1306,959,2034,2086,1864,2170,1198,1991,2003,1555,2064,1190,1023,966,2018,1843,2398,2093,688,1935,608,805,2209,1137,1960,929,1672,2109,2257,1216,2096,1765,821,1910,1925,1981,1539,2011,1751,2392,2407,2033,1884,2298,1408,1063,1905,2002,1944,1831,2040,1305,2145,1918,1967,713,1198,1756,958,2098,1700,2032,962,1459,2030,1952,1114,1391,1975,2022,1261,1802,1946,2045,1983,1956,1026,1797,1884,1372,1177,2144,2193,1674,1944,2253,1909
"COG0200",3067,3234,3236,2723,3115,2972,1754,3806,3133,3197,3053,2251,3184,2989,1864,3041,3545,3118,3035,1661,3267,3011,3114,3421,3200,2850,2950,3568,3198,2796,3138,1193,2983,973,1471,3230,3805,3261,3082,3703,3102,3573,1627,3237,2564,1382,3045,3098,3036,2704,2939,2885,2438,3492,3316,2975,2184,2916,3315,3418,3161,2896,3182,3166,2204,3841,3145,2916,1008,2679,3142,1171,3252,2863,3177,1571,2667,3482,3331,2745,3106,3160,3048,3158,3006,3220,3268,3234,3153,2986,2726,2751,2866,3424,3083,3187,3146,3094,3124,3025
"COG0201",7162,6063,6201,5602,6208,6577,3752,7643,6533,7213,6686,4269,6882,5378,3128,5457,7505,7085,6482,5768,7037,6705,6808,7105,6113,5555,5730,7670,7148,7192,6876,2453,6401,2053,3195,6911,7044,7476,5368,7630,7158,7297,3457,7285,5526,2616,5917,6789,6557,5755,10411,10660,9104,10410,8408,9949,8452,9382,8804,10710,10435,11447,10330,9910,8614,10733,9786,9977,3504,8501,10547,3917,10098,9372,9905,4455,8685,11207,10444,8182,10338,10363,9830,10308,9259,10562,10510,10892,8724,8097,9181,11198,8952,8965,10869,10950,10246,10482,10849,9872
"COG0202",7867,6877,6785,7152,7154,7315,4659,8362,7752,8330,8086,5010,8441,6664,4385,7284,8521,7991,7663,7292,7996,7603,7744,8393,6854,6720,6497,7926,7724,8479,8164,3517,7789,4115,3663,8682,7473,8503,6341,7913,8296,8436,4950,8350,6493,3586,7235,8065,7574,6742,7756,7750,7576,8250,7252,7857,7423,6998,6847,7982,7939,8852,7911,8173,6833,11561,7413,7488,3317,6772,8529,4144,7699,7514,8429,3968,6343,8907,7866,7533,7608,7986,7282,7110,7714,8214,8071,8039,8088,6232,7241,8968,6861,7384,8510,9065,7602,7695,8210,7361
"COG0203",2456,2187,2240,2493,2130,2372,1699,2721,2609,2838,2735,1922,2826,2168,1636,3073,2928,2898,2822,1409,2899,2897,2493,3168,2282,2310,2239,3188,2463,2865,3011,1374,2687,1124,1571,2782,1985,2928,2064,2599,2899,3102,1570,2568,2546,1212,2936,2819,2744,2294,2883,2510,2974,3405,3082,2772,2831,2420,2097,2984,2766,3015,2824,2576,2715,3315,2658,2708,973,2461,2393,1222,2830,2449,2854,1666,2161,3147,2871,2656,2552,3173,2553,2099,2568,2604,2939,2831,3239,2049,2649,3270,2408,2249,3034,2663,2518,2809,2416,2794
"COG0204",12790,8666,9513,10253,11068,9849,9750,9673,11074,13387,11629,10949,12283,8287,8370,10796,11626,12077,10344,8632,12002,12815,12583,14069,9887,11011,9257,15471,11680,11681,12973,9169,11414,5041,11613,12256,8108,13827,9081,9551,12548,10476,11280,11315,11307,7803,12130,12845,11401,12268,11957,13305,11585,11518,11884,11319,10570,10532,8651,11684,11668,10880,12060,12891,12281,11789,12357,9958,7307,10896,11553,7841,10740,10675,11182,10230,12782,15403,13034,10961,10110,12038,10446,10536,11043,11477,13151,13834,13053,9185,10478,8759,9713,8071,12957,13444,11449,10632,12586,10589
"COG0205",3429,3504,4114,4721,3819,3604,3131,4018,3457,4317,4565,3097,4430,3402,1994,3529,4383,3981,3388,2631,4191,4725,3757,5707,3822,4606,3934,5200,2595,4427,5173,1652,3975,1874,2280,4759,3027,4446,3245,3061,4343,5248,1482,4453,4298,1344,3432,4833,4595,3725,4037,4358,5541,4528,3923,4242,3969,3154,3482,3761,4096,6064,4293,4613,6111,5661,3787,3827,1514,4987,4313,1721,4317,4058,4780,3379,2767,5696,4742,5151,3498,4814,3062,4019,3922,3845,4903,4712,6037,3632,3843,5402,3445,3131,4850,4464,4084,4406,3402,3868
"COG0206",10520,9951,9462,8230,10792,10080,5796,12199,9764,11444,10530,6625,10629,8150,5273,8734,10689,10919,8934,11498,10221,10017,10005,10791,9264,8952,9062,11520,10034,8924,10190,4275,9819,3190,4730,10387,10116,11269,8534,10904,10507,10524,5835,11038,8199,3775,9996,9605,9638,8789,10232,11168,7071,10311,9100,9898,7736,9125,9409,10543,10362,11540,10253,9895,9738,9409,10092,9907,3860,8275,12652,3622,9793,8563,9799,4508,7533,10742,10556,8668,10382,10516,8913,11185,8944,10817,9889,10605,7888,8560,8803,12524,9148,9668,10974,10126,10661,10508,9935,9392
"COG0207",2996,1767,2230,1600,2980,2412,2297,2425,2760,3285,2633,2354,3407,2073,6745,3849,3038,2743,2723,9167,3004,3958,2785,4382,2244,2374,2142,3102,2829,5328,3924,5491,4294,10542,2271,4016,1806,3047,1853,2064,3660,3118,5652,3651,4457,6567,3360,4702,2883,2947,2430,4215,3970,2907,3250,2924,4373,2432,1802,2311,3065,4587,3505,4410,4652,9486,3138,2459,23342,2094,2790,12021,3185,3800,6462,4080,2771,3936,3801,1793,2260,4457,2660,2333,3334,2769,3947,3643,8019,2173,3620,3619,2919,2122,3976,4627,2999,2717,3134,2288
"COG0208",5063,3213,3694,5800,5217,4905,3125,8539,6946,13703,11528,3550,11463,5405,16342,9974,8130,9852,10429,53724,10693,11699,26568,7957,4251,3215,3381,8265,5815,8272,10904,25925,22042,43420,3126,9024,4552,7622,2984,5278,7912,6813,38437,6868,9393,23027,7712,20179,14177,11502,12183,15827,8904,9843,8427,16680,7918,4352,3326,8072,13397,12118,12094,8180,10570,21745,8985,11000,77661,5026,10486,42565,10899,27938,22321,13085,5175,9994,8887,5344,4984,10565,5834,3550,21451,6207,10570,8144,14646,3338,21735,9761,11573,4022,11728,11665,6124,8545,5312,7925
"COG0209",18565,22237,23309,20299,25638,24142,12765,31855,25371,36927,32550,15467,34051,22353,56459,25531,30465,29495,28565,77291,29875,30998,65857,25640,22154,21062,21779,29359,16207,25452,29701,73192,53588,114144,18709,27021,28074,26216,20715,26660,24632,21689,49648,25147,24933,77398,27415,49343,38055,34231,32226,40172,25531,30102,26387,42884,27744,21186,22244,25780,34832,35450,34384,23298,31112,52473,27074,34395,187587,20211,35585,120998,30004,65356,56553,43399,17518,30091,29461,20564,24799,28156,18680,23645,53530,23744,31144,23868,35606,19665,53672,29821,34340,24022,31703,32115,25408,24957,17839,23371
"COG0210",17581,17390,18730,21195,17698,17357,19325,19144,17746,18005,18209,18375,18578,19260,117013,19841,19445,18639,19900,99427,19393,19180,20247,20458,18592,18032,18126,21409,21899,16397,19646,54017,21136,170616,22504,17557,19142,19280,18454,19167,19405,19366,74665,15872,18090,66961,20146,20217,21471,22815,20084,17718,17441,23810,20218,20103,16307,18177,18197,19980,18216,21462,20950,17875,21391,20684,18608,21750,87233,19642,15288,43860,17813,21327,19650,51016,18961,21849,21165,23919,17186,20772,19183,15842,21206,16722,18228,19484,18910,17448,26583,17796,23090,19508,20216,18644,17428,20314,18117,21194
"COG0211",1795,1368,1351,1498,1577,1571,1098,2094,1843,1954,1913,1159,1815,1320,773,1836,1950,1956,2024,988,2007,2008,1748,2087,1425,1299,1360,2083,2021,2122,1921,751,1818,688,745,1904,1259,1980,1219,1633,2031,2163,1015,1813,1684,800,1963,1868,1907,1496,1828,1698,1879,2402,2001,1863,1841,1520,1321,2048,1941,2172,1992,1743,1950,2163,1864,1861,633,1339,1616,810,1904,1745,1879,929,1543,2062,1852,1479,1732,2062,1757,1450,1812,1768,1874,2039,1633,1325,1817,2273,1565,1416,2146,1814,1719,1972,1926,1891
"COG0212",3160,3273,3286,2625,2370,2746,2149,2945,3118,3243,2884,2503,3016,3429,2093,3767,3361,3573,3236,1691,3704,3336,2536,3738,3144,2465,2954,3816,2107,3334,3554,1645,2876,1891,1947,3450,4120,3164,2894,3674,2781,3824,2436,3049,3461,2475,3130,3202,3176,2167,2963,2693,3357,3241,3136,2783,2840,2760,3216,3560,2992,2712,3343,2268,4861,4111,3468,2332,1335,2751,1858,1575,3909,2285,3185,1987,2837,3417,3095,2378,2870,3553,2744,2497,2426,3241,3495,3314,3495,3127,2703,2802,2788,3396,3283,2554,2893,3079,3136,2851
"COG0213",1888,2034,2583,3063,2299,1825,1476,1343,1510,1597,1696,1605,1602,2152,2967,821,1581,1404,796,4883,1057,1548,2144,1691,2278,2659,2354,1772,1202,1461,1492,2385,1204,1982,2655,1828,1856,1650,2015,1783,1649,1323,1862,1716,1169,1009,1787,1386,1107,2312,1158,1960,2257,895,950,1202,1549,1794,2199,1380,1300,1135,1479,2039,624,451,1247,1154,553,3086,1938,587,1114,1544,1373,3071,1901,1309,2351,4349,1688,1337,1044,2473,1368,1937,1690,1748,1397,2025,1037,1170,1332,1579,1251,1932,2189,1186,1696,852
"COG0214",1568,1972,2014,1599,2743,2739,754,2944,1708,1439,1416,914,1626,1186,883,18,2553,1301,475,1289,1075,840,2250,1597,1873,2327,1904,1843,768,219,825,20,1097,3,1,1556,2223,1422,1477,3950,1166,443,101,1961,24,130,1635,1316,912,2147,854,1536,65,869,657,1123,47,2524,1897,1352,1203,1021,1281,1256,417,1652,1019,744,365,1745,2214,185,373,1117,1130,4,1021,2022,2164,1966,2766,593,344,3341,1326,2054,1417,1181,454,1568,717,634,973,1699,1150,1438,2356,688,1405,552
