"","X137_SUR_0d2.3","X100_DCM_0d2.3","X64_DCM_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X65_MES_0d2.3","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X122_MES_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X70_MES_0d2.0d45","X150_DCM_0d2.3","X142_MES_0d2.3","X70_SUR_0d2.0d45","X56_MES_0d2.3","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X123_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d2.0d45","X149_MES_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X125_SUR_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X85_DCM_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d2.3","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X146_MES_0d2.3","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X57_SUR_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X98_MES_0d2.3","X93_DCM_0d2.3","X56_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X85_SUR_0d2.3","X152_SUR_0d2.3"
"COG0519",10093,9239,8685,10256,9068,10207,10912,9956,8167,7967,7925,8215,9112,9803,10027,10484,9431,9375,10633,9602,10126,9302,9522,10145,9947,10179,10069,8611,7958,10172,9792,9285,10923,9351,7473,10381,8914,9557,10185,9098,9543,12879,8145,10458,9924,9889,9773,10556,9889,8040,10440,10232,9733,9703,6964,7982,10972,8228,8783,10103,7656,10243,10939,11139,7213,9193,10285,9815,6909,9541,11159,9971,9780,11045,10229,9706,11974,8623,9181,9837,10082,10325,8443,8919,11220,10455,10702,10643,10599,8682,8463,10105,8903,10335,7959,10268,9976,5860,7240,10067
"COG0520",14370,13633,16137,13944,12978,15438,13424,14738,17023,14442,12137,18193,15128,16732,14025,13519,14075,12207,15526,13260,16362,15302,14728,13868,15219,14570,14275,17851,13849,12434,13620,14109,14518,13735,13775,12035,16438,14156,13350,14879,15284,13941,15396,15799,13845,11725,14529,13401,16827,21119,14443,15684,13258,14562,12107,11285,13748,11572,14283,15392,15673,14582,15093,12232,11635,13514,16986,13748,12128,13504,11724,13921,15536,16533,14166,13642,9834,17687,17740,16436,14682,16455,14919,15769,13571,14962,16395,12016,15086,17256,18164,15959,12677,15120,16273,15761,12914,10679,11427,14538
"COG0521",1725,1934,2266,1710,1871,2580,1693,2181,2891,1891,1664,3558,1350,2075,2510,1484,1322,1725,2060,1648,2703,1548,1844,2211,2462,1660,2455,3671,2177,1241,1770,2568,1849,1987,1547,1777,2434,2479,1820,1994,2661,2009,2566,2825,2319,2014,1744,1351,2072,3847,1586,1974,1434,1878,2416,2219,1360,2372,2738,2654,2506,1265,1428,1525,2700,2442,2955,1957,2211,2230,1485,1804,2371,2224,1863,1811,1208,2904,2645,2770,2261,2065,2694,2283,1388,1835,2089,1538,1846,2315,2694,2714,1949,1452,2415,2224,1685,2278,2476,1976
"COG0522",5365,4546,5079,5696,4692,4285,5741,5121,4591,3748,4597,4015,5095,4839,4525,5508,4710,5340,5353,4545,4382,5777,4961,5469,4461,5392,4547,4172,4288,4271,5057,4066,5312,4370,3717,4772,4879,4891,4885,5538,4151,4973,4265,4402,4882,4311,5362,5283,5237,4060,5413,5525,5522,5477,3388,5266,5671,5202,3921,4338,3872,5638,5410,5033,5017,3957,4435,6149,3191,4776,5483,5309,5240,5126,5468,4954,3825,4082,5051,4508,5372,5700,3960,4617,5111,5537,5124,4993,5309,5138,4861,4579,3935,5512,5172,5177,5508,2463,4650,5195
"COG0523",5518,3975,8700,9979,3156,1615,8712,6125,2250,6411,3586,1115,13809,3974,5097,11661,11241,3767,3067,5909,1508,15093,5376,3611,2348,7835,2304,1064,8070,1364,6780,1880,1312,2911,8072,5164,6929,6087,3715,5753,1914,1445,2710,1497,6910,2933,4802,5288,7894,1001,5247,8308,11827,7513,3565,3971,10230,3338,1706,1707,1251,7081,2796,4174,1517,1913,1347,9319,2703,4822,6434,6040,5568,8512,7763,4975,1439,2155,874,1529,6192,10238,1395,8812,6204,2341,1652,9500,7346,2805,2833,1446,2425,9042,2481,4267,6752,3028,813,6898
"COG0524",16588,13698,13712,15982,13985,15158,16425,15763,13832,13274,15451,11590,14393,15623,13650,15998,14191,15669,14860,14630,16147,14156,14949,15549,14906,15707,15424,11331,12510,13914,14966,14999,15121,14710,12961,14604,15298,15661,15723,14901,15184,17511,13315,15899,15573,14739,15698,16784,15024,12293,16505,14840,14033,14957,11942,13957,16573,14218,12777,15603,11128,16096,15325,16202,15356,14433,14965,14279,11221,14139,15863,15505,14421,14353,15377,16639,16658,14021,14783,15610,14602,14300,16127,13461,15480,13747,15775,15730,15554,14186,14146,16233,13953,15963,14452,15606,15829,9896,13461,15797
"COG0525",20874,19698,17857,22119,17662,15959,22388,19607,18421,14467,17635,16330,18284,18456,19768,21295,17278,17989,20969,18589,16293,20231,18866,20381,16355,21064,16884,16440,16096,14514,19660,14100,21363,15231,16683,18614,18123,19021,19866,17309,15652,17078,17205,15942,18965,17043,19459,19798,19638,15596,20098,21723,19343,19673,12638,15912,21291,16749,14649,16297,15269,21494,21322,18629,15070,14434,16287,18547,11551,19441,20960,18335,19280,21030,20381,19732,17597,16011,21028,16128,19297,19716,15173,18454,20842,21476,19993,19020,21701,20263,18817,16816,15055,21814,19825,20974,21229,10337,14063,19551
"COG0526",18554,18245,17726,19380,18292,18935,19351,18915,19675,19782,22024,17500,21252,19536,18708,18628,21463,16969,20360,18740,20033,19661,17843,19000,18994,18464,18693,17823,18086,17907,18040,18626,18992,21188,17872,18491,17850,18608,18478,20355,18251,18235,19778,19428,18273,17623,19150,19724,18852,19237,18895,19551,19049,18833,15852,19324,19908,18950,18114,19264,15511,18795,20551,18140,21742,17879,19324,20801,14615,18114,18452,19925,19039,19958,19309,18523,19753,19399,22371,19610,19061,21181,20898,18757,19740,20032,20224,18668,19314,19303,20488,19625,16342,18503,18131,18782,18215,13918,21664,19026
"COG0527",10025,10066,9046,12417,9518,11955,12046,10597,10445,7849,10642,6639,9207,9756,9843,11722,8926,10922,10581,10379,11802,11677,9062,9957,11413,10642,11742,6992,8257,16054,10669,13551,9618,13632,8869,11028,8465,9694,9740,8362,10476,17137,10608,12199,10056,12433,9897,9757,9521,7379,9685,11101,10199,10830,8124,9388,10247,9523,10783,11797,9514,11266,8536,10786,11321,11068,10769,10739,8768,10291,11329,9016,10650,10709,10650,9888,10894,8158,13265,11278,10388,10057,9768,8940,11091,10010,11931,10864,11377,8624,9489,11499,13088,11188,9863,11638,10758,8775,13303,10535
"COG0528",3795,3162,4002,3872,3176,3582,3640,3679,3478,3728,4162,2926,4954,3892,3100,3768,4806,3613,3097,3591,3780,4531,3703,3283,3761,3391,3411,2677,3286,4022,3205,3536,3116,3397,3975,3318,3649,3373,3706,3621,3471,4431,3505,3682,3527,2715,3643,4092,3628,3573,3859,3635,3149,3310,2832,3559,4354,3478,2998,3633,3548,3592,3928,3255,3412,3435,3378,3348,2955,3443,3523,3964,3293,3919,3355,3869,2872,3469,3575,3583,3301,4121,3705,3691,3522,3318,3841,3212,3564,3689,3468,3700,3123,3459,3403,3449,3313,2655,3007,3754
"COG0529",2719,2668,2806,3029,2518,2587,2923,2907,2460,3481,3294,2839,4156,3280,2693,2983,4083,2192,2179,3041,2767,3602,3039,2824,3108,2532,2678,2513,2650,2184,2640,2679,2092,3102,3581,2479,2882,2136,2696,3240,2532,3070,2526,2568,2386,2164,2809,3300,2685,2880,2938,2785,2759,2360,2735,2769,3358,2738,2306,2355,2821,2907,2809,3292,2878,2586,2394,3124,2645,2616,2803,3249,2394,3596,2660,3003,2023,2721,2685,2571,2328,3507,2413,2904,2596,2385,2691,2515,2905,2748,2764,2207,2272,2853,2614,1888,2574,2125,3081,3082
"COG0530",5080,4971,5263,6217,4578,4557,5760,5192,5220,5037,5577,4575,6354,5167,4998,5736,6567,4256,4306,5068,4453,6106,5548,4639,5126,4964,4434,4350,4865,5075,4609,4644,4424,4886,6176,4485,4782,4985,4645,4690,4644,4782,5427,4486,5126,4048,4611,4984,4882,4993,4732,5653,4846,4698,5680,4085,5861,4254,5124,4608,5415,5201,4786,4703,4356,4574,4784,5446,4830,4867,4515,5091,4726,5623,4923,5078,4261,4648,5586,4674,4616,5995,4782,5719,4943,3748,5099,4476,5025,5682,5036,4637,4233,5390,5755,4683,5416,5613,3814,5119
"COG0531",2741,3123,3763,1280,2941,7865,1200,3533,4388,4682,3996,7932,3733,4258,2460,1660,3552,2157,3505,1761,6911,2471,3675,3060,7321,2132,5656,6774,4368,8043,3210,7421,3607,7527,3467,1995,3715,2499,2844,3960,6646,7846,4498,7324,1968,2426,3622,2685,3155,9684,3483,3455,3150,5193,8633,4510,2099,4308,9911,11334,15513,3306,4562,2531,4745,9871,10766,3781,9640,3311,2104,3880,5512,4948,4254,3961,2367,10215,8560,11031,5096,5261,10249,5356,3018,5422,6688,2429,3169,5743,7444,10473,4786,2520,5581,5248,2460,8645,3724,4808
"COG0532",16570,15311,17221,15026,15033,13591,14983,15879,15149,11505,14237,13903,15132,15373,14351,16687,15277,18053,16202,15527,13895,14897,15386,15685,14169,15898,14504,13971,11712,13686,15160,12691,16135,12558,10807,16384,13452,14443,15406,16450,12799,16915,13081,14314,15431,15537,17493,16861,16510,12575,16470,16313,14513,16518,8061,15052,15748,15212,12944,13337,11296,15924,17414,17164,16626,11693,14107,15664,7675,14125,17558,17343,16246,15796,16005,15216,13663,12027,17473,13677,16498,16017,12006,12821,16950,17745,17112,15889,16271,15364,14794,14018,13830,15587,16396,17044,14695,5803,17098,16307
"COG0533",6112,5467,5717,6239,5176,4999,6162,5761,5384,4047,4583,4520,5245,5549,5343,6095,4631,5954,6203,5262,4950,5611,5383,5653,5077,6158,5363,4580,4457,4753,5652,4595,6149,4506,4377,5565,5065,5616,5968,5306,4628,6232,4848,5275,5724,4990,6150,5898,6041,4137,8877,9197,8658,8979,5392,7245,8859,7638,6830,7443,6624,8911,9579,8984,7621,6606,7498,8132,4765,8549,9334,8803,9032,8424,8909,8552,11417,6501,9408,7532,9081,8309,6507,7232,8859,9479,9341,8660,8862,8151,7767,7630,6670,9150,8851,9967,9099,4355,7658,8717
"COG0534",12131,12134,9612,10179,13209,10138,11210,12564,9511,9670,15988,10374,6900,10764,10692,11659,8042,12749,12930,9649,11204,8992,11405,13822,10034,11728,9854,9765,10829,10603,11406,11078,14242,10059,9360,13676,10539,12542,13135,11423,10915,8374,10708,10306,11863,14179,12233,13100,11503,11868,8456,6907,7721,8604,9098,11807,7019,11214,7194,6635,6900,7427,8942,9280,10574,6763,6996,6570,7205,7458,8495,7021,7406,6530,7855,7988,9517,7646,6393,6856,7694,5999,8371,6741,7643,9299,7375,8830,7005,7064,6775,7002,10570,7062,7844,7517,7745,7836,11513,8034
"COG0535",2884,3703,3550,4751,3378,6291,4545,2793,7726,5923,2777,18099,5829,4045,3784,3942,5582,2646,3251,4368,5327,4899,2850,2400,6009,4156,6842,17646,4037,4917,3320,6086,2186,6165,4677,3110,3539,3251,2699,3286,6577,5494,7309,6789,3676,2679,2725,2583,3514,19804,2893,4231,4229,3393,4524,3297,4122,3422,5839,6413,13443,3831,1869,2497,4025,6578,6601,4229,5440,4471,3282,3284,3619,3628,3529,2467,2899,5953,5609,6821,3451,3935,5003,4359,3565,1801,3362,3053,3851,3193,5095,7073,1976,4273,2995,3209,4084,4869,4697,2772
"COG0536",9152,7548,7480,8806,7477,5176,8603,7589,6500,5364,6907,6175,7457,7182,8025,8502,7365,8725,8358,7268,5312,7556,7234,7953,5666,8449,5854,6572,6099,4402,7973,4824,9045,5247,5951,8179,7009,8295,8548,7480,5415,5124,6292,5435,8243,7879,8827,8811,7775,5603,8802,8538,8207,7959,5377,6785,9026,6873,5635,5235,4059,8525,8846,8387,7385,4815,5661,7705,4618,8127,9339,8333,7666,7311,8450,8624,8785,5595,7087,5326,7639,7465,5358,6842,8429,8307,7823,8605,8705,6533,6198,5361,7243,8731,7452,8960,8515,4344,7908,7689
"COG0537",4735,4165,3530,3718,4823,4635,3946,4612,4296,3669,3578,5926,3728,4606,4111,3908,3423,4737,5325,4517,4285,3363,4064,4812,4280,4193,4607,5863,3665,5690,4523,4125,5100,4265,3254,4579,4041,4401,4491,4237,4265,5282,4245,4333,4240,4580,4828,4314,4282,5618,4523,4049,3866,4634,3517,4325,4045,4456,3937,4299,6136,4221,5146,4755,3793,4203,4498,4129,3226,4361,4586,4267,4670,4263,4545,4127,5130,4151,5291,4138,4340,4051,3989,3671,4559,5499,5170,4469,4061,4377,4494,4546,4028,4279,4329,4489,4130,3014,4040,4539
"COG0538",9345,8731,8811,10445,7794,4225,10083,8628,6193,3963,5252,5889,7555,6697,8429,10457,6844,9757,9123,8047,4461,9111,7715,8379,5116,9709,4585,5940,5946,2680,9160,4016,9946,4727,6720,7945,6196,8422,8448,7413,4370,4970,4772,4684,8568,6494,9366,8510,8975,4740,9054,10101,9023,9483,3723,5535,9484,6191,4434,4335,2565,10227,10029,8424,6035,3703,4905,7974,3542,8515,9761,8508,7888,8952,9411,8576,9782,4684,6518,4605,8649,8726,4211,6320,9602,10122,7300,8926,9890,8504,6526,4505,5824,10255,9449,9043,10150,2351,6134,8909
"COG0539",13037,12390,11387,13665,10903,7969,13497,11448,10145,8505,11260,10206,11959,10620,11617,13571,12521,13558,12301,12309,8435,12629,11459,11492,8809,12949,8870,10565,9269,7006,11964,7247,12746,8194,10052,12615,9161,11344,12564,11656,8605,7384,9410,8244,12360,12051,13333,13328,11843,9904,13156,12884,12316,12230,7587,11021,13469,10867,8440,7909,6451,12934,13251,13934,10399,7375,8576,12875,6961,11798,14501,13163,11402,11966,12664,12109,11696,8784,10548,8100,11834,12442,8635,10320,13091,13299,11232,12998,13331,11271,9533,8233,10340,13261,11518,11406,12584,6279,11464,11889
"COG0540",8073,7118,7794,8291,7293,7967,8143,7629,7508,5692,6074,6118,6743,7541,7631,9076,6965,8160,7948,7045,8122,8931,7208,7406,7750,7864,7994,6288,6257,7402,7467,7218,8130,7165,5637,7340,7103,8125,7429,6907,7656,9625,6757,8167,8722,6523,7506,7368,7960,6212,7619,8486,7836,7698,5419,6149,7405,6412,6904,7933,6027,8014,7937,7317,5940,7368,7828,7134,5106,8109,8314,7641,7863,7557,7856,7569,7933,6887,8599,7777,8143,7299,6891,6811,7433,6685,8100,7536,8546,7485,7794,8210,6021,8231,7554,8553,8048,4481,5999,7396
"COG0541",9723,8407,10843,9970,8333,9702,9938,9174,9320,7245,6804,9155,8749,9006,8960,10183,7766,9955,9707,8268,9581,9756,9134,9279,9168,10083,10046,9544,8303,9473,8907,8871,9579,9049,7076,9020,9205,9046,9333,8945,9074,11091,8633,10037,9266,8915,9368,9006,9870,8215,9275,9987,9802,9530,6426,8559,9567,8755,8871,9694,8411,10410,8421,9560,9394,8950,9590,9271,6879,9306,10737,8916,9734,9283,9440,8965,8523,8516,10316,9570,9739,9197,8297,8683,8678,9035,9925,9444,9798,8051,9129,9698,7943,10330,9299,11246,9628,6011,10453,9217
"COG0542",23045,17970,22200,31191,19439,12898,29185,15761,14033,18702,21185,16937,34512,15127,21563,25527,34453,18481,12618,26553,13235,34373,19782,12877,15214,22250,14893,15970,20876,23561,17612,13231,11632,16385,27534,20701,16531,18035,20622,19945,13231,10055,15307,12322,20895,16058,18119,20657,18373,16146,19502,22997,24840,16393,16169,19107,29934,16224,14702,13259,14012,25482,15449,18838,14740,14727,13614,28523,16846,23101,18495,22343,13196,23333,18909,21138,14051,15128,10183,12946,15207,28663,16327,22232,22213,12513,12401,21551,24467,15787,14337,12773,17094,25545,16222,14348,23547,15565,13745,17325
"COG0543",982,1021,1806,654,1116,3083,361,1186,2469,2708,2111,4746,896,2419,1064,391,1158,949,1531,1584,3606,661,817,1608,2817,780,3527,4330,1919,4089,1062,3313,971,2487,1959,723,2285,1630,1005,1998,3244,4902,2710,3131,1243,1251,1350,548,946,4961,752,881,811,758,2388,2006,412,2091,3938,3152,4741,937,885,742,4474,3555,3696,1564,2716,774,557,1278,2004,1193,1029,970,519,3159,2892,2954,1395,1191,2994,1918,657,1387,2593,574,1077,1250,2396,3394,1712,836,1027,1880,756,2983,2767,1150
"COG0544",10406,9289,8017,10512,8574,6706,10633,9169,8549,6758,9808,8101,8783,7994,9330,9486,8604,8646,10821,9066,6963,9467,8699,10123,7123,10228,7503,8195,7413,5265,9484,6205,10320,7115,7712,9468,7767,8943,9754,8432,6884,5876,8304,6818,9187,10206,9755,9451,9416,7683,9275,10344,9442,9221,6231,8515,10425,8963,6706,6650,5066,9848,9831,10036,9973,6123,7095,9309,5913,9444,9878,9178,8528,9473,9591,9356,9617,7407,8852,6889,9165,9310,7029,8636,10324,10508,8925,9585,10647,8311,8156,6845,7310,10574,9008,10132,10094,4943,9948,9669
"COG0545",3277,3077,4119,3087,3803,2701,2557,3898,2570,4407,5667,2750,4738,3047,3111,3266,5024,2861,2843,2899,2757,4635,3967,3314,2946,2860,2229,2584,4350,3117,3283,3631,3150,3349,4552,3564,2870,2595,3321,4443,2689,1793,3148,2625,2596,4088,2898,3926,3484,2720,3295,3556,3967,3339,4478,6114,2910,5677,3000,2666,3054,3018,3370,3353,7166,2836,2842,4188,3663,2493,2481,3727,3200,3850,3425,3304,3074,3035,2029,2724,3067,4506,3618,3718,3455,2310,2498,2910,3121,3784,2422,2419,4911,2927,3218,2441,2291,3620,6475,3967
"COG0546",4918,5760,4531,5432,5243,5296,5791,4950,5511,5523,4997,7578,5786,5591,5599,5511,6489,5211,5358,6383,5081,5948,5422,4961,5358,5279,5574,7481,4760,5225,4854,5382,4722,5034,7223,5991,4564,5097,5197,4551,5280,5289,5511,5248,5516,5885,5195,5406,5392,8016,5545,5079,5480,4740,4513,5991,5771,5934,5619,5608,6724,5340,5240,5805,5609,5567,5775,5996,5379,5561,5477,5460,5053,5716,5186,5447,5542,5208,6820,5372,5198,6015,4989,5017,5289,5015,5513,5524,5607,4977,5090,5436,5668,5472,4716,4803,5171,5446,5207,5048
"COG0547",6298,7033,5591,6787,5808,6592,7098,6567,6817,5281,5034,5349,5879,6319,6812,6766,6718,7299,6812,8004,6618,6257,6501,6354,6488,6426,6944,6126,5031,5560,6297,6064,6790,6164,7201,6832,5597,6223,6427,5307,6382,7673,6328,6626,6895,7220,6333,6517,5886,4443,6618,6250,6164,5946,5384,5535,7060,5432,7056,6508,4298,6339,6099,6933,5229,6370,7114,7269,4996,6965,7427,7036,6253,6625,6640,6187,6728,5885,7531,6275,6539,6604,6180,5740,6732,5614,7279,7059,7140,5924,5901,6567,5620,6545,6167,6775,6581,5265,5010,6482
"COG0548",5183,5318,4476,5917,5201,5624,6138,5136,5586,4907,4838,4410,4968,5161,5073,6070,5022,5750,5785,6395,5084,5516,4843,5483,5458,5423,5994,4968,4822,4704,5221,5529,5209,4904,5210,6279,4798,5261,5344,4316,5388,6536,5537,5734,5585,6045,4919,4750,4673,3976,5308,5379,5692,5359,5071,5879,5733,5865,6000,5554,4185,5752,4211,6134,7549,5479,5874,5992,4917,5623,6576,4910,5647,5110,5671,5058,6258,4765,6159,5703,5326,4925,5319,5101,5825,4213,5833,6486,5332,4425,5118,5668,5572,5977,5164,5939,5879,5384,8397,5294
"COG0549",526,622,1369,223,521,1932,189,823,978,966,186,1988,759,870,600,238,480,160,701,324,2092,277,799,806,1815,571,1577,1945,952,1551,606,1799,987,1259,1115,220,1159,870,412,717,1968,1940,997,2166,571,108,675,313,986,2454,547,711,291,888,1166,168,511,306,1630,2005,1567,426,1574,252,38,1851,2230,334,1073,545,127,646,869,775,633,333,106,2203,857,2175,717,764,1969,942,465,836,689,188,501,1375,1317,2113,185,505,1283,645,325,870,8,739
"COG0550",21406,18166,20303,21759,21601,12864,21892,19315,15531,14393,20177,15534,17991,17137,18346,20991,17254,19653,19842,17781,12758,19039,18508,20352,13529,20500,13617,15567,15957,11166,18714,12143,21916,12435,14958,19251,16894,18813,20037,18890,13195,12051,14908,12977,19247,19062,20503,19455,19287,14248,20098,21189,19493,19566,11831,15826,20613,16485,13930,12675,13914,21088,21845,18557,20108,11853,14042,17668,11399,19656,20234,20004,17443,18384,20098,19755,20800,14144,15448,13120,18986,19294,13810,16864,19166,22642,17800,18711,20396,18613,16081,13095,16779,21405,19923,19601,21588,10115,19754,20127
"COG0551",1873,2435,1667,1518,1805,1579,1986,1581,3028,4287,3225,4300,2074,2573,1648,1657,2593,2890,1724,1703,1250,2179,2288,1834,1553,1393,2462,3255,2548,3045,1688,2009,2156,829,3160,1750,2980,1456,2406,1835,2147,1387,4506,1300,1689,3319,2118,3270,1627,5186,2333,1567,2020,1264,3712,2255,2340,2141,1913,1610,8300,1549,2748,1877,2690,2645,1100,1526,3265,1512,1767,2443,1151,1732,1396,2551,2855,2161,1951,1329,1375,1780,1828,3002,1903,2192,2390,2052,1461,798,2476,1850,3998,1464,891,1939,1666,5525,2432,1640
"COG0552",6379,6595,6936,6767,5711,6679,6619,6332,6389,5336,5033,5852,6881,6202,7231,6593,6138,5498,6949,6612,6610,6744,6574,6485,6400,7107,6735,6003,5877,7417,6837,6438,6378,6260,5996,6280,6404,6564,6268,6546,6546,8102,6181,6839,6449,6704,6361,5682,7205,5526,4086,4644,4296,4742,3111,3906,4339,4062,3861,4536,4106,4546,4052,4256,3950,4165,4414,4500,3084,4539,4717,4214,4333,5268,4432,3919,4482,3927,4801,4411,4547,4655,4135,4075,4494,3601,4249,4195,5074,4030,4409,4439,3926,4608,4405,4386,4234,2691,3880,4202
"COG0553",2662,2845,10171,1856,7093,4486,1897,4129,4035,6050,6346,3386,4603,4147,9838,1976,6405,2266,2731,5655,3607,2680,3186,5047,4550,2835,4963,3165,11511,9523,4556,4974,1956,5133,6344,4670,7261,5443,4956,10431,3650,6587,5167,3522,4313,5339,3435,3262,3015,3496,4071,5869,8198,5093,7216,6409,3928,5210,6648,6698,27254,3395,3561,5218,6938,9377,5261,12221,10261,9287,2463,9208,8875,6696,6609,5864,5498,4460,6878,4638,6850,8559,5494,7142,3329,4499,6291,2819,7712,6386,7017,5604,8853,3110,7378,5894,3842,8049,6958,6740
"COG0554",7377,7099,6066,5243,7067,6547,5557,7568,6077,4896,6894,7206,3316,6679,7437,5842,4305,8030,8376,6972,6092,4399,5859,7667,6160,6558,6109,6952,6071,5894,6923,6121,8294,6017,4448,7404,6680,7534,7544,6395,6280,5767,5681,6905,7910,8384,7361,7475,6764,7234,4777,4429,3904,4581,4228,3528,3753,3502,3902,4217,3583,3671,4764,4495,3701,3946,4181,3898,3834,4354,4637,4828,4728,3859,4537,5209,5797,4303,4268,4490,4842,3595,3671,3774,4473,5837,4952,4938,4648,4054,3977,4339,4848,3929,4986,5186,4299,3807,3023,5060
"COG0555",38,187,202,32,205,265,21,157,252,463,133,86,184,212,53,13,230,28,58,155,273,103,179,159,251,32,376,69,368,199,121,269,20,176,457,223,347,24,119,103,312,117,293,282,26,188,72,162,58,73,116,42,60,85,214,271,38,226,267,311,72,52,14,149,62,571,226,137,542,67,10,105,161,164,106,137,19,449,122,301,146,208,353,477,55,21,99,53,49,215,363,329,312,41,116,150,28,452,57,135
"COG0556",18441,15638,16888,19004,14609,10412,19091,16775,14667,11611,12790,12026,14178,16107,15508,18655,12925,18342,17133,15039,11037,16695,16014,16931,11023,18272,11718,12410,13218,7980,16765,9440,18425,10583,11446,15551,14571,16469,17379,14917,10834,10186,13317,10810,16314,14314,17324,16941,16558,11049,17202,18554,16773,17283,9068,13721,17488,14646,10416,10384,7607,18345,17441,16533,12708,9205,11011,15292,8455,15846,18360,16163,16596,16768,17068,16869,20764,11296,16020,11100,16673,15556,10371,14308,16945,17916,17512,16286,18397,15618,14655,10700,13065,19082,17202,17909,18088,7799,12719,16781
"COG0557",9362,7747,7399,12371,9170,5354,12169,8266,4771,7641,13845,6572,15081,5362,8958,11098,15870,8145,5922,9619,6310,14873,9945,7505,6519,8724,6736,6029,5972,6760,7358,6298,5749,6324,11317,10145,4744,8194,9880,9019,6281,4552,5493,5360,10078,10274,7440,10447,7418,6754,8380,9490,10381,8611,6962,11687,10896,11613,7318,5557,5873,10024,7588,8414,13710,5956,6472,11125,6433,9650,8282,10118,5140,9947,8341,9409,8765,6762,2819,5555,6553,12461,7773,7380,9668,5502,4007,10030,9854,7048,3804,5490,9828,9838,5883,3001,9188,6795,10737,8983
"COG0558",5553,5088,4560,5435,5024,6088,5776,5137,5532,4445,4133,7113,4129,5673,4871,5237,3695,4906,5925,4990,6844,4160,4832,5713,6214,5380,6706,7072,4780,4890,5089,5612,6019,5866,4317,4881,5685,5653,5102,4915,6320,6577,4944,6137,5213,4265,5919,4649,5357,6779,5498,5533,4761,5349,4613,3639,5301,4088,5774,6492,4707,5353,5902,5054,4084,6070,6623,4852,4949,5069,5447,4953,5589,5296,5359,5014,5514,6507,6346,5963,5351,5014,7945,5302,5621,6889,6110,5392,4913,5684,5907,6435,3734,5416,5683,5785,5805,4197,3671,4958
"COG0559",10709,10100,11741,11498,9663,11642,11637,9925,10111,6670,6670,13679,6201,9419,10250,11629,5768,11403,10097,11007,11011,11026,9018,9776,10501,11335,12026,14740,9481,5644,10279,10884,9959,9224,6109,11019,10208,12101,9190,9554,12421,9909,8087,12798,11459,8189,11555,7961,10806,11258,9658,11148,11962,11471,8894,8185,10461,8260,12599,12194,4801,11301,7894,11239,5645,12051,13217,9408,10399,10847,13201,9384,9858,9291,10843,9565,10156,12661,8394,13602,10963,8936,11327,9301,10303,10530,9539,12102,11384,9614,9452,12527,7422,11570,11256,11547,11970,8401,5829,9876
