"","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X102_SUR_0d2.3","X149_MES_0d2.3","X148_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X78_DCM_0d2.3","X132_DCM_0d2.3","X65_SUR_0d2.3","X64_DCM_0d2.3","X112_MES_0d2.3","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X112_DCM_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X138_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X111_MES_0d2.3","X78_MES_0d2.3","X56_MES_0d2.3","X72_SUR_0d2.3","X102_MES_0d2.3","X84_SUR_0d2.3","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X142_DCM_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X133_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.0d45","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X64_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X146_MES_0d2.3","X99_SUR_0d2.3"
"COG0671",2790,12793,2819,1588,2756,2108,2021,2518,2059,1891,1928,2219,2094,2605,7577,2857,2627,2517,1187,1794,1963,1389,2020,4137,3009,1777,1845,2145,2116,1617,3409,1569,2323,2929,2612,1915,1833,2335,1727,2409,2518,1687,2617,2226,1870,2710,2370,1996,5101,20570,1892,2104,4358,2094,2150,2053,2238,1746,2442,2027,2510,3173,2974,2865,3582,2589,1864,1912,2147,3766,2516,2480,2503,2526,2116,2338,2004,1390,1818,2600,2353,1846,2284,2612,2307,2336,1728,3178,1959,2463,5340,1741,1656,1339,1518,2697,1496,1779,2505,2065
"COG0672",363,350,4908,356,3070,693,553,1942,534,1796,1047,1906,713,2282,3939,200,1718,1755,490,186,5175,361,642,367,1251,531,1232,1230,799,500,1685,270,986,287,2904,149,1734,1081,455,869,1688,534,2164,1214,1059,485,1216,576,3412,898,810,1208,1596,205,821,725,3100,1283,514,1582,1423,2809,375,1783,1433,1101,836,324,867,485,1112,294,1639,1032,789,895,492,2684,369,1203,282,1673,1942,931,996,342,1135,347,671,5426,3371,338,438,432,459,1698,538,368,1638,174
"COG0673",31679,14114,31656,27741,20493,31183,30579,32634,32394,26846,39578,47566,34279,34738,9595,33499,38137,40774,25628,30508,26786,33076,28486,15463,35889,25846,37760,30670,34346,31994,37941,30697,30677,31662,31918,32268,33493,23221,34047,21443,34090,32738,23512,30473,26979,30799,30537,27612,15053,12568,30840,27942,25278,34480,29716,46078,39880,46415,32202,37486,35845,32320,29078,31327,28205,38969,30892,35513,32008,30532,33236,33533,36934,28521,32867,31385,25295,6505,28384,36230,31544,43228,40009,28350,31481,31170,33634,29209,26881,14111,16453,28552,28406,35298,31072,34655,30830,27962,41454,34257
"COG0674",3284,1514,9912,3430,3786,5100,3042,7540,4026,3392,6626,7056,2464,9267,2545,2711,10189,10814,1525,3885,5176,2768,4446,978,2699,3286,5770,6968,5131,6429,9470,2331,3835,5098,7653,2988,3059,4625,4240,126,6912,2566,5565,5918,6151,4354,23406,3085,927,953,5195,6274,2443,1843,6226,8816,9191,9489,3390,13358,9089,7153,2445,11992,320,5825,4692,2595,5193,3516,11313,1712,10364,2559,4839,3749,1334,565,1654,21569,3122,10471,7417,5139,5267,3620,2550,4078,3533,905,2278,2152,2917,4204,3848,9675,2995,1917,10313,1446
"COG0675",195,1547,109,133,196,654,48,62,18,565,181,618,132,125,636,18,127,133,146,84,1815,21,198,1761,22,227,250,149,38,59,390,19,14,11,178,23,164,470,89,33,28,50,1489,25,66,46,735,175,1329,2698,228,19,477,80,89,191,219,155,11,216,315,210,97,222,103,250,44,74,53,129,189,121,570,429,17,32,103,1708,279,373,52,198,181,820,35,180,220,49,229,1733,243,106,37,54,23,322,196,339,102,60
"COG0676",69,124,20,226,151,360,30,46,184,466,225,435,24,68,197,41,22,63,72,55,783,9,277,141,9,216,108,129,148,410,74,20,25,16,39,16,24,1244,64,329,17,8,964,259,181,68,35,462,318,589,27,542,230,10,119,111,24,87,62,70,68,17,139,151,95,435,116,19,41,140,93,117,138,239,220,32,233,533,94,173,53,126,62,426,109,86,96,231,473,1926,85,49,47,21,110,281,241,148,21,18
"COG0677",3906,1771,8496,5273,3302,4804,5326,5163,4252,4235,4419,4991,3181,5322,3309,4297,5207,5354,3621,5945,2550,3942,3730,2024,4169,4526,4706,4645,4679,3278,5063,4445,3577,5758,7187,4326,2356,2320,4193,6022,5872,4080,3398,4854,4208,4851,6726,3689,2989,2098,5147,3618,2198,4548,4253,4630,6644,3673,3691,4653,5343,5429,3856,5131,4518,3559,4402,4155,5068,3219,4762,3850,5149,2853,4115,3996,4724,4253,4287,5828,5386,3686,6006,3869,5588,4827,3410,4289,3611,1002,3474,4798,4712,4698,4632,4838,4507,3730,4966,5184
"COG0678",4907,11197,1334,1285,2788,2194,3194,2648,2769,1384,1627,1533,2624,1338,2638,4085,1295,1257,1841,2489,2133,3193,1652,5098,3356,2266,2371,2144,3098,2242,1320,2723,2794,2368,2209,3601,3389,2585,2002,3516,2613,2528,2050,2294,2538,3461,1567,2439,2870,6333,1968,2211,3659,3035,3169,1864,1449,1168,5382,1319,1524,1648,4031,1277,3088,2632,2505,2902,2024,5025,1939,4220,1256,2681,3148,2897,2754,2470,2935,1549,2402,1168,1952,2758,2708,2226,3036,3326,2166,3386,2257,1348,4381,1888,2449,1363,1034,2911,1265,2485
"COG0679",4179,1335,3022,4006,4891,4153,4314,3834,4342,3700,3300,2660,4518,2658,3128,3854,2563,2234,4748,3972,3218,4785,3159,5750,4336,4071,3884,3114,3975,2722,2127,4503,3816,3358,3199,4302,4217,3485,4271,2506,3849,4661,3078,3720,3387,4214,3068,4084,4143,2573,4050,3229,3966,4755,2878,3097,2829,1801,4897,3380,2836,2533,4581,3138,4028,3113,3561,4877,3977,3335,3849,3929,2529,3911,3933,4184,4369,6485,5192,2654,3974,2151,3204,3410,4411,3864,3881,3655,3607,3546,2894,4382,4050,4185,4331,2726,3778,4447,2453,4901
"COG0680",8,23,19,71,129,73,17,16,4,239,92,156,8,33,207,7,12,14,37,12,502,1,11,325,0,114,9,25,0,3,35,3,3,13,21,3,0,731,13,5,0,8,394,3,37,4,291,36,115,107,23,4,424,15,9,4,13,5,0,25,35,45,31,118,18,91,3,32,14,13,35,5,33,0,0,2,13,402,63,141,29,5,21,159,8,95,26,68,28,1308,245,37,1,3,2,65,137,54,14,6
"COG0681",6602,2834,6871,7606,3349,6269,6870,5585,6831,6421,6146,5724,7226,5790,3387,6904,5297,6025,7413,6918,4521,6963,7545,2492,7026,6415,6474,6439,6557,5303,5367,7403,7273,7515,6452,7173,5680,4226,7111,5213,6557,7103,4837,6484,6299,7045,4778,6929,2889,3566,6945,6275,3223,7410,6146,5647,6084,5499,5778,5633,5494,5768,6419,5519,5683,5547,6796,7275,6893,6383,6017,6789,5242,6250,6754,7127,5682,2990,6963,4763,6944,5271,6266,5971,6917,6902,6150,6446,6727,3483,4864,8044,7157,6989,7088,5079,7485,6570,5263,7460
"COG0682",6158,1927,5276,5455,2743,5313,7018,5469,5804,4777,5150,3944,6600,4510,2802,6304,4303,4501,6343,5889,3960,6452,5587,2339,5927,5587,5389,5107,5963,4267,3780,6328,6131,6676,5414,6238,4481,3310,6398,5949,5927,6792,3660,5264,4862,5625,4589,5690,2561,1969,5727,4753,2421,6719,5343,4734,4817,4341,5693,4408,4234,4723,6197,4128,5403,4361,5848,6613,5760,5622,4984,6298,4220,5521,5959,6222,5296,3184,6509,4177,6039,4542,4966,4804,6102,5632,4607,5129,5356,2366,3328,6087,6457,6318,6497,3881,5592,6396,4272,6841
"COG0683",12221,5504,11084,7564,10666,10958,14627,14739,12790,8716,11424,9122,11715,13947,10078,10571,16933,14126,12631,13455,11900,14190,10899,14887,13927,12628,12767,12018,12650,15948,14446,12840,11672,10940,12481,11974,18668,12103,13647,9046,12866,14363,12468,12504,13552,12820,22613,11322,25651,5901,14526,11624,9281,14850,12030,13899,13436,15027,13526,17484,15502,11263,12961,15205,9928,12206,11789,15035,13520,11798,15404,12319,16720,10792,11005,12353,10260,26816,13751,17779,11723,16805,12457,12540,11789,11361,15232,10854,11086,5559,10702,6881,12670,14631,13070,16536,7755,14218,17594,12848
"COG0684",1311,732,1726,1570,2424,2187,1152,2586,1434,2099,2796,3033,1828,1897,1398,1835,2143,2478,1744,1595,3408,1507,1419,1840,1631,1693,1952,1298,1833,1881,2561,1787,1753,2117,2715,1624,2533,3091,1810,939,2029,1605,2452,1668,1298,1446,1571,1483,2588,1125,1455,1972,1605,2060,1534,3543,2617,2395,2043,1816,2513,1824,1717,1576,1914,2417,1755,1946,1636,1707,1651,1861,2272,1708,1814,1711,1644,1766,1570,2162,1872,3332,2946,1780,1380,1657,2000,1861,1478,4036,1587,1596,1403,1610,1492,2368,1546,1800,2432,1949
"COG0685",4392,1104,5896,5093,2961,5287,4276,5376,4813,4383,4754,4086,4698,5565,2608,4815,6437,6097,5376,4731,4894,5016,5082,2661,4811,5001,4759,4343,4713,4820,5456,5557,4779,4157,4757,4809,4832,4019,5282,4555,4663,4681,4302,4716,4485,4251,8614,5227,2417,1444,4572,4819,2466,5077,4714,4821,6066,6386,4241,7240,6005,5064,4589,6703,4496,4038,5120,4954,4457,4428,6556,4979,6363,4930,5110,4889,5109,3841,5166,8280,4911,6616,4575,4756,5035,4472,4722,4286,5277,2394,2967,5819,4707,5710,5183,5570,5048,4776,6485,4909
"COG0686",5115,1534,4484,2723,3455,4646,6281,5891,5403,2727,2919,3118,5121,4123,3273,6212,3629,3829,3161,6372,3630,4286,3369,2816,5541,5634,4206,4718,5216,4762,3854,4070,4596,6342,5542,6089,6476,3586,4652,5699,5710,4407,3585,5242,5287,5603,4264,3968,2515,2153,5080,4606,3276,5432,4829,3609,4519,4633,4983,3823,3706,3735,4047,3752,4902,3267,5332,4911,4782,4732,4580,5028,3614,5967,5159,4870,5439,2606,4723,3699,5631,3770,4759,3704,5881,5051,6726,5342,3988,2679,4155,2509,3999,4805,4810,3493,3390,4306,3577,5073
"COG0687",5732,1741,4879,3050,5321,5202,6473,6323,6313,3473,4312,4698,5311,7478,3670,6417,8604,6261,5615,6472,5699,5852,4112,10051,6288,6284,6055,5594,6396,6618,7305,4998,4670,5145,5824,6298,8564,6600,4772,7304,5904,5848,6425,6546,6745,6251,5875,5645,5299,4877,5696,6339,5729,7162,5676,5405,5518,8256,7944,9286,8103,5373,5749,8641,8154,4404,6657,5691,5477,5836,8047,6535,8086,6585,6499,5322,7463,5499,6823,6993,5697,9048,6114,5895,5544,5477,7497,6049,5096,2836,4622,2477,4931,5481,5911,8200,3438,6516,8993,5798
"COG0688",3351,1405,3706,2137,2356,3533,3935,3503,3628,2349,2968,2764,3406,3282,2771,3494,3316,3506,2389,3438,2736,3098,2676,1270,3569,3246,3442,3649,3745,2613,2860,2598,3363,3506,3061,3372,3611,2912,3559,3712,3948,3136,2997,3832,3483,4045,3691,2957,2016,1755,3626,3895,1827,3588,2987,2726,3290,3394,3907,3895,3209,3101,3249,3615,3427,2790,3515,3350,3717,3568,3838,3606,3196,3973,4343,3480,3626,2661,3322,3486,3408,3284,2957,2899,4387,3303,3207,3534,2840,2311,2212,1803,2438,3821,3250,2983,2015,3184,3146,3321
"COG0689",3058,1291,3309,2440,2013,2649,2047,2877,2593,2376,2945,3488,3069,3588,2066,2958,3666,3846,2129,3070,2663,2151,2837,1392,2169,2508,2931,3139,2966,4066,3462,2402,2395,2924,3509,2712,3289,2540,2135,1922,3013,2155,2847,3395,3201,2963,1998,2338,1859,1239,2686,3359,1795,2147,2981,3860,3455,3084,2935,3277,3569,3037,2067,3605,2431,2872,2791,1995,3012,2683,3186,2700,3633,2578,2943,2087,2630,2288,2068,2492,2838,3161,3668,2493,2413,2958,3087,3352,2470,2670,2402,1788,2327,1890,2603,3635,2537,1975,3497,2036
"COG0690",556,171,305,1277,635,624,575,321,529,1089,593,586,657,398,517,693,213,305,1088,576,689,698,835,216,742,645,449,464,421,538,239,1274,801,543,384,673,660,803,663,845,319,835,689,369,437,503,122,703,727,430,492,467,414,747,436,349,353,333,539,243,296,332,686,348,940,449,631,687,404,623,383,893,219,608,467,724,524,602,746,220,845,328,413,563,436,760,700,575,722,1163,269,1483,809,625,640,355,1226,827,218,801
"COG0691",3145,956,2770,2996,1822,3164,4060,3146,3217,2675,2893,2292,3642,2417,1343,3436,2353,2490,3143,3220,2181,3337,3068,1253,3630,3254,3163,2904,3208,2316,2196,3597,3655,3584,3005,3417,3048,1818,3399,2979,3277,3288,1975,2888,2940,3119,2891,3166,1541,1515,3214,2781,1308,3706,2862,2544,2718,2368,3294,2480,2480,2443,3130,2441,2844,2555,3283,3370,3060,3155,2833,3504,2237,3198,3374,3584,2842,1814,3365,2605,3305,2577,2668,2848,3676,3127,3064,2836,3209,1290,1664,3374,3326,3623,3240,2204,2971,3291,2374,3687
"COG0692",1321,1033,814,1384,1435,1258,1606,1003,1435,1339,1060,1316,1930,898,1867,2140,487,541,1666,1466,1240,1219,1408,631,1864,1464,1211,1442,1365,983,747,1589,1705,2111,1402,1748,1741,1399,1299,2692,1380,1572,1323,1325,1421,1356,341,1283,1403,2812,724,1056,570,1468,637,604,464,488,1139,389,399,818,956,625,2078,875,1319,996,882,1460,790,1273,375,1831,1273,1108,1477,1193,970,264,1180,422,850,986,916,1192,1297,1111,930,1183,1406,918,767,663,741,463,1019,1209,329,1383
"COG0693",734,979,588,760,3327,1316,603,601,450,2015,1324,2092,931,1471,3953,494,1224,1029,838,378,3288,431,657,3159,627,1015,794,493,555,713,2113,391,495,180,524,324,918,4108,673,1327,409,490,3696,529,486,434,1224,804,4443,1918,716,859,3476,522,452,625,1322,1156,858,985,1090,2406,818,1508,1225,1823,524,485,689,949,1024,1129,1411,2612,563,534,1140,4922,676,1334,350,1293,770,1558,488,838,1033,623,650,5447,3220,434,434,389,468,1736,1064,808,1177,419
"COG0694",3686,1718,3401,3546,2651,4110,4195,3534,4485,3074,2888,3219,4179,3617,2979,4800,3373,3073,3851,4565,3125,4242,3707,2550,4565,4322,3728,6553,4299,3512,3346,4011,4721,4506,3852,5020,4381,2728,4471,4632,3862,4355,3088,4191,5156,4697,2545,3873,2158,3565,4204,3848,3585,4658,5921,3100,4186,4418,3579,3072,3745,3108,4179,3007,4911,2994,4673,4419,4276,4683,3720,4778,3421,4049,4397,4737,4590,3182,4568,2088,4475,3738,3787,3583,4340,4360,4658,5283,3939,2336,2594,3545,4060,4569,4120,3446,3284,4475,3307,4620
"COG0695",3615,8441,2148,2453,4887,3211,3036,2917,2205,3631,2948,2311,2421,1856,4362,2233,1620,1964,2567,2261,3674,3002,2286,5765,2859,2726,2065,2461,2416,2163,1813,2307,2822,2584,2307,2278,2181,4086,2689,2813,2488,2609,3954,1990,2453,2286,1595,2206,3653,5815,2316,2106,5116,1970,2935,2089,1993,1524,3128,1545,1768,2351,3555,1830,3106,3416,2084,2449,2460,2825,1968,2104,1828,2202,2297,2711,2745,5080,2598,1609,2214,1755,2006,3545,2713,2144,2504,2766,2333,6472,3330,2339,3328,2476,2727,1960,2570,2745,1509,1927
"COG0696",3687,887,1040,7925,3550,2854,1862,1459,3766,5755,3238,3515,5409,2765,1515,4304,2258,1813,7433,3280,3930,4204,5778,2383,3709,3335,3051,3151,2175,3392,2653,5892,4277,2313,1448,4397,3295,1792,4280,7206,1443,4908,2801,2622,2774,3507,3530,4898,1424,1440,3388,2966,2048,3704,2659,2582,1628,4218,3234,3000,2341,2412,3856,3107,6141,2483,3729,4326,3397,3644,3645,4519,2257,5379,2732,3766,5873,3278,4871,2770,4238,2945,2447,3105,1983,4209,3788,3526,4645,2850,1102,9326,4502,3866,3704,2456,8037,4428,2329,4642
"COG0697",49530,14319,40050,32482,18637,46355,51372,47811,50905,28875,36511,32441,52893,33922,17263,50934,36794,32485,39727,52526,31403,49914,37998,30393,51305,47665,47355,41579,52713,39549,28806,44269,44984,49730,47162,51728,50567,27778,45314,48977,50564,50702,27968,49167,47059,51177,33849,45930,20999,16493,48283,48736,18055,59100,45854,42745,37959,30854,56272,37563,38769,30489,47458,34592,51120,33535,48968,50839,48309,47746,41948,51745,35116,45603,55246,49349,52764,24997,53572,31261,48310,35818,45119,36139,55215,44866,47377,46369,44106,20772,15190,33657,43963,48442,49372,31610,30060,50065,36917,52713
"COG0698",2438,4866,2476,1263,1261,2238,2825,2793,2070,998,1994,1441,2276,1798,1655,2365,1553,1787,1227,2388,1158,2197,1341,1765,2391,1993,1827,1949,2418,1589,1626,1683,2187,2385,2266,2373,2212,1608,2172,1587,2536,1977,1296,2106,2147,2265,2741,1419,1085,2125,2085,1663,1287,2169,2261,2058,2232,1480,2456,1540,1777,2353,1899,1510,1559,2137,2032,2197,2054,2272,1877,2398,1646,1765,2176,2259,1343,415,1834,2192,2084,1703,2138,1742,2429,1929,2323,1934,1463,839,2512,1126,1913,2245,2022,1491,1225,1842,1568,2040
"COG0699",112,126,30,290,260,157,150,54,409,221,186,394,65,177,251,140,55,119,153,233,149,84,413,14,17,117,403,344,407,894,170,94,43,25,34,188,38,431,161,75,129,36,276,593,463,277,679,998,228,502,185,869,30,43,304,226,280,82,81,49,130,683,95,63,150,936,269,63,167,475,154,220,181,688,442,34,262,424,262,610,131,57,205,116,97,203,34,269,1091,262,89,108,149,70,372,341,432,419,58,54
"COG0700",102,45,149,353,1588,151,209,138,105,764,295,544,110,290,573,161,235,237,282,139,1124,101,190,263,71,305,171,145,142,229,262,133,102,238,147,201,79,269,145,364,154,151,743,121,114,233,484,115,1317,581,171,96,839,128,156,264,229,305,106,282,236,153,221,197,62,652,72,133,151,109,241,131,294,129,90,94,143,1840,100,298,207,428,216,261,154,234,155,167,118,1447,280,231,111,131,117,414,293,165,215,145
"COG0701",730,243,460,1187,2977,1032,369,569,372,1830,1309,1687,1318,965,1271,430,861,822,463,544,1700,364,797,3396,418,744,576,616,539,813,1812,329,600,432,565,320,594,2879,766,602,560,256,2388,472,548,271,1780,677,1617,964,801,448,2099,115,617,843,612,738,502,976,626,1183,543,1321,694,1853,417,353,874,444,1039,429,1000,527,239,524,519,2491,289,1947,368,979,744,1178,382,674,654,555,628,3778,1795,467,278,409,466,1087,1683,505,840,194
"COG0702",9376,2676,11843,12032,7570,9782,9834,9962,10756,12135,10810,8581,9935,8635,7996,9056,8923,11598,11989,9848,6352,10718,13448,8150,9786,10964,11255,10218,9736,9709,8681,11177,9849,9587,11360,9445,7806,6630,11321,10201,10404,10062,6874,10083,8460,9078,7696,14656,7263,3301,10231,10935,6436,9759,8846,9354,9517,8464,8341,7140,8329,10940,9763,7672,9068,9719,9948,10355,10097,9866,7927,9360,8389,9383,9873,9775,9115,8267,11417,7795,9892,6946,10032,8694,11258,9908,7640,8631,13630,4988,10185,14210,10912,12007,11061,7839,12516,11460,8494,9981
"COG0703",4174,1262,3664,3919,2597,3991,4553,3430,4125,3424,3897,2994,4598,2683,1559,4299,2641,2951,4522,4050,2600,4454,4032,1951,4446,3960,3988,3549,4141,2782,2402,4601,4689,4342,3723,4116,3188,2231,4325,3980,4198,4554,2180,3699,3643,3922,3144,4090,1901,1354,3765,3686,2218,4647,3895,3533,3486,2590,4140,2738,2808,2715,4219,2726,3923,3127,4403,4422,3918,3872,3258,4769,2456,4226,4535,4603,3940,1720,4704,2626,4040,2705,3387,3213,4507,3990,3535,3618,4205,1996,1617,4622,4380,4606,4418,2403,3956,4518,2650,4961
"COG0704",1187,1296,6360,1408,2266,1466,3781,5602,4766,1559,3736,3040,4005,4623,1856,628,5735,7076,2296,997,1715,2032,1915,1605,4016,955,4741,2230,2815,2375,4971,1077,3590,870,4472,724,5137,2273,1314,133,5872,4083,3122,6063,1698,5051,916,1831,1898,1013,4942,4950,1959,1454,1975,5456,4096,2810,999,3956,5505,5321,3105,5774,218,3313,4398,1212,5026,915,3012,730,5620,1595,2295,4063,869,2388,3342,2172,975,2542,3312,3814,2470,1294,4699,1410,1957,2202,2006,799,3341,1174,1726,5629,963,2814,5178,1005
"COG0705",2011,937,3393,2820,2114,2952,1707,2596,2662,3352,3101,3538,2833,3173,1280,2789,3478,3810,2403,2490,3466,1661,3517,1453,2281,2769,2682,3239,2574,2296,3812,1853,2917,2840,2873,2556,1835,3491,2922,3266,2715,1850,3166,3037,2875,2839,3728,2700,1646,1336,4196,4327,2732,3007,3774,4667,4777,4689,3029,5091,4413,4577,2563,4954,5304,4316,4148,2952,4202,4101,4591,4309,5037,5160,4261,3856,5129,3146,2823,5710,3671,5286,4660,3926,4034,4391,3485,4561,4201,6086,2482,3239,2466,4153,3071,4805,4822,2887,5384,3344
"COG0706",11655,3554,10316,9621,6366,11514,13816,11837,12293,8905,9318,8750,12828,8310,5243,13550,7868,8779,10398,12946,8101,12177,10145,4591,13629,12032,10738,10619,12361,10392,7071,11958,12179,14136,11631,13138,13967,6610,11811,11332,12182,12521,6858,12086,11847,12193,10970,10592,5354,4259,11867,11306,4875,13957,10756,9533,10005,7611,12446,9567,8149,7952,10852,9179,9330,8819,12607,12631,11785,11106,10889,12309,7479,11005,12724,12543,11445,6423,12072,9808,12829,8426,10899,9070,12804,11604,14559,11520,10407,5842,5566,10546,10788,12512,11918,6723,9961,11663,8130,13445
"COG0707",7249,2344,5920,6536,2877,5785,8471,5515,7124,5844,5408,4362,6979,5099,3116,7499,4788,4706,6936,7081,4633,7595,6738,1957,7435,6860,6328,6425,7036,4607,4254,7580,7571,7694,6062,7225,4985,3532,7434,7015,6782,7475,4011,6539,5993,6774,6073,6993,2563,2131,7197,5829,2552,8010,6764,5049,5295,5100,6853,5381,5361,5077,6991,4949,6073,4751,7359,7649,7124,6756,6120,7491,4578,6556,7596,7738,6476,3506,7510,5334,7043,4958,5540,6151,8017,6903,5039,6295,6836,2721,3509,7586,7594,7799,7541,4277,6599,6880,4838,8102
"COG0708",6254,2301,5162,6456,5281,5849,6843,5689,6397,5524,5362,4727,6660,4965,4273,6338,4625,5262,6394,6142,4251,6496,6562,3064,6294,5796,5756,6221,6602,5432,4329,7072,6499,6665,5521,6347,6665,3700,6276,6238,6200,6557,4091,6303,5986,6473,3742,6393,4205,2545,6424,6233,3534,6919,6158,5345,5002,5525,6656,4889,4794,5038,6004,4490,6624,4968,6566,6665,6442,6163,5482,6710,4568,6177,6865,6362,6781,4330,6589,3780,6341,4860,5407,5339,6517,6234,6026,6127,6167,2366,5228,7170,5943,6359,6463,4511,6110,6578,4833,7074
"COG0709",4193,945,1877,5165,3094,2668,3361,2766,3262,4587,4940,2875,3704,2683,1318,2613,2474,2403,8568,2848,2448,6400,5601,914,3761,2934,3817,3073,2613,4292,2072,5076,4592,2455,2055,3496,2697,1855,3755,2865,2594,6366,1842,2009,3030,2856,2814,4552,2058,1172,3923,2021,1982,3082,3717,3548,2260,3395,2395,2749,2622,2235,5570,2386,2578,3540,3022,4527,3799,2704,2606,2968,2408,2037,1744,4167,1926,5153,5589,2692,3024,3329,2720,3882,2263,2939,2330,2215,4625,321,723,6693,7483,3524,5685,2545,5345,5028,2665,3946
"COG0710",380,162,1430,725,187,379,109,507,478,386,561,1277,136,1583,1,211,1968,1749,207,495,379,282,802,614,58,237,697,791,584,935,1771,177,227,445,1149,248,113,454,225,15,586,197,928,1007,840,686,622,481,153,95,323,760,601,54,422,662,1038,956,123,1192,1305,1142,117,1441,10,402,269,117,432,238,937,138,1272,155,431,121,286,8,142,762,263,885,708,564,373,309,82,532,444,76,0,203,141,151,249,1247,205,225,1123,77
"COG0711",5896,1608,4762,5881,2011,5399,7492,6228,6300,3677,4952,3041,6141,3372,1789,5788,3101,3528,6771,5886,3302,7159,6094,1338,6044,5485,5391,4791,6262,5637,2649,7177,5913,6001,4792,6358,4955,2253,5845,6649,5807,6677,2372,5646,5325,5665,3813,7538,1558,1645,6098,5007,2034,6830,5654,4391,4037,2595,5260,3482,3692,3565,6513,3480,6049,4500,5315,7058,5878,5037,4329,5865,2977,5023,6319,6076,6161,1753,7373,3141,6287,3199,4168,4789,6624,5540,4796,4906,6584,1719,1929,7356,6502,6436,7018,2601,5754,7483,3018,6826
"COG0712",4156,1216,3819,3832,2005,3903,4276,4266,4637,3010,3768,2562,4415,3028,1668,4454,3102,3074,4492,4100,2809,4298,4263,1533,4432,4082,4174,3892,4233,3782,2687,4781,4346,4426,3849,4272,3727,2297,4609,5450,4465,4182,2634,4118,4236,4297,3239,5141,1702,1361,4173,3913,1652,4556,3804,3340,3379,2887,4123,3330,3106,3062,4195,3238,4919,3248,4580,4482,4085,3990,3675,4362,2908,4064,4680,4597,4845,1873,4941,2905,4297,3197,3312,3315,5064,4086,3877,3855,4587,1956,1856,4674,3989,4786,4639,2658,3990,5073,3081,4738
"COG0713",1883,627,2058,1545,556,1702,2267,2124,1916,1182,1721,1192,1675,2065,545,1513,2214,2003,1510,2005,1208,1933,1662,554,1515,1615,1933,1772,1815,1544,1928,1681,1621,1776,1982,1825,1517,942,1985,1677,2133,1791,1227,1912,1961,1849,1627,1917,541,495,1822,1769,521,1688,2222,1753,1942,1632,1535,2096,2145,1762,1684,2171,1250,1433,1713,1842,1861,1641,1870,1425,2176,1326,1874,1697,1486,862,1824,1776,1679,1982,1764,1699,2018,1580,1315,1618,1793,211,454,1618,1874,2049,1891,1950,1402,1572,2215,1687
"COG0714",24034,140873,15426,11309,20332,14908,14148,15922,15080,11776,13999,16396,14455,14296,42936,18136,14117,15605,10503,14862,13041,18258,11330,44753,15049,13541,14500,22759,16485,16947,14456,14884,16197,16684,15376,16102,15135,11734,14943,11763,15636,13158,13636,14072,20787,17979,14814,11813,39586,102024,12983,13699,38824,11926,31184,16882,16146,16294,25438,14396,14466,13671,27145,13299,15237,22267,14322,14785,13184,24407,15411,18362,14484,16609,14195,15651,13011,14509,14200,13691,15772,15725,16141,19121,13456,15180,15538,20117,12075,10746,33770,10263,22685,13794,13612,14867,10713,15800,14257,12193
