"","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X122_MES_0d45.0d8","X133_SUR_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X123_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X122_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X100_MES_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X31_SUR_0.0d2","X68_MES_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X57_SUR_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0d45.0d8","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X133_MES_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X110_MES_0d2.3","X148_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X141_SUR_0d2.3","X102_MES_0d2.3","X138_SUR_0d2.3","X72_MES_0d2.3","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X65_MES_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X93_SUR_0d2.3","X128_DCM_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X94_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3"
"COG1207",6987,5877,4297,6727,3991,4362,3292,5367,6099,6362,6774,6950,7481,5903,5199,6552,5860,7061,4016,4222,7865,7443,7312,6093,2648,3623,3609,6659,5759,7681,3726,6998,6749,5200,5841,6731,7014,5392,3981,6590,3606,6748,6352,7038,3516,4119,7069,1721,8210,5066,8090,7574,7206,3873,4644,5851,6561,3888,3823,2707,6092,5417,4042,4370,6719,2703,6247,6605,6028,6167,4096,7327,5035,5377,5284,4746,6996,3284,3220,7106,4988,6887,3219,5616,4277,5869,6316,4208,7689,6989,5404,2146,6814,6980,6988,5894,5304,7225,6497,6798
"COG1208",6260,11154,6492,8865,4558,5862,10502,11693,8964,12054,9853,10491,10516,10137,9511,7249,6423,11052,10463,2689,10884,11064,11445,10034,7327,5092,10752,9792,9685,10628,11814,9518,10500,10150,9169,10172,10818,10203,6951,10853,14619,9594,10747,8809,11074,10758,8691,15195,10757,10437,11211,10704,10932,12961,11030,10208,10934,6897,3697,15404,9552,9097,4206,2756,10989,15367,9931,9898,11037,8354,11374,10580,10153,8149,9024,9309,10454,8571,11235,9676,6782,8839,14305,12569,10048,8206,9631,9180,12246,9131,9926,17111,8842,8637,10537,8832,11700,9680,9967,11025
"COG1209",3440,4794,4005,4987,3014,3031,4992,4923,4522,4914,3955,4470,4082,3987,4151,3264,3213,4611,3657,2715,5089,4952,4883,3837,2735,2765,4374,6022,4345,3909,4726,4132,4459,4401,4727,3974,4274,4355,3867,4001,4858,3522,4262,4730,4870,5822,4358,11166,3794,4766,4050,4095,3999,4711,4504,4421,4225,3417,2925,5399,4484,3926,3057,3105,4138,5625,4058,3955,3760,4335,4732,4474,4002,2737,3469,5690,4460,5584,4876,3926,6019,4431,6001,4632,5896,5970,3956,3798,4689,5286,4353,4635,4494,5029,3940,3527,4094,4499,4437,4339
"COG1210",3191,3357,1907,3197,2624,3684,2527,3246,2425,3782,3186,3247,2923,3202,3079,2633,2155,3152,2371,3133,3993,3469,3487,3488,1642,2726,2815,6366,3157,1720,2917,3094,2564,3085,2731,2794,3112,3181,2969,2949,2666,2620,4013,3724,2692,3231,3070,1339,2747,3176,3540,3206,3224,2231,3017,3385,2968,3075,2228,2468,2627,2500,2953,3194,3442,1883,2992,1657,2737,3300,2922,3021,2926,1946,2793,2839,2990,2676,2996,4269,2446,2991,1510,2305,2994,3723,2941,2647,4088,3005,2946,1934,3262,3349,2892,2795,2780,2895,2971,3333
"COG1211",4078,4953,3381,5117,2792,2013,3078,4523,4659,6486,5284,5553,5785,4838,4736,4029,3117,5922,4611,2630,6261,6049,7240,5536,1963,2222,3735,6298,4744,5107,3860,5608,5496,4299,4472,5436,5944,5120,2720,5769,5309,5194,5458,5241,3358,3514,5581,1320,5941,4305,6465,5926,6017,4829,4699,5229,5364,2573,2225,3350,4920,4461,3263,2675,5599,4283,5012,4511,5181,5200,3778,5516,4023,3607,4173,4059,5768,2737,3579,5676,4200,5423,2232,5470,3637,4707,5126,3811,6710,5873,5042,2817,5500,5774,5895,4623,4947,5511,5436,5859
"COG1212",6167,5517,2987,7089,2694,2458,3241,4818,5466,6419,5462,5277,5707,4758,5049,4431,4169,5480,4672,2639,6726,6046,6556,4924,3207,2637,3774,7054,4553,3426,3769,5240,5519,4049,6356,4917,5752,5480,3018,5435,5771,4402,6410,6489,3625,3499,5459,4761,4904,4670,5388,4943,5839,4965,4900,5598,5660,2928,2276,3453,5574,5005,1489,2546,5920,4692,5300,3368,5484,5612,4471,4817,4193,3710,3659,6642,4955,5748,3571,6385,4837,5899,6002,4844,6776,6013,4749,4320,6869,5757,5276,4221,5603,6251,5141,3764,5004,5492,5279,5329
"COG1213",481,1523,1695,891,1445,498,4727,3860,1209,2569,990,1175,1056,1830,1150,1633,527,1208,3249,74,913,1188,2211,1416,77,252,3922,866,2629,672,4908,1215,1390,3722,929,1157,1456,2108,3042,1615,4789,866,1262,539,5532,4926,963,6263,1096,2782,1104,1413,1489,4408,3082,1604,1294,2956,88,3699,1364,1549,1073,90,1162,5152,1769,657,1167,888,4163,1144,2551,1013,1815,1091,1128,1371,4742,484,691,1045,4340,1487,1301,691,1034,2887,1901,846,1827,2438,1056,949,1298,1605,1367,1274,1377,1330
"COG1214",1755,2280,2535,2487,2154,2297,2322,2601,2599,2318,2212,2502,2350,2382,2400,2125,2164,2685,2959,1413,2304,2455,2477,2160,1576,1752,2499,1947,2333,3914,2418,2961,2832,2744,2483,2736,2191,2131,2167,2814,3585,2366,2087,2161,2534,2171,2532,729,2810,2373,2500,2472,2388,3051,2793,2198,2169,2219,1753,2000,2529,2187,1775,2466,2350,3103,2497,3430,2591,2929,2598,2461,2240,1943,2262,2283,2888,2226,2270,1853,3406,2478,1063,2565,2075,2188,2700,2757,1838,2495,2226,1851,2448,2231,2435,2622,2130,2735,2337,2262
"COG1215",936,2938,2866,2439,5158,3869,7877,3407,2208,2302,3814,3392,3171,3114,3662,2181,3360,3017,3092,8627,1354,2455,1504,2609,2966,9032,4663,1167,2997,7194,5615,2234,2230,3326,2331,4024,3017,2837,4853,3601,3399,4839,1710,1862,6027,8809,2753,2121,3895,3457,3420,3380,2780,2887,4141,2724,3295,3842,4670,8637,2346,2604,9661,1481,3101,6243,2572,6746,4063,2321,5707,3470,5405,3205,2618,2839,3528,1972,6214,1872,4378,2734,2402,2883,2830,3252,3753,4114,1181,2238,2326,9477,2438,2028,3562,4129,3536,2762,3067,3255
"COG1216",3471,5336,5394,5216,5132,5187,7197,7098,5611,8020,5788,5590,4539,5584,6561,5050,4109,5694,7712,5707,5637,5558,6639,4323,8244,5478,6684,6836,6510,4292,7612,4759,5544,7396,5480,5165,5441,6572,7190,6317,10425,4948,5138,5637,7598,10143,3997,8412,4000,7080,4191,4343,4977,9450,6975,6139,5432,5104,12093,11756,5936,5043,9001,9432,5183,11413,6274,4853,5649,5662,8268,4553,5987,3836,5481,6584,5627,6702,8226,5132,7809,4387,7660,6008,6430,6287,5750,7273,5873,5597,6268,12669,4821,5755,5344,5982,6025,4803,5703,5565
"COG1217",16280,11907,7652,14163,7141,6319,8481,5582,12980,9912,8891,8823,11268,8238,7484,9762,13735,12896,10162,6241,11080,10813,8396,8945,4440,5403,8990,13256,7100,10855,8498,9927,11318,6013,12943,8984,8987,5952,7498,6621,8246,9872,10462,12474,8496,7811,9378,1888,9955,4770,10754,9909,7137,9484,8946,6560,9006,7373,6377,4527,12274,10747,6704,5813,9642,6218,6350,9679,8428,9241,7906,10197,9333,8385,6587,12905,12801,11327,7957,12637,11315,9232,4009,6261,13473,12818,7708,8527,10071,9249,7024,4504,9714,14655,8731,8277,6333,10288,9054,8827
"COG1218",4212,4472,4044,5040,3656,2676,2471,4290,5157,5442,5014,5168,5115,4747,4423,5257,3728,4863,4262,2515,5802,5808,5153,4696,1984,2236,3700,6476,4825,5460,2873,4573,5178,4056,4472,4884,5439,5177,3353,4619,3856,4738,4872,4810,3215,3412,5010,1155,5556,4335,5596,4826,5090,4029,4309,5101,4806,3210,2251,2767,5275,5443,1579,3405,4731,2791,4877,5227,4960,4750,3965,5049,4007,4470,4061,4769,4980,3345,3105,5054,4706,5132,2442,4514,3901,4995,4798,4212,5620,5392,5307,2123,5002,5394,5114,3786,4634,4936,4900,4986
"COG1219",9839,8873,5949,9933,5334,4283,6104,7652,8527,8604,9018,9456,9843,8479,7973,8678,8498,9942,7491,4469,10074,9809,9559,8353,6859,5045,7067,10051,7493,9136,6413,9425,8676,7069,9400,9988,10009,8119,5535,9257,7206,9290,9048,9982,6323,6219,9563,4575,9657,7332,10168,9749,9103,7416,7513,8587,9235,5263,4936,3971,8220,7559,5215,5093,9252,5314,8063,8167,8664,8190,6731,9967,7669,8327,6972,9635,9682,8051,6323,9244,8947,9403,5486,8347,9242,8880,8300,6956,9901,9185,8434,4911,9061,9617,9527,7798,7904,9779,8680,9316
"COG1220",7782,5692,4196,5322,4706,4365,4223,5637,4854,6486,5032,5292,5199,5144,4855,5670,5098,5283,5737,4730,6314,5320,6825,5568,2437,3481,4878,7319,5127,2214,4856,4586,4843,5252,4784,5126,5788,5949,4293,5153,7352,4425,5537,5852,4364,4098,4718,2023,3832,5537,4601,4974,5266,6656,5437,5946,4817,4491,3702,5034,4687,4913,3101,4345,4807,6082,5724,2363,4548,4380,4434,5272,4354,5290,3950,4056,4822,5272,4804,6354,2499,4757,2401,4584,5257,6201,4719,5046,7365,5246,5587,4211,5175,6409,5261,4154,4924,5286,5955,5704
"COG1221",275,39,4964,160,2289,2294,298,118,32,121,280,127,47,163,106,314,1116,58,604,863,75,82,39,90,869,1149,244,96,105,185,138,261,89,956,99,291,57,158,2219,69,162,550,170,352,306,481,257,955,71,930,28,196,107,459,220,159,178,2322,1935,1065,35,26,1710,578,212,326,562,444,268,461,378,90,727,347,159,6,65,62,339,496,243,169,717,70,13,813,311,742,39,262,87,925,228,392,81,554,129,115,642,109
"COG1222",98,1259,235,209,171,98,247,534,828,399,559,654,225,844,1746,709,559,273,352,0,74,153,676,1097,0,2,467,36,530,463,461,183,622,530,681,521,239,1186,231,479,291,224,419,54,476,216,308,61,297,514,154,253,551,303,565,996,321,172,0,842,840,1853,0,0,545,522,566,854,728,82,305,283,258,2038,1107,374,423,201,457,28,62,328,195,1057,110,2,732,315,121,191,1563,764,447,35,814,729,1457,394,481,546
"COG1223",6,20,1,6,4,4,1,7,23,6,20,26,7,61,189,4,12,0,0,0,9,6,1,95,0,1,0,2,12,15,0,11,51,1,17,50,16,91,3,21,0,5,12,5,1,18,16,219,14,1,3,1,13,1,6,66,7,1,29,2,29,89,0,0,16,0,22,12,79,4,1,13,65,231,36,16,3,20,1,5,2,41,27,79,3,0,39,0,0,7,111,12,41,13,52,23,83,24,19,38
"COG1224",6,41,2,16,0,0,0,10,89,7,75,34,8,119,381,6,15,5,0,0,6,1,1,143,0,0,2,2,20,23,0,10,78,2,80,61,11,192,9,46,0,3,34,4,1,3,29,2,27,0,2,5,11,0,36,123,25,1,0,0,57,230,0,0,23,0,26,15,137,9,8,17,5,342,61,89,5,49,1,10,6,55,74,113,24,3,78,3,2,10,194,0,80,19,85,35,206,28,23,31
"COG1225",3925,6052,4319,4735,3688,3459,5231,5924,6355,6595,5329,5737,5845,6428,4762,6167,4214,6215,4369,2900,5239,5773,4991,5138,1977,2545,5757,4796,6231,9078,6111,4668,6030,5920,4600,5567,5787,5816,4441,6668,3274,6237,4006,4762,5848,5760,5163,1108,6742,5171,5884,5483,6144,3526,5337,5680,5184,4533,3128,3924,6496,5863,3657,1881,5193,3873,5456,7734,5488,5547,6557,5490,5446,5913,6503,3914,6459,3307,6126,4582,4409,5307,2444,5289,3737,3640,5561,5264,4896,4819,5681,2391,4798,4467,6321,6798,5100,5513,5505,5510
"COG1226",6430,6397,12296,5409,12971,13931,7893,5605,5673,4913,7074,6714,5748,6664,9013,6253,8492,5568,8748,14264,4349,5393,5356,9020,10079,12662,6996,5512,5775,9976,6491,7320,5951,7843,6255,7166,6068,6726,13264,7213,9547,8047,7173,6166,7550,7920,7325,3896,7986,5583,5833,6254,5694,8293,7287,6587,6764,13280,15521,11240,5294,6881,12692,8110,6929,9794,7687,9806,8212,7634,6604,6507,9295,8812,6335,8257,6005,7073,7275,7210,6977,6610,6834,6146,5927,7907,7367,8844,4308,6160,7009,10744,6580,5445,6270,8123,7249,6728,7634,6213
"COG1227",155,256,37,467,63,41,49,9,271,32,196,141,139,149,381,27,419,50,4,1046,153,100,41,244,142,124,34,222,138,173,6,256,260,125,352,217,41,172,250,41,7,65,285,194,24,41,381,27,188,7,67,102,124,7,114,149,60,131,249,91,212,315,45,31,223,35,142,188,251,299,12,123,163,311,110,159,64,660,27,305,666,362,97,140,112,726,249,29,50,346,267,176,373,303,129,65,218,225,122,143
"COG1228",8003,9038,21442,8488,18633,10240,17659,13451,11921,12439,7542,12038,5958,9932,11522,17594,11201,7809,14843,7125,6623,6949,12368,7917,15268,10355,16760,10014,12419,8051,17426,9257,11836,13583,11512,7512,6808,11611,16939,9522,16149,7377,8560,8513,16495,14669,10866,3075,7452,15682,4948,5048,8800,15842,14300,10791,6406,16501,23752,24816,12318,14233,22195,6211,7222,26979,12611,9837,8200,9413,14722,6707,12137,10344,12941,20988,8416,24019,17632,5889,18666,11433,4072,9777,23433,12393,12483,16608,5802,13591,12352,20224,12906,8584,8333,12049,10706,9346,11731,7410
"COG1229",409,372,83,347,120,6,234,381,213,340,330,217,278,315,361,602,413,216,283,592,408,431,333,362,4,430,246,186,306,178,349,262,301,263,314,222,284,279,109,221,322,241,514,498,183,171,252,76,200,497,336,340,180,396,225,333,275,164,96,215,219,206,33,270,511,431,220,213,290,292,155,256,178,175,208,815,254,21,209,404,173,268,111,246,492,198,222,129,386,176,297,58,274,218,225,269,383,270,243,223
"COG1230",786,576,5265,275,10182,9132,4153,1622,644,449,997,444,406,1012,834,1067,2876,580,1924,14027,592,221,218,331,5197,10113,2017,502,646,583,1802,1033,497,2768,510,268,483,508,8778,1065,2095,1880,304,1290,2581,4998,411,1857,333,1634,214,641,489,1899,1701,426,1079,7356,9364,5418,614,524,9810,14235,456,3085,2331,1694,744,587,2815,729,3504,701,649,733,625,1188,2926,616,496,593,2496,473,548,2239,1961,4006,139,513,333,4157,739,1100,174,2339,820,291,2788,202
"COG1231",301,495,3862,646,2371,1878,1752,1211,954,1069,828,943,280,873,1364,1703,674,390,2344,1473,206,134,954,798,540,746,2243,325,1186,822,2296,541,1495,1170,1623,1007,329,1188,2126,894,2496,595,808,199,2744,1593,604,1230,583,1538,109,362,952,2475,1846,1076,433,1462,709,3282,934,1629,380,116,776,4712,1080,905,1493,601,2280,423,1175,1692,886,1406,366,858,2376,417,1707,569,543,1244,782,1199,1088,2253,447,729,1585,2836,709,450,995,755,1245,728,1262,578
"COG1232",660,1765,2176,1296,1467,313,2151,3618,1952,2244,978,2856,1094,1932,3743,1923,738,1189,2969,340,1338,1749,3829,1622,953,438,2378,1193,3263,2576,2365,1626,1731,3473,1721,1312,1618,1800,1494,2502,3705,1071,1440,761,2316,2304,2040,362,1695,3189,1152,1109,1792,3945,2416,1605,1395,1279,328,1450,1996,1164,2500,45,1472,3887,2523,2688,1797,982,2135,1855,1534,1656,2614,1649,1191,1716,2508,628,877,2281,611,3684,1200,992,3132,1687,1186,2656,1581,1017,2327,1615,1478,2999,2591,2632,1810,1297
"COG1233",8992,11999,5744,11966,2791,1205,4930,8066,11505,11006,12064,11403,12992,10702,10924,9984,8664,11647,6934,1394,10514,12192,9587,10173,1136,2071,4768,9490,9475,15789,5134,9993,11158,7569,10449,12298,12298,10069,3475,11266,5112,13768,10021,10169,5814,6873,11096,1211,12320,6571,18697,18303,16439,10746,10882,16334,16703,3610,3369,5568,17132,14973,10569,551,16965,11147,13525,20812,17586,17546,7157,18939,11835,16441,13905,17170,18752,19928,7916,15037,15803,16586,5601,15182,23294,14722,16345,7338,15085,16585,15924,5237,16662,15857,18876,14868,14602,16872,15330,18118
"COG1234",3620,4982,3290,4277,3703,2977,4299,5450,4936,3783,4460,5600,4823,4703,5601,4713,4219,4260,3572,1379,3923,4461,4524,5097,1647,1478,4557,3720,5500,7081,5188,4783,5170,5265,4193,5048,4586,4818,3155,4802,3552,4753,4322,3877,4648,3782,5655,746,6186,4621,5243,4693,5263,3880,4543,4765,4285,2726,2484,5057,4769,5091,1564,2032,4653,5084,3975,6202,4792,4467,4438,5152,4206,5371,5872,3466,4533,3489,4483,3185,4442,5778,1820,5025,3234,2727,5496,3977,3995,5584,5230,4961,5560,3844,5181,4303,5094,5445,4552,4802
"COG1235",4476,4515,4101,4534,3912,3265,3073,4654,4521,4666,3902,4408,4041,4584,4863,3384,3843,4196,4459,3105,4531,4237,4766,4165,3299,2761,3464,5076,4842,3145,3326,3811,4388,4807,4229,3798,4128,4759,3371,4205,4847,3699,4295,5236,3367,2997,4330,1591,3567,4493,4077,4128,4344,4755,4102,4739,3779,2951,3062,4065,4798,4720,2339,825,4052,5283,4408,4053,3536,4827,3196,3846,3189,3866,4634,5065,4064,5381,3112,5369,4414,4360,1816,4126,5838,4340,4540,3334,3988,4887,4856,3312,4321,4551,4092,4144,4557,4158,4282,4330
"COG1236",1575,2626,3621,1908,4613,4993,4939,3586,2369,2122,3212,2969,3585,3389,3702,2844,2977,1938,1996,5370,2169,2678,1582,3372,3640,5874,3756,1183,3917,5551,4302,2606,1754,4080,1602,3100,2891,3835,4138,1799,913,4476,1921,2193,4723,4739,2875,1758,3602,3961,4109,3906,2201,989,3231,3012,3343,4646,5296,4515,2541,3851,3576,4534,2953,1697,1881,6350,3040,2618,4764,3312,4648,4146,3711,224,2105,415,4499,1825,1229,2731,2153,2099,95,1627,3395,3501,1150,2479,3339,2908,2514,1902,3479,3790,2889,2534,2003,3136
"COG1237",358,134,128,338,64,1,109,136,161,160,127,262,163,158,177,165,208,288,157,0,330,251,241,68,2,0,205,435,227,158,220,122,142,148,276,156,129,93,77,93,87,77,102,478,123,96,170,14,230,128,308,162,270,181,266,147,164,94,59,89,225,336,1,0,110,163,120,149,113,253,202,257,136,167,342,118,426,231,324,471,288,234,27,133,181,283,352,276,250,464,208,49,339,554,175,137,102,181,181,193
"COG1238",3714,3341,2844,3390,3181,2742,1979,2891,3159,4015,2557,2899,2566,2861,2686,3451,2743,3616,3076,2487,3434,2990,3684,3012,1758,1509,2634,4597,2755,1511,2418,2657,3172,3012,3367,2651,2829,3491,2972,2999,3292,2272,3448,3933,2157,2147,2819,911,2261,2982,2618,2674,2964,3182,3018,3427,2635,2859,1740,3006,3477,3574,1524,2769,3131,2722,3532,1798,2640,3056,2745,2696,2884,2218,2907,2475,3133,2811,2512,4472,2286,2926,1449,2889,2809,4396,2649,3074,3666,3107,3588,2373,3113,3507,2911,2440,3054,2980,3434,2960
"COG1239",1938,3383,2127,3652,1142,348,2574,1150,3950,1881,5554,4240,5509,3303,3439,1033,3639,4543,1150,298,2891,4771,1046,2794,529,186,1781,1853,1500,11481,1848,3306,3336,1124,2765,4875,4920,1691,1179,4151,1083,7064,1871,3255,1710,2231,4112,408,6779,1264,5516,5109,3407,1230,2033,2471,4791,1183,792,1230,3380,1946,1061,122,3714,1459,1930,8352,3929,3623,1037,5639,3481,4480,2172,3390,5165,3532,1588,2673,3128,3843,1416,2848,3761,2489,3814,1128,2210,4167,1993,1072,3795,2879,5157,3898,2476,4342,3181,4267
"COG1240",493,400,372,521,261,342,417,241,745,74,1930,949,2357,839,956,49,654,277,48,174,459,1444,152,1141,56,27,226,245,431,2481,364,1258,603,351,995,2092,1863,398,220,1284,205,2870,717,462,143,608,1089,96,1670,264,2721,2347,1367,160,338,641,1982,196,101,621,615,363,784,43,1361,391,602,1945,1435,1204,43,2254,1256,1635,761,645,294,562,252,699,583,1067,423,944,558,926,954,70,612,930,482,460,984,979,2155,1201,863,1010,799,1756
"COG1241",223,2323,867,474,776,1437,4186,3030,2242,1517,939,1566,474,2627,3773,2456,1572,692,1610,139,115,306,1437,2629,58,282,4238,94,2795,1069,4996,696,1535,2640,1866,1187,518,3841,1867,1044,991,459,1202,98,5333,3989,934,12321,698,3098,370,591,1252,782,3293,2542,799,2516,24,6262,2416,5009,12,51,1472,1980,1236,1814,1868,257,5551,775,2224,4485,3343,735,731,340,5110,78,321,1086,1853,2399,199,31,1862,3035,269,428,3814,6025,1200,129,1757,1855,3908,998,953,1169
"COG1242",84,81,238,46,193,63,451,186,44,47,176,49,74,116,141,116,24,44,515,2,24,28,27,207,1,9,595,78,86,82,519,170,82,205,31,120,72,158,393,163,821,97,123,53,573,190,85,17,53,157,52,65,42,795,468,124,85,330,33,114,51,133,1,0,63,674,95,83,47,65,364,71,243,92,141,275,33,90,558,137,87,78,12,28,29,65,64,440,32,40,121,67,34,18,73,158,60,61,35,107
"COG1243",242,327,410,490,375,693,2815,2098,758,1437,219,381,234,1155,470,1186,202,278,1033,14,107,205,478,375,25,25,2534,413,1410,220,3224,322,567,1969,2388,409,360,1307,1342,529,1060,225,373,186,3291,2706,210,776,147,1840,102,152,434,895,1695,753,504,1652,9,4209,847,1419,0,17,352,1943,510,199,453,105,3512,257,1455,680,1154,237,220,207,3101,335,1281,326,402,371,178,153,360,1743,466,202,1034,3858,227,195,436,847,509,315,275,265
"COG1244",93,1031,261,179,234,60,328,613,766,382,231,674,233,658,1061,812,610,347,419,0,55,157,691,869,0,23,484,3,672,483,418,186,551,574,553,415,275,764,248,508,119,212,376,29,508,260,352,40,332,612,131,188,415,165,410,519,221,145,25,212,616,696,0,0,368,119,369,694,272,71,244,238,185,959,816,4,220,1,267,4,34,202,44,547,0,1,484,237,76,105,686,266,306,1,422,523,752,233,298,310
"COG1245",160,1407,560,248,568,279,2915,2416,1365,1534,329,1000,386,1731,1511,2468,820,458,1238,15,94,237,1007,1210,0,0,3087,48,1959,712,3667,273,909,2226,790,607,430,2424,1353,667,651,325,551,47,3931,2929,461,263,451,2513,240,381,818,627,2416,1792,422,1782,0,3002,1604,2788,0,26,778,1267,864,1305,780,129,4188,479,1671,2009,2415,235,541,126,3790,24,208,433,232,1340,45,5,1105,2337,165,224,2187,1622,566,27,915,1317,1834,495,623,709
"COG1246",684,200,1108,567,2132,2567,649,761,261,173,339,155,138,460,462,420,1090,240,1345,2400,158,151,72,370,183,1826,998,479,451,183,743,440,306,1229,482,289,152,385,1808,275,1106,487,479,447,1032,525,256,709,148,507,55,144,126,780,571,186,267,1592,1132,952,194,433,744,2128,175,774,518,348,186,221,684,118,605,385,326,932,163,477,606,492,542,220,498,97,768,646,244,902,43,178,175,778,179,284,105,453,170,114,333,119
"COG1247",221,241,623,222,460,265,919,587,343,381,216,216,193,440,388,452,445,219,697,731,192,191,290,499,1096,664,865,67,444,204,678,336,398,529,480,389,181,490,796,317,624,221,311,297,721,580,340,180,316,512,214,248,332,588,508,381,186,855,863,191,373,424,1105,117,342,547,482,246,369,514,578,195,607,323,646,281,193,207,746,327,702,360,140,640,192,626,360,548,191,437,403,248,318,364,332,582,477,267,408,329
"COG1249",17444,15981,16731,16081,21009,16891,18572,16626,16157,14296,18508,17710,18807,16602,16600,17583,17953,15563,15759,29163,15079,16419,15181,16636,14769,23571,16409,13220,15786,20510,15324,17248,15638,16528,15271,17765,18229,14872,19737,18639,14492,20621,15355,17079,16566,18864,17656,6585,17828,14581,18664,18439,16542,14311,16283,15965,17834,18503,23366,13020,15599,14977,22849,24540,16181,13291,17126,20558,15914,16758,15452,18421,18071,18476,15904,15498,16125,19523,17051,17361,16428,17088,9249,14763,16261,15986,17936,17504,15644,17224,15131,10386,16958,16659,17967,17493,14264,17675,17585,17818
"COG1250",16442,18432,17371,15880,18012,15160,17357,17420,19444,19407,17183,17966,14720,17057,18109,21560,16214,15689,22035,25690,15603,15053,19106,17434,11764,14461,20785,16984,18415,10354,18955,14744,18622,16472,17468,14751,15175,18530,19090,15960,21022,14807,16400,15842,20241,17525,17240,7507,14160,18085,14620,14909,17875,21417,20473,18748,14908,18963,15051,16029,19423,20659,14090,27644,15026,19073,18178,14178,15414,16460,20832,15619,16085,17860,18221,24634,15139,23554,19386,14746,21100,17639,6976,17456,23963,16598,18154,20580,17181,18030,19371,13043,18624,16246,16203,15347,18312,17297,18395,15988
"COG1251",146,65,2150,54,3969,6617,868,170,77,242,350,178,69,397,288,697,1386,63,2386,6366,112,108,62,51,3801,5795,428,243,174,231,191,254,51,1072,184,103,328,283,3659,311,2138,867,82,445,926,1182,97,2640,70,624,46,232,118,1690,977,174,764,4114,3234,2483,91,47,1989,11709,106,1619,940,848,127,126,842,182,1410,279,251,7,76,105,717,185,63,187,1584,118,27,1381,516,1376,62,181,105,1744,234,433,47,1040,245,38,1036,49
"COG1252",3178,3898,3532,4056,3989,4172,3671,2431,3913,3161,7042,4308,8515,5328,3972,2735,4039,5750,1426,8026,3508,5751,2701,4487,2621,5577,2219,2798,3275,10526,2009,5543,4171,2732,2839,8929,6655,3474,3587,5657,455,11077,3350,4384,2038,4734,5597,2469,7378,2311,10343,9441,5301,1005,2389,3866,8022,3685,5755,1884,3674,3183,4100,4158,6115,660,3251,9628,7017,6142,2059,7920,5787,6164,3137,1696,6212,3473,2587,4766,1692,4826,4485,4354,1273,3239,4664,2264,3578,3831,3167,1665,4164,3845,7894,5534,3390,5252,4845,6945
"COG1253",4700,6839,6573,6552,5310,5388,8846,8012,7375,6446,6732,7136,7349,8021,6845,5574,6134,7683,6742,3509,4923,6701,5153,6409,3740,4661,7441,5502,7681,12546,7660,7189,7166,8565,6752,8297,7213,6606,6351,9016,6696,8353,5048,6141,8031,10026,7517,2167,9049,7478,7326,7382,7287,6580,6923,6810,6444,5619,5189,7578,7025,6495,8254,3667,6771,9168,6612,11925,7437,7366,7478,7670,7342,7264,8515,5476,8245,6092,8390,5222,9858,7388,3696,8020,5221,6822,7128,6368,4426,7224,6414,5489,6757,5860,7956,9602,7125,7544,6595,7116
