"","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X112_MES_0d2.3","X18_SUR_0.0d2","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d2.3","X138_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0d2.1d6","X149_SUR_0d2.3","X85_DCM_0d2.3","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X145_MES_0d2.3","X32_DCM_0.0d2","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X70_MES_0.0d2","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X102_DCM_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X124_SUR_0d2.3","X25_SUR_0.0d2","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X152_MES_0d2.3","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d2.0d45","X138_MES_0d2.3","X70_SUR_0d2.3","X76_MES_0d2.3","X65_SUR_0d2.3","X151_DCM_0d2.3","X146_SUR_0d2.3","X66_SUR_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d45.0d8","X111_MES_0d2.3","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X70_MES_0d2.3","X140_SUR_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.3"
"COG1150",1669,0,1,36,7,0,20,1,54,13,10,1673,140,60,27,2,16,1,101,46,0,1,5,0,8,53,16,30,21,2,0,23,24,28,0,0,22,10,70,94,142,4,20,0,0,81,7,8,28,116,141,44,95,30,24,0,39,0,4,79,55,0,98,99,54,4,32,1386,0,45,0,1449,73,28,8,3,0,29,8,120,73,1,29,1314,13,8,47,69,91,15,8,0,63,278,43,7,11,46,0,113
"COG1151",1277,0,0,1,0,0,1,1,0,1,0,1890,17,1,1,8,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,131,4,0,0,0,105,28,0,0,7,0,1,0,0,4,1,0,0,27,31,24,0,211,0,1,0,997,23,9,0,1344,1,22,0,12,0,1,0,1,33,6,0,1275,0,0,0,0,2,0,48,64,0,15,0,4,0,5,0,0
"COG1153",66,15,7,5,30,0,18,10,48,14,19,61,20,12,9,9,17,23,23,26,15,7,10,0,15,62,7,11,18,21,0,60,18,10,11,38,13,6,22,9,20,33,7,1,36,10,3,32,7,14,13,17,22,34,17,12,44,44,26,21,18,0,56,29,17,14,10,56,4,16,27,32,27,0,14,27,0,25,15,23,24,15,26,62,15,26,11,34,38,19,11,16,46,26,20,12,9,11,0,63
"COG1154",8791,12986,13768,12656,7291,6010,11068,10384,8607,12365,12549,10155,7885,12804,12700,12754,11684,12113,8183,11080,12048,12262,12582,7099,10143,8605,11514,15080,11438,7541,5539,12943,10501,11630,11534,13122,9992,16248,11349,11657,6629,10700,10961,11605,7941,11830,4605,7630,14090,11478,7140,10513,7908,11504,7691,12766,10123,11752,13837,12549,10300,6989,9580,6226,7048,11470,12838,8772,3058,11140,12449,10955,7243,11581,6404,12645,4731,12032,13623,7679,11736,12892,10869,8308,10830,6691,12016,10143,10795,11301,12018,11165,8719,8128,11263,12566,5998,11783,3518,8132
"COG1155",1485,20,200,752,4270,107,1280,168,1265,960,972,762,5684,871,248,534,1390,945,2381,2175,92,490,102,0,2895,4559,507,208,936,4714,19,2569,1612,506,823,97,1824,96,1651,589,4569,1287,1698,25,2168,525,273,4520,209,2419,4610,818,3783,1950,3356,522,2319,259,495,500,1856,15,2144,1120,8376,576,968,1873,509,1408,213,684,5046,1280,1539,669,97,958,178,4477,1506,424,1944,1608,2173,4107,1260,2086,2361,1235,1140,3,1311,3927,499,558,2068,378,0,2691
"COG1156",689,16,108,377,1955,40,724,83,686,459,521,345,1979,403,126,276,828,478,1317,1187,65,261,40,0,1631,2397,255,90,510,1975,12,1292,864,263,391,52,946,28,816,332,1713,633,900,12,1287,269,151,1725,94,1163,3166,616,2415,1600,2255,346,1885,221,361,379,1435,13,1719,936,5174,475,691,1189,339,1104,190,534,2865,893,889,556,83,777,132,2672,1162,359,1474,1050,1786,2402,920,1583,1860,1037,916,5,1034,2312,451,519,1482,245,0,2174
"COG1157",579,1164,1180,885,1277,3168,585,1090,1366,507,1638,578,1013,1247,1279,1085,421,383,1012,521,1164,1118,1710,2346,532,348,620,1778,702,1171,3622,586,543,815,964,1051,758,800,750,1242,1482,1416,930,1572,1718,666,2886,1242,1028,987,1372,1102,1432,335,1204,1077,1060,195,1064,1110,621,4111,745,1912,936,996,584,938,1730,595,973,626,1379,1403,2171,988,2910,537,477,1285,921,727,285,958,1152,1724,704,859,663,375,995,1169,1182,1162,914,994,2712,1101,1394,929
"COG1158",8026,10008,7720,8793,6857,5429,9061,9143,7128,11464,8713,8290,7042,8135,7807,8393,9711,10751,7878,9329,9073,9238,10256,5461,10157,9207,11079,11959,9818,7283,3993,11093,9209,9021,8804,10852,7912,11721,9745,7171,6457,8862,9006,9719,7501,9633,4242,6953,7388,8156,6987,8757,7302,10597,6253,9470,9366,9417,10582,8898,9270,4967,8479,7233,6458,9499,8398,7836,2922,6618,9521,8442,6924,5464,6168,9202,4097,9116,10934,7341,9414,12249,10198,7590,7007,6456,9634,9136,9376,9501,9155,8913,7707,7728,8828,9495,5521,9196,2356,8939
"COG1159",1413,2453,2646,2231,1407,1870,2411,3317,1591,1317,1878,1670,1899,2467,2586,2323,2139,1846,1517,1863,2943,2458,2564,2022,1450,1181,1721,1902,2446,1561,1891,1326,2268,2466,2836,2715,1534,2155,1830,2560,1701,2570,2097,2811,1908,2158,1551,1455,2800,1828,2558,2589,2691,1765,2783,3996,2411,2200,3221,2977,2681,3025,2783,2331,2189,3223,3488,2119,1018,3664,4350,2349,2232,4593,2559,3648,1872,3291,2755,2222,2675,3274,2359,2460,3422,2325,2741,2632,2498,3394,3730,3998,2779,2625,3879,3792,2368,3692,1660,1845
"COG1160",5316,6056,7812,6627,4753,4480,6378,8564,5599,5761,5510,5243,4883,6581,6781,7101,5973,6063,5563,5367,6446,6958,6826,5283,5429,4915,6603,5189,6974,4776,5294,4621,6163,6634,6161,6919,5394,6515,5371,6456,4617,6836,6021,5915,5409,6334,3833,4520,8057,5558,4844,5474,5153,4782,4965,7236,5701,6164,5994,5908,5424,6565,6015,5295,3867,6357,7254,5169,2226,6380,7479,4989,4440,7671,4868,6849,3423,6122,5391,4556,5362,7090,5820,5492,5709,4533,5636,5660,5233,6230,7021,5863,6545,5202,6985,6895,4504,7299,2860,4690
"COG1161",532,888,477,602,371,226,1004,361,1223,50,1250,475,456,831,1224,644,719,109,629,1055,1547,960,519,61,113,68,304,410,1102,385,2318,420,842,1180,841,519,1408,360,697,1851,580,1725,901,1199,840,1355,2142,453,586,1807,497,994,586,193,270,771,344,88,654,511,1035,603,996,739,397,756,1012,557,400,2908,701,418,472,2629,582,1295,147,1465,335,649,952,210,165,611,1681,578,754,745,843,638,1181,880,927,549,1453,816,1639,567,77,372
"COG1162",1011,2522,2394,2121,1492,2166,2573,4585,1859,1171,2371,927,1876,2164,2589,2305,2159,1781,1371,1705,4094,2668,2276,1575,1258,731,1525,1527,2671,1766,3225,1254,2456,2580,3478,1789,1570,2265,1793,2656,1867,3103,2500,4074,2896,2158,3792,1411,2679,1665,2103,1837,1821,813,1556,2853,1567,1503,1846,1583,1811,1864,2118,2115,1679,2458,2391,1123,1323,3210,2391,922,1480,3943,1851,2536,923,2224,1366,1586,1702,2179,1162,1282,2203,1658,1547,1672,1327,2112,2867,3065,2099,1683,2952,2773,2456,2386,1712,1295
"COG1163",1159,25,145,472,1930,0,930,112,1038,603,558,734,2590,521,112,261,1033,597,1720,1538,63,302,31,0,1893,2783,454,89,680,2140,16,1341,1029,303,507,62,1261,5,1058,366,1957,1016,983,11,1364,375,201,2053,139,1531,2411,563,1865,1405,1783,272,1473,159,275,331,1129,8,1442,1057,3573,363,648,1107,119,1031,162,518,2209,822,734,458,0,636,112,1942,1074,310,1200,963,1418,2018,916,1412,1460,974,662,1,1053,1917,374,357,1061,183,0,1862
"COG1164",1867,2652,2327,2140,4438,1579,3318,3178,3528,2721,2317,1359,5019,2703,2066,2201,3606,2591,5094,3918,1358,2819,2751,1234,5032,5132,2857,3376,3204,4755,137,3290,3735,2414,2362,2626,3583,1507,3499,2468,4363,3734,3109,433,3563,2175,577,4671,2105,4031,5234,2880,4383,3118,4129,2700,5257,1287,2741,2447,3453,2484,4249,3857,6743,2784,2639,2236,309,2955,2434,1382,4703,3542,2376,3006,2597,2523,1392,4385,3545,3222,3434,2368,3469,4484,3560,3686,4320,3650,3007,2075,3623,4038,2358,2526,2478,2152,52,3932
"COG1165",1669,2303,3778,2985,2164,867,2302,3058,2454,576,1387,1878,1497,2426,3529,3482,1269,782,1539,1498,1947,1963,1975,2273,938,965,1671,943,2079,1954,3694,806,2076,2712,2065,1520,1951,1527,1595,3836,1635,3325,1585,2339,2896,3205,254,1642,4626,2797,2074,1861,2133,1282,2355,2151,1338,568,1313,1121,2183,410,2287,1039,1483,1886,3705,1394,222,4063,2817,1706,1934,5675,1311,2699,451,2670,1197,1834,1606,999,1290,1173,2652,1757,1397,1481,1461,1184,2807,1910,3011,1742,3101,1868,1003,2526,172,943
"COG1166",798,2510,5961,3648,1212,3683,1764,779,2657,247,3033,253,952,2866,4666,4355,580,471,990,789,106,2261,1759,573,389,319,728,996,2255,528,5940,948,1560,3360,267,1920,2015,916,1419,3959,1896,1845,2142,49,345,3501,4925,912,6749,2632,622,2540,1060,732,1813,2314,971,144,1807,1338,1892,3177,2040,2231,748,2317,4462,838,1880,5722,3156,457,618,6641,2059,2774,1306,2546,1525,503,1264,649,428,1072,3245,1046,939,995,879,473,2686,2718,3581,487,3931,2042,2632,2929,1858,819
"COG1167",1751,3139,2541,1737,3483,5243,2394,4396,4462,1763,2299,2047,2547,2465,2062,2059,2498,1917,4121,1706,4295,3111,2857,7809,2540,2108,2913,2767,2538,3351,11824,2262,2260,2152,3651,3149,1347,2808,1760,2412,3489,2706,2473,4313,3400,1508,6116,3556,2227,2357,3168,3167,3064,2857,2908,3219,3069,1349,3716,2766,1606,10224,1634,6035,2396,2352,1733,2310,4751,1896,2635,2101,3477,2163,7063,2645,8149,1750,2044,3667,2319,2806,2145,3251,2654,4802,2126,2250,1711,2519,2665,3078,4608,2666,2353,3383,3486,2890,8008,3130
"COG1168",906,930,775,760,1147,269,1229,1458,1347,743,2143,819,1420,1197,861,756,1264,679,1170,1114,1292,1175,902,236,1083,783,1269,1089,1282,1184,2840,1379,1241,735,1451,706,1043,795,976,1126,1387,1367,1215,926,875,635,4172,1008,771,1031,1100,1260,1307,547,1048,1233,1183,237,1053,1034,910,2021,721,1426,1246,1166,746,1022,514,1040,671,753,1300,915,1824,1038,943,982,511,1376,1204,1117,678,1156,1093,1196,981,1101,922,1195,988,862,1281,1317,805,1161,2606,985,104,1185
"COG1169",1315,1442,4564,3045,1654,621,1802,1891,2171,396,1065,1488,1107,2243,3444,3188,905,593,1249,1297,1249,1612,1360,1767,768,868,1303,674,1802,1674,3224,612,1500,2286,1400,1083,1760,917,1372,3058,1271,2290,1427,1534,2372,2962,244,1457,5070,2342,1652,1482,1589,1018,2025,1670,1057,373,1127,938,1856,299,1976,959,1051,1734,3716,1114,162,3474,2041,1382,1425,4243,1122,1770,287,1980,1129,1511,1405,678,1055,957,2193,1368,1197,1176,1161,797,2100,1325,2938,1366,2608,1396,829,2421,1042,690
"COG1171",5236,7789,7607,6659,6481,5056,7328,8061,5122,6331,6290,4627,7154,7428,7177,7107,7448,7316,5952,6525,7664,7698,7094,4700,7138,6311,6634,6145,7412,7420,3738,7660,7234,6494,8808,7968,5798,6026,6186,6408,6551,7034,7183,8347,7271,5858,4927,6712,7597,6134,10801,9216,10278,8682,9775,11739,10375,8686,10329,10204,9333,6987,9326,8348,11012,10183,10198,8150,3492,10008,11552,6897,10727,9811,8331,10997,7587,10121,9684,10427,10335,11984,9489,8309,10097,9687,9623,10019,9367,11096,10902,10823,8481,10458,9905,11927,8578,10007,2585,9083
"COG1172",2139,6380,6508,6111,4501,4323,7031,4684,5687,5365,5822,2535,4227,7240,5809,6020,7095,6447,6637,5676,8375,6869,7114,7295,6339,4423,6116,9398,6662,4884,675,5586,6934,4895,6774,8407,4992,5559,5976,5418,4010,4399,5445,7929,4824,5092,516,4632,6181,6008,4127,5405,4736,6583,5984,6924,6537,6028,8400,7892,4789,1406,4736,3074,4081,5632,5938,2995,696,4281,6406,2633,4870,2570,5863,6254,4026,5760,7015,4576,7197,6922,6739,2794,4806,4216,6684,5930,6074,6804,5267,6889,4435,4736,4375,6518,2039,5193,133,4572
"COG1173",9258,8074,8691,8425,13938,8011,9301,10030,9336,6279,7618,8678,12398,10968,9080,8180,9323,7455,13073,8693,7370,9001,7481,7097,9885,10831,7762,8698,8734,14937,6372,7907,9349,7867,9460,8512,8190,6112,8778,9654,12213,7782,7898,5409,14077,8238,2376,14917,8715,8990,14121,8033,12725,9804,11602,9600,11333,7949,9793,8585,8409,11939,8255,10965,12698,8225,8462,11248,1551,7991,8825,8986,14670,8091,11513,8702,13766,8486,6801,13515,9275,7754,9052,11366,8019,15152,8602,9658,9105,8784,7925,6682,10529,13603,7824,8767,8861,9137,982,11945
"COG1174",220,154,96,80,568,740,34,191,698,57,231,159,265,37,104,177,26,63,272,41,4,107,149,3083,114,90,59,310,31,420,3164,37,59,173,20,126,43,81,62,313,483,140,44,8,352,92,88,352,80,127,399,371,803,124,1177,118,215,18,259,76,43,2213,77,298,179,92,66,255,310,31,97,94,458,94,1161,154,592,51,25,509,148,126,33,578,82,647,63,115,60,31,173,66,293,291,210,57,243,120,183,270
"COG1175",6849,11552,12749,13921,7974,5422,11874,11695,10199,12419,9700,7041,7913,16955,12185,11531,13071,11717,11351,10682,11463,12832,12864,14196,10819,6358,9943,13377,11770,9292,13975,8789,11660,9460,12528,15617,9737,10851,11459,9035,8581,8916,10705,10608,11414,9588,1345,8207,11946,11027,9802,9559,9278,11784,11371,14279,10703,11725,12865,15676,8814,5856,8529,5114,8124,10396,11900,8204,2173,7535,12912,7620,9792,5613,10527,12231,8155,11092,14621,9556,14518,12787,12599,8082,8680,9377,14010,11366,11145,13359,10365,10782,7627,9805,8554,12564,5746,14472,3264,6716
"COG1176",4533,6776,5084,5538,6067,4162,6187,4481,3574,5941,4850,5636,7738,6164,6459,5267,6424,6201,4705,5820,7772,6150,5424,3404,5335,4559,5110,7485,6152,6935,2976,5342,6175,5190,6847,6918,5218,4997,5776,5399,6516,4075,5618,7936,7763,5102,682,7512,4827,4920,7692,4575,6424,5907,5088,6094,5153,5124,6245,6519,6200,4703,4918,3475,6310,5807,5370,6523,1795,4567,5716,6889,7333,2626,6646,5197,6679,5982,7204,7467,5975,5928,5748,6452,4999,7072,5878,6003,5832,6459,4764,5451,3545,8484,4608,6402,4028,4724,2068,5005
"COG1177",3707,5475,4153,4497,4948,3550,5083,3903,3115,4256,4364,4388,6200,4846,5212,4305,5274,4934,3958,4712,5164,5179,4372,4038,4108,3699,3956,6051,5025,5534,2627,4079,4953,4114,5437,5639,3999,4215,4629,4472,5179,3527,4760,4816,6231,4064,599,5859,3953,4074,6395,4052,5373,4536,4204,5058,4360,3426,5545,5095,5010,4210,4058,3152,5001,4679,4320,5480,1595,3814,4788,5282,5720,2223,5905,4327,5890,4872,5589,5825,4906,4699,4382,5374,3950,5675,4688,5125,4630,5072,4041,4475,2861,6764,3656,5397,3238,3725,1892,4190
"COG1178",6924,15401,15010,14732,8501,5868,14957,10029,9285,17533,9733,8563,7130,14565,14603,15100,15515,16604,10790,11849,11515,15881,10119,6253,13790,11682,14629,8843,14830,9204,4890,12147,15224,13030,14760,15090,12492,8838,12568,12122,8049,12472,13927,11539,10588,14142,3536,9976,14344,10712,8389,13164,9306,13765,5977,16007,12442,15151,10096,17228,13361,9056,12524,8090,8631,14391,14047,7833,2949,12761,15067,8956,10033,11136,7493,14426,4771,14504,15724,10691,13219,16412,14192,7377,12865,9550,14496,14017,11564,15774,14997,15135,10454,10036,12588,16160,7166,14251,1913,10388
"COG1179",112,185,15,34,161,107,179,490,615,32,543,121,268,47,117,72,296,63,109,177,1074,146,129,98,55,50,137,137,215,151,2219,311,159,46,325,69,141,187,81,62,319,297,193,1113,242,60,1903,123,39,245,217,352,179,50,174,71,90,372,152,106,123,454,151,743,216,115,76,286,556,337,66,153,187,246,636,133,120,167,30,221,148,24,13,383,412,377,83,180,163,252,98,467,239,159,69,110,1212,146,1508,228
"COG1180",2956,20,7,77,2041,373,115,105,335,35,50,2749,2298,121,32,82,66,17,429,149,9,10,12,246,83,211,109,67,79,1617,127,74,118,39,64,27,93,46,114,203,1965,277,45,9,1499,86,193,1815,48,242,2374,145,1646,91,1578,19,265,21,51,128,131,158,261,785,3177,55,71,2721,155,150,18,2315,2182,150,856,73,730,77,12,1924,168,18,47,3021,62,1854,113,239,218,77,107,136,336,2014,44,20,1116,62,633,515
"COG1181",8680,6811,7257,6707,4688,3586,6201,6661,4374,7063,4070,7992,5298,6767,7060,6518,6328,7175,4325,5956,7282,6628,6810,5835,5759,5327,6474,5209,6568,5448,3130,4033,6237,6791,6454,7446,5414,7772,6179,5867,4832,5941,5757,7663,7189,7131,1975,5973,6964,4433,5859,5726,5696,4945,5674,7011,5227,7638,5351,6391,5661,3362,5740,3935,4797,6486,6498,7751,2046,5770,7335,7955,5225,6196,5086,6491,2795,6328,7400,5362,5732,7083,6369,7623,5390,4704,6393,5645,5754,6657,6900,6561,4951,5624,6487,6876,3675,6743,4555,4861
"COG1182",105,1433,1018,1036,372,2086,1059,459,674,1694,1119,124,279,1177,1038,1040,1278,1461,438,807,1696,1148,1069,939,1011,365,891,993,869,122,2302,1125,1019,1055,1443,1520,909,902,687,677,552,707,1250,1890,76,496,1410,218,1096,588,176,906,453,918,580,1129,841,2392,718,1544,761,2008,442,567,565,1210,971,373,1260,790,1073,185,205,455,1017,1060,1465,1066,1672,135,1034,1290,1074,261,849,419,1108,964,677,1339,904,1633,501,192,875,1257,1194,967,699,361
"COG1183",4044,4410,3974,4195,3770,2448,4224,5201,2970,4858,3328,4310,4157,3926,4173,3854,4914,5018,3311,4509,4927,3807,4272,1327,4061,4079,4638,4339,4226,4065,5166,3785,4325,3830,4855,5178,3772,5657,4502,3374,3706,3892,4144,4756,4367,4302,2513,3930,3792,2862,4071,4198,3912,4255,3359,3971,3830,5354,3793,4433,3989,3321,4089,2874,3658,4032,3957,4417,1510,3377,4323,4722,4142,2538,3367,3718,1412,4212,4962,4271,4202,4509,4694,4216,3584,3798,4745,4536,4575,4915,4201,4911,3195,4575,3678,4367,3367,3817,1621,4039
"COG1184",377,27,10,34,146,81,55,3,115,3,11,306,138,54,128,13,89,0,85,154,149,35,6,29,18,105,29,3,49,145,7,12,47,5,62,4,159,6,63,9,93,237,39,32,358,17,28,94,20,222,307,62,217,18,155,17,31,0,5,26,70,96,66,69,158,23,67,688,15,201,7,214,177,28,133,77,55,78,2,118,84,3,10,751,293,244,83,87,106,73,60,3,63,176,7,26,115,13,47,148
"COG1185",11290,15493,15276,15208,10140,7398,14952,13069,11567,15885,15609,11959,10195,14602,14822,16104,14456,15672,11629,14265,14248,15314,16310,7822,14015,12318,15313,19704,14917,10482,8383,15823,14112,14695,13211,16748,12590,14165,14758,13732,9389,13359,13669,16068,10405,15383,5644,11108,15508,16015,10232,14215,10736,15778,9943,15749,13264,15932,17967,14180,14738,7644,12890,9383,9754,14873,15243,11013,4164,13223,16794,12381,10142,11838,8901,15341,5842,14684,16723,10740,14591,16516,14818,10787,12915,9207,14692,13826,14117,14226,14519,14451,11934,10937,14183,15101,7723,15533,3698,12221
"COG1186",6477,8287,9472,8292,5225,4305,7487,7859,6438,7449,7160,6974,5589,7708,8459,8913,7102,7571,5928,6638,6859,7973,7852,4407,6822,6444,7697,8049,7599,5303,3951,6884,7188,8529,6808,8484,6391,7168,7129,7586,5400,6994,7033,7522,5542,8477,4088,5851,9428,6888,5345,6946,5936,7291,5675,7835,6466,8239,7951,6967,7122,4605,6779,5536,4828,7555,8791,6009,2315,7955,8446,6881,5311,8934,5138,8139,3339,7718,8155,5597,7169,8289,6919,5995,6737,4954,7306,6780,6690,7166,8174,7735,7221,5559,8850,7757,4834,8316,2411,5823
"COG1187",3938,4520,4215,3752,3213,5768,4943,7488,3621,3680,4425,3913,3410,4250,4356,3969,4463,4037,3099,3849,8568,4849,4700,4075,3261,2329,4191,3812,4766,2883,10308,3539,4642,4241,7391,4156,3333,4730,3545,4517,3795,4940,4376,8017,3960,3766,4999,2685,4126,3521,3037,4400,3379,2688,3241,5009,3590,4053,4299,3949,3585,6975,4468,3979,2457,4449,3784,3780,2803,4666,4547,3606,2675,5817,4186,4678,3789,4174,3412,3138,3640,4789,3503,4276,4532,3236,3731,3840,3270,4609,4847,5857,3776,3145,4662,4720,5100,4691,5191,2569
"COG1188",248,469,327,274,510,1003,311,1077,509,146,607,227,260,266,377,251,246,183,393,210,1182,429,571,740,164,60,237,522,310,315,1431,182,297,318,944,257,227,359,271,386,548,462,311,1251,416,222,1090,275,297,265,302,345,325,116,480,407,367,209,371,310,220,893,194,688,181,358,235,332,457,250,317,231,270,394,799,316,798,250,144,368,268,237,174,429,353,463,233,316,290,282,263,692,470,248,358,325,840,421,850,293
"COG1189",1022,950,2530,1828,1124,725,1045,313,1498,482,894,991,929,1940,2100,2114,665,541,1594,892,48,1383,1413,2108,952,896,911,1024,1071,1214,2483,487,1012,1579,121,1253,1351,1550,1196,2030,969,1228,844,11,1229,1918,96,1279,2951,1669,1162,1368,1450,964,1394,1548,1169,136,1079,1027,1185,403,1185,1022,899,1177,2192,940,261,2154,1819,993,1236,3255,1132,1944,1247,1325,883,1192,1199,841,852,916,1547,1200,969,941,1099,612,1447,708,2052,980,1788,1017,666,1630,71,1096
"COG1190",6169,5682,6559,5841,5038,3106,6523,8313,5408,6093,6042,5863,5252,5597,5879,6536,5756,5960,5128,5253,6369,6713,5774,2989,5320,4834,6304,4875,7038,5356,4016,5517,6052,7097,5900,5922,5358,5935,5390,6659,4858,6694,6290,5536,6690,6306,3965,5142,7074,5561,5431,5608,5258,5244,4275,6828,5265,6700,6613,4692,6079,2519,6425,5747,4297,6825,6313,5579,2434,7105,6670,5245,4909,7529,4562,6781,1310,6196,5202,5181,5167,7013,5402,5907,6193,4818,5300,5506,4667,5715,7155,5349,6281,5598,7649,6582,4522,7349,2685,5003
"COG1191",657,782,630,637,760,1277,501,903,964,337,1084,421,702,1375,757,542,300,274,752,438,702,693,1109,1146,387,175,428,1154,428,772,2281,365,524,499,595,639,400,544,681,821,1002,1381,575,885,1316,461,1655,824,609,967,954,777,868,187,759,895,837,252,892,1128,413,1388,463,1200,558,740,454,713,1580,646,572,561,959,1096,1214,1388,483,433,290,890,948,447,191,795,792,1188,568,576,446,287,644,1127,913,812,543,614,1514,1078,1118,724
"COG1192",6255,7981,6961,7308,6885,10850,7983,5806,8173,8611,8858,6356,6219,7132,7004,7793,7545,8542,6948,8055,5241,7613,8111,11794,7302,6839,8760,8142,7939,6794,5140,9141,7973,7956,6505,8080,7935,7058,8067,7068,7887,7743,8415,6355,6203,7821,13688,6437,6989,8244,6667,8762,7724,7439,8627,7463,7315,7759,8162,7027,8722,21737,8121,8466,6612,7962,7573,6352,5200,7427,7485,6327,7164,7642,10249,8090,9361,7807,8217,7720,8364,8503,7523,6855,7414,7329,7810,7654,7905,7184,8142,7351,7280,6914,7667,7819,7653,7306,5230,7603
"COG1193",1416,2379,6743,4845,2625,982,3320,3369,2996,707,2704,653,976,4087,5528,5767,1717,1267,2258,1772,2697,3061,2171,884,1125,747,1238,1054,2508,1816,43,934,2940,3379,3240,2177,2674,1819,2101,4222,1350,3003,3056,3186,2347,3740,271,2110,7903,4322,1147,2118,1669,1983,2514,3539,1471,559,1815,1980,2235,363,2362,1833,559,2728,5795,1187,551,5343,4417,966,1604,7504,1210,3913,523,3572,1806,1526,2171,1281,1416,1286,4693,1676,1841,2115,1401,1676,3750,2519,4632,1069,4069,2892,981,3644,111,1333
"COG1194",4315,7690,6534,7104,3596,3280,7129,8125,4909,8435,4306,4054,4377,7428,6527,6383,7781,8849,5507,6830,7287,7394,7830,3204,6827,5741,7978,6001,7848,4095,3524,5357,7072,7145,7444,8248,6301,7650,7058,6590,4068,7450,7310,7893,3959,7640,3305,4415,5846,4780,3842,6695,4734,6096,4497,7621,6314,8882,6184,7899,6839,3388,6511,4356,4046,7948,6456,4237,8190,6245,7378,4536,4026,4454,3489,7205,2717,6996,8363,4139,6989,9150,7447,3917,6632,3535,7645,6492,6835,8274,7493,7743,5264,4479,6704,7957,3505,7504,2175,5039
"COG1195",1997,5062,5708,4537,3097,3504,4803,6389,4312,4002,3618,2185,2874,4937,5198,5040,4777,4696,4494,3997,4180,5581,5801,3943,4053,3686,4817,4110,5269,3187,3662,3956,4545,5424,4484,5534,4011,4834,4142,5075,3024,5515,4740,4122,3743,4604,3930,2881,5422,3754,2906,4179,3472,3600,3279,5577,4093,2567,4503,4304,3796,3736,4207,4078,2494,4732,5041,2563,1786,5027,5920,2168,2937,6147,3468,4816,2278,4627,3932,3280,4301,5455,4309,2576,4555,3144,4364,4128,4046,4850,5453,5276,5439,3007,5688,5345,3381,5158,1961,3498
"COG1196",16420,15777,22051,20762,13389,9704,16529,11351,15550,18918,16286,14864,16777,20918,19221,19045,18250,18362,16926,18933,8280,16813,16042,8134,17192,19387,15890,17608,17619,15119,9705,16552,16406,19034,11892,17149,20607,14382,18498,18069,14239,16493,17336,8945,12803,18339,6905,15873,22783,21400,16369,16724,15586,16842,15363,17311,16564,15841,17131,18539,17158,11368,17748,10941,19407,17038,21244,15600,4304,20791,18308,14484,15480,16443,10117,17413,6863,18009,18326,15443,19613,17165,18392,14540,19030,14473,19846,17385,19417,18538,16872,14194,15814,15897,19008,16343,12839,19216,5494,15902
