"","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X109_DCM_0d2.3","X102_SUR_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X64_SUR_0d2.3","X150_DCM_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X64_MES_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X56_MES_0d2.3","X152_SUR_0d2.3","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X70_MES_0d2.0d45","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X111_MES_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X128_SUR_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X124_DCM_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X137_MES_0d2.3","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X122_MES_0d45.0d8","X132_DCM_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X93_DCM_0d2.3","X65_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X41_DCM_0.0d2","X76_MES_0d45.0d8","X122_MES_0d2.0d45","X112_MES_0d2.3","X98_DCM_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X96_SUR_0d2.3","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X100_DCM_0d2.3","X151_SUR_0d2.3"
"COG0414",4550,1548,5557,4946,4945,2079,5801,4445,5529,5434,2250,5459,1633,1973,2409,4240,3298,5098,6994,2926,5072,6589,4815,1618,2483,3420,3105,2162,4614,5602,7010,4240,6227,4468,6365,5465,1779,5117,1984,4400,5663,4825,2805,5081,5564,1695,4574,4386,5311,4953,1719,3832,4110,1957,2300,4987,6246,6108,5721,5950,2182,4678,6108,4091,2455,4133,5569,2286,5554,5713,4571,4818,4974,5826,6069,6321,3425,1515,2559,2092,1993,5945,5566,5580,4800,4279,5461,6209,4424,2314,6207,1922,5629,4573,5848,2462,2739,2145,5180,5231
"COG0415",24650,5460,14639,23757,23077,2528,26927,19025,22869,18385,1383,25356,5858,1339,8349,22818,12107,25104,20782,6372,18947,19719,12396,7384,370,16058,5826,5176,19209,25110,21342,17006,18889,11544,19261,21267,4398,22433,464,19193,24542,25564,380,24212,17497,7444,21277,16374,21331,21277,2967,15713,19765,1056,558,17014,19111,26377,21351,25240,1053,12664,28810,5951,8296,10977,19250,6048,18870,21482,17840,19591,18715,23520,28469,21758,18689,2641,3723,4578,2478,14367,24227,26217,17611,16314,23432,16174,14903,5297,26958,6730,25204,21212,28281,6944,8003,6164,16496,20380
"COG0416",4653,1606,5792,4965,4482,3277,5887,3729,5642,5332,4418,5584,1413,3899,2235,4042,3273,5159,6181,3472,4635,6443,5409,1521,6509,4672,2862,2318,4727,5502,5977,3210,6127,5137,5752,5804,1808,5471,4321,3514,5351,4595,6511,4847,5459,1706,5299,4570,4843,4764,3970,4481,3897,3994,6294,5072,5577,6238,5932,5820,5853,4569,6210,4551,3761,4478,5521,3155,5318,5557,3930,5159,4376,5852,6072,5627,4387,1105,3073,3704,3336,6337,5992,5749,5394,5651,4949,6048,4798,2681,5411,1770,5856,4561,5570,1878,2329,1812,5019,5123
"COG0417",5821,147697,9122,16950,16848,6229,19695,6581,11027,17058,4569,10898,145473,6927,7222,19999,6002,12332,10693,9154,11617,40032,15886,277936,3679,29409,2461,10786,36035,7619,11597,5454,8316,8091,8944,6991,107015,12197,6634,7100,7123,8520,5043,9202,7687,134258,16185,10056,6232,27661,35804,7517,21339,5472,4927,7900,8685,9151,13194,5988,5613,6699,8013,22715,4626,26069,12692,7036,7419,6774,6559,16008,10107,11925,4963,11297,17210,78847,3688,13938,6617,6666,13695,20568,9640,9838,22453,12876,46582,46702,1623,167759,10742,37870,2567,65362,102297,51652,7847,18844
"COG0418",1094,1112,2535,2172,1942,958,3362,1752,2764,1642,831,1611,1358,677,2797,1476,1678,2880,1820,1222,1545,783,1352,486,732,1978,3810,947,1470,4169,1931,2156,1659,1640,2666,2100,981,2399,957,1856,1054,2077,838,2199,1006,1536,1952,1028,728,1680,1164,1242,1551,550,610,1787,2791,5136,1366,4481,762,3465,4003,1502,2050,1522,1790,2014,2684,1970,2128,1110,1028,2999,3582,2234,2053,1785,1502,959,571,2212,2638,2915,813,850,2211,2988,1445,1842,1830,1008,3466,2066,2038,2004,1400,2243,2057,1326
"COG0419",1961,59845,4201,6488,6626,4526,9314,1174,3916,8170,3085,4411,73307,5317,6309,5730,3769,5519,5332,6900,3436,6816,7351,128202,3749,13333,10665,8015,17725,2765,5463,1527,4372,5792,4368,4232,65247,4755,3990,1451,3457,2669,4127,3599,3701,57038,6442,3069,2041,13531,21886,4297,9481,3748,4509,4274,4344,4136,4951,2868,4104,3934,4054,11465,2714,16196,5328,8268,3964,3257,4699,4622,2354,5727,2597,6119,4495,34689,4091,8442,4770,3538,6172,10459,5017,6092,10468,7543,17210,24033,919,64869,4553,20037,1102,38584,49741,23547,3903,6708
"COG0420",194,5681,504,401,358,2923,536,161,283,663,1944,234,3081,3266,1337,886,1754,464,231,3094,462,786,508,4269,1112,1313,2832,4008,632,593,170,160,314,1471,876,381,5590,531,2184,170,306,407,912,209,815,4810,819,771,172,567,4976,1766,535,2675,1480,1211,927,486,156,266,2129,855,207,651,994,598,388,3124,1031,266,1101,464,452,389,190,172,799,4363,2570,4177,3494,300,299,371,1225,1769,730,698,1271,2715,158,10098,283,598,159,4071,6721,3523,392,237
"COG0421",467,1809,1922,1333,977,2014,2189,351,2159,1450,2716,993,1792,2240,505,1138,2756,2176,1741,2022,1117,856,939,689,2342,1134,2934,2133,1286,3649,1878,262,1231,1423,2618,1321,1327,1504,1814,364,666,1744,2236,1071,655,2186,1230,858,395,1010,2595,1531,944,2180,1984,1786,2244,3692,960,3525,1731,2438,2843,1027,1634,1498,1358,1950,2676,1006,1573,889,635,2345,2381,1502,1932,2333,2432,938,2078,1837,2507,1742,543,882,1467,2343,1318,1833,701,1392,2358,796,1006,1083,1522,1909,1313,943
"COG0422",899,2108,3030,2571,2164,3932,3475,1112,2876,2707,2780,2244,2178,3547,4755,1493,3775,3145,3244,4075,1916,1721,1800,832,2603,4020,5268,4219,1964,5389,3557,231,2563,2155,4034,1792,2058,2863,3670,911,1627,2434,2319,1912,1845,2398,2065,1442,862,2580,4138,2416,1950,3203,2293,2877,3788,5839,1808,4611,2773,5027,4633,1598,3641,1779,2342,4581,3586,2404,2088,1296,1419,3019,3980,2905,2745,3021,3563,5321,3517,2776,3419,3110,1675,2354,3279,3795,1786,3854,4340,1999,4624,2421,4060,3520,2287,4216,2572,1922
"COG0423",8500,1285,5452,6501,6928,5963,3776,5158,5477,5302,5973,5589,1233,6378,666,6281,5555,4155,5838,5469,7108,5389,6028,2552,3743,4507,112,7083,6065,4498,5902,3946,5581,5047,4852,3331,992,4957,6260,4959,5902,7105,4061,6942,6911,831,5142,7094,7721,4769,6471,7321,7324,6672,4703,5648,4327,4161,5223,3553,5282,3511,3697,6798,3321,7432,5913,3059,5303,5543,4781,6379,7178,3534,4331,5251,6053,175,3271,8639,6143,4977,4799,4737,7690,6886,5709,4001,5958,343,5686,1195,4947,4708,5784,506,1105,810,5139,6204
"COG0424",4806,1587,4196,4442,4632,2972,4236,4678,4411,4045,3315,4635,1753,2787,2923,3861,3485,4353,4623,3039,4210,3657,4216,1372,3801,3568,4415,3155,3915,4584,4544,4538,5108,4466,4112,5369,1591,4293,3375,4721,5986,4617,3893,4906,4311,1709,4110,4019,4560,4592,2741,3910,4087,2934,3652,4013,4200,4753,5019,4084,3337,4072,4483,4045,3364,3886,4221,3135,4152,4842,4389,4309,4225,4288,4623,4954,3518,2162,3144,2784,2755,4436,4131,4437,4102,3766,4361,4219,3689,3005,5414,1834,4776,4792,5134,2431,1872,2557,4566,4449
"COG0425",355,438,319,312,342,1089,318,494,315,445,904,311,452,1123,770,354,795,367,420,887,505,402,532,276,1205,565,1135,1361,457,473,448,331,450,578,535,587,410,357,1259,404,439,356,1215,289,496,586,419,465,390,488,1126,645,470,1053,1327,504,495,251,262,383,1310,631,316,442,728,475,362,1192,460,311,703,396,540,349,340,443,433,1049,856,1433,1127,316,277,349,454,465,380,540,340,890,409,438,353,444,336,742,428,957,435,417
"COG0426",588,892,6159,3219,2311,75,6858,98,6430,4496,262,2820,1135,150,204,1671,1235,5285,5602,1385,2744,29,2362,416,1059,3725,96,122,1975,9422,6317,4,3360,2169,9074,2080,286,4292,25,111,430,3462,1241,2509,1438,344,2769,1198,364,1831,224,605,2510,120,1448,3554,7247,12253,2051,10985,753,7635,9536,2819,1151,2923,3905,462,6853,2493,564,1371,766,6438,7843,4479,5061,66,298,182,164,5562,8120,5271,503,896,3832,6618,3049,554,1862,484,7789,1447,2792,226,2287,288,4199,2570
"COG0427",252,2058,388,237,103,996,280,135,139,619,401,170,1380,437,6388,301,1597,365,195,552,112,25,411,198,637,1212,556,869,192,770,199,255,171,835,291,166,1755,297,471,92,240,323,390,252,213,2182,395,223,120,196,1922,530,483,395,870,482,290,281,94,402,879,1611,179,353,3556,232,116,3619,637,388,984,217,102,185,146,158,509,4440,1869,695,935,242,178,203,245,344,405,279,275,2667,132,1427,166,176,114,3356,1102,3846,929,87
"COG0428",1691,940,1300,1377,1510,874,391,1377,708,999,852,416,358,693,1278,1995,1572,845,984,1113,1728,870,1167,710,1070,893,4357,1253,1150,2034,1119,1222,1136,1531,1055,508,616,487,870,1567,1700,1993,1336,1693,767,1109,473,1108,1674,556,2329,1341,2532,759,1480,804,1012,1632,449,887,1233,1448,430,2002,1258,1654,996,512,731,1033,1443,772,1392,591,508,692,948,1607,797,809,958,835,695,371,668,592,792,708,996,676,752,796,919,461,742,529,383,1064,1245,1346
"COG0429",414,1147,1835,1111,1002,1379,2522,1200,2193,1156,1042,1041,1072,884,2754,846,1450,1992,1199,1148,1012,224,645,306,779,1446,358,1957,813,3360,1452,1121,1049,1114,2203,1160,1009,1735,966,1543,537,1492,880,1070,543,1378,1355,551,300,903,1410,629,891,873,672,1229,2242,3931,721,3563,895,3035,3108,898,1739,928,1253,2198,2082,1297,1347,680,430,2168,2539,1455,1869,1758,1308,702,1106,1594,2015,1925,322,404,1775,2062,568,1209,940,978,2640,838,1175,1975,1272,1954,1470,844
"COG0430",1,170,10,10,14,35,16,45,43,36,104,19,84,85,45,91,38,15,16,79,61,119,7,63,208,6,47,42,24,5,1,49,10,18,125,8,89,34,12,45,4,45,152,5,5,35,78,124,0,22,648,24,24,129,336,56,124,2,5,30,258,41,11,48,13,32,50,74,43,15,2,53,130,24,6,4,147,3,77,38,78,8,34,12,12,10,10,126,81,33,8,142,5,9,4,61,91,147,27,18
"COG0431",1355,1675,1619,1643,1524,2026,1991,1453,1787,1817,1684,990,1650,1919,4203,1798,2563,1660,1543,2468,1704,465,1252,691,285,1862,3384,3558,1120,2989,1655,1281,1180,1896,2418,1052,1580,1532,1432,1342,966,1938,372,1586,1372,1736,1445,1535,1271,1041,1703,1940,1954,1835,269,1843,2109,2891,798,2401,997,3076,2028,1430,2882,1692,1451,3053,2240,927,1738,1271,1253,1444,1897,1260,1732,1821,2927,2396,1952,1429,2012,1687,1371,1544,1572,1924,1660,3261,949,1790,1923,826,1211,2494,1499,2857,1731,1612
"COG0432",2176,697,2063,2163,2066,1896,2862,1026,2537,2202,2372,2791,592,2170,1325,2367,1902,2141,2273,1842,1958,2129,1915,760,3803,1913,1400,1738,1686,2731,2335,648,2190,1831,2408,1986,959,2581,2546,760,2030,2417,3509,2162,2361,401,2742,2147,2358,2379,3321,2259,2186,2303,3679,2099,2557,3198,2432,2476,3357,2097,2856,1896,1897,1897,2336,1722,2119,2163,1517,2129,1858,2405,2742,2132,2095,519,1621,1693,1947,2031,2642,2652,2190,2158,2329,2095,2029,927,2353,848,2708,2276,2424,1189,1294,886,1795,2437
"COG0433",448,1495,829,451,437,3303,667,1346,529,1512,1719,817,3066,3240,801,1909,1800,785,457,5253,630,428,612,2417,2028,901,1595,3424,669,1076,385,183,151,1524,817,153,1449,603,2063,676,261,1102,1445,353,1071,1680,916,1212,561,731,7498,2272,1340,3209,3110,1581,790,705,555,666,2803,1464,365,1035,1323,849,891,5233,1434,407,453,568,715,585,400,444,750,2682,5572,4117,4220,445,464,501,1692,2379,613,516,919,6879,425,1795,433,505,495,868,1144,2892,741,1406
"COG0434",549,163,549,715,644,345,619,209,491,536,472,469,29,611,42,537,210,380,350,334,494,1167,655,301,204,532,11,268,427,312,339,379,436,599,281,283,217,678,367,239,487,556,301,504,553,52,802,558,541,495,74,496,527,601,222,422,291,143,565,369,252,213,474,752,308,604,584,340,320,456,314,571,438,523,487,298,586,0,471,376,485,586,683,634,643,584,829,419,601,127,290,267,391,537,333,145,277,16,478,624
"COG0435",696,686,1846,1882,1497,946,2226,2365,1857,1303,707,734,984,826,3154,1416,1615,1733,1473,863,1141,299,813,293,432,1690,3079,1982,1221,4283,1686,2184,1217,1285,2382,2053,882,1725,667,2459,793,1988,452,1607,557,1800,1363,762,347,1426,880,871,1455,745,362,1427,2431,4790,696,3387,644,3483,2493,1017,2255,1067,1287,2215,2223,1516,1679,808,652,2218,2316,1743,1505,1053,1601,628,761,1636,2143,1744,347,319,1833,2310,1117,2138,928,840,2946,1701,984,1695,1267,2241,1616,1023
"COG0436",23279,6968,25325,23077,23626,24386,23564,21017,25528,23858,28045,22803,6166,27380,8426,24490,22907,22613,23566,23106,25110,23200,25917,8418,27812,21171,13427,20024,22774,23311,23761,22239,23940,23654,23773,23749,7385,25828,27809,20775,26474,23531,26064,22345,25924,7589,26862,27193,24942,25515,19143,26550,24712,28392,27659,26130,23790,22304,23721,22657,26038,20000,23255,27205,18797,26302,25163,19763,24734,21601,19562,26446,25974,23322,23378,22512,27558,8632,19855,25590,25350,26735,25069,23481,26491,28860,23994,22867,25597,15706,22573,8225,22758,24920,23197,7319,9713,9596,23295,25951
"COG0437",4580,1129,3193,3596,3893,4171,1648,4479,2667,3038,5825,1715,681,4663,569,4390,4366,2588,2845,2947,3980,2266,3337,776,6887,2820,4288,4828,3008,4147,3218,6104,3509,2772,2242,2553,684,2389,5386,5162,3898,4181,6176,5064,2598,2053,2307,3721,3272,2382,3035,3698,3756,4924,7643,3220,2384,3442,1613,3276,5954,2471,1729,3339,3505,4069,3018,2476,3227,3544,3856,2960,3291,2175,1393,2507,3691,3205,2918,3345,4835,2814,2662,1658,2750,2789,2607,2283,2468,1993,2218,845,1848,2291,2208,470,484,1241,3033,3425
"COG0438",46192,63187,50398,43765,43520,38007,46627,35195,46043,47839,33514,49242,46479,36900,42943,50997,42971,41470,48784,46936,41667,56330,45362,78637,39912,33383,39296,37857,42908,54871,48100,32785,47104,46168,47450,44309,72862,42894,33951,32449,49931,46938,40164,45002,47887,53718,42909,47064,45984,42549,57208,45235,43547,36298,42885,44347,45705,52776,47898,41535,40493,53142,43604,43418,38931,46042,45982,37974,45565,38759,33386,45543,39017,44551,45897,39474,38974,39958,38803,40409,39166,49210,45576,45534,46484,42517,47279,48425,52764,42451,42474,100961,45078,37389,42141,58040,99438,41377,48185,48210
"COG0439",13318,5887,12276,12967,12678,13359,12356,13022,13346,12539,13125,12758,4565,13832,5223,12806,11948,13326,13202,11323,13197,15044,12282,3995,10310,12492,12474,13629,12484,12546,13220,9325,13739,11404,13235,11895,5366,12968,14707,12717,15126,13227,12087,13497,12225,8870,12882,13566,12855,11620,7792,12823,12876,13929,10240,12851,12198,13201,12484,13815,11664,10905,13413,12371,9257,13358,13100,13285,12771,12443,10651,13072,13501,12675,13533,12034,15147,6112,10163,14230,13002,12603,13594,12383,12437,12901,11832,12948,12068,11705,13471,6397,14107,11448,13443,5835,5003,9329,12424,13034
"COG0440",3383,973,3419,3395,3662,2672,3409,2641,3529,3361,2517,3567,865,2934,1494,3079,2318,3481,3495,2924,3637,4049,3627,1135,2965,2949,1430,2335,3130,2751,3514,2513,3653,3315,3571,3710,1105,3466,3084,2657,2757,3244,2847,3217,3914,935,3379,3540,3773,3493,1833,3186,3050,2897,2662,3444,3939,3229,4118,2960,2395,2437,3382,3567,2245,2903,3723,2225,2981,3742,2826,3589,3564,3555,3397,3662,3119,795,2143,3590,2775,3895,3415,3397,3907,4185,3557,3307,3044,1258,3812,1152,3634,3514,3958,1213,1357,1297,3329,3523
"COG0441",16972,4092,15681,15480,15825,11021,15430,13968,16271,14882,11688,16993,4156,12373,5268,14161,11214,14874,14977,11933,15894,15687,15321,5347,12532,12718,7323,11081,13790,14700,14820,12528,15440,15020,14709,14601,4325,15582,12454,13106,13712,15887,12311,16008,16489,3970,15459,15845,17062,15065,11448,15264,15333,12183,12510,14583,14656,16369,16496,13666,11522,11862,16026,16060,9082,14953,15953,9072,13844,14532,12017,16472,16235,15033,15950,15042,15806,3542,8780,13807,11590,16209,15260,16111,16474,16667,15379,13666,14381,6318,16263,4492,16718,14655,16330,4789,5684,4798,14905,15898
"COG0442",12061,3107,11537,10952,11027,9598,11447,9338,12137,10503,9651,11931,3284,10378,4375,10054,8748,10456,11117,9765,11087,11090,10874,3986,10389,9364,4754,10457,10116,10894,11373,9180,11309,10299,10717,9767,3282,10906,10982,9081,10843,11380,9940,11242,11939,3039,10580,11222,11872,9915,9441,10878,10803,10290,10115,10676,10640,12087,11407,11244,9946,9363,12523,11186,7465,10997,11142,7434,11151,10509,8710,11185,11090,10883,12220,10505,10389,3086,7188,12066,9743,11598,11242,11653,12267,11674,11240,10366,10186,4428,11135,3683,11799,9646,11410,3676,4180,3932,10436,11220
"COG0443",19803,9946,22251,20997,20867,15319,22063,18267,23366,21167,14958,21004,9563,16382,11360,21486,16508,23438,21802,15115,21656,29371,19559,7227,15556,22276,8654,16017,22449,27223,22364,17941,22727,19946,26339,19900,9637,20617,16523,19191,18004,22529,15445,20402,18963,8547,19561,20568,18787,18680,15787,18657,19495,16145,15635,20553,26925,32800,21148,25207,14523,22004,24409,21967,14079,19839,22437,13505,22255,19116,17353,20250,20018,23597,23165,20479,26705,9454,11789,19476,15389,22367,24365,20781,18754,20847,20892,23702,19211,9183,19689,9750,25927,18036,20794,10101,13025,10880,21405,20609
"COG0444",2473,828,3248,2228,2201,7820,2316,2352,2590,2450,10000,1568,431,9736,1156,2474,5132,2467,2307,6730,2868,2979,3233,1261,6484,2610,5474,6184,2638,1835,2193,2739,2157,3671,2204,3031,984,4948,9145,2452,1482,1978,6946,1648,2812,1973,5499,3494,2433,3850,2835,5528,2411,9738,6323,4220,2260,1101,1899,2011,7670,2141,1999,3975,5003,3883,2459,5594,3814,1592,2599,3577,3529,2040,1772,1829,3788,230,6727,8795,8700,3294,2811,2611,4246,4648,4003,3730,3573,6087,1659,919,1571,3898,1919,788,851,2735,2135,2194
"COG0445",15478,3974,13318,14457,14820,7692,13292,12350,14194,13479,8634,14749,3669,7796,6593,11580,9508,14014,14831,7623,13801,12029,13093,3715,10864,12351,4568,7394,12149,13203,14870,11701,15143,11954,13640,13269,3994,12926,9096,12525,14428,14081,11251,15623,13060,3753,11884,12658,13978,12789,7578,10895,12874,7496,10005,11856,12944,15395,14829,14657,9760,10787,14982,12041,8812,11525,14020,7133,12143,15151,12289,12889,13270,14145,14452,14705,13286,3403,6566,7818,7649,13406,15068,13091,11987,12403,13137,12625,10322,5428,15401,4225,14459,13070,15207,5755,4854,5474,14411,13695
"COG0446",18787,7590,16093,20916,21004,22122,18867,27766,17777,19161,26258,22417,5634,25133,9841,16114,14141,18218,18539,18943,21888,19718,20294,5465,31527,22804,15448,12612,20348,9458,16555,26495,22132,19187,16524,23743,7557,21167,26908,26777,20723,15787,29015,19056,21211,11231,21277,20737,22444,23134,12678,18150,19174,25216,30184,18882,17424,7697,24383,15014,25899,9718,17308,20391,20145,16010,20795,20804,14160,22287,22891,20669,23505,20617,17744,21507,17735,12146,20086,22449,22750,17986,17575,19559,19901,20562,16903,19184,18561,15389,18583,8785,14934,25611,18657,9461,7556,12811,20172,20062
"COG0447",724,175,2263,1194,1184,985,1948,1090,2181,1343,1365,998,493,1221,184,1341,1140,1837,1583,1307,1377,281,1263,255,3610,1234,2087,1403,1108,3243,1776,1370,1365,1382,2000,1181,191,1629,1362,1319,1175,1580,3332,1343,749,302,1417,1026,613,894,2114,1070,961,1174,4256,1340,1965,4536,891,3185,3277,2458,2712,1307,1225,1287,1408,661,2206,1480,898,946,724,2062,2220,1650,2130,119,1130,956,1396,2277,1970,1732,1018,1437,1611,2148,935,192,1070,126,2851,737,1250,146,686,220,1253,1228
"COG0448",366,817,1819,1112,859,1034,2787,421,2770,1647,817,1249,1273,1084,3052,919,1319,2339,1681,1403,1218,57,963,220,1373,1775,180,733,912,4154,1893,50,1331,1163,3171,1268,773,1918,945,443,570,1576,1729,1201,561,272,1486,923,171,790,1828,506,849,746,1535,1427,3409,5301,846,4516,1613,3001,3844,1106,1938,1142,1878,1610,2571,1068,1124,888,1065,2631,3015,1838,2688,117,1947,638,1094,1857,2225,2153,222,470,1725,2841,1978,894,1068,585,3347,787,1255,1855,1447,1361,1855,1185
"COG0449",13535,6160,13513,12540,12971,11400,12625,10542,12838,12793,10779,14791,5273,12238,6395,12248,9339,12516,14118,11374,11604,15275,13061,7640,12880,11845,7788,11419,12205,12024,14026,8930,13543,12392,12353,12577,12104,12484,12722,10104,12752,12799,11808,12402,13663,5166,12557,12098,13359,12836,12235,12600,12338,12034,12580,11995,11869,13485,14886,11981,12170,11340,13030,12687,9575,11614,13081,8919,12149,13277,9476,12649,11648,13186,13263,12936,10781,7804,9022,14406,11427,13618,12866,13225,13838,14237,12941,13056,12691,6645,14278,6697,13571,12077,14462,10049,12675,8598,12222,13590
"COG0450",1608,3920,2976,1919,1553,2743,2400,1873,2729,2296,2286,2428,3917,2626,3193,1963,2894,2544,2106,3228,2029,1136,2627,2068,2719,2295,7152,3027,1739,3551,2168,1533,1795,2799,2819,1456,3051,1722,1930,1855,1087,2197,2435,1665,2370,4187,1519,2058,2134,1551,3044,2048,1768,2232,2757,2496,3010,3739,2013,3051,2629,3473,2575,2520,2800,2510,2392,2478,2638,1529,2237,1988,1910,2293,2394,1936,2259,3582,3512,1435,3128,3171,2104,2238,2071,2493,1874,2331,2410,4077,1890,2871,2697,1497,2266,2923,2604,3643,2757,1967
"COG0451",43832,144810,56993,49299,48934,36389,60662,38448,50547,55174,38332,54713,138747,41716,12555,47682,39613,50438,54175,45132,43480,51292,57126,274248,54230,39761,16956,33065,57048,53297,53210,37037,50635,51817,48832,42068,175876,45089,40392,36003,54582,46608,49885,46720,51507,137319,47133,44565,47869,56442,58997,46500,52784,41610,53203,46849,48436,59717,58759,45405,45347,42539,51813,58028,28232,61983,51880,27633,46778,43824,30255,49283,39002,55692,51848,47075,42132,73696,29738,44029,39308,57650,52141,59734,50906,50419,53916,50050,74129,62703,48795,158542,53569,55682,47353,106567,159507,48781,52006,55138
"COG0452",7970,2494,8600,8494,8308,6320,8763,7956,9014,8635,6216,9505,2394,6832,4321,7695,6519,8255,9668,6515,8933,10173,8419,2807,6924,7221,4805,6113,8474,7999,9411,6495,9264,7469,8838,8657,2852,8879,6998,7809,9436,8277,6548,8057,9255,2202,8916,8827,8939,8841,4579,8116,7994,6938,6081,8864,9064,8743,9757,8295,5909,6820,9279,8516,5792,7839,9223,5375,8794,8958,7606,8922,8927,8877,9186,9350,7599,2043,4972,8034,6433,9201,9171,8948,9204,9422,8751,8694,7814,3336,9450,2816,8651,8417,9437,3313,3673,3227,8296,9257
"COG0454",7176,6087,8012,7498,7202,8856,8029,8200,8110,8109,7169,7353,6684,7110,15009,6928,8171,8478,7964,9347,7936,7119,6810,3194,6559,7747,19842,10292,7150,11038,7864,9651,7005,8613,9314,6897,6606,7557,6747,8671,6654,8572,6206,8240,7580,5152,7047,7120,6680,6431,8294,6556,7338,6568,6699,7340,9474,12650,6537,10223,6534,11501,9379,7188,10486,7453,7706,11464,8455,7978,11105,6514,7306,8174,8603,7641,6748,5862,10563,6872,7910,7612,8327,7258,6282,6157,7169,8255,6738,11532,7062,6313,9130,6036,7400,10066,6002,10580,8743,7095
"COG0455",503,865,555,691,563,1447,761,626,391,513,1304,236,813,1673,2112,689,1278,933,442,1056,345,98,453,183,1337,898,273,5121,589,892,516,854,691,709,365,1328,719,897,1360,783,646,673,1073,656,222,1191,983,337,447,763,2213,698,615,1590,1127,655,398,513,291,1045,1173,1001,628,564,1586,639,353,1939,635,750,1007,437,262,799,668,749,582,965,1723,830,1280,479,639,696,203,254,714,755,443,932,627,701,528,981,601,1409,521,1665,591,513
"COG0456",2014,1354,2191,1834,1677,3153,2031,1436,1882,1907,3097,1554,1534,3379,3792,2104,2894,1899,1998,2837,1860,1626,1870,715,1964,2032,4603,4147,1877,2299,2028,1866,1655,2623,2519,2071,1662,2176,2913,1500,1386,2065,1969,1726,2094,1622,2121,1866,1567,1934,2736,2712,1817,3129,2150,2359,2533,2493,1484,2295,2516,3141,2160,2097,3364,2134,1897,4002,2823,1841,2158,1805,1907,2007,2141,1905,1927,3095,3546,3975,3241,2118,1988,1928,2410,2633,2311,2633,2107,3796,1558,1419,2266,1981,1593,2585,1474,3336,2117,1593
"COG0457",39332,17417,47068,35355,33418,49371,33779,41913,39720,39649,54659,38186,15690,53634,38572,42782,55395,41996,39307,43461,40371,31311,43945,12204,54952,31288,15762,45374,35761,44057,39036,47811,38907,48007,48764,39593,28487,37261,53513,42395,34435,41103,58871,36436,46517,18436,38734,43771,39148,33823,44737,47092,40072,54011,54996,47961,49118,40010,36112,41461,53272,61799,35771,40834,41879,48919,40428,47594,46078,36545,37020,41709,41682,41999,38175,38780,39838,11105,40168,44336,50323,46832,35680,34216,41426,36345,29620,41015,38600,19618,38270,15002,34607,32456,39292,31658,24422,27030,44351,36936
"COG0458",26888,7740,24150,24038,24066,19365,24505,20742,25613,23067,19508,26701,7143,21413,8814,22579,18832,23094,24756,19990,23735,23794,24469,9584,21897,21256,11923,19926,22456,21772,24278,18235,25947,23430,22140,23265,8041,24432,21641,19740,29063,24540,20579,24424,26040,7674,24622,25054,26659,23395,17827,23831,24005,20751,21332,23345,22502,23473,26671,21890,19925,19002,25095,25817,15018,24354,24644,15636,22263,24198,18303,25362,25193,24038,25391,23174,25646,7365,14643,25054,20000,25471,24194,24774,26700,27897,24604,22482,23671,10423,25849,9830,24940,23094,26741,8119,10420,9024,23240,24610
