"","X34_SUR_0d1.0d2","X148_MES_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X72_MES_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.3","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X99_SUR_0d2.3","X64_SUR_0d2.3","X100_DCM_0d2.3","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X98_MES_0d2.3","X132_MES_0d2.3","X85_DCM_0d2.3","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X111_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d45.0d8","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X137_MES_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X145_MES_0d2.3","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X78_MES_0d2.3","X133_MES_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X85_MES_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X150_DCM_0d2.3","X138_DCM_0d2.3","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X137_SUR_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X72_MES_0.0d2","X68_SUR_0d2.3","X125_DCM_0d2.3","X93_DCM_0d2.3","X141_SUR_0d2.3","X109_MES_0d2.3","X109_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG0543",887,2363,840,2989,923,1893,861,1282,1922,546,1377,1250,357,2943,1038,1552,562,644,854,1036,515,916,1094,3340,3304,4579,800,700,1555,4772,843,3735,3263,2502,652,802,2323,1148,3168,632,994,2592,4371,1158,777,1722,1259,3567,2088,403,2583,558,3495,4351,1526,4499,2557,539,372,2204,3004,4276,954,2787,1194,1124,1102,1527,1041,1376,1017,2128,1004,1243,3518,1282,915,550,2076,1653,1561,1955,3149,2370,1140,1828,818,1515,737,2364,2856,1106,841,1500,2338,1716,981,3927,942,1195
"COG0544",2946,7013,8717,4974,9110,8273,10015,9133,7326,10111,8726,9331,9862,8820,9516,2983,9913,9879,10212,9198,9530,8570,9338,6747,6849,9750,9232,10577,9294,7978,9616,7149,6038,6310,11004,10632,3014,9429,6648,9565,8646,8840,7189,9150,10620,7506,9908,6813,8674,10293,8153,9408,7478,6365,4139,4654,7259,3829,10838,4745,6952,5547,10139,3248,9748,9394,8888,9287,8484,3589,10679,9708,10275,9279,6272,9436,10348,9736,8713,9513,8804,8345,7352,8628,10145,2525,9807,9102,9945,7974,7168,4843,4241,9390,7954,7249,9092,6601,9452,8952
"COG0545",897,2930,4060,3613,2534,3489,3073,3772,4273,2593,3451,2631,4579,1946,3221,2287,2512,2733,3501,3009,3109,2898,3170,2410,2709,7286,2982,2957,3186,2734,3007,2785,3702,4473,2407,2992,1957,3825,2662,4746,6606,2572,3271,3924,3084,3461,2802,2802,3251,2854,3835,2897,2292,2374,2503,3893,3371,1965,2545,2112,3650,3353,3125,3121,2890,3382,3308,3719,2816,1937,3209,5691,3352,3106,2726,3248,2815,2390,2913,3414,3401,4295,2950,4435,3346,1934,3202,2929,2229,3091,3067,2686,2468,4215,2907,4948,3333,3132,3353,2076
"COG0546",2027,5312,5472,5388,6315,5137,5284,5511,4673,5252,5246,5522,6287,6943,5489,2669,5527,5488,5173,5772,5529,5231,5728,5653,5301,5517,5271,5596,4998,7801,5483,5755,5325,4434,5853,5458,3807,5812,5443,6064,5928,5587,7109,4976,5974,4881,5244,5097,5002,5754,5161,5604,5543,5422,3576,5210,4919,3890,5621,4837,4809,5173,4762,3673,4892,4808,4776,5535,5121,3335,5614,5045,4956,5716,5701,5442,5362,5444,4517,4975,4933,4719,5243,5558,4998,3823,4915,6298,5268,5486,5295,4490,3920,6285,5782,5595,6091,5729,5455,5602
"COG0547",1998,5649,6390,5245,7396,6014,6247,7096,5073,6423,5775,6938,6762,7532,6233,2306,7517,7558,6363,7259,6832,7170,6825,6770,6310,5236,5939,7445,6395,5268,6731,7202,6126,5367,6592,6551,2440,6598,6558,6109,4987,7427,5498,6461,7274,5987,6673,6794,6311,6984,6146,7135,6819,7071,3148,4809,6283,3021,7152,3831,6280,6116,6884,3498,6205,6263,5906,6204,7415,3504,6913,5088,6440,6376,6337,6637,5964,7650,6350,6417,6097,5373,5736,5191,6735,2056,6329,7978,6391,6404,6519,3154,3065,7249,6225,5847,7530,7067,6307,7013
"COG0548",1836,5110,4708,5319,7097,5373,5640,5050,4759,5716,4670,5389,5472,6235,4781,2707,6501,6302,5567,5253,6352,5772,5130,5683,5421,7624,5690,6178,5516,4485,5042,5916,5506,5050,5226,5781,2922,5110,5676,5500,6196,5927,4810,5300,6036,5614,5723,5183,5545,5646,5631,6411,5865,5538,3362,5025,4847,2648,6204,4175,5261,5824,5113,4249,5270,5392,5057,5343,5980,2878,5425,4951,5216,5443,5545,5084,5548,6687,4770,5457,5584,4354,4659,5346,4393,2570,5409,6326,5761,5180,5310,3030,2726,5948,5490,5350,5827,6127,5119,6164
"COG0549",154,1702,863,973,53,921,450,637,1073,320,761,572,614,908,946,225,104,139,735,594,113,183,608,2181,1925,39,418,286,829,1952,308,2331,1759,1092,390,479,385,793,2071,291,30,745,2093,816,635,495,355,2074,926,490,970,177,1561,2257,172,546,1283,22,184,294,1979,1082,918,318,908,615,1286,709,218,123,520,171,529,825,1841,790,546,88,1106,844,1014,839,2189,281,949,257,412,321,322,895,1806,213,656,361,1073,211,221,1605,333,527
"COG0550",7129,15173,18549,10218,17931,16761,21213,19684,16009,21199,19336,19288,19142,15513,19532,7558,20397,20124,20722,18116,20721,19807,18275,12952,13238,20250,20307,20456,19609,15914,20104,13837,12175,11835,23273,21065,8347,18379,12747,18754,15653,17984,13694,19349,18899,16596,20267,12828,17625,20624,17290,18885,13802,12690,8396,11916,12367,6610,21810,9469,13963,11452,22093,8830,20389,18588,19941,18380,19554,8950,20505,20333,21400,18690,11550,19933,20605,19121,18138,20214,18026,18670,14368,19454,21599,7890,20558,17634,21255,17015,13356,8269,6815,17848,14765,16668,19625,14092,19914,19419
"COG0551",1198,2207,2320,5468,2504,3720,1590,2469,2537,1466,2926,1764,1740,1957,1543,2497,1742,1692,1515,2380,2744,2837,1652,1849,2220,2589,1928,2082,1709,4246,2625,1093,1982,3618,1753,1396,2416,1735,1674,2171,1544,2444,3343,1667,1081,2800,2006,1349,1170,2444,1743,1936,2452,1345,2899,5721,797,1632,1946,3550,1762,5406,2130,5913,1745,1719,948,2014,3571,1882,1414,3181,1796,2687,2578,1924,1326,1846,2875,1766,1585,1821,2116,2775,3302,2563,1738,1661,1720,2585,1495,2534,1228,1536,3090,4093,1799,1962,2528,1709
"COG0552",2090,6486,6642,4097,6900,6135,6787,6168,5864,6532,6295,6604,7142,7209,7102,2171,6856,6960,6930,6556,6864,5681,7194,6747,6415,5822,6202,6418,6287,5791,5982,6654,6379,4727,6006,6986,2121,7944,6672,6764,5144,6420,5691,6402,6891,5396,5625,6517,6579,6337,4431,4301,4454,4520,1953,2704,4273,1466,4474,1982,4171,3428,4154,1655,4394,4479,4301,4489,3318,1842,5036,3459,4214,4382,4237,3978,4604,4405,4158,4431,4331,4454,3987,3489,3732,1185,4030,4327,4245,4205,4354,1893,1765,4516,4002,3784,4388,3913,3967,4287
"COG0553",105300,5137,4933,8238,6569,8705,3354,9185,17238,4795,5599,6387,4920,6780,4971,99903,2361,2675,5974,4246,5572,3710,14704,5530,5446,6972,14406,4648,5410,5070,5455,5125,7404,7214,4660,3151,123949,6830,6777,3990,4368,6210,5769,6316,3497,9422,7476,5360,9036,3914,11944,2841,7442,7294,117301,61600,7781,206610,2902,52952,5583,9232,2964,56026,8519,6848,7255,5820,8673,133164,7632,9808,4009,7064,9337,4830,5031,2536,4919,7159,6378,15767,4328,13485,3442,168437,8840,8514,3718,6164,6813,140336,238049,12011,6616,8905,9460,6750,5831,8144
"COG0554",2749,5913,5771,5745,7655,5673,5439,6981,6145,6000,6565,7903,2921,6556,7064,2721,7005,6060,6527,7161,8651,8023,7293,6521,6284,5422,5622,8226,7954,7308,7838,6224,6126,6481,7843,5772,2901,5635,6397,4286,5875,7293,7572,7399,6953,6011,7681,6216,7227,5574,6515,7457,6091,5818,3598,4804,6059,3202,5572,3943,5592,6694,8202,3765,7725,6909,7510,5291,9263,3355,6832,6803,7253,7283,5834,7690,6833,6679,7935,7737,7084,6538,6199,6736,8067,2346,9689,6975,6532,6507,6317,3997,4006,5839,6053,7527,8283,5778,7818,7790
"COG0555",105,346,230,462,99,173,36,95,349,47,179,23,74,120,60,446,4,35,53,192,18,37,67,340,311,53,132,43,101,89,108,221,296,174,56,31,728,167,285,83,238,84,215,139,143,110,89,258,165,33,161,62,379,288,488,489,198,407,12,986,362,269,25,357,68,106,118,250,116,231,57,142,33,215,576,89,96,6,92,179,263,115,481,141,15,569,15,143,40,214,238,369,491,162,401,316,65,241,147,59
"COG0556",3413,8850,10679,5114,10464,9406,12015,10660,8685,12105,10553,10912,10567,10877,11340,3077,12149,11815,12594,10615,13821,12089,10188,7214,7241,8532,10914,11690,10797,7898,11431,7275,6196,6135,12894,12552,3440,11422,6966,10859,8841,11729,7099,11081,11379,10346,11093,7320,10881,11643,16090,16204,11614,10371,5229,6569,10721,4381,19176,6014,10441,8061,18341,4915,17507,16711,17142,16417,17424,5596,18651,12632,18460,14925,9247,16809,18060,17601,16787,17487,16449,14885,11168,12521,17889,4648,17694,14839,18114,15902,11033,6200,5586,15193,13573,13032,16170,10501,17157,15921
"COG0557",2502,4555,9918,6784,8549,9862,9778,10073,5891,10721,9220,9896,16720,2747,7270,3109,8375,9899,9556,7914,8642,8222,9230,5472,6256,13459,9873,7639,7036,6501,10710,6370,6357,6893,7447,9724,3868,9873,5540,15072,11959,4003,6273,8338,6532,7486,10332,6186,5140,10592,8106,10043,6441,6230,6983,12023,6123,5452,12221,7640,7621,7256,5658,5224,6022,7296,5893,9414,7767,5361,9754,13877,9394,5874,6064,8577,8278,8152,4686,7261,6783,9014,6809,11647,7126,3534,11860,9537,9049,5341,6649,6880,5810,11023,4231,9688,11271,7350,9641,8541
"COG0558",1804,5780,4834,4028,5095,5527,5426,5097,4918,5667,5219,5173,4363,6327,5512,1896,5426,5188,5465,5021,5744,4945,4852,6494,6168,4052,5075,5133,5973,7082,5099,6642,5550,4582,5235,5618,2034,5317,6474,4194,3310,6121,7294,5263,5845,4126,5609,6930,5796,5283,5686,5414,6692,7088,1966,2644,6023,1657,6010,2184,8021,5202,6065,2439,5791,5204,5677,5177,4948,1938,4839,4228,5408,5500,6348,5670,5444,5469,5077,5712,5673,4965,6594,4450,6030,1999,5444,5123,5840,5691,6087,2475,2394,4906,5600,3894,4904,5694,4984,5068
"COG0559",2741,6998,6201,5633,8720,6399,7531,6261,6343,7713,6156,7839,3393,5708,7606,2324,8833,7741,7447,6600,6711,7674,6826,8358,8245,3627,7569,7778,7561,9239,6616,8755,7152,5944,6810,7748,2943,6256,8158,7492,5368,6155,8233,6607,8076,6448,7254,7480,6507,6985,9573,11868,11977,12287,6202,4871,9271,11085,11890,15738,11406,9348,9968,4215,10883,10545,11270,9213,11622,4720,11187,6730,10564,9133,12027,10001,11309,12990,10214,9629,10681,9468,12500,8672,9133,3160,10238,11031,11980,9236,10792,6638,7739,9551,9462,7295,11689,12740,9462,11121
"COG0560",1062,3548,3549,3544,3138,3443,2229,2772,3483,2103,3110,3021,1992,3759,2721,1876,2631,2675,2242,2255,2801,3120,2507,3453,3649,5776,2531,2423,3693,6066,2768,4631,4014,3188,1953,2224,2384,3146,3640,2485,5207,3620,4366,3013,2105,3136,3191,4488,3071,2491,2650,1865,2538,3305,3034,3971,2234,1208,1623,2953,2914,3193,1873,1769,1908,1881,2270,1906,2411,924,1590,2921,1622,1849,2904,2137,1504,2069,2180,2269,2406,2564,2278,2862,2002,1420,1462,1760,1625,2460,2604,2641,2425,1558,1886,2034,1864,3176,1728,2083
"COG0561",9218,2977,2591,2164,1409,3163,1743,2571,4420,2882,1767,2168,1586,3234,1605,18796,321,454,1988,2973,557,915,4152,2168,2189,1649,4691,994,2699,1232,1722,1837,2610,1196,1400,2600,16344,3362,2425,1511,449,2555,1620,2236,2375,3013,2656,2461,2024,1567,2482,1819,2034,2316,5023,4196,3828,3022,646,7086,1825,3101,1283,8605,2216,3316,4311,3051,2164,19725,3425,2273,2002,2933,2651,2835,3860,207,1918,1687,2204,3522,2082,2637,1226,14844,5187,4308,2924,2677,2566,7294,3839,3422,2623,1190,2298,1840,2135,3181
"COG0562",4994,203,279,172,521,419,587,432,625,901,480,422,710,312,441,925,540,734,484,304,805,268,583,91,138,216,811,505,367,271,384,115,163,213,775,582,2863,344,269,417,153,380,191,361,327,793,674,177,424,686,620,472,163,128,177,595,746,335,677,933,54,56,414,354,513,560,352,344,319,1390,476,351,682,452,153,397,601,617,227,366,364,746,118,433,378,2589,996,423,1059,343,272,382,280,602,345,304,305,100,476,617
"COG0563",2921,4015,4425,4006,4583,4150,4341,4521,4389,4271,4520,4174,4645,4206,4595,2085,4766,4554,4655,4320,4568,4350,4511,3489,3520,5785,4139,4664,4631,4363,4646,3680,3252,3553,4327,4452,2829,4331,3295,3831,4767,4176,4089,4563,4674,4132,4489,3513,4438,4731,4713,4491,3757,3368,2849,4214,3643,2812,4410,2294,3853,3075,5088,2374,4810,4563,4583,4339,4303,2377,4504,4547,4663,4681,3385,4567,4441,4805,4016,4528,4344,4983,3879,4477,4833,3208,4054,4278,4191,4208,3635,2563,2456,4655,3989,4078,4540,3646,4842,4274
"COG0564",4041,8052,12152,9083,13907,11454,14197,12387,9761,14316,11939,13633,10431,10133,12889,5290,14531,14576,14493,11690,13673,11472,13087,7620,8560,17224,13495,12826,11729,8360,13395,8389,8274,8589,13524,13943,5218,11543,7670,13182,15270,10824,8042,12201,12134,10593,13392,7842,11942,12265,11962,13097,8568,7833,7097,10134,8994,6241,15684,7860,9334,10249,13627,7397,13349,12039,10863,11940,10827,5963,14095,14302,12408,11462,7654,12407,13686,14399,10067,13107,11332,12677,8462,13385,13324,5328,13915,10424,14051,10382,8789,7433,6787,11991,9023,15540,13616,9024,13158,13384
"COG0565",1225,2557,4038,2341,4335,3279,4253,4010,2850,4488,3821,4163,4840,3114,3832,1437,4969,4931,4516,4131,3217,3521,3783,2326,2439,2762,4257,4203,3613,2237,3928,2500,2161,2450,5038,4475,1428,4204,2193,4124,2776,3316,1978,3924,4341,2915,3719,2202,3805,5078,3957,4577,2538,2221,1787,2271,2584,1573,5014,2235,1883,2511,4363,1855,4169,3875,3581,3694,3860,1751,3953,2720,4106,3895,2112,3942,4146,5098,3414,4232,3702,3604,2234,3111,3982,1132,4326,3939,4439,3099,2440,1888,1619,4319,2764,3457,4161,2472,3966,4048
"COG0566",3305,5946,9231,5549,8127,8579,10527,9508,8218,10764,9578,9331,13199,6595,10112,3513,9424,10923,10755,8702,7433,7618,9234,5151,5772,9430,9771,9465,8632,5645,9709,5929,6104,6954,9391,10713,3113,9941,5697,12431,9820,7146,5493,8897,10251,7315,9725,5906,7709,10428,7186,9425,5725,5957,4228,5817,7671,3665,11285,4161,6527,5731,8999,4105,8192,9177,9347,9586,7163,4297,9919,11334,9839,8552,5348,9086,9768,9067,8262,8081,8190,9237,6608,8776,9283,3230,11308,8943,9615,7163,6786,5607,5531,9832,5969,8819,10453,5906,9038,7434
"COG0567",4602,8573,14821,6400,19487,10650,15453,15178,10480,14653,15202,14330,8392,10662,15102,4787,18304,16745,15355,15715,16716,20963,12840,6838,7568,17749,14152,17905,14566,7505,17601,8247,7498,7908,19305,15349,5159,11497,7352,11462,19106,13828,6977,15620,14628,14134,14912,7185,14952,12994,14741,17306,8204,7121,7408,7266,9462,7444,15160,8656,7459,7564,19180,5336,16869,15014,13855,10493,17181,4881,14895,16352,17364,13362,6883,15451,15193,18815,15916,17562,14602,16173,6515,16323,18675,4917,11787,12159,15813,12709,8875,8799,7970,13077,9537,18025,16292,9552,17529,16238
"COG0568",17797,13327,18738,12370,23095,17779,22706,23555,16477,23156,19890,22668,29489,15932,21467,21778,23478,24188,22754,20742,21542,22649,23057,12632,13379,17381,21144,24060,18421,15535,21625,13382,11935,14230,21252,23585,28206,21999,12338,24619,16042,17486,13730,17898,23638,20544,21311,12501,17851,26678,16205,22183,14432,12544,14802,14076,12842,12749,24186,12136,13562,12492,18608,20039,19514,19733,17686,21158,23627,29034,24633,16917,22143,20333,12463,19623,22089,23528,17161,18176,17431,17741,13572,18080,20215,15582,23581,24015,21950,17788,13967,15224,15113,23119,15992,17403,22760,14642,21339,20593
"COG0569",2458,8073,8157,5948,8354,6655,8131,8587,6900,7810,8534,8237,7830,8468,8540,3414,9771,9255,8502,8617,8969,9388,7758,7171,7591,8380,7621,9244,8637,8851,8937,7855,7154,6520,10057,8536,3354,8118,6995,7041,8613,8842,8453,8400,8913,7856,8950,7024,8362,8587,8068,8448,6669,7029,3813,4770,6566,3254,8690,4102,6713,5661,10452,4681,8922,8236,8888,7640,8794,3367,8295,7650,8973,8575,6221,8702,8070,10283,7968,8833,8375,8608,7737,7574,10325,2843,7485,7362,8390,8422,7109,3153,3416,7223,7906,7562,7887,7807,8889,8622
"COG0571",1851,3070,3854,2450,4720,3817,4578,4491,3533,4595,4144,4446,5058,3865,4395,2111,4911,5043,4887,4172,5086,3478,4549,2967,3058,4883,4628,4710,4385,3490,4625,3072,2811,2833,5792,4694,2200,4329,2935,4434,4459,4162,3184,5076,4867,3122,4768,3131,4198,5013,4223,4954,3244,3020,1873,2222,3112,1767,4667,1787,3262,2529,4772,1889,5773,4445,4182,4327,3420,2582,4285,6356,4858,4436,2837,5098,4748,4993,2828,5489,4135,4870,3293,6558,4450,2711,4490,4322,4574,3597,3185,1775,1737,4268,3402,3585,4639,2828,4835,4710
"COG0572",618,1403,1058,1285,656,1624,1294,1112,1302,1606,880,1328,1315,1051,1368,966,1107,1332,1692,1090,803,522,1345,1683,1707,1405,1362,608,1059,1703,714,1770,1620,1790,873,1306,915,1080,1798,1952,996,738,1901,908,1297,674,1222,1685,1134,799,1050,547,1431,1989,747,818,1316,963,1808,442,2323,1481,1052,1074,989,971,1090,1560,464,1116,1381,1298,773,1000,1564,1020,1221,676,989,866,965,1517,1724,1113,871,653,2062,1017,1357,868,1683,758,861,1129,1021,933,1386,1515,625,833
"COG0573",2132,4956,2030,1154,7465,3309,2284,2158,4332,5139,1889,7901,5455,892,9479,474,3098,2707,3482,1596,5691,8517,2167,678,627,314,6171,7676,8756,300,1891,339,682,992,7403,4715,489,2508,770,6495,233,1066,441,7389,2481,7239,3835,722,9028,4390,4908,9055,1304,510,2676,860,1869,2278,4797,3817,594,992,1542,430,3675,8572,963,5516,8411,1018,4891,2066,1789,1443,1126,8413,4754,2664,1398,1829,8673,1245,679,2578,957,732,7873,7870,6504,1425,1112,3647,3394,2738,1227,793,7562,471,1467,1721
"COG0574",5591,18189,10867,10910,11572,14138,12911,13314,13355,14037,13148,13247,7626,21831,15456,5575,12428,11587,13415,13023,13516,12466,13549,20412,17735,9238,12546,13142,16168,27659,12384,21100,18045,12368,17414,13767,5985,11158,19540,7623,7597,20281,22797,13362,15635,11694,12969,18040,16967,11205,16191,10256,18861,19714,9327,9926,16518,8241,12389,9983,15744,13441,16490,6151,16273,13516,16330,12145,11797,6085,14077,9400,14340,15482,17381,13624,15139,11541,19045,14974,15875,16088,17602,11243,15821,5225,11876,11477,14986,16908,18474,7161,6645,11293,16877,10587,12613,18616,12282,14019
"COG0575",1421,3672,4634,2876,4274,3805,4304,4672,3887,4147,4812,4427,5931,4147,4716,1564,4336,4494,4725,4286,4728,3298,4226,3409,3573,5528,4034,4398,4401,4551,4650,3963,3229,3454,4300,4400,1685,4869,3260,4513,4652,4050,3948,4533,4839,2921,4212,3405,4192,4848,3906,4285,3315,3340,2024,2302,3323,1852,4505,1902,3605,2857,4798,1881,4476,4080,4264,4422,3160,2047,4355,4929,4534,4372,3138,4711,4137,4287,3081,4215,4111,4618,3999,4130,4803,1432,4547,4430,4136,4017,3826,2053,1886,4756,3567,3430,4426,3702,4373,3697
"COG0576",1378,4395,4556,2666,4954,4105,4738,4807,3546,4671,4494,4744,4572,5379,4975,1412,4853,4767,5028,4866,4701,4685,4579,4053,3843,4675,4315,5582,4811,4041,4936,4054,3528,2884,4771,4901,1527,5535,3888,4522,4008,5210,3633,4768,5107,4197,4711,3863,4866,4543,4721,4848,4215,3746,1677,2252,3844,1561,4714,1910,3594,2981,5005,1723,5041,4963,4710,4894,4474,1878,5377,4412,5055,4837,3540,5049,4932,4834,4473,5138,4832,4603,3796,4015,5112,1288,4424,4792,4768,4562,4033,1737,1672,5070,4469,3763,4767,3998,4611,4606
"COG0577",4028,12570,12854,11558,6853,10613,12009,12388,12812,11576,12669,10337,16086,8572,11139,6869,8241,9760,11588,11694,7456,9810,10220,8821,9762,8592,10164,9322,11923,11851,11674,9218,11651,12832,8676,11309,5322,12660,8975,13199,10890,9563,9984,12106,10874,11002,11717,9731,9344,12016,6417,6130,5342,5676,9404,7170,8271,7002,7256,4702,6179,5654,6876,5799,6771,7444,7963,8226,7058,4032,7651,8417,8088,7519,5626,8056,7230,4956,7943,6778,7323,8875,7302,7013,7966,3284,8099,7907,7042,7885,6899,4469,5572,6895,7785,6729,6235,6643,7344,5360
"COG0578",1665,1961,3008,4213,4885,3091,2363,3851,3290,3261,3516,4470,1787,1485,3163,1810,2295,2451,2161,2992,7029,4383,4246,2222,2838,3792,2424,4508,4228,3397,4529,2446,3416,2802,2151,2364,2459,2303,2971,2772,3933,2797,2949,3148,1693,3915,4216,3148,2437,2437,2899,3239,2250,3106,5466,5393,3844,4532,2577,6118,4270,5017,2917,3337,2838,3042,2586,2337,4603,2281,3504,5195,3583,2584,3748,3447,3015,2525,2652,3042,2786,3714,2720,5090,3951,2645,7349,4378,3386,2968,3094,5369,5338,2457,1746,4906,5456,3042,3940,3935
"COG0579",1242,4239,3508,2931,3039,5079,5764,4086,4225,6303,3729,3945,7552,5487,3905,1709,4285,5071,5373,3591,2999,2534,3938,4949,4705,3091,5382,3709,3631,3397,3732,4997,4483,4258,3902,5903,2103,4821,5119,7259,1662,4620,4364,3293,4377,2452,4636,5126,3281,5484,3286,4255,4994,5639,1689,3963,5067,1858,6711,2855,4998,4847,2087,1479,2831,3309,3704,5608,3808,2210,4830,3517,3976,3190,5380,3737,4932,3829,3043,2866,3686,2954,4718,3015,2682,1685,7265,5420,5258,4394,4945,2034,1862,4790,4430,2109,3456,4807,3605,2435
"COG0580",654,3959,2753,1763,3812,2270,2004,2308,2339,1681,2398,1779,1356,4350,3760,727,3781,3120,2093,1949,6331,4079,2146,3296,2719,1283,1917,4183,3502,1064,2303,2659,3101,1383,2703,1928,975,2558,3469,1500,1441,3858,1842,2998,2598,2469,1871,3675,4716,1540,3818,2734,3491,3521,386,817,3384,287,1565,359,2192,1814,3300,1419,2609,3146,1601,2219,4391,984,1993,2331,2152,2106,3537,2822,1959,3819,3423,3368,3293,2637,1915,2182,2526,716,1388,3237,1480,3512,3133,618,769,2226,3205,2019,3666,2237,2263,2319
"COG0581",2133,4823,2266,2941,7458,3908,2569,2007,4778,4923,1872,7218,4796,923,9661,1582,2715,2438,3259,1895,5701,7736,2059,728,942,413,6364,7436,8701,336,1628,479,1231,1859,6898,4488,1859,2349,945,5930,290,1140,756,6205,2381,6997,3627,759,9082,3765,4524,8457,1337,637,3754,2656,1871,3326,4631,4075,631,2575,1359,2916,3319,8289,975,5376,7941,1744,4497,2329,1601,2002,1477,7400,4444,2493,1680,1800,7647,1308,908,2654,906,1658,7628,8004,6123,1432,1233,4003,3365,2606,1314,2144,7135,1094,1400,1603
"COG0582",34166,9874,10234,27967,12775,16194,10978,9878,15985,11333,10406,9369,19433,7042,9485,94479,9654,11871,7738,13411,13138,9801,13041,12619,13162,10318,15849,9977,8896,28897,7652,14063,14765,28269,8838,9887,55020,8171,14819,12169,14336,6916,26291,6736,9095,18558,8633,14823,6939,12741,5545,10378,13819,15733,53325,33994,20071,65143,8906,39568,19977,22827,6632,65029,6854,10261,7749,9912,12500,79557,8775,7966,7927,11599,19350,7698,9735,9305,7257,5681,7394,9106,12940,9607,6706,76095,13317,15265,10501,8334,15332,64562,82332,8988,11702,11327,8876,16073,8287,10608
"COG0583",10145,8846,16411,58050,16378,24033,9938,9896,21026,12106,13823,11011,10108,6199,8674,32498,10935,10867,7645,18726,10061,15831,9975,9003,16578,25798,15656,10564,9816,10297,10446,10756,22903,40432,9645,9071,37559,10295,12539,14240,31227,8511,16618,8548,7251,24240,12607,10580,7726,9983,10738,12797,12418,15659,50109,68819,15446,59254,10516,74054,12134,50066,8039,59078,8041,14347,9127,11380,14913,23103,10010,24274,8958,21227,22813,9502,9891,12016,14628,9313,8637,9722,13847,25850,7844,33551,8839,11198,11420,9725,13641,43131,42468,12763,13782,37297,12976,23902,11308,13403
"COG0584",1935,5238,4389,5545,3972,4706,4120,4383,5231,4038,4633,4287,2445,4142,4700,2788,4391,4054,4181,4458,5374,4212,4408,6149,6313,4318,3893,4742,5793,5411,4681,6231,5841,5688,4967,4002,2938,4043,6383,2966,4511,4928,5825,4545,4799,4240,5185,6165,4907,3923,4389,4624,5653,6033,5338,4604,5670,4789,3738,4109,7457,5976,5545,3812,5355,4237,4895,4076,4566,2349,4057,5503,4514,5300,6330,5011,4499,4255,4479,5351,5017,5178,6855,5296,5761,2871,3738,3853,4385,5147,6071,4853,4871,3357,4585,4735,4597,6027,4615,4788
"COG0585",511,1869,853,1308,176,1110,314,433,919,245,722,516,392,1638,838,635,116,119,542,550,135,217,441,1795,1398,882,356,87,762,536,272,1542,1861,1039,144,322,602,1066,1770,292,560,1098,978,764,316,864,247,1634,1122,270,2090,262,2435,2934,1149,2170,2193,610,203,1139,1789,3029,699,1884,987,1016,1430,1308,467,754,523,471,488,947,2540,739,524,118,1624,1089,1591,1399,1682,627,467,1097,400,674,405,1575,2240,741,366,948,1841,984,265,2060,443,492
