"","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X102_MES_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X78_MES_0d45.0d8","X138_MES_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X148_MES_0d2.3","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d45.0d8","X111_MES_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X68_MES_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X57_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X56_SUR_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0.0d2","X123_DCM_0d45.0d8","X64_MES_0d2.3","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X133_SUR_0d2.3","X150_DCM_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X72_MES_0d2.3","X138_SUR_0d2.3","X23_DCM_0d2.1d6"
"COG1165",2030,215,2543,4587,1434,269,1807,2626,581,3156,873,1105,2873,1748,2893,1405,4510,2105,2218,1986,2020,1773,3890,1574,1870,2869,726,542,2928,1964,1162,1262,1948,1908,4438,2503,2952,1862,5792,2809,1982,3739,2644,2287,3750,2563,997,2430,1354,722,222,1992,4613,926,2143,293,3003,1822,112,4068,1558,4618,1966,2517,3132,2007,1616,831,3494,1399,1160,363,7668,285,1766,2622,2195,458,1690,1878,1540,1985,1190,2537,2324,1272,1709,2469,1011,1492,1741,2201,1294,997,1375,2122,802,2654,3400,1273
"COG1166",1883,1898,2962,6991,920,3423,247,3161,2506,3518,3506,1061,3209,1038,4020,559,6140,1693,1934,2271,2729,498,5979,1008,2158,3703,1828,1413,4801,279,2212,1513,2599,685,6069,3854,5329,2396,6682,3341,1183,6103,2834,590,4886,2512,154,3197,1162,874,5067,681,5904,935,2484,2191,4244,688,1183,4516,1340,6739,822,2498,3955,1557,454,950,5104,1007,483,389,7719,2844,522,2226,3269,1302,514,2376,2305,2019,1011,2559,3612,398,792,191,603,993,1062,984,618,312,679,3252,2584,3722,4423,1819
"COG1167",2365,4771,2452,2594,2455,8114,1965,2875,3089,1555,5591,3297,2636,3749,2484,3510,3131,1807,1617,2756,3296,2737,2562,4164,2008,1778,1963,5043,2173,3648,4451,2993,3061,3327,1748,2769,2050,3076,2197,2061,2127,11828,3056,7820,1789,2382,1525,2021,1476,4834,6207,3335,2090,2836,2434,3724,2769,3119,4858,1924,1748,2372,4138,1261,2298,2151,3345,2188,2213,1995,2390,1472,1794,5247,2929,3221,1816,8144,2075,2392,2192,2816,2421,1836,2247,2147,1847,5153,2858,2292,2765,2945,2475,2201,2862,2552,2486,3110,2050,3759
"COG1168",1148,525,1141,867,1418,2171,797,994,2161,598,3870,1225,707,1474,690,1098,1445,728,693,533,2139,1309,784,1189,702,773,1077,447,1257,1569,1240,1138,862,1335,627,852,834,1283,969,736,1187,2948,1439,228,721,787,893,896,796,463,4113,1277,910,1073,994,727,866,1404,146,1005,997,733,1254,1190,764,1133,1160,1421,642,935,1236,302,790,2239,1130,1210,1191,939,692,1189,341,901,746,1005,821,731,897,1607,1159,1089,998,1249,1170,757,573,1037,837,1404,771,1067
"COG1169",1776,156,2299,4843,1116,341,1474,1979,435,2994,712,934,2172,1304,3265,1248,3665,1416,2001,1481,1504,1407,4600,1299,1608,3024,570,396,3516,1384,1024,865,1302,1523,4773,1840,3742,1550,4193,2256,1561,3329,1961,1758,3971,1828,804,2318,974,519,252,1462,4367,725,2205,249,2888,1425,140,3377,1408,5169,1694,2503,2576,1538,1276,663,3491,1264,834,249,5602,134,1353,1869,2068,287,1361,1734,1584,1366,829,1996,2494,1063,1292,1510,720,1150,1444,1620,943,843,992,1755,629,2390,3247,1082
"COG1171",10148,3473,11122,10494,10858,6856,7001,10984,7908,8756,8437,8192,11306,10335,10635,10386,10281,9606,9394,11287,9104,10585,11629,8817,9740,10024,5228,6353,10371,13532,8239,10798,10626,10870,10171,8342,10032,8986,10051,10022,10575,5472,10939,6999,10279,10768,10427,10128,10778,6195,7164,10448,11015,9367,9365,3158,10054,10447,2364,10295,9608,11277,10369,7951,9891,10927,10590,11651,10762,9786,11022,2948,11464,5189,10551,10941,9147,7596,7141,10411,9988,11931,11462,10024,10605,9600,7990,14490,12011,10176,10791,10204,11218,9518,8707,10518,4392,9393,10788,10343
"COG1172",7231,693,7462,5095,4192,926,2454,6998,633,5041,2168,2771,6492,5105,7277,4813,2498,4792,4761,8404,3332,4588,6665,6868,6361,6076,628,3226,7384,6924,3331,8132,6826,5702,6497,1952,6025,5434,2506,4984,6109,674,5411,7278,6449,6120,5046,6212,5923,3199,564,4928,7084,9441,6050,732,6288,5265,481,4438,6160,6138,5051,6026,4386,6980,5251,5494,7259,6688,6839,1942,2580,744,4842,6359,5280,4024,2673,5630,6378,6976,4939,5760,6675,6785,2136,6999,6808,5902,4536,4620,7023,4443,6652,5078,1235,3762,6017,8712
"COG1173",11087,1571,11277,8885,12444,5078,8631,8692,4603,8430,8687,11303,8830,14218,8430,13287,6478,7888,8274,9050,8726,13462,8574,12837,7683,8507,2506,4733,10620,9471,11085,8443,6693,14556,9470,10438,8554,8001,8237,7993,8964,6457,9036,7103,8670,8655,6015,8013,7050,5873,2413,14819,10867,8776,9837,1896,9280,14181,1761,8339,8709,8753,14867,8801,7790,9379,15664,7823,9136,8821,8990,2681,7821,3153,14294,8796,7719,13767,8920,8126,5469,9044,6290,8538,8530,8990,9179,10807,7709,9728,11024,12614,9177,10627,9839,7435,2409,9243,8362,9783
"COG1174",28,303,28,200,295,756,146,165,116,84,552,552,115,292,114,279,227,53,90,101,417,315,82,287,177,96,71,1879,109,22,180,111,67,257,78,307,72,410,91,183,127,3137,172,3129,98,62,67,54,13,961,98,440,157,326,129,195,282,488,141,49,61,92,298,46,225,65,294,44,116,59,29,127,100,435,412,207,78,593,94,81,100,133,88,71,86,46,189,31,123,99,220,819,35,83,114,102,147,231,189,254
"COG1175",16710,2195,16730,9893,7840,2624,6751,12732,1877,9729,3838,8250,13058,9713,15819,8617,4423,11158,8563,16121,6749,9919,12552,11379,11841,13834,1268,4441,16174,12364,5933,13484,10780,8939,12322,4165,13962,9265,5476,9512,10746,14049,9813,14153,13516,13342,11694,13403,10779,5269,1322,9897,11982,13646,10918,1779,12435,9889,1754,8144,11649,12190,8610,11333,8307,11594,9308,8805,13746,14319,13106,4353,5126,1180,9697,10052,10983,8161,7601,10668,12823,12360,10112,11093,12841,12758,6825,10650,12619,10995,10227,9366,13095,6367,11843,8070,4215,8572,11445,12895
"COG1176",6120,1786,6065,4792,7622,2448,5682,6326,1741,5104,4040,6383,5626,8057,5990,5120,2207,6045,4893,7127,4795,8418,5223,4618,5999,5572,1692,2725,5875,6846,3824,6568,5368,8330,4629,2780,5102,4623,2583,5217,5748,2944,5329,3374,5315,5770,5255,5512,6056,3319,659,7279,5286,7429,5405,1468,5968,7250,2045,5022,5801,4929,7584,5314,4579,6271,7677,5278,5362,6004,6480,1591,2280,1245,7735,6080,5229,6685,6775,5653,6611,6235,4785,6065,5706,5797,4552,7467,5850,6125,7513,6462,6529,4802,6082,5666,1933,4989,5231,6336
"COG1177",4886,1628,4835,4059,6323,2313,4494,5438,1416,4229,3509,5598,4567,6365,4678,4179,2021,4992,4123,5653,4065,6954,4126,3890,4801,4436,1279,2582,4751,5785,3132,5550,4466,6287,3665,2335,4166,4016,2277,4184,4892,2638,4912,4002,4253,4677,3855,4449,4593,3321,596,5734,4203,6200,4520,1248,4950,5670,1869,3958,4720,3910,6224,4262,3604,5037,5924,4260,4420,4739,4963,1301,2096,1090,6269,5022,4321,5895,5333,4621,4552,5498,3750,4949,4607,4452,3587,5718,4693,5086,6298,5393,5363,3608,4472,4672,1674,3832,4409,5597
"COG1178",14671,2960,14412,12733,7170,3911,8575,15265,3105,14053,6899,7257,15517,10490,15289,10067,8777,14470,12564,15553,7524,10103,14789,10834,12082,14767,2999,4253,14278,14889,9844,10177,14902,10487,13676,5050,13863,13066,11295,13000,13881,5062,14174,6221,14973,16064,16666,15860,16238,4746,3651,10098,13502,8890,12670,3565,13403,9801,2520,13431,12631,14639,9475,13652,12835,15180,10977,12069,14010,14335,15770,4129,12988,4181,9995,15186,13128,4761,9081,14543,15944,16861,16641,14436,14957,14391,6948,13058,16308,13994,11631,9446,15591,11699,13691,13671,5193,10158,15142,10163
"COG1179",93,567,45,221,276,1270,114,93,625,52,1191,358,57,299,39,103,697,87,134,65,738,140,19,107,35,45,536,294,139,319,409,155,473,201,45,1238,78,393,251,36,186,2263,205,86,52,40,9,57,127,82,1876,155,72,136,208,695,247,192,691,330,91,41,173,66,60,153,94,295,50,107,249,117,74,1901,84,246,237,119,148,115,45,73,9,148,50,18,126,331,22,194,235,160,292,41,44,238,454,433,71,145
"COG1180",195,158,120,101,2367,620,2746,36,4891,82,517,2910,16,1509,68,1391,162,50,243,28,533,1909,10,403,53,69,7941,308,96,52,554,16,150,1555,102,2023,76,125,147,48,166,141,56,236,54,17,11,29,55,169,167,2192,154,64,262,175,112,2013,131,160,137,45,1124,77,54,105,2156,61,47,109,89,26,87,2789,2049,38,89,725,2277,55,39,7,8,74,40,51,2931,29,20,256,1496,1753,74,225,100,121,75,855,81,73
"COG1181",6456,2043,6697,6372,5435,2731,8019,6674,6117,7100,3419,7616,7337,5284,6908,4458,5387,6249,5719,7524,4665,5654,7306,4447,6910,6734,4868,3723,5783,6434,4342,5257,6446,5577,6666,5339,6490,5851,6265,6656,6272,3211,6059,5820,6650,7010,7727,6504,6776,3611,2051,5224,6049,5390,5791,2220,6462,5220,1895,5903,6088,7055,5429,5946,6399,6368,5238,4027,6683,6298,6598,2311,7059,3383,5440,6934,5692,2792,7968,6664,6888,6762,7193,6355,6729,6096,8578,6666,7242,5641,6230,5764,6385,5287,4865,6476,2638,5675,6408,5208
"COG1182",1088,1269,1161,779,290,1563,151,1082,527,476,1127,312,1098,233,1128,260,907,1110,457,1298,828,175,989,404,790,1017,509,1267,904,1467,602,1142,1626,180,746,710,1026,911,441,1046,974,2281,803,954,1107,1205,1543,1328,1367,760,1414,193,732,959,779,1045,828,244,946,885,691,1182,205,880,783,996,66,1125,865,1181,1329,479,385,1676,168,1277,1303,1460,169,1251,1225,1095,1250,1077,910,1109,122,1298,1353,907,621,430,1314,345,889,1187,911,954,1083,699
"COG1183",4214,1501,3973,3195,3981,2173,4466,3944,2960,4276,3105,4208,4344,4198,4120,4069,2705,4523,4017,4898,3528,4575,3939,3246,4084,4213,2587,1681,2948,4812,3519,4327,4866,4242,2996,3337,3882,4228,2630,3896,4398,5206,4079,1328,3916,4106,4809,3689,5059,1294,2398,4187,2957,4490,4044,1555,3977,4050,1478,3496,4504,3631,4254,3622,3708,4278,4234,3839,4110,4750,5010,1339,2250,1999,4138,4288,4150,1429,4760,3886,4786,4527,4356,4422,4059,4685,4143,4281,4500,4481,4486,3821,4831,4177,4125,4044,1547,3503,3685,3597
"COG1184",120,14,55,31,147,23,297,32,622,27,176,661,2,127,24,109,46,36,72,2,182,175,7,71,1,23,1491,72,123,68,50,5,0,69,41,205,39,65,19,7,40,6,18,29,15,13,5,23,6,55,33,153,32,4,88,15,108,140,8,193,60,17,91,90,5,50,205,13,13,90,63,33,9,295,109,13,79,60,204,34,12,20,0,84,21,11,359,94,2,86,157,205,75,101,12,24,47,122,14,6
"COG1185",14044,4181,14597,13561,10218,5392,12264,14751,7685,15508,8031,10690,16363,10503,14524,10703,10490,14928,13041,16975,9190,10802,15138,11566,16885,15144,6518,6456,13063,13140,11437,19397,14217,10806,14405,8134,15173,14191,11660,14973,14116,8308,13173,7748,15566,16309,16878,13453,13934,5873,5385,10322,15440,19718,13307,4474,14459,10278,3298,13242,14747,15410,10969,12890,14144,14061,10546,15865,16362,14773,14132,4643,13806,6025,10626,15125,13869,5847,12250,14875,16003,15460,15481,14944,14520,14955,11321,15966,16379,14000,11911,10797,14591,12668,15598,14483,5817,11895,15986,18139
"COG1186",7256,2344,7650,9053,5522,3337,7020,7955,4991,8375,4808,5944,8502,5429,8495,5438,6853,7209,6773,8371,5771,5819,9541,5934,8490,8516,4166,3866,7621,6926,5789,8045,7739,5649,9164,5078,8982,7037,8811,8568,7205,3849,7108,4419,9302,8145,8088,7711,7614,3222,4183,5299,9202,7880,7256,2620,7921,5332,1873,7926,7131,9600,5964,6958,8730,7316,5326,6881,8915,7401,7150,2223,10550,3790,5522,7998,7584,3360,6908,7820,8196,8331,8336,7761,8108,7183,6450,7314,8259,6572,6144,5798,7215,6367,7402,7583,3408,7021,8875,7818
"COG1187",3870,2799,4276,4414,3447,4910,3837,4684,3595,3645,5097,4373,4602,3098,3773,2652,5220,4288,4340,3835,3793,3181,4152,3096,4100,3821,3434,4649,3968,7408,3468,4267,6046,2885,4319,4831,4135,4371,5747,4208,4206,10353,4844,4120,3767,4512,4298,4103,3764,4980,4900,2744,4009,3801,3856,2831,3985,2741,1890,4536,3591,4009,3349,3246,4671,4728,2545,3518,4294,3728,4553,1592,5897,5153,2633,4945,4072,3774,3685,4376,3466,4595,4443,4136,3907,3379,3755,7895,4581,3802,3721,3266,4463,2296,2780,4277,2653,4271,4048,4445
"COG1188",299,450,298,384,272,970,252,384,492,242,981,406,302,336,252,238,541,357,190,255,593,227,308,379,381,263,453,668,338,940,416,523,730,263,186,419,302,366,366,329,295,1399,455,731,251,286,193,272,139,668,1112,262,282,540,313,479,376,310,301,287,256,299,350,203,329,289,241,197,322,242,299,167,284,900,231,595,316,799,195,384,130,333,175,268,211,142,224,1502,234,312,291,354,297,57,132,326,333,423,291,350
"COG1189",1610,267,1901,2696,861,280,926,1554,268,1938,713,898,1716,1165,1942,959,2378,912,1237,1450,1151,991,2636,1591,1228,1895,167,1267,2300,108,1313,896,663,1135,2691,1310,2261,1408,3181,1561,1046,2581,1369,2064,2365,1432,548,1865,811,1181,122,1251,2889,1020,1676,109,1853,1214,157,2214,1237,3039,1260,1787,1834,1026,1182,480,2185,1047,630,262,3897,438,1228,1076,1246,1235,996,1148,916,1361,804,1366,1660,841,989,62,805,913,954,1408,601,896,1007,1297,767,1519,2047,1099
"COG1190",5212,2454,5666,6572,5297,3003,5828,6169,4804,6233,4603,5841,6614,5589,5667,5279,6461,5925,6520,6060,5235,5651,6436,5044,6352,5949,5578,1845,6048,5825,5365,6066,5397,5454,6609,4589,6813,5571,7695,7012,6188,4069,6030,3050,6044,7000,7254,5554,5710,1444,3948,5154,6426,4837,5541,2278,5813,4730,1596,6371,5229,6932,6315,6157,7780,6058,5169,5734,6577,5271,5708,1998,8633,4068,4858,6206,6264,1313,5179,6828,5370,5939,7132,6185,6169,5563,6163,6269,7034,5593,5774,5125,5724,4739,5198,6071,2701,5979,6392,6640
"COG1191",1200,1555,1439,799,653,1493,425,834,841,429,1348,781,581,956,581,637,1129,459,478,551,1157,817,639,748,764,655,1061,1351,1256,577,985,1035,1170,1008,507,1787,1104,824,1097,485,607,2280,917,1164,600,653,265,1152,213,812,1664,901,816,1187,727,1483,753,904,3128,744,637,617,1013,373,526,514,833,320,608,599,293,1222,621,1371,892,843,512,479,553,721,229,602,296,411,402,180,651,904,450,567,738,873,336,197,199,586,2865,852,644,862
"COG1192",7320,5246,7241,7418,6174,11888,6188,7869,7194,7999,10320,6789,7387,7563,6945,7735,8978,8030,8128,7673,9968,6913,6996,6965,7861,7453,6079,10360,6753,6572,8032,9020,7478,6810,6549,8139,7728,8908,7823,7888,7730,5141,8480,11817,7161,7597,8495,7015,8194,12148,13386,6918,6919,8087,7247,6183,7131,7488,4266,6882,8010,6951,6864,7733,7727,8073,6587,9206,7262,7847,7220,3274,6881,10492,7547,7480,8319,9338,6233,8048,8077,7806,8395,7713,7940,7509,6238,6610,8393,7811,7093,7764,7486,7056,7451,8780,5782,6810,7705,8167
"COG1193",3202,552,4165,7551,935,193,685,3241,480,3770,1248,1253,4354,1572,4852,1728,5095,3433,2344,3076,1613,1034,6678,2306,2728,4825,567,373,5441,3158,2450,1450,2467,1600,7321,2910,5945,2102,7444,3597,2021,46,3332,893,6138,3516,724,4589,1498,310,251,1760,7551,1042,3424,380,4696,1461,154,5141,2147,7939,2436,3096,4182,2852,1740,876,5845,1852,1690,866,9625,299,1515,3153,3455,525,962,2810,2569,2722,2320,3651,3728,1438,1441,3540,1321,2113,1773,1673,1751,776,1915,2724,1762,3708,5802,1888
"COG1194",7538,8214,7385,5137,4316,3426,4191,7185,3472,7528,3612,3888,7624,4485,7115,4786,6203,7091,6536,8198,4309,4460,6527,5423,7369,7055,3488,2989,6108,7431,5343,6079,7866,4377,5790,3676,6756,6709,4360,7221,7364,3488,7078,3226,6175,7523,9611,7215,8009,3299,3307,3967,4800,6037,6397,3603,6194,4117,2904,6131,6868,5840,4488,6231,6732,7248,4078,5504,6161,7540,8214,2766,4340,3630,4134,7257,6449,2715,4592,7698,7748,7433,8944,6888,7638,7341,4281,7527,9041,6574,5610,4566,7742,5740,6114,7675,7253,5038,6225,6145
"COG1195",4481,1765,5068,5714,2850,2972,2152,5931,2025,4746,3482,2648,5854,3216,4688,3432,5793,4343,4220,5361,4218,3010,5748,4466,4839,4633,1922,3231,4773,4682,3963,4546,5226,3129,5183,3384,5225,4165,6066,5624,4611,3678,5430,3942,4929,4818,4789,4401,4486,2857,3907,2815,5245,4182,4379,1739,4916,2943,1183,5005,4228,5456,3325,4348,5899,4595,2960,3975,5324,4293,4920,1195,7144,3356,2935,5163,4375,2273,2191,4726,4077,5143,5045,4635,5063,4274,1993,4878,5415,4093,3755,3488,4649,3596,3660,4513,1753,3784,5103,4493
"COG1196",20887,4342,20917,18715,16731,6697,14742,17111,16830,18273,8875,14592,18189,14233,20943,17014,15901,17282,17716,17503,10814,15899,22288,17057,17719,20568,16753,8216,20814,11976,14711,16588,14193,15168,21868,17611,22468,16746,16374,18768,17787,10045,16931,8014,21358,17498,17778,19822,19047,7151,6984,15369,20629,17518,18420,4484,18430,15647,3737,18762,18359,22737,13526,20496,19054,16688,16202,16606,19283,19871,18323,7022,16947,9052,15616,15716,18091,6869,14416,17164,20315,15969,17647,18194,19958,18170,16339,11328,17263,17611,15961,15567,18271,19334,16825,16437,7143,17235,19014,17369
"COG1197",13140,4083,14652,16251,11522,6124,12864,15003,8361,12273,10202,12820,15450,11502,13851,10309,15409,13120,11849,13984,12312,11747,16219,12401,12386,13837,7477,9785,13095,15099,12391,11628,12894,11246,16668,10608,13523,11699,17852,14099,12590,12225,14234,11760,14955,15001,15133,13716,11867,9248,8197,10671,14957,10600,12856,3704,13132,10723,2428,14591,11672,16378,13515,11748,15476,13638,11040,10037,15475,12349,13487,4483,20578,7973,10386,14689,11837,7802,12254,13190,11206,14224,13295,13201,12095,11992,13381,15335,14397,12633,12500,11996,13117,9301,10495,11390,5085,11791,15055,11966
"COG1198",14527,3637,15583,15797,10151,5103,13021,16061,8521,15755,8089,11584,16056,11346,16433,11097,12073,14482,12261,15954,9930,11307,17558,11987,15598,16355,7825,6194,13144,15707,11448,14103,15842,11087,16060,8599,15235,13745,12843,14920,13363,5416,14191,6413,16425,14991,15354,15121,16090,5187,6331,10718,15947,13494,13753,4156,16061,10452,2969,14379,14402,17829,11816,12918,14801,14173,10832,11317,16616,15327,15758,4336,15177,6845,10693,15299,13997,5128,13527,13856,17665,15291,15253,15060,15159,14631,12233,15856,16241,13205,12564,10804,15210,12115,13785,14207,5163,12984,15574,12894
"COG1199",4426,5573,4132,5535,6057,6184,8509,2874,9083,4389,6511,8556,2844,6063,3727,6321,7600,3828,5830,2379,7388,6182,4315,7864,2789,4175,10418,7952,5859,3497,8170,1986,3067,6452,5024,5034,5017,5357,7296,3951,4700,12278,4781,5025,4816,3216,2218,4532,4433,4666,6675,5384,5296,3050,5912,4536,3855,5389,6318,5683,4637,4902,8403,5872,4364,4352,5560,4826,4110,4069,4371,3043,7228,7493,5254,3155,4401,4844,7655,3534,2656,3067,3895,4017,4287,4880,9505,2651,2410,5100,5359,5811,4435,7941,5145,3893,5321,5347,4166,2967
"COG1200",13000,4194,13690,13760,9957,4730,11278,13707,8308,15186,6884,9795,15434,9178,15480,10407,12273,13274,13108,15476,9153,9997,16011,11117,14086,14474,7419,6090,11675,11731,11299,11693,13707,8985,14761,7872,13706,13185,12637,14521,12987,6271,12335,7282,14876,14147,16685,14146,15722,5104,5750,8397,12835,11496,12778,4655,13068,8632,3330,13270,13102,15471,9999,13098,14351,13526,9031,11363,14808,14069,14376,4558,14008,5654,8603,13277,12646,4114,11792,13903,17307,13617,15345,13743,13960,14845,10696,10941,14994,12389,11235,9631,13905,12686,13532,13121,5741,11545,14326,11764
"COG1201",8034,2357,8226,10366,9458,6099,2121,5285,9069,3369,5526,3940,6932,8167,8187,10077,6283,7243,8283,6096,6987,7672,10070,9987,3062,7925,6561,5734,7464,3847,7042,4456,2561,7604,9927,10126,7524,4449,14018,5110,4975,1141,9025,9971,9318,6712,2737,7905,5012,5980,8045,9829,10344,3495,6768,1873,8035,10545,1012,6946,7382,10198,5881,5326,5622,7237,9983,6628,9000,6535,5397,3040,13272,4409,10001,4512,6281,2728,1738,3899,4045,7123,6236,6185,5868,5117,3540,1765,4491,6717,7210,9344,5606,8045,4890,3831,3125,8280,8921,3520
"COG1202",34,0,28,0,1,1,5,0,22,10,1,0,0,10,1,23,5,0,1,0,1,7,0,104,0,0,7,0,51,0,32,0,0,11,3,8,1,142,0,1,0,0,0,0,0,0,0,9,0,0,3,19,0,0,14,12,0,26,4,0,3,0,0,16,0,0,8,0,0,20,1,31,0,3,11,0,0,0,3,1,0,0,0,0,0,27,14,0,0,8,0,8,2,22,68,0,2,2,0,0
"COG1203",33,1221,10,192,257,1760,125,96,196,23,582,291,30,220,37,205,1274,20,110,30,1974,154,23,40,5,9,306,368,6,109,468,92,167,214,14,885,16,383,391,43,52,1872,204,376,10,9,8,24,231,436,3031,198,27,30,121,1362,160,328,356,251,20,31,157,20,51,18,102,484,23,5,7,55,126,898,245,18,650,1237,117,70,47,35,21,12,23,8,148,97,22,42,125,284,20,78,40,533,529,925,142,28
"COG1204",2728,660,1626,762,6169,3054,1016,389,5342,889,2231,2094,346,4686,795,5434,1579,2162,3566,401,1322,4508,336,3537,41,1258,2643,1072,1905,1702,3297,383,388,4707,879,7094,1285,1688,2126,686,2329,1039,2349,411,820,844,840,1363,1998,352,1904,5614,862,230,2911,721,1013,5706,569,2834,2714,356,2767,2726,785,2547,5747,2596,570,2670,2791,1428,1099,1219,5759,431,2000,2232,928,1120,361,1039,1304,2003,1415,2494,1887,360,627,3163,3547,5070,3076,4775,2456,1257,1104,2836,794,688
"COG1205",591,1069,343,261,610,1355,2139,175,1334,151,998,1448,186,567,291,610,1840,262,364,231,5157,464,252,712,86,172,1262,939,487,439,1515,142,1211,758,233,406,270,711,892,228,1219,712,423,357,189,209,220,286,206,1817,6177,791,240,123,512,930,483,1010,320,470,248,200,598,547,160,786,533,284,195,429,697,214,780,224,614,259,328,673,1565,239,104,192,382,284,250,282,2586,305,175,796,493,729,758,1036,270,573,816,525,391,236
"COG1206",1933,167,2288,3174,719,454,544,2058,163,2153,776,676,2449,948,2017,587,3344,1323,1244,1471,1249,958,3006,1325,1501,2170,151,2245,2197,1060,1141,1381,992,938,3117,1989,2490,1186,4588,1903,1122,314,1909,2072,2677,2213,304,2169,634,2229,120,1072,3771,1315,1736,142,2287,1005,83,2889,1254,3372,1054,726,2030,1194,878,392,2560,949,552,272,6474,1022,937,1481,1311,2215,678,1475,971,1916,917,1705,2070,482,629,1030,765,1026,1082,1505,640,342,644,1734,933,1657,2743,1591
"COG1207",6168,2305,6781,6696,3975,3245,3136,7488,2663,7185,3963,3260,7606,3662,7703,4131,6244,5945,5111,7678,4242,3857,8214,5107,7055,6687,2132,3671,5840,5182,5243,7020,5874,3625,7544,3867,6657,6374,6591,7031,5840,4311,5725,4143,7318,7236,6567,6908,6281,3230,4167,3370,7227,7008,5834,2589,6774,3385,1658,6505,5837,7980,3770,5680,7052,5966,3509,6512,7377,6181,6008,1965,7850,4438,3361,6676,5810,2639,3637,6063,7285,7033,6862,6550,7115,6476,2867,3286,7268,5468,4606,3927,6036,5398,6364,6701,3163,4969,7297,8080
"COG1208",9763,12453,9537,9724,11311,4235,14616,9620,15182,11715,4608,12903,11051,10650,11132,10865,7945,11117,11362,10782,6514,11371,11166,8958,10574,10786,17260,5648,10504,9129,10278,6178,8266,10885,10810,10555,10184,9690,9648,10947,9818,2739,9009,4235,10553,9326,10220,11142,12079,3351,1899,11454,9964,6277,10145,12846,9722,11373,15398,10253,10230,10779,9672,12436,10599,9544,11882,7563,10571,10152,10102,24138,10559,5817,11504,8710,10134,7342,14597,9905,12520,10204,11360,10592,11103,11482,15446,8664,9518,10073,11232,10675,9488,13231,9537,10103,14228,10404,10534,7109
"COG1209",3767,5347,3645,3502,4894,3402,5191,4215,5390,4297,3011,4617,4957,4372,4134,4099,3540,4850,4123,4850,3953,3942,4113,3487,4876,4317,4707,2145,3205,5531,4467,3820,5906,4309,3842,5162,3893,4044,4006,4667,4321,3096,3981,3017,3995,4485,5234,4132,4830,2493,3751,4919,3421,3453,4155,4166,3960,4952,11157,3647,4329,3642,3933,4570,4444,4472,4733,3254,4013,4173,4387,6761,3978,2999,4877,5112,4187,2726,5010,4927,4522,4778,4824,4197,3997,4935,5578,5641,4706,4355,4390,4557,4161,6262,4161,4286,5964,4063,4558,3185
