"","X94_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X66_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X76_MES_0d45.0d8","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X112_MES_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X25_SUR_0.0d2","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X76_MES_0d2.3","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_MES_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.3","X122_SUR_0d45.0d8","X137_MES_0d2.3","X98_DCM_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X150_SUR_0d2.3","X138_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d1.0d2","X152_MES_0d2.3","X65_DCM_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X78_MES_0d2.3"
"COG0703",4394,3601,2283,4030,4638,2656,1693,3466,4154,4673,2183,4318,4852,4039,4539,4001,4641,4818,4594,4414,1386,2975,1534,4004,3528,3953,2883,2128,3686,4347,1597,4979,3495,1688,2416,3183,4154,3509,1945,4216,4174,4403,3484,1658,4819,3641,2591,4673,4121,1173,971,3434,4097,3913,2382,4519,4525,3920,2679,4007,1999,4590,2592,4507,2689,4504,4379,3342,4286,4240,4168,3595,3476,1443,4713,4217,3469,5191,1573,2694,3746,3580,4114,4170,3880,3111,2548,4372,3537,3601,3917,4003,3030,4744,4835,2601,4245,2558,3799,2867
"COG0704",593,1325,9401,5579,1460,3058,2374,1543,1474,2303,2330,1103,1864,177,1041,998,678,3363,3786,2345,1014,3273,1853,4571,4860,4033,2357,3161,6124,4017,812,1006,3382,1528,4950,821,1807,5728,1604,1250,1986,2290,4680,2522,1474,292,2199,1273,4176,1033,1348,1958,1169,2038,5396,4212,2136,1752,4562,894,4030,833,2229,1191,3886,1400,2383,5170,828,1855,4781,1646,1058,7505,631,5885,4634,3729,2494,5284,2604,7142,889,3731,1347,907,2876,822,4147,2303,5077,4496,7167,4291,1799,4047,591,2248,5918,5574
"COG0705",3788,4512,4846,4117,2936,4404,3097,5096,4470,4221,5247,4285,2585,5436,3726,3649,4267,2854,2562,4075,1955,4316,1924,4038,5252,3480,3546,4708,4564,3476,2176,3365,4704,3441,5897,5184,4102,3865,2158,4468,5446,3654,3206,2643,2256,4893,3261,7091,4521,2853,2144,4022,3257,3753,4760,2846,2514,4833,4865,4664,6074,3081,5644,4170,4993,3869,2853,2734,4306,4120,4002,4178,5255,5055,4225,4031,3563,5193,3332,5379,4082,4122,3899,4095,4350,5720,4516,3568,5175,4900,4270,4637,5758,2614,2903,3629,4177,6165,3955,4438
"COG0706",13784,11534,7575,12006,13829,12487,6344,8946,11623,12709,6530,13141,11902,9265,13403,12399,12301,11927,13910,12809,4232,8845,5266,10796,9318,10502,10327,6749,11404,13629,4456,13365,10855,5201,7164,11183,10298,11946,4591,12078,10314,10350,13105,6174,11858,11738,6398,11059,12165,3701,3065,10266,10944,10820,6757,12928,11578,11473,8121,9953,6535,10370,10005,12377,9535,13631,11844,14155,14319,12498,12298,11687,11086,6744,14112,11999,14446,14787,5032,8194,12033,11850,13045,9884,11636,11166,7517,12896,9014,10504,12225,12113,8848,14074,12569,10587,13618,6503,12068,7982
"COG0707",7671,6360,4366,6887,8079,4860,3512,5875,5752,7467,3530,7436,8573,6081,7819,6667,7335,7612,8654,7202,2102,4729,3069,6267,5328,6719,4542,3926,6231,7652,2516,8194,5407,2276,4197,6227,6903,5715,1943,7552,6633,6935,5167,3565,8508,6906,2903,7486,6534,1809,1824,5877,6838,6888,4290,7677,7906,6629,5107,6514,3838,7412,5303,7769,5140,7982,7598,5022,7727,7037,7055,6084,6308,4150,8126,6715,5206,9402,2152,5160,6284,6407,7012,6529,6801,6150,4979,7484,4793,6469,6744,6942,4605,8348,8597,3824,7420,3167,6674,5239
"COG0708",6259,5975,3908,6230,6921,5729,4324,5573,5808,6707,3754,6311,6688,6404,6276,6031,6654,6444,6862,6604,2548,5238,4294,5882,5260,5988,5454,5061,6071,6274,2750,7140,5409,2865,4309,4621,6306,5702,3087,6402,6451,6268,5804,5636,6632,6675,5290,6293,6461,2122,3953,6361,5961,6167,4481,6875,6260,6524,4837,6213,4295,7123,3816,6433,5007,6785,6043,6473,6653,6321,6578,5969,5765,3597,6124,6150,6064,6636,3662,4882,5915,6298,6414,6044,5874,3842,5592,6535,4856,6178,6473,6434,5344,6451,6803,4877,6374,3296,6342,4881
"COG0709",2437,2245,2081,3187,3051,2086,5122,4464,2679,1732,1889,2459,7346,2638,2281,3642,2939,5478,3320,1721,1164,3656,1293,3720,2655,5597,4204,1812,2527,3685,1519,4051,2835,714,2025,2622,4562,2773,911,3647,5610,8509,3118,3377,8102,2703,3095,1884,2614,782,948,3241,4021,3639,2505,3229,6721,2820,2762,5190,1906,6566,2627,3492,2796,1681,5703,2691,2519,2602,3326,3020,1316,1236,2802,2520,2398,2014,1230,2404,2824,2274,3026,5906,2953,2834,3340,2556,2066,3074,2906,2432,2447,2917,2308,2891,2643,1521,2652,2695
"COG0710",30,783,2816,723,90,696,9,387,401,618,445,217,105,16,436,373,179,201,103,616,106,586,0,692,1319,268,910,734,904,51,103,108,1090,34,1817,960,499,538,613,245,782,221,189,8,83,45,189,148,617,86,542,871,333,604,1893,67,195,739,1794,287,1043,357,1089,206,1752,411,262,106,397,259,472,808,133,2143,205,564,124,25,284,1737,658,871,365,634,499,651,1330,250,1420,783,647,677,1701,57,112,420,215,190,651,1913
"COG0711",6243,4931,3194,5279,6847,5264,1738,3662,5361,6442,2260,5361,7302,6053,6094,5794,5866,7132,7402,6022,1578,4395,1805,5319,4232,5292,5595,2592,4902,6298,2158,6746,4282,1749,2694,3907,7452,6436,1344,6115,6132,6541,4575,1959,7325,6374,2030,4471,5710,1397,925,5896,5856,5658,2497,5785,6819,5009,3185,5829,2152,7484,3134,6290,3457,6006,6755,4994,5958,5772,6298,5405,4422,1766,5819,5562,4770,5057,1431,3026,6300,5574,6258,5864,5574,3807,2582,5914,3809,4798,5733,5404,3574,7345,6239,4260,5774,2461,5884,3668
"COG0712",4311,3794,2584,4198,4477,3959,1817,2956,3855,4739,2217,4220,4625,4946,4389,4119,4207,4797,4356,4693,1367,3293,1659,4065,3394,3933,3852,2535,3924,4580,1697,4753,3214,1604,2686,3412,4977,4345,1522,4469,4301,4731,3887,1791,4680,5222,2057,4123,4241,1179,800,4328,4168,3895,2737,4422,4374,3840,3205,3859,2313,4588,2904,4778,3270,4828,4263,3762,4667,4436,4578,4267,3751,2082,4366,4417,3902,3607,1595,3173,3988,4025,4329,4236,4166,3139,2965,4376,3344,3904,4372,4163,3265,5245,4758,3031,4389,2051,4162,3074
"COG0713",1461,1674,2499,2040,1701,1779,880,1236,1663,1880,913,1722,1917,1254,2204,1694,1489,1761,2306,1741,465,1460,582,1892,1952,1831,1524,1338,1924,1469,750,1562,1771,383,2047,1765,1900,2197,556,2035,1696,1512,1567,149,1928,1767,515,1101,1719,339,133,1172,1355,1480,1292,996,1238,1033,1408,964,758,1084,1237,1359,1381,1260,1322,1012,1141,1260,1258,1393,624,1233,1399,1462,917,1028,249,1474,1146,1233,1125,1237,1107,1098,1083,1077,1217,1229,1268,1200,1282,1355,1647,909,985,475,1243,1400
"COG0714",14064,19982,14446,15318,12210,14126,14436,11731,14788,14298,11792,15191,12218,15325,14543,14092,18462,14350,13905,14229,102106,22208,42868,14523,18014,17234,17017,13614,15167,15159,80844,12106,16179,49809,14626,13666,11752,15911,44798,14772,11312,10394,18053,6728,12630,12869,20487,16358,14488,98588,73868,13714,24963,31092,15045,13155,19192,13900,15213,10541,11380,10255,13603,13986,14177,14440,21434,14956,16705,19321,15378,20623,13944,16479,14992,15508,15237,13907,51971,13985,14259,13472,15956,13300,15082,14677,16221,15509,14781,22695,18179,14544,15486,16332,13709,25284,18104,63669,13089,14480
"COG0715",2958,1838,6013,2612,4833,2555,14162,4809,3165,1767,6083,2796,4156,3095,1170,2199,3068,3058,2019,1840,5648,6470,7110,3762,4724,3310,3782,9223,2955,2578,2595,5078,4249,5291,5113,2961,3210,3553,9780,3188,3112,4637,2694,13041,3735,1892,8023,1855,2133,4817,13493,2524,1929,2400,7826,3803,3392,3037,4699,3536,6246,1821,3700,2859,4120,1291,3265,3188,1548,2575,2154,2404,2831,5196,1489,2422,2845,1741,9688,4471,2762,3067,1742,3693,3030,2825,3867,2025,5029,2368,1869,2241,4889,1306,1538,2885,1606,3054,2733,5701
"COG0716",1124,1381,508,814,846,1501,278,2799,1517,637,2257,1333,1438,1351,816,1951,843,1461,825,749,3079,1581,636,1209,456,1491,1203,962,851,707,2401,1061,1398,3005,221,179,2181,1099,250,1606,2232,2187,622,1375,1773,1372,153,492,1060,1908,555,1780,1872,958,337,367,1425,1468,303,3300,2319,3178,457,1330,171,768,1098,453,1547,864,1073,1162,1682,925,825,1019,514,375,2289,72,777,901,1709,1694,1539,134,302,1417,1571,1139,760,964,326,548,217,1615,1122,1294,788,246
"COG0717",4662,3473,2487,3888,4876,3916,2645,2872,4106,3887,2218,4297,4400,3282,4515,4298,4361,4304,3999,3948,3715,3158,3470,3921,3383,4063,3738,2599,3800,4859,3112,4650,3922,2024,2538,2733,3991,4410,3417,4322,3711,4038,4824,2104,4223,2613,3263,3033,3870,3073,4929,3525,4599,4047,2622,4585,4444,3654,2848,3414,2223,3519,2280,4590,2647,4275,4414,5103,3977,4439,4275,3889,3333,1343,4476,4293,4847,4464,1824,2691,4300,3982,4016,3781,3638,2508,2484,4330,3506,3353,3996,3987,2832,4740,4790,3995,4048,2949,4080,3232
"COG0718",1432,1122,987,1394,1522,1127,989,1224,1558,1278,1175,1387,1585,1500,1246,1350,1499,1800,2070,1315,479,1340,806,1493,1321,1832,1257,1115,1427,1866,697,1525,1228,766,1038,1587,1681,1643,387,1540,1508,1617,1309,1062,1548,1222,812,783,1367,519,474,1357,1435,1363,1096,1816,1469,1298,1326,1424,1114,1770,1431,1834,1194,1426,1528,1747,1275,1513,1440,1377,1156,791,1292,1530,1575,1795,781,1313,1366,1346,1332,1540,1297,1540,1253,1323,1418,1324,1325,1373,1200,1823,1441,1366,1191,899,1419,1348
"COG0719",16373,17113,17314,16967,15014,16961,8472,14076,16226,17652,9990,17604,17340,13029,19049,17040,15627,16960,17870,17417,7555,15129,7133,17931,19391,15910,16719,11322,17848,17211,8435,15185,17956,6394,15098,13147,18353,19694,7101,18882,17980,15969,14582,8546,17955,12045,7240,13187,17502,7478,820,18274,18262,18813,13954,15141,17834,16662,15173,15410,11147,17513,13296,19073,14805,18764,19132,15327,18671,18296,18104,18882,12345,14162,19157,19572,16307,14891,6763,14854,17304,18852,17726,17808,16852,13016,11755,17352,17118,18986,17573,17709,18577,17440,17366,14919,16960,10668,18569,16084
"COG0720",1616,2016,1593,2029,1747,1479,702,2957,1791,1634,792,1660,2776,2081,1203,2473,1927,2672,1727,1658,423,1844,594,2161,1896,2753,2087,1080,1708,2053,1351,2691,1686,767,1817,1819,2857,1531,1338,2988,3646,4226,1519,173,3360,2850,1907,2790,2193,547,1038,2290,2532,1945,1437,1329,2691,2142,1628,4337,870,5489,1590,2767,1723,1447,2630,1360,2280,1678,2161,1968,1555,1457,1347,1652,1588,1406,1153,1666,1555,1583,2377,3054,2193,1449,2003,2231,1779,2458,1963,2120,2017,1315,1311,2134,1949,2189,1738,1564
"COG0721",1954,1429,867,1717,1922,1274,978,1428,1739,1948,652,1564,2047,1412,1852,1698,1850,1888,2140,1805,584,1159,711,1562,1473,1718,1193,958,1450,1740,604,1928,1489,371,850,1400,1784,1665,497,1823,1555,1626,1709,1141,1810,1489,781,1446,1626,426,526,1458,1793,1628,977,1878,1687,1613,999,1637,761,2045,1065,1896,1044,1856,1719,1714,1631,1700,1736,1490,1195,837,1834,1698,1591,1552,464,1044,1542,1438,1789,1673,1567,1583,920,1828,1295,1337,1596,1631,1142,1974,2052,1222,1703,819,1625,1136
"COG0722",2310,2529,2126,2277,2978,2291,3361,4272,2185,2179,2880,2268,3607,2508,1668,3275,3189,3137,2432,2287,1672,2515,1066,2523,1916,4166,2422,2131,1894,2829,1737,3347,2203,2170,1503,2041,3475,2115,351,3478,4037,4442,3944,6973,3984,5072,3686,2864,2565,1537,3241,2873,3231,2083,2173,2849,3099,2513,2725,4627,2909,5490,1725,3265,2851,1850,2847,3016,2435,2423,2630,2099,1921,1384,1558,1990,2945,2348,2586,2133,2099,1589,2900,3435,2753,1837,3134,2754,2438,2419,2070,2280,1906,2391,1907,3430,2899,1006,2018,2118
"COG0723",3753,3685,4678,4222,4275,5618,2282,3304,3875,3684,2394,4172,4165,2751,4701,4250,3707,3964,4554,3757,1482,3454,2111,3700,3449,4233,4290,2813,3887,4526,1866,4107,4134,2150,3090,4844,3816,4882,1413,4252,3687,3490,5200,1949,4213,3100,1764,2733,3866,1190,1747,3486,3728,4262,3172,4031,4238,3285,3542,3277,2740,3942,4266,4397,3671,4339,3979,5484,4132,4327,4217,4104,2900,3215,4834,4352,5040,5275,2041,3425,4281,4279,4255,3448,3949,4501,2752,4058,3052,3552,4107,3787,3460,4901,4993,4716,4009,2076,4207,3560
"COG0724",1174,2056,511,1585,1152,1022,75,2528,1326,1553,1031,806,1588,966,744,2600,1417,2655,820,1716,351,2472,88,2279,1454,2604,4384,634,1543,1419,1439,1570,1042,916,617,1153,4322,816,117,2041,3967,3378,1615,3,1875,1402,170,818,2047,635,156,4739,2627,1804,623,1188,1597,2112,795,3364,834,4329,1033,1808,723,773,1624,757,1064,1131,2527,2002,914,761,469,692,1009,807,630,679,2363,2176,1889,3065,1840,1027,1077,1666,1043,1883,1929,1795,999,799,263,1970,1362,1283,2014,802
"COG0725",548,311,816,765,350,361,1477,1027,862,720,1973,786,399,925,283,576,562,575,181,664,655,1248,865,983,1266,823,694,1649,857,358,420,372,1083,998,1230,1225,500,919,1569,615,580,661,540,2037,408,588,1581,1029,534,515,1814,648,400,617,1258,660,410,679,1321,790,1273,401,1018,589,1122,247,464,618,217,650,388,453,784,603,420,601,411,263,1442,1097,598,585,333,963,506,920,1638,457,1778,483,333,560,1053,210,253,886,417,498,517,1256
"COG0726",7259,6592,10844,6941,6692,5240,5134,5590,8178,8455,9339,8353,6425,9012,7887,6452,6975,7178,7048,7915,3274,5648,3359,8284,9016,6476,5209,9109,7711,6863,3708,6572,8512,6139,10408,9910,6721,7005,5668,6854,5227,5508,5226,3274,5965,10431,7935,7158,6726,3050,4633,5803,7191,6784,11392,7593,6402,6611,11202,5354,9006,3967,8919,7863,9949,7488,6721,6530,6243,8081,6958,7449,8164,9535,6995,8180,6550,7470,5289,10990,7255,9145,6420,6729,6360,8502,9658,7607,9102,6977,7057,7034,8696,7986,7757,6006,7154,5529,8328,12491
"COG0727",508,322,390,228,409,120,90,524,322,266,619,263,826,835,175,552,394,667,317,236,767,373,68,295,259,277,361,659,274,351,395,539,202,372,600,861,605,212,332,355,666,1020,244,500,891,1064,392,801,368,645,1070,456,469,186,595,287,783,505,473,1180,496,1431,627,339,579,206,497,162,325,192,496,291,630,415,97,197,270,214,648,537,265,232,502,567,522,788,883,428,303,253,450,342,455,262,119,345,393,304,295,452
"COG0728",10376,8001,5897,9180,11274,7893,5246,7113,8611,9711,4543,9053,11628,7559,11133,9440,10167,10920,12082,9395,3144,6171,4198,8826,6871,9409,6927,5171,8701,10545,4005,11350,7388,3330,4829,7512,9726,8894,2992,9959,8809,9213,8674,4074,11391,7582,4014,6998,8735,2545,4354,7955,9167,9130,5390,11212,10932,8531,6374,7951,4868,9174,5594,10662,6356,10500,10714,8651,9212,9437,10226,8936,7597,5358,10469,9261,8664,12000,3635,6178,9498,9032,9503,8556,8809,6548,5393,9725,6284,7773,9669,8926,5987,12171,12277,6520,9639,2540,9610,7061
"COG0729",423,417,1052,130,92,687,5704,2570,1273,49,3986,608,123,70,113,168,112,199,399,60,2556,1392,5635,351,568,129,204,3789,140,105,1524,145,197,4466,1087,783,254,356,2497,381,342,448,263,7136,157,17,4357,249,60,2260,5860,268,155,228,1897,273,274,673,633,1063,2734,216,1213,165,567,215,138,279,101,361,78,244,1686,2030,62,216,341,102,4745,1552,222,148,149,434,449,390,634,84,1359,250,95,75,714,137,66,1052,110,1701,134,821
"COG0730",8348,7074,4818,7490,9115,7184,4579,4572,7035,7781,4171,7209,8404,7189,9223,7452,8200,8058,9369,7713,3363,5158,3784,6947,5537,6386,5833,4523,7151,8555,3333,8640,6475,3488,4090,5322,6381,7902,3994,7230,5657,5873,7871,5019,7924,6269,4007,6834,7242,2817,6892,8886,10452,9889,6397,14877,12384,9907,6928,7056,6658,7894,6530,11158,7469,12847,11559,13467,11643,11882,11994,10777,11039,5301,13376,11902,12349,16954,6071,7493,11524,10837,11607,8358,10758,7174,6171,12057,7921,9396,11928,11176,7255,15101,14435,9287,11880,4181,11428,7483
"COG0731",18,1005,3079,1015,140,1248,11,449,460,914,347,329,121,34,536,430,153,126,124,889,103,845,0,1049,1820,377,1362,649,1284,12,173,115,1288,46,1944,408,759,1112,0,422,1000,218,291,15,123,70,0,140,885,111,0,1251,474,702,1859,16,250,853,1755,244,1057,410,824,320,1517,492,289,89,537,337,655,994,26,2699,237,1168,111,6,326,1858,940,1521,580,934,612,682,1000,389,1492,1338,796,1092,2333,94,285,489,244,1664,990,1907
"COG0732",1237,1299,1134,452,478,664,3245,4708,1777,236,3460,1456,537,449,786,861,501,480,777,253,2922,1723,3166,574,732,324,300,4369,411,296,3050,676,1273,4116,1635,533,608,572,4255,679,576,722,402,11800,502,451,4641,561,456,2592,2914,831,497,405,1886,345,642,1017,587,2587,4559,1377,1667,394,438,484,402,255,743,606,362,694,2330,1907,726,379,848,470,4720,814,344,389,888,583,1243,899,175,904,2910,786,325,481,758,374,1164,1654,469,2612,336,1197
"COG0733",3650,5739,3299,4072,4813,6659,4874,7116,4988,3798,6443,4726,5349,4189,4978,5447,3621,4376,4452,4063,2966,4838,5202,4030,4353,4445,6142,4199,4142,2956,2997,5052,4202,5680,2732,4373,4372,3507,2079,5198,6027,6534,4872,11936,5905,3436,6197,3555,3818,2881,3977,6251,4465,4076,3720,3192,4972,5298,3689,7146,5355,7903,4424,4427,4216,4867,4519,3790,6711,4222,3889,4595,5294,4457,5100,3772,3827,3888,5452,3714,4837,3546,5919,5126,5664,3881,3836,5062,4379,5574,4074,4028,4762,3663,2171,4400,4497,5076,4039,2835
"COG0735",7694,6233,3204,6851,8196,5878,3308,5164,6667,7611,3368,6682,8358,5661,8137,7053,7565,7808,9340,7262,2485,5336,2284,6643,5584,6386,5547,3525,6769,7624,3078,7941,5967,2703,3486,4288,6862,7272,3332,7405,6124,6925,6467,3121,8275,4980,3163,6355,6963,2098,1764,5872,6968,6141,3078,8391,8252,6497,3213,6358,2800,7174,3872,7940,3067,7866,7510,7290,7190,7429,7438,6567,6490,2610,7863,7260,7351,7638,2788,3664,6654,6723,7212,6406,6635,4060,2767,7267,5452,6122,7166,6668,4921,8917,8545,5310,7498,2852,7115,3762
"COG0736",2007,1488,1992,1971,2189,1526,658,955,1911,2139,979,2266,2008,1736,2540,1589,1891,1725,2664,2012,692,1384,619,1766,1740,1503,1091,1290,1830,1901,778,2020,1901,858,1392,1662,1464,1980,714,1613,1158,967,1562,1060,1669,1740,801,1510,1678,515,30,811,1140,1230,1008,1305,1306,908,1062,500,935,559,1033,1243,1087,1520,1252,901,1436,1315,1126,1026,831,970,1511,1548,965,1371,486,1012,1300,1245,1149,1001,1088,978,831,1175,1212,1001,1170,1167,1016,1649,1865,784,1219,550,1178,1174
"COG0737",2620,3063,2658,3507,2033,2812,8228,2893,2944,3332,2486,3902,2147,4400,2726,2745,2617,2685,1772,3368,1624,2663,4750,2406,2754,3087,2416,4210,3078,3298,1002,2044,2646,1438,4682,4108,2274,1980,3582,2671,2918,3485,3843,810,2048,4682,2681,6530,3149,1588,2300,2620,2524,2342,4250,4207,1967,3775,4329,3008,3647,2469,4919,2304,4784,3045,2201,4487,3554,2746,2619,2884,5109,3675,2737,2596,3342,2486,3368,4137,2808,3051,2852,2508,3270,4072,5248,2583,2763,3468,2653,3161,3685,1978,1999,2806,3110,3346,3118,3416
"COG0738",1481,1532,1118,821,710,1088,823,2415,1888,894,7281,920,352,3116,332,698,1401,754,406,854,1832,1220,2420,520,249,703,488,3202,730,891,1998,956,518,7550,2040,562,863,437,992,1041,1189,1514,737,476,387,3053,1166,3015,925,2152,183,839,439,310,898,740,421,1755,1071,1333,3000,990,1171,411,833,538,551,839,624,767,743,749,4710,2682,1139,324,1590,1132,5407,705,762,498,824,1046,1149,370,1512,775,1303,792,1316,905,744,418,602,2848,1431,3497,630,546
"COG0739",19825,18723,13215,17135,18428,17340,15178,14263,16719,17940,13209,20913,14660,21887,20921,17975,18016,15008,18301,17883,12777,16296,18054,14435,14745,12693,13024,17145,16773,18063,11371,17283,16679,12717,15359,18056,13105,15539,15326,17172,13903,13027,14313,16018,13277,22266,15443,22391,17794,11469,14711,13478,17076,16356,13611,18063,13848,17215,14044,14926,13283,11427,18663,16371,16349,20508,15701,17035,22205,18485,16315,16838,20251,16940,22708,17141,18419,18377,11532,15309,16029,16167,18177,13163,18637,20350,15034,18660,14697,18867,17989,17895,15955,17515,16220,16039,19582,18730,16738,13812
"COG0740",7170,5925,4217,5735,6516,5204,3147,7801,6376,5914,3338,5399,8486,4953,5942,8421,7308,8467,6356,5872,20620,7045,9792,6371,5068,9418,8367,3795,5514,7515,27055,7325,5129,11935,4280,5181,9222,5892,7020,7724,9289,10029,7529,7328,8889,5062,3667,7198,6732,16288,8520,7585,8366,7826,4226,7064,8510,6067,4417,10536,3463,13250,4544,7825,4457,4890,7638,6434,5732,6073,7575,6351,4874,3329,6269,5452,6464,6297,8130,4239,6388,5634,7825,7523,6659,4948,4751,6794,4121,6030,6801,6505,4003,6896,10094,7336,7102,18016,6064,4896
"COG0741",12932,10390,8535,10448,12048,11407,20185,9395,12316,11533,10351,11862,10891,11982,12433,11433,11759,11337,13751,11610,9286,9446,15257,10167,9818,9878,8887,10845,10482,12331,10969,11364,10865,11823,10846,11436,8998,11543,10758,10786,8278,8515,10041,11869,9770,13478,14372,12965,10213,9935,13806,8998,10888,9390,9830,13441,10663,10973,9842,9629,11717,6613,11252,10595,11780,13050,10740,12622,11621,11682,10157,9752,14767,20628,11843,10821,11542,13669,11472,11160,11235,10853,11137,8372,10825,10745,10094,11619,11280,9807,10649,10084,9685,13005,12652,9244,11835,11493,11522,9573
"COG0742",4224,3164,2435,3704,4431,2594,1777,3272,3763,4183,2283,4225,4485,4286,4555,3797,3835,4282,3888,3841,1353,2759,1349,3813,3304,3547,2657,2294,3421,4017,1644,4441,3163,1841,2238,3107,3991,3399,1152,3880,3659,3619,2702,2172,4274,3641,1736,3979,3770,999,804,3286,3948,3383,2427,4364,4100,3627,2883,3607,2221,4112,2659,4316,2856,4517,3974,2715,4340,4034,3813,3479,3456,2160,4292,4036,2853,5001,1542,2794,3681,3629,3852,3714,3779,2868,2738,3847,3134,3394,3655,3752,2974,4621,4521,2038,3987,1822,3827,2781
"COG0743",6742,5318,4501,5695,7920,4401,3549,6134,5795,6226,3712,7514,7627,4442,7258,6789,6152,7074,8075,5720,2058,5286,3088,6114,5729,6528,4872,3876,5387,6693,2659,7601,5633,2466,4130,6743,6890,5109,2720,7200,6970,7099,5054,3226,7474,6879,3022,4874,5386,1724,1919,5688,6039,5618,4650,6992,6606,5864,5208,7544,4077,9116,6180,7759,5849,6863,6226,4942,8045,6749,6258,5509,4693,2833,7182,6541,4566,6900,2246,5337,5309,5899,6872,6603,6452,6769,4582,6913,5680,5989,5580,5673,5101,7012,6219,3954,6181,3563,6133,5257
"COG0744",3590,3621,3727,3387,3442,3421,9553,5734,4621,2836,6028,3973,6779,3745,4397,5192,3465,5652,3843,2743,4010,4886,10417,3514,3517,3371,4697,7924,3350,3653,3903,4368,4029,5697,4484,3115,4928,2994,4635,4012,5572,7637,3687,4172,7358,2786,8084,3760,3838,4389,8040,3177,5477,5825,4479,3301,6918,4117,3542,7253,5510,7427,3242,3799,3594,2660,5660,2655,3322,4275,3868,4011,3860,5919,4676,2943,3339,2549,7224,4187,4323,2999,4243,4810,4864,3197,3023,3851,4976,3159,3454,3564,3147,3323,5039,4671,3815,2544,3641,3568
"COG0745",17374,15191,12095,17374,17601,13638,30895,24088,18624,14365,34102,16077,18674,16177,15014,16424,15681,21037,20660,13955,16509,20156,20103,16696,13766,20089,13303,25815,15773,19824,15411,17681,12915,30985,14865,13184,18705,15435,16984,18099,17295,22041,17044,28330,18594,16165,26243,17961,16753,15524,19729,15590,17339,15681,13850,21609,18648,17747,11002,22491,27865,19735,13172,17410,10152,15459,17641,17702,15335,16465,19340,13344,19624,25337,15314,16249,18846,19207,31790,11735,14820,17238,15601,18691,16751,12639,11280,14747,17634,13012,18281,16511,13985,19821,16384,22630,15028,16684,18627,11556
"COG0746",930,1595,1527,2053,855,1595,1384,1005,1370,2471,1762,1328,1075,3325,801,1098,1890,1497,976,2266,613,1403,624,2004,2702,1539,1563,1530,2009,1138,618,824,1459,894,1748,3393,1504,1640,1132,1098,1393,1270,1298,1842,1173,4330,1090,1686,1837,390,968,1319,2409,2287,1856,1709,1431,1448,2331,1026,1539,579,3099,1325,2535,1725,1548,1305,712,1852,1805,1968,1976,1034,773,1900,1327,999,992,2079,2004,2234,748,1580,987,3299,2171,1158,2035,1899,1514,1899,2417,1517,3029,1213,1999,1772,2092,2120
