"","X76_MES_0d2.3","X78_MES_0d45.0d8","X25_DCM_0.0d2","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X18_DCM_0d2.1d6","X4_DCM_0d2.1d6","X133_MES_0d2.3","X128_SUR_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X70_SUR_0d2.3","X76_MES_0d45.0d8","X112_MES_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X138_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X132_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.3","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X68_MES_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X132_DCM_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X122_MES_0d2.3","X141_SUR_0d2.3","X138_SUR_0d2.3","X66_SUR_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X56_MES_0d2.3","X67_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X18_SUR_0.0d2","X110_SUR_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X18_SUR_0d2.1d6","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X152_MES_0d2.3","X125_DCM_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X142_DCM_0d2.3"
"COG0633",1962,1590,3632,1974,2007,2330,4801,4323,1990,2913,2031,3173,4864,2642,3590,1724,1841,4856,4148,881,1929,2774,1413,2478,6031,4178,2529,1996,2234,3975,1358,4904,4829,2656,6813,7478,1425,5244,1532,5201,2483,3240,4468,3939,25561,1979,387,6031,4848,5400,2251,3231,1700,2321,2762,4606,2226,5513,4584,1983,2241,2086,5507,5430,2523,2370,3911,6698,2253,2949,2332,2664,7672,7461,2091,2485,3155,2768,1764,4194,5206,4102,2838,4628,3725,3346,1861,1997,3349,2237,1930,2194,9030,5698,2450,4606,2869,3833,4379,3730
"COG0634",1401,925,1119,1142,1329,1206,607,898,1476,966,1304,870,759,817,645,1439,1501,796,416,1537,1312,851,1898,826,902,655,977,1093,1520,594,1767,830,627,893,708,1531,1465,606,1678,756,1230,492,612,1023,1361,1135,2009,797,1239,627,1438,930,1197,1290,1108,1045,755,1350,411,1270,1553,1331,1027,772,836,1463,581,1371,1220,1639,972,891,826,905,987,833,885,804,1362,935,688,689,863,618,809,879,1028,1331,1100,1442,1214,1295,1339,867,1110,1204,1206,793,377,1070
"COG0635",5268,6238,6064,5161,4051,5991,4227,3799,4694,5435,4651,2716,3210,3607,4153,6129,5291,4683,3106,6627,4322,5122,6356,2897,3372,4043,6381,2694,2536,2360,6369,3888,8161,3120,4355,2496,6999,4165,6356,4250,6031,2899,4973,4309,1036,6176,8750,5285,6073,4151,4730,2803,2787,3142,3659,4965,5801,3822,3948,3531,8034,4900,3863,4284,3767,5569,1921,2459,4763,6137,2051,2666,6167,3265,5324,7296,4656,6509,3913,3545,4400,4348,3545,3821,4509,5405,5890,4504,3428,4772,3985,4671,2550,5804,2509,3997,5834,2762,3051,3708
"COG0636",312,659,440,503,461,572,796,723,383,965,230,703,565,623,1365,422,238,836,529,214,233,735,345,451,444,592,369,349,615,716,392,934,1841,428,1348,612,1553,964,325,1188,462,456,1299,978,156,544,413,1269,346,737,327,513,166,433,586,772,710,704,802,406,413,402,617,986,558,428,608,649,334,800,196,732,1377,370,1197,481,739,604,215,708,888,715,778,736,697,655,996,248,546,267,246,382,352,1080,426,754,609,450,639,547
"COG0637",2994,3579,4520,2317,8437,2785,4482,3465,2652,3542,2731,2696,3433,2820,4191,3261,3126,3911,3669,1189,2408,3572,3323,2498,3498,4757,3519,2729,4649,2948,2945,3416,6762,2923,3803,3628,2417,3606,3074,3582,3310,5842,3742,3578,10390,3883,3042,3711,3846,4091,2516,3184,1838,2902,3729,3731,3413,3313,4485,2773,2723,2769,5092,3687,2996,2463,3174,3819,3716,4287,11372,2095,4315,3358,3190,2016,3601,3479,1908,3662,4958,5420,2660,4305,3564,3401,3548,2757,2977,2271,2177,2718,6456,4729,2551,4285,2894,5873,3344,3671
"COG0638",5695,1040,3,6929,4476,3836,534,1189,7065,1165,6199,2947,155,1838,3299,2075,5620,2214,88,21,6369,205,7654,913,584,57,10,4721,378,213,2545,1183,582,1878,608,1922,526,308,2770,621,2440,72,402,805,926,3395,41,305,55,265,5398,1510,6936,732,958,1712,1171,2287,210,720,1255,5269,310,433,1645,4986,169,2498,5140,742,402,2830,348,283,283,4,614,7,5238,1289,852,85,3819,506,1612,1245,787,6245,1953,5281,3890,4581,125,1920,2474,676,3836,145,185,1668
"COG0639",2941,3658,3175,2575,3630,3283,2141,2573,2993,2724,2664,3338,1999,3080,4722,3425,2958,2856,2277,4827,2683,2177,2048,2220,2911,2100,4209,1754,2841,2769,4332,2310,1614,1954,1658,2160,4474,4792,3874,4091,3853,2232,1876,2048,915,3515,6161,5328,2410,2185,2713,2891,1577,2265,2550,3714,2984,2859,1959,2007,3981,2778,3250,1720,2940,2682,2081,2680,2518,4524,1515,2341,4908,2904,3725,3689,2636,2974,2658,2453,2014,2659,3891,1945,2799,2628,3702,2846,2390,3027,2391,2858,2012,3132,1847,2471,2785,2649,2056,2147
"COG0640",4554,3744,7538,3681,2531,2691,994,760,4003,1256,3270,871,1038,563,1441,6381,3787,1103,588,7592,3085,825,3763,509,816,963,7608,955,654,965,3039,538,1861,687,1382,784,551,1239,3156,1702,2283,399,1020,1335,451,3823,4969,2282,2790,969,2574,575,1171,794,1515,1764,4849,1514,627,239,2101,3694,1319,649,553,2958,541,1043,6073,1641,1914,1098,2294,782,1077,7964,887,1624,2076,687,1804,2426,1021,934,1192,1447,1306,3740,1002,3245,1508,2636,2190,1118,787,980,2348,2247,399,1186
"COG0641",506,1442,213,583,1088,488,131,182,384,174,347,167,208,94,301,697,436,304,47,127,378,126,1648,179,488,305,331,226,443,101,1774,130,202,80,142,123,91,97,1858,127,604,157,119,136,735,566,81,209,360,243,517,145,289,124,167,192,1358,123,46,152,1909,377,462,80,73,510,80,199,299,586,3483,167,160,354,91,764,361,423,380,118,122,672,201,135,407,234,234,330,117,369,497,519,935,472,69,614,678,1422,69,176
"COG0642",51309,150488,121854,41026,75496,58533,34476,32109,34520,36137,32337,31364,37226,27923,36028,104324,50505,31716,35600,152365,23337,34252,133979,32411,32325,42671,121220,29659,30424,41567,51212,29530,37337,35461,34100,27470,37498,39704,47584,42176,66915,35935,32819,37573,19603,136486,112469,53159,113001,38329,34811,29630,25863,40420,56110,38622,159601,27032,32998,28257,37545,38503,40033,35542,28011,28407,36713,29893,57587,39431,51444,43690,41751,31103,37614,129667,32628,84506,36357,32628,36944,149057,28588,35253,38449,45366,36853,37414,33951,34205,40738,43536,75643,34202,30068,30965,31580,81896,34279,38961
"COG0643",3102,9713,4956,2161,4210,3355,360,373,2058,623,1409,484,779,270,1473,5968,1639,815,301,6270,1141,535,8887,650,531,652,8066,862,122,485,2698,354,731,610,783,486,1013,451,2031,1085,4289,572,787,956,1110,10828,8737,1732,11175,500,1891,486,717,1951,2254,1145,11492,946,251,694,1208,1541,664,749,255,1403,207,1209,1204,480,2456,1925,1132,469,428,3060,668,3259,1466,440,883,11025,327,333,1289,1970,257,1647,971,2155,2086,3025,3991,840,392,882,1222,4079,262,783
"COG0644",17067,9331,6325,20618,8027,14956,13570,13407,20796,14611,19219,16626,11475,14806,17650,10679,17762,17746,13282,6708,19981,11701,20196,14068,12872,10913,6619,17834,10837,13870,14127,15927,17084,14842,15760,15396,7162,13907,14707,12843,13835,10081,15518,13915,4532,12606,5961,13510,5719,12879,17533,14487,20534,12668,13567,15607,6103,16613,13723,12241,12044,18207,12023,14752,14145,18574,13312,16371,16909,8784,3216,18776,14376,12578,7068,8261,13071,8148,19868,15225,13771,4645,17112,13419,15438,15170,10970,19061,14828,18319,16933,16552,3914,17062,16451,12614,16571,3585,13560,16460
"COG0645",561,441,1352,58,201,160,15,22,187,49,120,40,117,7,21,854,200,59,13,407,145,14,603,17,3,81,629,81,15,75,382,6,37,38,30,31,2,17,156,107,230,77,19,32,45,179,270,211,1554,30,109,19,178,146,294,189,920,56,24,6,260,194,143,54,7,48,23,34,108,9,887,76,79,2,23,749,13,109,165,15,36,518,84,25,16,84,17,79,20,126,208,148,849,46,103,33,61,952,14,24
"COG0646",9200,6842,5620,8677,6910,8896,8230,7364,9244,5954,9999,7466,5404,6158,7474,7285,9384,11476,5187,6489,10459,4607,7998,5499,6794,4754,6384,7258,4469,6952,12221,11224,8359,8368,13324,6527,2679,9635,12528,8052,7375,3625,6824,7665,1848,7622,5231,11885,6099,7582,10267,7308,10905,6524,7009,10169,4128,8655,6793,4616,12836,8688,7959,9163,5729,9812,6343,6660,7955,5108,2644,8431,12722,6587,2838,6396,5679,4251,10278,6610,10330,2828,7217,7671,5627,6960,3466,9348,5892,10374,10765,9934,2743,12856,7132,5765,8653,2727,5448,8397
"COG0647",2242,1259,2892,2396,1112,2028,3463,3811,2413,3887,2646,4459,3658,4461,3944,2169,2185,3406,4133,2762,2576,3794,1261,4700,4674,4138,1878,3838,4931,4499,2237,3979,1782,4460,3030,4120,2848,3667,2638,3525,2148,3843,3046,3634,1295,1399,290,2724,153,3921,2770,4762,3879,3755,3873,3073,517,3504,3725,4486,3202,2682,3933,3921,4738,2498,5111,4255,3163,3862,707,2992,2212,4589,3472,1716,4196,3075,2957,4519,2916,619,4060,3831,4145,3626,4589,2793,3989,2683,3177,2681,1003,2829,4182,3883,3093,686,4249,4217
"COG0648",2759,766,239,2960,1996,1661,737,1058,2771,1173,2889,1824,387,1413,1506,1094,2510,1438,260,160,3198,434,3133,1161,628,314,40,1995,2591,595,1790,1028,590,1346,537,1360,44,599,1851,334,1448,481,612,914,487,1445,1714,325,41,399,2629,1300,3160,826,1090,1333,411,1987,417,1349,1330,2414,549,933,1409,2478,834,1637,2081,815,355,2124,324,450,18,26,852,158,3154,1439,650,265,1892,764,1301,1198,529,3002,1497,2680,2398,2312,424,1246,1969,1069,2013,346,442,1445
"COG0649",7686,3775,2089,9141,3991,7897,7771,7627,9334,7172,9194,8570,8039,7593,7669,4983,7946,7980,6608,2219,9537,6000,8098,8226,7120,6032,2128,8819,10545,9378,8498,9514,7034,8298,9130,9956,5236,8856,8834,7441,5784,6224,8027,9133,2785,4737,620,7725,1156,6748,8901,8627,9755,7734,7245,8108,1405,8260,7444,9564,8375,8699,5890,9389,7282,9485,9276,9052,7070,5692,1986,10157,7436,6476,4586,2201,7140,3811,9176,8492,8029,1483,7809,8192,7420,6371,5162,8929,8645,9219,8514,8330,2341,7639,9547,7919,8293,1709,7408,8635
"COG0650",0,0,0,5,171,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,933,0,19,0,0,0,0,4,608,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,740,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,26,1,1,0,56,11,0,0
"COG0651",8402,4398,8377,8019,5905,6269,2335,1972,8613,2228,8636,2234,5388,1907,2217,5999,8220,2460,4574,6213,9123,2826,7764,1477,3513,4414,5114,4051,1145,1662,14085,1600,1941,1862,2716,1390,2638,3106,11997,2940,4978,5087,2580,1852,629,5567,16629,2782,4296,4134,7328,1905,4797,1623,2341,2869,4075,1843,3836,1621,11395,7445,3983,2696,1906,7952,2158,1688,7092,3490,1167,2457,3099,4231,6136,9012,2496,3035,5571,1860,3285,1395,3071,2448,1961,2413,4602,8408,2139,7736,4858,7300,1281,2294,2659,2357,5558,1991,3973,1827
"COG0652",8353,6551,5005,9756,4774,8387,9862,9839,9168,10046,9119,10439,7206,9657,13021,6681,8968,12361,7925,3562,9098,8521,9185,8743,8128,8126,3504,9272,7882,7457,5920,10161,11300,8272,9001,9264,9992,8587,6006,9002,8819,8413,8860,9470,2797,7035,2105,8766,2436,8433,8951,9043,9034,7912,8677,11254,4228,10189,8469,8397,5933,9213,9483,8930,9413,9132,7816,9542,8727,9220,2023,8305,9656,7167,9055,5543,8942,9113,10283,10187,10651,3891,11552,9474,10132,10638,9821,9079,9946,9018,8601,8330,3123,12385,8659,9141,9200,2905,7730,9943
"COG0653",12961,10885,9733,14228,9183,14994,21464,20614,13592,20706,13988,18956,20693,20297,17620,12065,14194,19454,22135,10245,14486,21789,11004,21277,18648,20905,9112,18292,21423,22777,14720,20894,21268,20997,19801,18867,21090,21924,15175,22108,14386,24447,21631,21213,6162,10606,10660,20290,5475,20430,14508,20043,17047,21020,19385,18939,6944,18382,22015,22524,16881,14943,20378,20804,20452,15012,22138,17755,14310,18949,4547,17261,20671,18502,20967,10185,20422,17216,15669,20162,17863,7085,17906,21620,18821,18321,20712,13791,19071,14928,16043,14648,6405,19000,19537,20417,16825,5673,22689,19533
"COG0654",9106,10623,11701,10335,4496,10837,16409,16516,9619,14995,9022,15084,15397,17321,14058,10920,8761,13867,22092,19847,9148,16036,6514,16106,17166,17873,23181,12696,14583,20160,7014,15577,14712,16220,15514,12764,16640,17369,6547,18863,11804,18613,17108,14676,4979,9456,14151,16387,11123,19584,10134,16715,11331,14268,13259,13807,9052,12089,20402,13083,6888,11102,15228,15506,18028,9882,19266,13405,12195,16984,4343,10295,16000,18330,20012,10483,15768,15692,9580,15263,15430,7592,16871,17161,13208,14861,19783,9419,15540,9702,10635,10109,5511,13484,14437,14179,11365,4562,20643,14899
"COG0655",1473,1857,2374,619,827,796,748,662,798,556,697,502,1071,649,791,2388,1057,516,692,3364,601,697,929,617,711,940,3390,504,978,517,1730,425,360,494,583,293,1285,600,1267,852,1048,1123,597,448,381,1587,5540,939,2688,803,671,503,359,578,763,567,2522,450,626,472,1100,1104,699,572,637,579,606,473,1403,986,1176,889,913,694,1484,2607,780,1435,501,595,947,1581,641,703,669,725,1158,771,662,1031,575,886,2461,563,403,731,629,2275,590,486
"COG0656",2856,3593,1414,1809,2239,2363,1019,1837,2171,1531,2827,1911,1054,1830,2561,3261,3126,1519,475,4157,2475,976,1996,1238,1137,851,3572,1124,1812,751,1985,1108,862,1123,1018,1081,2231,747,1787,1855,1987,1002,758,1463,1038,3537,719,1010,2370,741,2520,1545,1158,1630,1849,1519,3246,2011,693,1311,1292,2667,1156,981,1667,2237,817,1258,3594,1614,1209,1651,1020,915,1330,2755,1174,1696,3084,1255,1387,3146,2577,968,1609,1458,1002,2857,1764,2716,2038,2796,1941,1535,1115,1544,1680,1478,551,1464
"COG0657",8577,7865,12441,6361,2360,7087,7514,7874,7310,7434,8119,6518,7225,7370,6829,8359,9205,6086,6583,10463,8251,7741,3543,6245,6412,7294,10829,5846,7383,4785,6319,5520,4254,5079,5578,6121,4020,6001,5922,6469,11864,7633,6260,6839,2741,6176,1967,5483,4027,7819,7810,6614,3663,5947,6142,7252,5661,5980,6486,7441,5096,7982,6871,6509,7183,7378,6100,5795,8280,9190,2498,6190,6981,6498,4447,12774,7040,5987,7096,7306,7163,3462,7250,7220,6594,7511,7611,7846,8172,8356,7438,8297,3573,6030,6316,7451,6428,3333,6125,6276
"COG0658",1814,4010,5068,1128,4094,1586,281,228,1179,537,997,308,1173,133,647,3820,2011,509,253,4339,623,469,1797,105,620,1546,4124,222,367,288,4069,190,610,217,348,160,1995,178,4064,575,2200,1255,231,463,340,3992,6723,929,3919,590,948,240,190,492,1259,531,3989,253,156,85,3369,1332,1345,244,104,906,84,229,1946,2300,1219,635,600,516,1596,6060,430,2475,805,273,620,3379,365,236,533,841,1250,1116,333,893,1006,1118,1806,854,39,427,1201,1512,210,539
"COG0659",5235,8986,11552,6698,5002,7663,8088,5542,5454,6923,4286,3414,6259,4479,7017,9181,5472,8568,5030,14551,3545,6893,9053,3086,5051,8080,12990,2556,7044,4370,4306,7957,16387,3394,10800,4402,21816,8685,3900,8257,6717,5407,10746,6609,2229,7519,14864,11619,8085,7835,4367,3485,1413,3186,4538,8643,10171,4129,7531,2591,4524,6107,8587,8806,4382,5264,3670,4205,6703,14003,5000,3430,14632,4951,15164,13331,6012,10678,3306,6088,8887,6826,5480,7132,5000,6874,14983,4583,5585,4767,2694,4692,5754,10493,2786,5723,6106,5201,5173,5258
"COG0661",7330,8638,7456,9375,5547,8680,16145,15806,7005,15669,7560,14700,12337,15239,18356,7317,7516,19372,15247,13107,7127,13984,13851,12119,14130,13670,10380,11504,20149,15230,5428,19344,25023,13457,20135,16045,11746,18270,5814,18004,9396,14981,20568,15772,4628,7720,9670,19359,7029,16399,7065,16482,10712,10479,12422,17400,7947,12182,16751,11932,7014,9145,16401,17928,15934,7356,14901,18389,11702,14321,3055,11120,21570,14157,10920,10017,14429,11119,7867,14608,17112,7110,15977,15708,13284,14206,12053,7728,12961,7984,8539,6902,4931,20603,11598,14545,10229,6065,15818,14643
"COG0662",4331,5088,7675,4215,7046,4612,5789,5833,4287,5202,4388,5082,4435,4755,5029,4151,3911,5101,5190,3448,4596,5935,4001,5552,6713,5389,9449,5283,5149,6865,3546,5767,6843,5793,6631,9162,4968,5696,3727,6425,4619,5410,6543,6571,32121,4661,12395,5779,11725,5833,4622,5833,5236,5945,5744,5376,8957,7535,6185,4704,4438,4115,5355,6145,4844,4575,6727,8299,3927,4778,20726,4618,5207,6707,4070,4994,6070,4985,4746,5844,6947,17952,4252,5882,7053,5250,3891,4360,5086,4130,4739,4630,21711,5234,5458,6841,4941,20447,5729,5219
"COG0663",2164,2731,2166,1611,1701,2189,2557,2406,1770,2256,1889,2663,3601,2614,2308,2590,2026,2152,2888,3014,1848,2743,2054,2929,2981,3049,2907,2605,2467,3163,1893,2330,1461,2578,2283,2341,2772,2451,1861,2863,2528,3522,2202,2448,1760,2623,2330,2414,2726,2779,1844,2794,2301,2580,2518,2252,2654,2039,2607,2629,2020,1926,3124,2420,2559,1906,3179,2491,1784,2710,2021,2907,2266,3054,3535,2434,2760,2823,2177,2689,2414,2263,2591,2657,2454,2339,3044,1925,2425,1948,2249,1995,1763,2010,2766,2569,2189,1937,2854,2396
"COG0664",6149,6532,9308,6266,7098,7434,3398,2661,6112,4471,5907,3520,2603,2664,5709,8061,8132,4515,2211,12984,5329,2394,8595,2263,3229,2661,10640,2396,1252,2387,9801,3249,5632,2598,4216,3591,5298,3135,9670,3866,6550,1642,4077,4450,1229,6072,4469,4280,7458,2821,4612,3238,3700,3245,4228,4333,8552,4866,2615,2574,10723,6526,4693,3651,2483,7300,1645,3983,8588,4512,4490,3172,4693,2773,3174,12212,2943,3732,4901,2473,4952,4160,3846,3104,3068,3317,2288,5594,3384,5302,4089,5359,3677,5131,2242,3450,6022,6165,2165,3397
"COG0665",48541,32414,16911,56738,15913,57357,39405,49416,57280,42114,55135,48913,58102,54041,42261,35000,47711,40879,47024,27048,55162,48992,25946,49581,56637,44555,15817,45723,49754,51653,45462,45610,33049,49303,46351,49305,62931,41783,49178,44047,31972,45830,41262,40083,13885,34006,22735,37970,17565,48567,63166,49138,49247,44331,43954,36816,15456,42173,42364,43883,59807,51164,45727,46258,52553,61603,55489,45616,37519,57531,13445,50663,38868,59283,62362,17626,53042,47809,47337,45696,44904,12839,52109,43220,47310,42215,64592,53105,49737,55077,50572,57490,14351,35412,46991,50982,57092,14146,47016,43539
"COG0666",8955,6684,3520,6891,3158,7394,1684,2813,8278,8268,8565,6740,2310,4519,18225,6173,8872,5666,2652,598,8888,1769,5446,1582,2428,1445,1615,1492,3816,1495,6935,3645,2923,1741,2878,2963,21516,2434,7225,6670,11216,2723,1446,5212,1962,5497,424,2314,865,1550,8851,4862,1619,2254,4583,5404,2336,6938,1973,1353,7432,7342,1867,3717,4467,9239,1850,3751,4955,3977,1863,2244,2615,2145,11319,4738,2957,1651,6480,2506,3456,2539,7676,1568,4047,3799,4877,8016,2653,7819,5340,8874,2117,6483,2164,3943,6258,2593,2068,3064
"COG0667",17925,10348,7359,14072,5679,12976,13642,13468,16507,11689,18412,14086,16199,14521,12920,14693,18360,13817,16211,7542,19429,12171,13276,13447,13791,13829,11433,18882,11392,13437,12666,13071,10234,14051,12692,13044,12456,13490,12259,13721,15710,14933,12508,14022,4049,11359,5551,11973,5113,14271,16855,14684,21858,14831,13761,14977,5541,13220,15295,11339,12275,16047,12349,12857,14597,15661,13248,12045,17478,12251,3696,12825,11545,14316,14566,8656,12551,12727,20330,12118,14456,3467,16200,14022,11632,12455,12692,18026,14311,17705,21114,16938,4140,12364,16268,12009,13261,4052,15633,13128
"COG0668",11670,17920,14824,11773,11058,12476,10118,10053,10305,10718,11534,10982,9763,10453,10751,15747,13851,11251,10348,22638,10424,9742,16183,11429,9316,10289,13562,12032,10780,10880,9142,10796,9728,11415,9148,9943,7905,10175,9662,9633,12593,12718,9522,10634,3825,16444,17778,10565,8928,9981,10569,10512,11129,11114,11335,10570,14990,10313,10060,10900,8148,12706,8577,10161,10554,10364,10631,10313,14674,8701,5052,12012,9328,8482,6685,20524,10149,12192,12117,10745,9491,14786,11325,10089,11263,11551,8631,12490,10851,12189,11265,11135,7955,11357,11483,10119,10328,8027,10001,11921
"COG0669",2164,1989,1206,2207,1826,2308,3524,3364,2211,3229,2303,2830,3072,3271,2671,2077,2170,3153,3731,1557,2376,3648,1987,3532,3305,3492,1415,2906,3632,4371,2575,3551,3607,3720,3018,3005,3310,3558,2538,3670,2270,3485,3517,3411,1067,1998,1592,3506,929,3635,2429,3276,3009,3317,3168,3162,1393,2993,3746,3783,2766,2427,3663,3431,3415,2476,3926,2694,2511,2972,901,2488,3334,3231,2662,1596,3296,2952,2380,3208,3206,1548,2816,3550,2747,3094,2889,2238,3127,2400,2676,2482,1276,3158,3380,3218,2554,1102,3658,3194
"COG0670",2035,1810,2101,2360,1296,2881,3484,3541,1916,3735,2200,3659,5295,3566,3914,1970,2113,3361,4198,2595,2154,3874,1671,3973,4310,4182,2203,3451,3860,4748,1888,4491,4228,3855,4539,3557,3615,4605,2145,4214,2089,5390,4327,4161,1146,2188,2424,4058,795,4006,2385,3942,3169,3283,3439,3423,1377,3215,4115,3954,2998,2379,4194,4753,3442,2648,4903,3362,2610,2825,1083,3070,3973,4358,2841,2291,3911,3358,2278,3859,4079,1471,3228,3839,3410,3658,3556,2260,3413,2337,2879,2281,1333,3350,3473,3708,3096,1331,4289,3864
"COG0671",2645,2267,4306,2880,3921,2084,2391,1814,2805,2335,2600,2169,1820,2071,1586,2638,3318,1886,2076,1410,2608,2583,4139,2163,2410,2340,5101,2607,1542,1987,2594,1544,1714,2474,1304,2127,2360,1722,2519,1735,2156,2374,1566,1726,12791,2722,1300,1652,12025,2179,2231,2067,2763,2223,2167,1771,4830,2146,2102,2638,1955,2690,2196,1531,2075,2063,2302,3706,3229,2483,11681,2353,1191,2467,3584,2752,2708,2416,2470,2700,2205,7523,2065,2315,3217,1839,2164,2776,2288,2649,2159,2482,20477,1989,2519,3722,2485,18717,2162,2109
"COG0672",1697,1076,1551,1740,833,1641,945,802,1829,310,1647,1253,1819,819,192,2141,1728,761,392,2611,1456,180,2847,524,447,1221,3434,2979,1034,545,1413,471,318,1016,396,813,1172,510,1193,384,1816,1853,258,459,330,1045,872,511,842,332,1349,758,4828,1124,763,950,2061,1230,164,191,1061,2170,699,251,785,1636,666,875,2756,1070,1141,1578,503,528,1323,3083,306,510,1810,486,651,620,1243,997,378,463,463,1773,901,1683,3332,1722,875,583,1778,336,1089,932,206,940
"COG0673",34591,23534,25245,31669,22989,30709,30866,31001,36155,31353,36829,30419,33321,32943,30574,26247,37999,29002,36150,6656,41233,37132,21626,34049,32570,35187,14991,32260,25711,30569,35422,31242,28766,31577,29909,29549,22095,32911,36292,28165,47216,35483,30482,34095,14108,21987,8306,26717,1933,31740,37186,34285,31828,31342,31130,34299,9060,30581,34458,31003,37649,34780,34385,30467,32826,37416,30896,26973,32162,28472,8536,25505,25497,32393,28181,20506,33492,31713,40645,30943,28112,8866,27741,31161,29297,32536,25377,35952,30637,35525,44185,38221,12723,28511,33877,31234,33095,11302,34895,31985
"COG0674",9764,4528,2439,12047,11038,10214,3801,4542,11373,3624,10331,6168,3117,4971,4079,5640,9455,4842,1523,572,11170,1318,8698,4467,4108,1687,902,7853,4189,3036,21202,3846,2169,5225,2804,6294,1335,2473,21400,1981,6885,2454,2381,4176,1570,5354,428,1881,376,1673,9834,5008,9941,6106,5231,5172,1949,6913,1494,4245,23110,9106,2508,2505,4892,13156,2803,5794,7166,2565,1218,8046,1607,3432,343,3831,2217,1109,10836,4472,4211,664,6318,3779,3999,3418,1379,10196,5899,9782,9424,9467,931,4449,6915,3931,11377,909,1863,5169
"COG0675",328,476,476,255,2757,2112,15,41,364,568,534,25,176,27,96,667,395,227,49,1821,240,38,1811,31,50,151,1317,182,1002,35,496,21,96,44,69,78,26,51,381,300,614,43,21,96,1536,1293,52608,136,405,104,612,29,125,235,654,91,1637,122,56,15,313,127,138,454,13,197,43,122,219,439,3833,165,175,19,124,219,92,1046,121,49,83,2711,27,29,65,451,119,416,61,385,431,387,2716,176,33,46,188,1134,86,50
"COG0676",252,1274,237,184,515,383,40,123,121,56,116,253,19,204,288,655,79,191,6,552,41,51,498,12,54,34,319,50,203,38,279,121,66,107,35,119,451,10,179,136,424,20,9,59,137,1363,2907,168,1602,43,158,150,15,117,374,154,1409,107,20,9,42,74,28,25,207,61,17,257,21,251,451,254,94,68,91,156,115,800,46,76,27,1179,524,21,245,181,276,115,129,30,166,218,643,247,27,91,75,602,12,61
"COG0677",4846,2270,2189,5138,4166,4171,3556,4465,4781,5063,5131,4702,2359,3974,3753,3580,5061,3992,4729,4199,5466,5549,4969,5640,3890,4316,2966,7194,5238,5310,5514,4756,4899,5694,3941,4245,5404,4106,5884,3706,5133,4421,4589,4215,1743,2940,3728,3793,1233,3470,4318,4810,8397,6130,4827,4318,1647,4641,5198,6256,5778,5324,3275,4593,4120,4600,5095,4377,5510,2859,1885,4195,3755,3726,4461,3325,4408,4559,5388,4836,3072,1487,3563,4064,4237,4318,4858,5402,4093,5288,6258,4392,2072,3752,5878,3794,4760,2311,4535,5045
