"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG0703",2669,3484,2505,3752,4048,4032,2899,4240,3715,4788,3503,3267,4082,4918,3864,1561,4203,4433,3133,2368,3586,3636,3072,4511,4692,4637,4239,3490,3413,3889,4501,4326,4492,2701,4093,4148,2810,3029,4415,1727,4053,4288,4358,3576,1706,4001,4102,4295,3569,4441,3528,4673,4631,1950,4603,3791,2626,4523,1324,2866,2586,4705,4628,2348,3548,3570,959,2070,4485,2642,4311,4356,4085,2638,4353,1357,4260,1576,3681,2643,1856,4974,4241,4245,3951,2629,4262,3416,3530,4249,4114,4408,4536,3523,4085,3269,4211,4766,2370,4317
"COG0704",3672,3087,3660,974,3744,2728,1639,726,3326,2255,3849,2741,2658,789,893,4894,725,2468,2525,3762,675,1277,601,741,1550,1742,441,2258,934,3274,1942,530,440,3474,612,2771,3532,567,2987,1764,164,1117,1183,2670,1040,918,1185,2067,1122,536,4800,3695,720,1610,1419,5806,5129,2005,991,1590,2221,1062,3572,5024,1364,5403,907,3943,1034,1958,2483,2293,678,4040,1249,984,680,1834,2623,4344,1926,993,2632,2787,120,2832,1926,1997,2302,748,733,877,1433,4829,5721,2835,953,4055,5579,4106
"COG0705",4852,3557,5286,4904,4148,3307,3575,4218,4401,2897,3973,5031,3314,3403,5690,5172,3212,3978,3897,5192,5050,3845,5642,2828,4082,3988,4233,4673,5096,4235,2781,3642,4624,5448,3739,4581,4579,5198,4251,2651,5476,3094,4024,4872,3434,3001,4044,3079,4304,3980,5209,3768,4333,2156,2943,3849,4990,2414,1958,4918,6256,2779,4171,5614,4496,4696,1427,6019,3728,5724,2821,3569,4273,5183,4538,5213,4208,1937,4111,4771,2403,3328,2839,3870,4968,4503,4085,4064,4943,4154,3905,4114,3549,3136,4038,4585,3046,4326,4912,2705
"COG0706",9054,14546,7747,11082,11947,11544,10263,12878,11213,12021,12023,9767,12129,14245,11364,6636,12474,13393,9138,7762,11186,10746,10854,12820,12595,12963,13072,10706,8992,11609,11509,13097,12298,8078,12956,12325,7959,11304,12772,6314,9252,12007,12480,9965,5308,10260,10678,12176,11703,12700,9344,12894,12314,4594,13939,12155,7509,12067,4234,11034,6648,12042,12046,7655,11354,9504,2834,6630,13250,9405,11788,10227,12406,8076,12057,5453,13447,5228,12150,8031,5352,13176,10490,12528,11181,7539,12508,10143,10694,12691,12984,14239,11976,12987,12066,10821,12505,12599,6626,12562
"COG0707",4882,5225,4693,6167,6807,6770,4545,7361,5674,7635,5594,4946,7315,8083,6360,4166,6982,7562,6320,4753,6357,6246,6048,7501,7645,7952,7322,5467,5962,7230,6958,7612,7072,4782,7046,6585,5040,6388,7311,3608,6147,7528,7453,5318,2324,6554,6848,7514,5961,7539,5296,7705,7446,1950,8099,6582,4791,7576,2124,5859,3251,7752,7757,4527,6219,4862,1465,3873,7812,5225,7550,6931,7025,5046,7577,2973,7401,3083,6268,5191,2616,8137,7244,7046,6841,5067,7163,5947,6333,7784,7162,7893,7529,5202,6904,6017,6760,6983,4348,7528
"COG0708",4550,6074,4738,6000,6300,6613,5498,6305,6416,6383,5722,4481,6538,6870,6211,3557,6376,6685,5339,4489,5688,6126,3745,6621,6682,6549,6261,5589,5618,6473,6603,6422,6335,4732,6460,6436,5017,4550,6683,5688,6359,6442,6168,4934,2766,5656,6217,6196,6054,6367,5212,6773,6717,3076,6812,6318,4508,6463,2542,4835,3289,6840,6417,4323,5849,5527,2110,4399,6157,3766,6044,6261,5948,4570,6476,3232,6297,4319,6055,4818,4210,7149,6179,6754,6385,5464,6307,6326,6285,6262,6346,6766,6383,5813,6051,5523,6588,6656,4512,6602
"COG0709",2320,2313,2305,2623,3140,3550,4240,2362,2048,5474,2743,2243,4141,2639,2757,1308,2435,2808,3923,2475,1302,2909,2786,4511,1699,2207,2530,2736,4575,3728,4973,2598,1369,2664,3091,2565,2237,2588,3049,3415,2664,5704,4257,2212,718,5430,4594,5247,2939,3742,2750,3779,2984,915,3044,2736,2576,6341,1170,2906,1493,5052,4497,2020,2161,3579,695,1916,2185,2788,5625,8447,3145,2642,3652,1364,2718,1278,2770,2684,2102,4037,7590,2577,2868,3321,2535,3256,2958,3309,3470,2462,3632,3053,2459,2491,2383,3723,2473,6437
"COG0710",2231,132,2007,911,697,667,910,230,1139,196,527,1189,488,40,739,2159,345,49,807,2067,104,797,615,163,638,491,245,1069,378,648,336,264,32,1720,398,629,1687,1003,438,7,15,382,237,1497,20,424,482,343,821,296,1335,103,188,620,101,650,1894,292,106,1123,194,225,194,1724,741,1008,105,1081,469,1143,291,242,215,1658,240,0,204,1,669,1838,157,118,157,560,8,1356,255,889,805,264,258,426,369,204,582,1379,224,113,1883,222
"COG0711",3461,4881,2901,5515,5141,5684,5637,5345,5190,7246,6278,3899,5851,6473,4938,1728,5720,5425,4818,2874,4459,5370,3959,6995,6222,6671,5609,4232,3663,5868,7509,5943,6762,3114,6370,5846,3475,3934,5406,1975,6017,7103,5731,4111,1773,5622,7328,7016,5300,5577,4311,6162,5774,1339,6917,5764,2912,7427,1559,3908,2491,7202,5909,2782,4899,4380,1164,2142,6112,2781,6635,6592,5247,3149,6057,895,5733,1832,6354,3290,1587,6856,7325,6386,6649,2554,5660,5870,4781,5547,6110,5952,6329,4626,5613,4361,5248,6083,2598,6548
"COG0712",3108,4003,3052,4060,4057,3904,3915,4359,3806,5044,4410,3193,4177,4520,3864,2060,4322,4309,3305,2959,3777,3636,3228,4466,4732,5090,4439,3302,2980,3986,5129,4314,4437,3063,4244,4350,3152,3435,4540,1857,4878,4584,4198,3424,1645,3894,5170,4401,4200,4320,3460,4583,4257,1535,4674,4138,2931,4324,1356,3363,2050,4721,4490,2746,3725,3196,981,2267,4570,2702,4140,4572,4177,3150,4534,1489,4480,1633,4113,3274,1688,4747,4375,4374,5250,2933,4421,4245,3952,4195,4431,4456,4454,3915,4435,3733,3957,4495,2684,4375
"COG0713",2078,1414,2148,1663,1954,1944,1458,1709,1816,1842,2234,1613,1829,1472,1458,1846,1694,1389,1670,2224,948,2071,1717,1848,1921,1969,1633,1777,1239,1806,1574,1716,1351,2218,1721,1716,1813,1803,1780,156,1241,1953,1646,1874,377,1849,1892,1990,2025,1735,1952,1468,1389,557,1678,1950,2110,1979,493,1691,751,1680,1557,1868,1616,1835,367,1157,2312,1800,1964,1514,1757,1907,2108,960,1502,570,1654,2154,493,1706,1591,1878,1700,1675,1925,1710,1817,1579,1800,1674,1898,1612,2159,1915,1579,1768,1882,1866
"COG0714",13599,15445,14181,17872,15233,17318,17024,15319,13865,14213,15695,16771,15295,12370,14389,16681,22162,13412,18979,14376,13820,30042,14887,14679,14365,13266,16026,16190,11829,13377,15841,15217,13884,14135,15901,14246,13802,13873,14344,6738,15288,13885,21083,16481,49949,31873,11841,20312,20732,16239,17885,15016,18316,44797,12088,13156,14445,17985,101731,14235,63284,14981,15878,13251,20108,17130,134988,11478,14699,13911,21320,10547,23225,14538,14838,38654,18209,42867,14264,15006,39346,12139,13075,16292,11504,16233,19605,13610,22661,18511,16385,16506,18644,18062,15478,15375,25204,14436,15029,13188
"COG0715",4311,2822,5417,2288,2588,2662,3736,2745,2542,3093,3497,4625,2548,4538,2765,5290,1912,3320,4489,5248,2865,2212,2745,4939,1812,1807,1905,4454,4886,2877,5302,2074,2572,5358,1723,2112,6164,2900,2073,12998,3066,2774,2292,4419,5315,2674,3120,2720,2314,2045,4810,3616,3125,9793,4734,2800,4787,3165,5582,3893,3025,2342,3117,5816,1714,5464,7348,6253,1127,3860,3212,4668,1710,4736,3205,6227,1524,7094,2695,4799,15643,5017,5831,2132,1679,3797,2666,2574,2409,1995,1543,1504,2216,2817,2482,3215,2315,3148,7859,4543
"COG0716",382,527,279,1608,836,932,1164,1298,705,1386,1155,1152,1118,557,2065,945,808,459,1552,217,1737,1012,143,1359,621,1084,1254,1437,2779,977,1596,1447,1356,79,1675,1034,281,214,884,1371,1344,1450,1192,997,3031,1369,2129,1065,1102,1232,471,942,803,242,848,832,100,1383,3087,237,1323,1787,1239,682,1354,598,735,2393,808,420,1154,2206,1071,504,1599,399,1114,630,755,327,561,1075,1972,696,1254,299,859,1767,1212,1198,1397,1543,1220,642,1010,516,775,299,360,1484
"COG0717",2685,4869,2600,3536,4008,4267,3776,4306,3506,4217,4401,3462,4452,4933,3231,1235,4578,4470,3282,2655,3318,3691,2452,4560,4059,4151,4065,3823,2836,4120,3825,4328,3919,2556,4033,3949,2807,2777,4100,2047,3198,4365,4374,3915,2080,4564,3976,4185,3913,4200,3370,4544,4346,3417,4909,4209,2807,4296,3722,2783,2906,4373,4383,2495,3543,3689,2113,2249,4430,2238,4183,3782,3940,2887,4253,3695,3995,3502,4214,2840,3893,4703,3785,4280,2863,2540,4353,3511,3324,4130,4488,3933,4574,4752,4268,3038,4985,4854,2598,4279
"COG0718",1144,1604,1185,1161,1461,1312,1217,1386,1232,1794,1569,1440,1467,1329,1062,815,1394,1571,1262,1226,1191,1347,1580,1661,1312,1694,1155,1183,1284,1440,1628,1262,1542,1201,1353,1457,1118,1644,1391,1047,1514,1533,1235,1464,792,1313,1661,1524,1367,1202,1323,1510,1418,385,1479,1407,1166,1612,469,1485,938,1450,1727,1066,1125,1218,427,1150,1311,1431,1602,1549,1283,1287,1615,419,1221,787,1354,1262,750,1446,1564,1228,1640,1146,1556,1297,1354,1220,1306,1265,1491,1250,1464,1293,1367,1544,1122,1616
"COG0719",15296,16227,15757,17497,17016,16779,16871,17790,16764,16967,19697,18275,17085,14863,16367,14254,15959,15727,14848,15724,12435,18060,13012,17123,17422,19224,16917,18052,14148,18502,16766,17360,15219,15768,17582,17342,14951,13336,17221,8497,13065,18832,17144,18286,6462,17139,18643,18711,18920,16866,19314,14753,15428,7103,15222,18803,15059,18669,7529,14040,10750,16462,16919,13757,17547,16364,7384,11137,18952,12226,19141,16103,18069,14669,18845,8588,16684,7122,17501,15208,6564,15039,16741,18390,13582,11655,18302,18411,18596,16844,18280,18534,17951,14459,19694,15500,15196,16631,14081,16946
"COG0720",1582,1577,1689,1766,2055,1611,2198,1607,1981,2604,1518,1509,2007,1483,2351,1497,1372,1859,2034,1607,1459,1891,1519,2719,1740,1719,1915,1676,2974,2107,2198,2184,1598,1749,2358,2187,1844,1734,2232,173,2137,2821,1978,1823,783,2693,2639,2347,1946,1899,1880,2122,2013,1350,1755,1773,1899,2977,428,1866,2151,3469,2835,1454,2021,1751,1939,888,1228,1636,2593,4121,1833,1647,2910,1475,1920,573,1503,1633,421,2788,3246,1518,2471,2019,1673,2306,2446,2101,2278,2134,2533,1570,1615,1705,1232,2301,1471,2677
"COG0721",1049,1553,972,1426,1614,1592,1233,1641,1591,1846,1753,1268,1615,1951,1236,793,1736,1677,1219,924,1182,1482,1473,1847,1981,1856,1623,1460,1352,1551,1695,1843,1685,1013,1686,1706,1250,1436,1664,1079,1413,1781,1684,1444,383,1487,1727,1725,1464,1714,1376,1907,1946,491,1887,1476,975,1840,581,1295,792,1937,1798,839,1471,1340,445,738,1825,1197,1743,1583,1595,1060,1807,730,1634,731,1506,1010,732,1835,1651,1794,1242,968,1670,1454,1276,1773,1848,1730,1891,1672,1741,1304,1807,1879,975,1782
"COG0722",3083,2842,1822,1796,2394,2339,2519,2336,2183,3188,1988,1816,3043,3142,2129,1365,2613,2706,2629,1957,1881,1792,1914,3111,2201,1884,2944,2163,4191,2062,3138,2629,2092,1924,3078,2585,1441,2058,3277,7028,2511,3042,3239,1818,2129,3268,3437,2515,2174,3258,1841,3307,3177,354,2988,2051,2183,3123,1629,2918,1030,4489,3937,2349,2538,2582,1229,2868,1700,1953,2919,4397,2733,2634,3600,1364,2946,1070,2104,2594,2588,3291,3822,1945,3829,3125,2409,2822,2470,3261,2785,2414,3364,3969,1907,2896,2496,2573,2187,3454
"COG0723",4207,5132,3568,3721,4121,3918,4319,4158,3599,3929,4642,3508,4010,4293,3172,3164,3941,4122,3428,3580,2943,3894,4559,4281,3690,4274,4152,4101,3401,3936,3666,3936,2979,3556,4142,3851,3625,4766,4148,1945,2672,4138,4204,3741,2081,3667,3852,4067,4124,4240,3442,4089,3717,1417,4319,4243,3550,4187,1471,4247,2076,4409,3948,3344,3536,3424,1009,2642,4654,4572,3899,3570,3921,3176,4187,1197,4142,2118,4172,3515,2278,4253,3615,4083,2909,2706,4299,3525,3579,4239,4328,4166,4215,5125,4460,3965,4079,4029,3135,4310
"COG0724",658,977,724,3328,1566,2152,4455,778,3090,2652,865,766,2013,1200,3421,727,1202,1207,1158,717,875,2078,1054,1407,1574,927,1624,1089,2545,1769,2294,1643,1191,710,1932,2054,634,1191,1906,3,976,2394,1250,860,870,2618,4304,1643,1941,1689,1451,1800,1413,117,1133,1990,904,1690,371,975,1268,2622,2554,777,1962,2142,120,857,792,1083,1615,3353,1436,850,2059,431,1452,90,2296,785,46,1611,1998,1819,453,1062,1119,4712,1866,1753,1663,1104,1862,1540,719,1026,960,1663,609,1949
"COG0725",1375,423,1136,645,776,359,669,723,792,578,886,1459,326,305,717,593,467,526,787,1239,714,437,911,351,696,324,392,1144,1063,500,633,479,856,1170,322,548,1262,1269,501,1991,951,391,412,1511,1031,453,503,326,456,422,1350,478,573,1576,324,553,1351,393,656,1579,510,434,548,1190,340,1499,480,1277,306,1258,465,596,605,1353,601,630,393,875,638,1358,1508,394,687,534,827,1616,658,645,474,471,323,218,338,573,643,1019,592,681,1318,346
"COG0726",10651,6406,11239,6703,7215,7184,5098,8338,7517,7134,6864,10540,7023,7109,6577,9323,8448,7017,7954,11504,8047,6713,8414,5957,8328,8739,7231,8724,5508,7078,6286,7523,8684,11212,6281,6705,9954,9719,7405,3157,9107,6541,6210,9764,6125,6229,6669,6684,7502,6665,9031,6952,7102,5680,6860,8416,11071,6293,3257,8625,5622,5176,5516,9801,6643,8252,2840,9027,7754,8830,6991,5500,6809,11430,6781,4352,7314,3364,7145,11392,5794,6571,6073,7922,10078,9725,8140,5822,6943,6692,6667,6456,6448,5385,8036,9004,8440,6790,11265,6025
"COG0727",389,285,482,390,235,364,384,284,234,622,206,326,417,340,453,401,215,323,541,499,633,281,789,623,283,291,504,250,549,441,527,405,546,507,505,352,453,890,278,480,774,644,367,213,369,455,595,553,300,502,267,466,377,330,424,296,457,736,760,725,295,847,477,600,341,244,699,488,158,590,517,1005,257,493,370,184,384,73,266,499,161,554,984,240,1278,909,203,465,247,378,542,302,366,265,193,524,208,334,568,648
"COG0728",6299,8579,5843,7874,9385,9840,6870,8958,7678,10946,8686,6711,10181,11764,7005,5344,10087,10241,8337,5720,7685,8520,6746,10370,9691,10521,9802,7581,7170,9343,9434,9649,9763,5879,9411,8746,6436,7485,9884,4003,7746,10619,10338,7292,3216,9240,9743,10701,9054,10256,7110,10791,10146,2999,11431,9478,5570,10627,3103,6902,2565,10644,10436,5238,7917,6625,2080,5042,11016,5873,10528,9262,9179,6115,9858,2025,9617,4199,9503,6332,4529,11302,9570,9815,8061,5611,9481,8022,7757,9782,10032,9252,10385,8522,9145,7329,9848,10296,5204,10616
"COG0729",636,241,824,152,86,53,123,415,52,138,241,520,36,116,273,1348,52,175,785,702,1215,193,249,114,36,173,86,154,1665,197,230,52,677,554,112,41,1227,496,74,4627,43,58,181,305,2983,66,194,47,162,89,544,187,105,2490,97,127,732,57,2552,894,1748,122,166,1753,417,225,1933,2662,120,1518,145,471,245,1091,379,2766,114,5637,242,606,5366,130,928,87,24,675,341,267,260,200,48,116,175,236,201,597,41,156,1935,107
"COG0730",6876,12182,7067,10076,11143,12114,8922,10777,9902,11987,11959,9180,12151,14018,9149,5325,13080,13103,8507,6775,11119,10128,7226,12414,11966,12289,12462,9561,6773,11188,11621,11988,11880,6863,11624,10961,7582,7801,11000,7515,10716,11399,11990,8893,5302,10324,9731,12303,10819,12172,8573,12833,12207,6006,13448,11447,6272,11866,5138,7696,4256,10767,11083,6421,10686,9416,3359,6830,13704,6324,11450,9046,10931,6825,10663,4778,11919,5577,11625,7096,8493,12772,10150,12371,10378,6342,11794,8789,9283,11822,12420,11747,11721,11980,12115,8976,13432,12909,6431,12496
"COG0731",1998,119,2112,906,924,760,1349,307,1720,118,1110,1601,501,62,876,2604,382,21,939,2028,37,1015,726,251,919,949,336,1261,401,900,297,369,46,1780,612,898,1688,398,572,15,31,581,161,1580,45,413,754,383,1004,273,1833,142,155,0,101,961,2140,314,108,752,1708,268,332,1768,1011,1375,154,1162,625,821,327,202,320,1560,390,1,222,0,894,1902,4,123,184,730,23,976,323,1174,1351,273,306,624,471,328,1146,1235,204,79,1804,225
"COG0732",895,807,754,855,386,330,289,1393,260,430,547,1718,369,667,1199,1836,339,646,2489,816,2295,573,843,527,289,379,619,1265,4707,706,925,893,1673,418,854,424,2327,519,459,11794,435,280,691,1613,4144,288,621,275,626,483,678,374,486,4276,495,370,599,285,2935,841,2626,746,405,2031,1389,371,15537,4600,786,888,429,695,753,1017,656,6614,452,3136,389,584,5009,689,1307,230,434,193,599,804,770,631,477,741,465,381,395,658,267,419,1995,460
"COG0733",3701,3872,3584,4665,4153,4254,6211,4732,4176,4281,3477,3969,4953,4263,4844,4494,3856,3444,4790,3487,5243,4580,3826,5069,3938,4389,4821,4178,7268,4810,4829,5037,4016,3367,5829,4009,3453,4299,4527,11991,4311,5521,5115,3914,5670,4390,4191,4743,4487,4982,4434,4102,3725,2076,4684,4045,3789,5555,2961,4137,5177,6247,4374,4260,5660,4429,1964,5211,4863,5887,4573,6569,4189,3991,5150,6802,4359,5195,4589,3821,4007,5258,6183,4041,3529,3698,4197,6282,5438,4527,4708,6986,5178,4910,3763,4236,3798,3591,3774,5465
"COG0735",2843,7216,3370,6183,6736,7492,5492,6782,6176,8003,7010,5701,7657,7656,5909,2607,7563,7549,5361,3233,6578,6169,4041,7887,7520,8367,7356,6033,5112,6949,7616,7328,7954,3479,7086,6906,4108,4235,7005,2962,5805,7628,7400,5857,2691,6466,6987,7861,6469,7625,5549,7962,7490,3334,8233,6949,3233,8182,2459,4103,2878,7450,6861,3368,6130,5880,1843,2859,8255,4005,7764,6808,6773,3305,7289,2664,7534,2371,6626,3335,2724,7931,7545,7465,5652,2810,7517,5836,6150,7117,7613,7314,7388,6595,7363,4420,7626,8244,3147,7909
"COG0736",1884,1418,1643,1508,1912,2037,1078,2237,1695,1714,1984,1820,1919,2302,1264,1490,2305,2021,1477,1677,1339,1722,1501,1717,2189,2350,1784,1856,1013,1625,1573,1761,1834,1648,1619,1690,1805,1530,1841,1081,1739,1630,1965,1929,836,1563,1422,1958,1588,1905,1682,1823,1898,715,2177,1782,1572,1748,684,1510,851,1620,1806,1441,1410,1613,573,1373,2583,1522,1946,981,1790,1607,1598,318,1897,618,1875,1601,587,1986,1300,2060,1845,1252,1919,1304,1530,1830,1857,2119,1840,1471,2428,1687,2262,1976,1531,1715
"COG0737",3671,3369,4584,3138,3421,2687,2413,3807,3121,2730,2163,2885,2606,1939,4081,3839,2825,3151,2951,4613,5014,2789,4109,2094,3393,2478,3345,2648,2851,3596,3290,2613,3990,4427,2900,3135,5175,4084,3391,794,4416,2365,2640,2518,1492,2364,2197,2314,2821,3047,1779,1710,1750,2390,1287,2001,3026,1371,1074,2981,2177,1508,2334,3132,2130,1581,932,2350,1792,3122,1522,2423,1789,2874,1773,1628,2138,3113,1891,2836,3584,1405,1874,1750,3145,3294,1835,1781,2329,2000,1819,2360,1554,2614,1804,2691,2258,2653,2779,1452
"COG0738",1555,1583,1207,1437,792,410,506,889,701,755,464,821,468,742,2479,2660,511,1447,1693,1006,4695,515,368,734,838,721,1240,581,2368,975,897,716,3197,749,832,900,2753,584,955,500,3096,615,1038,402,7554,466,858,663,709,1037,293,1018,1432,979,709,660,961,402,1857,868,3430,458,910,3390,1534,374,450,2952,336,1245,513,1528,1077,1786,1022,2279,1406,2422,764,1014,1347,982,1383,559,4752,1468,780,820,753,1249,1129,637,397,733,378,1078,373,912,816,760
"COG0739",17510,18381,15299,18986,17066,17774,13103,20965,15641,14712,15827,14367,17235,18970,20653,16849,18365,20829,14866,15129,20237,15974,20264,15961,18247,18916,18941,16428,14262,17652,16364,18669,20427,15423,18421,17952,17705,17834,17724,15927,22142,14934,18076,14984,12854,16351,12998,16447,17038,18323,14885,17074,17996,15333,18242,17038,14733,14497,12823,17577,18394,13673,16375,15559,18594,14097,19432,13398,20721,17638,15735,13259,17824,14595,17216,20259,19442,17992,16068,14135,16784,17580,14470,17454,22055,14809,18276,13437,19024,17694,17545,22278,15744,14687,17120,17766,19002,18972,13597,15817
"COG0740",4243,6218,4142,7628,5782,6744,8649,5399,5463,8332,5927,4911,7307,6502,7016,3292,6814,6863,6721,4125,4709,8478,5060,8159,5816,5549,6510,5193,7850,6329,7828,6836,5503,4223,7740,6868,4874,5037,6744,7289,4814,8339,8195,5039,11974,8632,9496,7543,6384,7299,5090,7684,7151,7016,6568,5991,4324,8266,20730,4684,18084,10220,8171,4091,5957,5109,38887,3476,5860,4314,7716,9975,7585,4216,7829,9445,7238,9765,6195,4541,6930,7380,8800,6510,4889,4749,6120,7614,6038,7425,7900,5891,7696,7735,5423,5351,6406,7936,4225,8303
"COG0741",11249,11547,10181,11210,10449,11593,8831,12032,10339,11364,11533,10900,11783,12870,12134,20774,13404,12699,10355,9956,14680,9228,10785,11265,11639,11955,11024,10996,9394,11004,11165,11456,15352,10318,11143,10176,10880,11493,10239,11712,11830,10189,11290,11308,11593,9637,9123,11375,9738,10960,9696,11981,11756,10765,12213,11566,10044,10438,9226,12202,11514,9424,10433,11325,10440,9228,15718,11671,12689,10363,10752,8653,10755,10197,10768,15309,11668,15363,11185,9771,12985,11412,9817,11831,13172,10063,11665,8990,9769,10734,11041,11629,10336,10040,10807,11608,13236,12915,9888,10433
"COG0742",2707,2828,2524,3501,3767,3944,2679,4186,3173,4354,3316,2885,4242,4584,3451,2141,4059,4221,2991,2548,3465,3076,2916,4015,4287,4524,3965,3286,3282,3752,3836,3816,4058,2688,3803,3838,2583,3206,3927,2091,4141,3915,4111,3163,1919,3468,3886,4103,3492,4026,3253,4340,3983,1151,4551,3834,2521,3963,1365,2986,1841,4120,4071,2487,3161,3091,849,2211,4591,2727,3841,3702,3684,2856,3929,1653,3929,1357,3790,2836,1421,4403,3648,4019,4086,2668,3950,3434,3444,3864,3634,4256,4055,2745,4097,3228,3932,4521,2448,3881
"COG0743",5247,4751,5058,5507,5672,5936,4856,7443,5061,7053,5175,5467,6338,7999,5757,2852,5767,6736,5290,5037,4674,5112,6665,7506,6306,7371,6131,5669,6103,6192,7018,6920,5758,5178,6911,5459,4528,6684,6206,3183,4299,7005,5904,5647,2517,5108,6881,6474,5480,6257,5557,6889,6172,2700,7942,5925,4683,7174,2052,6432,3591,8418,7036,4260,5300,5271,1548,4114,7112,5908,6193,6860,5646,5203,7193,3044,6116,3093,5283,5076,2658,7740,7270,6232,6051,4587,6651,5790,6036,6080,5970,7994,6935,5101,6450,5965,5897,5524,4510,7062
"COG0744",4270,3405,4102,4067,3423,5182,4556,4051,2928,5687,3064,3578,5391,2782,3951,5998,3146,3536,5338,3686,3795,4890,3234,4913,2864,3004,4238,4028,5921,4854,5198,3965,3673,3753,4339,3650,6662,3000,3560,4270,3587,5751,5791,4300,5681,5896,4931,5557,3977,5378,3570,3563,3503,4615,3416,3687,3886,5939,4075,4104,2579,6088,4031,5195,3438,3479,3101,5458,4400,3820,5624,7767,4297,4091,3946,5414,3737,10461,4423,3503,9227,4315,7266,3477,2197,3053,4188,3183,3256,5027,5062,3401,4277,3721,2866,3633,3127,5359,4378,5568
"COG0745",12686,18568,12141,15000,17492,17419,13277,16154,13939,20823,15185,13832,18964,17684,17130,25211,15595,20616,20288,11304,19433,14756,12784,18442,14224,15838,15150,12867,24276,19996,19730,14675,22025,10116,15726,16629,20081,12899,17814,28265,16109,16766,18263,13277,31017,15706,18847,18191,13137,15852,13742,20222,15514,17009,17525,18506,10396,17431,16536,13023,16990,17828,19891,16242,15257,14219,11568,28003,15315,13859,17683,22296,14762,12841,18162,19147,14935,20126,14802,11073,23997,17578,22438,15264,17111,11348,16442,15555,13169,15406,15467,15242,16116,17051,16387,12590,14802,22539,13983,21771
"COG0746",2354,1272,2180,1084,2064,2375,1519,1348,2405,1527,1646,2055,2316,840,1117,1057,2760,1376,1343,2015,1969,2342,3419,746,2441,2144,1591,1477,964,1700,1154,1148,2406,2264,676,1821,1556,3405,1919,1823,3217,1504,1807,2266,883,1982,1551,1527,1923,1758,2635,1716,1906,1135,909,2020,2022,1292,570,3203,1791,935,1334,1932,1497,2013,615,1471,731,3086,1499,1304,2012,2369,1084,598,1921,628,2027,2341,1076,819,1065,2077,5370,2054,1858,1442,1934,1637,1620,716,1355,1310,1770,2272,2874,2032,1843,982
