"","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X31_SUR_0.0d2","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X148_SUR_0d2.3","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X142_DCM_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X98_DCM_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.3","X111_DCM_0d2.3","X72_SUR_0d2.3","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X78_SUR_0d45.0d8","X85_MES_0d2.3","X112_MES_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X109_MES_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X102_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d2.3","X78_MES_0d2.3","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X100_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X76_MES_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X76_SUR_0.0d2"
"COG1025",1204,1268,1079,2181,802,2665,879,5459,4783,1176,675,1163,1021,1314,816,1061,954,930,7087,1137,896,438,3119,2876,4844,1331,1012,763,1940,1687,802,1910,1678,702,1413,651,790,2831,951,698,637,933,869,647,267,1229,1056,670,890,1148,837,946,3221,2309,3206,5586,1290,746,1172,703,1088,1428,558,1175,1092,3008,855,2916,2155,977,4666,424,752,748,1075,624,9295,2119,1264,1083,614,848,2530,1324,2027,1213,1139,866,2536,1074,3562,1100,3143,1024,787,1490,4232,289,1370,437
"COG1026",3123,2464,2036,765,1609,430,1496,2206,1067,1849,2268,1969,1415,1557,1947,1696,1875,1237,282,1532,1828,5427,1260,871,1857,376,1249,2257,1097,734,987,970,1793,1765,1562,1891,2343,2211,1495,574,1371,2819,1889,1476,4290,3699,2005,2152,1597,2130,1476,1349,857,454,553,954,1043,453,717,1128,1151,1059,1807,1329,1043,696,991,893,799,1102,855,2627,984,1588,1200,1321,2100,839,1213,2302,1049,1331,559,1299,626,1270,1658,1513,833,880,1063,1052,628,922,1480,1348,835,255,797,88
"COG1027",655,245,222,2891,64,3391,47,438,319,91,31,29,664,259,6,16,170,372,265,144,30,62,623,1544,438,429,116,63,474,4931,20,2123,40,2,142,362,2,160,665,2290,39,20,197,698,591,112,56,335,457,4,6,45,1668,2404,2350,1350,232,1149,124,52,213,89,16,64,90,1432,16,173,3080,274,1284,141,30,14,397,15,190,2294,1003,2,25,75,2580,153,2725,119,25,14,779,168,670,312,2717,849,41,57,1379,76,574,1795
"COG1028",76646,79029,77732,89141,77535,56919,75408,82895,40553,72286,77533,77699,86251,71737,81400,77106,80941,81390,39601,75882,72343,75968,84004,49051,78936,36229,77713,80901,68427,69999,82218,84868,79307,80363,72206,83639,81265,71462,88598,80243,75034,88485,78386,77739,67691,89061,81499,84295,77531,81874,81992,79235,86561,88560,78552,72770,73905,87252,79503,74027,85752,81832,79238,76891,74599,77329,73359,72160,74366,88627,76508,79250,85384,81295,87843,79257,55273,86548,85079,83253,73959,79957,92245,77272,88550,81108,75206,82959,74991,76888,92702,77469,88837,85951,78244,93049,58049,28701,105822,72126
"COG1029",105,191,230,156,210,63,125,67,83,252,325,369,254,156,300,230,167,245,105,223,326,34,279,183,100,58,142,180,267,115,213,145,195,197,189,182,98,190,245,429,306,216,151,302,305,333,380,201,169,187,162,115,217,167,111,105,252,261,150,159,153,194,144,176,161,108,135,76,178,164,85,105,239,128,270,269,25,191,409,103,208,245,283,229,158,237,138,249,234,300,166,107,133,255,255,125,34,77,145,52
"COG1030",507,1132,1051,2347,880,1562,717,1836,238,979,567,715,1248,969,737,1277,867,1075,252,880,480,18,1789,1892,1523,273,1080,616,3229,1726,1044,2178,755,997,605,926,636,97,1035,1660,629,1340,1044,1329,4,538,1358,754,593,960,786,485,2821,2190,2185,1334,1231,1068,1465,737,1045,951,590,904,813,1907,774,1154,2011,489,1573,26,1700,763,1290,563,358,2370,1643,718,383,571,2650,384,1822,774,981,459,2881,801,2301,1112,2251,1275,259,1854,464,140,1718,239
"COG1031",36,808,1011,481,662,163,250,176,12,161,96,364,953,0,229,715,693,793,0,304,290,2,595,845,144,117,929,121,217,384,221,401,1749,311,252,1074,219,0,590,256,1174,269,712,381,0,207,648,842,362,322,368,249,528,238,393,158,792,188,714,312,1039,1214,400,333,306,313,463,443,298,84,164,714,257,543,614,174,156,410,872,25,279,552,395,235,193,735,163,173,252,753,626,1099,240,356,87,260,22,140,1361,0
"COG1032",5185,5402,5905,23714,3591,22653,4665,10302,9168,4753,5356,8535,8588,6429,6892,2992,6077,8966,1422,12481,7137,3290,7372,44519,10732,10158,6217,9542,58181,32210,7931,21868,5357,7217,8024,7365,2864,6120,9369,23464,5678,2231,3430,9407,7236,5748,3845,5038,10723,6096,2583,7182,16960,24868,23830,18773,9025,10413,8206,8987,6937,4502,3776,6664,10413,21115,6403,7011,28511,10092,16570,2754,2916,5975,6595,3619,5233,26149,8571,3658,5856,7715,28608,5455,27698,6854,6936,4721,27216,7233,12394,9426,25631,8955,7453,5596,16104,23596,8075,5535
"COG1033",18438,21421,21587,19825,20358,14765,15999,20178,10575,20961,19360,17743,23097,6320,16181,24580,22070,21047,1763,15141,13750,16696,18797,12829,16081,5822,21642,14166,20357,16065,19102,18013,22808,19552,15398,21239,14060,15181,17860,17355,24496,19149,18643,21146,21283,18655,23352,23750,13966,18919,18157,11654,24302,16466,17350,17589,21993,17824,19095,15205,19295,21443,16232,18917,12931,20835,18461,17787,20161,15262,17472,21233,20792,18461,22583,16491,20763,19421,19720,21082,14232,17208,20027,15353,17092,20161,16258,16893,24545,19854,19152,17800,17655,20829,13808,21355,10687,6320,19282,2532
"COG1034",6125,5771,8080,6141,10084,4808,8508,4909,1845,11706,11996,9196,8979,3701,8757,12159,9943,9374,1050,7391,7464,7468,5219,4530,3186,1407,8278,8644,10156,7017,9361,6904,6730,9143,7494,8105,6648,7728,7980,7928,9202,8975,7082,10017,10630,8775,10590,9275,6696,7088,8499,3965,6019,5307,5629,3545,8228,10498,9354,8219,8798,6268,8293,7866,7211,7293,9035,2556,7231,7244,4429,8030,11892,8520,9428,8048,513,6727,8851,9964,8732,8385,6548,7669,6817,9065,8284,8140,8125,8345,3727,4664,5486,9886,8120,8269,1375,3059,6657,3933
"COG1035",273,443,445,1743,159,776,150,1069,43,272,413,605,616,142,500,303,649,541,54,680,397,25,344,823,854,212,449,897,2815,1727,615,1457,249,375,168,481,100,106,490,1000,388,265,326,706,73,362,504,608,493,387,169,237,1232,1395,1924,1013,1322,546,1338,550,696,271,489,368,908,1589,521,192,1720,462,1043,47,585,281,605,125,33,2092,628,142,326,1104,1948,210,2036,1049,700,403,1880,446,656,409,1457,618,335,495,236,406,694,188
"COG1036",18,72,80,20,80,17,89,16,7,101,93,132,74,37,121,105,64,79,43,76,154,5,37,39,10,6,63,90,45,23,70,29,84,73,71,39,81,35,71,78,91,80,45,70,179,90,123,63,41,66,81,71,12,57,24,32,116,84,68,57,59,68,68,69,67,19,76,30,23,69,18,16,102,46,80,139,2,38,58,42,129,101,60,109,32,120,68,94,49,62,24,20,30,84,133,50,1,19,41,2
"COG1038",2938,2248,2233,806,1832,1390,1923,1150,1102,1421,1531,2300,1859,5414,2682,1224,1934,1750,6002,1747,1370,2922,2556,946,1223,1571,1589,2312,4073,805,1358,1387,2720,1818,1549,1974,1953,2819,1779,936,1614,2426,2391,1164,3713,3023,1727,1737,1672,1678,3031,1750,1222,1293,1451,1751,1493,1351,1507,1827,2542,2730,3560,1923,2900,1599,1632,1775,1268,1687,1661,3305,1283,1984,1723,2762,442,654,1005,1658,1861,1847,665,1916,664,1674,1984,2714,3009,1687,1360,1249,1560,1488,1767,1774,1920,431,1972,5908
"COG1039",75,54,80,98,50,753,70,55,1,3,6,93,125,3,76,10,76,54,0,49,36,0,139,70,45,3,30,106,38,18,117,76,163,83,68,71,59,35,123,60,47,11,96,49,0,112,33,65,106,71,39,37,175,80,61,57,46,3,43,96,97,141,145,42,115,72,52,139,75,43,172,1,2,30,38,94,7,56,97,119,57,43,74,23,68,44,160,76,118,60,244,122,65,2,22,62,0,28,115,0
"COG1040",1345,346,358,879,192,882,148,1220,1434,112,72,223,147,1768,180,60,80,121,2669,135,71,612,671,2001,1559,920,190,293,1656,463,86,739,205,66,243,103,89,642,190,103,144,107,322,92,1182,367,45,71,130,143,100,298,1461,1073,932,1359,133,123,97,124,191,336,138,397,185,769,91,843,639,266,1335,651,47,89,188,97,2034,772,211,573,135,146,573,234,870,168,268,282,1118,239,1030,176,1021,39,143,224,1594,173,293,2205
"COG1041",131,863,1062,686,630,136,308,187,22,159,87,317,905,0,182,666,740,803,0,422,270,38,823,646,181,194,992,66,242,302,335,355,2116,471,271,903,303,0,608,394,891,231,720,379,25,264,546,780,517,331,410,251,545,266,379,167,1125,263,737,411,892,1035,303,350,457,277,504,504,257,281,140,695,248,569,795,133,163,478,660,12,209,515,509,352,335,769,215,155,451,611,597,942,269,372,177,325,38,476,1064,0
"COG1042",3950,2765,2413,10085,1601,10162,1715,4257,1064,487,1026,1783,5219,2646,2637,1057,2201,3881,13495,2154,1484,5645,2867,5977,3594,334,2376,2917,6338,14878,1818,9103,2898,2158,2092,3855,1714,3048,5224,11772,2219,1475,1994,3688,5257,2610,1380,3422,3501,1620,2092,3723,7771,8736,10231,6966,2520,5130,2546,1851,3118,3283,2198,2408,2500,9281,1760,1910,12614,3743,5230,4665,1291,1751,4323,1783,688,9239,4438,843,1853,2464,10426,2796,10202,2681,1642,2589,6981,2107,5823,3043,9476,5046,2927,2486,2141,537,7497,921
"COG1043",3975,4322,4121,3171,5128,2611,4994,2755,1813,5547,5430,4679,4390,1907,4748,5455,4584,4812,2459,4390,4549,4114,3116,2330,2440,1015,4447,4966,4530,2942,5175,3357,4280,5609,4471,4787,5129,4478,4239,3836,4856,5537,4523,4738,4003,5136,5292,4555,4684,4935,5396,4722,3265,3136,2910,2621,4061,4099,3698,4990,4048,4636,4971,5107,4086,3782,4828,4166,3514,4640,2596,4024,5318,4938,4460,5620,1573,3250,4474,4883,4633,4557,3270,4572,3248,4334,4727,5185,4340,4562,2743,4715,2660,4472,4759,4882,2161,1685,3127,681
"COG1044",6106,5721,5164,4421,6466,4250,6764,4152,2066,6797,6958,5570,5264,2423,5446,5848,5917,5906,2864,5425,6805,6316,4163,3219,3116,1478,6103,5799,5753,4007,6231,4518,5261,6668,6285,5914,7286,6080,5327,5292,5928,6825,6078,6448,7518,5867,6515,5801,6085,6232,6919,7148,4813,4358,4128,3728,4944,5270,4884,6106,5071,5820,6496,6284,4810,4755,6714,5449,4386,5802,3618,5717,6722,6228,5367,7301,2689,4481,5689,6204,6479,5912,4288,6344,4438,5310,6222,6486,5482,5664,3801,6297,3699,5658,6666,6232,2103,1691,4049,1190
"COG1045",2263,2868,2800,2110,3493,2149,3836,3360,3376,3536,3858,3474,2895,2227,3269,3259,3123,2874,2430,3226,3424,3273,2882,2761,3784,1689,2718,3395,3148,2214,3246,2263,3194,3359,3509,3058,4217,3076,3137,1798,3199,3120,3222,3081,3429,4154,3054,3089,3765,3985,3679,3801,2477,2230,2360,3081,2832,2874,3018,3559,3030,3093,3344,3327,3113,3012,3298,4161,2439,3675,3063,3523,2806,3546,2831,4365,4574,2209,3123,4355,3406,3183,1961,3786,2190,3211,3368,4010,2634,3655,2375,3465,2157,2809,3962,2577,3220,1034,2366,2153
"COG1047",1242,1410,1427,3110,982,4860,539,1624,2768,462,348,714,1653,2564,454,1028,1052,1300,4843,763,535,1458,1585,3819,2401,1149,1281,318,1006,4576,522,2629,1795,613,751,1487,431,953,1354,2471,1373,522,1122,1096,2880,710,949,1384,958,720,586,594,2660,2852,3198,3350,1512,1237,1211,560,1329,1487,508,903,749,2389,648,1534,3594,845,2830,1892,456,862,1377,374,2409,2945,1742,306,511,728,2975,658,2887,1019,558,523,1686,1143,2072,1356,3162,1138,376,733,2825,1402,1994,1465
"COG1048",8859,10660,12782,15549,15536,16407,12339,12333,10583,16779,16593,14323,15656,10919,12982,17995,15894,15642,14841,12150,10602,6177,13472,13836,13260,5570,15119,12052,14706,18497,14145,14783,12280,13991,12027,14329,9171,13085,14494,19454,15140,14056,12581,16765,8098,14573,16849,14328,10655,12483,13040,7073,13202,16222,16139,15868,14827,20224,14945,12181,15183,11995,11346,14018,10718,14725,14231,9439,15555,11329,13482,9773,16237,13453,14770,12330,12703,16289,18847,16545,12318,12775,15913,11679,15330,14210,12625,12332,14315,14136,12887,9942,14913,17963,11518,16213,11180,4928,15302,10238
"COG1049",6138,7599,6134,1865,6616,3276,9318,5418,7080,6096,5958,6590,4597,3673,6876,4854,5227,5250,6486,7833,10038,11514,5485,4443,6977,3320,5737,8554,1484,2941,7265,2893,8789,7505,8897,6102,12379,6325,5979,1399,6110,7308,8120,4386,10625,9156,5214,5944,9161,9266,8564,13272,2896,1365,2415,7103,5300,2869,5176,10485,5920,8261,9372,8321,8764,4606,7567,10699,3976,8956,5202,9578,5290,9096,5338,9291,9758,1710,6081,6043,9207,8063,1470,8786,2087,6281,8474,8742,2599,7665,3387,10075,2083,3351,9260,4453,5776,2046,3677,877
"COG1051",2134,2079,1991,2591,1748,1613,1403,1848,1316,1286,1427,1745,2007,1950,1537,2223,1893,1778,5413,1630,1527,2021,2022,1000,1693,2096,1860,1472,1951,1624,1423,2178,2003,1614,1586,1733,1413,1172,1873,1699,1850,2362,1854,1434,1425,1950,1980,1803,1284,1797,1512,1321,2645,3021,2404,3014,2399,1796,2648,1480,2068,1773,1729,1565,1545,1844,1496,1417,1638,1622,1884,2060,2663,1544,2157,1391,634,2771,2110,1543,1442,1790,2088,1725,2052,2145,1920,1483,1657,1597,3020,1569,2294,2000,1307,2310,1584,2110,2758,1846
"COG1052",4377,6694,7868,6758,9903,5803,8483,5496,4943,9948,10974,7293,7446,5325,6840,9671,8110,7159,7316,5777,5896,10103,6399,5022,6420,2619,6825,7324,5824,6683,8432,5978,6790,8236,7593,6915,6456,7503,7175,8979,7849,9541,7725,8551,11432,8945,9385,7913,6207,7290,9645,4733,7320,7231,5584,5892,5054,10563,5450,7147,7741,6780,7428,7826,5485,5636,7544,4229,5200,6779,6064,10375,8902,8312,7085,9739,5448,7085,9148,9207,7102,6454,6897,8669,7702,6561,5573,8303,5143,7348,6070,4535,7049,8498,8201,8616,5419,2596,7163,3478
"COG1053",10984,14803,16442,14250,17630,9439,14955,9944,3748,16332,17335,15634,16338,4830,15317,19590,16475,16615,6869,13207,12063,12334,12442,7337,8155,2706,14935,14436,14343,14477,14480,13220,14946,15877,12476,14935,12218,11588,14665,16017,16380,17888,15285,14831,12411,17215,17529,15709,11805,13705,24590,14891,19246,20151,18348,13118,22059,27801,21284,21628,25514,20771,21366,21294,19495,19880,21693,12706,20427,19129,12835,20698,28759,22154,22892,21776,7160,22092,31381,25446,19806,22107,22517,20143,21260,23301,20456,19894,21331,21966,17625,17044,18545,25123,19888,24729,7230,6917,24121,7070
"COG1054",7117,6271,6289,3325,6511,2365,6509,3411,2333,6479,7012,6794,6326,2651,6764,6480,7204,6580,2240,6394,6185,6291,4918,1342,2859,1879,6800,6875,535,3159,6728,3829,6411,6963,6140,7236,6717,7122,6180,5219,7161,7087,6571,7565,5135,5366,7633,7838,6701,6627,6843,6182,3091,2704,3210,2901,6470,5737,6214,6524,6325,6625,7079,6415,5791,2834,6961,5317,2809,5700,2749,6484,7198,6706,6489,6958,2698,3413,5109,6132,6702,6669,3204,6308,3434,6712,6969,6914,1976,6535,3243,6867,2617,6729,6864,6733,2211,2148,5211,2358
"COG1055",3709,4759,3935,5079,3018,5556,2323,3958,2670,2317,1926,1920,3833,2980,1647,3235,3676,3837,9602,2457,1982,2768,3240,3833,3663,1637,4152,2152,3622,6903,2900,4944,3742,3122,2123,4213,1862,2790,3097,2992,3637,3714,3442,3316,3367,2331,3998,4017,2578,2873,3237,2154,5274,4616,5378,3940,3784,2836,3341,2326,3757,4348,2591,3316,2080,5720,2545,3262,6284,2130,3983,3429,3553,2986,3683,2417,3790,4597,4309,2340,1740,2396,5074,2108,4158,2720,2126,2330,4902,3253,3972,3756,4630,3526,1761,4047,3246,1224,3829,1771
"COG1056",65,301,410,892,300,1148,148,210,146,36,60,148,624,166,90,280,363,442,3530,242,115,13,327,734,190,123,486,84,189,1628,150,829,590,191,186,465,149,38,551,1211,404,144,408,428,5,126,260,398,302,147,159,145,523,710,791,1068,493,586,348,195,434,401,113,212,186,644,204,235,938,178,386,211,100,217,385,70,99,1039,721,10,113,230,911,68,793,360,97,81,326,270,723,440,701,624,85,156,241,127,651,41
"COG1057",3627,3410,3438,2527,3697,2302,3780,2409,1457,3950,4386,4084,3442,1637,3872,4364,3923,3666,2362,3889,3592,3200,2851,1939,2200,1332,3820,4345,3281,2271,4413,2773,3362,3883,3690,3655,3957,4116,3588,3566,3747,4013,3617,4463,3268,2688,4373,4216,3702,4137,3620,3584,2269,2393,2443,2230,3347,3858,3814,3688,3481,3676,3769,3482,3494,2387,3960,3143,2504,3606,2311,3131,4376,3817,3777,4483,1527,2762,2780,3390,4091,3719,2546,3762,2844,3512,3917,4149,2888,3454,2662,3493,2485,3926,4246,4005,1382,1237,3180,1948
"COG1058",4648,4271,4621,3720,5548,2165,6043,3002,739,5467,5223,4597,4958,1374,4444,5777,5036,5243,272,5210,5625,4004,3966,2443,2008,1110,5116,5022,4909,3132,6149,3944,4531,5724,5213,4852,5824,4234,5183,5086,5218,5236,4871,5369,3805,4413,5189,4406,5106,5609,5418,5764,3931,3926,3084,1888,4809,5303,5382,5993,4676,4323,5122,4886,5326,3026,5534,4689,3213,5419,2314,3691,6174,5285,5025,5156,496,3985,4139,5421,5683,5052,4041,4887,3905,4982,5289,4969,4352,4950,3654,5480,3396,5338,5455,5165,632,1559,5112,1717
"COG1059",1,1,1,0,1,5,9,2,2,5,8,12,13,1,7,5,9,15,2,12,10,0,7,300,0,0,8,25,61,2,14,6,4,8,8,13,14,0,18,66,1,12,18,18,0,9,7,10,4,51,44,1,1,2,0,0,16,47,27,11,12,6,15,8,19,4,7,1,9,15,4,0,2,14,4,1,0,0,14,1,18,35,1,2,5,14,41,2,5,11,34,6,4,39,7,29,97,258,17,0
"COG1060",3141,4269,5159,10997,5151,10842,3230,4778,2249,2135,2912,2834,6826,1323,2224,5484,4578,5351,172,3195,3312,832,5122,6174,4559,960,4535,2970,3867,15678,3870,9425,4659,3523,2555,5315,2703,1099,6157,12454,4318,3477,4467,5329,499,3951,3786,4653,3593,3335,3492,1992,8213,10426,9590,8067,4991,8134,5498,3412,5154,4264,3701,3380,3178,7777,3374,3471,12016,3964,5811,2502,5152,3761,5659,1818,3562,9650,6968,1808,3271,3612,11627,1964,10370,4430,4059,1666,5917,4294,6158,4187,10258,7487,2423,4060,3187,1503,8209,297
"COG1061",12212,9395,12574,3057,6349,7313,10519,3432,47548,7689,8294,18156,5919,30078,24587,6243,9533,3955,6733,22582,23350,6111,13553,16816,6220,109665,5246,6338,3378,4405,5753,4275,6490,7122,23077,8120,9250,9206,5260,4502,11731,5227,7677,4603,7708,8690,4608,6920,6394,8512,7632,5723,5019,3704,3317,9704,26785,5878,27582,10226,5692,6528,8471,7770,32621,4253,14085,6795,3951,11055,7915,6128,6661,10458,6393,3850,7125,2427,4760,5241,13749,9901,2960,9342,3597,11740,15211,8504,3490,11794,5807,5537,4781,5320,8662,6272,31508,176565,5530,33492
"COG1062",3060,3152,3175,6618,2138,4493,1987,6161,3563,1157,1629,2663,3848,6144,3431,1889,2528,2864,4325,2711,1724,3991,4359,2442,5580,4102,2548,2321,4763,4576,3088,5921,2850,2810,2694,2951,1807,2499,3719,5211,2243,2323,2521,2237,2269,3311,1933,2339,2440,2355,2777,3424,7047,5949,5712,5104,3491,4136,4827,2277,3115,3210,2423,2631,4119,5838,2104,3324,5126,3787,5601,3133,2597,2186,4110,1809,3226,6428,3122,1614,1912,2611,6753,2481,6578,2909,2300,2667,4815,2586,5764,2589,6786,3170,2634,4414,4202,6689,6488,6685
"COG1063",5696,5740,6540,10590,6511,7828,5147,7420,3409,4640,5424,5328,7505,5175,5284,7134,6381,6084,6688,4975,5023,3663,9064,6450,6602,2417,5942,5583,8392,9274,6737,9320,5352,5902,4794,5603,4760,3927,7697,11565,5522,6379,5338,6183,3433,7078,6310,5359,4555,5178,5448,3997,10812,10273,9190,6553,5479,9608,6877,5290,6725,5418,5399,5080,5548,8539,5223,5332,8584,5714,6997,3626,7958,5511,6652,5278,4114,9945,7074,6665,5345,5383,11191,4353,10190,6162,5728,5229,8679,5583,11509,4361,10228,7895,4487,8693,4789,2355,12851,5482
"COG1064",2581,3294,3104,5561,2970,7901,2395,3657,3074,1458,1747,3831,2897,2868,3907,2886,2614,2316,9890,2695,1975,5584,2221,6630,2978,1498,2022,2565,4317,8160,1409,4995,2114,1689,2035,2490,2488,3051,2886,5944,1828,3531,3163,2750,4644,3508,2308,2938,2559,1834,2968,1800,3711,6081,5850,4263,2250,3443,2035,2320,2964,2299,2748,2063,2717,4138,2158,1964,5964,2231,3927,4480,2945,2330,2784,3164,4464,5499,3782,2685,2395,2998,5895,1973,5861,3137,3147,2419,3215,1813,2808,2137,6048,2990,1807,2162,4333,942,2878,1453
"COG1066",6258,3956,3320,3172,2716,2640,3616,3701,4891,2030,1878,2644,2687,5033,2771,1720,2021,2535,4933,3494,4008,5358,4013,4420,3747,6835,2995,3464,3994,2160,3236,3220,3586,3254,3970,3240,4706,3565,3151,1718,3559,2120,3947,2323,4843,2433,2074,2469,4311,4437,3264,6241,3314,2978,3107,3515,3551,1910,3441,3997,2367,3833,3498,3179,4238,3139,3232,4989,2901,4408,3389,4729,1876,3333,2662,3467,3710,2796,2231,2298,3885,3036,2426,3756,2762,2376,3736,3680,3783,3801,3740,5531,2820,1815,4080,2181,3631,3673,2712,6057
"COG1067",109,1396,1573,1249,1132,1553,676,2133,2990,350,199,649,1333,1649,383,1170,1147,1233,720,764,450,49,2131,3599,3961,1220,1709,190,741,1123,593,966,2578,861,677,1304,601,1214,1120,701,1497,479,1363,751,15,559,990,1075,694,675,772,519,1334,1078,1561,3838,1887,590,1291,659,1547,1997,620,1262,753,1389,791,2241,946,282,2902,923,389,972,1049,263,4791,1347,1731,59,558,862,1237,484,1017,1240,462,276,950,1332,3141,1571,1972,685,213,899,2866,1109,2136,576
"COG1069",122,362,348,766,151,596,211,1841,203,157,79,178,356,1292,141,60,179,276,84,145,113,123,750,257,417,213,163,128,350,482,295,705,323,231,229,223,118,247,324,300,180,112,307,137,180,224,84,186,357,187,225,202,1041,1145,1167,526,151,266,111,217,309,256,260,325,240,656,155,608,497,250,798,103,28,98,143,254,2351,854,109,469,132,235,705,483,577,322,280,239,443,287,886,278,862,141,194,276,244,97,394,2345
"COG1070",4873,4576,4142,3040,3639,1258,5056,4604,1265,3271,3255,5124,4061,3250,5596,2668,3479,3711,1328,4616,4854,4515,6595,903,2334,1544,4232,5186,1244,1866,4133,2981,4566,4164,4470,4523,5987,4920,4390,2212,4282,4515,5016,3072,2221,4643,3635,3779,4739,4822,5467,6622,2963,3226,2488,2923,2761,3209,3281,4880,4202,5389,6305,3933,6290,1958,4564,5681,1403,4874,2315,4191,3376,4007,3721,5377,4383,2463,2306,3876,4836,4799,1983,5278,2205,4112,4920,5961,2071,3971,3680,4999,3024,3337,4702,3683,2045,1094,4571,11078
"COG1071",14596,14266,12797,9341,11024,6277,9151,6944,3670,6578,6792,7237,10989,4339,6599,10819,10138,10657,2935,7902,8386,12249,10881,7010,6192,4383,11910,9229,8520,5533,10695,8811,11090,10395,7798,11227,9053,7367,9817,8871,12510,10336,11074,9976,9182,7756,10177,9945,8453,9393,9966,10444,9091,10170,8106,4990,11928,10367,11022,8657,10882,11457,10154,9414,8425,8026,9023,9336,7437,7854,6170,12295,12538,9260,10256,8090,3825,8793,12212,9340,7432,8027,8716,7918,7297,8718,8830,7749,8500,10043,10457,11978,7359,10466,7841,10434,3739,6416,12922,7689
"COG1072",522,480,534,193,296,85,241,189,80,207,240,534,434,790,563,251,386,406,402,356,201,471,681,59,92,206,387,387,184,95,249,210,255,242,272,421,309,469,470,180,271,479,338,237,246,431,361,568,385,273,326,228,168,236,210,83,415,332,375,284,396,427,402,265,445,168,255,164,81,282,105,367,529,340,499,278,134,139,296,241,205,311,93,322,107,379,301,380,117,398,329,265,306,406,318,347,180,142,358,2156
"COG1073",4056,7509,8797,6232,8054,5061,6798,8400,6210,7392,8142,5594,6727,4750,4873,8111,7133,6605,1075,5435,5716,5826,9172,5949,9268,4091,7152,6291,6178,4657,7198,6338,6940,6753,6055,6538,5535,6657,7025,5916,6588,8139,7859,7446,8366,6472,7874,6732,5983,6248,6745,4409,7722,7287,6278,8434,5614,7046,6157,6040,7086,6503,6890,6705,5239,6253,6311,6704,5341,4662,7389,6327,8992,6991,5918,6730,11873,5700,6743,8559,6397,5694,5801,6450,6312,6051,5762,6164,6686,6995,11054,5257,6508,7222,6107,7593,6258,1935,7955,11897
"COG1074",12412,11530,9994,6434,7045,7451,8841,7251,5105,5139,3633,6073,7323,9693,5945,4882,6548,7879,9994,8217,11273,11445,8103,3464,8080,5227,10130,9737,5066,4186,7533,6637,11966,7732,9279,9717,6084,8535,8248,3361,9015,5206,8735,5170,9914,5143,5607,7919,10546,8435,6651,14483,7908,6376,6399,8333,6464,2557,5511,8931,7784,12441,8156,8486,8756,6541,9074,12956,6360,9732,7836,11485,5155,7064,7133,7134,7982,5799,5075,4749,10236,8506,4747,8838,5766,7251,8623,7742,7401,8050,9067,13817,6318,3711,8588,3794,6740,2408,8236,8460
