"","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d2.3","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X102_MES_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X150_DCM_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.3","X100_MES_0d2.3","X18_SUR_0d2.1d6","X152_MES_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X98_MES_0d2.3","X76_SUR_0.0d2","X78_MES_0d2.3","X31_SUR_0.0d2","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X138_MES_0d2.3","X112_DCM_0d2.3","X133_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X149_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3","X132_DCM_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X96_SUR_0d2.3","X66_DCM_0d2.3","X132_MES_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X25_SUR_0.0d2","X110_MES_0d2.3","X112_SUR_0d2.3","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X100_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X64_MES_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X148_MES_0d2.3","X84_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X7_DCM_0d2.1d6"
"COG0790",1961,3972,4756,1777,5433,2693,3619,1551,1726,2255,3361,5689,2084,2747,1875,3139,5944,2757,2295,11093,6007,3801,1205,2383,9661,4473,5262,702,4887,2449,2398,2548,4649,5621,4034,7203,2078,5792,3484,4707,2966,2583,2676,5315,6155,5242,4978,4902,2798,3915,1638,1853,4199,1771,1874,2336,1295,1234,6717,1363,885,1890,2494,2047,1859,2183,2174,3875,1408,1222,1913,3615,2320,2760,3287,3222,1448,1345,1622,4628,2359,1446,3572,851,1326,1384,1596,1584,4241,3320,1361,3705,1999,2330,4211,2513,764,1418,1509,2480
"COG0791",3734,4128,2459,4291,1230,3821,2953,3908,4167,4146,4366,2077,3704,3529,3999,3442,1370,4258,4074,1345,1438,1863,4240,4190,3263,2724,1612,26491,363,1156,3551,3364,3155,1278,3787,1813,4118,1583,9076,2080,3638,15752,3469,1283,7460,1856,6045,2322,15184,3494,4154,41991,1403,3893,3875,3022,3463,3471,1589,3708,3780,2427,3515,3197,3547,2990,2924,1759,3568,3501,3138,1415,3730,4455,2052,2471,3980,3684,3773,7475,1510,4086,1813,3496,27162,3961,3285,3403,1831,1460,3427,1313,2913,1721,3017,3151,3803,44675,2239,1741
"COG0792",124,330,72,305,659,110,411,71,94,84,91,172,39,32,55,59,578,175,48,502,320,523,58,37,501,260,375,65,875,463,133,66,109,455,67,519,54,457,300,1113,304,616,113,306,1030,573,872,106,387,490,97,254,619,103,164,61,31,86,409,47,30,56,127,25,144,219,71,576,42,65,46,420,91,139,702,318,56,61,393,709,226,77,553,73,283,69,190,62,141,403,123,509,87,189,233,84,19,326,467,399
"COG0793",14642,19376,12005,12674,12691,15637,14962,15014,13416,15128,14603,11668,10798,13002,15557,12783,12007,13094,13609,13979,11827,9816,12974,14369,15026,13866,12991,3835,13743,13741,13367,13138,13489,11968,14295,14948,14773,13133,4161,14305,13590,6536,16303,12582,9293,12277,8624,12603,6895,16433,14235,6341,14052,15274,14967,12743,12288,14338,15510,15539,13842,10771,13613,12437,13062,13121,13426,14640,14957,14806,13099,12870,14369,14733,11721,13493,15779,15518,14987,9572,9144,12667,14891,10289,6041,14915,14409,13241,12164,12616,13803,15532,12803,11719,16324,12725,15289,5808,11404,11816
"COG0794",6616,3640,4989,7810,3417,4264,5406,5183,5285,4899,5168,3781,4480,6107,5509,5563,3615,5500,5256,3481,4746,3431,5881,4875,6684,3512,4151,2401,2521,3556,5195,5602,4556,3949,4739,5027,5710,4386,1644,2626,6872,1826,4117,3994,1301,4068,2441,3790,2829,5932,5210,3627,4180,5176,6121,5491,5472,5544,3681,6345,6732,5089,5825,5560,5213,5289,5043,5090,5981,7342,5882,4237,4435,5203,2343,5135,5507,4299,6277,2039,3654,4862,3782,6002,2693,4955,5549,5534,4570,3892,5284,3647,5183,4003,5657,5240,6335,3552,3090,4064
"COG0795",13033,10111,9438,17996,7385,10486,11575,10282,10332,10515,11786,7776,8861,11980,11093,10785,7171,9965,11184,7842,8691,6782,12073,10889,13416,8877,8549,3122,5501,7794,10257,11370,8900,7857,10804,10337,12419,8566,3056,6718,13519,3622,9027,8126,5228,8087,5854,5942,4195,12486,10899,3446,9360,11689,11969,10464,11083,11197,8265,12831,13348,10641,11679,10504,10270,9614,10804,10358,11888,13065,11658,8628,10209,10837,4813,9975,12274,9876,12892,5975,6678,9976,7703,12554,4339,10785,11254,10987,9670,7769,10508,7861,10260,8507,13212,8273,13223,3806,6595,6645
"COG0796",1042,3363,1352,619,1637,2588,1874,1562,1447,1749,1840,1070,1316,1085,1584,1409,2562,1904,1220,1103,2613,2007,883,1791,1646,1799,1913,306,340,3485,1268,1514,1557,2680,2060,1509,1473,2567,513,1104,910,1500,1924,2579,1682,2427,1362,1292,675,2261,1719,649,1988,1873,1425,1589,1534,1339,1508,1497,852,2368,1050,1307,1321,1282,1514,1477,1452,889,1044,1952,1838,1657,852,1825,1726,2057,1443,1968,3557,1377,2732,692,707,1779,1348,1588,1380,2499,1490,1137,1163,1947,1724,1080,1137,1111,1355,882
"COG0797",980,1470,1045,866,1785,1090,704,755,802,660,834,1237,921,971,821,1114,1307,1558,779,1820,1019,1552,798,894,798,1321,939,560,1995,1133,911,937,763,1066,1094,1402,936,1140,1822,2918,1554,2884,771,951,2969,912,3011,985,2007,467,1169,1181,1596,868,932,1281,1060,787,1545,794,994,1090,1088,1042,1051,1466,1092,1489,952,877,1040,1151,1076,773,2368,999,760,747,1504,3342,727,1142,1096,575,1837,736,1086,957,1226,981,1141,1553,993,1149,396,1099,1110,1253,1284,1177
"COG0798",1108,1064,265,375,2433,350,496,108,212,210,361,794,222,170,136,803,1489,1447,213,1945,536,1361,64,221,109,1272,579,161,2758,2280,812,290,389,991,341,573,1511,611,869,3635,1105,1519,486,541,3388,708,3271,414,1214,227,1079,1304,1312,638,338,663,388,238,1172,336,273,477,409,428,312,662,332,645,168,237,180,748,1988,445,2694,399,273,495,750,2993,621,172,1389,86,616,165,724,258,779,863,208,1782,706,1043,95,378,84,1639,1314,978
"COG0799",2640,2260,2482,2380,1696,2433,2486,2484,2715,2583,2711,2072,2162,2775,2529,2399,1908,2954,2522,1610,1894,1204,2785,2598,2138,2271,2122,790,798,2076,2297,2522,2103,1905,2602,2225,2760,2137,527,1334,2757,663,2395,2063,1147,2060,999,1944,731,2621,2452,662,1921,2510,2641,2431,2644,2510,1751,2929,2780,2134,2626,2468,2432,2162,2311,2314,2612,2993,2651,2066,2452,2548,947,2235,2731,2420,2702,987,1712,2378,1820,2692,900,2559,2294,2559,2118,1972,2523,1603,2486,1949,2340,2394,2759,650,1115,1910
"COG0800",1312,2907,1059,977,1923,2066,2066,1411,1619,1761,1836,1017,941,982,1513,1033,1121,2054,1329,1727,862,1840,507,1583,2404,1559,892,382,3459,956,1347,1242,1777,977,1955,1186,1329,924,493,1642,1605,1670,1908,892,2022,900,1517,1365,860,1880,1072,839,1590,1403,1693,720,522,1549,1774,1639,596,384,779,889,1328,1374,778,1264,1515,1165,926,1139,1579,1875,1572,1045,1511,1776,1774,1390,692,1763,1097,1027,1055,1853,1304,1448,986,962,1608,2224,1174,911,2088,1114,1042,756,1317,1727
"COG0801",3977,3387,3135,5007,2582,3575,3825,3717,3642,3413,3595,2548,3279,3937,3613,3187,2323,3803,3399,2716,2838,2108,4181,3316,5226,2956,2585,1342,2513,1670,3506,3637,2976,2509,3477,3118,4226,2494,1033,2132,3718,1407,2797,2496,1164,2610,1621,2285,1469,4388,3237,1443,2838,3420,4062,2914,3444,3736,2701,4036,3907,2881,3348,3078,3549,3469,3037,2908,3715,4626,3718,2717,3635,3311,1492,3159,3453,3274,3932,1186,2313,3245,2514,4358,1589,3416,3450,3644,2901,2316,3436,2712,3574,2405,4725,2990,3780,1026,1979,2751
"COG0802",3189,2740,2738,2843,1984,2872,2868,3094,3316,3142,3223,2487,3077,3438,3080,2925,1949,3521,3371,2192,2133,1748,3548,3098,3247,2700,2211,873,1546,2174,2900,3108,2604,2113,3031,2393,3434,2244,729,1439,3379,707,2693,2203,1433,2335,1143,2073,1096,2979,3057,848,2284,3308,3270,2926,3258,3142,2097,3398,3491,2815,3266,2880,2969,3049,2795,2667,3112,3624,3315,2221,2775,2955,1048,2564,3132,2897,3249,1264,1994,3140,2063,3554,1243,3145,3007,2989,2608,2098,2945,2204,2996,2440,2963,2566,3356,838,1425,2015
"COG0803",1910,7664,3319,591,704,5708,2220,4182,4235,5800,5138,4503,3119,2007,4272,3602,1112,3455,4492,3295,650,1237,2093,5363,2265,5319,1101,1081,589,465,3240,3412,4979,841,5067,1341,2811,1091,402,1067,1725,710,6262,1170,1713,1568,1621,5142,661,2075,4427,871,1442,4730,3190,3239,3142,3293,4085,3579,1812,3451,2975,3055,3013,3140,3528,1519,3649,2058,2201,975,4195,5209,1650,1661,5078,5978,1730,480,615,4143,1067,2194,1810,5162,3832,3373,3427,1205,3867,1559,2956,3282,3793,2960,2549,585,953,3227
"COG0804",3189,2711,2028,1614,2230,4696,1099,2757,4801,4369,5080,2850,1740,1635,1331,2810,3144,3722,3999,1374,3834,1397,178,4752,62,3357,2847,637,1128,3720,3120,2309,3308,3034,4374,2341,3165,2963,847,1046,3210,2228,7294,2733,773,3301,2125,4426,641,256,3384,779,2035,3843,2684,2427,2036,1177,1798,3972,1161,784,2055,2243,1726,1439,2161,2031,1109,3327,1815,2415,4819,4712,1774,2703,4441,6105,1008,1081,4436,3054,2799,373,1083,5335,2372,2540,1696,2860,3645,1858,2444,2051,176,2981,418,1210,514,2779
"COG0805",5702,5159,6064,6021,3770,6439,5559,5992,6380,6383,6233,5299,5490,6340,5804,6112,4646,6390,5969,4262,5643,4083,6249,6337,5488,5436,5165,1938,2397,4858,5765,6156,5980,5210,6897,5012,5967,5333,25267,2791,5610,1737,6045,5313,2513,5020,2506,5009,8375,6141,5866,1729,4416,6053,5868,6049,6560,5928,4580,6364,6514,6367,5715,6249,5375,5325,5623,4889,5991,6440,6343,4785,5302,6283,2042,5408,6409,6227,5549,2301,6135,6021,4840,6232,3224,6384,5351,6198,5485,5207,6177,3957,5992,5663,5074,5782,6298,1566,3333,4134
"COG0806",2181,2851,1804,1474,1672,2663,2338,2032,1965,1846,2349,1894,1813,2023,2081,1651,1696,2371,2026,1841,1808,996,1705,1862,3050,2188,1756,508,1334,1724,1929,2127,1854,1645,2299,1874,2367,1721,492,1533,2104,896,2104,1694,1680,1619,1399,1558,635,2550,1739,619,1611,2041,2300,1479,1581,2177,1841,2598,1868,1423,1700,1442,2107,1801,1725,1647,2178,2624,2051,1681,2390,2039,967,2019,2047,2134,2194,1441,1366,1820,1759,1399,793,1986,1937,2055,1695,1589,2047,1876,2068,1664,2761,1609,1970,809,1000,1473
"COG0807",9595,8920,8016,8319,5025,9397,7169,9309,10062,9629,9260,7535,7698,9041,9538,8396,4755,8495,9042,5897,5122,3329,9026,9854,5048,8009,5305,2842,5023,3224,8385,8720,8730,4537,9033,5557,9462,4931,2481,5590,9457,3005,9898,4743,5293,5422,4376,8473,2868,6648,8772,2981,4608,8089,8759,7824,8251,9454,6996,9811,9231,6318,8015,8487,7889,7229,7306,5496,9732,10143,8869,5184,9395,8892,3847,6424,9229,10283,8164,4612,4852,9105,4830,8009,3745,9997,8167,8788,6588,4722,9462,5854,8197,5731,5606,8619,9991,3481,2364,7883
"COG0809",4622,6672,4004,3963,3532,5978,5153,5466,4866,5482,5301,4023,4616,4478,5377,4143,3410,4804,4798,4158,4082,3158,5460,5419,5646,4808,3762,1315,3153,3609,4486,4834,4297,3970,4565,4620,4951,3687,1171,3263,3770,1944,5620,3725,2670,3397,2852,4157,1625,4896,4653,1623,4685,4814,4912,3676,4001,5156,4708,4708,4819,3316,4636,3924,4725,3968,4613,4424,5039,3776,4495,3979,4490,4950,2262,4308,4776,5952,4258,2783,3042,4415,3551,4471,1738,5446,4544,4953,3850,3622,4640,4313,4568,3841,4770,4086,5723,1787,2848,3904
"COG0810",2351,2722,2270,2796,4323,2294,2490,2125,1794,2027,1776,1667,1382,2522,3090,1685,1855,1721,2366,3177,2273,3768,2238,1628,2908,1908,1918,684,8589,3221,1872,2479,2079,1943,1913,2148,2479,1726,2297,2606,2222,2717,1676,2036,822,1536,2571,1667,2681,3465,1523,2513,2605,1848,2915,1732,1870,2747,3305,2831,2666,1538,2115,1718,2194,2710,1864,1961,2945,3291,2581,2560,2208,2280,896,2039,2079,1708,3330,1576,1724,1529,1523,2068,1817,1613,2814,2623,1662,1703,1888,4076,2161,1914,4046,1941,3647,2157,2768,2978
"COG0811",8820,7749,7433,9947,8518,6782,8761,8469,7105,7666,6876,5917,5151,8595,9549,7425,5964,7729,8450,8410,6167,7169,8340,6888,10040,6444,6377,2520,11630,7663,7476,8221,7659,6090,6608,6391,8364,6466,2936,7801,8546,5529,6414,6100,4378,5269,7378,6835,4928,9616,7131,4510,6115,7531,10312,7423,7167,10084,9020,9756,8961,5774,8203,7428,8210,8360,6849,5888,10018,11307,8808,6904,6829,7676,4563,7212,7879,6216,9637,6318,5470,6452,5721,7021,3780,6937,8857,8122,6645,5773,7842,8227,7473,6585,10402,8206,9939,4684,5530,8125
"COG0812",7091,6161,5081,7259,3486,5808,5472,6525,6271,6202,6506,4339,5663,6494,6357,6099,3829,7254,6650,3801,4521,3527,7351,6096,5954,4550,4527,2048,2643,3678,6165,6168,5146,4248,5896,5057,7172,4533,1377,3190,6374,1917,5694,4204,3434,4456,2675,4234,1979,5298,6239,1757,4466,6142,6754,5707,5932,6656,4157,7090,6879,5184,6153,5897,5772,5984,5475,5173,6776,7554,6195,4326,5746,5769,2077,5345,6497,6178,6684,2784,3891,6206,3653,6863,2542,6261,6371,6116,4789,4200,6407,4232,6088,4066,4760,5842,6954,1794,2776,4068
"COG0813",211,285,238,151,201,203,593,396,185,281,307,193,1244,298,323,247,58,275,350,400,50,94,384,199,93,156,43,2767,185,176,249,310,223,82,192,31,198,50,289,443,197,65,187,25,243,50,715,239,762,269,176,2908,36,358,332,172,283,366,151,119,165,150,373,309,723,395,372,16,316,93,260,49,265,171,1109,139,158,172,518,370,45,383,104,1090,934,227,343,348,152,36,283,65,453,128,461,239,253,2580,141,609
"COG0814",20,42,602,168,383,366,310,59,33,33,267,157,219,245,79,187,40,14,47,912,34,911,26,223,624,108,82,44,340,535,228,138,720,42,644,9,27,6,21,101,91,42,123,47,7,37,13,787,339,296,38,104,165,104,69,341,18,137,56,43,23,6,57,453,205,276,170,88,98,74,251,5,66,528,22,112,43,147,814,15,18,50,64,12,347,37,69,173,24,16,114,43,154,35,266,319,17,75,1727,83
"COG0815",10905,8319,7698,11742,6356,9223,7375,10140,11244,10541,11064,6842,9184,10400,9548,9645,6855,10165,10344,5872,6368,4979,11266,10612,7459,7698,6734,3386,4028,5969,9329,9659,8209,6440,9825,7940,10945,8217,3303,5877,11613,3655,9528,6797,7576,7131,4861,6433,3833,8123,6803,2615,4980,6941,7287,6042,6383,6805,4134,7411,7497,5699,6849,6074,6218,6288,6091,5706,6912,7720,6570,4513,6185,6859,2473,5382,6795,7145,6711,3831,4151,7042,4218,8417,2936,7110,6920,6012,5270,4626,7295,4325,6345,4517,6012,5802,7236,2106,3145,4214
"COG0816",3052,2792,2653,3076,1440,2806,2634,3327,3332,3097,3141,2264,2700,3153,3014,2824,1549,3419,3175,1758,1950,1620,3358,3239,3038,2414,1840,895,1229,1176,2831,2911,2448,1644,2871,2369,3221,1895,623,1461,3145,668,2710,1777,1324,1975,1034,2191,883,2810,2944,693,2036,3004,3054,2730,3126,3162,1850,3419,3392,2474,3129,2802,2745,2877,2567,2480,3202,3568,3114,1785,2830,3069,824,2472,3295,3019,2962,1095,1788,3007,1709,3194,1197,3246,2791,2957,2182,1656,2921,1960,2746,1966,2936,2593,3305,772,1442,2140
"COG0817",1336,2535,1369,1193,1537,1989,2032,1487,1138,1442,1481,1599,1330,1270,1544,1322,1590,1835,1198,1712,1775,1468,1323,1297,2378,1951,1786,487,1255,1477,1278,1469,1521,1703,1555,2050,1471,1644,1167,1579,1429,1018,1747,1516,1600,1582,1409,1391,807,2136,1489,774,2052,1609,1543,1252,1162,1551,2007,1440,1160,1247,1424,1164,1439,1576,1596,1928,1426,1177,1311,1680,1764,1393,1259,1691,1370,1448,1662,1289,1129,1354,1654,1023,1011,1413,1350,1567,1550,1493,1414,1758,1506,1460,2178,1381,1381,825,1186,1447
"COG0818",544,1406,305,291,986,1273,498,477,230,612,782,233,437,266,563,382,494,803,604,544,457,735,116,435,1478,667,425,83,1894,575,734,479,660,449,1039,427,730,512,216,637,682,954,476,350,143,395,413,314,510,703,369,429,319,732,583,255,119,478,488,748,196,129,344,268,478,606,452,282,477,356,269,512,1112,615,224,457,721,546,698,323,464,421,416,136,680,328,646,531,168,395,450,1106,471,267,956,267,266,605,449,654
"COG0819",504,2121,291,241,464,858,126,900,1105,1237,1134,915,452,351,1120,379,873,329,1093,1061,178,146,124,1294,675,1404,593,70,338,165,432,438,1034,351,730,218,738,635,100,665,544,681,1663,795,277,805,542,551,155,946,585,98,403,1392,854,320,489,684,841,999,169,377,555,208,589,858,499,316,905,695,353,594,500,1124,1094,359,1284,1602,319,281,261,617,969,113,132,1501,745,421,727,647,525,675,265,758,928,288,579,116,128,326
"COG0820",4733,6425,5227,4956,4049,6193,5795,4840,3877,4738,4942,3851,3455,4944,4878,4182,4486,4564,4584,4020,4563,2675,3969,4596,6888,4530,4727,1293,2772,5406,4378,5125,5321,4720,5693,4799,5069,3846,1423,4037,5051,2905,4801,4329,2897,4620,3573,4337,1547,6012,4414,1747,3975,4730,5640,4464,4349,5140,4982,5028,4127,4140,3938,4296,4950,3453,4463,3988,4770,4470,4995,4286,5348,4756,3437,4362,4644,4446,5011,3297,3443,4088,4502,3179,1968,4722,4235,5322,4088,4179,4513,3906,5099,3470,6163,4356,4203,1985,2515,4493
"COG0821",8312,7511,6787,7219,4088,7881,5911,8866,8659,9007,8471,6080,7539,7518,9180,7827,4832,6894,8483,5093,5403,4541,9877,8938,6026,6810,5737,2243,3006,3277,7739,7252,6897,5119,7947,6833,8508,5694,1872,3090,7992,1892,8971,5841,4202,5713,3193,7308,2238,5012,7918,1926,5889,8461,8120,7572,8271,8064,5460,8644,8741,7416,8614,7362,7070,7148,7366,6798,8798,9123,7744,5535,8020,8066,2651,6519,8894,8814,6452,3435,5313,7819,4892,8555,3102,8846,8148,7432,6912,5651,7864,5077,7570,5791,4006,7022,9267,2066,3362,6970
"COG0822",2498,1070,2457,2176,1550,1570,2524,2076,2618,2120,2397,2390,2570,2449,2424,2345,2653,2377,2516,2059,2709,3106,2322,2141,2141,2216,3092,5413,351,1722,2083,2141,1992,2545,1930,2680,2261,2742,7849,1180,2815,3151,1921,2918,2298,3055,1260,1939,4885,2160,2102,5334,2316,2131,2556,2408,2987,2165,1622,2210,2591,3319,2428,2281,3302,2212,2128,2628,2420,2575,2533,2499,3152,2517,3425,2606,2416,2153,2254,2194,2724,2454,2453,2721,3591,2148,1954,1996,3088,2688,2346,1689,2463,2721,2637,2250,2333,4918,5628,2278
"COG0823",10395,7934,10660,9988,12429,9109,8665,9064,8070,8308,7038,12094,10917,10629,10708,10207,13509,8422,9374,12862,13644,24272,12484,8934,7291,11790,15371,2495,10999,11334,8977,9669,8092,15157,7471,17929,9589,16232,3281,10059,9317,2535,7081,16894,10681,13307,4743,8774,5578,7661,10460,5677,19546,11129,9221,11233,12369,8751,12560,8981,13146,13786,12601,9926,9743,12871,12402,18589,10424,9951,10766,16166,7414,7275,5491,13651,9491,7078,9491,7707,11289,8782,14432,8916,4395,8617,10522,9065,14140,16221,8768,13247,11249,15243,9716,10583,15112,3800,21638,9080
"COG0824",5847,6507,6035,5982,5797,5926,7234,6594,6639,6524,6583,5372,5334,6603,6274,5397,5518,6995,6134,4952,5920,3911,5891,5774,9892,5522,6106,1948,4639,5317,5432,6047,5831,5969,5746,6383,5942,5369,2078,5066,6700,3434,6116,5477,3142,5376,4733,5021,2501,8234,5448,2584,5335,5371,6750,4880,5033,6626,5209,6639,5880,3753,5455,5269,6115,5600,5543,5707,6550,6826,6286,6152,5931,6249,4528,6185,5876,5993,6827,3969,5528,6376,5052,6272,2773,6571,5798,5947,4226,5432,6683,6502,6331,4302,8133,5617,6281,3507,3268,5608
"COG0825",5124,4101,3975,6073,3092,4223,3909,4679,4776,4984,4843,3646,3787,4541,4957,4589,4155,4681,4528,3026,3874,2660,4585,5020,5171,3545,4682,1296,1529,2424,4306,4290,4087,4266,4301,4733,4826,4437,1017,2116,5116,1088,5165,4549,1524,4415,1872,4308,1353,4244,7078,1622,5819,7582,7241,6499,6908,6741,4238,7833,7423,6611,6774,6450,6278,6370,6210,7199,7347,8173,6854,6714,6947,6991,2481,6703,8088,6694,6827,2591,5050,6669,5893,6574,2603,7669,6677,6624,6076,6643,7353,4707,6735,6148,6861,6708,7540,1705,3930,5764
"COG0826",371,2907,738,232,3512,934,555,73,254,292,375,518,291,209,180,862,2682,2474,172,2666,3151,4645,50,503,82,672,2239,712,6205,4754,559,319,281,2699,985,5335,84,2184,1505,1467,1008,4518,650,2143,613,1777,2523,1703,1702,176,721,1682,6248,345,190,621,125,302,1735,52,263,516,392,777,263,660,593,7240,88,52,281,2406,463,455,1097,3347,206,455,1340,880,2153,1203,2190,151,2301,310,590,414,1040,2338,2061,5003,465,1291,65,1358,65,2176,5765,675
"COG0827",144,957,255,379,1021,191,958,385,276,274,476,149,460,1469,421,193,884,213,263,1357,469,917,390,312,165,775,230,888,2682,444,203,463,183,772,241,452,161,452,2320,510,237,657,229,302,4428,453,329,188,1389,291,255,2179,427,374,380,280,497,293,705,251,372,415,269,389,595,534,352,461,395,295,890,580,243,698,503,335,343,274,569,2595,529,443,699,3151,2381,191,492,423,344,526,236,2382,183,326,334,327,505,1145,1944,208
"COG0828",1173,934,884,1039,605,971,1106,1087,1205,1050,1327,778,821,1210,1072,1034,572,1162,1253,565,638,702,929,1189,1271,860,610,878,852,625,1005,926,1026,469,1172,604,1136,570,343,764,1196,606,1191,536,442,642,594,845,636,1139,1037,989,465,1064,1222,946,1032,1106,669,1327,1168,783,1069,1008,1033,1040,776,620,1080,1445,1139,600,1058,1217,693,752,1135,1280,1374,564,565,1121,457,1126,724,1164,1116,1021,671,524,1136,791,930,593,1327,1176,1103,1157,1199,756
"COG0829",1577,1628,1057,670,1165,2728,618,1348,2237,1859,2717,1485,941,991,585,1543,1464,2125,2128,833,1797,652,99,2263,12,1875,1240,358,596,1688,1643,1280,1756,1506,2734,1092,1730,1284,489,535,1755,1363,2868,1283,391,1617,954,1659,393,169,1109,193,676,1373,956,1045,976,352,821,1332,389,1099,690,971,615,498,876,691,405,1074,681,679,1672,1535,690,781,1284,1961,421,378,1305,1234,812,134,516,1654,901,942,956,875,1280,591,843,769,57,980,128,369,191,611
"COG0830",1313,1179,870,538,897,1996,480,939,1679,1369,2135,1217,792,824,380,1196,1128,1532,1517,579,1572,585,72,1725,11,1276,1011,280,475,1478,1279,993,1206,1183,2034,759,1331,1105,332,375,1270,912,2189,1135,232,1137,680,1229,257,77,1233,235,823,1496,1029,1179,1173,424,883,1438,493,1331,800,1077,703,541,961,754,388,1105,849,883,1856,1658,698,980,1467,2091,456,374,1706,1263,1043,170,577,1858,901,981,1075,1109,1510,784,1001,922,54,1163,153,430,209,845
"COG0831",523,543,562,266,488,982,256,454,743,732,845,605,366,344,200,548,706,653,701,376,990,282,34,855,32,625,553,111,242,678,591,475,618,639,965,617,572,578,199,187,547,580,1061,573,115,637,309,831,152,92,575,111,368,621,488,667,533,199,487,692,195,698,341,581,302,273,451,499,195,632,388,460,833,799,326,579,735,941,221,137,800,535,572,62,304,799,396,546,552,535,718,378,464,448,52,591,65,221,118,422
"COG0832",569,348,558,244,465,886,251,468,748,620,837,688,357,349,212,475,839,562,637,325,1153,346,21,737,13,553,778,97,179,924,557,479,564,709,881,644,515,738,143,170,607,445,1065,792,122,824,277,786,110,85,550,95,445,671,420,570,356,222,356,709,203,193,416,506,278,272,422,527,180,594,376,624,828,688,223,722,711,922,187,166,1153,460,691,102,141,829,426,514,387,766,531,347,462,521,57,553,58,168,114,416
"COG0833",0,0,0,5,5,0,1,0,3,0,3,0,5,0,0,4,5,0,1,8,2,5,0,1,0,1,0,2,12,3,1,2,1,0,0,0,1,3,12,4,1,1383,7,0,4,3,63,0,21,0,1,13,50,14,8,0,12,0,10,5,0,0,4,0,1,44,1,2,2,0,1,2,3,3,47,0,2,3,0,10,6,0,32,1,26,7,1,9,10,1,0,28,0,5,0,1,0,66,1,1
"COG0834",11043,8874,11364,9773,11095,8648,9958,11863,10778,10250,10310,9330,11553,11155,10700,10854,9582,9631,11388,10087,8917,8407,11302,10241,10449,8534,10053,10647,11303,10306,10661,11759,9952,9486,10214,9453,9336,9074,19356,8654,11890,16396,8731,8439,5419,9182,12335,12632,12895,10083,10911,11030,8327,10260,11629,10163,11576,11534,7460,8487,11970,9310,11572,11597,12221,11710,12239,9487,11269,9092,11941,9518,10006,9393,10226,10183,9449,8203,15306,6083,10443,11170,7672,15491,9392,9992,12758,11729,9740,8733,10394,9210,12360,9127,9786,11519,9562,4468,10200,13850
"COG0835",152,1096,102,234,3462,385,230,66,181,206,173,360,108,112,206,197,1473,200,124,3168,809,2906,30,70,437,983,707,505,8665,2606,635,102,561,775,413,683,73,407,2422,1542,356,3285,183,372,732,623,2545,210,2574,126,262,2952,1149,265,157,164,78,443,1934,82,148,264,287,152,354,1034,347,377,152,107,90,1304,256,383,1542,421,167,108,1376,1399,853,172,566,72,1673,83,947,110,611,476,198,3137,261,512,205,194,73,2379,2480,1475
