"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG0523",1441,3853,1566,5862,3939,6069,8625,1252,3427,10962,4246,2035,7181,5549,6711,1401,2720,3501,4776,1635,2443,3560,1091,8265,3468,3044,4310,3945,8176,7769,11734,5064,2916,1543,6033,6774,2867,1321,6666,6532,2302,8246,4584,2199,2171,5949,9190,7906,2586,5031,2943,9381,5051,3620,6392,6179,1566,9124,2075,1537,1036,10300,6230,2030,3200,6949,1490,2435,2299,1520,7444,15079,2835,1892,6433,1520,3640,2291,4767,1583,4091,6833,13114,4295,826,1362,2704,6830,2772,4942,5361,2808,5141,2740,4442,1963,2937,5277,1935,11853
"COG0524",10168,10563,10100,9814,10537,10387,9310,9842,9749,9795,10290,9126,10454,10837,9499,9406,9424,10914,9578,10445,9284,8652,7876,10420,10245,10008,10796,10369,8690,9631,9296,10896,9806,10497,10637,10589,9943,8887,10745,2677,9418,9877,10044,9221,3690,10608,9463,10299,9598,11243,14280,15909,14409,8107,15906,14527,16110,15775,4458,12813,6895,16728,15121,15260,14702,15436,2502,12732,13644,13061,15850,13932,15157,14981,15277,6679,15670,6642,15543,15282,8880,15518,13603,14612,13256,16345,14572,14421,13975,16676,16687,15284,15528,15718,15400,14841,14631,15474,14475,16015
"COG0525",16365,18094,15773,17103,19519,19239,17690,19516,19002,20075,21043,17375,19237,20485,17139,14551,18640,18156,17948,16103,14978,19078,16172,21249,20117,20999,19800,18389,16627,19741,19287,20194,17055,16035,20179,19549,15347,15969,20401,6486,15878,21897,20163,18290,6255,19299,18841,21050,20038,19793,18628,19054,18268,6450,21031,19529,16395,21780,6166,16507,15252,21257,21130,14057,19625,18342,4484,11458,21294,14490,21571,20073,20014,15933,21851,7816,19854,7538,18966,16292,8206,20897,19960,20030,14129,15286,20555,18378,20365,19764,20967,21100,22247,18343,21257,17360,17713,19000,14254,21267
"COG0526",19770,17092,19096,20518,19231,18426,18204,18608,19862,19135,18739,19620,18401,18307,20664,17485,17502,18764,17911,19052,16593,18178,17579,18829,19534,20483,18400,19605,17858,18862,19053,18788,17623,19348,19591,18882,21033,17219,19262,12477,18152,19447,18346,19732,9773,17544,20741,18596,18143,18249,20707,18724,18337,10188,18545,18826,20041,18447,11799,18761,14864,19567,19631,18740,17510,17856,9331,14678,20084,18421,17798,19699,18147,18483,20141,19835,18892,8359,18317,18760,10461,18682,18584,18378,21373,20481,18507,19289,19088,18473,18739,20225,18387,17229,19614,19115,16549,18929,17974,18571
"COG0527",13612,11021,12079,8340,10399,9555,9116,8513,10209,11019,11693,10086,10200,10971,7446,16053,9747,10696,11298,11817,13052,8873,6654,11305,9832,10652,9694,9510,8815,9481,10260,9597,12569,11335,9382,10578,13460,7211,10388,4919,8313,11040,10222,10305,6554,9946,10713,10596,9947,10095,9604,10761,10990,5707,11150,10380,11885,11295,4762,8054,5964,10183,10854,13489,9108,8363,3189,11048,9895,7739,11294,11662,10044,10258,10371,10768,10033,5148,9331,11144,5994,11408,11668,9429,13257,9594,9405,9698,8392,9721,10005,8521,9980,10116,11177,10615,9278,9402,11325,11714
"COG0528",3652,3718,3588,3606,3575,3284,3916,3274,3630,3305,3346,3039,3478,3591,4116,3872,2810,3567,3346,3703,3231,3203,2944,3597,3230,3045,3711,4047,3857,3582,3122,3754,2782,3641,4114,3852,3449,2795,3595,2629,3617,3567,3709,3510,1578,3302,3429,3353,3427,4063,3497,3219,3509,1834,3488,3512,3739,3514,1216,2948,3240,4321,3588,3522,3819,3664,819,2833,3411,3240,3281,4615,3411,3401,3639,1978,3748,2186,3318,3360,2063,3704,3831,3210,2939,3715,2992,3599,3541,3844,3700,4022,3367,3740,3507,3345,2716,3823,3470,3884
"COG0529",2659,2201,2637,3309,2738,2094,2898,2221,2941,2825,1860,2502,2339,2692,3297,2132,2104,2517,2583,2396,2354,2718,2837,2773,2656,2182,2594,3306,3544,2759,2747,3045,2215,2596,2979,2968,3178,2647,2851,852,3094,2797,2373,2511,1734,3292,3084,2513,2437,2941,2863,2613,2454,2316,2802,2346,2729,2936,2967,2344,2643,3381,2608,2685,2923,2927,3537,2243,2326,2712,2744,3685,2748,2455,2604,5010,2632,3850,2603,2548,4244,2928,3278,2345,3149,2403,2307,3028,2831,3040,2724,2869,3026,2306,1926,2505,2080,2589,2490,2912
"COG0530",4974,4183,4616,4738,4999,4960,5296,4865,5390,4920,4722,5198,5104,4507,5318,4911,3867,4139,5360,4559,4132,4893,4486,4875,4705,4210,4797,5045,6219,4908,4624,4934,4034,4670,4973,5191,4803,4291,5494,4120,3201,5639,5022,5222,3868,4993,5561,4964,5572,5161,4994,4407,4440,3671,4734,4563,4426,5440,2340,4540,4860,5724,4990,4702,5271,4956,1446,4557,3808,4593,4993,6233,4935,4867,5374,5821,4501,5758,4571,4514,4392,5039,5909,4462,3801,4703,4477,5849,5589,4970,4929,4871,4943,4766,4863,5062,3737,4464,4521,5532
"COG0531",10550,3138,11686,5794,4996,3662,5587,4327,5664,2701,5377,7301,2971,2018,6116,12127,3228,2724,7104,11263,4797,5574,11972,2495,4592,5335,4538,6285,5293,4929,3220,3456,3653,10902,3925,4755,11338,9297,4254,11187,5108,3441,3849,6720,5691,3327,3866,3110,5482,3782,7516,2414,3056,5856,2039,5014,10487,2445,4561,8809,13202,2132,3080,11021,5795,5457,4359,10050,5524,12318,3218,3680,5017,9973,3771,18989,4223,9113,5354,9745,7819,2168,3339,4325,3762,10258,4028,4718,5691,3922,4146,4566,3218,2739,5335,8551,2508,4036,10139,2474
"COG0532",15023,18115,13557,16587,16051,14564,17229,14989,15826,15356,17227,14325,15295,17923,16674,13711,14301,17943,12683,13574,13735,14158,13687,16540,15643,16348,15406,15435,10937,16033,14492,16447,15416,13779,17687,16520,12782,13332,15984,7589,14118,16241,14887,15148,2782,13713,15625,15758,16114,15370,14695,16101,16404,6701,17804,16686,14038,15342,4411,13138,11602,15752,16829,12534,15469,13697,3256,8382,17950,11565,15082,14913,14754,12755,16014,7250,15670,6075,15814,13590,5914,17230,13674,15745,17400,11881,15290,15924,15441,15335,16305,17308,15520,15795,15705,14975,13947,15860,11808,16820
"COG0533",7724,8976,7195,7974,8474,8410,8725,8799,8521,8793,9764,7900,8458,9322,7824,7144,8344,8905,7912,7429,6695,8006,6786,9218,8775,9250,8757,8280,6440,8921,8671,8803,7538,7631,9365,8767,6787,7025,8801,2274,7126,9380,8499,7932,2753,7726,8155,9420,8846,8954,7807,8725,8226,1729,9480,8890,7520,9298,2549,6928,6499,9003,8719,6713,8195,7485,1893,5483,9253,6132,8872,8298,8293,7102,8673,2876,8754,2911,9134,7311,2802,9151,8495,8770,7504,6491,8635,8088,8224,8528,9220,9589,8781,8700,9317,7949,8076,7195,6529,9308
"COG0534",9039,12829,10176,11627,13016,12387,9590,13845,13764,11322,11243,10188,11676,12909,12014,10790,13302,13724,10296,10196,16105,10932,10329,11680,13923,13059,12747,10749,9256,11490,11449,12747,14658,10301,11948,11982,9997,10063,12706,17395,17879,10496,12181,9588,9029,10022,9825,11353,11826,11850,10129,13034,13802,8436,12667,11582,11148,10556,6256,10258,8903,10258,11512,11233,12059,10572,3853,11794,14196,11680,11336,9146,12226,10765,10752,11766,12951,11020,11712,11056,12030,12201,9820,12627,17604,12538,12719,9773,10568,11957,12216,13382,11343,12179,12700,10398,13727,10690,9940,11595
"COG0535",6943,2546,6397,3215,2424,3267,3487,2634,2787,4758,3123,6290,3632,3166,3308,4921,3895,3384,5235,6408,1975,3944,18167,3996,2451,3246,2512,4054,4635,3503,4199,2877,2611,6583,2879,2835,6236,16341,2424,887,3217,4229,3531,7855,5513,4149,4171,4109,2982,2499,5096,3062,3151,5808,3306,3414,5386,4288,5187,9524,17723,4052,3534,6285,2222,3523,6851,3931,1807,18080,4066,5026,3039,6649,3878,6212,2756,4578,3095,5690,4743,3678,5097,3289,4597,4970,3364,2855,3095,2417,2885,1866,3489,2481,2794,6083,3406,3482,6461,3946
"COG0536",5337,8673,5175,7367,7807,8078,7175,8680,7391,8562,8940,6223,8232,9332,7360,4391,8367,8410,6593,5269,7330,7420,6249,8668,8173,8297,8617,7063,5757,7770,8217,8619,7867,5255,8585,7751,5162,6429,8095,3756,7398,8497,8554,6695,3070,7686,7591,8553,7613,8839,4228,5632,5349,1601,6079,5114,3607,5726,1829,4244,2340,5956,5577,3258,5064,4669,1229,2975,5556,3601,5580,5070,5405,3618,5363,1889,5703,2217,5441,3691,1954,5867,5110,5690,5267,3610,5459,4693,4459,5708,6130,5963,5565,5370,5622,4397,5509,5451,3230,5578
"COG0537",3063,3186,2990,2817,3301,2861,2361,3082,3212,2606,3112,2805,2829,3173,2785,3794,3254,3044,2954,2884,2695,2880,4024,2779,3190,3472,2947,3172,2132,2849,2528,3121,3055,2829,3168,3047,2763,3222,3006,1867,2632,2792,2839,2841,1364,2505,2752,2739,2877,2740,4684,4392,4587,2368,4674,4295,4276,3992,2535,4424,8387,4189,4445,4100,4423,4059,2373,4349,5384,4754,4134,3344,4579,4198,3935,1845,4534,1629,4275,4477,2320,4487,3446,4414,3924,3991,4406,4116,4307,4213,4641,5196,4384,4518,4912,4765,4514,4229,4076,4071
"COG0538",4317,9618,4191,7362,8604,8370,8871,8419,7730,9059,9058,5431,8638,9304,6717,2732,8188,8690,6313,4310,5988,9120,5911,10025,8320,9054,8756,6648,6819,8843,8927,8987,6429,4732,9364,8853,4552,6148,9325,745,4787,10316,8639,6012,1527,8442,8083,9578,9370,8606,6455,9031,7890,2486,9915,8626,4563,10213,2599,5647,2711,9728,9499,4028,8882,6152,1788,2298,10316,4770,9757,8967,8919,4365,9704,1453,8364,3018,8405,4613,3261,9884,9577,8639,6119,4337,8660,8091,8612,8565,9354,10077,10081,9763,8897,6282,7590,7281,3615,10347
"COG0539",8042,13860,8210,11447,11597,11568,11347,12303,10238,12807,11402,10009,12282,14818,11694,7091,11630,13763,10133,8125,10185,10442,10212,13932,11343,12453,12178,10528,10120,12160,12265,13238,11953,8133,12811,12100,8206,10596,12420,6450,10619,13114,12061,10141,4009,10725,12939,13111,11084,12322,9650,13153,12700,5187,14593,12049,8329,13434,4008,9826,5866,13413,13045,7298,10596,9234,2821,6558,13376,9208,12681,12658,11932,8437,13000,6488,12583,5657,10994,8564,5487,13965,12278,12186,11325,8600,12195,11458,11043,12043,13208,13313,12187,12528,11602,9711,11271,12183,7365,13664
"COG0540",8047,8219,7934,6861,7610,8130,7707,7531,7431,8750,8618,7332,8695,8065,6899,7467,8104,7678,7149,7988,6050,7279,6166,8127,7531,8118,7503,7288,5753,7811,7842,7596,6596,7804,7659,7413,7086,6105,7511,4235,5941,8662,7940,7591,3109,7769,7140,7938,7682,7781,7627,7813,7102,2399,8249,8145,7904,8227,2459,6281,5501,7439,7505,7118,7403,7065,3064,5699,6748,6018,7989,9052,7336,7610,8018,2621,7435,3036,7313,7916,3164,8026,8227,7933,6105,7127,7503,7480,7587,7470,8108,7897,7691,8214,8364,7408,7663,8099,7293,8944
"COG0541",10216,9907,9710,9019,8795,9283,10852,8408,9457,10117,11305,9116,9122,10069,8488,9598,9161,9363,8577,9746,8137,8770,8976,10330,9221,9658,9092,9112,6998,9680,9837,9491,9085,9635,9732,9100,8779,8939,8264,5296,8987,9911,8238,9257,3410,9113,9220,10196,9422,9218,9143,9605,9129,3975,10544,9799,9712,10329,2875,9108,8153,9484,8694,8866,8881,9011,2154,7118,9205,7984,9830,9746,8637,9060,9309,4722,9215,4789,10220,9695,4486,10003,9648,9603,10532,8338,8717,9820,8287,9143,9711,8442,9296,8387,9949,9834,9001,8340,8995,10253
"COG0542",13062,18481,12630,19900,15653,17902,22120,13465,13017,24899,14343,13170,20858,17825,20636,23564,17493,20185,22555,13245,16732,16358,16813,22732,12782,12392,19261,15185,27310,18285,24750,19629,16309,13168,21346,17119,16164,17524,16853,25813,18352,23376,23880,14003,14585,24953,28518,22024,15917,22521,14431,21336,20676,22868,18304,15261,13286,25599,28640,16710,16681,29910,22250,13467,16626,16678,19070,15978,12740,17557,22447,34331,20925,13527,21455,24923,20931,20902,15976,12818,21110,21435,29834,14742,13916,16151,15405,23970,15793,21278,23140,15487,19922,21387,12312,15629,18616,23206,14597,25552
"COG0543",4778,932,3068,1965,1627,1677,1804,1413,2593,625,1869,2324,1257,535,1937,3985,1314,678,1911,3232,1739,1156,4765,690,1610,1453,1119,2458,2013,1027,835,701,1193,2915,769,1143,2532,3865,1284,2817,967,922,1317,2443,2733,1236,1608,789,1093,857,2494,599,779,548,594,1383,3566,826,2326,3505,3163,426,656,3289,1155,2204,1303,4310,1437,4809,841,641,1001,3267,784,1121,1013,1124,1358,3510,2240,642,835,1227,2794,2993,954,1631,1232,975,968,867,517,1049,1501,3323,963,923,3520,387
"COG0544",6785,8557,6787,8329,9266,8849,8149,9902,8105,10048,9989,8010,9487,9719,8140,5361,8933,9574,8259,6695,7223,8853,7814,10004,9919,10540,9464,8054,7582,9326,9495,9471,10143,6870,9747,9505,7175,7923,9488,5126,8630,10043,9944,8576,3154,9074,9349,10158,9055,9754,8108,9439,9491,3841,9989,9091,6973,10738,3042,8132,4270,10099,10203,6214,8561,7865,2278,5478,10379,6964,10457,9399,9470,6849,9755,4510,9679,4835,9584,7078,4689,9667,9507,9611,10128,6988,9970,8368,8452,9470,10177,9899,10022,8347,9599,7642,8666,9165,6224,9481
"COG0545",2525,2887,2606,4404,3286,2588,4017,3377,3769,3644,2507,2781,2620,2403,5637,3169,2105,3212,3531,2713,5059,2716,2765,3064,3290,2877,3230,3123,4590,3533,4050,3231,4001,2782,3429,3999,3411,3488,3220,2866,6631,3470,2786,2615,3138,3200,4245,2868,3320,3068,1675,1856,2363,1281,1738,2060,1856,2065,1340,2377,2187,1947,2291,2372,2334,1878,1306,2305,1533,2193,1890,3190,2146,1747,2482,2224,2162,1762,1993,1573,1454,1906,2669,1910,4246,2401,1969,2964,2547,2283,2178,2234,1823,1922,1827,2047,1239,2143,1813,2154
"COG0546",5759,5205,5401,4690,5119,5011,4336,4835,5152,5616,4703,5725,5641,5466,4755,5337,5758,5545,5139,5389,5845,4586,7784,5305,5143,5356,5350,5522,7110,5290,5541,5495,5802,5386,5436,5083,5014,6692,5384,6870,5999,5128,5358,5453,3672,5439,6163,5158,4724,5384,5135,5624,5916,3905,5354,5174,5114,5619,3872,6087,5645,5846,5428,5344,4640,4528,2199,5156,5175,7139,5325,5859,5173,5421,5943,3666,5144,4439,5030,5235,4812,5461,5568,4963,5235,4916,5074,5630,5117,5322,5057,5241,5621,5065,4904,5881,5968,6287,5541,5643
"COG0547",7825,7209,6401,5307,6427,6312,5650,5874,6060,6576,6792,6451,7003,7789,5363,5450,6906,7651,5967,6639,5707,5096,5247,6929,6405,6918,6752,6362,7268,6023,6293,6565,6944,6312,6338,6630,6214,5998,6718,3858,4828,6156,6684,6836,3559,5846,7281,6460,6073,6753,5845,7175,6888,3027,7523,6444,6720,6595,2459,6608,2765,6969,6672,6218,5749,5517,1803,6041,5526,5024,6202,6320,6551,6360,6790,3285,6456,3173,6542,6719,3755,7410,6052,6214,4980,6235,6207,6441,5727,6243,6420,6130,6825,7349,6590,7128,7125,7492,6253,6868
"COG0548",6070,5803,5571,4367,5497,5332,4540,4912,5635,5827,6072,5367,5540,6674,4149,4818,6085,6337,5340,5639,5354,4551,4533,6163,5566,5729,4984,5174,5257,4705,5524,5319,6131,5479,4792,5193,4988,5357,5161,6220,6232,5374,5718,5657,4300,4932,6074,5418,5068,4969,5202,6281,6212,2645,6486,5372,5226,6023,2928,5526,2685,5517,5856,5591,4427,4789,2054,6011,4163,4755,5547,5445,4991,5487,5520,2842,5338,3051,4738,5838,4183,6171,5677,5185,8283,5124,5248,5143,4403,5041,5054,4192,5227,5882,5561,5586,6086,5903,5642,6116
"COG0549",1641,193,1957,800,824,877,1274,1341,939,141,668,1070,588,83,849,1583,565,110,937,2006,182,1240,2090,323,747,657,403,877,1095,986,294,580,94,2225,812,768,1269,1473,816,99,27,684,366,1033,317,567,348,597,1277,295,1339,184,216,23,110,700,2039,518,351,1573,1456,484,477,1792,1126,1125,324,1149,800,2020,541,283,459,1990,805,417,396,211,966,1868,353,165,334,914,8,2007,740,979,1360,331,481,1555,644,248,795,1605,465,236,1874,238
"COG0550",13099,19638,12615,18946,19382,18599,20188,20048,17787,19463,19379,14537,19229,19167,18221,11205,18949,19605,17061,12641,16715,19032,15611,20383,20413,19581,19798,17016,15208,19776,19462,19797,18984,13120,20177,19990,12428,14423,19850,15605,15782,21151,20205,15307,8899,17637,17543,20789,19878,19767,15930,18941,19230,6591,20088,18758,12958,21324,8362,14922,16257,20727,19286,12093,18611,16777,5824,11423,22773,13195,20631,19111,20045,13133,18555,8512,20270,8207,19582,13271,9451,20098,19137,20629,19759,14011,19312,18861,18857,19654,21184,21730,19726,19556,19912,15696,18862,19646,11487,20921
"COG0551",1267,2815,1616,1904,1678,1446,1646,2796,1750,1904,2018,3026,1676,1799,2318,2956,1771,2533,3657,1646,4173,1682,4222,1268,1865,1714,2723,2593,3109,1675,1957,2286,3400,1396,2478,1660,771,2272,1889,9203,1556,1457,1882,3013,5801,1362,1496,1369,935,2542,2418,2001,1807,1631,1651,1359,1269,1384,2412,1981,8773,2330,2039,1983,2276,2910,1519,5321,2098,3912,1322,2251,1905,2179,1371,2198,2490,2518,1794,1931,3475,1699,2013,1664,2345,1752,1567,2058,817,2608,1827,2769,2307,3580,1853,1629,1726,1846,2628,1641
"COG0552",6956,5492,6784,6693,6497,6625,7097,5544,6488,6948,6734,6027,6516,6569,6420,7374,6588,6247,5980,6658,5840,6704,5818,6825,6552,6748,6113,6135,6014,7142,6593,6113,6762,6591,6654,6332,6327,5750,6152,2024,5298,6913,5677,6364,2538,6679,6747,7194,6700,6023,6712,6388,6226,2240,6888,6905,6521,6949,2098,6047,6065,6225,6944,6428,6503,6515,1512,5311,5468,5417,6879,6693,6231,6459,6787,2846,6093,2740,7353,6772,3039,6747,6536,6661,5766,6202,6302,7481,6315,5954,6419,5991,6764,4929,6234,6756,6164,6479,6381,6754
"COG0553",8688,3712,6551,15810,5252,8050,15443,5229,11865,4883,5837,6636,6356,2528,13314,14313,8235,3988,8730,6760,8824,11378,5180,2795,7597,4043,4059,6299,9452,4445,8342,3990,7811,4736,3962,6744,7763,5260,4796,52775,4436,5836,7299,6245,55914,13606,12109,4331,7238,5424,6920,2883,6961,206675,2481,6780,5352,3188,123869,4854,78783,3885,3322,7671,5404,10859,85922,9405,4623,6063,4978,3951,8643,5466,3758,101508,7152,140004,8703,5439,53309,2700,5248,8412,6907,5475,4520,10408,6416,5727,3986,3503,5785,8630,5211,5693,7046,9395,9636,2848
"COG0554",5723,7900,6582,6398,8202,7457,5910,8366,6480,6195,7879,6136,8020,6667,5907,5937,7795,7619,5692,6386,7518,6784,7338,5930,7722,8311,7934,6576,4404,6722,5814,7208,8378,6895,6382,7592,5931,7889,7597,8404,5989,6452,7669,6074,3816,7002,5962,6546,7570,7981,6081,7536,7380,3195,6989,7295,6216,5816,2850,7096,4503,5564,6770,5966,7283,6570,1944,6775,8691,7241,6832,4420,7118,6354,6286,4232,7538,4031,7543,6302,3907,6155,4779,7794,4622,5650,7820,5150,6121,7768,7229,6954,7429,9054,8135,6511,7788,8207,5901,5920
"COG0555",150,19,303,125,114,40,182,112,160,70,151,341,17,6,75,181,60,33,165,291,316,61,73,65,160,53,111,209,452,72,54,126,210,323,42,134,183,170,77,2370,260,51,75,265,338,73,149,35,89,99,390,64,207,400,7,144,265,42,692,301,184,37,57,289,98,296,759,292,16,295,92,88,145,326,132,528,144,373,150,273,984,41,179,90,62,361,160,208,210,139,42,22,70,115,105,173,110,43,588,12
"COG0556",9885,18235,10259,14983,16328,16471,17130,16010,15895,17006,18014,13432,16220,17681,14207,7931,15787,16256,13968,10393,13086,16637,11976,18513,17095,17321,16990,15702,11532,16636,16785,16951,14495,11233,17502,16773,10668,11983,17045,7882,13097,18605,16800,14487,4885,15893,15390,18461,17230,16974,14307,16294,15495,4386,18375,16659,11034,18980,5166,12043,6651,17086,17024,9462,17111,14500,3890,7977,18354,10585,18211,16524,16270,10853,16461,6246,17330,6145,16084,11399,6043,17769,17024,17270,12624,10513,16734,16127,15445,16967,18344,17807,18022,17257,17696,12573,15190,15844,9170,18853
"COG0557",4330,5456,3562,5990,4723,5411,4935,2942,5279,7503,1992,2834,6619,5390,7671,4475,5819,6355,6556,3642,6534,3523,4292,5937,4875,3965,6410,3486,7567,4878,6789,5593,6715,3738,5823,6061,4039,4422,5814,5355,7825,6313,6888,3168,3469,6018,7378,5848,3863,7158,3917,9947,10211,5450,8188,6588,6030,9781,3899,7154,4929,10874,9636,6408,7984,4580,2296,7504,5639,6954,8222,14889,8416,6220,7266,6956,10035,6892,7050,5967,7603,9904,12420,6152,10658,7653,4910,9009,7087,9613,9318,7485,7005,7855,4218,7394,8897,11182,6138,11116
"COG0558",6242,4914,6125,4961,5996,5761,4609,6192,5777,5239,5831,5626,5312,5468,4323,4886,5161,4750,5450,6318,3827,5693,7304,5481,5655,6090,4973,5653,4344,5490,4754,5571,4352,5973,5282,4961,5950,7108,5614,2834,3317,5535,5444,5568,2487,4522,4985,5400,5673,5069,5967,5247,5021,1662,5494,5470,6732,5471,2053,6029,3622,5301,5746,5533,5023,5502,1501,5032,6873,6939,5476,4177,5087,6175,5520,2503,4879,2436,4974,6453,2225,5125,4638,5541,3613,7925,5646,5056,5661,4940,5350,6031,5629,5155,6437,6007,4940,4850,6414,5309
"COG0559",11406,11534,11922,9599,11274,12486,11587,9049,9470,12291,11392,9284,11512,13003,7919,5653,11359,11002,9544,12277,7295,9990,13842,12238,9501,10067,9658,9300,6244,10737,11913,9394,8195,13835,9277,10009,9223,13647,10202,9693,8105,11082,10896,10140,4203,11149,9485,11164,11417,9739,9314,12250,10837,11085,13088,11052,11122,11522,4373,13164,4496,10413,10091,11006,8976,9918,3318,9363,10614,12218,11361,10934,9807,12380,11467,5258,9238,6655,11354,12380,15746,11660,11129,10816,5814,11623,10645,8841,9804,9433,10717,7958,11346,11607,10373,12119,11647,11626,11861,11627
"COG0560",4965,3123,3721,3852,3816,3483,3224,3060,3936,2157,2352,2929,3038,2906,3807,4269,3251,3023,3491,3723,3154,3667,6035,2128,3527,2745,2743,3648,3052,2845,2690,2246,2905,3595,2654,2843,3454,5132,3245,5076,5070,2172,3199,3507,2585,2769,2405,2373,3333,2869,3907,2841,3283,1823,2597,2859,4469,2236,2371,5186,2527,2446,2957,4009,3446,3738,2002,4838,2796,4260,2332,2587,2677,3714,2026,2273,2572,4013,3065,3847,4313,2726,2494,2746,5719,4454,2551,3749,3051,2665,2409,2739,2496,3628,2894,4661,3007,2786,4501,2192
"COG0561",2063,927,2545,3480,2714,2289,3365,2047,2444,1860,2714,2573,2240,201,3251,2688,3141,1005,3158,2517,1197,4937,1292,1567,1566,1345,1927,2732,4109,1870,2117,1456,1338,2456,1534,2142,3856,1323,2764,3531,401,1953,2567,3153,8533,4431,3398,3169,4252,1781,3562,1848,2425,3028,342,1933,2432,2619,16445,1687,2764,1593,2161,2562,3421,3169,14477,3131,1360,1503,3789,1467,3995,2090,3169,5245,1971,7340,2503,2042,7238,467,2015,2171,1320,1771,2958,3490,5352,2037,1988,1718,2676,2151,2110,2106,3038,2299,2674,1260
"COG0562",83,311,325,712,392,486,517,438,633,599,405,345,420,636,657,184,633,442,452,255,331,639,280,768,361,448,376,318,320,466,662,542,358,185,547,318,778,182,355,128,166,518,687,347,375,833,555,605,335,400,119,293,307,226,371,243,125,359,1940,131,503,492,406,113,234,226,912,53,302,104,402,266,272,89,282,335,312,256,287,62,604,502,449,364,160,41,232,212,204,319,456,372,330,216,238,141,374,219,118,365
"COG0563",3468,4495,3375,5093,4533,4419,4622,4885,4661,4231,4387,3775,4254,4786,4659,2933,4251,4500,4075,3336,4022,4749,4404,4559,4651,4629,4710,4197,4060,4619,4548,4586,4525,3711,4729,4459,3733,4339,4645,2805,4631,4524,4498,4124,2316,4329,4628,4605,4670,4624,4125,4358,4537,2828,4780,4519,3713,4417,2867,3996,5804,4594,4656,3411,4861,4224,1495,3194,5238,3918,4543,3939,5027,3559,4742,2103,4647,2561,4378,3532,2346,4620,4027,4838,5211,3783,4689,5100,4737,4748,4572,5110,4715,4373,4413,4122,4156,4529,3364,4367
"COG0564",8684,11554,7914,12589,11725,13083,11463,12022,12130,13822,10907,9024,13779,14689,12618,11926,13180,13626,11165,7713,15662,11245,8306,13584,13317,12882,13240,10294,9232,12458,13796,12891,15545,7741,12222,12252,8885,8821,12542,9567,15313,14392,13358,9795,7439,12651,12027,13975,10915,13501,6208,8494,9021,4172,9780,8376,5129,9554,3547,6134,3933,8212,8340,5406,7809,6346,2489,6749,7995,5229,9157,8944,8158,5522,7934,5692,8767,4972,7940,5648,5273,9684,9156,8874,11805,6054,8032,7784,6808,8578,8275,8676,8508,7170,7841,6592,8616,9151,4956,9662
