"","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X110_MES_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X56_SUR_0d2.3","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X146_MES_0d2.3","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X111_MES_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X45_SUR_0d2.1d6","X133_MES_0d2.3","X68_MES_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X64_SUR_0d2.3","X85_MES_0d2.3","X96_SUR_0d2.3","X56_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X100_DCM_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X142_MES_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X76_MES_0d2.3","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X98_DCM_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X145_SUR_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X133_DCM_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X137_SUR_0d2.3"
"COG0654",13363,12714,16867,6786,9734,16437,19967,11353,10824,10594,10846,19210,14625,13212,16291,15168,12668,15122,11051,14350,9303,12416,15772,15498,9931,17240,13875,14299,11718,18792,19802,10616,15055,15451,15505,11912,16268,17724,5724,8890,15623,5683,12607,20935,15403,15136,5154,9524,9407,13126,15302,16126,17437,16967,9647,10050,14284,19347,15580,13595,16381,15509,9839,22193,12048,16451,15792,19886,15037,14097,12915,12124,13852,10027,9443,15226,19903,9163,18012,15927,16910,15350,9144,14647,13000,14324,18289,16105,15022,12145,9263,17646,16111,16549,7086,10484,15627,15084,11735,14815
"COG0655",531,631,531,1171,1660,542,1564,612,857,583,568,476,941,688,500,704,540,471,2475,548,698,488,673,946,582,728,531,603,1020,712,1176,1836,604,477,1416,464,953,953,1910,1010,1066,1415,337,602,531,598,921,785,510,455,413,727,601,463,847,678,860,608,601,473,1316,416,759,654,1368,639,888,1109,773,710,573,1273,542,943,1112,622,482,1476,701,722,532,604,581,691,793,531,1046,323,465,1073,1628,896,477,639,1632,899,957,699,415,606
"COG0656",1497,1379,1476,1258,2792,1777,1316,1660,2348,2102,2045,584,1851,1624,870,1146,2128,1189,3266,1377,2745,1139,1145,1331,2256,1015,1527,1597,1909,1218,1028,3566,1111,963,1694,2073,1044,886,1339,3150,1406,2039,1006,604,1424,979,2123,2862,3099,1307,1432,1034,776,692,2248,2485,1183,807,1816,1260,2180,1063,2831,499,3607,1849,1025,1034,1557,1547,2351,1976,1393,2895,3058,1447,760,2865,931,1064,837,1738,2526,1582,1800,1534,1032,900,1500,2601,3526,838,1126,2472,2065,2187,2045,1555,1075,1273
"COG0657",5916,8488,5974,5108,6815,6705,4445,6528,6995,7388,6890,6282,7487,6756,5576,6797,8892,7457,8384,6528,8494,5791,7886,7225,7600,7116,7351,6182,11833,6246,8381,7801,6590,5328,6002,6249,5562,7312,3883,9268,9850,4735,6055,6208,6323,6461,3037,7901,7149,7563,6639,7364,5962,5701,7211,7637,7588,5999,7914,5864,4027,5613,9205,6623,8258,7876,6945,7622,6403,7379,7559,5940,5328,9337,7746,7415,4838,8498,6407,6852,6415,7265,8275,7685,6174,6336,9450,6642,6410,8655,6239,7026,5027,7266,6344,7733,8237,7321,5688,6594
"COG0658",812,669,740,3492,3122,578,1637,1098,1624,1005,869,118,371,513,144,1282,556,528,3863,640,813,207,505,602,858,268,556,490,2228,321,1593,4010,321,179,2410,276,915,1596,4528,2033,2681,4523,190,208,175,183,4705,1073,799,74,281,289,194,183,1233,1042,1122,92,319,238,1969,229,2328,287,1904,244,578,1215,1009,477,672,1980,1619,1194,1881,1135,265,1820,537,247,189,376,639,1064,1290,152,792,155,559,1738,3951,545,218,373,3996,1498,577,695,217,357
"COG0659",10450,3680,7231,4478,8695,5197,15167,5969,7725,2726,2634,8545,6984,5148,8397,8653,3557,3663,9086,8555,4384,2479,7195,8832,5242,7185,8711,2988,6664,8661,14592,8974,6609,9416,10457,4004,11345,8012,4570,5528,15035,3330,4394,5216,2304,5111,4708,4558,3459,2669,2901,7942,8709,10373,5606,4270,7659,3699,5636,4094,22143,8257,6738,5026,6563,5597,14711,15073,6431,5739,7655,11468,14826,5472,5580,6529,4492,5184,4822,6306,10772,5816,3592,5197,4604,4249,9534,5853,5310,7205,7505,6719,3311,5551,4339,4562,8376,7228,3561,6875
"COG0661",20820,10834,17028,7047,8435,15770,10960,10324,8702,8850,9558,19856,20057,13372,18781,16106,10278,12706,7273,17568,6647,11469,15359,17035,7238,15430,17328,10330,9483,19402,11847,8601,15411,19285,10975,12418,19295,13617,6122,7677,11610,4363,15737,15592,11268,15417,7182,7643,7937,11774,14567,16224,18262,21031,7032,7080,12894,14991,13134,18452,11623,19636,5192,15060,11596,15602,21410,12176,14850,14675,19932,16493,21191,5244,7877,15553,14988,7306,14005,14790,20873,14735,6936,15984,12319,11764,14499,15591,14663,11813,7897,14681,13414,15840,5305,8782,14861,14939,11411,15400
"COG0662",5218,4885,5615,4367,4563,5536,4034,4978,4609,4691,5514,5933,5027,7059,6642,5400,4714,7324,4118,8542,4245,5361,5561,6895,4549,5995,5506,5753,4574,6322,3915,5215,5631,8275,4861,7415,5914,5573,3942,3864,4481,3284,9366,5598,5403,6974,4943,4197,4720,4686,5353,5849,5773,5811,4201,4558,4344,6671,5034,8333,4895,5644,4546,5208,3944,5818,5032,3845,6280,6919,4910,5748,5571,4517,4253,4617,6934,4215,6678,5871,6491,5203,4454,5277,5628,5313,6572,6680,5102,6227,4494,5399,5877,4331,3546,4612,7519,6624,5772,6243
"COG0663",1928,2528,2845,1996,2348,2709,3611,2229,2095,2306,2319,2457,2512,2473,2331,3012,2601,2679,2645,2224,1835,2589,2680,2404,1921,2668,2290,2618,2557,2658,3175,2632,2449,2165,2867,2057,2301,3125,1717,1948,2534,1730,2240,2830,2781,2525,1674,1883,2206,2629,2663,2558,2418,2350,1725,1827,3374,3209,2427,2587,2824,2348,2145,2943,1763,2397,2212,3080,2748,2617,2381,1823,2017,2039,1675,2429,3126,2192,2999,2690,2199,2416,1862,2360,2439,2556,2885,2610,2432,2821,2663,2837,2625,2638,1931,1923,2553,2783,3042,2538
"COG0664",5266,3978,3777,10783,6907,3867,3170,6178,7245,4023,4688,2914,1229,3012,3101,4793,4622,3092,8129,4200,5583,2454,2947,4975,7264,3066,4359,3214,6546,3570,2753,6507,3258,3527,3684,4839,4455,2718,10738,8006,4494,11703,3502,2173,2272,3410,7811,5655,4884,2544,3839,3527,3066,3266,6096,4697,2425,1708,3357,4031,5361,3302,6668,2271,8667,2787,4786,2142,3777,3369,5423,6772,6167,5983,6308,5383,2307,6254,2710,2817,3997,2847,5323,5049,4202,2880,2309,3731,3502,5409,5919,2782,2600,3868,9896,4802,2888,3413,2508,2891
"COG0665",35379,45656,52901,60088,34521,52583,62224,57256,57523,50654,47540,43064,50520,47425,45877,45551,42928,49549,34962,50705,60145,45663,50183,45075,61245,42903,36836,44068,31255,49597,62034,32271,46514,41372,48000,41739,38147,44857,51415,47532,48180,39632,49113,47209,50415,52294,18846,53484,47336,43429,48887,39037,41305,43879,57168,63392,54205,55956,49763,45481,63379,45820,59570,47331,37472,49303,38839,64541,48141,50782,46749,25311,31873,59151,48212,36513,51439,48243,59403,52327,41534,48145,55707,41897,44073,41388,48793,45933,43023,30540,33928,47616,48463,52057,45547,57336,47114,42551,51245,50401
"COG0666",6497,4445,2200,7422,7952,3843,11305,6377,7374,5401,5409,1041,3772,3895,2203,1992,5445,5513,6154,3684,9096,1429,2242,3645,9329,1517,5340,2253,11353,4413,6833,6702,2928,3060,1712,6945,2211,1472,2978,8751,2694,4180,2995,2111,1364,4413,2364,8097,6370,1315,7637,1826,2354,1388,8261,8984,1261,1737,2667,3800,21311,3682,15871,2636,4902,2896,2630,4899,4684,3754,11483,6332,3606,10494,7520,7023,1470,9025,2087,3164,1537,4622,8744,9565,4566,930,2974,5562,3120,8659,5595,1575,1723,7594,6819,7786,6904,1922,2075,2309
"COG0667",12349,18067,13342,12145,12138,13314,14406,13096,13169,20908,18759,13268,11372,11821,13028,12183,19429,14158,14677,12384,18791,18943,12319,14249,15497,14057,14985,14376,15900,12909,12936,10368,12077,11933,12595,13161,11839,13824,9938,18146,11243,11295,12996,15688,11634,13602,7585,17805,19957,11404,15652,13714,13411,12633,16557,16775,13798,13365,13829,12173,12483,13065,18105,16513,17466,13537,11408,12897,11865,12009,13615,11000,9804,17913,16113,10682,13337,17870,14316,13485,12575,14052,19555,10936,13769,12108,14185,14911,12878,16225,11345,14241,14140,15990,12714,17883,13086,12054,17202,12266
"COG0668",11224,11024,9550,8106,17143,9955,6753,10516,12485,11273,11333,10342,10885,11310,10170,8560,10390,10469,15809,8440,11191,12079,9787,9428,10460,10233,10595,11308,12262,9487,7385,17775,10550,9436,12150,10234,10649,10449,7982,13936,8976,8627,10081,9820,11345,10198,14640,12046,12186,10778,10930,10167,10105,10258,10390,10740,10532,10592,10648,10430,7863,10629,9740,10111,14794,10028,9387,8573,11864,9999,10569,12443,11597,10041,14331,10489,11151,11628,8444,10187,9508,10617,10622,10496,11225,11247,9179,9793,11944,11980,16587,10374,11812,11342,9087,10481,9785,10173,11607,10265
"COG0669",3260,2817,3329,2732,1934,3218,2592,2590,2343,2653,2730,4096,3417,2764,3674,3575,2560,3370,2038,2786,2388,2999,3405,3245,2347,3615,3138,3409,2414,3723,2894,2047,3316,3609,2850,2883,3378,3494,2845,2255,3461,2832,2970,3701,3877,3438,1984,2264,2390,3679,2803,3465,3667,3934,2217,2410,3262,3822,3182,2688,3387,3465,2345,3699,2468,3345,3309,2875,3156,3176,2184,2714,2997,2552,2061,2866,4465,2141,3095,3350,3621,3178,2333,2769,3195,3726,3495,3723,3231,2465,1984,3605,3704,2727,2612,2528,2951,3577,3072,3348
"COG0670",3327,3132,4442,3015,1964,4207,2828,3048,2909,2829,2687,4534,3850,3343,4863,4036,2745,3964,2037,4038,2394,3429,4037,4015,2701,3871,3452,3356,2120,4365,3494,1862,4064,4051,3448,3001,4067,4188,2832,2155,2119,1782,3512,4298,3906,4393,1368,2208,2255,3972,2469,2330,2993,3113,1337,1528,3080,3333,2305,2202,2424,2986,1302,2793,1730,2406,2542,2339,2776,2427,2276,1834,2312,1423,1446,2083,3167,1398,3003,2767,2819,2464,1463,2328,2335,2299,2821,2908,2506,1766,1410,2850,2592,2113,1242,1782,2463,2563,2502,2853
"COG0671",1914,2279,1347,1954,2636,1378,3532,2439,2117,2163,2625,1335,1517,3113,1421,2169,2039,1727,2706,3126,2526,2575,2169,2115,2059,2374,1842,2342,2246,1849,2292,2426,2294,1688,2454,2045,1607,2426,2451,3469,2608,3013,2109,2030,2188,1609,3978,2783,2534,2697,2111,2420,1672,1200,2751,2180,1734,2293,2217,3781,2311,1610,1749,2092,3220,1730,1274,2071,1891,3701,1632,1997,1684,1783,3292,2791,1980,2599,2540,2241,1525,2295,2545,2886,2104,2971,2576,1379,2143,2622,2684,2906,2420,2098,2569,2373,3614,2394,2520,1936
"COG0672",632,1942,746,1135,2171,657,1392,1071,1610,3227,1324,355,1060,365,322,699,738,878,2013,329,1626,3045,142,664,1649,982,977,1120,1869,371,464,1102,238,459,474,1278,490,1211,1178,1665,1364,1448,808,236,222,319,1082,1876,1775,180,1712,945,525,330,1827,1366,1199,640,948,884,1173,441,1362,372,2820,824,515,490,502,345,480,1763,379,1616,1812,358,608,1705,518,182,256,706,1461,225,763,280,303,413,865,1121,1111,1177,1052,1248,1424,1470,518,593,1873,160
"COG0673",28263,39804,31207,37412,23405,31278,27939,33522,31223,44187,43160,31213,25768,29455,33466,34173,46038,33419,26421,34485,41110,32050,37417,28035,37591,31065,33821,31357,47145,28404,25505,23512,31724,28492,31910,30382,26641,35259,30642,37770,30260,34895,29842,34830,29102,30476,25030,36646,40700,31068,33613,30334,32875,30611,36013,36713,33593,30741,30801,26863,22263,31155,46914,36295,32152,30736,25575,25223,25837,31281,32033,26888,27824,43203,32885,29295,30479,34603,32166,34796,30693,35847,40917,30957,31180,31752,34099,35114,32145,39239,21947,35497,31513,28060,35474,35979,30615,32256,32503,32291
"COG0674",4344,7453,4286,23039,5554,5304,347,11501,10309,9417,9965,2115,3976,4098,2752,2521,8868,5319,5505,3543,10430,7835,2333,4284,13320,3826,5202,6200,6979,1696,800,4528,3120,2816,1050,6813,1963,1708,23420,9333,2618,21546,6274,1854,4871,3584,13458,10299,10679,4411,6962,3873,2462,2161,11077,9687,2466,2745,5669,5865,1321,3759,9295,1607,7175,4721,1602,1333,3192,4010,6436,3401,3363,10418,8616,3909,2984,9800,3389,2339,2305,4747,11315,4375,5142,5008,1698,4259,5185,5688,5432,2773,5134,6345,21512,9415,3619,3906,7472,3060
"COG0675",174,200,85,336,1481,57,106,202,2101,407,178,38,992,56,23,144,196,129,693,94,89,155,56,103,191,32,87,246,615,299,102,490,59,31,1036,122,146,157,745,440,446,888,90,84,69,52,2305,423,130,15,42,22,47,37,394,557,179,49,66,136,23,25,158,55,248,57,149,113,221,47,57,576,135,210,1583,70,31,311,15,40,26,16,241,53,660,17,106,46,56,292,1281,32,55,30,483,300,143,228,58,20
"COG0676",266,80,62,37,917,164,102,79,358,163,65,7,170,234,14,22,118,72,652,163,12,57,18,40,90,22,183,138,389,94,293,1249,37,36,816,133,165,56,44,87,74,112,134,13,11,31,696,124,59,10,231,36,14,8,110,163,98,16,100,269,467,120,99,13,21,119,103,274,220,95,428,515,197,104,333,468,34,278,50,28,21,124,52,330,352,14,120,22,62,427,1354,12,97,584,281,84,144,67,39,18
"COG0677",3577,6157,3862,5734,3291,4025,4411,4824,4144,6337,5645,5106,5108,4243,3914,3285,4470,4633,3602,2892,4901,7152,4122,3085,4673,4097,4237,6285,5114,4373,4476,2316,5128,4840,4445,4611,3822,4320,6701,5147,3290,6144,4192,4553,6609,4975,4977,5341,5358,6133,5707,3733,3957,4239,4774,4341,3316,4945,4131,4298,5504,4758,3517,4729,5661,4221,3778,4577,4458,4036,3368,4171,5185,3662,5005,4762,5288,4852,3713,5364,4650,4170,5472,4778,4882,5841,3895,4676,5065,3503,2954,4100,5740,3542,5646,5313,3362,3929,5207,4308
"COG0678",1703,1934,2763,2117,1982,3257,3260,1885,1482,1544,1562,2530,3557,3359,3112,2636,1899,2611,1728,4395,1226,2222,3214,3262,1230,2887,1922,2189,1503,2975,2676,2541,2386,4389,3528,2202,2332,3036,1575,1291,1923,1161,3128,3106,2761,2196,2245,1418,1263,2577,1954,2771,2445,2608,1242,1286,2989,3754,2748,4235,2813,2410,1191,3013,1667,2412,1877,2777,2199,5307,2210,1430,1258,1209,1400,1915,3254,1355,5380,2531,2638,2837,1425,2575,2133,2318,4140,1864,2104,2533,2043,3228,2648,2233,1445,1521,5014,3833,2532,3625
"COG0679",2080,2109,3029,2200,1976,2953,2646,2586,2711,1921,1814,3276,2622,2316,3159,2891,2152,2557,2375,2522,1610,2112,2969,2327,2213,2809,2392,2317,1780,3595,2784,2372,2611,2706,2510,2118,2983,2925,1981,1413,2115,1449,1769,3216,2097,2732,1298,1609,1516,2226,3770,3922,4730,4909,2385,2493,4011,5181,3392,3230,2564,4184,1811,4925,2579,3608,4642,4440,4085,3861,2697,3601,4098,2115,2526,3227,4341,2795,4906,4385,4438,3992,2350,3175,4016,3247,4000,4148,3896,3140,3437,4258,4428,3174,2935,2815,3207,4062,3800,4300
"COG0680",10,17,4,88,387,0,17,28,110,121,12,2,1,76,2,7,4,33,278,1,16,19,12,4,36,0,52,55,155,41,5,704,20,1,8,18,73,15,297,58,0,405,6,8,8,2,531,42,25,4,18,2,7,0,33,40,27,4,12,21,0,1,6,23,52,0,52,9,107,32,7,254,69,9,65,76,17,53,0,8,2,4,23,38,83,17,5,2,14,93,428,0,7,4,168,29,21,19,21,6
"COG0681",7572,6315,6680,4756,4784,6490,5710,5919,5153,5925,6337,7185,6756,6512,7007,7371,5719,6301,4618,5889,5401,6521,7137,6614,5493,7240,6673,6532,5700,6957,5863,4255,6994,7011,6334,6496,6879,7088,4626,5357,7084,4952,6062,7492,6629,6825,4659,5307,5863,7254,6342,7368,7160,7053,5367,5189,6210,6701,6694,6026,5281,7122,5579,7293,5938,6671,7238,5697,6202,6513,5396,6276,7578,5232,5294,6877,6911,5131,5867,7093,7469,6950,5449,6522,6107,7382,6946,7006,6905,5649,4061,7059,6813,6209,4550,5469,6426,6898,5728,7099
"COG0682",5509,5144,5988,4601,3632,5790,5460,5014,4397,4451,4640,7184,7051,5080,6600,6506,4636,5938,3906,5255,4366,5340,6387,5469,4440,6231,5581,6129,4063,6542,5234,3228,5990,6462,5228,5115,6625,6246,4393,3862,5827,4243,5425,6638,5836,5993,3539,4270,4555,6615,5252,6131,6762,7103,4010,4291,4614,6831,5703,5119,6098,6453,4439,6522,4546,6036,6456,5318,5662,5682,4232,4822,5458,4499,3926,5291,6901,3937,5722,6084,6405,5519,4312,5149,5251,6607,6412,6322,5894,4413,3288,5957,6128,4812,4017,4352,5595,6631,5423,6230
"COG0683",10904,12347,13477,19599,12515,14782,9598,15713,17064,12173,12740,13207,13533,10848,14014,11677,13881,12986,15244,12892,17707,12445,10610,13032,17455,12296,11536,12057,9199,13826,9876,12327,11767,12711,9523,12081,13551,12144,22677,14442,8009,18941,11956,14867,14455,13221,9844,15735,14314,13601,12270,11621,14456,13672,16225,16878,15369,15017,13448,11446,7921,13127,15248,13887,11049,11833,12329,10041,12616,11134,15975,8769,7429,16715,14507,9841,14366,16588,13384,11804,12674,12429,16455,11487,10979,11068,12404,14728,13584,12207,13936,13819,11875,11667,17256,15361,11893,12244,14710,12071
"COG0684",1423,2890,1886,2031,2486,1861,1918,1663,1774,2815,2626,1872,1067,1839,1473,1742,3629,1761,2689,1666,2393,2610,1890,2169,1800,1684,2079,2479,2979,1554,1700,3137,1868,1335,2241,1277,1638,1950,1544,2417,1689,1742,1631,1979,1568,1638,1577,2204,2548,1636,1874,1749,1594,1569,1762,2684,1973,1249,1632,1334,1291,1450,2473,2270,1778,1714,1722,1688,1641,1532,1883,1952,1448,3220,1903,2046,1105,2390,2097,2151,1890,1592,2403,1829,2346,2099,1867,1569,1643,2341,2608,1703,1324,1871,2472,2446,1676,1673,2573,1597
"COG0685",4962,4679,4686,9945,4252,4368,4504,6530,6957,6096,5435,4919,4001,4330,4996,4766,4944,5223,4647,4653,6473,4620,4850,5364,7050,4958,4925,4881,4083,5100,5068,3983,4984,4781,3625,4504,4810,4552,8765,5567,4842,7996,4749,4915,3840,5574,4274,6087,6044,3646,4783,4653,4766,5155,6079,6316,4493,4771,4591,4166,4937,5127,6444,4751,5072,5339,5362,5013,5055,4363,4929,4254,4938,6586,5268,3601,4296,5549,4306,4909,5527,4863,6571,3694,5288,4249,4906,5691,4466,4115,4344,4842,4950,4915,7855,6079,4357,4129,5461,4918
"COG0686",3357,4818,5131,4731,3590,4967,4898,4542,3983,4277,3996,4318,7089,5502,4391,5033,3585,5546,3552,4646,3577,5384,5888,4073,3688,4935,3260,5646,3075,4821,5312,3464,5647,3829,5894,4632,3739,5340,4344,3946,6083,3676,4846,5417,7335,5667,2836,3659,3882,7284,4881,4646,4532,4002,3820,4143,6635,6576,5216,4519,6086,4826,4566,5456,3737,5349,3165,5474,5577,5642,4753,2648,2674,3827,3563,4202,6278,3566,5093,5835,4016,5219,3348,4971,4549,6352,5171,4849,4720,3277,3579,5474,5964,4612,3669,3700,4823,5332,6018,6084
"COG0687",4054,6141,6680,7762,6396,6553,8159,8155,9654,5774,5328,5709,4856,6056,5707,5498,5528,6486,9053,6427,9059,5585,6647,5744,9142,5370,4640,5548,4689,6688,7686,6598,5651,4883,6879,5494,5432,5645,5895,7376,5311,5041,5730,7057,6423,6196,2891,7955,6151,5369,6618,4876,5790,5374,8567,8840,7388,7310,6228,5855,6684,5618,8340,6999,5230,6810,5611,7595,6210,6150,6753,3600,3221,9068,7901,4587,6630,8226,7883,6930,4921,6841,8550,5207,5201,5213,6657,5234,5612,4432,5451,6289,5680,6449,7199,8233,5788,5080,6390,6229
"COG0688",2774,2943,3296,3979,3072,3360,3412,3955,3863,3561,3355,2957,4632,3569,3140,3536,2852,3792,2772,2502,3314,3174,3111,2900,3755,3454,2863,3680,2723,3164,3449,2854,3279,2414,3863,3633,2696,3534,3710,2853,4328,3591,2852,3393,3929,3553,2709,3267,3462,4105,3923,3318,3107,2784,3293,3441,3293,4136,3687,3321,3678,3245,3588,3421,3094,3363,2386,3560,3381,3301,2743,2297,2210,3365,3269,3300,3987,2915,3724,3243,2680,3607,3317,3553,3594,3647,3618,3805,3775,2791,2954,3515,4402,3939,3345,3129,3673,3383,3482,3217
"COG0689",2820,3767,3144,2127,2870,3539,2371,3231,2816,3206,3561,2181,2500,3339,2160,3056,3844,2402,2720,3106,3480,3467,3535,2142,3349,2199,2761,2614,3493,2001,2428,2611,2775,2281,2390,3233,1879,2740,2107,3493,2189,2265,2856,2260,3027,2294,3332,3752,3787,2574,3050,2192,2139,1953,3831,3521,3151,2127,2951,3348,1985,2558,3145,2299,3019,2796,2034,2700,2442,2755,4182,2284,2474,3118,3445,3282,2042,3717,2930,2828,2417,3118,3789,3616,2622,2872,2724,1913,2857,2875,3222,2132,2400,3447,2606,3536,2772,3236,3025,2724
"COG0690",877,451,573,198,675,416,909,437,429,293,265,923,459,587,679,639,353,464,570,617,208,421,686,723,273,741,668,439,596,769,617,779,791,746,673,412,963,658,140,247,781,237,453,774,362,510,553,283,252,352,348,851,809,884,324,288,734,522,449,391,776,622,333,802,329,644,1046,591,621,613,600,1045,1224,266,398,587,574,359,573,770,1284,513,243,429,551,545,867,609,421,489,584,685,425,479,275,277,610,697,274,699
"COG0691",3072,2690,3238,2957,1979,3089,2858,2702,2546,2543,2562,3530,3783,2932,3332,3548,2536,3270,2079,2925,2348,2986,3364,3178,2447,3686,3002,3305,2230,3444,3000,1922,3325,3151,2970,2936,3033,3542,2917,2191,3497,2733,2917,3776,3707,3370,1782,2339,2350,3713,2907,3617,3272,3453,2210,2385,3101,3718,3187,2763,3031,3196,2422,3981,2516,3337,3043,3025,3171,3314,2354,2687,2835,2487,2101,2636,3988,2095,3362,3350,3480,3175,2361,2703,3185,3509,3372,3662,3124,2452,2041,3588,3692,2808,2666,2627,3087,3367,3204,3394
"COG0692",1473,1216,1339,382,1251,1284,3043,1244,1342,723,669,1673,2247,1752,1188,1928,1009,1359,1394,1327,519,1435,2064,1246,598,1574,1199,1780,1231,1562,2325,1389,1740,1155,2205,1481,1513,2212,360,766,3577,214,883,2252,1609,1287,791,692,534,1876,956,1718,1526,1341,610,571,1856,1435,1523,1052,2717,1138,798,2414,1200,1999,1643,2253,1503,1882,995,1366,1317,549,908,2148,1686,707,1715,1895,1664,1680,407,1705,1297,2224,2024,1048,1185,1250,1211,1774,1313,1580,493,736,2112,1751,977,1707
"COG0693",616,816,636,881,3763,680,1214,991,2119,1369,751,427,932,670,415,987,684,669,3531,768,1098,570,559,634,1045,485,779,613,2068,633,1317,4159,337,480,2175,536,1053,902,1249,2094,2847,1407,430,531,279,324,3003,1517,1063,431,485,474,487,443,1174,1128,1004,628,694,534,921,425,1208,516,2407,544,789,1068,1007,567,669,2041,773,1344,2428,882,595,1814,843,269,387,497,1042,839,1344,175,1059,400,655,1758,3526,593,419,887,1426,1092,901,1176,620,372
"COG0694",3729,3721,3758,2724,3019,3878,4871,3641,3016,3187,3567,4114,4311,5129,4439,4231,3136,4817,2700,3273,3213,3922,4591,4045,3079,4697,3483,4269,3226,4435,4776,2673,4544,3967,3907,6622,3977,4924,2417,3416,4595,2097,5868,4732,4986,4714,1694,3243,2900,4972,3904,4570,4380,4001,3233,3863,4763,4865,4216,5202,4434,4154,4475,4916,3187,4618,3688,4515,4339,4660,3521,3065,3493,3551,3093,4567,4230,3305,3748,4631,3872,4490,3142,4501,4073,4415,4711,4519,4221,2919,2891,4615,4202,3882,2223,3561,4688,4171,3637,4777
"COG0695",2269,2050,2533,1225,4063,2435,3031,1901,2384,2029,2011,3074,2384,2740,2953,2420,2088,2576,3340,4294,1587,2396,2043,3042,1571,2686,2528,2999,2280,2557,2751,3981,2154,3439,3928,2501,3279,2498,1615,1725,2329,1404,2931,2003,2471,2242,3962,1858,2010,2270,2001,2806,2687,3276,1389,1704,2571,2530,2470,2925,3003,2748,1478,1579,2410,2198,2620,2650,2557,2606,2137,3602,2490,1728,2320,1906,3099,2019,3055,2088,2420,1929,1556,2101,3189,2586,2208,2482,2320,3462,4312,2723,2788,2057,1532,1850,2843,3091,2842,2249
"COG0696",5734,2302,3888,2861,2881,3367,6109,3695,3639,1721,1606,4539,1945,3547,4347,5457,2447,2515,2027,4323,2283,1519,4582,4716,3105,3737,4469,1822,3362,4765,6540,1812,4109,4355,5081,3143,5483,4494,3558,2572,6538,3427,2594,3595,1495,3464,2318,2150,1801,2623,2277,4345,4866,5032,2759,2901,3760,2003,3254,2687,8085,3860,4346,3659,2281,3871,7544,5961,3460,4011,3402,5995,8201,2988,2450,5231,1875,2503,3173,3975,5917,3554,2078,3925,2754,2394,4547,3683,3435,2434,2443,3725,1979,2933,2901,2396,3680,3820,1437,4471
"COG0697",38182,44639,51852,38295,27944,52670,50984,42255,36869,37598,38584,53409,57168,46532,50353,53012,42685,49852,28293,46096,36756,47100,51223,44532,37722,49410,40554,48661,32196,54197,51223,28018,48505,43995,46406,41962,43163,51218,33448,28707,37432,26707,46630,59435,48617,50570,20252,34601,32624,51804,48716,45175,50928,49245,32577,38216,47379,61094,48525,45242,48113,50038,31202,58472,30190,49424,39768,52778,47789,47417,39073,28897,32528,35716,32148,42325,50998,31614,56358,53619,44475,49872,36532,45699,46530,49509,51922,48321,48066,33495,24435,51086,55422,48630,28733,38805,47602,44878,47745,51803
