"","X111_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X112_MES_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.0d45","X137_MES_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X76_DCM_0d2.3","X68_MES_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X109_MES_0d2.3","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X41_DCM_0.0d2","X98_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X82_SUR_0d2.3","X132_MES_0d2.3","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X76_DCM_0.0d2","X145_MES_0d2.3","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X64_MES_0d2.3","X64_SUR_0d2.3","X110_DCM_0d2.3","X137_SUR_0d2.3","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X100_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X150_DCM_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X66_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X125_DCM_0d2.3","X112_SUR_0d2.3","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.3","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d2.3","X76_MES_0d2.3","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.3","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X109_SUR_0d2.3","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6"
"COG0712",4396,2758,1994,2667,4094,2566,5019,2963,3419,2629,4491,3256,3191,5222,3125,4182,4547,1487,1958,3278,1349,4113,3247,4674,3913,4673,3978,3725,1541,3926,4111,4076,801,4911,4302,5150,4129,4115,5093,3133,4863,4715,2713,4064,1642,2930,4396,4362,2883,4584,3859,4390,4170,4164,3372,4264,3848,3946,2140,4221,3288,3989,3958,4655,4696,3106,3431,3818,4200,3218,4480,3730,4468,2236,1648,4858,4308,4901,4389,3013,4267,3529,3075,4155,2713,4314,4471,2270,4481,3846,4438,1342,4296,3920,3861,1709,4712,4435,1874,4174
"COG0713",1629,1836,221,1973,1619,2585,2029,1790,1708,1147,1962,1490,2054,1716,1961,1925,2137,959,770,1634,480,2014,1621,1514,1822,1518,1594,1778,560,1936,1937,1629,192,2116,1716,1585,1759,1679,1362,2038,1691,1744,1181,1608,548,1992,1546,1962,2253,1907,1543,1766,1928,1880,1691,1995,1351,1467,1927,1750,2203,1971,1870,1915,1757,1813,1880,2027,2036,1690,1794,1958,1723,958,731,1769,1849,1401,1598,2041,1732,1490,2242,1732,1951,1646,1874,1110,1490,1590,2265,451,1670,1834,1433,519,2443,1737,395,1942
"COG0714",15476,13706,10925,14594,15098,14359,13225,13616,14781,16425,14884,22375,15018,13022,15643,13090,14789,38667,63645,19088,102293,14992,12928,12273,31584,10575,11382,13894,44752,22732,25023,25492,73992,14002,13979,15670,23049,14333,13382,14499,14976,12037,15625,13651,42784,14538,16240,19367,14511,13846,20001,16538,14363,13461,13961,21416,10901,14108,16373,17373,14248,14636,14087,15215,14236,13622,16248,15632,20617,16389,14808,15235,15948,11718,80459,14372,18233,12948,13091,14542,21875,14064,14281,14259,15165,18751,18479,11590,18303,18132,14592,95081,16410,13808,14304,39474,13805,14362,33612,15304
"COG0715",1351,2651,3239,3358,2037,3867,1218,2495,3374,4050,2107,4286,3086,1232,3319,1795,1057,4150,1984,2984,3736,1141,2753,3050,1798,3100,1915,3785,6566,2681,1295,1494,8896,1876,1742,3518,1129,1840,1823,3083,1631,3216,4049,1966,4783,3130,2026,2032,3617,1790,1756,1651,2182,3795,3869,3225,3506,3019,5123,2613,4052,3782,2451,2118,1830,6175,4556,4191,2357,4699,4971,3001,3036,6027,2669,3112,3140,2450,5921,4864,1831,1807,5437,2197,7742,2001,2174,6140,1665,2734,1078,5255,2065,2698,2713,15606,1552,1707,10054,2602
"COG0716",1408,385,4546,229,1523,516,1021,386,1579,1904,1579,1544,336,1417,204,787,846,400,1302,1504,3063,1207,731,590,1434,2155,2862,1687,245,1658,1871,840,559,1363,1758,1576,1098,813,1215,507,1858,873,1627,1626,644,123,1220,1049,189,1464,1410,1343,769,1625,251,1118,3414,1378,965,1117,169,1188,1477,1071,716,267,972,1492,1103,1099,1390,811,1031,2369,2414,1446,1388,1036,2098,426,808,324,84,2003,357,1211,1201,2328,1055,629,801,1625,1224,744,2022,578,202,1654,2487,1042
"COG0717",4272,2209,1522,2684,3645,2518,4282,2313,3537,2875,4350,3175,2806,2602,2789,4168,4364,3709,2894,3389,3724,4369,2729,4967,4416,3877,3215,3424,3420,3985,4712,4909,4944,4732,3510,3888,4052,4287,3254,2734,4319,4893,2452,3882,3442,2728,4396,4423,2587,4332,3445,4452,3869,3709,2754,4226,3548,3594,1218,4208,2745,3954,4071,4243,3934,2769,3839,4107,3907,3503,4581,3809,4643,2264,3098,4275,4424,3448,3796,2948,4739,4446,2669,4297,2593,4153,4564,2340,3990,4762,4469,1878,4329,3563,3242,3899,4943,3741,2017,4457
"COG0718",1285,1433,864,1022,1226,1018,1635,1408,1384,1169,1592,1329,1256,1295,1273,1446,1321,419,976,1313,477,1339,1243,1411,1369,1657,1416,1512,383,1399,1456,1392,469,1792,1297,1618,1317,1397,1172,1239,1433,1530,1176,1620,805,1116,1641,1420,1230,1527,1142,1333,1186,1571,1458,1513,1482,1221,795,1539,1181,1527,1144,1470,1313,1126,1480,1347,1374,1389,1649,1386,1782,1131,740,1658,1565,1286,1668,1163,1355,1894,1203,1315,1051,1216,1471,1087,1220,1375,1326,543,1235,1227,1109,700,1412,1211,1093,1441
"COG0719",17289,12288,7489,15143,16873,17311,19282,13184,17071,13873,18678,15161,15110,12120,14626,18850,19157,8583,10631,14621,7537,18182,12996,14649,17146,16165,16816,17289,7089,17232,17906,14900,815,18974,18094,16516,17828,17595,15343,14754,16493,15363,12573,16450,7109,15321,16799,16950,15593,18955,17127,18553,18854,18083,13915,19012,15371,16698,14415,17379,14737,18079,17114,17969,17451,15101,18228,19859,18917,18233,17527,17733,17191,10090,8461,16874,18633,15294,16558,15152,15733,15038,15849,16920,14391,16859,18154,11147,16659,14588,19078,8381,17189,17129,16335,6510,17073,17719,7264,16887
"COG0720",2156,1682,172,1777,2280,1619,1687,1546,1783,1908,2842,1893,1657,2920,1990,1710,1418,1476,2148,2038,411,1814,1245,1516,2705,4136,4448,2516,1335,3223,2533,1152,1045,2692,2242,2144,1811,1535,1874,1616,3379,1725,1371,1967,581,1977,2898,2259,1633,2856,2051,2274,1628,3202,1965,2647,4201,2211,1502,2203,1652,2163,1453,2151,1619,1850,1822,1584,1947,1532,2684,1782,2607,831,1369,2660,2920,1774,3315,1738,1432,1375,1770,2482,1436,1992,2565,923,1974,1550,1229,1640,2053,1950,2348,432,1326,2531,759,1980
"COG0721",1795,1228,137,893,1655,916,1884,1012,1300,1172,1819,1189,938,1543,1060,1552,1656,734,785,1161,549,1700,1079,2011,1426,1621,1696,1501,494,1644,1728,1746,537,1925,1456,1640,1603,1526,1393,1037,2030,1963,973,1616,725,997,1872,1814,943,1764,1421,1804,1551,1663,1210,1737,1580,1529,765,1601,992,1661,1232,1754,1864,1249,1432,1582,1428,1298,1854,1502,1882,660,581,1902,1890,1410,1677,1080,1813,1535,1060,1693,955,1758,1922,768,1626,1611,1793,473,1691,1520,1265,712,2120,1751,607,1686
"COG0722",2730,1908,3030,1526,2798,2030,1822,1735,2451,2644,3498,2518,2657,5171,2724,2018,1509,1358,1053,2629,1642,2215,3459,3180,3258,4404,4354,3201,349,3769,3276,2506,3194,3296,2934,3139,2709,2082,2620,2653,4292,2948,2918,3058,1059,2252,3979,2884,1915,2990,2536,2701,1615,3601,2858,2883,4644,2548,1333,2800,2946,2485,2314,2508,2268,1462,1919,1978,2097,1845,3142,1807,3457,2941,1730,3128,3208,2798,3857,2169,2786,2404,1914,3303,2187,3243,3454,2849,2819,3948,1710,1226,3276,2213,2186,2436,1930,2917,3305,2984
"COG0723",3954,4603,1962,3097,4001,4787,4291,4399,3091,3135,4128,3437,3442,3163,3128,4081,4949,1202,2055,3410,1483,4504,3840,4308,3735,3608,3328,3079,1417,3989,3796,3968,1752,4483,3433,3646,3936,4191,2864,3150,4463,4227,2392,4084,2124,3466,3983,4221,3655,4061,3642,4627,4071,3408,4272,4041,3218,3318,3139,3830,3680,3757,5603,4083,3766,3549,3608,4259,4070,3511,4258,3970,4174,2382,1868,4081,4060,2912,3644,3714,3940,5303,3503,4223,3188,4289,4316,2754,4186,5285,4683,1424,4354,3698,3231,2232,4828,3819,1660,3899
"COG0724",1657,1130,1660,625,1914,534,821,1023,1041,1495,2024,2423,769,1362,990,2079,501,432,1270,1241,363,1743,748,1229,2528,3427,3809,1952,118,3440,2620,922,151,1768,4725,2409,1421,2352,1042,879,2677,1094,1257,1675,87,906,2541,1220,706,2365,1968,1575,2746,3061,998,1652,3277,2151,734,2527,730,2271,1043,2533,1763,658,869,501,1911,832,1430,1591,2115,1069,1427,2660,1647,1379,1976,842,1191,817,722,2426,630,1771,1938,892,1387,1553,843,464,1753,2985,3540,43,247,2262,739,1994
"COG0725",455,1214,2254,1297,514,807,328,1034,1721,1791,608,1202,1309,601,1575,512,452,630,527,770,623,364,1400,312,485,625,609,1547,1572,280,398,596,1809,656,625,623,582,606,817,1298,391,343,1864,524,878,1350,526,358,1230,365,228,196,278,662,979,301,515,488,416,280,786,626,224,247,455,844,909,563,310,976,241,630,369,1409,267,381,237,543,442,771,325,175,848,376,878,362,237,844,288,369,194,438,287,560,458,1011,183,266,649,198
"COG0726",7677,8776,7399,10399,6328,10868,8758,9024,9087,8215,6790,5714,11484,10282,10559,8229,6960,4348,5626,8139,3296,7687,9775,7174,6234,5444,5696,6974,5690,5387,6950,8361,4659,7767,5796,6198,7076,7121,8516,11314,5109,6721,8323,8070,3391,11015,5529,6760,11526,6499,6378,6640,8035,6725,8585,6784,5407,6643,9506,6667,9997,8340,5476,7088,7989,10032,9908,9093,7345,10518,6058,7747,6117,9386,3615,7142,6345,9010,5935,9576,8428,7471,11337,6361,11575,6655,6429,8932,7123,5386,8057,4347,6758,7663,6567,5735,7817,6350,5824,7174
"COG0727",436,604,627,625,551,409,251,620,274,384,357,336,524,1006,464,282,118,184,295,550,767,382,522,369,450,1030,1358,479,328,838,457,213,1078,330,476,572,237,252,831,498,878,390,451,283,72,412,477,582,473,707,326,531,298,550,729,471,1213,466,431,426,561,290,128,487,261,455,239,190,283,314,613,284,386,695,381,693,771,832,1014,488,206,212,562,529,573,420,364,509,387,259,184,460,511,247,470,154,110,590,463,438
"COG0728",9791,5736,3561,4735,8826,5850,10544,5725,6288,5235,9858,6076,6450,7484,5532,9403,10431,2024,2542,8310,3064,9819,6332,11720,9025,9091,8072,6997,2999,10359,9224,9814,4306,10627,8015,9529,9242,9361,6980,5973,10662,11241,5236,9303,4237,5535,10163,11261,5690,10514,8050,10203,8854,8623,6840,10703,7922,8397,5337,9126,6308,8711,7981,10094,9415,6219,7233,8231,8897,6677,10417,8665,10734,4525,4015,10883,10754,7401,9560,6367,10179,12046,5816,9464,5251,9836,10539,5020,9591,8346,10802,3018,10489,7664,6899,4572,12478,9027,4313,10175
"COG0729",52,1052,3950,760,316,661,190,808,954,900,223,843,407,6,613,84,43,1849,1196,822,1639,138,1198,115,55,276,479,722,1686,50,119,32,3893,107,165,249,176,136,55,710,93,62,1609,534,3643,469,97,102,755,59,414,45,113,441,902,157,1063,666,2037,484,580,365,653,79,53,1867,475,231,252,689,171,162,183,4034,1527,174,50,106,888,1400,80,112,881,182,1831,185,164,2686,118,242,99,2262,122,75,392,5292,63,186,4224,57
"COG0730",12014,6251,8577,6152,10738,7178,12486,6526,7751,6776,10638,7611,7049,9512,6265,11451,13106,4777,4209,8559,5120,12349,7748,13934,10424,8885,7458,7898,5997,10771,10507,13533,6848,11051,9057,11525,10793,11696,11287,6784,10855,13645,7414,10908,5553,6161,11055,13161,6746,11357,10477,12162,11123,8452,7696,11600,6867,9940,5348,10815,7501,10444,10551,11931,11688,7861,8904,10848,11016,9105,12246,11180,11953,6090,5017,11916,11961,11544,10184,7010,13087,16949,6949,10811,6350,12064,11710,6758,11719,11831,13626,4473,12042,10119,9276,8504,14439,10722,5904,12211
"COG0731",422,745,212,1941,620,3036,902,825,1386,1012,379,828,1813,83,1151,993,201,1,1723,904,99,570,1037,56,405,218,735,900,0,282,470,243,0,319,1227,259,322,919,360,1533,264,114,741,310,0,2054,298,288,2146,565,998,325,1338,883,640,326,247,829,2567,631,1571,1086,1301,654,943,1630,1577,1443,1009,1612,258,1306,285,363,160,111,293,661,202,1624,332,6,1782,419,1816,280,481,1035,242,283,592,144,282,1650,924,4,286,666,353,512
"COG0732",832,828,8858,1770,1321,1149,422,1703,2950,2782,704,1775,570,420,539,324,767,6617,2602,2578,2982,1009,1377,658,321,682,2198,1312,4271,604,520,274,2870,403,865,907,749,348,502,1028,725,466,3355,1913,3106,557,415,461,784,284,1397,544,306,558,830,416,2597,972,1877,1589,481,505,698,352,269,2513,1630,1489,655,1802,510,379,376,3379,3013,477,293,575,1239,1106,366,484,421,881,1900,564,508,4675,484,375,794,4614,460,250,1150,5011,1132,719,8525,435
"COG0733",5003,5770,6580,2682,5706,3237,4324,4460,4443,5159,5125,4891,3819,3437,4577,4026,5148,6797,5057,4709,2927,4949,4726,4219,4385,6511,7697,4693,2071,5841,4633,3825,3968,4511,6340,4895,4171,4782,3413,3887,6263,4780,5365,5273,5197,3756,4582,4623,3350,5310,5624,4749,4361,5304,4181,4638,7261,5287,4379,3993,4125,3944,6641,3879,4004,3525,3858,3685,4522,4009,5155,4006,4021,6431,3015,4189,5317,3578,6188,4284,3841,3924,3443,5478,3774,4477,5151,5372,4347,4941,4944,2805,4791,4143,4969,3958,2134,5860,5135,4882
"COG0735",7421,3989,2635,3576,6768,3093,8321,3744,5352,4807,7320,5349,3273,4857,3648,7132,7926,2655,2851,5438,2522,7507,3164,7827,6636,6841,6340,6093,3320,7739,6909,7498,1764,7963,5862,7516,6952,6708,6523,3385,7527,7955,4557,6983,2310,3254,7081,8140,3268,7816,6254,7646,6450,6494,4234,7576,6407,6291,2628,6691,3155,6736,5837,7302,7158,4335,5823,6228,6583,5613,7754,6611,7537,3454,3050,7982,8422,6855,7527,3908,7591,7522,3476,6998,3098,7037,7488,2855,7621,6347,8227,2505,7490,6136,5950,2779,8576,6903,2830,7725
"COG0736",1757,1504,945,1434,1625,2009,2374,1506,1944,1280,1601,1425,1632,1771,1439,1827,2252,319,811,1466,680,1858,1530,2242,1603,983,745,1521,713,1570,1670,2254,54,1734,1283,1560,1812,1887,1594,1522,1673,2098,1242,1697,643,1586,1702,2068,1721,1708,1472,1875,1785,1360,1445,1832,762,1496,1419,1716,1602,1750,1558,1720,2115,1793,1955,2292,1579,1779,1690,1778,1943,1030,752,1650,1748,1712,1266,1689,2303,1963,1650,1574,1549,1857,1905,1311,1930,1530,2485,754,2011,1701,1294,612,2819,1704,809,1975
"COG0737",2540,4703,3171,4627,3266,2652,2577,4933,2887,2867,2707,2626,4286,4656,4916,3067,2767,2473,3258,3029,1578,2764,4058,2012,2509,3471,2801,2528,3581,2143,2443,3471,2310,2279,2740,3298,2685,2807,5055,4315,2271,1924,4411,2756,4763,4703,3529,2004,4605,2344,3114,2729,3034,2498,4513,2313,3001,3740,3885,2493,4620,2432,2836,2711,3314,5063,2674,2493,2899,2926,2167,2929,3087,2503,1027,2690,2010,4561,2729,4346,2896,2620,4302,2680,4302,3090,2372,3697,3149,3856,2690,1962,2964,3171,4009,5418,2067,3292,1990,2567
"COG0738",755,1324,10145,2116,1119,1120,708,1189,1370,2030,1063,1145,1085,2947,791,649,1232,2277,3473,1636,1828,540,2689,831,451,1458,1298,1459,982,287,463,409,184,406,822,883,1052,785,3384,1707,405,693,2421,1306,2399,969,922,355,1035,616,1546,1131,787,994,856,547,1352,1737,2687,1136,942,482,1076,732,810,2768,393,504,727,908,806,762,785,7181,1983,760,381,3064,1380,1213,504,1228,724,721,815,1257,381,2943,1433,767,363,3354,1079,690,2471,1350,641,1183,5034,500
"COG0739",18762,17861,11902,15414,18653,13397,19123,18851,14576,14486,17308,16371,14154,22199,15372,16732,22541,20273,18419,14853,12722,18995,15389,19195,16315,13056,13311,13938,15303,13542,17204,18791,14643,16126,13498,16474,17440,16067,21139,14653,13948,18371,14107,17353,18090,14858,16400,15163,14912,15251,18463,17491,16720,13190,17693,15842,14846,17350,17021,15972,15606,14423,17468,16407,17867,17645,15035,17065,16813,14331,16086,16656,16643,13289,11375,14951,14486,20212,14442,16362,18032,18287,15355,17882,13843,17629,15876,13274,19421,14316,20404,11342,18344,15730,20879,16610,16610,18798,14451,17160
"COG0740",6726,4450,2076,4535,6712,4296,5553,4547,4289,4693,7844,7055,4503,5035,4731,5912,6277,9450,17926,6672,20646,6974,4155,6288,8736,9801,10646,6041,7031,9055,8507,6482,8578,7641,7672,7785,7757,6402,5507,4338,10216,6491,4102,6324,9676,4216,8296,7641,4036,8354,5989,7936,6085,7630,4830,7710,10710,6067,3437,7136,4535,6385,5271,7578,5855,5022,5112,4903,6411,4918,8182,5512,8029,3296,27139,8500,8258,5176,8781,4923,6817,6158,4319,8343,4130,7376,7618,3435,7190,7541,5842,18604,7327,5528,6869,6859,10300,7194,9297,7205
"COG0741",11634,10503,13731,10863,10802,8418,12272,11161,11492,10736,10785,9213,9892,13560,10225,11301,11827,15304,11601,10249,9306,11797,12629,12858,9655,8553,8081,9161,10740,8765,10722,13169,13802,10657,8963,11296,10649,11258,13212,9899,9357,12195,12192,11116,15270,9972,10259,11227,10122,10092,10198,11159,10704,8434,12500,10829,9580,10889,20638,10362,11731,10152,11299,10291,11351,10811,11348,11269,9605,11082,11296,10491,11013,10545,10870,11156,10464,13119,9987,10700,13295,13794,10128,11578,9980,10736,10440,11703,11607,10152,12443,11344,10935,10394,12007,13096,12632,10760,13746,11572
"COG0742",3921,2783,1920,2269,3671,2358,4342,2784,3226,2685,3929,2789,2761,3599,2800,3848,4406,1652,1841,2924,1363,3962,2649,4552,3413,3656,3504,3441,1155,3919,3915,4071,792,4224,3392,3848,3762,3700,3595,2797,4092,4576,2546,3751,1339,2418,4103,4194,2540,3977,3238,3830,3761,3573,2903,3869,3542,3608,2106,3530,2748,3553,2587,3865,3917,2621,3204,3601,3367,2929,3986,3610,4207,2349,1678,4303,4074,3486,3577,2773,4092,4929,2609,3828,2516,3890,4092,2197,3908,2664,4727,1303,3944,3140,3492,1423,4440,3963,1970,4220
"COG0743",7054,5897,2991,4126,6430,4494,7315,6352,5634,4882,7336,5332,5213,6786,5315,6008,7241,3043,3656,5258,2095,6507,5426,7977,5092,7067,7720,6154,2725,7047,5893,5905,1899,7636,5849,7059,5623,5223,4412,5272,8308,7957,4441,6489,3065,4706,6904,6706,4857,7114,5261,6093,5456,6418,6395,6047,7353,5907,2777,5551,5883,6088,4214,6142,5769,4611,5732,5971,5505,5419,7322,5479,7007,3679,2680,7205,6908,5151,7223,5138,5822,6944,5247,6979,4581,6189,6884,4150,6071,5009,7287,1914,6109,5136,5783,2609,6365,6764,3557,6435
"COG0744",3879,3735,6977,4391,4759,3721,3075,3177,5006,5298,4019,4853,3467,2685,4088,3454,4701,5411,2523,5346,3980,4946,4741,2853,5807,7796,6940,4950,4620,7445,5613,3171,8001,3739,3242,5208,4307,4379,3173,4069,6023,3431,5041,3605,10536,3872,3952,6035,3691,5665,3643,5097,3299,4772,4107,5797,7192,4088,6034,4177,3612,3545,3497,4029,2843,6590,4267,3622,4067,3510,4849,3322,3888,6083,3975,5741,6108,2787,7294,5105,3193,2637,3748,5013,4388,5106,4054,5547,3860,3624,4433,3925,5372,2997,3993,9238,5216,4497,8334,5328
"COG0745",14989,13584,43851,14948,17092,12058,15803,13293,17812,18304,18027,20034,10879,16108,10013,18388,15304,19144,16762,20419,16594,15620,16195,17571,15779,22112,19945,19644,16999,19876,17413,15093,19790,17345,15804,19977,14698,14889,16372,12928,17575,17245,20070,19415,20123,10436,19487,18517,11422,16609,15123,15401,16854,18855,12939,17768,22579,17732,25514,21247,10213,16998,13361,19179,13980,19838,13376,13190,13193,13918,18492,16032,20093,33634,15353,20915,17459,15879,22395,13094,15341,19128,10126,16578,13683,15675,16202,28003,14940,17178,14971,17154,15922,14109,16715,24178,16453,16448,33020,18670
"COG0746",1172,3086,835,1714,956,1535,2128,3004,2040,1500,1116,1378,2409,4337,2358,2008,827,597,1781,1303,565,749,2305,788,2037,1321,769,1702,1125,1376,2366,2806,960,1298,1429,1164,1947,2037,2651,2328,939,889,1941,1430,617,2002,1285,1486,2168,1504,1529,1577,2138,1684,3222,1596,974,1508,1005,1598,2625,2002,1525,1755,2272,1559,2324,1228,1965,2070,777,2006,1419,1727,619,1477,1239,2742,1194,1798,2791,965,2333,1105,1830,1645,1415,1506,1949,1279,693,591,1763,2299,1194,1108,3013,905,1354,2374
"COG0747",14044,17641,8044,20797,12587,12149,10493,17475,17903,17411,14215,17437,21295,11282,24582,13421,9168,9346,5327,14460,3896,12723,15811,13451,16031,15770,15113,19526,25757,14110,13193,14051,3985,13930,12926,14908,12657,14593,15761,20983,12147,14689,21600,12559,9043,20637,11909,13655,20957,13214,12470,13381,12751,16048,16580,13213,13685,14277,11565,12141,18270,15859,11841,13114,12504,14561,19994,12747,14343,20111,14639,14647,12054,16655,5095,14490,13185,14852,14649,17145,12699,7392,23090,13731,22038,14023,13073,13639,12927,15096,10481,4249,14316,13499,12965,18522,9163,13050,6076,16555
"COG0748",1034,187,317,303,1163,221,330,248,574,915,860,407,333,651,342,276,1045,75,187,397,225,1002,237,498,358,313,1011,378,591,257,515,500,457,814,1390,338,697,419,360,314,986,495,540,814,208,317,179,310,291,416,1979,1389,398,588,357,524,1162,1843,479,588,463,486,606,500,706,308,697,1208,1102,540,1055,601,240,280,354,461,728,700,331,627,716,202,488,1663,550,1394,1454,1187,1423,303,1622,217,1495,431,1910,389,20,1801,303,589
"COG0749",25416,15109,12167,13943,21029,14706,23032,15166,18108,15403,22881,30738,15937,18881,16240,22404,25188,167202,153587,25266,226329,22993,15415,21168,35745,23570,20752,20251,379034,45763,37738,36574,499288,23732,20333,32443,29233,21516,21570,15136,28661,22437,15331,20850,256337,14495,25943,32550,14065,25593,21936,25763,20541,22074,16926,27337,20394,20118,11977,22555,16040,21868,18300,23441,21673,15864,18127,20918,20549,18175,25089,20535,25232,11517,299381,26774,27424,20005,26997,15378,38381,27122,14672,23304,14237,24799,29816,11714,30788,33185,24946,310099,24544,19197,21878,112297,29490,21815,108390,24521
"COG0750",9582,10201,3996,10596,9170,15576,11039,10517,9932,8366,9632,7885,11039,7211,9338,10105,10456,5777,8408,9401,4305,9741,9339,8912,7285,7764,8466,8770,3859,7878,8564,7790,2597,9823,9113,7941,9081,9658,7291,10609,8791,8960,7450,9029,3657,11507,9252,8522,12020,9422,9414,9472,10426,9061,9493,8329,8179,9286,12745,8915,11389,9493,11178,9436,9872,10388,10756,11454,9885,10525,9081,10215,8976,5541,3959,8459,8786,7315,7745,11142,8307,9542,11700,9407,10621,8805,9183,8572,9363,8995,10543,3101,8865,10218,9007,3842,9194,9636,5059,8912
"COG0751",7782,5807,6170,5043,7268,5410,9222,5665,6433,4823,8417,6169,6674,8561,5503,8159,7102,2722,3808,8071,3425,7887,6947,8606,8266,11076,8480,6998,3250,11060,9060,9166,3416,9661,7549,10410,7254,7632,7531,6363,9313,9150,4941,8500,5330,5369,8122,10858,5922,10481,6257,8132,7170,8421,7220,10059,7978,7392,3795,7696,6210,8272,5068,8772,7469,6465,6716,6343,7106,6202,10103,6848,8659,6172,4671,11782,11386,8013,11167,5824,9372,7885,5926,7651,5762,6973,8708,6432,7585,5714,8119,3818,7877,7031,6197,5666,9406,7709,5470,9858
"COG0752",3431,2572,3203,2277,3217,2606,3280,2767,2901,2408,3569,2755,2986,3605,2445,3805,3011,1208,1825,3211,1709,3603,3397,3820,3463,4366,3819,2829,1788,3828,3783,4008,1241,4072,3117,4126,3100,3660,3436,2823,4085,3862,2364,3417,2153,2488,3531,4134,2694,4060,2780,3734,3214,3336,3222,4153,3851,3014,1701,3420,2940,3434,3203,3682,3287,2415,3022,2860,3106,2978,4400,3048,3631,2857,2131,4502,4494,3605,4012,2638,3979,4899,2748,3527,2648,3403,3562,2991,3287,3586,3007,1718,3507,3351,3007,2471,3847,3124,2365,4132
"COG0753",34,718,6412,2123,475,689,490,985,1184,1248,521,1550,496,16,351,41,3,2512,1934,1842,1506,42,1879,66,43,334,376,964,2014,15,135,10,4073,38,400,290,147,160,108,955,75,38,1430,996,5311,764,33,57,839,8,733,19,13,394,322,85,392,718,5136,968,459,250,1446,32,33,2592,358,181,223,553,55,128,38,5243,1434,134,5,108,631,1225,49,13,577,59,998,158,74,4825,13,195,19,1965,77,6,210,4928,25,69,4175,48
"COG0754",45,194,2076,179,75,203,87,214,431,648,93,359,142,2,69,68,6,258,562,443,334,33,532,36,64,69,176,325,211,58,92,21,21,55,164,101,31,88,7,277,43,46,604,246,118,88,92,66,176,43,167,14,49,199,144,67,174,197,230,205,72,146,210,37,60,65,214,148,67,245,51,81,104,1217,382,23,58,25,145,81,24,21,87,73,175,51,79,1076,6,76,16,491,27,94,107,190,6,29,940,42
"COG0755",7517,4926,2238,5201,7278,4236,7356,4800,5597,5791,7519,6193,5036,7494,5503,7412,7551,2267,2553,5493,2057,7429,4880,7662,6117,7528,7413,6188,3174,7099,6341,6713,1022,7465,7293,7839,7444,6815,9219,4903,7324,7652,4924,6874,2236,5148,7565,7018,4963,7373,7392,7549,7412,6721,5640,7151,7335,7266,4799,6983,5280,6787,6866,7996,7492,5954,5983,5907,7161,5388,7605,7174,7513,3339,2398,7564,7258,8086,7109,5559,7004,10693,5132,7344,4386,7468,6810,3325,8041,6427,7480,1860,7858,7003,8097,2841,6960,7919,3528,7257
"COG0756",2703,1705,361,1674,2524,2032,2906,1751,1593,1538,2067,2704,1900,2766,1923,2743,3779,5432,8113,2215,11240,3039,1438,3053,3022,1562,1622,1680,3215,2138,2778,3059,7724,2209,2483,2442,3425,2989,2962,1672,2050,3049,1393,2460,4830,1641,2538,2675,1732,2787,2930,2877,3145,1911,1886,2686,1324,2293,1299,2805,1662,2296,2896,2876,3352,1838,2208,2553,3049,2296,2436,2791,2681,1046,11849,2595,2616,2965,2141,1916,3158,3901,1772,2591,1712,2732,2771,1189,3268,2820,3847,8900,2810,2930,2419,3137,7534,2544,5027,2593
