"","X70_MES_0d2.0d45","X100_SUR_0d2.3","X132_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X150_SUR_0d2.3","X66_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X72_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X82_DCM_0d2.3","X112_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X137_SUR_0d2.3","X76_DCM_0d2.3","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X111_DCM_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X102_MES_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X112_DCM_0d2.3","X132_MES_0d2.3","X98_SUR_0d2.3","X145_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d1.0d2","X148_SUR_0d2.3","X128_SUR_0d2.3","X76_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X64_MES_0d2.3","X112_MES_0d2.3","X110_MES_0d2.3","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X78_DCM_0d2.3","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X111_MES_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X4_DCM_0d2.1d6"
"COG0281",7303,8587,8604,6870,6683,9489,3589,7958,4403,9860,9567,9617,7090,10075,9929,8286,8028,7397,8245,7481,8955,8745,8394,8102,7546,8999,9207,9865,8014,7576,9441,5596,7300,5894,11954,8798,8579,9718,8733,7305,9842,7337,8461,8181,7255,9322,7127,6176,9760,10553,8078,8518,8524,9163,9873,3425,7922,7177,6476,12669,4005,9201,10518,8089,9223,9405,8287,6880,8405,10364,8451,6832,10456,8159,5707,6192,9455,7188,9586,7151,6235,6423,7964,4956,8395,4243,7446,10071,7450,8914,5517,9934,8200,8718,6150,9685,6896,10797,6375,8609
"COG0282",503,71,143,462,1431,148,611,77,687,123,60,46,151,88,54,326,239,427,111,223,88,87,211,35,1264,54,89,97,50,464,256,1556,633,70,127,150,61,924,75,809,66,194,16,50,960,86,234,278,143,68,564,425,76,85,72,986,176,156,387,347,699,222,519,97,402,171,273,533,77,85,480,1960,173,245,720,2324,565,149,528,426,431,791,305,1957,219,884,263,55,256,35,2505,42,110,304,172,236,262,260,345,61
"COG0283",2707,4727,4386,3887,2612,5122,1264,4228,1331,4129,5188,4558,4954,5272,4939,4748,5657,4466,5610,3863,4200,4669,4316,5243,2519,4447,4616,5462,5052,3854,4808,2048,1879,5413,4156,4980,5117,1884,4704,3626,4676,5452,5444,5195,3203,5404,3554,3206,4789,4330,3541,3859,5179,5268,4338,1398,4622,4955,3344,4156,2005,4707,4461,4463,4018,4867,5173,3450,5093,3724,4533,1501,4564,4992,2998,1613,4563,5063,4999,5381,3084,2965,3794,1158,4983,1537,6062,5230,5907,4763,1909,4858,5194,4835,5827,5017,3522,3868,3569,5001
"COG0284",4191,5560,5435,4915,3469,5639,1803,6486,2647,5529,5428,5503,5148,5870,5621,5152,5191,5072,5282,5571,5245,5170,5232,5229,2993,5579,5633,5625,5279,4542,5440,2389,3157,5582,4616,5571,5531,2517,5614,4541,5797,5344,5667,6076,3491,5694,5171,5005,5418,5789,4812,4821,5480,5896,5532,1617,5270,4831,5122,4522,2235,5516,4439,5968,4898,5317,5694,4794,5817,5551,5320,2247,5444,5483,4463,1962,5365,4900,5314,5027,5057,4534,5180,1585,5310,2121,5241,5639,5251,6149,2397,5695,5323,5409,4858,5491,5192,4900,4844,5434
"COG0285",4040,8114,8955,7435,4836,9237,2240,8530,2591,8749,8908,9359,8829,9895,8413,8333,7404,8196,8690,7765,8033,8251,8253,8668,4565,8518,8510,8678,8676,6936,8176,4380,4249,8472,7544,8781,8838,4198,8785,6866,8668,8712,9621,9523,5645,9228,6219,5967,8958,8984,7401,7742,9417,9651,8856,2399,7876,8208,6546,6448,3353,9136,7899,8122,7267,8108,9323,6520,9045,8172,7972,2635,8836,8452,5354,3396,8019,8478,8033,8364,6040,5685,7624,2310,8751,2690,8092,9940,8239,8949,3562,9433,9258,8385,8278,8356,7148,7147,7169,8832
"COG0286",3083,2454,1608,1466,7492,1448,4257,2196,6656,1636,1030,996,1651,1853,1152,1929,1057,2469,1313,2481,1124,1242,2262,1220,4865,2028,1115,861,1191,4319,826,7280,4236,1930,1157,1623,1569,4585,1384,3165,1196,1512,1894,1925,7532,1713,2043,1490,2094,1032,2155,2031,1023,1106,1044,3684,1355,1653,1868,1068,4533,1429,1192,2563,1567,1555,1724,1750,1361,820,2643,7700,1047,1820,3065,4386,3248,1362,3296,2599,1492,2959,1426,5661,1137,7322,1377,1905,1398,1200,12464,1147,1132,1340,1677,1423,1154,1876,1006,1196
"COG0287",5383,6623,5120,5055,4923,6215,2029,6712,2194,5889,6427,6867,6523,6744,6291,6275,7192,5123,6879,5680,6535,6588,4967,6144,3824,6469,6651,6870,7139,5690,7177,3012,2532,6532,5260,6789,7390,4808,6428,4689,6305,5832,7584,6684,3927,6488,5775,5509,6483,6041,2919,3236,4419,4912,4379,1146,4225,4044,3554,3911,1765,4347,3326,4442,3423,4350,4287,3454,4962,3891,3902,1832,4126,4219,3518,1875,3952,4056,3971,4267,3613,3150,3857,2393,4318,1630,4059,4070,4069,4607,2439,4927,4582,4157,4013,4459,3502,3487,3214,4357
"COG0288",2252,528,544,755,1493,579,898,399,978,569,664,612,794,468,729,710,1301,724,637,554,609,494,931,346,1577,617,921,976,531,858,1527,2733,845,446,1811,561,646,2532,441,992,693,590,365,476,1560,419,641,696,579,553,976,876,435,459,631,1213,516,483,746,2630,957,481,2334,502,1739,946,535,631,628,832,660,2299,629,533,898,2234,732,891,778,686,565,1005,619,3591,740,980,724,439,841,400,2359,502,409,629,782,1270,569,1074,669,636
"COG0289",2382,5265,3803,3200,2524,4841,1456,3937,1657,4358,5453,4880,5209,6087,4927,5194,5239,4180,5882,4058,4972,5356,3663,4196,2669,5209,4701,6027,5542,3800,5756,2318,1196,5645,4455,5610,5889,2734,5564,3501,4887,4494,5208,4894,2864,5105,3220,2704,5282,4357,2665,2746,5207,5340,4672,1482,5191,5334,2481,4963,2144,4731,4359,4673,4629,5493,5005,2887,5762,4090,4720,1942,4676,4963,2761,1983,4546,4404,4817,5326,2931,2918,3292,1471,4978,1893,4890,5533,5136,4998,2024,5300,5850,4574,5096,5637,2578,4758,2769,4987
"COG0290",2151,4092,3504,3343,2081,3790,1353,3487,1442,3892,4090,4062,4007,4082,3788,4076,4209,3520,4315,3550,4167,4084,3461,4087,2088,4154,3909,4518,4295,3449,4186,1898,1995,4582,3182,4326,4525,1965,4353,3114,3719,3676,4258,4128,2603,4352,3108,2821,4011,3779,2860,3064,4025,4161,3811,1405,4195,3903,2703,3128,1546,4174,3919,3644,3440,4159,4380,2903,4671,3523,3767,1355,3840,3907,2620,1672,3917,3945,3941,3837,2833,2658,3285,1066,3871,1407,3959,4166,3926,3950,1366,4310,4256,3819,3813,4365,3033,4318,3140,4017
"COG0291",532,1147,929,682,627,1123,337,1054,406,1029,1171,1161,1135,1588,1096,1581,1055,1071,1502,1014,1141,1248,929,1015,605,1138,994,1118,1535,1051,1204,549,614,1357,1051,1578,1232,475,1295,918,1119,1188,1132,1020,727,1044,686,634,1135,1044,817,980,1408,1133,1215,506,1201,1528,697,1089,392,1136,862,1077,884,1189,1161,667,1459,990,1083,502,1116,1196,578,592,1031,1033,949,1635,616,687,901,326,1085,422,1080,1079,1044,1085,444,1207,1553,1057,1585,1132,771,1211,554,1015
"COG0292",1589,2708,2421,2371,1350,2448,690,2251,707,2675,2665,2635,2540,3174,2707,3050,2905,2283,2837,2319,2361,2507,2635,2654,1434,2600,2467,2922,2739,2238,2610,1116,1164,2716,2602,2766,2965,1174,2739,2158,2603,2497,2679,2732,1738,2754,2065,1885,2691,2625,2365,2441,2656,2710,2679,868,2726,2563,2020,2592,896,2638,3136,2327,2410,2582,2731,2009,2943,2624,2527,844,2768,2640,1843,933,2553,2476,2490,2492,1856,1770,2216,523,2520,758,2946,2760,3189,2607,1010,2715,2755,2662,2620,2782,2044,2804,2106,2683
"COG0293",3124,3184,3071,2409,2783,3392,954,4181,1360,3203,3351,4080,2938,3627,3332,3207,3004,2341,3289,3180,3713,3096,2930,3010,2088,3271,3461,3347,3057,2799,4005,1321,1330,2905,3219,3086,3942,2103,3045,2319,3526,2840,3351,3524,2033,3138,3630,3470,3397,3766,2141,2704,3295,4050,3954,936,3191,2529,4137,2599,1323,3373,3349,3755,2445,3359,2778,3138,3876,3955,2940,1818,3650,3114,3183,1477,3104,2929,3053,2561,3410,2842,3569,1209,3530,1365,3050,4105,2970,3906,912,4059,3018,3247,2025,3603,3696,2884,2467,3274
"COG0294",4674,6265,6198,6032,4272,6705,1632,7447,1910,5690,6544,6361,6100,7468,6132,6438,6367,5880,6847,6169,5657,6049,5971,6374,3341,6620,6700,6872,6847,5653,6807,3415,2901,6860,5053,7159,7206,3193,6385,5257,6315,6352,6958,6634,4098,6503,5990,5659,6853,6276,5545,5928,7133,7014,6161,1744,5738,6249,6389,4439,2651,6078,5997,6895,5270,6356,6318,5855,7263,5835,6188,2114,6495,6849,5296,2377,5985,6182,6053,6469,5886,5166,6121,1681,6476,2049,6688,6924,6526,6853,2321,6927,7220,6356,6326,7051,6332,5463,5255,6345
"COG0295",1211,636,851,1161,810,648,373,549,533,865,625,710,698,466,739,437,883,646,548,544,615,665,844,885,851,596,711,548,510,698,593,1157,1274,511,1200,463,526,863,750,889,730,568,655,487,915,560,528,756,651,730,1507,1379,585,655,705,448,770,472,862,1376,619,804,1543,581,1406,541,602,759,523,795,649,646,656,621,568,737,838,780,663,487,717,869,830,76,755,305,515,679,553,722,1215,690,487,536,569,587,886,674,894,827
"COG0296",1032,1714,2044,1650,1968,2783,722,518,968,1838,2548,833,2779,2135,1737,3140,2708,2614,3267,725,1300,1680,2970,2050,2354,1710,1449,1751,3596,2805,1492,3136,1189,3464,949,3242,1547,964,2219,3218,1412,3366,1302,1471,2483,2341,1247,1494,1546,1579,1131,1343,5714,2210,1351,3159,2656,7494,1783,1417,2494,2437,1483,816,1741,2744,4790,2080,2869,1886,3432,2712,2838,3760,2274,1908,2683,4259,3726,7422,2430,3615,2341,3680,4119,854,5782,1076,5834,1622,9128,1190,5579,2705,8578,2220,2151,2015,1758,2640
"COG0297",1492,2799,2532,1973,2281,2536,913,770,1116,2276,2995,1892,2672,1834,2708,3096,3094,2742,3109,785,1335,2263,4295,1734,2859,2441,1796,2258,3597,2759,1697,1048,2299,4269,2270,3154,1773,849,2765,2737,2384,3679,1653,2321,2950,2629,1307,1735,1960,2513,1345,1395,2693,1109,1301,864,1554,3123,1166,1217,1321,1259,1447,604,1913,1569,2286,1230,1496,1989,1851,1241,1535,1990,1068,474,1344,2213,1879,2990,1167,1519,1420,1014,1864,543,3206,631,3004,783,2689,938,2306,1535,3636,1353,1224,1232,1231,1735
"COG0298",65,12,8,50,269,6,28,12,52,18,8,1,10,7,17,33,6,34,39,5,0,2,34,1,309,8,7,1,5,95,6,91,162,3,4,17,8,214,0,42,8,27,1,12,282,2,30,31,1,2,112,92,6,8,2,54,13,18,40,16,47,19,4,8,5,7,6,39,8,2,36,144,2,19,43,157,33,6,51,61,15,33,26,11,2,53,21,7,21,0,67,2,10,9,32,7,31,6,18,3
"COG0299",3574,4680,11365,3845,2923,4214,4404,4780,20695,8854,4553,4235,4003,4388,4407,4224,4119,4100,4320,4387,4047,4576,4082,9898,2515,4410,4165,4134,4380,4082,3971,2680,4335,4606,3496,4337,4589,1818,4355,3682,4714,4294,4140,4739,2824,5843,4078,4183,4026,4209,4137,4050,4714,4575,4250,2758,4443,4056,4261,3634,11625,7331,3732,4548,4177,4215,4915,3914,4496,4000,4267,4304,4073,4502,3845,1746,4979,4151,5157,4418,4148,3792,4510,5731,3978,2271,4465,4474,4448,4453,3502,4676,4999,4213,4377,4257,3991,3069,3843,5551
"COG0300",4314,3212,1848,1090,1424,2443,1043,2707,761,1348,1860,2742,2837,1872,2422,2578,2666,1718,2262,1781,2596,3161,2926,1512,983,2689,2099,1863,2567,2202,1854,3469,1623,2711,3500,2144,1936,2159,2427,1921,2447,2303,2717,3106,1169,1749,2100,2423,2484,2690,860,815,2605,2187,2737,1322,2819,2949,2547,4100,880,1667,4065,3042,3662,2740,1528,1791,1937,3274,3039,1562,2247,3031,2378,2175,1411,2224,2017,2764,2271,1917,2171,887,2791,1106,2120,2187,2038,2694,4167,2541,2352,2253,2943,2405,1813,2671,1445,2413
"COG0301",6185,22,647,1387,2905,641,886,3644,909,759,355,461,155,57,368,48,98,1215,30,2312,79,20,453,554,1235,36,778,61,15,2108,59,138,2822,24,74,68,5,297,23,775,546,875,198,41,1021,207,3713,3692,281,820,1944,1929,358,880,434,340,59,89,4029,52,468,394,180,2537,168,25,433,3107,8,1093,224,1757,877,208,3898,62,623,294,246,223,3734,3348,2074,1463,201,849,574,177,500,1469,436,338,99,1019,80,43,2999,106,2537,284
"COG0302",3761,5042,4862,3462,3267,4922,4985,5067,7213,4982,5398,4675,5573,4833,5013,5093,4874,4131,5360,4315,4943,5434,4745,5002,2575,5203,4918,5485,5466,4663,5112,2865,4941,6136,3991,5667,4979,885,5892,4036,4971,4833,5400,5561,3305,5337,4275,4365,5238,4863,3285,3512,5300,5200,4791,5820,5063,5215,4433,4308,5846,4932,4498,5091,5019,5295,5434,4053,5381,4330,4847,5157,4670,5064,3890,2260,4577,4768,5010,5094,4261,4382,4604,3477,4752,7018,4951,5601,4972,5120,4554,5257,5546,4620,5026,5408,4198,5570,3649,4719
"COG0303",3431,4372,6206,9254,5849,5757,1116,7228,1896,5854,4959,6783,5451,3537,5355,4546,6258,6980,5321,8191,8168,5887,6139,6146,5626,5013,6003,3956,4635,5348,6276,3462,3734,4295,6631,3750,4570,6642,4902,5816,5593,6010,4089,3999,6696,5562,7631,7800,4950,6312,9305,9427,5422,5495,6278,1752,5469,5614,6376,4369,2096,5618,4666,5543,5052,5530,4899,8136,4648,6769,4686,3158,6138,4587,7269,2915,5589,6821,4860,4791,7993,7080,7238,1903,7279,1719,5451,5135,5427,5559,2428,4992,4879,6598,4864,5230,7972,4207,8306,5422
"COG0304",10079,13756,10370,12098,9372,11437,4830,10616,5263,11583,12720,11601,13581,12838,12147,11978,10927,11226,11989,12136,14231,14107,13293,10759,8187,13895,12339,14215,13753,10147,13537,6242,6359,13615,13257,13726,16751,13070,14263,10892,11721,11668,13289,13769,8588,12674,9005,8518,13862,11984,12003,11947,11863,10936,11957,4750,14274,12472,8889,14127,5058,12378,14905,11939,12545,13838,12429,9431,15553,11581,12835,7249,12082,13786,8923,6816,11526,10896,12066,11328,9108,10290,11241,7153,12430,5365,11133,13716,10939,12247,6698,12711,12461,11551,12251,14832,9762,17007,9910,12839
"COG0305",7562,16395,21626,11290,6255,12956,185303,12399,249445,17567,16333,12221,24493,18581,13085,20076,16092,11990,17459,11631,33842,19930,13467,32307,6163,16659,15201,17938,15275,18991,16231,62326,101460,18661,11007,16461,12149,10277,17757,22165,12840,14092,15458,17592,8635,14796,10201,8151,14373,12521,11081,10778,15562,12693,11655,169694,18857,23446,10017,11560,199982,18351,10984,12551,21216,22221,15552,8278,12352,9934,13705,95199,13398,13235,8112,94664,13907,31852,13574,16365,8004,7903,12627,327704,15012,164842,12830,15768,12557,15553,62135,13020,20158,14376,13781,14413,9032,16386,8987,14750
"COG0306",3478,4439,4203,3674,3846,1505,1731,4195,1624,4556,2558,5447,2673,2335,4851,2404,1372,2521,2165,4114,4457,3803,3995,2781,3701,4107,2508,1586,2065,3171,1675,899,1361,3328,4464,2709,4345,4126,3460,2571,4820,2728,2522,4102,3675,3049,4331,4913,3433,2630,2910,3051,2624,2948,5287,1165,4433,1857,4889,4274,1483,3046,5146,3925,3753,3458,2616,4945,3839,4796,4119,2745,1701,4274,4577,1194,2863,3026,3208,1972,5046,4105,4779,2540,2746,1902,3029,3590,2842,3117,2535,3255,2190,2966,2204,1902,4823,2363,4543,3184
"COG0307",3253,4553,3994,2775,3165,4386,1312,4615,1487,3718,4358,4694,4421,4285,4313,4065,4933,3904,4423,3850,4068,4565,4227,3927,2241,4420,4330,4469,4472,3509,4208,1919,1349,4943,3960,4414,4643,2103,4514,3242,4332,4398,4570,4881,2634,4350,3379,3201,4450,4307,2425,2836,4428,4756,4501,1301,4524,3876,3597,4089,1740,3887,4323,4473,4315,4248,4303,3301,4547,4140,4509,1731,4194,4683,3152,1634,3863,4197,3940,4283,3347,3059,3702,1209,4476,1435,4283,4748,4267,4608,1711,4833,4406,4247,4187,4411,3457,4131,3100,4171
"COG0308",22866,15728,16526,17083,23567,13841,7056,15177,9649,13566,12261,12484,13946,10551,14144,11236,12947,15253,11398,12680,10481,14317,18184,11336,18607,12944,13527,11330,11994,18298,7712,19486,17164,11482,19140,11865,8946,10996,14348,16636,13485,13375,17878,17291,26010,12608,14496,19256,13615,12646,16887,16188,13118,15561,12364,9793,12669,11945,19918,24821,7588,13180,25349,13568,24364,11340,14599,16921,9302,12564,15092,14456,12123,15930,16570,11360,14337,11950,14224,14808,17988,21204,17411,5213,11173,7042,13031,14129,13430,13127,36323,14061,12064,11329,16793,12123,19328,12332,17125,12895
"COG0309",367,68,104,651,1166,79,204,467,388,129,53,55,40,46,48,160,23,930,176,616,3,7,169,94,2039,24,75,19,62,488,28,611,938,20,30,159,37,1013,11,487,73,455,49,101,1630,69,526,502,35,50,1270,954,94,157,61,486,52,81,376,56,295,218,10,412,14,21,194,603,29,126,130,991,105,57,615,649,365,98,278,230,479,579,261,54,36,325,101,43,112,306,345,75,41,271,107,32,362,76,545,23
"COG0310",47,367,569,353,5,524,194,216,293,971,575,387,946,553,493,219,572,87,393,256,328,614,240,851,7,420,683,525,432,210,132,69,42,415,1,359,215,27,871,198,421,139,1487,592,10,504,53,14,1043,545,571,372,573,506,381,43,659,366,13,1,347,647,50,478,509,336,508,10,275,158,623,22,464,609,22,47,461,403,434,167,9,26,225,24,625,347,131,1079,130,667,44,584,530,298,103,297,17,601,19,682
"COG0311",1326,324,1525,1008,768,1027,180,2637,230,1180,761,949,619,555,896,299,374,1379,276,1843,388,539,821,1379,521,657,1245,419,415,801,96,525,853,518,304,476,116,2,703,1244,973,1010,1210,1301,701,790,1578,1716,865,1247,1236,1147,759,1287,941,186,499,445,1726,30,239,924,50,1981,342,270,965,1471,254,1298,759,231,1065,760,1393,161,1068,814,619,302,1811,1580,1233,25,598,228,716,1350,549,1650,0,1088,526,970,218,216,1525,418,1525,985
"COG0312",10426,10992,11101,8408,8174,12556,5112,7217,4468,11572,13979,13251,14607,16578,13288,12860,12395,9982,15271,7264,14394,12764,10833,13211,8305,12619,14376,14116,15101,11383,13167,4570,5268,13278,11396,14018,13490,8713,15321,9663,12400,11704,15237,13499,11153,11699,9427,8905,15198,10972,8700,8322,15031,12922,13036,3881,12491,16916,9185,7028,6829,10998,8851,11634,8202,14025,11761,9400,14423,11997,12310,5754,11372,12498,8997,5913,10530,14170,11576,14653,9622,9356,10802,2495,15955,5455,11930,16643,12454,13109,3514,14255,16697,11463,14269,12212,10351,14496,11412,12411
"COG0313",3985,6802,5321,4387,2999,5903,1757,5433,1949,5406,6143,6677,6200,6518,5991,5829,6502,4617,6480,4764,6018,6584,5924,5184,3081,6495,5855,6443,6038,4657,6500,2848,2537,6083,6713,6417,6820,3325,6367,3975,5928,5446,7381,6686,3704,6116,4191,3476,6457,5869,4234,4579,6066,6756,6478,1706,6039,5476,4100,7279,2369,6153,7816,5716,7369,6628,5913,3784,6897,5311,6041,2053,5746,6460,3288,2222,5637,5597,6000,5478,3494,3220,4917,1677,5924,2192,5492,6226,5684,6379,2699,6972,6006,5422,5636,6523,3958,4900,3889,6391
"COG0314",1062,1008,1834,2546,1460,1651,457,2145,648,2000,1446,1984,1418,1120,1688,1297,1572,1873,1353,2077,1996,1457,1329,1972,1379,1305,1664,991,1246,1461,1301,1088,1194,1089,1951,1046,1021,870,1518,1586,1689,1514,1210,1194,1981,1610,1871,2009,1383,1800,2266,2429,1595,1655,1997,634,1507,1455,1978,1534,679,1750,2352,1605,1395,1469,1341,2085,1146,1984,1262,900,1731,1217,1840,754,1754,1953,1612,1362,2009,1961,1948,680,1857,584,1572,1516,1567,1783,485,1465,1303,1846,1128,1066,2174,1166,2277,1626
"COG0315",1197,1180,2271,3706,1790,2096,457,2629,679,2431,1738,2300,1612,1276,1923,1378,1941,2239,1427,2667,2379,1847,1605,2412,1496,1523,2051,1234,1407,1757,1403,1518,1854,1308,2018,1269,1113,982,1707,2177,2002,1913,1449,1402,2244,2072,2302,2443,1697,2267,3634,3757,1907,2066,2386,613,1757,1674,2373,1944,738,2029,2539,2031,1489,1605,1613,2353,1313,2353,1453,857,2092,1433,2223,919,2077,2475,1828,1499,2458,2265,2503,987,2286,576,1913,1840,1887,2171,582,1895,1521,2104,1250,1253,2781,1290,2584,1901
"COG0316",4805,5760,4943,3883,4904,4911,9857,5449,8068,5156,5232,5639,5698,6371,5181,5567,5009,4815,5122,5100,6427,5815,4541,5589,4331,5628,5538,5706,5057,5529,5951,3036,6449,6168,5018,5340,5965,3357,5729,5284,5347,4816,5488,6114,4478,5273,5736,5458,5350,5078,3609,3782,5064,5424,5397,10234,6058,4890,5512,5589,6896,5163,5439,5128,5370,6045,5061,5484,5867,5082,5220,9848,4936,5376,5572,4929,5025,5638,5110,4734,5427,4929,5484,4772,5179,7271,4857,5901,4775,5600,3721,5554,5175,4914,4158,5587,5369,5768,5413,5267
"COG0317",11376,16419,13243,12202,11763,14484,6294,13277,7085,13784,14843,14646,16675,17833,14488,15983,15836,13870,16495,12568,14794,15816,13948,14608,11178,15697,14236,16176,17771,14544,14892,9316,10749,17644,13662,16677,16583,11082,16909,12436,13897,15124,16054,16180,13036,15224,11590,10648,14800,13431,12411,13043,16937,15500,14924,7184,15808,17715,11178,13584,7379,14472,13402,14174,15226,15282,15814,11562,17059,13220,14708,9540,13990,15708,10617,8082,14415,15348,14761,17596,10818,10510,12838,8496,15865,7061,14259,15639,13961,14774,8294,16193,17274,13880,17331,15909,11784,16043,11882,15017
"COG0318",28935,29583,27447,37397,35218,29224,12339,27300,13978,30847,29341,33881,32045,28751,30931,33333,33170,35217,31714,32642,36446,30548,34663,32745,40030,29949,35786,31147,31464,30967,32797,41996,13940,30245,36879,30481,39278,56668,28752,32526,30815,33534,34030,24630,42099,29415,40917,40539,28707,31850,37958,36831,27420,25768,34646,19338,30845,32280,41873,39118,11376,32372,35445,32859,38393,33283,27939,43629,36362,35741,30000,28909,31199,28103,42758,44726,30052,29537,29945,30364,40847,37486,36079,22065,33295,15948,27925,28978,27968,30270,28520,30534,28517,34681,33130,32345,41849,36030,46165,34162
"COG0319",1736,2642,2537,2708,1773,2841,727,2400,891,2554,2512,3154,2746,3368,2477,2879,3090,2682,2938,2111,2775,2630,2694,2615,1630,2312,2663,2599,3026,2485,3052,1457,1446,2142,3021,2788,3212,1500,2333,2118,2552,2821,2875,2694,1831,3058,2355,2135,2373,2611,2434,2358,3149,3093,2973,874,2405,2681,2172,3338,1036,2944,3411,2288,2794,2755,3024,2202,3349,2529,2283,977,2676,2452,1944,1165,2543,2943,2828,3110,1937,1847,2576,788,2914,883,2532,3080,2660,2717,1129,3147,2843,2824,2884,2946,2234,2128,2328,2926
"COG0320",4369,8203,7609,5380,3726,8019,2183,6110,2217,8208,8159,7245,8161,7259,7739,7578,8250,6793,8056,6000,6264,7764,6881,7779,3491,8386,7074,7822,8705,6281,6360,3383,2904,9921,5893,8540,6480,2995,8719,6263,7484,7964,8386,8565,4717,8707,4842,4679,8287,7132,5206,5463,9237,7505,7335,2013,8064,9140,5001,4808,3204,7570,5072,6560,6066,7352,8924,5051,7160,6706,7931,2237,7398,8439,4449,2561,7593,7897,7748,8716,4756,4287,6118,2538,7887,2224,7974,7215,7754,7139,2728,7791,9136,7203,9069,6837,5412,7249,5184,7666
"COG0321",3046,4858,4937,3168,2352,4974,1268,4098,1530,5003,4934,5052,5085,5094,4907,4083,5132,4164,4590,3605,3982,4773,4561,5144,2262,4865,4643,4559,4527,3386,3953,2250,1761,4807,4312,4470,3972,2104,5030,3757,4937,4418,6163,5369,2980,5123,2940,2973,5100,4897,3130,3067,5176,5245,4941,1205,4756,4014,3024,3944,1979,5128,4600,4296,4311,4392,4821,3046,4175,4243,4724,1444,4802,5008,2569,1857,4523,4483,4589,4430,2878,2587,3643,1031,4680,1616,4259,6119,4373,5148,2059,5421,4969,4380,4369,4285,3140,3812,3593,5063
"COG0322",5432,10030,9434,7292,4913,10243,2518,9841,2616,9897,10125,10547,11408,11411,9996,10460,10919,8774,11050,8638,9676,10362,9207,9532,4457,10052,9456,10012,11329,8231,9591,4712,4163,10209,9761,10828,10550,4960,10846,7434,9869,9786,11541,10157,5777,9700,6715,6218,10215,9870,10869,11410,17164,16366,15111,4402,14393,15601,9679,15349,5303,15046,14603,15271,15116,14679,14683,9436,16243,13694,14656,4085,14498,15540,8292,5415,13402,14729,13876,16457,9228,9692,12158,3358,16152,4499,13777,16475,14183,15623,7538,16241,17367,14194,16463,15057,10232,13619,10018,14896
"COG0323",5139,4262,4213,5030,4679,4709,2091,2924,2162,3723,3379,4107,3414,1727,4097,3168,4377,5747,3125,4503,3656,4000,6810,3102,5072,3326,3852,3165,2708,3518,3730,4188,4396,2646,6057,2971,2880,6238,3380,4785,4267,4753,3520,3291,4523,3132,3853,3970,3335,4456,3396,3104,2025,2065,2571,1437,2649,1824,2329,4553,1055,2383,3387,2105,4367,2466,2439,2880,1782,2931,2762,2859,2661,3002,2921,2759,2569,1973,2055,2177,2801,3082,2714,2325,2202,1480,2122,2059,2034,2169,3741,2119,1765,2842,2828,2815,2660,2520,3582,2341
