"","X102_DCM_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X125_SUR_0d2.3","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X98_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X109_MES_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X76_MES_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X25_DCM_0.0d2","X133_MES_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d2.3","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X148_MES_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X111_MES_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X62_SUR_0d2.3","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X31_SUR_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X142_MES_0d2.3","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X102_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X122_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X145_SUR_0d2.3","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X100_SUR_0d2.3"
"COG0296",2479,2619,2000,2054,4581,1584,2222,4254,2422,1772,4875,4241,5680,2537,3988,1634,1862,2213,1597,6871,2153,3573,1949,268,2348,1860,3774,2255,3076,8558,2396,2291,2267,5028,1369,1373,5522,4797,4809,4032,3497,2642,1907,1780,5114,3063,1308,3412,2660,1914,8537,1746,1526,6941,2827,2107,5525,2921,2774,2238,1335,1473,5602,4018,3539,854,4253,2182,3168,1838,858,3277,4524,3696,3227,2967,1488,7477,1909,484,2928,2921,5133,786,1777,2795,3788,923,1194,1762,3328,2432,2429,3649,1875,2264,3423,3192,4301,2681
"COG0297",2332,2407,1649,1180,3957,2521,2035,2822,1665,2860,2719,2826,3769,2661,2713,1621,1601,1671,1467,5919,1890,2829,1333,831,1781,1265,2886,1685,1983,5514,1836,858,1894,3600,1039,1202,3603,3133,3427,2678,2907,2373,2766,2328,4284,2396,1996,2714,2253,723,6818,1077,1178,5030,2303,1857,4049,2286,2238,1694,1959,1868,3622,2398,2736,796,2554,1737,1814,415,908,2715,2962,1485,2536,1768,2307,4777,2014,343,2447,2276,3430,692,1701,2384,3331,477,2614,1790,2853,2075,2218,2975,3028,2172,2647,1329,2960,2890
"COG0298",9,4,2,34,521,4,8,75,110,4,46,5,9,3,38,17,27,5,70,36,59,51,13,0,9,0,18,33,12,36,17,202,28,33,35,3,9,46,4,6,34,8,216,162,3,93,75,334,3,152,10,4,19,16,18,39,8,271,2,8,3,5,10,8,31,52,9,14,9,163,6,1,4,12,4,2,3,15,14,19,52,35,7,3,48,175,7,52,164,13,14,34,159,5,3,22,1,57,6,19
"COG0299",6010,4563,4204,3773,1920,3466,3913,4115,2315,4113,3705,4093,4760,3238,4115,4152,4134,4749,3557,4449,3411,4271,4387,3923,4491,4044,4363,4033,7564,4351,7187,5799,4301,4353,3924,2888,4478,4221,4915,4388,4428,4163,3779,4265,4479,3837,4140,2455,4146,1787,4815,4433,4208,4612,8921,4080,4509,3048,4083,3080,4209,4195,4960,4220,4249,2265,4303,3990,4416,1721,4653,4309,5122,5677,3976,9928,3473,4134,6320,5511,6533,3783,4395,2146,4116,2875,3938,5109,4154,3853,4358,4550,14052,4569,3854,3987,4656,2791,5082,4734
"COG0300",2290,2691,2803,3153,502,3580,2438,2125,1394,3715,1877,2787,2553,2773,1766,2219,2259,2190,4435,2465,1579,1920,2139,1742,1840,2581,2198,2326,1570,3089,1726,2414,2719,2295,1820,1944,2087,2399,1592,2319,2120,2684,1747,1602,2700,1545,754,1036,1870,2165,2216,2713,2168,2051,1365,1809,2142,1471,2180,2497,2708,3484,2472,2449,2980,1070,2421,1825,1752,573,3062,2392,2162,887,2262,1475,3446,2948,2419,870,2495,2350,2374,1002,2398,1774,2968,1875,1312,1454,2695,2120,447,1912,3310,2490,2234,1328,1449,3260
"COG0301",141,42,184,824,444,69,295,2146,1230,156,822,203,335,1153,1143,4091,3385,893,6267,629,2240,335,32,216,7,68,524,3811,467,85,417,146,3928,855,2008,154,88,42,449,147,507,20,3240,2787,19,2761,1825,1222,47,74,57,1441,2927,628,753,2996,808,2859,919,293,463,118,131,432,207,858,688,60,64,43,2542,25,181,1465,348,596,82,75,200,1034,305,3560,167,136,3967,2497,259,994,3035,2550,41,1976,782,337,1082,120,258,326,399,19
"COG0302",5680,5261,5415,5114,2406,4064,5221,4681,3572,4981,4035,4825,5468,3785,4265,4367,4244,5189,3736,5093,3783,5174,5566,5141,4920,4998,4821,4034,5425,5095,4932,3377,4154,4749,4432,5762,5790,5497,5316,5438,4552,5433,4726,4963,6186,3372,3484,2597,5513,2211,5877,5287,4490,4970,4993,4149,4750,3235,4793,5880,4751,5033,5428,4904,4812,6971,4983,5161,4957,5343,5106,5757,5337,3492,4715,4990,4084,5110,5685,10472,5444,4176,5028,4616,4412,3168,5030,8819,3617,3663,5675,4589,4252,5326,4417,5714,5839,5867,5155,5008
"COG0303",5418,4890,4107,4282,4602,6351,4954,5401,2552,4983,6024,7507,5483,5477,6829,8260,8504,5431,3486,4210,6973,4635,4359,6856,4655,8303,5479,7415,6309,4954,5641,3503,7267,6108,7707,4709,3946,5222,4830,6937,5565,5640,4271,3818,4244,8365,9361,5568,3887,2927,2989,5617,8505,5220,6077,8237,5862,5873,6274,3902,6364,4532,4775,5566,4646,1740,5815,6244,3518,4121,5489,5010,5343,1891,7860,6092,6650,5643,5667,1506,5479,6651,5417,1950,6349,5564,5159,2334,8288,8230,4031,7217,2586,4978,6797,4524,5278,1728,5392,4385
"COG0304",12938,13773,13218,14373,6234,13296,13531,10260,8812,12578,10895,12598,12195,13783,11190,9333,9588,10726,9916,11862,10106,12498,13328,10585,16625,14065,13439,9004,10464,12017,12343,9702,8984,11558,11112,17666,13231,12142,12565,12381,13040,13978,7291,6279,13451,10500,12003,8049,14497,6804,7975,8218,6718,7279,7783,6398,7581,6438,8216,11283,7939,9402,8449,7388,8576,3513,7554,9102,8602,5124,7901,9422,8135,4752,8276,7098,8890,8436,8631,2519,8862,6088,8707,3433,5904,6064,8986,3750,7426,6674,9469,7348,3813,8413,7853,9479,8628,3193,8132,9135
"COG0305",26352,16573,15499,11555,6917,12806,14471,18936,57189,21190,22248,14975,15280,12821,11725,8230,7901,12418,7397,12041,8906,18863,19055,20439,12443,33708,12078,8135,32132,13713,18077,92621,7777,13982,13063,15556,19292,17459,15521,30280,11630,22024,49395,101488,18793,9041,10555,6339,17792,94584,15386,15594,8685,10958,17297,9148,11113,6234,13456,20019,11648,14497,20209,12349,13663,164578,12839,16212,18674,125542,12439,17978,23083,328060,16165,32552,11153,23626,28268,388238,18576,6834,18413,211984,9750,7222,14264,171821,9793,8953,17380,12610,135600,16337,9848,15038,21161,169734,14764,16638
"COG0306",4077,4023,2580,4628,3485,4243,3436,3177,1712,3770,2560,2674,2721,3420,2525,4990,5104,3010,3489,3116,4664,2272,2451,3447,4192,4467,4893,4492,4253,2011,2905,2305,5221,2746,3874,2192,2869,2142,2684,3360,4365,3324,2477,1280,3273,3625,3112,3699,1608,1213,2641,3147,4595,3412,4393,4943,3774,3891,1698,3124,5370,3983,2233,1548,4304,1941,1545,1604,2447,2812,3993,3440,2116,2520,2884,2751,4416,1899,4893,1436,4789,4737,2225,889,4826,3637,3535,1452,3268,4473,4005,4771,2417,2595,4750,3281,3443,1166,2447,4563
"COG0307",4175,4505,4649,3387,1954,3955,4240,3568,2547,4354,3256,4482,4540,4246,3896,3372,3349,4745,3247,4545,3092,4028,4409,4774,4629,4174,4171,3121,3972,4319,4016,1531,3321,4480,3595,3720,4431,4399,4306,4349,4455,4488,2013,1360,4865,2493,2713,2252,4419,1687,5215,4608,3691,4649,3718,3425,4511,3032,4260,4082,4534,4541,4336,4226,4450,1456,4441,4252,4169,1209,4458,4600,4501,1210,4208,3860,3980,3868,3890,1073,4332,3223,4345,1379,3513,2642,4382,1584,2266,3083,4628,3778,1634,4330,4263,4705,4372,1290,4625,4541
"COG0308",13612,12726,17585,17746,31330,21260,13784,17977,15768,24342,16860,11254,13155,18502,15183,17173,17355,15601,22830,19548,18569,14133,8634,11687,8920,10333,11523,16370,13224,16925,13214,10724,18349,13683,14781,8822,13035,11248,14725,12347,14978,11462,19610,17094,11530,20340,16201,18694,11198,11448,18084,13141,17294,17353,13673,18968,14359,23039,12242,9001,12375,15296,12048,13326,15246,7053,13931,7558,10460,9920,13703,14391,13019,5180,11613,11255,19372,11922,13368,4938,15732,21258,12296,4401,20043,20483,12948,6681,18606,17114,14010,17238,14411,12204,12924,12537,10644,9713,12367,15495
"COG0309",79,18,43,294,3221,11,42,479,837,18,521,45,89,31,918,632,486,184,334,162,445,190,30,4,35,3,95,604,84,122,199,1006,320,454,804,54,50,148,177,47,158,31,1466,920,18,882,976,1985,8,687,82,323,674,95,107,292,72,1090,88,51,63,59,43,67,135,344,83,38,56,767,445,3,47,58,54,112,27,77,56,176,166,346,42,38,374,1140,74,293,1272,541,54,244,1350,51,120,106,61,477,176,71
"COG0310",625,320,945,530,18,0,730,155,9,323,180,351,360,25,41,6,9,347,30,64,7,403,514,1422,143,216,90,17,451,63,429,43,6,103,139,174,445,265,317,426,127,193,58,28,283,200,240,6,349,40,67,662,107,92,978,10,105,3,453,844,385,655,540,666,595,332,539,152,525,195,469,869,677,24,795,893,0,341,574,171,496,9,651,453,13,11,572,81,405,16,536,202,225,526,165,249,708,36,533,373
"COG0311",776,614,1165,1647,179,152,912,809,80,364,1253,583,804,17,1352,1870,1545,1187,1308,588,1103,773,526,1068,104,418,1038,1460,1301,206,933,1,1820,972,1835,298,526,298,930,724,794,297,1700,903,448,1392,1167,509,403,163,457,1662,2027,923,1252,1524,1040,795,965,610,920,945,515,1033,761,215,1010,103,594,1,2105,739,691,27,861,1356,332,460,707,226,1026,1419,623,316,1761,756,743,89,1569,1504,843,1222,99,764,1267,264,792,184,869,369
"COG0312",13302,12677,15377,13558,7633,9904,15138,11384,6405,8097,9774,15929,15213,10144,10077,9824,8833,13112,10612,12276,10077,12881,15865,19875,13404,14405,12009,9262,12002,14088,11184,4694,10077,11773,6678,13673,16135,15220,11857,16322,11659,13800,5240,5275,13330,8519,8296,8094,14019,5816,14197,13166,8332,12591,11384,10294,12080,8015,11177,13225,13105,13287,16458,12739,12346,5394,12327,13321,16313,5860,11506,15363,14910,2464,16312,12992,11550,16851,14035,3314,12025,8819,14720,5581,9318,9778,14454,3378,8494,11375,13255,10761,6443,14227,12187,13527,12105,3892,11463,10856
"COG0313",6055,6428,7378,4827,2426,7108,6425,4782,2571,7348,3951,6041,5982,5881,4682,3663,3880,6826,4089,5682,4136,5405,7117,7161,6916,5884,5255,3298,4750,5618,6071,1986,3354,5401,4350,4568,6276,6294,6058,5769,5708,6571,2363,2512,6019,3339,4454,3065,6544,2187,6320,6014,4078,5328,5317,3999,5339,2934,5983,4397,6434,6845,6012,6045,5975,2180,5973,6454,6488,2126,5582,6250,6226,1655,5668,5155,6878,5359,5872,1558,5244,3352,5711,2081,4087,3382,5879,1968,3330,3930,6186,4868,2145,6017,5279,6731,5946,1665,6448,6932
"COG0314",1543,1410,1230,1474,1363,1715,1454,1513,769,1360,1639,1811,1645,1526,1872,2029,2097,1708,995,1103,2095,1468,1231,2209,1044,1933,1508,1804,1986,1147,1728,1022,2105,1626,2230,1254,965,1310,1416,1794,1516,1431,1382,1238,1086,2203,2445,1429,1043,721,694,1711,2295,1517,1950,2247,1703,1473,1714,1175,2018,1295,1261,1586,1288,622,1602,1345,1139,907,1629,1495,1352,694,1935,2040,1915,1459,1596,558,1699,1829,1443,493,1979,1559,1465,699,2237,2272,1129,1954,765,1486,2076,1109,1581,620,1607,1005
"COG0315",1922,1524,1452,1839,1411,1854,1670,1683,948,1509,2062,2404,2025,1670,2297,2531,2486,2083,1163,1173,2557,1670,1501,2355,1102,2343,1651,2227,2325,1281,2086,1142,2178,1889,2649,1584,1152,1478,1644,2249,1686,1591,1958,1889,1162,3228,3771,1439,1255,950,763,2198,2910,1802,2457,2864,2056,1765,2248,1371,2290,1515,1528,1990,1459,595,2059,1539,1249,866,1984,1667,1654,1008,2293,2396,2066,1668,1757,634,1919,2213,1705,622,2397,1718,1617,789,3659,2662,1399,2573,681,1757,2430,1273,1886,603,1834,1137
"COG0316",6090,5659,5513,5710,3857,5109,5291,5524,5853,5374,5392,5132,5025,4848,4724,5675,5544,5602,4771,4624,5118,5398,6487,6138,5887,6521,4713,5576,6916,4286,5301,4170,5419,4717,5046,6111,4855,5216,5158,6086,4689,6074,5212,6503,6135,3679,3913,4448,5695,4889,5037,5731,5486,4570,5183,5414,4923,4964,4841,6849,5435,5827,5118,4919,5273,7287,4816,5856,6415,4774,5240,5823,5231,4796,5152,5502,5232,4784,6628,17895,5688,4994,5067,8906,5538,4648,5320,9302,3330,5361,5793,5466,5029,5169,5159,5836,6117,10184,5190,5857
"COG0317",15171,16042,15978,12907,12111,13811,14892,14526,10881,15130,12428,15810,16943,13932,13921,10884,11619,15509,11330,15039,12260,14747,16681,17119,16921,14813,13112,10731,13918,17173,14606,6996,10875,15325,12065,15527,17083,16215,15554,15498,13756,15082,11365,10847,17898,11583,12747,11357,16381,8087,18003,14885,11168,14610,14078,11891,13736,11837,13896,15966,14873,16194,17662,14439,14796,7182,14434,14862,17901,6028,14335,16763,16648,8487,14993,14473,13477,17784,14651,5595,14203,10663,17120,5919,11172,11372,14656,7389,12010,11838,15559,13000,9717,14955,13064,15813,15875,7125,15436,16341
"COG0318",20427,20077,22067,20743,17335,24418,19244,21019,22457,25591,21388,22375,18437,19223,23455,26990,28998,17128,19471,15568,28730,19276,19939,13887,26373,24337,20380,28422,20237,21847,21452,30446,29651,22609,22205,25953,19796,21170,18540,18282,21545,22228,13123,9192,20103,23996,24650,26921,20518,29836,20223,30340,31881,27139,30420,41619,29985,35377,31115,40042,34739,32521,28913,29081,30116,15859,28951,33036,28821,27061,32611,28709,27470,22083,34097,32680,36809,31977,31061,11910,28786,40534,28517,10545,41900,39957,30843,23572,34919,46386,27553,36013,18713,28985,35793,32272,31696,19248,29667,29589
"COG0319",2711,2303,2915,1901,1186,2950,2459,2465,1592,2726,2154,2871,3053,2564,2636,2086,2138,3173,1777,1647,2216,2358,3051,2755,3225,2824,2302,1927,2415,2780,2792,1209,1799,2841,2003,1950,2882,3077,2977,2707,2744,2702,1540,1409,2126,2300,2415,1634,2706,1199,1577,2721,2185,2348,2525,2345,2487,1674,2664,2159,2944,2761,2827,2776,2314,866,2850,3033,3494,1298,2209,2338,2805,775,2690,2550,2950,2577,2513,661,2410,1926,2953,740,2168,1838,2317,914,2328,2298,2196,2511,1001,2479,2490,2770,2959,938,3253,2620
"COG0320",7742,8319,8444,7594,2478,5646,8370,6093,3114,5907,6240,7977,9421,5738,6800,4827,5073,7545,4408,9567,5012,7537,7921,7055,6616,6227,7537,4456,7423,9002,7564,2644,4898,7869,5754,7017,9194,8033,8914,7798,7316,7257,3492,2873,9870,4708,5469,3538,7701,2543,11363,7274,5760,8651,8269,5277,8073,3730,7351,7705,7423,7926,9040,8100,7755,2260,8028,6356,7238,2048,6439,8831,8827,2530,7736,7659,5786,8920,6902,1657,7486,4584,8912,2319,4967,3711,8405,1914,4797,5194,8884,5949,2401,8037,6695,7037,8859,2000,9008,8118
"COG0321",5027,4826,6182,4469,1712,4011,5160,3430,2091,4183,3654,4642,5087,3908,4095,2973,3110,5292,3121,4298,2999,4699,5285,5284,3934,3945,4448,2557,4979,4393,5228,1813,2905,4489,3481,3337,4768,4678,4787,4936,4535,4327,2025,1763,4861,2762,3135,2289,4646,1840,4857,5246,3804,4870,5056,3145,4631,2392,4705,3980,5006,5157,4799,5156,4747,1618,5016,4025,4983,1891,4208,5016,5077,1035,4735,5045,4194,4111,4388,1116,4770,2822,5047,1758,3069,2592,4569,1292,2901,3508,4732,3663,1577,5010,4258,4380,5400,1169,5159,4856
"COG0322",14516,15279,17173,11123,4008,14830,15134,12387,5141,15183,11015,15997,17016,12702,13230,9174,9758,16319,8299,13780,9916,14085,16504,14702,15768,14758,13082,8196,14260,16628,14829,5348,9293,14814,11972,13674,16288,16489,14644,16217,14044,14793,6508,6302,15181,9196,11526,6466,15073,5366,14916,15857,11961,14264,14758,10338,14134,7306,14415,12636,15102,15454,17067,15110,14299,4550,15305,14379,17425,5699,15039,16189,17336,3363,15808,14377,15027,15822,13412,3177,14105,9136,15828,5312,9716,7486,14340,4601,10122,9926,14832,12298,3432,15339,13497,15080,15595,4352,15499,15063
"COG0323",3710,3350,3456,2702,5292,6406,3520,3408,5144,6589,4828,3213,3079,5405,5652,4216,4224,3109,5188,4734,3816,3789,1602,1411,2842,3593,4707,4392,3555,4186,3471,4625,4038,4777,3986,3698,3021,3110,3575,3079,5240,3742,5175,4409,2526,5429,4435,5055,3249,4126,3362,3284,4347,4194,3722,3985,3971,4597,3889,2648,3906,3342,2638,4136,4317,2244,4675,3629,1659,3355,3216,3480,3375,3419,3885,3032,6160,2776,3961,1422,4789,4166,3131,1218,3488,4908,3363,2638,5988,5268,3484,4062,3924,3300,4490,3201,2727,2205,3177,4228
"COG0324",6458,6846,7402,5290,2921,5515,6820,5630,3198,6035,4854,6212,6620,5543,5567,4651,4706,7374,3756,6271,4855,6301,7249,7028,7295,6275,5511,4171,6066,5920,6953,2588,4375,5960,5120,5588,6625,6646,6785,5983,5850,6668,3902,3048,7244,5200,6433,3593,6821,2529,7050,6648,4608,6319,6122,4829,6389,3749,6168,5279,6855,7449,6728,6285,6259,2198,6302,6724,6656,2352,6158,7022,6720,1730,6033,6681,5679,5897,6185,1622,6034,4096,6695,1996,4893,3929,6654,1623,5810,4755,6827,5785,2586,6440,5657,7141,7194,1992,7294,7085
"COG0325",4573,5190,5951,3866,2093,4060,5351,3797,2507,4601,3467,4881,5206,4099,4184,3315,3341,5732,2813,4400,3418,4726,5700,5486,5662,4588,4028,2833,4149,4693,4908,1671,3246,4549,3878,4507,5006,5253,5111,4678,4603,5045,2757,2420,5097,3784,4160,2570,5489,1731,3376,3367,2251,3058,2930,2325,3137,1675,3323,2821,3307,4013,3395,3443,3182,1124,3347,3471,3864,964,3078,3382,3449,826,3133,2731,2827,3153,2959,761,2930,2086,3413,1025,2364,1858,3281,867,2663,2419,3444,2721,1220,3252,2753,3420,3271,908,3685,3565
"COG0326",6584,7419,4670,3920,4708,9165,5674,6103,5466,11753,5373,6828,7742,8484,6435,3802,3733,5417,4720,9620,4820,5875,4822,7585,6456,6258,7427,3846,4281,11172,5118,3511,4193,7498,3031,5904,7555,8409,6656,6574,7707,8216,2357,2096,8200,3885,3613,4804,7052,1315,10841,4415,3111,9449,6045,4608,7749,4879,5340,5926,6654,5973,7830,5876,7040,2351,6211,6691,5178,2620,3872,7054,7246,3533,5744,3698,8363,8793,8069,1410,6613,4062,7240,1540,4488,4713,7236,2880,3117,4687,6682,5371,3310,6606,6172,7087,6104,2318,6404,8158
"COG0327",910,620,1052,484,1030,1278,815,587,842,1986,626,448,522,1359,570,316,520,530,542,830,1000,654,484,1341,501,402,460,521,582,613,699,704,599,515,421,523,580,484,609,532,759,707,528,495,290,445,423,941,619,458,802,780,569,801,1099,996,641,1506,812,899,959,918,627,902,1238,1148,1006,624,591,717,663,1242,953,1482,781,682,1895,500,1086,655,1201,935,947,685,1368,1222,898,963,478,950,943,1209,1338,825,933,909,618,637,777,1275
"COG0328",3741,3514,3881,2937,1530,3011,3443,2990,1471,3703,2693,3570,4023,2791,2816,2475,2747,3479,1611,3822,2461,3455,3722,7452,3433,3221,3177,2195,4422,3761,3124,1106,2470,3446,2604,2732,3772,3649,3212,3651,3116,3548,1985,2067,3763,2501,2641,2024,3362,1110,2830,2242,1745,2564,2397,1657,2377,1201,2145,1917,2623,2462,2530,2253,2102,1253,2253,1908,2611,587,2011,2510,2381,904,2253,2453,2107,2455,2626,1370,2292,1380,2435,1096,2048,1292,2402,816,1733,1797,2283,1885,1187,2436,2243,2174,2480,1068,2187,2315
"COG0329",7055,7978,7270,5876,2567,6390,7131,6192,3073,5556,6461,7651,7242,6800,7423,8375,7576,7365,3718,5189,6722,6873,8485,7761,8686,7954,6512,7261,6131,6454,7563,3321,6809,7159,9218,8713,7708,7847,7659,7094,6452,7652,3671,3071,7042,6670,7176,5587,7843,2378,8552,11665,12404,8469,9515,11653,9549,7264,11103,11808,11021,11276,11955,10571,9535,3826,10055,12599,10815,4607,11703,11600,11735,2864,11872,10011,9462,10924,9826,3928,9220,9609,11349,3608,9603,7682,10630,2774,8725,13419,10871,10755,4110,10812,9861,12936,11060,2707,12134,11529
"COG0330",12200,13657,13753,15538,8869,13243,13189,11638,8873,12985,11062,11510,12089,12308,11795,12757,12115,13121,10029,9360,11714,12422,14361,12081,14498,11998,11442,11895,11025,10707,13431,9245,11734,11045,13382,17515,12173,11831,12320,10653,11649,13007,8849,8526,11942,12294,13076,9932,14745,7584,10168,14157,12452,10511,12503,11949,11116,10382,13188,15575,13363,14758,12086,12980,12599,5411,12362,13886,12962,8948,14140,13471,12342,3897,11485,11049,13730,11180,12037,3893,12418,11004,11315,3954,10863,10456,12591,5151,12109,12155,13847,12467,6913,12760,12911,13290,12437,4702,12880,13752
"COG0331",6081,6319,6950,5864,2453,4811,6343,4786,2932,5608,4891,5910,6278,5270,5417,4286,4217,6863,3545,5369,4255,6208,7104,7305,7233,5564,5362,3694,5679,5922,6470,2656,3954,5857,5316,5919,6123,6362,6487,5737,5467,6243,2761,2487,6280,4596,5303,3357,7262,2555,6022,6545,4470,5849,5923,4369,5835,3269,6311,6118,5798,6301,6206,6556,5722,2115,6133,6232,6371,2467,5878,6394,6157,3057,5799,6254,4954,5831,5741,1774,5392,3888,6470,1966,4249,3541,6155,2092,4570,4735,6155,5013,2186,6332,5198,6734,6325,1805,6945,6641
"COG0332",6928,6332,6953,7080,5453,8501,6427,5135,5392,9937,5926,5360,5879,7472,6106,4534,5201,5471,5849,7720,5687,6106,4581,6081,4688,4636,5871,4568,5921,6558,6035,4762,5691,6494,4660,4953,5891,5091,6178,5487,6450,6884,6003,5521,6305,6819,6944,5434,6004,4534,7275,5739,5295,6657,6545,5270,6343,5009,5742,5810,6542,6743,5396,6474,6341,2999,6400,4374,4395,3993,5039,6488,5535,2412,4992,6325,7986,5868,7014,1932,6710,5658,5966,2166,5108,5357,6499,2847,8140,6059,6280,5810,4402,6144,6241,5990,5677,3456,5818,6862
"COG0333",588,848,662,665,343,700,761,515,564,521,379,698,649,644,414,360,348,768,392,788,412,697,899,771,995,699,594,336,636,600,691,357,328,555,453,982,720,802,699,581,622,758,266,216,996,308,406,388,937,360,1034,653,310,741,592,426,730,398,581,840,722,840,703,521,685,231,569,902,1016,212,612,700,592,73,668,635,774,575,646,205,618,371,518,175,410,376,708,145,209,376,896,476,282,732,601,810,816,185,776,845
"COG0334",6820,7386,8133,8809,7678,8022,7340,5797,8444,9346,6045,5398,4633,6570,6015,6399,6259,5968,8526,10158,6762,5309,3976,5867,4384,4351,6035,6144,6103,4756,5898,4772,6706,5342,6430,4827,6613,3727,5536,5060,6722,4794,9064,8606,7234,7954,7916,6907,4649,4317,10180,6560,7623,6395,6567,6690,5800,6744,6087,5353,6117,7919,4446,6218,8116,4039,6706,3941,4233,3874,6877,7831,4905,4420,5331,5552,7987,3841,5953,3862,7924,7001,5039,2513,6819,7456,7391,3651,8854,6676,8173,7015,4928,5090,6443,5704,5580,3364,4499,8399
"COG0335",3524,3948,4272,3415,928,3720,3999,2932,1227,2812,2760,3409,3770,2946,2736,2216,2269,3675,1676,3398,2040,3395,4344,3579,4162,3168,3664,2033,3013,3319,3724,1181,2067,3072,2684,4092,3999,3687,3691,3419,3299,3540,1614,1421,4238,2217,2539,1536,4131,1296,4221,3552,2248,3210,3280,2310,3220,1533,3605,3554,3595,4148,3750,3569,3720,1104,3541,3897,3868,900,3519,4064,3714,592,3277,3247,3494,3614,3186,723,3223,1880,3553,960,2102,1631,3783,898,2108,2278,4154,2614,1061,3651,3285,4010,3870,894,3913,3855
"COG0336",5593,6177,6338,5779,2084,4625,6182,4596,2572,4664,4238,5944,6200,4725,4689,3748,3824,5975,2923,5950,3848,5475,6929,5894,6693,5729,5498,3228,4770,5677,6055,1813,3519,5213,4285,5937,6359,6336,6413,5900,5384,5728,2784,2386,6774,3992,4465,2916,6216,1831,7050,5976,4050,5287,5537,4163,5399,2920,5656,5881,5738,6250,6423,5622,5620,1747,5595,5838,6652,1858,5200,6644,6244,1510,5544,5168,4553,5967,5374,1216,5240,3481,6157,1736,3816,2960,6322,1366,3997,3943,6289,4558,2010,5813,5005,6114,6399,1608,6692,6344
"COG0337",7558,8343,9241,5394,3480,6976,8156,6117,3477,7815,6069,8416,8412,6804,7336,5701,5531,8733,4782,7708,5948,7096,9540,9400,10758,8060,6737,5148,6697,7825,7856,3090,5115,7566,5968,6522,8138,8850,8253,8141,7271,8030,3991,3754,8535,5462,6768,4207,8371,3096,8670,8245,5674,7059,6593,6119,6843,4336,7494,6314,7798,8334,8469,7868,7748,3132,7857,9032,10303,3725,7006,8172,8393,2282,8135,7040,7152,7879,7373,2136,6591,4721,7885,3192,5710,4715,7425,2667,5511,5695,7752,6880,3309,8106,6563,8573,7914,2462,9087,8408
"COG0338",6150,1868,2006,1551,3895,427,1344,4585,7792,1892,3277,3277,2275,1491,1295,2121,1746,1554,3037,1147,1789,3911,2619,4296,481,10016,956,2089,10451,1384,6053,9012,2184,1399,1808,283,4277,2611,3034,9004,1182,2900,8847,15631,1742,1361,715,1625,724,5849,1433,2198,1693,1113,8374,1746,889,2192,950,770,1328,1141,4575,1036,2054,32222,1296,543,1740,7403,2899,2053,5465,18621,4435,14024,395,3637,7222,17553,5159,2349,3273,75459,2831,2042,1409,20705,1296,836,1669,2255,18983,2701,1152,1016,3233,20602,2485,2076
